
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,074;-0,122;-0,162;-0,179;-0,169;-0,157;0,012;-0,162;-0,037;-0,054;-0,065;-0,120;-0,080;-0,080;-0,121;-0,057;-0,058;
2023-05-15;-0,073;-0,122;-0,161;-0,178;-0,168;-0,145;0,013;-0,160;-0,038;-0,054;-0,063;-0,118;-0,079;-0,079;-0,118;-0,057;-0,057;
2023-05-16;-0,073;-0,121;-0,160;-0,177;-0,167;-0,150;0,012;-0,159;;-0,054;-0,065;-0,122;-0,080;-0,081;-0,115;-0,057;-0,057;
2023-05-17;-0,073;-0,120;-0,158;-0,176;-0,166;-0,142;0,010;-0,155;-0,039;-0,054;-0,062;-0,116;-0,079;-0,081;-0,114;-0,057;-0,057;
2023-05-19;-0,072;-0,113;-0,148;-0,164;-0,153;-0,140;0,006;-0,151;-0,040;-0,055;-0,059;-0,109;-0,076;-0,075;-0,109;-0,057;-0,058;
2023-05-22;-0,072;-0,114;-0,149;-0,166;-0,155;-0,138;0,006;;-0,039;-0,055;-0,059;-0,109;-0,075;-0,074;-0,104;-0,057;-0,058;
2023-05-23;-0,072;-0,115;-0,149;-0,166;-0,154;-0,141;0,005;-0,148;-0,040;-0,055;-0,057;-0,110;-0,076;-0,077;-0,105;-0,057;-0,058;
2023-05-24;-0,073;-0,117;-0,153;-0,170;-0,159;-0,139;0,003;;-0,042;-0,055;-0,055;-0,112;-0,078;-0,083;-0,105;-0,057;-0,058;
2023-05-25;-0,073;-0,114;-0,148;-0,164;-0,153;;;-0,142;-0,044;;;;;;-0,104;-0,057;-0,059;
2023-05-26;;-0,112;-0,145;-0,161;-0,150;-0,127;0,000;;;-0,055;-0,052;-0,094;-0,074;-0,078;;;;
2023-05-29;-0,072;;;;;;;-0,139;-0,038;-0,055;-0,050;;-0,074;-0,079;-0,101;-0,056;-0,059;
2023-05-30;-0,070;-0,108;-0,139;-0,155;-0,145;-0,129;0,002;-0,136;-0,038;-0,054;-0,050;-0,096;-0,074;-0,080;-0,100;-0,056;-0,058;
2023-05-31;-0,071;-0,110;-0,143;-0,158;-0,148;-0,131;0,002;-0,137;-0,036;-0,053;-0,048;-0,097;-0,076;-0,085;-0,104;-0,056;-0,058;
2023-06-01;-0,071;-0,110;-0,143;-0,159;-0,149;-0,125;0,005;-0,137;-0,036;-0,053;-0,049;-0,097;-0,074;-0,081;-0,103;-0,056;-0,058;
2023-06-02;-0,070;-0,108;-0,139;-0,156;-0,144;-0,122;0,005;-0,141;-0,032;-0,053;-0,049;-0,092;-0,072;-0,075;-0,095;-0,057;-0,059;
2023-06-05;-0,069;-0,104;-0,133;-0,149;-0,137;-0,121;0,006;-0,133;-0,033;-0,054;-0,049;-0,093;-0,071;-0,074;-0,090;-0,056;-0,060;
2023-06-07;-0,069;-0,104;-0,133;-0,148;-0,137;-0,117;0,006;;;-0,054;-0,046;-0,095;-0,070;-0,070;-0,085;-0,056;-0,060;
2023-06-08;-0,069;-0,105;-0,135;-0,151;-0,139;-0,115;0,007;-0,135;-0,031;-0,054;-0,046;-0,096;-0,071;-0,070;-0,088;-0,056;-0,060;
2023-06-09;-0,068;-0,103;-0,131;-0,147;-0,136;-0,114;0,009;-0,133;-0,032;-0,053;-0,046;-0,094;-0,070;-0,070;-0,083;-0,056;-0,059;
2023-06-12;-0,067;-0,103;-0,132;-0,148;-0,136;-0,113;0,009;-0,132;-0,032;-0,053;-0,046;-0,091;-0,070;-0,071;-0,083;-0,056;-0,059;
2023-06-13;-0,067;-0,101;-0,129;-0,145;-0,133;-0,111;0,009;-0,132;-0,034;-0,053;-0,047;-0,092;-0,069;-0,069;-0,082;-0,056;-0,059;
2023-06-14;-0,068;-0,102;-0,131;-0,147;-0,134;-0,112;0,010;-0,141;-0,035;-0,053;-0,050;-0,095;-0,069;-0,069;-0,084;-0,056;-0,059;
2023-06-15;-0,069;-0,103;-0,131;-0,147;-0,135;-0,105;0,012;-0,143;-0,031;-0,054;-0,047;-0,091;-0,069;-0,069;-0,080;-0,056;-0,060;
2023-06-16;-0,068;-0,101;-0,128;-0,144;-0,132;-0,112;0,010;-0,148;-0,029;-0,054;-0,047;-0,092;-0,068;-0,067;-0,078;-0,056;-0,060;
2023-06-19;-0,068;-0,100;;;;-0,111;0,009;-0,144;-0,030;-0,054;-0,045;;-0,069;-0,071;-0,076;-0,056;-0,059;
2023-06-20;-0,068;-0,100;-0,127;-0,142;-0,131;-0,116;0,008;-0,141;-0,029;-0,054;-0,043;-0,091;-0,069;-0,073;-0,078;-0,056;-0,059;
2023-06-21;-0,070;-0,103;-0,132;-0,147;-0,136;-0,115;0,009;-0,143;-0,027;-0,054;-0,041;-0,093;-0,072;-0,077;-0,088;-0,056;-0,059;
2023-06-22;-0,072;-0,106;-0,136;-0,151;-0,140;-0,120;0,007;-0,146;-0,030;-0,054;-0,043;-0,091;-0,073;-0,081;;-0,056;-0,060;
2023-06-26;-0,071;-0,106;-0,135;-0,151;-0,140;;;-0,143;-0,037;;;;;;-0,095;-0,056;-0,059;
2023-06-27;;;;;;-0,120;0,006;-0,141;;-0,054;-0,046;-0,097;-0,073;-0,082;;;;
2023-06-28;-0,070;-0,103;-0,131;-0,147;-0,135;-0,121;0,004;;-0,031;-0,053;-0,044;-0,092;-0,071;-0,078;-0,089;-0,056;-0,059;
2023-06-29;-0,069;-0,101;-0,127;-0,143;-0,132;-0,119;0,002;;-0,028;-0,054;-0,041;-0,087;-0,070;-0,074;-0,090;-0,055;-0,060;
2023-06-30;-0,069;-0,100;-0,126;-0,142;-0,131;-0,115;0,004;-0,138;-0,027;-0,054;-0,041;-0,085;-0,068;-0,070;-0,091;-0,055;-0,060;
2023-07-03;-0,068;-0,099;-0,124;-0,139;-0,128;-0,111;0,005;-0,130;-0,026;-0,054;-0,042;-0,084;-0,067;-0,070;-0,081;-0,055;-0,060;
2023-07-04;-0,068;;;;;;;-0,127;-0,025;;;;;;-0,082;-0,055;-0,060;
2023-07-05;;;;;;-0,115;0,003;;;-0,054;-0,040;-0,082;-0,067;-0,070;;;;
2023-07-06;-0,070;-0,101;-0,127;-0,143;-0,132;-0,117;-0,000;-0,120;-0,031;-0,055;-0,038;-0,086;-0,070;-0,077;-0,087;-0,055;-0,061;
2023-07-07;-0,070;-0,103;-0,129;-0,145;-0,134;-0,112;0,003;-0,120;-0,033;-0,054;-0,038;-0,090;-0,071;-0,076;-0,094;-0,055;-0,060;
2023-07-10;-0,072;-0,105;-0,131;-0,147;-0,136;-0,116;0,003;-0,123;-0,035;-0,054;-0,039;-0,093;-0,072;-0,077;-0,094;-0,055;-0,061;
2023-07-11;-0,072;-0,106;-0,134;-0,150;-0,138;-0,115;0,006;-0,125;-0,034;-0,054;-0,041;-0,091;-0,073;-0,079;-0,094;-0,055;-0,061;
2023-07-12;-0,072;-0,107;-0,136;-0,152;-0,140;-0,110;0,012;-0,131;-0,033;-0,053;-0,042;-0,093;-0,073;-0,077;-0,100;-0,054;-0,060;
2023-07-13;-0,071;-0,109;-0,139;-0,155;-0,143;-0,116;0,017;-0,139;-0,039;-0,052;-0,048;-0,097;-0,074;-0,079;-0,100;-0,054;-0,059;
2023-07-14;-0,071;-0,108;-0,137;-0,153;-0,142;-0,124;0,017;-0,138;-0,044;-0,052;-0,051;-0,099;-0,073;-0,079;-0,095;-0,054;-0,059;
2023-07-17;-0,072;-0,108;-0,138;-0,154;-0,142;-0,124;0,017;;-0,046;-0,052;-0,051;-0,100;-0,073;-0,080;-0,094;-0,054;-0,059;
2023-07-18;-0,070;-0,107;-0,137;-0,153;-0,141;-0,128;0,017;-0,141;-0,045;-0,051;-0,050;-0,098;-0,073;-0,078;-0,099;-0,054;-0,057;
2023-07-19;-0,069;-0,105;-0,135;-0,151;-0,138;-0,126;0,017;-0,144;-0,040;-0,051;-0,049;-0,095;-0,072;-0,078;-0,098;-0,054;-0,057;
2023-07-20;-0,069;-0,105;-0,133;-0,150;-0,137;-0,129;0,014;-0,141;-0,037;-0,052;-0,049;-0,096;-0,059;-0,078;-0,097;-0,054;-0,057;
2023-07-21;-0,069;-0,103;-0,132;-0,148;-0,136;-0,125;0,012;-0,130;-0,033;-0,051;-0,047;-0,094;-0,071;-0,076;-0,094;-0,054;-0,057;
2023-07-24;-0,068;-0,103;-0,131;-0,148;-0,136;-0,118;0,012;-0,129;-0,034;-0,051;-0,047;-0,091;-0,069;-0,074;-0,096;-0,054;-0,057;
2023-07-25;-0,067;-0,101;-0,129;-0,145;-0,133;-0,118;0,013;-0,129;-0,037;-0,051;-0,050;-0,092;-0,069;-0,073;-0,087;-0,054;-0,057;
2023-07-26;-0,067;-0,101;-0,129;-0,145;-0,133;-0,117;0,014;-0,126;-0,035;-0,051;-0,050;-0,095;-0,070;-0,078;-0,084;-0,053;-0,057;
2023-07-27;-0,066;-0,098;-0,123;-0,139;-0,128;-0,123;0,013;-0,124;-0,034;-0,051;-0,048;-0,091;-0,069;-0,076;-0,080;-0,053;-0,056;
2023-07-28;-0,066;-0,098;-0,124;-0,140;-0,129;-0,104;0,011;-0,118;-0,032;-0,050;-0,045;-0,086;-0,067;-0,076;-0,075;-0,053;-0,056;
2023-07-31;-0,066;-0,098;-0,123;-0,139;-0,128;-0,104;0,012;-0,117;-0,031;-0,050;-0,044;-0,086;-0,067;-0,075;-0,074;-0,053;-0,056;
2023-08-01;-0,065;-0,096;-0,121;-0,136;-0,125;-0,105;0,007;-0,117;-0,036;-0,050;-0,044;-0,089;-0,066;-0,075;-0,072;-0,053;-0,056;
2023-08-02;-0,066;-0,098;-0,123;-0,139;-0,127;;;-0,115;-0,037;;;;;;-0,077;-0,053;-0,056;
2023-08-03;;;;;;-0,107;0,001;;;-0,050;-0,041;-0,090;-0,070;-0,083;;;;
2023-08-04;-0,068;-0,103;-0,130;-0,145;-0,134;-0,109;0,004;-0,121;-0,042;-0,050;-0,040;-0,091;-0,071;-0,082;-0,085;-0,053;-0,057;
2023-08-07;-0,069;-0,102;-0,130;-0,144;-0,134;-0,113;0,004;-0,116;-0,044;-0,050;-0,043;-0,091;-0,069;-0,081;-0,084;-0,053;-0,057;
2023-08-08;-0,067;-0,101;-0,128;-0,142;-0,132;-0,118;0,002;-0,112;-0,042;-0,049;-0,042;-0,092;-0,067;-0,075;-0,085;-0,053;-0,056;
2023-08-09;-0,068;-0,101;-0,128;-0,142;-0,131;-0,114;0,003;-0,116;-0,040;-0,049;-0,041;-0,094;-0,067;-0,072;-0,085;-0,053;-0,057;
2023-08-10;-0,067;-0,101;-0,128;-0,142;-0,131;-0,115;0,002;-0,123;-0,037;-0,049;-0,040;-0,092;-0,067;-0,070;-0,088;-0,053;-0,057;
2023-08-11;-0,068;-0,100;-0,126;-0,140;-0,130;-0,120;-0,001;-0,114;-0,036;-0,050;-0,038;-0,092;-0,066;-0,071;-0,085;-0,053;-0,057;
2023-08-14;-0,068;-0,101;-0,126;-0,141;-0,130;-0,117;-0,004;-0,114;-0,034;-0,050;-0,035;-0,084;-0,066;-0,073;;;;
2023-08-15;-0,069;-0,101;-0,127;-0,142;-0,131;-0,121;-0,007;-0,118;-0,040;-0,050;-0,036;-0,090;-0,068;-0,077;-0,094;-0,052;-0,057;
2023-08-16;-0,069;-0,102;-0,128;-0,142;-0,132;-0,126;-0,009;-0,114;-0,040;-0,050;-0,037;-0,091;-0,069;-0,076;-0,094;-0,052;-0,057;
2023-08-17;-0,069;-0,103;-0,129;-0,143;-0,133;-0,121;-0,010;-0,112;-0,042;-0,050;-0,035;-0,096;-0,070;-0,079;-0,095;-0,052;-0,057;
2023-08-18;-0,070;-0,104;-0,132;-0,146;-0,136;-0,123;-0,009;-0,111;-0,041;-0,050;-0,035;-0,096;-0,070;-0,081;-0,096;-0,052;-0,057;
2023-08-21;-0,070;-0,103;-0,129;-0,143;-0,134;-0,122;-0,011;-0,115;-0,042;-0,050;-0,034;-0,094;-0,070;-0,081;-0,100;-0,052;-0,058;
2023-08-22;-0,070;-0,102;-0,128;-0,142;-0,132;-0,125;-0,010;-0,115;-0,041;-0,050;-0,035;-0,095;-0,070;-0,080;-0,097;-0,052;-0,058;
2023-08-23;-0,068;-0,101;-0,127;-0,140;-0,131;-0,113;-0,005;-0,115;-0,039;-0,049;-0,035;-0,091;-0,068;-0,079;-0,095;-0,052;-0,057;
2023-08-24;-0,067;-0,098;-0,123;-0,136;-0,127;-0,117;-0,007;;-0,040;-0,049;-0,035;-0,095;-0,069;-0,081;-0,087;-0,052;-0,057;
2023-08-25;-0,068;-0,101;-0,127;-0,140;-0,131;;;-0,110;-0,038;;;;;;-0,088;-0,052;-0,057;
2023-08-28;;;;;;-0,109;-0,007;;;-0,049;-0,033;-0,088;-0,067;-0,076;;;;
2023-08-29;-0,067;-0,098;-0,122;-0,136;-0,126;-0,106;-0,003;-0,111;-0,035;-0,049;-0,035;-0,086;-0,065;-0,073;-0,085;-0,051;-0,057;
2023-08-30;-0,067;-0,098;-0,123;-0,136;-0,126;-0,112;-0,003;;-0,037;-0,049;-0,036;-0,088;-0,066;-0,075;-0,091;-0,051;-0,056;
2023-08-31;-0,065;-0,095;-0,119;-0,132;-0,122;-0,117;-0,003;-0,114;-0,038;-0,048;-0,036;-0,086;-0,065;-0,075;-0,090;-0,051;-0,056;
2023-09-01;-0,064;-0,094;-0,117;-0,130;-0,120;-0,109;-0,005;;;-0,048;-0,035;-0,083;-0,063;-0,073;-0,085;-0,050;-0,055;
2023-09-04;-0,064;;;;;;;-0,107;-0,036;;;;;;-0,081;-0,050;-0,056;
2023-09-05;;;;;;-0,106;-0,011;;;-0,048;-0,033;-0,082;-0,064;-0,071;;;;
2023-09-06;-0,065;-0,093;-0,116;-0,129;-0,119;-0,108;-0,012;-0,103;-0,042;-0,049;-0,034;-0,085;-0,064;-0,071;-0,084;-0,050;-0,057;
2023-09-07;-0,065;-0,095;-0,118;-0,131;-0,121;-0,112;-0,012;-0,103;-0,038;-0,048;-0,034;-0,084;-0,065;-0,074;-0,088;-0,050;-0,058;
2023-09-08;-0,066;-0,096;-0,120;-0,133;-0,123;-0,113;-0,011;-0,102;-0,037;-0,048;-0,034;-0,084;-0,066;-0,075;-0,090;-0,050;-0,057;
2023-09-11;-0,065;-0,095;-0,118;-0,132;-0,121;-0,110;-0,009;-0,104;-0,037;-0,048;-0,034;-0,085;-0,064;-0,073;-0,090;-0,049;-0,057;
2023-09-12;-0,065;-0,094;-0,117;-0,130;-0,120;-0,109;-0,010;-0,104;-0,035;-0,048;-0,034;-0,086;-0,065;-0,075;-0,088;-0,049;-0,057;
2023-09-13;-0,065;-0,094;-0,117;-0,130;-0,120;-0,108;-0,010;-0,103;-0,030;-0,048;-0,032;-0,084;-0,066;-0,077;-0,088;-0,049;-0,057;
2023-09-14;-0,063;-0,091;-0,112;-0,126;-0,116;-0,104;-0,009;-0,103;-0,022;-0,048;-0,032;-0,078;-0,062;-0,070;-0,083;-0,049;-0,056;
2023-09-15;-0,063;-0,091;-0,112;-0,126;-0,116;-0,103;-0,011;;-0,024;-0,048;-0,033;-0,083;-0,063;-0,070;-0,081;-0,049;-0,057;
2023-09-18;-0,064;-0,092;-0,113;-0,127;-0,116;-0,103;-0,011;-0,104;-0,026;-0,048;-0,031;-0,084;-0,064;-0,072;-0,085;-0,049;-0,057;
2023-09-19;-0,065;-0,094;-0,116;-0,131;-0,120;-0,108;-0,012;-0,104;-0,028;-0,048;-0,033;-0,088;-0,065;-0,074;-0,089;-0,049;-0,057;
2023-09-20;-0,065;-0,094;-0,117;-0,131;-0,121;-0,110;-0,013;-0,104;-0,025;-0,048;-0,032;-0,090;-0,065;-0,070;-0,093;-0,049;-0,057;
2023-09-21;-0,065;-0,096;-0,120;-0,135;-0,124;-0,119;-0,015;-0,100;-0,034;-0,048;-0,034;-0,099;-0,068;-0,075;-0,096;-0,049;-0,057;
2023-09-22;-0,066;-0,098;-0,124;-0,139;-0,128;-0,113;-0,016;-0,105;-0,035;-0,048;-0,033;-0,098;-0,070;-0,079;-0,095;-0,048;-0,056;
2023-09-25;-0,068;-0,101;-0,128;-0,144;-0,133;;;-0,113;-0,041;;;;;;-0,101;-0,048;-0,056;
2023-09-26;;;;;;-0,126;-0,022;;-0,053;-0,048;-0,040;-0,108;-0,075;-0,087;;;;
2023-09-27;-0,068;-0,104;-0,132;-0,147;-0,137;-0,128;-0,025;-0,116;;-0,048;-0,043;-0,109;-0,076;-0,088;-0,109;-0,048;-0,056;
2023-09-28;-0,071;-0,106;-0,135;-0,150;-0,140;-0,125;-0,023;-0,118;;-0,049;-0,045;-0,110;-0,076;-0,087;-0,113;-0,048;-0,057;
2023-09-29;-0,068;-0,104;-0,132;-0,148;-0,138;-0,132;-0,022;-0,123;-0,063;-0,048;-0,048;-0,114;-0,075;-0,085;-0,112;-0,048;-0,056;
2023-10-02;-0,069;-0,105;-0,133;-0,148;-0,138;-0,131;-0,027;-0,116;;-0,048;-0,046;-0,108;-0,076;-0,087;-0,106;-0,048;-0,056;
2023-10-03;-0,070;-0,106;-0,134;-0,149;-0,140;;;-0,116;-0,073;;;;;;-0,111;-0,048;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,128;-0,029;;;-0,047;-0,045;-0,106;-0,076;-0,090;;;;
2023-10-10;-0,067;-0,103;-0,131;-0,147;-0,138;-0,125;-0,026;-0,121;-0,061;-0,047;-0,045;-0,105;-0,073;-0,081;-0,114;-0,047;-0,055;
2023-10-11;-0,066;-0,101;-0,128;-0,144;-0,135;;;-0,121;-0,060;;;;;;-0,108;-0,047;-0,054;
2023-10-12;;;;;;-0,127;-0,027;;;-0,047;-0,045;-0,104;-0,070;-0,074;;;;
2023-10-13;-0,066;-0,099;-0,125;-0,141;-0,132;-0,127;-0,027;-0,117;-0,062;-0,047;-0,046;-0,106;-0,071;-0,077;-0,105;-0,047;-0,055;
2023-10-16;-0,067;-0,102;-0,129;-0,145;-0,136;-0,123;-0,027;-0,118;-0,060;-0,047;-0,046;-0,103;-0,072;-0,078;-0,112;-0,047;-0,056;
2023-10-17;-0,068;-0,104;-0,131;-0,147;-0,139;-0,127;-0,029;-0,119;-0,062;-0,047;-0,048;-0,106;-0,072;-0,080;-0,110;-0,047;-0,057;
2023-10-18;-0,068;-0,103;-0,129;-0,145;-0,136;-0,133;-0,032;-0,121;-0,065;-0,048;-0,047;-0,110;-0,074;-0,085;-0,111;-0,047;-0,057;
2023-10-19;-0,070;-0,106;-0,134;-0,150;-0,141;-0,131;-0,034;-0,123;-0,064;-0,048;-0,044;-0,110;-0,078;-0,092;-0,119;-0,047;-0,057;
2023-10-20;-0,071;-0,109;-0,139;-0,154;-0,146;-0,136;-0,033;-0,121;-0,067;-0,047;-0,045;-0,115;-0,081;-0,099;-0,121;-0,046;-0,057;
2023-10-23;-0,072;-0,111;-0,141;-0,157;-0,148;-0,137;-0,033;-0,121;-0,069;-0,047;-0,044;-0,116;-0,081;-0,101;-0,122;-0,046;-0,057;
2023-10-24;-0,070;-0,108;-0,137;-0,153;-0,144;-0,134;-0,032;-0,118;-0,064;-0,047;-0,041;-0,110;-0,077;-0,097;-0,118;-0,046;-0,057;
2023-10-25;-0,071;-0,108;-0,139;-0,154;-0,145;;;-0,118;-0,060;;;;;;-0,117;-0,046;-0,057;
2023-10-26;;;;;;-0,134;-0,034;;;-0,046;-0,037;-0,114;-0,080;-0,097;;;;
2023-10-27;-0,071;-0,110;-0,143;-0,158;-0,148;;;-0,123;-0,063;;;;;;-0,117;-0,046;-0,057;
2023-10-30;;;;;;-0,130;-0,032;;;-0,046;-0,037;-0,112;-0,079;-0,098;;;;
2023-10-31;-0,069;-0,108;-0,139;-0,154;-0,144;-0,136;-0,035;-0,129;-0,055;-0,045;-0,035;-0,108;-0,077;-0,094;-0,119;-0,046;-0,056;
2023-11-01;-0,068;-0,104;-0,134;-0,149;-0,139;-0,130;-0,033;-0,125;-0,053;-0,045;-0,036;-0,106;-0,075;-0,093;-0,116;-0,045;-0,055;
2023-11-02;-0,065;-0,100;-0,129;-0,144;-0,134;;;-0,121;-0,045;;;;;;-0,111;-0,045;-0,054;
2023-11-03;;;;;;-0,116;-0,020;;;-0,044;-0,034;-0,099;-0,073;-0,087;;;;
2023-11-06;-0,065;-0,101;-0,130;-0,145;-0,134;-0,121;-0,019;-0,125;-0,048;-0,044;-0,038;-0,101;-0,072;-0,086;-0,101;-0,045;-0,054;
2023-11-07;-0,065;-0,101;-0,129;-0,144;-0,134;-0,120;-0,020;-0,122;;-0,044;-0,037;-0,099;-0,072;-0,088;-0,104;-0,045;-0,054;
2023-11-08;-0,064;-0,101;-0,129;-0,144;-0,133;-0,122;-0,021;-0,121;-0,052;-0,044;-0,037;-0,098;-0,072;-0,085;-0,107;-0,045;-0,054;
2023-11-09;-0,065;-0,101;-0,129;-0,144;-0,134;-0,129;-0,024;-0,125;;-0,044;-0,039;-0,101;-0,072;-0,083;-0,110;-0,045;-0,054;
2023-11-10;-0,066;-0,102;-0,131;-0,146;-0,136;-0,124;-0,024;-0,123;-0,053;-0,044;-0,039;-0,096;-0,072;-0,087;-0,112;-0,045;-0,055;
2023-11-13;-0,066;-0,102;-0,130;-0,145;-0,135;-0,125;-0,024;-0,125;-0,055;-0,044;-0,039;-0,098;-0,073;-0,087;-0,112;-0,044;-0,055;
2023-11-14;-0,064;-0,100;-0,128;-0,143;-0,133;-0,116;-0,017;-0,132;-0,047;-0,043;-0,039;-0,098;-0,070;-0,080;-0,117;-0,044;-0,053;
2023-11-15;-0,063;-0,099;-0,128;-0,142;-0,132;;;-0,131;-0,051;;;;;;-0,109;-0,044;-0,053;
2023-11-16;;;;;;-0,126;-0,016;;;-0,043;-0,044;-0,103;-0,070;-0,081;;;;
2023-11-17;-0,062;-0,099;-0,127;-0,142;-0,132;-0,126;-0,013;-0,129;-0,047;-0,043;-0,042;-0,101;-0,069;-0,076;-0,113;-0,044;-0,053;
2023-11-20;-0,062;-0,100;-0,128;-0,143;-0,132;-0,125;-0,010;-0,132;-0,048;-0,043;-0,043;-0,102;-0,068;-0,075;-0,112;-0,044;-0,054;
2023-11-21;-0,062;-0,100;-0,129;-0,144;-0,133;-0,130;-0,011;-0,130;-0,051;-0,043;-0,046;-0,105;-0,070;-0,078;-0,112;-0,044;-0,054;
2023-11-22;-0,061;-0,097;-0,125;-0,139;-0,129;-0,127;-0,013;-0,125;-0,048;-0,043;-0,044;-0,099;-0,068;-0,076;-0,109;-0,044;-0,054;
2023-11-23;-0,062;;;;;-0,128;-0,013;-0,124;-0,047;-0,043;-0,043;;-0,067;-0,073;-0,108;-0,043;-0,054;
2023-11-24;-0,062;-0,099;-0,127;-0,141;-0,131;-0,129;-0,013;-0,125;-0,046;-0,043;-0,043;-0,101;-0,067;-0,073;-0,114;-0,043;-0,054;
2023-11-27;-0,061;-0,097;-0,125;-0,140;-0,129;-0,132;-0,011;-0,120;-0,048;-0,042;-0,044;-0,104;-0,068;-0,074;-0,115;-0,043;-0,054;
2023-11-28;-0,061;-0,099;-0,128;-0,143;-0,132;-0,130;-0,007;-0,124;-0,047;-0,042;-0,043;-0,105;-0,070;-0,078;-0,116;-0,043;-0,053;
2023-11-29;-0,060;-0,098;-0,126;-0,142;-0,131;;;-0,125;-0,049;;;;;;-0,119;-0,043;-0,052;
2023-11-30;;;;;;-0,133;-0,009;;;-0,041;-0,043;-0,100;-0,067;-0,073;;;;
2023-12-01;-0,058;-0,095;-0,123;-0,138;-0,127;-0,130;-0,005;-0,119;-0,041;-0,039;-0,042;-0,097;-0,066;-0,072;-0,117;-0,044;-0,052;
2023-12-04;-0,057;-0,095;-0,124;-0,139;-0,128;-0,137;-0,008;-0,115;-0,048;-0,039;-0,044;-0,101;-0,066;-0,073;-0,118;-0,044;-0,051;
2023-12-05;-0,056;-0,094;-0,124;-0,139;-0,128;-0,138;-0,008;-0,113;-0,044;-0,038;-0,044;-0,101;-0,065;-0,072;-0,122;-0,043;-0,051;
2023-12-06;-0,055;-0,093;-0,121;-0,136;-0,125;-0,137;-0,006;-0,111;;;;;;;-0,122;-0,043;-0,051;
2023-12-07;-0,055;-0,094;-0,123;-0,138;-0,127;-0,137;-0,003;-0,112;-0,042;-0,038;-0,044;-0,101;-0,066;-0,071;-0,126;-0,043;-0,050;
2023-12-08;-0,055;-0,092;-0,121;-0,135;-0,125;-0,139;-0,005;-0,109;-0,044;-0,038;-0,046;-0,100;-0,063;-0,067;-0,121;-0,043;-0,050;
2023-12-11;-0,054;-0,091;-0,118;-0,133;-0,123;;;-0,112;-0,043;;;;;;-0,122;-0,043;-0,050;
2023-12-12;;;;;;-0,136;-0,007;;;-0,038;-0,044;-0,095;-0,063;-0,067;;;;
2023-12-13;-0,053;-0,089;-0,116;-0,131;-0,121;-0,135;-0,000;-0,115;-0,040;-0,037;-0,043;-0,094;-0,062;-0,068;-0,123;-0,043;-0,049;
2023-12-14;-0,051;-0,089;-0,118;-0,132;-0,122;-0,133;0,006;-0,123;-0,038;-0,036;-0,043;-0,099;-0,060;-0,060;-0,123;-0,042;-0,047;
2023-12-15;-0,050;-0,088;-0,116;-0,130;-0,120;-0,134;0,005;-0,123;-0,039;-0,035;-0,040;-0,094;-0,059;-0,058;-0,117;-0,042;-0,046;
2023-12-18;-0,051;-0,089;-0,118;-0,133;-0,123;-0,136;0,005;-0,127;-0,044;-0,035;-0,043;-0,095;-0,060;-0,058;-0,122;-0,042;-0,046;
2023-12-19;-0,050;-0,088;-0,118;-0,132;-0,122;-0,134;0,006;-0,130;-0,043;-0,035;-0,043;-0,096;-0,059;-0,056;-0,123;-0,042;-0,045;
2023-12-20;-0,049;-0,087;-0,116;-0,131;-0,121;-0,142;0,006;-0,132;-0,046;-0,035;-0,044;-0,100;-0,059;-0,055;-0,123;-0,042;-0,044;
2023-12-21;-0,050;-0,090;-0,121;-0,135;-0,126;-0,135;0,009;-0,134;-0,047;-0,034;-0,044;-0,098;-0,059;-0,056;-0,124;-0,042;-0,044;
2023-12-22;-0,051;-0,092;-0,123;-0,138;-0,129;-0,142;0,009;-0,141;-0,048;-0,034;-0,045;-0,100;-0,060;-0,057;-0,133;-0,041;-0,044;
2023-12-27;-0,050;-0,091;-0,121;-0,136;-0,127;-0,140;0,013;-0,140;-0,051;-0,034;-0,047;-0,103;-0,060;-0,054;-0,128;-0,041;-0,043;
2023-12-28;-0,050;-0,091;-0,121;-0,135;-0,126;-0,138;0,013;-0,141;-0,051;-0,033;-0,047;-0,101;-0,059;-0,054;-0,121;-0,041;-0,044;
2023-12-29;-0,049;-0,089;-0,118;-0,132;-0,123;-0,135;0,013;-0,134;-0,050;-0,034;-0,045;-0,099;-0,058;-0,052;;;;
2024-01-02;-0,049;-0,088;-0,116;-0,131;-0,121;-0,138;0,009;-0,128;-0,047;;;;;;-0,115;-0,041;-0,043;
2024-01-03;-0,049;-0,087;-0,116;-0,131;-0,121;;;-0,121;-0,046;;;;;;-0,118;-0,041;-0,043;
2024-01-04;;;;;;-0,136;0,004;;;-0,035;-0,041;-0,097;-0,059;-0,053;;;;
