
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,096;-0,168;-0,223;-0,255;-0,229;-0,321;0,006;-0,194;-0,087;-0,058;-0,078;-0,138;-0,109;-0,118;-0,143;-0,057;-0,060;
2023-05-15;-0,096;-0,168;-0,222;-0,254;-0,227;-0,309;0,007;-0,193;-0,088;-0,058;-0,077;-0,136;-0,108;-0,117;-0,140;-0,057;-0,059;
2023-05-16;-0,096;-0,167;-0,220;-0,253;-0,227;-0,314;0,006;-0,192;;-0,058;-0,078;-0,140;-0,109;-0,119;-0,136;-0,057;-0,060;
2023-05-17;-0,095;-0,166;-0,219;-0,252;-0,225;-0,306;0,004;-0,188;-0,089;-0,058;-0,075;-0,133;-0,108;-0,119;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,159;-0,208;-0,240;-0,213;-0,304;0,001;-0,184;-0,090;-0,059;-0,072;-0,127;-0,105;-0,113;-0,130;-0,057;-0,061;
2023-05-22;-0,094;-0,160;-0,209;-0,242;-0,214;-0,303;0,001;;-0,089;-0,059;-0,072;-0,127;-0,104;-0,112;-0,126;-0,057;-0,060;
2023-05-23;-0,095;-0,161;-0,210;-0,242;-0,214;-0,305;-0,000;-0,181;-0,090;-0,059;-0,071;-0,128;-0,105;-0,115;-0,126;-0,057;-0,060;
2023-05-24;-0,096;-0,163;-0,214;-0,246;-0,218;-0,303;-0,002;;-0,092;-0,059;-0,069;-0,129;-0,107;-0,121;-0,126;-0,057;-0,060;
2023-05-25;-0,096;-0,160;-0,209;-0,240;-0,213;;;-0,175;-0,094;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,158;-0,206;-0,237;-0,209;-0,291;-0,005;;;-0,059;-0,065;-0,112;-0,103;-0,116;;;;
2023-05-29;-0,094;;;;;;;-0,172;-0,088;-0,059;-0,063;;-0,103;-0,117;-0,122;-0,056;-0,061;
2023-05-30;-0,093;-0,154;-0,200;-0,231;-0,204;-0,293;-0,003;-0,169;-0,088;-0,058;-0,063;-0,113;-0,103;-0,118;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,156;-0,203;-0,234;-0,208;-0,295;-0,003;-0,170;-0,086;-0,057;-0,061;-0,114;-0,105;-0,123;-0,126;-0,056;-0,060;
2023-06-01;-0,093;-0,156;-0,204;-0,235;-0,208;-0,289;-0,000;-0,170;-0,086;-0,057;-0,062;-0,115;-0,103;-0,119;-0,125;-0,056;-0,060;
2023-06-02;-0,092;-0,154;-0,200;-0,232;-0,204;-0,286;-0,000;-0,173;-0,082;-0,058;-0,063;-0,109;-0,101;-0,113;-0,116;-0,057;-0,061;
2023-06-05;-0,091;-0,150;-0,194;-0,225;-0,197;-0,285;0,000;-0,165;-0,083;-0,058;-0,062;-0,111;-0,100;-0,112;-0,111;-0,056;-0,062;
2023-06-07;-0,091;-0,150;-0,193;-0,224;-0,196;-0,281;0,000;;;-0,058;-0,060;-0,112;-0,099;-0,108;-0,107;-0,056;-0,062;
2023-06-08;-0,092;-0,151;-0,195;-0,227;-0,199;-0,279;0,002;-0,167;-0,081;-0,058;-0,059;-0,113;-0,100;-0,108;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,149;-0,192;-0,223;-0,195;-0,278;0,004;-0,166;-0,082;-0,057;-0,059;-0,111;-0,099;-0,108;-0,104;-0,056;-0,061;
2023-06-12;-0,090;-0,149;-0,192;-0,224;-0,195;-0,277;0,003;-0,165;-0,082;-0,057;-0,059;-0,109;-0,099;-0,109;-0,105;-0,056;-0,061;
2023-06-13;-0,090;-0,147;-0,190;-0,221;-0,192;-0,275;0,004;-0,164;-0,084;-0,057;-0,060;-0,110;-0,098;-0,107;-0,104;-0,056;-0,061;
2023-06-14;-0,091;-0,148;-0,191;-0,223;-0,194;-0,276;0,005;-0,173;-0,085;-0,058;-0,063;-0,113;-0,098;-0,107;-0,105;-0,056;-0,062;
2023-06-15;-0,092;-0,149;-0,192;-0,223;-0,195;-0,269;0,006;-0,175;-0,081;-0,058;-0,060;-0,108;-0,098;-0,107;-0,102;-0,056;-0,062;
2023-06-16;-0,091;-0,147;-0,188;-0,220;-0,191;-0,277;0,004;-0,181;-0,079;-0,058;-0,060;-0,110;-0,097;-0,105;-0,099;-0,056;-0,063;
2023-06-19;-0,091;-0,146;;;;-0,275;0,004;-0,177;-0,080;-0,058;-0,058;;-0,098;-0,109;-0,098;-0,056;-0,062;
2023-06-20;-0,090;-0,146;-0,187;-0,218;-0,190;-0,280;0,003;-0,174;-0,079;-0,058;-0,056;-0,108;-0,098;-0,111;-0,100;-0,056;-0,061;
2023-06-21;-0,092;-0,149;-0,192;-0,223;-0,196;-0,279;0,004;-0,176;-0,076;-0,058;-0,054;-0,111;-0,101;-0,115;-0,110;-0,056;-0,062;
2023-06-22;-0,094;-0,152;-0,196;-0,227;-0,200;-0,284;0,002;-0,179;-0,080;-0,059;-0,057;-0,109;-0,102;-0,119;;-0,056;-0,062;
2023-06-26;-0,094;-0,152;-0,196;-0,227;-0,200;;;-0,175;-0,087;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,284;0,000;-0,173;;-0,058;-0,059;-0,114;-0,102;-0,120;;;;
2023-06-28;-0,092;-0,149;-0,191;-0,223;-0,195;-0,285;-0,001;;-0,081;-0,058;-0,057;-0,110;-0,100;-0,116;-0,111;-0,056;-0,062;
2023-06-29;-0,092;-0,147;-0,188;-0,219;-0,191;-0,284;-0,003;;-0,078;-0,058;-0,054;-0,105;-0,098;-0,112;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,146;-0,187;-0,218;-0,190;-0,279;-0,002;-0,171;-0,077;-0,058;-0,054;-0,102;-0,096;-0,108;-0,113;-0,055;-0,062;
2023-07-03;-0,091;-0,145;-0,184;-0,216;-0,187;-0,275;-0,001;-0,163;-0,076;-0,058;-0,055;-0,101;-0,096;-0,108;-0,103;-0,055;-0,062;
2023-07-04;-0,091;;;;;;;-0,160;-0,075;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,279;-0,002;;;-0,058;-0,053;-0,099;-0,096;-0,108;;;;
2023-07-06;-0,093;-0,147;-0,188;-0,219;-0,191;-0,281;-0,006;-0,152;-0,081;-0,059;-0,052;-0,104;-0,099;-0,115;-0,109;-0,055;-0,063;
2023-07-07;-0,093;-0,149;-0,190;-0,221;-0,193;-0,276;-0,003;-0,153;-0,083;-0,058;-0,051;-0,108;-0,100;-0,114;-0,116;-0,055;-0,063;
2023-07-10;-0,094;-0,151;-0,192;-0,223;-0,195;-0,280;-0,003;-0,156;-0,085;-0,058;-0,053;-0,110;-0,101;-0,115;-0,116;-0,055;-0,063;
2023-07-11;-0,095;-0,152;-0,194;-0,226;-0,197;-0,279;0,000;-0,158;-0,084;-0,058;-0,054;-0,108;-0,102;-0,117;-0,115;-0,055;-0,063;
2023-07-12;-0,095;-0,153;-0,196;-0,228;-0,199;-0,274;0,006;-0,164;-0,083;-0,057;-0,055;-0,111;-0,102;-0,115;-0,122;-0,054;-0,063;
2023-07-13;-0,094;-0,155;-0,199;-0,231;-0,203;-0,280;0,012;-0,172;-0,089;-0,056;-0,061;-0,115;-0,103;-0,117;-0,122;-0,054;-0,061;
2023-07-14;-0,094;-0,154;-0,198;-0,229;-0,201;-0,288;0,011;-0,170;-0,094;-0,056;-0,065;-0,116;-0,102;-0,117;-0,117;-0,054;-0,061;
2023-07-17;-0,094;-0,154;-0,198;-0,230;-0,201;-0,288;0,011;;-0,095;-0,056;-0,064;-0,117;-0,102;-0,118;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,153;-0,198;-0,229;-0,201;-0,292;0,011;-0,173;-0,095;-0,055;-0,064;-0,115;-0,102;-0,116;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,151;-0,195;-0,227;-0,198;-0,290;0,011;-0,177;-0,090;-0,056;-0,062;-0,112;-0,101;-0,116;-0,119;-0,054;-0,059;
2023-07-20;-0,092;-0,151;-0,194;-0,226;-0,197;-0,293;0,009;-0,173;-0,087;-0,056;-0,062;-0,114;-0,088;-0,116;-0,119;-0,054;-0,060;
2023-07-21;-0,091;-0,149;-0,193;-0,224;-0,196;-0,289;0,006;-0,163;-0,083;-0,055;-0,061;-0,111;-0,099;-0,114;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,149;-0,192;-0,224;-0,195;-0,282;0,007;-0,162;-0,084;-0,055;-0,060;-0,108;-0,098;-0,112;-0,118;-0,054;-0,059;
2023-07-25;-0,090;-0,147;-0,189;-0,221;-0,193;-0,282;0,007;-0,162;-0,087;-0,055;-0,063;-0,109;-0,098;-0,111;-0,109;-0,054;-0,060;
2023-07-26;-0,090;-0,147;-0,189;-0,221;-0,192;-0,281;0,008;-0,158;-0,085;-0,055;-0,063;-0,113;-0,099;-0,116;-0,106;-0,053;-0,059;
2023-07-27;-0,088;-0,144;-0,184;-0,216;-0,187;-0,287;0,007;-0,156;-0,084;-0,055;-0,062;-0,109;-0,098;-0,114;-0,102;-0,053;-0,059;
2023-07-28;-0,089;-0,144;-0,185;-0,216;-0,188;-0,268;0,005;-0,151;-0,082;-0,055;-0,058;-0,103;-0,096;-0,114;-0,097;-0,053;-0,059;
2023-07-31;-0,088;-0,144;-0,184;-0,215;-0,187;-0,268;0,006;-0,150;-0,081;-0,054;-0,057;-0,103;-0,095;-0,113;-0,095;-0,053;-0,058;
2023-08-01;-0,088;-0,142;-0,182;-0,212;-0,185;-0,269;0,002;-0,149;-0,086;-0,054;-0,057;-0,106;-0,095;-0,113;-0,093;-0,053;-0,058;
2023-08-02;-0,089;-0,144;-0,184;-0,215;-0,187;;;-0,148;-0,087;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,271;-0,005;;;-0,054;-0,054;-0,108;-0,099;-0,121;;;;
2023-08-04;-0,091;-0,149;-0,191;-0,221;-0,193;-0,273;-0,002;-0,153;-0,092;-0,054;-0,054;-0,108;-0,100;-0,120;-0,107;-0,053;-0,059;
2023-08-07;-0,091;-0,148;-0,191;-0,220;-0,193;-0,277;-0,001;-0,148;-0,094;-0,054;-0,057;-0,108;-0,098;-0,119;-0,105;-0,053;-0,059;
2023-08-08;-0,090;-0,147;-0,189;-0,218;-0,191;-0,282;-0,003;-0,145;-0,091;-0,053;-0,055;-0,109;-0,096;-0,113;-0,107;-0,053;-0,058;
2023-08-09;-0,090;-0,147;-0,188;-0,218;-0,191;-0,279;-0,002;-0,149;-0,090;-0,053;-0,054;-0,112;-0,096;-0,110;-0,107;-0,053;-0,059;
2023-08-10;-0,090;-0,147;-0,188;-0,218;-0,191;-0,279;-0,004;-0,156;-0,087;-0,054;-0,053;-0,109;-0,095;-0,108;-0,110;-0,053;-0,059;
2023-08-11;-0,090;-0,146;-0,186;-0,216;-0,189;-0,284;-0,006;-0,147;-0,086;-0,054;-0,051;-0,109;-0,095;-0,109;-0,107;-0,053;-0,059;
2023-08-14;-0,091;-0,147;-0,187;-0,217;-0,190;-0,281;-0,010;-0,146;-0,084;-0,054;-0,048;-0,101;-0,095;-0,111;;;;
2023-08-15;-0,092;-0,147;-0,188;-0,218;-0,191;-0,286;-0,012;-0,150;-0,090;-0,054;-0,050;-0,108;-0,097;-0,115;-0,116;-0,052;-0,060;
2023-08-16;-0,091;-0,148;-0,188;-0,218;-0,192;-0,290;-0,014;-0,146;-0,090;-0,054;-0,050;-0,109;-0,098;-0,114;-0,116;-0,052;-0,059;
2023-08-17;-0,092;-0,149;-0,190;-0,219;-0,193;-0,286;-0,016;-0,145;-0,092;-0,054;-0,049;-0,113;-0,099;-0,117;-0,116;-0,052;-0,059;
2023-08-18;-0,092;-0,150;-0,192;-0,222;-0,195;-0,287;-0,014;-0,144;-0,091;-0,054;-0,048;-0,113;-0,099;-0,119;-0,118;-0,052;-0,060;
2023-08-21;-0,092;-0,149;-0,190;-0,219;-0,193;-0,286;-0,016;-0,147;-0,092;-0,054;-0,047;-0,112;-0,099;-0,119;-0,122;-0,052;-0,060;
2023-08-22;-0,092;-0,148;-0,189;-0,218;-0,192;-0,289;-0,016;-0,148;-0,091;-0,054;-0,048;-0,113;-0,099;-0,118;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,147;-0,187;-0,217;-0,191;-0,278;-0,011;-0,147;-0,089;-0,053;-0,048;-0,108;-0,097;-0,117;-0,116;-0,052;-0,059;
2023-08-24;-0,089;-0,144;-0,183;-0,212;-0,186;-0,281;-0,012;;-0,090;-0,053;-0,048;-0,112;-0,098;-0,119;-0,108;-0,052;-0,059;
2023-08-25;-0,091;-0,147;-0,187;-0,216;-0,190;;;-0,142;-0,088;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,273;-0,012;;;-0,053;-0,046;-0,105;-0,095;-0,114;;;;
2023-08-29;-0,089;-0,144;-0,183;-0,212;-0,186;-0,270;-0,009;-0,143;-0,085;-0,053;-0,048;-0,104;-0,094;-0,111;-0,107;-0,051;-0,059;
2023-08-30;-0,089;-0,144;-0,184;-0,213;-0,186;-0,276;-0,009;;-0,087;-0,053;-0,050;-0,106;-0,095;-0,113;-0,113;-0,051;-0,059;
2023-08-31;-0,087;-0,141;-0,179;-0,208;-0,181;-0,281;-0,009;-0,147;-0,088;-0,052;-0,049;-0,104;-0,094;-0,113;-0,112;-0,051;-0,058;
2023-09-01;-0,087;-0,140;-0,178;-0,206;-0,180;-0,273;-0,010;;;-0,052;-0,048;-0,100;-0,092;-0,111;-0,107;-0,050;-0,058;
2023-09-04;-0,087;;;;;;;-0,139;-0,086;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,270;-0,017;;;-0,052;-0,046;-0,099;-0,092;-0,109;;;;
2023-09-06;-0,087;-0,139;-0,177;-0,205;-0,179;-0,272;-0,018;-0,136;-0,092;-0,053;-0,047;-0,103;-0,093;-0,109;-0,106;-0,050;-0,059;
2023-09-07;-0,088;-0,141;-0,179;-0,207;-0,181;-0,276;-0,017;-0,135;-0,088;-0,052;-0,047;-0,102;-0,094;-0,112;-0,110;-0,050;-0,060;
2023-09-08;-0,088;-0,142;-0,180;-0,209;-0,183;-0,277;-0,017;-0,134;-0,087;-0,052;-0,047;-0,102;-0,094;-0,113;-0,112;-0,050;-0,060;
2023-09-11;-0,088;-0,141;-0,179;-0,208;-0,181;-0,274;-0,015;-0,136;-0,087;-0,052;-0,048;-0,103;-0,093;-0,111;-0,111;-0,049;-0,059;
2023-09-12;-0,087;-0,140;-0,178;-0,206;-0,179;-0,273;-0,016;-0,137;-0,085;-0,052;-0,047;-0,104;-0,094;-0,113;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,140;-0,177;-0,206;-0,180;-0,272;-0,015;-0,136;-0,080;-0,052;-0,046;-0,101;-0,095;-0,115;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,137;-0,173;-0,202;-0,175;-0,268;-0,015;-0,135;-0,072;-0,052;-0,045;-0,095;-0,091;-0,108;-0,104;-0,049;-0,059;
2023-09-15;-0,086;-0,137;-0,173;-0,202;-0,175;-0,267;-0,016;;-0,074;-0,052;-0,046;-0,100;-0,092;-0,108;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,138;-0,174;-0,203;-0,176;-0,267;-0,016;-0,137;-0,076;-0,052;-0,045;-0,101;-0,093;-0,110;-0,107;-0,049;-0,059;
2023-09-19;-0,087;-0,140;-0,177;-0,207;-0,179;-0,272;-0,018;-0,137;-0,078;-0,052;-0,046;-0,106;-0,094;-0,112;-0,110;-0,049;-0,059;
2023-09-20;-0,087;-0,140;-0,177;-0,207;-0,180;-0,274;-0,019;-0,136;-0,075;-0,052;-0,045;-0,107;-0,094;-0,108;-0,115;-0,049;-0,059;
2023-09-21;-0,088;-0,142;-0,181;-0,211;-0,184;-0,283;-0,021;-0,133;-0,084;-0,052;-0,047;-0,116;-0,097;-0,113;-0,118;-0,049;-0,059;
2023-09-22;-0,089;-0,144;-0,184;-0,215;-0,187;-0,277;-0,021;-0,138;-0,085;-0,052;-0,046;-0,115;-0,099;-0,117;-0,117;-0,048;-0,059;
2023-09-25;-0,090;-0,147;-0,189;-0,220;-0,192;;;-0,146;-0,090;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,290;-0,028;;-0,103;-0,052;-0,053;-0,126;-0,104;-0,125;;;;
2023-09-27;-0,091;-0,150;-0,192;-0,223;-0,196;-0,292;-0,031;-0,148;;-0,052;-0,056;-0,126;-0,105;-0,126;-0,130;-0,048;-0,058;
2023-09-28;-0,093;-0,152;-0,195;-0,226;-0,200;-0,289;-0,029;-0,150;;-0,053;-0,059;-0,128;-0,105;-0,125;-0,134;-0,048;-0,059;
2023-09-29;-0,091;-0,150;-0,193;-0,224;-0,197;-0,296;-0,028;-0,155;-0,113;-0,052;-0,062;-0,132;-0,104;-0,123;-0,134;-0,048;-0,058;
2023-10-02;-0,092;-0,151;-0,193;-0,224;-0,198;-0,295;-0,032;-0,148;;-0,052;-0,059;-0,125;-0,104;-0,125;-0,128;-0,048;-0,058;
2023-10-03;-0,092;-0,152;-0,194;-0,225;-0,199;;;-0,149;-0,123;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,292;-0,035;;;-0,051;-0,059;-0,123;-0,105;-0,128;;;;
2023-10-10;-0,090;-0,149;-0,191;-0,223;-0,197;-0,289;-0,031;-0,153;-0,111;-0,051;-0,059;-0,122;-0,102;-0,119;-0,136;-0,047;-0,057;
2023-10-11;-0,089;-0,147;-0,189;-0,220;-0,195;;;-0,154;-0,110;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,291;-0,033;;;-0,051;-0,058;-0,121;-0,099;-0,112;;;;
2023-10-13;-0,088;-0,145;-0,186;-0,217;-0,192;-0,291;-0,033;-0,149;-0,112;-0,051;-0,059;-0,123;-0,100;-0,115;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,148;-0,189;-0,221;-0,196;-0,287;-0,032;-0,151;-0,110;-0,051;-0,059;-0,121;-0,101;-0,116;-0,133;-0,047;-0,059;
2023-10-17;-0,091;-0,150;-0,192;-0,223;-0,198;-0,291;-0,034;-0,151;-0,111;-0,052;-0,061;-0,123;-0,101;-0,118;-0,132;-0,047;-0,059;
2023-10-18;-0,091;-0,149;-0,190;-0,221;-0,196;-0,297;-0,037;-0,153;-0,115;-0,052;-0,060;-0,127;-0,103;-0,123;-0,132;-0,047;-0,059;
2023-10-19;-0,092;-0,152;-0,194;-0,226;-0,200;-0,295;-0,039;-0,155;-0,114;-0,052;-0,057;-0,128;-0,107;-0,130;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,155;-0,199;-0,230;-0,205;-0,300;-0,039;-0,153;-0,117;-0,051;-0,058;-0,132;-0,110;-0,137;-0,143;-0,046;-0,060;
2023-10-23;-0,094;-0,157;-0,201;-0,233;-0,207;-0,301;-0,038;-0,153;-0,119;-0,051;-0,057;-0,134;-0,110;-0,139;-0,143;-0,046;-0,060;
2023-10-24;-0,093;-0,154;-0,198;-0,229;-0,203;-0,298;-0,037;-0,150;-0,113;-0,051;-0,054;-0,127;-0,106;-0,135;-0,139;-0,046;-0,059;
2023-10-25;-0,093;-0,154;-0,199;-0,230;-0,204;;;-0,150;-0,110;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,298;-0,040;;;-0,050;-0,050;-0,132;-0,109;-0,135;;;;
2023-10-27;-0,094;-0,156;-0,203;-0,234;-0,208;;;-0,156;-0,112;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,294;-0,037;;;-0,050;-0,050;-0,130;-0,108;-0,136;;;;
2023-10-31;-0,092;-0,154;-0,200;-0,230;-0,204;-0,300;-0,041;-0,161;-0,105;-0,049;-0,048;-0,125;-0,106;-0,132;-0,140;-0,046;-0,058;
2023-11-01;-0,090;-0,150;-0,195;-0,225;-0,199;-0,294;-0,038;-0,157;-0,103;-0,049;-0,049;-0,123;-0,104;-0,131;-0,138;-0,045;-0,058;
2023-11-02;-0,088;-0,146;-0,190;-0,220;-0,193;;;-0,154;-0,095;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,280;-0,026;;;-0,048;-0,047;-0,116;-0,102;-0,125;;;;
2023-11-06;-0,088;-0,147;-0,190;-0,221;-0,193;-0,285;-0,025;-0,158;-0,098;-0,048;-0,051;-0,119;-0,101;-0,124;-0,122;-0,045;-0,057;
2023-11-07;-0,087;-0,147;-0,190;-0,220;-0,193;-0,284;-0,026;-0,154;;-0,048;-0,051;-0,116;-0,101;-0,126;-0,126;-0,045;-0,056;
2023-11-08;-0,087;-0,147;-0,190;-0,220;-0,192;-0,286;-0,026;-0,154;-0,102;-0,048;-0,050;-0,116;-0,101;-0,123;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,147;-0,190;-0,220;-0,193;-0,293;-0,029;-0,158;;-0,048;-0,052;-0,118;-0,101;-0,121;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,148;-0,192;-0,222;-0,195;-0,288;-0,030;-0,156;-0,103;-0,048;-0,052;-0,114;-0,101;-0,125;-0,133;-0,045;-0,057;
2023-11-13;-0,088;-0,148;-0,191;-0,221;-0,195;-0,289;-0,030;-0,157;-0,105;-0,048;-0,052;-0,115;-0,101;-0,125;-0,134;-0,044;-0,057;
2023-11-14;-0,086;-0,146;-0,189;-0,219;-0,193;-0,280;-0,023;-0,165;-0,097;-0,047;-0,052;-0,115;-0,099;-0,118;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,145;-0,188;-0,218;-0,191;;;-0,164;-0,101;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,290;-0,021;;;-0,047;-0,058;-0,120;-0,099;-0,119;;;;
2023-11-17;-0,085;-0,145;-0,188;-0,218;-0,191;-0,290;-0,019;-0,161;-0,097;-0,047;-0,055;-0,119;-0,098;-0,114;-0,135;-0,044;-0,055;
2023-11-20;-0,085;-0,146;-0,188;-0,219;-0,191;-0,289;-0,016;-0,164;-0,098;-0,047;-0,057;-0,119;-0,097;-0,113;-0,133;-0,044;-0,056;
2023-11-21;-0,085;-0,146;-0,190;-0,220;-0,193;-0,294;-0,016;-0,163;-0,101;-0,047;-0,059;-0,122;-0,099;-0,116;-0,134;-0,044;-0,056;
2023-11-22;-0,084;-0,143;-0,185;-0,215;-0,188;-0,291;-0,019;-0,157;-0,098;-0,047;-0,057;-0,116;-0,097;-0,114;-0,131;-0,044;-0,057;
2023-11-23;-0,084;;;;;-0,292;-0,018;-0,156;-0,097;-0,047;-0,057;;-0,096;-0,111;-0,130;-0,043;-0,057;
2023-11-24;-0,085;-0,145;-0,187;-0,217;-0,190;-0,293;-0,019;-0,158;-0,096;-0,047;-0,057;-0,119;-0,096;-0,111;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,143;-0,186;-0,216;-0,188;-0,296;-0,016;-0,153;-0,098;-0,046;-0,057;-0,121;-0,097;-0,112;-0,137;-0,043;-0,056;
2023-11-28;-0,084;-0,145;-0,189;-0,219;-0,192;-0,294;-0,012;-0,157;-0,097;-0,046;-0,057;-0,123;-0,099;-0,116;-0,138;-0,043;-0,056;
2023-11-29;-0,082;-0,144;-0,187;-0,218;-0,190;;;-0,158;-0,099;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,297;-0,015;;;-0,045;-0,056;-0,118;-0,096;-0,111;;;;
2023-12-01;-0,081;-0,141;-0,184;-0,214;-0,187;-0,294;-0,011;-0,152;-0,091;-0,044;-0,055;-0,115;-0,095;-0,110;-0,139;-0,044;-0,055;
2023-12-04;-0,080;-0,141;-0,185;-0,215;-0,188;-0,301;-0,013;-0,148;-0,098;-0,043;-0,057;-0,119;-0,095;-0,111;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,140;-0,185;-0,215;-0,188;-0,302;-0,013;-0,146;-0,094;-0,043;-0,057;-0,119;-0,094;-0,110;-0,144;-0,043;-0,053;
2023-12-06;-0,078;-0,139;-0,182;-0,212;-0,184;-0,301;-0,012;-0,143;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,078;-0,140;-0,184;-0,214;-0,186;-0,301;-0,009;-0,144;-0,092;-0,042;-0,058;-0,119;-0,095;-0,109;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,138;-0,181;-0,211;-0,184;-0,303;-0,011;-0,142;-0,094;-0,043;-0,060;-0,117;-0,092;-0,105;-0,143;-0,043;-0,053;
2023-12-11;-0,077;-0,137;-0,179;-0,209;-0,182;;;-0,145;-0,093;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,300;-0,013;;;-0,042;-0,057;-0,113;-0,091;-0,105;;;;
2023-12-13;-0,075;-0,135;-0,177;-0,207;-0,181;-0,299;-0,006;-0,148;-0,090;-0,042;-0,056;-0,111;-0,091;-0,106;-0,145;-0,043;-0,052;
2023-12-14;-0,074;-0,135;-0,179;-0,208;-0,182;-0,297;0,000;-0,156;-0,088;-0,040;-0,056;-0,117;-0,089;-0,098;-0,145;-0,042;-0,050;
2023-12-15;-0,073;-0,134;-0,177;-0,206;-0,180;-0,298;-0,000;-0,155;-0,089;-0,039;-0,054;-0,111;-0,088;-0,096;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,135;-0,179;-0,209;-0,183;-0,300;-0,000;-0,160;-0,094;-0,039;-0,056;-0,113;-0,089;-0,097;-0,143;-0,042;-0,048;
2023-12-19;-0,072;-0,134;-0,178;-0,208;-0,182;-0,298;0,000;-0,162;-0,093;-0,039;-0,056;-0,113;-0,088;-0,094;-0,145;-0,042;-0,047;
2023-12-20;-0,071;-0,134;-0,177;-0,207;-0,181;-0,306;0,000;-0,164;-0,096;-0,039;-0,057;-0,118;-0,088;-0,093;-0,145;-0,042;-0,047;
2023-12-21;-0,073;-0,137;-0,181;-0,211;-0,185;-0,299;0,003;-0,167;-0,097;-0,038;-0,057;-0,116;-0,088;-0,094;-0,146;-0,042;-0,047;
2023-12-22;-0,074;-0,138;-0,184;-0,214;-0,188;-0,307;0,004;-0,174;-0,098;-0,038;-0,059;-0,117;-0,089;-0,095;-0,154;-0,041;-0,046;
2023-12-27;-0,073;-0,137;-0,182;-0,212;-0,186;-0,304;0,008;-0,173;-0,101;-0,038;-0,060;-0,120;-0,089;-0,092;-0,150;-0,041;-0,046;
2023-12-28;-0,073;-0,137;-0,181;-0,211;-0,185;-0,302;0,007;-0,173;-0,101;-0,038;-0,060;-0,118;-0,088;-0,092;-0,142;-0,041;-0,046;
2023-12-29;-0,072;-0,135;-0,178;-0,208;-0,182;-0,299;0,007;-0,167;-0,100;-0,038;-0,059;-0,116;-0,087;-0,090;;;;
2024-01-02;-0,072;-0,134;-0,177;-0,207;-0,180;-0,302;0,003;-0,160;-0,097;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,072;-0,133;-0,177;-0,207;-0,180;;;-0,153;-0,096;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,300;-0,002;;;-0,039;-0,054;-0,115;-0,088;-0,091;;;;
