
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,097;-0,180;-0,249;-0,277;-0,258;-0,333;-0,001;-0,194;-0,064;-0,052;-0,084;-0,150;-0,119;-0,131;-0,143;-0,057;-0,060;
2023-05-15;-0,096;-0,180;-0,248;-0,276;-0,257;-0,320;0,000;-0,192;-0,065;-0,053;-0,083;-0,148;-0,119;-0,130;-0,140;-0,057;-0,059;
2023-05-16;-0,096;-0,179;-0,247;-0,275;-0,256;-0,326;-0,001;-0,191;;-0,053;-0,084;-0,152;-0,119;-0,132;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,178;-0,245;-0,273;-0,255;-0,318;-0,003;-0,187;-0,066;-0,053;-0,082;-0,145;-0,118;-0,133;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,172;-0,234;-0,262;-0,243;-0,315;-0,006;-0,183;-0,067;-0,053;-0,079;-0,139;-0,115;-0,126;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,172;-0,235;-0,264;-0,244;-0,314;-0,006;;-0,066;-0,053;-0,079;-0,139;-0,114;-0,125;-0,126;-0,057;-0,060;
2023-05-23;-0,095;-0,173;-0,236;-0,264;-0,244;-0,317;-0,008;-0,181;-0,067;-0,054;-0,077;-0,140;-0,116;-0,128;-0,126;-0,057;-0,060;
2023-05-24;-0,096;-0,175;-0,240;-0,268;-0,248;-0,315;-0,009;;-0,069;-0,054;-0,075;-0,141;-0,117;-0,134;-0,126;-0,057;-0,060;
2023-05-25;-0,096;-0,172;-0,235;-0,262;-0,242;;;-0,175;-0,071;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,170;-0,232;-0,259;-0,239;-0,302;-0,012;;;-0,054;-0,072;-0,124;-0,113;-0,129;;;;
2023-05-29;-0,094;;;;;;;-0,171;-0,065;-0,053;-0,070;;-0,113;-0,131;-0,122;-0,056;-0,061;
2023-05-30;-0,093;-0,166;-0,226;-0,253;-0,234;-0,305;-0,011;-0,168;-0,065;-0,053;-0,069;-0,125;-0,113;-0,132;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,168;-0,229;-0,256;-0,237;-0,306;-0,011;-0,170;-0,063;-0,052;-0,067;-0,126;-0,115;-0,136;-0,126;-0,056;-0,060;
2023-06-01;-0,093;-0,168;-0,230;-0,257;-0,238;-0,301;-0,008;-0,170;-0,063;-0,052;-0,069;-0,127;-0,113;-0,133;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,166;-0,226;-0,253;-0,233;-0,298;-0,008;-0,173;-0,059;-0,052;-0,069;-0,121;-0,111;-0,126;-0,116;-0,057;-0,061;
2023-06-05;-0,091;-0,162;-0,220;-0,247;-0,226;-0,296;-0,007;-0,165;-0,060;-0,053;-0,068;-0,123;-0,111;-0,125;-0,111;-0,056;-0,062;
2023-06-07;-0,091;-0,162;-0,219;-0,246;-0,226;-0,292;-0,007;;;-0,053;-0,066;-0,124;-0,110;-0,121;-0,107;-0,056;-0,062;
2023-06-08;-0,092;-0,163;-0,221;-0,248;-0,228;-0,290;-0,006;-0,167;-0,058;-0,053;-0,066;-0,125;-0,110;-0,121;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,161;-0,218;-0,245;-0,225;-0,290;-0,003;-0,165;-0,059;-0,052;-0,065;-0,124;-0,109;-0,121;-0,104;-0,056;-0,061;
2023-06-12;-0,090;-0,161;-0,218;-0,246;-0,225;-0,288;-0,004;-0,164;-0,059;-0,052;-0,065;-0,121;-0,109;-0,122;-0,105;-0,056;-0,061;
2023-06-13;-0,090;-0,159;-0,216;-0,243;-0,222;-0,286;-0,003;-0,164;-0,061;-0,052;-0,067;-0,122;-0,109;-0,120;-0,104;-0,056;-0,061;
2023-06-14;-0,091;-0,160;-0,217;-0,244;-0,224;-0,287;-0,003;-0,173;-0,062;-0,052;-0,069;-0,125;-0,108;-0,120;-0,105;-0,056;-0,062;
2023-06-15;-0,092;-0,161;-0,218;-0,245;-0,224;-0,280;-0,001;-0,175;-0,058;-0,053;-0,066;-0,120;-0,108;-0,120;-0,102;-0,056;-0,062;
2023-06-16;-0,091;-0,159;-0,214;-0,242;-0,221;-0,288;-0,003;-0,180;-0,056;-0,053;-0,067;-0,122;-0,108;-0,118;-0,099;-0,056;-0,063;
2023-06-19;-0,091;-0,158;;;;-0,286;-0,003;-0,177;-0,057;-0,053;-0,064;;-0,108;-0,122;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,158;-0,213;-0,240;-0,220;-0,291;-0,005;-0,173;-0,055;-0,053;-0,062;-0,120;-0,108;-0,125;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,162;-0,218;-0,245;-0,225;-0,290;-0,003;-0,175;-0,053;-0,053;-0,060;-0,123;-0,111;-0,128;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,165;-0,222;-0,249;-0,229;-0,295;-0,006;-0,179;-0,057;-0,053;-0,063;-0,121;-0,112;-0,132;;-0,056;-0,062;
2023-06-26;-0,094;-0,164;-0,222;-0,249;-0,229;;;-0,175;-0,064;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,295;-0,007;-0,173;;-0,053;-0,066;-0,126;-0,113;-0,133;;;;
2023-06-28;-0,093;-0,161;-0,217;-0,244;-0,224;-0,296;-0,008;;-0,058;-0,052;-0,063;-0,122;-0,110;-0,129;-0,111;-0,056;-0,062;
2023-06-29;-0,092;-0,159;-0,214;-0,241;-0,221;-0,295;-0,011;;-0,055;-0,053;-0,061;-0,117;-0,109;-0,125;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,158;-0,213;-0,240;-0,220;-0,290;-0,009;-0,170;-0,054;-0,053;-0,061;-0,114;-0,107;-0,121;-0,113;-0,055;-0,062;
2023-07-03;-0,091;-0,157;-0,210;-0,237;-0,217;-0,286;-0,008;-0,163;-0,053;-0,053;-0,061;-0,113;-0,106;-0,121;-0,103;-0,055;-0,062;
2023-07-04;-0,091;;;;;;;-0,159;-0,051;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,290;-0,009;;;-0,053;-0,060;-0,112;-0,106;-0,122;;;;
2023-07-06;-0,093;-0,160;-0,214;-0,241;-0,221;-0,292;-0,013;-0,152;-0,058;-0,054;-0,058;-0,116;-0,110;-0,128;-0,109;-0,055;-0,063;
2023-07-07;-0,093;-0,161;-0,216;-0,243;-0,223;-0,288;-0,010;-0,153;-0,060;-0,053;-0,057;-0,120;-0,110;-0,128;-0,116;-0,055;-0,063;
2023-07-10;-0,094;-0,163;-0,218;-0,245;-0,225;-0,291;-0,010;-0,155;-0,062;-0,053;-0,059;-0,122;-0,111;-0,128;-0,116;-0,055;-0,063;
2023-07-11;-0,095;-0,164;-0,220;-0,247;-0,227;-0,290;-0,007;-0,158;-0,061;-0,053;-0,060;-0,120;-0,112;-0,130;-0,115;-0,055;-0,063;
2023-07-12;-0,095;-0,165;-0,223;-0,250;-0,229;-0,285;-0,001;-0,163;-0,059;-0,052;-0,062;-0,123;-0,112;-0,128;-0,122;-0,054;-0,063;
2023-07-13;-0,094;-0,167;-0,225;-0,253;-0,232;-0,291;0,005;-0,172;-0,066;-0,051;-0,067;-0,127;-0,113;-0,130;-0,122;-0,054;-0,061;
2023-07-14;-0,094;-0,166;-0,224;-0,251;-0,231;-0,299;0,004;-0,170;-0,070;-0,051;-0,071;-0,128;-0,113;-0,130;-0,117;-0,054;-0,061;
2023-07-17;-0,094;-0,166;-0,224;-0,252;-0,231;-0,299;0,004;;-0,072;-0,051;-0,070;-0,129;-0,113;-0,131;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,165;-0,224;-0,251;-0,230;-0,303;0,004;-0,173;-0,072;-0,050;-0,070;-0,127;-0,112;-0,129;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,163;-0,221;-0,248;-0,227;-0,301;0,004;-0,177;-0,067;-0,050;-0,068;-0,124;-0,111;-0,129;-0,119;-0,054;-0,059;
2023-07-20;-0,092;-0,163;-0,220;-0,247;-0,226;-0,304;0,002;-0,173;-0,064;-0,051;-0,068;-0,126;-0,098;-0,129;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,162;-0,219;-0,246;-0,225;-0,301;-0,001;-0,162;-0,060;-0,050;-0,067;-0,123;-0,110;-0,127;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,161;-0,218;-0,246;-0,225;-0,294;-0,000;-0,161;-0,060;-0,050;-0,066;-0,120;-0,108;-0,125;-0,118;-0,054;-0,059;
2023-07-25;-0,090;-0,159;-0,215;-0,243;-0,222;-0,293;0,000;-0,162;-0,064;-0,050;-0,069;-0,121;-0,108;-0,124;-0,109;-0,054;-0,060;
2023-07-26;-0,090;-0,159;-0,215;-0,243;-0,222;-0,292;0,001;-0,158;-0,062;-0,050;-0,070;-0,125;-0,109;-0,129;-0,106;-0,053;-0,059;
2023-07-27;-0,088;-0,156;-0,210;-0,237;-0,217;-0,299;0,000;-0,156;-0,060;-0,050;-0,068;-0,121;-0,108;-0,127;-0,102;-0,053;-0,059;
2023-07-28;-0,089;-0,157;-0,211;-0,238;-0,218;-0,280;-0,002;-0,151;-0,059;-0,049;-0,064;-0,115;-0,106;-0,127;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,156;-0,210;-0,237;-0,217;-0,279;-0,001;-0,149;-0,058;-0,049;-0,064;-0,115;-0,106;-0,126;-0,095;-0,053;-0,058;
2023-08-01;-0,088;-0,155;-0,208;-0,234;-0,214;-0,280;-0,006;-0,149;-0,062;-0,049;-0,064;-0,118;-0,106;-0,126;-0,093;-0,053;-0,058;
2023-08-02;-0,089;-0,156;-0,210;-0,236;-0,217;;;-0,147;-0,064;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,282;-0,012;;;-0,049;-0,060;-0,120;-0,109;-0,134;;;;
2023-08-04;-0,091;-0,161;-0,217;-0,243;-0,223;-0,285;-0,009;-0,153;-0,069;-0,049;-0,060;-0,121;-0,110;-0,133;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,161;-0,217;-0,242;-0,223;-0,289;-0,008;-0,148;-0,071;-0,049;-0,063;-0,120;-0,109;-0,132;-0,105;-0,053;-0,059;
2023-08-08;-0,090;-0,159;-0,215;-0,240;-0,221;-0,293;-0,011;-0,145;-0,068;-0,048;-0,061;-0,121;-0,106;-0,126;-0,107;-0,053;-0,058;
2023-08-09;-0,090;-0,159;-0,214;-0,240;-0,221;-0,290;-0,009;-0,148;-0,067;-0,048;-0,060;-0,124;-0,106;-0,123;-0,107;-0,053;-0,059;
2023-08-10;-0,090;-0,159;-0,214;-0,240;-0,221;-0,290;-0,011;-0,155;-0,064;-0,048;-0,059;-0,121;-0,106;-0,122;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,158;-0,212;-0,238;-0,219;-0,296;-0,014;-0,146;-0,063;-0,049;-0,058;-0,121;-0,105;-0,123;-0,107;-0,053;-0,059;
2023-08-14;-0,091;-0,159;-0,213;-0,239;-0,220;-0,292;-0,017;-0,146;-0,061;-0,049;-0,054;-0,113;-0,105;-0,124;;;;
2023-08-15;-0,092;-0,160;-0,214;-0,240;-0,220;-0,297;-0,019;-0,150;-0,066;-0,049;-0,056;-0,120;-0,107;-0,128;-0,116;-0,052;-0,060;
2023-08-16;-0,091;-0,160;-0,215;-0,240;-0,221;-0,301;-0,022;-0,146;-0,067;-0,049;-0,056;-0,121;-0,108;-0,127;-0,116;-0,052;-0,059;
2023-08-17;-0,092;-0,161;-0,216;-0,241;-0,222;-0,297;-0,023;-0,144;-0,069;-0,049;-0,055;-0,125;-0,109;-0,130;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,162;-0,218;-0,244;-0,225;-0,299;-0,022;-0,143;-0,068;-0,048;-0,054;-0,125;-0,109;-0,132;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,161;-0,216;-0,241;-0,223;-0,297;-0,023;-0,147;-0,068;-0,049;-0,053;-0,124;-0,109;-0,132;-0,122;-0,052;-0,060;
2023-08-22;-0,092;-0,160;-0,215;-0,240;-0,222;-0,300;-0,023;-0,147;-0,068;-0,049;-0,055;-0,125;-0,109;-0,131;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,159;-0,213;-0,238;-0,220;-0,289;-0,018;-0,147;-0,066;-0,048;-0,055;-0,120;-0,107;-0,131;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,156;-0,209;-0,234;-0,216;-0,293;-0,019;;-0,067;-0,048;-0,055;-0,124;-0,108;-0,133;-0,108;-0,052;-0,059;
2023-08-25;-0,091;-0,159;-0,213;-0,238;-0,220;;;-0,142;-0,065;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,284;-0,019;;;-0,048;-0,053;-0,117;-0,106;-0,127;;;;
2023-08-29;-0,090;-0,156;-0,209;-0,234;-0,215;-0,281;-0,016;-0,143;-0,061;-0,048;-0,054;-0,116;-0,104;-0,124;-0,107;-0,051;-0,059;
2023-08-30;-0,089;-0,156;-0,210;-0,234;-0,215;-0,287;-0,016;;-0,063;-0,048;-0,056;-0,118;-0,105;-0,126;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,153;-0,205;-0,230;-0,211;-0,293;-0,016;-0,146;-0,064;-0,047;-0,055;-0,116;-0,104;-0,126;-0,112;-0,051;-0,058;
2023-09-01;-0,087;-0,152;-0,204;-0,228;-0,209;-0,285;-0,018;;;-0,047;-0,054;-0,112;-0,102;-0,124;-0,107;-0,050;-0,058;
2023-09-04;-0,087;;;;;;;-0,139;-0,063;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,281;-0,024;;;-0,047;-0,053;-0,111;-0,103;-0,122;;;;
2023-09-06;-0,088;-0,152;-0,203;-0,227;-0,208;-0,283;-0,025;-0,136;-0,069;-0,048;-0,053;-0,115;-0,104;-0,122;-0,106;-0,050;-0,059;
2023-09-07;-0,088;-0,153;-0,205;-0,229;-0,210;-0,288;-0,025;-0,135;-0,065;-0,047;-0,053;-0,114;-0,104;-0,125;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,154;-0,206;-0,231;-0,212;-0,288;-0,024;-0,134;-0,064;-0,047;-0,053;-0,114;-0,105;-0,126;-0,112;-0,050;-0,060;
2023-09-11;-0,088;-0,153;-0,205;-0,229;-0,210;-0,285;-0,022;-0,136;-0,063;-0,047;-0,054;-0,115;-0,103;-0,124;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,152;-0,204;-0,228;-0,209;-0,285;-0,023;-0,137;-0,062;-0,047;-0,054;-0,116;-0,104;-0,126;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,152;-0,203;-0,228;-0,209;-0,284;-0,022;-0,135;-0,057;-0,047;-0,052;-0,113;-0,105;-0,128;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,149;-0,199;-0,224;-0,205;-0,280;-0,022;-0,135;-0,049;-0,047;-0,051;-0,107;-0,101;-0,121;-0,104;-0,049;-0,059;
2023-09-15;-0,086;-0,149;-0,199;-0,224;-0,205;-0,278;-0,023;;-0,051;-0,047;-0,052;-0,112;-0,103;-0,121;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,150;-0,200;-0,225;-0,205;-0,278;-0,023;-0,137;-0,053;-0,047;-0,051;-0,113;-0,104;-0,123;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,152;-0,203;-0,229;-0,209;-0,283;-0,025;-0,137;-0,055;-0,047;-0,053;-0,118;-0,105;-0,125;-0,110;-0,049;-0,059;
2023-09-20;-0,087;-0,152;-0,204;-0,229;-0,210;-0,285;-0,026;-0,136;-0,052;-0,047;-0,051;-0,120;-0,104;-0,121;-0,115;-0,049;-0,059;
2023-09-21;-0,088;-0,154;-0,207;-0,233;-0,213;-0,295;-0,028;-0,132;-0,061;-0,047;-0,054;-0,128;-0,107;-0,126;-0,118;-0,049;-0,059;
2023-09-22;-0,089;-0,156;-0,210;-0,237;-0,217;-0,288;-0,029;-0,138;-0,062;-0,047;-0,052;-0,127;-0,109;-0,130;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,159;-0,215;-0,242;-0,222;;;-0,146;-0,067;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,301;-0,035;;-0,080;-0,047;-0,059;-0,138;-0,114;-0,138;;;;
2023-09-27;-0,091;-0,162;-0,218;-0,245;-0,226;-0,303;-0,038;-0,148;;-0,047;-0,063;-0,139;-0,115;-0,139;-0,130;-0,048;-0,058;
2023-09-28;-0,093;-0,164;-0,221;-0,248;-0,229;-0,301;-0,036;-0,150;;-0,048;-0,065;-0,140;-0,115;-0,138;-0,134;-0,048;-0,059;
2023-09-29;-0,091;-0,162;-0,219;-0,246;-0,227;-0,307;-0,035;-0,155;-0,090;-0,047;-0,068;-0,144;-0,115;-0,136;-0,134;-0,048;-0,058;
2023-10-02;-0,092;-0,163;-0,219;-0,246;-0,227;-0,306;-0,040;-0,148;;-0,047;-0,065;-0,137;-0,115;-0,138;-0,128;-0,048;-0,058;
2023-10-03;-0,092;-0,164;-0,220;-0,247;-0,229;;;-0,149;-0,100;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,303;-0,042;;;-0,046;-0,065;-0,135;-0,115;-0,141;;;;
2023-10-10;-0,090;-0,161;-0,217;-0,245;-0,227;-0,300;-0,039;-0,153;-0,088;-0,046;-0,065;-0,135;-0,112;-0,132;-0,136;-0,047;-0,057;
2023-10-11;-0,089;-0,159;-0,215;-0,242;-0,224;;;-0,154;-0,087;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,303;-0,040;;;-0,046;-0,064;-0,133;-0,109;-0,125;;;;
2023-10-13;-0,089;-0,157;-0,212;-0,239;-0,221;-0,302;-0,040;-0,149;-0,089;-0,046;-0,065;-0,135;-0,110;-0,128;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,160;-0,215;-0,243;-0,225;-0,299;-0,040;-0,151;-0,087;-0,046;-0,065;-0,133;-0,111;-0,129;-0,133;-0,047;-0,059;
2023-10-17;-0,091;-0,162;-0,218;-0,245;-0,228;-0,302;-0,041;-0,151;-0,088;-0,046;-0,067;-0,135;-0,111;-0,131;-0,132;-0,047;-0,059;
2023-10-18;-0,091;-0,161;-0,216;-0,243;-0,225;-0,308;-0,045;-0,153;-0,092;-0,047;-0,066;-0,139;-0,113;-0,136;-0,132;-0,047;-0,059;
2023-10-19;-0,092;-0,164;-0,220;-0,247;-0,230;-0,306;-0,047;-0,155;-0,091;-0,047;-0,064;-0,140;-0,117;-0,143;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,167;-0,225;-0,252;-0,235;-0,311;-0,046;-0,153;-0,094;-0,046;-0,064;-0,144;-0,120;-0,150;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,169;-0,227;-0,254;-0,237;-0,312;-0,046;-0,153;-0,096;-0,046;-0,063;-0,146;-0,120;-0,152;-0,143;-0,046;-0,060;
2023-10-24;-0,093;-0,166;-0,224;-0,251;-0,233;-0,310;-0,045;-0,150;-0,090;-0,046;-0,061;-0,139;-0,117;-0,148;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,167;-0,225;-0,251;-0,234;;;-0,150;-0,087;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,310;-0,047;;;-0,045;-0,057;-0,144;-0,119;-0,148;;;;
2023-10-27;-0,094;-0,169;-0,229;-0,256;-0,238;;;-0,155;-0,089;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,305;-0,045;;;-0,045;-0,056;-0,142;-0,118;-0,149;;;;
2023-10-31;-0,092;-0,166;-0,226;-0,252;-0,233;-0,311;-0,048;-0,161;-0,082;-0,044;-0,055;-0,137;-0,117;-0,145;-0,140;-0,046;-0,058;
2023-11-01;-0,090;-0,163;-0,221;-0,247;-0,229;-0,305;-0,046;-0,157;-0,080;-0,044;-0,055;-0,135;-0,114;-0,144;-0,138;-0,045;-0,058;
2023-11-02;-0,088;-0,159;-0,216;-0,242;-0,223;;;-0,153;-0,072;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,292;-0,033;;;-0,043;-0,054;-0,128;-0,112;-0,138;;;;
2023-11-06;-0,088;-0,159;-0,216;-0,243;-0,223;-0,296;-0,032;-0,158;-0,075;-0,043;-0,058;-0,131;-0,112;-0,137;-0,122;-0,045;-0,057;
2023-11-07;-0,087;-0,159;-0,216;-0,242;-0,223;-0,296;-0,033;-0,154;;-0,043;-0,057;-0,129;-0,111;-0,139;-0,126;-0,045;-0,056;
2023-11-08;-0,087;-0,159;-0,216;-0,241;-0,222;-0,297;-0,034;-0,153;-0,078;-0,043;-0,056;-0,128;-0,111;-0,136;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,159;-0,216;-0,242;-0,223;-0,304;-0,036;-0,158;;-0,043;-0,058;-0,130;-0,111;-0,134;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,161;-0,218;-0,244;-0,225;-0,299;-0,037;-0,156;-0,080;-0,043;-0,058;-0,126;-0,111;-0,138;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,160;-0,217;-0,243;-0,224;-0,301;-0,037;-0,157;-0,082;-0,043;-0,058;-0,127;-0,112;-0,138;-0,134;-0,044;-0,057;
2023-11-14;-0,086;-0,158;-0,215;-0,241;-0,222;-0,291;-0,030;-0,164;-0,074;-0,042;-0,058;-0,127;-0,109;-0,131;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,158;-0,214;-0,240;-0,221;;;-0,164;-0,077;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,301;-0,029;;;-0,042;-0,064;-0,132;-0,109;-0,133;;;;
2023-11-17;-0,085;-0,157;-0,214;-0,240;-0,221;-0,301;-0,026;-0,161;-0,074;-0,042;-0,062;-0,131;-0,108;-0,127;-0,135;-0,044;-0,055;
2023-11-20;-0,085;-0,158;-0,214;-0,240;-0,221;-0,300;-0,023;-0,164;-0,075;-0,042;-0,063;-0,131;-0,107;-0,126;-0,133;-0,044;-0,056;
2023-11-21;-0,085;-0,158;-0,216;-0,242;-0,222;-0,306;-0,023;-0,162;-0,078;-0,042;-0,065;-0,134;-0,109;-0,129;-0,134;-0,044;-0,056;
2023-11-22;-0,084;-0,156;-0,211;-0,237;-0,218;-0,302;-0,026;-0,157;-0,075;-0,042;-0,063;-0,128;-0,107;-0,127;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,303;-0,026;-0,156;-0,074;-0,042;-0,063;;-0,106;-0,124;-0,130;-0,043;-0,057;
2023-11-24;-0,085;-0,157;-0,213;-0,239;-0,220;-0,304;-0,026;-0,158;-0,073;-0,042;-0,063;-0,131;-0,107;-0,124;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,155;-0,212;-0,238;-0,218;-0,308;-0,023;-0,153;-0,075;-0,041;-0,063;-0,133;-0,107;-0,125;-0,137;-0,043;-0,056;
2023-11-28;-0,084;-0,157;-0,215;-0,241;-0,221;-0,305;-0,019;-0,157;-0,074;-0,041;-0,063;-0,135;-0,109;-0,129;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,156;-0,213;-0,239;-0,220;;;-0,157;-0,075;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,308;-0,022;;;-0,040;-0,062;-0,130;-0,106;-0,124;;;;
2023-12-01;-0,081;-0,153;-0,210;-0,236;-0,216;-0,305;-0,018;-0,151;-0,068;-0,038;-0,061;-0,127;-0,106;-0,123;-0,139;-0,044;-0,055;
2023-12-04;-0,080;-0,153;-0,211;-0,237;-0,217;-0,312;-0,021;-0,148;-0,075;-0,038;-0,063;-0,131;-0,106;-0,124;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,153;-0,211;-0,237;-0,217;-0,313;-0,021;-0,146;-0,071;-0,037;-0,063;-0,131;-0,105;-0,124;-0,144;-0,043;-0,053;
2023-12-06;-0,078;-0,151;-0,208;-0,234;-0,214;-0,312;-0,019;-0,143;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,078;-0,152;-0,210;-0,236;-0,216;-0,312;-0,016;-0,144;-0,068;-0,037;-0,064;-0,131;-0,105;-0,122;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,150;-0,207;-0,233;-0,214;-0,315;-0,018;-0,142;-0,071;-0,037;-0,066;-0,129;-0,102;-0,118;-0,143;-0,043;-0,053;
2023-12-11;-0,077;-0,149;-0,205;-0,231;-0,212;;;-0,145;-0,070;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,311;-0,020;;;-0,037;-0,064;-0,125;-0,102;-0,118;;;;
2023-12-13;-0,076;-0,147;-0,203;-0,229;-0,210;-0,310;-0,013;-0,148;-0,066;-0,036;-0,062;-0,123;-0,101;-0,119;-0,145;-0,043;-0,052;
2023-12-14;-0,074;-0,148;-0,205;-0,230;-0,211;-0,308;-0,007;-0,156;-0,065;-0,035;-0,062;-0,129;-0,100;-0,112;-0,145;-0,042;-0,050;
2023-12-15;-0,073;-0,146;-0,203;-0,228;-0,210;-0,310;-0,008;-0,155;-0,066;-0,034;-0,060;-0,124;-0,099;-0,109;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,147;-0,205;-0,230;-0,212;-0,312;-0,008;-0,160;-0,071;-0,034;-0,062;-0,125;-0,099;-0,110;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,147;-0,204;-0,230;-0,211;-0,309;-0,007;-0,162;-0,070;-0,034;-0,062;-0,125;-0,098;-0,107;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,146;-0,203;-0,228;-0,210;-0,317;-0,007;-0,164;-0,073;-0,033;-0,063;-0,130;-0,099;-0,106;-0,145;-0,042;-0,047;
2023-12-21;-0,073;-0,149;-0,207;-0,233;-0,215;-0,310;-0,004;-0,166;-0,074;-0,033;-0,063;-0,128;-0,098;-0,108;-0,146;-0,042;-0,047;
2023-12-22;-0,074;-0,150;-0,210;-0,236;-0,218;-0,318;-0,003;-0,173;-0,075;-0,033;-0,065;-0,129;-0,100;-0,108;-0,154;-0,041;-0,046;
2023-12-27;-0,073;-0,149;-0,208;-0,234;-0,216;-0,315;0,000;-0,172;-0,077;-0,033;-0,067;-0,132;-0,099;-0,106;-0,150;-0,041;-0,046;
2023-12-28;-0,073;-0,149;-0,208;-0,233;-0,215;-0,313;0,000;-0,173;-0,078;-0,032;-0,066;-0,130;-0,098;-0,105;-0,142;-0,041;-0,046;
2023-12-29;-0,072;-0,147;-0,204;-0,230;-0,212;-0,310;0,000;-0,167;-0,076;-0,033;-0,065;-0,128;-0,097;-0,103;;;;
2024-01-02;-0,072;-0,146;-0,203;-0,229;-0,210;-0,313;-0,004;-0,160;-0,073;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,072;-0,145;-0,203;-0,228;-0,210;;;-0,153;-0,073;;;;;;-0,139;-0,041;-0,045;
