
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,077;-0,134;-0,176;-0,198;-0,188;-0,207;0,014;-0,155;-0,077;-0,052;-0,064;-0,106;-0,080;-0,083;-0,143;-0,057;-0,060;
2023-05-15;-0,076;-0,133;-0,175;-0,197;-0,186;-0,194;0,015;-0,153;-0,077;-0,052;-0,062;-0,104;-0,080;-0,082;-0,140;-0,057;-0,059;
2023-05-16;-0,076;-0,132;-0,174;-0,196;-0,186;-0,200;0,014;-0,152;;-0,053;-0,064;-0,108;-0,080;-0,085;-0,136;-0,057;-0,060;
2023-05-17;-0,076;-0,131;-0,172;-0,194;-0,184;-0,192;0,012;-0,148;-0,079;-0,053;-0,061;-0,101;-0,079;-0,085;-0,135;-0,057;-0,059;
2023-05-19;-0,075;-0,125;-0,162;-0,183;-0,172;-0,189;0,009;-0,144;-0,079;-0,053;-0,058;-0,095;-0,076;-0,078;-0,130;-0,057;-0,061;
2023-05-22;-0,075;-0,126;-0,163;-0,184;-0,173;-0,188;0,009;;-0,079;-0,053;-0,058;-0,095;-0,075;-0,077;-0,126;-0,057;-0,060;
2023-05-23;-0,075;-0,126;-0,163;-0,184;-0,173;-0,191;0,007;-0,142;-0,079;-0,053;-0,056;-0,096;-0,077;-0,080;-0,126;-0,057;-0,060;
2023-05-24;-0,076;-0,129;-0,167;-0,188;-0,177;-0,189;0,006;;-0,082;-0,053;-0,054;-0,098;-0,078;-0,086;-0,126;-0,057;-0,060;
2023-05-25;-0,076;-0,125;-0,162;-0,182;-0,172;;;-0,136;-0,083;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,124;-0,159;-0,179;-0,168;-0,176;0,003;;;-0,054;-0,051;-0,080;-0,074;-0,081;;;;
2023-05-29;-0,074;;;;;;;-0,132;-0,078;-0,053;-0,049;;-0,074;-0,083;-0,122;-0,056;-0,061;
2023-05-30;-0,073;-0,120;-0,153;-0,173;-0,163;-0,179;0,004;-0,130;-0,078;-0,052;-0,049;-0,082;-0,074;-0,084;-0,121;-0,056;-0,060;
2023-05-31;-0,074;-0,122;-0,157;-0,177;-0,167;-0,181;0,004;-0,131;-0,075;-0,052;-0,046;-0,082;-0,076;-0,088;-0,126;-0,056;-0,060;
2023-06-01;-0,073;-0,122;-0,157;-0,178;-0,167;-0,175;0,007;-0,131;-0,076;-0,051;-0,048;-0,083;-0,074;-0,085;-0,125;-0,056;-0,060;
2023-06-02;-0,072;-0,119;-0,153;-0,174;-0,163;-0,172;0,007;-0,134;-0,072;-0,052;-0,048;-0,078;-0,072;-0,078;-0,116;-0,057;-0,061;
2023-06-05;-0,071;-0,115;-0,147;-0,167;-0,156;-0,170;0,008;-0,126;-0,072;-0,052;-0,048;-0,079;-0,072;-0,077;-0,111;-0,056;-0,062;
2023-06-07;-0,071;-0,115;-0,146;-0,166;-0,155;-0,166;0,008;;;-0,052;-0,045;-0,081;-0,071;-0,073;-0,107;-0,056;-0,062;
2023-06-08;-0,072;-0,116;-0,149;-0,169;-0,158;-0,164;0,009;-0,128;-0,071;-0,052;-0,045;-0,082;-0,071;-0,073;-0,109;-0,056;-0,062;
2023-06-09;-0,071;-0,114;-0,145;-0,166;-0,154;-0,164;0,012;-0,127;-0,071;-0,052;-0,045;-0,080;-0,070;-0,073;-0,104;-0,056;-0,061;
2023-06-12;-0,070;-0,114;-0,146;-0,166;-0,154;-0,162;0,011;-0,126;-0,072;-0,052;-0,045;-0,077;-0,070;-0,074;-0,105;-0,056;-0,061;
2023-06-13;-0,070;-0,112;-0,143;-0,163;-0,151;-0,161;0,012;-0,125;-0,073;-0,052;-0,046;-0,078;-0,070;-0,072;-0,104;-0,056;-0,061;
2023-06-14;-0,071;-0,114;-0,145;-0,165;-0,153;-0,161;0,012;-0,134;-0,074;-0,052;-0,048;-0,081;-0,069;-0,072;-0,105;-0,056;-0,062;
2023-06-15;-0,072;-0,114;-0,145;-0,166;-0,154;-0,154;0,014;-0,136;-0,071;-0,053;-0,046;-0,077;-0,069;-0,072;-0,102;-0,056;-0,062;
2023-06-16;-0,071;-0,112;-0,142;-0,162;-0,150;-0,162;0,012;-0,141;-0,069;-0,052;-0,046;-0,078;-0,069;-0,070;-0,099;-0,056;-0,063;
2023-06-19;-0,071;-0,112;;;;-0,161;0,012;-0,138;-0,069;-0,053;-0,044;;-0,069;-0,074;-0,098;-0,056;-0,062;
2023-06-20;-0,071;-0,111;-0,141;-0,161;-0,149;-0,166;0,010;-0,134;-0,068;-0,052;-0,041;-0,077;-0,069;-0,077;-0,100;-0,056;-0,061;
2023-06-21;-0,073;-0,115;-0,146;-0,166;-0,155;-0,164;0,012;-0,136;-0,066;-0,052;-0,039;-0,079;-0,072;-0,080;-0,110;-0,056;-0,062;
2023-06-22;-0,075;-0,118;-0,149;-0,170;-0,159;-0,170;0,009;-0,140;-0,070;-0,053;-0,042;-0,077;-0,073;-0,084;;-0,056;-0,062;
2023-06-26;-0,074;-0,118;-0,149;-0,170;-0,159;;;-0,136;-0,076;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,169;0,008;-0,134;;-0,052;-0,045;-0,083;-0,074;-0,086;;;;
2023-06-28;-0,073;-0,115;-0,144;-0,165;-0,154;-0,171;0,006;;-0,071;-0,052;-0,043;-0,078;-0,071;-0,081;-0,111;-0,056;-0,062;
2023-06-29;-0,072;-0,113;-0,141;-0,161;-0,150;-0,169;0,004;;-0,068;-0,053;-0,040;-0,073;-0,070;-0,078;-0,112;-0,055;-0,062;
2023-06-30;-0,072;-0,112;-0,140;-0,160;-0,149;-0,165;0,006;-0,131;-0,066;-0,052;-0,040;-0,070;-0,068;-0,073;-0,113;-0,055;-0,062;
2023-07-03;-0,071;-0,110;-0,138;-0,158;-0,146;-0,160;0,007;-0,124;-0,065;-0,053;-0,040;-0,070;-0,067;-0,073;-0,103;-0,055;-0,062;
2023-07-04;-0,071;;;;;;;-0,120;-0,064;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,164;0,006;;;-0,052;-0,039;-0,068;-0,068;-0,074;;;;
2023-07-06;-0,073;-0,113;-0,141;-0,161;-0,150;-0,167;0,002;-0,113;-0,071;-0,053;-0,037;-0,072;-0,071;-0,080;-0,109;-0,055;-0,063;
2023-07-07;-0,073;-0,114;-0,143;-0,163;-0,152;-0,162;0,005;-0,114;-0,072;-0,053;-0,036;-0,076;-0,071;-0,080;-0,116;-0,055;-0,063;
2023-07-10;-0,074;-0,116;-0,145;-0,165;-0,154;-0,166;0,005;-0,116;-0,075;-0,053;-0,038;-0,079;-0,072;-0,080;-0,116;-0,055;-0,063;
2023-07-11;-0,075;-0,117;-0,147;-0,168;-0,156;-0,165;0,008;-0,119;-0,073;-0,053;-0,040;-0,077;-0,073;-0,082;-0,115;-0,055;-0,063;
2023-07-12;-0,075;-0,119;-0,150;-0,170;-0,158;-0,159;0,014;-0,125;-0,072;-0,052;-0,041;-0,079;-0,073;-0,081;-0,122;-0,054;-0,063;
2023-07-13;-0,074;-0,120;-0,153;-0,173;-0,162;-0,166;0,020;-0,133;-0,078;-0,051;-0,047;-0,083;-0,074;-0,082;-0,122;-0,054;-0,061;
2023-07-14;-0,074;-0,119;-0,151;-0,172;-0,160;-0,173;0,019;-0,131;-0,083;-0,051;-0,050;-0,085;-0,074;-0,083;-0,117;-0,054;-0,061;
2023-07-17;-0,074;-0,119;-0,152;-0,172;-0,160;-0,173;0,019;;-0,085;-0,051;-0,050;-0,086;-0,074;-0,083;-0,116;-0,054;-0,061;
2023-07-18;-0,073;-0,118;-0,151;-0,171;-0,160;-0,178;0,019;-0,134;-0,084;-0,050;-0,049;-0,083;-0,073;-0,081;-0,121;-0,054;-0,060;
2023-07-19;-0,072;-0,116;-0,148;-0,169;-0,157;-0,176;0,019;-0,138;-0,079;-0,050;-0,048;-0,081;-0,072;-0,081;-0,119;-0,054;-0,059;
2023-07-20;-0,072;-0,116;-0,147;-0,168;-0,156;-0,178;0,017;-0,134;-0,076;-0,050;-0,047;-0,082;-0,059;-0,081;-0,119;-0,054;-0,060;
2023-07-21;-0,071;-0,115;-0,146;-0,166;-0,155;-0,175;0,014;-0,124;-0,073;-0,050;-0,046;-0,080;-0,071;-0,079;-0,116;-0,054;-0,060;
2023-07-24;-0,071;-0,114;-0,145;-0,166;-0,154;-0,168;0,015;-0,122;-0,073;-0,049;-0,046;-0,077;-0,070;-0,078;-0,118;-0,054;-0,059;
2023-07-25;-0,070;-0,112;-0,142;-0,163;-0,152;-0,168;0,015;-0,123;-0,077;-0,049;-0,048;-0,078;-0,069;-0,076;-0,109;-0,054;-0,060;
2023-07-26;-0,070;-0,113;-0,143;-0,163;-0,151;-0,167;0,016;-0,119;-0,074;-0,050;-0,049;-0,081;-0,070;-0,081;-0,106;-0,053;-0,059;
2023-07-27;-0,068;-0,109;-0,137;-0,158;-0,146;-0,173;0,015;-0,117;-0,073;-0,049;-0,047;-0,077;-0,069;-0,079;-0,102;-0,053;-0,059;
2023-07-28;-0,069;-0,110;-0,138;-0,158;-0,147;-0,154;0,013;-0,112;-0,071;-0,049;-0,043;-0,072;-0,067;-0,079;-0,097;-0,053;-0,059;
2023-07-31;-0,069;-0,109;-0,137;-0,157;-0,146;-0,153;0,014;-0,110;-0,071;-0,048;-0,043;-0,072;-0,067;-0,078;-0,095;-0,053;-0,058;
2023-08-01;-0,068;-0,108;-0,135;-0,155;-0,144;-0,155;0,009;-0,110;-0,075;-0,049;-0,043;-0,075;-0,067;-0,078;-0,093;-0,053;-0,058;
2023-08-02;-0,069;-0,109;-0,137;-0,157;-0,146;;;-0,108;-0,076;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,156;0,003;;;-0,048;-0,039;-0,076;-0,070;-0,086;;;;
2023-08-04;-0,071;-0,114;-0,144;-0,163;-0,152;-0,159;0,006;-0,114;-0,081;-0,048;-0,039;-0,077;-0,071;-0,085;-0,107;-0,053;-0,059;
2023-08-07;-0,072;-0,114;-0,144;-0,163;-0,152;-0,163;0,006;-0,109;-0,084;-0,048;-0,042;-0,077;-0,070;-0,084;-0,105;-0,053;-0,059;
2023-08-08;-0,070;-0,112;-0,142;-0,161;-0,150;-0,168;0,004;-0,106;-0,081;-0,048;-0,041;-0,078;-0,067;-0,078;-0,107;-0,053;-0,058;
2023-08-09;-0,070;-0,112;-0,142;-0,160;-0,150;-0,164;0,006;-0,110;-0,079;-0,048;-0,039;-0,080;-0,067;-0,075;-0,107;-0,053;-0,059;
2023-08-10;-0,070;-0,113;-0,141;-0,161;-0,150;-0,165;0,004;-0,117;-0,077;-0,048;-0,039;-0,077;-0,067;-0,074;-0,110;-0,053;-0,059;
2023-08-11;-0,071;-0,112;-0,140;-0,159;-0,148;-0,170;0,001;-0,108;-0,076;-0,048;-0,037;-0,077;-0,066;-0,075;-0,107;-0,053;-0,059;
2023-08-14;-0,071;-0,112;-0,140;-0,159;-0,149;-0,167;-0,002;-0,107;-0,073;-0,048;-0,034;-0,070;-0,067;-0,076;;;;
2023-08-15;-0,072;-0,113;-0,141;-0,160;-0,150;-0,171;-0,004;-0,111;-0,079;-0,049;-0,035;-0,076;-0,069;-0,080;-0,116;-0,052;-0,060;
2023-08-16;-0,071;-0,113;-0,142;-0,161;-0,151;-0,175;-0,007;-0,107;-0,079;-0,048;-0,036;-0,077;-0,069;-0,079;-0,116;-0,052;-0,059;
2023-08-17;-0,072;-0,114;-0,143;-0,162;-0,152;-0,171;-0,008;-0,105;-0,082;-0,049;-0,034;-0,082;-0,070;-0,082;-0,116;-0,052;-0,059;
2023-08-18;-0,073;-0,116;-0,145;-0,164;-0,154;-0,173;-0,007;-0,105;-0,080;-0,048;-0,033;-0,082;-0,070;-0,084;-0,118;-0,052;-0,060;
2023-08-21;-0,073;-0,114;-0,143;-0,161;-0,152;-0,172;-0,008;-0,108;-0,081;-0,048;-0,032;-0,080;-0,070;-0,084;-0,122;-0,052;-0,060;
2023-08-22;-0,072;-0,113;-0,142;-0,160;-0,151;-0,174;-0,008;-0,108;-0,081;-0,048;-0,034;-0,081;-0,070;-0,083;-0,119;-0,052;-0,060;
2023-08-23;-0,071;-0,112;-0,140;-0,159;-0,150;-0,163;-0,003;-0,108;-0,078;-0,047;-0,034;-0,077;-0,068;-0,083;-0,116;-0,052;-0,059;
2023-08-24;-0,069;-0,109;-0,137;-0,154;-0,145;-0,167;-0,004;;-0,080;-0,047;-0,034;-0,081;-0,069;-0,085;-0,108;-0,052;-0,059;
2023-08-25;-0,071;-0,112;-0,140;-0,159;-0,149;;;-0,103;-0,077;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,159;-0,004;;;-0,047;-0,032;-0,074;-0,067;-0,079;;;;
2023-08-29;-0,069;-0,109;-0,136;-0,154;-0,145;-0,156;-0,001;-0,104;-0,074;-0,047;-0,033;-0,072;-0,065;-0,076;-0,107;-0,051;-0,059;
2023-08-30;-0,069;-0,110;-0,137;-0,155;-0,145;-0,161;-0,001;;-0,076;-0,047;-0,035;-0,074;-0,066;-0,078;-0,113;-0,051;-0,059;
2023-08-31;-0,068;-0,107;-0,133;-0,150;-0,140;-0,167;-0,001;-0,108;-0,077;-0,046;-0,034;-0,072;-0,065;-0,078;-0,112;-0,051;-0,058;
2023-09-01;-0,067;-0,106;-0,131;-0,148;-0,139;-0,159;-0,003;;;-0,046;-0,033;-0,069;-0,063;-0,076;-0,107;-0,050;-0,058;
2023-09-04;-0,067;;;;;;;-0,100;-0,076;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,155;-0,009;;;-0,047;-0,032;-0,068;-0,064;-0,074;;;;
2023-09-06;-0,067;-0,105;-0,130;-0,147;-0,138;-0,158;-0,010;-0,097;-0,081;-0,047;-0,032;-0,071;-0,065;-0,075;-0,106;-0,050;-0,059;
2023-09-07;-0,068;-0,106;-0,132;-0,149;-0,140;-0,162;-0,010;-0,096;-0,078;-0,047;-0,032;-0,070;-0,065;-0,077;-0,110;-0,050;-0,060;
2023-09-08;-0,068;-0,107;-0,134;-0,151;-0,142;-0,162;-0,009;-0,095;-0,076;-0,047;-0,032;-0,070;-0,066;-0,078;-0,112;-0,050;-0,060;
2023-09-11;-0,068;-0,106;-0,132;-0,150;-0,140;-0,160;-0,007;-0,097;-0,076;-0,047;-0,033;-0,071;-0,064;-0,076;-0,111;-0,049;-0,059;
2023-09-12;-0,068;-0,106;-0,131;-0,149;-0,138;-0,159;-0,008;-0,098;-0,075;-0,047;-0,033;-0,072;-0,065;-0,078;-0,110;-0,049;-0,059;
2023-09-13;-0,068;-0,106;-0,131;-0,148;-0,139;-0,158;-0,007;-0,097;-0,069;-0,047;-0,031;-0,069;-0,066;-0,080;-0,110;-0,049;-0,059;
2023-09-14;-0,066;-0,102;-0,126;-0,144;-0,134;-0,154;-0,007;-0,096;-0,061;-0,046;-0,030;-0,064;-0,062;-0,073;-0,104;-0,049;-0,059;
2023-09-15;-0,066;-0,102;-0,126;-0,144;-0,134;-0,152;-0,008;;-0,064;-0,046;-0,031;-0,069;-0,064;-0,073;-0,103;-0,049;-0,059;
2023-09-18;-0,067;-0,103;-0,127;-0,145;-0,135;-0,153;-0,008;-0,098;-0,065;-0,047;-0,030;-0,070;-0,065;-0,076;-0,107;-0,049;-0,059;
2023-09-19;-0,068;-0,105;-0,130;-0,149;-0,138;-0,157;-0,010;-0,098;-0,068;-0,047;-0,032;-0,074;-0,066;-0,077;-0,110;-0,049;-0,059;
2023-09-20;-0,067;-0,105;-0,131;-0,150;-0,139;-0,159;-0,011;-0,097;-0,064;-0,047;-0,031;-0,076;-0,065;-0,073;-0,115;-0,049;-0,059;
2023-09-21;-0,068;-0,107;-0,134;-0,153;-0,143;-0,169;-0,013;-0,094;-0,073;-0,047;-0,033;-0,085;-0,068;-0,078;-0,118;-0,049;-0,059;
2023-09-22;-0,069;-0,110;-0,137;-0,157;-0,146;-0,162;-0,014;-0,099;-0,074;-0,046;-0,032;-0,084;-0,070;-0,082;-0,117;-0,048;-0,059;
2023-09-25;-0,071;-0,113;-0,142;-0,162;-0,151;;;-0,107;-0,080;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,175;-0,020;;-0,092;-0,047;-0,038;-0,094;-0,075;-0,090;;;;
2023-09-27;-0,071;-0,115;-0,146;-0,165;-0,155;-0,177;-0,023;-0,109;;-0,047;-0,042;-0,095;-0,076;-0,091;-0,130;-0,048;-0,058;
2023-09-28;-0,073;-0,118;-0,149;-0,168;-0,158;-0,175;-0,021;-0,111;;-0,047;-0,044;-0,096;-0,076;-0,090;-0,134;-0,048;-0,059;
2023-09-29;-0,071;-0,116;-0,146;-0,166;-0,156;-0,182;-0,020;-0,116;-0,103;-0,046;-0,047;-0,100;-0,076;-0,088;-0,134;-0,048;-0,058;
2023-10-02;-0,072;-0,116;-0,146;-0,166;-0,157;-0,180;-0,025;-0,109;;-0,046;-0,044;-0,094;-0,076;-0,091;-0,128;-0,048;-0,058;
2023-10-03;-0,072;-0,117;-0,147;-0,167;-0,158;;;-0,110;-0,112;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,177;-0,027;;;-0,045;-0,044;-0,092;-0,076;-0,093;;;;
2023-10-10;-0,070;-0,115;-0,145;-0,165;-0,156;-0,175;-0,024;-0,114;-0,100;-0,045;-0,044;-0,091;-0,073;-0,084;-0,136;-0,047;-0,057;
2023-10-11;-0,069;-0,113;-0,142;-0,163;-0,154;;;-0,115;-0,099;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,177;-0,025;;;-0,046;-0,043;-0,090;-0,070;-0,077;;;;
2023-10-13;-0,069;-0,111;-0,139;-0,159;-0,151;-0,177;-0,025;-0,110;-0,102;-0,045;-0,045;-0,092;-0,071;-0,080;-0,127;-0,047;-0,058;
2023-10-16;-0,070;-0,113;-0,143;-0,163;-0,155;-0,173;-0,025;-0,112;-0,099;-0,045;-0,044;-0,089;-0,072;-0,081;-0,133;-0,047;-0,059;
2023-10-17;-0,071;-0,115;-0,145;-0,166;-0,157;-0,176;-0,026;-0,112;-0,101;-0,046;-0,047;-0,092;-0,073;-0,083;-0,132;-0,047;-0,059;
2023-10-18;-0,071;-0,114;-0,143;-0,164;-0,155;-0,183;-0,030;-0,114;-0,104;-0,046;-0,046;-0,096;-0,074;-0,088;-0,132;-0,047;-0,059;
2023-10-19;-0,072;-0,117;-0,148;-0,168;-0,159;-0,180;-0,032;-0,116;-0,104;-0,046;-0,043;-0,096;-0,078;-0,095;-0,141;-0,047;-0,060;
2023-10-20;-0,074;-0,120;-0,153;-0,173;-0,164;-0,185;-0,031;-0,114;-0,107;-0,046;-0,044;-0,101;-0,081;-0,103;-0,143;-0,046;-0,060;
2023-10-23;-0,075;-0,122;-0,155;-0,175;-0,166;-0,186;-0,031;-0,114;-0,109;-0,046;-0,042;-0,102;-0,081;-0,104;-0,143;-0,046;-0,060;
2023-10-24;-0,073;-0,119;-0,151;-0,171;-0,162;-0,184;-0,030;-0,111;-0,103;-0,045;-0,040;-0,096;-0,078;-0,101;-0,139;-0,046;-0,059;
2023-10-25;-0,074;-0,120;-0,153;-0,172;-0,163;;;-0,111;-0,100;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,184;-0,032;;;-0,045;-0,036;-0,100;-0,080;-0,100;;;;
2023-10-27;-0,074;-0,122;-0,157;-0,176;-0,167;;;-0,116;-0,102;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,179;-0,030;;;-0,044;-0,035;-0,098;-0,079;-0,101;;;;
2023-10-31;-0,072;-0,119;-0,153;-0,172;-0,163;-0,186;-0,033;-0,122;-0,094;-0,044;-0,034;-0,094;-0,078;-0,097;-0,140;-0,046;-0,058;
2023-11-01;-0,070;-0,116;-0,148;-0,167;-0,158;-0,179;-0,031;-0,118;-0,092;-0,043;-0,034;-0,092;-0,076;-0,097;-0,138;-0,045;-0,058;
2023-11-02;-0,068;-0,112;-0,143;-0,162;-0,152;;;-0,114;-0,084;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,166;-0,018;;;-0,043;-0,033;-0,085;-0,073;-0,090;;;;
2023-11-06;-0,068;-0,113;-0,144;-0,163;-0,152;-0,171;-0,017;-0,119;-0,087;-0,043;-0,037;-0,087;-0,073;-0,089;-0,122;-0,045;-0,057;
2023-11-07;-0,067;-0,112;-0,143;-0,162;-0,152;-0,170;-0,018;-0,115;;-0,043;-0,036;-0,085;-0,072;-0,091;-0,126;-0,045;-0,056;
2023-11-08;-0,067;-0,112;-0,143;-0,162;-0,151;-0,171;-0,019;-0,115;-0,091;-0,043;-0,036;-0,084;-0,072;-0,088;-0,129;-0,045;-0,056;
2023-11-09;-0,068;-0,112;-0,143;-0,162;-0,152;-0,179;-0,021;-0,119;;-0,042;-0,037;-0,087;-0,072;-0,086;-0,132;-0,045;-0,057;
2023-11-10;-0,069;-0,114;-0,145;-0,164;-0,154;-0,174;-0,022;-0,117;-0,093;-0,043;-0,037;-0,082;-0,072;-0,090;-0,133;-0,045;-0,057;
2023-11-13;-0,069;-0,113;-0,144;-0,163;-0,154;-0,175;-0,022;-0,118;-0,094;-0,043;-0,037;-0,084;-0,073;-0,090;-0,134;-0,044;-0,057;
2023-11-14;-0,066;-0,111;-0,142;-0,161;-0,152;-0,166;-0,015;-0,126;-0,086;-0,042;-0,037;-0,084;-0,070;-0,083;-0,138;-0,044;-0,055;
2023-11-15;-0,066;-0,111;-0,141;-0,161;-0,150;;;-0,125;-0,090;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,176;-0,014;;;-0,041;-0,043;-0,089;-0,070;-0,085;;;;
2023-11-17;-0,065;-0,110;-0,141;-0,160;-0,150;-0,175;-0,011;-0,122;-0,086;-0,041;-0,041;-0,087;-0,069;-0,080;-0,135;-0,044;-0,055;
2023-11-20;-0,065;-0,111;-0,142;-0,161;-0,150;-0,174;-0,008;-0,125;-0,088;-0,041;-0,042;-0,087;-0,069;-0,078;-0,133;-0,044;-0,056;
2023-11-21;-0,065;-0,112;-0,143;-0,162;-0,152;-0,180;-0,008;-0,123;-0,090;-0,041;-0,045;-0,091;-0,070;-0,081;-0,134;-0,044;-0,056;
2023-11-22;-0,064;-0,109;-0,138;-0,157;-0,147;-0,176;-0,011;-0,118;-0,087;-0,041;-0,042;-0,085;-0,068;-0,079;-0,131;-0,044;-0,057;
2023-11-23;-0,064;;;;;-0,177;-0,011;-0,117;-0,087;-0,041;-0,042;;-0,068;-0,076;-0,130;-0,043;-0,057;
2023-11-24;-0,065;-0,110;-0,140;-0,159;-0,149;-0,179;-0,011;-0,119;-0,086;-0,041;-0,042;-0,087;-0,068;-0,076;-0,136;-0,043;-0,057;
2023-11-27;-0,064;-0,109;-0,139;-0,158;-0,147;-0,182;-0,008;-0,114;-0,087;-0,041;-0,042;-0,090;-0,068;-0,077;-0,137;-0,043;-0,056;
2023-11-28;-0,064;-0,111;-0,142;-0,161;-0,151;-0,179;-0,004;-0,118;-0,086;-0,040;-0,042;-0,091;-0,070;-0,081;-0,138;-0,043;-0,056;
2023-11-29;-0,063;-0,109;-0,140;-0,160;-0,149;;;-0,118;-0,088;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,183;-0,007;;;-0,039;-0,041;-0,086;-0,067;-0,077;;;;
2023-12-01;-0,061;-0,106;-0,137;-0,156;-0,146;-0,180;-0,003;-0,112;-0,080;-0,038;-0,041;-0,083;-0,067;-0,075;-0,139;-0,044;-0,055;
2023-12-04;-0,060;-0,106;-0,138;-0,157;-0,146;-0,186;-0,006;-0,109;-0,087;-0,038;-0,042;-0,087;-0,067;-0,076;-0,139;-0,044;-0,053;
2023-12-05;-0,059;-0,106;-0,138;-0,157;-0,147;-0,188;-0,006;-0,107;-0,083;-0,037;-0,043;-0,087;-0,066;-0,076;-0,144;-0,043;-0,053;
2023-12-06;-0,058;-0,104;-0,135;-0,154;-0,143;-0,186;-0,004;-0,104;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,058;-0,105;-0,137;-0,156;-0,145;-0,186;-0,001;-0,105;-0,081;-0,036;-0,043;-0,087;-0,066;-0,075;-0,148;-0,043;-0,053;
2023-12-08;-0,058;-0,104;-0,135;-0,154;-0,143;-0,189;-0,003;-0,103;-0,083;-0,037;-0,045;-0,086;-0,063;-0,070;-0,143;-0,043;-0,053;
2023-12-11;-0,057;-0,102;-0,132;-0,151;-0,141;;;-0,106;-0,083;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,185;-0,005;;;-0,037;-0,043;-0,081;-0,063;-0,070;;;;
2023-12-13;-0,056;-0,100;-0,130;-0,149;-0,140;-0,184;0,002;-0,109;-0,079;-0,036;-0,041;-0,079;-0,062;-0,071;-0,145;-0,043;-0,052;
2023-12-14;-0,054;-0,101;-0,132;-0,150;-0,141;-0,183;0,008;-0,117;-0,078;-0,034;-0,041;-0,085;-0,061;-0,064;-0,145;-0,042;-0,050;
2023-12-15;-0,053;-0,099;-0,130;-0,148;-0,139;-0,184;0,007;-0,116;-0,078;-0,034;-0,039;-0,080;-0,060;-0,061;-0,139;-0,042;-0,049;
2023-12-18;-0,054;-0,101;-0,132;-0,151;-0,142;-0,186;0,007;-0,121;-0,084;-0,034;-0,041;-0,081;-0,060;-0,062;-0,143;-0,042;-0,048;
2023-12-19;-0,053;-0,100;-0,132;-0,150;-0,141;-0,184;0,008;-0,123;-0,082;-0,033;-0,041;-0,082;-0,059;-0,059;-0,145;-0,042;-0,047;
2023-12-20;-0,052;-0,099;-0,130;-0,149;-0,140;-0,192;0,008;-0,125;-0,086;-0,033;-0,042;-0,086;-0,060;-0,058;-0,145;-0,042;-0,047;
2023-12-21;-0,053;-0,102;-0,134;-0,153;-0,144;-0,185;0,011;-0,127;-0,087;-0,033;-0,042;-0,084;-0,060;-0,060;-0,146;-0,042;-0,047;
2023-12-22;-0,054;-0,103;-0,137;-0,156;-0,147;-0,192;0,012;-0,135;-0,088;-0,033;-0,044;-0,085;-0,061;-0,060;-0,154;-0,041;-0,046;
2023-12-27;-0,053;-0,102;-0,135;-0,154;-0,145;-0,190;0,015;-0,133;-0,090;-0,032;-0,046;-0,089;-0,060;-0,058;-0,150;-0,041;-0,046;
2023-12-28;-0,053;-0,102;-0,135;-0,154;-0,144;-0,188;0,015;-0,134;-0,090;-0,032;-0,046;-0,086;-0,059;-0,057;-0,142;-0,041;-0,046;
2023-12-29;-0,052;-0,100;-0,132;-0,151;-0,141;-0,184;0,015;-0,128;-0,089;-0,032;-0,044;-0,084;-0,058;-0,055;;;;
2024-01-02;-0,052;-0,099;-0,130;-0,149;-0,139;-0,188;0,011;-0,121;-0,086;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,052;-0,099;-0,130;-0,149;-0,139;;;-0,114;-0,085;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,186;0,006;;;-0,033;-0,040;-0,083;-0,059;-0,056;;;;
