
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,093;-0,167;-0,225;-0,257;-0,234;-0,295;0,009;-0,179;-0,089;-0,055;-0,078;-0,137;-0,111;-0,122;-0,143;-0,057;-0,060;
2023-05-15;-0,093;-0,167;-0,224;-0,255;-0,233;-0,283;0,010;-0,177;-0,089;-0,055;-0,076;-0,135;-0,110;-0,121;-0,140;-0,057;-0,059;
2023-05-16;-0,093;-0,166;-0,223;-0,254;-0,232;-0,288;0,009;-0,176;;-0,055;-0,078;-0,139;-0,111;-0,123;-0,136;-0,057;-0,060;
2023-05-17;-0,092;-0,165;-0,221;-0,253;-0,230;-0,280;0,007;-0,172;-0,091;-0,056;-0,075;-0,132;-0,110;-0,123;-0,135;-0,057;-0,059;
2023-05-19;-0,092;-0,158;-0,211;-0,242;-0,218;-0,278;0,004;-0,168;-0,092;-0,056;-0,072;-0,126;-0,107;-0,117;-0,130;-0,057;-0,061;
2023-05-22;-0,091;-0,159;-0,212;-0,243;-0,219;-0,277;0,004;;-0,091;-0,056;-0,072;-0,126;-0,106;-0,115;-0,126;-0,057;-0,060;
2023-05-23;-0,092;-0,160;-0,212;-0,243;-0,219;-0,280;0,003;-0,165;-0,091;-0,056;-0,070;-0,127;-0,107;-0,119;-0,126;-0,057;-0,060;
2023-05-24;-0,093;-0,162;-0,216;-0,247;-0,223;-0,277;0,001;;-0,094;-0,056;-0,068;-0,129;-0,109;-0,125;-0,126;-0,057;-0,060;
2023-05-25;-0,093;-0,159;-0,211;-0,241;-0,218;;;-0,159;-0,096;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,157;-0,208;-0,238;-0,215;-0,265;-0,002;;;-0,057;-0,065;-0,111;-0,105;-0,120;;;;
2023-05-29;-0,091;;;;;;;-0,156;-0,090;-0,056;-0,063;;-0,105;-0,121;-0,122;-0,056;-0,061;
2023-05-30;-0,090;-0,153;-0,202;-0,232;-0,209;-0,267;-0,000;-0,153;-0,090;-0,055;-0,063;-0,112;-0,105;-0,122;-0,121;-0,056;-0,060;
2023-05-31;-0,091;-0,155;-0,206;-0,236;-0,213;-0,269;-0,000;-0,154;-0,088;-0,054;-0,061;-0,113;-0,107;-0,126;-0,126;-0,056;-0,060;
2023-06-01;-0,090;-0,155;-0,206;-0,237;-0,214;-0,263;0,003;-0,154;-0,088;-0,054;-0,062;-0,114;-0,105;-0,123;-0,125;-0,056;-0,060;
2023-06-02;-0,089;-0,153;-0,202;-0,233;-0,209;-0,260;0,003;-0,158;-0,084;-0,055;-0,062;-0,109;-0,102;-0,117;-0,116;-0,057;-0,061;
2023-06-05;-0,088;-0,149;-0,196;-0,226;-0,202;-0,259;0,003;-0,150;-0,085;-0,055;-0,062;-0,110;-0,102;-0,116;-0,111;-0,056;-0,062;
2023-06-07;-0,088;-0,149;-0,196;-0,225;-0,201;-0,255;0,003;;;-0,055;-0,060;-0,112;-0,101;-0,112;-0,107;-0,056;-0,062;
2023-06-08;-0,089;-0,150;-0,198;-0,228;-0,204;-0,253;0,005;-0,152;-0,083;-0,055;-0,059;-0,113;-0,102;-0,112;-0,109;-0,056;-0,062;
2023-06-09;-0,088;-0,148;-0,194;-0,224;-0,200;-0,252;0,007;-0,150;-0,083;-0,055;-0,059;-0,111;-0,101;-0,112;-0,104;-0,056;-0,061;
2023-06-12;-0,087;-0,148;-0,195;-0,225;-0,201;-0,251;0,006;-0,149;-0,084;-0,054;-0,059;-0,108;-0,101;-0,113;-0,105;-0,056;-0,061;
2023-06-13;-0,087;-0,146;-0,192;-0,222;-0,198;-0,249;0,007;-0,149;-0,086;-0,055;-0,060;-0,109;-0,100;-0,111;-0,104;-0,056;-0,061;
2023-06-14;-0,088;-0,147;-0,194;-0,224;-0,199;-0,250;0,008;-0,158;-0,087;-0,055;-0,063;-0,112;-0,100;-0,111;-0,105;-0,056;-0,062;
2023-06-15;-0,089;-0,148;-0,194;-0,225;-0,200;-0,243;0,009;-0,160;-0,083;-0,056;-0,060;-0,108;-0,100;-0,111;-0,102;-0,056;-0,062;
2023-06-16;-0,088;-0,146;-0,191;-0,221;-0,196;-0,251;0,007;-0,165;-0,081;-0,055;-0,060;-0,109;-0,099;-0,108;-0,099;-0,056;-0,063;
2023-06-19;-0,088;-0,145;;;;-0,249;0,007;-0,161;-0,082;-0,056;-0,058;;-0,100;-0,113;-0,098;-0,056;-0,062;
2023-06-20;-0,087;-0,145;-0,190;-0,219;-0,196;-0,254;0,006;-0,158;-0,080;-0,055;-0,056;-0,108;-0,100;-0,115;-0,100;-0,056;-0,061;
2023-06-21;-0,089;-0,148;-0,195;-0,225;-0,201;-0,253;0,007;-0,160;-0,078;-0,055;-0,054;-0,110;-0,103;-0,119;-0,110;-0,056;-0,062;
2023-06-22;-0,091;-0,151;-0,199;-0,229;-0,205;-0,258;0,005;-0,163;-0,082;-0,056;-0,056;-0,108;-0,104;-0,123;;-0,056;-0,062;
2023-06-26;-0,091;-0,151;-0,198;-0,229;-0,205;;;-0,160;-0,088;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,258;0,003;-0,158;;-0,055;-0,059;-0,113;-0,104;-0,124;;;;
2023-06-28;-0,089;-0,148;-0,194;-0,224;-0,200;-0,259;0,002;;-0,083;-0,055;-0,057;-0,109;-0,102;-0,119;-0,111;-0,056;-0,062;
2023-06-29;-0,089;-0,146;-0,190;-0,220;-0,197;-0,258;-0,000;;-0,080;-0,055;-0,054;-0,104;-0,100;-0,116;-0,112;-0,055;-0,062;
2023-06-30;-0,089;-0,145;-0,189;-0,219;-0,195;-0,253;0,001;-0,155;-0,079;-0,055;-0,054;-0,101;-0,098;-0,112;-0,113;-0,055;-0,062;
2023-07-03;-0,088;-0,144;-0,187;-0,217;-0,193;-0,249;0,002;-0,147;-0,077;-0,055;-0,055;-0,100;-0,098;-0,112;-0,103;-0,055;-0,062;
2023-07-04;-0,088;;;;;;;-0,144;-0,076;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,253;0,001;;;-0,055;-0,053;-0,099;-0,098;-0,112;;;;
2023-07-06;-0,090;-0,146;-0,190;-0,220;-0,197;-0,255;-0,003;-0,137;-0,083;-0,056;-0,052;-0,103;-0,101;-0,119;-0,109;-0,055;-0,063;
2023-07-07;-0,090;-0,148;-0,192;-0,222;-0,199;-0,250;0,000;-0,137;-0,085;-0,055;-0,051;-0,107;-0,102;-0,118;-0,116;-0,055;-0,063;
2023-07-10;-0,091;-0,150;-0,194;-0,224;-0,201;-0,254;0,000;-0,140;-0,087;-0,055;-0,052;-0,109;-0,102;-0,119;-0,116;-0,055;-0,063;
2023-07-11;-0,092;-0,151;-0,197;-0,227;-0,203;-0,253;0,003;-0,142;-0,085;-0,055;-0,054;-0,108;-0,103;-0,121;-0,115;-0,055;-0,063;
2023-07-12;-0,092;-0,152;-0,199;-0,229;-0,205;-0,248;0,009;-0,148;-0,084;-0,054;-0,055;-0,110;-0,104;-0,119;-0,122;-0,054;-0,063;
2023-07-13;-0,091;-0,154;-0,202;-0,232;-0,208;-0,254;0,015;-0,156;-0,091;-0,054;-0,061;-0,114;-0,105;-0,121;-0,122;-0,054;-0,061;
2023-07-14;-0,091;-0,153;-0,200;-0,231;-0,207;-0,262;0,014;-0,155;-0,095;-0,054;-0,064;-0,116;-0,104;-0,121;-0,117;-0,054;-0,061;
2023-07-17;-0,091;-0,153;-0,201;-0,231;-0,207;-0,262;0,014;;-0,097;-0,054;-0,064;-0,116;-0,104;-0,122;-0,116;-0,054;-0,061;
2023-07-18;-0,090;-0,152;-0,200;-0,230;-0,206;-0,266;0,014;-0,158;-0,096;-0,053;-0,064;-0,114;-0,103;-0,120;-0,121;-0,054;-0,060;
2023-07-19;-0,089;-0,150;-0,198;-0,228;-0,203;-0,264;0,014;-0,161;-0,092;-0,053;-0,062;-0,112;-0,103;-0,120;-0,119;-0,054;-0,059;
2023-07-20;-0,089;-0,150;-0,196;-0,227;-0,202;-0,267;0,012;-0,158;-0,089;-0,053;-0,062;-0,113;-0,090;-0,120;-0,119;-0,054;-0,060;
2023-07-21;-0,088;-0,148;-0,195;-0,225;-0,201;-0,263;0,009;-0,147;-0,085;-0,053;-0,060;-0,110;-0,101;-0,118;-0,116;-0,054;-0,060;
2023-07-24;-0,088;-0,148;-0,194;-0,225;-0,201;-0,256;0,010;-0,146;-0,085;-0,052;-0,060;-0,108;-0,100;-0,116;-0,118;-0,054;-0,059;
2023-07-25;-0,087;-0,146;-0,192;-0,222;-0,198;-0,256;0,010;-0,146;-0,089;-0,052;-0,063;-0,109;-0,100;-0,115;-0,109;-0,054;-0,060;
2023-07-26;-0,087;-0,146;-0,192;-0,222;-0,197;-0,255;0,011;-0,143;-0,087;-0,052;-0,063;-0,112;-0,101;-0,120;-0,106;-0,053;-0,059;
2023-07-27;-0,085;-0,143;-0,186;-0,217;-0,193;-0,262;0,010;-0,140;-0,085;-0,052;-0,061;-0,108;-0,099;-0,118;-0,102;-0,053;-0,059;
2023-07-28;-0,086;-0,143;-0,187;-0,217;-0,193;-0,242;0,008;-0,135;-0,084;-0,052;-0,058;-0,102;-0,098;-0,117;-0,097;-0,053;-0,059;
2023-07-31;-0,085;-0,143;-0,186;-0,216;-0,192;-0,242;0,009;-0,134;-0,083;-0,051;-0,057;-0,103;-0,097;-0,116;-0,095;-0,053;-0,058;
2023-08-01;-0,085;-0,141;-0,184;-0,214;-0,190;-0,243;0,005;-0,134;-0,087;-0,051;-0,057;-0,105;-0,097;-0,117;-0,093;-0,053;-0,058;
2023-08-02;-0,086;-0,143;-0,186;-0,216;-0,192;;;-0,132;-0,089;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,245;-0,002;;;-0,051;-0,054;-0,107;-0,101;-0,125;;;;
2023-08-04;-0,088;-0,148;-0,193;-0,222;-0,199;-0,247;0,001;-0,138;-0,093;-0,051;-0,053;-0,108;-0,101;-0,124;-0,107;-0,053;-0,059;
2023-08-07;-0,088;-0,147;-0,193;-0,222;-0,198;-0,251;0,002;-0,133;-0,096;-0,051;-0,057;-0,108;-0,100;-0,122;-0,105;-0,053;-0,059;
2023-08-08;-0,087;-0,146;-0,191;-0,220;-0,197;-0,256;-0,000;-0,129;-0,093;-0,050;-0,055;-0,108;-0,098;-0,117;-0,107;-0,053;-0,058;
2023-08-09;-0,087;-0,146;-0,191;-0,219;-0,196;-0,253;0,001;-0,133;-0,092;-0,051;-0,054;-0,111;-0,098;-0,114;-0,107;-0,053;-0,059;
2023-08-10;-0,087;-0,146;-0,191;-0,219;-0,196;-0,253;-0,001;-0,140;-0,089;-0,051;-0,053;-0,108;-0,097;-0,112;-0,110;-0,053;-0,059;
2023-08-11;-0,087;-0,145;-0,189;-0,218;-0,194;-0,258;-0,003;-0,131;-0,088;-0,051;-0,051;-0,108;-0,097;-0,113;-0,107;-0,053;-0,059;
2023-08-14;-0,088;-0,146;-0,189;-0,218;-0,195;-0,255;-0,007;-0,131;-0,085;-0,051;-0,048;-0,101;-0,097;-0,115;;;;
2023-08-15;-0,089;-0,146;-0,190;-0,219;-0,196;-0,260;-0,009;-0,135;-0,091;-0,051;-0,049;-0,107;-0,099;-0,119;-0,116;-0,052;-0,060;
2023-08-16;-0,088;-0,147;-0,191;-0,219;-0,197;-0,264;-0,011;-0,131;-0,092;-0,051;-0,050;-0,108;-0,099;-0,118;-0,116;-0,052;-0,059;
2023-08-17;-0,089;-0,148;-0,192;-0,220;-0,198;-0,260;-0,013;-0,129;-0,094;-0,051;-0,049;-0,112;-0,101;-0,121;-0,116;-0,052;-0,059;
2023-08-18;-0,089;-0,149;-0,195;-0,223;-0,201;-0,261;-0,011;-0,128;-0,093;-0,051;-0,048;-0,113;-0,101;-0,122;-0,118;-0,052;-0,060;
2023-08-21;-0,089;-0,148;-0,192;-0,220;-0,199;-0,260;-0,013;-0,132;-0,093;-0,051;-0,047;-0,111;-0,101;-0,123;-0,122;-0,052;-0,060;
2023-08-22;-0,089;-0,147;-0,191;-0,219;-0,197;-0,263;-0,013;-0,132;-0,093;-0,051;-0,048;-0,112;-0,100;-0,122;-0,119;-0,052;-0,060;
2023-08-23;-0,088;-0,146;-0,190;-0,218;-0,196;-0,252;-0,008;-0,132;-0,091;-0,050;-0,048;-0,107;-0,099;-0,121;-0,116;-0,052;-0,059;
2023-08-24;-0,086;-0,143;-0,186;-0,213;-0,192;-0,255;-0,009;;-0,092;-0,050;-0,048;-0,111;-0,100;-0,123;-0,108;-0,052;-0,059;
2023-08-25;-0,088;-0,146;-0,190;-0,218;-0,196;;;-0,127;-0,090;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,247;-0,009;;;-0,050;-0,046;-0,104;-0,097;-0,118;;;;
2023-08-29;-0,086;-0,143;-0,185;-0,213;-0,191;-0,244;-0,006;-0,128;-0,086;-0,050;-0,048;-0,103;-0,096;-0,115;-0,107;-0,051;-0,059;
2023-08-30;-0,086;-0,143;-0,186;-0,214;-0,191;-0,250;-0,006;;-0,088;-0,050;-0,050;-0,105;-0,097;-0,117;-0,113;-0,051;-0,059;
2023-08-31;-0,084;-0,140;-0,182;-0,209;-0,187;-0,255;-0,006;-0,131;-0,089;-0,049;-0,049;-0,103;-0,096;-0,117;-0,112;-0,051;-0,058;
2023-09-01;-0,084;-0,139;-0,180;-0,207;-0,185;-0,247;-0,007;;;-0,049;-0,048;-0,099;-0,094;-0,114;-0,107;-0,050;-0,058;
2023-09-04;-0,084;;;;;;;-0,124;-0,088;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,244;-0,014;;;-0,049;-0,046;-0,099;-0,094;-0,113;;;;
2023-09-06;-0,084;-0,138;-0,179;-0,206;-0,184;-0,246;-0,015;-0,120;-0,094;-0,050;-0,047;-0,102;-0,095;-0,113;-0,106;-0,050;-0,059;
2023-09-07;-0,085;-0,140;-0,181;-0,208;-0,186;-0,250;-0,014;-0,120;-0,090;-0,050;-0,047;-0,101;-0,096;-0,116;-0,110;-0,050;-0,060;
2023-09-08;-0,085;-0,141;-0,183;-0,210;-0,188;-0,251;-0,014;-0,119;-0,089;-0,049;-0,047;-0,101;-0,096;-0,117;-0,112;-0,050;-0,060;
2023-09-11;-0,085;-0,140;-0,181;-0,209;-0,186;-0,248;-0,012;-0,121;-0,088;-0,049;-0,048;-0,102;-0,095;-0,114;-0,111;-0,049;-0,059;
2023-09-12;-0,084;-0,139;-0,180;-0,207;-0,185;-0,247;-0,013;-0,121;-0,087;-0,049;-0,047;-0,103;-0,096;-0,117;-0,110;-0,049;-0,059;
2023-09-13;-0,085;-0,139;-0,180;-0,207;-0,185;-0,246;-0,012;-0,120;-0,082;-0,050;-0,045;-0,100;-0,096;-0,119;-0,110;-0,049;-0,059;
2023-09-14;-0,083;-0,136;-0,175;-0,203;-0,181;-0,242;-0,012;-0,120;-0,074;-0,049;-0,045;-0,094;-0,093;-0,112;-0,104;-0,049;-0,059;
2023-09-15;-0,083;-0,136;-0,175;-0,203;-0,180;-0,241;-0,013;;-0,076;-0,049;-0,046;-0,100;-0,094;-0,112;-0,103;-0,049;-0,059;
2023-09-18;-0,084;-0,136;-0,176;-0,204;-0,181;-0,241;-0,013;-0,121;-0,078;-0,050;-0,044;-0,101;-0,095;-0,114;-0,107;-0,049;-0,059;
2023-09-19;-0,084;-0,139;-0,179;-0,208;-0,185;-0,246;-0,015;-0,121;-0,080;-0,050;-0,046;-0,105;-0,096;-0,115;-0,110;-0,049;-0,059;
2023-09-20;-0,084;-0,139;-0,180;-0,209;-0,185;-0,248;-0,016;-0,121;-0,076;-0,049;-0,045;-0,107;-0,096;-0,112;-0,115;-0,049;-0,059;
2023-09-21;-0,085;-0,141;-0,183;-0,212;-0,189;-0,257;-0,018;-0,117;-0,086;-0,049;-0,047;-0,116;-0,099;-0,117;-0,118;-0,049;-0,059;
2023-09-22;-0,086;-0,143;-0,187;-0,216;-0,193;-0,251;-0,018;-0,122;-0,087;-0,049;-0,046;-0,115;-0,100;-0,120;-0,117;-0,048;-0,059;
2023-09-25;-0,087;-0,146;-0,191;-0,221;-0,198;;;-0,130;-0,092;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,264;-0,025;;-0,104;-0,049;-0,053;-0,125;-0,106;-0,129;;;;
2023-09-27;-0,088;-0,149;-0,195;-0,224;-0,202;-0,266;-0,028;-0,133;;-0,049;-0,056;-0,126;-0,107;-0,130;-0,130;-0,048;-0,058;
2023-09-28;-0,090;-0,151;-0,198;-0,227;-0,205;-0,263;-0,026;-0,135;;-0,050;-0,058;-0,127;-0,107;-0,129;-0,134;-0,048;-0,059;
2023-09-29;-0,088;-0,149;-0,195;-0,225;-0,203;-0,270;-0,025;-0,140;-0,115;-0,049;-0,062;-0,131;-0,106;-0,127;-0,134;-0,048;-0,058;
2023-10-02;-0,089;-0,150;-0,196;-0,225;-0,203;-0,269;-0,029;-0,133;;-0,049;-0,059;-0,125;-0,106;-0,129;-0,128;-0,048;-0,058;
2023-10-03;-0,089;-0,151;-0,197;-0,226;-0,205;;;-0,133;-0,125;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,266;-0,032;;;-0,048;-0,058;-0,122;-0,106;-0,132;;;;
2023-10-10;-0,087;-0,148;-0,194;-0,224;-0,203;-0,263;-0,028;-0,138;-0,112;-0,048;-0,059;-0,122;-0,103;-0,122;-0,136;-0,047;-0,057;
2023-10-11;-0,086;-0,146;-0,191;-0,221;-0,200;;;-0,138;-0,112;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,266;-0,030;;;-0,048;-0,058;-0,120;-0,101;-0,116;;;;
2023-10-13;-0,085;-0,144;-0,188;-0,218;-0,197;-0,265;-0,030;-0,134;-0,114;-0,048;-0,059;-0,122;-0,102;-0,119;-0,127;-0,047;-0,058;
2023-10-16;-0,087;-0,147;-0,192;-0,222;-0,201;-0,261;-0,029;-0,135;-0,111;-0,048;-0,059;-0,120;-0,103;-0,120;-0,133;-0,047;-0,059;
2023-10-17;-0,088;-0,149;-0,194;-0,225;-0,203;-0,265;-0,031;-0,136;-0,113;-0,049;-0,061;-0,123;-0,103;-0,122;-0,132;-0,047;-0,059;
2023-10-18;-0,088;-0,148;-0,192;-0,222;-0,201;-0,271;-0,034;-0,138;-0,116;-0,049;-0,060;-0,127;-0,105;-0,127;-0,132;-0,047;-0,059;
2023-10-19;-0,089;-0,150;-0,197;-0,227;-0,206;-0,269;-0,036;-0,140;-0,116;-0,049;-0,057;-0,127;-0,109;-0,134;-0,141;-0,047;-0,060;
2023-10-20;-0,091;-0,154;-0,202;-0,232;-0,211;-0,274;-0,036;-0,138;-0,119;-0,048;-0,058;-0,132;-0,112;-0,141;-0,143;-0,046;-0,060;
2023-10-23;-0,091;-0,155;-0,204;-0,234;-0,213;-0,275;-0,035;-0,138;-0,121;-0,048;-0,057;-0,133;-0,111;-0,142;-0,143;-0,046;-0,060;
2023-10-24;-0,090;-0,153;-0,200;-0,230;-0,209;-0,272;-0,034;-0,135;-0,115;-0,048;-0,054;-0,127;-0,108;-0,139;-0,139;-0,046;-0,059;
2023-10-25;-0,090;-0,153;-0,202;-0,231;-0,209;;;-0,135;-0,112;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,272;-0,037;;;-0,048;-0,050;-0,131;-0,111;-0,139;;;;
2023-10-27;-0,091;-0,155;-0,206;-0,235;-0,213;;;-0,140;-0,114;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,268;-0,034;;;-0,047;-0,050;-0,129;-0,110;-0,140;;;;
2023-10-31;-0,089;-0,153;-0,202;-0,231;-0,209;-0,274;-0,038;-0,146;-0,107;-0,047;-0,048;-0,125;-0,108;-0,136;-0,140;-0,046;-0,058;
2023-11-01;-0,087;-0,149;-0,197;-0,226;-0,204;-0,268;-0,035;-0,142;-0,105;-0,046;-0,049;-0,122;-0,106;-0,135;-0,138;-0,045;-0,058;
2023-11-02;-0,085;-0,145;-0,192;-0,221;-0,198;;;-0,138;-0,096;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,254;-0,023;;;-0,045;-0,047;-0,115;-0,104;-0,129;;;;
2023-11-06;-0,085;-0,146;-0,193;-0,222;-0,199;-0,259;-0,022;-0,142;-0,100;-0,046;-0,051;-0,118;-0,103;-0,128;-0,122;-0,045;-0,057;
2023-11-07;-0,084;-0,146;-0,192;-0,221;-0,198;-0,258;-0,023;-0,139;;-0,046;-0,050;-0,116;-0,103;-0,129;-0,126;-0,045;-0,056;
2023-11-08;-0,084;-0,146;-0,192;-0,221;-0,198;-0,260;-0,023;-0,138;-0,103;-0,045;-0,050;-0,115;-0,103;-0,127;-0,129;-0,045;-0,056;
2023-11-09;-0,085;-0,146;-0,192;-0,221;-0,198;-0,267;-0,026;-0,142;;-0,045;-0,052;-0,118;-0,103;-0,125;-0,132;-0,045;-0,057;
2023-11-10;-0,086;-0,147;-0,194;-0,223;-0,201;-0,262;-0,027;-0,140;-0,105;-0,046;-0,052;-0,113;-0,103;-0,129;-0,133;-0,045;-0,057;
2023-11-13;-0,085;-0,147;-0,193;-0,222;-0,200;-0,263;-0,027;-0,142;-0,107;-0,046;-0,052;-0,114;-0,103;-0,129;-0,134;-0,044;-0,057;
2023-11-14;-0,083;-0,145;-0,191;-0,220;-0,198;-0,254;-0,020;-0,149;-0,099;-0,045;-0,052;-0,115;-0,101;-0,122;-0,138;-0,044;-0,055;
2023-11-15;-0,083;-0,144;-0,191;-0,219;-0,197;;;-0,148;-0,102;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,264;-0,018;;;-0,044;-0,057;-0,120;-0,101;-0,123;;;;
2023-11-17;-0,082;-0,144;-0,190;-0,219;-0,196;-0,264;-0,016;-0,146;-0,099;-0,044;-0,055;-0,118;-0,100;-0,118;-0,135;-0,044;-0,055;
2023-11-20;-0,082;-0,145;-0,191;-0,220;-0,197;-0,263;-0,013;-0,149;-0,100;-0,044;-0,057;-0,118;-0,099;-0,117;-0,133;-0,044;-0,056;
2023-11-21;-0,082;-0,145;-0,192;-0,221;-0,198;-0,268;-0,013;-0,147;-0,103;-0,044;-0,059;-0,121;-0,101;-0,120;-0,134;-0,044;-0,056;
2023-11-22;-0,081;-0,142;-0,188;-0,216;-0,194;-0,265;-0,016;-0,142;-0,100;-0,044;-0,057;-0,116;-0,099;-0,118;-0,131;-0,044;-0,057;
2023-11-23;-0,081;;;;;-0,266;-0,015;-0,141;-0,099;-0,044;-0,057;;-0,098;-0,115;-0,130;-0,043;-0,057;
2023-11-24;-0,082;-0,144;-0,190;-0,218;-0,195;-0,267;-0,016;-0,142;-0,098;-0,044;-0,056;-0,118;-0,098;-0,114;-0,136;-0,043;-0,057;
2023-11-27;-0,081;-0,142;-0,188;-0,217;-0,194;-0,270;-0,013;-0,137;-0,100;-0,043;-0,057;-0,120;-0,099;-0,116;-0,137;-0,043;-0,056;
2023-11-28;-0,081;-0,144;-0,191;-0,220;-0,197;-0,268;-0,009;-0,141;-0,099;-0,043;-0,057;-0,122;-0,101;-0,119;-0,138;-0,043;-0,056;
2023-11-29;-0,079;-0,143;-0,189;-0,219;-0,196;;;-0,142;-0,100;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,271;-0,012;;;-0,042;-0,056;-0,117;-0,098;-0,115;;;;
2023-12-01;-0,078;-0,140;-0,186;-0,215;-0,192;-0,268;-0,008;-0,136;-0,092;-0,041;-0,055;-0,114;-0,097;-0,113;-0,139;-0,044;-0,055;
2023-12-04;-0,077;-0,140;-0,187;-0,216;-0,193;-0,275;-0,010;-0,132;-0,100;-0,040;-0,057;-0,118;-0,097;-0,115;-0,139;-0,044;-0,053;
2023-12-05;-0,076;-0,139;-0,187;-0,216;-0,193;-0,276;-0,010;-0,130;-0,096;-0,040;-0,057;-0,118;-0,096;-0,114;-0,144;-0,043;-0,053;
2023-12-06;-0,075;-0,138;-0,184;-0,213;-0,190;-0,275;-0,009;-0,128;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,075;-0,139;-0,186;-0,215;-0,192;-0,275;-0,006;-0,129;-0,093;-0,039;-0,057;-0,118;-0,097;-0,113;-0,148;-0,043;-0,053;
2023-12-08;-0,075;-0,137;-0,184;-0,213;-0,190;-0,277;-0,008;-0,126;-0,096;-0,040;-0,060;-0,116;-0,094;-0,109;-0,143;-0,043;-0,053;
2023-12-11;-0,074;-0,136;-0,181;-0,210;-0,188;;;-0,129;-0,095;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,274;-0,010;;;-0,039;-0,057;-0,112;-0,093;-0,109;;;;
2023-12-13;-0,072;-0,134;-0,179;-0,208;-0,186;-0,273;-0,003;-0,132;-0,091;-0,039;-0,056;-0,110;-0,093;-0,110;-0,145;-0,043;-0,052;
2023-12-14;-0,071;-0,134;-0,181;-0,209;-0,187;-0,271;0,003;-0,140;-0,090;-0,037;-0,056;-0,116;-0,091;-0,102;-0,145;-0,042;-0,050;
2023-12-15;-0,070;-0,133;-0,179;-0,207;-0,185;-0,272;0,003;-0,140;-0,091;-0,037;-0,053;-0,111;-0,090;-0,100;-0,139;-0,042;-0,049;
2023-12-18;-0,071;-0,134;-0,181;-0,210;-0,188;-0,274;0,003;-0,144;-0,096;-0,037;-0,056;-0,112;-0,090;-0,100;-0,143;-0,042;-0,048;
2023-12-19;-0,069;-0,133;-0,181;-0,209;-0,187;-0,272;0,003;-0,147;-0,094;-0,036;-0,056;-0,112;-0,089;-0,098;-0,145;-0,042;-0,047;
2023-12-20;-0,068;-0,132;-0,179;-0,208;-0,186;-0,280;0,003;-0,149;-0,098;-0,036;-0,057;-0,117;-0,090;-0,096;-0,145;-0,042;-0,047;
2023-12-21;-0,070;-0,135;-0,184;-0,212;-0,190;-0,273;0,006;-0,151;-0,099;-0,036;-0,057;-0,115;-0,090;-0,098;-0,146;-0,042;-0,047;
2023-12-22;-0,071;-0,137;-0,186;-0,215;-0,193;-0,281;0,007;-0,158;-0,100;-0,035;-0,059;-0,116;-0,091;-0,099;-0,154;-0,041;-0,046;
2023-12-27;-0,070;-0,136;-0,184;-0,213;-0,191;-0,278;0,011;-0,157;-0,102;-0,035;-0,060;-0,119;-0,091;-0,096;-0,150;-0,041;-0,046;
2023-12-28;-0,070;-0,136;-0,184;-0,213;-0,191;-0,276;0,010;-0,158;-0,103;-0,035;-0,060;-0,117;-0,090;-0,096;-0,142;-0,041;-0,046;
2023-12-29;-0,069;-0,134;-0,181;-0,209;-0,187;-0,273;0,010;-0,151;-0,101;-0,035;-0,059;-0,115;-0,088;-0,094;;;;
2024-01-02;-0,069;-0,133;-0,179;-0,208;-0,186;-0,276;0,006;-0,145;-0,098;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,069;-0,132;-0,179;-0,208;-0,185;;;-0,138;-0,098;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,274;0,001;;;-0,036;-0,054;-0,114;-0,090;-0,095;;;;
