
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,080;-0,133;-0,173;-0,192;-0,185;-0,210;0,004;-0,142;-0,059;-0,055;-0,055;-0,109;-0,080;-0,080;-0,158;-0,057;-0,061;
2023-05-15;-0,079;-0,132;-0,172;-0,191;-0,184;-0,197;0,005;-0,141;-0,060;-0,055;-0,053;-0,107;-0,079;-0,079;-0,155;-0,057;-0,060;
2023-05-16;-0,079;-0,131;-0,170;-0,190;-0,183;-0,203;0,004;-0,140;;-0,055;-0,055;-0,110;-0,080;-0,082;-0,151;-0,057;-0,061;
2023-05-17;-0,079;-0,130;-0,169;-0,188;-0,181;-0,195;0,002;-0,136;-0,061;-0,055;-0,052;-0,104;-0,079;-0,082;-0,150;-0,057;-0,061;
2023-05-19;-0,078;-0,124;-0,158;-0,177;-0,169;-0,192;-0,001;-0,132;-0,062;-0,055;-0,049;-0,097;-0,076;-0,075;-0,145;-0,057;-0,062;
2023-05-22;-0,078;-0,125;-0,159;-0,178;-0,170;-0,191;-0,001;;-0,061;-0,055;-0,049;-0,097;-0,075;-0,074;-0,141;-0,057;-0,061;
2023-05-23;-0,078;-0,125;-0,160;-0,178;-0,170;-0,194;-0,003;-0,129;-0,062;-0,056;-0,047;-0,099;-0,076;-0,077;-0,141;-0,057;-0,062;
2023-05-24;-0,079;-0,128;-0,163;-0,182;-0,174;-0,192;-0,004;;-0,064;-0,056;-0,045;-0,100;-0,078;-0,083;-0,141;-0,057;-0,062;
2023-05-25;-0,079;-0,125;-0,159;-0,176;-0,169;;;-0,123;-0,066;;;;;;-0,141;-0,057;-0,062;
2023-05-26;;-0,123;-0,155;-0,173;-0,166;-0,179;-0,007;;;-0,056;-0,042;-0,083;-0,074;-0,078;;;;
2023-05-29;-0,077;;;;;;;-0,120;-0,060;-0,056;-0,040;;-0,074;-0,080;-0,137;-0,056;-0,062;
2023-05-30;-0,076;-0,119;-0,150;-0,167;-0,160;-0,182;-0,006;-0,117;-0,060;-0,055;-0,040;-0,084;-0,074;-0,081;-0,136;-0,056;-0,061;
2023-05-31;-0,077;-0,121;-0,153;-0,171;-0,164;-0,184;-0,006;-0,118;-0,058;-0,054;-0,038;-0,085;-0,076;-0,085;-0,140;-0,056;-0,061;
2023-06-01;-0,076;-0,121;-0,154;-0,172;-0,165;-0,178;-0,003;-0,118;-0,058;-0,054;-0,039;-0,085;-0,074;-0,082;-0,140;-0,056;-0,061;
2023-06-02;-0,075;-0,118;-0,150;-0,168;-0,160;-0,175;-0,003;-0,121;-0,054;-0,054;-0,039;-0,080;-0,072;-0,075;-0,131;-0,057;-0,062;
2023-06-05;-0,074;-0,114;-0,144;-0,161;-0,153;-0,173;-0,002;-0,113;-0,055;-0,055;-0,039;-0,081;-0,071;-0,074;-0,126;-0,056;-0,063;
2023-06-07;-0,074;-0,114;-0,143;-0,160;-0,152;-0,169;-0,002;;;-0,055;-0,036;-0,083;-0,070;-0,070;-0,121;-0,056;-0,063;
2023-06-08;-0,075;-0,116;-0,145;-0,163;-0,155;-0,167;-0,000;-0,115;-0,053;-0,055;-0,036;-0,084;-0,071;-0,070;-0,124;-0,056;-0,063;
2023-06-09;-0,074;-0,113;-0,142;-0,159;-0,151;-0,167;0,002;-0,114;-0,054;-0,054;-0,036;-0,082;-0,070;-0,070;-0,119;-0,056;-0,062;
2023-06-12;-0,073;-0,113;-0,142;-0,160;-0,152;-0,165;0,001;-0,113;-0,054;-0,054;-0,036;-0,080;-0,070;-0,071;-0,119;-0,056;-0,062;
2023-06-13;-0,073;-0,112;-0,140;-0,157;-0,149;-0,164;0,002;-0,112;-0,056;-0,054;-0,037;-0,080;-0,069;-0,069;-0,118;-0,056;-0,062;
2023-06-14;-0,074;-0,113;-0,141;-0,159;-0,150;-0,164;0,003;-0,121;-0,057;-0,054;-0,040;-0,084;-0,069;-0,069;-0,120;-0,056;-0,063;
2023-06-15;-0,075;-0,114;-0,142;-0,160;-0,151;-0,157;0,004;-0,123;-0,053;-0,055;-0,037;-0,079;-0,069;-0,069;-0,117;-0,056;-0,064;
2023-06-16;-0,074;-0,111;-0,138;-0,156;-0,148;-0,165;0,002;-0,129;-0,051;-0,055;-0,037;-0,081;-0,068;-0,067;-0,114;-0,056;-0,064;
2023-06-19;-0,074;-0,111;;;;-0,164;0,002;-0,125;-0,052;-0,055;-0,035;;-0,069;-0,071;-0,112;-0,056;-0,063;
2023-06-20;-0,074;-0,111;-0,137;-0,154;-0,147;-0,169;0,000;-0,122;-0,051;-0,055;-0,033;-0,079;-0,069;-0,074;-0,114;-0,056;-0,062;
2023-06-21;-0,076;-0,114;-0,142;-0,160;-0,152;-0,167;0,002;-0,124;-0,048;-0,055;-0,030;-0,081;-0,072;-0,077;-0,125;-0,056;-0,063;
2023-06-22;-0,078;-0,117;-0,146;-0,164;-0,156;-0,173;-0,000;-0,127;-0,052;-0,055;-0,033;-0,080;-0,073;-0,081;;-0,056;-0,064;
2023-06-26;-0,077;-0,117;-0,146;-0,164;-0,156;;;-0,123;-0,059;;;;;;-0,132;-0,056;-0,063;
2023-06-27;;;;;;-0,172;-0,002;-0,121;;-0,055;-0,036;-0,085;-0,073;-0,082;;;;
2023-06-28;-0,076;-0,114;-0,141;-0,159;-0,151;-0,174;-0,003;;-0,053;-0,054;-0,034;-0,080;-0,071;-0,078;-0,126;-0,056;-0,063;
2023-06-29;-0,075;-0,112;-0,138;-0,155;-0,148;-0,172;-0,006;;-0,050;-0,055;-0,031;-0,075;-0,069;-0,074;-0,126;-0,055;-0,063;
2023-06-30;-0,075;-0,111;-0,137;-0,154;-0,146;-0,168;-0,004;-0,119;-0,049;-0,055;-0,031;-0,073;-0,067;-0,070;-0,128;-0,055;-0,063;
2023-07-03;-0,074;-0,109;-0,134;-0,152;-0,144;-0,163;-0,003;-0,111;-0,048;-0,055;-0,032;-0,072;-0,067;-0,070;-0,118;-0,055;-0,063;
2023-07-04;-0,074;;;;;;;-0,107;-0,047;;;;;;-0,118;-0,055;-0,063;
2023-07-05;;;;;;-0,167;-0,004;;;-0,055;-0,030;-0,070;-0,067;-0,071;;;;
2023-07-06;-0,076;-0,112;-0,138;-0,155;-0,148;-0,170;-0,008;-0,100;-0,053;-0,056;-0,028;-0,074;-0,070;-0,077;-0,124;-0,055;-0,064;
2023-07-07;-0,076;-0,113;-0,140;-0,157;-0,150;-0,165;-0,005;-0,101;-0,055;-0,055;-0,027;-0,078;-0,071;-0,077;-0,130;-0,055;-0,064;
2023-07-10;-0,077;-0,115;-0,142;-0,159;-0,152;-0,169;-0,005;-0,103;-0,057;-0,055;-0,029;-0,081;-0,072;-0,077;-0,131;-0,055;-0,064;
2023-07-11;-0,078;-0,117;-0,144;-0,162;-0,154;-0,168;-0,002;-0,106;-0,056;-0,055;-0,031;-0,079;-0,072;-0,079;-0,130;-0,055;-0,065;
2023-07-12;-0,078;-0,118;-0,146;-0,164;-0,156;-0,162;0,004;-0,112;-0,055;-0,054;-0,032;-0,081;-0,073;-0,077;-0,136;-0,054;-0,064;
2023-07-13;-0,077;-0,119;-0,149;-0,167;-0,159;-0,169;0,010;-0,120;-0,061;-0,053;-0,038;-0,086;-0,074;-0,079;-0,137;-0,054;-0,062;
2023-07-14;-0,077;-0,118;-0,148;-0,166;-0,158;-0,176;0,009;-0,118;-0,065;-0,053;-0,041;-0,087;-0,073;-0,079;-0,132;-0,054;-0,063;
2023-07-17;-0,077;-0,119;-0,148;-0,166;-0,158;-0,176;0,009;;-0,067;-0,053;-0,041;-0,088;-0,073;-0,080;-0,130;-0,054;-0,062;
2023-07-18;-0,076;-0,118;-0,148;-0,165;-0,157;-0,181;0,009;-0,121;-0,067;-0,052;-0,040;-0,086;-0,073;-0,078;-0,135;-0,054;-0,061;
2023-07-19;-0,075;-0,116;-0,145;-0,163;-0,154;-0,179;0,009;-0,125;-0,062;-0,052;-0,039;-0,083;-0,072;-0,078;-0,134;-0,054;-0,060;
2023-07-20;-0,075;-0,115;-0,144;-0,162;-0,153;-0,181;0,007;-0,121;-0,059;-0,053;-0,038;-0,085;-0,059;-0,078;-0,133;-0,054;-0,061;
2023-07-21;-0,075;-0,114;-0,143;-0,160;-0,152;-0,178;0,004;-0,111;-0,055;-0,052;-0,037;-0,082;-0,070;-0,076;-0,131;-0,054;-0,061;
2023-07-24;-0,074;-0,113;-0,142;-0,160;-0,152;-0,171;0,005;-0,110;-0,055;-0,052;-0,037;-0,079;-0,069;-0,074;-0,133;-0,054;-0,061;
2023-07-25;-0,073;-0,112;-0,139;-0,157;-0,149;-0,171;0,005;-0,110;-0,059;-0,052;-0,040;-0,080;-0,069;-0,073;-0,124;-0,054;-0,061;
2023-07-26;-0,073;-0,112;-0,139;-0,157;-0,148;-0,170;0,006;-0,106;-0,057;-0,052;-0,040;-0,083;-0,070;-0,078;-0,121;-0,053;-0,060;
2023-07-27;-0,071;-0,108;-0,134;-0,152;-0,144;-0,176;0,005;-0,104;-0,055;-0,052;-0,038;-0,080;-0,069;-0,076;-0,117;-0,053;-0,060;
2023-07-28;-0,072;-0,109;-0,135;-0,152;-0,144;-0,157;0,003;-0,099;-0,054;-0,051;-0,034;-0,074;-0,067;-0,076;-0,112;-0,053;-0,060;
2023-07-31;-0,072;-0,109;-0,134;-0,151;-0,143;-0,156;0,004;-0,098;-0,053;-0,051;-0,034;-0,074;-0,066;-0,075;-0,110;-0,053;-0,060;
2023-08-01;-0,071;-0,107;-0,132;-0,149;-0,141;-0,158;-0,000;-0,097;-0,057;-0,051;-0,034;-0,077;-0,066;-0,075;-0,108;-0,053;-0,060;
2023-08-02;-0,072;-0,108;-0,134;-0,151;-0,143;;;-0,096;-0,059;;;;;;-0,113;-0,053;-0,060;
2023-08-03;;;;;;-0,159;-0,007;;;-0,051;-0,030;-0,078;-0,070;-0,083;;;;
2023-08-04;-0,074;-0,113;-0,141;-0,157;-0,150;-0,162;-0,004;-0,101;-0,064;-0,051;-0,030;-0,079;-0,071;-0,082;-0,121;-0,053;-0,060;
2023-08-07;-0,075;-0,113;-0,140;-0,157;-0,149;-0,166;-0,003;-0,096;-0,066;-0,051;-0,033;-0,079;-0,069;-0,081;-0,120;-0,053;-0,061;
2023-08-08;-0,073;-0,112;-0,139;-0,155;-0,148;-0,171;-0,006;-0,093;-0,063;-0,050;-0,032;-0,080;-0,067;-0,075;-0,121;-0,053;-0,060;
2023-08-09;-0,073;-0,112;-0,138;-0,154;-0,147;-0,167;-0,004;-0,097;-0,062;-0,050;-0,031;-0,083;-0,067;-0,072;-0,122;-0,053;-0,060;
2023-08-10;-0,073;-0,112;-0,138;-0,155;-0,147;-0,168;-0,006;-0,104;-0,059;-0,050;-0,030;-0,080;-0,066;-0,071;-0,124;-0,053;-0,060;
2023-08-11;-0,074;-0,111;-0,136;-0,153;-0,145;-0,173;-0,009;-0,095;-0,058;-0,051;-0,028;-0,080;-0,066;-0,072;-0,122;-0,053;-0,060;
2023-08-14;-0,074;-0,111;-0,137;-0,153;-0,146;-0,170;-0,012;-0,094;-0,056;-0,051;-0,025;-0,072;-0,066;-0,073;;;;
2023-08-15;-0,075;-0,112;-0,138;-0,154;-0,147;-0,174;-0,014;-0,098;-0,061;-0,051;-0,026;-0,078;-0,068;-0,077;-0,130;-0,052;-0,061;
2023-08-16;-0,074;-0,112;-0,138;-0,154;-0,148;-0,178;-0,016;-0,094;-0,062;-0,051;-0,027;-0,080;-0,068;-0,076;-0,131;-0,052;-0,060;
2023-08-17;-0,075;-0,113;-0,140;-0,155;-0,149;-0,174;-0,018;-0,092;-0,064;-0,051;-0,025;-0,084;-0,070;-0,079;-0,131;-0,052;-0,061;
2023-08-18;-0,076;-0,115;-0,142;-0,158;-0,152;-0,176;-0,016;-0,092;-0,063;-0,051;-0,024;-0,084;-0,070;-0,081;-0,133;-0,052;-0,061;
2023-08-21;-0,076;-0,114;-0,140;-0,155;-0,150;-0,175;-0,018;-0,095;-0,063;-0,051;-0,024;-0,082;-0,070;-0,081;-0,136;-0,052;-0,061;
2023-08-22;-0,075;-0,113;-0,139;-0,154;-0,148;-0,177;-0,018;-0,096;-0,063;-0,051;-0,025;-0,083;-0,070;-0,080;-0,134;-0,052;-0,062;
2023-08-23;-0,074;-0,111;-0,137;-0,153;-0,147;-0,166;-0,013;-0,095;-0,061;-0,050;-0,025;-0,079;-0,068;-0,080;-0,131;-0,052;-0,060;
2023-08-24;-0,072;-0,109;-0,133;-0,148;-0,143;-0,170;-0,014;;-0,062;-0,050;-0,025;-0,083;-0,069;-0,082;-0,123;-0,052;-0,060;
2023-08-25;-0,074;-0,111;-0,137;-0,153;-0,147;;;-0,090;-0,060;;;;;;-0,125;-0,052;-0,061;
2023-08-28;;;;;;-0,162;-0,014;;;-0,050;-0,023;-0,076;-0,066;-0,076;;;;
2023-08-29;-0,072;-0,108;-0,133;-0,148;-0,142;-0,159;-0,011;-0,091;-0,056;-0,050;-0,024;-0,075;-0,065;-0,073;-0,121;-0,051;-0,060;
2023-08-30;-0,072;-0,109;-0,134;-0,149;-0,142;-0,164;-0,011;;-0,058;-0,050;-0,026;-0,076;-0,066;-0,075;-0,127;-0,051;-0,060;
2023-08-31;-0,071;-0,106;-0,129;-0,144;-0,138;-0,170;-0,011;-0,095;-0,059;-0,049;-0,025;-0,075;-0,065;-0,075;-0,126;-0,051;-0,059;
2023-09-01;-0,070;-0,105;-0,128;-0,142;-0,136;-0,162;-0,013;;;-0,049;-0,025;-0,071;-0,063;-0,073;-0,122;-0,050;-0,059;
2023-09-04;-0,070;;;;;;;-0,087;-0,058;;;;;;-0,117;-0,050;-0,059;
2023-09-05;;;;;;-0,158;-0,019;;;-0,049;-0,023;-0,070;-0,063;-0,071;;;;
2023-09-06;-0,071;-0,104;-0,127;-0,141;-0,135;-0,161;-0,020;-0,084;-0,064;-0,050;-0,024;-0,074;-0,064;-0,071;-0,121;-0,050;-0,060;
2023-09-07;-0,071;-0,105;-0,129;-0,143;-0,137;-0,165;-0,020;-0,083;-0,060;-0,049;-0,023;-0,072;-0,065;-0,074;-0,125;-0,050;-0,061;
2023-09-08;-0,071;-0,106;-0,130;-0,145;-0,139;-0,165;-0,019;-0,082;-0,059;-0,049;-0,023;-0,072;-0,065;-0,075;-0,127;-0,050;-0,061;
2023-09-11;-0,071;-0,106;-0,129;-0,144;-0,137;-0,163;-0,017;-0,084;-0,058;-0,049;-0,024;-0,074;-0,064;-0,073;-0,126;-0,049;-0,060;
2023-09-12;-0,071;-0,105;-0,128;-0,142;-0,136;-0,162;-0,018;-0,085;-0,057;-0,049;-0,024;-0,075;-0,065;-0,075;-0,124;-0,049;-0,061;
2023-09-13;-0,071;-0,105;-0,127;-0,142;-0,136;-0,161;-0,017;-0,084;-0,052;-0,049;-0,022;-0,072;-0,065;-0,077;-0,124;-0,049;-0,061;
2023-09-14;-0,069;-0,102;-0,123;-0,138;-0,132;-0,157;-0,017;-0,083;-0,044;-0,049;-0,021;-0,066;-0,062;-0,070;-0,119;-0,049;-0,060;
2023-09-15;-0,069;-0,101;-0,123;-0,138;-0,131;-0,155;-0,018;;-0,046;-0,049;-0,023;-0,071;-0,063;-0,070;-0,117;-0,049;-0,060;
2023-09-18;-0,070;-0,102;-0,124;-0,139;-0,132;-0,156;-0,018;-0,085;-0,048;-0,049;-0,021;-0,072;-0,064;-0,073;-0,121;-0,049;-0,060;
2023-09-19;-0,071;-0,104;-0,127;-0,143;-0,136;-0,160;-0,020;-0,085;-0,050;-0,049;-0,023;-0,077;-0,065;-0,074;-0,125;-0,049;-0,060;
2023-09-20;-0,070;-0,105;-0,127;-0,144;-0,136;-0,162;-0,021;-0,084;-0,047;-0,049;-0,022;-0,078;-0,065;-0,070;-0,130;-0,049;-0,060;
2023-09-21;-0,071;-0,107;-0,131;-0,147;-0,140;-0,172;-0,023;-0,081;-0,056;-0,049;-0,024;-0,087;-0,068;-0,075;-0,133;-0,049;-0,060;
2023-09-22;-0,072;-0,109;-0,134;-0,151;-0,144;-0,165;-0,024;-0,086;-0,057;-0,049;-0,023;-0,086;-0,070;-0,079;-0,131;-0,048;-0,060;
2023-09-25;-0,074;-0,112;-0,139;-0,156;-0,149;;;-0,094;-0,062;;;;;;-0,137;-0,048;-0,060;
2023-09-26;;;;;;-0,178;-0,030;;-0,075;-0,049;-0,029;-0,097;-0,075;-0,087;;;;
2023-09-27;-0,074;-0,114;-0,142;-0,159;-0,153;-0,180;-0,033;-0,096;;-0,049;-0,033;-0,097;-0,076;-0,088;-0,145;-0,048;-0,059;
2023-09-28;-0,076;-0,117;-0,145;-0,162;-0,156;-0,178;-0,031;-0,098;;-0,050;-0,035;-0,098;-0,076;-0,087;-0,149;-0,048;-0,061;
2023-09-29;-0,074;-0,115;-0,143;-0,160;-0,154;-0,185;-0,030;-0,103;-0,085;-0,049;-0,038;-0,102;-0,075;-0,085;-0,148;-0,048;-0,059;
2023-10-02;-0,075;-0,115;-0,143;-0,160;-0,154;-0,183;-0,035;-0,096;;-0,049;-0,036;-0,096;-0,075;-0,087;-0,143;-0,048;-0,059;
2023-10-03;-0,075;-0,116;-0,144;-0,161;-0,156;;;-0,097;-0,095;;;;;;-0,147;-0,048;-0,059;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,180;-0,037;;;-0,048;-0,035;-0,094;-0,076;-0,090;;;;
2023-10-10;-0,073;-0,114;-0,141;-0,159;-0,154;-0,178;-0,034;-0,101;-0,083;-0,048;-0,035;-0,093;-0,073;-0,081;-0,150;-0,047;-0,058;
2023-10-11;-0,072;-0,112;-0,139;-0,157;-0,151;;;-0,102;-0,082;;;;;;-0,144;-0,047;-0,058;
2023-10-12;;;;;;-0,180;-0,035;;;-0,048;-0,035;-0,092;-0,070;-0,074;;;;
2023-10-13;-0,072;-0,110;-0,136;-0,153;-0,148;-0,180;-0,035;-0,097;-0,084;-0,048;-0,036;-0,094;-0,071;-0,077;-0,141;-0,047;-0,059;
2023-10-16;-0,073;-0,112;-0,139;-0,157;-0,152;-0,176;-0,035;-0,099;-0,082;-0,048;-0,035;-0,092;-0,072;-0,078;-0,148;-0,047;-0,060;
2023-10-17;-0,074;-0,114;-0,142;-0,160;-0,154;-0,179;-0,036;-0,099;-0,083;-0,048;-0,038;-0,094;-0,072;-0,080;-0,147;-0,047;-0,060;
2023-10-18;-0,074;-0,113;-0,140;-0,157;-0,152;-0,186;-0,040;-0,101;-0,087;-0,049;-0,037;-0,098;-0,074;-0,085;-0,147;-0,047;-0,060;
2023-10-19;-0,075;-0,116;-0,144;-0,162;-0,157;-0,183;-0,041;-0,103;-0,086;-0,049;-0,034;-0,098;-0,078;-0,092;-0,155;-0,047;-0,061;
2023-10-20;-0,077;-0,119;-0,149;-0,167;-0,162;-0,188;-0,041;-0,101;-0,089;-0,048;-0,035;-0,103;-0,081;-0,100;-0,158;-0,046;-0,061;
2023-10-23;-0,078;-0,121;-0,151;-0,169;-0,164;-0,189;-0,041;-0,101;-0,091;-0,048;-0,033;-0,105;-0,081;-0,101;-0,158;-0,046;-0,061;
2023-10-24;-0,076;-0,118;-0,148;-0,165;-0,160;-0,187;-0,040;-0,098;-0,085;-0,048;-0,031;-0,098;-0,077;-0,097;-0,154;-0,046;-0,060;
2023-10-25;-0,077;-0,119;-0,149;-0,166;-0,161;;;-0,098;-0,082;;;;;;-0,154;-0,046;-0,061;
2023-10-26;;;;;;-0,187;-0,042;;;-0,047;-0,027;-0,102;-0,080;-0,097;;;;
2023-10-27;-0,077;-0,121;-0,153;-0,170;-0,164;;;-0,104;-0,084;;;;;;-0,153;-0,046;-0,060;
2023-10-30;;;;;;-0,182;-0,040;;;-0,047;-0,026;-0,101;-0,079;-0,098;;;;
2023-10-31;-0,075;-0,118;-0,150;-0,166;-0,160;-0,189;-0,043;-0,109;-0,077;-0,046;-0,025;-0,096;-0,077;-0,094;-0,155;-0,046;-0,059;
2023-11-01;-0,073;-0,115;-0,145;-0,161;-0,155;-0,182;-0,041;-0,105;-0,075;-0,046;-0,026;-0,094;-0,075;-0,094;-0,153;-0,045;-0,059;
2023-11-02;-0,071;-0,111;-0,139;-0,156;-0,149;;;-0,101;-0,067;;;;;;-0,148;-0,045;-0,058;
2023-11-03;;;;;;-0,169;-0,028;;;-0,045;-0,024;-0,087;-0,073;-0,087;;;;
2023-11-06;-0,071;-0,112;-0,140;-0,157;-0,150;-0,174;-0,027;-0,106;-0,070;-0,045;-0,028;-0,090;-0,072;-0,086;-0,137;-0,045;-0,058;
2023-11-07;-0,070;-0,111;-0,140;-0,156;-0,149;-0,173;-0,028;-0,102;;-0,045;-0,027;-0,087;-0,072;-0,088;-0,140;-0,045;-0,058;
2023-11-08;-0,070;-0,111;-0,139;-0,156;-0,149;-0,174;-0,029;-0,102;-0,073;-0,045;-0,027;-0,087;-0,072;-0,085;-0,144;-0,045;-0,058;
2023-11-09;-0,071;-0,112;-0,140;-0,156;-0,149;-0,182;-0,031;-0,106;;-0,045;-0,028;-0,089;-0,072;-0,083;-0,146;-0,045;-0,058;
2023-11-10;-0,072;-0,113;-0,142;-0,158;-0,152;-0,177;-0,032;-0,104;-0,075;-0,045;-0,028;-0,084;-0,072;-0,087;-0,148;-0,045;-0,058;
2023-11-13;-0,072;-0,112;-0,141;-0,157;-0,151;-0,178;-0,032;-0,105;-0,077;-0,045;-0,028;-0,086;-0,072;-0,087;-0,149;-0,044;-0,058;
2023-11-14;-0,069;-0,111;-0,139;-0,155;-0,149;-0,169;-0,025;-0,113;-0,069;-0,044;-0,028;-0,086;-0,070;-0,080;-0,153;-0,044;-0,057;
2023-11-15;-0,069;-0,110;-0,138;-0,154;-0,148;;;-0,112;-0,072;;;;;;-0,146;-0,044;-0,056;
2023-11-16;;;;;;-0,179;-0,024;;;-0,044;-0,034;-0,091;-0,070;-0,082;;;;
2023-11-17;-0,068;-0,110;-0,138;-0,154;-0,147;-0,178;-0,021;-0,109;-0,069;-0,044;-0,032;-0,090;-0,069;-0,077;-0,150;-0,044;-0,057;
2023-11-20;-0,068;-0,110;-0,138;-0,155;-0,148;-0,177;-0,018;-0,112;-0,070;-0,044;-0,033;-0,090;-0,068;-0,075;-0,148;-0,044;-0,057;
2023-11-21;-0,068;-0,111;-0,140;-0,156;-0,149;-0,183;-0,018;-0,111;-0,073;-0,044;-0,036;-0,093;-0,070;-0,078;-0,148;-0,044;-0,057;
2023-11-22;-0,067;-0,108;-0,135;-0,151;-0,145;-0,179;-0,021;-0,105;-0,070;-0,044;-0,034;-0,087;-0,068;-0,076;-0,146;-0,044;-0,058;
2023-11-23;-0,068;;;;;-0,180;-0,020;-0,104;-0,069;-0,044;-0,033;;-0,067;-0,073;-0,144;-0,043;-0,058;
2023-11-24;-0,068;-0,109;-0,137;-0,153;-0,146;-0,182;-0,021;-0,106;-0,068;-0,044;-0,033;-0,090;-0,067;-0,073;-0,151;-0,043;-0,058;
2023-11-27;-0,067;-0,108;-0,136;-0,152;-0,145;-0,185;-0,018;-0,101;-0,070;-0,043;-0,033;-0,092;-0,068;-0,074;-0,151;-0,043;-0,057;
2023-11-28;-0,067;-0,110;-0,139;-0,155;-0,148;-0,182;-0,014;-0,105;-0,069;-0,043;-0,033;-0,093;-0,070;-0,078;-0,152;-0,043;-0,057;
2023-11-29;-0,066;-0,108;-0,137;-0,154;-0,147;;;-0,106;-0,070;;;;;;-0,155;-0,043;-0,056;
2023-11-30;;;;;;-0,186;-0,017;;;-0,042;-0,032;-0,088;-0,067;-0,073;;;;
2023-12-01;-0,064;-0,106;-0,134;-0,150;-0,143;-0,183;-0,013;-0,100;-0,063;-0,040;-0,032;-0,085;-0,066;-0,072;-0,153;-0,044;-0,056;
2023-12-04;-0,063;-0,106;-0,135;-0,151;-0,144;-0,189;-0,016;-0,096;-0,070;-0,040;-0,033;-0,089;-0,066;-0,073;-0,154;-0,044;-0,055;
2023-12-05;-0,062;-0,105;-0,135;-0,151;-0,144;-0,191;-0,016;-0,094;-0,066;-0,039;-0,034;-0,090;-0,065;-0,073;-0,159;-0,043;-0,054;
2023-12-06;-0,061;-0,103;-0,132;-0,148;-0,141;-0,189;-0,014;-0,091;;;;;;;-0,159;-0,043;-0,054;
2023-12-07;-0,061;-0,104;-0,134;-0,150;-0,143;-0,189;-0,011;-0,092;-0,063;-0,039;-0,034;-0,090;-0,066;-0,071;-0,163;-0,043;-0,054;
2023-12-08;-0,061;-0,103;-0,131;-0,148;-0,141;-0,192;-0,013;-0,090;-0,066;-0,039;-0,036;-0,088;-0,063;-0,067;-0,158;-0,043;-0,054;
2023-12-11;-0,060;-0,101;-0,129;-0,145;-0,139;;;-0,093;-0,065;;;;;;-0,158;-0,043;-0,054;
2023-12-12;;;;;;-0,188;-0,015;;;-0,039;-0,034;-0,083;-0,062;-0,067;;;;
2023-12-13;-0,059;-0,099;-0,127;-0,143;-0,137;-0,187;-0,008;-0,096;-0,061;-0,038;-0,032;-0,082;-0,062;-0,068;-0,160;-0,043;-0,053;
2023-12-14;-0,057;-0,100;-0,129;-0,144;-0,138;-0,186;-0,002;-0,104;-0,060;-0,037;-0,033;-0,088;-0,060;-0,061;-0,160;-0,042;-0,051;
2023-12-15;-0,056;-0,099;-0,127;-0,142;-0,136;-0,187;-0,003;-0,103;-0,061;-0,036;-0,030;-0,082;-0,059;-0,058;-0,153;-0,042;-0,050;
2023-12-18;-0,057;-0,100;-0,129;-0,145;-0,139;-0,189;-0,003;-0,108;-0,066;-0,036;-0,032;-0,083;-0,060;-0,059;-0,158;-0,042;-0,049;
2023-12-19;-0,056;-0,099;-0,128;-0,144;-0,138;-0,187;-0,002;-0,110;-0,065;-0,036;-0,033;-0,084;-0,059;-0,056;-0,160;-0,042;-0,048;
2023-12-20;-0,055;-0,098;-0,127;-0,143;-0,137;-0,195;-0,002;-0,112;-0,068;-0,036;-0,033;-0,089;-0,059;-0,055;-0,160;-0,042;-0,048;
2023-12-21;-0,056;-0,101;-0,131;-0,147;-0,141;-0,188;0,001;-0,115;-0,069;-0,035;-0,033;-0,087;-0,059;-0,057;-0,161;-0,042;-0,048;
2023-12-22;-0,057;-0,103;-0,134;-0,150;-0,144;-0,195;0,002;-0,122;-0,070;-0,035;-0,035;-0,088;-0,060;-0,057;-0,169;-0,041;-0,047;
2023-12-27;-0,056;-0,101;-0,132;-0,148;-0,142;-0,193;0,005;-0,121;-0,072;-0,035;-0,037;-0,091;-0,060;-0,055;-0,164;-0,041;-0,047;
2023-12-28;-0,056;-0,101;-0,131;-0,148;-0,142;-0,191;0,005;-0,121;-0,073;-0,034;-0,037;-0,089;-0,059;-0,054;-0,157;-0,041;-0,047;
2023-12-29;-0,055;-0,099;-0,128;-0,144;-0,138;-0,187;0,005;-0,115;-0,071;-0,035;-0,035;-0,087;-0,058;-0,052;;;;
2024-01-02;-0,055;-0,098;-0,127;-0,143;-0,137;-0,191;0,001;-0,108;-0,068;;;;;;-0,152;-0,041;-0,047;
2024-01-03;-0,055;-0,098;-0,127;-0,143;-0,137;;;-0,101;-0,068;;;;;;-0,154;-0,041;-0,046;
2024-01-04;;;;;;-0,189;-0,004;;;-0,036;-0,031;-0,086;-0,059;-0,053;;;;
