
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,072;-0,124;-0,160;-0,179;-0,171;-0,214;0,008;-0,153;-0,048;-0,052;-0,057;-0,097;-0,075;-0,069;-0,157;-0,057;-0,060;
2023-05-15;-0,071;-0,123;-0,159;-0,178;-0,169;-0,202;0,009;-0,152;-0,048;-0,052;-0,056;-0,094;-0,075;-0,068;-0,154;-0,057;-0,059;
2023-05-16;-0,071;-0,122;-0,158;-0,177;-0,169;-0,208;0,008;-0,151;;-0,053;-0,057;-0,098;-0,076;-0,071;-0,150;-0,057;-0,060;
2023-05-17;-0,071;-0,121;-0,156;-0,176;-0,167;-0,199;0,006;-0,147;-0,050;-0,053;-0,055;-0,092;-0,075;-0,071;-0,149;-0,057;-0,059;
2023-05-19;-0,070;-0,115;-0,145;-0,165;-0,155;-0,197;0,003;-0,143;-0,050;-0,053;-0,052;-0,085;-0,072;-0,064;-0,144;-0,057;-0,061;
2023-05-22;-0,070;-0,116;-0,146;-0,166;-0,156;-0,196;0,003;;-0,050;-0,053;-0,052;-0,085;-0,071;-0,063;-0,140;-0,057;-0,060;
2023-05-23;-0,070;-0,116;-0,147;-0,166;-0,156;-0,199;0,001;-0,140;-0,050;-0,053;-0,050;-0,086;-0,072;-0,067;-0,140;-0,057;-0,060;
2023-05-24;-0,071;-0,119;-0,151;-0,170;-0,160;-0,197;-0,000;;-0,053;-0,053;-0,048;-0,088;-0,074;-0,073;-0,140;-0,057;-0,060;
2023-05-25;-0,071;-0,116;-0,146;-0,164;-0,155;;;-0,134;-0,054;;;;;;-0,140;-0,057;-0,061;
2023-05-26;;-0,114;-0,143;-0,161;-0,152;-0,184;-0,003;;;-0,054;-0,045;-0,070;-0,070;-0,067;;;;
2023-05-29;-0,069;;;;;;;-0,131;-0,049;-0,053;-0,043;;-0,070;-0,069;-0,136;-0,056;-0,061;
2023-05-30;-0,068;-0,110;-0,137;-0,155;-0,146;-0,186;-0,002;-0,128;-0,049;-0,053;-0,042;-0,072;-0,070;-0,070;-0,135;-0,056;-0,060;
2023-05-31;-0,069;-0,112;-0,140;-0,159;-0,150;-0,188;-0,002;-0,129;-0,047;-0,052;-0,040;-0,073;-0,072;-0,074;-0,139;-0,056;-0,060;
2023-06-01;-0,068;-0,112;-0,141;-0,160;-0,151;-0,182;0,001;-0,129;-0,047;-0,052;-0,042;-0,073;-0,070;-0,071;-0,139;-0,056;-0,060;
2023-06-02;-0,068;-0,109;-0,137;-0,156;-0,146;-0,180;0,001;-0,132;-0,043;-0,052;-0,042;-0,068;-0,067;-0,065;-0,130;-0,057;-0,061;
2023-06-05;-0,066;-0,105;-0,131;-0,149;-0,139;-0,178;0,002;-0,125;-0,043;-0,053;-0,041;-0,069;-0,067;-0,063;-0,125;-0,056;-0,062;
2023-06-07;-0,066;-0,105;-0,130;-0,148;-0,138;-0,174;0,002;;;-0,053;-0,039;-0,071;-0,066;-0,059;-0,120;-0,056;-0,062;
2023-06-08;-0,067;-0,106;-0,132;-0,151;-0,141;-0,172;0,003;-0,126;-0,042;-0,052;-0,039;-0,072;-0,066;-0,060;-0,123;-0,056;-0,062;
2023-06-09;-0,066;-0,104;-0,129;-0,147;-0,137;-0,172;0,006;-0,125;-0,042;-0,052;-0,038;-0,070;-0,066;-0,060;-0,118;-0,056;-0,061;
2023-06-12;-0,065;-0,104;-0,129;-0,148;-0,138;-0,170;0,005;-0,124;-0,043;-0,052;-0,038;-0,068;-0,065;-0,061;-0,118;-0,056;-0,061;
2023-06-13;-0,065;-0,102;-0,127;-0,145;-0,135;-0,168;0,006;-0,123;-0,044;-0,052;-0,040;-0,068;-0,065;-0,058;-0,117;-0,056;-0,061;
2023-06-14;-0,066;-0,104;-0,128;-0,147;-0,136;-0,169;0,006;-0,132;-0,045;-0,052;-0,042;-0,071;-0,065;-0,059;-0,119;-0,056;-0,062;
2023-06-15;-0,067;-0,104;-0,129;-0,148;-0,137;-0,162;0,008;-0,134;-0,042;-0,053;-0,039;-0,067;-0,065;-0,058;-0,115;-0,056;-0,062;
2023-06-16;-0,066;-0,102;-0,125;-0,144;-0,133;-0,170;0,006;-0,140;-0,040;-0,053;-0,039;-0,069;-0,064;-0,056;-0,113;-0,056;-0,063;
2023-06-19;-0,066;-0,102;;;;-0,168;0,006;-0,136;-0,040;-0,053;-0,037;;-0,064;-0,060;-0,111;-0,056;-0,062;
2023-06-20;-0,066;-0,101;-0,124;-0,142;-0,133;-0,173;0,004;-0,133;-0,039;-0,052;-0,035;-0,067;-0,065;-0,063;-0,113;-0,056;-0,061;
2023-06-21;-0,068;-0,105;-0,129;-0,148;-0,138;-0,172;0,006;-0,135;-0,037;-0,053;-0,033;-0,069;-0,068;-0,067;-0,124;-0,056;-0,062;
2023-06-22;-0,070;-0,108;-0,133;-0,152;-0,142;-0,177;0,003;-0,138;-0,041;-0,053;-0,036;-0,067;-0,068;-0,070;;-0,056;-0,062;
2023-06-26;-0,069;-0,108;-0,133;-0,151;-0,142;;;-0,134;-0,047;;;;;;-0,131;-0,056;-0,062;
2023-06-27;;;;;;-0,177;0,002;-0,132;;-0,053;-0,039;-0,073;-0,069;-0,072;;;;
2023-06-28;-0,068;-0,105;-0,128;-0,147;-0,137;-0,178;0,000;;-0,042;-0,052;-0,036;-0,068;-0,067;-0,067;-0,125;-0,056;-0,062;
2023-06-29;-0,067;-0,103;-0,125;-0,143;-0,134;-0,177;-0,002;;-0,039;-0,053;-0,034;-0,063;-0,065;-0,064;-0,125;-0,055;-0,062;
2023-06-30;-0,067;-0,102;-0,124;-0,142;-0,132;-0,172;0,000;-0,130;-0,038;-0,053;-0,034;-0,061;-0,063;-0,060;-0,127;-0,055;-0,062;
2023-07-03;-0,066;-0,100;-0,121;-0,140;-0,130;-0,168;0,001;-0,122;-0,036;-0,053;-0,034;-0,060;-0,063;-0,059;-0,117;-0,055;-0,062;
2023-07-04;-0,066;;;;;;;-0,119;-0,035;;;;;;-0,117;-0,055;-0,062;
2023-07-05;;;;;;-0,172;-0,000;;;-0,052;-0,033;-0,058;-0,063;-0,060;;;;
2023-07-06;-0,068;-0,103;-0,125;-0,143;-0,134;-0,174;-0,004;-0,111;-0,042;-0,053;-0,031;-0,062;-0,066;-0,066;-0,123;-0,055;-0,063;
2023-07-07;-0,068;-0,104;-0,127;-0,145;-0,136;-0,170;-0,001;-0,112;-0,043;-0,053;-0,030;-0,066;-0,067;-0,066;-0,129;-0,055;-0,063;
2023-07-10;-0,069;-0,106;-0,129;-0,147;-0,138;-0,173;-0,001;-0,115;-0,046;-0,053;-0,032;-0,069;-0,067;-0,067;-0,130;-0,055;-0,063;
2023-07-11;-0,070;-0,108;-0,131;-0,150;-0,140;-0,172;0,002;-0,117;-0,044;-0,053;-0,033;-0,067;-0,068;-0,068;-0,129;-0,055;-0,063;
2023-07-12;-0,070;-0,109;-0,133;-0,152;-0,142;-0,167;0,008;-0,123;-0,043;-0,052;-0,034;-0,069;-0,068;-0,067;-0,135;-0,054;-0,063;
2023-07-13;-0,069;-0,110;-0,136;-0,155;-0,145;-0,173;0,014;-0,131;-0,049;-0,051;-0,040;-0,073;-0,070;-0,068;-0,136;-0,054;-0,061;
2023-07-14;-0,069;-0,109;-0,135;-0,154;-0,144;-0,181;0,013;-0,129;-0,054;-0,051;-0,044;-0,075;-0,069;-0,069;-0,131;-0,054;-0,061;
2023-07-17;-0,069;-0,110;-0,135;-0,154;-0,144;-0,181;0,013;;-0,056;-0,051;-0,043;-0,076;-0,069;-0,069;-0,129;-0,054;-0,061;
2023-07-18;-0,068;-0,109;-0,135;-0,153;-0,143;-0,185;0,013;-0,132;-0,055;-0,050;-0,043;-0,074;-0,068;-0,067;-0,134;-0,054;-0,060;
2023-07-19;-0,067;-0,107;-0,132;-0,151;-0,140;-0,183;0,013;-0,136;-0,050;-0,050;-0,041;-0,071;-0,067;-0,067;-0,133;-0,054;-0,059;
2023-07-20;-0,067;-0,106;-0,131;-0,150;-0,139;-0,186;0,011;-0,132;-0,047;-0,051;-0,041;-0,072;-0,055;-0,067;-0,132;-0,054;-0,060;
2023-07-21;-0,067;-0,105;-0,130;-0,148;-0,138;-0,182;0,008;-0,122;-0,044;-0,050;-0,040;-0,070;-0,066;-0,065;-0,130;-0,054;-0,060;
2023-07-24;-0,066;-0,104;-0,129;-0,148;-0,138;-0,176;0,008;-0,121;-0,044;-0,050;-0,039;-0,067;-0,065;-0,064;-0,132;-0,054;-0,059;
2023-07-25;-0,065;-0,102;-0,126;-0,145;-0,135;-0,175;0,009;-0,121;-0,048;-0,050;-0,042;-0,068;-0,065;-0,062;-0,123;-0,054;-0,060;
2023-07-26;-0,065;-0,103;-0,126;-0,145;-0,134;-0,174;0,010;-0,117;-0,045;-0,050;-0,043;-0,071;-0,066;-0,067;-0,120;-0,053;-0,059;
2023-07-27;-0,063;-0,099;-0,121;-0,140;-0,130;-0,181;0,009;-0,115;-0,044;-0,050;-0,041;-0,067;-0,064;-0,065;-0,116;-0,053;-0,059;
2023-07-28;-0,064;-0,100;-0,122;-0,140;-0,130;-0,161;0,007;-0,110;-0,042;-0,049;-0,037;-0,062;-0,063;-0,065;-0,111;-0,053;-0,059;
2023-07-31;-0,064;-0,100;-0,121;-0,139;-0,129;-0,161;0,008;-0,109;-0,042;-0,049;-0,037;-0,062;-0,062;-0,064;-0,109;-0,053;-0,058;
2023-08-01;-0,063;-0,098;-0,119;-0,137;-0,127;-0,162;0,003;-0,108;-0,046;-0,049;-0,037;-0,065;-0,062;-0,064;-0,107;-0,053;-0,058;
2023-08-02;-0,064;-0,099;-0,121;-0,139;-0,129;;;-0,107;-0,047;;;;;;-0,112;-0,053;-0,059;
2023-08-03;;;;;;-0,164;-0,003;;;-0,049;-0,033;-0,066;-0,066;-0,072;;;;
2023-08-04;-0,066;-0,104;-0,128;-0,145;-0,136;-0,166;0,000;-0,112;-0,052;-0,049;-0,033;-0,067;-0,066;-0,072;-0,120;-0,053;-0,059;
2023-08-07;-0,067;-0,104;-0,128;-0,145;-0,135;-0,171;0,000;-0,107;-0,055;-0,049;-0,036;-0,067;-0,065;-0,070;-0,119;-0,053;-0,059;
2023-08-08;-0,065;-0,102;-0,126;-0,143;-0,134;-0,175;-0,002;-0,104;-0,052;-0,048;-0,034;-0,068;-0,063;-0,064;-0,120;-0,053;-0,058;
2023-08-09;-0,065;-0,102;-0,125;-0,142;-0,133;-0,172;-0,000;-0,108;-0,050;-0,048;-0,033;-0,070;-0,063;-0,061;-0,121;-0,053;-0,059;
2023-08-10;-0,065;-0,103;-0,125;-0,142;-0,133;-0,172;-0,002;-0,115;-0,048;-0,048;-0,032;-0,068;-0,062;-0,060;-0,123;-0,053;-0,059;
2023-08-11;-0,066;-0,102;-0,123;-0,140;-0,131;-0,177;-0,005;-0,106;-0,047;-0,049;-0,031;-0,068;-0,062;-0,061;-0,121;-0,053;-0,059;
2023-08-14;-0,066;-0,102;-0,124;-0,141;-0,132;-0,174;-0,008;-0,105;-0,044;-0,049;-0,027;-0,060;-0,062;-0,063;;;;
2023-08-15;-0,067;-0,103;-0,125;-0,142;-0,133;-0,179;-0,010;-0,109;-0,050;-0,049;-0,029;-0,066;-0,064;-0,066;-0,129;-0,052;-0,060;
2023-08-16;-0,066;-0,103;-0,126;-0,142;-0,134;-0,183;-0,013;-0,105;-0,050;-0,049;-0,029;-0,067;-0,064;-0,065;-0,130;-0,052;-0,059;
2023-08-17;-0,067;-0,104;-0,127;-0,143;-0,135;-0,179;-0,014;-0,104;-0,053;-0,049;-0,028;-0,072;-0,066;-0,069;-0,130;-0,052;-0,059;
2023-08-18;-0,068;-0,106;-0,129;-0,146;-0,138;-0,181;-0,013;-0,103;-0,051;-0,048;-0,027;-0,072;-0,066;-0,070;-0,132;-0,052;-0,060;
2023-08-21;-0,068;-0,105;-0,127;-0,143;-0,136;-0,179;-0,014;-0,106;-0,052;-0,049;-0,026;-0,070;-0,065;-0,071;-0,135;-0,052;-0,060;
2023-08-22;-0,067;-0,104;-0,126;-0,142;-0,134;-0,182;-0,014;-0,107;-0,052;-0,048;-0,027;-0,071;-0,065;-0,069;-0,133;-0,052;-0,060;
2023-08-23;-0,066;-0,102;-0,124;-0,141;-0,133;-0,171;-0,009;-0,106;-0,049;-0,048;-0,028;-0,067;-0,064;-0,069;-0,130;-0,052;-0,059;
2023-08-24;-0,065;-0,100;-0,120;-0,136;-0,129;-0,175;-0,010;;-0,051;-0,047;-0,028;-0,071;-0,065;-0,071;-0,122;-0,052;-0,059;
2023-08-25;-0,066;-0,102;-0,124;-0,141;-0,133;;;-0,101;-0,048;;;;;;-0,124;-0,052;-0,059;
2023-08-28;;;;;;-0,166;-0,010;;;-0,048;-0,026;-0,064;-0,062;-0,066;;;;
2023-08-29;-0,065;-0,099;-0,120;-0,136;-0,128;-0,163;-0,007;-0,102;-0,045;-0,047;-0,027;-0,063;-0,061;-0,062;-0,120;-0,051;-0,059;
2023-08-30;-0,064;-0,100;-0,121;-0,137;-0,128;-0,169;-0,007;;-0,047;-0,047;-0,029;-0,064;-0,062;-0,064;-0,126;-0,051;-0,059;
2023-08-31;-0,063;-0,097;-0,116;-0,132;-0,124;-0,174;-0,007;-0,106;-0,048;-0,047;-0,028;-0,062;-0,061;-0,064;-0,125;-0,051;-0,058;
2023-09-01;-0,062;-0,096;-0,115;-0,130;-0,122;-0,167;-0,009;;;-0,047;-0,027;-0,059;-0,059;-0,062;-0,121;-0,050;-0,058;
2023-09-04;-0,062;;;;;;;-0,098;-0,047;;;;;;-0,116;-0,050;-0,058;
2023-09-05;;;;;;-0,163;-0,015;;;-0,047;-0,026;-0,058;-0,059;-0,061;;;;
2023-09-06;-0,063;-0,095;-0,114;-0,129;-0,121;-0,165;-0,016;-0,095;-0,052;-0,048;-0,026;-0,062;-0,060;-0,061;-0,120;-0,050;-0,059;
2023-09-07;-0,063;-0,096;-0,116;-0,131;-0,123;-0,170;-0,016;-0,094;-0,049;-0,047;-0,026;-0,060;-0,061;-0,063;-0,124;-0,050;-0,060;
2023-09-08;-0,064;-0,097;-0,117;-0,133;-0,125;-0,170;-0,015;-0,093;-0,047;-0,047;-0,026;-0,060;-0,061;-0,065;-0,126;-0,050;-0,060;
2023-09-11;-0,063;-0,097;-0,116;-0,132;-0,123;-0,167;-0,013;-0,095;-0,047;-0,047;-0,027;-0,062;-0,060;-0,062;-0,125;-0,049;-0,059;
2023-09-12;-0,063;-0,096;-0,115;-0,130;-0,122;-0,167;-0,014;-0,096;-0,046;-0,047;-0,027;-0,062;-0,061;-0,064;-0,123;-0,049;-0,059;
2023-09-13;-0,063;-0,096;-0,114;-0,130;-0,122;-0,165;-0,014;-0,095;-0,040;-0,047;-0,025;-0,060;-0,061;-0,066;-0,123;-0,049;-0,059;
2023-09-14;-0,061;-0,092;-0,110;-0,126;-0,118;-0,161;-0,013;-0,094;-0,032;-0,047;-0,024;-0,054;-0,058;-0,059;-0,118;-0,049;-0,059;
2023-09-15;-0,061;-0,092;-0,110;-0,126;-0,117;-0,160;-0,014;;-0,035;-0,047;-0,025;-0,059;-0,059;-0,060;-0,116;-0,049;-0,059;
2023-09-18;-0,062;-0,093;-0,111;-0,127;-0,118;-0,160;-0,014;-0,096;-0,036;-0,047;-0,024;-0,060;-0,060;-0,062;-0,120;-0,049;-0,059;
2023-09-19;-0,063;-0,095;-0,114;-0,131;-0,122;-0,165;-0,016;-0,096;-0,039;-0,047;-0,026;-0,065;-0,061;-0,063;-0,124;-0,049;-0,059;
2023-09-20;-0,062;-0,095;-0,114;-0,131;-0,122;-0,167;-0,017;-0,095;-0,035;-0,047;-0,024;-0,066;-0,061;-0,059;-0,129;-0,049;-0,059;
2023-09-21;-0,063;-0,098;-0,118;-0,135;-0,126;-0,176;-0,019;-0,092;-0,044;-0,047;-0,027;-0,075;-0,064;-0,064;-0,131;-0,049;-0,059;
2023-09-22;-0,064;-0,100;-0,121;-0,139;-0,130;-0,170;-0,020;-0,097;-0,045;-0,047;-0,025;-0,074;-0,065;-0,068;-0,130;-0,048;-0,059;
2023-09-25;-0,066;-0,103;-0,126;-0,144;-0,135;;;-0,105;-0,051;;;;;;-0,136;-0,048;-0,059;
2023-09-26;;;;;;-0,183;-0,026;;-0,063;-0,047;-0,032;-0,084;-0,071;-0,076;;;;
2023-09-27;-0,066;-0,105;-0,129;-0,147;-0,138;-0,185;-0,029;-0,107;;-0,047;-0,035;-0,085;-0,071;-0,078;-0,144;-0,048;-0,058;
2023-09-28;-0,068;-0,108;-0,132;-0,150;-0,142;-0,183;-0,027;-0,109;;-0,048;-0,038;-0,086;-0,071;-0,076;-0,148;-0,048;-0,059;
2023-09-29;-0,066;-0,106;-0,130;-0,148;-0,140;-0,189;-0,026;-0,114;-0,074;-0,047;-0,041;-0,090;-0,071;-0,074;-0,147;-0,048;-0,058;
2023-10-02;-0,067;-0,106;-0,130;-0,148;-0,140;-0,188;-0,031;-0,107;;-0,047;-0,038;-0,084;-0,071;-0,077;-0,142;-0,048;-0,058;
2023-10-03;-0,068;-0,107;-0,131;-0,149;-0,142;;;-0,108;-0,083;;;;;;-0,146;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,185;-0,033;;;-0,046;-0,038;-0,082;-0,071;-0,079;;;;
2023-10-10;-0,065;-0,105;-0,128;-0,147;-0,140;-0,182;-0,030;-0,112;-0,071;-0,046;-0,038;-0,081;-0,068;-0,070;-0,149;-0,047;-0,057;
2023-10-11;-0,064;-0,103;-0,126;-0,144;-0,137;;;-0,113;-0,071;;;;;;-0,143;-0,047;-0,056;
2023-10-12;;;;;;-0,185;-0,031;;;-0,046;-0,037;-0,080;-0,066;-0,064;;;;
2023-10-13;-0,064;-0,101;-0,123;-0,141;-0,134;-0,184;-0,031;-0,108;-0,073;-0,046;-0,038;-0,082;-0,067;-0,066;-0,140;-0,047;-0,058;
2023-10-16;-0,065;-0,103;-0,126;-0,145;-0,138;-0,180;-0,031;-0,110;-0,070;-0,046;-0,038;-0,080;-0,067;-0,068;-0,147;-0,047;-0,059;
2023-10-17;-0,066;-0,105;-0,129;-0,148;-0,140;-0,184;-0,033;-0,110;-0,072;-0,046;-0,040;-0,082;-0,068;-0,070;-0,146;-0,047;-0,059;
2023-10-18;-0,066;-0,104;-0,127;-0,145;-0,138;-0,190;-0,036;-0,112;-0,075;-0,046;-0,039;-0,086;-0,070;-0,074;-0,146;-0,047;-0,059;
2023-10-19;-0,067;-0,107;-0,131;-0,150;-0,143;-0,188;-0,038;-0,114;-0,075;-0,047;-0,037;-0,086;-0,073;-0,081;-0,154;-0,047;-0,060;
2023-10-20;-0,069;-0,110;-0,136;-0,154;-0,148;-0,193;-0,037;-0,112;-0,078;-0,046;-0,037;-0,091;-0,077;-0,089;-0,157;-0,046;-0,060;
2023-10-23;-0,070;-0,112;-0,138;-0,157;-0,150;-0,194;-0,037;-0,112;-0,080;-0,046;-0,036;-0,092;-0,076;-0,090;-0,157;-0,046;-0,060;
2023-10-24;-0,068;-0,109;-0,135;-0,153;-0,146;-0,192;-0,036;-0,109;-0,074;-0,046;-0,034;-0,086;-0,073;-0,087;-0,153;-0,046;-0,059;
2023-10-25;-0,069;-0,110;-0,136;-0,154;-0,146;;;-0,109;-0,071;;;;;;-0,153;-0,046;-0,060;
2023-10-26;;;;;;-0,192;-0,038;;;-0,045;-0,030;-0,090;-0,075;-0,086;;;;
2023-10-27;-0,069;-0,112;-0,140;-0,158;-0,150;;;-0,115;-0,073;;;;;;-0,152;-0,046;-0,059;
2023-10-30;;;;;;-0,187;-0,036;;;-0,044;-0,029;-0,089;-0,075;-0,087;;;;
2023-10-31;-0,067;-0,109;-0,137;-0,154;-0,146;-0,193;-0,039;-0,120;-0,066;-0,044;-0,028;-0,084;-0,073;-0,083;-0,154;-0,046;-0,058;
2023-11-01;-0,065;-0,106;-0,132;-0,149;-0,141;-0,187;-0,037;-0,116;-0,063;-0,044;-0,028;-0,082;-0,071;-0,083;-0,152;-0,045;-0,058;
2023-11-02;-0,063;-0,102;-0,127;-0,144;-0,135;;;-0,113;-0,055;;;;;;-0,147;-0,045;-0,057;
2023-11-03;;;;;;-0,173;-0,024;;;-0,043;-0,027;-0,075;-0,068;-0,076;;;;
2023-11-06;-0,063;-0,103;-0,127;-0,145;-0,136;-0,178;-0,023;-0,117;-0,058;-0,043;-0,031;-0,078;-0,068;-0,075;-0,136;-0,045;-0,057;
2023-11-07;-0,062;-0,102;-0,127;-0,144;-0,135;-0,178;-0,024;-0,113;;-0,043;-0,030;-0,075;-0,068;-0,077;-0,139;-0,045;-0,056;
2023-11-08;-0,062;-0,102;-0,127;-0,144;-0,135;-0,179;-0,025;-0,113;-0,062;-0,043;-0,029;-0,075;-0,068;-0,074;-0,143;-0,045;-0,056;
2023-11-09;-0,063;-0,102;-0,127;-0,144;-0,135;-0,186;-0,027;-0,117;;-0,043;-0,031;-0,077;-0,068;-0,072;-0,145;-0,045;-0,057;
2023-11-10;-0,064;-0,104;-0,129;-0,146;-0,138;-0,181;-0,028;-0,115;-0,064;-0,043;-0,031;-0,072;-0,068;-0,077;-0,147;-0,045;-0,057;
2023-11-13;-0,064;-0,103;-0,128;-0,145;-0,137;-0,183;-0,028;-0,116;-0,065;-0,043;-0,031;-0,074;-0,068;-0,076;-0,148;-0,044;-0,057;
2023-11-14;-0,061;-0,102;-0,126;-0,143;-0,135;-0,173;-0,021;-0,124;-0,057;-0,042;-0,031;-0,074;-0,066;-0,070;-0,152;-0,044;-0,055;
2023-11-15;-0,061;-0,101;-0,125;-0,142;-0,134;;;-0,123;-0,061;;;;;;-0,145;-0,044;-0,055;
2023-11-16;;;;;;-0,183;-0,020;;;-0,041;-0,037;-0,079;-0,066;-0,071;;;;
2023-11-17;-0,060;-0,101;-0,125;-0,142;-0,133;-0,183;-0,017;-0,120;-0,058;-0,042;-0,035;-0,077;-0,064;-0,066;-0,149;-0,044;-0,055;
2023-11-20;-0,060;-0,101;-0,125;-0,143;-0,134;-0,182;-0,014;-0,123;-0,059;-0,042;-0,036;-0,078;-0,064;-0,065;-0,147;-0,044;-0,056;
2023-11-21;-0,060;-0,102;-0,127;-0,144;-0,135;-0,188;-0,014;-0,122;-0,062;-0,042;-0,038;-0,081;-0,065;-0,067;-0,147;-0,044;-0,056;
2023-11-22;-0,059;-0,099;-0,122;-0,139;-0,131;-0,184;-0,017;-0,116;-0,059;-0,041;-0,036;-0,075;-0,064;-0,065;-0,145;-0,044;-0,057;
2023-11-23;-0,060;;;;;-0,185;-0,017;-0,115;-0,058;-0,042;-0,036;;-0,063;-0,063;-0,143;-0,043;-0,057;
2023-11-24;-0,060;-0,100;-0,124;-0,141;-0,132;-0,186;-0,017;-0,117;-0,057;-0,042;-0,036;-0,077;-0,063;-0,062;-0,150;-0,043;-0,057;
2023-11-27;-0,059;-0,099;-0,123;-0,140;-0,131;-0,189;-0,014;-0,112;-0,058;-0,041;-0,036;-0,080;-0,064;-0,063;-0,150;-0,043;-0,056;
2023-11-28;-0,059;-0,101;-0,126;-0,143;-0,134;-0,187;-0,010;-0,116;-0,057;-0,040;-0,036;-0,081;-0,066;-0,067;-0,151;-0,043;-0,056;
2023-11-29;-0,058;-0,099;-0,124;-0,142;-0,133;;;-0,117;-0,059;;;;;;-0,154;-0,043;-0,055;
2023-11-30;;;;;;-0,190;-0,013;;;-0,040;-0,035;-0,076;-0,063;-0,063;;;;
2023-12-01;-0,056;-0,096;-0,121;-0,138;-0,129;-0,187;-0,009;-0,111;-0,051;-0,038;-0,034;-0,073;-0,062;-0,061;-0,152;-0,044;-0,055;
2023-12-04;-0,055;-0,097;-0,122;-0,139;-0,130;-0,194;-0,012;-0,107;-0,058;-0,038;-0,036;-0,077;-0,062;-0,063;-0,153;-0,044;-0,053;
2023-12-05;-0,054;-0,096;-0,122;-0,139;-0,130;-0,195;-0,012;-0,105;-0,054;-0,037;-0,036;-0,077;-0,061;-0,062;-0,158;-0,043;-0,053;
2023-12-06;-0,053;-0,094;-0,119;-0,136;-0,127;-0,194;-0,010;-0,103;;;;;;;-0,158;-0,043;-0,053;
2023-12-07;-0,053;-0,095;-0,121;-0,138;-0,129;-0,194;-0,007;-0,103;-0,052;-0,037;-0,037;-0,078;-0,062;-0,061;-0,162;-0,043;-0,053;
2023-12-08;-0,053;-0,094;-0,118;-0,136;-0,127;-0,196;-0,009;-0,101;-0,054;-0,037;-0,039;-0,076;-0,059;-0,056;-0,157;-0,043;-0,053;
2023-12-11;-0,052;-0,092;-0,116;-0,133;-0,125;;;-0,104;-0,054;;;;;;-0,157;-0,043;-0,053;
2023-12-12;;;;;;-0,193;-0,011;;;-0,037;-0,037;-0,071;-0,058;-0,056;;;;
2023-12-13;-0,051;-0,090;-0,114;-0,131;-0,123;-0,192;-0,004;-0,107;-0,050;-0,036;-0,035;-0,070;-0,058;-0,057;-0,159;-0,043;-0,052;
2023-12-14;-0,049;-0,091;-0,116;-0,132;-0,124;-0,190;0,002;-0,115;-0,049;-0,035;-0,035;-0,075;-0,056;-0,050;-0,159;-0,042;-0,050;
2023-12-15;-0,048;-0,089;-0,114;-0,130;-0,122;-0,191;0,001;-0,114;-0,049;-0,034;-0,033;-0,070;-0,055;-0,048;-0,152;-0,042;-0,049;
2023-12-18;-0,049;-0,091;-0,116;-0,133;-0,125;-0,193;0,001;-0,119;-0,055;-0,034;-0,035;-0,071;-0,055;-0,048;-0,157;-0,042;-0,048;
2023-12-19;-0,048;-0,090;-0,115;-0,132;-0,124;-0,191;0,002;-0,121;-0,053;-0,034;-0,035;-0,072;-0,054;-0,045;-0,159;-0,042;-0,047;
2023-12-20;-0,047;-0,089;-0,114;-0,131;-0,123;-0,199;0,002;-0,123;-0,057;-0,033;-0,036;-0,077;-0,055;-0,044;-0,159;-0,042;-0,047;
2023-12-21;-0,048;-0,092;-0,118;-0,135;-0,127;-0,192;0,005;-0,126;-0,058;-0,033;-0,036;-0,074;-0,055;-0,046;-0,160;-0,042;-0,047;
2023-12-22;-0,049;-0,094;-0,121;-0,138;-0,130;-0,200;0,006;-0,133;-0,059;-0,033;-0,038;-0,076;-0,056;-0,046;-0,168;-0,041;-0,046;
2023-12-27;-0,048;-0,092;-0,119;-0,136;-0,128;-0,197;0,009;-0,132;-0,061;-0,033;-0,040;-0,079;-0,056;-0,044;-0,163;-0,041;-0,046;
2023-12-28;-0,048;-0,092;-0,118;-0,136;-0,128;-0,195;0,009;-0,132;-0,061;-0,032;-0,039;-0,077;-0,055;-0,043;-0,156;-0,041;-0,046;
2023-12-29;-0,047;-0,090;-0,115;-0,132;-0,124;-0,192;0,009;-0,126;-0,060;-0,033;-0,038;-0,075;-0,053;-0,041;;;;
2024-01-02;-0,047;-0,089;-0,114;-0,131;-0,123;-0,195;0,005;-0,120;-0,057;;;;;;-0,151;-0,041;-0,046;
2024-01-03;-0,047;-0,089;-0,114;-0,131;-0,122;;;-0,112;-0,056;;;;;;-0,153;-0,041;-0,045;
2024-01-04;;;;;;-0,193;0,000;;;-0,033;-0,033;-0,073;-0,054;-0,042;;;;
