
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,081;-0,139;-0,182;-0,207;-0,194;-0,226;0,003;-0,156;-0,074;-0,053;-0,064;-0,115;-0,089;-0,101;-0,143;-0,057;-0,060;
2023-05-15;-0,080;-0,138;-0,181;-0,206;-0,193;-0,214;0,004;-0,154;-0,074;-0,053;-0,062;-0,113;-0,088;-0,100;-0,140;-0,057;-0,059;
2023-05-16;-0,080;-0,138;-0,180;-0,205;-0,192;-0,219;0,003;-0,153;;-0,054;-0,064;-0,117;-0,089;-0,103;-0,136;-0,057;-0,060;
2023-05-17;-0,080;-0,136;-0,178;-0,203;-0,191;-0,211;0,001;-0,149;-0,076;-0,054;-0,061;-0,110;-0,088;-0,103;-0,135;-0,057;-0,059;
2023-05-19;-0,079;-0,130;-0,168;-0,192;-0,179;-0,209;-0,002;-0,145;-0,077;-0,054;-0,058;-0,104;-0,085;-0,096;-0,130;-0,057;-0,061;
2023-05-22;-0,079;-0,131;-0,169;-0,193;-0,180;-0,207;-0,002;;-0,076;-0,054;-0,058;-0,104;-0,084;-0,095;-0,126;-0,057;-0,060;
2023-05-23;-0,079;-0,132;-0,169;-0,193;-0,180;-0,210;-0,003;-0,142;-0,076;-0,054;-0,056;-0,105;-0,085;-0,099;-0,126;-0,057;-0,060;
2023-05-24;-0,080;-0,134;-0,173;-0,197;-0,184;-0,208;-0,005;;-0,079;-0,054;-0,054;-0,107;-0,087;-0,105;-0,126;-0,057;-0,060;
2023-05-25;-0,080;-0,131;-0,168;-0,191;-0,178;;;-0,136;-0,081;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,129;-0,165;-0,188;-0,175;-0,196;-0,008;;;-0,055;-0,051;-0,089;-0,083;-0,100;;;;
2023-05-29;-0,078;;;;;;;-0,133;-0,075;-0,054;-0,049;;-0,083;-0,101;-0,122;-0,056;-0,061;
2023-05-30;-0,077;-0,125;-0,159;-0,182;-0,170;-0,198;-0,006;-0,130;-0,075;-0,053;-0,049;-0,091;-0,083;-0,102;-0,121;-0,056;-0,060;
2023-05-31;-0,078;-0,127;-0,163;-0,186;-0,173;-0,200;-0,006;-0,131;-0,073;-0,053;-0,047;-0,091;-0,085;-0,106;-0,126;-0,056;-0,060;
2023-06-01;-0,077;-0,127;-0,163;-0,187;-0,174;-0,194;-0,003;-0,131;-0,073;-0,053;-0,048;-0,092;-0,083;-0,103;-0,125;-0,056;-0,060;
2023-06-02;-0,077;-0,124;-0,159;-0,183;-0,169;-0,191;-0,003;-0,135;-0,069;-0,053;-0,048;-0,087;-0,080;-0,097;-0,116;-0,057;-0,061;
2023-06-05;-0,075;-0,120;-0,153;-0,176;-0,163;-0,190;-0,003;-0,127;-0,070;-0,054;-0,048;-0,088;-0,080;-0,095;-0,111;-0,056;-0,062;
2023-06-07;-0,075;-0,120;-0,152;-0,176;-0,162;-0,186;-0,003;;;-0,054;-0,045;-0,090;-0,079;-0,092;-0,107;-0,056;-0,062;
2023-06-08;-0,076;-0,122;-0,155;-0,178;-0,164;-0,184;-0,001;-0,129;-0,068;-0,053;-0,045;-0,091;-0,079;-0,092;-0,109;-0,056;-0,062;
2023-06-09;-0,075;-0,119;-0,151;-0,175;-0,161;-0,183;0,001;-0,127;-0,068;-0,053;-0,045;-0,089;-0,079;-0,092;-0,104;-0,056;-0,061;
2023-06-12;-0,074;-0,119;-0,152;-0,175;-0,161;-0,182;0,000;-0,126;-0,069;-0,053;-0,045;-0,086;-0,079;-0,093;-0,105;-0,056;-0,061;
2023-06-13;-0,074;-0,118;-0,149;-0,173;-0,158;-0,180;0,001;-0,126;-0,071;-0,053;-0,046;-0,087;-0,078;-0,090;-0,104;-0,056;-0,061;
2023-06-14;-0,075;-0,119;-0,151;-0,174;-0,160;-0,181;0,002;-0,135;-0,072;-0,053;-0,049;-0,090;-0,078;-0,091;-0,105;-0,056;-0,062;
2023-06-15;-0,076;-0,120;-0,151;-0,175;-0,160;-0,174;0,003;-0,137;-0,068;-0,054;-0,046;-0,086;-0,078;-0,090;-0,102;-0,056;-0,062;
2023-06-16;-0,075;-0,117;-0,148;-0,171;-0,157;-0,181;0,001;-0,142;-0,066;-0,054;-0,046;-0,087;-0,077;-0,088;-0,099;-0,056;-0,063;
2023-06-19;-0,075;-0,117;;;;-0,180;0,001;-0,138;-0,066;-0,054;-0,044;;-0,077;-0,093;-0,098;-0,056;-0,062;
2023-06-20;-0,075;-0,117;-0,147;-0,170;-0,156;-0,185;-0,000;-0,135;-0,065;-0,053;-0,042;-0,086;-0,078;-0,095;-0,100;-0,056;-0,061;
2023-06-21;-0,077;-0,120;-0,152;-0,175;-0,161;-0,184;0,001;-0,137;-0,063;-0,054;-0,039;-0,088;-0,081;-0,099;-0,110;-0,056;-0,062;
2023-06-22;-0,079;-0,123;-0,155;-0,179;-0,165;-0,189;-0,001;-0,140;-0,067;-0,054;-0,042;-0,086;-0,081;-0,103;;-0,056;-0,062;
2023-06-26;-0,078;-0,123;-0,155;-0,179;-0,165;;;-0,137;-0,073;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,189;-0,003;-0,135;;-0,054;-0,045;-0,092;-0,082;-0,104;;;;
2023-06-28;-0,077;-0,120;-0,151;-0,174;-0,160;-0,190;-0,004;;-0,068;-0,053;-0,043;-0,087;-0,080;-0,099;-0,111;-0,056;-0,062;
2023-06-29;-0,076;-0,118;-0,147;-0,170;-0,157;-0,188;-0,006;;-0,065;-0,054;-0,040;-0,082;-0,078;-0,096;-0,112;-0,055;-0,062;
2023-06-30;-0,076;-0,117;-0,146;-0,169;-0,156;-0,184;-0,005;-0,132;-0,064;-0,054;-0,040;-0,079;-0,076;-0,092;-0,113;-0,055;-0,062;
2023-07-03;-0,075;-0,115;-0,144;-0,167;-0,153;-0,180;-0,004;-0,124;-0,062;-0,054;-0,041;-0,079;-0,076;-0,091;-0,103;-0,055;-0,062;
2023-07-04;-0,075;;;;;;;-0,121;-0,061;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,184;-0,005;;;-0,053;-0,039;-0,077;-0,076;-0,092;;;;
2023-07-06;-0,077;-0,118;-0,147;-0,170;-0,157;-0,186;-0,009;-0,114;-0,068;-0,054;-0,037;-0,081;-0,079;-0,098;-0,109;-0,055;-0,063;
2023-07-07;-0,077;-0,120;-0,149;-0,172;-0,159;-0,181;-0,006;-0,114;-0,070;-0,054;-0,036;-0,085;-0,080;-0,098;-0,116;-0,055;-0,063;
2023-07-10;-0,078;-0,121;-0,151;-0,175;-0,161;-0,185;-0,006;-0,117;-0,072;-0,054;-0,038;-0,088;-0,080;-0,099;-0,116;-0,055;-0,063;
2023-07-11;-0,079;-0,123;-0,154;-0,177;-0,163;-0,184;-0,003;-0,119;-0,070;-0,054;-0,040;-0,086;-0,081;-0,100;-0,115;-0,055;-0,063;
2023-07-12;-0,079;-0,124;-0,156;-0,179;-0,165;-0,179;0,003;-0,125;-0,069;-0,053;-0,041;-0,088;-0,082;-0,099;-0,122;-0,054;-0,063;
2023-07-13;-0,078;-0,125;-0,159;-0,183;-0,168;-0,185;0,009;-0,133;-0,075;-0,052;-0,047;-0,092;-0,083;-0,101;-0,122;-0,054;-0,061;
2023-07-14;-0,078;-0,125;-0,157;-0,181;-0,167;-0,193;0,008;-0,132;-0,080;-0,052;-0,050;-0,094;-0,082;-0,101;-0,117;-0,054;-0,061;
2023-07-17;-0,078;-0,125;-0,158;-0,181;-0,167;-0,193;0,008;;-0,082;-0,052;-0,050;-0,095;-0,082;-0,102;-0,116;-0,054;-0,061;
2023-07-18;-0,077;-0,124;-0,157;-0,181;-0,166;-0,197;0,008;-0,135;-0,081;-0,051;-0,049;-0,092;-0,081;-0,100;-0,121;-0,054;-0,060;
2023-07-19;-0,076;-0,122;-0,155;-0,178;-0,163;-0,195;0,008;-0,138;-0,077;-0,051;-0,048;-0,090;-0,080;-0,100;-0,119;-0,054;-0,059;
2023-07-20;-0,076;-0,121;-0,153;-0,177;-0,162;-0,198;0,006;-0,135;-0,073;-0,052;-0,047;-0,091;-0,068;-0,099;-0,119;-0,054;-0,060;
2023-07-21;-0,076;-0,120;-0,152;-0,176;-0,161;-0,194;0,003;-0,124;-0,070;-0,051;-0,046;-0,089;-0,079;-0,097;-0,116;-0,054;-0,060;
2023-07-24;-0,075;-0,119;-0,151;-0,175;-0,161;-0,187;0,004;-0,123;-0,070;-0,050;-0,046;-0,086;-0,078;-0,096;-0,118;-0,054;-0,059;
2023-07-25;-0,074;-0,118;-0,149;-0,172;-0,158;-0,187;0,004;-0,123;-0,074;-0,050;-0,049;-0,087;-0,078;-0,095;-0,109;-0,054;-0,060;
2023-07-26;-0,074;-0,118;-0,149;-0,172;-0,158;-0,186;0,005;-0,120;-0,072;-0,051;-0,049;-0,090;-0,079;-0,099;-0,106;-0,053;-0,059;
2023-07-27;-0,072;-0,115;-0,143;-0,167;-0,153;-0,192;0,004;-0,118;-0,070;-0,050;-0,047;-0,086;-0,077;-0,097;-0,102;-0,053;-0,059;
2023-07-28;-0,073;-0,115;-0,144;-0,167;-0,154;-0,173;0,002;-0,112;-0,068;-0,050;-0,043;-0,081;-0,076;-0,097;-0,097;-0,053;-0,059;
2023-07-31;-0,073;-0,115;-0,143;-0,167;-0,153;-0,173;0,003;-0,111;-0,068;-0,050;-0,043;-0,081;-0,075;-0,096;-0,095;-0,053;-0,058;
2023-08-01;-0,072;-0,113;-0,141;-0,164;-0,150;-0,174;-0,001;-0,111;-0,072;-0,050;-0,043;-0,084;-0,075;-0,097;-0,093;-0,053;-0,058;
2023-08-02;-0,073;-0,114;-0,143;-0,166;-0,153;;;-0,109;-0,074;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,176;-0,008;;;-0,050;-0,039;-0,085;-0,079;-0,104;;;;
2023-08-04;-0,075;-0,119;-0,150;-0,172;-0,159;-0,178;-0,005;-0,115;-0,078;-0,050;-0,039;-0,086;-0,079;-0,104;-0,107;-0,053;-0,059;
2023-08-07;-0,076;-0,119;-0,150;-0,172;-0,159;-0,182;-0,004;-0,110;-0,081;-0,050;-0,042;-0,086;-0,078;-0,102;-0,105;-0,053;-0,059;
2023-08-08;-0,074;-0,118;-0,148;-0,170;-0,157;-0,187;-0,006;-0,106;-0,078;-0,049;-0,041;-0,087;-0,076;-0,096;-0,107;-0,053;-0,058;
2023-08-09;-0,074;-0,118;-0,148;-0,170;-0,157;-0,183;-0,005;-0,110;-0,077;-0,049;-0,040;-0,089;-0,076;-0,093;-0,107;-0,053;-0,059;
2023-08-10;-0,074;-0,118;-0,148;-0,170;-0,157;-0,184;-0,007;-0,117;-0,074;-0,049;-0,039;-0,086;-0,075;-0,092;-0,110;-0,053;-0,059;
2023-08-11;-0,075;-0,117;-0,146;-0,168;-0,155;-0,189;-0,009;-0,108;-0,073;-0,050;-0,037;-0,086;-0,075;-0,093;-0,107;-0,053;-0,059;
2023-08-14;-0,075;-0,117;-0,146;-0,169;-0,156;-0,186;-0,013;-0,108;-0,070;-0,050;-0,034;-0,079;-0,075;-0,095;;;;
2023-08-15;-0,076;-0,118;-0,147;-0,169;-0,156;-0,190;-0,015;-0,112;-0,076;-0,050;-0,035;-0,085;-0,077;-0,098;-0,116;-0,052;-0,060;
2023-08-16;-0,075;-0,118;-0,148;-0,170;-0,157;-0,195;-0,017;-0,108;-0,077;-0,049;-0,036;-0,086;-0,077;-0,097;-0,116;-0,052;-0,059;
2023-08-17;-0,076;-0,119;-0,149;-0,171;-0,159;-0,190;-0,019;-0,106;-0,079;-0,050;-0,034;-0,091;-0,079;-0,101;-0,116;-0,052;-0,059;
2023-08-18;-0,077;-0,121;-0,152;-0,173;-0,161;-0,192;-0,017;-0,105;-0,078;-0,049;-0,033;-0,091;-0,079;-0,102;-0,118;-0,052;-0,060;
2023-08-21;-0,077;-0,120;-0,149;-0,170;-0,159;-0,191;-0,019;-0,109;-0,078;-0,050;-0,033;-0,089;-0,078;-0,103;-0,122;-0,052;-0,060;
2023-08-22;-0,076;-0,119;-0,148;-0,169;-0,158;-0,194;-0,019;-0,109;-0,078;-0,049;-0,034;-0,090;-0,078;-0,101;-0,119;-0,052;-0,060;
2023-08-23;-0,075;-0,117;-0,146;-0,168;-0,156;-0,182;-0,014;-0,109;-0,075;-0,048;-0,034;-0,086;-0,077;-0,101;-0,116;-0,052;-0,059;
2023-08-24;-0,074;-0,115;-0,143;-0,163;-0,152;-0,186;-0,015;;-0,077;-0,048;-0,034;-0,090;-0,078;-0,103;-0,108;-0,052;-0,059;
2023-08-25;-0,075;-0,117;-0,147;-0,168;-0,156;;;-0,104;-0,075;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,178;-0,015;;;-0,049;-0,032;-0,083;-0,075;-0,098;;;;
2023-08-29;-0,074;-0,115;-0,142;-0,163;-0,151;-0,175;-0,012;-0,105;-0,071;-0,048;-0,033;-0,081;-0,074;-0,095;-0,107;-0,051;-0,059;
2023-08-30;-0,073;-0,115;-0,143;-0,164;-0,152;-0,181;-0,012;;-0,073;-0,048;-0,035;-0,083;-0,075;-0,096;-0,113;-0,051;-0,059;
2023-08-31;-0,072;-0,112;-0,139;-0,159;-0,147;-0,186;-0,012;-0,108;-0,074;-0,048;-0,034;-0,081;-0,074;-0,096;-0,112;-0,051;-0,058;
2023-09-01;-0,071;-0,111;-0,137;-0,158;-0,145;-0,178;-0,013;;;-0,048;-0,034;-0,078;-0,072;-0,094;-0,107;-0,050;-0,058;
2023-09-04;-0,071;;;;;;;-0,101;-0,073;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,175;-0,020;;;-0,048;-0,032;-0,077;-0,072;-0,093;;;;
2023-09-06;-0,072;-0,110;-0,136;-0,156;-0,144;-0,177;-0,021;-0,097;-0,078;-0,048;-0,033;-0,080;-0,073;-0,093;-0,106;-0,050;-0,059;
2023-09-07;-0,072;-0,111;-0,138;-0,159;-0,146;-0,181;-0,020;-0,097;-0,075;-0,048;-0,032;-0,079;-0,074;-0,095;-0,110;-0,050;-0,060;
2023-09-08;-0,073;-0,113;-0,140;-0,160;-0,148;-0,182;-0,020;-0,096;-0,073;-0,048;-0,032;-0,079;-0,074;-0,097;-0,112;-0,050;-0,060;
2023-09-11;-0,072;-0,112;-0,138;-0,159;-0,147;-0,179;-0,018;-0,098;-0,073;-0,048;-0,033;-0,080;-0,073;-0,094;-0,111;-0,049;-0,059;
2023-09-12;-0,072;-0,111;-0,137;-0,158;-0,145;-0,178;-0,019;-0,098;-0,072;-0,048;-0,033;-0,081;-0,074;-0,096;-0,110;-0,049;-0,059;
2023-09-13;-0,072;-0,111;-0,137;-0,158;-0,145;-0,177;-0,018;-0,097;-0,066;-0,048;-0,031;-0,078;-0,074;-0,099;-0,110;-0,049;-0,059;
2023-09-14;-0,070;-0,108;-0,132;-0,153;-0,141;-0,173;-0,018;-0,097;-0,059;-0,048;-0,030;-0,073;-0,071;-0,092;-0,104;-0,049;-0,059;
2023-09-15;-0,070;-0,107;-0,132;-0,154;-0,141;-0,172;-0,019;;-0,061;-0,048;-0,032;-0,078;-0,072;-0,092;-0,103;-0,049;-0,059;
2023-09-18;-0,071;-0,108;-0,133;-0,155;-0,142;-0,172;-0,019;-0,098;-0,063;-0,048;-0,030;-0,079;-0,073;-0,094;-0,107;-0,049;-0,059;
2023-09-19;-0,072;-0,110;-0,136;-0,158;-0,145;-0,177;-0,021;-0,098;-0,065;-0,048;-0,032;-0,083;-0,074;-0,095;-0,110;-0,049;-0,059;
2023-09-20;-0,071;-0,111;-0,137;-0,159;-0,146;-0,179;-0,022;-0,098;-0,061;-0,048;-0,031;-0,085;-0,074;-0,091;-0,115;-0,049;-0,059;
2023-09-21;-0,072;-0,113;-0,140;-0,162;-0,149;-0,188;-0,024;-0,094;-0,071;-0,048;-0,033;-0,094;-0,077;-0,096;-0,118;-0,049;-0,059;
2023-09-22;-0,073;-0,115;-0,144;-0,166;-0,153;-0,182;-0,024;-0,099;-0,072;-0,048;-0,032;-0,093;-0,078;-0,100;-0,117;-0,048;-0,059;
2023-09-25;-0,075;-0,118;-0,148;-0,171;-0,158;;;-0,107;-0,077;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,195;-0,031;;-0,089;-0,048;-0,038;-0,103;-0,084;-0,108;;;;
2023-09-27;-0,075;-0,120;-0,152;-0,175;-0,162;-0,197;-0,034;-0,110;;-0,048;-0,042;-0,104;-0,084;-0,110;-0,130;-0,048;-0,058;
2023-09-28;-0,077;-0,123;-0,155;-0,178;-0,165;-0,194;-0,032;-0,112;;-0,049;-0,044;-0,105;-0,084;-0,108;-0,134;-0,048;-0,059;
2023-09-29;-0,075;-0,121;-0,152;-0,175;-0,163;-0,201;-0,031;-0,117;-0,100;-0,047;-0,047;-0,109;-0,084;-0,107;-0,134;-0,048;-0,058;
2023-10-02;-0,076;-0,121;-0,153;-0,175;-0,163;-0,200;-0,035;-0,110;;-0,048;-0,045;-0,103;-0,084;-0,109;-0,128;-0,048;-0,058;
2023-10-03;-0,076;-0,122;-0,154;-0,176;-0,165;;;-0,110;-0,110;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,197;-0,038;;;-0,047;-0,044;-0,101;-0,084;-0,111;;;;
2023-10-10;-0,074;-0,120;-0,151;-0,174;-0,163;-0,194;-0,034;-0,115;-0,097;-0,047;-0,044;-0,100;-0,081;-0,102;-0,136;-0,047;-0,057;
2023-10-11;-0,073;-0,118;-0,148;-0,172;-0,161;;;-0,115;-0,097;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,196;-0,036;;;-0,047;-0,044;-0,099;-0,079;-0,096;;;;
2023-10-13;-0,073;-0,116;-0,145;-0,168;-0,157;-0,196;-0,036;-0,111;-0,099;-0,046;-0,045;-0,101;-0,080;-0,098;-0,127;-0,047;-0,058;
2023-10-16;-0,074;-0,118;-0,149;-0,172;-0,161;-0,192;-0,035;-0,112;-0,096;-0,047;-0,044;-0,098;-0,080;-0,100;-0,133;-0,047;-0,059;
2023-10-17;-0,075;-0,120;-0,151;-0,175;-0,164;-0,196;-0,037;-0,113;-0,098;-0,047;-0,047;-0,101;-0,081;-0,102;-0,132;-0,047;-0,059;
2023-10-18;-0,075;-0,119;-0,149;-0,173;-0,162;-0,202;-0,040;-0,115;-0,101;-0,047;-0,046;-0,105;-0,083;-0,107;-0,132;-0,047;-0,059;
2023-10-19;-0,076;-0,122;-0,154;-0,177;-0,166;-0,200;-0,042;-0,117;-0,101;-0,047;-0,043;-0,105;-0,086;-0,113;-0,141;-0,047;-0,060;
2023-10-20;-0,078;-0,125;-0,159;-0,182;-0,171;-0,205;-0,042;-0,115;-0,104;-0,047;-0,044;-0,110;-0,090;-0,121;-0,143;-0,046;-0,060;
2023-10-23;-0,079;-0,127;-0,161;-0,184;-0,173;-0,206;-0,041;-0,115;-0,106;-0,047;-0,042;-0,111;-0,089;-0,122;-0,143;-0,046;-0,060;
2023-10-24;-0,077;-0,124;-0,157;-0,180;-0,169;-0,203;-0,040;-0,112;-0,100;-0,046;-0,040;-0,105;-0,086;-0,119;-0,139;-0,046;-0,059;
2023-10-25;-0,078;-0,125;-0,159;-0,181;-0,170;;;-0,112;-0,097;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,203;-0,043;;;-0,046;-0,036;-0,109;-0,088;-0,118;;;;
2023-10-27;-0,078;-0,127;-0,163;-0,185;-0,174;;;-0,117;-0,099;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,199;-0,040;;;-0,045;-0,035;-0,107;-0,088;-0,119;;;;
2023-10-31;-0,076;-0,124;-0,159;-0,181;-0,169;-0,205;-0,044;-0,123;-0,092;-0,045;-0,034;-0,103;-0,086;-0,116;-0,140;-0,046;-0,058;
2023-11-01;-0,074;-0,121;-0,154;-0,176;-0,165;-0,199;-0,041;-0,119;-0,089;-0,045;-0,035;-0,101;-0,084;-0,115;-0,138;-0,045;-0,058;
2023-11-02;-0,072;-0,117;-0,149;-0,171;-0,159;;;-0,115;-0,081;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,185;-0,029;;;-0,044;-0,033;-0,094;-0,081;-0,108;;;;
2023-11-06;-0,072;-0,118;-0,150;-0,172;-0,159;-0,190;-0,028;-0,120;-0,085;-0,044;-0,037;-0,096;-0,081;-0,108;-0,122;-0,045;-0,057;
2023-11-07;-0,071;-0,118;-0,149;-0,172;-0,159;-0,189;-0,029;-0,116;;-0,044;-0,036;-0,094;-0,081;-0,109;-0,126;-0,045;-0,056;
2023-11-08;-0,071;-0,117;-0,149;-0,171;-0,158;-0,191;-0,029;-0,115;-0,088;-0,044;-0,036;-0,093;-0,081;-0,106;-0,129;-0,045;-0,056;
2023-11-09;-0,072;-0,118;-0,149;-0,172;-0,159;-0,198;-0,032;-0,119;;-0,044;-0,037;-0,096;-0,081;-0,104;-0,132;-0,045;-0,057;
2023-11-10;-0,073;-0,119;-0,151;-0,173;-0,161;-0,193;-0,033;-0,117;-0,090;-0,044;-0,037;-0,091;-0,081;-0,109;-0,133;-0,045;-0,057;
2023-11-13;-0,073;-0,119;-0,150;-0,172;-0,160;-0,194;-0,033;-0,119;-0,091;-0,044;-0,037;-0,093;-0,081;-0,108;-0,134;-0,044;-0,057;
2023-11-14;-0,070;-0,117;-0,148;-0,170;-0,158;-0,185;-0,026;-0,126;-0,083;-0,043;-0,037;-0,093;-0,079;-0,102;-0,138;-0,044;-0,055;
2023-11-15;-0,070;-0,116;-0,148;-0,170;-0,157;;;-0,125;-0,087;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,195;-0,024;;;-0,042;-0,043;-0,098;-0,079;-0,103;;;;
2023-11-17;-0,069;-0,116;-0,147;-0,170;-0,157;-0,195;-0,022;-0,123;-0,084;-0,042;-0,041;-0,096;-0,078;-0,098;-0,135;-0,044;-0,055;
2023-11-20;-0,069;-0,116;-0,148;-0,170;-0,157;-0,194;-0,019;-0,126;-0,085;-0,043;-0,042;-0,096;-0,077;-0,097;-0,133;-0,044;-0,056;
2023-11-21;-0,069;-0,117;-0,149;-0,171;-0,158;-0,199;-0,019;-0,124;-0,088;-0,042;-0,045;-0,100;-0,079;-0,099;-0,134;-0,044;-0,056;
2023-11-22;-0,068;-0,114;-0,145;-0,167;-0,154;-0,196;-0,022;-0,119;-0,085;-0,042;-0,043;-0,094;-0,077;-0,097;-0,131;-0,044;-0,057;
2023-11-23;-0,069;;;;;-0,197;-0,021;-0,118;-0,084;-0,042;-0,042;;-0,076;-0,095;-0,130;-0,043;-0,057;
2023-11-24;-0,069;-0,116;-0,147;-0,169;-0,156;-0,198;-0,022;-0,119;-0,083;-0,042;-0,042;-0,096;-0,076;-0,094;-0,136;-0,043;-0,057;
2023-11-27;-0,068;-0,114;-0,145;-0,167;-0,154;-0,201;-0,019;-0,114;-0,085;-0,042;-0,042;-0,099;-0,077;-0,095;-0,137;-0,043;-0,056;
2023-11-28;-0,068;-0,116;-0,148;-0,171;-0,157;-0,199;-0,015;-0,118;-0,083;-0,041;-0,042;-0,100;-0,079;-0,099;-0,138;-0,043;-0,056;
2023-11-29;-0,067;-0,114;-0,146;-0,169;-0,156;;;-0,119;-0,085;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,202;-0,018;;;-0,040;-0,041;-0,095;-0,076;-0,095;;;;
2023-12-01;-0,065;-0,112;-0,143;-0,165;-0,153;-0,199;-0,014;-0,113;-0,077;-0,039;-0,041;-0,092;-0,075;-0,093;-0,139;-0,044;-0,055;
2023-12-04;-0,064;-0,112;-0,144;-0,166;-0,153;-0,206;-0,016;-0,109;-0,084;-0,039;-0,042;-0,096;-0,075;-0,095;-0,139;-0,044;-0,053;
2023-12-05;-0,063;-0,111;-0,144;-0,167;-0,153;-0,207;-0,016;-0,107;-0,081;-0,038;-0,043;-0,096;-0,074;-0,094;-0,144;-0,043;-0,053;
2023-12-06;-0,062;-0,109;-0,141;-0,163;-0,150;-0,206;-0,015;-0,105;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,062;-0,110;-0,143;-0,165;-0,152;-0,206;-0,012;-0,106;-0,078;-0,038;-0,043;-0,096;-0,075;-0,093;-0,148;-0,043;-0,053;
2023-12-08;-0,062;-0,109;-0,141;-0,163;-0,150;-0,208;-0,014;-0,103;-0,080;-0,038;-0,045;-0,095;-0,072;-0,089;-0,143;-0,043;-0,053;
2023-12-11;-0,061;-0,107;-0,138;-0,161;-0,148;;;-0,106;-0,080;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,205;-0,016;;;-0,038;-0,043;-0,090;-0,071;-0,088;;;;
2023-12-13;-0,060;-0,106;-0,136;-0,158;-0,146;-0,204;-0,009;-0,109;-0,076;-0,037;-0,041;-0,088;-0,071;-0,089;-0,145;-0,043;-0,052;
2023-12-14;-0,058;-0,106;-0,138;-0,159;-0,148;-0,202;-0,003;-0,117;-0,075;-0,036;-0,042;-0,094;-0,069;-0,082;-0,145;-0,042;-0,050;
2023-12-15;-0,057;-0,105;-0,136;-0,158;-0,146;-0,203;-0,003;-0,117;-0,075;-0,035;-0,039;-0,089;-0,068;-0,080;-0,139;-0,042;-0,049;
2023-12-18;-0,058;-0,106;-0,138;-0,160;-0,148;-0,205;-0,003;-0,121;-0,081;-0,035;-0,041;-0,090;-0,068;-0,080;-0,143;-0,042;-0,048;
2023-12-19;-0,057;-0,105;-0,138;-0,159;-0,148;-0,203;-0,003;-0,124;-0,079;-0,035;-0,042;-0,091;-0,067;-0,077;-0,145;-0,042;-0,047;
2023-12-20;-0,056;-0,104;-0,136;-0,158;-0,146;-0,211;-0,003;-0,126;-0,083;-0,034;-0,042;-0,095;-0,068;-0,076;-0,145;-0,042;-0,047;
2023-12-21;-0,057;-0,107;-0,141;-0,162;-0,151;-0,204;0,000;-0,128;-0,084;-0,034;-0,042;-0,093;-0,068;-0,078;-0,146;-0,042;-0,047;
2023-12-22;-0,058;-0,109;-0,143;-0,165;-0,154;-0,211;0,001;-0,135;-0,085;-0,034;-0,044;-0,094;-0,069;-0,078;-0,154;-0,041;-0,046;
2023-12-27;-0,057;-0,107;-0,141;-0,163;-0,152;-0,209;0,005;-0,134;-0,087;-0,033;-0,046;-0,098;-0,069;-0,076;-0,150;-0,041;-0,046;
2023-12-28;-0,057;-0,107;-0,141;-0,163;-0,151;-0,207;0,004;-0,135;-0,087;-0,033;-0,046;-0,095;-0,068;-0,075;-0,142;-0,041;-0,046;
2023-12-29;-0,056;-0,105;-0,138;-0,160;-0,148;-0,204;0,004;-0,128;-0,086;-0,033;-0,044;-0,093;-0,066;-0,074;;;;
2024-01-02;-0,056;-0,104;-0,136;-0,158;-0,146;-0,207;0,000;-0,122;-0,083;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,056;-0,104;-0,136;-0,158;-0,146;;;-0,115;-0,083;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,205;-0,005;;;-0,034;-0,040;-0,092;-0,068;-0,074;;;;
