
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-10-02;-0,150;-0,029;-0,084;-0,124;-0,135;-0,044;-0,024;-0,144;-0,123;-0,150;
2023-10-03;-0,156;-0,029;-0,089;-0,130;-0,139;-0,045;-0,024;-0,150;-0,128;-0,156;
2023-10-06;;;;;;;;;;;
2023-10-09;;;;;;;;;;;
2023-10-10;-0,154;-0,029;-0,084;-0,116;-0,132;-0,042;-0,023;-0,134;-0,114;-0,142;
2023-10-11;-0,153;-0,029;-0,082;-0,115;-0,130;-0,041;-0,022;-0,137;-0,113;-0,144;
2023-10-12;;;;;;;;;;;
2023-10-13;-0,155;-0,029;-0,084;-0,118;-0,130;-0,042;-0,022;-0,143;-0,116;-0,152;
2023-10-16;-0,157;-0,028;-0,089;-0,118;-0,129;-0,042;-0,023;-0,145;-0,116;-0,154;
2023-10-17;-0,155;-0,028;-0,085;-0,123;-0,130;-0,043;-0,024;-0,152;-0,121;-0,160;
2023-10-18;-0,157;-0,028;-0,083;-0,129;-0,133;-0,044;-0,023;-0,160;-0,128;-0,169;
2023-10-19;-0,163;-0,028;-0,093;-0,133;-0,138;-0,044;-0,023;-0,163;-0,133;-0,171;
2023-10-20;-0,170;-0,028;-0,097;-0,141;-0,144;-0,044;-0,022;-0,166;-0,141;-0,174;
2023-10-23;-0,169;-0,028;-0,097;-0,144;-0,142;-0,044;-0,023;-0,168;-0,142;-0,175;
2023-10-24;-0,161;-0,028;-0,091;-0,141;-0,136;-0,043;-0,023;-0,163;-0,140;-0,170;
2023-10-25;-0,171;-0,028;-0,094;-0,143;-0,143;-0,044;-0,023;-0,169;-0,142;-0,175;
2023-10-26;;;;;;;;;;;
2023-10-27;-0,180;-0,028;-0,095;-0,145;-0,149;-0,042;-0,023;-0,164;-0,142;-0,169;
2023-10-30;;;;;;;;;;;
2023-10-31;-0,173;-0,028;-0,095;-0,138;-0,139;-0,041;-0,022;-0,150;-0,135;-0,155;
2023-11-01;-0,165;-0,028;-0,089;-0,138;-0,132;-0,040;-0,022;-0,150;-0,135;-0,155;
2023-11-02;-0,160;-0,028;-0,085;-0,128;-0,127;-0,039;-0,022;-0,137;-0,123;-0,143;
2023-11-03;;;;;;;;;;;
2023-11-06;-0,160;-0,027;-0,080;-0,125;-0,131;-0,039;-0,022;-0,135;-0,120;-0,141;
2023-11-07;-0,157;-0,027;-0,085;-0,126;-0,127;-0,038;-0,022;-0,135;-0,121;-0,142;
2023-11-08;-0,159;-0,027;-0,087;-0,126;-0,128;-0,038;-0,021;-0,136;-0,121;-0,143;
2023-11-09;-0,159;-0,027;-0,087;-0,120;-0,133;-0,039;-0,021;-0,126;-0,115;-0,133;
2023-11-10;-0,153;-0,027;-0,090;-0,125;-0,123;-0,040;-0,022;-0,130;-0,120;-0,137;
2023-11-13;-0,154;-0,027;-0,092;-0,125;-0,126;-0,040;-0,022;-0,131;-0,120;-0,138;
2023-11-14;-0,152;-0,027;-0,092;-0,110;-0,125;-0,037;-0,020;-0,109;-0,104;-0,117;
2023-11-15;-0,151;-0,027;-0,086;-0,107;-0,130;-0,037;-0,020;-0,111;-0,101;-0,118;
2023-11-16;;;;;;;;;;;
2023-11-17;-0,152;-0,027;-0,089;-0,106;-0,127;-0,035;-0,019;-0,108;-0,101;-0,116;
2023-11-20;-0,151;-0,027;-0,090;-0,104;-0,127;-0,035;-0,019;-0,105;-0,098;-0,111;
2023-11-21;-0,152;-0,027;-0,091;-0,107;-0,130;-0,035;-0,018;-0,111;-0,101;-0,117;
2023-11-22;-0,147;-0,027;-0,088;-0,103;-0,123;-0,036;-0,019;-0,105;-0,098;-0,111;
2023-11-23;;-0,026;-0,090;-0,101;;-0,036;-0,019;-0,104;-0,096;-0,110;
2023-11-24;-0,152;-0,026;-0,091;-0,101;-0,127;-0,036;-0,019;-0,103;-0,095;-0,109;
2023-11-27;-0,152;-0,026;-0,093;-0,101;-0,127;-0,035;-0,018;-0,104;-0,095;-0,109;
2023-11-28;-0,155;-0,026;-0,093;-0,104;-0,130;-0,034;-0,017;-0,107;-0,099;-0,112;
2023-11-29;-0,155;-0,026;-0,095;-0,099;-0,131;-0,032;-0,016;-0,101;-0,095;-0,108;
2023-11-30;;;;;;;;;;;
2023-12-01;-0,150;-0,026;-0,089;-0,096;-0,123;-0,031;-0,015;-0,100;-0,092;-0,105;
2023-12-04;-0,151;-0,025;-0,089;-0,096;-0,125;-0,029;-0,013;-0,101;-0,092;-0,107;
2023-12-05;-0,153;-0,025;-0,095;-0,092;-0,124;-0,027;-0,012;-0,094;-0,087;-0,101;
2023-12-06;-0,155;-0,025;-0,090;-0,087;-0,127;-0,027;-0,011;-0,088;-0,082;-0,096;
2023-12-07;-0,153;-0,025;-0,092;-0,088;-0,125;-0,027;-0,011;-0,088;-0,082;-0,097;
2023-12-08;-0,149;-0,025;-0,088;-0,085;-0,121;-0,028;-0,012;-0,086;-0,080;-0,093;
2023-12-11;-0,146;-0,025;-0,088;-0,081;-0,117;-0,027;-0,012;-0,084;-0,075;-0,091;
2023-12-12;;;;;;;;;;;
2023-12-13;-0,143;-0,025;-0,086;-0,085;-0,111;-0,026;-0,011;-0,088;-0,079;-0,094;
2023-12-14;-0,147;-0,025;-0,082;-0,072;-0,121;-0,024;-0,010;-0,068;-0,066;-0,076;
2023-12-15;-0,142;-0,025;-0,075;-0,068;-0,118;-0,023;-0,009;-0,065;-0,062;-0,072;
2023-12-18;-0,145;-0,025;-0,080;-0,071;-0,118;-0,023;-0,009;-0,068;-0,065;-0,075;
2023-12-19;-0,144;-0,024;-0,077;-0,068;-0,118;-0,022;-0,007;-0,064;-0,063;-0,071;
2023-12-20;-0,148;-0,024;-0,075;-0,068;-0,125;-0,021;-0,006;-0,065;-0,063;-0,071;
2023-12-21;-0,145;-0,024;-0,076;-0,071;-0,122;-0,021;-0,006;-0,066;-0,065;-0,073;
2023-12-22;-0,149;-0,024;-0,078;-0,070;-0,125;-0,022;-0,006;-0,063;-0,064;-0,071;
2023-12-27;-0,149;-0,024;-0,077;-0,068;-0,127;-0,021;-0,006;-0,061;-0,061;-0,068;
2023-12-28;-0,146;-0,024;-0,071;-0,067;-0,125;-0,021;-0,006;-0,061;-0,062;-0,068;
2023-12-29;;;;;;;;;;;
2024-01-02;-0,143;-0,024;-0,065;-0,068;-0,120;-0,022;-0,007;-0,066;-0,063;-0,072;
2024-01-03;-0,147;-0,024;-0,069;-0,076;-0,119;-0,021;-0,008;-0,075;-0,071;-0,081;
2024-01-04;;;;;;;;;;;
2024-01-05;-0,153;-0,024;-0,074;-0,080;-0,124;-0,024;-0,010;-0,076;-0,074;-0,081;
2024-01-08;-0,144;-0,024;-0,077;-0,075;-0,115;-0,024;-0,011;-0,071;-0,070;-0,075;
2024-01-09;-0,141;-0,024;-0,074;-0,078;-0,113;-0,024;-0,011;-0,071;-0,073;-0,075;
2024-01-10;-0,140;-0,024;-0,078;-0,078;-0,113;-0,025;-0,012;-0,070;-0,073;-0,075;
2024-01-11;-0,134;-0,024;-0,074;-0,081;-0,109;-0,024;-0,011;-0,075;-0,075;-0,080;
2024-01-12;-0,134;-0,024;-0,074;-0,075;-0,110;-0,023;-0,010;-0,070;-0,070;-0,073;
2024-01-15;;-0,023;-0,073;-0,080;;-0,023;-0,009;-0,078;-0,076;-0,082;
2024-01-16;-0,129;-0,023;-0,077;-0,083;-0,104;-0,023;-0,009;-0,078;-0,078;-0,081;
2024-01-17;-0,131;-0,024;-0,081;-0,088;-0,103;-0,025;-0,010;-0,083;-0,084;-0,087;
2024-01-18;-0,126;-0,023;-0,082;-0,087;-0,099;-0,025;-0,010;-0,083;-0,082;-0,086;
2024-01-19;-0,120;-0,023;-0,076;-0,089;-0,093;-0,026;-0,011;-0,088;-0,084;-0,092;
2024-01-22;-0,119;-0,023;-0,077;-0,085;-0,094;-0,025;-0,010;-0,085;-0,080;-0,088;
2024-01-23;-0,117;-0,023;-0,073;-0,083;-0,090;-0,025;-0,011;-0,083;-0,078;-0,086;
2024-01-24;-0,118;-0,023;-0,072;-0,080;-0,093;-0,025;-0,011;-0,079;-0,076;-0,082;
2024-01-25;-0,116;-0,023;-0,069;-0,078;-0,089;-0,025;-0,011;-0,077;-0,073;-0,080;
2024-01-26;;;;;;;;;;;
2024-01-29;-0,113;-0,023;-0,066;-0,076;-0,085;-0,024;-0,011;-0,074;-0,071;-0,078;
2024-01-30;-0,116;-0,023;-0,069;-0,075;-0,088;-0,025;-0,011;-0,073;-0,071;-0,076;
2024-01-31;-0,126;-0,023;-0,070;-0,076;-0,100;-0,023;-0,010;-0,070;-0,071;-0,074;
2024-02-01;-0,118;-0,023;-0,073;-0,075;-0,090;-0,023;-0,009;-0,076;-0,072;-0,078;
2024-02-02;-0,112;-0,023;-0,067;-0,075;-0,083;-0,023;-0,009;-0,080;-0,072;-0,080;
2024-02-05;;;;;;;;;;;
2024-02-06;-0,109;-0,023;-0,069;-0,076;-0,080;-0,025;-0,012;-0,080;-0,073;-0,081;
2024-02-07;-0,109;-0,023;-0,069;-0,076;-0,080;-0,025;-0,012;-0,079;-0,072;-0,080;
2024-02-08;-0,106;-0,023;-0,070;-0,074;-0,078;-0,026;-0,013;-0,075;-0,072;-0,073;
2024-02-09;-0,102;-0,023;-0,068;-0,076;-0,076;-0,027;-0,014;-0,077;-0,074;-0,075;
2024-02-12;-0,103;-0,023;-0,071;-0,072;-0,079;-0,027;-0,014;-0,074;-0,071;-0,072;
2024-02-13;-0,101;-0,023;-0,070;-0,076;-0,079;-0,027;-0,014;-0,077;-0,074;-0,075;
2024-02-14;-0,097;-0,023;-0,072;-0,074;-0,076;-0,027;-0,014;-0,074;-0,072;-0,071;
2024-02-15;-0,101;-0,022;-0,068;-0,070;-0,078;-0,027;-0,013;-0,070;-0,067;-0,070;
2024-02-16;-0,104;-0,022;-0,063;-0,066;-0,080;-0,027;-0,013;-0,069;-0,066;-0,067;
2024-02-19;;-0,022;-0,066;-0,066;;-0,028;-0,012;-0,071;-0,065;-0,070;
2024-02-20;-0,114;-0,022;-0,067;-0,067;-0,087;-0,027;-0,011;-0,075;-0,066;-0,074;
2024-02-21;-0,116;-0,022;-0,066;-0,067;-0,086;-0,027;-0,012;-0,078;-0,067;-0,077;
2024-02-22;-0,106;-0,022;-0,068;-0,064;-0,078;-0,028;-0,012;-0,074;-0,064;-0,074;
2024-02-23;-0,107;-0,022;-0,067;-0,063;-0,079;-0,027;-0,012;-0,074;-0,063;-0,073;
2024-02-26;;;;;;;;;;;
2024-02-27;-0,109;-0,022;-0,067;-0,062;-0,080;-0,028;-0,013;-0,070;-0,062;-0,069;
2024-02-28;-0,109;-0,022;-0,068;-0,061;-0,079;-0,028;-0,013;-0,072;-0,063;-0,070;
2024-02-29;-0,105;-0,022;-0,065;-0,060;-0,077;-0,028;-0,012;-0,070;-0,062;-0,069;
2024-03-01;-0,101;-0,022;-0,065;-0,057;-0,074;-0,027;-0,012;-0,063;-0,058;-0,062;
2024-03-04;-0,096;-0,022;-0,064;-0,059;-0,072;-0,026;-0,011;-0,067;-0,061;-0,066;
2024-03-05;;;;;;;;;;;
2024-03-06;-0,100;-0,021;-0,065;-0,058;-0,078;-0,025;-0,010;-0,071;-0,060;-0,070;
2024-03-07;-0,098;-0,021;-0,063;-0,056;-0,075;-0,024;-0,009;-0,067;-0,058;-0,067;
2024-03-08;-0,101;-0,021;-0,060;-0,052;-0,081;-0,023;-0,007;-0,063;-0,053;-0,064;
2024-03-11;-0,103;-0,021;-0,063;-0,053;-0,079;-0,023;-0,008;-0,065;-0,055;-0,066;
2024-03-12;-0,097;-0,021;-0,062;-0,047;-0,074;-0,023;-0,008;-0,062;-0,049;-0,061;
2024-03-13;-0,100;-0,021;-0,059;-0,046;-0,075;-0,024;-0,009;-0,061;-0,048;-0,060;
2024-03-14;-0,098;-0,021;-0,058;-0,046;-0,072;-0,025;-0,011;-0,062;-0,049;-0,060;
2024-03-15;-0,103;-0,021;-0,061;-0,045;-0,075;-0,025;-0,012;-0,064;-0,048;-0,062;
2024-03-18;-0,096;-0,021;-0,061;-0,049;-0,069;-0,025;-0,012;-0,067;-0,053;-0,065;
2024-03-19;-0,097;-0,021;-0,063;-0,047;-0,066;-0,025;-0,012;-0,064;-0,051;-0,062;
2024-03-20;-0,092;-0,021;-0,062;-0,046;-0,061;-0,025;-0,012;-0,064;-0,049;-0,062;
2024-03-21;-0,089;-0,021;-0,055;-0,037;-0,059;-0,025;-0,011;-0,054;-0,041;-0,052;
2024-03-22;-0,085;-0,020;-0,055;-0,036;-0,056;-0,024;-0,009;-0,055;-0,041;-0,052;
2024-03-25;;;;;;;;;;;
2024-03-26;-0,085;-0,020;-0,052;-0,035;-0,058;-0,024;-0,010;-0,050;-0,038;-0,047;
2024-03-27;-0,082;-0,020;-0,050;-0,034;-0,054;-0,023;-0,009;-0,045;-0,035;-0,043;
2024-03-28;-0,079;-0,020;-0,045;-0,036;-0,050;-0,024;-0,010;-0,045;-0,038;-0,042;
2024-04-02;-0,079;-0,020;-0,044;-0,038;-0,054;-0,025;-0,011;-0,050;-0,040;-0,045;
2024-04-03;-0,082;-0,020;-0,051;-0,038;-0,056;-0,026;-0,011;-0,049;-0,039;-0,044;
2024-04-04;-0,089;-0,020;-0,049;-0,036;-0,065;-0,025;-0,010;-0,047;-0,038;-0,042;
2024-04-05;-0,084;-0,020;-0,050;-0,040;-0,057;-0,026;-0,011;-0,053;-0,042;-0,047;
2024-04-08;-0,087;-0,020;-0,053;-0,037;-0,061;-0,027;-0,012;-0,047;-0,039;-0,042;
2024-04-09;-0,085;-0,020;-0,050;-0,039;-0,060;-0,026;-0,011;-0,051;-0,041;-0,045;
2024-04-10;-0,082;-0,020;-0,047;-0,039;-0,059;-0,026;-0,011;-0,056;-0,042;-0,049;
2024-04-11;-0,076;-0,020;-0,047;-0,042;-0,052;-0,027;-0,011;-0,056;-0,045;-0,049;
2024-04-12;-0,077;-0,020;-0,048;-0,042;-0,053;-0,024;-0,009;-0,058;-0,045;-0,051;
2024-04-15;-0,085;-0,020;-0,052;-0,041;-0,059;-0,026;-0,011;-0,058;-0,044;-0,052;
2024-04-16;-0,085;-0,020;-0,061;-0,047;-0,058;-0,027;-0,012;-0,064;-0,049;-0,057;
2024-04-17;-0,087;-0,020;-0,058;-0,045;-0,059;-0,027;-0,011;-0,066;-0,048;-0,058;
2024-04-18;-0,089;-0,019;-0,056;-0,044;-0,062;-0,026;-0,010;-0,066;-0,045;-0,059;
2024-04-22;;;;;;;;;;;
2024-04-23;;;;;;;;;;;
2024-04-24;-0,090;-0,019;-0,050;-0,040;-0,060;-0,027;-0,010;-0,053;-0,039;-0,050;
2024-04-25;;;;;;;;;;;
2024-04-26;-0,084;-0,019;-0,047;-0,037;-0,055;-0,026;-0,009;-0,045;-0,034;-0,043;
2024-04-29;-0,085;-0,019;-0,042;-0,034;-0,055;-0,026;-0,009;-0,038;-0,030;-0,036;
2024-04-30;-0,089;-0,019;-0,041;-0,034;-0,060;-0,026;-0,009;-0,036;-0,030;-0,033;
2024-05-02;-0,088;-0,019;-0,042;-0,039;-0,060;-0,026;-0,009;-0,040;-0,036;-0,038;
2024-05-03;-0,087;-0,018;-0,040;-0,035;-0,057;-0,024;-0,007;-0,035;-0,033;-0,033;
2024-05-06;;;;;;;;;;;
2024-05-07;-0,082;-0,018;-0,033;-0,026;-0,052;-0,022;-0,006;-0,028;-0,025;-0,026;
2024-05-08;-0,081;-0,018;-0,033;-0,026;-0,049;-0,022;-0,007;-0,028;-0,025;-0,024;
2024-05-10;-0,084;-0,018;-0,032;-0,019;-0,047;-0,023;-0,007;-0,022;-0,019;-0,018;
2024-05-13;-0,083;-0,018;-0,031;-0,019;-0,049;-0,022;-0,006;-0,022;-0,019;-0,018;
2024-05-14;-0,080;-0,018;-0,033;-0,016;-0,047;-0,023;-0,007;-0,013;-0,016;-0,010;
2024-05-15;-0,078;-0,018;-0,035;-0,015;-0,045;-0,021;-0,006;-0,012;-0,017;-0,008;
2024-05-16;-0,077;-0,018;-0,027;-0,017;-0,047;-0,021;-0,006;-0,014;-0,019;-0,009;
2024-05-17;-0,078;-0,018;-0,029;-0,018;-0,046;-0,022;-0,007;-0,015;-0,020;-0,009;
2024-05-20;-0,076;-0,017;-0,029;-0,013;-0,046;-0,022;-0,007;-0,012;-0,017;-0,005;
2024-05-21;-0,077;-0,017;-0,033;-0,013;-0,045;-0,021;-0,007;-0,013;-0,017;-0,006;
2024-05-22;-0,076;-0,017;-0,033;-0,013;-0,045;-0,022;-0,007;-0,012;-0,015;-0,005;
2024-05-23;-0,078;-0,017;-0,034;-0,012;-0,047;-0,023;-0,009;-0,012;-0,017;-0,005;
2024-05-24;-0,078;-0,017;-0,042;-0,014;-0,047;-0,023;-0,009;-0,012;-0,019;-0,005;
2024-05-27;;-0,017;-0,039;-0,014;;-0,022;-0,008;-0,014;-0,019;-0,006;
2024-05-28;;;;;;;;;;;
2024-05-29;-0,079;-0,017;-0,046;-0,022;-0,050;-0,023;-0,009;-0,017;-0,024;-0,009;
2024-05-30;-0,087;-0,017;-0,049;-0,020;-0,056;-0,023;-0,010;-0,012;-0,020;-0,004;
2024-05-31;-0,091;-0,017;-0,049;-0,018;-0,057;-0,023;-0,009;-0,004;-0,018;0,003;
2024-06-03;;;;;;;;;;;
2024-06-04;-0,088;-0,017;-0,049;-0,021;-0,057;-0,020;-0,006;-0,008;-0,019;-0,004;
2024-06-05;-0,083;-0,017;-0,049;-0,017;-0,052;-0,021;-0,007;-0,007;-0,016;-0,003;
2024-06-07;-0,080;-0,017;-0,044;-0,017;-0,049;-0,022;-0,008;-0,006;-0,016;-0,001;
2024-06-10;-0,080;-0,017;;-0,020;-0,048;-0,022;-0,008;-0,008;-0,021;-0,002;
2024-06-11;-0,079;-0,017;-0,049;-0,021;-0,046;-0,021;-0,008;-0,009;-0,022;-0,004;
2024-06-12;-0,083;-0,016;-0,056;-0,013;-0,051;-0,019;-0,006;-0,000;-0,015;0,004;
2024-06-13;-0,076;-0,016;-0,049;-0,020;-0,043;-0,019;-0,006;-0,005;-0,020;-0,001;
2024-06-14;-0,072;-0,016;-0,050;-0,025;-0,038;-0,018;-0,003;-0,010;-0,025;-0,007;
2024-06-17;-0,073;-0,016;-0,052;-0,026;-0,036;-0,019;-0,003;-0,011;-0,026;-0,008;
2024-06-18;-0,075;-0,016;-0,050;-0,025;-0,038;-0,018;-0,003;-0,012;-0,025;-0,008;
2024-06-19;;-0,016;-0,049;-0,027;;-0,018;-0,004;-0,014;-0,027;-0,011;
2024-06-20;-0,075;-0,016;-0,049;-0,023;-0,040;-0,019;-0,004;-0,009;-0,022;-0,006;
2024-06-24;-0,081;-0,016;-0,051;-0,020;-0,042;-0,018;-0,004;-0,006;-0,019;-0,005;
2024-06-25;;;;;;;;;;;
2024-06-26;-0,070;-0,016;-0,046;-0,025;-0,036;-0,018;-0,004;-0,013;-0,023;-0,010;
2024-06-27;-0,067;-0,016;-0,045;-0,027;-0,033;-0,017;-0,003;-0,011;-0,025;-0,008;
2024-06-28;-0,068;-0,016;-0,044;-0,025;-0,035;-0,017;-0,002;-0,011;-0,023;-0,008;
2024-07-01;-0,066;-0,016;-0,045;-0,023;-0,033;-0,018;-0,004;-0,008;-0,020;-0,005;
2024-07-02;-0,065;-0,016;-0,047;-0,026;-0,031;-0,019;-0,004;-0,010;-0,024;-0,007;
2024-07-03;-0,067;-0,016;-0,048;-0,024;-0,035;-0,018;-0,004;-0,010;-0,022;-0,006;
2024-07-04;;-0,015;-0,042;-0,023;;-0,018;-0,004;-0,007;-0,021;-0,004;
2024-07-05;-0,062;-0,015;-0,043;-0,024;-0,031;-0,018;-0,004;-0,004;-0,021;-0,001;
2024-07-08;-0,059;-0,015;-0,045;-0,022;-0,028;-0,018;-0,003;-0,002;-0,019;0,002;
2024-07-09;-0,057;-0,015;-0,041;-0,026;-0,027;-0,018;-0,004;-0,001;-0,023;0,002;
2024-07-10;-0,055;-0,015;-0,040;-0,024;-0,023;-0,017;-0,003;0,001;-0,020;0,003;
2024-07-11;-0,060;-0,015;-0,036;-0,019;-0,031;-0,016;-0,001;0,006;-0,016;0,007;
2024-07-12;-0,058;-0,015;-0,028;-0,009;-0,026;-0,015;-0,001;0,016;-0,005;0,017;
2024-07-18;;;;;;;;;;;
2024-07-19;;;;;;;;;;;
2024-07-22;-0,064;-0,014;-0,029;-0,012;-0,023;-0,013;0,000;0,016;-0,005;0,014;
2024-07-23;-0,061;-0,014;-0,026;-0,013;-0,021;-0,013;0,001;0,015;-0,005;0,013;
2024-07-24;-0,070;-0,014;-0,028;-0,016;-0,032;-0,013;0,001;0,013;-0,009;0,012;
2024-07-25;-0,078;-0,014;-0,035;-0,019;-0,034;-0,012;0,001;0,008;-0,010;0,007;
2024-07-26;;;;;;;;;;;
2024-07-29;-0,075;-0,014;-0,028;-0,016;-0,027;-0,012;0,002;0,008;-0,008;0,008;
2024-07-30;-0,081;-0,014;-0,031;-0,014;-0,031;-0,012;0,002;0,008;-0,007;0,009;
2024-07-31;-0,073;-0,014;-0,029;-0,012;-0,027;-0,011;0,002;0,009;-0,006;0,010;
2024-08-01;-0,081;-0,014;-0,030;-0,021;-0,034;-0,010;0,003;0,003;-0,013;0,003;
2024-08-02;-0,099;-0,014;-0,043;-0,035;-0,047;-0,009;0,004;-0,010;-0,024;-0,010;
2024-08-05;;;;;;;;;;;
2024-08-06;-0,110;-0,013;-0,059;-0,047;-0,058;-0,009;0,004;-0,020;-0,035;-0,021;
2024-08-07;-0,112;-0,013;-0,057;-0,038;-0,066;-0,010;0,002;-0,011;-0,027;-0,011;
2024-08-08;-0,101;-0,013;-0,053;-0,038;-0,052;-0,010;0,002;-0,009;-0,026;-0,010;
2024-08-09;-0,098;-0,013;-0,049;-0,035;-0,051;-0,009;0,002;-0,006;-0,023;-0,007;
2024-08-12;;;;;;;;;;;
2024-08-13;-0,086;-0,013;-0,046;-0,034;-0,042;-0,008;0,003;-0,006;-0,022;-0,008;
2024-08-14;;;;;;;;;;;
2024-08-15;-0,077;-0,013;-0,042;-0,026;-0,034;-0,009;0,001;-0,000;-0,015;-0,001;
2024-08-16;-0,072;-0,013;-0,037;-0,024;-0,033;-0,009;0,002;-0,000;-0,013;-0,001;
2024-08-19;-0,074;-0,013;-0,038;-0,022;-0,036;-0,008;0,002;0,001;-0,011;0,000;
2024-08-20;-0,077;-0,013;-0,040;-0,024;-0,040;-0,008;0,002;0,000;-0,013;-0,001;
2024-08-21;-0,077;-0,013;-0,040;-0,025;-0,039;-0,008;0,002;-0,002;-0,015;-0,003;
2024-08-22;-0,080;-0,013;-0,038;-0,022;-0,042;-0,008;0,002;0,001;-0,011;-0,000;
2024-08-27;;;;;;;;;;;
2024-08-28;-0,083;-0,012;-0,033;-0,018;-0,044;-0,008;0,001;0,007;-0,005;0,006;
2024-08-29;-0,083;-0,012;-0,030;-0,014;-0,041;-0,008;0,001;0,010;-0,003;0,008;
2024-08-30;-0,078;-0,012;-0,029;-0,012;-0,037;-0,008;0,001;0,014;-0,001;0,013;
2024-09-02;;-0,012;-0,027;-0,013;;-0,009;-0,000;0,011;-0,002;0,009;
2024-09-03;-0,087;-0,012;-0,027;-0,019;-0,043;-0,008;0,001;0,005;-0,006;0,002;
2024-09-04;-0,095;-0,012;-0,035;-0,024;-0,047;-0,008;0,001;0,003;-0,009;0,000;
2024-10-08;;;;;;;;;;;
2024-10-09;;;;;;;;;;;
2024-10-10;;;;;;;;;;;
2024-10-11;-0,062;-0,011;-0,008;-0,013;-0,018;-0,008;0,002;0,002;-0,004;-0,001;
2024-10-14;-0,058;-0,010;-0,006;-0,012;-0,012;-0,008;0,003;0,002;-0,003;-0,001;
2024-10-15;-0,064;-0,010;-0,007;-0,014;-0,018;-0,007;0,004;0,002;-0,002;-0,001;
2024-10-16;-0,061;-0,010;-0,007;-0,015;-0,012;-0,007;0,004;-0,000;-0,002;-0,004;
2024-10-17;-0,060;-0,010;-0,001;-0,015;-0,010;-0,006;0,004;0,001;-0,002;-0,002;
2024-10-18;-0,056;-0,010;0,000;-0,013;-0,008;-0,006;0,005;0,003;-0,001;-0,001;
2024-10-21;-0,055;-0,010;-0,001;-0,016;-0,008;-0,007;0,003;-0,001;-0,004;-0,005;
2024-10-22;-0,057;-0,010;-0,007;-0,018;-0,008;-0,007;0,003;-0,004;-0,007;-0,007;
2024-10-23;-0,059;-0,010;-0,007;-0,018;-0,010;-0,007;0,003;-0,004;-0,006;-0,007;
2024-10-24;-0,061;-0,010;-0,008;-0,020;-0,011;-0,007;0,004;-0,005;-0,008;-0,008;
2024-10-25;-0,061;-0,010;-0,008;-0,016;-0,012;-0,007;0,004;-0,005;-0,005;-0,009;
2024-10-28;;;;;;;;;;;
2024-10-29;-0,054;-0,010;-0,007;-0,013;-0,005;-0,006;0,004;-0,001;-0,002;-0,004;
2024-10-30;-0,054;-0,010;-0,010;-0,019;-0,006;-0,007;0,004;-0,007;-0,008;-0,009;
2024-10-31;-0,059;-0,010;-0,011;-0,024;-0,014;-0,008;0,003;-0,012;-0,013;-0,014;
2024-11-01;-0,057;-0,010;-0,010;-0,022;-0,010;-0,007;0,003;-0,012;-0,010;-0,014;
2024-11-04;-0,059;-0,010;-0,008;-0,019;-0,013;-0,008;0,003;-0,009;-0,007;-0,012;
2024-11-05;;;;;;;;;;;
2024-11-06;-0,043;-0,009;-0,001;-0,023;0,009;-0,008;0,002;-0,021;-0,017;-0,021;
2024-11-07;-0,045;-0,009;0,001;-0,017;0,006;-0,008;0,002;-0,015;-0,013;-0,015;
2024-11-08;;;;;;;;;;;
2024-11-11;-0,036;-0,009;0,005;-0,016;0,014;-0,007;0,003;-0,010;-0,011;-0,011;
2024-11-12;;;;;;;;;;;
2024-11-13;-0,034;-0,009;0,003;-0,029;0,018;-0,007;0,003;-0,019;-0,020;-0,018;
2024-11-14;-0,038;-0,009;0,003;-0,026;0,015;-0,007;0,004;-0,016;-0,017;-0,016;
2024-11-15;;;;;;;;;;;
2024-11-18;-0,041;-0,009;0,006;-0,033;0,009;-0,007;0,003;-0,035;-0,026;-0,033;
2024-11-19;-0,038;-0,009;0,011;-0,035;0,010;-0,007;0,004;-0,036;-0,027;-0,035;
2024-11-20;-0,034;-0,009;0,012;-0,038;0,014;-0,007;0,004;-0,040;-0,031;-0,037;
2024-11-21;-0,033;-0,009;0,012;-0,036;0,016;-0,007;0,004;-0,040;-0,031;-0,036;
2024-11-22;-0,031;-0,009;0,013;-0,031;0,017;-0,006;0,005;-0,034;-0,026;-0,031;
2024-11-25;-0,031;-0,009;0,012;-0,030;0,017;-0,005;0,006;-0,028;-0,024;-0,026;
2024-11-26;-0,028;-0,009;0,009;-0,033;0,021;-0,005;0,007;-0,033;-0,027;-0,030;
2024-11-27;-0,032;-0,009;0,009;-0,031;0,014;-0,004;0,007;-0,031;-0,024;-0,029;
2024-11-28;;;;;;;;;;;
2024-11-29;-0,030;-0,009;0,011;-0,027;0,017;-0,004;0,008;-0,028;-0,022;-0,027;
2024-12-02;-0,023;-0,008;0,013;-0,022;0,023;-0,003;0,009;-0,025;-0,017;-0,024;
2024-12-03;-0,021;-0,008;0,017;-0,019;0,023;-0,003;0,008;-0,024;-0,016;-0,023;
2024-12-04;-0,019;-0,008;0,010;-0,015;0,024;-0,004;0,007;-0,018;-0,012;-0,017;
2024-12-05;-0,022;-0,008;0,008;-0,014;0,020;-0,006;0,005;-0,022;-0,013;-0,022;
