
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,096;-0,173;-0,233;-0,259;-0,242;-0,294;-0,005;-0,179;-0,072;-0,056;-0,078;-0,133;-0,113;-0,127;-0,143;-0,057;-0,060;
2023-05-15;-0,096;-0,173;-0,232;-0,258;-0,241;-0,282;-0,004;-0,178;-0,072;-0,056;-0,077;-0,131;-0,112;-0,126;-0,140;-0,057;-0,059;
2023-05-16;-0,096;-0,172;-0,231;-0,257;-0,240;-0,288;-0,005;-0,177;;-0,056;-0,079;-0,135;-0,113;-0,129;-0,136;-0,057;-0,060;
2023-05-17;-0,095;-0,171;-0,229;-0,256;-0,239;-0,279;-0,007;-0,173;-0,074;-0,056;-0,076;-0,129;-0,112;-0,129;-0,135;-0,057;-0,059;
2023-05-19;-0,094;-0,164;-0,218;-0,244;-0,227;-0,277;-0,010;-0,169;-0,074;-0,057;-0,073;-0,122;-0,109;-0,122;-0,130;-0,057;-0,061;
2023-05-22;-0,094;-0,165;-0,220;-0,246;-0,228;-0,276;-0,010;;-0,074;-0,057;-0,073;-0,122;-0,108;-0,121;-0,126;-0,057;-0,060;
2023-05-23;-0,095;-0,166;-0,220;-0,246;-0,228;-0,279;-0,011;-0,166;-0,074;-0,057;-0,071;-0,123;-0,109;-0,125;-0,126;-0,057;-0,060;
2023-05-24;-0,096;-0,168;-0,224;-0,250;-0,232;-0,277;-0,013;;-0,077;-0,057;-0,069;-0,125;-0,111;-0,131;-0,126;-0,057;-0,060;
2023-05-25;-0,095;-0,165;-0,219;-0,244;-0,227;;;-0,160;-0,079;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,163;-0,216;-0,241;-0,223;-0,264;-0,016;;;-0,057;-0,066;-0,107;-0,107;-0,125;;;;
2023-05-29;-0,094;;;;;;;-0,157;-0,073;-0,057;-0,064;;-0,107;-0,127;-0,122;-0,056;-0,061;
2023-05-30;-0,093;-0,159;-0,210;-0,235;-0,218;-0,266;-0,014;-0,154;-0,073;-0,056;-0,064;-0,109;-0,107;-0,128;-0,121;-0,056;-0,060;
2023-05-31;-0,093;-0,161;-0,213;-0,238;-0,222;-0,268;-0,014;-0,155;-0,071;-0,055;-0,061;-0,110;-0,109;-0,132;-0,126;-0,056;-0,060;
2023-06-01;-0,093;-0,161;-0,214;-0,239;-0,222;-0,263;-0,011;-0,155;-0,071;-0,055;-0,063;-0,110;-0,107;-0,129;-0,125;-0,056;-0,060;
2023-06-02;-0,092;-0,158;-0,210;-0,236;-0,217;-0,260;-0,011;-0,159;-0,067;-0,056;-0,063;-0,105;-0,105;-0,123;-0,116;-0,057;-0,061;
2023-06-05;-0,091;-0,155;-0,204;-0,229;-0,211;-0,258;-0,011;-0,151;-0,068;-0,056;-0,063;-0,106;-0,104;-0,121;-0,111;-0,056;-0,062;
2023-06-07;-0,091;-0,154;-0,203;-0,228;-0,210;-0,254;-0,011;;;-0,056;-0,060;-0,108;-0,103;-0,117;-0,107;-0,056;-0,062;
2023-06-08;-0,091;-0,156;-0,206;-0,231;-0,212;-0,252;-0,009;-0,153;-0,066;-0,056;-0,060;-0,109;-0,104;-0,118;-0,109;-0,056;-0,062;
2023-06-09;-0,090;-0,153;-0,202;-0,227;-0,209;-0,252;-0,007;-0,151;-0,066;-0,055;-0,060;-0,107;-0,103;-0,118;-0,104;-0,056;-0,061;
2023-06-12;-0,090;-0,153;-0,203;-0,228;-0,209;-0,250;-0,008;-0,150;-0,067;-0,055;-0,060;-0,104;-0,103;-0,119;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,152;-0,200;-0,225;-0,206;-0,248;-0,007;-0,149;-0,068;-0,055;-0,061;-0,105;-0,102;-0,116;-0,104;-0,056;-0,061;
2023-06-14;-0,091;-0,153;-0,201;-0,227;-0,208;-0,249;-0,006;-0,158;-0,069;-0,056;-0,063;-0,108;-0,102;-0,117;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,154;-0,202;-0,227;-0,209;-0,242;-0,005;-0,161;-0,066;-0,056;-0,061;-0,104;-0,102;-0,116;-0,102;-0,056;-0,062;
2023-06-16;-0,091;-0,152;-0,199;-0,224;-0,205;-0,250;-0,007;-0,166;-0,064;-0,056;-0,061;-0,106;-0,101;-0,114;-0,099;-0,056;-0,063;
2023-06-19;-0,091;-0,151;;;;-0,248;-0,007;-0,162;-0,064;-0,056;-0,058;;-0,102;-0,119;-0,098;-0,056;-0,062;
2023-06-20;-0,090;-0,151;-0,198;-0,222;-0,204;-0,253;-0,008;-0,159;-0,063;-0,056;-0,056;-0,104;-0,102;-0,121;-0,100;-0,056;-0,061;
2023-06-21;-0,092;-0,154;-0,202;-0,227;-0,209;-0,252;-0,007;-0,161;-0,061;-0,056;-0,054;-0,106;-0,105;-0,125;-0,110;-0,056;-0,062;
2023-06-22;-0,094;-0,157;-0,206;-0,231;-0,213;-0,257;-0,009;-0,164;-0,065;-0,057;-0,057;-0,104;-0,106;-0,128;;-0,056;-0,062;
2023-06-26;-0,093;-0,157;-0,206;-0,231;-0,214;;;-0,161;-0,071;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,257;-0,011;-0,159;;-0,056;-0,060;-0,110;-0,107;-0,130;;;;
2023-06-28;-0,092;-0,154;-0,201;-0,227;-0,208;-0,258;-0,012;;-0,066;-0,056;-0,057;-0,105;-0,104;-0,125;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,152;-0,198;-0,223;-0,205;-0,257;-0,014;;-0,063;-0,056;-0,055;-0,100;-0,103;-0,122;-0,112;-0,055;-0,062;
2023-06-30;-0,091;-0,151;-0,197;-0,222;-0,204;-0,252;-0,013;-0,156;-0,062;-0,056;-0,055;-0,098;-0,101;-0,118;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,150;-0,195;-0,220;-0,201;-0,248;-0,012;-0,148;-0,060;-0,056;-0,055;-0,097;-0,100;-0,117;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,145;-0,059;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,252;-0,013;;;-0,056;-0,054;-0,095;-0,100;-0,118;;;;
2023-07-06;-0,092;-0,152;-0,198;-0,223;-0,205;-0,254;-0,017;-0,138;-0,066;-0,057;-0,052;-0,099;-0,103;-0,124;-0,109;-0,055;-0,063;
2023-07-07;-0,093;-0,154;-0,200;-0,225;-0,207;-0,250;-0,014;-0,138;-0,067;-0,056;-0,051;-0,103;-0,104;-0,124;-0,116;-0,055;-0,063;
2023-07-10;-0,094;-0,155;-0,202;-0,227;-0,209;-0,253;-0,014;-0,141;-0,070;-0,056;-0,053;-0,106;-0,105;-0,125;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,157;-0,204;-0,230;-0,211;-0,252;-0,011;-0,143;-0,068;-0,056;-0,055;-0,104;-0,106;-0,126;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,158;-0,207;-0,232;-0,213;-0,247;-0,005;-0,149;-0,067;-0,055;-0,056;-0,106;-0,106;-0,125;-0,122;-0,054;-0,063;
2023-07-13;-0,094;-0,159;-0,210;-0,235;-0,216;-0,253;0,001;-0,157;-0,073;-0,054;-0,062;-0,110;-0,107;-0,126;-0,122;-0,054;-0,061;
2023-07-14;-0,094;-0,159;-0,208;-0,233;-0,215;-0,261;0,000;-0,156;-0,078;-0,055;-0,065;-0,112;-0,106;-0,127;-0,117;-0,054;-0,061;
2023-07-17;-0,094;-0,159;-0,208;-0,234;-0,215;-0,261;0,000;;-0,080;-0,054;-0,064;-0,113;-0,106;-0,127;-0,116;-0,054;-0,061;
2023-07-18;-0,092;-0,158;-0,208;-0,233;-0,215;-0,265;0,000;-0,158;-0,079;-0,054;-0,064;-0,111;-0,106;-0,125;-0,121;-0,054;-0,060;
2023-07-19;-0,091;-0,156;-0,205;-0,231;-0,212;-0,263;0,000;-0,162;-0,074;-0,054;-0,062;-0,108;-0,105;-0,126;-0,119;-0,054;-0,059;
2023-07-20;-0,091;-0,155;-0,204;-0,230;-0,211;-0,266;-0,002;-0,158;-0,071;-0,054;-0,062;-0,109;-0,092;-0,125;-0,119;-0,054;-0,060;
2023-07-21;-0,091;-0,154;-0,203;-0,228;-0,210;-0,262;-0,005;-0,148;-0,068;-0,054;-0,061;-0,107;-0,104;-0,123;-0,116;-0,054;-0,060;
2023-07-24;-0,090;-0,154;-0,202;-0,228;-0,209;-0,256;-0,004;-0,147;-0,068;-0,053;-0,060;-0,104;-0,102;-0,122;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,152;-0,199;-0,225;-0,206;-0,255;-0,004;-0,147;-0,072;-0,053;-0,063;-0,105;-0,102;-0,121;-0,109;-0,054;-0,060;
2023-07-26;-0,090;-0,152;-0,199;-0,225;-0,206;-0,254;-0,003;-0,144;-0,069;-0,053;-0,064;-0,108;-0,103;-0,125;-0,106;-0,053;-0,059;
2023-07-27;-0,088;-0,149;-0,194;-0,220;-0,201;-0,261;-0,004;-0,141;-0,068;-0,053;-0,062;-0,104;-0,102;-0,123;-0,102;-0,053;-0,059;
2023-07-28;-0,088;-0,149;-0,195;-0,220;-0,202;-0,242;-0,006;-0,136;-0,066;-0,053;-0,058;-0,099;-0,100;-0,123;-0,097;-0,053;-0,059;
2023-07-31;-0,088;-0,149;-0,194;-0,219;-0,201;-0,241;-0,005;-0,135;-0,066;-0,052;-0,058;-0,099;-0,100;-0,122;-0,095;-0,053;-0,058;
2023-08-01;-0,088;-0,147;-0,192;-0,216;-0,199;-0,242;-0,009;-0,134;-0,070;-0,052;-0,058;-0,102;-0,099;-0,122;-0,093;-0,053;-0,058;
2023-08-02;-0,088;-0,149;-0,194;-0,219;-0,201;;;-0,133;-0,071;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,244;-0,016;;;-0,052;-0,054;-0,103;-0,103;-0,130;;;;
2023-08-04;-0,091;-0,153;-0,201;-0,225;-0,207;-0,247;-0,013;-0,138;-0,076;-0,052;-0,054;-0,104;-0,104;-0,130;-0,107;-0,053;-0,059;
2023-08-07;-0,091;-0,153;-0,201;-0,224;-0,207;-0,251;-0,012;-0,133;-0,079;-0,052;-0,057;-0,104;-0,102;-0,128;-0,105;-0,053;-0,059;
2023-08-08;-0,090;-0,152;-0,199;-0,222;-0,205;-0,255;-0,014;-0,130;-0,076;-0,051;-0,056;-0,105;-0,100;-0,122;-0,107;-0,053;-0,058;
2023-08-09;-0,090;-0,152;-0,199;-0,222;-0,205;-0,252;-0,013;-0,134;-0,074;-0,051;-0,054;-0,107;-0,100;-0,119;-0,107;-0,053;-0,059;
2023-08-10;-0,090;-0,152;-0,198;-0,222;-0,205;-0,252;-0,015;-0,141;-0,072;-0,052;-0,054;-0,105;-0,100;-0,118;-0,110;-0,053;-0,059;
2023-08-11;-0,090;-0,151;-0,197;-0,220;-0,203;-0,258;-0,017;-0,132;-0,071;-0,052;-0,052;-0,105;-0,099;-0,119;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,152;-0,197;-0,221;-0,204;-0,254;-0,021;-0,131;-0,068;-0,052;-0,049;-0,097;-0,099;-0,121;;;;
2023-08-15;-0,091;-0,152;-0,198;-0,222;-0,205;-0,259;-0,023;-0,135;-0,074;-0,052;-0,050;-0,103;-0,101;-0,124;-0,116;-0,052;-0,060;
2023-08-16;-0,091;-0,152;-0,199;-0,222;-0,205;-0,263;-0,025;-0,131;-0,074;-0,052;-0,050;-0,104;-0,102;-0,123;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,153;-0,200;-0,223;-0,207;-0,259;-0,027;-0,130;-0,077;-0,052;-0,049;-0,109;-0,103;-0,127;-0,116;-0,052;-0,059;
2023-08-18;-0,092;-0,155;-0,202;-0,226;-0,209;-0,261;-0,025;-0,129;-0,075;-0,052;-0,048;-0,109;-0,103;-0,128;-0,118;-0,052;-0,060;
2023-08-21;-0,092;-0,154;-0,200;-0,223;-0,207;-0,259;-0,027;-0,132;-0,076;-0,052;-0,047;-0,107;-0,103;-0,129;-0,122;-0,052;-0,060;
2023-08-22;-0,092;-0,153;-0,199;-0,222;-0,206;-0,262;-0,027;-0,133;-0,076;-0,052;-0,049;-0,108;-0,103;-0,127;-0,119;-0,052;-0,060;
2023-08-23;-0,090;-0,152;-0,197;-0,221;-0,204;-0,251;-0,022;-0,133;-0,073;-0,051;-0,049;-0,104;-0,101;-0,127;-0,116;-0,052;-0,059;
2023-08-24;-0,089;-0,149;-0,193;-0,216;-0,200;-0,255;-0,023;;-0,075;-0,051;-0,049;-0,108;-0,102;-0,129;-0,108;-0,052;-0,059;
2023-08-25;-0,090;-0,152;-0,197;-0,220;-0,204;;;-0,128;-0,072;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,246;-0,023;;;-0,051;-0,047;-0,101;-0,100;-0,124;;;;
2023-08-29;-0,089;-0,149;-0,193;-0,216;-0,199;-0,243;-0,020;-0,128;-0,069;-0,051;-0,048;-0,100;-0,098;-0,121;-0,107;-0,051;-0,059;
2023-08-30;-0,089;-0,149;-0,194;-0,217;-0,200;-0,249;-0,020;;-0,071;-0,051;-0,050;-0,101;-0,099;-0,122;-0,113;-0,051;-0,059;
2023-08-31;-0,087;-0,146;-0,189;-0,212;-0,195;-0,255;-0,020;-0,132;-0,072;-0,050;-0,049;-0,099;-0,098;-0,122;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,145;-0,188;-0,210;-0,193;-0,247;-0,021;;;-0,050;-0,048;-0,096;-0,096;-0,120;-0,107;-0,050;-0,058;
2023-09-04;-0,086;;;;;;;-0,125;-0,071;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,243;-0,028;;;-0,050;-0,047;-0,095;-0,097;-0,119;;;;
2023-09-06;-0,087;-0,144;-0,187;-0,209;-0,192;-0,245;-0,029;-0,121;-0,076;-0,051;-0,047;-0,098;-0,097;-0,119;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,146;-0,189;-0,211;-0,194;-0,250;-0,028;-0,120;-0,073;-0,050;-0,047;-0,097;-0,098;-0,121;-0,110;-0,050;-0,060;
2023-09-08;-0,088;-0,147;-0,190;-0,213;-0,196;-0,250;-0,028;-0,119;-0,071;-0,050;-0,047;-0,097;-0,099;-0,123;-0,112;-0,050;-0,060;
2023-09-11;-0,087;-0,146;-0,189;-0,212;-0,195;-0,247;-0,026;-0,121;-0,071;-0,050;-0,048;-0,098;-0,097;-0,120;-0,111;-0,049;-0,059;
2023-09-12;-0,087;-0,145;-0,188;-0,210;-0,193;-0,247;-0,027;-0,122;-0,070;-0,050;-0,048;-0,099;-0,098;-0,122;-0,110;-0,049;-0,059;
2023-09-13;-0,087;-0,145;-0,188;-0,210;-0,193;-0,246;-0,026;-0,121;-0,064;-0,050;-0,046;-0,097;-0,099;-0,124;-0,110;-0,049;-0,059;
2023-09-14;-0,085;-0,142;-0,183;-0,206;-0,189;-0,241;-0,026;-0,120;-0,056;-0,050;-0,045;-0,091;-0,095;-0,118;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,142;-0,183;-0,206;-0,189;-0,240;-0,027;;-0,059;-0,050;-0,046;-0,096;-0,096;-0,118;-0,103;-0,049;-0,059;
2023-09-18;-0,086;-0,142;-0,184;-0,207;-0,190;-0,240;-0,027;-0,122;-0,060;-0,050;-0,045;-0,097;-0,097;-0,120;-0,107;-0,049;-0,059;
2023-09-19;-0,087;-0,145;-0,187;-0,211;-0,193;-0,245;-0,029;-0,122;-0,063;-0,050;-0,047;-0,101;-0,098;-0,121;-0,110;-0,049;-0,059;
2023-09-20;-0,087;-0,145;-0,188;-0,211;-0,194;-0,247;-0,030;-0,121;-0,059;-0,050;-0,046;-0,103;-0,098;-0,117;-0,115;-0,049;-0,059;
2023-09-21;-0,088;-0,147;-0,191;-0,215;-0,198;-0,256;-0,032;-0,118;-0,068;-0,050;-0,048;-0,112;-0,101;-0,122;-0,118;-0,049;-0,059;
2023-09-22;-0,089;-0,149;-0,194;-0,219;-0,201;-0,250;-0,032;-0,123;-0,069;-0,050;-0,047;-0,111;-0,103;-0,126;-0,117;-0,048;-0,059;
2023-09-25;-0,090;-0,152;-0,199;-0,224;-0,206;;;-0,131;-0,075;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,263;-0,039;;-0,087;-0,050;-0,053;-0,121;-0,108;-0,134;;;;
2023-09-27;-0,091;-0,155;-0,203;-0,227;-0,210;-0,265;-0,042;-0,134;;-0,050;-0,057;-0,122;-0,109;-0,136;-0,130;-0,048;-0,058;
2023-09-28;-0,093;-0,157;-0,206;-0,230;-0,213;-0,263;-0,040;-0,136;;-0,051;-0,059;-0,123;-0,109;-0,134;-0,134;-0,048;-0,059;
2023-09-29;-0,091;-0,155;-0,203;-0,228;-0,211;-0,269;-0,039;-0,140;-0,098;-0,050;-0,062;-0,127;-0,108;-0,132;-0,134;-0,048;-0,058;
2023-10-02;-0,091;-0,156;-0,203;-0,228;-0,212;-0,268;-0,043;-0,134;;-0,050;-0,059;-0,121;-0,109;-0,135;-0,128;-0,048;-0,058;
2023-10-03;-0,092;-0,156;-0,204;-0,229;-0,213;;;-0,134;-0,107;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,265;-0,046;;;-0,049;-0,059;-0,119;-0,109;-0,137;;;;
2023-10-10;-0,090;-0,154;-0,201;-0,227;-0,211;-0,262;-0,042;-0,138;-0,095;-0,049;-0,059;-0,118;-0,106;-0,128;-0,136;-0,047;-0,057;
2023-10-11;-0,088;-0,152;-0,199;-0,224;-0,209;;;-0,139;-0,095;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,265;-0,044;;;-0,049;-0,058;-0,117;-0,103;-0,122;;;;
2023-10-13;-0,088;-0,150;-0,196;-0,221;-0,205;-0,264;-0,044;-0,135;-0,097;-0,049;-0,060;-0,119;-0,104;-0,124;-0,127;-0,047;-0,058;
2023-10-16;-0,089;-0,152;-0,200;-0,225;-0,209;-0,261;-0,043;-0,136;-0,094;-0,049;-0,059;-0,116;-0,105;-0,126;-0,133;-0,047;-0,059;
2023-10-17;-0,091;-0,155;-0,202;-0,227;-0,212;-0,264;-0,045;-0,136;-0,096;-0,050;-0,061;-0,119;-0,105;-0,128;-0,132;-0,047;-0,059;
2023-10-18;-0,090;-0,153;-0,200;-0,225;-0,210;-0,270;-0,048;-0,138;-0,099;-0,050;-0,060;-0,123;-0,107;-0,132;-0,132;-0,047;-0,059;
2023-10-19;-0,092;-0,156;-0,205;-0,230;-0,214;-0,268;-0,050;-0,140;-0,099;-0,050;-0,058;-0,123;-0,111;-0,139;-0,141;-0,047;-0,060;
2023-10-20;-0,093;-0,160;-0,209;-0,234;-0,219;-0,273;-0,050;-0,138;-0,102;-0,049;-0,059;-0,128;-0,114;-0,147;-0,143;-0,046;-0,060;
2023-10-23;-0,094;-0,161;-0,212;-0,237;-0,221;-0,274;-0,049;-0,138;-0,104;-0,049;-0,057;-0,129;-0,114;-0,148;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,159;-0,208;-0,233;-0,217;-0,272;-0,048;-0,135;-0,098;-0,049;-0,055;-0,123;-0,110;-0,145;-0,139;-0,046;-0,059;
2023-10-25;-0,093;-0,159;-0,209;-0,234;-0,218;;;-0,135;-0,095;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,272;-0,051;;;-0,048;-0,051;-0,127;-0,113;-0,144;;;;
2023-10-27;-0,093;-0,161;-0,214;-0,238;-0,222;;;-0,141;-0,097;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,267;-0,048;;;-0,048;-0,050;-0,125;-0,112;-0,145;;;;
2023-10-31;-0,091;-0,158;-0,210;-0,234;-0,217;-0,273;-0,052;-0,146;-0,090;-0,048;-0,049;-0,121;-0,110;-0,141;-0,140;-0,046;-0,058;
2023-11-01;-0,090;-0,155;-0,205;-0,229;-0,213;-0,267;-0,049;-0,142;-0,087;-0,047;-0,049;-0,119;-0,108;-0,141;-0,138;-0,045;-0,058;
2023-11-02;-0,087;-0,151;-0,200;-0,224;-0,207;;;-0,139;-0,079;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,254;-0,037;;;-0,046;-0,048;-0,112;-0,106;-0,134;;;;
2023-11-06;-0,087;-0,152;-0,201;-0,225;-0,207;-0,258;-0,036;-0,143;-0,082;-0,047;-0,052;-0,115;-0,105;-0,134;-0,122;-0,045;-0,057;
2023-11-07;-0,087;-0,152;-0,200;-0,224;-0,207;-0,258;-0,037;-0,140;;-0,046;-0,051;-0,112;-0,105;-0,135;-0,126;-0,045;-0,056;
2023-11-08;-0,087;-0,152;-0,200;-0,224;-0,206;-0,259;-0,037;-0,139;-0,086;-0,046;-0,051;-0,111;-0,105;-0,132;-0,129;-0,045;-0,056;
2023-11-09;-0,087;-0,152;-0,200;-0,224;-0,207;-0,266;-0,040;-0,143;;-0,046;-0,052;-0,114;-0,105;-0,130;-0,132;-0,045;-0,057;
2023-11-10;-0,088;-0,153;-0,202;-0,226;-0,209;-0,261;-0,041;-0,141;-0,088;-0,046;-0,052;-0,109;-0,105;-0,135;-0,133;-0,045;-0,057;
2023-11-13;-0,088;-0,153;-0,201;-0,225;-0,208;-0,263;-0,041;-0,142;-0,089;-0,046;-0,052;-0,111;-0,106;-0,134;-0,134;-0,044;-0,057;
2023-11-14;-0,086;-0,151;-0,199;-0,223;-0,206;-0,253;-0,034;-0,150;-0,081;-0,045;-0,052;-0,111;-0,103;-0,128;-0,138;-0,044;-0,055;
2023-11-15;-0,085;-0,150;-0,198;-0,222;-0,205;;;-0,149;-0,085;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,263;-0,032;;;-0,045;-0,058;-0,116;-0,103;-0,129;;;;
2023-11-17;-0,084;-0,150;-0,198;-0,222;-0,205;-0,263;-0,030;-0,146;-0,082;-0,045;-0,056;-0,114;-0,102;-0,124;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,150;-0,199;-0,223;-0,205;-0,262;-0,027;-0,150;-0,083;-0,045;-0,057;-0,115;-0,101;-0,123;-0,133;-0,044;-0,056;
2023-11-21;-0,085;-0,151;-0,200;-0,224;-0,207;-0,268;-0,027;-0,148;-0,086;-0,045;-0,059;-0,118;-0,103;-0,125;-0,134;-0,044;-0,056;
2023-11-22;-0,084;-0,148;-0,195;-0,219;-0,202;-0,264;-0,030;-0,142;-0,083;-0,045;-0,057;-0,112;-0,101;-0,123;-0,131;-0,044;-0,057;
2023-11-23;-0,084;;;;;-0,265;-0,029;-0,141;-0,082;-0,045;-0,057;;-0,100;-0,121;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,150;-0,197;-0,221;-0,204;-0,266;-0,030;-0,143;-0,081;-0,045;-0,057;-0,114;-0,100;-0,120;-0,136;-0,043;-0,057;
2023-11-27;-0,083;-0,148;-0,196;-0,220;-0,202;-0,269;-0,027;-0,138;-0,082;-0,044;-0,057;-0,117;-0,101;-0,121;-0,137;-0,043;-0,056;
2023-11-28;-0,084;-0,150;-0,199;-0,223;-0,205;-0,267;-0,023;-0,142;-0,081;-0,044;-0,057;-0,118;-0,103;-0,125;-0,138;-0,043;-0,056;
2023-11-29;-0,082;-0,149;-0,197;-0,222;-0,204;;;-0,143;-0,083;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,270;-0,026;;;-0,043;-0,056;-0,113;-0,100;-0,121;;;;
2023-12-01;-0,080;-0,146;-0,194;-0,218;-0,201;-0,267;-0,022;-0,137;-0,075;-0,042;-0,056;-0,110;-0,099;-0,119;-0,139;-0,044;-0,055;
2023-12-04;-0,079;-0,146;-0,195;-0,219;-0,201;-0,274;-0,024;-0,133;-0,082;-0,041;-0,057;-0,114;-0,099;-0,121;-0,139;-0,044;-0,053;
2023-12-05;-0,078;-0,145;-0,195;-0,219;-0,201;-0,275;-0,024;-0,131;-0,078;-0,041;-0,058;-0,114;-0,098;-0,120;-0,144;-0,043;-0,053;
2023-12-06;-0,077;-0,143;-0,192;-0,216;-0,198;-0,274;-0,023;-0,129;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,077;-0,145;-0,194;-0,218;-0,200;-0,274;-0,020;-0,129;-0,076;-0,040;-0,058;-0,114;-0,099;-0,119;-0,148;-0,043;-0,053;
2023-12-08;-0,077;-0,143;-0,191;-0,215;-0,198;-0,276;-0,022;-0,127;-0,078;-0,041;-0,060;-0,113;-0,096;-0,115;-0,143;-0,043;-0,053;
2023-12-11;-0,076;-0,141;-0,189;-0,213;-0,196;;;-0,130;-0,078;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,273;-0,024;;;-0,040;-0,058;-0,108;-0,096;-0,114;;;;
2023-12-13;-0,075;-0,140;-0,187;-0,211;-0,194;-0,272;-0,017;-0,133;-0,074;-0,040;-0,056;-0,107;-0,095;-0,115;-0,145;-0,043;-0,052;
2023-12-14;-0,074;-0,140;-0,189;-0,212;-0,196;-0,270;-0,011;-0,141;-0,073;-0,038;-0,056;-0,112;-0,093;-0,108;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,139;-0,187;-0,210;-0,194;-0,271;-0,011;-0,141;-0,073;-0,037;-0,054;-0,107;-0,092;-0,106;-0,139;-0,042;-0,049;
2023-12-18;-0,073;-0,140;-0,189;-0,213;-0,196;-0,274;-0,011;-0,145;-0,079;-0,038;-0,056;-0,108;-0,093;-0,106;-0,143;-0,042;-0,048;
2023-12-19;-0,072;-0,139;-0,188;-0,212;-0,196;-0,271;-0,011;-0,148;-0,077;-0,037;-0,056;-0,109;-0,092;-0,103;-0,145;-0,042;-0,047;
2023-12-20;-0,071;-0,138;-0,187;-0,211;-0,194;-0,279;-0,011;-0,150;-0,081;-0,037;-0,057;-0,113;-0,092;-0,102;-0,145;-0,042;-0,047;
2023-12-21;-0,073;-0,141;-0,191;-0,215;-0,199;-0,272;-0,008;-0,152;-0,082;-0,036;-0,057;-0,111;-0,092;-0,104;-0,146;-0,042;-0,047;
2023-12-22;-0,073;-0,143;-0,194;-0,218;-0,202;-0,280;-0,007;-0,159;-0,083;-0,036;-0,059;-0,113;-0,093;-0,104;-0,154;-0,041;-0,046;
2023-12-27;-0,072;-0,142;-0,192;-0,216;-0,200;-0,277;-0,003;-0,158;-0,085;-0,036;-0,061;-0,116;-0,093;-0,102;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,141;-0,192;-0,215;-0,199;-0,275;-0,004;-0,158;-0,085;-0,036;-0,061;-0,114;-0,092;-0,101;-0,142;-0,041;-0,046;
2023-12-29;-0,072;-0,139;-0,189;-0,212;-0,196;-0,272;-0,004;-0,152;-0,084;-0,036;-0,059;-0,112;-0,091;-0,100;;;;
2024-01-02;-0,071;-0,138;-0,187;-0,211;-0,194;-0,275;-0,008;-0,146;-0,081;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,138;-0,187;-0,211;-0,194;;;-0,138;-0,080;;;;;;-0,139;-0,041;-0,045;
