
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,074;-0,123;-0,164;-0,182;-0,171;-0,176;0,008;-0,172;-0,046;-0,055;-0,064;-0,131;-0,082;-0,080;-0,135;-0,057;-0,058;
2023-05-15;-0,074;-0,123;-0,163;-0,181;-0,170;-0,163;0,008;-0,171;-0,046;-0,055;-0,063;-0,128;-0,081;-0,079;-0,131;-0,057;-0,058;
2023-05-16;-0,074;-0,122;-0,162;-0,180;-0,169;-0,169;0,007;-0,170;;-0,055;-0,064;-0,132;-0,082;-0,082;-0,128;-0,056;-0,058;
2023-05-17;-0,073;-0,121;-0,160;-0,178;-0,168;-0,160;0,006;-0,166;-0,048;-0,056;-0,062;-0,126;-0,081;-0,082;-0,127;-0,056;-0,058;
2023-05-19;-0,072;-0,114;-0,150;-0,167;-0,155;-0,158;0,002;-0,162;-0,048;-0,056;-0,059;-0,119;-0,078;-0,075;-0,122;-0,056;-0,059;
2023-05-22;-0,072;-0,115;-0,151;-0,168;-0,157;-0,157;0,002;;-0,048;-0,056;-0,059;-0,119;-0,077;-0,074;-0,118;-0,056;-0,059;
2023-05-23;-0,073;-0,116;-0,151;-0,168;-0,157;-0,160;0,001;-0,159;-0,048;-0,056;-0,057;-0,120;-0,078;-0,078;-0,118;-0,056;-0,059;
2023-05-24;-0,074;-0,118;-0,155;-0,172;-0,161;-0,158;-0,001;;-0,050;-0,056;-0,055;-0,122;-0,080;-0,084;-0,118;-0,056;-0,059;
2023-05-25;-0,074;-0,115;-0,150;-0,166;-0,155;;;-0,153;-0,052;;;;;;-0,117;-0,056;-0,059;
2023-05-26;;-0,113;-0,147;-0,163;-0,152;-0,145;-0,004;;;-0,057;-0,052;-0,104;-0,076;-0,078;;;;
2023-05-29;-0,072;;;;;;;-0,150;-0,047;-0,056;-0,050;;-0,076;-0,080;-0,114;-0,056;-0,059;
2023-05-30;-0,071;-0,109;-0,141;-0,157;-0,147;-0,147;-0,002;-0,147;-0,047;-0,055;-0,049;-0,106;-0,076;-0,081;-0,113;-0,056;-0,059;
2023-05-31;-0,071;-0,111;-0,145;-0,161;-0,150;-0,149;-0,002;-0,148;-0,044;-0,054;-0,047;-0,107;-0,078;-0,085;-0,117;-0,056;-0,059;
2023-06-01;-0,071;-0,111;-0,145;-0,162;-0,151;-0,144;0,001;-0,148;-0,045;-0,054;-0,049;-0,107;-0,076;-0,082;-0,117;-0,056;-0,058;
2023-06-02;-0,070;-0,109;-0,141;-0,158;-0,146;-0,141;0,001;-0,152;-0,041;-0,055;-0,049;-0,102;-0,074;-0,076;-0,108;-0,056;-0,060;
2023-06-05;-0,069;-0,105;-0,135;-0,151;-0,139;-0,139;0,002;-0,144;-0,041;-0,055;-0,048;-0,103;-0,073;-0,074;-0,103;-0,056;-0,060;
2023-06-07;-0,069;-0,105;-0,134;-0,151;-0,139;-0,135;0,001;;;-0,055;-0,046;-0,105;-0,072;-0,070;-0,098;-0,056;-0,060;
2023-06-08;-0,070;-0,106;-0,137;-0,153;-0,141;-0,133;0,003;-0,146;-0,039;-0,055;-0,046;-0,106;-0,073;-0,071;-0,101;-0,056;-0,060;
2023-06-09;-0,068;-0,104;-0,133;-0,150;-0,138;-0,133;0,005;-0,144;-0,040;-0,055;-0,045;-0,104;-0,072;-0,071;-0,096;-0,056;-0,060;
2023-06-12;-0,068;-0,104;-0,134;-0,150;-0,138;-0,131;0,005;-0,143;-0,040;-0,054;-0,045;-0,102;-0,072;-0,072;-0,096;-0,055;-0,059;
2023-06-13;-0,068;-0,102;-0,131;-0,148;-0,135;-0,129;0,005;-0,142;-0,042;-0,055;-0,046;-0,102;-0,071;-0,069;-0,095;-0,056;-0,060;
2023-06-14;-0,069;-0,103;-0,133;-0,149;-0,136;-0,130;0,006;-0,151;-0,043;-0,055;-0,049;-0,106;-0,071;-0,070;-0,097;-0,056;-0,060;
2023-06-15;-0,070;-0,104;-0,133;-0,150;-0,137;-0,123;0,008;-0,154;-0,039;-0,056;-0,046;-0,101;-0,071;-0,069;-0,093;-0,055;-0,061;
2023-06-16;-0,069;-0,102;-0,130;-0,146;-0,134;-0,131;0,006;-0,159;-0,038;-0,055;-0,046;-0,103;-0,070;-0,067;-0,091;-0,055;-0,061;
2023-06-19;-0,069;-0,101;;;;-0,129;0,005;-0,155;-0,038;-0,056;-0,044;;-0,071;-0,072;-0,089;-0,055;-0,060;
2023-06-20;-0,068;-0,101;-0,129;-0,145;-0,133;-0,134;0,004;-0,152;-0,037;-0,055;-0,042;-0,101;-0,071;-0,074;-0,091;-0,055;-0,060;
2023-06-21;-0,070;-0,104;-0,134;-0,150;-0,138;-0,133;0,005;-0,154;-0,035;-0,055;-0,040;-0,103;-0,074;-0,078;-0,102;-0,055;-0,060;
2023-06-22;-0,072;-0,107;-0,137;-0,154;-0,142;-0,138;0,003;-0,157;-0,038;-0,056;-0,043;-0,101;-0,075;-0,081;;-0,055;-0,061;
2023-06-26;-0,072;-0,107;-0,137;-0,154;-0,142;;;-0,154;-0,045;;;;;;-0,108;-0,055;-0,060;
2023-06-27;;;;;;-0,138;0,002;-0,152;;-0,055;-0,046;-0,107;-0,075;-0,083;;;;
2023-06-28;-0,070;-0,104;-0,133;-0,149;-0,137;-0,139;0,000;;-0,039;-0,055;-0,043;-0,102;-0,073;-0,078;-0,103;-0,055;-0,060;
2023-06-29;-0,070;-0,102;-0,129;-0,145;-0,134;-0,138;-0,002;;-0,036;-0,055;-0,041;-0,097;-0,072;-0,075;-0,103;-0,055;-0,061;
2023-06-30;-0,069;-0,101;-0,128;-0,144;-0,133;-0,133;-0,000;-0,149;-0,035;-0,055;-0,041;-0,095;-0,070;-0,071;-0,105;-0,055;-0,061;
2023-07-03;-0,069;-0,100;-0,126;-0,142;-0,130;-0,129;0,000;-0,141;-0,034;-0,055;-0,041;-0,094;-0,069;-0,070;-0,095;-0,054;-0,061;
2023-07-04;-0,069;;;;;;;-0,138;-0,033;;;;;;-0,095;-0,054;-0,061;
2023-07-05;;;;;;-0,133;-0,001;;;-0,055;-0,040;-0,092;-0,069;-0,071;;;;
2023-07-06;-0,070;-0,102;-0,129;-0,145;-0,134;-0,135;-0,005;-0,131;-0,039;-0,056;-0,038;-0,096;-0,072;-0,077;-0,101;-0,054;-0,061;
2023-07-07;-0,071;-0,104;-0,131;-0,147;-0,136;-0,131;-0,002;-0,131;-0,041;-0,055;-0,037;-0,100;-0,073;-0,077;-0,107;-0,054;-0,061;
2023-07-10;-0,072;-0,106;-0,133;-0,150;-0,138;-0,134;-0,001;-0,134;-0,044;-0,055;-0,039;-0,103;-0,074;-0,078;-0,108;-0,054;-0,061;
2023-07-11;-0,073;-0,107;-0,136;-0,152;-0,140;-0,133;0,001;-0,136;-0,042;-0,055;-0,040;-0,101;-0,075;-0,079;-0,107;-0,054;-0,062;
2023-07-12;-0,073;-0,108;-0,138;-0,154;-0,142;-0,128;0,008;-0,142;-0,041;-0,055;-0,041;-0,103;-0,075;-0,078;-0,113;-0,054;-0,061;
2023-07-13;-0,072;-0,110;-0,141;-0,158;-0,145;-0,134;0,013;-0,150;-0,047;-0,054;-0,047;-0,107;-0,076;-0,079;-0,114;-0,054;-0,060;
2023-07-14;-0,072;-0,109;-0,139;-0,156;-0,144;-0,142;0,012;-0,149;-0,052;-0,054;-0,051;-0,109;-0,075;-0,080;-0,109;-0,054;-0,060;
2023-07-17;-0,072;-0,109;-0,140;-0,156;-0,144;-0,142;0,013;;-0,054;-0,054;-0,050;-0,110;-0,075;-0,080;-0,107;-0,053;-0,060;
2023-07-18;-0,070;-0,108;-0,139;-0,156;-0,143;-0,146;0,013;-0,151;-0,053;-0,053;-0,050;-0,108;-0,075;-0,078;-0,112;-0,053;-0,058;
2023-07-19;-0,069;-0,106;-0,136;-0,153;-0,140;-0,144;0,013;-0,155;-0,048;-0,053;-0,048;-0,105;-0,074;-0,078;-0,111;-0,053;-0,058;
2023-07-20;-0,070;-0,106;-0,135;-0,152;-0,139;-0,147;0,010;-0,151;-0,045;-0,053;-0,048;-0,106;-0,061;-0,078;-0,110;-0,053;-0,058;
2023-07-21;-0,069;-0,104;-0,134;-0,151;-0,138;-0,143;0,007;-0,141;-0,042;-0,053;-0,047;-0,104;-0,073;-0,076;-0,107;-0,053;-0,058;
2023-07-24;-0,068;-0,104;-0,133;-0,150;-0,138;-0,137;0,008;-0,140;-0,042;-0,052;-0,046;-0,101;-0,071;-0,075;-0,109;-0,053;-0,058;
2023-07-25;-0,068;-0,102;-0,130;-0,147;-0,135;-0,136;0,008;-0,140;-0,045;-0,052;-0,049;-0,102;-0,071;-0,073;-0,101;-0,053;-0,058;
2023-07-26;-0,068;-0,102;-0,131;-0,147;-0,135;-0,135;0,010;-0,137;-0,043;-0,053;-0,049;-0,105;-0,072;-0,078;-0,097;-0,053;-0,058;
2023-07-27;-0,066;-0,099;-0,125;-0,142;-0,130;-0,142;0,008;-0,134;-0,042;-0,052;-0,048;-0,101;-0,071;-0,076;-0,094;-0,053;-0,057;
2023-07-28;-0,067;-0,099;-0,126;-0,142;-0,131;-0,123;0,006;-0,129;-0,040;-0,052;-0,044;-0,096;-0,069;-0,076;-0,089;-0,053;-0,057;
2023-07-31;-0,066;-0,099;-0,125;-0,142;-0,130;-0,122;0,007;-0,128;-0,040;-0,051;-0,044;-0,096;-0,069;-0,075;-0,087;-0,052;-0,057;
2023-08-01;-0,066;-0,097;-0,123;-0,139;-0,127;-0,123;0,003;-0,127;-0,044;-0,051;-0,044;-0,099;-0,068;-0,075;-0,085;-0,053;-0,057;
2023-08-02;-0,067;-0,099;-0,125;-0,141;-0,130;;;-0,126;-0,045;;;;;;-0,090;-0,052;-0,057;
2023-08-03;;;;;;-0,125;-0,003;;;-0,051;-0,040;-0,100;-0,072;-0,083;;;;
2023-08-04;-0,069;-0,104;-0,132;-0,147;-0,136;-0,128;-0,000;-0,131;-0,050;-0,051;-0,040;-0,101;-0,073;-0,083;-0,098;-0,052;-0,058;
2023-08-07;-0,069;-0,103;-0,132;-0,147;-0,136;-0,132;0,000;-0,126;-0,052;-0,051;-0,043;-0,101;-0,071;-0,081;-0,097;-0,052;-0,058;
2023-08-08;-0,068;-0,102;-0,130;-0,145;-0,134;-0,136;-0,002;-0,123;-0,050;-0,051;-0,041;-0,102;-0,069;-0,075;-0,098;-0,052;-0,057;
2023-08-09;-0,068;-0,102;-0,130;-0,145;-0,133;-0,133;-0,001;-0,127;-0,048;-0,051;-0,040;-0,104;-0,069;-0,072;-0,098;-0,052;-0,057;
2023-08-10;-0,068;-0,102;-0,130;-0,145;-0,134;-0,133;-0,003;-0,134;-0,045;-0,051;-0,039;-0,102;-0,069;-0,071;-0,101;-0,052;-0,057;
2023-08-11;-0,068;-0,101;-0,128;-0,143;-0,132;-0,139;-0,005;-0,125;-0,045;-0,051;-0,038;-0,102;-0,068;-0,072;-0,099;-0,052;-0,058;
2023-08-14;-0,069;-0,102;-0,128;-0,144;-0,133;-0,135;-0,009;-0,124;-0,042;-0,051;-0,034;-0,094;-0,068;-0,074;;;;
2023-08-15;-0,069;-0,102;-0,129;-0,144;-0,133;-0,140;-0,011;-0,128;-0,048;-0,051;-0,036;-0,100;-0,070;-0,077;-0,107;-0,051;-0,058;
2023-08-16;-0,069;-0,103;-0,130;-0,145;-0,134;-0,144;-0,013;-0,124;-0,048;-0,051;-0,036;-0,101;-0,071;-0,076;-0,107;-0,051;-0,058;
2023-08-17;-0,070;-0,104;-0,131;-0,146;-0,135;-0,140;-0,014;-0,123;-0,051;-0,051;-0,035;-0,106;-0,072;-0,080;-0,108;-0,052;-0,058;
2023-08-18;-0,070;-0,105;-0,133;-0,148;-0,138;-0,142;-0,013;-0,122;-0,049;-0,051;-0,034;-0,106;-0,072;-0,081;-0,110;-0,052;-0,058;
2023-08-21;-0,070;-0,104;-0,131;-0,145;-0,136;-0,140;-0,015;-0,125;-0,050;-0,051;-0,033;-0,104;-0,072;-0,082;-0,113;-0,051;-0,059;
2023-08-22;-0,070;-0,103;-0,130;-0,144;-0,134;-0,143;-0,014;-0,126;-0,050;-0,051;-0,034;-0,105;-0,072;-0,080;-0,111;-0,051;-0,059;
2023-08-23;-0,068;-0,102;-0,128;-0,143;-0,133;-0,132;-0,010;-0,126;-0,047;-0,050;-0,035;-0,101;-0,070;-0,080;-0,108;-0,051;-0,058;
2023-08-24;-0,067;-0,099;-0,125;-0,138;-0,129;-0,136;-0,011;;-0,048;-0,050;-0,035;-0,105;-0,071;-0,082;-0,100;-0,051;-0,058;
2023-08-25;-0,069;-0,102;-0,128;-0,143;-0,133;;;-0,121;-0,046;;;;;;-0,102;-0,051;-0,058;
2023-08-28;;;;;;-0,127;-0,011;;;-0,050;-0,033;-0,098;-0,069;-0,077;;;;
2023-08-29;-0,067;-0,099;-0,124;-0,139;-0,128;-0,124;-0,007;-0,121;-0,043;-0,050;-0,034;-0,097;-0,067;-0,074;-0,098;-0,050;-0,057;
2023-08-30;-0,067;-0,099;-0,125;-0,139;-0,128;-0,130;-0,008;;-0,045;-0,050;-0,036;-0,098;-0,068;-0,075;-0,104;-0,050;-0,057;
2023-08-31;-0,065;-0,096;-0,121;-0,134;-0,124;-0,136;-0,008;-0,125;-0,046;-0,049;-0,035;-0,097;-0,067;-0,075;-0,103;-0,050;-0,056;
2023-09-01;-0,065;-0,095;-0,119;-0,133;-0,122;-0,128;-0,009;;;-0,049;-0,034;-0,093;-0,065;-0,073;-0,099;-0,050;-0,056;
2023-09-04;-0,065;;;;;;;-0,118;-0,045;;;;;;-0,094;-0,050;-0,056;
2023-09-05;;;;;;-0,124;-0,015;;;-0,050;-0,033;-0,092;-0,065;-0,072;;;;
2023-09-06;-0,065;-0,094;-0,118;-0,131;-0,121;-0,126;-0,017;-0,114;-0,050;-0,050;-0,033;-0,096;-0,066;-0,072;-0,098;-0,049;-0,058;
2023-09-07;-0,066;-0,096;-0,120;-0,134;-0,123;-0,131;-0,016;-0,113;-0,047;-0,050;-0,033;-0,094;-0,067;-0,074;-0,102;-0,049;-0,058;
2023-09-08;-0,066;-0,097;-0,122;-0,135;-0,125;-0,131;-0,016;-0,112;-0,045;-0,049;-0,033;-0,094;-0,067;-0,076;-0,103;-0,049;-0,058;
2023-09-11;-0,066;-0,096;-0,120;-0,134;-0,123;-0,128;-0,013;-0,114;-0,045;-0,049;-0,034;-0,096;-0,066;-0,073;-0,103;-0,049;-0,058;
2023-09-12;-0,065;-0,095;-0,119;-0,133;-0,122;-0,128;-0,014;-0,115;-0,044;-0,049;-0,034;-0,097;-0,067;-0,075;-0,101;-0,049;-0,058;
2023-09-13;-0,065;-0,095;-0,119;-0,133;-0,122;-0,127;-0,014;-0,114;-0,038;-0,050;-0,032;-0,094;-0,068;-0,077;-0,101;-0,049;-0,058;
2023-09-14;-0,063;-0,092;-0,114;-0,128;-0,118;-0,122;-0,013;-0,113;-0,030;-0,049;-0,031;-0,088;-0,064;-0,070;-0,096;-0,048;-0,057;
2023-09-15;-0,064;-0,092;-0,114;-0,129;-0,118;-0,121;-0,015;;-0,032;-0,049;-0,032;-0,093;-0,065;-0,071;-0,094;-0,048;-0,057;
2023-09-18;-0,064;-0,093;-0,115;-0,130;-0,118;-0,121;-0,015;-0,115;-0,034;-0,050;-0,031;-0,094;-0,066;-0,073;-0,098;-0,048;-0,058;
2023-09-19;-0,065;-0,095;-0,118;-0,133;-0,122;-0,126;-0,017;-0,115;-0,037;-0,050;-0,032;-0,099;-0,067;-0,074;-0,102;-0,048;-0,058;
2023-09-20;-0,065;-0,095;-0,119;-0,134;-0,123;-0,128;-0,017;-0,114;-0,033;-0,049;-0,031;-0,100;-0,067;-0,070;-0,107;-0,048;-0,057;
2023-09-21;-0,066;-0,097;-0,122;-0,138;-0,126;-0,138;-0,020;-0,111;-0,042;-0,049;-0,034;-0,109;-0,070;-0,075;-0,109;-0,048;-0,057;
2023-09-22;-0,067;-0,099;-0,126;-0,141;-0,130;-0,131;-0,020;-0,116;-0,043;-0,049;-0,032;-0,108;-0,072;-0,079;-0,108;-0,048;-0,057;
2023-09-25;-0,068;-0,102;-0,130;-0,146;-0,135;;;-0,124;-0,049;;;;;;-0,114;-0,047;-0,057;
2023-09-26;;;;;;-0,144;-0,027;;-0,061;-0,049;-0,039;-0,118;-0,077;-0,087;;;;
2023-09-27;-0,069;-0,105;-0,134;-0,150;-0,139;-0,146;-0,030;-0,127;;-0,049;-0,042;-0,119;-0,078;-0,089;-0,122;-0,047;-0,057;
2023-09-28;-0,071;-0,107;-0,137;-0,153;-0,142;-0,144;-0,027;-0,129;;-0,050;-0,045;-0,120;-0,078;-0,087;-0,126;-0,047;-0,058;
2023-09-29;-0,069;-0,105;-0,134;-0,150;-0,140;-0,150;-0,027;-0,133;-0,072;-0,049;-0,048;-0,124;-0,077;-0,085;-0,125;-0,047;-0,057;
2023-10-02;-0,070;-0,106;-0,135;-0,150;-0,140;-0,149;-0,031;-0,127;;-0,049;-0,045;-0,118;-0,078;-0,088;-0,119;-0,047;-0,057;
2023-10-03;-0,070;-0,107;-0,135;-0,151;-0,142;;;-0,127;-0,081;;;;;;-0,124;-0,047;-0,057;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,146;-0,033;;;-0,048;-0,045;-0,116;-0,078;-0,090;;;;
2023-10-10;-0,068;-0,104;-0,133;-0,149;-0,140;-0,143;-0,030;-0,131;-0,069;-0,048;-0,045;-0,115;-0,075;-0,081;-0,127;-0,047;-0,055;
2023-10-11;-0,067;-0,102;-0,130;-0,147;-0,137;;;-0,132;-0,068;;;;;;-0,121;-0,046;-0,055;
2023-10-12;;;;;;-0,146;-0,032;;;-0,048;-0,044;-0,114;-0,072;-0,075;;;;
2023-10-13;-0,066;-0,100;-0,127;-0,144;-0,134;-0,145;-0,032;-0,128;-0,071;-0,048;-0,045;-0,116;-0,073;-0,077;-0,118;-0,046;-0,056;
2023-10-16;-0,067;-0,103;-0,131;-0,147;-0,138;-0,142;-0,031;-0,129;-0,068;-0,048;-0,045;-0,114;-0,074;-0,079;-0,125;-0,046;-0,057;
2023-10-17;-0,069;-0,105;-0,133;-0,150;-0,141;-0,145;-0,033;-0,129;-0,070;-0,049;-0,047;-0,116;-0,074;-0,081;-0,124;-0,046;-0,057;
2023-10-18;-0,069;-0,104;-0,131;-0,148;-0,138;-0,151;-0,036;-0,131;-0,073;-0,049;-0,046;-0,120;-0,076;-0,085;-0,124;-0,046;-0,058;
2023-10-19;-0,070;-0,107;-0,136;-0,152;-0,143;-0,149;-0,038;-0,133;-0,073;-0,049;-0,044;-0,120;-0,080;-0,092;-0,132;-0,046;-0,058;
2023-10-20;-0,071;-0,110;-0,141;-0,157;-0,148;-0,154;-0,038;-0,131;-0,076;-0,049;-0,044;-0,125;-0,083;-0,100;-0,134;-0,046;-0,058;
2023-10-23;-0,072;-0,112;-0,143;-0,159;-0,150;-0,155;-0,037;-0,131;-0,077;-0,049;-0,043;-0,127;-0,083;-0,101;-0,135;-0,046;-0,058;
2023-10-24;-0,071;-0,109;-0,139;-0,155;-0,146;-0,153;-0,036;-0,128;-0,072;-0,048;-0,040;-0,120;-0,079;-0,098;-0,131;-0,045;-0,058;
2023-10-25;-0,071;-0,109;-0,141;-0,156;-0,147;;;-0,128;-0,068;;;;;;-0,131;-0,045;-0,058;
2023-10-26;;;;;;-0,153;-0,039;;;-0,048;-0,037;-0,124;-0,082;-0,097;;;;
2023-10-27;-0,071;-0,111;-0,145;-0,160;-0,150;;;-0,134;-0,071;;;;;;-0,130;-0,045;-0,057;
2023-10-30;;;;;;-0,148;-0,036;;;-0,047;-0,036;-0,123;-0,081;-0,098;;;;
2023-10-31;-0,069;-0,109;-0,141;-0,156;-0,146;-0,154;-0,039;-0,139;-0,063;-0,047;-0,035;-0,118;-0,079;-0,094;-0,132;-0,045;-0,057;
2023-11-01;-0,068;-0,105;-0,136;-0,152;-0,141;-0,148;-0,037;-0,135;-0,061;-0,046;-0,035;-0,116;-0,077;-0,094;-0,130;-0,045;-0,056;
2023-11-02;-0,066;-0,101;-0,131;-0,146;-0,136;;;-0,132;-0,053;;;;;;-0,125;-0,045;-0,055;
2023-11-03;;;;;;-0,135;-0,024;;;-0,045;-0,033;-0,109;-0,075;-0,087;;;;
2023-11-06;-0,066;-0,102;-0,132;-0,147;-0,136;-0,139;-0,024;-0,136;-0,056;-0,046;-0,038;-0,112;-0,074;-0,087;-0,114;-0,044;-0,055;
2023-11-07;-0,065;-0,102;-0,131;-0,147;-0,136;-0,139;-0,025;-0,133;;-0,046;-0,037;-0,109;-0,074;-0,088;-0,117;-0,044;-0,055;
2023-11-08;-0,065;-0,102;-0,131;-0,146;-0,135;-0,140;-0,025;-0,132;-0,060;-0,045;-0,036;-0,109;-0,074;-0,085;-0,121;-0,044;-0,055;
2023-11-09;-0,065;-0,102;-0,131;-0,147;-0,136;-0,147;-0,028;-0,136;;-0,045;-0,038;-0,111;-0,074;-0,083;-0,123;-0,044;-0,055;
2023-11-10;-0,067;-0,103;-0,133;-0,148;-0,138;-0,142;-0,028;-0,134;-0,062;-0,046;-0,038;-0,106;-0,074;-0,088;-0,125;-0,044;-0,056;
2023-11-13;-0,066;-0,103;-0,132;-0,147;-0,137;-0,144;-0,029;-0,135;-0,063;-0,046;-0,038;-0,108;-0,075;-0,087;-0,126;-0,044;-0,055;
2023-11-14;-0,064;-0,101;-0,130;-0,146;-0,135;-0,134;-0,022;-0,143;-0,055;-0,045;-0,038;-0,108;-0,072;-0,081;-0,130;-0,044;-0,054;
2023-11-15;-0,063;-0,100;-0,130;-0,145;-0,134;;;-0,142;-0,059;;;;;;-0,123;-0,043;-0,054;
2023-11-16;;;;;;-0,144;-0,020;;;-0,044;-0,044;-0,113;-0,072;-0,082;;;;
2023-11-17;-0,063;-0,100;-0,129;-0,145;-0,134;-0,144;-0,017;-0,139;-0,055;-0,044;-0,042;-0,111;-0,071;-0,077;-0,127;-0,043;-0,054;
2023-11-20;-0,063;-0,101;-0,130;-0,145;-0,134;-0,143;-0,014;-0,143;-0,057;-0,044;-0,043;-0,112;-0,070;-0,076;-0,125;-0,043;-0,055;
2023-11-21;-0,063;-0,101;-0,131;-0,146;-0,135;-0,149;-0,015;-0,141;-0,059;-0,044;-0,045;-0,115;-0,072;-0,078;-0,125;-0,043;-0,055;
2023-11-22;-0,062;-0,098;-0,127;-0,142;-0,131;-0,145;-0,017;-0,135;-0,056;-0,044;-0,043;-0,109;-0,070;-0,076;-0,122;-0,043;-0,055;
2023-11-23;-0,062;;;;;-0,146;-0,017;-0,134;-0,055;-0,044;-0,043;;-0,069;-0,074;-0,121;-0,043;-0,055;
2023-11-24;-0,063;-0,100;-0,129;-0,144;-0,133;-0,147;-0,017;-0,136;-0,054;-0,044;-0,043;-0,112;-0,069;-0,073;-0,127;-0,043;-0,055;
2023-11-27;-0,062;-0,098;-0,127;-0,142;-0,131;-0,150;-0,015;-0,131;-0,056;-0,043;-0,043;-0,114;-0,070;-0,074;-0,128;-0,042;-0,054;
2023-11-28;-0,062;-0,100;-0,130;-0,146;-0,134;-0,148;-0,011;-0,135;-0,055;-0,043;-0,043;-0,115;-0,072;-0,078;-0,129;-0,042;-0,054;
2023-11-29;-0,060;-0,099;-0,128;-0,144;-0,133;;;-0,136;-0,057;;;;;;-0,132;-0,042;-0,053;
2023-11-30;;;;;;-0,151;-0,013;;;-0,042;-0,042;-0,110;-0,069;-0,074;;;;
2023-12-01;-0,059;-0,096;-0,125;-0,140;-0,129;-0,148;-0,010;-0,130;-0,049;-0,041;-0,041;-0,107;-0,068;-0,072;-0,130;-0,043;-0,053;
2023-12-04;-0,058;-0,096;-0,126;-0,142;-0,130;-0,155;-0,012;-0,126;-0,056;-0,040;-0,043;-0,111;-0,068;-0,074;-0,131;-0,043;-0,052;
2023-12-05;-0,056;-0,095;-0,126;-0,142;-0,130;-0,156;-0,012;-0,124;-0,052;-0,040;-0,043;-0,112;-0,067;-0,073;-0,135;-0,043;-0,051;
2023-12-06;-0,056;-0,094;-0,123;-0,139;-0,127;-0,155;-0,010;-0,122;;;;;;;-0,135;-0,043;-0,051;
2023-12-07;-0,056;-0,095;-0,125;-0,140;-0,129;-0,155;-0,007;-0,122;-0,050;-0,039;-0,044;-0,112;-0,068;-0,072;-0,140;-0,043;-0,051;
2023-12-08;-0,056;-0,093;-0,123;-0,138;-0,127;-0,157;-0,010;-0,120;-0,052;-0,040;-0,046;-0,110;-0,065;-0,068;-0,135;-0,043;-0,051;
2023-12-11;-0,055;-0,092;-0,120;-0,136;-0,125;;;-0,123;-0,052;;;;;;-0,135;-0,042;-0,051;
2023-12-12;;;;;;-0,154;-0,011;;;-0,039;-0,044;-0,105;-0,064;-0,067;;;;
2023-12-13;-0,053;-0,090;-0,118;-0,133;-0,123;-0,153;-0,005;-0,126;-0,048;-0,039;-0,042;-0,104;-0,064;-0,068;-0,137;-0,042;-0,050;
2023-12-14;-0,052;-0,090;-0,120;-0,134;-0,124;-0,151;0,001;-0,134;-0,046;-0,037;-0,042;-0,109;-0,062;-0,061;-0,136;-0,042;-0,048;
2023-12-15;-0,051;-0,089;-0,118;-0,133;-0,122;-0,152;0,001;-0,134;-0,047;-0,037;-0,040;-0,104;-0,061;-0,059;-0,130;-0,042;-0,047;
2023-12-18;-0,051;-0,090;-0,120;-0,135;-0,125;-0,155;0,001;-0,138;-0,053;-0,037;-0,042;-0,105;-0,062;-0,059;-0,135;-0,041;-0,047;
2023-12-19;-0,050;-0,089;-0,120;-0,134;-0,124;-0,152;0,002;-0,140;-0,051;-0,036;-0,042;-0,106;-0,061;-0,056;-0,137;-0,041;-0,046;
2023-12-20;-0,049;-0,088;-0,118;-0,133;-0,123;-0,160;0,002;-0,143;-0,055;-0,036;-0,043;-0,111;-0,061;-0,055;-0,137;-0,041;-0,045;
2023-12-21;-0,051;-0,091;-0,122;-0,137;-0,128;-0,153;0,005;-0,145;-0,055;-0,036;-0,043;-0,108;-0,061;-0,057;-0,138;-0,041;-0,045;
2023-12-22;-0,052;-0,093;-0,125;-0,140;-0,131;-0,161;0,005;-0,152;-0,056;-0,035;-0,045;-0,110;-0,062;-0,057;-0,146;-0,041;-0,045;
2023-12-27;-0,051;-0,092;-0,123;-0,138;-0,129;-0,158;0,009;-0,151;-0,059;-0,035;-0,047;-0,113;-0,062;-0,055;-0,141;-0,040;-0,044;
2023-12-28;-0,051;-0,092;-0,123;-0,138;-0,128;-0,156;0,008;-0,151;-0,059;-0,035;-0,046;-0,111;-0,061;-0,054;-0,134;-0,040;-0,044;
2023-12-29;-0,050;-0,090;-0,120;-0,135;-0,125;-0,153;0,008;-0,145;-0,058;-0,035;-0,045;-0,109;-0,060;-0,053;;;;
2024-01-02;-0,050;-0,089;-0,118;-0,133;-0,123;-0,156;0,004;-0,139;-0,055;;;;;;-0,128;-0,040;-0,044;
2024-01-03;-0,050;-0,088;-0,118;-0,133;-0,123;;;-0,131;-0,054;;;;;;-0,131;-0,040;-0,043;
2024-01-04;;;;;;-0,154;-0,000;;;-0,036;-0,040;-0,107;-0,061;-0,053;;;;
