
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,096;-0,174;-0,234;-0,263;-0,244;-0,303;-0,001;-0,183;-0,071;-0,056;-0,078;-0,139;-0,115;-0,130;-0,143;-0,057;-0,060;
2023-05-15;-0,095;-0,173;-0,233;-0,262;-0,242;-0,291;0,000;-0,181;-0,072;-0,056;-0,076;-0,137;-0,115;-0,129;-0,140;-0,057;-0,059;
2023-05-16;-0,095;-0,172;-0,232;-0,261;-0,242;-0,296;-0,001;-0,180;;-0,057;-0,078;-0,141;-0,115;-0,132;-0,136;-0,057;-0,060;
2023-05-17;-0,095;-0,171;-0,230;-0,259;-0,240;-0,288;-0,003;-0,176;-0,073;-0,057;-0,075;-0,134;-0,115;-0,132;-0,135;-0,057;-0,059;
2023-05-19;-0,094;-0,165;-0,220;-0,248;-0,228;-0,286;-0,006;-0,172;-0,074;-0,057;-0,072;-0,128;-0,111;-0,125;-0,130;-0,057;-0,061;
2023-05-22;-0,093;-0,166;-0,221;-0,249;-0,229;-0,285;-0,006;;-0,073;-0,057;-0,072;-0,128;-0,110;-0,124;-0,126;-0,057;-0,060;
2023-05-23;-0,094;-0,166;-0,221;-0,249;-0,229;-0,287;-0,008;-0,170;-0,074;-0,057;-0,070;-0,129;-0,112;-0,128;-0,126;-0,057;-0,060;
2023-05-24;-0,095;-0,169;-0,225;-0,253;-0,233;-0,285;-0,009;;-0,076;-0,057;-0,068;-0,131;-0,114;-0,134;-0,126;-0,057;-0,060;
2023-05-25;-0,095;-0,166;-0,220;-0,247;-0,228;;;-0,164;-0,078;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,164;-0,217;-0,244;-0,225;-0,273;-0,012;;;-0,058;-0,065;-0,113;-0,109;-0,128;;;;
2023-05-29;-0,093;;;;;;;-0,160;-0,072;-0,057;-0,063;;-0,109;-0,130;-0,122;-0,056;-0,061;
2023-05-30;-0,092;-0,160;-0,211;-0,238;-0,219;-0,275;-0,011;-0,157;-0,072;-0,057;-0,063;-0,114;-0,109;-0,131;-0,121;-0,056;-0,060;
2023-05-31;-0,093;-0,162;-0,215;-0,242;-0,223;-0,277;-0,011;-0,158;-0,070;-0,056;-0,061;-0,115;-0,111;-0,135;-0,126;-0,056;-0,060;
2023-06-01;-0,092;-0,162;-0,215;-0,243;-0,224;-0,271;-0,008;-0,159;-0,070;-0,056;-0,062;-0,116;-0,109;-0,132;-0,125;-0,056;-0,060;
2023-06-02;-0,091;-0,159;-0,211;-0,239;-0,219;-0,268;-0,008;-0,162;-0,066;-0,056;-0,062;-0,110;-0,107;-0,126;-0,116;-0,057;-0,061;
2023-06-05;-0,090;-0,155;-0,205;-0,232;-0,212;-0,267;-0,007;-0,154;-0,067;-0,057;-0,062;-0,112;-0,107;-0,124;-0,111;-0,056;-0,062;
2023-06-07;-0,090;-0,155;-0,205;-0,232;-0,211;-0,263;-0,007;;;-0,057;-0,059;-0,113;-0,106;-0,120;-0,107;-0,056;-0,062;
2023-06-08;-0,091;-0,157;-0,207;-0,234;-0,214;-0,261;-0,006;-0,156;-0,065;-0,056;-0,059;-0,114;-0,106;-0,121;-0,109;-0,056;-0,062;
2023-06-09;-0,090;-0,154;-0,203;-0,231;-0,210;-0,260;-0,003;-0,154;-0,066;-0,056;-0,059;-0,113;-0,106;-0,121;-0,104;-0,056;-0,061;
2023-06-12;-0,089;-0,154;-0,204;-0,231;-0,211;-0,259;-0,004;-0,153;-0,066;-0,056;-0,059;-0,110;-0,105;-0,122;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,153;-0,201;-0,228;-0,208;-0,257;-0,003;-0,153;-0,068;-0,056;-0,060;-0,111;-0,105;-0,119;-0,104;-0,056;-0,061;
2023-06-14;-0,090;-0,154;-0,203;-0,230;-0,209;-0,258;-0,003;-0,162;-0,069;-0,056;-0,063;-0,114;-0,104;-0,120;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,155;-0,204;-0,231;-0,210;-0,251;-0,001;-0,164;-0,065;-0,057;-0,060;-0,110;-0,104;-0,119;-0,102;-0,056;-0,062;
2023-06-16;-0,090;-0,152;-0,200;-0,227;-0,206;-0,259;-0,003;-0,169;-0,063;-0,057;-0,060;-0,111;-0,104;-0,117;-0,099;-0,056;-0,063;
2023-06-19;-0,090;-0,152;;;;-0,257;-0,003;-0,166;-0,064;-0,057;-0,058;;-0,104;-0,122;-0,098;-0,056;-0,062;
2023-06-20;-0,089;-0,152;-0,199;-0,226;-0,206;-0,262;-0,005;-0,162;-0,063;-0,056;-0,056;-0,110;-0,104;-0,124;-0,100;-0,056;-0,061;
2023-06-21;-0,091;-0,155;-0,204;-0,231;-0,211;-0,261;-0,003;-0,164;-0,060;-0,057;-0,054;-0,112;-0,107;-0,128;-0,110;-0,056;-0,062;
2023-06-22;-0,093;-0,158;-0,208;-0,235;-0,215;-0,266;-0,006;-0,168;-0,064;-0,057;-0,056;-0,110;-0,108;-0,131;;-0,056;-0,062;
2023-06-26;-0,093;-0,158;-0,207;-0,235;-0,215;;;-0,164;-0,071;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,266;-0,007;-0,162;;-0,057;-0,059;-0,115;-0,109;-0,133;;;;
2023-06-28;-0,091;-0,155;-0,203;-0,230;-0,210;-0,267;-0,008;;-0,065;-0,056;-0,057;-0,111;-0,106;-0,128;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,153;-0,200;-0,226;-0,207;-0,265;-0,011;;-0,062;-0,057;-0,054;-0,106;-0,105;-0,125;-0,112;-0,055;-0,062;
2023-06-30;-0,091;-0,152;-0,198;-0,225;-0,205;-0,261;-0,009;-0,159;-0,061;-0,057;-0,054;-0,103;-0,103;-0,121;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,150;-0,196;-0,223;-0,203;-0,257;-0,008;-0,152;-0,060;-0,057;-0,055;-0,102;-0,102;-0,120;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,148;-0,059;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,261;-0,009;;;-0,056;-0,053;-0,101;-0,103;-0,121;;;;
2023-07-06;-0,092;-0,153;-0,199;-0,226;-0,207;-0,263;-0,013;-0,141;-0,065;-0,057;-0,051;-0,105;-0,106;-0,127;-0,109;-0,055;-0,063;
2023-07-07;-0,092;-0,154;-0,201;-0,228;-0,209;-0,258;-0,010;-0,142;-0,067;-0,057;-0,051;-0,109;-0,106;-0,127;-0,116;-0,055;-0,063;
2023-07-10;-0,093;-0,156;-0,204;-0,231;-0,211;-0,262;-0,010;-0,144;-0,069;-0,057;-0,052;-0,111;-0,107;-0,128;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,158;-0,206;-0,233;-0,213;-0,261;-0,007;-0,147;-0,068;-0,057;-0,054;-0,110;-0,108;-0,129;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,159;-0,208;-0,235;-0,215;-0,256;-0,001;-0,152;-0,067;-0,056;-0,055;-0,112;-0,108;-0,128;-0,122;-0,054;-0,063;
2023-07-13;-0,093;-0,160;-0,211;-0,239;-0,218;-0,262;0,005;-0,160;-0,073;-0,055;-0,061;-0,116;-0,109;-0,129;-0,122;-0,054;-0,061;
2023-07-14;-0,093;-0,159;-0,209;-0,237;-0,217;-0,270;0,004;-0,159;-0,078;-0,055;-0,064;-0,118;-0,109;-0,130;-0,117;-0,054;-0,061;
2023-07-17;-0,093;-0,160;-0,210;-0,237;-0,217;-0,270;0,004;;-0,079;-0,055;-0,064;-0,118;-0,109;-0,130;-0,116;-0,054;-0,061;
2023-07-18;-0,092;-0,159;-0,209;-0,236;-0,216;-0,274;0,004;-0,162;-0,079;-0,054;-0,063;-0,116;-0,108;-0,128;-0,121;-0,054;-0,060;
2023-07-19;-0,091;-0,157;-0,207;-0,234;-0,213;-0,272;0,004;-0,166;-0,074;-0,054;-0,062;-0,114;-0,107;-0,129;-0,119;-0,054;-0,059;
2023-07-20;-0,091;-0,156;-0,206;-0,233;-0,212;-0,275;0,002;-0,162;-0,071;-0,055;-0,062;-0,115;-0,094;-0,128;-0,119;-0,054;-0,060;
2023-07-21;-0,090;-0,155;-0,204;-0,231;-0,211;-0,271;-0,001;-0,151;-0,067;-0,054;-0,060;-0,112;-0,106;-0,126;-0,116;-0,054;-0,060;
2023-07-24;-0,090;-0,154;-0,203;-0,231;-0,211;-0,264;-0,000;-0,150;-0,068;-0,054;-0,060;-0,110;-0,105;-0,125;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,153;-0,201;-0,228;-0,208;-0,264;0,000;-0,151;-0,071;-0,054;-0,063;-0,111;-0,104;-0,124;-0,109;-0,054;-0,060;
2023-07-26;-0,089;-0,153;-0,201;-0,228;-0,207;-0,263;0,001;-0,147;-0,069;-0,054;-0,063;-0,114;-0,106;-0,128;-0,106;-0,053;-0,059;
2023-07-27;-0,087;-0,149;-0,195;-0,223;-0,203;-0,269;0,000;-0,145;-0,068;-0,054;-0,061;-0,110;-0,104;-0,126;-0,102;-0,053;-0,059;
2023-07-28;-0,088;-0,150;-0,196;-0,223;-0,203;-0,250;-0,002;-0,140;-0,066;-0,053;-0,058;-0,104;-0,102;-0,126;-0,097;-0,053;-0,059;
2023-07-31;-0,088;-0,150;-0,196;-0,222;-0,202;-0,250;-0,001;-0,138;-0,065;-0,053;-0,057;-0,105;-0,102;-0,125;-0,095;-0,053;-0,058;
2023-08-01;-0,087;-0,148;-0,193;-0,220;-0,200;-0,251;-0,006;-0,138;-0,070;-0,053;-0,057;-0,107;-0,102;-0,125;-0,093;-0,053;-0,058;
2023-08-02;-0,088;-0,149;-0,195;-0,222;-0,202;;;-0,136;-0,071;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,253;-0,012;;;-0,053;-0,054;-0,109;-0,105;-0,133;;;;
2023-08-04;-0,090;-0,154;-0,202;-0,228;-0,209;-0,255;-0,009;-0,142;-0,076;-0,053;-0,053;-0,110;-0,106;-0,133;-0,107;-0,053;-0,059;
2023-08-07;-0,091;-0,154;-0,202;-0,228;-0,208;-0,259;-0,008;-0,137;-0,078;-0,053;-0,056;-0,110;-0,105;-0,131;-0,105;-0,053;-0,059;
2023-08-08;-0,089;-0,153;-0,200;-0,226;-0,207;-0,264;-0,011;-0,134;-0,075;-0,052;-0,055;-0,110;-0,102;-0,125;-0,107;-0,053;-0,058;
2023-08-09;-0,089;-0,153;-0,200;-0,226;-0,206;-0,261;-0,009;-0,137;-0,074;-0,052;-0,054;-0,113;-0,102;-0,122;-0,107;-0,053;-0,059;
2023-08-10;-0,089;-0,153;-0,200;-0,226;-0,206;-0,261;-0,011;-0,144;-0,071;-0,052;-0,053;-0,110;-0,102;-0,121;-0,110;-0,053;-0,059;
2023-08-11;-0,089;-0,152;-0,198;-0,224;-0,204;-0,266;-0,014;-0,135;-0,070;-0,053;-0,051;-0,110;-0,101;-0,122;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,152;-0,198;-0,224;-0,205;-0,263;-0,017;-0,135;-0,068;-0,053;-0,048;-0,103;-0,102;-0,124;;;;
2023-08-15;-0,091;-0,153;-0,199;-0,225;-0,206;-0,268;-0,019;-0,139;-0,074;-0,053;-0,049;-0,109;-0,104;-0,127;-0,116;-0,052;-0,060;
2023-08-16;-0,090;-0,153;-0,200;-0,226;-0,207;-0,272;-0,022;-0,135;-0,074;-0,053;-0,050;-0,110;-0,104;-0,126;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,154;-0,201;-0,227;-0,208;-0,267;-0,023;-0,133;-0,076;-0,053;-0,048;-0,114;-0,105;-0,130;-0,116;-0,052;-0,059;
2023-08-18;-0,092;-0,156;-0,204;-0,229;-0,211;-0,269;-0,022;-0,132;-0,075;-0,052;-0,048;-0,115;-0,105;-0,131;-0,118;-0,052;-0,060;
2023-08-21;-0,091;-0,155;-0,201;-0,226;-0,209;-0,268;-0,023;-0,136;-0,076;-0,053;-0,047;-0,113;-0,105;-0,132;-0,122;-0,052;-0,060;
2023-08-22;-0,091;-0,154;-0,200;-0,225;-0,207;-0,271;-0,023;-0,136;-0,075;-0,052;-0,048;-0,114;-0,105;-0,130;-0,119;-0,052;-0,060;
2023-08-23;-0,090;-0,152;-0,199;-0,224;-0,206;-0,259;-0,018;-0,136;-0,073;-0,052;-0,048;-0,109;-0,103;-0,130;-0,116;-0,052;-0,059;
2023-08-24;-0,088;-0,150;-0,195;-0,219;-0,202;-0,263;-0,019;;-0,074;-0,051;-0,048;-0,113;-0,104;-0,132;-0,108;-0,052;-0,059;
2023-08-25;-0,090;-0,152;-0,199;-0,224;-0,206;;;-0,131;-0,072;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,255;-0,019;;;-0,052;-0,046;-0,106;-0,102;-0,127;;;;
2023-08-29;-0,088;-0,149;-0,194;-0,219;-0,201;-0,252;-0,016;-0,132;-0,069;-0,051;-0,048;-0,105;-0,100;-0,124;-0,107;-0,051;-0,059;
2023-08-30;-0,088;-0,150;-0,195;-0,220;-0,201;-0,258;-0,016;;-0,071;-0,051;-0,049;-0,107;-0,101;-0,125;-0,113;-0,051;-0,059;
2023-08-31;-0,086;-0,147;-0,191;-0,215;-0,197;-0,263;-0,016;-0,135;-0,072;-0,051;-0,049;-0,105;-0,100;-0,125;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,146;-0,189;-0,213;-0,195;-0,255;-0,018;;;-0,051;-0,048;-0,101;-0,098;-0,123;-0,107;-0,050;-0,058;
2023-09-04;-0,086;;;;;;;-0,128;-0,070;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,252;-0,024;;;-0,051;-0,046;-0,101;-0,099;-0,122;;;;
2023-09-06;-0,086;-0,145;-0,188;-0,212;-0,194;-0,254;-0,025;-0,125;-0,076;-0,052;-0,047;-0,104;-0,100;-0,122;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,146;-0,190;-0,215;-0,196;-0,258;-0,025;-0,124;-0,072;-0,051;-0,046;-0,103;-0,100;-0,124;-0,110;-0,050;-0,060;
2023-09-08;-0,087;-0,147;-0,192;-0,216;-0,198;-0,259;-0,024;-0,123;-0,071;-0,051;-0,047;-0,103;-0,101;-0,126;-0,112;-0,050;-0,060;
2023-09-11;-0,087;-0,147;-0,190;-0,215;-0,196;-0,256;-0,022;-0,125;-0,071;-0,051;-0,047;-0,104;-0,100;-0,123;-0,111;-0,049;-0,059;
2023-09-12;-0,087;-0,146;-0,189;-0,214;-0,195;-0,255;-0,023;-0,126;-0,069;-0,051;-0,047;-0,105;-0,100;-0,125;-0,110;-0,049;-0,059;
2023-09-13;-0,087;-0,146;-0,189;-0,213;-0,195;-0,254;-0,022;-0,124;-0,064;-0,051;-0,045;-0,102;-0,101;-0,128;-0,110;-0,049;-0,059;
2023-09-14;-0,085;-0,143;-0,185;-0,209;-0,191;-0,250;-0,022;-0,124;-0,056;-0,051;-0,044;-0,096;-0,097;-0,121;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,142;-0,184;-0,209;-0,190;-0,249;-0,023;;-0,058;-0,051;-0,046;-0,102;-0,099;-0,121;-0,103;-0,049;-0,059;
2023-09-18;-0,086;-0,143;-0,185;-0,211;-0,191;-0,249;-0,023;-0,125;-0,060;-0,051;-0,044;-0,103;-0,100;-0,123;-0,107;-0,049;-0,059;
2023-09-19;-0,086;-0,145;-0,188;-0,214;-0,195;-0,254;-0,025;-0,125;-0,062;-0,051;-0,046;-0,107;-0,101;-0,124;-0,110;-0,049;-0,059;
2023-09-20;-0,086;-0,146;-0,189;-0,215;-0,195;-0,256;-0,026;-0,125;-0,059;-0,051;-0,045;-0,109;-0,101;-0,120;-0,115;-0,049;-0,059;
2023-09-21;-0,087;-0,148;-0,192;-0,218;-0,199;-0,265;-0,028;-0,121;-0,068;-0,051;-0,047;-0,118;-0,103;-0,125;-0,118;-0,049;-0,059;
2023-09-22;-0,088;-0,150;-0,196;-0,222;-0,203;-0,259;-0,029;-0,127;-0,069;-0,051;-0,046;-0,117;-0,105;-0,129;-0,117;-0,048;-0,059;
2023-09-25;-0,089;-0,153;-0,200;-0,227;-0,208;;;-0,135;-0,074;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,272;-0,035;;-0,087;-0,051;-0,052;-0,127;-0,110;-0,137;;;;
2023-09-27;-0,090;-0,155;-0,204;-0,230;-0,212;-0,274;-0,038;-0,137;;-0,051;-0,056;-0,128;-0,111;-0,139;-0,130;-0,048;-0,058;
2023-09-28;-0,092;-0,158;-0,207;-0,233;-0,215;-0,271;-0,036;-0,139;;-0,052;-0,058;-0,129;-0,111;-0,137;-0,134;-0,048;-0,059;
2023-09-29;-0,090;-0,156;-0,204;-0,231;-0,213;-0,278;-0,035;-0,144;-0,097;-0,051;-0,061;-0,133;-0,111;-0,135;-0,134;-0,048;-0,058;
2023-10-02;-0,091;-0,156;-0,205;-0,231;-0,213;-0,277;-0,040;-0,137;;-0,051;-0,059;-0,127;-0,111;-0,138;-0,128;-0,048;-0,058;
2023-10-03;-0,091;-0,157;-0,206;-0,232;-0,215;;;-0,138;-0,107;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,274;-0,042;;;-0,050;-0,058;-0,124;-0,111;-0,140;;;;
2023-10-10;-0,089;-0,155;-0,203;-0,230;-0,213;-0,271;-0,039;-0,142;-0,095;-0,050;-0,058;-0,124;-0,108;-0,131;-0,136;-0,047;-0,057;
2023-10-11;-0,088;-0,153;-0,200;-0,228;-0,210;;;-0,142;-0,094;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,273;-0,040;;;-0,050;-0,058;-0,122;-0,105;-0,125;;;;
2023-10-13;-0,087;-0,151;-0,198;-0,224;-0,207;-0,273;-0,040;-0,138;-0,096;-0,050;-0,059;-0,124;-0,107;-0,127;-0,127;-0,047;-0,058;
2023-10-16;-0,089;-0,153;-0,201;-0,228;-0,211;-0,269;-0,040;-0,140;-0,094;-0,050;-0,059;-0,122;-0,107;-0,129;-0,133;-0,047;-0,059;
2023-10-17;-0,090;-0,155;-0,204;-0,231;-0,213;-0,273;-0,041;-0,140;-0,095;-0,050;-0,061;-0,125;-0,108;-0,131;-0,132;-0,047;-0,059;
2023-10-18;-0,090;-0,154;-0,202;-0,229;-0,211;-0,279;-0,045;-0,142;-0,099;-0,050;-0,060;-0,128;-0,109;-0,135;-0,132;-0,047;-0,059;
2023-10-19;-0,091;-0,157;-0,206;-0,233;-0,216;-0,277;-0,047;-0,144;-0,098;-0,051;-0,057;-0,129;-0,113;-0,142;-0,141;-0,047;-0,060;
2023-10-20;-0,093;-0,160;-0,211;-0,238;-0,221;-0,282;-0,046;-0,142;-0,101;-0,050;-0,058;-0,134;-0,116;-0,150;-0,143;-0,046;-0,060;
2023-10-23;-0,093;-0,162;-0,213;-0,240;-0,223;-0,283;-0,046;-0,142;-0,103;-0,050;-0,056;-0,135;-0,116;-0,151;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,159;-0,209;-0,236;-0,219;-0,280;-0,045;-0,139;-0,097;-0,050;-0,054;-0,129;-0,113;-0,148;-0,139;-0,046;-0,059;
2023-10-25;-0,092;-0,160;-0,211;-0,237;-0,219;;;-0,139;-0,094;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,280;-0,047;;;-0,049;-0,050;-0,133;-0,115;-0,147;;;;
2023-10-27;-0,093;-0,162;-0,215;-0,241;-0,223;;;-0,144;-0,096;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,276;-0,045;;;-0,048;-0,050;-0,131;-0,114;-0,148;;;;
2023-10-31;-0,091;-0,159;-0,211;-0,237;-0,219;-0,282;-0,048;-0,150;-0,089;-0,048;-0,048;-0,127;-0,113;-0,144;-0,140;-0,046;-0,058;
2023-11-01;-0,089;-0,156;-0,207;-0,232;-0,214;-0,276;-0,046;-0,146;-0,087;-0,048;-0,049;-0,124;-0,111;-0,144;-0,138;-0,045;-0,058;
2023-11-02;-0,087;-0,152;-0,201;-0,227;-0,208;;;-0,142;-0,079;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,262;-0,033;;;-0,047;-0,047;-0,117;-0,108;-0,137;;;;
2023-11-06;-0,087;-0,153;-0,202;-0,228;-0,209;-0,267;-0,032;-0,147;-0,082;-0,047;-0,051;-0,120;-0,108;-0,137;-0,122;-0,045;-0,057;
2023-11-07;-0,086;-0,152;-0,201;-0,227;-0,208;-0,266;-0,033;-0,143;;-0,047;-0,050;-0,118;-0,107;-0,138;-0,126;-0,045;-0,056;
2023-11-08;-0,086;-0,152;-0,201;-0,227;-0,208;-0,268;-0,034;-0,142;-0,086;-0,047;-0,050;-0,117;-0,107;-0,135;-0,129;-0,045;-0,056;
2023-11-09;-0,087;-0,153;-0,201;-0,228;-0,208;-0,275;-0,036;-0,146;;-0,047;-0,051;-0,120;-0,107;-0,133;-0,132;-0,045;-0,057;
2023-11-10;-0,088;-0,154;-0,203;-0,229;-0,211;-0,270;-0,037;-0,145;-0,087;-0,047;-0,051;-0,115;-0,107;-0,138;-0,133;-0,045;-0,057;
2023-11-13;-0,087;-0,153;-0,202;-0,228;-0,210;-0,271;-0,037;-0,146;-0,089;-0,047;-0,052;-0,116;-0,108;-0,137;-0,134;-0,044;-0,057;
2023-11-14;-0,085;-0,152;-0,201;-0,226;-0,208;-0,262;-0,030;-0,153;-0,081;-0,046;-0,051;-0,117;-0,105;-0,131;-0,138;-0,044;-0,055;
2023-11-15;-0,085;-0,151;-0,200;-0,226;-0,207;;;-0,153;-0,085;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,272;-0,029;;;-0,045;-0,057;-0,121;-0,105;-0,132;;;;
2023-11-17;-0,084;-0,151;-0,199;-0,225;-0,206;-0,272;-0,026;-0,150;-0,081;-0,046;-0,055;-0,120;-0,104;-0,127;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,151;-0,200;-0,226;-0,207;-0,271;-0,023;-0,153;-0,082;-0,046;-0,056;-0,120;-0,104;-0,126;-0,133;-0,044;-0,056;
2023-11-21;-0,084;-0,152;-0,201;-0,227;-0,208;-0,276;-0,023;-0,151;-0,085;-0,046;-0,059;-0,123;-0,105;-0,128;-0,134;-0,044;-0,056;
2023-11-22;-0,083;-0,149;-0,197;-0,223;-0,204;-0,273;-0,026;-0,146;-0,082;-0,045;-0,057;-0,118;-0,103;-0,126;-0,131;-0,044;-0,057;
2023-11-23;-0,083;;;;;-0,274;-0,026;-0,145;-0,081;-0,046;-0,056;;-0,103;-0,124;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,150;-0,199;-0,225;-0,205;-0,275;-0,026;-0,147;-0,080;-0,046;-0,056;-0,120;-0,103;-0,123;-0,136;-0,043;-0,057;
2023-11-27;-0,083;-0,149;-0,197;-0,223;-0,204;-0,278;-0,023;-0,142;-0,082;-0,045;-0,056;-0,122;-0,103;-0,124;-0,137;-0,043;-0,056;
2023-11-28;-0,083;-0,151;-0,200;-0,226;-0,207;-0,276;-0,019;-0,146;-0,081;-0,044;-0,056;-0,124;-0,105;-0,128;-0,138;-0,043;-0,056;
2023-11-29;-0,081;-0,149;-0,198;-0,225;-0,206;;;-0,146;-0,083;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,279;-0,022;;;-0,044;-0,056;-0,119;-0,102;-0,124;;;;
2023-12-01;-0,080;-0,147;-0,195;-0,221;-0,202;-0,276;-0,018;-0,140;-0,075;-0,042;-0,055;-0,116;-0,102;-0,122;-0,139;-0,044;-0,055;
2023-12-04;-0,079;-0,147;-0,196;-0,222;-0,203;-0,283;-0,021;-0,136;-0,082;-0,042;-0,056;-0,120;-0,102;-0,124;-0,139;-0,044;-0,053;
2023-12-05;-0,078;-0,146;-0,196;-0,223;-0,203;-0,284;-0,021;-0,135;-0,078;-0,041;-0,057;-0,120;-0,101;-0,123;-0,144;-0,043;-0,053;
2023-12-06;-0,077;-0,144;-0,193;-0,219;-0,200;-0,283;-0,019;-0,132;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,077;-0,145;-0,195;-0,221;-0,202;-0,283;-0,016;-0,133;-0,076;-0,041;-0,057;-0,120;-0,101;-0,122;-0,148;-0,043;-0,053;
2023-12-08;-0,077;-0,144;-0,193;-0,219;-0,200;-0,285;-0,018;-0,131;-0,078;-0,041;-0,059;-0,118;-0,098;-0,118;-0,143;-0,043;-0,053;
2023-12-11;-0,076;-0,142;-0,190;-0,217;-0,198;;;-0,134;-0,077;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,282;-0,020;;;-0,041;-0,057;-0,114;-0,098;-0,117;;;;
2023-12-13;-0,074;-0,140;-0,188;-0,214;-0,196;-0,281;-0,013;-0,137;-0,073;-0,040;-0,056;-0,112;-0,097;-0,118;-0,145;-0,043;-0,052;
2023-12-14;-0,073;-0,141;-0,190;-0,215;-0,197;-0,279;-0,007;-0,145;-0,072;-0,039;-0,056;-0,118;-0,096;-0,111;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,140;-0,188;-0,214;-0,195;-0,280;-0,008;-0,144;-0,073;-0,038;-0,053;-0,113;-0,095;-0,109;-0,139;-0,042;-0,049;
2023-12-18;-0,073;-0,141;-0,191;-0,216;-0,198;-0,282;-0,008;-0,148;-0,078;-0,038;-0,055;-0,114;-0,095;-0,109;-0,143;-0,042;-0,048;
2023-12-19;-0,071;-0,140;-0,190;-0,215;-0,197;-0,280;-0,007;-0,151;-0,077;-0,038;-0,056;-0,114;-0,094;-0,106;-0,145;-0,042;-0,047;
2023-12-20;-0,071;-0,139;-0,188;-0,214;-0,196;-0,288;-0,007;-0,153;-0,080;-0,037;-0,057;-0,119;-0,095;-0,105;-0,145;-0,042;-0,047;
2023-12-21;-0,072;-0,142;-0,193;-0,218;-0,200;-0,281;-0,004;-0,155;-0,081;-0,037;-0,057;-0,117;-0,095;-0,107;-0,146;-0,042;-0,047;
2023-12-22;-0,073;-0,144;-0,195;-0,221;-0,203;-0,288;-0,003;-0,162;-0,082;-0,037;-0,058;-0,118;-0,096;-0,107;-0,154;-0,041;-0,046;
2023-12-27;-0,072;-0,142;-0,194;-0,219;-0,201;-0,286;0,000;-0,161;-0,085;-0,037;-0,060;-0,121;-0,095;-0,105;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,142;-0,193;-0,219;-0,201;-0,284;0,000;-0,162;-0,085;-0,036;-0,060;-0,119;-0,094;-0,104;-0,142;-0,041;-0,046;
2023-12-29;-0,071;-0,140;-0,190;-0,216;-0,197;-0,281;0,000;-0,155;-0,084;-0,037;-0,058;-0,117;-0,093;-0,103;;;;
2024-01-02;-0,071;-0,139;-0,188;-0,214;-0,196;-0,284;-0,004;-0,149;-0,081;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,139;-0,188;-0,214;-0,195;;;-0,142;-0,080;;;;;;-0,139;-0,041;-0,045;
