
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,096;-0,170;-0,224;-0,259;-0,231;-0,325;0,006;-0,189;-0,074;-0,057;-0,072;-0,140;-0,108;-0,111;-0,143;-0,057;-0,060;
2023-05-15;-0,096;-0,170;-0,223;-0,258;-0,230;-0,312;0,007;-0,187;-0,074;-0,057;-0,071;-0,138;-0,108;-0,110;-0,140;-0,057;-0,059;
2023-05-16;-0,095;-0,169;-0,222;-0,257;-0,229;-0,318;0,006;-0,186;;-0,057;-0,072;-0,142;-0,108;-0,113;-0,136;-0,057;-0,060;
2023-05-17;-0,095;-0,168;-0,221;-0,256;-0,227;-0,310;0,004;-0,182;-0,076;-0,058;-0,070;-0,135;-0,108;-0,113;-0,135;-0,057;-0,059;
2023-05-19;-0,094;-0,161;-0,210;-0,244;-0,215;-0,307;0,001;-0,178;-0,076;-0,058;-0,067;-0,128;-0,104;-0,106;-0,130;-0,057;-0,061;
2023-05-22;-0,094;-0,162;-0,211;-0,246;-0,216;-0,306;0,001;;-0,076;-0,058;-0,067;-0,128;-0,103;-0,105;-0,126;-0,057;-0,060;
2023-05-23;-0,095;-0,163;-0,211;-0,246;-0,216;-0,309;-0,000;-0,176;-0,076;-0,058;-0,065;-0,130;-0,105;-0,108;-0,126;-0,057;-0,060;
2023-05-24;-0,095;-0,165;-0,215;-0,250;-0,221;-0,307;-0,002;;-0,078;-0,058;-0,063;-0,131;-0,107;-0,114;-0,126;-0,057;-0,060;
2023-05-25;-0,095;-0,162;-0,210;-0,244;-0,215;;;-0,170;-0,080;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,160;-0,207;-0,241;-0,212;-0,294;-0,005;;;-0,059;-0,060;-0,114;-0,103;-0,109;;;;
2023-05-29;-0,094;;;;;;;-0,166;-0,075;-0,058;-0,058;;-0,102;-0,111;-0,122;-0,056;-0,061;
2023-05-30;-0,093;-0,156;-0,202;-0,235;-0,206;-0,297;-0,003;-0,164;-0,075;-0,057;-0,057;-0,115;-0,103;-0,112;-0,121;-0,056;-0,060;
2023-05-31;-0,093;-0,158;-0,205;-0,238;-0,210;-0,299;-0,003;-0,165;-0,072;-0,056;-0,055;-0,116;-0,104;-0,116;-0,126;-0,056;-0,060;
2023-06-01;-0,093;-0,158;-0,205;-0,239;-0,211;-0,293;-0,000;-0,165;-0,073;-0,056;-0,057;-0,116;-0,102;-0,113;-0,125;-0,056;-0,060;
2023-06-02;-0,092;-0,155;-0,201;-0,236;-0,206;-0,290;-0,000;-0,168;-0,069;-0,057;-0,057;-0,111;-0,100;-0,106;-0,116;-0,057;-0,061;
2023-06-05;-0,091;-0,152;-0,195;-0,229;-0,199;-0,288;0,000;-0,160;-0,069;-0,057;-0,056;-0,112;-0,100;-0,105;-0,111;-0,056;-0,062;
2023-06-07;-0,091;-0,152;-0,195;-0,228;-0,199;-0,284;0,000;;;-0,057;-0,054;-0,114;-0,099;-0,101;-0,107;-0,056;-0,062;
2023-06-08;-0,091;-0,153;-0,197;-0,231;-0,201;-0,282;0,002;-0,162;-0,068;-0,057;-0,054;-0,115;-0,099;-0,101;-0,109;-0,056;-0,062;
2023-06-09;-0,090;-0,150;-0,194;-0,227;-0,198;-0,282;0,004;-0,161;-0,068;-0,057;-0,053;-0,113;-0,099;-0,101;-0,104;-0,056;-0,061;
2023-06-12;-0,090;-0,151;-0,194;-0,228;-0,198;-0,280;0,003;-0,159;-0,069;-0,056;-0,053;-0,111;-0,098;-0,102;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,149;-0,191;-0,225;-0,195;-0,278;0,004;-0,159;-0,070;-0,057;-0,055;-0,111;-0,098;-0,100;-0,104;-0,056;-0,061;
2023-06-14;-0,091;-0,150;-0,193;-0,227;-0,196;-0,279;0,005;-0,168;-0,071;-0,057;-0,057;-0,115;-0,098;-0,100;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,151;-0,194;-0,227;-0,197;-0,272;0,006;-0,170;-0,067;-0,057;-0,054;-0,110;-0,097;-0,100;-0,102;-0,056;-0,062;
2023-06-16;-0,090;-0,149;-0,190;-0,224;-0,194;-0,280;0,004;-0,175;-0,066;-0,057;-0,055;-0,112;-0,097;-0,098;-0,099;-0,056;-0,063;
2023-06-19;-0,090;-0,148;;;;-0,279;0,004;-0,172;-0,066;-0,057;-0,052;;-0,097;-0,102;-0,098;-0,056;-0,062;
2023-06-20;-0,090;-0,148;-0,189;-0,222;-0,193;-0,283;0,003;-0,168;-0,065;-0,057;-0,050;-0,110;-0,097;-0,105;-0,100;-0,056;-0,061;
2023-06-21;-0,092;-0,151;-0,194;-0,227;-0,198;-0,282;0,004;-0,170;-0,063;-0,057;-0,048;-0,113;-0,100;-0,108;-0,110;-0,056;-0,062;
2023-06-22;-0,094;-0,154;-0,198;-0,231;-0,202;-0,287;0,002;-0,174;-0,067;-0,058;-0,051;-0,111;-0,101;-0,112;;-0,056;-0,062;
2023-06-26;-0,093;-0,154;-0,198;-0,231;-0,202;;;-0,170;-0,073;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,287;0,000;-0,168;;-0,057;-0,054;-0,116;-0,102;-0,113;;;;
2023-06-28;-0,092;-0,151;-0,193;-0,227;-0,197;-0,289;-0,001;;-0,067;-0,057;-0,051;-0,111;-0,099;-0,109;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,149;-0,190;-0,223;-0,194;-0,287;-0,003;;-0,065;-0,057;-0,049;-0,106;-0,098;-0,106;-0,112;-0,055;-0,062;
2023-06-30;-0,091;-0,148;-0,188;-0,222;-0,193;-0,282;-0,002;-0,165;-0,063;-0,057;-0,049;-0,104;-0,096;-0,101;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,147;-0,186;-0,220;-0,190;-0,278;-0,001;-0,158;-0,062;-0,057;-0,049;-0,103;-0,095;-0,101;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,154;-0,061;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,282;-0,002;;;-0,057;-0,048;-0,101;-0,096;-0,102;;;;
2023-07-06;-0,092;-0,149;-0,190;-0,223;-0,194;-0,284;-0,006;-0,147;-0,068;-0,058;-0,046;-0,106;-0,099;-0,108;-0,109;-0,055;-0,063;
2023-07-07;-0,093;-0,151;-0,192;-0,225;-0,196;-0,280;-0,003;-0,148;-0,069;-0,057;-0,045;-0,109;-0,099;-0,108;-0,116;-0,055;-0,063;
2023-07-10;-0,094;-0,152;-0,194;-0,227;-0,198;-0,283;-0,003;-0,150;-0,072;-0,057;-0,047;-0,112;-0,100;-0,108;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,154;-0,196;-0,230;-0,200;-0,283;0,000;-0,153;-0,070;-0,057;-0,048;-0,110;-0,101;-0,110;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,155;-0,198;-0,232;-0,202;-0,277;0,006;-0,159;-0,069;-0,056;-0,049;-0,112;-0,101;-0,109;-0,122;-0,054;-0,063;
2023-07-13;-0,093;-0,156;-0,201;-0,235;-0,205;-0,283;0,012;-0,167;-0,075;-0,055;-0,055;-0,117;-0,102;-0,110;-0,122;-0,054;-0,061;
2023-07-14;-0,094;-0,156;-0,200;-0,233;-0,204;-0,291;0,011;-0,165;-0,080;-0,056;-0,059;-0,118;-0,102;-0,111;-0,117;-0,054;-0,061;
2023-07-17;-0,094;-0,156;-0,200;-0,234;-0,204;-0,291;0,011;;-0,082;-0,055;-0,058;-0,119;-0,102;-0,111;-0,116;-0,054;-0,061;
2023-07-18;-0,092;-0,155;-0,199;-0,233;-0,203;-0,295;0,011;-0,168;-0,081;-0,055;-0,058;-0,117;-0,101;-0,109;-0,121;-0,054;-0,060;
2023-07-19;-0,091;-0,153;-0,197;-0,231;-0,200;-0,293;0,011;-0,172;-0,076;-0,055;-0,056;-0,114;-0,100;-0,109;-0,119;-0,054;-0,059;
2023-07-20;-0,091;-0,153;-0,196;-0,230;-0,199;-0,296;0,009;-0,168;-0,073;-0,055;-0,056;-0,116;-0,087;-0,109;-0,119;-0,054;-0,060;
2023-07-21;-0,091;-0,151;-0,194;-0,228;-0,198;-0,293;0,006;-0,158;-0,070;-0,055;-0,055;-0,113;-0,099;-0,107;-0,116;-0,054;-0,060;
2023-07-24;-0,090;-0,151;-0,194;-0,228;-0,198;-0,286;0,007;-0,156;-0,070;-0,054;-0,054;-0,110;-0,098;-0,106;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,149;-0,191;-0,225;-0,195;-0,286;0,007;-0,157;-0,074;-0,054;-0,057;-0,111;-0,097;-0,104;-0,109;-0,054;-0,060;
2023-07-26;-0,090;-0,149;-0,191;-0,225;-0,195;-0,284;0,008;-0,153;-0,071;-0,054;-0,058;-0,114;-0,099;-0,109;-0,106;-0,053;-0,059;
2023-07-27;-0,088;-0,146;-0,186;-0,220;-0,190;-0,291;0,007;-0,151;-0,070;-0,054;-0,056;-0,111;-0,097;-0,107;-0,102;-0,053;-0,059;
2023-07-28;-0,088;-0,146;-0,186;-0,220;-0,191;-0,272;0,005;-0,146;-0,068;-0,054;-0,052;-0,105;-0,095;-0,107;-0,097;-0,053;-0,059;
2023-07-31;-0,088;-0,146;-0,186;-0,219;-0,189;-0,271;0,006;-0,144;-0,068;-0,053;-0,052;-0,105;-0,095;-0,106;-0,095;-0,053;-0,058;
2023-08-01;-0,087;-0,144;-0,183;-0,216;-0,187;-0,273;0,002;-0,144;-0,072;-0,053;-0,052;-0,108;-0,095;-0,106;-0,093;-0,053;-0,058;
2023-08-02;-0,088;-0,146;-0,185;-0,219;-0,189;;;-0,142;-0,073;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,274;-0,005;;;-0,053;-0,048;-0,109;-0,098;-0,114;;;;
2023-08-04;-0,091;-0,151;-0,192;-0,225;-0,196;-0,277;-0,002;-0,148;-0,078;-0,053;-0,048;-0,110;-0,099;-0,113;-0,107;-0,053;-0,059;
2023-08-07;-0,091;-0,150;-0,192;-0,224;-0,195;-0,281;-0,001;-0,143;-0,080;-0,053;-0,051;-0,110;-0,098;-0,112;-0,105;-0,053;-0,059;
2023-08-08;-0,090;-0,149;-0,190;-0,222;-0,194;-0,285;-0,003;-0,140;-0,078;-0,052;-0,049;-0,111;-0,095;-0,106;-0,107;-0,053;-0,058;
2023-08-09;-0,090;-0,149;-0,190;-0,222;-0,193;-0,282;-0,002;-0,143;-0,076;-0,053;-0,048;-0,114;-0,095;-0,103;-0,107;-0,053;-0,059;
2023-08-10;-0,090;-0,149;-0,190;-0,222;-0,193;-0,282;-0,004;-0,151;-0,073;-0,053;-0,047;-0,111;-0,095;-0,102;-0,110;-0,053;-0,059;
2023-08-11;-0,090;-0,148;-0,188;-0,220;-0,192;-0,288;-0,006;-0,142;-0,073;-0,053;-0,046;-0,111;-0,094;-0,103;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,149;-0,189;-0,221;-0,192;-0,284;-0,010;-0,141;-0,070;-0,053;-0,042;-0,103;-0,095;-0,104;;;;
2023-08-15;-0,091;-0,149;-0,189;-0,222;-0,193;-0,289;-0,012;-0,145;-0,076;-0,053;-0,044;-0,109;-0,097;-0,108;-0,116;-0,052;-0,060;
2023-08-16;-0,091;-0,149;-0,190;-0,222;-0,194;-0,293;-0,014;-0,141;-0,076;-0,053;-0,044;-0,111;-0,097;-0,107;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,150;-0,191;-0,223;-0,195;-0,289;-0,016;-0,139;-0,079;-0,053;-0,043;-0,115;-0,098;-0,110;-0,116;-0,052;-0,059;
2023-08-18;-0,092;-0,152;-0,194;-0,226;-0,198;-0,291;-0,014;-0,139;-0,077;-0,053;-0,042;-0,115;-0,098;-0,112;-0,118;-0,052;-0,060;
2023-08-21;-0,092;-0,151;-0,191;-0,223;-0,196;-0,290;-0,016;-0,142;-0,078;-0,053;-0,041;-0,113;-0,098;-0,112;-0,122;-0,052;-0,060;
2023-08-22;-0,092;-0,150;-0,190;-0,222;-0,194;-0,292;-0,016;-0,142;-0,078;-0,053;-0,042;-0,115;-0,098;-0,111;-0,119;-0,052;-0,060;
2023-08-23;-0,090;-0,149;-0,189;-0,221;-0,193;-0,281;-0,011;-0,142;-0,075;-0,052;-0,043;-0,110;-0,096;-0,111;-0,116;-0,052;-0,059;
2023-08-24;-0,089;-0,146;-0,185;-0,216;-0,189;-0,285;-0,012;;-0,077;-0,052;-0,043;-0,114;-0,097;-0,113;-0,108;-0,052;-0,059;
2023-08-25;-0,090;-0,149;-0,189;-0,220;-0,193;;;-0,137;-0,074;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,276;-0,012;;;-0,052;-0,041;-0,107;-0,095;-0,107;;;;
2023-08-29;-0,089;-0,146;-0,185;-0,216;-0,188;-0,273;-0,009;-0,138;-0,071;-0,052;-0,042;-0,106;-0,093;-0,104;-0,107;-0,051;-0,059;
2023-08-30;-0,089;-0,146;-0,185;-0,217;-0,188;-0,279;-0,009;;-0,073;-0,052;-0,044;-0,108;-0,094;-0,106;-0,113;-0,051;-0,059;
2023-08-31;-0,087;-0,143;-0,181;-0,212;-0,184;-0,285;-0,009;-0,142;-0,074;-0,051;-0,043;-0,106;-0,093;-0,106;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,142;-0,179;-0,210;-0,182;-0,277;-0,010;;;-0,051;-0,042;-0,102;-0,091;-0,104;-0,107;-0,050;-0,058;
2023-09-04;-0,086;;;;;;;-0,134;-0,073;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,273;-0,017;;;-0,051;-0,041;-0,101;-0,092;-0,102;;;;
2023-09-06;-0,087;-0,141;-0,178;-0,209;-0,181;-0,276;-0,018;-0,131;-0,078;-0,052;-0,041;-0,105;-0,093;-0,103;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,143;-0,180;-0,211;-0,183;-0,280;-0,017;-0,130;-0,075;-0,052;-0,041;-0,104;-0,093;-0,105;-0,110;-0,050;-0,060;
2023-09-08;-0,088;-0,144;-0,182;-0,213;-0,185;-0,280;-0,017;-0,129;-0,073;-0,051;-0,041;-0,103;-0,094;-0,106;-0,112;-0,050;-0,060;
2023-09-11;-0,087;-0,143;-0,180;-0,212;-0,183;-0,277;-0,015;-0,131;-0,073;-0,051;-0,042;-0,105;-0,093;-0,104;-0,111;-0,049;-0,059;
2023-09-12;-0,087;-0,142;-0,179;-0,210;-0,182;-0,277;-0,016;-0,132;-0,072;-0,051;-0,042;-0,106;-0,093;-0,106;-0,110;-0,049;-0,059;
2023-09-13;-0,087;-0,142;-0,179;-0,210;-0,182;-0,276;-0,015;-0,130;-0,066;-0,052;-0,040;-0,103;-0,094;-0,108;-0,110;-0,049;-0,059;
2023-09-14;-0,085;-0,139;-0,175;-0,206;-0,178;-0,272;-0,015;-0,130;-0,058;-0,051;-0,039;-0,097;-0,090;-0,101;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,139;-0,174;-0,206;-0,177;-0,270;-0,016;;-0,060;-0,051;-0,040;-0,102;-0,092;-0,101;-0,103;-0,049;-0,059;
2023-09-18;-0,086;-0,139;-0,175;-0,207;-0,178;-0,271;-0,016;-0,132;-0,062;-0,052;-0,039;-0,103;-0,093;-0,104;-0,107;-0,049;-0,059;
2023-09-19;-0,087;-0,142;-0,179;-0,211;-0,182;-0,275;-0,018;-0,132;-0,065;-0,052;-0,041;-0,108;-0,094;-0,105;-0,110;-0,049;-0,059;
2023-09-20;-0,087;-0,142;-0,179;-0,211;-0,182;-0,277;-0,019;-0,131;-0,061;-0,051;-0,039;-0,109;-0,094;-0,101;-0,115;-0,049;-0,059;
2023-09-21;-0,088;-0,144;-0,182;-0,215;-0,186;-0,287;-0,021;-0,127;-0,070;-0,051;-0,042;-0,118;-0,096;-0,106;-0,118;-0,049;-0,059;
2023-09-22;-0,088;-0,146;-0,186;-0,219;-0,190;-0,280;-0,021;-0,133;-0,071;-0,051;-0,040;-0,117;-0,098;-0,110;-0,117;-0,048;-0,059;
2023-09-25;-0,090;-0,149;-0,191;-0,224;-0,195;;;-0,141;-0,077;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,293;-0,028;;-0,089;-0,051;-0,047;-0,128;-0,103;-0,118;;;;
2023-09-27;-0,090;-0,152;-0,194;-0,227;-0,199;-0,295;-0,031;-0,143;;-0,051;-0,050;-0,128;-0,104;-0,119;-0,130;-0,048;-0,058;
2023-09-28;-0,093;-0,154;-0,197;-0,230;-0,202;-0,293;-0,029;-0,145;;-0,052;-0,053;-0,129;-0,104;-0,118;-0,134;-0,048;-0,059;
2023-09-29;-0,091;-0,152;-0,195;-0,228;-0,200;-0,299;-0,028;-0,150;-0,100;-0,051;-0,056;-0,134;-0,104;-0,116;-0,134;-0,048;-0,058;
2023-10-02;-0,091;-0,153;-0,195;-0,228;-0,200;-0,298;-0,032;-0,143;;-0,051;-0,053;-0,127;-0,104;-0,118;-0,128;-0,048;-0,058;
2023-10-03;-0,092;-0,154;-0,196;-0,229;-0,202;;;-0,144;-0,109;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,295;-0,035;;;-0,050;-0,053;-0,125;-0,104;-0,121;;;;
2023-10-10;-0,090;-0,151;-0,193;-0,227;-0,200;-0,292;-0,031;-0,148;-0,097;-0,050;-0,053;-0,124;-0,101;-0,112;-0,136;-0,047;-0,057;
2023-10-11;-0,088;-0,149;-0,191;-0,224;-0,197;;;-0,149;-0,096;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,295;-0,033;;;-0,050;-0,052;-0,123;-0,098;-0,105;;;;
2023-10-13;-0,088;-0,147;-0,188;-0,221;-0,194;-0,294;-0,033;-0,144;-0,099;-0,050;-0,053;-0,125;-0,100;-0,108;-0,127;-0,047;-0,058;
2023-10-16;-0,089;-0,150;-0,191;-0,225;-0,198;-0,291;-0,032;-0,146;-0,096;-0,050;-0,053;-0,123;-0,100;-0,109;-0,133;-0,047;-0,059;
2023-10-17;-0,091;-0,152;-0,194;-0,227;-0,201;-0,294;-0,034;-0,146;-0,098;-0,051;-0,055;-0,125;-0,101;-0,111;-0,132;-0,047;-0,059;
2023-10-18;-0,090;-0,151;-0,192;-0,225;-0,198;-0,300;-0,037;-0,148;-0,101;-0,051;-0,054;-0,129;-0,102;-0,116;-0,132;-0,047;-0,059;
2023-10-19;-0,092;-0,153;-0,196;-0,230;-0,203;-0,298;-0,039;-0,150;-0,101;-0,051;-0,052;-0,129;-0,106;-0,123;-0,141;-0,047;-0,060;
2023-10-20;-0,093;-0,157;-0,201;-0,234;-0,208;-0,303;-0,039;-0,148;-0,104;-0,050;-0,052;-0,134;-0,109;-0,131;-0,143;-0,046;-0,060;
2023-10-23;-0,094;-0,158;-0,203;-0,237;-0,210;-0,304;-0,038;-0,148;-0,106;-0,050;-0,051;-0,136;-0,109;-0,132;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,156;-0,200;-0,233;-0,206;-0,302;-0,037;-0,145;-0,100;-0,050;-0,049;-0,129;-0,106;-0,129;-0,139;-0,046;-0,059;
2023-10-25;-0,093;-0,156;-0,201;-0,234;-0,207;;;-0,145;-0,096;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,302;-0,040;;;-0,049;-0,045;-0,134;-0,108;-0,128;;;;
2023-10-27;-0,093;-0,158;-0,205;-0,238;-0,210;;;-0,150;-0,099;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,297;-0,037;;;-0,049;-0,044;-0,132;-0,107;-0,129;;;;
2023-10-31;-0,091;-0,155;-0,201;-0,234;-0,206;-0,304;-0,041;-0,156;-0,091;-0,049;-0,043;-0,127;-0,106;-0,125;-0,140;-0,046;-0,058;
2023-11-01;-0,090;-0,152;-0,197;-0,229;-0,201;-0,297;-0,038;-0,152;-0,089;-0,048;-0,043;-0,125;-0,104;-0,125;-0,138;-0,045;-0,058;
2023-11-02;-0,087;-0,148;-0,191;-0,224;-0,195;;;-0,148;-0,081;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,284;-0,026;;;-0,047;-0,042;-0,118;-0,101;-0,118;;;;
2023-11-06;-0,087;-0,149;-0,192;-0,225;-0,196;-0,288;-0,025;-0,153;-0,084;-0,048;-0,046;-0,121;-0,101;-0,117;-0,122;-0,045;-0,057;
2023-11-07;-0,087;-0,149;-0,192;-0,224;-0,196;-0,288;-0,026;-0,149;;-0,047;-0,045;-0,118;-0,100;-0,119;-0,126;-0,045;-0,056;
2023-11-08;-0,087;-0,149;-0,191;-0,224;-0,195;-0,289;-0,026;-0,149;-0,088;-0,047;-0,044;-0,118;-0,100;-0,116;-0,129;-0,045;-0,056;
2023-11-09;-0,087;-0,149;-0,191;-0,224;-0,196;-0,296;-0,029;-0,153;;-0,047;-0,046;-0,120;-0,100;-0,114;-0,132;-0,045;-0,057;
2023-11-10;-0,088;-0,150;-0,193;-0,226;-0,198;-0,291;-0,030;-0,151;-0,090;-0,047;-0,046;-0,115;-0,100;-0,118;-0,133;-0,045;-0,057;
2023-11-13;-0,088;-0,150;-0,192;-0,225;-0,197;-0,293;-0,030;-0,152;-0,091;-0,047;-0,046;-0,117;-0,101;-0,118;-0,134;-0,044;-0,057;
2023-11-14;-0,086;-0,148;-0,191;-0,223;-0,195;-0,283;-0,023;-0,159;-0,083;-0,046;-0,046;-0,117;-0,098;-0,111;-0,138;-0,044;-0,055;
2023-11-15;-0,085;-0,147;-0,190;-0,222;-0,194;;;-0,159;-0,087;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,293;-0,021;;;-0,046;-0,052;-0,122;-0,098;-0,113;;;;
2023-11-17;-0,084;-0,147;-0,190;-0,222;-0,193;-0,293;-0,019;-0,156;-0,083;-0,046;-0,050;-0,121;-0,097;-0,108;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,147;-0,190;-0,223;-0,194;-0,292;-0,016;-0,159;-0,085;-0,046;-0,051;-0,121;-0,097;-0,106;-0,133;-0,044;-0,056;
2023-11-21;-0,085;-0,148;-0,191;-0,224;-0,195;-0,298;-0,016;-0,157;-0,087;-0,046;-0,053;-0,124;-0,098;-0,109;-0,134;-0,044;-0,056;
2023-11-22;-0,084;-0,145;-0,187;-0,219;-0,191;-0,294;-0,019;-0,152;-0,084;-0,046;-0,051;-0,118;-0,096;-0,107;-0,131;-0,044;-0,057;
2023-11-23;-0,084;;;;;-0,295;-0,018;-0,151;-0,083;-0,046;-0,051;;-0,096;-0,104;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,147;-0,189;-0,221;-0,192;-0,296;-0,019;-0,153;-0,082;-0,046;-0,051;-0,121;-0,096;-0,104;-0,136;-0,043;-0,057;
2023-11-27;-0,083;-0,145;-0,187;-0,220;-0,191;-0,300;-0,016;-0,148;-0,084;-0,045;-0,051;-0,123;-0,096;-0,105;-0,137;-0,043;-0,056;
2023-11-28;-0,084;-0,147;-0,190;-0,223;-0,194;-0,297;-0,012;-0,152;-0,083;-0,045;-0,051;-0,124;-0,098;-0,109;-0,138;-0,043;-0,056;
2023-11-29;-0,082;-0,146;-0,189;-0,222;-0,193;;;-0,152;-0,085;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,301;-0,015;;;-0,044;-0,050;-0,120;-0,095;-0,105;;;;
2023-12-01;-0,080;-0,143;-0,185;-0,218;-0,189;-0,297;-0,011;-0,146;-0,077;-0,043;-0,049;-0,117;-0,095;-0,103;-0,139;-0,044;-0,055;
2023-12-04;-0,079;-0,143;-0,186;-0,219;-0,190;-0,304;-0,013;-0,143;-0,084;-0,042;-0,051;-0,120;-0,095;-0,104;-0,139;-0,044;-0,053;
2023-12-05;-0,078;-0,142;-0,186;-0,219;-0,190;-0,306;-0,013;-0,141;-0,080;-0,042;-0,051;-0,121;-0,094;-0,104;-0,144;-0,043;-0,053;
2023-12-06;-0,077;-0,140;-0,183;-0,216;-0,187;-0,304;-0,012;-0,138;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,077;-0,142;-0,185;-0,218;-0,189;-0,304;-0,009;-0,139;-0,078;-0,041;-0,052;-0,121;-0,094;-0,103;-0,148;-0,043;-0,053;
2023-12-08;-0,077;-0,140;-0,183;-0,215;-0,187;-0,307;-0,011;-0,137;-0,080;-0,042;-0,054;-0,119;-0,091;-0,098;-0,143;-0,043;-0,053;
2023-12-11;-0,076;-0,138;-0,181;-0,213;-0,185;;;-0,140;-0,080;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,303;-0,013;;;-0,041;-0,052;-0,115;-0,091;-0,098;;;;
2023-12-13;-0,075;-0,137;-0,179;-0,211;-0,183;-0,302;-0,006;-0,143;-0,076;-0,041;-0,050;-0,113;-0,090;-0,099;-0,145;-0,043;-0,052;
2023-12-14;-0,074;-0,137;-0,180;-0,212;-0,184;-0,301;0,000;-0,151;-0,075;-0,039;-0,050;-0,119;-0,089;-0,092;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,136;-0,179;-0,210;-0,182;-0,302;-0,000;-0,150;-0,075;-0,038;-0,048;-0,113;-0,088;-0,089;-0,139;-0,042;-0,049;
2023-12-18;-0,073;-0,137;-0,181;-0,213;-0,185;-0,304;-0,000;-0,155;-0,081;-0,039;-0,050;-0,114;-0,088;-0,090;-0,143;-0,042;-0,048;
2023-12-19;-0,072;-0,136;-0,180;-0,212;-0,184;-0,301;0,000;-0,157;-0,079;-0,038;-0,050;-0,115;-0,087;-0,087;-0,145;-0,042;-0,047;
2023-12-20;-0,071;-0,135;-0,179;-0,211;-0,183;-0,309;0,000;-0,159;-0,083;-0,038;-0,051;-0,120;-0,088;-0,086;-0,145;-0,042;-0,047;
2023-12-21;-0,072;-0,138;-0,183;-0,215;-0,187;-0,302;0,003;-0,161;-0,083;-0,037;-0,051;-0,118;-0,088;-0,088;-0,146;-0,042;-0,047;
2023-12-22;-0,073;-0,140;-0,186;-0,218;-0,191;-0,310;0,004;-0,169;-0,085;-0,037;-0,053;-0,119;-0,089;-0,088;-0,154;-0,041;-0,046;
2023-12-27;-0,072;-0,139;-0,184;-0,216;-0,188;-0,307;0,008;-0,167;-0,087;-0,037;-0,055;-0,122;-0,088;-0,086;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,139;-0,183;-0,215;-0,188;-0,305;0,007;-0,168;-0,087;-0,037;-0,054;-0,120;-0,087;-0,085;-0,142;-0,041;-0,046;
2023-12-29;-0,072;-0,136;-0,180;-0,212;-0,185;-0,302;0,007;-0,162;-0,086;-0,037;-0,053;-0,118;-0,086;-0,083;;;;
2024-01-02;-0,071;-0,136;-0,178;-0,211;-0,183;-0,306;0,003;-0,155;-0,083;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,135;-0,178;-0,211;-0,183;;;-0,148;-0,082;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,304;-0,002;;;-0,038;-0,048;-0,117;-0,087;-0,084;;;;
