
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,089;-0,158;-0,208;-0,236;-0,217;-0,280;0,009;-0,167;-0,064;-0,054;-0,069;-0,136;-0,100;-0,105;-0,143;-0,057;-0,060;
2023-05-15;-0,088;-0,158;-0,207;-0,235;-0,216;-0,267;0,010;-0,165;-0,065;-0,054;-0,068;-0,134;-0,100;-0,104;-0,140;-0,057;-0,059;
2023-05-16;-0,088;-0,157;-0,206;-0,234;-0,215;-0,273;0,009;-0,164;;-0,054;-0,069;-0,138;-0,101;-0,106;-0,136;-0,057;-0,060;
2023-05-17;-0,088;-0,156;-0,204;-0,233;-0,214;-0,265;0,007;-0,160;-0,066;-0,054;-0,067;-0,131;-0,100;-0,106;-0,135;-0,057;-0,059;
2023-05-19;-0,087;-0,149;-0,193;-0,221;-0,202;-0,262;0,003;-0,156;-0,067;-0,054;-0,064;-0,125;-0,096;-0,100;-0,130;-0,057;-0,061;
2023-05-22;-0,086;-0,150;-0,194;-0,223;-0,203;-0,261;0,003;;-0,066;-0,054;-0,063;-0,125;-0,096;-0,098;-0,126;-0,057;-0,060;
2023-05-23;-0,087;-0,151;-0,195;-0,223;-0,203;-0,264;0,002;-0,154;-0,067;-0,055;-0,062;-0,126;-0,097;-0,102;-0,126;-0,057;-0,060;
2023-05-24;-0,088;-0,153;-0,199;-0,227;-0,207;-0,262;0,000;;-0,069;-0,055;-0,060;-0,127;-0,099;-0,108;-0,126;-0,057;-0,060;
2023-05-25;-0,088;-0,150;-0,194;-0,221;-0,201;;;-0,148;-0,071;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,148;-0,191;-0,218;-0,198;-0,249;-0,003;;;-0,055;-0,057;-0,110;-0,095;-0,103;;;;
2023-05-29;-0,086;;;;;;;-0,144;-0,065;-0,054;-0,055;;-0,095;-0,104;-0,122;-0,056;-0,061;
2023-05-30;-0,085;-0,144;-0,185;-0,212;-0,193;-0,252;-0,001;-0,141;-0,065;-0,054;-0,054;-0,111;-0,095;-0,105;-0,121;-0,056;-0,060;
2023-05-31;-0,086;-0,146;-0,188;-0,215;-0,196;-0,254;-0,001;-0,143;-0,063;-0,053;-0,052;-0,112;-0,096;-0,109;-0,126;-0,056;-0,060;
2023-06-01;-0,085;-0,146;-0,189;-0,216;-0,197;-0,248;0,002;-0,143;-0,063;-0,053;-0,054;-0,113;-0,095;-0,106;-0,125;-0,056;-0,060;
2023-06-02;-0,084;-0,144;-0,185;-0,213;-0,192;-0,245;0,002;-0,146;-0,059;-0,053;-0,054;-0,107;-0,092;-0,100;-0,116;-0,057;-0,061;
2023-06-05;-0,083;-0,140;-0,179;-0,206;-0,185;-0,243;0,003;-0,138;-0,060;-0,054;-0,053;-0,109;-0,092;-0,099;-0,111;-0,056;-0,062;
2023-06-07;-0,083;-0,140;-0,178;-0,205;-0,185;-0,239;0,003;;;-0,054;-0,051;-0,110;-0,091;-0,095;-0,107;-0,056;-0,062;
2023-06-08;-0,084;-0,141;-0,181;-0,208;-0,187;-0,237;0,004;-0,140;-0,058;-0,054;-0,051;-0,111;-0,091;-0,095;-0,109;-0,056;-0,062;
2023-06-09;-0,083;-0,139;-0,177;-0,204;-0,184;-0,237;0,006;-0,138;-0,059;-0,053;-0,050;-0,110;-0,091;-0,095;-0,104;-0,056;-0,061;
2023-06-12;-0,082;-0,139;-0,178;-0,205;-0,184;-0,235;0,006;-0,137;-0,059;-0,053;-0,050;-0,107;-0,090;-0,096;-0,105;-0,056;-0,061;
2023-06-13;-0,082;-0,137;-0,175;-0,202;-0,181;-0,234;0,006;-0,137;-0,061;-0,053;-0,051;-0,108;-0,090;-0,094;-0,104;-0,056;-0,061;
2023-06-14;-0,083;-0,138;-0,176;-0,204;-0,183;-0,234;0,007;-0,146;-0,062;-0,053;-0,054;-0,111;-0,090;-0,094;-0,105;-0,056;-0,062;
2023-06-15;-0,084;-0,139;-0,177;-0,204;-0,183;-0,227;0,009;-0,148;-0,058;-0,054;-0,051;-0,106;-0,090;-0,094;-0,102;-0,056;-0,062;
2023-06-16;-0,083;-0,137;-0,174;-0,201;-0,180;-0,235;0,007;-0,153;-0,056;-0,054;-0,051;-0,108;-0,089;-0,092;-0,099;-0,056;-0,063;
2023-06-19;-0,083;-0,136;;;;-0,234;0,006;-0,150;-0,057;-0,054;-0,049;;-0,089;-0,096;-0,098;-0,056;-0,062;
2023-06-20;-0,082;-0,136;-0,173;-0,199;-0,179;-0,239;0,005;-0,146;-0,056;-0,054;-0,047;-0,106;-0,090;-0,098;-0,100;-0,056;-0,061;
2023-06-21;-0,085;-0,139;-0,177;-0,204;-0,184;-0,237;0,006;-0,148;-0,054;-0,054;-0,045;-0,109;-0,093;-0,102;-0,110;-0,056;-0,062;
2023-06-22;-0,086;-0,142;-0,181;-0,208;-0,188;-0,243;0,004;-0,152;-0,057;-0,054;-0,048;-0,107;-0,093;-0,106;;-0,056;-0,062;
2023-06-26;-0,086;-0,142;-0,181;-0,208;-0,188;;;-0,148;-0,064;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,242;0,003;-0,146;;-0,054;-0,051;-0,112;-0,094;-0,107;;;;
2023-06-28;-0,084;-0,139;-0,176;-0,204;-0,183;-0,244;0,001;;-0,058;-0,053;-0,048;-0,108;-0,092;-0,102;-0,111;-0,056;-0,062;
2023-06-29;-0,084;-0,137;-0,173;-0,200;-0,180;-0,242;-0,001;;-0,055;-0,054;-0,046;-0,103;-0,090;-0,099;-0,112;-0,055;-0,062;
2023-06-30;-0,084;-0,136;-0,172;-0,199;-0,179;-0,238;0,001;-0,143;-0,054;-0,054;-0,046;-0,100;-0,088;-0,095;-0,113;-0,055;-0,062;
2023-07-03;-0,083;-0,135;-0,170;-0,196;-0,176;-0,233;0,002;-0,136;-0,053;-0,054;-0,046;-0,099;-0,088;-0,095;-0,103;-0,055;-0,062;
2023-07-04;-0,083;;;;;;;-0,132;-0,052;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,237;0,000;;;-0,054;-0,045;-0,098;-0,088;-0,095;;;;
2023-07-06;-0,085;-0,137;-0,173;-0,200;-0,180;-0,240;-0,003;-0,125;-0,058;-0,055;-0,043;-0,102;-0,091;-0,102;-0,109;-0,055;-0,063;
2023-07-07;-0,085;-0,139;-0,175;-0,202;-0,182;-0,235;-0,000;-0,126;-0,060;-0,054;-0,042;-0,106;-0,092;-0,101;-0,116;-0,055;-0,063;
2023-07-10;-0,086;-0,141;-0,177;-0,204;-0,184;-0,239;0,000;-0,128;-0,062;-0,054;-0,044;-0,108;-0,092;-0,102;-0,116;-0,055;-0,063;
2023-07-11;-0,087;-0,142;-0,179;-0,207;-0,186;-0,238;0,003;-0,131;-0,061;-0,054;-0,045;-0,106;-0,093;-0,104;-0,115;-0,055;-0,063;
2023-07-12;-0,087;-0,143;-0,182;-0,209;-0,188;-0,232;0,009;-0,136;-0,060;-0,053;-0,046;-0,109;-0,093;-0,102;-0,122;-0,054;-0,063;
2023-07-13;-0,086;-0,145;-0,184;-0,212;-0,191;-0,238;0,014;-0,145;-0,066;-0,052;-0,052;-0,113;-0,094;-0,104;-0,122;-0,054;-0,061;
2023-07-14;-0,086;-0,144;-0,183;-0,210;-0,190;-0,246;0,014;-0,143;-0,071;-0,052;-0,056;-0,114;-0,094;-0,104;-0,117;-0,054;-0,061;
2023-07-17;-0,086;-0,144;-0,183;-0,211;-0,190;-0,246;0,014;;-0,073;-0,052;-0,055;-0,115;-0,094;-0,105;-0,116;-0,054;-0,061;
2023-07-18;-0,085;-0,143;-0,183;-0,210;-0,189;-0,251;0,014;-0,146;-0,072;-0,051;-0,055;-0,113;-0,093;-0,103;-0,121;-0,054;-0,060;
2023-07-19;-0,084;-0,141;-0,180;-0,208;-0,186;-0,248;0,014;-0,150;-0,067;-0,051;-0,053;-0,110;-0,092;-0,103;-0,119;-0,054;-0,059;
2023-07-20;-0,084;-0,141;-0,179;-0,207;-0,185;-0,251;0,011;-0,146;-0,064;-0,052;-0,053;-0,112;-0,079;-0,103;-0,119;-0,054;-0,060;
2023-07-21;-0,083;-0,139;-0,178;-0,205;-0,184;-0,248;0,009;-0,135;-0,060;-0,051;-0,052;-0,109;-0,091;-0,101;-0,116;-0,054;-0,060;
2023-07-24;-0,083;-0,139;-0,177;-0,205;-0,184;-0,241;0,009;-0,134;-0,061;-0,051;-0,051;-0,106;-0,090;-0,099;-0,118;-0,054;-0,059;
2023-07-25;-0,082;-0,137;-0,174;-0,202;-0,181;-0,241;0,010;-0,135;-0,064;-0,051;-0,054;-0,107;-0,090;-0,098;-0,109;-0,054;-0,060;
2023-07-26;-0,082;-0,137;-0,174;-0,202;-0,181;-0,240;0,011;-0,131;-0,062;-0,051;-0,054;-0,111;-0,091;-0,103;-0,106;-0,053;-0,059;
2023-07-27;-0,080;-0,134;-0,169;-0,196;-0,176;-0,246;0,010;-0,129;-0,061;-0,051;-0,053;-0,107;-0,089;-0,101;-0,102;-0,053;-0,059;
2023-07-28;-0,081;-0,134;-0,170;-0,197;-0,177;-0,227;0,008;-0,124;-0,059;-0,050;-0,049;-0,101;-0,087;-0,100;-0,097;-0,053;-0,059;
2023-07-31;-0,081;-0,134;-0,169;-0,196;-0,176;-0,226;0,009;-0,122;-0,058;-0,050;-0,049;-0,101;-0,087;-0,099;-0,095;-0,053;-0,058;
2023-08-01;-0,080;-0,132;-0,167;-0,193;-0,173;-0,228;0,004;-0,122;-0,063;-0,050;-0,049;-0,104;-0,087;-0,100;-0,093;-0,053;-0,058;
2023-08-02;-0,081;-0,134;-0,169;-0,196;-0,176;;;-0,120;-0,064;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,229;-0,002;;;-0,050;-0,045;-0,106;-0,091;-0,108;;;;
2023-08-04;-0,083;-0,139;-0,176;-0,202;-0,182;-0,232;0,001;-0,126;-0,069;-0,050;-0,045;-0,107;-0,091;-0,107;-0,107;-0,053;-0,059;
2023-08-07;-0,084;-0,138;-0,176;-0,201;-0,182;-0,236;0,001;-0,121;-0,071;-0,050;-0,048;-0,106;-0,090;-0,105;-0,105;-0,053;-0,059;
2023-08-08;-0,082;-0,137;-0,174;-0,199;-0,180;-0,241;-0,001;-0,118;-0,069;-0,049;-0,046;-0,107;-0,088;-0,100;-0,107;-0,053;-0,058;
2023-08-09;-0,082;-0,137;-0,173;-0,199;-0,180;-0,237;0,000;-0,121;-0,067;-0,049;-0,045;-0,110;-0,088;-0,097;-0,107;-0,053;-0,059;
2023-08-10;-0,082;-0,137;-0,173;-0,199;-0,180;-0,238;-0,001;-0,128;-0,064;-0,049;-0,044;-0,107;-0,087;-0,095;-0,110;-0,053;-0,059;
2023-08-11;-0,082;-0,136;-0,172;-0,197;-0,178;-0,243;-0,004;-0,119;-0,063;-0,050;-0,043;-0,107;-0,087;-0,096;-0,107;-0,053;-0,059;
2023-08-14;-0,083;-0,137;-0,172;-0,198;-0,179;-0,239;-0,007;-0,119;-0,061;-0,050;-0,039;-0,099;-0,087;-0,098;;;;
2023-08-15;-0,084;-0,137;-0,173;-0,199;-0,179;-0,244;-0,010;-0,123;-0,067;-0,050;-0,041;-0,106;-0,089;-0,102;-0,116;-0,052;-0,060;
2023-08-16;-0,083;-0,138;-0,174;-0,199;-0,180;-0,248;-0,012;-0,119;-0,067;-0,050;-0,041;-0,107;-0,089;-0,101;-0,116;-0,052;-0,059;
2023-08-17;-0,084;-0,139;-0,175;-0,200;-0,181;-0,244;-0,013;-0,117;-0,069;-0,050;-0,040;-0,111;-0,091;-0,104;-0,116;-0,052;-0,059;
2023-08-18;-0,085;-0,140;-0,177;-0,203;-0,184;-0,246;-0,012;-0,116;-0,068;-0,050;-0,039;-0,112;-0,091;-0,106;-0,118;-0,052;-0,060;
2023-08-21;-0,085;-0,139;-0,175;-0,200;-0,182;-0,245;-0,014;-0,120;-0,069;-0,050;-0,038;-0,110;-0,090;-0,106;-0,122;-0,052;-0,060;
2023-08-22;-0,084;-0,138;-0,174;-0,199;-0,181;-0,247;-0,013;-0,120;-0,068;-0,050;-0,039;-0,111;-0,090;-0,105;-0,119;-0,052;-0,060;
2023-08-23;-0,083;-0,137;-0,172;-0,197;-0,179;-0,236;-0,008;-0,120;-0,066;-0,049;-0,040;-0,106;-0,088;-0,104;-0,116;-0,052;-0,059;
2023-08-24;-0,081;-0,134;-0,168;-0,193;-0,175;-0,240;-0,010;;-0,067;-0,049;-0,040;-0,110;-0,090;-0,106;-0,108;-0,052;-0,059;
2023-08-25;-0,083;-0,137;-0,172;-0,197;-0,179;;;-0,115;-0,065;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,232;-0,010;;;-0,049;-0,038;-0,103;-0,087;-0,101;;;;
2023-08-29;-0,081;-0,134;-0,168;-0,193;-0,174;-0,229;-0,006;-0,116;-0,062;-0,049;-0,039;-0,102;-0,086;-0,098;-0,107;-0,051;-0,059;
2023-08-30;-0,081;-0,134;-0,169;-0,193;-0,174;-0,234;-0,006;;-0,064;-0,049;-0,041;-0,104;-0,087;-0,100;-0,113;-0,051;-0,059;
2023-08-31;-0,079;-0,131;-0,164;-0,189;-0,170;-0,240;-0,006;-0,119;-0,065;-0,048;-0,040;-0,102;-0,086;-0,100;-0,112;-0,051;-0,058;
2023-09-01;-0,079;-0,130;-0,163;-0,187;-0,168;-0,232;-0,008;;;-0,048;-0,039;-0,098;-0,084;-0,097;-0,107;-0,050;-0,058;
2023-09-04;-0,079;;;;;;;-0,112;-0,063;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,228;-0,014;;;-0,048;-0,038;-0,097;-0,084;-0,096;;;;
2023-09-06;-0,079;-0,129;-0,162;-0,186;-0,167;-0,231;-0,015;-0,109;-0,069;-0,049;-0,038;-0,101;-0,085;-0,096;-0,106;-0,050;-0,059;
2023-09-07;-0,080;-0,131;-0,164;-0,188;-0,169;-0,235;-0,015;-0,108;-0,065;-0,048;-0,038;-0,100;-0,086;-0,099;-0,110;-0,050;-0,060;
2023-09-08;-0,080;-0,132;-0,165;-0,190;-0,171;-0,235;-0,014;-0,107;-0,064;-0,048;-0,038;-0,100;-0,086;-0,100;-0,112;-0,050;-0,060;
2023-09-11;-0,080;-0,131;-0,164;-0,189;-0,169;-0,233;-0,012;-0,109;-0,064;-0,048;-0,039;-0,101;-0,085;-0,097;-0,111;-0,049;-0,059;
2023-09-12;-0,080;-0,130;-0,163;-0,187;-0,168;-0,232;-0,013;-0,110;-0,062;-0,048;-0,038;-0,102;-0,086;-0,100;-0,110;-0,049;-0,059;
2023-09-13;-0,080;-0,130;-0,163;-0,187;-0,168;-0,231;-0,013;-0,108;-0,057;-0,048;-0,037;-0,099;-0,086;-0,102;-0,110;-0,049;-0,059;
2023-09-14;-0,078;-0,127;-0,158;-0,183;-0,164;-0,227;-0,012;-0,108;-0,049;-0,048;-0,036;-0,093;-0,083;-0,095;-0,104;-0,049;-0,059;
2023-09-15;-0,078;-0,127;-0,158;-0,183;-0,164;-0,225;-0,014;;-0,051;-0,048;-0,037;-0,098;-0,084;-0,095;-0,103;-0,049;-0,059;
2023-09-18;-0,079;-0,127;-0,159;-0,184;-0,164;-0,226;-0,014;-0,110;-0,053;-0,048;-0,036;-0,099;-0,085;-0,097;-0,107;-0,049;-0,059;
2023-09-19;-0,079;-0,130;-0,162;-0,188;-0,168;-0,230;-0,015;-0,110;-0,055;-0,048;-0,037;-0,104;-0,086;-0,099;-0,110;-0,049;-0,059;
2023-09-20;-0,079;-0,130;-0,163;-0,188;-0,169;-0,232;-0,016;-0,109;-0,052;-0,048;-0,036;-0,106;-0,086;-0,095;-0,115;-0,049;-0,059;
2023-09-21;-0,080;-0,132;-0,166;-0,192;-0,172;-0,242;-0,018;-0,105;-0,061;-0,048;-0,039;-0,115;-0,089;-0,100;-0,118;-0,049;-0,059;
2023-09-22;-0,081;-0,134;-0,169;-0,196;-0,176;-0,235;-0,019;-0,111;-0,062;-0,048;-0,037;-0,113;-0,090;-0,103;-0,117;-0,048;-0,059;
2023-09-25;-0,083;-0,137;-0,174;-0,201;-0,181;;;-0,119;-0,068;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,248;-0,025;;-0,080;-0,048;-0,044;-0,124;-0,096;-0,112;;;;
2023-09-27;-0,083;-0,140;-0,177;-0,204;-0,185;-0,250;-0,028;-0,121;;-0,048;-0,047;-0,125;-0,096;-0,113;-0,130;-0,048;-0,058;
2023-09-28;-0,085;-0,142;-0,181;-0,207;-0,188;-0,248;-0,026;-0,123;;-0,049;-0,050;-0,126;-0,096;-0,112;-0,134;-0,048;-0,059;
2023-09-29;-0,083;-0,140;-0,178;-0,205;-0,186;-0,255;-0,025;-0,128;-0,090;-0,048;-0,053;-0,130;-0,096;-0,110;-0,134;-0,048;-0,058;
2023-10-02;-0,084;-0,141;-0,178;-0,205;-0,186;-0,253;-0,030;-0,121;;-0,048;-0,050;-0,123;-0,096;-0,112;-0,128;-0,048;-0,058;
2023-10-03;-0,084;-0,142;-0,179;-0,206;-0,188;;;-0,122;-0,100;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,250;-0,032;;;-0,047;-0,050;-0,121;-0,096;-0,115;;;;
2023-10-10;-0,082;-0,139;-0,176;-0,204;-0,186;-0,248;-0,029;-0,126;-0,088;-0,047;-0,050;-0,121;-0,093;-0,105;-0,136;-0,047;-0,057;
2023-10-11;-0,081;-0,137;-0,174;-0,201;-0,183;;;-0,127;-0,087;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,250;-0,030;;;-0,047;-0,049;-0,119;-0,090;-0,099;;;;
2023-10-13;-0,080;-0,135;-0,171;-0,198;-0,180;-0,250;-0,030;-0,122;-0,089;-0,047;-0,050;-0,121;-0,092;-0,102;-0,127;-0,047;-0,058;
2023-10-16;-0,082;-0,138;-0,175;-0,202;-0,184;-0,246;-0,030;-0,124;-0,087;-0,047;-0,050;-0,119;-0,092;-0,103;-0,133;-0,047;-0,059;
2023-10-17;-0,083;-0,140;-0,177;-0,204;-0,187;-0,249;-0,032;-0,124;-0,088;-0,047;-0,052;-0,121;-0,093;-0,105;-0,132;-0,047;-0,059;
2023-10-18;-0,083;-0,139;-0,175;-0,202;-0,184;-0,255;-0,035;-0,126;-0,092;-0,048;-0,051;-0,125;-0,095;-0,110;-0,132;-0,047;-0,059;
2023-10-19;-0,084;-0,141;-0,179;-0,207;-0,189;-0,253;-0,037;-0,128;-0,091;-0,048;-0,049;-0,126;-0,098;-0,117;-0,141;-0,047;-0,060;
2023-10-20;-0,086;-0,145;-0,184;-0,211;-0,194;-0,258;-0,036;-0,126;-0,094;-0,047;-0,049;-0,130;-0,102;-0,124;-0,143;-0,046;-0,060;
2023-10-23;-0,086;-0,147;-0,187;-0,214;-0,196;-0,259;-0,036;-0,126;-0,096;-0,047;-0,048;-0,132;-0,101;-0,125;-0,143;-0,046;-0,060;
2023-10-24;-0,085;-0,144;-0,183;-0,210;-0,192;-0,257;-0,035;-0,123;-0,091;-0,047;-0,045;-0,125;-0,098;-0,122;-0,139;-0,046;-0,059;
2023-10-25;-0,085;-0,144;-0,184;-0,211;-0,193;;;-0,123;-0,087;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,257;-0,037;;;-0,046;-0,042;-0,130;-0,100;-0,122;;;;
2023-10-27;-0,086;-0,146;-0,189;-0,215;-0,197;;;-0,128;-0,089;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,252;-0,035;;;-0,046;-0,041;-0,128;-0,099;-0,123;;;;
2023-10-31;-0,084;-0,144;-0,185;-0,211;-0,192;-0,259;-0,038;-0,134;-0,082;-0,045;-0,040;-0,123;-0,098;-0,119;-0,140;-0,046;-0,058;
2023-11-01;-0,082;-0,140;-0,180;-0,206;-0,188;-0,252;-0,036;-0,130;-0,080;-0,045;-0,040;-0,121;-0,096;-0,118;-0,138;-0,045;-0,058;
2023-11-02;-0,080;-0,136;-0,175;-0,201;-0,182;;;-0,126;-0,072;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,239;-0,023;;;-0,044;-0,038;-0,114;-0,093;-0,112;;;;
2023-11-06;-0,080;-0,137;-0,175;-0,202;-0,182;-0,244;-0,023;-0,131;-0,075;-0,044;-0,042;-0,117;-0,093;-0,111;-0,122;-0,045;-0,057;
2023-11-07;-0,079;-0,137;-0,175;-0,201;-0,182;-0,243;-0,023;-0,127;;-0,044;-0,042;-0,115;-0,093;-0,112;-0,126;-0,045;-0,056;
2023-11-08;-0,079;-0,137;-0,175;-0,201;-0,181;-0,244;-0,024;-0,126;-0,079;-0,044;-0,041;-0,114;-0,092;-0,110;-0,129;-0,045;-0,056;
2023-11-09;-0,080;-0,137;-0,175;-0,201;-0,182;-0,252;-0,027;-0,131;;-0,044;-0,043;-0,116;-0,093;-0,108;-0,132;-0,045;-0,057;
2023-11-10;-0,081;-0,138;-0,177;-0,203;-0,184;-0,247;-0,027;-0,129;-0,080;-0,044;-0,043;-0,112;-0,092;-0,112;-0,133;-0,045;-0,057;
2023-11-13;-0,080;-0,138;-0,176;-0,202;-0,183;-0,248;-0,028;-0,130;-0,082;-0,044;-0,043;-0,113;-0,093;-0,112;-0,134;-0,044;-0,057;
2023-11-14;-0,078;-0,136;-0,174;-0,200;-0,181;-0,239;-0,020;-0,137;-0,074;-0,043;-0,043;-0,113;-0,091;-0,105;-0,138;-0,044;-0,055;
2023-11-15;-0,078;-0,135;-0,173;-0,199;-0,180;;;-0,137;-0,078;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,249;-0,019;;;-0,043;-0,049;-0,118;-0,091;-0,106;;;;
2023-11-17;-0,077;-0,135;-0,173;-0,199;-0,180;-0,248;-0,016;-0,134;-0,074;-0,043;-0,047;-0,117;-0,089;-0,101;-0,135;-0,044;-0,055;
2023-11-20;-0,077;-0,136;-0,174;-0,200;-0,180;-0,247;-0,013;-0,137;-0,075;-0,043;-0,048;-0,117;-0,089;-0,100;-0,133;-0,044;-0,056;
2023-11-21;-0,077;-0,136;-0,175;-0,201;-0,181;-0,253;-0,014;-0,135;-0,078;-0,043;-0,050;-0,120;-0,090;-0,103;-0,134;-0,044;-0,056;
2023-11-22;-0,076;-0,133;-0,170;-0,196;-0,177;-0,249;-0,016;-0,130;-0,075;-0,043;-0,048;-0,114;-0,089;-0,101;-0,131;-0,044;-0,057;
2023-11-23;-0,076;;;;;-0,250;-0,016;-0,129;-0,074;-0,043;-0,048;;-0,088;-0,098;-0,130;-0,043;-0,057;
2023-11-24;-0,077;-0,135;-0,172;-0,198;-0,179;-0,252;-0,016;-0,131;-0,073;-0,043;-0,048;-0,117;-0,088;-0,097;-0,136;-0,043;-0,057;
2023-11-27;-0,076;-0,133;-0,171;-0,197;-0,177;-0,255;-0,014;-0,126;-0,075;-0,042;-0,048;-0,119;-0,089;-0,099;-0,137;-0,043;-0,056;
2023-11-28;-0,076;-0,135;-0,174;-0,200;-0,180;-0,252;-0,010;-0,130;-0,074;-0,042;-0,048;-0,121;-0,091;-0,102;-0,138;-0,043;-0,056;
2023-11-29;-0,074;-0,134;-0,172;-0,199;-0,179;;;-0,130;-0,076;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,256;-0,012;;;-0,041;-0,047;-0,116;-0,088;-0,098;;;;
2023-12-01;-0,073;-0,131;-0,169;-0,195;-0,175;-0,253;-0,008;-0,124;-0,068;-0,039;-0,046;-0,113;-0,087;-0,096;-0,139;-0,044;-0,055;
2023-12-04;-0,072;-0,131;-0,170;-0,196;-0,176;-0,259;-0,011;-0,121;-0,075;-0,039;-0,048;-0,117;-0,087;-0,098;-0,139;-0,044;-0,053;
2023-12-05;-0,071;-0,130;-0,170;-0,196;-0,176;-0,261;-0,011;-0,119;-0,071;-0,038;-0,048;-0,117;-0,086;-0,097;-0,144;-0,043;-0,053;
2023-12-06;-0,070;-0,129;-0,167;-0,193;-0,173;-0,259;-0,009;-0,116;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,070;-0,130;-0,169;-0,195;-0,175;-0,259;-0,006;-0,117;-0,069;-0,038;-0,049;-0,117;-0,087;-0,096;-0,148;-0,043;-0,053;
2023-12-08;-0,070;-0,128;-0,166;-0,192;-0,173;-0,262;-0,008;-0,115;-0,071;-0,038;-0,051;-0,115;-0,084;-0,092;-0,143;-0,043;-0,053;
2023-12-11;-0,069;-0,127;-0,164;-0,190;-0,171;;;-0,118;-0,070;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,258;-0,010;;;-0,038;-0,049;-0,111;-0,083;-0,092;;;;
2023-12-13;-0,067;-0,125;-0,162;-0,188;-0,169;-0,257;-0,003;-0,121;-0,067;-0,037;-0,047;-0,109;-0,083;-0,093;-0,145;-0,043;-0,052;
2023-12-14;-0,066;-0,125;-0,164;-0,189;-0,170;-0,256;0,003;-0,129;-0,065;-0,036;-0,047;-0,115;-0,081;-0,085;-0,145;-0,042;-0,050;
2023-12-15;-0,065;-0,124;-0,162;-0,187;-0,169;-0,257;0,002;-0,128;-0,066;-0,035;-0,045;-0,110;-0,080;-0,083;-0,139;-0,042;-0,049;
2023-12-18;-0,066;-0,125;-0,164;-0,190;-0,171;-0,259;0,002;-0,132;-0,071;-0,035;-0,047;-0,111;-0,080;-0,083;-0,143;-0,042;-0,048;
2023-12-19;-0,064;-0,124;-0,163;-0,189;-0,170;-0,256;0,003;-0,135;-0,070;-0,035;-0,047;-0,111;-0,079;-0,081;-0,145;-0,042;-0,047;
2023-12-20;-0,064;-0,123;-0,162;-0,188;-0,169;-0,265;0,003;-0,137;-0,073;-0,034;-0,048;-0,116;-0,080;-0,080;-0,145;-0,042;-0,047;
2023-12-21;-0,065;-0,126;-0,166;-0,192;-0,174;-0,258;0,006;-0,139;-0,074;-0,034;-0,048;-0,114;-0,080;-0,081;-0,146;-0,042;-0,047;
2023-12-22;-0,066;-0,128;-0,169;-0,195;-0,177;-0,265;0,006;-0,146;-0,075;-0,034;-0,050;-0,115;-0,081;-0,082;-0,154;-0,041;-0,046;
2023-12-27;-0,065;-0,127;-0,167;-0,193;-0,175;-0,263;0,010;-0,145;-0,078;-0,034;-0,052;-0,118;-0,080;-0,079;-0,150;-0,041;-0,046;
2023-12-28;-0,065;-0,127;-0,167;-0,192;-0,174;-0,261;0,010;-0,146;-0,078;-0,033;-0,051;-0,116;-0,079;-0,079;-0,142;-0,041;-0,046;
2023-12-29;-0,064;-0,125;-0,164;-0,189;-0,171;-0,257;0,010;-0,140;-0,077;-0,034;-0,050;-0,114;-0,078;-0,077;;;;
2024-01-02;-0,064;-0,124;-0,162;-0,188;-0,169;-0,261;0,006;-0,133;-0,074;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,064;-0,123;-0,162;-0,188;-0,169;;;-0,126;-0,073;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,259;0,001;;;-0,035;-0,045;-0,113;-0,079;-0,078;;;;
