
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,073;-0,123;-0,163;-0,183;-0,169;-0,171;0,011;-0,168;-0,043;-0,054;-0,066;-0,135;-0,082;-0,079;-0,129;-0,057;-0,057;
2023-05-15;-0,073;-0,122;-0,162;-0,182;-0,168;-0,159;0,012;-0,167;-0,043;-0,054;-0,065;-0,133;-0,082;-0,078;-0,126;-0,057;-0,056;
2023-05-16;-0,073;-0,122;-0,161;-0,181;-0,168;-0,164;0,010;-0,166;;-0,055;-0,066;-0,137;-0,082;-0,080;-0,122;-0,057;-0,056;
2023-05-17;-0,072;-0,120;-0,159;-0,179;-0,166;-0,156;0,009;-0,162;-0,044;-0,055;-0,063;-0,130;-0,082;-0,081;-0,121;-0,057;-0,056;
2023-05-19;-0,072;-0,114;-0,149;-0,168;-0,154;-0,153;0,005;-0,158;-0,045;-0,055;-0,060;-0,124;-0,078;-0,074;-0,116;-0,057;-0,057;
2023-05-22;-0,071;-0,115;-0,150;-0,170;-0,155;-0,152;0,005;;-0,044;-0,055;-0,060;-0,124;-0,077;-0,073;-0,112;-0,057;-0,057;
2023-05-23;-0,072;-0,115;-0,150;-0,170;-0,155;-0,155;0,004;-0,155;-0,045;-0,055;-0,059;-0,125;-0,079;-0,076;-0,112;-0,057;-0,057;
2023-05-24;-0,073;-0,118;-0,154;-0,174;-0,159;-0,153;0,002;;-0,047;-0,055;-0,057;-0,127;-0,081;-0,082;-0,112;-0,057;-0,057;
2023-05-25;-0,073;-0,115;-0,149;-0,168;-0,154;;;-0,149;-0,049;;;;;;-0,112;-0,057;-0,058;
2023-05-26;;-0,113;-0,146;-0,164;-0,150;-0,141;-0,001;;;-0,056;-0,053;-0,109;-0,076;-0,077;;;;
2023-05-29;-0,071;;;;;;;-0,145;-0,043;-0,055;-0,051;;-0,076;-0,079;-0,108;-0,056;-0,058;
2023-05-30;-0,070;-0,109;-0,140;-0,159;-0,145;-0,143;0,001;-0,143;-0,044;-0,054;-0,051;-0,111;-0,076;-0,080;-0,107;-0,056;-0,057;
2023-05-31;-0,071;-0,111;-0,144;-0,162;-0,149;-0,145;0,001;-0,144;-0,041;-0,054;-0,049;-0,111;-0,078;-0,084;-0,112;-0,056;-0,057;
2023-06-01;-0,070;-0,111;-0,144;-0,163;-0,149;-0,139;0,004;-0,144;-0,042;-0,054;-0,050;-0,112;-0,076;-0,081;-0,111;-0,056;-0,057;
2023-06-02;-0,069;-0,108;-0,140;-0,159;-0,145;-0,136;0,004;-0,147;-0,038;-0,054;-0,050;-0,107;-0,074;-0,074;-0,102;-0,057;-0,058;
2023-06-05;-0,068;-0,104;-0,134;-0,153;-0,138;-0,134;0,005;-0,139;-0,038;-0,054;-0,050;-0,108;-0,074;-0,073;-0,097;-0,056;-0,059;
2023-06-07;-0,068;-0,104;-0,134;-0,152;-0,137;-0,131;0,004;;;-0,054;-0,048;-0,110;-0,073;-0,069;-0,092;-0,056;-0,059;
2023-06-08;-0,069;-0,106;-0,136;-0,154;-0,140;-0,128;0,006;-0,141;-0,036;-0,054;-0,047;-0,111;-0,073;-0,069;-0,095;-0,056;-0,059;
2023-06-09;-0,067;-0,103;-0,132;-0,151;-0,136;-0,128;0,008;-0,140;-0,037;-0,054;-0,047;-0,109;-0,073;-0,069;-0,090;-0,056;-0,058;
2023-06-12;-0,067;-0,103;-0,133;-0,152;-0,136;-0,126;0,008;-0,139;-0,037;-0,054;-0,047;-0,106;-0,072;-0,070;-0,091;-0,056;-0,058;
2023-06-13;-0,067;-0,102;-0,130;-0,149;-0,133;-0,125;0,008;-0,138;-0,039;-0,054;-0,048;-0,107;-0,072;-0,068;-0,090;-0,056;-0,058;
2023-06-14;-0,068;-0,103;-0,132;-0,150;-0,135;-0,126;0,009;-0,147;-0,040;-0,054;-0,051;-0,110;-0,071;-0,068;-0,091;-0,056;-0,059;
2023-06-15;-0,069;-0,104;-0,133;-0,151;-0,136;-0,119;0,011;-0,149;-0,036;-0,055;-0,048;-0,106;-0,071;-0,068;-0,088;-0,056;-0,059;
2023-06-16;-0,068;-0,101;-0,129;-0,148;-0,132;-0,126;0,009;-0,155;-0,035;-0,054;-0,048;-0,107;-0,071;-0,066;-0,085;-0,056;-0,060;
2023-06-19;-0,068;-0,101;;;;-0,125;0,008;-0,151;-0,035;-0,055;-0,046;;-0,071;-0,070;-0,084;-0,056;-0,058;
2023-06-20;-0,067;-0,101;-0,128;-0,146;-0,131;-0,130;0,007;-0,148;-0,034;-0,054;-0,044;-0,106;-0,071;-0,073;-0,085;-0,056;-0,058;
2023-06-21;-0,069;-0,104;-0,133;-0,151;-0,137;-0,128;0,008;-0,150;-0,032;-0,054;-0,042;-0,108;-0,074;-0,076;-0,096;-0,056;-0,059;
2023-06-22;-0,071;-0,107;-0,137;-0,155;-0,141;-0,134;0,006;-0,153;-0,035;-0,055;-0,045;-0,106;-0,075;-0,080;;-0,056;-0,059;
2023-06-26;-0,071;-0,107;-0,136;-0,155;-0,141;;;-0,149;-0,042;;;;;;-0,103;-0,056;-0,058;
2023-06-27;;;;;;-0,133;0,005;-0,147;;-0,054;-0,047;-0,112;-0,076;-0,081;;;;
2023-06-28;-0,069;-0,104;-0,132;-0,150;-0,136;-0,135;0,003;;-0,036;-0,054;-0,045;-0,107;-0,073;-0,077;-0,097;-0,056;-0,059;
2023-06-29;-0,069;-0,102;-0,129;-0,147;-0,132;-0,133;0,001;;-0,033;-0,055;-0,042;-0,102;-0,072;-0,073;-0,098;-0,055;-0,059;
2023-06-30;-0,069;-0,101;-0,127;-0,146;-0,131;-0,129;0,003;-0,144;-0,032;-0,054;-0,042;-0,099;-0,070;-0,069;-0,099;-0,055;-0,059;
2023-07-03;-0,068;-0,099;-0,125;-0,143;-0,128;-0,125;0,003;-0,137;-0,031;-0,055;-0,043;-0,099;-0,069;-0,069;-0,089;-0,055;-0,059;
2023-07-04;-0,068;;;;;;;-0,133;-0,030;;;;;;-0,089;-0,055;-0,059;
2023-07-05;;;;;;-0,128;0,002;;;-0,054;-0,041;-0,097;-0,070;-0,069;;;;
2023-07-06;-0,070;-0,102;-0,128;-0,147;-0,132;-0,131;-0,002;-0,126;-0,036;-0,055;-0,040;-0,101;-0,073;-0,076;-0,095;-0,055;-0,060;
2023-07-07;-0,070;-0,103;-0,130;-0,149;-0,134;-0,126;0,001;-0,127;-0,038;-0,055;-0,039;-0,105;-0,073;-0,075;-0,102;-0,055;-0,060;
2023-07-10;-0,071;-0,105;-0,133;-0,151;-0,136;-0,130;0,002;-0,129;-0,040;-0,055;-0,041;-0,108;-0,074;-0,076;-0,102;-0,055;-0,060;
2023-07-11;-0,072;-0,107;-0,135;-0,153;-0,138;-0,129;0,004;-0,132;-0,039;-0,055;-0,042;-0,106;-0,075;-0,078;-0,101;-0,055;-0,060;
2023-07-12;-0,072;-0,108;-0,137;-0,156;-0,140;-0,124;0,011;-0,138;-0,038;-0,054;-0,043;-0,108;-0,075;-0,076;-0,107;-0,054;-0,059;
2023-07-13;-0,071;-0,109;-0,140;-0,159;-0,144;-0,130;0,016;-0,146;-0,044;-0,053;-0,049;-0,112;-0,076;-0,078;-0,108;-0,054;-0,058;
2023-07-14;-0,071;-0,109;-0,138;-0,157;-0,142;-0,137;0,015;-0,144;-0,049;-0,053;-0,053;-0,114;-0,076;-0,078;-0,103;-0,054;-0,058;
2023-07-17;-0,071;-0,109;-0,139;-0,157;-0,142;-0,137;0,016;;-0,051;-0,053;-0,052;-0,115;-0,076;-0,079;-0,102;-0,054;-0,058;
2023-07-18;-0,069;-0,108;-0,138;-0,157;-0,142;-0,142;0,016;-0,147;-0,050;-0,052;-0,052;-0,112;-0,075;-0,077;-0,106;-0,054;-0,056;
2023-07-19;-0,068;-0,106;-0,136;-0,154;-0,139;-0,140;0,016;-0,151;-0,045;-0,052;-0,050;-0,110;-0,074;-0,077;-0,105;-0,054;-0,056;
2023-07-20;-0,069;-0,105;-0,135;-0,153;-0,138;-0,142;0,013;-0,147;-0,042;-0,052;-0,050;-0,111;-0,061;-0,077;-0,105;-0,054;-0,056;
2023-07-21;-0,068;-0,104;-0,133;-0,152;-0,137;-0,139;0,010;-0,137;-0,038;-0,052;-0,049;-0,109;-0,073;-0,075;-0,102;-0,054;-0,057;
2023-07-24;-0,067;-0,103;-0,132;-0,152;-0,136;-0,132;0,011;-0,136;-0,039;-0,051;-0,048;-0,106;-0,072;-0,073;-0,104;-0,054;-0,056;
2023-07-25;-0,067;-0,102;-0,130;-0,149;-0,133;-0,132;0,012;-0,136;-0,042;-0,051;-0,051;-0,107;-0,071;-0,072;-0,095;-0,054;-0,057;
2023-07-26;-0,067;-0,102;-0,130;-0,148;-0,133;-0,131;0,013;-0,132;-0,040;-0,052;-0,051;-0,110;-0,072;-0,077;-0,092;-0,053;-0,056;
2023-07-27;-0,065;-0,098;-0,124;-0,143;-0,128;-0,137;0,012;-0,130;-0,039;-0,051;-0,049;-0,106;-0,071;-0,075;-0,088;-0,053;-0,055;
2023-07-28;-0,066;-0,099;-0,125;-0,144;-0,129;-0,118;0,009;-0,125;-0,037;-0,051;-0,046;-0,100;-0,069;-0,075;-0,083;-0,053;-0,055;
2023-07-31;-0,065;-0,099;-0,124;-0,143;-0,128;-0,117;0,010;-0,124;-0,036;-0,051;-0,045;-0,101;-0,069;-0,074;-0,081;-0,053;-0,055;
2023-08-01;-0,065;-0,097;-0,122;-0,140;-0,126;-0,119;0,006;-0,123;-0,041;-0,051;-0,045;-0,103;-0,069;-0,074;-0,079;-0,053;-0,055;
2023-08-02;-0,066;-0,098;-0,124;-0,142;-0,128;;;-0,122;-0,042;;;;;;-0,085;-0,053;-0,055;
2023-08-03;;;;;;-0,121;-0,000;;;-0,051;-0,042;-0,105;-0,072;-0,082;;;;
2023-08-04;-0,068;-0,103;-0,131;-0,149;-0,134;-0,123;0,003;-0,127;-0,047;-0,051;-0,042;-0,106;-0,073;-0,081;-0,092;-0,053;-0,056;
2023-08-07;-0,068;-0,103;-0,131;-0,148;-0,134;-0,127;0,003;-0,122;-0,049;-0,050;-0,045;-0,106;-0,072;-0,080;-0,091;-0,053;-0,056;
2023-08-08;-0,067;-0,102;-0,129;-0,146;-0,132;-0,132;0,001;-0,119;-0,047;-0,050;-0,043;-0,106;-0,069;-0,074;-0,093;-0,053;-0,055;
2023-08-09;-0,067;-0,102;-0,129;-0,146;-0,132;-0,128;0,002;-0,123;-0,045;-0,050;-0,042;-0,109;-0,069;-0,071;-0,093;-0,053;-0,056;
2023-08-10;-0,067;-0,102;-0,129;-0,146;-0,132;-0,129;0,000;-0,130;-0,042;-0,050;-0,041;-0,106;-0,069;-0,070;-0,096;-0,053;-0,056;
2023-08-11;-0,067;-0,101;-0,127;-0,144;-0,130;-0,134;-0,002;-0,121;-0,042;-0,050;-0,039;-0,106;-0,068;-0,071;-0,093;-0,053;-0,056;
2023-08-14;-0,068;-0,101;-0,127;-0,145;-0,131;-0,131;-0,006;-0,120;-0,039;-0,050;-0,036;-0,099;-0,069;-0,072;;;;
2023-08-15;-0,068;-0,102;-0,128;-0,145;-0,132;-0,135;-0,008;-0,124;-0,045;-0,051;-0,038;-0,105;-0,071;-0,076;-0,102;-0,052;-0,056;
2023-08-16;-0,068;-0,102;-0,129;-0,146;-0,133;-0,139;-0,010;-0,120;-0,045;-0,050;-0,038;-0,106;-0,071;-0,075;-0,102;-0,052;-0,056;
2023-08-17;-0,069;-0,103;-0,130;-0,147;-0,134;-0,135;-0,011;-0,118;-0,048;-0,051;-0,037;-0,110;-0,072;-0,078;-0,102;-0,052;-0,056;
2023-08-18;-0,069;-0,105;-0,133;-0,149;-0,136;-0,137;-0,010;-0,118;-0,046;-0,050;-0,036;-0,111;-0,072;-0,080;-0,104;-0,052;-0,056;
2023-08-21;-0,069;-0,104;-0,130;-0,147;-0,134;-0,136;-0,012;-0,121;-0,047;-0,050;-0,035;-0,109;-0,072;-0,080;-0,107;-0,052;-0,057;
2023-08-22;-0,069;-0,103;-0,129;-0,146;-0,133;-0,138;-0,011;-0,122;-0,047;-0,050;-0,036;-0,110;-0,072;-0,079;-0,105;-0,052;-0,057;
2023-08-23;-0,068;-0,101;-0,128;-0,144;-0,132;-0,127;-0,007;-0,121;-0,044;-0,049;-0,036;-0,106;-0,070;-0,078;-0,102;-0,052;-0,056;
2023-08-24;-0,066;-0,099;-0,124;-0,140;-0,127;-0,131;-0,008;;-0,045;-0,049;-0,036;-0,109;-0,071;-0,081;-0,094;-0,052;-0,056;
2023-08-25;-0,068;-0,101;-0,128;-0,144;-0,131;;;-0,116;-0,043;;;;;;-0,096;-0,052;-0,056;
2023-08-28;;;;;;-0,123;-0,008;;;-0,050;-0,034;-0,102;-0,069;-0,075;;;;
2023-08-29;-0,066;-0,099;-0,123;-0,140;-0,127;-0,120;-0,004;-0,117;-0,040;-0,049;-0,036;-0,101;-0,067;-0,072;-0,093;-0,051;-0,056;
2023-08-30;-0,066;-0,099;-0,124;-0,140;-0,127;-0,125;-0,005;;-0,042;-0,049;-0,038;-0,103;-0,068;-0,074;-0,099;-0,051;-0,055;
2023-08-31;-0,064;-0,096;-0,120;-0,136;-0,122;-0,131;-0,005;-0,121;-0,043;-0,048;-0,037;-0,101;-0,067;-0,074;-0,097;-0,051;-0,055;
2023-09-01;-0,064;-0,095;-0,118;-0,134;-0,121;-0,123;-0,006;;;-0,048;-0,036;-0,097;-0,065;-0,072;-0,093;-0,050;-0,054;
2023-09-04;-0,064;;;;;;;-0,113;-0,042;;;;;;-0,088;-0,050;-0,055;
2023-09-05;;;;;;-0,120;-0,012;;;-0,049;-0,034;-0,097;-0,066;-0,070;;;;
2023-09-06;-0,064;-0,094;-0,117;-0,133;-0,119;-0,122;-0,014;-0,110;-0,047;-0,049;-0,035;-0,100;-0,067;-0,070;-0,092;-0,050;-0,056;
2023-09-07;-0,065;-0,095;-0,119;-0,135;-0,122;-0,126;-0,013;-0,109;-0,044;-0,049;-0,035;-0,099;-0,067;-0,073;-0,096;-0,050;-0,057;
2023-09-08;-0,065;-0,096;-0,121;-0,137;-0,123;-0,127;-0,013;-0,108;-0,042;-0,049;-0,035;-0,099;-0,068;-0,074;-0,098;-0,050;-0,056;
2023-09-11;-0,065;-0,096;-0,119;-0,135;-0,122;-0,124;-0,010;-0,110;-0,042;-0,049;-0,036;-0,100;-0,067;-0,072;-0,097;-0,049;-0,056;
2023-09-12;-0,064;-0,095;-0,118;-0,134;-0,120;-0,123;-0,011;-0,111;-0,040;-0,049;-0,035;-0,101;-0,067;-0,074;-0,095;-0,049;-0,056;
2023-09-13;-0,065;-0,095;-0,118;-0,134;-0,121;-0,122;-0,011;-0,110;-0,035;-0,049;-0,034;-0,098;-0,068;-0,076;-0,096;-0,049;-0,056;
2023-09-14;-0,063;-0,092;-0,114;-0,130;-0,116;-0,118;-0,010;-0,109;-0,027;-0,048;-0,033;-0,093;-0,064;-0,069;-0,090;-0,049;-0,055;
2023-09-15;-0,063;-0,091;-0,113;-0,130;-0,116;-0,116;-0,012;;-0,029;-0,048;-0,034;-0,098;-0,066;-0,069;-0,089;-0,049;-0,056;
2023-09-18;-0,064;-0,092;-0,114;-0,131;-0,117;-0,117;-0,012;-0,111;-0,031;-0,049;-0,033;-0,099;-0,067;-0,071;-0,093;-0,049;-0,056;
2023-09-19;-0,064;-0,094;-0,117;-0,135;-0,120;-0,122;-0,014;-0,111;-0,033;-0,049;-0,034;-0,103;-0,068;-0,073;-0,096;-0,049;-0,056;
2023-09-20;-0,064;-0,095;-0,118;-0,135;-0,121;-0,124;-0,014;-0,110;-0,030;-0,049;-0,033;-0,105;-0,068;-0,069;-0,101;-0,049;-0,056;
2023-09-21;-0,065;-0,097;-0,121;-0,139;-0,125;-0,133;-0,017;-0,107;-0,039;-0,049;-0,035;-0,114;-0,070;-0,074;-0,104;-0,049;-0,056;
2023-09-22;-0,066;-0,099;-0,125;-0,143;-0,128;-0,127;-0,017;-0,112;-0,040;-0,048;-0,034;-0,113;-0,072;-0,078;-0,102;-0,048;-0,056;
2023-09-25;-0,067;-0,102;-0,129;-0,148;-0,133;;;-0,120;-0,046;;;;;;-0,108;-0,048;-0,055;
2023-09-26;;;;;;-0,139;-0,024;;-0,058;-0,049;-0,041;-0,123;-0,077;-0,086;;;;
2023-09-27;-0,068;-0,104;-0,133;-0,151;-0,137;-0,141;-0,027;-0,122;;-0,049;-0,044;-0,124;-0,078;-0,087;-0,116;-0,048;-0,055;
2023-09-28;-0,070;-0,107;-0,136;-0,154;-0,140;-0,139;-0,024;-0,124;;-0,049;-0,047;-0,125;-0,078;-0,086;-0,120;-0,048;-0,056;
2023-09-29;-0,068;-0,105;-0,133;-0,152;-0,138;-0,146;-0,024;-0,129;-0,069;-0,048;-0,050;-0,129;-0,078;-0,084;-0,119;-0,048;-0,055;
2023-10-02;-0,069;-0,105;-0,134;-0,152;-0,139;-0,144;-0,028;-0,122;;-0,048;-0,047;-0,123;-0,078;-0,086;-0,114;-0,048;-0,055;
2023-10-03;-0,069;-0,106;-0,135;-0,153;-0,140;;;-0,123;-0,078;;;;;;-0,118;-0,048;-0,055;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,141;-0,030;;;-0,047;-0,047;-0,120;-0,078;-0,089;;;;
2023-10-10;-0,067;-0,104;-0,132;-0,151;-0,138;-0,139;-0,027;-0,127;-0,066;-0,047;-0,047;-0,120;-0,075;-0,080;-0,122;-0,047;-0,054;
2023-10-11;-0,066;-0,102;-0,129;-0,148;-0,136;;;-0,128;-0,065;;;;;;-0,115;-0,047;-0,053;
2023-10-12;;;;;;-0,141;-0,029;;;-0,048;-0,046;-0,119;-0,072;-0,073;;;;
2023-10-13;-0,065;-0,100;-0,127;-0,145;-0,133;-0,141;-0,029;-0,123;-0,068;-0,047;-0,047;-0,121;-0,074;-0,076;-0,113;-0,047;-0,055;
2023-10-16;-0,066;-0,102;-0,130;-0,148;-0,137;-0,137;-0,028;-0,125;-0,065;-0,047;-0,047;-0,118;-0,074;-0,077;-0,119;-0,047;-0,055;
2023-10-17;-0,068;-0,104;-0,133;-0,151;-0,139;-0,140;-0,030;-0,125;-0,067;-0,048;-0,049;-0,121;-0,075;-0,079;-0,118;-0,047;-0,056;
2023-10-18;-0,068;-0,103;-0,131;-0,149;-0,137;-0,147;-0,033;-0,127;-0,070;-0,048;-0,048;-0,125;-0,076;-0,084;-0,118;-0,047;-0,056;
2023-10-19;-0,069;-0,106;-0,135;-0,153;-0,141;-0,144;-0,035;-0,129;-0,069;-0,048;-0,045;-0,125;-0,080;-0,091;-0,127;-0,047;-0,056;
2023-10-20;-0,070;-0,109;-0,140;-0,158;-0,146;-0,150;-0,035;-0,127;-0,073;-0,048;-0,046;-0,130;-0,083;-0,098;-0,129;-0,046;-0,056;
2023-10-23;-0,071;-0,111;-0,142;-0,160;-0,148;-0,150;-0,034;-0,127;-0,074;-0,048;-0,045;-0,131;-0,083;-0,100;-0,129;-0,046;-0,056;
2023-10-24;-0,070;-0,108;-0,138;-0,157;-0,144;-0,148;-0,033;-0,124;-0,069;-0,047;-0,042;-0,125;-0,080;-0,096;-0,125;-0,046;-0,056;
2023-10-25;-0,070;-0,109;-0,140;-0,157;-0,145;;;-0,124;-0,065;;;;;;-0,125;-0,046;-0,056;
2023-10-26;;;;;;-0,148;-0,036;;;-0,047;-0,038;-0,129;-0,082;-0,096;;;;
2023-10-27;-0,070;-0,111;-0,144;-0,162;-0,149;;;-0,130;-0,068;;;;;;-0,124;-0,046;-0,056;
2023-10-30;;;;;;-0,143;-0,033;;;-0,046;-0,038;-0,127;-0,081;-0,097;;;;
2023-10-31;-0,069;-0,108;-0,140;-0,158;-0,144;-0,150;-0,036;-0,135;-0,060;-0,046;-0,036;-0,123;-0,080;-0,093;-0,126;-0,046;-0,055;
2023-11-01;-0,067;-0,105;-0,136;-0,153;-0,140;-0,143;-0,034;-0,131;-0,058;-0,045;-0,037;-0,120;-0,078;-0,092;-0,124;-0,045;-0,054;
2023-11-02;-0,065;-0,101;-0,130;-0,147;-0,134;;;-0,127;-0,050;;;;;;-0,119;-0,045;-0,054;
2023-11-03;;;;;;-0,130;-0,021;;;-0,045;-0,035;-0,114;-0,075;-0,086;;;;
2023-11-06;-0,065;-0,102;-0,131;-0,149;-0,134;-0,135;-0,021;-0,132;-0,053;-0,045;-0,039;-0,116;-0,075;-0,085;-0,108;-0,045;-0,053;
2023-11-07;-0,064;-0,102;-0,130;-0,148;-0,134;-0,134;-0,022;-0,128;;-0,045;-0,039;-0,114;-0,074;-0,087;-0,111;-0,045;-0,053;
2023-11-08;-0,064;-0,101;-0,130;-0,147;-0,133;-0,136;-0,022;-0,128;-0,057;-0,045;-0,038;-0,113;-0,074;-0,084;-0,115;-0,045;-0,053;
2023-11-09;-0,065;-0,102;-0,130;-0,148;-0,134;-0,143;-0,025;-0,132;;-0,045;-0,040;-0,116;-0,074;-0,082;-0,118;-0,045;-0,054;
2023-11-10;-0,066;-0,103;-0,132;-0,150;-0,136;-0,138;-0,025;-0,130;-0,058;-0,045;-0,040;-0,111;-0,074;-0,086;-0,119;-0,045;-0,054;
2023-11-13;-0,065;-0,102;-0,131;-0,148;-0,135;-0,139;-0,026;-0,131;-0,060;-0,045;-0,040;-0,113;-0,075;-0,086;-0,120;-0,044;-0,054;
2023-11-14;-0,063;-0,101;-0,129;-0,147;-0,134;-0,130;-0,019;-0,139;-0,052;-0,044;-0,040;-0,113;-0,072;-0,079;-0,124;-0,044;-0,052;
2023-11-15;-0,062;-0,100;-0,129;-0,146;-0,132;;;-0,138;-0,056;;;;;;-0,117;-0,044;-0,052;
2023-11-16;;;;;;-0,140;-0,017;;;-0,043;-0,046;-0,118;-0,072;-0,081;;;;
2023-11-17;-0,062;-0,100;-0,128;-0,146;-0,132;-0,140;-0,014;-0,135;-0,052;-0,043;-0,043;-0,116;-0,071;-0,075;-0,121;-0,044;-0,052;
2023-11-20;-0,062;-0,100;-0,129;-0,146;-0,132;-0,138;-0,011;-0,138;-0,054;-0,044;-0,045;-0,116;-0,071;-0,074;-0,119;-0,044;-0,053;
2023-11-21;-0,062;-0,101;-0,130;-0,148;-0,134;-0,144;-0,012;-0,137;-0,056;-0,043;-0,047;-0,120;-0,072;-0,077;-0,120;-0,044;-0,053;
2023-11-22;-0,061;-0,098;-0,126;-0,143;-0,129;-0,141;-0,014;-0,131;-0,053;-0,043;-0,045;-0,114;-0,070;-0,075;-0,117;-0,044;-0,053;
2023-11-23;-0,061;;;;;-0,141;-0,014;-0,130;-0,052;-0,043;-0,045;;-0,070;-0,072;-0,116;-0,043;-0,053;
2023-11-24;-0,062;-0,099;-0,128;-0,145;-0,131;-0,143;-0,014;-0,132;-0,051;-0,043;-0,045;-0,116;-0,070;-0,072;-0,122;-0,043;-0,054;
2023-11-27;-0,061;-0,098;-0,126;-0,144;-0,129;-0,146;-0,012;-0,127;-0,053;-0,043;-0,045;-0,118;-0,070;-0,073;-0,123;-0,043;-0,053;
2023-11-28;-0,061;-0,100;-0,129;-0,147;-0,133;-0,143;-0,008;-0,131;-0,052;-0,042;-0,045;-0,120;-0,072;-0,077;-0,124;-0,043;-0,053;
2023-11-29;-0,059;-0,098;-0,127;-0,145;-0,131;;;-0,132;-0,054;;;;;;-0,127;-0,043;-0,051;
2023-11-30;;;;;;-0,147;-0,010;;;-0,041;-0,044;-0,115;-0,069;-0,072;;;;
2023-12-01;-0,058;-0,096;-0,124;-0,142;-0,128;-0,144;-0,007;-0,126;-0,046;-0,040;-0,043;-0,112;-0,069;-0,071;-0,125;-0,044;-0,051;
2023-12-04;-0,057;-0,096;-0,125;-0,143;-0,128;-0,150;-0,009;-0,122;-0,053;-0,040;-0,045;-0,116;-0,069;-0,072;-0,125;-0,044;-0,050;
2023-12-05;-0,056;-0,095;-0,125;-0,143;-0,128;-0,152;-0,009;-0,120;-0,049;-0,039;-0,045;-0,116;-0,068;-0,071;-0,130;-0,043;-0,050;
2023-12-06;-0,055;-0,093;-0,122;-0,140;-0,125;-0,151;-0,007;-0,117;;;;;;;-0,130;-0,043;-0,050;
2023-12-07;-0,055;-0,094;-0,124;-0,142;-0,127;-0,151;-0,004;-0,118;-0,047;-0,039;-0,046;-0,116;-0,068;-0,070;-0,134;-0,043;-0,049;
2023-12-08;-0,055;-0,093;-0,122;-0,139;-0,125;-0,153;-0,007;-0,116;-0,049;-0,039;-0,048;-0,115;-0,065;-0,066;-0,129;-0,043;-0,050;
2023-12-11;-0,054;-0,091;-0,119;-0,137;-0,123;;;-0,119;-0,048;;;;;;-0,129;-0,043;-0,049;
2023-12-12;;;;;;-0,150;-0,008;;;-0,039;-0,045;-0,110;-0,065;-0,066;;;;
2023-12-13;-0,052;-0,089;-0,117;-0,135;-0,122;-0,148;-0,002;-0,122;-0,045;-0,038;-0,044;-0,108;-0,064;-0,067;-0,131;-0,043;-0,048;
2023-12-14;-0,051;-0,090;-0,119;-0,136;-0,123;-0,147;0,004;-0,130;-0,043;-0,036;-0,044;-0,114;-0,063;-0,060;-0,131;-0,042;-0,046;
2023-12-15;-0,050;-0,089;-0,117;-0,134;-0,121;-0,148;0,004;-0,129;-0,044;-0,036;-0,042;-0,109;-0,062;-0,057;-0,125;-0,042;-0,045;
2023-12-18;-0,050;-0,090;-0,120;-0,136;-0,124;-0,150;0,004;-0,134;-0,049;-0,036;-0,044;-0,110;-0,062;-0,058;-0,129;-0,042;-0,045;
2023-12-19;-0,049;-0,089;-0,119;-0,136;-0,123;-0,148;0,005;-0,136;-0,048;-0,036;-0,044;-0,111;-0,061;-0,055;-0,131;-0,042;-0,044;
2023-12-20;-0,048;-0,088;-0,117;-0,134;-0,122;-0,156;0,005;-0,138;-0,052;-0,035;-0,045;-0,115;-0,062;-0,054;-0,131;-0,042;-0,044;
2023-12-21;-0,050;-0,091;-0,122;-0,139;-0,126;-0,149;0,008;-0,141;-0,052;-0,035;-0,045;-0,113;-0,062;-0,056;-0,132;-0,042;-0,043;
2023-12-22;-0,051;-0,093;-0,124;-0,142;-0,129;-0,156;0,008;-0,148;-0,053;-0,035;-0,047;-0,114;-0,063;-0,056;-0,140;-0,041;-0,043;
2023-12-27;-0,050;-0,091;-0,123;-0,140;-0,127;-0,154;0,012;-0,146;-0,056;-0,034;-0,048;-0,118;-0,062;-0,054;-0,135;-0,041;-0,043;
2023-12-28;-0,050;-0,091;-0,122;-0,139;-0,126;-0,152;0,012;-0,147;-0,056;-0,034;-0,048;-0,115;-0,061;-0,053;-0,128;-0,041;-0,043;
2023-12-29;-0,049;-0,089;-0,119;-0,136;-0,123;-0,149;0,012;-0,141;-0,055;-0,034;-0,047;-0,113;-0,060;-0,051;;;;
2024-01-02;-0,049;-0,088;-0,117;-0,135;-0,121;-0,152;0,007;-0,134;-0,052;;;;;;-0,123;-0,041;-0,042;
2024-01-03;-0,049;-0,088;-0,117;-0,134;-0,121;;;-0,127;-0,051;;;;;;-0,125;-0,041;-0,042;
2024-01-04;;;;;;-0,150;0,003;;;-0,035;-0,042;-0,112;-0,061;-0,052;;;;
