
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,073;-0,123;-0,164;-0,182;-0,171;-0,167;0,010;-0,165;-0,035;-0,053;-0,061;-0,128;-0,083;-0,085;-0,131;-0,057;-0,057;
2023-05-15;-0,073;-0,123;-0,163;-0,181;-0,169;-0,155;0,011;-0,164;-0,035;-0,053;-0,059;-0,126;-0,082;-0,084;-0,128;-0,057;-0,056;
2023-05-16;-0,072;-0,122;-0,161;-0,180;-0,169;-0,160;0,010;-0,163;;-0,054;-0,061;-0,130;-0,083;-0,087;-0,124;-0,057;-0,056;
2023-05-17;-0,072;-0,121;-0,160;-0,178;-0,167;-0,152;0,008;-0,159;-0,037;-0,054;-0,058;-0,124;-0,082;-0,087;-0,123;-0,057;-0,056;
2023-05-19;-0,071;-0,114;-0,149;-0,167;-0,155;-0,150;0,005;-0,155;-0,037;-0,054;-0,055;-0,117;-0,079;-0,080;-0,118;-0,057;-0,057;
2023-05-22;-0,071;-0,115;-0,150;-0,168;-0,156;-0,148;0,005;;-0,037;-0,054;-0,055;-0,117;-0,078;-0,079;-0,114;-0,057;-0,057;
2023-05-23;-0,072;-0,116;-0,151;-0,168;-0,156;-0,151;0,003;-0,152;-0,037;-0,054;-0,053;-0,118;-0,079;-0,082;-0,114;-0,057;-0,057;
2023-05-24;-0,072;-0,118;-0,155;-0,172;-0,160;-0,149;0,002;;-0,039;-0,054;-0,051;-0,120;-0,081;-0,088;-0,114;-0,057;-0,057;
2023-05-25;-0,072;-0,115;-0,150;-0,166;-0,155;;;-0,146;-0,041;;;;;;-0,114;-0,057;-0,058;
2023-05-26;;-0,113;-0,147;-0,163;-0,152;-0,137;-0,001;;;-0,055;-0,048;-0,102;-0,077;-0,083;;;;
2023-05-29;-0,071;;;;;;;-0,143;-0,036;-0,054;-0,046;;-0,077;-0,085;-0,110;-0,056;-0,058;
2023-05-30;-0,070;-0,109;-0,141;-0,157;-0,146;-0,139;0,000;-0,140;-0,036;-0,053;-0,046;-0,104;-0,077;-0,086;-0,109;-0,056;-0,057;
2023-05-31;-0,070;-0,111;-0,144;-0,161;-0,150;-0,141;0,000;-0,141;-0,033;-0,053;-0,044;-0,104;-0,079;-0,090;-0,114;-0,056;-0,057;
2023-06-01;-0,070;-0,111;-0,145;-0,162;-0,151;-0,135;0,003;-0,141;-0,034;-0,053;-0,045;-0,105;-0,077;-0,087;-0,113;-0,056;-0,057;
2023-06-02;-0,069;-0,108;-0,141;-0,158;-0,146;-0,132;0,003;-0,145;-0,030;-0,053;-0,045;-0,100;-0,075;-0,080;-0,104;-0,057;-0,058;
2023-06-05;-0,068;-0,105;-0,135;-0,151;-0,139;-0,131;0,004;-0,137;-0,030;-0,054;-0,045;-0,101;-0,074;-0,079;-0,099;-0,056;-0,059;
2023-06-07;-0,068;-0,104;-0,134;-0,151;-0,138;-0,127;0,004;;;-0,054;-0,042;-0,103;-0,073;-0,075;-0,094;-0,056;-0,059;
2023-06-08;-0,068;-0,106;-0,136;-0,153;-0,141;-0,125;0,006;-0,139;-0,029;-0,053;-0,042;-0,104;-0,074;-0,075;-0,097;-0,056;-0,059;
2023-06-09;-0,067;-0,103;-0,133;-0,150;-0,137;-0,124;0,008;-0,137;-0,029;-0,053;-0,042;-0,102;-0,073;-0,075;-0,092;-0,056;-0,058;
2023-06-12;-0,067;-0,103;-0,133;-0,150;-0,138;-0,123;0,007;-0,136;-0,030;-0,053;-0,042;-0,099;-0,073;-0,076;-0,092;-0,056;-0,058;
2023-06-13;-0,066;-0,102;-0,131;-0,148;-0,135;-0,121;0,008;-0,135;-0,031;-0,053;-0,043;-0,100;-0,072;-0,074;-0,091;-0,056;-0,058;
2023-06-14;-0,068;-0,103;-0,132;-0,149;-0,136;-0,122;0,009;-0,144;-0,032;-0,053;-0,046;-0,103;-0,072;-0,074;-0,093;-0,056;-0,058;
2023-06-15;-0,068;-0,104;-0,133;-0,150;-0,137;-0,115;0,010;-0,147;-0,029;-0,054;-0,043;-0,099;-0,072;-0,074;-0,090;-0,056;-0,059;
2023-06-16;-0,068;-0,102;-0,129;-0,146;-0,133;-0,123;0,008;-0,152;-0,027;-0,054;-0,043;-0,100;-0,071;-0,072;-0,087;-0,056;-0,060;
2023-06-19;-0,067;-0,101;;;;-0,121;0,008;-0,148;-0,027;-0,054;-0,041;;-0,072;-0,076;-0,085;-0,056;-0,058;
2023-06-20;-0,067;-0,101;-0,128;-0,145;-0,133;-0,126;0,006;-0,145;-0,026;-0,053;-0,039;-0,099;-0,072;-0,079;-0,087;-0,056;-0,058;
2023-06-21;-0,069;-0,104;-0,133;-0,150;-0,138;-0,125;0,008;-0,147;-0,024;-0,054;-0,036;-0,101;-0,075;-0,082;-0,098;-0,056;-0,058;
2023-06-22;-0,071;-0,107;-0,137;-0,154;-0,142;-0,130;0,006;-0,150;-0,028;-0,054;-0,039;-0,099;-0,076;-0,086;;-0,056;-0,059;
2023-06-26;-0,070;-0,107;-0,137;-0,154;-0,142;;;-0,147;-0,034;;;;;;-0,105;-0,056;-0,058;
2023-06-27;;;;;;-0,130;0,004;-0,145;;-0,054;-0,042;-0,105;-0,076;-0,087;;;;
2023-06-28;-0,069;-0,104;-0,132;-0,149;-0,137;-0,131;0,003;;-0,029;-0,053;-0,040;-0,100;-0,074;-0,083;-0,099;-0,056;-0,059;
2023-06-29;-0,068;-0,102;-0,129;-0,145;-0,133;-0,129;0,000;;-0,026;-0,054;-0,037;-0,095;-0,072;-0,080;-0,100;-0,055;-0,059;
2023-06-30;-0,068;-0,101;-0,128;-0,144;-0,132;-0,125;0,002;-0,142;-0,024;-0,054;-0,037;-0,092;-0,070;-0,075;-0,101;-0,055;-0,059;
2023-07-03;-0,067;-0,100;-0,125;-0,142;-0,130;-0,121;0,003;-0,134;-0,023;-0,054;-0,038;-0,092;-0,070;-0,075;-0,091;-0,055;-0,059;
2023-07-04;-0,067;;;;;;;-0,131;-0,022;;;;;;-0,091;-0,055;-0,059;
2023-07-05;;;;;;-0,125;0,002;;;-0,053;-0,036;-0,090;-0,070;-0,076;;;;
2023-07-06;-0,069;-0,102;-0,129;-0,145;-0,134;-0,127;-0,002;-0,124;-0,029;-0,054;-0,034;-0,094;-0,073;-0,082;-0,097;-0,055;-0,060;
2023-07-07;-0,070;-0,104;-0,131;-0,147;-0,136;-0,122;0,001;-0,124;-0,030;-0,054;-0,034;-0,098;-0,074;-0,082;-0,104;-0,055;-0,059;
2023-07-10;-0,071;-0,105;-0,133;-0,150;-0,138;-0,126;0,001;-0,127;-0,033;-0,054;-0,035;-0,101;-0,075;-0,082;-0,104;-0,055;-0,060;
2023-07-11;-0,071;-0,107;-0,135;-0,152;-0,139;-0,125;0,004;-0,129;-0,031;-0,054;-0,037;-0,099;-0,075;-0,084;-0,103;-0,055;-0,060;
2023-07-12;-0,071;-0,108;-0,137;-0,154;-0,142;-0,120;0,010;-0,135;-0,030;-0,053;-0,038;-0,101;-0,076;-0,083;-0,109;-0,054;-0,059;
2023-07-13;-0,070;-0,109;-0,140;-0,158;-0,145;-0,126;0,016;-0,143;-0,036;-0,052;-0,044;-0,105;-0,077;-0,084;-0,110;-0,054;-0,058;
2023-07-14;-0,071;-0,109;-0,139;-0,156;-0,144;-0,134;0,015;-0,142;-0,041;-0,052;-0,047;-0,107;-0,076;-0,085;-0,105;-0,054;-0,058;
2023-07-17;-0,071;-0,109;-0,139;-0,156;-0,144;-0,134;0,015;;-0,043;-0,052;-0,047;-0,108;-0,076;-0,085;-0,103;-0,054;-0,058;
2023-07-18;-0,069;-0,108;-0,139;-0,156;-0,143;-0,138;0,015;-0,145;-0,042;-0,051;-0,046;-0,106;-0,076;-0,083;-0,108;-0,054;-0,056;
2023-07-19;-0,068;-0,106;-0,136;-0,153;-0,140;-0,136;0,015;-0,148;-0,037;-0,051;-0,045;-0,103;-0,075;-0,083;-0,107;-0,054;-0,056;
2023-07-20;-0,068;-0,106;-0,135;-0,152;-0,139;-0,139;0,013;-0,144;-0,034;-0,052;-0,044;-0,104;-0,062;-0,083;-0,106;-0,054;-0,056;
2023-07-21;-0,068;-0,104;-0,134;-0,151;-0,138;-0,135;0,010;-0,134;-0,031;-0,051;-0,043;-0,102;-0,073;-0,081;-0,104;-0,054;-0,056;
2023-07-24;-0,067;-0,104;-0,133;-0,150;-0,138;-0,128;0,011;-0,133;-0,031;-0,050;-0,043;-0,099;-0,072;-0,080;-0,106;-0,054;-0,056;
2023-07-25;-0,066;-0,102;-0,130;-0,147;-0,135;-0,128;0,011;-0,133;-0,035;-0,050;-0,046;-0,100;-0,072;-0,078;-0,097;-0,054;-0,056;
2023-07-26;-0,067;-0,102;-0,130;-0,147;-0,134;-0,127;0,012;-0,130;-0,032;-0,051;-0,046;-0,103;-0,073;-0,083;-0,094;-0,053;-0,056;
2023-07-27;-0,065;-0,099;-0,125;-0,142;-0,130;-0,133;0,011;-0,127;-0,031;-0,050;-0,044;-0,099;-0,072;-0,081;-0,090;-0,053;-0,055;
2023-07-28;-0,065;-0,099;-0,126;-0,142;-0,130;-0,114;0,009;-0,122;-0,029;-0,050;-0,040;-0,094;-0,070;-0,081;-0,085;-0,053;-0,055;
2023-07-31;-0,065;-0,099;-0,125;-0,142;-0,129;-0,114;0,010;-0,121;-0,029;-0,050;-0,040;-0,094;-0,069;-0,080;-0,083;-0,053;-0,055;
2023-08-01;-0,065;-0,097;-0,123;-0,139;-0,127;-0,115;0,006;-0,121;-0,033;-0,050;-0,040;-0,097;-0,069;-0,080;-0,081;-0,053;-0,055;
2023-08-02;-0,065;-0,099;-0,125;-0,141;-0,129;;;-0,119;-0,034;;;;;;-0,086;-0,053;-0,055;
2023-08-03;;;;;;-0,117;-0,001;;;-0,050;-0,036;-0,098;-0,073;-0,088;;;;
2023-08-04;-0,068;-0,104;-0,132;-0,147;-0,135;-0,119;0,002;-0,125;-0,039;-0,050;-0,036;-0,099;-0,073;-0,087;-0,094;-0,053;-0,056;
2023-08-07;-0,068;-0,103;-0,132;-0,147;-0,135;-0,123;0,003;-0,119;-0,042;-0,050;-0,039;-0,099;-0,072;-0,086;-0,093;-0,053;-0,056;
2023-08-08;-0,067;-0,102;-0,130;-0,145;-0,134;-0,128;0,000;-0,116;-0,039;-0,049;-0,038;-0,100;-0,070;-0,080;-0,095;-0,053;-0,055;
2023-08-09;-0,067;-0,102;-0,129;-0,145;-0,133;-0,124;0,002;-0,120;-0,037;-0,049;-0,037;-0,102;-0,070;-0,077;-0,095;-0,053;-0,056;
2023-08-10;-0,067;-0,102;-0,129;-0,145;-0,133;-0,125;0,000;-0,127;-0,034;-0,049;-0,036;-0,100;-0,069;-0,076;-0,098;-0,053;-0,056;
2023-08-11;-0,067;-0,101;-0,127;-0,143;-0,131;-0,130;-0,003;-0,118;-0,034;-0,050;-0,034;-0,100;-0,069;-0,077;-0,095;-0,053;-0,056;
2023-08-14;-0,067;-0,102;-0,128;-0,144;-0,132;-0,127;-0,006;-0,118;-0,031;-0,050;-0,031;-0,092;-0,069;-0,078;;;;
2023-08-15;-0,068;-0,102;-0,129;-0,144;-0,133;-0,131;-0,008;-0,122;-0,037;-0,050;-0,032;-0,098;-0,071;-0,082;-0,103;-0,052;-0,056;
2023-08-16;-0,068;-0,102;-0,129;-0,145;-0,134;-0,136;-0,010;-0,118;-0,037;-0,049;-0,033;-0,099;-0,071;-0,081;-0,104;-0,052;-0,056;
2023-08-17;-0,068;-0,103;-0,131;-0,146;-0,135;-0,131;-0,012;-0,116;-0,040;-0,050;-0,031;-0,104;-0,073;-0,084;-0,104;-0,052;-0,056;
2023-08-18;-0,069;-0,105;-0,133;-0,148;-0,138;-0,133;-0,010;-0,115;-0,038;-0,049;-0,031;-0,104;-0,073;-0,086;-0,106;-0,052;-0,056;
2023-08-21;-0,069;-0,104;-0,131;-0,145;-0,136;-0,132;-0,012;-0,119;-0,039;-0,050;-0,030;-0,102;-0,073;-0,086;-0,109;-0,052;-0,057;
2023-08-22;-0,069;-0,103;-0,130;-0,144;-0,134;-0,135;-0,012;-0,119;-0,039;-0,049;-0,031;-0,103;-0,073;-0,085;-0,107;-0,052;-0,057;
2023-08-23;-0,067;-0,102;-0,128;-0,143;-0,133;-0,123;-0,007;-0,119;-0,036;-0,048;-0,031;-0,099;-0,071;-0,085;-0,104;-0,052;-0,056;
2023-08-24;-0,066;-0,099;-0,124;-0,138;-0,129;-0,127;-0,008;;-0,038;-0,048;-0,031;-0,103;-0,072;-0,087;-0,096;-0,052;-0,056;
2023-08-25;-0,067;-0,102;-0,128;-0,143;-0,133;;;-0,114;-0,035;;;;;;-0,098;-0,052;-0,056;
2023-08-28;;;;;;-0,119;-0,008;;;-0,049;-0,029;-0,096;-0,069;-0,081;;;;
2023-08-29;-0,066;-0,099;-0,124;-0,139;-0,128;-0,116;-0,005;-0,114;-0,032;-0,048;-0,030;-0,094;-0,068;-0,078;-0,095;-0,051;-0,056;
2023-08-30;-0,066;-0,099;-0,125;-0,139;-0,128;-0,122;-0,005;;-0,034;-0,048;-0,032;-0,096;-0,069;-0,080;-0,101;-0,051;-0,055;
2023-08-31;-0,064;-0,096;-0,120;-0,134;-0,124;-0,127;-0,005;-0,118;-0,035;-0,048;-0,031;-0,094;-0,068;-0,080;-0,099;-0,051;-0,055;
2023-09-01;-0,063;-0,095;-0,119;-0,133;-0,122;-0,119;-0,007;;;-0,048;-0,031;-0,091;-0,066;-0,078;-0,095;-0,050;-0,054;
2023-09-04;-0,063;;;;;;;-0,111;-0,034;;;;;;-0,090;-0,050;-0,055;
2023-09-05;;;;;;-0,116;-0,013;;;-0,048;-0,029;-0,090;-0,066;-0,076;;;;
2023-09-06;-0,064;-0,094;-0,118;-0,131;-0,121;-0,118;-0,014;-0,107;-0,039;-0,048;-0,030;-0,093;-0,067;-0,077;-0,094;-0,050;-0,056;
2023-09-07;-0,064;-0,096;-0,120;-0,134;-0,123;-0,122;-0,014;-0,106;-0,036;-0,048;-0,029;-0,092;-0,068;-0,079;-0,098;-0,050;-0,057;
2023-09-08;-0,065;-0,097;-0,121;-0,135;-0,125;-0,123;-0,013;-0,105;-0,034;-0,048;-0,030;-0,092;-0,068;-0,080;-0,100;-0,050;-0,056;
2023-09-11;-0,064;-0,096;-0,120;-0,134;-0,123;-0,120;-0,011;-0,108;-0,034;-0,048;-0,030;-0,093;-0,067;-0,078;-0,099;-0,049;-0,056;
2023-09-12;-0,064;-0,095;-0,119;-0,133;-0,122;-0,119;-0,012;-0,108;-0,033;-0,048;-0,030;-0,094;-0,068;-0,080;-0,097;-0,049;-0,056;
2023-09-13;-0,064;-0,095;-0,118;-0,133;-0,122;-0,118;-0,011;-0,107;-0,027;-0,048;-0,028;-0,091;-0,068;-0,082;-0,097;-0,049;-0,056;
2023-09-14;-0,062;-0,092;-0,114;-0,128;-0,117;-0,114;-0,011;-0,106;-0,019;-0,048;-0,027;-0,086;-0,065;-0,075;-0,092;-0,049;-0,055;
2023-09-15;-0,062;-0,092;-0,114;-0,129;-0,117;-0,113;-0,012;;-0,021;-0,048;-0,029;-0,091;-0,066;-0,075;-0,091;-0,049;-0,056;
2023-09-18;-0,063;-0,092;-0,115;-0,130;-0,118;-0,113;-0,012;-0,108;-0,023;-0,048;-0,027;-0,092;-0,067;-0,078;-0,095;-0,049;-0,056;
2023-09-19;-0,064;-0,095;-0,118;-0,133;-0,121;-0,118;-0,014;-0,108;-0,026;-0,048;-0,029;-0,096;-0,068;-0,079;-0,098;-0,049;-0,056;
2023-09-20;-0,064;-0,095;-0,118;-0,134;-0,122;-0,120;-0,015;-0,107;-0,022;-0,048;-0,028;-0,098;-0,068;-0,075;-0,103;-0,049;-0,056;
2023-09-21;-0,065;-0,097;-0,122;-0,138;-0,126;-0,129;-0,017;-0,104;-0,031;-0,048;-0,030;-0,107;-0,071;-0,080;-0,106;-0,049;-0,056;
2023-09-22;-0,065;-0,099;-0,125;-0,141;-0,130;-0,123;-0,018;-0,109;-0,032;-0,048;-0,029;-0,106;-0,073;-0,084;-0,104;-0,048;-0,055;
2023-09-25;-0,067;-0,102;-0,130;-0,146;-0,134;;;-0,117;-0,038;;;;;;-0,110;-0,048;-0,055;
2023-09-26;;;;;;-0,136;-0,024;;-0,050;-0,048;-0,035;-0,116;-0,078;-0,092;;;;
2023-09-27;-0,068;-0,105;-0,133;-0,150;-0,138;-0,138;-0,027;-0,120;;-0,048;-0,039;-0,117;-0,079;-0,093;-0,118;-0,048;-0,055;
2023-09-28;-0,070;-0,107;-0,136;-0,153;-0,142;-0,135;-0,025;-0,122;;-0,049;-0,041;-0,118;-0,079;-0,092;-0,122;-0,048;-0,056;
2023-09-29;-0,068;-0,105;-0,134;-0,150;-0,139;-0,142;-0,024;-0,126;-0,061;-0,047;-0,044;-0,122;-0,078;-0,090;-0,121;-0,048;-0,055;
2023-10-02;-0,068;-0,106;-0,134;-0,150;-0,140;-0,141;-0,029;-0,120;;-0,048;-0,042;-0,116;-0,078;-0,092;-0,116;-0,048;-0,055;
2023-10-03;-0,069;-0,107;-0,135;-0,152;-0,142;;;-0,120;-0,070;;;;;;-0,120;-0,048;-0,055;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,138;-0,031;;;-0,047;-0,041;-0,114;-0,079;-0,095;;;;
2023-10-10;-0,067;-0,104;-0,132;-0,149;-0,140;-0,135;-0,028;-0,125;-0,058;-0,047;-0,041;-0,113;-0,076;-0,086;-0,123;-0,047;-0,054;
2023-10-11;-0,065;-0,102;-0,130;-0,147;-0,137;;;-0,125;-0,057;;;;;;-0,117;-0,047;-0,053;
2023-10-12;;;;;;-0,137;-0,029;;;-0,047;-0,041;-0,112;-0,073;-0,079;;;;
2023-10-13;-0,065;-0,100;-0,127;-0,144;-0,134;-0,137;-0,029;-0,121;-0,060;-0,046;-0,042;-0,114;-0,074;-0,082;-0,115;-0,047;-0,055;
2023-10-16;-0,066;-0,102;-0,130;-0,147;-0,138;-0,133;-0,029;-0,122;-0,057;-0,047;-0,042;-0,111;-0,075;-0,083;-0,121;-0,047;-0,055;
2023-10-17;-0,068;-0,105;-0,133;-0,150;-0,140;-0,137;-0,030;-0,123;-0,059;-0,047;-0,044;-0,114;-0,075;-0,085;-0,120;-0,047;-0,056;
2023-10-18;-0,067;-0,103;-0,131;-0,148;-0,138;-0,143;-0,034;-0,125;-0,062;-0,047;-0,043;-0,118;-0,077;-0,090;-0,120;-0,047;-0,056;
2023-10-19;-0,069;-0,106;-0,135;-0,152;-0,143;-0,141;-0,035;-0,127;-0,062;-0,047;-0,040;-0,118;-0,081;-0,097;-0,128;-0,047;-0,056;
2023-10-20;-0,070;-0,110;-0,140;-0,157;-0,147;-0,146;-0,035;-0,124;-0,065;-0,047;-0,041;-0,123;-0,084;-0,105;-0,131;-0,046;-0,056;
2023-10-23;-0,071;-0,111;-0,142;-0,159;-0,150;-0,147;-0,035;-0,124;-0,067;-0,047;-0,039;-0,124;-0,084;-0,106;-0,131;-0,046;-0,056;
2023-10-24;-0,069;-0,109;-0,139;-0,155;-0,145;-0,144;-0,034;-0,122;-0,061;-0,046;-0,037;-0,118;-0,080;-0,103;-0,127;-0,046;-0,056;
2023-10-25;-0,070;-0,109;-0,140;-0,156;-0,146;;;-0,122;-0,057;;;;;;-0,127;-0,046;-0,056;
2023-10-26;;;;;;-0,144;-0,036;;;-0,046;-0,033;-0,122;-0,083;-0,102;;;;
2023-10-27;-0,070;-0,111;-0,144;-0,161;-0,150;;;-0,127;-0,060;;;;;;-0,126;-0,046;-0,056;
2023-10-30;;;;;;-0,140;-0,034;;;-0,045;-0,033;-0,120;-0,082;-0,103;;;;
2023-10-31;-0,068;-0,108;-0,141;-0,156;-0,146;-0,146;-0,037;-0,133;-0,052;-0,045;-0,031;-0,116;-0,080;-0,099;-0,128;-0,046;-0,055;
2023-11-01;-0,067;-0,105;-0,136;-0,152;-0,141;-0,140;-0,035;-0,129;-0,050;-0,045;-0,032;-0,114;-0,078;-0,099;-0,126;-0,045;-0,054;
2023-11-02;-0,064;-0,101;-0,131;-0,146;-0,135;;;-0,125;-0,042;;;;;;-0,121;-0,045;-0,054;
2023-11-03;;;;;;-0,126;-0,022;;;-0,044;-0,030;-0,107;-0,076;-0,092;;;;
2023-11-06;-0,064;-0,102;-0,131;-0,147;-0,136;-0,131;-0,021;-0,129;-0,045;-0,044;-0,034;-0,109;-0,075;-0,091;-0,110;-0,045;-0,053;
2023-11-07;-0,064;-0,102;-0,131;-0,147;-0,135;-0,130;-0,022;-0,126;;-0,044;-0,033;-0,107;-0,075;-0,093;-0,113;-0,045;-0,053;
2023-11-08;-0,064;-0,102;-0,130;-0,146;-0,135;-0,132;-0,023;-0,125;-0,049;-0,044;-0,033;-0,106;-0,075;-0,090;-0,117;-0,045;-0,053;
2023-11-09;-0,064;-0,102;-0,131;-0,147;-0,135;-0,139;-0,025;-0,129;;-0,044;-0,034;-0,109;-0,075;-0,088;-0,120;-0,045;-0,053;
2023-11-10;-0,065;-0,103;-0,133;-0,148;-0,138;-0,134;-0,026;-0,127;-0,051;-0,044;-0,034;-0,104;-0,075;-0,092;-0,121;-0,045;-0,054;
2023-11-13;-0,065;-0,103;-0,132;-0,147;-0,137;-0,135;-0,026;-0,128;-0,052;-0,044;-0,035;-0,106;-0,075;-0,092;-0,122;-0,044;-0,054;
2023-11-14;-0,063;-0,101;-0,130;-0,146;-0,135;-0,126;-0,019;-0,136;-0,044;-0,043;-0,034;-0,106;-0,073;-0,085;-0,126;-0,044;-0,052;
2023-11-15;-0,062;-0,100;-0,129;-0,145;-0,134;;;-0,135;-0,048;;;;;;-0,119;-0,044;-0,052;
2023-11-16;;;;;;-0,136;-0,018;;;-0,042;-0,040;-0,111;-0,073;-0,087;;;;
2023-11-17;-0,061;-0,100;-0,129;-0,145;-0,133;-0,136;-0,015;-0,133;-0,044;-0,042;-0,038;-0,109;-0,072;-0,082;-0,123;-0,044;-0,052;
2023-11-20;-0,061;-0,100;-0,129;-0,145;-0,134;-0,135;-0,012;-0,136;-0,046;-0,043;-0,039;-0,110;-0,071;-0,080;-0,121;-0,044;-0,053;
2023-11-21;-0,062;-0,101;-0,131;-0,146;-0,135;-0,140;-0,012;-0,134;-0,048;-0,042;-0,042;-0,113;-0,073;-0,083;-0,121;-0,044;-0,053;
2023-11-22;-0,061;-0,098;-0,126;-0,142;-0,131;-0,137;-0,015;-0,129;-0,045;-0,042;-0,040;-0,107;-0,071;-0,081;-0,119;-0,044;-0,053;
2023-11-23;-0,061;;;;;-0,138;-0,014;-0,127;-0,044;-0,042;-0,039;;-0,070;-0,078;-0,118;-0,043;-0,053;
2023-11-24;-0,061;-0,100;-0,128;-0,144;-0,132;-0,139;-0,015;-0,129;-0,043;-0,042;-0,039;-0,109;-0,070;-0,078;-0,124;-0,043;-0,053;
2023-11-27;-0,060;-0,098;-0,127;-0,142;-0,131;-0,142;-0,012;-0,124;-0,045;-0,042;-0,039;-0,112;-0,071;-0,079;-0,124;-0,043;-0,053;
2023-11-28;-0,061;-0,100;-0,130;-0,146;-0,134;-0,140;-0,008;-0,128;-0,044;-0,041;-0,039;-0,113;-0,073;-0,083;-0,126;-0,043;-0,052;
2023-11-29;-0,059;-0,099;-0,128;-0,144;-0,133;;;-0,129;-0,046;;;;;;-0,128;-0,043;-0,051;
2023-11-30;;;;;;-0,143;-0,011;;;-0,040;-0,039;-0,108;-0,070;-0,079;;;;
2023-12-01;-0,057;-0,096;-0,125;-0,140;-0,129;-0,140;-0,007;-0,123;-0,038;-0,039;-0,038;-0,105;-0,069;-0,077;-0,126;-0,044;-0,051;
2023-12-04;-0,056;-0,096;-0,126;-0,142;-0,130;-0,147;-0,010;-0,119;-0,045;-0,039;-0,039;-0,109;-0,069;-0,078;-0,127;-0,044;-0,050;
2023-12-05;-0,055;-0,095;-0,126;-0,142;-0,130;-0,148;-0,010;-0,117;-0,041;-0,038;-0,040;-0,109;-0,068;-0,078;-0,132;-0,043;-0,050;
2023-12-06;-0,054;-0,093;-0,123;-0,139;-0,127;-0,147;-0,008;-0,115;;;;;;;-0,132;-0,043;-0,050;
2023-12-07;-0,054;-0,095;-0,125;-0,141;-0,129;-0,147;-0,005;-0,115;-0,039;-0,038;-0,040;-0,109;-0,069;-0,077;-0,136;-0,043;-0,049;
2023-12-08;-0,054;-0,093;-0,122;-0,138;-0,127;-0,149;-0,007;-0,113;-0,041;-0,038;-0,042;-0,108;-0,066;-0,072;-0,131;-0,043;-0,050;
2023-12-11;-0,053;-0,091;-0,120;-0,136;-0,125;;;-0,116;-0,041;;;;;;-0,131;-0,043;-0,049;
2023-12-12;;;;;;-0,146;-0,009;;;-0,038;-0,040;-0,103;-0,065;-0,072;;;;
2023-12-13;-0,052;-0,090;-0,118;-0,133;-0,123;-0,145;-0,002;-0,119;-0,037;-0,037;-0,039;-0,102;-0,065;-0,073;-0,133;-0,043;-0,048;
2023-12-14;-0,051;-0,090;-0,120;-0,134;-0,124;-0,143;0,004;-0,127;-0,036;-0,036;-0,039;-0,107;-0,063;-0,066;-0,133;-0,042;-0,046;
2023-12-15;-0,049;-0,089;-0,118;-0,133;-0,122;-0,144;0,003;-0,127;-0,036;-0,035;-0,036;-0,102;-0,062;-0,063;-0,126;-0,042;-0,045;
2023-12-18;-0,050;-0,090;-0,120;-0,135;-0,125;-0,146;0,003;-0,131;-0,042;-0,035;-0,038;-0,103;-0,062;-0,064;-0,131;-0,042;-0,045;
2023-12-19;-0,049;-0,089;-0,119;-0,134;-0,124;-0,144;0,004;-0,134;-0,040;-0,035;-0,039;-0,104;-0,062;-0,061;-0,133;-0,042;-0,044;
2023-12-20;-0,048;-0,088;-0,118;-0,133;-0,123;-0,152;0,004;-0,136;-0,044;-0,034;-0,039;-0,108;-0,062;-0,060;-0,133;-0,042;-0,044;
2023-12-21;-0,049;-0,091;-0,122;-0,137;-0,127;-0,145;0,007;-0,138;-0,044;-0,034;-0,039;-0,106;-0,062;-0,062;-0,134;-0,042;-0,043;
2023-12-22;-0,050;-0,093;-0,125;-0,140;-0,130;-0,152;0,008;-0,145;-0,046;-0,034;-0,041;-0,108;-0,063;-0,062;-0,142;-0,041;-0,043;
2023-12-27;-0,049;-0,092;-0,123;-0,138;-0,128;-0,150;0,011;-0,144;-0,048;-0,033;-0,043;-0,111;-0,063;-0,060;-0,137;-0,041;-0,043;
2023-12-28;-0,049;-0,091;-0,122;-0,138;-0,127;-0,148;0,011;-0,144;-0,048;-0,033;-0,043;-0,108;-0,062;-0,059;-0,130;-0,041;-0,043;
2023-12-29;-0,049;-0,089;-0,119;-0,135;-0,124;-0,145;0,011;-0,138;-0,047;-0,033;-0,041;-0,107;-0,060;-0,057;;;;
2024-01-02;-0,048;-0,088;-0,118;-0,133;-0,123;-0,148;0,007;-0,132;-0,044;;;;;;-0,125;-0,041;-0,042;
2024-01-03;-0,048;-0,088;-0,118;-0,133;-0,122;;;-0,125;-0,043;;;;;;-0,127;-0,041;-0,042;
2024-01-04;;;;;;-0,146;0,002;;;-0,034;-0,037;-0,105;-0,062;-0,058;;;;
