
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,076;-0,130;-0,170;-0,191;-0,181;-0,208;0,013;-0,155;-0,079;-0,052;-0,061;-0,103;-0,081;-0,087;-0,143;-0,057;-0,060;
2023-05-15;-0,075;-0,129;-0,169;-0,190;-0,179;-0,195;0,014;-0,153;-0,079;-0,052;-0,060;-0,100;-0,081;-0,086;-0,140;-0,057;-0,059;
2023-05-16;-0,075;-0,128;-0,168;-0,189;-0,179;-0,201;0,012;-0,152;;-0,053;-0,061;-0,104;-0,081;-0,089;-0,136;-0,057;-0,060;
2023-05-17;-0,075;-0,127;-0,166;-0,187;-0,177;-0,193;0,011;-0,148;-0,081;-0,053;-0,059;-0,098;-0,080;-0,089;-0,135;-0,057;-0,059;
2023-05-19;-0,074;-0,121;-0,155;-0,176;-0,165;-0,190;0,007;-0,144;-0,082;-0,053;-0,056;-0,091;-0,077;-0,082;-0,130;-0,057;-0,061;
2023-05-22;-0,074;-0,122;-0,156;-0,177;-0,166;-0,189;0,007;;-0,081;-0,053;-0,056;-0,091;-0,076;-0,081;-0,126;-0,057;-0,060;
2023-05-23;-0,074;-0,122;-0,157;-0,177;-0,166;-0,192;0,006;-0,142;-0,081;-0,053;-0,054;-0,092;-0,078;-0,085;-0,126;-0,057;-0,060;
2023-05-24;-0,075;-0,125;-0,161;-0,181;-0,170;-0,190;0,004;;-0,084;-0,053;-0,052;-0,094;-0,079;-0,091;-0,126;-0,057;-0,060;
2023-05-25;-0,075;-0,122;-0,156;-0,175;-0,165;;;-0,136;-0,086;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,120;-0,153;-0,172;-0,162;-0,177;0,001;;;-0,054;-0,049;-0,076;-0,075;-0,086;;;;
2023-05-29;-0,073;;;;;;;-0,132;-0,080;-0,053;-0,047;;-0,075;-0,087;-0,122;-0,056;-0,061;
2023-05-30;-0,072;-0,116;-0,147;-0,166;-0,156;-0,180;0,003;-0,129;-0,080;-0,052;-0,046;-0,078;-0,075;-0,088;-0,121;-0,056;-0,060;
2023-05-31;-0,073;-0,118;-0,150;-0,170;-0,160;-0,181;0,003;-0,130;-0,078;-0,052;-0,044;-0,079;-0,077;-0,092;-0,126;-0,056;-0,060;
2023-06-01;-0,072;-0,118;-0,151;-0,171;-0,160;-0,176;0,006;-0,131;-0,078;-0,052;-0,046;-0,079;-0,075;-0,089;-0,125;-0,056;-0,060;
2023-06-02;-0,071;-0,115;-0,147;-0,167;-0,156;-0,173;0,006;-0,134;-0,074;-0,052;-0,046;-0,074;-0,073;-0,083;-0,116;-0,057;-0,061;
2023-06-05;-0,070;-0,111;-0,141;-0,160;-0,149;-0,171;0,007;-0,126;-0,075;-0,052;-0,045;-0,075;-0,072;-0,081;-0,111;-0,056;-0,062;
2023-06-07;-0,070;-0,111;-0,140;-0,160;-0,148;-0,167;0,006;;;-0,052;-0,043;-0,077;-0,072;-0,078;-0,107;-0,056;-0,062;
2023-06-08;-0,071;-0,112;-0,143;-0,162;-0,151;-0,165;0,008;-0,128;-0,073;-0,052;-0,043;-0,078;-0,072;-0,078;-0,109;-0,056;-0,062;
2023-06-09;-0,070;-0,110;-0,139;-0,159;-0,147;-0,165;0,010;-0,126;-0,073;-0,052;-0,042;-0,076;-0,071;-0,078;-0,104;-0,056;-0,061;
2023-06-12;-0,069;-0,110;-0,140;-0,159;-0,147;-0,163;0,010;-0,125;-0,074;-0,052;-0,042;-0,073;-0,071;-0,079;-0,105;-0,056;-0,061;
2023-06-13;-0,069;-0,108;-0,137;-0,157;-0,145;-0,161;0,010;-0,125;-0,076;-0,052;-0,044;-0,074;-0,071;-0,077;-0,104;-0,056;-0,061;
2023-06-14;-0,070;-0,110;-0,138;-0,158;-0,146;-0,162;0,011;-0,134;-0,076;-0,052;-0,046;-0,077;-0,070;-0,077;-0,105;-0,056;-0,062;
2023-06-15;-0,071;-0,110;-0,139;-0,159;-0,147;-0,155;0,013;-0,136;-0,073;-0,053;-0,043;-0,073;-0,070;-0,076;-0,102;-0,056;-0,062;
2023-06-16;-0,070;-0,108;-0,136;-0,155;-0,143;-0,163;0,011;-0,141;-0,071;-0,053;-0,044;-0,075;-0,070;-0,074;-0,099;-0,056;-0,063;
2023-06-19;-0,070;-0,108;;;;-0,161;0,010;-0,138;-0,071;-0,053;-0,041;;-0,070;-0,079;-0,098;-0,056;-0,062;
2023-06-20;-0,070;-0,107;-0,135;-0,154;-0,142;-0,166;0,009;-0,134;-0,070;-0,052;-0,039;-0,073;-0,070;-0,081;-0,100;-0,056;-0,061;
2023-06-21;-0,072;-0,111;-0,139;-0,159;-0,148;-0,165;0,010;-0,136;-0,068;-0,052;-0,037;-0,075;-0,073;-0,085;-0,110;-0,056;-0,062;
2023-06-22;-0,074;-0,114;-0,143;-0,163;-0,152;-0,170;0,008;-0,140;-0,072;-0,053;-0,040;-0,073;-0,074;-0,089;;-0,056;-0,062;
2023-06-26;-0,073;-0,114;-0,143;-0,163;-0,152;;;-0,136;-0,078;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,170;0,007;-0,134;;-0,052;-0,043;-0,079;-0,075;-0,090;;;;
2023-06-28;-0,071;-0,111;-0,138;-0,158;-0,147;-0,171;0,005;;-0,073;-0,052;-0,040;-0,074;-0,072;-0,085;-0,111;-0,056;-0,062;
2023-06-29;-0,071;-0,109;-0,135;-0,154;-0,143;-0,170;0,003;;-0,070;-0,053;-0,038;-0,069;-0,071;-0,082;-0,112;-0,055;-0,062;
2023-06-30;-0,071;-0,108;-0,134;-0,153;-0,142;-0,165;0,005;-0,131;-0,069;-0,052;-0,038;-0,067;-0,069;-0,078;-0,113;-0,055;-0,062;
2023-07-03;-0,070;-0,106;-0,132;-0,151;-0,139;-0,161;0,006;-0,124;-0,067;-0,053;-0,038;-0,066;-0,068;-0,077;-0,103;-0,055;-0,062;
2023-07-04;-0,070;;;;;;;-0,120;-0,066;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,165;0,004;;;-0,052;-0,037;-0,064;-0,068;-0,078;;;;
2023-07-06;-0,072;-0,109;-0,135;-0,154;-0,144;-0,167;0,000;-0,113;-0,073;-0,053;-0,035;-0,068;-0,072;-0,084;-0,109;-0,055;-0,063;
2023-07-07;-0,072;-0,110;-0,137;-0,156;-0,145;-0,163;0,003;-0,114;-0,075;-0,053;-0,034;-0,072;-0,072;-0,084;-0,116;-0,055;-0,063;
2023-07-10;-0,073;-0,112;-0,139;-0,159;-0,147;-0,166;0,004;-0,116;-0,077;-0,053;-0,036;-0,075;-0,073;-0,085;-0,116;-0,055;-0,063;
2023-07-11;-0,074;-0,114;-0,141;-0,161;-0,149;-0,165;0,006;-0,119;-0,075;-0,053;-0,037;-0,073;-0,074;-0,086;-0,115;-0,055;-0,063;
2023-07-12;-0,074;-0,115;-0,144;-0,163;-0,152;-0,160;0,013;-0,124;-0,074;-0,052;-0,039;-0,075;-0,074;-0,085;-0,122;-0,054;-0,063;
2023-07-13;-0,073;-0,116;-0,147;-0,167;-0,155;-0,166;0,018;-0,133;-0,080;-0,051;-0,044;-0,079;-0,075;-0,087;-0,122;-0,054;-0,061;
2023-07-14;-0,073;-0,115;-0,145;-0,165;-0,153;-0,174;0,017;-0,131;-0,085;-0,051;-0,048;-0,081;-0,075;-0,087;-0,117;-0,054;-0,061;
2023-07-17;-0,073;-0,116;-0,145;-0,165;-0,153;-0,174;0,018;;-0,087;-0,051;-0,047;-0,082;-0,075;-0,088;-0,116;-0,054;-0,061;
2023-07-18;-0,072;-0,115;-0,145;-0,165;-0,153;-0,178;0,018;-0,134;-0,086;-0,050;-0,047;-0,080;-0,074;-0,086;-0,121;-0,054;-0,060;
2023-07-19;-0,071;-0,113;-0,142;-0,162;-0,150;-0,176;0,018;-0,138;-0,082;-0,050;-0,045;-0,077;-0,073;-0,086;-0,119;-0,054;-0,059;
2023-07-20;-0,071;-0,112;-0,141;-0,161;-0,149;-0,179;0,015;-0,134;-0,078;-0,050;-0,045;-0,078;-0,060;-0,085;-0,119;-0,054;-0,060;
2023-07-21;-0,070;-0,111;-0,140;-0,160;-0,148;-0,176;0,012;-0,123;-0,075;-0,050;-0,044;-0,076;-0,072;-0,083;-0,116;-0,054;-0,060;
2023-07-24;-0,070;-0,110;-0,139;-0,159;-0,147;-0,169;0,013;-0,122;-0,075;-0,049;-0,043;-0,073;-0,070;-0,082;-0,118;-0,054;-0,059;
2023-07-25;-0,069;-0,108;-0,136;-0,156;-0,145;-0,168;0,014;-0,123;-0,079;-0,049;-0,046;-0,074;-0,070;-0,081;-0,109;-0,054;-0,060;
2023-07-26;-0,069;-0,109;-0,136;-0,156;-0,144;-0,167;0,015;-0,119;-0,077;-0,050;-0,047;-0,077;-0,071;-0,085;-0,106;-0,053;-0,059;
2023-07-27;-0,067;-0,105;-0,131;-0,151;-0,139;-0,174;0,014;-0,117;-0,075;-0,049;-0,045;-0,073;-0,070;-0,083;-0,102;-0,053;-0,059;
2023-07-28;-0,068;-0,106;-0,132;-0,151;-0,140;-0,155;0,012;-0,112;-0,073;-0,049;-0,041;-0,068;-0,068;-0,083;-0,097;-0,053;-0,059;
2023-07-31;-0,068;-0,106;-0,131;-0,151;-0,139;-0,154;0,012;-0,110;-0,073;-0,049;-0,041;-0,068;-0,068;-0,082;-0,095;-0,053;-0,058;
2023-08-01;-0,067;-0,104;-0,129;-0,148;-0,137;-0,155;0,008;-0,110;-0,077;-0,049;-0,041;-0,071;-0,068;-0,083;-0,093;-0,053;-0,058;
2023-08-02;-0,068;-0,105;-0,131;-0,150;-0,139;;;-0,108;-0,079;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,157;0,002;;;-0,049;-0,037;-0,072;-0,071;-0,090;;;;
2023-08-04;-0,070;-0,110;-0,138;-0,156;-0,145;-0,160;0,005;-0,114;-0,083;-0,049;-0,037;-0,073;-0,072;-0,090;-0,107;-0,053;-0,059;
2023-08-07;-0,071;-0,110;-0,138;-0,156;-0,145;-0,164;0,005;-0,109;-0,086;-0,048;-0,040;-0,073;-0,071;-0,088;-0,105;-0,053;-0,059;
2023-08-08;-0,069;-0,108;-0,136;-0,154;-0,144;-0,168;0,003;-0,106;-0,083;-0,048;-0,039;-0,074;-0,068;-0,082;-0,107;-0,053;-0,058;
2023-08-09;-0,069;-0,108;-0,136;-0,154;-0,143;-0,165;0,004;-0,109;-0,081;-0,048;-0,037;-0,076;-0,068;-0,079;-0,107;-0,053;-0,059;
2023-08-10;-0,069;-0,109;-0,135;-0,154;-0,143;-0,165;0,003;-0,116;-0,079;-0,048;-0,036;-0,074;-0,068;-0,078;-0,110;-0,053;-0,059;
2023-08-11;-0,069;-0,108;-0,134;-0,152;-0,141;-0,171;0,000;-0,107;-0,078;-0,048;-0,035;-0,074;-0,067;-0,079;-0,107;-0,053;-0,059;
2023-08-14;-0,070;-0,108;-0,134;-0,153;-0,142;-0,167;-0,003;-0,107;-0,075;-0,048;-0,031;-0,066;-0,067;-0,081;;;;
2023-08-15;-0,071;-0,109;-0,135;-0,153;-0,143;-0,172;-0,006;-0,111;-0,081;-0,049;-0,033;-0,072;-0,069;-0,084;-0,116;-0,052;-0,060;
2023-08-16;-0,070;-0,109;-0,136;-0,154;-0,144;-0,176;-0,008;-0,107;-0,082;-0,048;-0,033;-0,073;-0,070;-0,083;-0,116;-0,052;-0,059;
2023-08-17;-0,071;-0,110;-0,137;-0,155;-0,145;-0,172;-0,009;-0,105;-0,084;-0,049;-0,032;-0,078;-0,071;-0,087;-0,116;-0,052;-0,059;
2023-08-18;-0,072;-0,112;-0,139;-0,157;-0,147;-0,174;-0,008;-0,104;-0,083;-0,048;-0,031;-0,078;-0,071;-0,088;-0,118;-0,052;-0,060;
2023-08-21;-0,072;-0,111;-0,137;-0,154;-0,145;-0,172;-0,010;-0,108;-0,083;-0,048;-0,030;-0,076;-0,071;-0,089;-0,122;-0,052;-0,060;
2023-08-22;-0,071;-0,110;-0,136;-0,153;-0,144;-0,175;-0,009;-0,108;-0,083;-0,048;-0,032;-0,077;-0,071;-0,087;-0,119;-0,052;-0,060;
2023-08-23;-0,070;-0,108;-0,134;-0,152;-0,143;-0,164;-0,004;-0,108;-0,080;-0,047;-0,032;-0,073;-0,069;-0,087;-0,116;-0,052;-0,059;
2023-08-24;-0,068;-0,106;-0,130;-0,147;-0,138;-0,168;-0,006;;-0,082;-0,047;-0,032;-0,077;-0,070;-0,089;-0,108;-0,052;-0,059;
2023-08-25;-0,070;-0,108;-0,134;-0,152;-0,142;;;-0,103;-0,079;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,159;-0,006;;;-0,048;-0,030;-0,070;-0,068;-0,084;;;;
2023-08-29;-0,068;-0,105;-0,130;-0,147;-0,138;-0,156;-0,002;-0,104;-0,076;-0,047;-0,031;-0,069;-0,066;-0,081;-0,107;-0,051;-0,059;
2023-08-30;-0,068;-0,106;-0,131;-0,148;-0,138;-0,162;-0,003;;-0,078;-0,047;-0,033;-0,070;-0,067;-0,082;-0,113;-0,051;-0,059;
2023-08-31;-0,067;-0,103;-0,126;-0,143;-0,133;-0,168;-0,003;-0,107;-0,079;-0,046;-0,032;-0,068;-0,066;-0,082;-0,112;-0,051;-0,058;
2023-09-01;-0,066;-0,102;-0,125;-0,142;-0,132;-0,160;-0,004;;;-0,046;-0,031;-0,065;-0,064;-0,080;-0,107;-0,050;-0,058;
2023-09-04;-0,066;;;;;;;-0,100;-0,078;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,156;-0,010;;;-0,047;-0,030;-0,064;-0,065;-0,079;;;;
2023-09-06;-0,066;-0,101;-0,124;-0,140;-0,131;-0,158;-0,011;-0,097;-0,083;-0,047;-0,030;-0,068;-0,066;-0,079;-0,106;-0,050;-0,059;
2023-09-07;-0,067;-0,102;-0,126;-0,143;-0,133;-0,163;-0,011;-0,096;-0,080;-0,047;-0,030;-0,066;-0,066;-0,081;-0,110;-0,050;-0,060;
2023-09-08;-0,067;-0,103;-0,127;-0,144;-0,135;-0,163;-0,011;-0,095;-0,078;-0,047;-0,030;-0,066;-0,067;-0,083;-0,112;-0,050;-0,060;
2023-09-11;-0,067;-0,103;-0,126;-0,143;-0,133;-0,160;-0,008;-0,097;-0,078;-0,047;-0,031;-0,068;-0,065;-0,080;-0,111;-0,049;-0,059;
2023-09-12;-0,067;-0,102;-0,125;-0,142;-0,131;-0,160;-0,009;-0,098;-0,077;-0,047;-0,031;-0,068;-0,066;-0,082;-0,110;-0,049;-0,059;
2023-09-13;-0,067;-0,102;-0,125;-0,142;-0,132;-0,159;-0,009;-0,096;-0,071;-0,047;-0,029;-0,066;-0,067;-0,085;-0,110;-0,049;-0,059;
2023-09-14;-0,065;-0,098;-0,120;-0,137;-0,127;-0,155;-0,008;-0,096;-0,064;-0,046;-0,028;-0,060;-0,063;-0,078;-0,104;-0,049;-0,059;
2023-09-15;-0,065;-0,098;-0,120;-0,138;-0,127;-0,153;-0,010;;-0,066;-0,046;-0,029;-0,065;-0,065;-0,078;-0,103;-0,049;-0,059;
2023-09-18;-0,066;-0,099;-0,121;-0,139;-0,128;-0,153;-0,010;-0,098;-0,068;-0,047;-0,028;-0,066;-0,066;-0,080;-0,107;-0,049;-0,059;
2023-09-19;-0,066;-0,101;-0,124;-0,142;-0,131;-0,158;-0,011;-0,098;-0,070;-0,047;-0,030;-0,070;-0,067;-0,081;-0,110;-0,049;-0,059;
2023-09-20;-0,066;-0,101;-0,125;-0,143;-0,132;-0,160;-0,012;-0,097;-0,066;-0,047;-0,028;-0,072;-0,066;-0,077;-0,115;-0,049;-0,059;
2023-09-21;-0,067;-0,104;-0,128;-0,146;-0,136;-0,170;-0,015;-0,093;-0,076;-0,047;-0,031;-0,081;-0,069;-0,082;-0,118;-0,049;-0,059;
2023-09-22;-0,068;-0,106;-0,131;-0,150;-0,139;-0,163;-0,015;-0,099;-0,077;-0,046;-0,029;-0,080;-0,071;-0,086;-0,117;-0,048;-0,059;
2023-09-25;-0,070;-0,109;-0,136;-0,155;-0,144;;;-0,107;-0,082;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,176;-0,021;;-0,094;-0,047;-0,036;-0,090;-0,076;-0,095;;;;
2023-09-27;-0,070;-0,111;-0,139;-0,159;-0,148;-0,178;-0,025;-0,109;;-0,047;-0,040;-0,091;-0,077;-0,096;-0,130;-0,048;-0,058;
2023-09-28;-0,072;-0,114;-0,143;-0,162;-0,152;-0,176;-0,022;-0,111;;-0,047;-0,042;-0,092;-0,077;-0,094;-0,134;-0,048;-0,059;
2023-09-29;-0,070;-0,112;-0,140;-0,159;-0,149;-0,182;-0,021;-0,116;-0,105;-0,046;-0,045;-0,096;-0,077;-0,093;-0,134;-0,048;-0,058;
2023-10-02;-0,071;-0,112;-0,140;-0,159;-0,150;-0,181;-0,026;-0,109;;-0,046;-0,042;-0,090;-0,077;-0,095;-0,128;-0,048;-0,058;
2023-10-03;-0,071;-0,113;-0,141;-0,160;-0,151;;;-0,110;-0,115;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,178;-0,028;;;-0,045;-0,042;-0,088;-0,077;-0,097;;;;
2023-10-10;-0,069;-0,111;-0,138;-0,158;-0,149;-0,175;-0,025;-0,114;-0,102;-0,045;-0,042;-0,087;-0,074;-0,088;-0,136;-0,047;-0,057;
2023-10-11;-0,068;-0,109;-0,136;-0,156;-0,147;;;-0,115;-0,102;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,178;-0,026;;;-0,046;-0,041;-0,086;-0,071;-0,082;;;;
2023-10-13;-0,067;-0,107;-0,133;-0,152;-0,144;-0,177;-0,026;-0,110;-0,104;-0,045;-0,042;-0,088;-0,072;-0,084;-0,127;-0,047;-0,058;
2023-10-16;-0,069;-0,109;-0,137;-0,156;-0,148;-0,174;-0,026;-0,112;-0,101;-0,045;-0,042;-0,086;-0,073;-0,086;-0,133;-0,047;-0,059;
2023-10-17;-0,070;-0,111;-0,139;-0,159;-0,150;-0,177;-0,028;-0,112;-0,103;-0,046;-0,044;-0,088;-0,073;-0,088;-0,132;-0,047;-0,059;
2023-10-18;-0,070;-0,110;-0,137;-0,157;-0,148;-0,183;-0,031;-0,114;-0,106;-0,046;-0,043;-0,092;-0,075;-0,093;-0,132;-0,047;-0,059;
2023-10-19;-0,071;-0,113;-0,141;-0,161;-0,152;-0,181;-0,033;-0,116;-0,106;-0,046;-0,041;-0,092;-0,079;-0,100;-0,141;-0,047;-0,060;
2023-10-20;-0,073;-0,116;-0,146;-0,166;-0,157;-0,186;-0,032;-0,114;-0,109;-0,046;-0,041;-0,097;-0,082;-0,107;-0,143;-0,046;-0,060;
2023-10-23;-0,074;-0,118;-0,149;-0,168;-0,159;-0,187;-0,032;-0,114;-0,111;-0,046;-0,040;-0,098;-0,082;-0,108;-0,143;-0,046;-0,060;
2023-10-24;-0,072;-0,115;-0,145;-0,164;-0,155;-0,185;-0,031;-0,111;-0,105;-0,045;-0,038;-0,092;-0,079;-0,105;-0,139;-0,046;-0,059;
2023-10-25;-0,073;-0,116;-0,146;-0,165;-0,156;;;-0,111;-0,102;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,185;-0,033;;;-0,045;-0,034;-0,096;-0,081;-0,104;;;;
2023-10-27;-0,073;-0,118;-0,151;-0,169;-0,160;;;-0,116;-0,104;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,180;-0,031;;;-0,044;-0,033;-0,094;-0,080;-0,105;;;;
2023-10-31;-0,071;-0,115;-0,147;-0,165;-0,156;-0,186;-0,034;-0,122;-0,097;-0,044;-0,032;-0,090;-0,079;-0,102;-0,140;-0,046;-0,058;
2023-11-01;-0,069;-0,112;-0,142;-0,160;-0,151;-0,180;-0,032;-0,118;-0,094;-0,043;-0,032;-0,088;-0,076;-0,101;-0,138;-0,045;-0,058;
2023-11-02;-0,067;-0,108;-0,137;-0,155;-0,145;;;-0,114;-0,086;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,167;-0,019;;;-0,043;-0,031;-0,081;-0,074;-0,094;;;;
2023-11-06;-0,067;-0,109;-0,137;-0,156;-0,146;-0,171;-0,019;-0,119;-0,090;-0,043;-0,035;-0,084;-0,074;-0,094;-0,122;-0,045;-0,057;
2023-11-07;-0,066;-0,108;-0,137;-0,156;-0,145;-0,171;-0,020;-0,115;;-0,043;-0,034;-0,081;-0,073;-0,095;-0,126;-0,045;-0,056;
2023-11-08;-0,066;-0,108;-0,137;-0,155;-0,145;-0,172;-0,020;-0,114;-0,093;-0,043;-0,033;-0,080;-0,073;-0,093;-0,129;-0,045;-0,056;
2023-11-09;-0,067;-0,108;-0,137;-0,156;-0,145;-0,179;-0,023;-0,119;;-0,043;-0,035;-0,083;-0,073;-0,090;-0,132;-0,045;-0,057;
2023-11-10;-0,068;-0,110;-0,139;-0,157;-0,147;-0,174;-0,023;-0,117;-0,095;-0,043;-0,035;-0,078;-0,073;-0,095;-0,133;-0,045;-0,057;
2023-11-13;-0,067;-0,109;-0,138;-0,156;-0,147;-0,176;-0,024;-0,118;-0,096;-0,043;-0,035;-0,080;-0,074;-0,094;-0,134;-0,044;-0,057;
2023-11-14;-0,065;-0,108;-0,136;-0,154;-0,145;-0,166;-0,016;-0,125;-0,088;-0,042;-0,035;-0,080;-0,071;-0,088;-0,138;-0,044;-0,055;
2023-11-15;-0,065;-0,107;-0,135;-0,154;-0,143;;;-0,125;-0,092;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,176;-0,015;;;-0,041;-0,041;-0,085;-0,071;-0,089;;;;
2023-11-17;-0,064;-0,107;-0,135;-0,154;-0,143;-0,176;-0,012;-0,122;-0,089;-0,041;-0,039;-0,083;-0,070;-0,084;-0,135;-0,044;-0,055;
2023-11-20;-0,064;-0,107;-0,136;-0,154;-0,143;-0,175;-0,009;-0,125;-0,090;-0,042;-0,040;-0,084;-0,069;-0,083;-0,133;-0,044;-0,056;
2023-11-21;-0,064;-0,108;-0,137;-0,155;-0,145;-0,181;-0,010;-0,123;-0,093;-0,041;-0,042;-0,087;-0,071;-0,086;-0,134;-0,044;-0,056;
2023-11-22;-0,063;-0,105;-0,132;-0,151;-0,140;-0,177;-0,012;-0,118;-0,090;-0,041;-0,040;-0,081;-0,069;-0,083;-0,131;-0,044;-0,057;
2023-11-23;-0,063;;;;;-0,178;-0,012;-0,117;-0,089;-0,041;-0,040;;-0,068;-0,081;-0,130;-0,043;-0,057;
2023-11-24;-0,064;-0,106;-0,134;-0,153;-0,142;-0,179;-0,012;-0,119;-0,088;-0,041;-0,040;-0,083;-0,069;-0,080;-0,136;-0,043;-0,057;
2023-11-27;-0,063;-0,105;-0,133;-0,151;-0,140;-0,183;-0,010;-0,114;-0,090;-0,041;-0,040;-0,086;-0,069;-0,082;-0,137;-0,043;-0,056;
2023-11-28;-0,063;-0,107;-0,136;-0,155;-0,144;-0,180;-0,006;-0,118;-0,088;-0,040;-0,040;-0,087;-0,071;-0,085;-0,138;-0,043;-0,056;
2023-11-29;-0,062;-0,105;-0,134;-0,153;-0,142;;;-0,118;-0,090;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,184;-0,008;;;-0,039;-0,039;-0,082;-0,068;-0,081;;;;
2023-12-01;-0,060;-0,102;-0,131;-0,149;-0,139;-0,180;-0,004;-0,112;-0,082;-0,038;-0,038;-0,079;-0,068;-0,079;-0,139;-0,044;-0,055;
2023-12-04;-0,059;-0,103;-0,132;-0,150;-0,140;-0,187;-0,007;-0,109;-0,089;-0,038;-0,040;-0,083;-0,068;-0,081;-0,139;-0,044;-0,053;
2023-12-05;-0,058;-0,102;-0,132;-0,151;-0,140;-0,188;-0,007;-0,107;-0,085;-0,037;-0,040;-0,083;-0,067;-0,080;-0,144;-0,043;-0,053;
2023-12-06;-0,057;-0,100;-0,129;-0,147;-0,136;-0,187;-0,005;-0,104;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,057;-0,101;-0,131;-0,149;-0,138;-0,187;-0,002;-0,105;-0,083;-0,037;-0,041;-0,084;-0,067;-0,079;-0,148;-0,043;-0,053;
2023-12-08;-0,057;-0,100;-0,128;-0,147;-0,136;-0,190;-0,004;-0,103;-0,085;-0,037;-0,043;-0,082;-0,064;-0,075;-0,143;-0,043;-0,053;
2023-12-11;-0,056;-0,098;-0,126;-0,145;-0,134;;;-0,106;-0,085;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,186;-0,006;;;-0,037;-0,041;-0,077;-0,064;-0,074;;;;
2023-12-13;-0,055;-0,096;-0,124;-0,142;-0,133;-0,185;0,000;-0,109;-0,081;-0,036;-0,039;-0,076;-0,063;-0,075;-0,145;-0,043;-0,052;
2023-12-14;-0,053;-0,097;-0,126;-0,143;-0,134;-0,183;0,006;-0,117;-0,080;-0,035;-0,039;-0,081;-0,062;-0,068;-0,145;-0,042;-0,050;
2023-12-15;-0,052;-0,095;-0,124;-0,142;-0,132;-0,185;0,006;-0,116;-0,080;-0,034;-0,037;-0,076;-0,061;-0,066;-0,139;-0,042;-0,049;
2023-12-18;-0,053;-0,097;-0,126;-0,144;-0,135;-0,187;0,006;-0,120;-0,086;-0,034;-0,039;-0,077;-0,061;-0,066;-0,143;-0,042;-0,048;
2023-12-19;-0,052;-0,096;-0,125;-0,143;-0,134;-0,184;0,007;-0,123;-0,084;-0,034;-0,039;-0,078;-0,060;-0,063;-0,145;-0,042;-0,047;
2023-12-20;-0,051;-0,095;-0,124;-0,142;-0,133;-0,192;0,007;-0,125;-0,088;-0,033;-0,040;-0,082;-0,061;-0,062;-0,145;-0,042;-0,047;
2023-12-21;-0,052;-0,098;-0,128;-0,146;-0,137;-0,185;0,010;-0,127;-0,089;-0,033;-0,040;-0,080;-0,060;-0,064;-0,146;-0,042;-0,047;
2023-12-22;-0,053;-0,100;-0,131;-0,149;-0,140;-0,193;0,010;-0,134;-0,090;-0,033;-0,042;-0,082;-0,062;-0,064;-0,154;-0,041;-0,046;
2023-12-27;-0,052;-0,098;-0,129;-0,147;-0,138;-0,190;0,014;-0,133;-0,092;-0,032;-0,044;-0,085;-0,061;-0,062;-0,150;-0,041;-0,046;
2023-12-28;-0,052;-0,098;-0,129;-0,147;-0,137;-0,188;0,014;-0,134;-0,092;-0,032;-0,044;-0,083;-0,060;-0,061;-0,142;-0,041;-0,046;
2023-12-29;-0,051;-0,096;-0,126;-0,144;-0,134;-0,185;0,014;-0,128;-0,091;-0,032;-0,042;-0,081;-0,059;-0,060;;;;
2024-01-02;-0,051;-0,095;-0,124;-0,142;-0,132;-0,188;0,009;-0,121;-0,088;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,051;-0,095;-0,124;-0,142;-0,132;;;-0,114;-0,088;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,186;0,005;;;-0,033;-0,037;-0,079;-0,060;-0,060;;;;
