
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,083;-0,143;-0,188;-0,212;-0,201;-0,229;0,001;-0,163;-0,069;-0,054;-0,061;-0,116;-0,091;-0,105;-0,143;-0,057;-0,060;
2023-05-15;-0,083;-0,143;-0,187;-0,211;-0,199;-0,216;0,002;-0,161;-0,069;-0,054;-0,059;-0,113;-0,091;-0,104;-0,140;-0,057;-0,059;
2023-05-16;-0,083;-0,142;-0,186;-0,210;-0,199;-0,222;0,000;-0,160;;-0,054;-0,061;-0,117;-0,092;-0,107;-0,136;-0,057;-0,060;
2023-05-17;-0,082;-0,141;-0,184;-0,209;-0,197;-0,214;-0,001;-0,156;-0,071;-0,054;-0,058;-0,111;-0,091;-0,107;-0,135;-0,057;-0,059;
2023-05-19;-0,081;-0,134;-0,173;-0,197;-0,185;-0,211;-0,005;-0,152;-0,071;-0,055;-0,055;-0,104;-0,088;-0,100;-0,130;-0,057;-0,061;
2023-05-22;-0,081;-0,135;-0,175;-0,199;-0,186;-0,210;-0,005;;-0,071;-0,055;-0,055;-0,104;-0,087;-0,099;-0,126;-0,057;-0,060;
2023-05-23;-0,082;-0,136;-0,175;-0,199;-0,186;-0,213;-0,006;-0,150;-0,071;-0,055;-0,053;-0,105;-0,088;-0,102;-0,126;-0,057;-0,060;
2023-05-24;-0,083;-0,138;-0,179;-0,203;-0,190;-0,211;-0,008;;-0,073;-0,055;-0,051;-0,107;-0,090;-0,108;-0,126;-0,057;-0,060;
2023-05-25;-0,082;-0,135;-0,174;-0,197;-0,185;;;-0,144;-0,075;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,133;-0,171;-0,194;-0,182;-0,198;-0,011;;;-0,055;-0,048;-0,089;-0,086;-0,103;;;;
2023-05-29;-0,081;;;;;;;-0,140;-0,070;-0,055;-0,046;;-0,086;-0,105;-0,122;-0,056;-0,061;
2023-05-30;-0,080;-0,129;-0,165;-0,188;-0,176;-0,201;-0,009;-0,138;-0,070;-0,054;-0,046;-0,091;-0,086;-0,106;-0,121;-0,056;-0,060;
2023-05-31;-0,080;-0,131;-0,168;-0,192;-0,180;-0,203;-0,009;-0,139;-0,067;-0,053;-0,044;-0,092;-0,088;-0,110;-0,126;-0,056;-0,060;
2023-06-01;-0,080;-0,131;-0,169;-0,193;-0,180;-0,197;-0,006;-0,139;-0,068;-0,053;-0,045;-0,092;-0,086;-0,107;-0,125;-0,056;-0,060;
2023-06-02;-0,079;-0,129;-0,165;-0,189;-0,176;-0,194;-0,006;-0,142;-0,064;-0,053;-0,045;-0,087;-0,083;-0,100;-0,116;-0,057;-0,061;
2023-06-05;-0,078;-0,125;-0,159;-0,182;-0,169;-0,192;-0,005;-0,134;-0,064;-0,054;-0,045;-0,088;-0,083;-0,099;-0,111;-0,056;-0,062;
2023-06-07;-0,078;-0,125;-0,158;-0,181;-0,168;-0,188;-0,006;;;-0,054;-0,042;-0,090;-0,082;-0,095;-0,107;-0,056;-0,062;
2023-06-08;-0,078;-0,126;-0,161;-0,184;-0,171;-0,186;-0,004;-0,136;-0,063;-0,054;-0,042;-0,091;-0,082;-0,095;-0,109;-0,056;-0,062;
2023-06-09;-0,077;-0,124;-0,157;-0,180;-0,167;-0,186;-0,002;-0,135;-0,063;-0,053;-0,042;-0,089;-0,082;-0,095;-0,104;-0,056;-0,061;
2023-06-12;-0,077;-0,124;-0,158;-0,181;-0,168;-0,184;-0,002;-0,134;-0,064;-0,053;-0,042;-0,087;-0,081;-0,096;-0,105;-0,056;-0,061;
2023-06-13;-0,076;-0,122;-0,155;-0,178;-0,165;-0,183;-0,002;-0,133;-0,065;-0,053;-0,043;-0,087;-0,081;-0,094;-0,104;-0,056;-0,061;
2023-06-14;-0,078;-0,123;-0,156;-0,180;-0,166;-0,183;-0,001;-0,142;-0,066;-0,054;-0,046;-0,091;-0,081;-0,094;-0,105;-0,056;-0,062;
2023-06-15;-0,078;-0,124;-0,157;-0,181;-0,167;-0,176;0,001;-0,144;-0,062;-0,054;-0,043;-0,086;-0,081;-0,094;-0,102;-0,056;-0,062;
2023-06-16;-0,078;-0,122;-0,154;-0,177;-0,163;-0,184;-0,001;-0,149;-0,061;-0,054;-0,043;-0,088;-0,080;-0,092;-0,099;-0,056;-0,063;
2023-06-19;-0,078;-0,121;;;;-0,183;-0,002;-0,146;-0,061;-0,054;-0,041;;-0,080;-0,096;-0,098;-0,056;-0,062;
2023-06-20;-0,077;-0,121;-0,153;-0,175;-0,163;-0,188;-0,003;-0,142;-0,060;-0,054;-0,039;-0,086;-0,081;-0,099;-0,100;-0,056;-0,061;
2023-06-21;-0,079;-0,125;-0,157;-0,180;-0,168;-0,186;-0,002;-0,144;-0,058;-0,054;-0,036;-0,088;-0,084;-0,102;-0,110;-0,056;-0,062;
2023-06-22;-0,081;-0,127;-0,161;-0,184;-0,172;-0,192;-0,004;-0,148;-0,062;-0,054;-0,039;-0,086;-0,084;-0,106;;-0,056;-0,062;
2023-06-26;-0,081;-0,127;-0,161;-0,184;-0,172;;;-0,144;-0,068;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,191;-0,005;-0,142;;-0,054;-0,042;-0,092;-0,085;-0,107;;;;
2023-06-28;-0,079;-0,124;-0,156;-0,180;-0,167;-0,193;-0,007;;-0,062;-0,054;-0,040;-0,087;-0,083;-0,103;-0,111;-0,056;-0,062;
2023-06-29;-0,079;-0,122;-0,153;-0,176;-0,163;-0,191;-0,009;;-0,060;-0,054;-0,037;-0,082;-0,081;-0,100;-0,112;-0,055;-0,062;
2023-06-30;-0,078;-0,121;-0,152;-0,175;-0,162;-0,187;-0,007;-0,139;-0,058;-0,054;-0,037;-0,080;-0,079;-0,095;-0,113;-0,055;-0,062;
2023-07-03;-0,078;-0,120;-0,150;-0,173;-0,159;-0,182;-0,006;-0,132;-0,057;-0,054;-0,038;-0,079;-0,079;-0,095;-0,103;-0,055;-0,062;
2023-07-04;-0,077;;;;;;;-0,128;-0,056;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,186;-0,008;;;-0,054;-0,036;-0,077;-0,079;-0,096;;;;
2023-07-06;-0,079;-0,122;-0,153;-0,176;-0,164;-0,189;-0,012;-0,121;-0,063;-0,055;-0,034;-0,081;-0,082;-0,102;-0,109;-0,055;-0,063;
2023-07-07;-0,080;-0,124;-0,155;-0,178;-0,165;-0,184;-0,009;-0,122;-0,064;-0,054;-0,033;-0,085;-0,083;-0,102;-0,116;-0,055;-0,063;
2023-07-10;-0,081;-0,126;-0,157;-0,180;-0,168;-0,188;-0,008;-0,124;-0,067;-0,054;-0,035;-0,088;-0,083;-0,102;-0,116;-0,055;-0,063;
2023-07-11;-0,082;-0,127;-0,159;-0,183;-0,169;-0,187;-0,006;-0,127;-0,065;-0,054;-0,037;-0,086;-0,084;-0,104;-0,115;-0,055;-0,063;
2023-07-12;-0,081;-0,128;-0,162;-0,185;-0,172;-0,181;0,001;-0,133;-0,064;-0,053;-0,038;-0,088;-0,085;-0,103;-0,122;-0,054;-0,063;
2023-07-13;-0,081;-0,130;-0,165;-0,188;-0,175;-0,188;0,006;-0,141;-0,070;-0,052;-0,044;-0,092;-0,086;-0,104;-0,122;-0,054;-0,061;
2023-07-14;-0,081;-0,129;-0,163;-0,186;-0,173;-0,195;0,005;-0,139;-0,075;-0,052;-0,047;-0,094;-0,085;-0,105;-0,117;-0,054;-0,061;
2023-07-17;-0,081;-0,129;-0,163;-0,187;-0,174;-0,195;0,006;;-0,077;-0,052;-0,047;-0,095;-0,085;-0,105;-0,116;-0,054;-0,061;
2023-07-18;-0,079;-0,128;-0,163;-0,186;-0,173;-0,200;0,006;-0,142;-0,076;-0,051;-0,046;-0,093;-0,084;-0,103;-0,121;-0,054;-0,060;
2023-07-19;-0,078;-0,126;-0,160;-0,184;-0,170;-0,197;0,006;-0,146;-0,071;-0,052;-0,045;-0,090;-0,083;-0,103;-0,119;-0,054;-0,059;
2023-07-20;-0,078;-0,126;-0,159;-0,183;-0,169;-0,200;0,003;-0,142;-0,068;-0,052;-0,044;-0,091;-0,071;-0,103;-0,119;-0,054;-0,060;
2023-07-21;-0,078;-0,124;-0,158;-0,181;-0,168;-0,197;0,000;-0,132;-0,065;-0,051;-0,043;-0,089;-0,082;-0,101;-0,116;-0,054;-0,060;
2023-07-24;-0,077;-0,124;-0,157;-0,181;-0,168;-0,190;0,001;-0,130;-0,065;-0,051;-0,043;-0,086;-0,081;-0,100;-0,118;-0,054;-0,059;
2023-07-25;-0,077;-0,122;-0,154;-0,178;-0,165;-0,190;0,002;-0,131;-0,069;-0,051;-0,046;-0,087;-0,081;-0,098;-0,109;-0,054;-0,060;
2023-07-26;-0,077;-0,122;-0,154;-0,178;-0,164;-0,189;0,003;-0,127;-0,066;-0,051;-0,046;-0,090;-0,082;-0,103;-0,106;-0,053;-0,059;
2023-07-27;-0,075;-0,119;-0,149;-0,173;-0,160;-0,195;0,002;-0,125;-0,065;-0,051;-0,044;-0,087;-0,080;-0,101;-0,102;-0,053;-0,059;
2023-07-28;-0,075;-0,119;-0,150;-0,173;-0,160;-0,176;-0,000;-0,120;-0,063;-0,050;-0,040;-0,081;-0,079;-0,101;-0,097;-0,053;-0,059;
2023-07-31;-0,075;-0,119;-0,149;-0,172;-0,159;-0,175;0,000;-0,118;-0,063;-0,050;-0,040;-0,081;-0,078;-0,100;-0,095;-0,053;-0,058;
2023-08-01;-0,075;-0,117;-0,147;-0,169;-0,157;-0,177;-0,004;-0,118;-0,067;-0,050;-0,040;-0,084;-0,078;-0,100;-0,093;-0,053;-0,058;
2023-08-02;-0,075;-0,119;-0,149;-0,172;-0,159;;;-0,116;-0,068;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,178;-0,010;;;-0,050;-0,036;-0,085;-0,082;-0,108;;;;
2023-08-04;-0,078;-0,124;-0,156;-0,178;-0,165;-0,181;-0,007;-0,122;-0,073;-0,050;-0,036;-0,086;-0,082;-0,107;-0,107;-0,053;-0,059;
2023-08-07;-0,078;-0,124;-0,156;-0,177;-0,165;-0,185;-0,007;-0,117;-0,075;-0,050;-0,039;-0,086;-0,081;-0,106;-0,105;-0,053;-0,059;
2023-08-08;-0,077;-0,122;-0,154;-0,176;-0,164;-0,190;-0,009;-0,114;-0,073;-0,049;-0,038;-0,087;-0,079;-0,100;-0,107;-0,053;-0,058;
2023-08-09;-0,077;-0,122;-0,154;-0,175;-0,163;-0,186;-0,008;-0,118;-0,071;-0,049;-0,037;-0,089;-0,079;-0,097;-0,107;-0,053;-0,059;
2023-08-10;-0,077;-0,122;-0,153;-0,175;-0,163;-0,187;-0,009;-0,125;-0,068;-0,050;-0,036;-0,087;-0,078;-0,096;-0,110;-0,053;-0,059;
2023-08-11;-0,077;-0,121;-0,152;-0,173;-0,161;-0,192;-0,012;-0,116;-0,068;-0,050;-0,034;-0,087;-0,078;-0,097;-0,107;-0,053;-0,059;
2023-08-14;-0,078;-0,122;-0,152;-0,174;-0,162;-0,189;-0,015;-0,115;-0,065;-0,050;-0,031;-0,079;-0,078;-0,098;;;;
2023-08-15;-0,078;-0,122;-0,153;-0,175;-0,163;-0,193;-0,018;-0,119;-0,071;-0,050;-0,032;-0,085;-0,080;-0,102;-0,116;-0,052;-0,060;
2023-08-16;-0,078;-0,123;-0,154;-0,175;-0,164;-0,197;-0,020;-0,115;-0,071;-0,050;-0,033;-0,086;-0,080;-0,101;-0,116;-0,052;-0,059;
2023-08-17;-0,079;-0,124;-0,155;-0,176;-0,165;-0,193;-0,021;-0,113;-0,074;-0,050;-0,031;-0,091;-0,082;-0,104;-0,116;-0,052;-0,059;
2023-08-18;-0,079;-0,125;-0,157;-0,179;-0,168;-0,195;-0,020;-0,113;-0,072;-0,050;-0,030;-0,091;-0,082;-0,106;-0,118;-0,052;-0,060;
2023-08-21;-0,079;-0,124;-0,155;-0,176;-0,165;-0,194;-0,022;-0,116;-0,073;-0,050;-0,029;-0,089;-0,081;-0,106;-0,122;-0,052;-0,060;
2023-08-22;-0,079;-0,123;-0,154;-0,175;-0,164;-0,196;-0,021;-0,116;-0,073;-0,050;-0,031;-0,090;-0,081;-0,105;-0,119;-0,052;-0,060;
2023-08-23;-0,077;-0,122;-0,152;-0,174;-0,163;-0,185;-0,016;-0,116;-0,070;-0,049;-0,031;-0,086;-0,080;-0,105;-0,116;-0,052;-0,059;
2023-08-24;-0,076;-0,119;-0,148;-0,169;-0,159;-0,189;-0,018;;-0,071;-0,049;-0,031;-0,090;-0,081;-0,107;-0,108;-0,052;-0,059;
2023-08-25;-0,077;-0,122;-0,152;-0,173;-0,162;;;-0,111;-0,069;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,181;-0,018;;;-0,049;-0,029;-0,083;-0,078;-0,101;;;;
2023-08-29;-0,076;-0,119;-0,148;-0,169;-0,158;-0,178;-0,014;-0,112;-0,066;-0,049;-0,030;-0,082;-0,077;-0,098;-0,107;-0,051;-0,059;
2023-08-30;-0,076;-0,119;-0,149;-0,170;-0,158;-0,183;-0,015;;-0,068;-0,049;-0,032;-0,083;-0,078;-0,100;-0,113;-0,051;-0,059;
2023-08-31;-0,074;-0,116;-0,145;-0,165;-0,153;-0,189;-0,015;-0,116;-0,069;-0,048;-0,031;-0,082;-0,077;-0,100;-0,112;-0,051;-0,058;
2023-09-01;-0,074;-0,115;-0,143;-0,163;-0,152;-0,181;-0,016;;;-0,048;-0,031;-0,078;-0,075;-0,098;-0,107;-0,050;-0,058;
2023-09-04;-0,073;;;;;;;-0,108;-0,068;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,177;-0,022;;;-0,048;-0,029;-0,077;-0,075;-0,096;;;;
2023-09-06;-0,074;-0,114;-0,142;-0,162;-0,151;-0,180;-0,023;-0,105;-0,073;-0,049;-0,030;-0,081;-0,076;-0,097;-0,106;-0,050;-0,059;
2023-09-07;-0,075;-0,116;-0,144;-0,164;-0,153;-0,184;-0,023;-0,104;-0,070;-0,048;-0,029;-0,079;-0,077;-0,099;-0,110;-0,050;-0,060;
2023-09-08;-0,075;-0,117;-0,145;-0,166;-0,155;-0,184;-0,023;-0,103;-0,068;-0,048;-0,029;-0,079;-0,077;-0,100;-0,112;-0,050;-0,060;
2023-09-11;-0,074;-0,116;-0,144;-0,165;-0,153;-0,182;-0,020;-0,105;-0,068;-0,048;-0,030;-0,081;-0,076;-0,098;-0,111;-0,049;-0,059;
2023-09-12;-0,074;-0,115;-0,143;-0,163;-0,152;-0,181;-0,021;-0,106;-0,067;-0,048;-0,030;-0,082;-0,077;-0,100;-0,110;-0,049;-0,059;
2023-09-13;-0,074;-0,115;-0,143;-0,163;-0,152;-0,180;-0,021;-0,105;-0,061;-0,048;-0,028;-0,079;-0,077;-0,102;-0,110;-0,049;-0,059;
2023-09-14;-0,072;-0,112;-0,138;-0,159;-0,147;-0,176;-0,020;-0,104;-0,053;-0,048;-0,027;-0,073;-0,074;-0,095;-0,104;-0,049;-0,059;
2023-09-15;-0,073;-0,112;-0,138;-0,159;-0,147;-0,174;-0,022;;-0,055;-0,048;-0,029;-0,078;-0,075;-0,095;-0,103;-0,049;-0,059;
2023-09-18;-0,073;-0,113;-0,139;-0,160;-0,148;-0,175;-0,022;-0,106;-0,057;-0,048;-0,027;-0,079;-0,076;-0,098;-0,107;-0,049;-0,059;
2023-09-19;-0,074;-0,115;-0,142;-0,164;-0,151;-0,179;-0,023;-0,106;-0,060;-0,048;-0,029;-0,084;-0,077;-0,099;-0,110;-0,049;-0,059;
2023-09-20;-0,074;-0,115;-0,143;-0,164;-0,152;-0,181;-0,024;-0,105;-0,056;-0,048;-0,028;-0,085;-0,077;-0,095;-0,115;-0,049;-0,059;
2023-09-21;-0,075;-0,117;-0,146;-0,168;-0,156;-0,191;-0,027;-0,102;-0,065;-0,048;-0,030;-0,094;-0,080;-0,100;-0,118;-0,049;-0,059;
2023-09-22;-0,076;-0,119;-0,149;-0,172;-0,160;-0,184;-0,027;-0,107;-0,066;-0,048;-0,029;-0,093;-0,081;-0,104;-0,117;-0,048;-0,059;
2023-09-25;-0,077;-0,122;-0,154;-0,177;-0,164;;;-0,115;-0,072;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,197;-0,033;;-0,084;-0,048;-0,035;-0,103;-0,087;-0,112;;;;
2023-09-27;-0,078;-0,125;-0,158;-0,180;-0,168;-0,199;-0,037;-0,117;;-0,048;-0,039;-0,104;-0,087;-0,113;-0,130;-0,048;-0,058;
2023-09-28;-0,080;-0,127;-0,161;-0,183;-0,172;-0,197;-0,034;-0,119;;-0,049;-0,041;-0,105;-0,087;-0,112;-0,134;-0,048;-0,059;
2023-09-29;-0,078;-0,125;-0,158;-0,181;-0,169;-0,204;-0,033;-0,124;-0,095;-0,048;-0,044;-0,109;-0,087;-0,110;-0,134;-0,048;-0,058;
2023-10-02;-0,078;-0,126;-0,158;-0,181;-0,170;-0,202;-0,038;-0,117;;-0,048;-0,042;-0,103;-0,087;-0,112;-0,128;-0,048;-0,058;
2023-10-03;-0,079;-0,127;-0,159;-0,182;-0,172;;;-0,118;-0,104;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,199;-0,040;;;-0,047;-0,041;-0,101;-0,087;-0,115;;;;
2023-10-10;-0,077;-0,124;-0,157;-0,180;-0,170;-0,197;-0,037;-0,122;-0,092;-0,047;-0,041;-0,100;-0,084;-0,106;-0,136;-0,047;-0,057;
2023-10-11;-0,075;-0,122;-0,154;-0,177;-0,167;;;-0,123;-0,091;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,199;-0,038;;;-0,047;-0,041;-0,099;-0,082;-0,099;;;;
2023-10-13;-0,075;-0,120;-0,151;-0,174;-0,164;-0,199;-0,038;-0,118;-0,094;-0,047;-0,042;-0,101;-0,083;-0,102;-0,127;-0,047;-0,058;
2023-10-16;-0,076;-0,123;-0,155;-0,178;-0,168;-0,195;-0,038;-0,120;-0,091;-0,047;-0,041;-0,099;-0,083;-0,103;-0,133;-0,047;-0,059;
2023-10-17;-0,078;-0,125;-0,157;-0,181;-0,170;-0,198;-0,040;-0,120;-0,093;-0,048;-0,044;-0,101;-0,084;-0,105;-0,132;-0,047;-0,059;
2023-10-18;-0,077;-0,124;-0,155;-0,178;-0,168;-0,205;-0,043;-0,122;-0,096;-0,048;-0,043;-0,105;-0,086;-0,110;-0,132;-0,047;-0,059;
2023-10-19;-0,079;-0,127;-0,160;-0,183;-0,173;-0,202;-0,045;-0,124;-0,096;-0,048;-0,040;-0,105;-0,089;-0,117;-0,141;-0,047;-0,060;
2023-10-20;-0,080;-0,130;-0,164;-0,187;-0,177;-0,207;-0,044;-0,122;-0,099;-0,047;-0,041;-0,110;-0,093;-0,125;-0,143;-0,046;-0,060;
2023-10-23;-0,081;-0,132;-0,167;-0,190;-0,179;-0,208;-0,044;-0,122;-0,100;-0,047;-0,039;-0,112;-0,092;-0,126;-0,143;-0,046;-0,060;
2023-10-24;-0,079;-0,129;-0,163;-0,186;-0,175;-0,206;-0,043;-0,119;-0,095;-0,047;-0,037;-0,105;-0,089;-0,123;-0,139;-0,046;-0,059;
2023-10-25;-0,080;-0,129;-0,164;-0,187;-0,176;;;-0,119;-0,091;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,206;-0,045;;;-0,046;-0,033;-0,109;-0,091;-0,122;;;;
2023-10-27;-0,080;-0,131;-0,169;-0,191;-0,180;;;-0,124;-0,094;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,201;-0,043;;;-0,046;-0,032;-0,108;-0,091;-0,123;;;;
2023-10-31;-0,078;-0,129;-0,165;-0,187;-0,176;-0,208;-0,046;-0,130;-0,086;-0,045;-0,031;-0,103;-0,089;-0,119;-0,140;-0,046;-0,058;
2023-11-01;-0,077;-0,125;-0,160;-0,182;-0,171;-0,201;-0,044;-0,126;-0,084;-0,045;-0,032;-0,101;-0,087;-0,119;-0,138;-0,045;-0,058;
2023-11-02;-0,074;-0,121;-0,155;-0,177;-0,165;;;-0,122;-0,076;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,188;-0,031;;;-0,044;-0,030;-0,094;-0,084;-0,112;;;;
2023-11-06;-0,074;-0,122;-0,156;-0,178;-0,166;-0,193;-0,031;-0,127;-0,079;-0,044;-0,034;-0,097;-0,084;-0,111;-0,122;-0,045;-0,057;
2023-11-07;-0,074;-0,122;-0,155;-0,177;-0,165;-0,192;-0,032;-0,123;;-0,044;-0,033;-0,094;-0,084;-0,113;-0,126;-0,045;-0,056;
2023-11-08;-0,074;-0,122;-0,155;-0,177;-0,165;-0,193;-0,032;-0,123;-0,083;-0,044;-0,033;-0,094;-0,084;-0,110;-0,129;-0,045;-0,056;
2023-11-09;-0,074;-0,122;-0,155;-0,177;-0,165;-0,201;-0,035;-0,127;;-0,044;-0,034;-0,096;-0,084;-0,108;-0,132;-0,045;-0,057;
2023-11-10;-0,075;-0,123;-0,157;-0,179;-0,168;-0,196;-0,035;-0,125;-0,085;-0,044;-0,034;-0,091;-0,084;-0,112;-0,133;-0,045;-0,057;
2023-11-13;-0,075;-0,123;-0,156;-0,178;-0,167;-0,197;-0,036;-0,126;-0,086;-0,044;-0,034;-0,093;-0,084;-0,112;-0,134;-0,044;-0,057;
2023-11-14;-0,073;-0,121;-0,154;-0,176;-0,165;-0,188;-0,028;-0,134;-0,078;-0,043;-0,034;-0,093;-0,082;-0,105;-0,138;-0,044;-0,055;
2023-11-15;-0,072;-0,120;-0,153;-0,175;-0,164;;;-0,133;-0,082;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,198;-0,027;;;-0,043;-0,040;-0,098;-0,082;-0,107;;;;
2023-11-17;-0,071;-0,120;-0,153;-0,175;-0,163;-0,197;-0,024;-0,130;-0,078;-0,043;-0,038;-0,096;-0,081;-0,102;-0,135;-0,044;-0,055;
2023-11-20;-0,072;-0,121;-0,154;-0,176;-0,164;-0,196;-0,021;-0,133;-0,080;-0,043;-0,039;-0,097;-0,080;-0,100;-0,133;-0,044;-0,056;
2023-11-21;-0,072;-0,121;-0,155;-0,177;-0,165;-0,202;-0,022;-0,131;-0,082;-0,043;-0,042;-0,100;-0,081;-0,103;-0,134;-0,044;-0,056;
2023-11-22;-0,071;-0,118;-0,150;-0,172;-0,160;-0,198;-0,024;-0,126;-0,079;-0,043;-0,040;-0,094;-0,080;-0,101;-0,131;-0,044;-0,057;
2023-11-23;-0,071;;;;;-0,199;-0,024;-0,125;-0,078;-0,043;-0,039;;-0,079;-0,098;-0,130;-0,043;-0,057;
2023-11-24;-0,071;-0,120;-0,152;-0,174;-0,162;-0,201;-0,024;-0,127;-0,077;-0,043;-0,039;-0,097;-0,079;-0,098;-0,136;-0,043;-0,057;
2023-11-27;-0,070;-0,118;-0,151;-0,173;-0,161;-0,204;-0,022;-0,122;-0,079;-0,042;-0,039;-0,099;-0,080;-0,099;-0,137;-0,043;-0,056;
2023-11-28;-0,071;-0,120;-0,154;-0,176;-0,164;-0,201;-0,018;-0,126;-0,078;-0,042;-0,039;-0,100;-0,082;-0,103;-0,138;-0,043;-0,056;
2023-11-29;-0,069;-0,119;-0,152;-0,175;-0,163;;;-0,126;-0,080;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,205;-0,020;;;-0,041;-0,038;-0,095;-0,079;-0,099;;;;
2023-12-01;-0,067;-0,116;-0,149;-0,171;-0,159;-0,202;-0,016;-0,120;-0,072;-0,040;-0,038;-0,092;-0,078;-0,097;-0,139;-0,044;-0,055;
2023-12-04;-0,066;-0,116;-0,150;-0,172;-0,160;-0,208;-0,019;-0,117;-0,079;-0,039;-0,039;-0,096;-0,078;-0,098;-0,139;-0,044;-0,053;
2023-12-05;-0,065;-0,115;-0,150;-0,172;-0,160;-0,210;-0,019;-0,115;-0,075;-0,039;-0,040;-0,097;-0,077;-0,098;-0,144;-0,043;-0,053;
2023-12-06;-0,064;-0,114;-0,147;-0,169;-0,157;-0,208;-0,017;-0,112;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,064;-0,115;-0,149;-0,171;-0,159;-0,208;-0,014;-0,113;-0,073;-0,038;-0,040;-0,097;-0,078;-0,097;-0,148;-0,043;-0,053;
2023-12-08;-0,064;-0,113;-0,146;-0,168;-0,156;-0,211;-0,016;-0,111;-0,075;-0,039;-0,042;-0,095;-0,075;-0,092;-0,143;-0,043;-0,053;
2023-12-11;-0,063;-0,112;-0,144;-0,166;-0,155;;;-0,114;-0,075;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,207;-0,018;;;-0,038;-0,040;-0,090;-0,074;-0,092;;;;
2023-12-13;-0,062;-0,110;-0,142;-0,164;-0,153;-0,206;-0,012;-0,117;-0,071;-0,037;-0,038;-0,089;-0,074;-0,093;-0,145;-0,043;-0,052;
2023-12-14;-0,061;-0,110;-0,144;-0,165;-0,154;-0,205;-0,006;-0,125;-0,069;-0,036;-0,039;-0,095;-0,072;-0,086;-0,145;-0,042;-0,050;
2023-12-15;-0,060;-0,109;-0,142;-0,163;-0,152;-0,206;-0,006;-0,124;-0,070;-0,035;-0,036;-0,089;-0,071;-0,083;-0,139;-0,042;-0,049;
2023-12-18;-0,060;-0,110;-0,144;-0,166;-0,155;-0,208;-0,006;-0,129;-0,076;-0,035;-0,038;-0,090;-0,071;-0,084;-0,143;-0,042;-0,048;
2023-12-19;-0,059;-0,109;-0,143;-0,165;-0,154;-0,206;-0,005;-0,131;-0,074;-0,035;-0,039;-0,091;-0,070;-0,081;-0,145;-0,042;-0,047;
2023-12-20;-0,058;-0,109;-0,142;-0,164;-0,153;-0,214;-0,005;-0,133;-0,078;-0,035;-0,039;-0,096;-0,071;-0,080;-0,145;-0,042;-0,047;
2023-12-21;-0,060;-0,112;-0,146;-0,168;-0,157;-0,207;-0,002;-0,135;-0,078;-0,034;-0,039;-0,093;-0,071;-0,082;-0,146;-0,042;-0,047;
2023-12-22;-0,060;-0,113;-0,149;-0,171;-0,160;-0,214;-0,002;-0,143;-0,080;-0,034;-0,041;-0,095;-0,072;-0,082;-0,154;-0,041;-0,046;
2023-12-27;-0,059;-0,112;-0,147;-0,169;-0,158;-0,212;0,002;-0,141;-0,082;-0,034;-0,043;-0,098;-0,072;-0,080;-0,150;-0,041;-0,046;
2023-12-28;-0,059;-0,112;-0,147;-0,168;-0,157;-0,210;0,002;-0,142;-0,082;-0,034;-0,043;-0,096;-0,071;-0,079;-0,142;-0,041;-0,046;
2023-12-29;-0,059;-0,110;-0,144;-0,165;-0,154;-0,206;0,002;-0,136;-0,081;-0,034;-0,041;-0,094;-0,069;-0,077;;;;
2024-01-02;-0,059;-0,109;-0,142;-0,164;-0,152;-0,210;-0,003;-0,129;-0,078;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,058;-0,108;-0,142;-0,164;-0,152;;;-0,122;-0,077;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,208;-0,007;;;-0,035;-0,037;-0,092;-0,070;-0,078;;;;
