
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,079;-0,134;-0,175;-0,195;-0,188;-0,211;0,001;-0,149;-0,060;-0,056;-0,054;-0,107;-0,083;-0,089;-0,165;-0,057;-0,060;
2023-05-15;-0,079;-0,134;-0,174;-0,194;-0,187;-0,198;0,002;-0,148;-0,060;-0,056;-0,053;-0,105;-0,082;-0,088;-0,162;-0,057;-0,060;
2023-05-16;-0,079;-0,133;-0,173;-0,193;-0,186;-0,204;0,000;-0,147;;-0,056;-0,055;-0,108;-0,083;-0,090;-0,158;-0,057;-0,060;
2023-05-17;-0,078;-0,132;-0,172;-0,191;-0,184;-0,196;-0,001;-0,143;-0,062;-0,056;-0,052;-0,102;-0,082;-0,090;-0,157;-0,057;-0,060;
2023-05-19;-0,077;-0,125;-0,161;-0,180;-0,172;-0,193;-0,005;-0,139;-0,062;-0,056;-0,049;-0,095;-0,079;-0,084;-0,152;-0,057;-0,061;
2023-05-22;-0,077;-0,126;-0,162;-0,181;-0,173;-0,192;-0,005;;-0,062;-0,056;-0,049;-0,095;-0,078;-0,083;-0,148;-0,057;-0,060;
2023-05-23;-0,078;-0,127;-0,163;-0,181;-0,173;-0,195;-0,006;-0,136;-0,062;-0,057;-0,047;-0,097;-0,079;-0,086;-0,148;-0,057;-0,061;
2023-05-24;-0,079;-0,129;-0,166;-0,185;-0,177;-0,193;-0,008;;-0,064;-0,057;-0,045;-0,098;-0,081;-0,092;-0,148;-0,057;-0,061;
2023-05-25;-0,078;-0,126;-0,161;-0,179;-0,172;;;-0,130;-0,066;;;;;;-0,148;-0,057;-0,061;
2023-05-26;;-0,124;-0,158;-0,176;-0,169;-0,180;-0,011;;;-0,057;-0,042;-0,081;-0,077;-0,087;;;;
2023-05-29;-0,077;;;;;;;-0,127;-0,061;-0,056;-0,040;;-0,077;-0,088;-0,144;-0,056;-0,061;
2023-05-30;-0,076;-0,120;-0,153;-0,170;-0,163;-0,183;-0,009;-0,124;-0,061;-0,056;-0,039;-0,082;-0,077;-0,089;-0,143;-0,056;-0,061;
2023-05-31;-0,076;-0,122;-0,156;-0,174;-0,167;-0,185;-0,009;-0,125;-0,058;-0,055;-0,037;-0,083;-0,079;-0,094;-0,148;-0,056;-0,061;
2023-06-01;-0,076;-0,122;-0,156;-0,175;-0,168;-0,179;-0,006;-0,125;-0,059;-0,055;-0,039;-0,083;-0,077;-0,090;-0,147;-0,056;-0,060;
2023-06-02;-0,075;-0,120;-0,153;-0,171;-0,163;-0,176;-0,006;-0,128;-0,055;-0,055;-0,039;-0,078;-0,075;-0,084;-0,138;-0,057;-0,061;
2023-06-05;-0,074;-0,116;-0,146;-0,164;-0,156;-0,174;-0,005;-0,121;-0,055;-0,056;-0,039;-0,079;-0,074;-0,083;-0,133;-0,056;-0,062;
2023-06-07;-0,074;-0,116;-0,146;-0,163;-0,155;-0,170;-0,006;;;-0,056;-0,036;-0,081;-0,073;-0,079;-0,128;-0,056;-0,062;
2023-06-08;-0,075;-0,117;-0,148;-0,166;-0,158;-0,168;-0,004;-0,123;-0,054;-0,056;-0,036;-0,082;-0,074;-0,079;-0,131;-0,056;-0,062;
2023-06-09;-0,073;-0,115;-0,145;-0,163;-0,154;-0,168;-0,002;-0,121;-0,054;-0,055;-0,036;-0,080;-0,073;-0,079;-0,126;-0,056;-0,062;
2023-06-12;-0,073;-0,115;-0,145;-0,163;-0,155;-0,166;-0,002;-0,120;-0,055;-0,055;-0,036;-0,078;-0,073;-0,080;-0,126;-0,056;-0,061;
2023-06-13;-0,073;-0,113;-0,142;-0,160;-0,152;-0,164;-0,002;-0,119;-0,056;-0,055;-0,037;-0,078;-0,072;-0,078;-0,125;-0,056;-0,061;
2023-06-14;-0,074;-0,114;-0,144;-0,162;-0,153;-0,165;-0,001;-0,128;-0,057;-0,055;-0,039;-0,082;-0,072;-0,078;-0,127;-0,056;-0,062;
2023-06-15;-0,075;-0,115;-0,145;-0,163;-0,154;-0,158;0,001;-0,131;-0,053;-0,056;-0,036;-0,077;-0,072;-0,078;-0,124;-0,056;-0,063;
2023-06-16;-0,074;-0,113;-0,141;-0,159;-0,151;-0,166;-0,001;-0,136;-0,052;-0,056;-0,037;-0,079;-0,071;-0,076;-0,121;-0,056;-0,063;
2023-06-19;-0,074;-0,112;;;;-0,165;-0,002;-0,132;-0,052;-0,056;-0,034;;-0,072;-0,080;-0,119;-0,056;-0,062;
2023-06-20;-0,073;-0,112;-0,140;-0,158;-0,150;-0,169;-0,003;-0,129;-0,051;-0,056;-0,032;-0,077;-0,072;-0,082;-0,121;-0,056;-0,061;
2023-06-21;-0,075;-0,115;-0,145;-0,163;-0,155;-0,168;-0,002;-0,131;-0,049;-0,056;-0,030;-0,080;-0,075;-0,086;-0,132;-0,056;-0,062;
2023-06-22;-0,077;-0,118;-0,149;-0,167;-0,159;-0,173;-0,004;-0,134;-0,053;-0,056;-0,033;-0,078;-0,076;-0,090;;-0,056;-0,063;
2023-06-26;-0,077;-0,118;-0,149;-0,167;-0,159;;;-0,130;-0,059;;;;;;-0,139;-0,056;-0,062;
2023-06-27;;;;;;-0,173;-0,005;-0,128;;-0,056;-0,036;-0,083;-0,076;-0,091;;;;
2023-06-28;-0,075;-0,115;-0,144;-0,162;-0,154;-0,175;-0,007;;-0,053;-0,055;-0,033;-0,078;-0,074;-0,087;-0,133;-0,056;-0,062;
2023-06-29;-0,075;-0,113;-0,141;-0,158;-0,151;-0,173;-0,009;;-0,051;-0,056;-0,031;-0,073;-0,072;-0,083;-0,133;-0,055;-0,063;
2023-06-30;-0,074;-0,112;-0,140;-0,157;-0,149;-0,168;-0,007;-0,126;-0,049;-0,056;-0,031;-0,071;-0,070;-0,079;-0,135;-0,055;-0,063;
2023-07-03;-0,074;-0,111;-0,137;-0,155;-0,147;-0,164;-0,006;-0,118;-0,048;-0,056;-0,031;-0,070;-0,070;-0,079;-0,125;-0,055;-0,062;
2023-07-04;-0,074;;;;;;;-0,115;-0,047;;;;;;-0,125;-0,055;-0,062;
2023-07-05;;;;;;-0,168;-0,008;;;-0,056;-0,030;-0,068;-0,070;-0,079;;;;
2023-07-06;-0,075;-0,113;-0,141;-0,158;-0,151;-0,170;-0,012;-0,108;-0,054;-0,057;-0,028;-0,073;-0,073;-0,086;-0,131;-0,055;-0,063;
2023-07-07;-0,076;-0,115;-0,143;-0,160;-0,153;-0,166;-0,009;-0,108;-0,055;-0,056;-0,027;-0,076;-0,074;-0,085;-0,137;-0,055;-0,063;
2023-07-10;-0,077;-0,117;-0,145;-0,162;-0,155;-0,169;-0,008;-0,111;-0,058;-0,056;-0,029;-0,079;-0,075;-0,086;-0,138;-0,055;-0,063;
2023-07-11;-0,078;-0,118;-0,147;-0,165;-0,157;-0,169;-0,006;-0,113;-0,056;-0,056;-0,031;-0,077;-0,075;-0,088;-0,137;-0,055;-0,064;
2023-07-12;-0,078;-0,119;-0,149;-0,167;-0,159;-0,163;0,001;-0,119;-0,055;-0,055;-0,032;-0,079;-0,076;-0,086;-0,143;-0,054;-0,063;
2023-07-13;-0,077;-0,121;-0,152;-0,170;-0,162;-0,169;0,006;-0,127;-0,061;-0,054;-0,038;-0,084;-0,077;-0,088;-0,144;-0,054;-0,061;
2023-07-14;-0,077;-0,120;-0,151;-0,169;-0,161;-0,177;0,005;-0,125;-0,066;-0,054;-0,041;-0,085;-0,076;-0,088;-0,139;-0,054;-0,062;
2023-07-17;-0,077;-0,120;-0,151;-0,169;-0,161;-0,177;0,006;;-0,068;-0,054;-0,040;-0,086;-0,076;-0,089;-0,137;-0,054;-0,061;
2023-07-18;-0,075;-0,119;-0,150;-0,168;-0,160;-0,181;0,006;-0,128;-0,067;-0,053;-0,040;-0,084;-0,075;-0,087;-0,142;-0,054;-0,060;
2023-07-19;-0,074;-0,117;-0,148;-0,166;-0,157;-0,179;0,006;-0,132;-0,062;-0,053;-0,038;-0,081;-0,075;-0,087;-0,141;-0,054;-0,059;
2023-07-20;-0,075;-0,117;-0,147;-0,165;-0,156;-0,182;0,003;-0,128;-0,059;-0,054;-0,038;-0,083;-0,062;-0,087;-0,140;-0,054;-0,060;
2023-07-21;-0,074;-0,115;-0,145;-0,163;-0,155;-0,179;0,000;-0,118;-0,056;-0,053;-0,037;-0,080;-0,073;-0,085;-0,138;-0,054;-0,060;
2023-07-24;-0,073;-0,115;-0,145;-0,163;-0,155;-0,172;0,001;-0,117;-0,056;-0,053;-0,036;-0,077;-0,072;-0,083;-0,140;-0,054;-0,060;
2023-07-25;-0,073;-0,113;-0,142;-0,160;-0,152;-0,172;0,002;-0,117;-0,060;-0,053;-0,039;-0,078;-0,072;-0,082;-0,131;-0,054;-0,060;
2023-07-26;-0,073;-0,113;-0,142;-0,160;-0,151;-0,170;0,003;-0,113;-0,057;-0,053;-0,040;-0,081;-0,073;-0,087;-0,128;-0,053;-0,059;
2023-07-27;-0,071;-0,110;-0,137;-0,155;-0,147;-0,177;0,002;-0,111;-0,056;-0,053;-0,038;-0,078;-0,071;-0,085;-0,124;-0,053;-0,059;
2023-07-28;-0,071;-0,110;-0,138;-0,155;-0,147;-0,158;-0,000;-0,106;-0,054;-0,052;-0,034;-0,072;-0,070;-0,085;-0,119;-0,053;-0,059;
2023-07-31;-0,071;-0,110;-0,137;-0,154;-0,146;-0,157;0,000;-0,105;-0,054;-0,052;-0,034;-0,072;-0,069;-0,084;-0,117;-0,053;-0,059;
2023-08-01;-0,071;-0,108;-0,134;-0,152;-0,144;-0,159;-0,004;-0,104;-0,058;-0,052;-0,034;-0,075;-0,069;-0,084;-0,115;-0,053;-0,059;
2023-08-02;-0,071;-0,110;-0,137;-0,154;-0,146;;;-0,103;-0,059;;;;;;-0,120;-0,053;-0,059;
2023-08-03;;;;;;-0,160;-0,010;;;-0,052;-0,030;-0,076;-0,073;-0,092;;;;
2023-08-04;-0,074;-0,115;-0,143;-0,160;-0,153;-0,163;-0,007;-0,108;-0,064;-0,052;-0,030;-0,077;-0,073;-0,091;-0,128;-0,053;-0,060;
2023-08-07;-0,074;-0,114;-0,143;-0,160;-0,152;-0,167;-0,007;-0,103;-0,067;-0,052;-0,033;-0,077;-0,072;-0,090;-0,127;-0,053;-0,060;
2023-08-08;-0,073;-0,113;-0,141;-0,158;-0,151;-0,171;-0,009;-0,100;-0,064;-0,051;-0,032;-0,078;-0,070;-0,084;-0,129;-0,053;-0,059;
2023-08-09;-0,073;-0,113;-0,141;-0,158;-0,150;-0,168;-0,008;-0,104;-0,062;-0,051;-0,030;-0,081;-0,070;-0,081;-0,129;-0,053;-0,059;
2023-08-10;-0,073;-0,113;-0,141;-0,158;-0,150;-0,168;-0,009;-0,111;-0,059;-0,051;-0,029;-0,078;-0,069;-0,079;-0,131;-0,053;-0,059;
2023-08-11;-0,073;-0,112;-0,139;-0,156;-0,148;-0,174;-0,012;-0,102;-0,059;-0,052;-0,028;-0,078;-0,069;-0,080;-0,129;-0,053;-0,060;
2023-08-14;-0,074;-0,113;-0,140;-0,156;-0,149;-0,170;-0,015;-0,101;-0,056;-0,052;-0,025;-0,070;-0,069;-0,082;;;;
2023-08-15;-0,074;-0,113;-0,141;-0,157;-0,150;-0,175;-0,018;-0,105;-0,062;-0,052;-0,026;-0,076;-0,071;-0,086;-0,137;-0,052;-0,060;
2023-08-16;-0,074;-0,114;-0,141;-0,158;-0,151;-0,179;-0,020;-0,101;-0,062;-0,052;-0,026;-0,078;-0,071;-0,085;-0,138;-0,052;-0,059;
2023-08-17;-0,075;-0,115;-0,142;-0,159;-0,152;-0,175;-0,021;-0,100;-0,065;-0,052;-0,025;-0,082;-0,073;-0,088;-0,138;-0,052;-0,060;
2023-08-18;-0,075;-0,116;-0,145;-0,161;-0,155;-0,177;-0,020;-0,099;-0,063;-0,052;-0,024;-0,082;-0,073;-0,090;-0,140;-0,052;-0,060;
2023-08-21;-0,075;-0,115;-0,143;-0,158;-0,153;-0,176;-0,022;-0,102;-0,064;-0,052;-0,023;-0,080;-0,073;-0,090;-0,143;-0,052;-0,060;
2023-08-22;-0,075;-0,114;-0,141;-0,157;-0,151;-0,178;-0,021;-0,103;-0,064;-0,052;-0,025;-0,082;-0,072;-0,089;-0,141;-0,052;-0,061;
2023-08-23;-0,073;-0,113;-0,140;-0,156;-0,150;-0,167;-0,016;-0,102;-0,061;-0,051;-0,025;-0,077;-0,071;-0,088;-0,138;-0,052;-0,059;
2023-08-24;-0,072;-0,110;-0,136;-0,151;-0,146;-0,171;-0,018;;-0,063;-0,051;-0,025;-0,081;-0,072;-0,090;-0,130;-0,052;-0,059;
2023-08-25;-0,073;-0,113;-0,140;-0,156;-0,150;;;-0,097;-0,060;;;;;;-0,132;-0,052;-0,060;
2023-08-28;;;;;;-0,162;-0,018;;;-0,051;-0,023;-0,074;-0,069;-0,085;;;;
2023-08-29;-0,072;-0,110;-0,136;-0,151;-0,145;-0,159;-0,014;-0,098;-0,057;-0,051;-0,024;-0,073;-0,068;-0,082;-0,129;-0,051;-0,059;
2023-08-30;-0,072;-0,110;-0,136;-0,152;-0,145;-0,165;-0,015;;-0,059;-0,051;-0,026;-0,075;-0,069;-0,084;-0,135;-0,051;-0,059;
2023-08-31;-0,070;-0,107;-0,132;-0,147;-0,141;-0,171;-0,015;-0,102;-0,060;-0,050;-0,025;-0,073;-0,068;-0,084;-0,133;-0,051;-0,058;
2023-09-01;-0,070;-0,106;-0,131;-0,145;-0,139;-0,163;-0,016;;;-0,050;-0,024;-0,069;-0,066;-0,082;-0,129;-0,050;-0,058;
2023-09-04;-0,070;;;;;;;-0,094;-0,059;;;;;;-0,124;-0,050;-0,058;
2023-09-05;;;;;;-0,159;-0,022;;;-0,050;-0,023;-0,068;-0,066;-0,080;;;;
2023-09-06;-0,070;-0,105;-0,130;-0,144;-0,138;-0,162;-0,023;-0,091;-0,064;-0,051;-0,023;-0,072;-0,067;-0,080;-0,128;-0,050;-0,059;
2023-09-07;-0,071;-0,107;-0,131;-0,146;-0,140;-0,166;-0,023;-0,090;-0,061;-0,050;-0,023;-0,071;-0,068;-0,083;-0,132;-0,050;-0,060;
2023-09-08;-0,071;-0,108;-0,133;-0,148;-0,142;-0,166;-0,023;-0,089;-0,059;-0,050;-0,023;-0,070;-0,068;-0,084;-0,134;-0,050;-0,060;
2023-09-11;-0,071;-0,107;-0,132;-0,147;-0,140;-0,163;-0,020;-0,091;-0,059;-0,050;-0,024;-0,072;-0,067;-0,082;-0,133;-0,049;-0,060;
2023-09-12;-0,070;-0,106;-0,130;-0,146;-0,139;-0,163;-0,021;-0,092;-0,058;-0,050;-0,024;-0,073;-0,068;-0,084;-0,131;-0,049;-0,060;
2023-09-13;-0,070;-0,106;-0,130;-0,145;-0,139;-0,162;-0,021;-0,091;-0,052;-0,050;-0,022;-0,070;-0,068;-0,086;-0,131;-0,049;-0,060;
2023-09-14;-0,068;-0,103;-0,126;-0,141;-0,135;-0,158;-0,020;-0,090;-0,044;-0,050;-0,021;-0,064;-0,065;-0,079;-0,126;-0,049;-0,059;
2023-09-15;-0,069;-0,103;-0,126;-0,141;-0,134;-0,156;-0,022;;-0,046;-0,050;-0,022;-0,069;-0,066;-0,079;-0,124;-0,049;-0,059;
2023-09-18;-0,069;-0,103;-0,126;-0,142;-0,135;-0,157;-0,022;-0,092;-0,048;-0,050;-0,021;-0,070;-0,067;-0,081;-0,128;-0,049;-0,059;
2023-09-19;-0,070;-0,106;-0,130;-0,146;-0,139;-0,161;-0,023;-0,092;-0,051;-0,050;-0,023;-0,075;-0,068;-0,083;-0,132;-0,049;-0,060;
2023-09-20;-0,070;-0,106;-0,130;-0,147;-0,139;-0,163;-0,024;-0,091;-0,047;-0,050;-0,022;-0,076;-0,068;-0,079;-0,137;-0,049;-0,059;
2023-09-21;-0,071;-0,108;-0,134;-0,150;-0,143;-0,173;-0,027;-0,088;-0,056;-0,050;-0,024;-0,085;-0,071;-0,084;-0,140;-0,049;-0,059;
2023-09-22;-0,072;-0,110;-0,137;-0,154;-0,147;-0,166;-0,027;-0,093;-0,057;-0,050;-0,023;-0,084;-0,072;-0,088;-0,138;-0,048;-0,059;
2023-09-25;-0,073;-0,113;-0,142;-0,159;-0,152;;;-0,101;-0,063;;;;;;-0,144;-0,048;-0,059;
2023-09-26;;;;;;-0,179;-0,033;;-0,075;-0,050;-0,029;-0,095;-0,078;-0,096;;;;
2023-09-27;-0,074;-0,116;-0,145;-0,162;-0,156;-0,181;-0,037;-0,104;;-0,050;-0,033;-0,095;-0,079;-0,097;-0,152;-0,048;-0,059;
2023-09-28;-0,076;-0,118;-0,148;-0,165;-0,159;-0,179;-0,034;-0,106;;-0,051;-0,035;-0,096;-0,079;-0,096;-0,156;-0,048;-0,060;
2023-09-29;-0,074;-0,116;-0,146;-0,163;-0,157;-0,185;-0,033;-0,110;-0,086;-0,050;-0,038;-0,101;-0,078;-0,094;-0,155;-0,048;-0,058;
2023-10-02;-0,074;-0,117;-0,146;-0,163;-0,157;-0,184;-0,038;-0,103;;-0,050;-0,035;-0,094;-0,078;-0,096;-0,150;-0,048;-0,058;
2023-10-03;-0,075;-0,118;-0,147;-0,164;-0,159;;;-0,104;-0,095;;;;;;-0,154;-0,048;-0,059;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,181;-0,040;;;-0,049;-0,035;-0,092;-0,079;-0,099;;;;
2023-10-10;-0,073;-0,115;-0,144;-0,162;-0,157;-0,178;-0,037;-0,108;-0,083;-0,049;-0,035;-0,091;-0,076;-0,090;-0,157;-0,047;-0,057;
2023-10-11;-0,072;-0,113;-0,142;-0,160;-0,154;;;-0,109;-0,082;;;;;;-0,151;-0,047;-0,057;
2023-10-12;;;;;;-0,181;-0,038;;;-0,049;-0,034;-0,090;-0,073;-0,083;;;;
2023-10-13;-0,071;-0,111;-0,139;-0,156;-0,151;-0,180;-0,038;-0,104;-0,085;-0,049;-0,036;-0,092;-0,074;-0,086;-0,149;-0,047;-0,058;
2023-10-16;-0,072;-0,114;-0,142;-0,160;-0,155;-0,177;-0,038;-0,106;-0,082;-0,049;-0,035;-0,090;-0,075;-0,087;-0,155;-0,047;-0,059;
2023-10-17;-0,074;-0,116;-0,145;-0,163;-0,157;-0,180;-0,040;-0,106;-0,084;-0,049;-0,037;-0,092;-0,075;-0,089;-0,154;-0,047;-0,059;
2023-10-18;-0,073;-0,115;-0,143;-0,161;-0,155;-0,186;-0,043;-0,108;-0,087;-0,050;-0,036;-0,096;-0,077;-0,094;-0,154;-0,047;-0,059;
2023-10-19;-0,075;-0,117;-0,147;-0,165;-0,160;-0,184;-0,045;-0,110;-0,087;-0,050;-0,034;-0,096;-0,081;-0,101;-0,162;-0,047;-0,060;
2023-10-20;-0,076;-0,121;-0,152;-0,170;-0,165;-0,189;-0,044;-0,108;-0,090;-0,049;-0,035;-0,101;-0,084;-0,108;-0,165;-0,046;-0,060;
2023-10-23;-0,077;-0,123;-0,154;-0,172;-0,167;-0,190;-0,044;-0,108;-0,092;-0,049;-0,033;-0,103;-0,084;-0,110;-0,165;-0,046;-0,060;
2023-10-24;-0,076;-0,120;-0,151;-0,168;-0,163;-0,188;-0,043;-0,105;-0,086;-0,049;-0,031;-0,096;-0,080;-0,106;-0,161;-0,046;-0,060;
2023-10-25;-0,076;-0,120;-0,152;-0,169;-0,164;;;-0,105;-0,082;;;;;;-0,161;-0,046;-0,060;
2023-10-26;;;;;;-0,188;-0,045;;;-0,048;-0,027;-0,101;-0,083;-0,106;;;;
2023-10-27;-0,076;-0,122;-0,156;-0,173;-0,167;;;-0,111;-0,085;;;;;;-0,160;-0,046;-0,059;
2023-10-30;;;;;;-0,183;-0,043;;;-0,048;-0,026;-0,099;-0,082;-0,107;;;;
2023-10-31;-0,074;-0,120;-0,152;-0,169;-0,163;-0,190;-0,046;-0,116;-0,077;-0,047;-0,025;-0,094;-0,080;-0,103;-0,162;-0,046;-0,058;
2023-11-01;-0,073;-0,116;-0,148;-0,164;-0,158;-0,183;-0,044;-0,112;-0,075;-0,047;-0,025;-0,092;-0,078;-0,102;-0,160;-0,045;-0,058;
2023-11-02;-0,071;-0,112;-0,142;-0,159;-0,152;;;-0,109;-0,067;;;;;;-0,155;-0,045;-0,057;
2023-11-03;;;;;;-0,170;-0,031;;;-0,046;-0,024;-0,085;-0,076;-0,096;;;;
2023-11-06;-0,070;-0,113;-0,143;-0,160;-0,153;-0,174;-0,031;-0,113;-0,070;-0,046;-0,028;-0,088;-0,075;-0,095;-0,144;-0,045;-0,057;
2023-11-07;-0,070;-0,113;-0,143;-0,159;-0,152;-0,174;-0,032;-0,110;;-0,046;-0,027;-0,085;-0,075;-0,097;-0,147;-0,045;-0,057;
2023-11-08;-0,070;-0,113;-0,142;-0,159;-0,152;-0,175;-0,032;-0,109;-0,074;-0,046;-0,027;-0,085;-0,075;-0,094;-0,151;-0,045;-0,057;
2023-11-09;-0,070;-0,113;-0,143;-0,159;-0,152;-0,182;-0,035;-0,113;;-0,046;-0,028;-0,087;-0,075;-0,092;-0,154;-0,045;-0,057;
2023-11-10;-0,071;-0,114;-0,144;-0,161;-0,155;-0,177;-0,035;-0,111;-0,076;-0,046;-0,028;-0,082;-0,075;-0,096;-0,155;-0,045;-0,057;
2023-11-13;-0,071;-0,114;-0,143;-0,160;-0,154;-0,179;-0,036;-0,112;-0,077;-0,046;-0,028;-0,084;-0,075;-0,096;-0,156;-0,044;-0,057;
2023-11-14;-0,069;-0,112;-0,142;-0,158;-0,152;-0,169;-0,028;-0,120;-0,069;-0,045;-0,028;-0,084;-0,073;-0,089;-0,160;-0,044;-0,056;
2023-11-15;-0,068;-0,111;-0,141;-0,158;-0,151;;;-0,119;-0,073;;;;;;-0,153;-0,044;-0,055;
2023-11-16;;;;;;-0,179;-0,027;;;-0,045;-0,034;-0,089;-0,073;-0,090;;;;
2023-11-17;-0,068;-0,111;-0,141;-0,157;-0,150;-0,179;-0,024;-0,116;-0,069;-0,045;-0,032;-0,088;-0,072;-0,085;-0,157;-0,044;-0,056;
2023-11-20;-0,068;-0,112;-0,141;-0,158;-0,151;-0,178;-0,021;-0,120;-0,071;-0,045;-0,033;-0,088;-0,071;-0,084;-0,155;-0,044;-0,056;
2023-11-21;-0,068;-0,112;-0,142;-0,159;-0,152;-0,184;-0,022;-0,118;-0,073;-0,045;-0,035;-0,091;-0,073;-0,087;-0,155;-0,044;-0,057;
2023-11-22;-0,067;-0,109;-0,138;-0,154;-0,148;-0,180;-0,024;-0,112;-0,070;-0,045;-0,033;-0,085;-0,071;-0,085;-0,153;-0,044;-0,057;
2023-11-23;-0,067;;;;;-0,181;-0,024;-0,111;-0,069;-0,045;-0,033;;-0,070;-0,082;-0,152;-0,043;-0,057;
2023-11-24;-0,068;-0,111;-0,140;-0,156;-0,149;-0,182;-0,024;-0,113;-0,068;-0,045;-0,033;-0,088;-0,070;-0,082;-0,158;-0,043;-0,057;
2023-11-27;-0,066;-0,109;-0,138;-0,155;-0,148;-0,186;-0,022;-0,108;-0,070;-0,044;-0,033;-0,090;-0,071;-0,083;-0,158;-0,043;-0,056;
2023-11-28;-0,067;-0,111;-0,141;-0,158;-0,151;-0,183;-0,018;-0,112;-0,069;-0,044;-0,033;-0,091;-0,073;-0,087;-0,160;-0,043;-0,056;
2023-11-29;-0,065;-0,110;-0,140;-0,157;-0,150;;;-0,113;-0,071;;;;;;-0,162;-0,043;-0,055;
2023-11-30;;;;;;-0,187;-0,020;;;-0,043;-0,032;-0,087;-0,070;-0,082;;;;
2023-12-01;-0,063;-0,107;-0,136;-0,153;-0,146;-0,183;-0,016;-0,107;-0,063;-0,041;-0,032;-0,083;-0,069;-0,081;-0,160;-0,044;-0,055;
2023-12-04;-0,063;-0,107;-0,137;-0,154;-0,147;-0,190;-0,019;-0,103;-0,070;-0,041;-0,033;-0,087;-0,069;-0,082;-0,161;-0,044;-0,054;
2023-12-05;-0,061;-0,106;-0,137;-0,154;-0,147;-0,192;-0,019;-0,101;-0,066;-0,040;-0,034;-0,088;-0,068;-0,081;-0,166;-0,043;-0,053;
2023-12-06;-0,060;-0,105;-0,135;-0,151;-0,144;-0,190;-0,017;-0,099;;;;;;;-0,166;-0,043;-0,053;
2023-12-07;-0,061;-0,106;-0,136;-0,153;-0,146;-0,190;-0,014;-0,099;-0,064;-0,040;-0,034;-0,088;-0,069;-0,080;-0,170;-0,043;-0,053;
2023-12-08;-0,060;-0,104;-0,134;-0,151;-0,144;-0,193;-0,016;-0,097;-0,066;-0,040;-0,036;-0,086;-0,066;-0,076;-0,165;-0,043;-0,053;
2023-12-11;-0,060;-0,103;-0,132;-0,148;-0,142;;;-0,100;-0,066;;;;;;-0,165;-0,043;-0,053;
2023-12-12;;;;;;-0,189;-0,018;;;-0,040;-0,034;-0,082;-0,065;-0,076;;;;
2023-12-13;-0,058;-0,101;-0,130;-0,146;-0,140;-0,188;-0,012;-0,103;-0,062;-0,039;-0,032;-0,080;-0,065;-0,077;-0,167;-0,043;-0,052;
2023-12-14;-0,057;-0,101;-0,131;-0,147;-0,141;-0,187;-0,006;-0,111;-0,061;-0,038;-0,032;-0,086;-0,063;-0,069;-0,167;-0,042;-0,050;
2023-12-15;-0,056;-0,100;-0,130;-0,145;-0,139;-0,188;-0,006;-0,111;-0,061;-0,037;-0,030;-0,080;-0,062;-0,067;-0,160;-0,042;-0,049;
2023-12-18;-0,056;-0,101;-0,132;-0,148;-0,142;-0,190;-0,006;-0,115;-0,067;-0,037;-0,032;-0,081;-0,062;-0,068;-0,165;-0,042;-0,048;
2023-12-19;-0,055;-0,100;-0,131;-0,147;-0,141;-0,187;-0,005;-0,117;-0,065;-0,037;-0,032;-0,082;-0,061;-0,065;-0,167;-0,042;-0,048;
2023-12-20;-0,054;-0,099;-0,130;-0,146;-0,140;-0,195;-0,005;-0,119;-0,069;-0,036;-0,033;-0,087;-0,062;-0,064;-0,167;-0,042;-0,047;
2023-12-21;-0,056;-0,102;-0,134;-0,150;-0,144;-0,188;-0,002;-0,122;-0,069;-0,036;-0,033;-0,085;-0,062;-0,065;-0,168;-0,042;-0,047;
2023-12-22;-0,056;-0,104;-0,137;-0,153;-0,147;-0,196;-0,002;-0,129;-0,071;-0,036;-0,035;-0,086;-0,063;-0,066;-0,176;-0,041;-0,047;
2023-12-27;-0,055;-0,103;-0,135;-0,151;-0,145;-0,193;0,002;-0,128;-0,073;-0,036;-0,037;-0,089;-0,063;-0,063;-0,171;-0,041;-0,046;
2023-12-28;-0,056;-0,103;-0,134;-0,151;-0,145;-0,191;0,002;-0,128;-0,073;-0,035;-0,037;-0,087;-0,062;-0,063;-0,164;-0,041;-0,046;
2023-12-29;-0,055;-0,101;-0,131;-0,148;-0,141;-0,188;0,002;-0,122;-0,072;-0,036;-0,035;-0,085;-0,060;-0,061;;;;
2024-01-02;-0,055;-0,100;-0,130;-0,146;-0,140;-0,192;-0,003;-0,116;-0,069;;;;;;-0,159;-0,041;-0,046;
2024-01-03;-0,055;-0,099;-0,129;-0,146;-0,140;;;-0,108;-0,068;;;;;;-0,161;-0,041;-0,045;
2024-01-04;;;;;;-0,190;-0,007;;;-0,037;-0,031;-0,084;-0,062;-0,062;;;;
