
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,098;-0,177;-0,238;-0,267;-0,249;-0,291;-0,001;-0,189;-0,075;-0,056;-0,076;-0,138;-0,116;-0,132;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,176;-0,237;-0,266;-0,248;-0,279;0,000;-0,188;-0,076;-0,057;-0,074;-0,136;-0,116;-0,131;-0,140;-0,057;-0,059;
2023-05-16;-0,097;-0,175;-0,236;-0,265;-0,247;-0,285;-0,001;-0,186;;-0,057;-0,076;-0,139;-0,117;-0,133;-0,136;-0,057;-0,060;
2023-05-17;-0,097;-0,174;-0,234;-0,263;-0,246;-0,276;-0,003;-0,183;-0,077;-0,057;-0,073;-0,133;-0,116;-0,133;-0,135;-0,057;-0,059;
2023-05-19;-0,096;-0,168;-0,223;-0,252;-0,233;-0,274;-0,006;-0,178;-0,078;-0,057;-0,070;-0,126;-0,112;-0,127;-0,130;-0,057;-0,061;
2023-05-22;-0,096;-0,169;-0,224;-0,253;-0,235;-0,273;-0,006;;-0,077;-0,057;-0,070;-0,126;-0,112;-0,126;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,169;-0,225;-0,254;-0,234;-0,276;-0,008;-0,176;-0,078;-0,058;-0,068;-0,128;-0,113;-0,129;-0,126;-0,057;-0,060;
2023-05-24;-0,097;-0,172;-0,229;-0,258;-0,239;-0,274;-0,009;;-0,080;-0,058;-0,066;-0,129;-0,115;-0,135;-0,126;-0,057;-0,060;
2023-05-25;-0,097;-0,169;-0,224;-0,252;-0,233;;;-0,170;-0,082;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,167;-0,221;-0,248;-0,230;-0,261;-0,012;;;-0,058;-0,063;-0,112;-0,111;-0,130;;;;
2023-05-29;-0,096;;;;;;;-0,166;-0,076;-0,057;-0,061;;-0,111;-0,131;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,163;-0,215;-0,243;-0,225;-0,263;-0,011;-0,164;-0,076;-0,057;-0,061;-0,113;-0,111;-0,132;-0,121;-0,056;-0,060;
2023-05-31;-0,095;-0,165;-0,218;-0,246;-0,228;-0,265;-0,011;-0,165;-0,074;-0,056;-0,058;-0,114;-0,112;-0,136;-0,126;-0,056;-0,060;
2023-06-01;-0,095;-0,165;-0,219;-0,247;-0,229;-0,259;-0,008;-0,165;-0,074;-0,056;-0,060;-0,114;-0,110;-0,133;-0,125;-0,056;-0,060;
2023-06-02;-0,094;-0,162;-0,215;-0,243;-0,224;-0,257;-0,008;-0,168;-0,070;-0,056;-0,060;-0,109;-0,108;-0,127;-0,116;-0,057;-0,061;
2023-06-05;-0,092;-0,158;-0,209;-0,236;-0,217;-0,255;-0,007;-0,160;-0,071;-0,057;-0,060;-0,110;-0,108;-0,126;-0,111;-0,056;-0,062;
2023-06-07;-0,092;-0,158;-0,208;-0,236;-0,217;-0,251;-0,007;;;-0,057;-0,057;-0,112;-0,107;-0,122;-0,107;-0,056;-0,062;
2023-06-08;-0,093;-0,160;-0,210;-0,238;-0,219;-0,249;-0,006;-0,162;-0,069;-0,056;-0,057;-0,113;-0,107;-0,122;-0,109;-0,056;-0,062;
2023-06-09;-0,092;-0,157;-0,207;-0,235;-0,216;-0,249;-0,003;-0,161;-0,070;-0,056;-0,057;-0,111;-0,107;-0,122;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,157;-0,208;-0,236;-0,216;-0,247;-0,004;-0,160;-0,070;-0,056;-0,057;-0,109;-0,106;-0,123;-0,105;-0,056;-0,061;
2023-06-13;-0,091;-0,156;-0,205;-0,233;-0,213;-0,245;-0,003;-0,159;-0,072;-0,056;-0,058;-0,109;-0,106;-0,121;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,157;-0,206;-0,234;-0,214;-0,246;-0,003;-0,168;-0,073;-0,056;-0,060;-0,113;-0,106;-0,121;-0,105;-0,056;-0,062;
2023-06-15;-0,093;-0,158;-0,207;-0,235;-0,215;-0,239;-0,001;-0,170;-0,069;-0,057;-0,058;-0,108;-0,106;-0,121;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,155;-0,204;-0,231;-0,212;-0,247;-0,003;-0,175;-0,067;-0,057;-0,058;-0,110;-0,105;-0,119;-0,099;-0,056;-0,063;
2023-06-19;-0,092;-0,155;;;;-0,245;-0,003;-0,172;-0,068;-0,057;-0,056;;-0,105;-0,123;-0,098;-0,056;-0,062;
2023-06-20;-0,092;-0,155;-0,202;-0,230;-0,211;-0,250;-0,005;-0,169;-0,066;-0,057;-0,053;-0,108;-0,106;-0,125;-0,100;-0,056;-0,061;
2023-06-21;-0,094;-0,158;-0,207;-0,235;-0,216;-0,249;-0,003;-0,171;-0,064;-0,057;-0,051;-0,110;-0,109;-0,129;-0,110;-0,056;-0,062;
2023-06-22;-0,096;-0,161;-0,211;-0,239;-0,220;-0,254;-0,006;-0,174;-0,068;-0,057;-0,054;-0,108;-0,109;-0,133;;-0,056;-0,062;
2023-06-26;-0,095;-0,161;-0,211;-0,239;-0,220;;;-0,170;-0,075;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,254;-0,007;-0,168;;-0,057;-0,057;-0,114;-0,110;-0,134;;;;
2023-06-28;-0,094;-0,158;-0,206;-0,234;-0,215;-0,255;-0,008;;-0,069;-0,056;-0,055;-0,109;-0,108;-0,129;-0,111;-0,056;-0,062;
2023-06-29;-0,093;-0,156;-0,203;-0,231;-0,212;-0,254;-0,011;;-0,066;-0,057;-0,052;-0,104;-0,106;-0,126;-0,112;-0,055;-0,062;
2023-06-30;-0,093;-0,155;-0,202;-0,230;-0,211;-0,249;-0,009;-0,165;-0,065;-0,057;-0,052;-0,102;-0,104;-0,122;-0,113;-0,055;-0,062;
2023-07-03;-0,092;-0,153;-0,199;-0,227;-0,208;-0,245;-0,008;-0,158;-0,064;-0,057;-0,052;-0,101;-0,104;-0,122;-0,103;-0,055;-0,062;
2023-07-04;-0,092;;;;;;;-0,154;-0,062;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,249;-0,009;;;-0,057;-0,051;-0,099;-0,104;-0,122;;;;
2023-07-06;-0,094;-0,156;-0,203;-0,231;-0,212;-0,251;-0,013;-0,147;-0,069;-0,058;-0,049;-0,103;-0,107;-0,129;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,157;-0,205;-0,232;-0,214;-0,247;-0,010;-0,148;-0,071;-0,057;-0,048;-0,107;-0,108;-0,128;-0,116;-0,055;-0,063;
2023-07-10;-0,095;-0,159;-0,207;-0,235;-0,216;-0,250;-0,010;-0,150;-0,073;-0,057;-0,050;-0,110;-0,108;-0,129;-0,116;-0,055;-0,063;
2023-07-11;-0,096;-0,161;-0,209;-0,237;-0,218;-0,249;-0,007;-0,153;-0,072;-0,057;-0,052;-0,108;-0,109;-0,131;-0,115;-0,055;-0,063;
2023-07-12;-0,096;-0,162;-0,212;-0,240;-0,220;-0,244;-0,001;-0,159;-0,071;-0,056;-0,053;-0,110;-0,109;-0,129;-0,122;-0,054;-0,063;
2023-07-13;-0,095;-0,163;-0,214;-0,243;-0,223;-0,250;0,005;-0,167;-0,077;-0,055;-0,059;-0,115;-0,110;-0,131;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,162;-0,213;-0,241;-0,222;-0,258;0,004;-0,165;-0,081;-0,055;-0,062;-0,116;-0,110;-0,131;-0,117;-0,054;-0,061;
2023-07-17;-0,095;-0,163;-0,213;-0,241;-0,222;-0,258;0,004;;-0,083;-0,055;-0,062;-0,117;-0,110;-0,132;-0,116;-0,054;-0,061;
2023-07-18;-0,094;-0,162;-0,213;-0,241;-0,221;-0,262;0,004;-0,168;-0,083;-0,054;-0,061;-0,115;-0,109;-0,130;-0,121;-0,054;-0,060;
2023-07-19;-0,093;-0,160;-0,210;-0,238;-0,218;-0,260;0,004;-0,172;-0,078;-0,054;-0,060;-0,112;-0,108;-0,130;-0,119;-0,054;-0,059;
2023-07-20;-0,093;-0,159;-0,209;-0,237;-0,217;-0,263;0,002;-0,168;-0,075;-0,055;-0,059;-0,113;-0,095;-0,130;-0,119;-0,054;-0,060;
2023-07-21;-0,093;-0,158;-0,208;-0,236;-0,216;-0,259;-0,001;-0,158;-0,071;-0,054;-0,058;-0,111;-0,107;-0,128;-0,116;-0,054;-0,060;
2023-07-24;-0,092;-0,157;-0,207;-0,235;-0,216;-0,253;-0,000;-0,156;-0,071;-0,054;-0,058;-0,108;-0,106;-0,126;-0,118;-0,054;-0,059;
2023-07-25;-0,091;-0,156;-0,204;-0,233;-0,213;-0,252;0,000;-0,157;-0,075;-0,054;-0,060;-0,109;-0,106;-0,125;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,156;-0,204;-0,232;-0,213;-0,251;0,001;-0,153;-0,073;-0,054;-0,061;-0,112;-0,107;-0,130;-0,106;-0,053;-0,059;
2023-07-27;-0,090;-0,152;-0,199;-0,227;-0,208;-0,258;0,000;-0,151;-0,071;-0,054;-0,059;-0,109;-0,105;-0,128;-0,102;-0,053;-0,059;
2023-07-28;-0,090;-0,153;-0,200;-0,228;-0,209;-0,238;-0,002;-0,146;-0,070;-0,053;-0,055;-0,103;-0,103;-0,127;-0,097;-0,053;-0,059;
2023-07-31;-0,090;-0,153;-0,199;-0,227;-0,208;-0,238;-0,001;-0,145;-0,069;-0,053;-0,055;-0,103;-0,103;-0,127;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,151;-0,197;-0,224;-0,205;-0,239;-0,006;-0,144;-0,073;-0,053;-0,055;-0,106;-0,103;-0,127;-0,093;-0,053;-0,058;
2023-08-02;-0,090;-0,152;-0,199;-0,226;-0,207;;;-0,142;-0,075;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,241;-0,012;;;-0,053;-0,051;-0,107;-0,106;-0,135;;;;
2023-08-04;-0,092;-0,157;-0,206;-0,232;-0,214;-0,243;-0,009;-0,148;-0,080;-0,053;-0,051;-0,108;-0,107;-0,134;-0,107;-0,053;-0,059;
2023-08-07;-0,093;-0,157;-0,206;-0,232;-0,214;-0,248;-0,008;-0,143;-0,082;-0,053;-0,054;-0,108;-0,106;-0,133;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,156;-0,204;-0,230;-0,212;-0,252;-0,011;-0,140;-0,079;-0,052;-0,053;-0,109;-0,104;-0,127;-0,107;-0,053;-0,058;
2023-08-09;-0,091;-0,156;-0,203;-0,230;-0,211;-0,249;-0,009;-0,144;-0,078;-0,052;-0,051;-0,111;-0,103;-0,124;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,156;-0,203;-0,230;-0,211;-0,249;-0,011;-0,151;-0,075;-0,052;-0,051;-0,109;-0,103;-0,122;-0,110;-0,053;-0,059;
2023-08-11;-0,092;-0,155;-0,201;-0,228;-0,210;-0,254;-0,014;-0,142;-0,074;-0,053;-0,049;-0,109;-0,103;-0,123;-0,107;-0,053;-0,059;
2023-08-14;-0,092;-0,155;-0,202;-0,229;-0,210;-0,251;-0,017;-0,141;-0,072;-0,053;-0,046;-0,101;-0,103;-0,125;;;;
2023-08-15;-0,093;-0,156;-0,203;-0,229;-0,211;-0,256;-0,019;-0,145;-0,077;-0,053;-0,047;-0,107;-0,105;-0,129;-0,116;-0,052;-0,060;
2023-08-16;-0,092;-0,156;-0,204;-0,230;-0,212;-0,260;-0,022;-0,141;-0,078;-0,053;-0,048;-0,109;-0,105;-0,128;-0,116;-0,052;-0,059;
2023-08-17;-0,093;-0,157;-0,205;-0,231;-0,213;-0,256;-0,023;-0,139;-0,080;-0,053;-0,046;-0,113;-0,107;-0,131;-0,116;-0,052;-0,059;
2023-08-18;-0,094;-0,159;-0,207;-0,233;-0,216;-0,258;-0,022;-0,139;-0,079;-0,052;-0,045;-0,113;-0,107;-0,133;-0,118;-0,052;-0,060;
2023-08-21;-0,094;-0,158;-0,205;-0,231;-0,214;-0,256;-0,023;-0,142;-0,079;-0,053;-0,044;-0,111;-0,106;-0,133;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,157;-0,204;-0,229;-0,212;-0,259;-0,023;-0,142;-0,079;-0,053;-0,046;-0,112;-0,106;-0,132;-0,119;-0,052;-0,060;
2023-08-23;-0,092;-0,155;-0,202;-0,228;-0,211;-0,248;-0,018;-0,142;-0,077;-0,052;-0,046;-0,108;-0,104;-0,131;-0,116;-0,052;-0,059;
2023-08-24;-0,091;-0,153;-0,198;-0,224;-0,207;-0,252;-0,019;;-0,078;-0,052;-0,046;-0,112;-0,105;-0,133;-0,108;-0,052;-0,059;
2023-08-25;-0,092;-0,155;-0,202;-0,228;-0,211;;;-0,137;-0,076;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,243;-0,019;;;-0,052;-0,044;-0,105;-0,103;-0,128;;;;
2023-08-29;-0,091;-0,152;-0,198;-0,224;-0,206;-0,240;-0,016;-0,138;-0,072;-0,052;-0,045;-0,104;-0,102;-0,125;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,153;-0,199;-0,224;-0,206;-0,246;-0,016;;-0,074;-0,052;-0,047;-0,105;-0,103;-0,127;-0,113;-0,051;-0,059;
2023-08-31;-0,089;-0,150;-0,194;-0,219;-0,202;-0,251;-0,016;-0,142;-0,075;-0,051;-0,046;-0,104;-0,102;-0,127;-0,112;-0,051;-0,058;
2023-09-01;-0,088;-0,149;-0,193;-0,218;-0,200;-0,244;-0,018;;;-0,051;-0,045;-0,100;-0,100;-0,125;-0,107;-0,050;-0,058;
2023-09-04;-0,088;;;;;;;-0,134;-0,074;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,240;-0,024;;;-0,051;-0,044;-0,099;-0,100;-0,123;;;;
2023-09-06;-0,089;-0,148;-0,192;-0,217;-0,199;-0,242;-0,025;-0,131;-0,080;-0,052;-0,044;-0,103;-0,101;-0,123;-0,106;-0,050;-0,059;
2023-09-07;-0,089;-0,149;-0,194;-0,219;-0,201;-0,247;-0,025;-0,130;-0,076;-0,051;-0,044;-0,101;-0,102;-0,126;-0,110;-0,050;-0,060;
2023-09-08;-0,090;-0,150;-0,195;-0,220;-0,203;-0,247;-0,024;-0,129;-0,075;-0,051;-0,044;-0,101;-0,102;-0,127;-0,112;-0,050;-0,060;
2023-09-11;-0,089;-0,150;-0,194;-0,219;-0,201;-0,244;-0,022;-0,131;-0,074;-0,051;-0,045;-0,103;-0,101;-0,124;-0,111;-0,049;-0,059;
2023-09-12;-0,089;-0,149;-0,193;-0,218;-0,200;-0,244;-0,023;-0,132;-0,073;-0,051;-0,045;-0,104;-0,102;-0,127;-0,110;-0,049;-0,059;
2023-09-13;-0,089;-0,149;-0,193;-0,218;-0,200;-0,242;-0,022;-0,131;-0,068;-0,051;-0,043;-0,101;-0,102;-0,129;-0,110;-0,049;-0,059;
2023-09-14;-0,087;-0,146;-0,188;-0,214;-0,196;-0,238;-0,022;-0,130;-0,060;-0,051;-0,042;-0,095;-0,099;-0,122;-0,104;-0,049;-0,059;
2023-09-15;-0,087;-0,145;-0,188;-0,214;-0,196;-0,237;-0,023;;-0,062;-0,051;-0,043;-0,100;-0,100;-0,122;-0,103;-0,049;-0,059;
2023-09-18;-0,088;-0,146;-0,189;-0,215;-0,196;-0,237;-0,023;-0,132;-0,064;-0,051;-0,042;-0,101;-0,101;-0,124;-0,107;-0,049;-0,059;
2023-09-19;-0,089;-0,148;-0,192;-0,218;-0,200;-0,242;-0,025;-0,132;-0,066;-0,051;-0,044;-0,106;-0,102;-0,126;-0,110;-0,049;-0,059;
2023-09-20;-0,088;-0,149;-0,193;-0,219;-0,201;-0,244;-0,026;-0,131;-0,063;-0,051;-0,043;-0,107;-0,102;-0,122;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,151;-0,196;-0,223;-0,204;-0,253;-0,028;-0,128;-0,072;-0,051;-0,045;-0,116;-0,104;-0,127;-0,118;-0,049;-0,059;
2023-09-22;-0,090;-0,153;-0,199;-0,226;-0,208;-0,247;-0,029;-0,133;-0,073;-0,051;-0,044;-0,115;-0,106;-0,130;-0,117;-0,048;-0,059;
2023-09-25;-0,092;-0,156;-0,204;-0,231;-0,213;;;-0,141;-0,078;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,260;-0,035;;-0,091;-0,051;-0,050;-0,126;-0,112;-0,139;;;;
2023-09-27;-0,092;-0,158;-0,207;-0,235;-0,217;-0,262;-0,038;-0,143;;-0,051;-0,054;-0,126;-0,112;-0,140;-0,130;-0,048;-0,058;
2023-09-28;-0,095;-0,161;-0,210;-0,238;-0,220;-0,260;-0,036;-0,145;;-0,052;-0,056;-0,127;-0,112;-0,139;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,159;-0,208;-0,235;-0,218;-0,266;-0,035;-0,150;-0,101;-0,051;-0,059;-0,131;-0,112;-0,137;-0,134;-0,048;-0,058;
2023-10-02;-0,093;-0,159;-0,208;-0,236;-0,218;-0,265;-0,040;-0,143;;-0,051;-0,056;-0,125;-0,112;-0,139;-0,128;-0,048;-0,058;
2023-10-03;-0,094;-0,160;-0,209;-0,237;-0,220;;;-0,144;-0,111;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,262;-0,042;;;-0,050;-0,056;-0,123;-0,112;-0,142;;;;
2023-10-10;-0,091;-0,158;-0,206;-0,234;-0,218;-0,259;-0,039;-0,148;-0,099;-0,050;-0,056;-0,122;-0,109;-0,132;-0,136;-0,047;-0,057;
2023-10-11;-0,090;-0,156;-0,204;-0,232;-0,215;;;-0,149;-0,098;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,262;-0,040;;;-0,050;-0,055;-0,121;-0,106;-0,126;;;;
2023-10-13;-0,090;-0,154;-0,201;-0,229;-0,212;-0,261;-0,040;-0,144;-0,100;-0,050;-0,057;-0,123;-0,108;-0,129;-0,127;-0,047;-0,058;
2023-10-16;-0,091;-0,156;-0,205;-0,232;-0,216;-0,257;-0,040;-0,146;-0,098;-0,050;-0,056;-0,121;-0,108;-0,130;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,158;-0,207;-0,235;-0,219;-0,261;-0,041;-0,146;-0,099;-0,050;-0,059;-0,123;-0,109;-0,132;-0,132;-0,047;-0,059;
2023-10-18;-0,092;-0,157;-0,205;-0,233;-0,216;-0,267;-0,045;-0,148;-0,103;-0,051;-0,058;-0,127;-0,111;-0,137;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,160;-0,209;-0,237;-0,221;-0,265;-0,047;-0,150;-0,102;-0,051;-0,055;-0,127;-0,114;-0,144;-0,141;-0,047;-0,060;
2023-10-20;-0,095;-0,163;-0,214;-0,242;-0,226;-0,270;-0,046;-0,148;-0,105;-0,050;-0,056;-0,132;-0,118;-0,151;-0,143;-0,046;-0,060;
2023-10-23;-0,096;-0,165;-0,217;-0,244;-0,228;-0,271;-0,046;-0,148;-0,107;-0,050;-0,054;-0,134;-0,117;-0,152;-0,143;-0,046;-0,060;
2023-10-24;-0,094;-0,162;-0,213;-0,240;-0,224;-0,269;-0,045;-0,145;-0,101;-0,050;-0,052;-0,127;-0,114;-0,149;-0,139;-0,046;-0,059;
2023-10-25;-0,095;-0,163;-0,214;-0,241;-0,225;;;-0,145;-0,098;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,269;-0,047;;;-0,049;-0,048;-0,131;-0,116;-0,149;;;;
2023-10-27;-0,095;-0,165;-0,219;-0,246;-0,228;;;-0,150;-0,100;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,264;-0,045;;;-0,049;-0,047;-0,130;-0,115;-0,150;;;;
2023-10-31;-0,093;-0,162;-0,215;-0,242;-0,224;-0,270;-0,048;-0,156;-0,093;-0,048;-0,046;-0,125;-0,114;-0,146;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,159;-0,210;-0,237;-0,219;-0,264;-0,046;-0,152;-0,091;-0,048;-0,046;-0,123;-0,112;-0,145;-0,138;-0,045;-0,058;
2023-11-02;-0,089;-0,155;-0,205;-0,231;-0,214;;;-0,148;-0,083;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,250;-0,033;;;-0,047;-0,045;-0,116;-0,109;-0,139;;;;
2023-11-06;-0,089;-0,156;-0,205;-0,233;-0,214;-0,255;-0,032;-0,153;-0,086;-0,047;-0,049;-0,119;-0,109;-0,138;-0,122;-0,045;-0,057;
2023-11-07;-0,088;-0,155;-0,205;-0,232;-0,214;-0,254;-0,033;-0,149;;-0,047;-0,048;-0,116;-0,109;-0,140;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,155;-0,205;-0,231;-0,213;-0,256;-0,034;-0,149;-0,089;-0,047;-0,048;-0,116;-0,108;-0,137;-0,129;-0,045;-0,056;
2023-11-09;-0,089;-0,156;-0,205;-0,232;-0,214;-0,263;-0,036;-0,153;;-0,047;-0,049;-0,118;-0,109;-0,135;-0,132;-0,045;-0,057;
2023-11-10;-0,090;-0,157;-0,207;-0,234;-0,216;-0,258;-0,037;-0,151;-0,091;-0,047;-0,049;-0,113;-0,108;-0,139;-0,133;-0,045;-0,057;
2023-11-13;-0,090;-0,156;-0,206;-0,232;-0,215;-0,260;-0,037;-0,152;-0,093;-0,047;-0,049;-0,115;-0,109;-0,139;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,155;-0,204;-0,231;-0,213;-0,250;-0,030;-0,160;-0,085;-0,046;-0,049;-0,115;-0,106;-0,132;-0,138;-0,044;-0,055;
2023-11-15;-0,087;-0,154;-0,203;-0,230;-0,212;;;-0,159;-0,088;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,260;-0,029;;;-0,046;-0,055;-0,120;-0,107;-0,133;;;;
2023-11-17;-0,086;-0,154;-0,203;-0,230;-0,212;-0,260;-0,026;-0,156;-0,085;-0,046;-0,053;-0,118;-0,105;-0,128;-0,135;-0,044;-0,055;
2023-11-20;-0,086;-0,154;-0,204;-0,230;-0,212;-0,259;-0,023;-0,159;-0,086;-0,046;-0,054;-0,119;-0,105;-0,127;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,155;-0,205;-0,232;-0,213;-0,265;-0,023;-0,158;-0,089;-0,046;-0,057;-0,122;-0,106;-0,130;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,152;-0,200;-0,227;-0,209;-0,261;-0,026;-0,152;-0,086;-0,046;-0,054;-0,116;-0,105;-0,128;-0,131;-0,044;-0,057;
2023-11-23;-0,086;;;;;-0,262;-0,026;-0,151;-0,085;-0,046;-0,054;;-0,104;-0,125;-0,130;-0,043;-0,057;
2023-11-24;-0,086;-0,153;-0,202;-0,229;-0,211;-0,263;-0,026;-0,153;-0,084;-0,046;-0,054;-0,119;-0,104;-0,124;-0,136;-0,043;-0,057;
2023-11-27;-0,085;-0,152;-0,201;-0,228;-0,209;-0,266;-0,023;-0,148;-0,086;-0,045;-0,054;-0,121;-0,105;-0,126;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,154;-0,204;-0,231;-0,212;-0,264;-0,019;-0,152;-0,085;-0,045;-0,054;-0,122;-0,107;-0,129;-0,138;-0,043;-0,056;
2023-11-29;-0,084;-0,152;-0,202;-0,229;-0,211;;;-0,153;-0,086;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,267;-0,022;;;-0,044;-0,053;-0,117;-0,103;-0,125;;;;
2023-12-01;-0,082;-0,150;-0,199;-0,226;-0,207;-0,264;-0,018;-0,146;-0,079;-0,042;-0,053;-0,114;-0,103;-0,123;-0,139;-0,044;-0,055;
2023-12-04;-0,081;-0,150;-0,200;-0,227;-0,208;-0,271;-0,021;-0,143;-0,086;-0,042;-0,054;-0,118;-0,103;-0,125;-0,139;-0,044;-0,053;
2023-12-05;-0,080;-0,149;-0,200;-0,227;-0,208;-0,272;-0,021;-0,141;-0,082;-0,041;-0,055;-0,119;-0,102;-0,124;-0,144;-0,043;-0,053;
2023-12-06;-0,079;-0,147;-0,197;-0,224;-0,205;-0,271;-0,019;-0,138;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,079;-0,148;-0,199;-0,226;-0,207;-0,271;-0,016;-0,139;-0,079;-0,041;-0,055;-0,119;-0,103;-0,123;-0,148;-0,043;-0,053;
2023-12-08;-0,079;-0,147;-0,196;-0,223;-0,205;-0,273;-0,018;-0,137;-0,082;-0,041;-0,057;-0,117;-0,099;-0,119;-0,143;-0,043;-0,053;
2023-12-11;-0,078;-0,145;-0,194;-0,221;-0,203;;;-0,140;-0,081;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,270;-0,020;;;-0,041;-0,055;-0,112;-0,099;-0,119;;;;
2023-12-13;-0,077;-0,143;-0,192;-0,219;-0,201;-0,269;-0,013;-0,143;-0,077;-0,040;-0,053;-0,111;-0,098;-0,120;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,144;-0,194;-0,220;-0,202;-0,267;-0,007;-0,151;-0,076;-0,039;-0,053;-0,117;-0,097;-0,112;-0,145;-0,042;-0,050;
2023-12-15;-0,074;-0,143;-0,192;-0,218;-0,200;-0,268;-0,008;-0,150;-0,077;-0,038;-0,051;-0,111;-0,096;-0,110;-0,139;-0,042;-0,049;
2023-12-18;-0,075;-0,144;-0,194;-0,220;-0,203;-0,270;-0,008;-0,155;-0,082;-0,038;-0,053;-0,112;-0,096;-0,110;-0,143;-0,042;-0,048;
2023-12-19;-0,074;-0,143;-0,193;-0,219;-0,202;-0,268;-0,007;-0,157;-0,081;-0,038;-0,053;-0,113;-0,095;-0,108;-0,145;-0,042;-0,047;
2023-12-20;-0,073;-0,142;-0,192;-0,218;-0,201;-0,276;-0,007;-0,159;-0,084;-0,037;-0,054;-0,118;-0,096;-0,107;-0,145;-0,042;-0,047;
2023-12-21;-0,074;-0,145;-0,196;-0,223;-0,206;-0,269;-0,004;-0,162;-0,085;-0,037;-0,054;-0,116;-0,096;-0,108;-0,146;-0,042;-0,047;
2023-12-22;-0,075;-0,147;-0,199;-0,226;-0,209;-0,277;-0,003;-0,169;-0,086;-0,037;-0,056;-0,117;-0,097;-0,109;-0,154;-0,041;-0,046;
2023-12-27;-0,074;-0,145;-0,197;-0,224;-0,207;-0,274;0,000;-0,167;-0,088;-0,037;-0,058;-0,120;-0,096;-0,106;-0,150;-0,041;-0,046;
2023-12-28;-0,074;-0,145;-0,197;-0,223;-0,206;-0,272;0,000;-0,168;-0,089;-0,036;-0,058;-0,118;-0,095;-0,106;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,143;-0,193;-0,220;-0,203;-0,269;0,000;-0,162;-0,087;-0,037;-0,056;-0,116;-0,094;-0,104;;;;
2024-01-02;-0,073;-0,142;-0,192;-0,218;-0,201;-0,272;-0,004;-0,155;-0,084;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,073;-0,142;-0,192;-0,218;-0,201;;;-0,148;-0,084;;;;;;-0,139;-0,041;-0,045;
