
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,096;-0,169;-0,226;-0,258;-0,234;-0,306;0,003;-0,188;-0,086;-0,057;-0,078;-0,142;-0,112;-0,120;-0,143;-0,057;-0,060;
2023-05-15;-0,095;-0,168;-0,225;-0,257;-0,233;-0,294;0,004;-0,187;-0,086;-0,057;-0,077;-0,140;-0,111;-0,119;-0,140;-0,057;-0,059;
2023-05-16;-0,095;-0,167;-0,224;-0,256;-0,232;-0,299;0,003;-0,186;;-0,057;-0,078;-0,144;-0,112;-0,122;-0,136;-0,057;-0,060;
2023-05-17;-0,095;-0,166;-0,223;-0,254;-0,231;-0,291;0,001;-0,182;-0,088;-0,058;-0,075;-0,137;-0,111;-0,122;-0,135;-0,057;-0,059;
2023-05-19;-0,094;-0,160;-0,212;-0,243;-0,219;-0,289;-0,002;-0,178;-0,088;-0,058;-0,072;-0,131;-0,108;-0,115;-0,130;-0,057;-0,061;
2023-05-22;-0,093;-0,161;-0,213;-0,245;-0,220;-0,287;-0,002;;-0,088;-0,058;-0,072;-0,131;-0,107;-0,114;-0,126;-0,057;-0,060;
2023-05-23;-0,094;-0,161;-0,213;-0,245;-0,220;-0,290;-0,003;-0,175;-0,088;-0,058;-0,070;-0,132;-0,108;-0,117;-0,126;-0,057;-0,060;
2023-05-24;-0,095;-0,164;-0,217;-0,249;-0,224;-0,288;-0,005;;-0,090;-0,058;-0,068;-0,134;-0,110;-0,124;-0,126;-0,057;-0,060;
2023-05-25;-0,095;-0,161;-0,212;-0,243;-0,218;;;-0,169;-0,092;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,159;-0,209;-0,239;-0,215;-0,276;-0,008;;;-0,059;-0,065;-0,116;-0,106;-0,118;;;;
2023-05-29;-0,093;;;;;;;-0,166;-0,087;-0,058;-0,063;;-0,106;-0,120;-0,122;-0,056;-0,061;
2023-05-30;-0,092;-0,155;-0,204;-0,234;-0,210;-0,278;-0,006;-0,163;-0,087;-0,057;-0,063;-0,118;-0,106;-0,121;-0,121;-0,056;-0,060;
2023-05-31;-0,093;-0,157;-0,207;-0,237;-0,213;-0,280;-0,006;-0,164;-0,084;-0,056;-0,061;-0,118;-0,108;-0,125;-0,126;-0,056;-0,060;
2023-06-01;-0,092;-0,157;-0,207;-0,238;-0,214;-0,274;-0,003;-0,164;-0,085;-0,056;-0,062;-0,119;-0,106;-0,122;-0,125;-0,056;-0,060;
2023-06-02;-0,091;-0,154;-0,204;-0,234;-0,209;-0,271;-0,003;-0,168;-0,081;-0,057;-0,062;-0,114;-0,104;-0,115;-0,116;-0,057;-0,061;
2023-06-05;-0,090;-0,150;-0,197;-0,228;-0,202;-0,269;-0,003;-0,160;-0,081;-0,057;-0,062;-0,115;-0,103;-0,114;-0,111;-0,056;-0,062;
2023-06-07;-0,090;-0,150;-0,197;-0,227;-0,202;-0,266;-0,003;;;-0,057;-0,060;-0,117;-0,102;-0,110;-0,107;-0,056;-0,062;
2023-06-08;-0,091;-0,151;-0,199;-0,229;-0,204;-0,264;-0,001;-0,162;-0,080;-0,057;-0,059;-0,118;-0,103;-0,111;-0,109;-0,056;-0,062;
2023-06-09;-0,090;-0,149;-0,196;-0,226;-0,201;-0,263;0,001;-0,160;-0,080;-0,056;-0,059;-0,116;-0,102;-0,110;-0,104;-0,056;-0,061;
2023-06-12;-0,089;-0,149;-0,196;-0,227;-0,201;-0,262;0,000;-0,159;-0,081;-0,056;-0,059;-0,113;-0,102;-0,111;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,147;-0,193;-0,224;-0,198;-0,260;0,001;-0,158;-0,082;-0,056;-0,060;-0,114;-0,101;-0,109;-0,104;-0,056;-0,061;
2023-06-14;-0,090;-0,149;-0,195;-0,225;-0,200;-0,261;0,002;-0,167;-0,083;-0,057;-0,063;-0,117;-0,101;-0,110;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,149;-0,196;-0,226;-0,200;-0,254;0,003;-0,170;-0,079;-0,057;-0,060;-0,113;-0,101;-0,109;-0,102;-0,056;-0,062;
2023-06-16;-0,090;-0,147;-0,192;-0,223;-0,197;-0,261;0,001;-0,175;-0,078;-0,057;-0,060;-0,114;-0,100;-0,107;-0,099;-0,056;-0,063;
2023-06-19;-0,090;-0,147;;;;-0,260;0,001;-0,171;-0,078;-0,057;-0,058;;-0,101;-0,111;-0,098;-0,056;-0,062;
2023-06-20;-0,089;-0,146;-0,191;-0,221;-0,196;-0,265;-0,000;-0,168;-0,077;-0,057;-0,056;-0,113;-0,101;-0,114;-0,100;-0,056;-0,061;
2023-06-21;-0,091;-0,150;-0,196;-0,226;-0,201;-0,263;0,001;-0,170;-0,075;-0,057;-0,054;-0,115;-0,104;-0,117;-0,110;-0,056;-0,062;
2023-06-22;-0,093;-0,153;-0,200;-0,230;-0,205;-0,269;-0,001;-0,173;-0,079;-0,058;-0,056;-0,113;-0,105;-0,121;;-0,056;-0,062;
2023-06-26;-0,093;-0,153;-0,200;-0,230;-0,205;;;-0,170;-0,085;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,269;-0,003;-0,168;;-0,057;-0,059;-0,119;-0,105;-0,123;;;;
2023-06-28;-0,091;-0,150;-0,195;-0,225;-0,200;-0,270;-0,004;;-0,079;-0,057;-0,057;-0,114;-0,103;-0,118;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,148;-0,192;-0,222;-0,197;-0,268;-0,006;;-0,077;-0,057;-0,054;-0,109;-0,101;-0,115;-0,112;-0,055;-0,062;
2023-06-30;-0,091;-0,147;-0,191;-0,221;-0,196;-0,264;-0,005;-0,165;-0,075;-0,057;-0,054;-0,106;-0,099;-0,110;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,145;-0,188;-0,218;-0,193;-0,260;-0,004;-0,157;-0,074;-0,057;-0,055;-0,106;-0,099;-0,110;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,154;-0,073;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,263;-0,005;;;-0,057;-0,053;-0,104;-0,099;-0,111;;;;
2023-07-06;-0,092;-0,148;-0,192;-0,222;-0,197;-0,266;-0,009;-0,147;-0,080;-0,058;-0,052;-0,108;-0,102;-0,117;-0,109;-0,055;-0,063;
2023-07-07;-0,092;-0,149;-0,194;-0,224;-0,199;-0,261;-0,006;-0,147;-0,081;-0,057;-0,051;-0,112;-0,103;-0,117;-0,116;-0,055;-0,063;
2023-07-10;-0,093;-0,151;-0,196;-0,226;-0,201;-0,265;-0,006;-0,150;-0,084;-0,057;-0,053;-0,115;-0,104;-0,118;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,152;-0,198;-0,228;-0,203;-0,264;-0,003;-0,152;-0,082;-0,057;-0,054;-0,113;-0,105;-0,119;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,154;-0,200;-0,231;-0,205;-0,259;0,003;-0,158;-0,081;-0,056;-0,055;-0,115;-0,105;-0,118;-0,122;-0,054;-0,063;
2023-07-13;-0,093;-0,155;-0,203;-0,234;-0,208;-0,265;0,009;-0,166;-0,087;-0,055;-0,061;-0,119;-0,106;-0,119;-0,122;-0,054;-0,061;
2023-07-14;-0,093;-0,154;-0,202;-0,232;-0,207;-0,273;0,008;-0,165;-0,092;-0,056;-0,064;-0,121;-0,105;-0,120;-0,117;-0,054;-0,061;
2023-07-17;-0,093;-0,155;-0,202;-0,232;-0,207;-0,272;0,008;;-0,094;-0,055;-0,064;-0,122;-0,105;-0,120;-0,116;-0,054;-0,061;
2023-07-18;-0,092;-0,153;-0,201;-0,232;-0,206;-0,277;0,008;-0,167;-0,093;-0,055;-0,064;-0,120;-0,105;-0,118;-0,121;-0,054;-0,060;
2023-07-19;-0,091;-0,152;-0,199;-0,229;-0,203;-0,275;0,008;-0,171;-0,088;-0,055;-0,062;-0,117;-0,104;-0,118;-0,119;-0,054;-0,059;
2023-07-20;-0,091;-0,151;-0,198;-0,228;-0,202;-0,278;0,006;-0,167;-0,085;-0,055;-0,062;-0,118;-0,091;-0,118;-0,119;-0,054;-0,060;
2023-07-21;-0,090;-0,150;-0,196;-0,227;-0,201;-0,274;0,003;-0,157;-0,082;-0,055;-0,060;-0,116;-0,102;-0,116;-0,116;-0,054;-0,060;
2023-07-24;-0,090;-0,149;-0,196;-0,227;-0,201;-0,267;0,004;-0,156;-0,082;-0,054;-0,060;-0,113;-0,101;-0,115;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,147;-0,193;-0,224;-0,198;-0,267;0,004;-0,156;-0,086;-0,054;-0,063;-0,114;-0,101;-0,113;-0,109;-0,054;-0,060;
2023-07-26;-0,089;-0,148;-0,193;-0,223;-0,198;-0,266;0,005;-0,153;-0,083;-0,054;-0,063;-0,117;-0,102;-0,118;-0,106;-0,053;-0,059;
2023-07-27;-0,087;-0,144;-0,188;-0,218;-0,193;-0,272;0,004;-0,150;-0,082;-0,054;-0,061;-0,113;-0,101;-0,116;-0,102;-0,053;-0,059;
2023-07-28;-0,088;-0,145;-0,189;-0,219;-0,194;-0,253;0,002;-0,145;-0,080;-0,054;-0,058;-0,108;-0,099;-0,116;-0,097;-0,053;-0,059;
2023-07-31;-0,088;-0,145;-0,188;-0,218;-0,193;-0,253;0,003;-0,144;-0,080;-0,053;-0,057;-0,108;-0,098;-0,115;-0,095;-0,053;-0,058;
2023-08-01;-0,087;-0,143;-0,185;-0,215;-0,190;-0,254;-0,001;-0,143;-0,084;-0,053;-0,057;-0,111;-0,098;-0,115;-0,093;-0,053;-0,058;
2023-08-02;-0,088;-0,144;-0,187;-0,217;-0,193;;;-0,142;-0,085;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,256;-0,008;;;-0,053;-0,054;-0,112;-0,102;-0,123;;;;
2023-08-04;-0,090;-0,149;-0,194;-0,224;-0,199;-0,258;-0,005;-0,147;-0,090;-0,053;-0,053;-0,113;-0,103;-0,122;-0,107;-0,053;-0,059;
2023-08-07;-0,091;-0,149;-0,194;-0,223;-0,199;-0,262;-0,004;-0,142;-0,092;-0,053;-0,057;-0,113;-0,101;-0,121;-0,105;-0,053;-0,059;
2023-08-08;-0,089;-0,147;-0,192;-0,221;-0,197;-0,267;-0,006;-0,139;-0,090;-0,052;-0,055;-0,114;-0,099;-0,115;-0,107;-0,053;-0,058;
2023-08-09;-0,089;-0,147;-0,192;-0,221;-0,197;-0,263;-0,005;-0,143;-0,088;-0,053;-0,054;-0,116;-0,099;-0,112;-0,107;-0,053;-0,059;
2023-08-10;-0,089;-0,148;-0,192;-0,221;-0,197;-0,264;-0,007;-0,150;-0,085;-0,053;-0,053;-0,113;-0,098;-0,111;-0,110;-0,053;-0,059;
2023-08-11;-0,089;-0,147;-0,190;-0,219;-0,195;-0,269;-0,009;-0,141;-0,085;-0,053;-0,051;-0,114;-0,098;-0,112;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,147;-0,191;-0,220;-0,196;-0,266;-0,013;-0,140;-0,082;-0,053;-0,048;-0,106;-0,098;-0,113;;;;
2023-08-15;-0,091;-0,148;-0,191;-0,221;-0,196;-0,270;-0,015;-0,144;-0,088;-0,053;-0,049;-0,112;-0,100;-0,117;-0,116;-0,052;-0,060;
2023-08-16;-0,090;-0,148;-0,192;-0,221;-0,197;-0,275;-0,017;-0,140;-0,088;-0,053;-0,050;-0,113;-0,101;-0,116;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,149;-0,193;-0,222;-0,198;-0,270;-0,019;-0,139;-0,091;-0,053;-0,049;-0,118;-0,102;-0,119;-0,116;-0,052;-0,059;
2023-08-18;-0,092;-0,151;-0,196;-0,224;-0,201;-0,272;-0,017;-0,138;-0,089;-0,053;-0,048;-0,118;-0,102;-0,121;-0,118;-0,052;-0,060;
2023-08-21;-0,091;-0,149;-0,194;-0,222;-0,199;-0,271;-0,019;-0,141;-0,090;-0,053;-0,047;-0,116;-0,102;-0,121;-0,122;-0,052;-0,060;
2023-08-22;-0,091;-0,149;-0,192;-0,221;-0,198;-0,274;-0,019;-0,142;-0,090;-0,053;-0,048;-0,117;-0,102;-0,120;-0,119;-0,052;-0,060;
2023-08-23;-0,090;-0,147;-0,191;-0,219;-0,196;-0,262;-0,014;-0,142;-0,087;-0,052;-0,048;-0,113;-0,100;-0,120;-0,116;-0,052;-0,059;
2023-08-24;-0,088;-0,144;-0,187;-0,215;-0,192;-0,266;-0,015;;-0,088;-0,052;-0,048;-0,117;-0,101;-0,122;-0,108;-0,052;-0,059;
2023-08-25;-0,090;-0,147;-0,191;-0,219;-0,196;;;-0,137;-0,086;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,258;-0,015;;;-0,052;-0,046;-0,110;-0,098;-0,116;;;;
2023-08-29;-0,088;-0,144;-0,187;-0,215;-0,191;-0,255;-0,012;-0,137;-0,083;-0,052;-0,048;-0,108;-0,097;-0,113;-0,107;-0,051;-0,059;
2023-08-30;-0,088;-0,145;-0,187;-0,215;-0,191;-0,261;-0,012;;-0,085;-0,052;-0,050;-0,110;-0,098;-0,115;-0,113;-0,051;-0,059;
2023-08-31;-0,086;-0,142;-0,183;-0,211;-0,187;-0,266;-0,012;-0,141;-0,086;-0,051;-0,049;-0,108;-0,097;-0,115;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,141;-0,181;-0,209;-0,185;-0,258;-0,013;;;-0,051;-0,048;-0,105;-0,095;-0,113;-0,107;-0,050;-0,058;
2023-09-04;-0,086;;;;;;;-0,134;-0,085;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,255;-0,020;;;-0,051;-0,046;-0,104;-0,095;-0,111;;;;
2023-09-06;-0,086;-0,140;-0,180;-0,208;-0,184;-0,257;-0,021;-0,130;-0,090;-0,052;-0,047;-0,107;-0,096;-0,112;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,141;-0,182;-0,210;-0,186;-0,261;-0,020;-0,129;-0,087;-0,052;-0,047;-0,106;-0,097;-0,114;-0,110;-0,050;-0,060;
2023-09-08;-0,087;-0,142;-0,184;-0,212;-0,188;-0,262;-0,020;-0,128;-0,085;-0,051;-0,047;-0,106;-0,097;-0,115;-0,112;-0,050;-0,060;
2023-09-11;-0,087;-0,141;-0,183;-0,210;-0,186;-0,259;-0,018;-0,130;-0,085;-0,051;-0,048;-0,107;-0,096;-0,113;-0,111;-0,049;-0,059;
2023-09-12;-0,087;-0,141;-0,181;-0,209;-0,185;-0,258;-0,019;-0,131;-0,084;-0,051;-0,047;-0,108;-0,097;-0,115;-0,110;-0,049;-0,059;
2023-09-13;-0,087;-0,141;-0,181;-0,209;-0,185;-0,257;-0,018;-0,130;-0,078;-0,052;-0,046;-0,105;-0,098;-0,117;-0,110;-0,049;-0,059;
2023-09-14;-0,085;-0,137;-0,177;-0,205;-0,181;-0,253;-0,018;-0,129;-0,070;-0,051;-0,045;-0,100;-0,094;-0,110;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,137;-0,176;-0,205;-0,181;-0,252;-0,019;;-0,072;-0,051;-0,046;-0,105;-0,095;-0,110;-0,103;-0,049;-0,059;
2023-09-18;-0,086;-0,138;-0,177;-0,206;-0,181;-0,252;-0,019;-0,131;-0,074;-0,052;-0,045;-0,106;-0,096;-0,113;-0,107;-0,049;-0,059;
2023-09-19;-0,086;-0,140;-0,181;-0,210;-0,185;-0,257;-0,021;-0,131;-0,077;-0,052;-0,046;-0,110;-0,097;-0,114;-0,110;-0,049;-0,059;
2023-09-20;-0,086;-0,140;-0,181;-0,210;-0,186;-0,259;-0,022;-0,130;-0,073;-0,051;-0,045;-0,112;-0,097;-0,110;-0,115;-0,049;-0,059;
2023-09-21;-0,087;-0,142;-0,184;-0,214;-0,189;-0,268;-0,024;-0,127;-0,082;-0,051;-0,047;-0,121;-0,100;-0,115;-0,118;-0,049;-0,059;
2023-09-22;-0,088;-0,145;-0,188;-0,218;-0,193;-0,262;-0,024;-0,132;-0,083;-0,051;-0,046;-0,120;-0,102;-0,119;-0,117;-0,048;-0,059;
2023-09-25;-0,089;-0,148;-0,193;-0,223;-0,198;;;-0,140;-0,089;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,274;-0,031;;-0,101;-0,051;-0,053;-0,130;-0,107;-0,127;;;;
2023-09-27;-0,090;-0,150;-0,196;-0,226;-0,202;-0,276;-0,034;-0,143;;-0,051;-0,056;-0,131;-0,108;-0,128;-0,130;-0,048;-0,058;
2023-09-28;-0,092;-0,153;-0,199;-0,229;-0,205;-0,274;-0,032;-0,145;;-0,052;-0,059;-0,132;-0,108;-0,127;-0,134;-0,048;-0,059;
2023-09-29;-0,090;-0,151;-0,197;-0,227;-0,203;-0,281;-0,031;-0,149;-0,112;-0,051;-0,062;-0,136;-0,107;-0,125;-0,134;-0,048;-0,058;
2023-10-02;-0,091;-0,151;-0,197;-0,227;-0,203;-0,280;-0,035;-0,143;;-0,051;-0,059;-0,130;-0,107;-0,128;-0,128;-0,048;-0,058;
2023-10-03;-0,091;-0,152;-0,198;-0,228;-0,205;;;-0,143;-0,121;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,277;-0,038;;;-0,050;-0,058;-0,128;-0,108;-0,130;;;;
2023-10-10;-0,089;-0,150;-0,195;-0,226;-0,203;-0,274;-0,034;-0,147;-0,109;-0,050;-0,059;-0,127;-0,105;-0,121;-0,136;-0,047;-0,057;
2023-10-11;-0,088;-0,148;-0,193;-0,223;-0,200;;;-0,148;-0,108;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,276;-0,036;;;-0,050;-0,058;-0,126;-0,102;-0,114;;;;
2023-10-13;-0,087;-0,146;-0,190;-0,220;-0,197;-0,276;-0,036;-0,144;-0,111;-0,050;-0,059;-0,128;-0,103;-0,117;-0,127;-0,047;-0,058;
2023-10-16;-0,089;-0,148;-0,193;-0,224;-0,201;-0,272;-0,035;-0,145;-0,108;-0,050;-0,059;-0,125;-0,104;-0,118;-0,133;-0,047;-0,059;
2023-10-17;-0,090;-0,150;-0,196;-0,226;-0,204;-0,276;-0,037;-0,145;-0,110;-0,051;-0,061;-0,128;-0,104;-0,120;-0,132;-0,047;-0,059;
2023-10-18;-0,090;-0,149;-0,194;-0,224;-0,201;-0,282;-0,040;-0,147;-0,113;-0,051;-0,060;-0,132;-0,106;-0,125;-0,132;-0,047;-0,059;
2023-10-19;-0,091;-0,152;-0,198;-0,228;-0,206;-0,279;-0,042;-0,149;-0,113;-0,051;-0,057;-0,132;-0,110;-0,132;-0,141;-0,047;-0,060;
2023-10-20;-0,093;-0,155;-0,203;-0,233;-0,211;-0,285;-0,042;-0,147;-0,116;-0,050;-0,058;-0,137;-0,113;-0,140;-0,143;-0,046;-0,060;
2023-10-23;-0,093;-0,157;-0,205;-0,235;-0,213;-0,286;-0,041;-0,147;-0,117;-0,050;-0,057;-0,138;-0,113;-0,141;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,154;-0,202;-0,232;-0,209;-0,283;-0,040;-0,144;-0,112;-0,050;-0,054;-0,132;-0,109;-0,138;-0,139;-0,046;-0,059;
2023-10-25;-0,092;-0,155;-0,203;-0,232;-0,210;;;-0,144;-0,108;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,283;-0,043;;;-0,049;-0,050;-0,136;-0,112;-0,137;;;;
2023-10-27;-0,093;-0,157;-0,207;-0,237;-0,214;;;-0,150;-0,111;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,279;-0,040;;;-0,049;-0,050;-0,134;-0,111;-0,138;;;;
2023-10-31;-0,091;-0,154;-0,203;-0,233;-0,209;-0,285;-0,044;-0,155;-0,103;-0,049;-0,048;-0,130;-0,109;-0,134;-0,140;-0,046;-0,058;
2023-11-01;-0,089;-0,151;-0,199;-0,228;-0,205;-0,279;-0,041;-0,151;-0,101;-0,048;-0,049;-0,128;-0,107;-0,134;-0,138;-0,045;-0,058;
2023-11-02;-0,087;-0,147;-0,193;-0,223;-0,199;;;-0,148;-0,093;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,265;-0,029;;;-0,047;-0,047;-0,121;-0,105;-0,127;;;;
2023-11-06;-0,087;-0,148;-0,194;-0,224;-0,199;-0,270;-0,028;-0,152;-0,096;-0,048;-0,051;-0,123;-0,104;-0,126;-0,122;-0,045;-0,057;
2023-11-07;-0,086;-0,147;-0,194;-0,223;-0,199;-0,269;-0,029;-0,149;;-0,047;-0,051;-0,121;-0,104;-0,128;-0,126;-0,045;-0,056;
2023-11-08;-0,086;-0,147;-0,193;-0,222;-0,198;-0,271;-0,029;-0,148;-0,100;-0,047;-0,050;-0,120;-0,104;-0,125;-0,129;-0,045;-0,056;
2023-11-09;-0,087;-0,147;-0,194;-0,223;-0,199;-0,278;-0,032;-0,152;;-0,047;-0,052;-0,123;-0,104;-0,123;-0,132;-0,045;-0,057;
2023-11-10;-0,088;-0,149;-0,195;-0,225;-0,201;-0,273;-0,033;-0,150;-0,102;-0,047;-0,052;-0,118;-0,104;-0,127;-0,133;-0,045;-0,057;
2023-11-13;-0,087;-0,148;-0,194;-0,224;-0,200;-0,274;-0,033;-0,151;-0,103;-0,047;-0,052;-0,120;-0,104;-0,127;-0,134;-0,044;-0,057;
2023-11-14;-0,085;-0,146;-0,193;-0,222;-0,198;-0,265;-0,026;-0,159;-0,095;-0,046;-0,052;-0,120;-0,102;-0,120;-0,138;-0,044;-0,055;
2023-11-15;-0,085;-0,146;-0,192;-0,221;-0,197;;;-0,158;-0,099;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,275;-0,024;;;-0,046;-0,058;-0,125;-0,102;-0,122;;;;
2023-11-17;-0,084;-0,146;-0,192;-0,221;-0,197;-0,275;-0,022;-0,155;-0,095;-0,046;-0,055;-0,123;-0,101;-0,117;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,146;-0,192;-0,221;-0,197;-0,274;-0,019;-0,159;-0,097;-0,046;-0,057;-0,124;-0,100;-0,116;-0,133;-0,044;-0,056;
2023-11-21;-0,084;-0,147;-0,193;-0,223;-0,198;-0,279;-0,019;-0,157;-0,099;-0,046;-0,059;-0,127;-0,102;-0,118;-0,134;-0,044;-0,056;
2023-11-22;-0,083;-0,144;-0,189;-0,218;-0,194;-0,276;-0,022;-0,152;-0,096;-0,046;-0,057;-0,121;-0,100;-0,116;-0,131;-0,044;-0,057;
2023-11-23;-0,083;;;;;-0,276;-0,021;-0,150;-0,095;-0,046;-0,057;;-0,099;-0,114;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,145;-0,191;-0,220;-0,196;-0,278;-0,022;-0,152;-0,094;-0,046;-0,057;-0,123;-0,099;-0,113;-0,136;-0,043;-0,057;
2023-11-27;-0,083;-0,144;-0,189;-0,219;-0,194;-0,281;-0,019;-0,147;-0,096;-0,045;-0,057;-0,126;-0,100;-0,114;-0,137;-0,043;-0,056;
2023-11-28;-0,083;-0,146;-0,192;-0,222;-0,197;-0,279;-0,015;-0,151;-0,095;-0,045;-0,057;-0,127;-0,102;-0,118;-0,138;-0,043;-0,056;
2023-11-29;-0,081;-0,144;-0,191;-0,220;-0,196;;;-0,152;-0,097;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,282;-0,018;;;-0,044;-0,056;-0,122;-0,099;-0,114;;;;
2023-12-01;-0,080;-0,141;-0,187;-0,217;-0,192;-0,279;-0,014;-0,146;-0,089;-0,043;-0,055;-0,119;-0,098;-0,112;-0,139;-0,044;-0,055;
2023-12-04;-0,079;-0,142;-0,188;-0,218;-0,193;-0,286;-0,016;-0,142;-0,096;-0,042;-0,057;-0,123;-0,098;-0,113;-0,139;-0,044;-0,053;
2023-12-05;-0,078;-0,141;-0,188;-0,218;-0,193;-0,287;-0,016;-0,140;-0,092;-0,042;-0,057;-0,123;-0,097;-0,113;-0,144;-0,043;-0,053;
2023-12-06;-0,077;-0,139;-0,186;-0,215;-0,190;-0,286;-0,015;-0,138;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,077;-0,140;-0,187;-0,217;-0,192;-0,286;-0,012;-0,138;-0,090;-0,041;-0,058;-0,123;-0,098;-0,112;-0,148;-0,043;-0,053;
2023-12-08;-0,077;-0,139;-0,185;-0,214;-0,190;-0,288;-0,014;-0,136;-0,092;-0,042;-0,060;-0,122;-0,095;-0,107;-0,143;-0,043;-0,053;
2023-12-11;-0,076;-0,137;-0,183;-0,212;-0,188;;;-0,139;-0,092;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,285;-0,016;;;-0,041;-0,057;-0,117;-0,094;-0,107;;;;
2023-12-13;-0,074;-0,135;-0,181;-0,210;-0,186;-0,284;-0,009;-0,142;-0,088;-0,041;-0,056;-0,116;-0,094;-0,108;-0,145;-0,043;-0,052;
2023-12-14;-0,073;-0,136;-0,182;-0,211;-0,187;-0,282;-0,003;-0,150;-0,086;-0,039;-0,056;-0,121;-0,092;-0,101;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,134;-0,181;-0,209;-0,186;-0,283;-0,003;-0,150;-0,087;-0,038;-0,053;-0,116;-0,091;-0,098;-0,139;-0,042;-0,049;
2023-12-18;-0,073;-0,136;-0,183;-0,211;-0,188;-0,285;-0,003;-0,154;-0,093;-0,039;-0,056;-0,117;-0,092;-0,099;-0,143;-0,042;-0,048;
2023-12-19;-0,071;-0,135;-0,182;-0,211;-0,187;-0,283;-0,003;-0,157;-0,091;-0,038;-0,056;-0,118;-0,091;-0,096;-0,145;-0,042;-0,047;
2023-12-20;-0,071;-0,134;-0,181;-0,209;-0,186;-0,291;-0,003;-0,159;-0,095;-0,038;-0,057;-0,122;-0,091;-0,095;-0,145;-0,042;-0,047;
2023-12-21;-0,072;-0,137;-0,185;-0,214;-0,191;-0,284;0,000;-0,161;-0,095;-0,037;-0,057;-0,120;-0,091;-0,097;-0,146;-0,042;-0,047;
2023-12-22;-0,073;-0,139;-0,188;-0,217;-0,194;-0,291;0,001;-0,168;-0,097;-0,037;-0,059;-0,122;-0,092;-0,097;-0,154;-0,041;-0,046;
2023-12-27;-0,072;-0,137;-0,186;-0,215;-0,192;-0,289;0,005;-0,167;-0,099;-0,037;-0,060;-0,125;-0,092;-0,095;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,137;-0,185;-0,214;-0,191;-0,287;0,004;-0,167;-0,099;-0,037;-0,060;-0,122;-0,091;-0,094;-0,142;-0,041;-0,046;
2023-12-29;-0,071;-0,135;-0,182;-0,211;-0,188;-0,284;0,004;-0,161;-0,098;-0,037;-0,059;-0,121;-0,090;-0,092;;;;
2024-01-02;-0,071;-0,134;-0,180;-0,210;-0,186;-0,287;0,000;-0,155;-0,095;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,134;-0,180;-0,209;-0,186;;;-0,147;-0,094;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,285;-0,005;;;-0,038;-0,054;-0,119;-0,091;-0,093;;;;
