
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,084;-0,147;-0,194;-0,220;-0,206;-0,247;0,002;-0,166;-0,067;-0,054;-0,063;-0,123;-0,095;-0,104;-0,143;-0,057;-0,060;
2023-05-15;-0,084;-0,147;-0,193;-0,219;-0,205;-0,234;0,003;-0,165;-0,068;-0,054;-0,062;-0,121;-0,095;-0,103;-0,140;-0,057;-0,059;
2023-05-16;-0,084;-0,146;-0,192;-0,218;-0,204;-0,240;0,001;-0,163;;-0,055;-0,063;-0,124;-0,095;-0,106;-0,136;-0,057;-0,060;
2023-05-17;-0,083;-0,145;-0,190;-0,216;-0,203;-0,232;-0,000;-0,160;-0,069;-0,055;-0,060;-0,118;-0,094;-0,106;-0,135;-0,057;-0,059;
2023-05-19;-0,082;-0,138;-0,180;-0,205;-0,191;-0,229;-0,004;-0,155;-0,070;-0,055;-0,057;-0,111;-0,091;-0,099;-0,130;-0,057;-0,061;
2023-05-22;-0,082;-0,139;-0,181;-0,207;-0,192;-0,228;-0,004;;-0,069;-0,055;-0,057;-0,111;-0,090;-0,098;-0,126;-0,057;-0,060;
2023-05-23;-0,083;-0,140;-0,181;-0,207;-0,192;-0,231;-0,005;-0,153;-0,070;-0,055;-0,055;-0,113;-0,092;-0,101;-0,126;-0,057;-0,060;
2023-05-24;-0,084;-0,142;-0,185;-0,211;-0,196;-0,229;-0,007;;-0,072;-0,055;-0,053;-0,114;-0,093;-0,107;-0,126;-0,057;-0,060;
2023-05-25;-0,084;-0,139;-0,180;-0,205;-0,191;;;-0,147;-0,074;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,137;-0,177;-0,201;-0,187;-0,216;-0,010;;;-0,056;-0,050;-0,097;-0,089;-0,102;;;;
2023-05-29;-0,082;;;;;;;-0,143;-0,068;-0,055;-0,048;;-0,089;-0,104;-0,122;-0,056;-0,061;
2023-05-30;-0,081;-0,133;-0,171;-0,196;-0,182;-0,219;-0,008;-0,141;-0,068;-0,054;-0,048;-0,098;-0,089;-0,105;-0,121;-0,056;-0,060;
2023-05-31;-0,081;-0,135;-0,175;-0,199;-0,186;-0,221;-0,008;-0,142;-0,066;-0,054;-0,046;-0,099;-0,091;-0,109;-0,126;-0,056;-0,060;
2023-06-01;-0,081;-0,135;-0,175;-0,200;-0,186;-0,215;-0,005;-0,142;-0,067;-0,054;-0,047;-0,099;-0,089;-0,106;-0,125;-0,056;-0,060;
2023-06-02;-0,080;-0,132;-0,171;-0,196;-0,181;-0,212;-0,005;-0,145;-0,063;-0,054;-0,047;-0,094;-0,087;-0,099;-0,116;-0,057;-0,061;
2023-06-05;-0,079;-0,128;-0,165;-0,190;-0,175;-0,210;-0,004;-0,137;-0,063;-0,054;-0,047;-0,095;-0,087;-0,098;-0,111;-0,056;-0,062;
2023-06-07;-0,079;-0,128;-0,165;-0,189;-0,174;-0,206;-0,005;;;-0,054;-0,045;-0,097;-0,086;-0,094;-0,107;-0,056;-0,062;
2023-06-08;-0,080;-0,130;-0,167;-0,191;-0,176;-0,204;-0,003;-0,139;-0,061;-0,054;-0,044;-0,098;-0,086;-0,094;-0,109;-0,056;-0,062;
2023-06-09;-0,078;-0,127;-0,163;-0,188;-0,173;-0,204;-0,001;-0,138;-0,062;-0,054;-0,044;-0,096;-0,085;-0,094;-0,104;-0,056;-0,061;
2023-06-12;-0,078;-0,127;-0,164;-0,189;-0,173;-0,202;-0,001;-0,137;-0,062;-0,054;-0,044;-0,094;-0,085;-0,095;-0,105;-0,056;-0,061;
2023-06-13;-0,078;-0,126;-0,161;-0,186;-0,170;-0,200;-0,001;-0,136;-0,064;-0,054;-0,045;-0,094;-0,085;-0,093;-0,104;-0,056;-0,061;
2023-06-14;-0,079;-0,127;-0,163;-0,187;-0,172;-0,201;0,000;-0,145;-0,065;-0,054;-0,048;-0,098;-0,084;-0,093;-0,105;-0,056;-0,062;
2023-06-15;-0,080;-0,128;-0,163;-0,188;-0,173;-0,194;0,002;-0,147;-0,061;-0,055;-0,045;-0,093;-0,084;-0,093;-0,102;-0,056;-0,062;
2023-06-16;-0,079;-0,126;-0,160;-0,185;-0,169;-0,202;-0,000;-0,152;-0,060;-0,055;-0,045;-0,095;-0,084;-0,091;-0,099;-0,056;-0,063;
2023-06-19;-0,079;-0,125;;;;-0,200;-0,001;-0,149;-0,060;-0,055;-0,043;;-0,084;-0,095;-0,098;-0,056;-0,062;
2023-06-20;-0,078;-0,125;-0,159;-0,183;-0,168;-0,205;-0,002;-0,146;-0,059;-0,054;-0,041;-0,093;-0,084;-0,098;-0,100;-0,056;-0,061;
2023-06-21;-0,080;-0,128;-0,164;-0,188;-0,173;-0,204;-0,001;-0,148;-0,057;-0,054;-0,039;-0,096;-0,087;-0,101;-0,110;-0,056;-0,062;
2023-06-22;-0,082;-0,131;-0,168;-0,192;-0,177;-0,209;-0,003;-0,151;-0,060;-0,055;-0,041;-0,094;-0,088;-0,105;;-0,056;-0,062;
2023-06-26;-0,082;-0,131;-0,167;-0,192;-0,178;;;-0,147;-0,067;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,209;-0,004;-0,145;;-0,054;-0,044;-0,099;-0,089;-0,106;;;;
2023-06-28;-0,080;-0,128;-0,163;-0,187;-0,172;-0,210;-0,006;;-0,061;-0,054;-0,042;-0,094;-0,086;-0,102;-0,111;-0,056;-0,062;
2023-06-29;-0,080;-0,126;-0,159;-0,184;-0,169;-0,209;-0,008;;-0,058;-0,055;-0,039;-0,089;-0,085;-0,098;-0,112;-0,055;-0,062;
2023-06-30;-0,079;-0,125;-0,158;-0,183;-0,168;-0,204;-0,006;-0,142;-0,057;-0,054;-0,039;-0,087;-0,083;-0,094;-0,113;-0,055;-0,062;
2023-07-03;-0,079;-0,124;-0,156;-0,180;-0,165;-0,200;-0,006;-0,135;-0,056;-0,055;-0,040;-0,086;-0,082;-0,094;-0,103;-0,055;-0,062;
2023-07-04;-0,079;;;;;;;-0,131;-0,055;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,204;-0,007;;;-0,054;-0,038;-0,084;-0,082;-0,095;;;;
2023-07-06;-0,080;-0,126;-0,159;-0,184;-0,169;-0,206;-0,011;-0,124;-0,061;-0,055;-0,037;-0,089;-0,086;-0,101;-0,109;-0,055;-0,063;
2023-07-07;-0,081;-0,128;-0,161;-0,186;-0,171;-0,202;-0,008;-0,125;-0,063;-0,055;-0,036;-0,092;-0,086;-0,101;-0,116;-0,055;-0,063;
2023-07-10;-0,082;-0,129;-0,163;-0,188;-0,173;-0,205;-0,007;-0,127;-0,065;-0,055;-0,038;-0,095;-0,087;-0,101;-0,116;-0,055;-0,063;
2023-07-11;-0,083;-0,131;-0,166;-0,190;-0,175;-0,205;-0,005;-0,130;-0,064;-0,055;-0,039;-0,093;-0,088;-0,103;-0,115;-0,055;-0,063;
2023-07-12;-0,083;-0,132;-0,168;-0,193;-0,177;-0,199;0,002;-0,136;-0,063;-0,054;-0,040;-0,095;-0,088;-0,102;-0,122;-0,054;-0,063;
2023-07-13;-0,082;-0,133;-0,171;-0,196;-0,180;-0,205;0,007;-0,144;-0,069;-0,053;-0,046;-0,100;-0,089;-0,103;-0,122;-0,054;-0,061;
2023-07-14;-0,082;-0,133;-0,169;-0,194;-0,179;-0,213;0,006;-0,142;-0,074;-0,053;-0,049;-0,101;-0,089;-0,104;-0,117;-0,054;-0,061;
2023-07-17;-0,082;-0,133;-0,170;-0,194;-0,179;-0,213;0,007;;-0,076;-0,053;-0,049;-0,102;-0,089;-0,104;-0,116;-0,054;-0,061;
2023-07-18;-0,080;-0,132;-0,169;-0,194;-0,179;-0,217;0,007;-0,145;-0,075;-0,052;-0,049;-0,100;-0,088;-0,102;-0,121;-0,054;-0,060;
2023-07-19;-0,079;-0,130;-0,167;-0,191;-0,176;-0,215;0,007;-0,149;-0,070;-0,052;-0,047;-0,097;-0,087;-0,102;-0,119;-0,054;-0,059;
2023-07-20;-0,080;-0,129;-0,165;-0,190;-0,175;-0,218;0,004;-0,145;-0,067;-0,052;-0,047;-0,099;-0,074;-0,102;-0,119;-0,054;-0,060;
2023-07-21;-0,079;-0,128;-0,164;-0,189;-0,174;-0,215;0,001;-0,135;-0,063;-0,052;-0,045;-0,096;-0,086;-0,100;-0,116;-0,054;-0,060;
2023-07-24;-0,078;-0,128;-0,163;-0,189;-0,173;-0,208;0,002;-0,133;-0,064;-0,051;-0,045;-0,093;-0,084;-0,099;-0,118;-0,054;-0,059;
2023-07-25;-0,078;-0,126;-0,161;-0,186;-0,170;-0,208;0,003;-0,134;-0,067;-0,051;-0,048;-0,094;-0,084;-0,097;-0,109;-0,054;-0,060;
2023-07-26;-0,078;-0,126;-0,161;-0,185;-0,170;-0,206;0,004;-0,130;-0,065;-0,052;-0,048;-0,097;-0,085;-0,102;-0,106;-0,053;-0,059;
2023-07-27;-0,076;-0,123;-0,155;-0,180;-0,165;-0,213;0,003;-0,128;-0,064;-0,051;-0,046;-0,094;-0,084;-0,100;-0,102;-0,053;-0,059;
2023-07-28;-0,077;-0,123;-0,156;-0,181;-0,166;-0,194;0,000;-0,123;-0,062;-0,051;-0,043;-0,088;-0,082;-0,100;-0,097;-0,053;-0,059;
2023-07-31;-0,076;-0,123;-0,155;-0,180;-0,165;-0,193;0,001;-0,122;-0,061;-0,051;-0,042;-0,088;-0,082;-0,099;-0,095;-0,053;-0,058;
2023-08-01;-0,076;-0,121;-0,153;-0,177;-0,163;-0,194;-0,003;-0,121;-0,066;-0,051;-0,042;-0,091;-0,082;-0,099;-0,093;-0,053;-0,058;
2023-08-02;-0,077;-0,123;-0,155;-0,179;-0,165;;;-0,119;-0,067;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,196;-0,009;;;-0,051;-0,039;-0,092;-0,085;-0,107;;;;
2023-08-04;-0,079;-0,127;-0,162;-0,186;-0,171;-0,199;-0,006;-0,125;-0,072;-0,051;-0,038;-0,093;-0,086;-0,106;-0,107;-0,053;-0,059;
2023-08-07;-0,079;-0,127;-0,162;-0,185;-0,171;-0,203;-0,006;-0,120;-0,074;-0,050;-0,042;-0,093;-0,085;-0,105;-0,105;-0,053;-0,059;
2023-08-08;-0,078;-0,126;-0,160;-0,183;-0,169;-0,207;-0,008;-0,117;-0,072;-0,050;-0,040;-0,094;-0,082;-0,099;-0,107;-0,053;-0,058;
2023-08-09;-0,078;-0,126;-0,160;-0,183;-0,169;-0,204;-0,007;-0,121;-0,070;-0,050;-0,039;-0,097;-0,082;-0,096;-0,107;-0,053;-0,059;
2023-08-10;-0,078;-0,126;-0,160;-0,183;-0,169;-0,204;-0,009;-0,128;-0,067;-0,050;-0,038;-0,094;-0,082;-0,095;-0,110;-0,053;-0,059;
2023-08-11;-0,078;-0,125;-0,158;-0,181;-0,167;-0,210;-0,011;-0,119;-0,066;-0,050;-0,036;-0,094;-0,081;-0,096;-0,107;-0,053;-0,059;
2023-08-14;-0,079;-0,125;-0,158;-0,182;-0,168;-0,206;-0,015;-0,118;-0,064;-0,050;-0,033;-0,086;-0,081;-0,097;;;;
2023-08-15;-0,079;-0,126;-0,159;-0,182;-0,169;-0,211;-0,017;-0,122;-0,070;-0,051;-0,034;-0,092;-0,084;-0,101;-0,116;-0,052;-0,060;
2023-08-16;-0,079;-0,126;-0,160;-0,183;-0,169;-0,215;-0,019;-0,118;-0,070;-0,050;-0,035;-0,094;-0,084;-0,100;-0,116;-0,052;-0,059;
2023-08-17;-0,080;-0,127;-0,161;-0,184;-0,171;-0,211;-0,020;-0,116;-0,072;-0,051;-0,034;-0,098;-0,085;-0,103;-0,116;-0,052;-0,059;
2023-08-18;-0,080;-0,129;-0,164;-0,186;-0,173;-0,213;-0,019;-0,116;-0,071;-0,050;-0,033;-0,098;-0,085;-0,105;-0,118;-0,052;-0,060;
2023-08-21;-0,080;-0,128;-0,161;-0,184;-0,171;-0,212;-0,021;-0,119;-0,072;-0,051;-0,032;-0,096;-0,085;-0,105;-0,122;-0,052;-0,060;
2023-08-22;-0,080;-0,127;-0,160;-0,182;-0,170;-0,214;-0,020;-0,119;-0,071;-0,050;-0,033;-0,098;-0,085;-0,104;-0,119;-0,052;-0,060;
2023-08-23;-0,078;-0,125;-0,159;-0,181;-0,168;-0,203;-0,015;-0,119;-0,069;-0,049;-0,033;-0,093;-0,083;-0,104;-0,116;-0,052;-0,059;
2023-08-24;-0,077;-0,123;-0,155;-0,177;-0,164;-0,207;-0,017;;-0,070;-0,049;-0,033;-0,097;-0,084;-0,106;-0,108;-0,052;-0,059;
2023-08-25;-0,079;-0,125;-0,159;-0,181;-0,168;;;-0,114;-0,068;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,198;-0,017;;;-0,050;-0,031;-0,090;-0,082;-0,100;;;;
2023-08-29;-0,077;-0,123;-0,154;-0,177;-0,164;-0,195;-0,013;-0,115;-0,065;-0,049;-0,033;-0,089;-0,080;-0,097;-0,107;-0,051;-0,059;
2023-08-30;-0,077;-0,123;-0,155;-0,177;-0,164;-0,201;-0,014;;-0,067;-0,049;-0,035;-0,091;-0,081;-0,099;-0,113;-0,051;-0,059;
2023-08-31;-0,075;-0,120;-0,151;-0,173;-0,159;-0,207;-0,014;-0,119;-0,068;-0,049;-0,034;-0,089;-0,080;-0,099;-0,112;-0,051;-0,058;
2023-09-01;-0,075;-0,119;-0,149;-0,171;-0,157;-0,199;-0,015;;;-0,049;-0,033;-0,085;-0,078;-0,097;-0,107;-0,050;-0,058;
2023-09-04;-0,075;;;;;;;-0,111;-0,067;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,195;-0,021;;;-0,049;-0,031;-0,084;-0,079;-0,095;;;;
2023-09-06;-0,075;-0,118;-0,148;-0,170;-0,156;-0,198;-0,023;-0,108;-0,072;-0,049;-0,032;-0,088;-0,080;-0,095;-0,106;-0,050;-0,059;
2023-09-07;-0,076;-0,120;-0,150;-0,172;-0,158;-0,202;-0,022;-0,107;-0,068;-0,049;-0,032;-0,087;-0,080;-0,098;-0,110;-0,050;-0,060;
2023-09-08;-0,076;-0,121;-0,152;-0,174;-0,160;-0,202;-0,022;-0,106;-0,067;-0,049;-0,032;-0,086;-0,081;-0,099;-0,112;-0,050;-0,060;
2023-09-11;-0,076;-0,120;-0,150;-0,172;-0,159;-0,199;-0,019;-0,108;-0,067;-0,049;-0,033;-0,088;-0,079;-0,097;-0,111;-0,049;-0,059;
2023-09-12;-0,075;-0,119;-0,149;-0,171;-0,157;-0,199;-0,020;-0,109;-0,065;-0,049;-0,032;-0,089;-0,080;-0,099;-0,110;-0,049;-0,059;
2023-09-13;-0,075;-0,119;-0,149;-0,171;-0,157;-0,198;-0,020;-0,108;-0,060;-0,049;-0,030;-0,086;-0,081;-0,101;-0,110;-0,049;-0,059;
2023-09-14;-0,073;-0,116;-0,144;-0,167;-0,153;-0,194;-0,019;-0,107;-0,052;-0,049;-0,030;-0,080;-0,077;-0,094;-0,104;-0,049;-0,059;
2023-09-15;-0,074;-0,115;-0,144;-0,167;-0,153;-0,192;-0,021;;-0,054;-0,049;-0,031;-0,085;-0,079;-0,094;-0,103;-0,049;-0,059;
2023-09-18;-0,074;-0,116;-0,145;-0,168;-0,154;-0,192;-0,021;-0,109;-0,056;-0,049;-0,030;-0,086;-0,080;-0,097;-0,107;-0,049;-0,059;
2023-09-19;-0,075;-0,118;-0,148;-0,172;-0,157;-0,197;-0,023;-0,109;-0,058;-0,049;-0,031;-0,091;-0,081;-0,098;-0,110;-0,049;-0,059;
2023-09-20;-0,075;-0,119;-0,149;-0,172;-0,158;-0,199;-0,023;-0,108;-0,055;-0,049;-0,030;-0,092;-0,080;-0,094;-0,115;-0,049;-0,059;
2023-09-21;-0,076;-0,121;-0,152;-0,176;-0,162;-0,209;-0,026;-0,105;-0,064;-0,049;-0,032;-0,101;-0,083;-0,099;-0,118;-0,049;-0,059;
2023-09-22;-0,077;-0,123;-0,156;-0,180;-0,165;-0,202;-0,026;-0,110;-0,065;-0,049;-0,031;-0,100;-0,085;-0,103;-0,117;-0,048;-0,059;
2023-09-25;-0,078;-0,126;-0,160;-0,185;-0,170;;;-0,118;-0,071;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,215;-0,032;;-0,083;-0,049;-0,038;-0,111;-0,090;-0,111;;;;
2023-09-27;-0,079;-0,129;-0,164;-0,188;-0,174;-0,217;-0,036;-0,120;;-0,049;-0,041;-0,111;-0,091;-0,112;-0,130;-0,048;-0,058;
2023-09-28;-0,081;-0,131;-0,167;-0,191;-0,177;-0,215;-0,033;-0,122;;-0,049;-0,044;-0,112;-0,091;-0,111;-0,134;-0,048;-0,059;
2023-09-29;-0,079;-0,129;-0,164;-0,188;-0,175;-0,221;-0,032;-0,127;-0,093;-0,048;-0,047;-0,117;-0,091;-0,109;-0,134;-0,048;-0,058;
2023-10-02;-0,080;-0,130;-0,165;-0,189;-0,176;-0,220;-0,037;-0,120;;-0,049;-0,044;-0,110;-0,091;-0,111;-0,128;-0,048;-0,058;
2023-10-03;-0,080;-0,130;-0,166;-0,190;-0,177;;;-0,121;-0,103;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,217;-0,039;;;-0,048;-0,043;-0,108;-0,091;-0,114;;;;
2023-10-10;-0,078;-0,128;-0,163;-0,188;-0,175;-0,214;-0,036;-0,125;-0,091;-0,048;-0,044;-0,107;-0,088;-0,105;-0,136;-0,047;-0,057;
2023-10-11;-0,077;-0,126;-0,160;-0,185;-0,173;;;-0,126;-0,090;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,217;-0,038;;;-0,048;-0,043;-0,106;-0,085;-0,098;;;;
2023-10-13;-0,076;-0,124;-0,157;-0,182;-0,169;-0,216;-0,038;-0,121;-0,093;-0,047;-0,044;-0,108;-0,086;-0,101;-0,127;-0,047;-0,058;
2023-10-16;-0,077;-0,126;-0,161;-0,185;-0,173;-0,213;-0,037;-0,123;-0,090;-0,048;-0,044;-0,106;-0,087;-0,102;-0,133;-0,047;-0,059;
2023-10-17;-0,079;-0,128;-0,163;-0,188;-0,176;-0,216;-0,039;-0,123;-0,092;-0,048;-0,046;-0,108;-0,088;-0,104;-0,132;-0,047;-0,059;
2023-10-18;-0,079;-0,127;-0,161;-0,186;-0,174;-0,222;-0,042;-0,125;-0,095;-0,048;-0,045;-0,112;-0,089;-0,109;-0,132;-0,047;-0,059;
2023-10-19;-0,080;-0,130;-0,166;-0,190;-0,178;-0,220;-0,044;-0,127;-0,094;-0,048;-0,042;-0,112;-0,093;-0,116;-0,141;-0,047;-0,060;
2023-10-20;-0,081;-0,134;-0,171;-0,195;-0,183;-0,225;-0,044;-0,125;-0,097;-0,048;-0,043;-0,117;-0,096;-0,124;-0,143;-0,046;-0,060;
2023-10-23;-0,082;-0,135;-0,173;-0,197;-0,185;-0,226;-0,043;-0,125;-0,099;-0,048;-0,042;-0,119;-0,096;-0,125;-0,143;-0,046;-0,060;
2023-10-24;-0,081;-0,133;-0,169;-0,193;-0,181;-0,224;-0,042;-0,122;-0,094;-0,047;-0,039;-0,112;-0,093;-0,121;-0,139;-0,046;-0,059;
2023-10-25;-0,081;-0,133;-0,171;-0,194;-0,182;;;-0,122;-0,090;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,224;-0,044;;;-0,047;-0,035;-0,117;-0,095;-0,121;;;;
2023-10-27;-0,081;-0,135;-0,175;-0,199;-0,186;;;-0,127;-0,093;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,219;-0,042;;;-0,046;-0,035;-0,115;-0,094;-0,122;;;;
2023-10-31;-0,079;-0,132;-0,171;-0,195;-0,181;-0,226;-0,045;-0,133;-0,085;-0,046;-0,033;-0,110;-0,093;-0,118;-0,140;-0,046;-0,058;
2023-11-01;-0,078;-0,129;-0,166;-0,190;-0,177;-0,219;-0,043;-0,129;-0,083;-0,045;-0,034;-0,108;-0,090;-0,118;-0,138;-0,045;-0,058;
2023-11-02;-0,076;-0,125;-0,161;-0,184;-0,171;;;-0,125;-0,075;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,206;-0,030;;;-0,045;-0,032;-0,101;-0,088;-0,111;;;;
2023-11-06;-0,076;-0,126;-0,162;-0,186;-0,171;-0,210;-0,030;-0,130;-0,078;-0,045;-0,036;-0,104;-0,088;-0,110;-0,122;-0,045;-0,057;
2023-11-07;-0,075;-0,126;-0,161;-0,185;-0,171;-0,210;-0,031;-0,126;;-0,045;-0,036;-0,101;-0,087;-0,112;-0,126;-0,045;-0,056;
2023-11-08;-0,075;-0,125;-0,161;-0,184;-0,170;-0,211;-0,031;-0,126;-0,082;-0,045;-0,035;-0,101;-0,087;-0,109;-0,129;-0,045;-0,056;
2023-11-09;-0,075;-0,126;-0,161;-0,185;-0,171;-0,218;-0,034;-0,130;;-0,045;-0,037;-0,103;-0,087;-0,107;-0,132;-0,045;-0,057;
2023-11-10;-0,077;-0,127;-0,163;-0,187;-0,173;-0,213;-0,034;-0,128;-0,083;-0,045;-0,037;-0,098;-0,087;-0,111;-0,133;-0,045;-0,057;
2023-11-13;-0,076;-0,127;-0,162;-0,185;-0,172;-0,215;-0,035;-0,129;-0,085;-0,045;-0,037;-0,100;-0,088;-0,111;-0,134;-0,044;-0,057;
2023-11-14;-0,074;-0,125;-0,160;-0,184;-0,170;-0,205;-0,027;-0,137;-0,077;-0,044;-0,037;-0,100;-0,085;-0,104;-0,138;-0,044;-0,055;
2023-11-15;-0,073;-0,124;-0,160;-0,183;-0,169;;;-0,136;-0,081;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,215;-0,026;;;-0,043;-0,043;-0,105;-0,085;-0,106;;;;
2023-11-17;-0,073;-0,124;-0,159;-0,183;-0,169;-0,215;-0,023;-0,133;-0,077;-0,043;-0,040;-0,104;-0,084;-0,101;-0,135;-0,044;-0,055;
2023-11-20;-0,073;-0,124;-0,160;-0,183;-0,169;-0,214;-0,020;-0,136;-0,079;-0,044;-0,042;-0,104;-0,084;-0,099;-0,133;-0,044;-0,056;
2023-11-21;-0,073;-0,125;-0,161;-0,185;-0,171;-0,220;-0,021;-0,135;-0,081;-0,043;-0,044;-0,107;-0,085;-0,102;-0,134;-0,044;-0,056;
2023-11-22;-0,072;-0,122;-0,157;-0,180;-0,166;-0,216;-0,023;-0,129;-0,078;-0,043;-0,042;-0,101;-0,083;-0,100;-0,131;-0,044;-0,057;
2023-11-23;-0,072;;;;;-0,217;-0,023;-0,128;-0,077;-0,043;-0,042;;-0,082;-0,097;-0,130;-0,043;-0,057;
2023-11-24;-0,073;-0,124;-0,159;-0,182;-0,168;-0,218;-0,023;-0,130;-0,076;-0,043;-0,042;-0,104;-0,083;-0,097;-0,136;-0,043;-0,057;
2023-11-27;-0,072;-0,122;-0,157;-0,181;-0,166;-0,222;-0,021;-0,125;-0,078;-0,043;-0,042;-0,106;-0,083;-0,098;-0,137;-0,043;-0,056;
2023-11-28;-0,072;-0,124;-0,160;-0,184;-0,169;-0,219;-0,017;-0,129;-0,077;-0,042;-0,042;-0,107;-0,085;-0,102;-0,138;-0,043;-0,056;
2023-11-29;-0,070;-0,122;-0,158;-0,182;-0,168;;;-0,130;-0,079;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,223;-0,019;;;-0,041;-0,041;-0,103;-0,082;-0,097;;;;
2023-12-01;-0,069;-0,120;-0,155;-0,179;-0,165;-0,219;-0,015;-0,123;-0,071;-0,040;-0,040;-0,099;-0,082;-0,096;-0,139;-0,044;-0,055;
2023-12-04;-0,068;-0,120;-0,156;-0,180;-0,165;-0,226;-0,018;-0,120;-0,078;-0,040;-0,042;-0,103;-0,082;-0,097;-0,139;-0,044;-0,053;
2023-12-05;-0,066;-0,119;-0,156;-0,180;-0,165;-0,227;-0,018;-0,118;-0,074;-0,039;-0,042;-0,104;-0,081;-0,097;-0,144;-0,043;-0,053;
2023-12-06;-0,066;-0,117;-0,153;-0,177;-0,162;-0,226;-0,016;-0,115;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,066;-0,119;-0,155;-0,179;-0,164;-0,226;-0,013;-0,116;-0,072;-0,039;-0,043;-0,104;-0,081;-0,096;-0,148;-0,043;-0,053;
2023-12-08;-0,065;-0,117;-0,153;-0,176;-0,162;-0,229;-0,015;-0,114;-0,074;-0,039;-0,045;-0,102;-0,078;-0,091;-0,143;-0,043;-0,053;
2023-12-11;-0,065;-0,115;-0,150;-0,174;-0,160;;;-0,117;-0,073;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,225;-0,017;;;-0,039;-0,042;-0,098;-0,078;-0,091;;;;
2023-12-13;-0,063;-0,114;-0,148;-0,172;-0,158;-0,224;-0,011;-0,120;-0,070;-0,038;-0,041;-0,096;-0,077;-0,092;-0,145;-0,043;-0,052;
2023-12-14;-0,062;-0,114;-0,150;-0,173;-0,160;-0,222;-0,005;-0,128;-0,068;-0,037;-0,041;-0,102;-0,076;-0,085;-0,145;-0,042;-0,050;
2023-12-15;-0,061;-0,113;-0,148;-0,171;-0,158;-0,224;-0,005;-0,127;-0,069;-0,036;-0,038;-0,096;-0,075;-0,082;-0,139;-0,042;-0,049;
2023-12-18;-0,061;-0,114;-0,150;-0,173;-0,160;-0,226;-0,005;-0,132;-0,074;-0,036;-0,041;-0,097;-0,075;-0,083;-0,143;-0,042;-0,048;
2023-12-19;-0,060;-0,113;-0,150;-0,173;-0,160;-0,223;-0,004;-0,134;-0,073;-0,036;-0,041;-0,098;-0,074;-0,080;-0,145;-0,042;-0,047;
2023-12-20;-0,059;-0,112;-0,148;-0,171;-0,158;-0,231;-0,004;-0,136;-0,076;-0,035;-0,042;-0,103;-0,075;-0,079;-0,145;-0,042;-0,047;
2023-12-21;-0,061;-0,115;-0,153;-0,176;-0,163;-0,224;-0,001;-0,138;-0,077;-0,035;-0,042;-0,101;-0,074;-0,081;-0,146;-0,042;-0,047;
2023-12-22;-0,062;-0,117;-0,155;-0,179;-0,166;-0,232;-0,001;-0,146;-0,078;-0,035;-0,044;-0,102;-0,076;-0,081;-0,154;-0,041;-0,046;
2023-12-27;-0,061;-0,115;-0,153;-0,177;-0,164;-0,229;0,003;-0,144;-0,081;-0,034;-0,045;-0,105;-0,075;-0,079;-0,150;-0,041;-0,046;
2023-12-28;-0,061;-0,115;-0,153;-0,176;-0,163;-0,227;0,003;-0,145;-0,081;-0,034;-0,045;-0,103;-0,074;-0,078;-0,142;-0,041;-0,046;
2023-12-29;-0,060;-0,113;-0,150;-0,173;-0,160;-0,224;0,003;-0,139;-0,080;-0,034;-0,044;-0,101;-0,073;-0,076;;;;
2024-01-02;-0,060;-0,112;-0,148;-0,172;-0,158;-0,228;-0,002;-0,132;-0,077;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,060;-0,112;-0,148;-0,171;-0,158;;;-0,125;-0,076;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,225;-0,006;;;-0,035;-0,039;-0,100;-0,074;-0,077;;;;
