
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,095;-0,170;-0,228;-0,259;-0,237;-0,286;0,009;-0,183;-0,085;-0,055;-0,078;-0,138;-0,111;-0,126;-0,143;-0,057;-0,060;
2023-05-15;-0,094;-0,169;-0,228;-0,258;-0,236;-0,273;0,010;-0,181;-0,085;-0,055;-0,077;-0,136;-0,110;-0,125;-0,140;-0,057;-0,059;
2023-05-16;-0,094;-0,168;-0,226;-0,257;-0,235;-0,279;0,009;-0,180;;-0,056;-0,078;-0,139;-0,111;-0,128;-0,136;-0,057;-0,060;
2023-05-17;-0,094;-0,167;-0,225;-0,255;-0,234;-0,271;0,007;-0,176;-0,087;-0,056;-0,076;-0,133;-0,110;-0,128;-0,135;-0,057;-0,059;
2023-05-19;-0,093;-0,161;-0,214;-0,244;-0,222;-0,268;0,003;-0,172;-0,087;-0,056;-0,073;-0,126;-0,107;-0,121;-0,130;-0,057;-0,061;
2023-05-22;-0,093;-0,162;-0,215;-0,245;-0,223;-0,267;0,003;;-0,087;-0,056;-0,072;-0,126;-0,106;-0,120;-0,126;-0,057;-0,060;
2023-05-23;-0,093;-0,162;-0,216;-0,245;-0,223;-0,270;0,002;-0,169;-0,087;-0,056;-0,071;-0,128;-0,107;-0,124;-0,126;-0,057;-0,060;
2023-05-24;-0,094;-0,165;-0,219;-0,249;-0,227;-0,268;0,000;;-0,089;-0,056;-0,069;-0,129;-0,109;-0,130;-0,126;-0,057;-0,060;
2023-05-25;-0,094;-0,162;-0,214;-0,243;-0,221;;;-0,163;-0,091;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,160;-0,211;-0,240;-0,218;-0,255;-0,003;;;-0,057;-0,065;-0,112;-0,105;-0,125;;;;
2023-05-29;-0,092;;;;;;;-0,160;-0,086;-0,056;-0,063;;-0,105;-0,126;-0,122;-0,056;-0,061;
2023-05-30;-0,091;-0,156;-0,206;-0,234;-0,213;-0,258;-0,001;-0,157;-0,086;-0,055;-0,063;-0,113;-0,105;-0,127;-0,121;-0,056;-0,060;
2023-05-31;-0,092;-0,158;-0,209;-0,238;-0,216;-0,260;-0,001;-0,158;-0,083;-0,055;-0,061;-0,114;-0,107;-0,131;-0,126;-0,056;-0,060;
2023-06-01;-0,091;-0,158;-0,209;-0,239;-0,217;-0,254;0,002;-0,158;-0,084;-0,055;-0,062;-0,114;-0,105;-0,128;-0,125;-0,056;-0,060;
2023-06-02;-0,090;-0,155;-0,206;-0,235;-0,212;-0,251;0,002;-0,162;-0,080;-0,055;-0,063;-0,109;-0,103;-0,122;-0,116;-0,057;-0,061;
2023-06-05;-0,089;-0,151;-0,199;-0,228;-0,205;-0,249;0,003;-0,154;-0,080;-0,056;-0,062;-0,110;-0,102;-0,120;-0,111;-0,056;-0,062;
2023-06-07;-0,089;-0,151;-0,199;-0,228;-0,205;-0,245;0,003;;;-0,056;-0,060;-0,112;-0,101;-0,117;-0,107;-0,056;-0,062;
2023-06-08;-0,090;-0,152;-0,201;-0,230;-0,207;-0,243;0,004;-0,156;-0,079;-0,055;-0,059;-0,113;-0,102;-0,117;-0,109;-0,056;-0,062;
2023-06-09;-0,089;-0,150;-0,198;-0,227;-0,204;-0,243;0,006;-0,154;-0,079;-0,055;-0,059;-0,111;-0,101;-0,117;-0,104;-0,056;-0,061;
2023-06-12;-0,088;-0,150;-0,198;-0,227;-0,204;-0,241;0,006;-0,153;-0,080;-0,055;-0,059;-0,109;-0,101;-0,118;-0,105;-0,056;-0,061;
2023-06-13;-0,088;-0,148;-0,196;-0,225;-0,201;-0,240;0,006;-0,153;-0,081;-0,055;-0,060;-0,109;-0,100;-0,116;-0,104;-0,056;-0,061;
2023-06-14;-0,089;-0,150;-0,197;-0,226;-0,203;-0,240;0,007;-0,162;-0,082;-0,055;-0,063;-0,113;-0,100;-0,116;-0,105;-0,056;-0,062;
2023-06-15;-0,090;-0,150;-0,198;-0,227;-0,203;-0,233;0,009;-0,164;-0,078;-0,056;-0,060;-0,108;-0,100;-0,115;-0,102;-0,056;-0,062;
2023-06-16;-0,089;-0,148;-0,194;-0,223;-0,200;-0,241;0,007;-0,169;-0,077;-0,056;-0,060;-0,110;-0,099;-0,113;-0,099;-0,056;-0,063;
2023-06-19;-0,089;-0,148;;;;-0,240;0,006;-0,165;-0,077;-0,056;-0,058;;-0,100;-0,118;-0,098;-0,056;-0,062;
2023-06-20;-0,089;-0,147;-0,193;-0,222;-0,199;-0,244;0,005;-0,162;-0,076;-0,055;-0,056;-0,108;-0,100;-0,120;-0,100;-0,056;-0,061;
2023-06-21;-0,091;-0,151;-0,198;-0,227;-0,204;-0,243;0,006;-0,164;-0,074;-0,056;-0,054;-0,111;-0,103;-0,124;-0,110;-0,056;-0,062;
2023-06-22;-0,093;-0,154;-0,202;-0,231;-0,208;-0,248;0,004;-0,167;-0,078;-0,056;-0,057;-0,109;-0,104;-0,128;;-0,056;-0,062;
2023-06-26;-0,092;-0,154;-0,202;-0,231;-0,208;;;-0,164;-0,084;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,248;0,003;-0,162;;-0,056;-0,060;-0,114;-0,104;-0,129;;;;
2023-06-28;-0,090;-0,151;-0,197;-0,226;-0,203;-0,250;0,001;;-0,078;-0,055;-0,057;-0,109;-0,102;-0,124;-0,111;-0,056;-0,062;
2023-06-29;-0,090;-0,149;-0,194;-0,222;-0,200;-0,248;-0,001;;-0,076;-0,056;-0,054;-0,104;-0,100;-0,121;-0,112;-0,055;-0,062;
2023-06-30;-0,090;-0,148;-0,193;-0,221;-0,199;-0,243;0,001;-0,159;-0,074;-0,056;-0,055;-0,102;-0,098;-0,117;-0,113;-0,055;-0,062;
2023-07-03;-0,089;-0,146;-0,190;-0,219;-0,196;-0,239;0,002;-0,151;-0,073;-0,056;-0,055;-0,101;-0,098;-0,116;-0,103;-0,055;-0,062;
2023-07-04;-0,089;;;;;;;-0,148;-0,072;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,243;0,000;;;-0,055;-0,053;-0,099;-0,098;-0,117;;;;
2023-07-06;-0,091;-0,149;-0,194;-0,222;-0,200;-0,245;-0,003;-0,141;-0,079;-0,056;-0,052;-0,104;-0,101;-0,123;-0,109;-0,055;-0,063;
2023-07-07;-0,091;-0,150;-0,196;-0,224;-0,202;-0,241;-0,000;-0,141;-0,080;-0,056;-0,051;-0,107;-0,102;-0,123;-0,116;-0,055;-0,063;
2023-07-10;-0,092;-0,152;-0,198;-0,227;-0,204;-0,244;0,000;-0,144;-0,083;-0,056;-0,053;-0,110;-0,103;-0,124;-0,116;-0,055;-0,063;
2023-07-11;-0,093;-0,153;-0,200;-0,229;-0,206;-0,244;0,003;-0,146;-0,081;-0,056;-0,054;-0,108;-0,104;-0,125;-0,115;-0,055;-0,063;
2023-07-12;-0,093;-0,155;-0,202;-0,231;-0,208;-0,238;0,009;-0,152;-0,080;-0,055;-0,055;-0,110;-0,104;-0,124;-0,122;-0,054;-0,063;
2023-07-13;-0,092;-0,156;-0,205;-0,235;-0,211;-0,244;0,014;-0,160;-0,086;-0,054;-0,061;-0,115;-0,105;-0,126;-0,122;-0,054;-0,061;
2023-07-14;-0,092;-0,155;-0,204;-0,233;-0,210;-0,252;0,014;-0,159;-0,091;-0,054;-0,065;-0,116;-0,104;-0,126;-0,117;-0,054;-0,061;
2023-07-17;-0,092;-0,156;-0,204;-0,233;-0,210;-0,252;0,014;;-0,093;-0,054;-0,064;-0,117;-0,104;-0,127;-0,116;-0,054;-0,061;
2023-07-18;-0,091;-0,154;-0,203;-0,233;-0,209;-0,256;0,014;-0,162;-0,092;-0,053;-0,064;-0,115;-0,104;-0,125;-0,121;-0,054;-0,060;
2023-07-19;-0,090;-0,153;-0,201;-0,230;-0,206;-0,254;0,014;-0,165;-0,087;-0,053;-0,062;-0,112;-0,103;-0,125;-0,119;-0,054;-0,059;
2023-07-20;-0,090;-0,152;-0,200;-0,229;-0,205;-0,257;0,011;-0,162;-0,084;-0,054;-0,062;-0,114;-0,090;-0,124;-0,119;-0,054;-0,060;
2023-07-21;-0,089;-0,151;-0,199;-0,228;-0,204;-0,254;0,009;-0,151;-0,081;-0,053;-0,061;-0,111;-0,101;-0,122;-0,116;-0,054;-0,060;
2023-07-24;-0,089;-0,150;-0,198;-0,227;-0,204;-0,247;0,009;-0,150;-0,081;-0,053;-0,060;-0,108;-0,100;-0,121;-0,118;-0,054;-0,059;
2023-07-25;-0,088;-0,148;-0,195;-0,224;-0,201;-0,247;0,010;-0,150;-0,085;-0,053;-0,063;-0,109;-0,100;-0,120;-0,109;-0,054;-0,060;
2023-07-26;-0,088;-0,149;-0,195;-0,224;-0,201;-0,245;0,011;-0,147;-0,082;-0,053;-0,063;-0,112;-0,101;-0,124;-0,106;-0,053;-0,059;
2023-07-27;-0,086;-0,145;-0,190;-0,219;-0,196;-0,252;0,010;-0,144;-0,081;-0,052;-0,062;-0,109;-0,100;-0,123;-0,102;-0,053;-0,059;
2023-07-28;-0,087;-0,146;-0,191;-0,219;-0,197;-0,233;0,008;-0,139;-0,079;-0,052;-0,058;-0,103;-0,098;-0,122;-0,097;-0,053;-0,059;
2023-07-31;-0,087;-0,146;-0,190;-0,219;-0,196;-0,232;0,009;-0,138;-0,079;-0,052;-0,057;-0,103;-0,097;-0,121;-0,095;-0,053;-0,058;
2023-08-01;-0,086;-0,144;-0,187;-0,216;-0,193;-0,234;0,004;-0,138;-0,083;-0,052;-0,057;-0,106;-0,097;-0,122;-0,093;-0,053;-0,058;
2023-08-02;-0,087;-0,145;-0,190;-0,218;-0,196;;;-0,136;-0,084;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,235;-0,002;;;-0,052;-0,054;-0,107;-0,101;-0,129;;;;
2023-08-04;-0,089;-0,150;-0,196;-0,224;-0,202;-0,238;0,001;-0,142;-0,089;-0,052;-0,054;-0,108;-0,102;-0,129;-0,107;-0,053;-0,059;
2023-08-07;-0,090;-0,150;-0,196;-0,224;-0,202;-0,242;0,001;-0,137;-0,091;-0,052;-0,057;-0,108;-0,100;-0,127;-0,105;-0,053;-0,059;
2023-08-08;-0,088;-0,148;-0,194;-0,222;-0,200;-0,246;-0,001;-0,133;-0,089;-0,051;-0,055;-0,109;-0,098;-0,121;-0,107;-0,053;-0,058;
2023-08-09;-0,088;-0,148;-0,194;-0,222;-0,200;-0,243;0,000;-0,137;-0,087;-0,051;-0,054;-0,112;-0,098;-0,118;-0,107;-0,053;-0,059;
2023-08-10;-0,088;-0,149;-0,194;-0,222;-0,200;-0,243;-0,001;-0,144;-0,084;-0,051;-0,053;-0,109;-0,097;-0,117;-0,110;-0,053;-0,059;
2023-08-11;-0,088;-0,148;-0,192;-0,220;-0,198;-0,249;-0,004;-0,135;-0,084;-0,052;-0,051;-0,109;-0,097;-0,118;-0,107;-0,053;-0,059;
2023-08-14;-0,089;-0,148;-0,193;-0,221;-0,199;-0,245;-0,007;-0,135;-0,081;-0,052;-0,048;-0,101;-0,097;-0,120;;;;
2023-08-15;-0,090;-0,149;-0,194;-0,221;-0,199;-0,250;-0,010;-0,139;-0,087;-0,052;-0,050;-0,107;-0,099;-0,123;-0,116;-0,052;-0,060;
2023-08-16;-0,089;-0,149;-0,194;-0,222;-0,200;-0,254;-0,012;-0,135;-0,087;-0,052;-0,050;-0,109;-0,100;-0,123;-0,116;-0,052;-0,059;
2023-08-17;-0,090;-0,150;-0,196;-0,223;-0,201;-0,250;-0,013;-0,133;-0,090;-0,052;-0,049;-0,113;-0,101;-0,126;-0,116;-0,052;-0,059;
2023-08-18;-0,091;-0,152;-0,198;-0,225;-0,204;-0,252;-0,012;-0,132;-0,088;-0,051;-0,048;-0,113;-0,101;-0,127;-0,118;-0,052;-0,060;
2023-08-21;-0,091;-0,150;-0,196;-0,222;-0,202;-0,251;-0,014;-0,136;-0,089;-0,052;-0,047;-0,111;-0,101;-0,128;-0,122;-0,052;-0,060;
2023-08-22;-0,090;-0,150;-0,194;-0,221;-0,201;-0,253;-0,013;-0,136;-0,089;-0,051;-0,048;-0,113;-0,101;-0,126;-0,119;-0,052;-0,060;
2023-08-23;-0,089;-0,148;-0,193;-0,220;-0,199;-0,242;-0,008;-0,136;-0,086;-0,051;-0,048;-0,108;-0,099;-0,126;-0,116;-0,052;-0,059;
2023-08-24;-0,087;-0,145;-0,189;-0,215;-0,195;-0,246;-0,010;;-0,088;-0,050;-0,048;-0,112;-0,100;-0,128;-0,108;-0,052;-0,059;
2023-08-25;-0,089;-0,148;-0,193;-0,220;-0,199;;;-0,131;-0,085;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,238;-0,010;;;-0,051;-0,046;-0,105;-0,098;-0,123;;;;
2023-08-29;-0,087;-0,145;-0,189;-0,216;-0,194;-0,235;-0,006;-0,132;-0,082;-0,050;-0,048;-0,104;-0,096;-0,120;-0,107;-0,051;-0,059;
2023-08-30;-0,087;-0,146;-0,189;-0,216;-0,194;-0,240;-0,006;;-0,084;-0,050;-0,050;-0,106;-0,097;-0,121;-0,113;-0,051;-0,059;
2023-08-31;-0,086;-0,143;-0,185;-0,211;-0,190;-0,246;-0,006;-0,135;-0,085;-0,050;-0,049;-0,104;-0,096;-0,121;-0,112;-0,051;-0,058;
2023-09-01;-0,085;-0,142;-0,184;-0,210;-0,188;-0,238;-0,008;;;-0,050;-0,048;-0,100;-0,094;-0,119;-0,107;-0,050;-0,058;
2023-09-04;-0,085;;;;;;;-0,128;-0,084;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,234;-0,014;;;-0,050;-0,046;-0,099;-0,094;-0,118;;;;
2023-09-06;-0,085;-0,141;-0,183;-0,208;-0,187;-0,237;-0,015;-0,124;-0,089;-0,051;-0,047;-0,103;-0,095;-0,118;-0,106;-0,050;-0,059;
2023-09-07;-0,086;-0,142;-0,184;-0,211;-0,189;-0,241;-0,015;-0,124;-0,086;-0,050;-0,047;-0,102;-0,096;-0,120;-0,110;-0,050;-0,060;
2023-09-08;-0,086;-0,143;-0,186;-0,212;-0,191;-0,241;-0,014;-0,123;-0,084;-0,050;-0,047;-0,101;-0,096;-0,122;-0,112;-0,050;-0,060;
2023-09-11;-0,086;-0,142;-0,185;-0,211;-0,189;-0,238;-0,012;-0,125;-0,084;-0,050;-0,048;-0,103;-0,095;-0,119;-0,111;-0,049;-0,059;
2023-09-12;-0,086;-0,142;-0,183;-0,210;-0,188;-0,238;-0,013;-0,125;-0,083;-0,050;-0,047;-0,104;-0,096;-0,122;-0,110;-0,049;-0,059;
2023-09-13;-0,086;-0,142;-0,183;-0,210;-0,188;-0,237;-0,013;-0,124;-0,077;-0,050;-0,046;-0,101;-0,097;-0,124;-0,110;-0,049;-0,059;
2023-09-14;-0,084;-0,138;-0,179;-0,205;-0,184;-0,233;-0,012;-0,124;-0,069;-0,050;-0,045;-0,095;-0,093;-0,117;-0,104;-0,049;-0,059;
2023-09-15;-0,084;-0,138;-0,179;-0,206;-0,184;-0,231;-0,014;;-0,071;-0,050;-0,046;-0,100;-0,094;-0,117;-0,103;-0,049;-0,059;
2023-09-18;-0,085;-0,139;-0,179;-0,207;-0,184;-0,232;-0,014;-0,125;-0,073;-0,050;-0,045;-0,101;-0,095;-0,119;-0,107;-0,049;-0,059;
2023-09-19;-0,085;-0,141;-0,183;-0,210;-0,188;-0,236;-0,015;-0,125;-0,076;-0,050;-0,046;-0,106;-0,096;-0,120;-0,110;-0,049;-0,059;
2023-09-20;-0,085;-0,141;-0,183;-0,211;-0,189;-0,238;-0,016;-0,125;-0,072;-0,050;-0,045;-0,107;-0,096;-0,117;-0,115;-0,049;-0,059;
2023-09-21;-0,086;-0,143;-0,187;-0,214;-0,192;-0,248;-0,018;-0,121;-0,081;-0,050;-0,048;-0,116;-0,099;-0,121;-0,118;-0,049;-0,059;
2023-09-22;-0,087;-0,146;-0,190;-0,218;-0,196;-0,241;-0,019;-0,126;-0,082;-0,050;-0,046;-0,115;-0,101;-0,125;-0,117;-0,048;-0,059;
2023-09-25;-0,089;-0,149;-0,195;-0,223;-0,201;;;-0,134;-0,088;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,254;-0,025;;-0,100;-0,050;-0,053;-0,126;-0,106;-0,134;;;;
2023-09-27;-0,089;-0,151;-0,198;-0,227;-0,205;-0,256;-0,028;-0,137;;-0,050;-0,056;-0,126;-0,107;-0,135;-0,130;-0,048;-0,058;
2023-09-28;-0,091;-0,154;-0,201;-0,230;-0,208;-0,254;-0,026;-0,139;;-0,051;-0,059;-0,127;-0,107;-0,133;-0,134;-0,048;-0,059;
2023-09-29;-0,089;-0,152;-0,199;-0,227;-0,206;-0,260;-0,025;-0,144;-0,111;-0,049;-0,062;-0,132;-0,106;-0,132;-0,134;-0,048;-0,058;
2023-10-02;-0,090;-0,152;-0,199;-0,227;-0,206;-0,259;-0,030;-0,137;;-0,050;-0,059;-0,125;-0,106;-0,134;-0,128;-0,048;-0,058;
2023-10-03;-0,090;-0,153;-0,200;-0,228;-0,208;;;-0,137;-0,120;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,256;-0,032;;;-0,049;-0,059;-0,123;-0,107;-0,136;;;;
2023-10-10;-0,088;-0,151;-0,197;-0,226;-0,206;-0,253;-0,029;-0,142;-0,108;-0,049;-0,059;-0,122;-0,104;-0,127;-0,136;-0,047;-0,057;
2023-10-11;-0,087;-0,149;-0,195;-0,224;-0,203;;;-0,142;-0,107;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,256;-0,030;;;-0,049;-0,058;-0,121;-0,101;-0,121;;;;
2023-10-13;-0,086;-0,147;-0,192;-0,221;-0,200;-0,255;-0,030;-0,138;-0,110;-0,049;-0,059;-0,123;-0,102;-0,124;-0,127;-0,047;-0,058;
2023-10-16;-0,088;-0,149;-0,195;-0,224;-0,204;-0,252;-0,030;-0,139;-0,107;-0,049;-0,059;-0,121;-0,103;-0,125;-0,133;-0,047;-0,059;
2023-10-17;-0,089;-0,151;-0,198;-0,227;-0,207;-0,255;-0,032;-0,140;-0,109;-0,049;-0,061;-0,123;-0,103;-0,127;-0,132;-0,047;-0,059;
2023-10-18;-0,089;-0,150;-0,196;-0,225;-0,204;-0,261;-0,035;-0,142;-0,112;-0,049;-0,060;-0,127;-0,105;-0,132;-0,132;-0,047;-0,059;
2023-10-19;-0,090;-0,153;-0,200;-0,229;-0,209;-0,259;-0,037;-0,144;-0,112;-0,049;-0,058;-0,127;-0,109;-0,139;-0,141;-0,047;-0,060;
2023-10-20;-0,092;-0,156;-0,205;-0,234;-0,214;-0,264;-0,036;-0,142;-0,115;-0,049;-0,058;-0,132;-0,112;-0,146;-0,143;-0,046;-0,060;
2023-10-23;-0,093;-0,158;-0,207;-0,236;-0,216;-0,265;-0,036;-0,142;-0,117;-0,049;-0,057;-0,134;-0,112;-0,147;-0,143;-0,046;-0,060;
2023-10-24;-0,091;-0,155;-0,204;-0,232;-0,212;-0,263;-0,035;-0,139;-0,111;-0,048;-0,054;-0,127;-0,108;-0,144;-0,139;-0,046;-0,059;
2023-10-25;-0,092;-0,156;-0,205;-0,233;-0,213;;;-0,139;-0,107;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,263;-0,037;;;-0,048;-0,051;-0,132;-0,111;-0,143;;;;
2023-10-27;-0,092;-0,158;-0,209;-0,237;-0,217;;;-0,144;-0,110;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,258;-0,035;;;-0,047;-0,050;-0,130;-0,110;-0,144;;;;
2023-10-31;-0,090;-0,155;-0,205;-0,233;-0,212;-0,265;-0,038;-0,150;-0,102;-0,047;-0,048;-0,125;-0,108;-0,141;-0,140;-0,046;-0,058;
2023-11-01;-0,088;-0,152;-0,201;-0,228;-0,207;-0,258;-0,036;-0,146;-0,100;-0,047;-0,049;-0,123;-0,106;-0,140;-0,138;-0,045;-0,058;
2023-11-02;-0,086;-0,148;-0,195;-0,223;-0,202;;;-0,142;-0,092;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,245;-0,023;;;-0,046;-0,047;-0,116;-0,104;-0,133;;;;
2023-11-06;-0,086;-0,149;-0,196;-0,224;-0,202;-0,250;-0,023;-0,146;-0,095;-0,046;-0,051;-0,119;-0,103;-0,133;-0,122;-0,045;-0,057;
2023-11-07;-0,085;-0,148;-0,196;-0,224;-0,202;-0,249;-0,023;-0,143;;-0,046;-0,051;-0,116;-0,103;-0,134;-0,126;-0,045;-0,056;
2023-11-08;-0,085;-0,148;-0,195;-0,223;-0,201;-0,250;-0,024;-0,142;-0,099;-0,046;-0,050;-0,116;-0,103;-0,132;-0,129;-0,045;-0,056;
2023-11-09;-0,086;-0,148;-0,196;-0,224;-0,202;-0,258;-0,027;-0,146;;-0,046;-0,052;-0,118;-0,103;-0,129;-0,132;-0,045;-0,057;
2023-11-10;-0,087;-0,150;-0,197;-0,225;-0,204;-0,252;-0,027;-0,144;-0,101;-0,046;-0,052;-0,113;-0,103;-0,134;-0,133;-0,045;-0,057;
2023-11-13;-0,086;-0,149;-0,196;-0,224;-0,203;-0,254;-0,028;-0,146;-0,102;-0,046;-0,052;-0,115;-0,103;-0,133;-0,134;-0,044;-0,057;
2023-11-14;-0,084;-0,147;-0,195;-0,222;-0,201;-0,244;-0,020;-0,153;-0,094;-0,045;-0,052;-0,115;-0,101;-0,127;-0,138;-0,044;-0,055;
2023-11-15;-0,084;-0,147;-0,194;-0,222;-0,200;;;-0,152;-0,098;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,255;-0,019;;;-0,044;-0,058;-0,120;-0,101;-0,128;;;;
2023-11-17;-0,083;-0,147;-0,194;-0,222;-0,200;-0,254;-0,016;-0,150;-0,094;-0,045;-0,056;-0,119;-0,100;-0,123;-0,135;-0,044;-0,055;
2023-11-20;-0,083;-0,147;-0,194;-0,222;-0,200;-0,253;-0,013;-0,153;-0,096;-0,045;-0,057;-0,119;-0,099;-0,122;-0,133;-0,044;-0,056;
2023-11-21;-0,083;-0,148;-0,195;-0,223;-0,201;-0,259;-0,014;-0,151;-0,098;-0,044;-0,059;-0,122;-0,101;-0,125;-0,134;-0,044;-0,056;
2023-11-22;-0,082;-0,145;-0,191;-0,219;-0,197;-0,255;-0,016;-0,146;-0,095;-0,044;-0,057;-0,116;-0,099;-0,122;-0,131;-0,044;-0,057;
2023-11-23;-0,082;;;;;-0,256;-0,016;-0,145;-0,094;-0,045;-0,057;;-0,098;-0,120;-0,130;-0,043;-0,057;
2023-11-24;-0,083;-0,146;-0,193;-0,221;-0,199;-0,257;-0,016;-0,146;-0,093;-0,045;-0,057;-0,119;-0,098;-0,119;-0,136;-0,043;-0,057;
2023-11-27;-0,082;-0,145;-0,191;-0,219;-0,197;-0,261;-0,014;-0,141;-0,095;-0,044;-0,057;-0,121;-0,099;-0,121;-0,137;-0,043;-0,056;
2023-11-28;-0,082;-0,147;-0,194;-0,223;-0,200;-0,258;-0,010;-0,145;-0,094;-0,043;-0,057;-0,122;-0,101;-0,124;-0,138;-0,043;-0,056;
2023-11-29;-0,081;-0,145;-0,193;-0,221;-0,199;;;-0,146;-0,096;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,262;-0,012;;;-0,042;-0,056;-0,118;-0,098;-0,120;;;;
2023-12-01;-0,079;-0,142;-0,190;-0,217;-0,195;-0,258;-0,008;-0,140;-0,088;-0,041;-0,055;-0,114;-0,097;-0,118;-0,139;-0,044;-0,055;
2023-12-04;-0,078;-0,143;-0,191;-0,219;-0,196;-0,265;-0,011;-0,136;-0,095;-0,041;-0,057;-0,118;-0,097;-0,120;-0,139;-0,044;-0,053;
2023-12-05;-0,077;-0,142;-0,191;-0,219;-0,196;-0,267;-0,011;-0,134;-0,091;-0,040;-0,057;-0,119;-0,096;-0,119;-0,144;-0,043;-0,053;
2023-12-06;-0,076;-0,140;-0,188;-0,216;-0,193;-0,265;-0,009;-0,132;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,076;-0,141;-0,189;-0,217;-0,195;-0,265;-0,006;-0,133;-0,089;-0,040;-0,058;-0,119;-0,097;-0,118;-0,148;-0,043;-0,053;
2023-12-08;-0,076;-0,140;-0,187;-0,215;-0,193;-0,268;-0,008;-0,130;-0,091;-0,040;-0,060;-0,117;-0,094;-0,114;-0,143;-0,043;-0,053;
2023-12-11;-0,075;-0,138;-0,185;-0,213;-0,191;;;-0,133;-0,091;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,264;-0,010;;;-0,040;-0,057;-0,112;-0,093;-0,113;;;;
2023-12-13;-0,074;-0,136;-0,183;-0,210;-0,189;-0,263;-0,003;-0,136;-0,087;-0,039;-0,056;-0,111;-0,093;-0,114;-0,145;-0,043;-0,052;
2023-12-14;-0,072;-0,137;-0,185;-0,211;-0,190;-0,262;0,003;-0,144;-0,086;-0,038;-0,056;-0,117;-0,091;-0,107;-0,145;-0,042;-0,050;
2023-12-15;-0,071;-0,135;-0,183;-0,210;-0,189;-0,263;0,002;-0,144;-0,086;-0,037;-0,054;-0,111;-0,090;-0,105;-0,139;-0,042;-0,049;
2023-12-18;-0,072;-0,137;-0,185;-0,212;-0,191;-0,265;0,002;-0,148;-0,092;-0,037;-0,056;-0,112;-0,091;-0,105;-0,143;-0,042;-0,048;
2023-12-19;-0,071;-0,136;-0,184;-0,211;-0,190;-0,262;0,003;-0,151;-0,090;-0,037;-0,056;-0,113;-0,090;-0,102;-0,145;-0,042;-0,047;
2023-12-20;-0,070;-0,135;-0,183;-0,210;-0,189;-0,271;0,003;-0,153;-0,094;-0,036;-0,057;-0,118;-0,090;-0,101;-0,145;-0,042;-0,047;
2023-12-21;-0,071;-0,138;-0,187;-0,214;-0,194;-0,264;0,006;-0,155;-0,094;-0,036;-0,057;-0,116;-0,090;-0,103;-0,146;-0,042;-0,047;
2023-12-22;-0,072;-0,140;-0,190;-0,217;-0,197;-0,271;0,006;-0,162;-0,096;-0,036;-0,059;-0,117;-0,091;-0,103;-0,154;-0,041;-0,046;
2023-12-27;-0,071;-0,138;-0,188;-0,215;-0,195;-0,268;0,010;-0,161;-0,098;-0,035;-0,061;-0,120;-0,091;-0,101;-0,150;-0,041;-0,046;
2023-12-28;-0,071;-0,138;-0,187;-0,215;-0,194;-0,266;0,010;-0,162;-0,098;-0,035;-0,060;-0,118;-0,090;-0,100;-0,142;-0,041;-0,046;
2023-12-29;-0,070;-0,136;-0,184;-0,212;-0,191;-0,263;0,010;-0,155;-0,097;-0,036;-0,059;-0,116;-0,089;-0,099;;;;
2024-01-02;-0,070;-0,135;-0,183;-0,210;-0,189;-0,267;0,006;-0,149;-0,094;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,070;-0,135;-0,182;-0,210;-0,189;;;-0,142;-0,093;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,265;0,001;;;-0,036;-0,054;-0,115;-0,090;-0,100;;;;
