
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,074;-0,125;-0,167;-0,187;-0,174;-0,168;0,008;-0,167;-0,040;-0,054;-0,066;-0,133;-0,084;-0,084;-0,135;-0,057;-0,057;
2023-05-15;-0,074;-0,125;-0,166;-0,186;-0,173;-0,155;0,009;-0,166;-0,041;-0,054;-0,064;-0,131;-0,083;-0,083;-0,131;-0,057;-0,056;
2023-05-16;-0,074;-0,124;-0,165;-0,185;-0,172;-0,161;0,008;-0,165;;-0,055;-0,066;-0,135;-0,084;-0,085;-0,128;-0,057;-0,056;
2023-05-17;-0,073;-0,123;-0,163;-0,183;-0,171;-0,153;0,006;-0,161;-0,042;-0,055;-0,063;-0,128;-0,083;-0,085;-0,127;-0,057;-0,056;
2023-05-19;-0,072;-0,117;-0,153;-0,172;-0,158;-0,150;0,003;-0,157;-0,043;-0,055;-0,060;-0,122;-0,080;-0,079;-0,122;-0,057;-0,057;
2023-05-22;-0,072;-0,117;-0,154;-0,174;-0,159;-0,149;0,003;;-0,042;-0,055;-0,060;-0,122;-0,079;-0,077;-0,118;-0,057;-0,057;
2023-05-23;-0,073;-0,118;-0,154;-0,174;-0,159;-0,152;0,001;-0,154;-0,043;-0,055;-0,058;-0,123;-0,080;-0,081;-0,118;-0,057;-0,057;
2023-05-24;-0,074;-0,120;-0,158;-0,178;-0,164;-0,150;-0,000;;-0,045;-0,055;-0,056;-0,125;-0,082;-0,087;-0,118;-0,057;-0,057;
2023-05-25;-0,074;-0,117;-0,153;-0,172;-0,158;;;-0,148;-0,047;;;;;;-0,117;-0,057;-0,058;
2023-05-26;;-0,115;-0,150;-0,168;-0,155;-0,137;-0,003;;;-0,056;-0,053;-0,107;-0,078;-0,082;;;;
2023-05-29;-0,072;;;;;;;-0,145;-0,041;-0,055;-0,051;;-0,078;-0,083;-0,114;-0,056;-0,058;
2023-05-30;-0,071;-0,111;-0,145;-0,163;-0,149;-0,140;-0,002;-0,142;-0,041;-0,054;-0,051;-0,109;-0,078;-0,084;-0,113;-0,056;-0,057;
2023-05-31;-0,072;-0,113;-0,148;-0,166;-0,153;-0,142;-0,002;-0,143;-0,039;-0,054;-0,048;-0,109;-0,080;-0,088;-0,117;-0,056;-0,057;
2023-06-01;-0,071;-0,113;-0,148;-0,167;-0,154;-0,136;0,001;-0,143;-0,039;-0,054;-0,050;-0,110;-0,078;-0,085;-0,117;-0,056;-0,057;
2023-06-02;-0,070;-0,111;-0,144;-0,163;-0,149;-0,133;0,001;-0,147;-0,035;-0,054;-0,050;-0,105;-0,075;-0,079;-0,108;-0,057;-0,058;
2023-06-05;-0,069;-0,107;-0,138;-0,157;-0,142;-0,131;0,002;-0,139;-0,036;-0,054;-0,050;-0,106;-0,075;-0,078;-0,103;-0,056;-0,059;
2023-06-07;-0,069;-0,107;-0,138;-0,156;-0,142;-0,127;0,002;;;-0,054;-0,047;-0,108;-0,074;-0,074;-0,098;-0,056;-0,059;
2023-06-08;-0,070;-0,108;-0,140;-0,158;-0,144;-0,125;0,003;-0,141;-0,034;-0,054;-0,047;-0,109;-0,074;-0,074;-0,101;-0,056;-0,059;
2023-06-09;-0,068;-0,106;-0,136;-0,155;-0,141;-0,125;0,006;-0,139;-0,035;-0,054;-0,047;-0,107;-0,074;-0,074;-0,096;-0,056;-0,058;
2023-06-12;-0,068;-0,106;-0,137;-0,156;-0,141;-0,123;0,005;-0,138;-0,035;-0,054;-0,047;-0,104;-0,074;-0,075;-0,096;-0,056;-0,058;
2023-06-13;-0,068;-0,104;-0,134;-0,153;-0,138;-0,122;0,006;-0,137;-0,037;-0,054;-0,048;-0,105;-0,073;-0,073;-0,095;-0,056;-0,058;
2023-06-14;-0,069;-0,106;-0,136;-0,154;-0,139;-0,122;0,006;-0,146;-0,038;-0,054;-0,051;-0,108;-0,073;-0,073;-0,097;-0,056;-0,059;
2023-06-15;-0,070;-0,106;-0,137;-0,155;-0,140;-0,115;0,008;-0,149;-0,034;-0,055;-0,048;-0,104;-0,073;-0,073;-0,093;-0,056;-0,059;
2023-06-16;-0,069;-0,104;-0,133;-0,152;-0,137;-0,123;0,006;-0,154;-0,032;-0,055;-0,048;-0,105;-0,072;-0,071;-0,091;-0,056;-0,060;
2023-06-19;-0,069;-0,103;;;;-0,122;0,006;-0,150;-0,033;-0,055;-0,046;;-0,073;-0,075;-0,089;-0,056;-0,058;
2023-06-20;-0,068;-0,103;-0,132;-0,150;-0,136;-0,127;0,004;-0,147;-0,032;-0,054;-0,043;-0,104;-0,073;-0,077;-0,091;-0,056;-0,058;
2023-06-21;-0,070;-0,107;-0,137;-0,155;-0,141;-0,125;0,006;-0,149;-0,029;-0,054;-0,041;-0,106;-0,076;-0,081;-0,101;-0,056;-0,058;
2023-06-22;-0,072;-0,110;-0,141;-0,159;-0,145;-0,131;0,003;-0,152;-0,033;-0,055;-0,044;-0,104;-0,076;-0,085;;-0,056;-0,059;
2023-06-26;-0,072;-0,109;-0,140;-0,159;-0,145;;;-0,149;-0,040;;;;;;-0,108;-0,056;-0,058;
2023-06-27;;;;;;-0,130;0,002;-0,147;;-0,054;-0,047;-0,110;-0,077;-0,086;;;;
2023-06-28;-0,070;-0,106;-0,136;-0,154;-0,140;-0,132;0,000;;-0,034;-0,054;-0,045;-0,105;-0,075;-0,081;-0,102;-0,056;-0,059;
2023-06-29;-0,070;-0,104;-0,133;-0,151;-0,137;-0,130;-0,002;;-0,031;-0,055;-0,042;-0,100;-0,073;-0,078;-0,103;-0,055;-0,059;
2023-06-30;-0,070;-0,104;-0,131;-0,150;-0,136;-0,126;0,000;-0,144;-0,030;-0,054;-0,042;-0,097;-0,071;-0,074;-0,104;-0,055;-0,059;
2023-07-03;-0,069;-0,102;-0,129;-0,147;-0,133;-0,121;0,001;-0,136;-0,029;-0,055;-0,042;-0,097;-0,071;-0,074;-0,095;-0,055;-0,059;
2023-07-04;-0,069;;;;;;;-0,133;-0,028;;;;;;-0,095;-0,055;-0,059;
2023-07-05;;;;;;-0,125;-0,000;;;-0,054;-0,041;-0,095;-0,071;-0,074;;;;
2023-07-06;-0,071;-0,105;-0,132;-0,151;-0,137;-0,128;-0,004;-0,126;-0,034;-0,055;-0,039;-0,099;-0,074;-0,081;-0,100;-0,055;-0,060;
2023-07-07;-0,071;-0,106;-0,135;-0,153;-0,139;-0,123;-0,001;-0,126;-0,036;-0,055;-0,038;-0,103;-0,075;-0,080;-0,107;-0,055;-0,059;
2023-07-10;-0,072;-0,108;-0,137;-0,155;-0,141;-0,127;-0,001;-0,129;-0,038;-0,055;-0,040;-0,106;-0,075;-0,081;-0,107;-0,055;-0,060;
2023-07-11;-0,073;-0,109;-0,139;-0,157;-0,143;-0,126;0,002;-0,131;-0,037;-0,055;-0,042;-0,104;-0,076;-0,083;-0,107;-0,055;-0,060;
2023-07-12;-0,073;-0,111;-0,141;-0,160;-0,145;-0,120;0,008;-0,137;-0,036;-0,054;-0,043;-0,106;-0,077;-0,081;-0,113;-0,054;-0,059;
2023-07-13;-0,072;-0,112;-0,144;-0,163;-0,148;-0,126;0,014;-0,145;-0,042;-0,053;-0,049;-0,110;-0,078;-0,083;-0,114;-0,054;-0,058;
2023-07-14;-0,072;-0,111;-0,142;-0,161;-0,147;-0,134;0,013;-0,144;-0,047;-0,053;-0,052;-0,112;-0,077;-0,083;-0,108;-0,054;-0,058;
2023-07-17;-0,072;-0,111;-0,143;-0,161;-0,147;-0,134;0,013;;-0,048;-0,053;-0,052;-0,113;-0,077;-0,084;-0,107;-0,054;-0,058;
2023-07-18;-0,070;-0,110;-0,142;-0,161;-0,146;-0,139;0,013;-0,147;-0,048;-0,052;-0,051;-0,110;-0,076;-0,082;-0,112;-0,054;-0,056;
2023-07-19;-0,069;-0,108;-0,140;-0,158;-0,143;-0,136;0,013;-0,150;-0,043;-0,052;-0,050;-0,108;-0,075;-0,082;-0,111;-0,054;-0,056;
2023-07-20;-0,070;-0,108;-0,139;-0,157;-0,142;-0,139;0,011;-0,146;-0,040;-0,052;-0,049;-0,109;-0,063;-0,082;-0,110;-0,054;-0,056;
2023-07-21;-0,069;-0,107;-0,137;-0,156;-0,141;-0,136;0,008;-0,136;-0,036;-0,052;-0,048;-0,107;-0,074;-0,080;-0,107;-0,054;-0,056;
2023-07-24;-0,068;-0,106;-0,137;-0,156;-0,141;-0,129;0,008;-0,135;-0,037;-0,051;-0,048;-0,104;-0,073;-0,078;-0,109;-0,054;-0,056;
2023-07-25;-0,068;-0,104;-0,134;-0,153;-0,138;-0,129;0,009;-0,135;-0,040;-0,051;-0,051;-0,105;-0,073;-0,077;-0,101;-0,054;-0,056;
2023-07-26;-0,068;-0,105;-0,134;-0,152;-0,138;-0,128;0,010;-0,132;-0,038;-0,052;-0,051;-0,108;-0,074;-0,082;-0,097;-0,053;-0,056;
2023-07-27;-0,066;-0,101;-0,129;-0,147;-0,133;-0,134;0,009;-0,129;-0,037;-0,051;-0,049;-0,104;-0,072;-0,080;-0,094;-0,053;-0,055;
2023-07-28;-0,067;-0,102;-0,129;-0,148;-0,134;-0,115;0,007;-0,124;-0,035;-0,051;-0,045;-0,099;-0,071;-0,079;-0,088;-0,053;-0,055;
2023-07-31;-0,066;-0,101;-0,129;-0,147;-0,133;-0,114;0,008;-0,123;-0,034;-0,051;-0,045;-0,099;-0,070;-0,078;-0,087;-0,053;-0,055;
2023-08-01;-0,066;-0,100;-0,126;-0,144;-0,130;-0,116;0,003;-0,122;-0,039;-0,051;-0,045;-0,102;-0,070;-0,079;-0,085;-0,053;-0,055;
2023-08-02;-0,067;-0,101;-0,128;-0,146;-0,132;;;-0,121;-0,040;;;;;;-0,090;-0,053;-0,055;
2023-08-03;;;;;;-0,117;-0,003;;;-0,051;-0,041;-0,103;-0,074;-0,087;;;;
2023-08-04;-0,069;-0,106;-0,135;-0,153;-0,139;-0,120;0,000;-0,127;-0,045;-0,051;-0,041;-0,104;-0,074;-0,086;-0,098;-0,053;-0,056;
2023-08-07;-0,069;-0,106;-0,135;-0,152;-0,139;-0,124;0,000;-0,121;-0,047;-0,050;-0,044;-0,104;-0,073;-0,084;-0,097;-0,053;-0,056;
2023-08-08;-0,068;-0,104;-0,133;-0,150;-0,137;-0,129;-0,002;-0,118;-0,044;-0,050;-0,043;-0,105;-0,071;-0,079;-0,098;-0,053;-0,055;
2023-08-09;-0,068;-0,104;-0,133;-0,150;-0,136;-0,125;-0,000;-0,122;-0,043;-0,050;-0,042;-0,107;-0,071;-0,076;-0,098;-0,053;-0,056;
2023-08-10;-0,068;-0,104;-0,133;-0,150;-0,136;-0,126;-0,002;-0,129;-0,040;-0,050;-0,041;-0,104;-0,070;-0,074;-0,101;-0,053;-0,056;
2023-08-11;-0,068;-0,103;-0,131;-0,148;-0,135;-0,131;-0,005;-0,120;-0,039;-0,050;-0,039;-0,105;-0,070;-0,075;-0,099;-0,053;-0,056;
2023-08-14;-0,069;-0,104;-0,132;-0,149;-0,135;-0,127;-0,008;-0,120;-0,037;-0,050;-0,036;-0,097;-0,070;-0,077;;;;
2023-08-15;-0,069;-0,105;-0,132;-0,149;-0,136;-0,132;-0,010;-0,124;-0,043;-0,051;-0,037;-0,103;-0,072;-0,081;-0,107;-0,052;-0,056;
2023-08-16;-0,069;-0,105;-0,133;-0,150;-0,137;-0,136;-0,013;-0,120;-0,043;-0,050;-0,038;-0,104;-0,072;-0,080;-0,107;-0,052;-0,056;
2023-08-17;-0,070;-0,106;-0,134;-0,151;-0,138;-0,132;-0,014;-0,118;-0,045;-0,051;-0,036;-0,109;-0,074;-0,083;-0,108;-0,052;-0,056;
2023-08-18;-0,070;-0,107;-0,137;-0,153;-0,141;-0,134;-0,013;-0,117;-0,044;-0,050;-0,035;-0,109;-0,074;-0,085;-0,110;-0,052;-0,056;
2023-08-21;-0,070;-0,106;-0,134;-0,151;-0,139;-0,133;-0,014;-0,120;-0,045;-0,051;-0,034;-0,107;-0,074;-0,085;-0,113;-0,052;-0,057;
2023-08-22;-0,070;-0,105;-0,133;-0,149;-0,137;-0,135;-0,014;-0,121;-0,044;-0,050;-0,036;-0,108;-0,073;-0,084;-0,110;-0,052;-0,057;
2023-08-23;-0,069;-0,104;-0,132;-0,148;-0,136;-0,124;-0,009;-0,121;-0,042;-0,049;-0,036;-0,104;-0,072;-0,083;-0,108;-0,052;-0,056;
2023-08-24;-0,067;-0,101;-0,128;-0,144;-0,132;-0,128;-0,010;;-0,043;-0,049;-0,036;-0,108;-0,073;-0,085;-0,100;-0,052;-0,056;
2023-08-25;-0,069;-0,104;-0,132;-0,148;-0,136;;;-0,116;-0,041;;;;;;-0,102;-0,052;-0,056;
2023-08-28;;;;;;-0,120;-0,010;;;-0,050;-0,034;-0,101;-0,070;-0,080;;;;
2023-08-29;-0,067;-0,101;-0,128;-0,144;-0,131;-0,117;-0,007;-0,116;-0,038;-0,049;-0,035;-0,099;-0,069;-0,077;-0,098;-0,051;-0,056;
2023-08-30;-0,067;-0,101;-0,128;-0,144;-0,131;-0,122;-0,007;;-0,040;-0,049;-0,037;-0,101;-0,070;-0,079;-0,104;-0,051;-0,055;
2023-08-31;-0,065;-0,098;-0,124;-0,140;-0,127;-0,128;-0,007;-0,120;-0,041;-0,049;-0,036;-0,099;-0,069;-0,079;-0,103;-0,051;-0,055;
2023-09-01;-0,065;-0,097;-0,122;-0,138;-0,125;-0,120;-0,009;;;-0,049;-0,035;-0,096;-0,067;-0,076;-0,098;-0,050;-0,054;
2023-09-04;-0,065;;;;;;;-0,113;-0,039;;;;;;-0,094;-0,050;-0,055;
2023-09-05;;;;;;-0,116;-0,015;;;-0,049;-0,034;-0,095;-0,067;-0,075;;;;
2023-09-06;-0,065;-0,097;-0,121;-0,137;-0,124;-0,119;-0,016;-0,109;-0,045;-0,049;-0,035;-0,098;-0,068;-0,075;-0,097;-0,050;-0,056;
2023-09-07;-0,066;-0,098;-0,123;-0,139;-0,126;-0,123;-0,016;-0,108;-0,041;-0,049;-0,034;-0,097;-0,069;-0,078;-0,102;-0,050;-0,057;
2023-09-08;-0,066;-0,099;-0,125;-0,141;-0,128;-0,123;-0,015;-0,107;-0,040;-0,049;-0,034;-0,097;-0,069;-0,079;-0,103;-0,050;-0,056;
2023-09-11;-0,066;-0,098;-0,123;-0,139;-0,126;-0,121;-0,013;-0,110;-0,040;-0,049;-0,035;-0,098;-0,068;-0,076;-0,103;-0,049;-0,056;
2023-09-12;-0,065;-0,098;-0,122;-0,138;-0,125;-0,120;-0,014;-0,110;-0,038;-0,049;-0,035;-0,099;-0,069;-0,079;-0,101;-0,049;-0,056;
2023-09-13;-0,066;-0,097;-0,122;-0,138;-0,125;-0,119;-0,014;-0,109;-0,033;-0,049;-0,033;-0,096;-0,069;-0,081;-0,101;-0,049;-0,056;
2023-09-14;-0,064;-0,094;-0,118;-0,134;-0,121;-0,115;-0,013;-0,108;-0,025;-0,049;-0,032;-0,091;-0,066;-0,074;-0,096;-0,049;-0,055;
2023-09-15;-0,064;-0,094;-0,117;-0,134;-0,120;-0,113;-0,014;;-0,027;-0,049;-0,034;-0,096;-0,067;-0,074;-0,094;-0,049;-0,056;
2023-09-18;-0,065;-0,095;-0,118;-0,135;-0,121;-0,114;-0,014;-0,110;-0,029;-0,049;-0,032;-0,097;-0,068;-0,076;-0,098;-0,049;-0,056;
2023-09-19;-0,065;-0,097;-0,122;-0,139;-0,125;-0,118;-0,016;-0,110;-0,031;-0,049;-0,034;-0,101;-0,069;-0,078;-0,102;-0,049;-0,056;
2023-09-20;-0,065;-0,097;-0,122;-0,139;-0,126;-0,120;-0,017;-0,109;-0,028;-0,049;-0,033;-0,103;-0,069;-0,074;-0,107;-0,049;-0,056;
2023-09-21;-0,066;-0,099;-0,125;-0,143;-0,129;-0,130;-0,019;-0,106;-0,037;-0,049;-0,035;-0,112;-0,072;-0,079;-0,109;-0,049;-0,056;
2023-09-22;-0,067;-0,101;-0,129;-0,147;-0,133;-0,123;-0,020;-0,111;-0,038;-0,049;-0,034;-0,111;-0,073;-0,082;-0,108;-0,048;-0,056;
2023-09-25;-0,068;-0,105;-0,134;-0,152;-0,138;;;-0,119;-0,043;;;;;;-0,114;-0,048;-0,055;
2023-09-26;;;;;;-0,136;-0,026;;-0,056;-0,049;-0,040;-0,121;-0,079;-0,091;;;;
2023-09-27;-0,069;-0,107;-0,137;-0,155;-0,142;-0,138;-0,029;-0,122;;-0,049;-0,044;-0,122;-0,080;-0,092;-0,122;-0,048;-0,055;
2023-09-28;-0,071;-0,110;-0,140;-0,158;-0,145;-0,136;-0,027;-0,124;;-0,049;-0,046;-0,123;-0,079;-0,091;-0,126;-0,048;-0,056;
2023-09-29;-0,069;-0,108;-0,137;-0,155;-0,143;-0,143;-0,026;-0,128;-0,066;-0,048;-0,049;-0,127;-0,079;-0,089;-0,125;-0,048;-0,055;
2023-10-02;-0,070;-0,108;-0,138;-0,156;-0,143;-0,141;-0,031;-0,122;;-0,049;-0,046;-0,121;-0,079;-0,091;-0,119;-0,048;-0,055;
2023-10-03;-0,070;-0,109;-0,139;-0,157;-0,145;;;-0,122;-0,076;;;;;;-0,124;-0,048;-0,055;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,138;-0,033;;;-0,047;-0,046;-0,119;-0,079;-0,094;;;;
2023-10-10;-0,068;-0,106;-0,136;-0,155;-0,143;-0,136;-0,030;-0,127;-0,064;-0,047;-0,046;-0,118;-0,076;-0,084;-0,127;-0,047;-0,054;
2023-10-11;-0,067;-0,105;-0,133;-0,152;-0,140;;;-0,127;-0,063;;;;;;-0,121;-0,047;-0,053;
2023-10-12;;;;;;-0,138;-0,031;;;-0,048;-0,046;-0,117;-0,074;-0,078;;;;
2023-10-13;-0,066;-0,102;-0,131;-0,149;-0,137;-0,138;-0,031;-0,123;-0,065;-0,047;-0,047;-0,119;-0,075;-0,081;-0,118;-0,047;-0,055;
2023-10-16;-0,067;-0,105;-0,134;-0,152;-0,141;-0,134;-0,031;-0,124;-0,063;-0,047;-0,046;-0,116;-0,075;-0,082;-0,125;-0,047;-0,055;
2023-10-17;-0,069;-0,107;-0,137;-0,155;-0,144;-0,137;-0,033;-0,124;-0,064;-0,048;-0,049;-0,119;-0,076;-0,084;-0,123;-0,047;-0,056;
2023-10-18;-0,069;-0,106;-0,135;-0,153;-0,141;-0,143;-0,036;-0,126;-0,068;-0,048;-0,048;-0,123;-0,078;-0,089;-0,124;-0,047;-0,056;
2023-10-19;-0,070;-0,109;-0,139;-0,157;-0,146;-0,141;-0,038;-0,129;-0,067;-0,048;-0,045;-0,123;-0,081;-0,096;-0,132;-0,047;-0,056;
2023-10-20;-0,071;-0,112;-0,144;-0,162;-0,151;-0,146;-0,037;-0,126;-0,070;-0,048;-0,046;-0,128;-0,085;-0,103;-0,134;-0,046;-0,056;
2023-10-23;-0,072;-0,114;-0,146;-0,164;-0,153;-0,147;-0,037;-0,126;-0,072;-0,048;-0,044;-0,129;-0,084;-0,104;-0,135;-0,046;-0,056;
2023-10-24;-0,071;-0,111;-0,143;-0,160;-0,149;-0,145;-0,036;-0,123;-0,067;-0,047;-0,042;-0,123;-0,081;-0,101;-0,131;-0,046;-0,056;
2023-10-25;-0,071;-0,112;-0,144;-0,161;-0,150;;;-0,124;-0,063;;;;;;-0,131;-0,046;-0,056;
2023-10-26;;;;;;-0,145;-0,038;;;-0,047;-0,038;-0,127;-0,084;-0,101;;;;
2023-10-27;-0,071;-0,114;-0,148;-0,166;-0,153;;;-0,129;-0,065;;;;;;-0,130;-0,046;-0,056;
2023-10-30;;;;;;-0,140;-0,036;;;-0,046;-0,037;-0,125;-0,083;-0,102;;;;
2023-10-31;-0,070;-0,111;-0,144;-0,162;-0,149;-0,147;-0,039;-0,135;-0,058;-0,046;-0,036;-0,121;-0,081;-0,098;-0,132;-0,046;-0,055;
2023-11-01;-0,068;-0,108;-0,140;-0,157;-0,144;-0,140;-0,037;-0,130;-0,056;-0,045;-0,037;-0,119;-0,079;-0,097;-0,130;-0,045;-0,054;
2023-11-02;-0,066;-0,104;-0,134;-0,151;-0,138;;;-0,127;-0,048;;;;;;-0,125;-0,045;-0,054;
2023-11-03;;;;;;-0,127;-0,024;;;-0,045;-0,035;-0,112;-0,076;-0,091;;;;
2023-11-06;-0,066;-0,104;-0,135;-0,153;-0,139;-0,132;-0,023;-0,131;-0,051;-0,045;-0,039;-0,114;-0,076;-0,090;-0,114;-0,045;-0,053;
2023-11-07;-0,065;-0,104;-0,134;-0,152;-0,139;-0,131;-0,024;-0,128;;-0,045;-0,038;-0,112;-0,076;-0,091;-0,117;-0,045;-0,053;
2023-11-08;-0,065;-0,104;-0,134;-0,151;-0,138;-0,132;-0,025;-0,127;-0,055;-0,045;-0,038;-0,111;-0,076;-0,089;-0,121;-0,045;-0,053;
2023-11-09;-0,066;-0,104;-0,134;-0,152;-0,139;-0,140;-0,027;-0,131;;-0,045;-0,039;-0,114;-0,076;-0,087;-0,123;-0,045;-0,054;
2023-11-10;-0,067;-0,106;-0,136;-0,154;-0,141;-0,135;-0,028;-0,129;-0,056;-0,045;-0,039;-0,109;-0,076;-0,091;-0,125;-0,045;-0,054;
2023-11-13;-0,066;-0,105;-0,135;-0,152;-0,140;-0,136;-0,028;-0,130;-0,058;-0,045;-0,039;-0,111;-0,076;-0,091;-0,126;-0,044;-0,054;
2023-11-14;-0,064;-0,103;-0,134;-0,151;-0,138;-0,127;-0,021;-0,138;-0,050;-0,044;-0,039;-0,111;-0,074;-0,084;-0,130;-0,044;-0,052;
2023-11-15;-0,063;-0,103;-0,133;-0,150;-0,137;;;-0,137;-0,054;;;;;;-0,122;-0,044;-0,052;
2023-11-16;;;;;;-0,137;-0,020;;;-0,043;-0,045;-0,116;-0,074;-0,085;;;;
2023-11-17;-0,063;-0,102;-0,132;-0,150;-0,136;-0,136;-0,017;-0,135;-0,050;-0,043;-0,043;-0,114;-0,073;-0,080;-0,127;-0,044;-0,052;
2023-11-20;-0,063;-0,103;-0,133;-0,150;-0,137;-0,135;-0,014;-0,138;-0,051;-0,044;-0,044;-0,115;-0,072;-0,079;-0,125;-0,044;-0,053;
2023-11-21;-0,063;-0,104;-0,134;-0,152;-0,138;-0,141;-0,014;-0,136;-0,054;-0,043;-0,047;-0,118;-0,074;-0,082;-0,125;-0,044;-0,053;
2023-11-22;-0,062;-0,101;-0,130;-0,147;-0,134;-0,137;-0,017;-0,131;-0,051;-0,043;-0,045;-0,112;-0,072;-0,080;-0,122;-0,044;-0,053;
2023-11-23;-0,062;;;;;-0,138;-0,017;-0,129;-0,050;-0,043;-0,044;;-0,071;-0,077;-0,121;-0,043;-0,053;
2023-11-24;-0,063;-0,102;-0,132;-0,149;-0,135;-0,140;-0,017;-0,131;-0,049;-0,043;-0,044;-0,114;-0,071;-0,076;-0,127;-0,043;-0,054;
2023-11-27;-0,062;-0,101;-0,130;-0,148;-0,134;-0,143;-0,014;-0,126;-0,051;-0,043;-0,044;-0,117;-0,072;-0,078;-0,128;-0,043;-0,053;
2023-11-28;-0,062;-0,102;-0,133;-0,151;-0,137;-0,140;-0,010;-0,130;-0,050;-0,042;-0,044;-0,118;-0,074;-0,081;-0,129;-0,043;-0,052;
2023-11-29;-0,060;-0,101;-0,132;-0,149;-0,136;;;-0,131;-0,052;;;;;;-0,132;-0,043;-0,051;
2023-11-30;;;;;;-0,144;-0,013;;;-0,041;-0,043;-0,113;-0,071;-0,077;;;;
2023-12-01;-0,059;-0,098;-0,128;-0,146;-0,132;-0,141;-0,009;-0,125;-0,044;-0,040;-0,043;-0,110;-0,070;-0,075;-0,130;-0,044;-0,051;
2023-12-04;-0,058;-0,098;-0,129;-0,147;-0,133;-0,147;-0,012;-0,121;-0,051;-0,040;-0,044;-0,114;-0,070;-0,077;-0,131;-0,044;-0,050;
2023-12-05;-0,057;-0,098;-0,129;-0,147;-0,133;-0,149;-0,012;-0,119;-0,047;-0,039;-0,045;-0,114;-0,069;-0,076;-0,135;-0,043;-0,050;
2023-12-06;-0,056;-0,096;-0,126;-0,144;-0,130;-0,147;-0,010;-0,117;;;;;;;-0,135;-0,043;-0,050;
2023-12-07;-0,056;-0,097;-0,128;-0,146;-0,132;-0,147;-0,007;-0,117;-0,045;-0,039;-0,045;-0,114;-0,070;-0,075;-0,139;-0,043;-0,049;
2023-12-08;-0,056;-0,096;-0,126;-0,143;-0,130;-0,150;-0,009;-0,115;-0,047;-0,039;-0,047;-0,113;-0,067;-0,071;-0,135;-0,043;-0,050;
2023-12-11;-0,055;-0,094;-0,124;-0,141;-0,128;;;-0,118;-0,046;;;;;;-0,135;-0,043;-0,049;
2023-12-12;;;;;;-0,146;-0,011;;;-0,039;-0,045;-0,108;-0,066;-0,071;;;;
2023-12-13;-0,053;-0,092;-0,121;-0,139;-0,126;-0,145;-0,004;-0,121;-0,043;-0,038;-0,043;-0,106;-0,066;-0,072;-0,137;-0,043;-0,048;
2023-12-14;-0,052;-0,093;-0,123;-0,140;-0,127;-0,144;0,002;-0,129;-0,041;-0,037;-0,044;-0,112;-0,064;-0,064;-0,136;-0,042;-0,046;
2023-12-15;-0,051;-0,091;-0,122;-0,138;-0,125;-0,145;0,001;-0,129;-0,042;-0,036;-0,041;-0,107;-0,063;-0,062;-0,130;-0,042;-0,045;
2023-12-18;-0,051;-0,093;-0,124;-0,140;-0,128;-0,147;0,001;-0,133;-0,047;-0,036;-0,043;-0,108;-0,063;-0,062;-0,135;-0,042;-0,045;
2023-12-19;-0,050;-0,092;-0,123;-0,140;-0,127;-0,144;0,002;-0,136;-0,046;-0,036;-0,043;-0,109;-0,062;-0,060;-0,137;-0,042;-0,044;
2023-12-20;-0,049;-0,091;-0,122;-0,138;-0,126;-0,153;0,002;-0,138;-0,049;-0,035;-0,044;-0,113;-0,063;-0,058;-0,137;-0,042;-0,044;
2023-12-21;-0,051;-0,094;-0,126;-0,143;-0,131;-0,146;0,005;-0,140;-0,050;-0,035;-0,044;-0,111;-0,063;-0,060;-0,138;-0,042;-0,043;
2023-12-22;-0,052;-0,095;-0,128;-0,146;-0,134;-0,153;0,006;-0,147;-0,051;-0,035;-0,046;-0,113;-0,064;-0,061;-0,146;-0,041;-0,043;
2023-12-27;-0,051;-0,094;-0,127;-0,144;-0,131;-0,151;0,009;-0,146;-0,054;-0,034;-0,048;-0,116;-0,064;-0,058;-0,141;-0,041;-0,043;
2023-12-28;-0,051;-0,094;-0,126;-0,143;-0,131;-0,149;0,009;-0,146;-0,054;-0,034;-0,048;-0,113;-0,063;-0,058;-0,134;-0,041;-0,043;
2023-12-29;-0,050;-0,092;-0,123;-0,140;-0,128;-0,145;0,009;-0,140;-0,053;-0,034;-0,046;-0,111;-0,061;-0,056;;;;
2024-01-02;-0,050;-0,091;-0,121;-0,139;-0,126;-0,149;0,005;-0,134;-0,050;;;;;;-0,128;-0,041;-0,042;
2024-01-03;-0,050;-0,090;-0,121;-0,138;-0,126;;;-0,126;-0,049;;;;;;-0,131;-0,041;-0,042;
2024-01-04;;;;;;-0,147;0,000;;;-0,035;-0,042;-0,110;-0,063;-0,057;;;;
