
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,084;-0,140;-0,182;-0,202;-0,194;-0,214;-0,005;-0,182;-0,073;-0,057;-0,059;-0,117;-0,092;-0,114;-0,165;-0,057;-0,063;
2023-05-12;-0,083;-0,138;-0,180;-0,199;-0,192;-0,217;-0,007;-0,179;-0,068;-0,057;-0,057;-0,113;-0,092;-0,113;-0,165;-0,057;-0,064;
2023-05-15;-0,083;-0,138;-0,179;-0,198;-0,191;-0,204;-0,006;-0,177;-0,068;-0,057;-0,056;-0,111;-0,091;-0,111;-0,162;-0,057;-0,063;
2023-05-16;-0,083;-0,137;-0,178;-0,197;-0,190;-0,210;-0,008;-0,176;;-0,058;-0,057;-0,115;-0,092;-0,114;-0,158;-0,057;-0,063;
2023-05-17;-0,082;-0,136;-0,176;-0,195;-0,188;-0,202;-0,009;-0,173;-0,070;-0,058;-0,054;-0,108;-0,091;-0,114;-0,157;-0,057;-0,063;
2023-05-19;-0,081;-0,130;-0,165;-0,184;-0,176;-0,199;-0,013;-0,168;-0,071;-0,058;-0,051;-0,102;-0,088;-0,108;-0,152;-0,057;-0,064;
2023-05-22;-0,081;-0,130;-0,166;-0,185;-0,177;-0,198;-0,013;;-0,070;-0,058;-0,051;-0,102;-0,087;-0,106;-0,148;-0,057;-0,064;
2023-05-23;-0,082;-0,131;-0,167;-0,186;-0,177;-0,201;-0,014;-0,166;-0,070;-0,058;-0,050;-0,103;-0,088;-0,110;-0,148;-0,057;-0,064;
2023-05-24;-0,083;-0,133;-0,171;-0,190;-0,182;-0,199;-0,016;;-0,073;-0,058;-0,048;-0,105;-0,090;-0,116;-0,148;-0,057;-0,064;
2023-05-25;-0,083;-0,130;-0,166;-0,184;-0,176;;;-0,160;-0,075;;;;;;-0,148;-0,057;-0,065;
2023-05-26;;-0,128;-0,163;-0,180;-0,173;-0,186;-0,019;;;-0,059;-0,044;-0,087;-0,086;-0,111;;;;
2023-05-29;-0,081;;;;;;;-0,156;-0,069;-0,058;-0,042;;-0,086;-0,112;-0,144;-0,056;-0,065;
2023-05-30;-0,080;-0,124;-0,157;-0,175;-0,167;-0,189;-0,017;-0,154;-0,069;-0,058;-0,042;-0,089;-0,086;-0,113;-0,143;-0,056;-0,064;
2023-05-31;-0,080;-0,126;-0,160;-0,178;-0,171;-0,191;-0,017;-0,155;-0,067;-0,057;-0,040;-0,089;-0,088;-0,117;-0,148;-0,056;-0,064;
2023-06-01;-0,080;-0,126;-0,161;-0,179;-0,172;-0,185;-0,014;-0,155;-0,067;-0,057;-0,041;-0,090;-0,086;-0,114;-0,147;-0,056;-0,064;
2023-06-02;-0,079;-0,124;-0,157;-0,175;-0,167;-0,182;-0,014;-0,158;-0,063;-0,057;-0,042;-0,085;-0,084;-0,108;-0,138;-0,057;-0,065;
2023-06-05;-0,078;-0,120;-0,151;-0,168;-0,160;-0,180;-0,013;-0,150;-0,064;-0,058;-0,041;-0,086;-0,083;-0,107;-0,133;-0,056;-0,066;
2023-06-07;-0,078;-0,120;-0,150;-0,168;-0,160;-0,176;-0,013;;;-0,058;-0,039;-0,088;-0,082;-0,103;-0,128;-0,056;-0,066;
2023-06-08;-0,079;-0,121;-0,152;-0,170;-0,162;-0,174;-0,012;-0,152;-0,062;-0,057;-0,038;-0,089;-0,083;-0,103;-0,131;-0,056;-0,066;
2023-06-09;-0,077;-0,119;-0,149;-0,167;-0,159;-0,174;-0,010;-0,151;-0,062;-0,057;-0,038;-0,087;-0,082;-0,103;-0,126;-0,056;-0,065;
2023-06-12;-0,077;-0,119;-0,149;-0,168;-0,159;-0,172;-0,010;-0,150;-0,063;-0,057;-0,038;-0,084;-0,082;-0,104;-0,127;-0,056;-0,065;
2023-06-13;-0,077;-0,117;-0,147;-0,165;-0,156;-0,171;-0,010;-0,149;-0,065;-0,057;-0,039;-0,085;-0,081;-0,102;-0,126;-0,056;-0,065;
2023-06-14;-0,078;-0,118;-0,148;-0,166;-0,157;-0,171;-0,009;-0,158;-0,066;-0,057;-0,042;-0,088;-0,081;-0,102;-0,127;-0,056;-0,065;
2023-06-15;-0,079;-0,119;-0,149;-0,167;-0,158;-0,164;-0,007;-0,160;-0,062;-0,058;-0,039;-0,084;-0,081;-0,102;-0,124;-0,056;-0,066;
2023-06-16;-0,078;-0,117;-0,145;-0,163;-0,155;-0,172;-0,009;-0,165;-0,060;-0,058;-0,039;-0,085;-0,080;-0,099;-0,121;-0,056;-0,066;
2023-06-19;-0,078;-0,116;;;;-0,171;-0,010;-0,162;-0,060;-0,058;-0,037;;-0,081;-0,104;-0,120;-0,056;-0,065;
2023-06-20;-0,077;-0,116;-0,144;-0,162;-0,154;-0,175;-0,011;-0,158;-0,059;-0,057;-0,035;-0,084;-0,081;-0,106;-0,122;-0,056;-0,065;
2023-06-21;-0,079;-0,120;-0,149;-0,167;-0,159;-0,174;-0,010;-0,160;-0,057;-0,058;-0,033;-0,086;-0,084;-0,110;-0,132;-0,056;-0,065;
2023-06-22;-0,081;-0,123;-0,153;-0,171;-0,163;-0,179;-0,012;-0,164;-0,061;-0,058;-0,036;-0,084;-0,085;-0,114;;-0,056;-0,066;
2023-06-26;-0,081;-0,122;-0,153;-0,171;-0,163;;;-0,160;-0,067;;;;;;-0,139;-0,056;-0,065;
2023-06-27;;;;;;-0,179;-0,013;-0,158;;-0,058;-0,039;-0,090;-0,085;-0,115;;;;
2023-06-28;-0,079;-0,119;-0,148;-0,166;-0,158;-0,181;-0,015;;-0,062;-0,057;-0,036;-0,085;-0,083;-0,110;-0,133;-0,056;-0,065;
2023-06-29;-0,079;-0,117;-0,145;-0,163;-0,155;-0,179;-0,017;;-0,059;-0,058;-0,033;-0,080;-0,082;-0,107;-0,134;-0,055;-0,066;
2023-06-30;-0,078;-0,116;-0,144;-0,162;-0,154;-0,174;-0,015;-0,155;-0,058;-0,058;-0,033;-0,077;-0,080;-0,103;-0,135;-0,055;-0,066;
2023-07-03;-0,078;-0,115;-0,141;-0,159;-0,151;-0,170;-0,014;-0,148;-0,056;-0,058;-0,034;-0,077;-0,079;-0,103;-0,125;-0,055;-0,066;
2023-07-04;-0,078;;;;;;;-0,144;-0,055;;;;;;-0,125;-0,055;-0,066;
2023-07-05;;;;;;-0,174;-0,016;;;-0,057;-0,032;-0,075;-0,079;-0,103;;;;
2023-07-06;-0,080;-0,118;-0,145;-0,163;-0,155;-0,177;-0,019;-0,137;-0,062;-0,058;-0,031;-0,079;-0,082;-0,110;-0,131;-0,055;-0,067;
2023-07-07;-0,080;-0,119;-0,147;-0,164;-0,157;-0,172;-0,016;-0,138;-0,064;-0,058;-0,030;-0,083;-0,083;-0,109;-0,138;-0,055;-0,066;
2023-07-10;-0,081;-0,121;-0,149;-0,167;-0,159;-0,175;-0,016;-0,140;-0,066;-0,058;-0,032;-0,086;-0,084;-0,110;-0,138;-0,055;-0,067;
2023-07-11;-0,082;-0,122;-0,151;-0,169;-0,161;-0,175;-0,013;-0,143;-0,064;-0,058;-0,033;-0,084;-0,085;-0,112;-0,137;-0,055;-0,067;
2023-07-12;-0,082;-0,123;-0,153;-0,172;-0,163;-0,169;-0,007;-0,149;-0,063;-0,057;-0,034;-0,086;-0,085;-0,110;-0,143;-0,054;-0,066;
2023-07-13;-0,081;-0,125;-0,156;-0,175;-0,166;-0,175;-0,002;-0,157;-0,070;-0,056;-0,040;-0,090;-0,086;-0,112;-0,144;-0,054;-0,065;
2023-07-14;-0,081;-0,124;-0,155;-0,173;-0,165;-0,183;-0,002;-0,155;-0,074;-0,056;-0,044;-0,092;-0,085;-0,112;-0,139;-0,054;-0,065;
2023-07-17;-0,081;-0,124;-0,155;-0,173;-0,165;-0,183;-0,002;;-0,076;-0,056;-0,043;-0,093;-0,085;-0,113;-0,138;-0,054;-0,065;
2023-07-18;-0,079;-0,123;-0,155;-0,173;-0,164;-0,188;-0,002;-0,158;-0,075;-0,055;-0,043;-0,090;-0,085;-0,111;-0,142;-0,054;-0,063;
2023-07-19;-0,078;-0,121;-0,152;-0,170;-0,161;-0,185;-0,002;-0,162;-0,071;-0,055;-0,041;-0,088;-0,084;-0,111;-0,141;-0,054;-0,063;
2023-07-20;-0,079;-0,121;-0,151;-0,169;-0,160;-0,188;-0,005;-0,158;-0,068;-0,056;-0,041;-0,089;-0,071;-0,111;-0,141;-0,054;-0,063;
2023-07-21;-0,078;-0,119;-0,150;-0,168;-0,159;-0,185;-0,008;-0,148;-0,064;-0,055;-0,040;-0,087;-0,083;-0,109;-0,138;-0,054;-0,063;
2023-07-24;-0,077;-0,119;-0,149;-0,167;-0,159;-0,178;-0,007;-0,146;-0,064;-0,055;-0,039;-0,084;-0,081;-0,107;-0,140;-0,054;-0,063;
2023-07-25;-0,077;-0,117;-0,146;-0,165;-0,156;-0,178;-0,006;-0,147;-0,068;-0,055;-0,042;-0,085;-0,081;-0,106;-0,131;-0,054;-0,063;
2023-07-26;-0,077;-0,117;-0,146;-0,164;-0,156;-0,176;-0,005;-0,143;-0,066;-0,055;-0,042;-0,088;-0,082;-0,111;-0,128;-0,053;-0,063;
2023-07-27;-0,075;-0,114;-0,141;-0,159;-0,151;-0,183;-0,006;-0,141;-0,064;-0,055;-0,041;-0,084;-0,081;-0,109;-0,124;-0,053;-0,062;
2023-07-28;-0,076;-0,114;-0,142;-0,160;-0,152;-0,164;-0,008;-0,136;-0,063;-0,054;-0,037;-0,078;-0,079;-0,108;-0,119;-0,053;-0,062;
2023-07-31;-0,075;-0,114;-0,141;-0,159;-0,150;-0,163;-0,008;-0,134;-0,062;-0,054;-0,036;-0,079;-0,079;-0,107;-0,117;-0,053;-0,062;
2023-08-01;-0,075;-0,113;-0,139;-0,156;-0,148;-0,165;-0,012;-0,134;-0,066;-0,054;-0,036;-0,081;-0,078;-0,108;-0,115;-0,053;-0,062;
2023-08-02;-0,076;-0,114;-0,141;-0,158;-0,150;;;-0,132;-0,068;;;;;;-0,121;-0,053;-0,062;
2023-08-03;;;;;;-0,166;-0,018;;;-0,054;-0,033;-0,083;-0,082;-0,116;;;;
2023-08-04;-0,078;-0,119;-0,148;-0,164;-0,157;-0,169;-0,015;-0,138;-0,072;-0,054;-0,033;-0,084;-0,083;-0,115;-0,128;-0,053;-0,063;
2023-08-07;-0,078;-0,119;-0,148;-0,164;-0,156;-0,173;-0,015;-0,133;-0,075;-0,054;-0,036;-0,084;-0,081;-0,113;-0,127;-0,053;-0,063;
2023-08-08;-0,077;-0,117;-0,146;-0,162;-0,155;-0,178;-0,017;-0,130;-0,072;-0,053;-0,034;-0,084;-0,079;-0,108;-0,129;-0,053;-0,062;
2023-08-09;-0,077;-0,117;-0,145;-0,162;-0,154;-0,174;-0,016;-0,134;-0,071;-0,053;-0,033;-0,087;-0,079;-0,105;-0,129;-0,053;-0,063;
2023-08-10;-0,077;-0,117;-0,145;-0,162;-0,154;-0,174;-0,017;-0,141;-0,068;-0,053;-0,032;-0,084;-0,079;-0,103;-0,132;-0,053;-0,063;
2023-08-11;-0,077;-0,116;-0,143;-0,160;-0,153;-0,180;-0,020;-0,132;-0,067;-0,054;-0,030;-0,084;-0,078;-0,104;-0,129;-0,053;-0,063;
2023-08-14;-0,078;-0,117;-0,144;-0,161;-0,153;-0,176;-0,023;-0,131;-0,064;-0,054;-0,027;-0,077;-0,078;-0,106;;;;
2023-08-15;-0,078;-0,118;-0,145;-0,161;-0,154;-0,181;-0,026;-0,135;-0,070;-0,054;-0,029;-0,083;-0,080;-0,110;-0,138;-0,052;-0,063;
2023-08-16;-0,078;-0,118;-0,145;-0,162;-0,155;-0,185;-0,028;-0,131;-0,071;-0,054;-0,029;-0,084;-0,081;-0,109;-0,138;-0,052;-0,063;
2023-08-17;-0,079;-0,119;-0,147;-0,163;-0,156;-0,181;-0,029;-0,129;-0,073;-0,054;-0,028;-0,088;-0,082;-0,112;-0,138;-0,052;-0,063;
2023-08-18;-0,079;-0,120;-0,149;-0,165;-0,159;-0,183;-0,028;-0,129;-0,072;-0,053;-0,027;-0,089;-0,082;-0,113;-0,140;-0,052;-0,063;
2023-08-21;-0,079;-0,119;-0,147;-0,163;-0,157;-0,182;-0,030;-0,132;-0,072;-0,054;-0,026;-0,087;-0,082;-0,114;-0,143;-0,052;-0,064;
2023-08-22;-0,079;-0,118;-0,146;-0,161;-0,155;-0,184;-0,029;-0,132;-0,072;-0,053;-0,027;-0,088;-0,082;-0,113;-0,141;-0,052;-0,064;
2023-08-23;-0,078;-0,117;-0,144;-0,160;-0,154;-0,173;-0,024;-0,132;-0,070;-0,053;-0,027;-0,084;-0,080;-0,112;-0,138;-0,052;-0,063;
2023-08-24;-0,076;-0,114;-0,140;-0,156;-0,150;-0,177;-0,026;;-0,071;-0,052;-0,027;-0,087;-0,081;-0,114;-0,130;-0,052;-0,063;
2023-08-25;-0,078;-0,117;-0,144;-0,160;-0,154;;;-0,127;-0,069;;;;;;-0,132;-0,052;-0,063;
2023-08-28;;;;;;-0,169;-0,026;;;-0,053;-0,025;-0,080;-0,079;-0,109;;;;
2023-08-29;-0,076;-0,114;-0,140;-0,156;-0,149;-0,166;-0,022;-0,128;-0,065;-0,052;-0,027;-0,079;-0,077;-0,106;-0,129;-0,051;-0,063;
2023-08-30;-0,076;-0,114;-0,141;-0,156;-0,149;-0,171;-0,023;;-0,067;-0,052;-0,029;-0,081;-0,078;-0,108;-0,135;-0,051;-0,062;
2023-08-31;-0,074;-0,111;-0,136;-0,151;-0,145;-0,177;-0,023;-0,132;-0,068;-0,052;-0,028;-0,079;-0,077;-0,107;-0,133;-0,051;-0,062;
2023-09-01;-0,074;-0,110;-0,135;-0,150;-0,143;-0,169;-0,024;;;-0,052;-0,027;-0,075;-0,075;-0,105;-0,129;-0,050;-0,061;
2023-09-04;-0,074;;;;;;;-0,124;-0,067;;;;;;-0,124;-0,050;-0,062;
2023-09-05;;;;;;-0,165;-0,030;;;-0,052;-0,025;-0,075;-0,075;-0,104;;;;
2023-09-06;-0,074;-0,110;-0,134;-0,149;-0,142;-0,168;-0,031;-0,121;-0,072;-0,053;-0,026;-0,078;-0,076;-0,104;-0,128;-0,050;-0,063;
2023-09-07;-0,075;-0,111;-0,136;-0,151;-0,144;-0,172;-0,031;-0,120;-0,069;-0,052;-0,026;-0,077;-0,077;-0,106;-0,132;-0,050;-0,064;
2023-09-08;-0,075;-0,112;-0,137;-0,152;-0,146;-0,172;-0,030;-0,119;-0,068;-0,052;-0,026;-0,077;-0,077;-0,108;-0,134;-0,050;-0,063;
2023-09-11;-0,075;-0,111;-0,136;-0,151;-0,144;-0,169;-0,028;-0,121;-0,067;-0,052;-0,027;-0,078;-0,076;-0,105;-0,133;-0,049;-0,063;
2023-09-12;-0,074;-0,110;-0,135;-0,150;-0,143;-0,169;-0,029;-0,122;-0,066;-0,052;-0,026;-0,079;-0,077;-0,108;-0,131;-0,049;-0,063;
2023-09-13;-0,075;-0,110;-0,134;-0,150;-0,143;-0,168;-0,029;-0,121;-0,061;-0,052;-0,025;-0,076;-0,078;-0,110;-0,132;-0,049;-0,063;
2023-09-14;-0,073;-0,107;-0,130;-0,146;-0,139;-0,164;-0,028;-0,120;-0,053;-0,052;-0,024;-0,071;-0,074;-0,103;-0,126;-0,049;-0,062;
2023-09-15;-0,073;-0,107;-0,130;-0,146;-0,138;-0,162;-0,030;;-0,055;-0,052;-0,025;-0,076;-0,075;-0,103;-0,125;-0,049;-0,063;
2023-09-18;-0,074;-0,108;-0,131;-0,147;-0,139;-0,163;-0,030;-0,122;-0,057;-0,052;-0,024;-0,077;-0,076;-0,105;-0,129;-0,049;-0,063;
2023-09-19;-0,074;-0,110;-0,134;-0,150;-0,143;-0,167;-0,031;-0,122;-0,059;-0,052;-0,025;-0,081;-0,077;-0,106;-0,132;-0,049;-0,063;
2023-09-20;-0,074;-0,110;-0,134;-0,151;-0,143;-0,169;-0,032;-0,121;-0,055;-0,052;-0,024;-0,083;-0,077;-0,103;-0,137;-0,049;-0,063;
2023-09-21;-0,075;-0,112;-0,138;-0,155;-0,147;-0,179;-0,034;-0,118;-0,065;-0,052;-0,026;-0,092;-0,080;-0,108;-0,140;-0,049;-0,063;
2023-09-22;-0,076;-0,114;-0,141;-0,159;-0,151;-0,172;-0,035;-0,123;-0,066;-0,052;-0,025;-0,091;-0,082;-0,111;-0,138;-0,048;-0,062;
2023-09-25;-0,077;-0,117;-0,146;-0,163;-0,156;;;-0,131;-0,071;;;;;;-0,144;-0,048;-0,062;
2023-09-26;;;;;;-0,185;-0,041;;-0,083;-0,052;-0,032;-0,101;-0,087;-0,120;;;;
2023-09-27;-0,078;-0,120;-0,149;-0,167;-0,160;-0,187;-0,044;-0,133;;-0,052;-0,035;-0,102;-0,088;-0,121;-0,152;-0,048;-0,062;
2023-09-28;-0,080;-0,122;-0,152;-0,170;-0,163;-0,185;-0,042;-0,135;;-0,053;-0,038;-0,103;-0,088;-0,120;-0,156;-0,048;-0,063;
2023-09-29;-0,078;-0,120;-0,150;-0,167;-0,161;-0,191;-0,041;-0,140;-0,094;-0,051;-0,041;-0,107;-0,087;-0,118;-0,155;-0,048;-0,062;
2023-10-02;-0,079;-0,121;-0,150;-0,168;-0,161;-0,190;-0,046;-0,133;;-0,052;-0,038;-0,101;-0,088;-0,120;-0,150;-0,048;-0,062;
2023-10-03;-0,079;-0,122;-0,151;-0,169;-0,163;;;-0,134;-0,104;;;;;;-0,154;-0,048;-0,062;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,187;-0,048;;;-0,051;-0,038;-0,098;-0,088;-0,123;;;;
2023-10-10;-0,077;-0,119;-0,148;-0,167;-0,161;-0,184;-0,045;-0,138;-0,091;-0,051;-0,038;-0,098;-0,085;-0,113;-0,158;-0,047;-0,061;
2023-10-11;-0,076;-0,117;-0,146;-0,164;-0,158;;;-0,139;-0,091;;;;;;-0,151;-0,047;-0,060;
2023-10-12;;;;;;-0,187;-0,046;;;-0,051;-0,037;-0,097;-0,082;-0,107;;;;
2023-10-13;-0,075;-0,115;-0,143;-0,161;-0,155;-0,186;-0,046;-0,134;-0,093;-0,051;-0,038;-0,099;-0,083;-0,110;-0,149;-0,047;-0,061;
2023-10-16;-0,076;-0,118;-0,146;-0,164;-0,159;-0,183;-0,046;-0,136;-0,090;-0,051;-0,038;-0,096;-0,084;-0,111;-0,155;-0,047;-0,062;
2023-10-17;-0,078;-0,120;-0,149;-0,167;-0,162;-0,186;-0,048;-0,136;-0,092;-0,051;-0,040;-0,099;-0,084;-0,113;-0,154;-0,047;-0,063;
2023-10-18;-0,078;-0,119;-0,147;-0,165;-0,159;-0,192;-0,051;-0,138;-0,095;-0,051;-0,039;-0,103;-0,086;-0,118;-0,154;-0,047;-0,063;
2023-10-19;-0,079;-0,122;-0,151;-0,169;-0,164;-0,190;-0,053;-0,140;-0,095;-0,052;-0,036;-0,103;-0,090;-0,125;-0,163;-0,047;-0,063;
2023-10-20;-0,080;-0,125;-0,156;-0,174;-0,169;-0,195;-0,052;-0,138;-0,098;-0,051;-0,037;-0,108;-0,093;-0,132;-0,165;-0,046;-0,063;
2023-10-23;-0,081;-0,127;-0,158;-0,176;-0,171;-0,196;-0,052;-0,138;-0,100;-0,051;-0,036;-0,109;-0,093;-0,133;-0,165;-0,046;-0,063;
2023-10-24;-0,080;-0,124;-0,155;-0,172;-0,167;-0,194;-0,051;-0,135;-0,094;-0,050;-0,033;-0,103;-0,089;-0,130;-0,161;-0,046;-0,063;
2023-10-25;-0,080;-0,124;-0,156;-0,173;-0,168;;;-0,135;-0,091;;;;;;-0,161;-0,046;-0,063;
2023-10-26;;;;;;-0,194;-0,053;;;-0,050;-0,029;-0,107;-0,092;-0,130;;;;
2023-10-27;-0,080;-0,126;-0,160;-0,178;-0,171;;;-0,140;-0,093;;;;;;-0,160;-0,046;-0,063;
2023-10-30;;;;;;-0,189;-0,051;;;-0,049;-0,029;-0,105;-0,091;-0,131;;;;
2023-10-31;-0,079;-0,124;-0,157;-0,174;-0,167;-0,196;-0,054;-0,146;-0,086;-0,049;-0,027;-0,101;-0,089;-0,127;-0,162;-0,046;-0,062;
2023-11-01;-0,077;-0,121;-0,152;-0,169;-0,162;-0,189;-0,052;-0,142;-0,084;-0,049;-0,028;-0,098;-0,087;-0,126;-0,160;-0,045;-0,061;
2023-11-02;-0,075;-0,117;-0,147;-0,163;-0,156;;;-0,138;-0,075;;;;;;-0,155;-0,045;-0,060;
2023-11-03;;;;;;-0,176;-0,039;;;-0,048;-0,026;-0,092;-0,085;-0,120;;;;
2023-11-06;-0,075;-0,117;-0,147;-0,165;-0,157;-0,181;-0,039;-0,143;-0,079;-0,048;-0,030;-0,094;-0,084;-0,119;-0,144;-0,045;-0,060;
2023-11-07;-0,074;-0,117;-0,147;-0,164;-0,157;-0,180;-0,039;-0,139;;-0,048;-0,030;-0,092;-0,084;-0,120;-0,147;-0,045;-0,060;
2023-11-08;-0,074;-0,117;-0,147;-0,163;-0,156;-0,181;-0,040;-0,139;-0,082;-0,048;-0,029;-0,091;-0,084;-0,118;-0,151;-0,045;-0,060;
2023-11-09;-0,074;-0,117;-0,147;-0,164;-0,157;-0,189;-0,043;-0,143;;-0,048;-0,031;-0,094;-0,084;-0,116;-0,154;-0,045;-0,060;
2023-11-10;-0,076;-0,118;-0,149;-0,166;-0,159;-0,183;-0,043;-0,141;-0,084;-0,048;-0,031;-0,089;-0,084;-0,120;-0,155;-0,045;-0,061;
2023-11-13;-0,075;-0,118;-0,148;-0,164;-0,158;-0,185;-0,044;-0,142;-0,086;-0,048;-0,031;-0,091;-0,085;-0,120;-0,156;-0,044;-0,061;
2023-11-14;-0,073;-0,116;-0,146;-0,163;-0,156;-0,175;-0,036;-0,150;-0,078;-0,047;-0,031;-0,091;-0,082;-0,113;-0,160;-0,044;-0,059;
2023-11-15;-0,072;-0,116;-0,145;-0,162;-0,155;;;-0,149;-0,081;;;;;;-0,153;-0,044;-0,059;
2023-11-16;;;;;;-0,186;-0,035;;;-0,046;-0,037;-0,096;-0,082;-0,114;;;;
2023-11-17;-0,072;-0,115;-0,145;-0,162;-0,154;-0,185;-0,032;-0,146;-0,078;-0,047;-0,034;-0,094;-0,081;-0,109;-0,157;-0,044;-0,059;
2023-11-20;-0,072;-0,116;-0,145;-0,162;-0,155;-0,184;-0,029;-0,149;-0,079;-0,047;-0,036;-0,094;-0,080;-0,108;-0,155;-0,044;-0,060;
2023-11-21;-0,072;-0,116;-0,147;-0,164;-0,156;-0,190;-0,030;-0,147;-0,082;-0,046;-0,038;-0,098;-0,082;-0,111;-0,156;-0,044;-0,060;
2023-11-22;-0,071;-0,114;-0,142;-0,159;-0,152;-0,186;-0,032;-0,142;-0,079;-0,046;-0,036;-0,092;-0,080;-0,109;-0,153;-0,044;-0,060;
2023-11-23;-0,071;;;;;-0,187;-0,032;-0,141;-0,078;-0,047;-0,036;;-0,079;-0,106;-0,152;-0,043;-0,060;
2023-11-24;-0,072;-0,115;-0,144;-0,161;-0,153;-0,188;-0,032;-0,143;-0,077;-0,047;-0,036;-0,094;-0,079;-0,105;-0,158;-0,043;-0,060;
2023-11-27;-0,071;-0,113;-0,143;-0,160;-0,152;-0,192;-0,030;-0,138;-0,079;-0,046;-0,036;-0,096;-0,080;-0,107;-0,159;-0,043;-0,060;
2023-11-28;-0,071;-0,115;-0,146;-0,163;-0,155;-0,189;-0,026;-0,142;-0,078;-0,045;-0,036;-0,098;-0,082;-0,110;-0,160;-0,043;-0,059;
2023-11-29;-0,069;-0,114;-0,144;-0,161;-0,154;;;-0,142;-0,079;;;;;;-0,163;-0,043;-0,058;
2023-11-30;;;;;;-0,193;-0,028;;;-0,044;-0,035;-0,093;-0,079;-0,106;;;;
2023-12-01;-0,068;-0,111;-0,141;-0,158;-0,150;-0,189;-0,024;-0,136;-0,071;-0,043;-0,034;-0,090;-0,078;-0,104;-0,161;-0,044;-0,058;
2023-12-04;-0,067;-0,111;-0,142;-0,159;-0,151;-0,196;-0,027;-0,133;-0,079;-0,043;-0,036;-0,094;-0,078;-0,106;-0,161;-0,044;-0,057;
2023-12-05;-0,066;-0,111;-0,142;-0,159;-0,151;-0,198;-0,027;-0,131;-0,075;-0,042;-0,036;-0,094;-0,077;-0,105;-0,166;-0,043;-0,057;
2023-12-06;-0,065;-0,109;-0,139;-0,156;-0,148;-0,196;-0,025;-0,128;;;;;;;-0,166;-0,043;-0,057;
2023-12-07;-0,065;-0,110;-0,141;-0,158;-0,150;-0,196;-0,022;-0,129;-0,072;-0,042;-0,037;-0,094;-0,078;-0,104;-0,170;-0,043;-0,056;
2023-12-08;-0,065;-0,108;-0,138;-0,155;-0,148;-0,199;-0,024;-0,127;-0,075;-0,042;-0,039;-0,093;-0,075;-0,100;-0,165;-0,043;-0,056;
2023-12-11;-0,064;-0,107;-0,136;-0,153;-0,146;;;-0,130;-0,074;;;;;;-0,165;-0,043;-0,056;
2023-12-12;;;;;;-0,195;-0,026;;;-0,042;-0,036;-0,088;-0,075;-0,099;;;;
2023-12-13;-0,062;-0,105;-0,134;-0,151;-0,144;-0,194;-0,019;-0,133;-0,070;-0,041;-0,035;-0,086;-0,074;-0,101;-0,167;-0,043;-0,055;
2023-12-14;-0,061;-0,106;-0,136;-0,152;-0,145;-0,193;-0,013;-0,141;-0,069;-0,040;-0,035;-0,092;-0,072;-0,093;-0,167;-0,042;-0,053;
2023-12-15;-0,060;-0,104;-0,134;-0,150;-0,143;-0,194;-0,014;-0,140;-0,070;-0,039;-0,033;-0,087;-0,071;-0,091;-0,161;-0,042;-0,052;
2023-12-18;-0,060;-0,105;-0,136;-0,152;-0,146;-0,196;-0,014;-0,145;-0,075;-0,039;-0,035;-0,088;-0,072;-0,091;-0,165;-0,042;-0,052;
2023-12-19;-0,059;-0,105;-0,135;-0,151;-0,145;-0,193;-0,013;-0,147;-0,073;-0,039;-0,035;-0,089;-0,071;-0,089;-0,167;-0,042;-0,051;
2023-12-20;-0,058;-0,104;-0,134;-0,150;-0,144;-0,202;-0,013;-0,149;-0,077;-0,038;-0,036;-0,093;-0,071;-0,087;-0,167;-0,042;-0,050;
2023-12-21;-0,060;-0,107;-0,138;-0,155;-0,148;-0,195;-0,010;-0,151;-0,078;-0,038;-0,036;-0,091;-0,071;-0,089;-0,168;-0,042;-0,050;
2023-12-22;-0,061;-0,108;-0,141;-0,158;-0,152;-0,202;-0,010;-0,159;-0,079;-0,038;-0,038;-0,092;-0,072;-0,090;-0,176;-0,041;-0,050;
2023-12-27;-0,060;-0,107;-0,139;-0,156;-0,149;-0,200;-0,006;-0,157;-0,081;-0,037;-0,039;-0,096;-0,072;-0,087;-0,171;-0,041;-0,049;
2023-12-28;-0,060;-0,107;-0,138;-0,155;-0,149;-0,198;-0,006;-0,158;-0,082;-0,037;-0,039;-0,093;-0,071;-0,087;-0,164;-0,041;-0,050;
2023-12-29;-0,059;-0,105;-0,135;-0,152;-0,146;-0,194;-0,006;-0,152;-0,080;-0,038;-0,038;-0,091;-0,070;-0,085;;;;
2024-01-02;-0,059;-0,104;-0,134;-0,150;-0,144;-0,198;-0,010;-0,145;-0,077;;;;;;-0,159;-0,041;-0,049;
