
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,073;-0,125;-0,161;-0,181;-0,172;-0,196;0,014;-0,153;-0,051;-0,051;-0,055;-0,089;-0,072;-0,063;-0,143;-0,057;-0,060;
2023-05-15;-0,073;-0,124;-0,160;-0,180;-0,171;-0,184;0,015;-0,152;-0,052;-0,052;-0,054;-0,087;-0,072;-0,062;-0,140;-0,057;-0,059;
2023-05-16;-0,073;-0,123;-0,159;-0,179;-0,171;-0,189;0,014;-0,151;;-0,052;-0,056;-0,091;-0,072;-0,065;-0,136;-0,057;-0,060;
2023-05-17;-0,072;-0,122;-0,157;-0,177;-0,169;-0,181;0,012;-0,147;-0,053;-0,052;-0,053;-0,084;-0,071;-0,065;-0,135;-0,057;-0,059;
2023-05-19;-0,071;-0,116;-0,147;-0,166;-0,157;-0,179;0,009;-0,143;-0,054;-0,052;-0,050;-0,078;-0,068;-0,058;-0,130;-0,057;-0,061;
2023-05-22;-0,071;-0,117;-0,148;-0,167;-0,158;-0,178;0,009;;-0,053;-0,052;-0,050;-0,078;-0,067;-0,057;-0,126;-0,057;-0,060;
2023-05-23;-0,072;-0,117;-0,148;-0,168;-0,158;-0,180;0,007;-0,140;-0,054;-0,053;-0,048;-0,079;-0,069;-0,061;-0,126;-0,057;-0,060;
2023-05-24;-0,073;-0,120;-0,152;-0,172;-0,162;-0,178;0,006;;-0,056;-0,053;-0,046;-0,081;-0,070;-0,067;-0,126;-0,057;-0,060;
2023-05-25;-0,072;-0,117;-0,147;-0,166;-0,157;;;-0,134;-0,058;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,115;-0,144;-0,162;-0,153;-0,166;0,003;;;-0,053;-0,043;-0,063;-0,066;-0,062;;;;
2023-05-29;-0,071;;;;;;;-0,131;-0,052;-0,052;-0,041;;-0,066;-0,063;-0,122;-0,056;-0,061;
2023-05-30;-0,070;-0,111;-0,138;-0,157;-0,148;-0,168;0,004;-0,128;-0,052;-0,052;-0,040;-0,064;-0,066;-0,064;-0,121;-0,056;-0,060;
2023-05-31;-0,070;-0,113;-0,142;-0,160;-0,152;-0,170;0,004;-0,129;-0,050;-0,051;-0,038;-0,065;-0,068;-0,068;-0,126;-0,056;-0,060;
2023-06-01;-0,070;-0,113;-0,142;-0,161;-0,152;-0,164;0,007;-0,129;-0,050;-0,051;-0,040;-0,066;-0,066;-0,065;-0,125;-0,056;-0,060;
2023-06-02;-0,069;-0,110;-0,138;-0,157;-0,148;-0,161;0,007;-0,132;-0,046;-0,051;-0,040;-0,060;-0,064;-0,059;-0,116;-0,057;-0,061;
2023-06-05;-0,068;-0,106;-0,132;-0,150;-0,141;-0,160;0,008;-0,125;-0,047;-0,052;-0,040;-0,062;-0,063;-0,057;-0,111;-0,056;-0,062;
2023-06-07;-0,068;-0,106;-0,132;-0,150;-0,140;-0,156;0,008;;;-0,052;-0,037;-0,063;-0,063;-0,054;-0,107;-0,056;-0,062;
2023-06-08;-0,068;-0,107;-0,134;-0,152;-0,143;-0,154;0,009;-0,126;-0,045;-0,051;-0,037;-0,064;-0,063;-0,054;-0,109;-0,056;-0,062;
2023-06-09;-0,067;-0,105;-0,130;-0,149;-0,139;-0,153;0,012;-0,125;-0,046;-0,051;-0,037;-0,063;-0,062;-0,054;-0,104;-0,056;-0,061;
2023-06-12;-0,067;-0,105;-0,131;-0,149;-0,139;-0,152;0,011;-0,124;-0,046;-0,051;-0,037;-0,060;-0,062;-0,055;-0,105;-0,056;-0,061;
2023-06-13;-0,067;-0,103;-0,128;-0,147;-0,136;-0,150;0,012;-0,123;-0,048;-0,051;-0,038;-0,061;-0,062;-0,053;-0,104;-0,056;-0,061;
2023-06-14;-0,068;-0,105;-0,130;-0,148;-0,138;-0,151;0,012;-0,132;-0,049;-0,051;-0,040;-0,064;-0,061;-0,053;-0,105;-0,056;-0,062;
2023-06-15;-0,069;-0,105;-0,131;-0,149;-0,139;-0,144;0,014;-0,134;-0,045;-0,052;-0,037;-0,060;-0,061;-0,053;-0,102;-0,056;-0,062;
2023-06-16;-0,068;-0,103;-0,127;-0,145;-0,135;-0,152;0,012;-0,140;-0,043;-0,052;-0,038;-0,061;-0,061;-0,050;-0,099;-0,056;-0,063;
2023-06-19;-0,068;-0,103;;;;-0,150;0,012;-0,136;-0,044;-0,052;-0,035;;-0,061;-0,055;-0,098;-0,056;-0,062;
2023-06-20;-0,067;-0,102;-0,126;-0,144;-0,134;-0,155;0,010;-0,133;-0,043;-0,052;-0,033;-0,060;-0,061;-0,057;-0,100;-0,056;-0,061;
2023-06-21;-0,069;-0,106;-0,131;-0,149;-0,140;-0,154;0,012;-0,135;-0,040;-0,052;-0,031;-0,062;-0,064;-0,061;-0,110;-0,056;-0,062;
2023-06-22;-0,071;-0,109;-0,135;-0,153;-0,144;-0,159;0,009;-0,138;-0,044;-0,052;-0,034;-0,060;-0,065;-0,065;;-0,056;-0,062;
2023-06-26;-0,071;-0,109;-0,134;-0,153;-0,144;;;-0,134;-0,051;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,159;0,008;-0,132;;-0,052;-0,037;-0,065;-0,066;-0,066;;;;
2023-06-28;-0,069;-0,106;-0,130;-0,148;-0,139;-0,160;0,006;;-0,045;-0,051;-0,034;-0,061;-0,063;-0,061;-0,111;-0,056;-0,062;
2023-06-29;-0,069;-0,104;-0,127;-0,145;-0,135;-0,158;0,004;;-0,042;-0,052;-0,032;-0,056;-0,062;-0,058;-0,112;-0,055;-0,062;
2023-06-30;-0,068;-0,103;-0,125;-0,144;-0,134;-0,154;0,006;-0,130;-0,041;-0,052;-0,032;-0,053;-0,060;-0,054;-0,113;-0,055;-0,062;
2023-07-03;-0,068;-0,101;-0,123;-0,141;-0,131;-0,150;0,007;-0,122;-0,040;-0,052;-0,032;-0,052;-0,059;-0,053;-0,103;-0,055;-0,062;
2023-07-04;-0,068;;;;;;;-0,119;-0,039;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,154;0,006;;;-0,052;-0,031;-0,051;-0,059;-0,054;;;;
2023-07-06;-0,069;-0,104;-0,126;-0,144;-0,135;-0,156;0,002;-0,111;-0,045;-0,053;-0,029;-0,055;-0,063;-0,061;-0,109;-0,055;-0,063;
2023-07-07;-0,070;-0,105;-0,128;-0,146;-0,137;-0,151;0,005;-0,112;-0,047;-0,052;-0,028;-0,059;-0,063;-0,060;-0,116;-0,055;-0,063;
2023-07-10;-0,071;-0,107;-0,131;-0,149;-0,139;-0,155;0,005;-0,115;-0,049;-0,052;-0,030;-0,061;-0,064;-0,061;-0,116;-0,055;-0,063;
2023-07-11;-0,072;-0,109;-0,133;-0,151;-0,141;-0,154;0,008;-0,117;-0,048;-0,052;-0,032;-0,059;-0,065;-0,062;-0,115;-0,055;-0,063;
2023-07-12;-0,072;-0,110;-0,135;-0,153;-0,143;-0,149;0,014;-0,123;-0,047;-0,051;-0,033;-0,062;-0,065;-0,061;-0,122;-0,054;-0,063;
2023-07-13;-0,071;-0,111;-0,138;-0,157;-0,147;-0,155;0,020;-0,131;-0,053;-0,050;-0,039;-0,066;-0,066;-0,063;-0,122;-0,054;-0,061;
2023-07-14;-0,071;-0,110;-0,136;-0,155;-0,145;-0,163;0,019;-0,129;-0,058;-0,050;-0,042;-0,068;-0,066;-0,063;-0,117;-0,054;-0,061;
2023-07-17;-0,071;-0,111;-0,137;-0,155;-0,145;-0,163;0,019;;-0,059;-0,050;-0,041;-0,068;-0,066;-0,064;-0,116;-0,054;-0,061;
2023-07-18;-0,069;-0,110;-0,136;-0,155;-0,145;-0,167;0,019;-0,132;-0,059;-0,049;-0,041;-0,066;-0,065;-0,062;-0,121;-0,054;-0,060;
2023-07-19;-0,068;-0,108;-0,134;-0,152;-0,142;-0,165;0,019;-0,136;-0,054;-0,049;-0,039;-0,064;-0,064;-0,062;-0,119;-0,054;-0,059;
2023-07-20;-0,068;-0,107;-0,133;-0,151;-0,141;-0,168;0,017;-0,132;-0,051;-0,050;-0,039;-0,065;-0,051;-0,061;-0,119;-0,054;-0,060;
2023-07-21;-0,068;-0,106;-0,131;-0,150;-0,140;-0,164;0,014;-0,122;-0,047;-0,049;-0,038;-0,062;-0,063;-0,059;-0,116;-0,054;-0,060;
2023-07-24;-0,067;-0,105;-0,130;-0,149;-0,139;-0,157;0,015;-0,121;-0,048;-0,049;-0,037;-0,060;-0,061;-0,058;-0,118;-0,054;-0,059;
2023-07-25;-0,067;-0,103;-0,128;-0,146;-0,136;-0,157;0,015;-0,121;-0,051;-0,049;-0,040;-0,061;-0,061;-0,057;-0,109;-0,054;-0,060;
2023-07-26;-0,067;-0,104;-0,128;-0,146;-0,136;-0,156;0,016;-0,117;-0,049;-0,049;-0,041;-0,064;-0,062;-0,062;-0,106;-0,053;-0,059;
2023-07-27;-0,065;-0,100;-0,122;-0,141;-0,131;-0,162;0,015;-0,115;-0,048;-0,049;-0,039;-0,060;-0,061;-0,060;-0,102;-0,053;-0,059;
2023-07-28;-0,065;-0,101;-0,123;-0,142;-0,132;-0,143;0,013;-0,110;-0,046;-0,048;-0,035;-0,054;-0,059;-0,059;-0,097;-0,053;-0,059;
2023-07-31;-0,065;-0,101;-0,123;-0,141;-0,131;-0,143;0,014;-0,109;-0,045;-0,048;-0,035;-0,055;-0,059;-0,058;-0,095;-0,053;-0,058;
2023-08-01;-0,065;-0,099;-0,120;-0,138;-0,129;-0,144;0,009;-0,108;-0,050;-0,048;-0,035;-0,057;-0,059;-0,059;-0,093;-0,053;-0,058;
2023-08-02;-0,065;-0,100;-0,122;-0,140;-0,131;;;-0,107;-0,051;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,146;0,003;;;-0,048;-0,031;-0,059;-0,062;-0,067;;;;
2023-08-04;-0,068;-0,105;-0,129;-0,146;-0,137;-0,148;0,006;-0,112;-0,056;-0,048;-0,031;-0,060;-0,063;-0,066;-0,107;-0,053;-0,059;
2023-08-07;-0,068;-0,105;-0,129;-0,146;-0,137;-0,152;0,006;-0,107;-0,058;-0,048;-0,034;-0,059;-0,062;-0,064;-0,105;-0,053;-0,059;
2023-08-08;-0,067;-0,104;-0,127;-0,144;-0,135;-0,157;0,004;-0,104;-0,055;-0,047;-0,033;-0,060;-0,059;-0,059;-0,107;-0,053;-0,058;
2023-08-09;-0,067;-0,104;-0,127;-0,144;-0,135;-0,154;0,006;-0,108;-0,054;-0,047;-0,031;-0,063;-0,059;-0,056;-0,107;-0,053;-0,059;
2023-08-10;-0,067;-0,104;-0,127;-0,144;-0,135;-0,154;0,004;-0,115;-0,051;-0,047;-0,030;-0,060;-0,059;-0,054;-0,110;-0,053;-0,059;
2023-08-11;-0,067;-0,103;-0,125;-0,142;-0,133;-0,159;0,001;-0,106;-0,050;-0,048;-0,029;-0,060;-0,058;-0,055;-0,107;-0,053;-0,059;
2023-08-14;-0,068;-0,103;-0,125;-0,143;-0,134;-0,156;-0,002;-0,105;-0,048;-0,048;-0,026;-0,053;-0,058;-0,057;;;;
2023-08-15;-0,068;-0,104;-0,126;-0,143;-0,135;-0,160;-0,004;-0,109;-0,054;-0,048;-0,027;-0,059;-0,060;-0,060;-0,116;-0,052;-0,060;
2023-08-16;-0,068;-0,104;-0,127;-0,144;-0,136;-0,165;-0,007;-0,105;-0,054;-0,048;-0,027;-0,060;-0,061;-0,060;-0,116;-0,052;-0,059;
2023-08-17;-0,069;-0,105;-0,128;-0,145;-0,137;-0,160;-0,008;-0,104;-0,056;-0,048;-0,026;-0,064;-0,062;-0,063;-0,116;-0,052;-0,059;
2023-08-18;-0,069;-0,107;-0,131;-0,147;-0,139;-0,162;-0,007;-0,103;-0,055;-0,047;-0,025;-0,065;-0,062;-0,064;-0,118;-0,052;-0,060;
2023-08-21;-0,069;-0,106;-0,128;-0,144;-0,137;-0,161;-0,008;-0,106;-0,056;-0,048;-0,024;-0,063;-0,062;-0,065;-0,122;-0,052;-0,060;
2023-08-22;-0,069;-0,105;-0,127;-0,143;-0,136;-0,164;-0,008;-0,107;-0,055;-0,048;-0,026;-0,064;-0,062;-0,064;-0,119;-0,052;-0,060;
2023-08-23;-0,067;-0,103;-0,126;-0,142;-0,135;-0,152;-0,003;-0,106;-0,053;-0,047;-0,026;-0,059;-0,060;-0,063;-0,116;-0,052;-0,059;
2023-08-24;-0,066;-0,101;-0,122;-0,138;-0,130;-0,156;-0,004;;-0,054;-0,047;-0,026;-0,063;-0,061;-0,065;-0,108;-0,052;-0,059;
2023-08-25;-0,067;-0,103;-0,126;-0,142;-0,134;;;-0,101;-0,052;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,148;-0,004;;;-0,047;-0,024;-0,056;-0,059;-0,060;;;;
2023-08-29;-0,066;-0,100;-0,122;-0,138;-0,130;-0,145;-0,001;-0,102;-0,049;-0,047;-0,025;-0,055;-0,057;-0,057;-0,107;-0,051;-0,059;
2023-08-30;-0,066;-0,101;-0,122;-0,138;-0,130;-0,151;-0,001;;-0,051;-0,047;-0,027;-0,057;-0,058;-0,059;-0,113;-0,051;-0,059;
2023-08-31;-0,064;-0,098;-0,118;-0,133;-0,125;-0,156;-0,001;-0,106;-0,052;-0,046;-0,026;-0,055;-0,057;-0,058;-0,112;-0,051;-0,058;
2023-09-01;-0,064;-0,097;-0,116;-0,132;-0,124;-0,148;-0,003;;;-0,046;-0,025;-0,051;-0,055;-0,056;-0,107;-0,050;-0,058;
2023-09-04;-0,064;;;;;;;-0,098;-0,050;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,145;-0,009;;;-0,046;-0,024;-0,050;-0,056;-0,055;;;;
2023-09-06;-0,064;-0,096;-0,115;-0,131;-0,122;-0,147;-0,010;-0,095;-0,056;-0,047;-0,024;-0,054;-0,057;-0,055;-0,106;-0,050;-0,059;
2023-09-07;-0,065;-0,097;-0,117;-0,133;-0,125;-0,151;-0,010;-0,094;-0,052;-0,046;-0,024;-0,053;-0,057;-0,057;-0,110;-0,050;-0,060;
2023-09-08;-0,065;-0,098;-0,119;-0,134;-0,126;-0,152;-0,009;-0,093;-0,051;-0,046;-0,024;-0,053;-0,058;-0,059;-0,112;-0,050;-0,060;
2023-09-11;-0,065;-0,098;-0,117;-0,133;-0,125;-0,149;-0,007;-0,095;-0,051;-0,046;-0,025;-0,054;-0,056;-0,056;-0,111;-0,049;-0,059;
2023-09-12;-0,064;-0,097;-0,116;-0,132;-0,123;-0,148;-0,008;-0,096;-0,049;-0,046;-0,025;-0,055;-0,057;-0,059;-0,110;-0,049;-0,059;
2023-09-13;-0,064;-0,097;-0,116;-0,132;-0,124;-0,147;-0,007;-0,095;-0,044;-0,046;-0,023;-0,052;-0,058;-0,061;-0,110;-0,049;-0,059;
2023-09-14;-0,062;-0,094;-0,112;-0,127;-0,119;-0,143;-0,007;-0,094;-0,036;-0,046;-0,022;-0,046;-0,054;-0,054;-0,104;-0,049;-0,059;
2023-09-15;-0,063;-0,093;-0,111;-0,128;-0,119;-0,142;-0,008;;-0,038;-0,046;-0,023;-0,052;-0,056;-0,054;-0,103;-0,049;-0,059;
2023-09-18;-0,063;-0,094;-0,112;-0,129;-0,120;-0,142;-0,008;-0,096;-0,040;-0,046;-0,022;-0,052;-0,057;-0,056;-0,107;-0,049;-0,059;
2023-09-19;-0,064;-0,096;-0,116;-0,132;-0,123;-0,147;-0,010;-0,096;-0,042;-0,046;-0,024;-0,057;-0,058;-0,057;-0,110;-0,049;-0,059;
2023-09-20;-0,064;-0,096;-0,116;-0,133;-0,124;-0,149;-0,011;-0,095;-0,039;-0,046;-0,023;-0,059;-0,057;-0,054;-0,115;-0,049;-0,059;
2023-09-21;-0,065;-0,099;-0,119;-0,137;-0,128;-0,158;-0,013;-0,092;-0,048;-0,046;-0,025;-0,068;-0,060;-0,059;-0,118;-0,049;-0,059;
2023-09-22;-0,066;-0,101;-0,123;-0,140;-0,131;-0,152;-0,014;-0,097;-0,049;-0,046;-0,024;-0,067;-0,062;-0,062;-0,117;-0,048;-0,059;
2023-09-25;-0,067;-0,104;-0,127;-0,145;-0,136;;;-0,105;-0,055;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,165;-0,020;;-0,067;-0,046;-0,030;-0,077;-0,067;-0,071;;;;
2023-09-27;-0,068;-0,106;-0,131;-0,149;-0,140;-0,167;-0,023;-0,107;;-0,046;-0,034;-0,078;-0,068;-0,072;-0,130;-0,048;-0,058;
2023-09-28;-0,070;-0,109;-0,134;-0,152;-0,143;-0,164;-0,021;-0,109;;-0,047;-0,036;-0,079;-0,068;-0,070;-0,134;-0,048;-0,059;
2023-09-29;-0,068;-0,107;-0,131;-0,149;-0,141;-0,171;-0,020;-0,114;-0,077;-0,046;-0,039;-0,083;-0,068;-0,069;-0,134;-0,048;-0,058;
2023-10-02;-0,068;-0,107;-0,132;-0,150;-0,142;-0,170;-0,025;-0,107;;-0,046;-0,036;-0,077;-0,068;-0,071;-0,128;-0,048;-0,058;
2023-10-03;-0,069;-0,108;-0,133;-0,151;-0,143;;;-0,108;-0,087;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,167;-0,027;;;-0,045;-0,036;-0,074;-0,068;-0,074;;;;
2023-10-10;-0,067;-0,106;-0,130;-0,148;-0,141;-0,164;-0,024;-0,112;-0,075;-0,045;-0,036;-0,074;-0,065;-0,064;-0,136;-0,047;-0,057;
2023-10-11;-0,065;-0,104;-0,127;-0,146;-0,139;;;-0,113;-0,074;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,166;-0,025;;;-0,045;-0,035;-0,072;-0,062;-0,058;;;;
2023-10-13;-0,065;-0,102;-0,125;-0,143;-0,136;-0,166;-0,025;-0,108;-0,076;-0,045;-0,037;-0,074;-0,063;-0,061;-0,127;-0,047;-0,058;
2023-10-16;-0,066;-0,104;-0,128;-0,146;-0,139;-0,162;-0,025;-0,110;-0,074;-0,045;-0,036;-0,072;-0,064;-0,062;-0,133;-0,047;-0,059;
2023-10-17;-0,068;-0,106;-0,131;-0,149;-0,142;-0,166;-0,026;-0,110;-0,075;-0,045;-0,038;-0,075;-0,064;-0,064;-0,132;-0,047;-0,059;
2023-10-18;-0,067;-0,105;-0,129;-0,147;-0,140;-0,172;-0,030;-0,112;-0,079;-0,045;-0,037;-0,078;-0,066;-0,069;-0,132;-0,047;-0,059;
2023-10-19;-0,069;-0,108;-0,133;-0,151;-0,144;-0,170;-0,032;-0,114;-0,078;-0,046;-0,035;-0,079;-0,070;-0,076;-0,141;-0,047;-0,060;
2023-10-20;-0,070;-0,111;-0,138;-0,156;-0,149;-0,175;-0,031;-0,112;-0,081;-0,045;-0,036;-0,084;-0,073;-0,083;-0,143;-0,046;-0,060;
2023-10-23;-0,071;-0,113;-0,140;-0,158;-0,151;-0,176;-0,031;-0,112;-0,083;-0,045;-0,034;-0,085;-0,073;-0,084;-0,143;-0,046;-0,060;
2023-10-24;-0,070;-0,110;-0,136;-0,154;-0,147;-0,173;-0,030;-0,109;-0,078;-0,045;-0,032;-0,079;-0,070;-0,081;-0,139;-0,046;-0,059;
2023-10-25;-0,070;-0,111;-0,138;-0,155;-0,148;;;-0,109;-0,074;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,173;-0,032;;;-0,044;-0,028;-0,083;-0,072;-0,081;;;;
2023-10-27;-0,070;-0,113;-0,142;-0,160;-0,152;;;-0,115;-0,076;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,169;-0,030;;;-0,044;-0,027;-0,081;-0,071;-0,082;;;;
2023-10-31;-0,068;-0,110;-0,138;-0,156;-0,147;-0,175;-0,033;-0,120;-0,069;-0,043;-0,026;-0,077;-0,070;-0,078;-0,140;-0,046;-0,058;
2023-11-01;-0,067;-0,107;-0,134;-0,151;-0,143;-0,169;-0,031;-0,116;-0,067;-0,043;-0,026;-0,074;-0,067;-0,077;-0,138;-0,045;-0,058;
2023-11-02;-0,065;-0,103;-0,128;-0,145;-0,137;;;-0,113;-0,059;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,155;-0,018;;;-0,042;-0,025;-0,067;-0,065;-0,070;;;;
2023-11-06;-0,064;-0,104;-0,129;-0,146;-0,137;-0,160;-0,017;-0,117;-0,062;-0,042;-0,029;-0,070;-0,065;-0,070;-0,122;-0,045;-0,057;
2023-11-07;-0,064;-0,103;-0,128;-0,146;-0,137;-0,159;-0,018;-0,113;;-0,042;-0,028;-0,068;-0,064;-0,071;-0,126;-0,045;-0,056;
2023-11-08;-0,064;-0,103;-0,128;-0,145;-0,136;-0,161;-0,019;-0,113;-0,066;-0,042;-0,028;-0,067;-0,064;-0,069;-0,129;-0,045;-0,056;
2023-11-09;-0,064;-0,103;-0,128;-0,146;-0,137;-0,168;-0,021;-0,117;;-0,042;-0,029;-0,070;-0,064;-0,067;-0,132;-0,045;-0,057;
2023-11-10;-0,065;-0,105;-0,130;-0,147;-0,139;-0,163;-0,022;-0,115;-0,067;-0,042;-0,029;-0,065;-0,064;-0,071;-0,133;-0,045;-0,057;
2023-11-13;-0,065;-0,104;-0,129;-0,146;-0,138;-0,164;-0,022;-0,116;-0,069;-0,042;-0,029;-0,066;-0,065;-0,070;-0,134;-0,044;-0,057;
2023-11-14;-0,063;-0,103;-0,128;-0,145;-0,137;-0,155;-0,015;-0,124;-0,061;-0,041;-0,029;-0,066;-0,062;-0,064;-0,138;-0,044;-0,055;
2023-11-15;-0,062;-0,102;-0,127;-0,144;-0,135;;;-0,123;-0,065;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,165;-0,014;;;-0,041;-0,035;-0,071;-0,062;-0,065;;;;
2023-11-17;-0,062;-0,102;-0,126;-0,144;-0,135;-0,165;-0,011;-0,120;-0,061;-0,041;-0,033;-0,070;-0,061;-0,060;-0,135;-0,044;-0,055;
2023-11-20;-0,062;-0,102;-0,127;-0,144;-0,135;-0,164;-0,008;-0,123;-0,062;-0,041;-0,034;-0,070;-0,060;-0,059;-0,133;-0,044;-0,056;
2023-11-21;-0,062;-0,103;-0,128;-0,146;-0,137;-0,169;-0,008;-0,122;-0,065;-0,041;-0,036;-0,073;-0,062;-0,062;-0,134;-0,044;-0,056;
2023-11-22;-0,061;-0,100;-0,124;-0,141;-0,132;-0,166;-0,011;-0,116;-0,062;-0,041;-0,034;-0,068;-0,060;-0,060;-0,131;-0,044;-0,057;
2023-11-23;-0,061;;;;;-0,167;-0,011;-0,115;-0,061;-0,041;-0,034;;-0,059;-0,057;-0,130;-0,043;-0,057;
2023-11-24;-0,062;-0,101;-0,126;-0,143;-0,134;-0,168;-0,011;-0,117;-0,060;-0,041;-0,034;-0,070;-0,060;-0,056;-0,136;-0,043;-0,057;
2023-11-27;-0,060;-0,100;-0,124;-0,141;-0,132;-0,171;-0,008;-0,112;-0,062;-0,040;-0,034;-0,072;-0,060;-0,058;-0,137;-0,043;-0,056;
2023-11-28;-0,061;-0,102;-0,127;-0,145;-0,135;-0,169;-0,004;-0,116;-0,061;-0,040;-0,034;-0,074;-0,062;-0,061;-0,138;-0,043;-0,056;
2023-11-29;-0,059;-0,100;-0,126;-0,143;-0,134;;;-0,117;-0,063;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,172;-0,007;;;-0,039;-0,033;-0,069;-0,059;-0,057;;;;
2023-12-01;-0,057;-0,098;-0,122;-0,140;-0,131;-0,169;-0,003;-0,111;-0,055;-0,037;-0,033;-0,066;-0,059;-0,055;-0,139;-0,044;-0,055;
2023-12-04;-0,057;-0,098;-0,123;-0,141;-0,131;-0,176;-0,006;-0,107;-0,062;-0,037;-0,034;-0,070;-0,059;-0,057;-0,139;-0,044;-0,053;
2023-12-05;-0,055;-0,097;-0,123;-0,141;-0,131;-0,177;-0,006;-0,105;-0,058;-0,036;-0,035;-0,070;-0,058;-0,056;-0,144;-0,043;-0,053;
2023-12-06;-0,054;-0,095;-0,120;-0,138;-0,128;-0,176;-0,004;-0,103;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,055;-0,096;-0,122;-0,140;-0,130;-0,176;-0,001;-0,103;-0,056;-0,036;-0,035;-0,070;-0,058;-0,055;-0,148;-0,043;-0,053;
2023-12-08;-0,054;-0,095;-0,120;-0,137;-0,128;-0,178;-0,003;-0,101;-0,058;-0,036;-0,037;-0,068;-0,055;-0,051;-0,143;-0,043;-0,053;
2023-12-11;-0,054;-0,093;-0,117;-0,135;-0,126;;;-0,104;-0,057;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,175;-0,005;;;-0,036;-0,035;-0,064;-0,055;-0,050;;;;
2023-12-13;-0,052;-0,091;-0,115;-0,133;-0,125;-0,174;0,002;-0,107;-0,054;-0,035;-0,033;-0,062;-0,054;-0,052;-0,145;-0,043;-0,052;
2023-12-14;-0,051;-0,092;-0,117;-0,134;-0,126;-0,172;0,008;-0,115;-0,052;-0,034;-0,033;-0,068;-0,053;-0,044;-0,145;-0,042;-0,050;
2023-12-15;-0,050;-0,090;-0,115;-0,132;-0,124;-0,173;0,007;-0,114;-0,053;-0,033;-0,031;-0,063;-0,052;-0,042;-0,139;-0,042;-0,049;
2023-12-18;-0,050;-0,092;-0,118;-0,134;-0,127;-0,175;0,007;-0,119;-0,058;-0,033;-0,033;-0,064;-0,052;-0,042;-0,143;-0,042;-0,048;
2023-12-19;-0,049;-0,091;-0,117;-0,133;-0,126;-0,173;0,008;-0,121;-0,057;-0,033;-0,033;-0,064;-0,051;-0,040;-0,145;-0,042;-0,047;
2023-12-20;-0,048;-0,090;-0,115;-0,132;-0,125;-0,181;0,008;-0,123;-0,060;-0,032;-0,034;-0,069;-0,052;-0,038;-0,145;-0,042;-0,047;
2023-12-21;-0,050;-0,093;-0,120;-0,137;-0,129;-0,174;0,011;-0,126;-0,061;-0,032;-0,034;-0,067;-0,051;-0,040;-0,146;-0,042;-0,047;
2023-12-22;-0,050;-0,095;-0,122;-0,140;-0,132;-0,181;0,012;-0,133;-0,062;-0,032;-0,036;-0,068;-0,053;-0,040;-0,154;-0,041;-0,046;
2023-12-27;-0,049;-0,093;-0,121;-0,138;-0,130;-0,179;0,015;-0,132;-0,065;-0,032;-0,038;-0,071;-0,052;-0,038;-0,150;-0,041;-0,046;
2023-12-28;-0,050;-0,093;-0,120;-0,137;-0,129;-0,177;0,015;-0,132;-0,065;-0,031;-0,038;-0,069;-0,051;-0,037;-0,142;-0,041;-0,046;
2023-12-29;-0,049;-0,091;-0,117;-0,134;-0,126;-0,174;0,015;-0,126;-0,064;-0,032;-0,036;-0,067;-0,050;-0,036;;;;
2024-01-02;-0,049;-0,090;-0,115;-0,132;-0,124;-0,177;0,011;-0,120;-0,061;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,049;-0,090;-0,115;-0,132;-0,124;;;-0,112;-0,060;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,175;0,006;;;-0,032;-0,032;-0,066;-0,051;-0,037;;;;
