
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,097;-0,171;-0,227;-0,259;-0,234;-0,309;0,007;-0,193;-0,088;-0,058;-0,080;-0,143;-0,111;-0,119;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,170;-0,226;-0,258;-0,233;-0,297;0,008;-0,192;-0,088;-0,058;-0,078;-0,141;-0,111;-0,118;-0,140;-0,057;-0,059;
2023-05-16;-0,097;-0,169;-0,225;-0,257;-0,232;-0,302;0,007;-0,191;;-0,058;-0,080;-0,145;-0,111;-0,120;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,168;-0,223;-0,256;-0,231;-0,294;0,005;-0,187;-0,090;-0,059;-0,077;-0,138;-0,110;-0,120;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,162;-0,213;-0,244;-0,219;-0,292;0,002;-0,183;-0,091;-0,059;-0,074;-0,132;-0,107;-0,114;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,163;-0,214;-0,246;-0,220;-0,290;0,002;;-0,090;-0,059;-0,074;-0,132;-0,106;-0,112;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,163;-0,214;-0,246;-0,220;-0,293;0,000;-0,180;-0,091;-0,059;-0,072;-0,133;-0,108;-0,116;-0,126;-0,057;-0,060;
2023-05-24;-0,097;-0,166;-0,218;-0,250;-0,224;-0,291;-0,001;;-0,093;-0,059;-0,070;-0,135;-0,109;-0,122;-0,126;-0,057;-0,060;
2023-05-25;-0,096;-0,162;-0,213;-0,244;-0,218;;;-0,174;-0,095;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,161;-0,210;-0,241;-0,215;-0,279;-0,004;;;-0,060;-0,067;-0,117;-0,105;-0,117;;;;
2023-05-29;-0,095;;;;;;;-0,171;-0,089;-0,059;-0,065;;-0,105;-0,118;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,157;-0,204;-0,235;-0,210;-0,281;-0,003;-0,168;-0,089;-0,058;-0,065;-0,119;-0,105;-0,119;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,159;-0,208;-0,238;-0,214;-0,283;-0,003;-0,169;-0,087;-0,058;-0,063;-0,119;-0,107;-0,123;-0,126;-0,056;-0,060;
2023-06-01;-0,094;-0,159;-0,208;-0,239;-0,214;-0,277;0,000;-0,169;-0,087;-0,057;-0,064;-0,120;-0,105;-0,120;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,156;-0,204;-0,236;-0,209;-0,274;0,000;-0,173;-0,083;-0,058;-0,064;-0,115;-0,103;-0,114;-0,116;-0,057;-0,061;
2023-06-05;-0,092;-0,152;-0,198;-0,229;-0,203;-0,273;0,001;-0,165;-0,084;-0,058;-0,064;-0,116;-0,103;-0,113;-0,111;-0,056;-0,062;
2023-06-07;-0,092;-0,152;-0,198;-0,228;-0,202;-0,269;0,001;;;-0,058;-0,062;-0,118;-0,102;-0,109;-0,107;-0,056;-0,062;
2023-06-08;-0,093;-0,153;-0,200;-0,231;-0,204;-0,267;0,003;-0,167;-0,082;-0,058;-0,061;-0,119;-0,102;-0,109;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,151;-0,196;-0,227;-0,201;-0,266;0,005;-0,165;-0,083;-0,058;-0,061;-0,117;-0,101;-0,109;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,151;-0,197;-0,228;-0,201;-0,265;0,004;-0,164;-0,083;-0,058;-0,061;-0,114;-0,101;-0,110;-0,105;-0,056;-0,061;
2023-06-13;-0,091;-0,149;-0,194;-0,225;-0,198;-0,263;0,005;-0,163;-0,085;-0,058;-0,062;-0,115;-0,101;-0,108;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,151;-0,196;-0,226;-0,200;-0,264;0,006;-0,172;-0,086;-0,058;-0,065;-0,118;-0,100;-0,108;-0,105;-0,056;-0,062;
2023-06-15;-0,093;-0,151;-0,196;-0,227;-0,201;-0,257;0,007;-0,175;-0,082;-0,059;-0,062;-0,114;-0,100;-0,108;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,149;-0,193;-0,224;-0,197;-0,264;0,005;-0,180;-0,080;-0,058;-0,062;-0,115;-0,100;-0,105;-0,099;-0,056;-0,063;
2023-06-19;-0,092;-0,149;;;;-0,263;0,005;-0,176;-0,081;-0,059;-0,060;;-0,100;-0,110;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,148;-0,192;-0,222;-0,196;-0,268;0,003;-0,173;-0,079;-0,058;-0,058;-0,114;-0,100;-0,112;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,152;-0,197;-0,227;-0,201;-0,267;0,005;-0,175;-0,077;-0,058;-0,056;-0,116;-0,103;-0,116;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,155;-0,201;-0,231;-0,205;-0,272;0,003;-0,178;-0,081;-0,059;-0,058;-0,114;-0,104;-0,120;;-0,056;-0,062;
2023-06-26;-0,095;-0,155;-0,200;-0,231;-0,206;;;-0,175;-0,088;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,272;0,001;-0,173;;-0,058;-0,061;-0,120;-0,105;-0,121;;;;
2023-06-28;-0,093;-0,152;-0,196;-0,227;-0,200;-0,273;-0,000;;-0,082;-0,058;-0,059;-0,115;-0,102;-0,116;-0,111;-0,056;-0,062;
2023-06-29;-0,093;-0,150;-0,192;-0,223;-0,197;-0,271;-0,003;;-0,079;-0,058;-0,056;-0,110;-0,101;-0,113;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,149;-0,191;-0,222;-0,196;-0,267;-0,001;-0,170;-0,078;-0,058;-0,056;-0,107;-0,099;-0,109;-0,113;-0,055;-0,062;
2023-07-03;-0,092;-0,147;-0,189;-0,219;-0,193;-0,263;0,000;-0,162;-0,076;-0,058;-0,057;-0,107;-0,098;-0,109;-0,103;-0,055;-0,062;
2023-07-04;-0,092;;;;;;;-0,159;-0,075;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,267;-0,001;;;-0,058;-0,055;-0,105;-0,098;-0,109;;;;
2023-07-06;-0,093;-0,150;-0,192;-0,223;-0,197;-0,269;-0,005;-0,152;-0,082;-0,059;-0,054;-0,109;-0,102;-0,116;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,151;-0,194;-0,225;-0,199;-0,264;-0,002;-0,152;-0,084;-0,059;-0,053;-0,113;-0,102;-0,115;-0,116;-0,055;-0,063;
2023-07-10;-0,095;-0,153;-0,196;-0,227;-0,201;-0,268;-0,002;-0,155;-0,086;-0,059;-0,055;-0,116;-0,103;-0,116;-0,116;-0,055;-0,063;
2023-07-11;-0,096;-0,154;-0,199;-0,229;-0,203;-0,267;0,001;-0,157;-0,085;-0,059;-0,056;-0,114;-0,104;-0,118;-0,115;-0,055;-0,063;
2023-07-12;-0,096;-0,156;-0,201;-0,232;-0,205;-0,262;0,007;-0,163;-0,083;-0,058;-0,057;-0,116;-0,104;-0,116;-0,122;-0,054;-0,063;
2023-07-13;-0,095;-0,157;-0,204;-0,235;-0,208;-0,268;0,013;-0,171;-0,090;-0,057;-0,063;-0,120;-0,105;-0,118;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,156;-0,202;-0,233;-0,207;-0,276;0,012;-0,170;-0,094;-0,057;-0,066;-0,122;-0,105;-0,118;-0,117;-0,054;-0,061;
2023-07-17;-0,095;-0,156;-0,203;-0,234;-0,207;-0,276;0,012;;-0,096;-0,057;-0,066;-0,123;-0,105;-0,119;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,155;-0,202;-0,233;-0,207;-0,280;0,012;-0,172;-0,096;-0,056;-0,066;-0,120;-0,104;-0,117;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,153;-0,200;-0,231;-0,204;-0,278;0,012;-0,176;-0,091;-0,056;-0,064;-0,118;-0,103;-0,117;-0,119;-0,054;-0,059;
2023-07-20;-0,093;-0,153;-0,198;-0,229;-0,203;-0,281;0,010;-0,172;-0,088;-0,056;-0,064;-0,119;-0,090;-0,117;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,152;-0,197;-0,228;-0,202;-0,277;0,007;-0,162;-0,084;-0,056;-0,062;-0,117;-0,102;-0,115;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,151;-0,196;-0,228;-0,201;-0,270;0,008;-0,161;-0,084;-0,055;-0,062;-0,114;-0,101;-0,113;-0,118;-0,054;-0,059;
2023-07-25;-0,091;-0,149;-0,194;-0,225;-0,198;-0,270;0,008;-0,161;-0,088;-0,055;-0,065;-0,115;-0,100;-0,112;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,150;-0,194;-0,225;-0,198;-0,269;0,009;-0,158;-0,086;-0,056;-0,065;-0,118;-0,101;-0,117;-0,106;-0,053;-0,059;
2023-07-27;-0,089;-0,146;-0,188;-0,219;-0,193;-0,275;0,008;-0,155;-0,084;-0,055;-0,063;-0,114;-0,100;-0,115;-0,102;-0,053;-0,059;
2023-07-28;-0,089;-0,147;-0,189;-0,220;-0,194;-0,256;0,006;-0,150;-0,083;-0,055;-0,060;-0,108;-0,098;-0,114;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,146;-0,188;-0,219;-0,193;-0,256;0,007;-0,149;-0,082;-0,054;-0,059;-0,109;-0,098;-0,113;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,145;-0,186;-0,216;-0,190;-0,257;0,003;-0,148;-0,086;-0,055;-0,059;-0,111;-0,098;-0,114;-0,093;-0,053;-0,058;
2023-08-02;-0,090;-0,146;-0,188;-0,218;-0,193;;;-0,147;-0,088;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,259;-0,004;;;-0,054;-0,056;-0,113;-0,101;-0,122;;;;
2023-08-04;-0,092;-0,151;-0,195;-0,225;-0,199;-0,261;-0,001;-0,152;-0,093;-0,054;-0,055;-0,114;-0,102;-0,121;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,151;-0,195;-0,224;-0,199;-0,265;-0,000;-0,147;-0,095;-0,054;-0,059;-0,114;-0,101;-0,119;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,149;-0,193;-0,222;-0,197;-0,270;-0,003;-0,144;-0,092;-0,054;-0,057;-0,114;-0,098;-0,114;-0,107;-0,053;-0,058;
2023-08-09;-0,091;-0,149;-0,193;-0,222;-0,197;-0,266;-0,001;-0,148;-0,091;-0,054;-0,056;-0,117;-0,098;-0,111;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,150;-0,193;-0,222;-0,197;-0,267;-0,003;-0,155;-0,088;-0,054;-0,055;-0,114;-0,098;-0,109;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,149;-0,191;-0,220;-0,195;-0,272;-0,006;-0,146;-0,087;-0,054;-0,053;-0,114;-0,097;-0,110;-0,107;-0,053;-0,059;
2023-08-14;-0,092;-0,149;-0,191;-0,221;-0,196;-0,269;-0,009;-0,145;-0,084;-0,054;-0,050;-0,107;-0,097;-0,112;;;;
2023-08-15;-0,092;-0,150;-0,192;-0,222;-0,197;-0,273;-0,011;-0,149;-0,090;-0,054;-0,051;-0,113;-0,100;-0,116;-0,116;-0,052;-0,060;
2023-08-16;-0,092;-0,150;-0,193;-0,222;-0,197;-0,278;-0,013;-0,145;-0,091;-0,054;-0,052;-0,114;-0,100;-0,115;-0,116;-0,052;-0,059;
2023-08-17;-0,093;-0,151;-0,194;-0,223;-0,199;-0,273;-0,015;-0,144;-0,093;-0,054;-0,051;-0,118;-0,101;-0,118;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,153;-0,197;-0,226;-0,201;-0,275;-0,013;-0,143;-0,092;-0,054;-0,050;-0,119;-0,101;-0,119;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,151;-0,194;-0,223;-0,199;-0,274;-0,015;-0,146;-0,092;-0,054;-0,049;-0,117;-0,101;-0,120;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,150;-0,193;-0,222;-0,198;-0,277;-0,015;-0,147;-0,092;-0,054;-0,050;-0,118;-0,101;-0,119;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,149;-0,192;-0,220;-0,196;-0,265;-0,010;-0,146;-0,090;-0,053;-0,050;-0,114;-0,099;-0,118;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,146;-0,188;-0,216;-0,192;-0,269;-0,011;;-0,091;-0,053;-0,050;-0,117;-0,100;-0,120;-0,108;-0,052;-0,059;
2023-08-25;-0,091;-0,149;-0,192;-0,220;-0,196;;;-0,142;-0,089;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,261;-0,011;;;-0,053;-0,048;-0,110;-0,098;-0,115;;;;
2023-08-29;-0,090;-0,146;-0,187;-0,216;-0,191;-0,258;-0,008;-0,142;-0,085;-0,053;-0,050;-0,109;-0,096;-0,112;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,146;-0,188;-0,216;-0,192;-0,264;-0,008;;-0,087;-0,053;-0,052;-0,111;-0,097;-0,114;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,144;-0,184;-0,212;-0,187;-0,269;-0,008;-0,146;-0,088;-0,052;-0,051;-0,109;-0,096;-0,114;-0,112;-0,051;-0,058;
2023-09-01;-0,088;-0,143;-0,182;-0,210;-0,185;-0,261;-0,010;;;-0,052;-0,050;-0,105;-0,094;-0,111;-0,107;-0,050;-0,058;
2023-09-04;-0,088;;;;;;;-0,138;-0,087;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,258;-0,016;;;-0,053;-0,048;-0,105;-0,095;-0,110;;;;
2023-09-06;-0,088;-0,142;-0,181;-0,209;-0,184;-0,260;-0,017;-0,135;-0,093;-0,053;-0,049;-0,108;-0,096;-0,110;-0,106;-0,050;-0,059;
2023-09-07;-0,089;-0,143;-0,183;-0,211;-0,186;-0,264;-0,017;-0,134;-0,089;-0,053;-0,049;-0,107;-0,096;-0,113;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,144;-0,185;-0,213;-0,188;-0,265;-0,016;-0,133;-0,088;-0,052;-0,049;-0,107;-0,097;-0,114;-0,112;-0,050;-0,060;
2023-09-11;-0,089;-0,143;-0,183;-0,212;-0,187;-0,262;-0,014;-0,135;-0,087;-0,052;-0,050;-0,108;-0,095;-0,111;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,143;-0,182;-0,210;-0,185;-0,261;-0,015;-0,136;-0,086;-0,052;-0,049;-0,109;-0,096;-0,114;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,143;-0,182;-0,210;-0,185;-0,260;-0,014;-0,135;-0,081;-0,053;-0,047;-0,106;-0,097;-0,116;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,139;-0,177;-0,206;-0,181;-0,256;-0,014;-0,134;-0,073;-0,052;-0,047;-0,101;-0,093;-0,109;-0,104;-0,049;-0,059;
2023-09-15;-0,087;-0,139;-0,177;-0,206;-0,181;-0,255;-0,015;;-0,075;-0,052;-0,048;-0,106;-0,095;-0,109;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,140;-0,178;-0,207;-0,182;-0,255;-0,015;-0,136;-0,077;-0,053;-0,046;-0,107;-0,096;-0,111;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,142;-0,181;-0,211;-0,185;-0,260;-0,017;-0,136;-0,079;-0,053;-0,048;-0,111;-0,097;-0,112;-0,110;-0,049;-0,059;
2023-09-20;-0,088;-0,142;-0,182;-0,211;-0,186;-0,262;-0,018;-0,135;-0,076;-0,052;-0,047;-0,113;-0,096;-0,109;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,144;-0,185;-0,215;-0,190;-0,271;-0,020;-0,132;-0,085;-0,052;-0,049;-0,122;-0,099;-0,114;-0,118;-0,049;-0,059;
2023-09-22;-0,090;-0,147;-0,189;-0,219;-0,193;-0,265;-0,021;-0,137;-0,086;-0,052;-0,048;-0,121;-0,101;-0,117;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,150;-0,193;-0,224;-0,198;;;-0,145;-0,091;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,278;-0,027;;-0,103;-0,052;-0,055;-0,131;-0,106;-0,126;;;;
2023-09-27;-0,092;-0,152;-0,197;-0,227;-0,202;-0,280;-0,030;-0,148;;-0,052;-0,058;-0,132;-0,107;-0,127;-0,130;-0,048;-0,058;
2023-09-28;-0,094;-0,155;-0,200;-0,230;-0,205;-0,277;-0,028;-0,150;;-0,053;-0,060;-0,133;-0,107;-0,126;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,153;-0,197;-0,228;-0,203;-0,284;-0,027;-0,154;-0,114;-0,052;-0,064;-0,137;-0,107;-0,124;-0,134;-0,048;-0,058;
2023-10-02;-0,092;-0,153;-0,198;-0,228;-0,204;-0,283;-0,032;-0,148;;-0,052;-0,061;-0,131;-0,107;-0,126;-0,128;-0,048;-0,058;
2023-10-03;-0,093;-0,154;-0,199;-0,229;-0,205;;;-0,148;-0,124;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,280;-0,034;;;-0,051;-0,060;-0,128;-0,107;-0,129;;;;
2023-10-10;-0,091;-0,152;-0,196;-0,227;-0,203;-0,277;-0,031;-0,152;-0,111;-0,051;-0,061;-0,128;-0,104;-0,119;-0,136;-0,047;-0,057;
2023-10-11;-0,090;-0,150;-0,193;-0,224;-0,201;;;-0,153;-0,111;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,279;-0,032;;;-0,051;-0,060;-0,127;-0,101;-0,113;;;;
2023-10-13;-0,089;-0,148;-0,190;-0,221;-0,197;-0,279;-0,032;-0,148;-0,113;-0,051;-0,061;-0,129;-0,102;-0,116;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,150;-0,194;-0,225;-0,201;-0,275;-0,032;-0,150;-0,110;-0,051;-0,061;-0,126;-0,103;-0,117;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,152;-0,196;-0,227;-0,204;-0,279;-0,033;-0,150;-0,112;-0,052;-0,063;-0,129;-0,104;-0,119;-0,132;-0,047;-0,059;
2023-10-18;-0,091;-0,151;-0,194;-0,225;-0,202;-0,285;-0,037;-0,152;-0,116;-0,052;-0,062;-0,133;-0,105;-0,124;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,154;-0,199;-0,229;-0,206;-0,283;-0,038;-0,154;-0,115;-0,052;-0,059;-0,133;-0,109;-0,131;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,157;-0,204;-0,234;-0,211;-0,288;-0,038;-0,152;-0,118;-0,052;-0,060;-0,138;-0,112;-0,138;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,159;-0,206;-0,237;-0,213;-0,289;-0,038;-0,152;-0,120;-0,052;-0,059;-0,139;-0,112;-0,139;-0,143;-0,046;-0,060;
2023-10-24;-0,094;-0,156;-0,202;-0,233;-0,209;-0,286;-0,037;-0,149;-0,114;-0,051;-0,056;-0,133;-0,109;-0,136;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,157;-0,204;-0,234;-0,210;;;-0,149;-0,111;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,286;-0,039;;;-0,051;-0,052;-0,137;-0,111;-0,136;;;;
2023-10-27;-0,094;-0,159;-0,208;-0,238;-0,214;;;-0,155;-0,113;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,282;-0,037;;;-0,050;-0,052;-0,135;-0,110;-0,137;;;;
2023-10-31;-0,092;-0,156;-0,204;-0,234;-0,209;-0,288;-0,040;-0,160;-0,106;-0,050;-0,050;-0,131;-0,109;-0,133;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,153;-0,199;-0,229;-0,205;-0,282;-0,038;-0,156;-0,104;-0,049;-0,051;-0,128;-0,107;-0,132;-0,138;-0,045;-0,058;
2023-11-02;-0,089;-0,149;-0,194;-0,224;-0,199;;;-0,153;-0,095;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,268;-0,025;;;-0,048;-0,049;-0,122;-0,104;-0,126;;;;
2023-11-06;-0,089;-0,150;-0,195;-0,225;-0,199;-0,273;-0,024;-0,157;-0,099;-0,049;-0,053;-0,124;-0,104;-0,125;-0,122;-0,045;-0,057;
2023-11-07;-0,088;-0,149;-0,194;-0,224;-0,199;-0,272;-0,025;-0,154;;-0,049;-0,053;-0,122;-0,103;-0,126;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,149;-0,194;-0,224;-0,198;-0,274;-0,026;-0,153;-0,102;-0,048;-0,052;-0,121;-0,103;-0,124;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,149;-0,194;-0,224;-0,199;-0,281;-0,028;-0,157;;-0,048;-0,054;-0,124;-0,103;-0,122;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,151;-0,196;-0,226;-0,201;-0,276;-0,029;-0,155;-0,104;-0,049;-0,054;-0,119;-0,103;-0,126;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,150;-0,195;-0,225;-0,200;-0,277;-0,029;-0,156;-0,106;-0,049;-0,054;-0,121;-0,104;-0,126;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,148;-0,193;-0,223;-0,198;-0,268;-0,022;-0,164;-0,098;-0,048;-0,054;-0,121;-0,101;-0,119;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,148;-0,193;-0,222;-0,197;;;-0,163;-0,101;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,278;-0,021;;;-0,047;-0,059;-0,126;-0,101;-0,120;;;;
2023-11-17;-0,086;-0,147;-0,192;-0,222;-0,197;-0,278;-0,018;-0,160;-0,098;-0,047;-0,057;-0,124;-0,100;-0,115;-0,135;-0,044;-0,055;
2023-11-20;-0,086;-0,148;-0,193;-0,222;-0,197;-0,277;-0,015;-0,164;-0,099;-0,047;-0,059;-0,124;-0,100;-0,114;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,149;-0,194;-0,224;-0,199;-0,282;-0,015;-0,162;-0,102;-0,047;-0,061;-0,128;-0,101;-0,117;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,146;-0,190;-0,219;-0,194;-0,279;-0,018;-0,156;-0,099;-0,047;-0,059;-0,122;-0,099;-0,115;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,280;-0,017;-0,155;-0,098;-0,047;-0,059;;-0,098;-0,112;-0,130;-0,043;-0,057;
2023-11-24;-0,086;-0,147;-0,192;-0,221;-0,196;-0,281;-0,018;-0,157;-0,097;-0,047;-0,059;-0,124;-0,099;-0,111;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,146;-0,190;-0,220;-0,194;-0,284;-0,015;-0,152;-0,099;-0,046;-0,059;-0,126;-0,099;-0,113;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,148;-0,193;-0,223;-0,197;-0,282;-0,011;-0,156;-0,098;-0,046;-0,059;-0,128;-0,101;-0,116;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,146;-0,191;-0,221;-0,196;;;-0,157;-0,099;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,285;-0,014;;;-0,045;-0,058;-0,123;-0,098;-0,112;;;;
2023-12-01;-0,081;-0,143;-0,188;-0,218;-0,193;-0,282;-0,010;-0,151;-0,091;-0,044;-0,057;-0,120;-0,098;-0,110;-0,139;-0,044;-0,055;
2023-12-04;-0,081;-0,143;-0,189;-0,219;-0,193;-0,289;-0,013;-0,147;-0,099;-0,043;-0,059;-0,124;-0,098;-0,112;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,143;-0,189;-0,219;-0,193;-0,290;-0,013;-0,145;-0,095;-0,043;-0,059;-0,124;-0,097;-0,111;-0,144;-0,043;-0,053;
2023-12-06;-0,078;-0,141;-0,186;-0,216;-0,190;-0,289;-0,011;-0,143;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,079;-0,142;-0,188;-0,218;-0,192;-0,289;-0,008;-0,143;-0,092;-0,042;-0,059;-0,124;-0,097;-0,110;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,141;-0,186;-0,215;-0,190;-0,291;-0,010;-0,141;-0,095;-0,043;-0,062;-0,123;-0,094;-0,106;-0,143;-0,043;-0,053;
2023-12-11;-0,078;-0,139;-0,183;-0,213;-0,188;;;-0,144;-0,094;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,288;-0,012;;;-0,043;-0,059;-0,118;-0,094;-0,106;;;;
2023-12-13;-0,076;-0,137;-0,181;-0,211;-0,186;-0,287;-0,005;-0,147;-0,090;-0,042;-0,058;-0,116;-0,093;-0,107;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,138;-0,183;-0,212;-0,188;-0,285;0,001;-0,155;-0,089;-0,040;-0,058;-0,122;-0,092;-0,099;-0,145;-0,042;-0,050;
2023-12-15;-0,074;-0,136;-0,181;-0,210;-0,186;-0,286;0,000;-0,155;-0,090;-0,040;-0,055;-0,117;-0,091;-0,097;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,138;-0,183;-0,213;-0,188;-0,288;0,000;-0,159;-0,095;-0,040;-0,058;-0,118;-0,091;-0,097;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,137;-0,183;-0,212;-0,188;-0,286;0,001;-0,161;-0,094;-0,039;-0,058;-0,119;-0,090;-0,095;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,136;-0,181;-0,211;-0,186;-0,294;0,001;-0,164;-0,097;-0,039;-0,059;-0,123;-0,091;-0,093;-0,145;-0,042;-0,047;
2023-12-21;-0,074;-0,139;-0,186;-0,215;-0,191;-0,287;0,004;-0,166;-0,098;-0,039;-0,059;-0,121;-0,091;-0,095;-0,146;-0,042;-0,047;
2023-12-22;-0,074;-0,140;-0,188;-0,218;-0,194;-0,294;0,005;-0,173;-0,099;-0,038;-0,061;-0,122;-0,092;-0,096;-0,154;-0,041;-0,046;
2023-12-27;-0,073;-0,139;-0,186;-0,216;-0,192;-0,292;0,008;-0,172;-0,101;-0,038;-0,062;-0,126;-0,091;-0,093;-0,150;-0,041;-0,046;
2023-12-28;-0,074;-0,139;-0,186;-0,215;-0,191;-0,290;0,008;-0,172;-0,102;-0,038;-0,062;-0,123;-0,090;-0,093;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,137;-0,183;-0,212;-0,188;-0,287;0,008;-0,166;-0,100;-0,038;-0,061;-0,121;-0,089;-0,091;;;;
2024-01-02;-0,073;-0,136;-0,181;-0,211;-0,186;-0,290;0,004;-0,160;-0,097;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,073;-0,136;-0,181;-0,210;-0,186;;;-0,152;-0,097;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,288;-0,001;;;-0,039;-0,056;-0,120;-0,090;-0,092;;;;
