
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,098;-0,171;-0,227;-0,259;-0,234;-0,309;0,007;-0,194;-0,089;-0,058;-0,079;-0,143;-0,111;-0,123;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,170;-0,226;-0,258;-0,233;-0,297;0,008;-0,192;-0,090;-0,058;-0,078;-0,141;-0,111;-0,122;-0,140;-0,057;-0,059;
2023-05-16;-0,097;-0,169;-0,225;-0,257;-0,232;-0,302;0,007;-0,191;;-0,059;-0,080;-0,145;-0,112;-0,125;-0,136;-0,057;-0,060;
2023-05-17;-0,097;-0,168;-0,223;-0,256;-0,231;-0,294;0,005;-0,187;-0,091;-0,059;-0,077;-0,138;-0,111;-0,125;-0,135;-0,057;-0,059;
2023-05-19;-0,096;-0,162;-0,213;-0,244;-0,219;-0,292;0,002;-0,183;-0,092;-0,059;-0,074;-0,132;-0,108;-0,118;-0,130;-0,057;-0,061;
2023-05-22;-0,096;-0,163;-0,214;-0,246;-0,220;-0,290;0,002;;-0,091;-0,059;-0,074;-0,132;-0,107;-0,117;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,163;-0,214;-0,246;-0,220;-0,293;0,000;-0,181;-0,092;-0,059;-0,072;-0,133;-0,108;-0,120;-0,126;-0,057;-0,060;
2023-05-24;-0,097;-0,166;-0,218;-0,250;-0,224;-0,291;-0,001;;-0,094;-0,059;-0,070;-0,135;-0,110;-0,127;-0,126;-0,057;-0,060;
2023-05-25;-0,097;-0,162;-0,213;-0,244;-0,218;;;-0,174;-0,096;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,161;-0,210;-0,241;-0,215;-0,279;-0,004;;;-0,060;-0,067;-0,117;-0,106;-0,121;;;;
2023-05-29;-0,096;;;;;;;-0,171;-0,090;-0,059;-0,065;;-0,106;-0,123;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,157;-0,204;-0,235;-0,210;-0,281;-0,003;-0,168;-0,091;-0,058;-0,064;-0,119;-0,106;-0,124;-0,121;-0,056;-0,060;
2023-05-31;-0,095;-0,159;-0,208;-0,238;-0,214;-0,283;-0,003;-0,169;-0,088;-0,058;-0,062;-0,119;-0,108;-0,128;-0,126;-0,056;-0,060;
2023-06-01;-0,095;-0,159;-0,208;-0,239;-0,214;-0,277;0,000;-0,169;-0,089;-0,057;-0,064;-0,120;-0,106;-0,125;-0,125;-0,056;-0,060;
2023-06-02;-0,094;-0,156;-0,204;-0,236;-0,209;-0,274;0,000;-0,173;-0,085;-0,058;-0,064;-0,115;-0,103;-0,118;-0,116;-0,057;-0,061;
2023-06-05;-0,093;-0,152;-0,198;-0,229;-0,203;-0,273;0,001;-0,165;-0,085;-0,058;-0,064;-0,116;-0,103;-0,117;-0,111;-0,056;-0,062;
2023-06-07;-0,093;-0,152;-0,198;-0,228;-0,202;-0,269;0,001;;;-0,058;-0,061;-0,118;-0,102;-0,113;-0,107;-0,056;-0,062;
2023-06-08;-0,093;-0,153;-0,200;-0,231;-0,204;-0,267;0,003;-0,167;-0,083;-0,058;-0,061;-0,119;-0,102;-0,114;-0,109;-0,056;-0,062;
2023-06-09;-0,092;-0,151;-0,196;-0,227;-0,201;-0,266;0,005;-0,165;-0,084;-0,058;-0,061;-0,117;-0,102;-0,114;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,151;-0,197;-0,228;-0,201;-0,265;0,004;-0,164;-0,084;-0,058;-0,061;-0,114;-0,101;-0,114;-0,105;-0,056;-0,061;
2023-06-13;-0,091;-0,149;-0,194;-0,225;-0,198;-0,263;0,005;-0,164;-0,086;-0,058;-0,062;-0,115;-0,101;-0,112;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,151;-0,196;-0,226;-0,200;-0,264;0,006;-0,173;-0,087;-0,058;-0,064;-0,118;-0,101;-0,113;-0,105;-0,056;-0,062;
2023-06-15;-0,093;-0,151;-0,196;-0,227;-0,201;-0,257;0,007;-0,175;-0,083;-0,059;-0,061;-0,114;-0,101;-0,112;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,149;-0,193;-0,224;-0,197;-0,264;0,005;-0,180;-0,082;-0,058;-0,062;-0,115;-0,100;-0,110;-0,099;-0,056;-0,063;
2023-06-19;-0,092;-0,149;;;;-0,263;0,005;-0,177;-0,082;-0,059;-0,059;;-0,100;-0,114;-0,098;-0,056;-0,062;
2023-06-20;-0,092;-0,148;-0,192;-0,222;-0,196;-0,268;0,003;-0,173;-0,081;-0,058;-0,057;-0,114;-0,101;-0,117;-0,100;-0,056;-0,061;
2023-06-21;-0,094;-0,152;-0,197;-0,227;-0,201;-0,267;0,005;-0,175;-0,079;-0,058;-0,055;-0,116;-0,104;-0,120;-0,110;-0,056;-0,062;
2023-06-22;-0,096;-0,155;-0,201;-0,231;-0,205;-0,272;0,003;-0,178;-0,082;-0,059;-0,058;-0,114;-0,104;-0,124;;-0,056;-0,062;
2023-06-26;-0,095;-0,155;-0,200;-0,231;-0,206;;;-0,175;-0,089;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,272;0,001;-0,173;;-0,058;-0,061;-0,120;-0,105;-0,126;;;;
2023-06-28;-0,094;-0,152;-0,196;-0,227;-0,200;-0,273;-0,000;;-0,083;-0,058;-0,058;-0,115;-0,103;-0,121;-0,111;-0,056;-0,062;
2023-06-29;-0,093;-0,150;-0,192;-0,223;-0,197;-0,271;-0,003;;-0,080;-0,058;-0,056;-0,110;-0,101;-0,118;-0,112;-0,055;-0,062;
2023-06-30;-0,093;-0,149;-0,191;-0,222;-0,196;-0,267;-0,001;-0,170;-0,079;-0,058;-0,056;-0,107;-0,099;-0,113;-0,113;-0,055;-0,062;
2023-07-03;-0,092;-0,147;-0,189;-0,219;-0,193;-0,263;0,000;-0,162;-0,078;-0,058;-0,056;-0,107;-0,099;-0,113;-0,103;-0,055;-0,062;
2023-07-04;-0,092;;;;;;;-0,159;-0,077;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,267;-0,001;;;-0,058;-0,055;-0,105;-0,099;-0,114;;;;
2023-07-06;-0,094;-0,150;-0,192;-0,223;-0,197;-0,269;-0,005;-0,152;-0,083;-0,059;-0,053;-0,109;-0,102;-0,120;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,151;-0,194;-0,225;-0,199;-0,264;-0,002;-0,153;-0,085;-0,059;-0,052;-0,113;-0,103;-0,120;-0,116;-0,055;-0,063;
2023-07-10;-0,096;-0,153;-0,196;-0,227;-0,201;-0,268;-0,002;-0,155;-0,087;-0,059;-0,054;-0,116;-0,103;-0,121;-0,116;-0,055;-0,063;
2023-07-11;-0,096;-0,154;-0,199;-0,229;-0,203;-0,267;0,001;-0,157;-0,086;-0,059;-0,056;-0,114;-0,104;-0,122;-0,115;-0,055;-0,063;
2023-07-12;-0,096;-0,156;-0,201;-0,232;-0,205;-0,262;0,007;-0,163;-0,085;-0,058;-0,057;-0,116;-0,104;-0,121;-0,122;-0,054;-0,063;
2023-07-13;-0,095;-0,157;-0,204;-0,235;-0,208;-0,268;0,013;-0,171;-0,091;-0,057;-0,063;-0,120;-0,106;-0,122;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,156;-0,202;-0,233;-0,207;-0,276;0,012;-0,170;-0,096;-0,057;-0,066;-0,122;-0,105;-0,123;-0,117;-0,054;-0,061;
2023-07-17;-0,096;-0,156;-0,203;-0,234;-0,207;-0,276;0,012;;-0,098;-0,057;-0,065;-0,123;-0,105;-0,123;-0,116;-0,054;-0,061;
2023-07-18;-0,094;-0,155;-0,202;-0,233;-0,207;-0,280;0,012;-0,173;-0,097;-0,056;-0,065;-0,120;-0,104;-0,121;-0,121;-0,054;-0,060;
2023-07-19;-0,093;-0,153;-0,200;-0,231;-0,204;-0,278;0,012;-0,177;-0,092;-0,056;-0,063;-0,118;-0,103;-0,121;-0,119;-0,054;-0,059;
2023-07-20;-0,093;-0,153;-0,198;-0,229;-0,203;-0,281;0,010;-0,173;-0,089;-0,056;-0,063;-0,119;-0,091;-0,121;-0,119;-0,054;-0,060;
2023-07-21;-0,093;-0,152;-0,197;-0,228;-0,202;-0,277;0,007;-0,162;-0,085;-0,056;-0,062;-0,117;-0,102;-0,119;-0,116;-0,054;-0,060;
2023-07-24;-0,092;-0,151;-0,196;-0,228;-0,201;-0,270;0,008;-0,161;-0,086;-0,055;-0,061;-0,114;-0,101;-0,118;-0,118;-0,054;-0,059;
2023-07-25;-0,091;-0,149;-0,194;-0,225;-0,198;-0,270;0,008;-0,161;-0,089;-0,055;-0,064;-0,115;-0,101;-0,116;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,150;-0,194;-0,225;-0,198;-0,269;0,009;-0,158;-0,087;-0,056;-0,065;-0,118;-0,102;-0,121;-0,106;-0,053;-0,059;
2023-07-27;-0,090;-0,146;-0,188;-0,219;-0,193;-0,275;0,008;-0,156;-0,086;-0,055;-0,063;-0,114;-0,100;-0,119;-0,102;-0,053;-0,059;
2023-07-28;-0,090;-0,147;-0,189;-0,220;-0,194;-0,256;0,006;-0,150;-0,084;-0,055;-0,059;-0,108;-0,099;-0,119;-0,097;-0,053;-0,059;
2023-07-31;-0,090;-0,146;-0,188;-0,219;-0,193;-0,256;0,007;-0,149;-0,083;-0,054;-0,059;-0,109;-0,098;-0,118;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,145;-0,186;-0,216;-0,190;-0,257;0,003;-0,149;-0,088;-0,055;-0,059;-0,111;-0,098;-0,118;-0,093;-0,053;-0,058;
2023-08-02;-0,090;-0,146;-0,188;-0,218;-0,193;;;-0,147;-0,089;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,259;-0,004;;;-0,054;-0,055;-0,113;-0,102;-0,126;;;;
2023-08-04;-0,092;-0,151;-0,195;-0,225;-0,199;-0,261;-0,001;-0,153;-0,094;-0,054;-0,055;-0,114;-0,102;-0,125;-0,107;-0,053;-0,059;
2023-08-07;-0,093;-0,151;-0,195;-0,224;-0,199;-0,265;-0,000;-0,148;-0,096;-0,054;-0,058;-0,114;-0,101;-0,124;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,149;-0,193;-0,222;-0,197;-0,270;-0,003;-0,145;-0,094;-0,054;-0,057;-0,114;-0,099;-0,118;-0,107;-0,053;-0,058;
2023-08-09;-0,092;-0,149;-0,193;-0,222;-0,197;-0,266;-0,001;-0,148;-0,092;-0,054;-0,055;-0,117;-0,099;-0,115;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,150;-0,193;-0,222;-0,197;-0,267;-0,003;-0,155;-0,089;-0,054;-0,054;-0,114;-0,098;-0,114;-0,110;-0,053;-0,059;
2023-08-11;-0,092;-0,149;-0,191;-0,220;-0,195;-0,272;-0,006;-0,146;-0,089;-0,054;-0,053;-0,114;-0,098;-0,115;-0,107;-0,053;-0,059;
2023-08-14;-0,092;-0,149;-0,191;-0,221;-0,196;-0,269;-0,009;-0,146;-0,086;-0,054;-0,050;-0,107;-0,098;-0,116;;;;
2023-08-15;-0,093;-0,150;-0,192;-0,222;-0,197;-0,273;-0,011;-0,150;-0,092;-0,055;-0,051;-0,113;-0,100;-0,120;-0,116;-0,052;-0,060;
2023-08-16;-0,093;-0,150;-0,193;-0,222;-0,197;-0,278;-0,013;-0,146;-0,092;-0,054;-0,051;-0,114;-0,100;-0,119;-0,116;-0,052;-0,059;
2023-08-17;-0,093;-0,151;-0,194;-0,223;-0,199;-0,273;-0,015;-0,144;-0,094;-0,055;-0,050;-0,118;-0,102;-0,122;-0,116;-0,052;-0,059;
2023-08-18;-0,094;-0,153;-0,197;-0,226;-0,201;-0,275;-0,013;-0,143;-0,093;-0,054;-0,049;-0,119;-0,102;-0,124;-0,118;-0,052;-0,060;
2023-08-21;-0,094;-0,151;-0,194;-0,223;-0,199;-0,274;-0,015;-0,147;-0,094;-0,054;-0,048;-0,117;-0,101;-0,125;-0,122;-0,052;-0,060;
2023-08-22;-0,094;-0,150;-0,193;-0,222;-0,198;-0,277;-0,015;-0,147;-0,094;-0,054;-0,050;-0,118;-0,101;-0,123;-0,119;-0,052;-0,060;
2023-08-23;-0,092;-0,149;-0,192;-0,220;-0,196;-0,265;-0,010;-0,147;-0,091;-0,053;-0,050;-0,114;-0,099;-0,123;-0,116;-0,052;-0,059;
2023-08-24;-0,091;-0,146;-0,188;-0,216;-0,192;-0,269;-0,011;;-0,092;-0,053;-0,050;-0,117;-0,101;-0,125;-0,108;-0,052;-0,059;
2023-08-25;-0,092;-0,149;-0,192;-0,220;-0,196;;;-0,142;-0,090;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,261;-0,011;;;-0,053;-0,048;-0,110;-0,098;-0,119;;;;
2023-08-29;-0,091;-0,146;-0,187;-0,216;-0,191;-0,258;-0,008;-0,143;-0,087;-0,053;-0,049;-0,109;-0,097;-0,116;-0,107;-0,051;-0,059;
2023-08-30;-0,091;-0,146;-0,188;-0,216;-0,192;-0,264;-0,008;;-0,089;-0,053;-0,051;-0,111;-0,098;-0,118;-0,113;-0,051;-0,059;
2023-08-31;-0,089;-0,144;-0,184;-0,212;-0,187;-0,269;-0,008;-0,146;-0,090;-0,052;-0,050;-0,109;-0,097;-0,118;-0,112;-0,051;-0,058;
2023-09-01;-0,088;-0,143;-0,182;-0,210;-0,185;-0,261;-0,010;;;-0,052;-0,049;-0,105;-0,095;-0,116;-0,107;-0,050;-0,058;
2023-09-04;-0,088;;;;;;;-0,139;-0,089;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,258;-0,016;;;-0,053;-0,048;-0,105;-0,095;-0,115;;;;
2023-09-06;-0,089;-0,142;-0,181;-0,209;-0,184;-0,260;-0,017;-0,136;-0,094;-0,053;-0,048;-0,108;-0,096;-0,115;-0,106;-0,050;-0,059;
2023-09-07;-0,089;-0,143;-0,183;-0,211;-0,186;-0,264;-0,017;-0,135;-0,091;-0,053;-0,048;-0,107;-0,097;-0,117;-0,110;-0,050;-0,060;
2023-09-08;-0,090;-0,144;-0,185;-0,213;-0,188;-0,265;-0,016;-0,134;-0,089;-0,053;-0,048;-0,107;-0,097;-0,118;-0,112;-0,050;-0,060;
2023-09-11;-0,089;-0,143;-0,183;-0,212;-0,187;-0,262;-0,014;-0,136;-0,089;-0,053;-0,049;-0,108;-0,096;-0,116;-0,111;-0,049;-0,059;
2023-09-12;-0,089;-0,143;-0,182;-0,210;-0,185;-0,261;-0,015;-0,137;-0,087;-0,053;-0,049;-0,109;-0,097;-0,118;-0,110;-0,049;-0,059;
2023-09-13;-0,089;-0,143;-0,182;-0,210;-0,185;-0,260;-0,014;-0,135;-0,082;-0,053;-0,047;-0,106;-0,097;-0,120;-0,110;-0,049;-0,059;
2023-09-14;-0,087;-0,139;-0,177;-0,206;-0,181;-0,256;-0,014;-0,135;-0,074;-0,052;-0,046;-0,101;-0,094;-0,113;-0,104;-0,049;-0,059;
2023-09-15;-0,087;-0,139;-0,177;-0,206;-0,181;-0,255;-0,015;;-0,076;-0,052;-0,047;-0,106;-0,095;-0,113;-0,103;-0,049;-0,059;
2023-09-18;-0,088;-0,140;-0,178;-0,207;-0,182;-0,255;-0,015;-0,136;-0,078;-0,053;-0,046;-0,107;-0,096;-0,116;-0,107;-0,049;-0,059;
2023-09-19;-0,089;-0,142;-0,181;-0,211;-0,185;-0,260;-0,017;-0,136;-0,080;-0,053;-0,048;-0,111;-0,097;-0,117;-0,110;-0,049;-0,059;
2023-09-20;-0,089;-0,142;-0,182;-0,211;-0,186;-0,262;-0,018;-0,136;-0,077;-0,053;-0,047;-0,113;-0,097;-0,113;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,144;-0,185;-0,215;-0,190;-0,271;-0,020;-0,132;-0,086;-0,053;-0,049;-0,122;-0,100;-0,118;-0,118;-0,049;-0,059;
2023-09-22;-0,090;-0,147;-0,189;-0,219;-0,193;-0,265;-0,021;-0,138;-0,087;-0,052;-0,048;-0,121;-0,101;-0,122;-0,117;-0,048;-0,059;
2023-09-25;-0,092;-0,150;-0,193;-0,224;-0,198;;;-0,146;-0,093;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,278;-0,027;;-0,105;-0,053;-0,054;-0,131;-0,107;-0,130;;;;
2023-09-27;-0,092;-0,152;-0,197;-0,227;-0,202;-0,280;-0,030;-0,148;;-0,053;-0,058;-0,132;-0,107;-0,131;-0,130;-0,048;-0,058;
2023-09-28;-0,095;-0,155;-0,200;-0,230;-0,205;-0,277;-0,028;-0,150;;-0,053;-0,060;-0,133;-0,107;-0,130;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,153;-0,197;-0,228;-0,203;-0,284;-0,027;-0,155;-0,115;-0,052;-0,063;-0,137;-0,107;-0,128;-0,134;-0,048;-0,058;
2023-10-02;-0,093;-0,153;-0,198;-0,228;-0,204;-0,283;-0,032;-0,148;;-0,052;-0,060;-0,131;-0,107;-0,131;-0,128;-0,048;-0,058;
2023-10-03;-0,094;-0,154;-0,199;-0,229;-0,205;;;-0,148;-0,125;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,280;-0,034;;;-0,051;-0,060;-0,128;-0,107;-0,133;;;;
2023-10-10;-0,091;-0,152;-0,196;-0,227;-0,203;-0,277;-0,031;-0,153;-0,113;-0,051;-0,060;-0,128;-0,104;-0,124;-0,136;-0,047;-0,057;
2023-10-11;-0,090;-0,150;-0,193;-0,224;-0,201;;;-0,153;-0,112;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,279;-0,032;;;-0,051;-0,059;-0,127;-0,102;-0,117;;;;
2023-10-13;-0,090;-0,148;-0,190;-0,221;-0,197;-0,279;-0,032;-0,149;-0,115;-0,051;-0,061;-0,129;-0,103;-0,120;-0,127;-0,047;-0,058;
2023-10-16;-0,091;-0,150;-0,194;-0,225;-0,201;-0,275;-0,032;-0,150;-0,112;-0,051;-0,060;-0,126;-0,103;-0,121;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,152;-0,196;-0,227;-0,204;-0,279;-0,033;-0,151;-0,114;-0,052;-0,062;-0,129;-0,104;-0,124;-0,132;-0,047;-0,059;
2023-10-18;-0,092;-0,151;-0,194;-0,225;-0,202;-0,285;-0,037;-0,153;-0,117;-0,052;-0,061;-0,133;-0,106;-0,128;-0,132;-0,047;-0,059;
2023-10-19;-0,094;-0,154;-0,199;-0,229;-0,206;-0,283;-0,038;-0,155;-0,116;-0,052;-0,059;-0,133;-0,109;-0,135;-0,141;-0,047;-0,060;
2023-10-20;-0,095;-0,157;-0,204;-0,234;-0,211;-0,288;-0,038;-0,153;-0,120;-0,052;-0,060;-0,138;-0,113;-0,143;-0,143;-0,046;-0,060;
2023-10-23;-0,096;-0,159;-0,206;-0,237;-0,213;-0,289;-0,038;-0,153;-0,121;-0,052;-0,058;-0,139;-0,112;-0,144;-0,143;-0,046;-0,060;
2023-10-24;-0,094;-0,156;-0,202;-0,233;-0,209;-0,286;-0,037;-0,150;-0,116;-0,051;-0,056;-0,133;-0,109;-0,141;-0,139;-0,046;-0,059;
2023-10-25;-0,095;-0,157;-0,204;-0,234;-0,210;;;-0,150;-0,112;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,286;-0,039;;;-0,051;-0,052;-0,137;-0,111;-0,140;;;;
2023-10-27;-0,095;-0,159;-0,208;-0,238;-0,214;;;-0,155;-0,115;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,282;-0,037;;;-0,050;-0,051;-0,135;-0,111;-0,141;;;;
2023-10-31;-0,093;-0,156;-0,204;-0,234;-0,209;-0,288;-0,040;-0,161;-0,107;-0,050;-0,050;-0,131;-0,109;-0,137;-0,140;-0,046;-0,058;
2023-11-01;-0,092;-0,153;-0,199;-0,229;-0,205;-0,282;-0,038;-0,157;-0,105;-0,049;-0,050;-0,128;-0,107;-0,137;-0,138;-0,045;-0,058;
2023-11-02;-0,089;-0,149;-0,194;-0,224;-0,199;;;-0,153;-0,097;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,268;-0,025;;;-0,049;-0,049;-0,122;-0,104;-0,130;;;;
2023-11-06;-0,089;-0,150;-0,195;-0,225;-0,199;-0,273;-0,024;-0,158;-0,100;-0,049;-0,053;-0,124;-0,104;-0,129;-0,122;-0,045;-0,057;
2023-11-07;-0,089;-0,149;-0,194;-0,224;-0,199;-0,272;-0,025;-0,154;;-0,049;-0,052;-0,122;-0,104;-0,131;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,149;-0,194;-0,224;-0,198;-0,274;-0,026;-0,153;-0,104;-0,049;-0,052;-0,121;-0,104;-0,128;-0,129;-0,045;-0,056;
2023-11-09;-0,089;-0,149;-0,194;-0,224;-0,199;-0,281;-0,028;-0,157;;-0,048;-0,053;-0,124;-0,104;-0,126;-0,132;-0,045;-0,057;
2023-11-10;-0,090;-0,151;-0,196;-0,226;-0,201;-0,276;-0,029;-0,156;-0,105;-0,049;-0,053;-0,119;-0,104;-0,130;-0,133;-0,045;-0,057;
2023-11-13;-0,090;-0,150;-0,195;-0,225;-0,200;-0,277;-0,029;-0,157;-0,107;-0,049;-0,053;-0,121;-0,104;-0,130;-0,134;-0,044;-0,057;
2023-11-14;-0,088;-0,148;-0,193;-0,223;-0,198;-0,268;-0,022;-0,164;-0,099;-0,048;-0,053;-0,121;-0,102;-0,123;-0,138;-0,044;-0,055;
2023-11-15;-0,087;-0,148;-0,193;-0,222;-0,197;;;-0,164;-0,103;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,278;-0,021;;;-0,047;-0,059;-0,126;-0,102;-0,125;;;;
2023-11-17;-0,086;-0,147;-0,192;-0,222;-0,197;-0,278;-0,018;-0,161;-0,099;-0,047;-0,057;-0,124;-0,100;-0,120;-0,135;-0,044;-0,055;
2023-11-20;-0,086;-0,148;-0,193;-0,222;-0,197;-0,277;-0,015;-0,164;-0,101;-0,047;-0,058;-0,124;-0,100;-0,119;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,149;-0,194;-0,224;-0,199;-0,282;-0,015;-0,162;-0,103;-0,047;-0,060;-0,128;-0,101;-0,121;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,146;-0,190;-0,219;-0,194;-0,279;-0,018;-0,157;-0,100;-0,047;-0,058;-0,122;-0,100;-0,119;-0,131;-0,044;-0,057;
2023-11-23;-0,086;;;;;-0,280;-0,017;-0,156;-0,099;-0,047;-0,058;;-0,099;-0,117;-0,130;-0,043;-0,057;
2023-11-24;-0,086;-0,147;-0,192;-0,221;-0,196;-0,281;-0,018;-0,158;-0,098;-0,047;-0,058;-0,124;-0,099;-0,116;-0,136;-0,043;-0,057;
2023-11-27;-0,085;-0,146;-0,190;-0,220;-0,194;-0,284;-0,015;-0,153;-0,100;-0,046;-0,058;-0,126;-0,100;-0,117;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,148;-0,193;-0,223;-0,197;-0,282;-0,011;-0,157;-0,099;-0,046;-0,058;-0,128;-0,102;-0,121;-0,138;-0,043;-0,056;
2023-11-29;-0,084;-0,146;-0,191;-0,221;-0,196;;;-0,157;-0,101;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,285;-0,014;;;-0,045;-0,057;-0,123;-0,099;-0,117;;;;
2023-12-01;-0,082;-0,143;-0,188;-0,218;-0,193;-0,282;-0,010;-0,151;-0,093;-0,044;-0,057;-0,120;-0,098;-0,115;-0,139;-0,044;-0,055;
2023-12-04;-0,081;-0,143;-0,189;-0,219;-0,193;-0,289;-0,013;-0,147;-0,100;-0,044;-0,058;-0,124;-0,098;-0,117;-0,139;-0,044;-0,053;
2023-12-05;-0,080;-0,143;-0,189;-0,219;-0,193;-0,290;-0,013;-0,146;-0,096;-0,043;-0,059;-0,124;-0,097;-0,116;-0,144;-0,043;-0,053;
2023-12-06;-0,079;-0,141;-0,186;-0,216;-0,190;-0,289;-0,011;-0,143;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,079;-0,142;-0,188;-0,218;-0,192;-0,289;-0,008;-0,144;-0,094;-0,042;-0,059;-0,124;-0,098;-0,115;-0,148;-0,043;-0,053;
2023-12-08;-0,079;-0,141;-0,186;-0,215;-0,190;-0,291;-0,010;-0,141;-0,096;-0,043;-0,061;-0,123;-0,095;-0,110;-0,143;-0,043;-0,053;
2023-12-11;-0,078;-0,139;-0,183;-0,213;-0,188;;;-0,144;-0,095;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,288;-0,012;;;-0,043;-0,059;-0,118;-0,094;-0,110;;;;
2023-12-13;-0,077;-0,137;-0,181;-0,211;-0,186;-0,287;-0,005;-0,147;-0,092;-0,042;-0,057;-0,116;-0,094;-0,111;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,138;-0,183;-0,212;-0,188;-0,285;0,001;-0,156;-0,090;-0,040;-0,057;-0,122;-0,092;-0,104;-0,145;-0,042;-0,050;
2023-12-15;-0,074;-0,136;-0,181;-0,210;-0,186;-0,286;0,000;-0,155;-0,091;-0,040;-0,055;-0,117;-0,091;-0,101;-0,139;-0,042;-0,049;
2023-12-18;-0,075;-0,138;-0,183;-0,213;-0,188;-0,288;0,000;-0,159;-0,096;-0,040;-0,057;-0,118;-0,091;-0,102;-0,143;-0,042;-0,048;
2023-12-19;-0,074;-0,137;-0,183;-0,212;-0,188;-0,286;0,001;-0,162;-0,095;-0,039;-0,057;-0,119;-0,090;-0,099;-0,145;-0,042;-0,047;
2023-12-20;-0,073;-0,136;-0,181;-0,211;-0,186;-0,294;0,001;-0,164;-0,098;-0,039;-0,058;-0,123;-0,091;-0,098;-0,145;-0,042;-0,047;
2023-12-21;-0,074;-0,139;-0,186;-0,215;-0,191;-0,287;0,004;-0,166;-0,099;-0,039;-0,058;-0,121;-0,091;-0,100;-0,146;-0,042;-0,047;
2023-12-22;-0,075;-0,140;-0,188;-0,218;-0,194;-0,294;0,005;-0,173;-0,100;-0,038;-0,060;-0,122;-0,092;-0,100;-0,154;-0,041;-0,046;
2023-12-27;-0,074;-0,139;-0,186;-0,216;-0,192;-0,292;0,008;-0,172;-0,103;-0,038;-0,062;-0,126;-0,092;-0,098;-0,150;-0,041;-0,046;
2023-12-28;-0,074;-0,139;-0,186;-0,215;-0,191;-0,290;0,008;-0,173;-0,103;-0,038;-0,062;-0,123;-0,091;-0,097;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,137;-0,183;-0,212;-0,188;-0,287;0,008;-0,166;-0,102;-0,038;-0,060;-0,121;-0,089;-0,095;;;;
2024-01-02;-0,073;-0,136;-0,181;-0,211;-0,186;-0,290;0,004;-0,160;-0,099;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,073;-0,136;-0,181;-0,210;-0,186;;;-0,153;-0,098;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,288;-0,001;;;-0,039;-0,056;-0,120;-0,090;-0,096;;;;
