
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,094;-0,176;-0,242;-0,270;-0,251;-0,316;-0,005;-0,185;-0,064;-0,052;-0,082;-0,137;-0,115;-0,130;-0,143;-0,057;-0,060;
2023-05-15;-0,094;-0,175;-0,241;-0,269;-0,250;-0,304;-0,004;-0,183;-0,064;-0,052;-0,081;-0,135;-0,115;-0,129;-0,140;-0,057;-0,059;
2023-05-16;-0,094;-0,174;-0,240;-0,268;-0,249;-0,309;-0,005;-0,182;;-0,053;-0,083;-0,139;-0,116;-0,132;-0,136;-0,057;-0,060;
2023-05-17;-0,093;-0,173;-0,239;-0,266;-0,248;-0,301;-0,007;-0,179;-0,066;-0,053;-0,080;-0,132;-0,115;-0,132;-0,135;-0,057;-0,059;
2023-05-19;-0,092;-0,167;-0,228;-0,255;-0,236;-0,299;-0,010;-0,174;-0,067;-0,053;-0,077;-0,126;-0,112;-0,125;-0,130;-0,057;-0,061;
2023-05-22;-0,092;-0,168;-0,229;-0,256;-0,237;-0,297;-0,010;;-0,066;-0,053;-0,077;-0,126;-0,111;-0,124;-0,126;-0,057;-0,060;
2023-05-23;-0,093;-0,168;-0,229;-0,256;-0,237;-0,300;-0,011;-0,172;-0,066;-0,053;-0,075;-0,127;-0,112;-0,128;-0,126;-0,057;-0,060;
2023-05-24;-0,094;-0,171;-0,233;-0,260;-0,241;-0,298;-0,013;;-0,069;-0,053;-0,073;-0,129;-0,114;-0,134;-0,126;-0,057;-0,060;
2023-05-25;-0,093;-0,168;-0,228;-0,254;-0,235;;;-0,166;-0,071;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,166;-0,225;-0,251;-0,232;-0,286;-0,016;;;-0,054;-0,070;-0,111;-0,110;-0,129;;;;
2023-05-29;-0,092;;;;;;;-0,162;-0,065;-0,053;-0,068;;-0,110;-0,130;-0,122;-0,056;-0,061;
2023-05-30;-0,091;-0,162;-0,220;-0,245;-0,227;-0,288;-0,014;-0,160;-0,065;-0,053;-0,068;-0,112;-0,110;-0,131;-0,121;-0,056;-0,060;
2023-05-31;-0,091;-0,164;-0,223;-0,249;-0,230;-0,290;-0,014;-0,161;-0,063;-0,052;-0,065;-0,113;-0,112;-0,135;-0,126;-0,056;-0,060;
2023-06-01;-0,091;-0,164;-0,223;-0,250;-0,231;-0,284;-0,011;-0,161;-0,063;-0,052;-0,067;-0,114;-0,110;-0,132;-0,125;-0,056;-0,060;
2023-06-02;-0,090;-0,161;-0,219;-0,246;-0,226;-0,281;-0,011;-0,164;-0,059;-0,052;-0,067;-0,109;-0,107;-0,126;-0,116;-0,057;-0,061;
2023-06-05;-0,089;-0,157;-0,213;-0,239;-0,219;-0,279;-0,011;-0,156;-0,060;-0,053;-0,067;-0,110;-0,107;-0,124;-0,111;-0,056;-0,062;
2023-06-07;-0,089;-0,157;-0,213;-0,239;-0,219;-0,276;-0,011;;;-0,053;-0,064;-0,112;-0,106;-0,121;-0,107;-0,056;-0,062;
2023-06-08;-0,089;-0,158;-0,215;-0,241;-0,221;-0,274;-0,009;-0,158;-0,058;-0,052;-0,064;-0,113;-0,106;-0,121;-0,109;-0,056;-0,062;
2023-06-09;-0,088;-0,156;-0,212;-0,238;-0,218;-0,273;-0,007;-0,157;-0,058;-0,052;-0,064;-0,111;-0,106;-0,121;-0,104;-0,056;-0,061;
2023-06-12;-0,088;-0,156;-0,212;-0,238;-0,218;-0,272;-0,008;-0,156;-0,059;-0,052;-0,064;-0,108;-0,105;-0,122;-0,105;-0,056;-0,061;
2023-06-13;-0,087;-0,154;-0,209;-0,236;-0,215;-0,270;-0,007;-0,155;-0,061;-0,052;-0,065;-0,109;-0,105;-0,120;-0,104;-0,056;-0,061;
2023-06-14;-0,089;-0,156;-0,211;-0,237;-0,217;-0,271;-0,006;-0,164;-0,062;-0,052;-0,067;-0,112;-0,105;-0,120;-0,105;-0,056;-0,062;
2023-06-15;-0,089;-0,156;-0,212;-0,238;-0,217;-0,264;-0,005;-0,166;-0,058;-0,053;-0,065;-0,108;-0,105;-0,120;-0,102;-0,056;-0,062;
2023-06-16;-0,089;-0,154;-0,208;-0,234;-0,214;-0,271;-0,007;-0,171;-0,056;-0,053;-0,065;-0,109;-0,104;-0,117;-0,099;-0,056;-0,063;
2023-06-19;-0,089;-0,154;;;;-0,270;-0,007;-0,168;-0,057;-0,053;-0,062;;-0,104;-0,122;-0,098;-0,056;-0,062;
2023-06-20;-0,088;-0,153;-0,207;-0,233;-0,213;-0,275;-0,008;-0,165;-0,055;-0,052;-0,060;-0,108;-0,105;-0,124;-0,100;-0,056;-0,061;
2023-06-21;-0,090;-0,157;-0,212;-0,238;-0,218;-0,273;-0,007;-0,167;-0,053;-0,053;-0,058;-0,110;-0,108;-0,128;-0,110;-0,056;-0,062;
2023-06-22;-0,092;-0,160;-0,216;-0,242;-0,222;-0,279;-0,009;-0,170;-0,057;-0,053;-0,061;-0,108;-0,108;-0,132;;-0,056;-0,062;
2023-06-26;-0,092;-0,160;-0,216;-0,242;-0,222;;;-0,166;-0,063;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,278;-0,011;-0,164;;-0,053;-0,064;-0,113;-0,109;-0,133;;;;
2023-06-28;-0,090;-0,157;-0,211;-0,237;-0,217;-0,280;-0,012;;-0,058;-0,052;-0,062;-0,109;-0,107;-0,128;-0,111;-0,056;-0,062;
2023-06-29;-0,090;-0,155;-0,208;-0,233;-0,214;-0,278;-0,014;;-0,055;-0,053;-0,059;-0,104;-0,105;-0,125;-0,112;-0,055;-0,062;
2023-06-30;-0,089;-0,154;-0,206;-0,232;-0,213;-0,274;-0,013;-0,161;-0,054;-0,053;-0,059;-0,101;-0,103;-0,121;-0,113;-0,055;-0,062;
2023-07-03;-0,089;-0,152;-0,204;-0,230;-0,210;-0,270;-0,012;-0,154;-0,052;-0,053;-0,059;-0,100;-0,103;-0,120;-0,103;-0,055;-0,062;
2023-07-04;-0,088;;;;;;;-0,150;-0,051;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,273;-0,013;;;-0,052;-0,058;-0,099;-0,103;-0,121;;;;
2023-07-06;-0,090;-0,155;-0,208;-0,233;-0,214;-0,276;-0,017;-0,143;-0,058;-0,053;-0,056;-0,103;-0,106;-0,128;-0,109;-0,055;-0,063;
2023-07-07;-0,091;-0,156;-0,210;-0,235;-0,216;-0,271;-0,014;-0,144;-0,060;-0,053;-0,055;-0,107;-0,107;-0,127;-0,116;-0,055;-0,063;
2023-07-10;-0,092;-0,158;-0,212;-0,238;-0,218;-0,275;-0,014;-0,146;-0,062;-0,053;-0,057;-0,109;-0,107;-0,128;-0,116;-0,055;-0,063;
2023-07-11;-0,093;-0,160;-0,214;-0,240;-0,220;-0,274;-0,011;-0,149;-0,060;-0,053;-0,059;-0,108;-0,108;-0,129;-0,115;-0,055;-0,063;
2023-07-12;-0,092;-0,161;-0,216;-0,242;-0,222;-0,269;-0,005;-0,155;-0,059;-0,052;-0,060;-0,110;-0,109;-0,128;-0,122;-0,054;-0,063;
2023-07-13;-0,092;-0,162;-0,219;-0,246;-0,225;-0,275;0,001;-0,163;-0,066;-0,051;-0,066;-0,114;-0,110;-0,130;-0,122;-0,054;-0,061;
2023-07-14;-0,092;-0,161;-0,218;-0,244;-0,224;-0,282;0,000;-0,161;-0,070;-0,051;-0,069;-0,116;-0,109;-0,130;-0,117;-0,054;-0,061;
2023-07-17;-0,092;-0,162;-0,218;-0,244;-0,224;-0,282;0,000;;-0,072;-0,051;-0,069;-0,116;-0,109;-0,131;-0,116;-0,054;-0,061;
2023-07-18;-0,090;-0,161;-0,217;-0,244;-0,223;-0,287;0,000;-0,164;-0,071;-0,050;-0,068;-0,114;-0,108;-0,129;-0,121;-0,054;-0,060;
2023-07-19;-0,089;-0,159;-0,215;-0,241;-0,220;-0,285;0,000;-0,168;-0,067;-0,050;-0,067;-0,112;-0,107;-0,129;-0,119;-0,054;-0,059;
2023-07-20;-0,089;-0,158;-0,214;-0,240;-0,219;-0,287;-0,002;-0,164;-0,064;-0,051;-0,066;-0,113;-0,095;-0,128;-0,119;-0,054;-0,060;
2023-07-21;-0,089;-0,157;-0,212;-0,239;-0,218;-0,284;-0,005;-0,154;-0,060;-0,050;-0,065;-0,110;-0,106;-0,126;-0,116;-0,054;-0,060;
2023-07-24;-0,088;-0,156;-0,212;-0,238;-0,218;-0,277;-0,004;-0,152;-0,060;-0,050;-0,065;-0,108;-0,105;-0,125;-0,118;-0,054;-0,059;
2023-07-25;-0,088;-0,154;-0,209;-0,235;-0,215;-0,277;-0,004;-0,153;-0,064;-0,050;-0,067;-0,109;-0,105;-0,124;-0,109;-0,054;-0,060;
2023-07-26;-0,088;-0,155;-0,209;-0,235;-0,215;-0,276;-0,003;-0,149;-0,062;-0,050;-0,068;-0,112;-0,106;-0,129;-0,106;-0,053;-0,059;
2023-07-27;-0,086;-0,151;-0,204;-0,230;-0,210;-0,282;-0,004;-0,147;-0,060;-0,050;-0,066;-0,108;-0,104;-0,127;-0,102;-0,053;-0,059;
2023-07-28;-0,086;-0,152;-0,204;-0,230;-0,211;-0,263;-0,006;-0,142;-0,059;-0,049;-0,062;-0,102;-0,103;-0,126;-0,097;-0,053;-0,059;
2023-07-31;-0,086;-0,152;-0,204;-0,230;-0,210;-0,262;-0,005;-0,141;-0,058;-0,049;-0,062;-0,103;-0,102;-0,125;-0,095;-0,053;-0,058;
2023-08-01;-0,086;-0,150;-0,201;-0,227;-0,207;-0,264;-0,009;-0,140;-0,062;-0,049;-0,062;-0,105;-0,102;-0,126;-0,093;-0,053;-0,058;
2023-08-02;-0,086;-0,151;-0,203;-0,229;-0,210;;;-0,138;-0,064;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,266;-0,016;;;-0,049;-0,058;-0,107;-0,106;-0,134;;;;
2023-08-04;-0,089;-0,156;-0,210;-0,235;-0,216;-0,268;-0,013;-0,144;-0,068;-0,049;-0,058;-0,108;-0,106;-0,133;-0,107;-0,053;-0,059;
2023-08-07;-0,089;-0,156;-0,210;-0,235;-0,216;-0,272;-0,012;-0,139;-0,071;-0,049;-0,061;-0,108;-0,105;-0,131;-0,105;-0,053;-0,059;
2023-08-08;-0,088;-0,154;-0,208;-0,233;-0,214;-0,277;-0,014;-0,136;-0,068;-0,048;-0,060;-0,108;-0,103;-0,126;-0,107;-0,053;-0,058;
2023-08-09;-0,088;-0,154;-0,208;-0,233;-0,214;-0,273;-0,013;-0,140;-0,067;-0,048;-0,058;-0,111;-0,103;-0,123;-0,107;-0,053;-0,059;
2023-08-10;-0,088;-0,155;-0,208;-0,233;-0,214;-0,274;-0,015;-0,147;-0,064;-0,048;-0,058;-0,108;-0,102;-0,121;-0,110;-0,053;-0,059;
2023-08-11;-0,088;-0,154;-0,206;-0,231;-0,212;-0,279;-0,017;-0,138;-0,063;-0,049;-0,056;-0,108;-0,102;-0,122;-0,107;-0,053;-0,059;
2023-08-14;-0,089;-0,154;-0,207;-0,232;-0,213;-0,276;-0,021;-0,137;-0,060;-0,049;-0,053;-0,101;-0,102;-0,124;;;;
2023-08-15;-0,089;-0,155;-0,207;-0,232;-0,213;-0,280;-0,023;-0,141;-0,066;-0,049;-0,054;-0,107;-0,104;-0,127;-0,116;-0,052;-0,060;
2023-08-16;-0,089;-0,155;-0,208;-0,233;-0,214;-0,285;-0,025;-0,137;-0,067;-0,049;-0,054;-0,108;-0,104;-0,127;-0,116;-0,052;-0,059;
2023-08-17;-0,090;-0,156;-0,209;-0,234;-0,215;-0,280;-0,027;-0,135;-0,069;-0,049;-0,053;-0,112;-0,106;-0,130;-0,116;-0,052;-0,059;
2023-08-18;-0,090;-0,158;-0,212;-0,236;-0,218;-0,282;-0,025;-0,135;-0,068;-0,048;-0,052;-0,113;-0,106;-0,131;-0,118;-0,052;-0,060;
2023-08-21;-0,090;-0,157;-0,209;-0,233;-0,216;-0,281;-0,027;-0,138;-0,068;-0,049;-0,051;-0,111;-0,105;-0,132;-0,122;-0,052;-0,060;
2023-08-22;-0,090;-0,156;-0,208;-0,232;-0,215;-0,284;-0,027;-0,138;-0,068;-0,048;-0,053;-0,112;-0,105;-0,131;-0,119;-0,052;-0,060;
2023-08-23;-0,088;-0,154;-0,207;-0,231;-0,213;-0,272;-0,022;-0,138;-0,066;-0,048;-0,053;-0,107;-0,104;-0,130;-0,116;-0,052;-0,059;
2023-08-24;-0,087;-0,152;-0,203;-0,226;-0,209;-0,276;-0,023;;-0,067;-0,047;-0,053;-0,111;-0,105;-0,132;-0,108;-0,052;-0,059;
2023-08-25;-0,088;-0,154;-0,207;-0,231;-0,213;;;-0,133;-0,065;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,268;-0,023;;;-0,048;-0,051;-0,104;-0,102;-0,127;;;;
2023-08-29;-0,087;-0,151;-0,203;-0,227;-0,208;-0,265;-0,020;-0,134;-0,061;-0,047;-0,052;-0,103;-0,101;-0,124;-0,107;-0,051;-0,059;
2023-08-30;-0,087;-0,152;-0,203;-0,227;-0,208;-0,270;-0,020;;-0,063;-0,047;-0,054;-0,105;-0,102;-0,126;-0,113;-0,051;-0,059;
2023-08-31;-0,085;-0,149;-0,199;-0,222;-0,204;-0,276;-0,020;-0,138;-0,064;-0,047;-0,053;-0,103;-0,101;-0,125;-0,112;-0,051;-0,058;
2023-09-01;-0,085;-0,148;-0,197;-0,221;-0,202;-0,268;-0,021;;;-0,047;-0,052;-0,099;-0,099;-0,123;-0,107;-0,050;-0,058;
2023-09-04;-0,084;;;;;;;-0,130;-0,063;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,265;-0,028;;;-0,047;-0,051;-0,099;-0,099;-0,122;;;;
2023-09-06;-0,085;-0,147;-0,196;-0,219;-0,201;-0,267;-0,029;-0,127;-0,069;-0,048;-0,051;-0,102;-0,100;-0,122;-0,106;-0,050;-0,059;
2023-09-07;-0,086;-0,148;-0,198;-0,222;-0,203;-0,271;-0,028;-0,126;-0,065;-0,047;-0,051;-0,101;-0,101;-0,124;-0,110;-0,050;-0,060;
2023-09-08;-0,086;-0,149;-0,200;-0,223;-0,205;-0,272;-0,028;-0,125;-0,064;-0,047;-0,051;-0,101;-0,101;-0,126;-0,112;-0,050;-0,060;
2023-09-11;-0,085;-0,149;-0,198;-0,222;-0,203;-0,269;-0,026;-0,127;-0,063;-0,047;-0,052;-0,102;-0,100;-0,123;-0,111;-0,049;-0,059;
2023-09-12;-0,085;-0,148;-0,197;-0,221;-0,202;-0,268;-0,027;-0,128;-0,062;-0,047;-0,052;-0,103;-0,101;-0,126;-0,110;-0,049;-0,059;
2023-09-13;-0,085;-0,148;-0,197;-0,221;-0,202;-0,267;-0,026;-0,127;-0,057;-0,047;-0,050;-0,100;-0,101;-0,128;-0,110;-0,049;-0,059;
2023-09-14;-0,083;-0,144;-0,193;-0,216;-0,198;-0,263;-0,026;-0,126;-0,049;-0,047;-0,049;-0,094;-0,098;-0,121;-0,104;-0,049;-0,059;
2023-09-15;-0,084;-0,144;-0,192;-0,217;-0,198;-0,261;-0,027;;-0,051;-0,047;-0,050;-0,100;-0,099;-0,121;-0,103;-0,049;-0,059;
2023-09-18;-0,084;-0,145;-0,193;-0,218;-0,198;-0,262;-0,027;-0,128;-0,053;-0,047;-0,049;-0,101;-0,100;-0,123;-0,107;-0,049;-0,059;
2023-09-19;-0,085;-0,147;-0,197;-0,221;-0,202;-0,267;-0,029;-0,128;-0,055;-0,047;-0,051;-0,105;-0,101;-0,124;-0,110;-0,049;-0,059;
2023-09-20;-0,085;-0,147;-0,197;-0,222;-0,203;-0,269;-0,030;-0,127;-0,051;-0,047;-0,050;-0,107;-0,101;-0,121;-0,115;-0,049;-0,059;
2023-09-21;-0,086;-0,150;-0,200;-0,226;-0,206;-0,278;-0,032;-0,124;-0,061;-0,047;-0,052;-0,116;-0,104;-0,125;-0,118;-0,049;-0,059;
2023-09-22;-0,087;-0,152;-0,204;-0,229;-0,210;-0,272;-0,032;-0,129;-0,062;-0,047;-0,051;-0,115;-0,105;-0,129;-0,117;-0,048;-0,059;
2023-09-25;-0,088;-0,155;-0,209;-0,234;-0,215;;;-0,137;-0,067;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,284;-0,039;;-0,079;-0,047;-0,057;-0,125;-0,111;-0,138;;;;
2023-09-27;-0,089;-0,157;-0,212;-0,238;-0,219;-0,286;-0,042;-0,139;;-0,047;-0,061;-0,126;-0,111;-0,139;-0,130;-0,048;-0,058;
2023-09-28;-0,091;-0,160;-0,215;-0,241;-0,222;-0,284;-0,040;-0,141;;-0,048;-0,063;-0,127;-0,111;-0,137;-0,134;-0,048;-0,059;
2023-09-29;-0,089;-0,158;-0,213;-0,238;-0,220;-0,291;-0,039;-0,146;-0,090;-0,047;-0,066;-0,131;-0,111;-0,136;-0,134;-0,048;-0,058;
2023-10-02;-0,089;-0,158;-0,213;-0,238;-0,220;-0,289;-0,043;-0,139;;-0,047;-0,063;-0,125;-0,111;-0,138;-0,128;-0,048;-0,058;
2023-10-03;-0,090;-0,159;-0,214;-0,239;-0,222;;;-0,140;-0,100;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,286;-0,046;;;-0,046;-0,063;-0,122;-0,111;-0,141;;;;
2023-10-10;-0,088;-0,157;-0,211;-0,237;-0,220;-0,284;-0,042;-0,144;-0,087;-0,046;-0,063;-0,122;-0,108;-0,131;-0,136;-0,047;-0,057;
2023-10-11;-0,086;-0,155;-0,208;-0,235;-0,217;;;-0,145;-0,087;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,286;-0,044;;;-0,046;-0,062;-0,120;-0,106;-0,125;;;;
2023-10-13;-0,086;-0,153;-0,206;-0,232;-0,214;-0,286;-0,044;-0,140;-0,089;-0,046;-0,064;-0,122;-0,107;-0,128;-0,127;-0,047;-0,058;
2023-10-16;-0,087;-0,155;-0,209;-0,235;-0,218;-0,282;-0,043;-0,142;-0,086;-0,046;-0,063;-0,120;-0,107;-0,129;-0,133;-0,047;-0,059;
2023-10-17;-0,089;-0,157;-0,212;-0,238;-0,221;-0,286;-0,045;-0,142;-0,088;-0,046;-0,065;-0,123;-0,108;-0,131;-0,132;-0,047;-0,059;
2023-10-18;-0,088;-0,156;-0,210;-0,236;-0,218;-0,292;-0,048;-0,144;-0,091;-0,046;-0,065;-0,127;-0,110;-0,136;-0,132;-0,047;-0,059;
2023-10-19;-0,090;-0,159;-0,214;-0,240;-0,223;-0,289;-0,050;-0,146;-0,091;-0,047;-0,062;-0,127;-0,113;-0,143;-0,141;-0,047;-0,060;
2023-10-20;-0,091;-0,162;-0,219;-0,245;-0,228;-0,295;-0,050;-0,144;-0,094;-0,046;-0,063;-0,132;-0,117;-0,150;-0,143;-0,046;-0,060;
2023-10-23;-0,092;-0,164;-0,221;-0,247;-0,230;-0,295;-0,049;-0,144;-0,096;-0,046;-0,061;-0,133;-0,116;-0,151;-0,143;-0,046;-0,060;
2023-10-24;-0,090;-0,161;-0,218;-0,243;-0,226;-0,293;-0,048;-0,141;-0,090;-0,046;-0,059;-0,127;-0,113;-0,148;-0,139;-0,046;-0,059;
2023-10-25;-0,091;-0,162;-0,219;-0,244;-0,227;;;-0,141;-0,087;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,293;-0,051;;;-0,045;-0,055;-0,131;-0,115;-0,148;;;;
2023-10-27;-0,091;-0,164;-0,223;-0,248;-0,231;;;-0,146;-0,089;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,289;-0,048;;;-0,044;-0,054;-0,129;-0,115;-0,149;;;;
2023-10-31;-0,089;-0,161;-0,219;-0,244;-0,226;-0,295;-0,052;-0,152;-0,082;-0,044;-0,053;-0,125;-0,113;-0,145;-0,140;-0,046;-0,058;
2023-11-01;-0,088;-0,158;-0,215;-0,239;-0,222;-0,289;-0,049;-0,148;-0,080;-0,044;-0,053;-0,122;-0,111;-0,144;-0,138;-0,045;-0,058;
2023-11-02;-0,085;-0,154;-0,209;-0,234;-0,216;;;-0,144;-0,071;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,275;-0,037;;;-0,043;-0,052;-0,116;-0,108;-0,137;;;;
2023-11-06;-0,085;-0,155;-0,210;-0,235;-0,216;-0,280;-0,036;-0,149;-0,075;-0,043;-0,056;-0,118;-0,108;-0,137;-0,122;-0,045;-0,057;
2023-11-07;-0,085;-0,154;-0,209;-0,235;-0,216;-0,279;-0,037;-0,145;;-0,043;-0,055;-0,116;-0,108;-0,138;-0,126;-0,045;-0,056;
2023-11-08;-0,085;-0,154;-0,209;-0,234;-0,215;-0,281;-0,037;-0,145;-0,078;-0,043;-0,055;-0,115;-0,108;-0,136;-0,129;-0,045;-0,056;
2023-11-09;-0,085;-0,154;-0,209;-0,235;-0,216;-0,288;-0,040;-0,149;;-0,043;-0,056;-0,118;-0,108;-0,134;-0,132;-0,045;-0,057;
2023-11-10;-0,086;-0,156;-0,211;-0,236;-0,218;-0,283;-0,041;-0,147;-0,080;-0,043;-0,056;-0,113;-0,108;-0,138;-0,133;-0,045;-0,057;
2023-11-13;-0,086;-0,155;-0,210;-0,235;-0,217;-0,284;-0,041;-0,148;-0,082;-0,043;-0,056;-0,115;-0,108;-0,137;-0,134;-0,044;-0,057;
2023-11-14;-0,084;-0,154;-0,209;-0,233;-0,215;-0,275;-0,034;-0,156;-0,074;-0,042;-0,056;-0,115;-0,106;-0,131;-0,138;-0,044;-0,055;
2023-11-15;-0,083;-0,153;-0,208;-0,233;-0,214;;;-0,155;-0,077;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,285;-0,032;;;-0,041;-0,062;-0,120;-0,106;-0,132;;;;
2023-11-17;-0,082;-0,153;-0,208;-0,233;-0,214;-0,285;-0,030;-0,152;-0,074;-0,042;-0,060;-0,118;-0,105;-0,127;-0,135;-0,044;-0,055;
2023-11-20;-0,083;-0,153;-0,208;-0,233;-0,214;-0,284;-0,027;-0,155;-0,075;-0,042;-0,061;-0,118;-0,104;-0,126;-0,133;-0,044;-0,056;
2023-11-21;-0,083;-0,154;-0,209;-0,234;-0,215;-0,289;-0,027;-0,153;-0,078;-0,042;-0,063;-0,121;-0,105;-0,129;-0,134;-0,044;-0,056;
2023-11-22;-0,082;-0,151;-0,205;-0,230;-0,211;-0,286;-0,030;-0,148;-0,075;-0,041;-0,061;-0,116;-0,104;-0,127;-0,131;-0,044;-0,057;
2023-11-23;-0,082;;;;;-0,286;-0,029;-0,147;-0,074;-0,042;-0,061;;-0,103;-0,124;-0,130;-0,043;-0,057;
2023-11-24;-0,082;-0,152;-0,207;-0,232;-0,213;-0,288;-0,030;-0,149;-0,073;-0,042;-0,061;-0,118;-0,103;-0,123;-0,136;-0,043;-0,057;
2023-11-27;-0,081;-0,151;-0,205;-0,230;-0,211;-0,291;-0,027;-0,144;-0,075;-0,041;-0,061;-0,120;-0,104;-0,125;-0,137;-0,043;-0,056;
2023-11-28;-0,082;-0,153;-0,208;-0,234;-0,214;-0,289;-0,023;-0,148;-0,074;-0,040;-0,061;-0,122;-0,106;-0,128;-0,138;-0,043;-0,056;
2023-11-29;-0,080;-0,151;-0,207;-0,232;-0,213;;;-0,149;-0,075;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,292;-0,026;;;-0,040;-0,060;-0,117;-0,103;-0,124;;;;
2023-12-01;-0,078;-0,148;-0,203;-0,228;-0,209;-0,289;-0,022;-0,142;-0,067;-0,038;-0,060;-0,114;-0,102;-0,122;-0,139;-0,044;-0,055;
2023-12-04;-0,077;-0,149;-0,204;-0,230;-0,210;-0,295;-0,024;-0,139;-0,075;-0,038;-0,061;-0,118;-0,102;-0,124;-0,139;-0,044;-0,053;
2023-12-05;-0,076;-0,148;-0,204;-0,230;-0,210;-0,297;-0,024;-0,137;-0,071;-0,037;-0,062;-0,118;-0,101;-0,123;-0,144;-0,043;-0,053;
2023-12-06;-0,075;-0,146;-0,201;-0,227;-0,207;-0,296;-0,023;-0,134;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,075;-0,147;-0,203;-0,228;-0,209;-0,296;-0,020;-0,135;-0,068;-0,037;-0,062;-0,118;-0,102;-0,122;-0,148;-0,043;-0,053;
2023-12-08;-0,075;-0,146;-0,201;-0,226;-0,207;-0,298;-0,022;-0,133;-0,071;-0,037;-0,064;-0,116;-0,099;-0,118;-0,143;-0,043;-0,053;
2023-12-11;-0,074;-0,144;-0,199;-0,224;-0,205;;;-0,136;-0,070;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,295;-0,024;;;-0,037;-0,062;-0,112;-0,098;-0,117;;;;
2023-12-13;-0,073;-0,142;-0,197;-0,221;-0,203;-0,293;-0,017;-0,139;-0,066;-0,036;-0,060;-0,110;-0,098;-0,119;-0,145;-0,043;-0,052;
2023-12-14;-0,072;-0,143;-0,198;-0,222;-0,204;-0,292;-0,011;-0,147;-0,065;-0,035;-0,060;-0,116;-0,096;-0,111;-0,145;-0,042;-0,050;
2023-12-15;-0,071;-0,141;-0,197;-0,221;-0,203;-0,293;-0,011;-0,146;-0,066;-0,034;-0,058;-0,111;-0,095;-0,109;-0,139;-0,042;-0,049;
2023-12-18;-0,071;-0,143;-0,199;-0,223;-0,205;-0,295;-0,011;-0,151;-0,071;-0,034;-0,060;-0,112;-0,095;-0,109;-0,143;-0,042;-0,048;
2023-12-19;-0,070;-0,142;-0,198;-0,222;-0,204;-0,293;-0,011;-0,153;-0,069;-0,034;-0,060;-0,112;-0,094;-0,107;-0,145;-0,042;-0,047;
2023-12-20;-0,069;-0,141;-0,197;-0,221;-0,203;-0,301;-0,011;-0,155;-0,073;-0,033;-0,061;-0,117;-0,095;-0,105;-0,145;-0,042;-0,047;
2023-12-21;-0,071;-0,144;-0,201;-0,225;-0,208;-0,294;-0,008;-0,157;-0,074;-0,033;-0,061;-0,115;-0,095;-0,107;-0,146;-0,042;-0,047;
2023-12-22;-0,071;-0,146;-0,204;-0,228;-0,211;-0,301;-0,007;-0,165;-0,075;-0,033;-0,063;-0,116;-0,096;-0,107;-0,154;-0,041;-0,046;
2023-12-27;-0,070;-0,144;-0,202;-0,226;-0,209;-0,299;-0,003;-0,163;-0,077;-0,033;-0,065;-0,119;-0,096;-0,105;-0,150;-0,041;-0,046;
2023-12-28;-0,070;-0,144;-0,201;-0,226;-0,208;-0,297;-0,004;-0,164;-0,078;-0,032;-0,065;-0,117;-0,095;-0,104;-0,142;-0,041;-0,046;
2023-12-29;-0,070;-0,142;-0,198;-0,223;-0,205;-0,294;-0,004;-0,158;-0,076;-0,033;-0,063;-0,115;-0,093;-0,103;;;;
2024-01-02;-0,070;-0,141;-0,196;-0,221;-0,203;-0,297;-0,008;-0,151;-0,073;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,069;-0,141;-0,196;-0,221;-0,203;;;-0,144;-0,073;;;;;;-0,139;-0,041;-0,045;
