
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,079;-0,132;-0,173;-0,190;-0,185;-0,212;0,003;-0,155;-0,063;-0,056;-0,059;-0,115;-0,085;-0,093;-0,159;-0,057;-0,061;
2023-05-15;-0,079;-0,132;-0,172;-0,189;-0,184;-0,200;0,003;-0,154;-0,064;-0,056;-0,058;-0,113;-0,085;-0,092;-0,156;-0,057;-0,061;
2023-05-16;-0,078;-0,131;-0,170;-0,188;-0,183;-0,206;0,002;-0,153;;-0,056;-0,059;-0,117;-0,085;-0,094;-0,152;-0,057;-0,061;
2023-05-17;-0,078;-0,130;-0,169;-0,187;-0,181;-0,197;0,000;-0,149;-0,065;-0,057;-0,057;-0,111;-0,085;-0,094;-0,151;-0,057;-0,061;
2023-05-19;-0,077;-0,124;-0,158;-0,176;-0,169;-0,195;-0,003;-0,145;-0,066;-0,057;-0,054;-0,104;-0,081;-0,088;-0,146;-0,057;-0,062;
2023-05-22;-0,077;-0,124;-0,159;-0,177;-0,170;-0,194;-0,003;;-0,065;-0,057;-0,054;-0,104;-0,080;-0,087;-0,142;-0,057;-0,061;
2023-05-23;-0,077;-0,125;-0,160;-0,177;-0,170;-0,197;-0,004;-0,142;-0,066;-0,057;-0,052;-0,105;-0,082;-0,090;-0,142;-0,057;-0,062;
2023-05-24;-0,078;-0,127;-0,163;-0,181;-0,174;-0,195;-0,006;;-0,068;-0,057;-0,050;-0,107;-0,084;-0,096;-0,142;-0,057;-0,062;
2023-05-25;-0,078;-0,124;-0,159;-0,175;-0,169;;;-0,136;-0,070;;;;;;-0,142;-0,057;-0,062;
2023-05-26;;-0,122;-0,155;-0,172;-0,166;-0,182;-0,009;;;-0,058;-0,047;-0,089;-0,080;-0,091;;;;
2023-05-29;-0,077;;;;;;;-0,133;-0,064;-0,057;-0,045;;-0,079;-0,092;-0,138;-0,056;-0,062;
2023-05-30;-0,076;-0,118;-0,150;-0,166;-0,160;-0,184;-0,007;-0,130;-0,064;-0,056;-0,044;-0,091;-0,080;-0,093;-0,137;-0,056;-0,062;
2023-05-31;-0,076;-0,120;-0,153;-0,170;-0,164;-0,186;-0,007;-0,131;-0,062;-0,055;-0,042;-0,091;-0,081;-0,098;-0,142;-0,056;-0,062;
2023-06-01;-0,076;-0,120;-0,154;-0,171;-0,165;-0,181;-0,004;-0,131;-0,062;-0,055;-0,044;-0,092;-0,079;-0,094;-0,141;-0,056;-0,061;
2023-06-02;-0,075;-0,118;-0,150;-0,167;-0,160;-0,178;-0,004;-0,135;-0,058;-0,056;-0,044;-0,087;-0,077;-0,088;-0,132;-0,057;-0,062;
2023-06-05;-0,074;-0,114;-0,144;-0,160;-0,153;-0,176;-0,003;-0,127;-0,059;-0,056;-0,043;-0,088;-0,077;-0,087;-0,127;-0,056;-0,063;
2023-06-07;-0,074;-0,114;-0,143;-0,159;-0,152;-0,172;-0,004;;;-0,056;-0,041;-0,090;-0,076;-0,083;-0,123;-0,056;-0,063;
2023-06-08;-0,074;-0,115;-0,145;-0,162;-0,155;-0,170;-0,002;-0,129;-0,057;-0,056;-0,041;-0,091;-0,076;-0,083;-0,125;-0,056;-0,063;
2023-06-09;-0,073;-0,113;-0,142;-0,158;-0,151;-0,170;0,000;-0,127;-0,058;-0,055;-0,040;-0,089;-0,076;-0,083;-0,120;-0,056;-0,063;
2023-06-12;-0,073;-0,113;-0,142;-0,159;-0,152;-0,168;-0,000;-0,126;-0,058;-0,055;-0,040;-0,086;-0,075;-0,084;-0,121;-0,056;-0,062;
2023-06-13;-0,072;-0,111;-0,140;-0,156;-0,149;-0,166;0,000;-0,125;-0,060;-0,055;-0,042;-0,087;-0,075;-0,082;-0,120;-0,056;-0,062;
2023-06-14;-0,074;-0,112;-0,141;-0,158;-0,150;-0,167;0,001;-0,134;-0,061;-0,056;-0,044;-0,090;-0,075;-0,082;-0,121;-0,056;-0,063;
2023-06-15;-0,074;-0,113;-0,142;-0,159;-0,151;-0,160;0,003;-0,137;-0,057;-0,056;-0,041;-0,086;-0,075;-0,082;-0,118;-0,056;-0,064;
2023-06-16;-0,073;-0,111;-0,138;-0,155;-0,147;-0,168;0,000;-0,142;-0,055;-0,056;-0,042;-0,087;-0,074;-0,080;-0,115;-0,056;-0,064;
2023-06-19;-0,073;-0,110;;;;-0,166;0,000;-0,138;-0,056;-0,056;-0,039;;-0,074;-0,084;-0,114;-0,056;-0,063;
2023-06-20;-0,073;-0,110;-0,137;-0,153;-0,147;-0,171;-0,001;-0,135;-0,055;-0,056;-0,037;-0,086;-0,074;-0,086;-0,116;-0,056;-0,062;
2023-06-21;-0,075;-0,114;-0,142;-0,159;-0,152;-0,170;0,000;-0,137;-0,052;-0,056;-0,035;-0,088;-0,077;-0,090;-0,126;-0,056;-0,063;
2023-06-22;-0,077;-0,117;-0,146;-0,163;-0,156;-0,175;-0,002;-0,140;-0,056;-0,057;-0,038;-0,086;-0,078;-0,094;;-0,056;-0,064;
2023-06-26;-0,076;-0,116;-0,146;-0,162;-0,156;;;-0,137;-0,063;;;;;;-0,133;-0,056;-0,063;
2023-06-27;;;;;;-0,175;-0,003;-0,135;;-0,056;-0,041;-0,092;-0,079;-0,095;;;;
2023-06-28;-0,075;-0,113;-0,141;-0,158;-0,151;-0,176;-0,005;;-0,057;-0,056;-0,038;-0,087;-0,076;-0,091;-0,127;-0,056;-0,063;
2023-06-29;-0,074;-0,111;-0,138;-0,154;-0,148;-0,175;-0,007;;-0,054;-0,056;-0,036;-0,082;-0,075;-0,087;-0,128;-0,055;-0,064;
2023-06-30;-0,074;-0,110;-0,137;-0,153;-0,146;-0,170;-0,006;-0,132;-0,053;-0,056;-0,036;-0,079;-0,073;-0,083;-0,129;-0,055;-0,064;
2023-07-03;-0,073;-0,109;-0,134;-0,151;-0,144;-0,166;-0,005;-0,124;-0,052;-0,056;-0,036;-0,079;-0,073;-0,083;-0,119;-0,055;-0,063;
2023-07-04;-0,073;;;;;;;-0,121;-0,051;;;;;;-0,120;-0,055;-0,063;
2023-07-05;;;;;;-0,170;-0,006;;;-0,056;-0,035;-0,077;-0,073;-0,083;;;;
2023-07-06;-0,075;-0,112;-0,138;-0,154;-0,148;-0,172;-0,010;-0,114;-0,057;-0,057;-0,033;-0,081;-0,076;-0,090;-0,125;-0,055;-0,064;
2023-07-07;-0,075;-0,113;-0,140;-0,156;-0,150;-0,168;-0,007;-0,114;-0,059;-0,056;-0,032;-0,085;-0,076;-0,089;-0,132;-0,055;-0,064;
2023-07-10;-0,077;-0,115;-0,142;-0,158;-0,152;-0,171;-0,006;-0,117;-0,061;-0,056;-0,034;-0,088;-0,077;-0,090;-0,132;-0,055;-0,064;
2023-07-11;-0,077;-0,116;-0,144;-0,161;-0,154;-0,170;-0,004;-0,119;-0,060;-0,056;-0,035;-0,086;-0,078;-0,092;-0,131;-0,055;-0,065;
2023-07-12;-0,077;-0,117;-0,146;-0,163;-0,156;-0,165;0,003;-0,125;-0,059;-0,055;-0,037;-0,088;-0,078;-0,090;-0,138;-0,054;-0,064;
2023-07-13;-0,076;-0,119;-0,149;-0,166;-0,159;-0,171;0,008;-0,133;-0,065;-0,054;-0,042;-0,092;-0,079;-0,092;-0,138;-0,054;-0,062;
2023-07-14;-0,077;-0,118;-0,148;-0,165;-0,158;-0,179;0,007;-0,132;-0,070;-0,055;-0,046;-0,094;-0,079;-0,092;-0,133;-0,054;-0,063;
2023-07-17;-0,077;-0,118;-0,148;-0,165;-0,158;-0,179;0,008;;-0,071;-0,054;-0,045;-0,095;-0,079;-0,093;-0,132;-0,054;-0,062;
2023-07-18;-0,075;-0,117;-0,148;-0,164;-0,157;-0,183;0,008;-0,134;-0,071;-0,054;-0,045;-0,093;-0,078;-0,091;-0,137;-0,054;-0,061;
2023-07-19;-0,074;-0,115;-0,145;-0,162;-0,154;-0,181;0,008;-0,138;-0,066;-0,054;-0,043;-0,090;-0,077;-0,091;-0,135;-0,054;-0,060;
2023-07-20;-0,074;-0,115;-0,144;-0,161;-0,153;-0,184;0,005;-0,134;-0,063;-0,054;-0,043;-0,091;-0,064;-0,091;-0,135;-0,054;-0,061;
2023-07-21;-0,074;-0,114;-0,143;-0,159;-0,152;-0,180;0,002;-0,124;-0,059;-0,054;-0,042;-0,089;-0,076;-0,089;-0,132;-0,054;-0,061;
2023-07-24;-0,073;-0,113;-0,142;-0,159;-0,152;-0,174;0,003;-0,123;-0,060;-0,053;-0,041;-0,086;-0,075;-0,087;-0,134;-0,054;-0,061;
2023-07-25;-0,072;-0,111;-0,139;-0,156;-0,149;-0,173;0,003;-0,123;-0,063;-0,053;-0,044;-0,087;-0,074;-0,086;-0,125;-0,054;-0,061;
2023-07-26;-0,073;-0,111;-0,139;-0,156;-0,148;-0,172;0,005;-0,120;-0,061;-0,053;-0,045;-0,090;-0,076;-0,091;-0,122;-0,053;-0,061;
2023-07-27;-0,071;-0,108;-0,134;-0,151;-0,144;-0,179;0,003;-0,117;-0,060;-0,053;-0,043;-0,086;-0,074;-0,089;-0,118;-0,053;-0,060;
2023-07-28;-0,071;-0,109;-0,135;-0,151;-0,144;-0,160;0,001;-0,112;-0,058;-0,053;-0,039;-0,081;-0,072;-0,089;-0,113;-0,053;-0,060;
2023-07-31;-0,071;-0,108;-0,134;-0,150;-0,143;-0,159;0,002;-0,111;-0,057;-0,052;-0,039;-0,081;-0,072;-0,088;-0,111;-0,053;-0,060;
2023-08-01;-0,070;-0,107;-0,132;-0,148;-0,141;-0,160;-0,002;-0,110;-0,062;-0,052;-0,039;-0,084;-0,072;-0,088;-0,109;-0,053;-0,060;
2023-08-02;-0,071;-0,108;-0,134;-0,150;-0,143;;;-0,109;-0,063;;;;;;-0,115;-0,053;-0,060;
2023-08-03;;;;;;-0,162;-0,009;;;-0,052;-0,035;-0,085;-0,075;-0,096;;;;
2023-08-04;-0,074;-0,113;-0,141;-0,156;-0,150;-0,165;-0,006;-0,114;-0,068;-0,052;-0,035;-0,086;-0,076;-0,095;-0,123;-0,053;-0,061;
2023-08-07;-0,074;-0,113;-0,140;-0,156;-0,149;-0,169;-0,005;-0,109;-0,070;-0,052;-0,038;-0,086;-0,075;-0,094;-0,121;-0,053;-0,061;
2023-08-08;-0,072;-0,111;-0,139;-0,154;-0,148;-0,173;-0,007;-0,106;-0,067;-0,051;-0,036;-0,087;-0,073;-0,088;-0,123;-0,053;-0,060;
2023-08-09;-0,073;-0,111;-0,138;-0,153;-0,147;-0,170;-0,006;-0,110;-0,066;-0,052;-0,035;-0,089;-0,072;-0,085;-0,123;-0,053;-0,060;
2023-08-10;-0,073;-0,111;-0,138;-0,153;-0,147;-0,170;-0,008;-0,117;-0,063;-0,052;-0,034;-0,087;-0,072;-0,084;-0,126;-0,053;-0,060;
2023-08-11;-0,073;-0,110;-0,136;-0,151;-0,145;-0,176;-0,010;-0,108;-0,062;-0,052;-0,033;-0,087;-0,071;-0,084;-0,123;-0,053;-0,061;
2023-08-14;-0,073;-0,111;-0,137;-0,152;-0,146;-0,172;-0,014;-0,107;-0,060;-0,052;-0,029;-0,079;-0,072;-0,086;;;;
2023-08-15;-0,074;-0,112;-0,138;-0,153;-0,147;-0,177;-0,016;-0,111;-0,066;-0,052;-0,031;-0,085;-0,074;-0,090;-0,132;-0,052;-0,061;
2023-08-16;-0,074;-0,112;-0,138;-0,153;-0,148;-0,181;-0,018;-0,108;-0,066;-0,052;-0,031;-0,086;-0,074;-0,089;-0,132;-0,052;-0,060;
2023-08-17;-0,074;-0,113;-0,140;-0,154;-0,149;-0,177;-0,019;-0,106;-0,068;-0,052;-0,030;-0,091;-0,075;-0,092;-0,132;-0,052;-0,061;
2023-08-18;-0,075;-0,114;-0,142;-0,157;-0,152;-0,179;-0,018;-0,105;-0,067;-0,052;-0,029;-0,091;-0,076;-0,094;-0,134;-0,052;-0,061;
2023-08-21;-0,075;-0,113;-0,140;-0,154;-0,150;-0,177;-0,020;-0,108;-0,068;-0,052;-0,028;-0,089;-0,075;-0,094;-0,138;-0,052;-0,062;
2023-08-22;-0,075;-0,112;-0,138;-0,153;-0,148;-0,180;-0,019;-0,109;-0,067;-0,052;-0,030;-0,090;-0,075;-0,093;-0,135;-0,052;-0,062;
2023-08-23;-0,073;-0,111;-0,137;-0,152;-0,147;-0,169;-0,015;-0,109;-0,065;-0,051;-0,030;-0,086;-0,073;-0,092;-0,132;-0,052;-0,061;
2023-08-24;-0,072;-0,108;-0,133;-0,147;-0,143;-0,173;-0,016;;-0,066;-0,051;-0,030;-0,090;-0,074;-0,095;-0,124;-0,052;-0,061;
2023-08-25;-0,073;-0,111;-0,137;-0,152;-0,147;;;-0,104;-0,064;;;;;;-0,126;-0,052;-0,061;
2023-08-28;;;;;;-0,164;-0,016;;;-0,051;-0,028;-0,083;-0,072;-0,089;;;;
2023-08-29;-0,072;-0,108;-0,133;-0,147;-0,142;-0,161;-0,012;-0,104;-0,061;-0,051;-0,029;-0,081;-0,070;-0,086;-0,123;-0,051;-0,060;
2023-08-30;-0,072;-0,108;-0,133;-0,148;-0,142;-0,167;-0,013;;-0,063;-0,051;-0,031;-0,083;-0,071;-0,088;-0,129;-0,051;-0,060;
2023-08-31;-0,070;-0,105;-0,129;-0,143;-0,138;-0,172;-0,013;-0,108;-0,064;-0,050;-0,030;-0,081;-0,071;-0,088;-0,128;-0,051;-0,059;
2023-09-01;-0,069;-0,104;-0,128;-0,141;-0,136;-0,165;-0,014;;;-0,050;-0,029;-0,078;-0,069;-0,086;-0,123;-0,050;-0,059;
2023-09-04;-0,069;;;;;;;-0,101;-0,062;;;;;;-0,118;-0,050;-0,059;
2023-09-05;;;;;;-0,161;-0,020;;;-0,050;-0,028;-0,077;-0,069;-0,084;;;;
2023-09-06;-0,070;-0,104;-0,127;-0,140;-0,135;-0,163;-0,022;-0,097;-0,068;-0,051;-0,028;-0,080;-0,070;-0,084;-0,122;-0,050;-0,061;
2023-09-07;-0,070;-0,105;-0,129;-0,142;-0,137;-0,168;-0,021;-0,096;-0,064;-0,051;-0,028;-0,079;-0,070;-0,087;-0,126;-0,050;-0,061;
2023-09-08;-0,071;-0,106;-0,130;-0,144;-0,139;-0,168;-0,021;-0,095;-0,063;-0,050;-0,028;-0,079;-0,071;-0,088;-0,128;-0,050;-0,061;
2023-09-11;-0,070;-0,105;-0,129;-0,143;-0,137;-0,165;-0,019;-0,097;-0,063;-0,050;-0,029;-0,080;-0,070;-0,086;-0,127;-0,049;-0,061;
2023-09-12;-0,070;-0,105;-0,127;-0,141;-0,136;-0,165;-0,019;-0,098;-0,061;-0,050;-0,029;-0,081;-0,070;-0,088;-0,126;-0,049;-0,061;
2023-09-13;-0,070;-0,104;-0,127;-0,141;-0,136;-0,164;-0,019;-0,097;-0,056;-0,051;-0,027;-0,078;-0,071;-0,090;-0,126;-0,049;-0,061;
2023-09-14;-0,068;-0,101;-0,123;-0,137;-0,132;-0,159;-0,019;-0,096;-0,048;-0,050;-0,026;-0,073;-0,067;-0,083;-0,120;-0,049;-0,060;
2023-09-15;-0,068;-0,101;-0,123;-0,137;-0,131;-0,158;-0,020;;-0,050;-0,050;-0,027;-0,078;-0,069;-0,083;-0,119;-0,049;-0,060;
2023-09-18;-0,069;-0,102;-0,124;-0,138;-0,132;-0,158;-0,020;-0,098;-0,052;-0,051;-0,026;-0,079;-0,070;-0,085;-0,123;-0,049;-0,061;
2023-09-19;-0,070;-0,104;-0,127;-0,142;-0,136;-0,163;-0,022;-0,098;-0,054;-0,051;-0,028;-0,083;-0,071;-0,087;-0,126;-0,049;-0,061;
2023-09-20;-0,070;-0,104;-0,127;-0,142;-0,136;-0,165;-0,023;-0,097;-0,051;-0,050;-0,026;-0,085;-0,071;-0,083;-0,131;-0,049;-0,060;
2023-09-21;-0,071;-0,106;-0,131;-0,146;-0,140;-0,174;-0,025;-0,094;-0,060;-0,050;-0,029;-0,094;-0,073;-0,088;-0,134;-0,049;-0,060;
2023-09-22;-0,071;-0,108;-0,134;-0,150;-0,144;-0,168;-0,025;-0,099;-0,061;-0,050;-0,027;-0,093;-0,075;-0,092;-0,133;-0,048;-0,060;
2023-09-25;-0,073;-0,112;-0,139;-0,155;-0,149;;;-0,107;-0,066;;;;;;-0,138;-0,048;-0,060;
2023-09-26;;;;;;-0,181;-0,032;;-0,079;-0,050;-0,034;-0,103;-0,080;-0,100;;;;
2023-09-27;-0,073;-0,114;-0,142;-0,158;-0,153;-0,183;-0,035;-0,110;;-0,050;-0,037;-0,104;-0,081;-0,101;-0,146;-0,048;-0,060;
2023-09-28;-0,076;-0,117;-0,145;-0,161;-0,156;-0,181;-0,033;-0,112;;-0,051;-0,040;-0,105;-0,081;-0,100;-0,150;-0,048;-0,061;
2023-09-29;-0,074;-0,114;-0,143;-0,159;-0,154;-0,187;-0,032;-0,116;-0,089;-0,050;-0,043;-0,109;-0,081;-0,098;-0,150;-0,048;-0,060;
2023-10-02;-0,074;-0,115;-0,143;-0,159;-0,154;-0,186;-0,036;-0,110;;-0,050;-0,040;-0,103;-0,081;-0,100;-0,144;-0,048;-0,060;
2023-10-03;-0,075;-0,116;-0,144;-0,160;-0,156;;;-0,110;-0,099;;;;;;-0,148;-0,048;-0,060;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,183;-0,039;;;-0,049;-0,040;-0,101;-0,081;-0,103;;;;
2023-10-10;-0,073;-0,113;-0,141;-0,158;-0,154;-0,180;-0,035;-0,114;-0,087;-0,049;-0,040;-0,100;-0,078;-0,094;-0,152;-0,047;-0,058;
2023-10-11;-0,071;-0,112;-0,139;-0,155;-0,151;;;-0,115;-0,086;;;;;;-0,145;-0,047;-0,058;
2023-10-12;;;;;;-0,183;-0,037;;;-0,049;-0,039;-0,099;-0,075;-0,087;;;;
2023-10-13;-0,071;-0,109;-0,136;-0,152;-0,148;-0,182;-0,037;-0,111;-0,088;-0,049;-0,040;-0,101;-0,077;-0,090;-0,143;-0,047;-0,059;
2023-10-16;-0,072;-0,112;-0,139;-0,156;-0,152;-0,179;-0,036;-0,112;-0,086;-0,049;-0,040;-0,098;-0,077;-0,091;-0,149;-0,047;-0,060;
2023-10-17;-0,074;-0,114;-0,142;-0,159;-0,154;-0,182;-0,038;-0,112;-0,087;-0,050;-0,042;-0,101;-0,078;-0,093;-0,148;-0,047;-0,060;
2023-10-18;-0,073;-0,113;-0,140;-0,156;-0,152;-0,188;-0,041;-0,114;-0,091;-0,050;-0,041;-0,105;-0,080;-0,098;-0,148;-0,047;-0,060;
2023-10-19;-0,075;-0,116;-0,144;-0,161;-0,157;-0,186;-0,043;-0,116;-0,090;-0,050;-0,039;-0,105;-0,083;-0,105;-0,157;-0,047;-0,061;
2023-10-20;-0,076;-0,119;-0,149;-0,165;-0,162;-0,191;-0,043;-0,114;-0,093;-0,049;-0,039;-0,110;-0,086;-0,112;-0,159;-0,046;-0,061;
2023-10-23;-0,077;-0,121;-0,151;-0,168;-0,164;-0,192;-0,042;-0,114;-0,095;-0,049;-0,038;-0,111;-0,086;-0,114;-0,159;-0,046;-0,061;
2023-10-24;-0,075;-0,118;-0,148;-0,164;-0,160;-0,190;-0,041;-0,111;-0,089;-0,049;-0,036;-0,105;-0,083;-0,110;-0,155;-0,046;-0,061;
2023-10-25;-0,076;-0,119;-0,149;-0,165;-0,161;;;-0,111;-0,086;;;;;;-0,155;-0,046;-0,061;
2023-10-26;;;;;;-0,190;-0,044;;;-0,048;-0,032;-0,109;-0,085;-0,110;;;;
2023-10-27;-0,076;-0,121;-0,153;-0,169;-0,164;;;-0,117;-0,088;;;;;;-0,154;-0,046;-0,060;
2023-10-30;;;;;;-0,185;-0,041;;;-0,048;-0,031;-0,107;-0,084;-0,111;;;;
2023-10-31;-0,074;-0,118;-0,150;-0,165;-0,160;-0,191;-0,045;-0,122;-0,081;-0,048;-0,030;-0,103;-0,083;-0,107;-0,156;-0,046;-0,059;
2023-11-01;-0,073;-0,115;-0,145;-0,160;-0,155;-0,185;-0,042;-0,118;-0,079;-0,047;-0,030;-0,101;-0,081;-0,106;-0,154;-0,045;-0,059;
2023-11-02;-0,070;-0,111;-0,139;-0,155;-0,149;;;-0,115;-0,071;;;;;;-0,149;-0,045;-0,058;
2023-11-03;;;;;;-0,172;-0,029;;;-0,046;-0,029;-0,094;-0,078;-0,100;;;;
2023-11-06;-0,070;-0,111;-0,140;-0,156;-0,150;-0,176;-0,029;-0,119;-0,074;-0,047;-0,033;-0,096;-0,078;-0,099;-0,138;-0,045;-0,058;
2023-11-07;-0,070;-0,111;-0,140;-0,155;-0,149;-0,176;-0,030;-0,116;;-0,046;-0,032;-0,094;-0,078;-0,101;-0,142;-0,045;-0,058;
2023-11-08;-0,070;-0,111;-0,139;-0,155;-0,149;-0,177;-0,030;-0,115;-0,078;-0,046;-0,031;-0,093;-0,077;-0,098;-0,145;-0,045;-0,058;
2023-11-09;-0,070;-0,111;-0,140;-0,155;-0,149;-0,184;-0,033;-0,119;;-0,046;-0,033;-0,096;-0,077;-0,096;-0,148;-0,045;-0,058;
2023-11-10;-0,071;-0,113;-0,142;-0,157;-0,152;-0,179;-0,033;-0,117;-0,079;-0,046;-0,033;-0,091;-0,077;-0,100;-0,149;-0,045;-0,059;
2023-11-13;-0,071;-0,112;-0,140;-0,156;-0,151;-0,181;-0,034;-0,118;-0,081;-0,046;-0,033;-0,093;-0,078;-0,100;-0,150;-0,044;-0,058;
2023-11-14;-0,069;-0,110;-0,139;-0,154;-0,149;-0,171;-0,027;-0,126;-0,073;-0,045;-0,033;-0,093;-0,075;-0,093;-0,154;-0,044;-0,057;
2023-11-15;-0,068;-0,110;-0,138;-0,153;-0,148;;;-0,125;-0,077;;;;;;-0,147;-0,044;-0,057;
2023-11-16;;;;;;-0,181;-0,025;;;-0,045;-0,039;-0,098;-0,075;-0,094;;;;
2023-11-17;-0,067;-0,109;-0,138;-0,153;-0,147;-0,181;-0,023;-0,122;-0,073;-0,045;-0,037;-0,096;-0,074;-0,089;-0,151;-0,044;-0,057;
2023-11-20;-0,067;-0,110;-0,138;-0,154;-0,148;-0,180;-0,019;-0,126;-0,074;-0,045;-0,038;-0,097;-0,074;-0,088;-0,149;-0,044;-0,057;
2023-11-21;-0,068;-0,110;-0,140;-0,155;-0,149;-0,186;-0,020;-0,124;-0,077;-0,045;-0,040;-0,100;-0,075;-0,091;-0,150;-0,044;-0,058;
2023-11-22;-0,067;-0,108;-0,135;-0,150;-0,145;-0,182;-0,023;-0,119;-0,074;-0,045;-0,038;-0,094;-0,073;-0,089;-0,147;-0,044;-0,058;
2023-11-23;-0,067;;;;;-0,183;-0,022;-0,117;-0,073;-0,045;-0,038;;-0,073;-0,086;-0,146;-0,043;-0,058;
2023-11-24;-0,067;-0,109;-0,137;-0,152;-0,146;-0,184;-0,023;-0,119;-0,072;-0,045;-0,038;-0,096;-0,073;-0,086;-0,152;-0,043;-0,058;
2023-11-27;-0,066;-0,107;-0,136;-0,151;-0,145;-0,187;-0,020;-0,114;-0,074;-0,044;-0,038;-0,099;-0,073;-0,087;-0,153;-0,043;-0,057;
2023-11-28;-0,067;-0,109;-0,139;-0,154;-0,148;-0,185;-0,016;-0,118;-0,073;-0,044;-0,038;-0,100;-0,075;-0,091;-0,154;-0,043;-0,057;
2023-11-29;-0,065;-0,108;-0,137;-0,153;-0,147;;;-0,119;-0,075;;;;;;-0,157;-0,043;-0,056;
2023-11-30;;;;;;-0,188;-0,019;;;-0,043;-0,037;-0,095;-0,072;-0,086;;;;
2023-12-01;-0,063;-0,105;-0,134;-0,149;-0,143;-0,185;-0,015;-0,113;-0,067;-0,042;-0,036;-0,092;-0,072;-0,085;-0,155;-0,044;-0,056;
2023-12-04;-0,062;-0,105;-0,135;-0,150;-0,144;-0,192;-0,017;-0,109;-0,074;-0,041;-0,038;-0,096;-0,072;-0,086;-0,155;-0,044;-0,055;
2023-12-05;-0,061;-0,105;-0,135;-0,150;-0,144;-0,193;-0,017;-0,107;-0,070;-0,041;-0,038;-0,096;-0,071;-0,085;-0,160;-0,043;-0,054;
2023-12-06;-0,060;-0,103;-0,132;-0,147;-0,141;-0,192;-0,016;-0,105;;;;;;;-0,160;-0,043;-0,054;
2023-12-07;-0,060;-0,104;-0,134;-0,149;-0,143;-0,192;-0,012;-0,105;-0,068;-0,040;-0,039;-0,096;-0,071;-0,084;-0,164;-0,043;-0,054;
2023-12-08;-0,060;-0,103;-0,131;-0,147;-0,141;-0,194;-0,015;-0,103;-0,070;-0,041;-0,041;-0,095;-0,068;-0,080;-0,159;-0,043;-0,054;
2023-12-11;-0,059;-0,101;-0,129;-0,144;-0,139;;;-0,106;-0,069;;;;;;-0,159;-0,043;-0,054;
2023-12-12;;;;;;-0,191;-0,016;;;-0,040;-0,039;-0,090;-0,068;-0,080;;;;
2023-12-13;-0,058;-0,099;-0,127;-0,142;-0,137;-0,190;-0,010;-0,109;-0,066;-0,040;-0,037;-0,089;-0,067;-0,081;-0,161;-0,043;-0,053;
2023-12-14;-0,057;-0,100;-0,129;-0,143;-0,138;-0,188;-0,004;-0,117;-0,064;-0,038;-0,037;-0,094;-0,066;-0,073;-0,161;-0,042;-0,051;
2023-12-15;-0,055;-0,098;-0,127;-0,141;-0,136;-0,189;-0,004;-0,117;-0,065;-0,037;-0,035;-0,089;-0,065;-0,071;-0,155;-0,042;-0,050;
2023-12-18;-0,056;-0,100;-0,129;-0,144;-0,139;-0,192;-0,004;-0,121;-0,070;-0,038;-0,037;-0,090;-0,065;-0,072;-0,159;-0,042;-0,050;
2023-12-19;-0,055;-0,099;-0,128;-0,143;-0,138;-0,189;-0,003;-0,124;-0,069;-0,037;-0,037;-0,091;-0,064;-0,069;-0,161;-0,042;-0,049;
2023-12-20;-0,054;-0,098;-0,127;-0,142;-0,137;-0,197;-0,003;-0,126;-0,072;-0,037;-0,038;-0,095;-0,065;-0,068;-0,161;-0,042;-0,048;
2023-12-21;-0,055;-0,101;-0,131;-0,146;-0,141;-0,190;-0,000;-0,128;-0,073;-0,036;-0,038;-0,093;-0,065;-0,069;-0,162;-0,042;-0,048;
2023-12-22;-0,056;-0,102;-0,134;-0,149;-0,144;-0,198;0,000;-0,135;-0,074;-0,036;-0,040;-0,095;-0,066;-0,070;-0,170;-0,041;-0,048;
2023-12-27;-0,055;-0,101;-0,132;-0,147;-0,142;-0,195;0,004;-0,134;-0,077;-0,036;-0,042;-0,098;-0,065;-0,067;-0,166;-0,041;-0,047;
2023-12-28;-0,055;-0,101;-0,131;-0,147;-0,142;-0,193;0,003;-0,134;-0,077;-0,036;-0,041;-0,095;-0,064;-0,067;-0,158;-0,041;-0,047;
2023-12-29;-0,055;-0,099;-0,128;-0,143;-0,138;-0,190;0,003;-0,128;-0,076;-0,036;-0,040;-0,094;-0,063;-0,065;;;;
2024-01-02;-0,054;-0,098;-0,127;-0,142;-0,137;-0,193;-0,001;-0,122;-0,073;;;;;;-0,153;-0,041;-0,047;
2024-01-03;-0,054;-0,097;-0,127;-0,142;-0,137;;;-0,114;-0,072;;;;;;-0,155;-0,041;-0,046;
2024-01-04;;;;;;-0,191;-0,006;;;-0,037;-0,035;-0,092;-0,064;-0,066;;;;
