
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,073;-0,122;-0,162;-0,180;-0,169;-0,162;0,009;-0,164;-0,039;-0,053;-0,062;-0,125;-0,082;-0,085;-0,119;-0,057;-0,057;
2023-05-15;-0,073;-0,122;-0,161;-0,179;-0,168;-0,149;0,010;-0,162;-0,039;-0,053;-0,060;-0,123;-0,082;-0,084;-0,116;-0,057;-0,057;
2023-05-16;-0,073;-0,121;-0,160;-0,178;-0,167;-0,155;0,009;-0,161;;-0,054;-0,062;-0,126;-0,082;-0,087;-0,112;-0,057;-0,057;
2023-05-17;-0,072;-0,120;-0,158;-0,176;-0,166;-0,147;0,007;-0,157;-0,041;-0,054;-0,059;-0,120;-0,081;-0,087;-0,111;-0,057;-0,057;
2023-05-19;-0,071;-0,113;-0,147;-0,165;-0,153;-0,144;0,004;-0,153;-0,041;-0,054;-0,056;-0,113;-0,078;-0,080;-0,106;-0,057;-0,058;
2023-05-22;-0,071;-0,114;-0,148;-0,166;-0,155;-0,143;0,004;;-0,041;-0,054;-0,056;-0,113;-0,077;-0,079;-0,102;-0,057;-0,057;
2023-05-23;-0,072;-0,115;-0,149;-0,166;-0,154;-0,146;0,003;-0,150;-0,041;-0,054;-0,054;-0,115;-0,079;-0,082;-0,102;-0,057;-0,058;
2023-05-24;-0,073;-0,117;-0,153;-0,170;-0,159;-0,144;0,001;;-0,043;-0,054;-0,052;-0,116;-0,080;-0,089;-0,102;-0,057;-0,058;
2023-05-25;-0,073;-0,114;-0,148;-0,164;-0,153;;;-0,144;-0,045;;;;;;-0,102;-0,057;-0,058;
2023-05-26;;-0,112;-0,145;-0,161;-0,150;-0,131;-0,002;;;-0,055;-0,049;-0,099;-0,076;-0,083;;;;
2023-05-29;-0,071;;;;;;;-0,141;-0,039;-0,054;-0,047;;-0,076;-0,085;-0,098;-0,056;-0,058;
2023-05-30;-0,070;-0,108;-0,139;-0,155;-0,145;-0,134;-0,000;-0,138;-0,040;-0,053;-0,047;-0,100;-0,076;-0,086;-0,097;-0,056;-0,058;
2023-05-31;-0,070;-0,110;-0,142;-0,159;-0,148;-0,136;-0,000;-0,139;-0,037;-0,053;-0,045;-0,101;-0,078;-0,090;-0,102;-0,056;-0,058;
2023-06-01;-0,070;-0,110;-0,143;-0,160;-0,149;-0,130;0,003;-0,139;-0,038;-0,053;-0,046;-0,101;-0,076;-0,087;-0,101;-0,056;-0,057;
2023-06-02;-0,069;-0,107;-0,139;-0,156;-0,144;-0,127;0,003;-0,143;-0,034;-0,053;-0,046;-0,096;-0,074;-0,080;-0,092;-0,057;-0,058;
2023-06-05;-0,068;-0,103;-0,133;-0,149;-0,137;-0,125;0,003;-0,135;-0,034;-0,054;-0,046;-0,097;-0,074;-0,079;-0,087;-0,056;-0,059;
2023-06-07;-0,068;-0,103;-0,132;-0,149;-0,137;-0,121;0,003;;;-0,054;-0,043;-0,099;-0,073;-0,075;-0,082;-0,056;-0,059;
2023-06-08;-0,069;-0,105;-0,135;-0,151;-0,139;-0,119;0,005;-0,137;-0,032;-0,053;-0,043;-0,100;-0,073;-0,076;-0,085;-0,056;-0,059;
2023-06-09;-0,067;-0,102;-0,131;-0,148;-0,136;-0,119;0,007;-0,135;-0,033;-0,053;-0,043;-0,098;-0,072;-0,075;-0,080;-0,056;-0,059;
2023-06-12;-0,067;-0,102;-0,132;-0,148;-0,136;-0,117;0,006;-0,134;-0,033;-0,053;-0,043;-0,096;-0,072;-0,076;-0,080;-0,056;-0,058;
2023-06-13;-0,067;-0,101;-0,129;-0,146;-0,133;-0,116;0,007;-0,134;-0,035;-0,053;-0,044;-0,096;-0,072;-0,074;-0,079;-0,056;-0,058;
2023-06-14;-0,068;-0,102;-0,130;-0,147;-0,134;-0,116;0,008;-0,143;-0,036;-0,053;-0,047;-0,100;-0,071;-0,075;-0,081;-0,056;-0,059;
2023-06-15;-0,069;-0,103;-0,131;-0,148;-0,135;-0,109;0,009;-0,145;-0,032;-0,054;-0,044;-0,095;-0,071;-0,074;-0,078;-0,056;-0,060;
2023-06-16;-0,068;-0,101;-0,128;-0,144;-0,132;-0,117;0,007;-0,150;-0,031;-0,054;-0,044;-0,097;-0,071;-0,072;-0,075;-0,056;-0,060;
2023-06-19;-0,068;-0,100;;;;-0,116;0,007;-0,147;-0,031;-0,054;-0,042;;-0,071;-0,076;-0,073;-0,056;-0,059;
2023-06-20;-0,067;-0,100;-0,126;-0,143;-0,131;-0,121;0,006;-0,143;-0,030;-0,053;-0,040;-0,095;-0,071;-0,079;-0,075;-0,056;-0,058;
2023-06-21;-0,069;-0,103;-0,131;-0,148;-0,136;-0,119;0,007;-0,145;-0,028;-0,054;-0,037;-0,097;-0,074;-0,082;-0,086;-0,056;-0,059;
2023-06-22;-0,071;-0,106;-0,135;-0,152;-0,140;-0,125;0,005;-0,148;-0,031;-0,054;-0,040;-0,095;-0,075;-0,086;;-0,056;-0,060;
2023-06-26;-0,071;-0,106;-0,135;-0,152;-0,140;;;-0,145;-0,038;;;;;;-0,093;-0,056;-0,059;
2023-06-27;;;;;;-0,124;0,003;-0,143;;-0,054;-0,043;-0,101;-0,076;-0,088;;;;
2023-06-28;-0,069;-0,103;-0,130;-0,147;-0,135;-0,126;0,002;;-0,032;-0,053;-0,041;-0,096;-0,073;-0,083;-0,087;-0,056;-0,059;
2023-06-29;-0,069;-0,101;-0,127;-0,143;-0,132;-0,124;-0,000;;-0,029;-0,054;-0,038;-0,091;-0,072;-0,080;-0,087;-0,055;-0,060;
2023-06-30;-0,068;-0,100;-0,126;-0,142;-0,131;-0,120;0,001;-0,140;-0,028;-0,054;-0,038;-0,089;-0,070;-0,075;-0,089;-0,055;-0,060;
2023-07-03;-0,068;-0,099;-0,123;-0,140;-0,128;-0,115;0,002;-0,132;-0,027;-0,054;-0,039;-0,088;-0,069;-0,075;-0,079;-0,055;-0,059;
2023-07-04;-0,068;;;;;;;-0,129;-0,026;;;;;;-0,079;-0,055;-0,059;
2023-07-05;;;;;;-0,119;0,001;;;-0,053;-0,037;-0,086;-0,069;-0,076;;;;
2023-07-06;-0,069;-0,101;-0,127;-0,143;-0,132;-0,122;-0,003;-0,122;-0,032;-0,054;-0,035;-0,090;-0,073;-0,082;-0,085;-0,055;-0,060;
2023-07-07;-0,070;-0,103;-0,129;-0,145;-0,134;-0,117;0,000;-0,123;-0,034;-0,054;-0,034;-0,094;-0,073;-0,082;-0,091;-0,055;-0,060;
2023-07-10;-0,071;-0,104;-0,131;-0,148;-0,136;-0,121;0,000;-0,125;-0,037;-0,054;-0,036;-0,097;-0,074;-0,083;-0,092;-0,055;-0,060;
2023-07-11;-0,072;-0,106;-0,133;-0,150;-0,138;-0,120;0,003;-0,127;-0,035;-0,054;-0,038;-0,095;-0,075;-0,084;-0,091;-0,055;-0,061;
2023-07-12;-0,072;-0,107;-0,136;-0,152;-0,140;-0,114;0,009;-0,133;-0,034;-0,053;-0,039;-0,097;-0,075;-0,083;-0,097;-0,054;-0,060;
2023-07-13;-0,071;-0,108;-0,138;-0,156;-0,143;-0,121;0,015;-0,141;-0,040;-0,052;-0,045;-0,102;-0,076;-0,084;-0,098;-0,054;-0,058;
2023-07-14;-0,071;-0,108;-0,137;-0,154;-0,142;-0,128;0,014;-0,140;-0,045;-0,052;-0,048;-0,103;-0,076;-0,085;-0,093;-0,054;-0,059;
2023-07-17;-0,071;-0,108;-0,137;-0,154;-0,142;-0,128;0,014;;-0,047;-0,052;-0,048;-0,104;-0,076;-0,085;-0,091;-0,054;-0,058;
2023-07-18;-0,069;-0,107;-0,137;-0,154;-0,141;-0,133;0,014;-0,143;-0,046;-0,051;-0,047;-0,102;-0,075;-0,083;-0,096;-0,054;-0,057;
2023-07-19;-0,068;-0,105;-0,134;-0,151;-0,138;-0,131;0,014;-0,147;-0,041;-0,051;-0,046;-0,099;-0,074;-0,083;-0,095;-0,054;-0,056;
2023-07-20;-0,069;-0,104;-0,133;-0,150;-0,137;-0,133;0,012;-0,143;-0,038;-0,052;-0,045;-0,100;-0,061;-0,083;-0,094;-0,054;-0,057;
2023-07-21;-0,068;-0,103;-0,132;-0,149;-0,136;-0,130;0,009;-0,132;-0,035;-0,051;-0,044;-0,098;-0,073;-0,081;-0,092;-0,054;-0,057;
2023-07-24;-0,067;-0,103;-0,131;-0,148;-0,136;-0,123;0,010;-0,131;-0,035;-0,051;-0,044;-0,095;-0,072;-0,080;-0,094;-0,054;-0,057;
2023-07-25;-0,067;-0,101;-0,128;-0,145;-0,133;-0,123;0,010;-0,131;-0,038;-0,051;-0,047;-0,096;-0,071;-0,078;-0,085;-0,054;-0,057;
2023-07-26;-0,067;-0,101;-0,128;-0,145;-0,133;-0,122;0,011;-0,128;-0,036;-0,051;-0,047;-0,099;-0,072;-0,083;-0,082;-0,053;-0,057;
2023-07-27;-0,065;-0,098;-0,123;-0,140;-0,128;-0,128;0,010;-0,126;-0,035;-0,050;-0,045;-0,096;-0,071;-0,081;-0,078;-0,053;-0,056;
2023-07-28;-0,066;-0,098;-0,124;-0,140;-0,129;-0,109;0,008;-0,120;-0,033;-0,050;-0,041;-0,090;-0,069;-0,081;-0,073;-0,053;-0,056;
2023-07-31;-0,065;-0,098;-0,123;-0,140;-0,128;-0,108;0,009;-0,119;-0,033;-0,050;-0,041;-0,090;-0,069;-0,080;-0,071;-0,053;-0,056;
2023-08-01;-0,065;-0,096;-0,121;-0,137;-0,125;-0,110;0,005;-0,119;-0,037;-0,050;-0,041;-0,093;-0,069;-0,080;-0,069;-0,053;-0,056;
2023-08-02;-0,066;-0,098;-0,123;-0,139;-0,128;;;-0,117;-0,038;;;;;;-0,074;-0,053;-0,056;
2023-08-03;;;;;;-0,111;-0,002;;;-0,050;-0,037;-0,094;-0,072;-0,088;;;;
2023-08-04;-0,068;-0,102;-0,130;-0,145;-0,134;-0,114;0,001;-0,123;-0,043;-0,050;-0,037;-0,095;-0,073;-0,087;-0,082;-0,053;-0,057;
2023-08-07;-0,068;-0,102;-0,130;-0,145;-0,134;-0,118;0,002;-0,118;-0,045;-0,050;-0,040;-0,095;-0,072;-0,086;-0,081;-0,053;-0,057;
2023-08-08;-0,067;-0,101;-0,128;-0,143;-0,132;-0,123;-0,000;-0,115;-0,043;-0,049;-0,039;-0,096;-0,069;-0,080;-0,082;-0,053;-0,056;
2023-08-09;-0,067;-0,101;-0,127;-0,143;-0,131;-0,119;0,001;-0,118;-0,041;-0,049;-0,038;-0,099;-0,069;-0,077;-0,083;-0,053;-0,056;
2023-08-10;-0,067;-0,101;-0,127;-0,143;-0,132;-0,120;-0,001;-0,125;-0,038;-0,049;-0,037;-0,096;-0,069;-0,076;-0,085;-0,053;-0,056;
2023-08-11;-0,067;-0,100;-0,126;-0,141;-0,130;-0,125;-0,003;-0,116;-0,038;-0,050;-0,035;-0,096;-0,068;-0,077;-0,083;-0,053;-0,057;
2023-08-14;-0,068;-0,100;-0,126;-0,142;-0,130;-0,122;-0,007;-0,116;-0,035;-0,050;-0,032;-0,088;-0,068;-0,078;;;;
2023-08-15;-0,068;-0,101;-0,127;-0,142;-0,131;-0,126;-0,009;-0,120;-0,041;-0,050;-0,033;-0,094;-0,071;-0,082;-0,091;-0,052;-0,057;
2023-08-16;-0,068;-0,101;-0,128;-0,143;-0,132;-0,130;-0,011;-0,116;-0,041;-0,050;-0,034;-0,096;-0,071;-0,081;-0,092;-0,052;-0,056;
2023-08-17;-0,069;-0,102;-0,129;-0,144;-0,133;-0,126;-0,013;-0,114;-0,044;-0,050;-0,032;-0,100;-0,072;-0,084;-0,092;-0,052;-0,057;
2023-08-18;-0,069;-0,104;-0,131;-0,146;-0,136;-0,128;-0,011;-0,113;-0,042;-0,049;-0,031;-0,100;-0,072;-0,086;-0,094;-0,052;-0,057;
2023-08-21;-0,069;-0,103;-0,129;-0,143;-0,134;-0,127;-0,013;-0,117;-0,043;-0,050;-0,030;-0,098;-0,072;-0,086;-0,097;-0,052;-0,058;
2023-08-22;-0,069;-0,102;-0,128;-0,142;-0,132;-0,129;-0,013;-0,117;-0,043;-0,049;-0,032;-0,099;-0,072;-0,085;-0,095;-0,052;-0,058;
2023-08-23;-0,067;-0,100;-0,126;-0,141;-0,131;-0,118;-0,008;-0,117;-0,040;-0,048;-0,032;-0,095;-0,070;-0,085;-0,092;-0,052;-0,057;
2023-08-24;-0,066;-0,098;-0,122;-0,136;-0,127;-0,122;-0,009;;-0,041;-0,048;-0,032;-0,099;-0,071;-0,087;-0,084;-0,052;-0,057;
2023-08-25;-0,068;-0,100;-0,126;-0,141;-0,131;;;-0,112;-0,039;;;;;;-0,086;-0,052;-0,057;
2023-08-28;;;;;;-0,114;-0,009;;;-0,049;-0,030;-0,092;-0,069;-0,081;;;;
2023-08-29;-0,066;-0,098;-0,122;-0,137;-0,126;-0,111;-0,006;-0,113;-0,036;-0,048;-0,031;-0,091;-0,067;-0,078;-0,082;-0,051;-0,056;
2023-08-30;-0,066;-0,098;-0,123;-0,137;-0,126;-0,116;-0,006;;-0,038;-0,048;-0,033;-0,092;-0,068;-0,080;-0,089;-0,051;-0,056;
2023-08-31;-0,064;-0,095;-0,118;-0,132;-0,122;-0,122;-0,006;-0,116;-0,039;-0,048;-0,032;-0,091;-0,067;-0,080;-0,087;-0,051;-0,055;
2023-09-01;-0,064;-0,094;-0,117;-0,131;-0,120;-0,114;-0,007;;;-0,048;-0,031;-0,087;-0,065;-0,078;-0,083;-0,050;-0,055;
2023-09-04;-0,064;;;;;;;-0,109;-0,038;;;;;;-0,078;-0,050;-0,055;
2023-09-05;;;;;;-0,110;-0,014;;;-0,048;-0,030;-0,086;-0,066;-0,076;;;;
2023-09-06;-0,064;-0,093;-0,116;-0,129;-0,119;-0,113;-0,015;-0,106;-0,043;-0,048;-0,031;-0,090;-0,067;-0,077;-0,082;-0,050;-0,057;
2023-09-07;-0,065;-0,095;-0,118;-0,132;-0,121;-0,117;-0,014;-0,105;-0,040;-0,048;-0,030;-0,088;-0,067;-0,079;-0,086;-0,050;-0,057;
2023-09-08;-0,065;-0,096;-0,119;-0,133;-0,123;-0,117;-0,014;-0,104;-0,038;-0,048;-0,030;-0,088;-0,068;-0,080;-0,088;-0,050;-0,057;
2023-09-11;-0,065;-0,095;-0,118;-0,132;-0,121;-0,115;-0,012;-0,106;-0,038;-0,048;-0,031;-0,090;-0,066;-0,078;-0,087;-0,049;-0,057;
2023-09-12;-0,064;-0,094;-0,117;-0,131;-0,120;-0,114;-0,013;-0,106;-0,037;-0,048;-0,031;-0,091;-0,067;-0,080;-0,085;-0,049;-0,057;
2023-09-13;-0,064;-0,094;-0,117;-0,131;-0,120;-0,113;-0,012;-0,105;-0,031;-0,048;-0,029;-0,088;-0,068;-0,082;-0,085;-0,049;-0,057;
2023-09-14;-0,062;-0,091;-0,112;-0,126;-0,116;-0,109;-0,012;-0,105;-0,023;-0,048;-0,028;-0,082;-0,064;-0,075;-0,080;-0,049;-0,056;
2023-09-15;-0,063;-0,091;-0,112;-0,127;-0,116;-0,107;-0,013;;-0,025;-0,048;-0,030;-0,087;-0,066;-0,075;-0,078;-0,049;-0,056;
2023-09-18;-0,063;-0,091;-0,113;-0,128;-0,116;-0,108;-0,013;-0,106;-0,027;-0,048;-0,028;-0,088;-0,067;-0,078;-0,082;-0,049;-0,057;
2023-09-19;-0,064;-0,093;-0,116;-0,131;-0,120;-0,112;-0,015;-0,106;-0,030;-0,048;-0,030;-0,093;-0,068;-0,079;-0,086;-0,049;-0,057;
2023-09-20;-0,064;-0,094;-0,117;-0,132;-0,121;-0,114;-0,016;-0,106;-0,026;-0,048;-0,029;-0,094;-0,067;-0,075;-0,091;-0,049;-0,056;
2023-09-21;-0,065;-0,096;-0,120;-0,136;-0,124;-0,124;-0,018;-0,102;-0,035;-0,048;-0,031;-0,103;-0,070;-0,080;-0,094;-0,049;-0,056;
2023-09-22;-0,066;-0,098;-0,123;-0,139;-0,128;-0,117;-0,018;-0,108;-0,036;-0,048;-0,030;-0,102;-0,072;-0,084;-0,092;-0,048;-0,056;
2023-09-25;-0,067;-0,101;-0,128;-0,144;-0,133;;;-0,116;-0,042;;;;;;-0,098;-0,048;-0,056;
2023-09-26;;;;;;-0,130;-0,025;;-0,054;-0,048;-0,036;-0,113;-0,077;-0,092;;;;
2023-09-27;-0,068;-0,104;-0,131;-0,148;-0,137;-0,132;-0,028;-0,118;;-0,048;-0,040;-0,113;-0,078;-0,093;-0,106;-0,048;-0,056;
2023-09-28;-0,070;-0,106;-0,134;-0,151;-0,140;-0,130;-0,026;-0,120;;-0,049;-0,042;-0,114;-0,078;-0,092;-0,110;-0,048;-0,057;
2023-09-29;-0,068;-0,104;-0,132;-0,148;-0,138;-0,137;-0,025;-0,125;-0,065;-0,047;-0,045;-0,118;-0,078;-0,090;-0,109;-0,048;-0,056;
2023-10-02;-0,069;-0,105;-0,132;-0,148;-0,138;-0,135;-0,029;-0,118;;-0,048;-0,043;-0,112;-0,078;-0,093;-0,104;-0,048;-0,055;
2023-10-03;-0,069;-0,105;-0,133;-0,150;-0,140;;;-0,118;-0,074;;;;;;-0,108;-0,048;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,132;-0,032;;;-0,047;-0,042;-0,110;-0,078;-0,095;;;;
2023-10-10;-0,067;-0,103;-0,130;-0,147;-0,138;-0,130;-0,028;-0,123;-0,062;-0,047;-0,042;-0,109;-0,075;-0,086;-0,111;-0,047;-0,054;
2023-10-11;-0,066;-0,101;-0,128;-0,145;-0,135;;;-0,123;-0,061;;;;;;-0,105;-0,047;-0,054;
2023-10-12;;;;;;-0,132;-0,030;;;-0,047;-0,042;-0,108;-0,072;-0,079;;;;
2023-10-13;-0,065;-0,099;-0,125;-0,142;-0,132;-0,132;-0,030;-0,119;-0,064;-0,047;-0,043;-0,110;-0,073;-0,082;-0,102;-0,047;-0,055;
2023-10-16;-0,066;-0,101;-0,129;-0,145;-0,136;-0,128;-0,029;-0,120;-0,061;-0,047;-0,042;-0,108;-0,074;-0,083;-0,109;-0,047;-0,056;
2023-10-17;-0,068;-0,103;-0,131;-0,148;-0,139;-0,131;-0,031;-0,121;-0,063;-0,047;-0,045;-0,110;-0,075;-0,085;-0,108;-0,047;-0,056;
2023-10-18;-0,068;-0,102;-0,129;-0,146;-0,136;-0,138;-0,034;-0,123;-0,066;-0,047;-0,044;-0,114;-0,076;-0,090;-0,108;-0,047;-0,056;
2023-10-19;-0,069;-0,105;-0,133;-0,150;-0,141;-0,135;-0,036;-0,125;-0,066;-0,047;-0,041;-0,114;-0,080;-0,097;-0,116;-0,047;-0,057;
2023-10-20;-0,070;-0,109;-0,138;-0,155;-0,146;-0,140;-0,036;-0,123;-0,069;-0,047;-0,042;-0,119;-0,083;-0,105;-0,119;-0,046;-0,057;
2023-10-23;-0,071;-0,110;-0,141;-0,157;-0,148;-0,141;-0,035;-0,123;-0,070;-0,047;-0,040;-0,121;-0,083;-0,106;-0,119;-0,046;-0,057;
2023-10-24;-0,070;-0,108;-0,137;-0,153;-0,144;-0,139;-0,034;-0,120;-0,065;-0,046;-0,038;-0,114;-0,080;-0,103;-0,115;-0,046;-0,057;
2023-10-25;-0,070;-0,108;-0,138;-0,154;-0,145;;;-0,120;-0,061;;;;;;-0,115;-0,046;-0,057;
2023-10-26;;;;;;-0,139;-0,037;;;-0,046;-0,034;-0,118;-0,082;-0,102;;;;
2023-10-27;-0,070;-0,110;-0,143;-0,159;-0,148;;;-0,125;-0,064;;;;;;-0,114;-0,046;-0,056;
2023-10-30;;;;;;-0,134;-0,034;;;-0,045;-0,033;-0,117;-0,081;-0,103;;;;
2023-10-31;-0,068;-0,107;-0,139;-0,155;-0,144;-0,141;-0,038;-0,131;-0,056;-0,045;-0,032;-0,112;-0,080;-0,099;-0,116;-0,046;-0,055;
2023-11-01;-0,067;-0,104;-0,134;-0,150;-0,139;-0,134;-0,035;-0,127;-0,054;-0,045;-0,033;-0,110;-0,078;-0,099;-0,114;-0,045;-0,055;
2023-11-02;-0,065;-0,100;-0,129;-0,144;-0,134;;;-0,123;-0,046;;;;;;-0,109;-0,045;-0,054;
2023-11-03;;;;;;-0,121;-0,023;;;-0,044;-0,031;-0,103;-0,075;-0,092;;;;
2023-11-06;-0,065;-0,101;-0,129;-0,145;-0,134;-0,126;-0,022;-0,128;-0,049;-0,044;-0,035;-0,106;-0,075;-0,091;-0,098;-0,045;-0,054;
2023-11-07;-0,064;-0,101;-0,129;-0,145;-0,134;-0,125;-0,023;-0,124;;-0,044;-0,034;-0,103;-0,074;-0,093;-0,101;-0,045;-0,054;
2023-11-08;-0,064;-0,100;-0,129;-0,144;-0,133;-0,126;-0,023;-0,123;-0,053;-0,044;-0,034;-0,103;-0,074;-0,090;-0,105;-0,045;-0,054;
2023-11-09;-0,064;-0,101;-0,129;-0,145;-0,134;-0,134;-0,026;-0,127;;-0,044;-0,035;-0,105;-0,074;-0,088;-0,108;-0,045;-0,054;
2023-11-10;-0,065;-0,102;-0,131;-0,146;-0,136;-0,129;-0,027;-0,126;-0,055;-0,044;-0,035;-0,100;-0,074;-0,092;-0,109;-0,045;-0,055;
2023-11-13;-0,065;-0,102;-0,130;-0,145;-0,135;-0,130;-0,027;-0,127;-0,056;-0,044;-0,035;-0,102;-0,075;-0,092;-0,110;-0,044;-0,054;
2023-11-14;-0,063;-0,100;-0,128;-0,144;-0,133;-0,121;-0,020;-0,134;-0,048;-0,043;-0,035;-0,102;-0,072;-0,085;-0,114;-0,044;-0,053;
2023-11-15;-0,062;-0,099;-0,127;-0,143;-0,132;;;-0,134;-0,052;;;;;;-0,107;-0,044;-0,053;
2023-11-16;;;;;;-0,131;-0,018;;;-0,042;-0,041;-0,107;-0,072;-0,087;;;;
2023-11-17;-0,062;-0,099;-0,127;-0,143;-0,132;-0,130;-0,016;-0,131;-0,048;-0,042;-0,039;-0,105;-0,071;-0,082;-0,111;-0,044;-0,053;
2023-11-20;-0,062;-0,099;-0,128;-0,143;-0,132;-0,129;-0,013;-0,134;-0,050;-0,043;-0,040;-0,106;-0,071;-0,081;-0,109;-0,044;-0,053;
2023-11-21;-0,062;-0,100;-0,129;-0,144;-0,133;-0,135;-0,013;-0,132;-0,052;-0,042;-0,043;-0,109;-0,072;-0,083;-0,109;-0,044;-0,054;
2023-11-22;-0,061;-0,097;-0,124;-0,140;-0,129;-0,131;-0,016;-0,127;-0,049;-0,042;-0,041;-0,103;-0,070;-0,081;-0,107;-0,044;-0,054;
2023-11-23;-0,061;;;;;-0,132;-0,015;-0,126;-0,048;-0,043;-0,040;;-0,069;-0,078;-0,105;-0,043;-0,054;
2023-11-24;-0,062;-0,099;-0,126;-0,142;-0,131;-0,134;-0,016;-0,128;-0,047;-0,043;-0,040;-0,106;-0,070;-0,078;-0,112;-0,043;-0,054;
2023-11-27;-0,060;-0,097;-0,125;-0,140;-0,129;-0,137;-0,013;-0,123;-0,049;-0,042;-0,040;-0,108;-0,070;-0,079;-0,112;-0,043;-0,053;
2023-11-28;-0,061;-0,099;-0,128;-0,144;-0,132;-0,134;-0,009;-0,127;-0,048;-0,041;-0,040;-0,109;-0,072;-0,083;-0,114;-0,043;-0,053;
2023-11-29;-0,059;-0,097;-0,126;-0,142;-0,131;;;-0,127;-0,050;;;;;;-0,116;-0,043;-0,052;
2023-11-30;;;;;;-0,138;-0,012;;;-0,040;-0,039;-0,104;-0,069;-0,079;;;;
2023-12-01;-0,058;-0,095;-0,123;-0,138;-0,127;-0,135;-0,008;-0,121;-0,042;-0,039;-0,039;-0,101;-0,069;-0,077;-0,114;-0,044;-0,052;
2023-12-04;-0,057;-0,095;-0,124;-0,140;-0,128;-0,141;-0,010;-0,117;-0,049;-0,039;-0,040;-0,105;-0,069;-0,078;-0,115;-0,044;-0,051;
2023-12-05;-0,055;-0,094;-0,124;-0,140;-0,128;-0,143;-0,010;-0,116;-0,045;-0,038;-0,041;-0,106;-0,068;-0,078;-0,120;-0,043;-0,050;
2023-12-06;-0,055;-0,092;-0,121;-0,137;-0,125;-0,141;-0,009;-0,113;;;;;;;-0,120;-0,043;-0,050;
2023-12-07;-0,055;-0,094;-0,123;-0,139;-0,127;-0,141;-0,006;-0,114;-0,043;-0,038;-0,041;-0,106;-0,068;-0,077;-0,124;-0,043;-0,050;
2023-12-08;-0,054;-0,092;-0,120;-0,136;-0,125;-0,144;-0,008;-0,111;-0,045;-0,038;-0,043;-0,104;-0,065;-0,072;-0,119;-0,043;-0,050;
2023-12-11;-0,054;-0,090;-0,118;-0,134;-0,123;;;-0,114;-0,045;;;;;;-0,119;-0,043;-0,050;
2023-12-12;;;;;;-0,140;-0,010;;;-0,038;-0,041;-0,099;-0,065;-0,072;;;;
2023-12-13;-0,052;-0,089;-0,116;-0,131;-0,121;-0,139;-0,003;-0,117;-0,041;-0,037;-0,039;-0,098;-0,064;-0,073;-0,121;-0,043;-0,049;
2023-12-14;-0,051;-0,089;-0,118;-0,132;-0,122;-0,138;0,003;-0,126;-0,039;-0,036;-0,040;-0,104;-0,063;-0,066;-0,121;-0,042;-0,047;
2023-12-15;-0,050;-0,088;-0,116;-0,131;-0,120;-0,139;0,003;-0,125;-0,040;-0,035;-0,037;-0,098;-0,062;-0,063;-0,114;-0,042;-0,046;
2023-12-18;-0,050;-0,089;-0,118;-0,133;-0,123;-0,141;0,003;-0,129;-0,046;-0,035;-0,039;-0,099;-0,062;-0,064;-0,119;-0,042;-0,046;
2023-12-19;-0,049;-0,088;-0,117;-0,132;-0,122;-0,139;0,003;-0,132;-0,044;-0,035;-0,040;-0,100;-0,061;-0,061;-0,121;-0,042;-0,045;
2023-12-20;-0,048;-0,087;-0,116;-0,131;-0,121;-0,147;0,003;-0,134;-0,048;-0,034;-0,040;-0,105;-0,062;-0,060;-0,121;-0,042;-0,044;
2023-12-21;-0,050;-0,090;-0,120;-0,135;-0,126;-0,140;0,006;-0,136;-0,048;-0,034;-0,040;-0,103;-0,062;-0,062;-0,122;-0,042;-0,044;
2023-12-22;-0,051;-0,092;-0,123;-0,138;-0,129;-0,147;0,007;-0,143;-0,049;-0,034;-0,042;-0,104;-0,063;-0,062;-0,130;-0,041;-0,044;
2023-12-27;-0,050;-0,090;-0,121;-0,136;-0,127;-0,145;0,011;-0,142;-0,052;-0,033;-0,044;-0,107;-0,062;-0,060;-0,125;-0,041;-0,043;
2023-12-28;-0,050;-0,090;-0,121;-0,136;-0,126;-0,143;0,010;-0,143;-0,052;-0,033;-0,044;-0,105;-0,061;-0,059;-0,118;-0,041;-0,043;
2023-12-29;-0,049;-0,088;-0,118;-0,133;-0,123;-0,139;0,010;-0,136;-0,051;-0,034;-0,042;-0,103;-0,060;-0,057;;;;
2024-01-02;-0,049;-0,087;-0,116;-0,131;-0,121;-0,143;0,006;-0,130;-0,048;;;;;;-0,113;-0,041;-0,043;
2024-01-03;-0,049;-0,087;-0,116;-0,131;-0,121;;;-0,123;-0,047;;;;;;-0,115;-0,041;-0,042;
2024-01-04;;;;;;-0,141;0,001;;;-0,034;-0,038;-0,102;-0,061;-0,058;;;;
