
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,095;-0,170;-0,228;-0,257;-0,238;-0,286;0,009;-0,183;-0,086;-0,056;-0,077;-0,138;-0,112;-0,129;-0,143;-0,057;-0,060;
2023-05-15;-0,095;-0,169;-0,227;-0,256;-0,237;-0,273;0,010;-0,182;-0,086;-0,056;-0,076;-0,136;-0,112;-0,127;-0,140;-0,057;-0,059;
2023-05-16;-0,095;-0,168;-0,226;-0,255;-0,236;-0,279;0,009;-0,181;;-0,057;-0,077;-0,140;-0,112;-0,130;-0,136;-0,057;-0,060;
2023-05-17;-0,094;-0,167;-0,225;-0,254;-0,235;-0,271;0,007;-0,177;-0,088;-0,057;-0,074;-0,133;-0,111;-0,130;-0,135;-0,057;-0,059;
2023-05-19;-0,094;-0,161;-0,214;-0,242;-0,223;-0,268;0,003;-0,173;-0,089;-0,057;-0,071;-0,127;-0,108;-0,124;-0,130;-0,057;-0,061;
2023-05-22;-0,093;-0,162;-0,215;-0,244;-0,224;-0,267;0,003;;-0,088;-0,057;-0,071;-0,127;-0,107;-0,122;-0,126;-0,057;-0,060;
2023-05-23;-0,094;-0,162;-0,216;-0,244;-0,224;-0,270;0,002;-0,170;-0,088;-0,057;-0,069;-0,128;-0,109;-0,126;-0,126;-0,057;-0,060;
2023-05-24;-0,095;-0,165;-0,219;-0,248;-0,228;-0,268;0,000;;-0,091;-0,057;-0,067;-0,130;-0,110;-0,132;-0,126;-0,057;-0,060;
2023-05-25;-0,095;-0,162;-0,214;-0,242;-0,222;;;-0,164;-0,093;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,160;-0,211;-0,239;-0,219;-0,255;-0,003;;;-0,058;-0,064;-0,112;-0,106;-0,127;;;;
2023-05-29;-0,093;;;;;;;-0,161;-0,087;-0,057;-0,062;;-0,106;-0,128;-0,122;-0,056;-0,061;
2023-05-30;-0,092;-0,156;-0,206;-0,233;-0,214;-0,258;-0,001;-0,158;-0,087;-0,056;-0,062;-0,114;-0,106;-0,129;-0,121;-0,056;-0,060;
2023-05-31;-0,093;-0,158;-0,209;-0,236;-0,217;-0,260;-0,001;-0,159;-0,085;-0,056;-0,060;-0,114;-0,108;-0,133;-0,126;-0,056;-0,060;
2023-06-01;-0,092;-0,158;-0,209;-0,237;-0,218;-0,254;0,002;-0,159;-0,085;-0,056;-0,061;-0,115;-0,106;-0,130;-0,125;-0,056;-0,060;
2023-06-02;-0,091;-0,155;-0,206;-0,234;-0,213;-0,251;0,002;-0,163;-0,081;-0,056;-0,061;-0,110;-0,104;-0,124;-0,116;-0,057;-0,061;
2023-06-05;-0,090;-0,151;-0,199;-0,227;-0,206;-0,249;0,003;-0,155;-0,082;-0,056;-0,061;-0,111;-0,103;-0,123;-0,111;-0,056;-0,062;
2023-06-07;-0,090;-0,151;-0,199;-0,226;-0,206;-0,245;0,003;;;-0,056;-0,059;-0,113;-0,103;-0,119;-0,107;-0,056;-0,062;
2023-06-08;-0,091;-0,153;-0,201;-0,229;-0,208;-0,243;0,004;-0,157;-0,080;-0,056;-0,058;-0,114;-0,103;-0,119;-0,109;-0,056;-0,062;
2023-06-09;-0,090;-0,150;-0,198;-0,225;-0,205;-0,243;0,006;-0,155;-0,080;-0,056;-0,058;-0,112;-0,102;-0,119;-0,104;-0,056;-0,061;
2023-06-12;-0,089;-0,150;-0,198;-0,226;-0,205;-0,241;0,006;-0,154;-0,081;-0,056;-0,058;-0,109;-0,102;-0,120;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,149;-0,195;-0,223;-0,202;-0,240;0,006;-0,153;-0,083;-0,056;-0,059;-0,110;-0,102;-0,118;-0,104;-0,056;-0,061;
2023-06-14;-0,090;-0,150;-0,197;-0,225;-0,204;-0,240;0,007;-0,162;-0,084;-0,056;-0,062;-0,113;-0,101;-0,118;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,151;-0,198;-0,225;-0,204;-0,233;0,009;-0,165;-0,080;-0,057;-0,059;-0,109;-0,101;-0,118;-0,102;-0,056;-0,062;
2023-06-16;-0,090;-0,148;-0,194;-0,222;-0,201;-0,241;0,007;-0,170;-0,078;-0,056;-0,059;-0,110;-0,101;-0,115;-0,099;-0,056;-0,063;
2023-06-19;-0,090;-0,148;;;;-0,240;0,006;-0,166;-0,078;-0,057;-0,057;;-0,101;-0,120;-0,098;-0,056;-0,062;
2023-06-20;-0,089;-0,148;-0,193;-0,220;-0,200;-0,244;0,005;-0,163;-0,077;-0,056;-0,055;-0,109;-0,101;-0,122;-0,100;-0,056;-0,061;
2023-06-21;-0,091;-0,151;-0,198;-0,225;-0,205;-0,243;0,006;-0,165;-0,075;-0,056;-0,053;-0,111;-0,104;-0,126;-0,110;-0,056;-0,062;
2023-06-22;-0,093;-0,154;-0,202;-0,229;-0,209;-0,248;0,004;-0,168;-0,079;-0,057;-0,055;-0,109;-0,105;-0,130;;-0,056;-0,062;
2023-06-26;-0,093;-0,154;-0,202;-0,229;-0,209;;;-0,165;-0,085;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,248;0,003;-0,163;;-0,056;-0,058;-0,115;-0,106;-0,131;;;;
2023-06-28;-0,091;-0,151;-0,197;-0,225;-0,204;-0,250;0,001;;-0,080;-0,056;-0,056;-0,110;-0,103;-0,126;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,149;-0,194;-0,221;-0,201;-0,248;-0,001;;-0,077;-0,057;-0,053;-0,105;-0,102;-0,123;-0,112;-0,055;-0,062;
2023-06-30;-0,091;-0,148;-0,193;-0,220;-0,200;-0,243;0,001;-0,160;-0,076;-0,056;-0,053;-0,102;-0,100;-0,119;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,146;-0,190;-0,217;-0,197;-0,239;0,002;-0,152;-0,074;-0,057;-0,054;-0,102;-0,099;-0,119;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,149;-0,073;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,243;0,000;;;-0,056;-0,052;-0,100;-0,099;-0,119;;;;
2023-07-06;-0,092;-0,149;-0,194;-0,221;-0,201;-0,245;-0,003;-0,142;-0,080;-0,057;-0,051;-0,104;-0,103;-0,126;-0,109;-0,055;-0,063;
2023-07-07;-0,092;-0,150;-0,196;-0,223;-0,203;-0,241;-0,000;-0,142;-0,082;-0,057;-0,050;-0,108;-0,103;-0,125;-0,116;-0,055;-0,063;
2023-07-10;-0,093;-0,152;-0,198;-0,225;-0,205;-0,244;0,000;-0,145;-0,084;-0,057;-0,052;-0,111;-0,104;-0,126;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,154;-0,200;-0,228;-0,207;-0,244;0,003;-0,147;-0,082;-0,057;-0,053;-0,109;-0,105;-0,128;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,155;-0,202;-0,230;-0,209;-0,238;0,009;-0,153;-0,081;-0,056;-0,054;-0,111;-0,105;-0,126;-0,122;-0,054;-0,063;
2023-07-13;-0,093;-0,156;-0,205;-0,233;-0,212;-0,244;0,014;-0,161;-0,088;-0,055;-0,060;-0,115;-0,106;-0,128;-0,122;-0,054;-0,061;
2023-07-14;-0,093;-0,155;-0,204;-0,231;-0,211;-0,252;0,014;-0,160;-0,092;-0,055;-0,063;-0,117;-0,106;-0,128;-0,117;-0,054;-0,061;
2023-07-17;-0,093;-0,156;-0,204;-0,232;-0,211;-0,252;0,014;;-0,094;-0,055;-0,063;-0,118;-0,106;-0,129;-0,116;-0,054;-0,061;
2023-07-18;-0,091;-0,155;-0,203;-0,231;-0,210;-0,256;0,014;-0,162;-0,093;-0,054;-0,063;-0,115;-0,105;-0,127;-0,121;-0,054;-0,060;
2023-07-19;-0,091;-0,153;-0,201;-0,229;-0,207;-0,254;0,014;-0,166;-0,089;-0,054;-0,061;-0,113;-0,104;-0,127;-0,119;-0,054;-0,059;
2023-07-20;-0,091;-0,152;-0,200;-0,228;-0,206;-0,257;0,011;-0,162;-0,086;-0,054;-0,061;-0,114;-0,091;-0,127;-0,119;-0,054;-0,060;
2023-07-21;-0,090;-0,151;-0,198;-0,226;-0,205;-0,254;0,009;-0,152;-0,082;-0,054;-0,059;-0,112;-0,103;-0,125;-0,116;-0,054;-0,060;
2023-07-24;-0,089;-0,150;-0,198;-0,226;-0,205;-0,247;0,009;-0,151;-0,082;-0,053;-0,059;-0,109;-0,101;-0,123;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,149;-0,195;-0,223;-0,202;-0,247;0,010;-0,151;-0,086;-0,053;-0,062;-0,110;-0,101;-0,122;-0,109;-0,054;-0,060;
2023-07-26;-0,089;-0,149;-0,195;-0,223;-0,202;-0,245;0,011;-0,148;-0,084;-0,054;-0,062;-0,113;-0,102;-0,127;-0,106;-0,053;-0,059;
2023-07-27;-0,087;-0,145;-0,190;-0,217;-0,197;-0,252;0,010;-0,145;-0,082;-0,053;-0,060;-0,109;-0,101;-0,125;-0,102;-0,053;-0,059;
2023-07-28;-0,088;-0,146;-0,191;-0,218;-0,198;-0,233;0,008;-0,140;-0,081;-0,053;-0,057;-0,104;-0,099;-0,124;-0,097;-0,053;-0,059;
2023-07-31;-0,087;-0,146;-0,190;-0,217;-0,197;-0,232;0,009;-0,139;-0,080;-0,053;-0,056;-0,104;-0,099;-0,123;-0,095;-0,053;-0,058;
2023-08-01;-0,087;-0,144;-0,187;-0,214;-0,194;-0,234;0,004;-0,138;-0,084;-0,053;-0,056;-0,106;-0,099;-0,124;-0,093;-0,053;-0,058;
2023-08-02;-0,088;-0,145;-0,190;-0,217;-0,197;;;-0,137;-0,086;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,235;-0,002;;;-0,053;-0,053;-0,108;-0,102;-0,132;;;;
2023-08-04;-0,090;-0,150;-0,196;-0,223;-0,203;-0,238;0,001;-0,142;-0,090;-0,053;-0,052;-0,109;-0,103;-0,131;-0,107;-0,053;-0,059;
2023-08-07;-0,090;-0,150;-0,196;-0,222;-0,203;-0,242;0,001;-0,137;-0,093;-0,052;-0,056;-0,109;-0,102;-0,129;-0,105;-0,053;-0,059;
2023-08-08;-0,089;-0,149;-0,194;-0,220;-0,201;-0,246;-0,001;-0,134;-0,090;-0,052;-0,054;-0,109;-0,099;-0,124;-0,107;-0,053;-0,058;
2023-08-09;-0,089;-0,149;-0,194;-0,220;-0,200;-0,243;0,000;-0,138;-0,089;-0,052;-0,053;-0,112;-0,099;-0,121;-0,107;-0,053;-0,059;
2023-08-10;-0,089;-0,149;-0,194;-0,220;-0,201;-0,243;-0,001;-0,145;-0,086;-0,052;-0,052;-0,109;-0,099;-0,119;-0,110;-0,053;-0,059;
2023-08-11;-0,089;-0,148;-0,192;-0,218;-0,199;-0,249;-0,004;-0,136;-0,085;-0,052;-0,050;-0,109;-0,098;-0,120;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,148;-0,193;-0,219;-0,200;-0,245;-0,007;-0,135;-0,082;-0,052;-0,047;-0,102;-0,098;-0,122;;;;
2023-08-15;-0,091;-0,149;-0,194;-0,220;-0,200;-0,250;-0,010;-0,139;-0,088;-0,053;-0,048;-0,108;-0,100;-0,126;-0,116;-0,052;-0,060;
2023-08-16;-0,090;-0,149;-0,194;-0,220;-0,201;-0,254;-0,012;-0,135;-0,089;-0,052;-0,049;-0,109;-0,101;-0,125;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,150;-0,195;-0,221;-0,202;-0,250;-0,013;-0,134;-0,091;-0,053;-0,048;-0,113;-0,102;-0,128;-0,116;-0,052;-0,059;
2023-08-18;-0,091;-0,152;-0,198;-0,224;-0,205;-0,252;-0,012;-0,133;-0,090;-0,052;-0,047;-0,114;-0,102;-0,129;-0,118;-0,052;-0,060;
2023-08-21;-0,091;-0,151;-0,196;-0,221;-0,203;-0,251;-0,014;-0,136;-0,090;-0,052;-0,046;-0,112;-0,102;-0,130;-0,122;-0,052;-0,060;
2023-08-22;-0,091;-0,150;-0,194;-0,220;-0,201;-0,253;-0,013;-0,137;-0,090;-0,052;-0,047;-0,113;-0,102;-0,129;-0,119;-0,052;-0,060;
2023-08-23;-0,090;-0,148;-0,193;-0,218;-0,200;-0,242;-0,008;-0,137;-0,088;-0,051;-0,047;-0,109;-0,100;-0,128;-0,116;-0,052;-0,059;
2023-08-24;-0,088;-0,146;-0,189;-0,214;-0,196;-0,246;-0,010;;-0,089;-0,051;-0,047;-0,113;-0,101;-0,130;-0,108;-0,052;-0,059;
2023-08-25;-0,090;-0,148;-0,193;-0,218;-0,200;;;-0,132;-0,087;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,238;-0,010;;;-0,052;-0,045;-0,105;-0,099;-0,125;;;;
2023-08-29;-0,088;-0,145;-0,189;-0,214;-0,195;-0,235;-0,006;-0,132;-0,083;-0,051;-0,047;-0,104;-0,097;-0,122;-0,107;-0,051;-0,059;
2023-08-30;-0,088;-0,146;-0,189;-0,215;-0,195;-0,240;-0,006;;-0,085;-0,051;-0,049;-0,106;-0,098;-0,124;-0,113;-0,051;-0,059;
2023-08-31;-0,086;-0,143;-0,185;-0,210;-0,191;-0,246;-0,006;-0,136;-0,086;-0,050;-0,048;-0,104;-0,097;-0,124;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,142;-0,184;-0,208;-0,189;-0,238;-0,008;;;-0,050;-0,047;-0,100;-0,095;-0,121;-0,107;-0,050;-0,058;
2023-09-04;-0,086;;;;;;;-0,129;-0,085;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,234;-0,014;;;-0,051;-0,045;-0,100;-0,096;-0,120;;;;
2023-09-06;-0,086;-0,141;-0,183;-0,207;-0,188;-0,237;-0,015;-0,125;-0,090;-0,051;-0,046;-0,103;-0,097;-0,120;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,142;-0,184;-0,209;-0,190;-0,241;-0,015;-0,124;-0,087;-0,051;-0,046;-0,102;-0,097;-0,122;-0,110;-0,050;-0,060;
2023-09-08;-0,087;-0,143;-0,186;-0,211;-0,192;-0,241;-0,014;-0,123;-0,086;-0,051;-0,046;-0,102;-0,098;-0,124;-0,112;-0,050;-0,060;
2023-09-11;-0,087;-0,143;-0,185;-0,210;-0,190;-0,238;-0,012;-0,125;-0,085;-0,051;-0,047;-0,103;-0,096;-0,121;-0,111;-0,049;-0,059;
2023-09-12;-0,086;-0,142;-0,183;-0,208;-0,189;-0,238;-0,013;-0,126;-0,084;-0,051;-0,046;-0,104;-0,097;-0,124;-0,110;-0,049;-0,059;
2023-09-13;-0,087;-0,142;-0,183;-0,208;-0,189;-0,237;-0,013;-0,125;-0,079;-0,051;-0,045;-0,101;-0,098;-0,126;-0,110;-0,049;-0,059;
2023-09-14;-0,085;-0,139;-0,179;-0,204;-0,185;-0,233;-0,012;-0,124;-0,071;-0,050;-0,044;-0,096;-0,094;-0,119;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,138;-0,179;-0,204;-0,185;-0,231;-0,014;;-0,073;-0,050;-0,045;-0,101;-0,096;-0,119;-0,103;-0,049;-0,059;
2023-09-18;-0,086;-0,139;-0,179;-0,205;-0,185;-0,232;-0,014;-0,126;-0,075;-0,051;-0,044;-0,102;-0,097;-0,121;-0,107;-0,049;-0,059;
2023-09-19;-0,086;-0,141;-0,183;-0,209;-0,189;-0,236;-0,015;-0,126;-0,077;-0,051;-0,045;-0,106;-0,098;-0,122;-0,110;-0,049;-0,059;
2023-09-20;-0,086;-0,142;-0,183;-0,209;-0,190;-0,238;-0,016;-0,125;-0,073;-0,051;-0,044;-0,108;-0,097;-0,119;-0,115;-0,049;-0,059;
2023-09-21;-0,087;-0,144;-0,187;-0,213;-0,193;-0,248;-0,018;-0,122;-0,083;-0,051;-0,046;-0,117;-0,100;-0,124;-0,118;-0,049;-0,059;
2023-09-22;-0,088;-0,146;-0,190;-0,217;-0,197;-0,241;-0,019;-0,127;-0,084;-0,050;-0,045;-0,116;-0,102;-0,127;-0,117;-0,048;-0,059;
2023-09-25;-0,089;-0,149;-0,195;-0,222;-0,202;;;-0,135;-0,089;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,254;-0,025;;-0,101;-0,051;-0,052;-0,126;-0,107;-0,136;;;;
2023-09-27;-0,090;-0,151;-0,198;-0,225;-0,206;-0,256;-0,028;-0,138;;-0,051;-0,055;-0,127;-0,108;-0,137;-0,130;-0,048;-0,058;
2023-09-28;-0,092;-0,154;-0,201;-0,228;-0,209;-0,254;-0,026;-0,140;;-0,051;-0,058;-0,128;-0,108;-0,136;-0,134;-0,048;-0,059;
2023-09-29;-0,090;-0,152;-0,199;-0,226;-0,207;-0,260;-0,025;-0,144;-0,112;-0,050;-0,061;-0,132;-0,108;-0,134;-0,134;-0,048;-0,058;
2023-10-02;-0,091;-0,152;-0,199;-0,226;-0,207;-0,259;-0,030;-0,138;;-0,050;-0,058;-0,126;-0,108;-0,136;-0,128;-0,048;-0,058;
2023-10-03;-0,091;-0,153;-0,200;-0,227;-0,209;;;-0,138;-0,122;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,256;-0,032;;;-0,049;-0,057;-0,123;-0,108;-0,139;;;;
2023-10-10;-0,089;-0,151;-0,197;-0,225;-0,207;-0,253;-0,029;-0,142;-0,109;-0,049;-0,058;-0,123;-0,105;-0,129;-0,136;-0,047;-0,057;
2023-10-11;-0,088;-0,149;-0,195;-0,222;-0,204;;;-0,143;-0,109;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,256;-0,030;;;-0,050;-0,057;-0,122;-0,102;-0,123;;;;
2023-10-13;-0,087;-0,147;-0,192;-0,219;-0,201;-0,255;-0,030;-0,139;-0,111;-0,049;-0,058;-0,124;-0,103;-0,126;-0,127;-0,047;-0,058;
2023-10-16;-0,088;-0,149;-0,195;-0,223;-0,205;-0,252;-0,030;-0,140;-0,108;-0,049;-0,058;-0,121;-0,104;-0,127;-0,133;-0,047;-0,059;
2023-10-17;-0,090;-0,151;-0,198;-0,225;-0,208;-0,255;-0,032;-0,140;-0,110;-0,050;-0,060;-0,124;-0,104;-0,129;-0,132;-0,047;-0,059;
2023-10-18;-0,090;-0,150;-0,196;-0,223;-0,205;-0,261;-0,035;-0,142;-0,113;-0,050;-0,059;-0,128;-0,106;-0,134;-0,132;-0,047;-0,059;
2023-10-19;-0,091;-0,153;-0,200;-0,228;-0,210;-0,259;-0,037;-0,144;-0,113;-0,050;-0,056;-0,128;-0,110;-0,141;-0,141;-0,047;-0,060;
2023-10-20;-0,093;-0,156;-0,205;-0,232;-0,215;-0,264;-0,036;-0,142;-0,116;-0,050;-0,057;-0,133;-0,113;-0,148;-0,143;-0,046;-0,060;
2023-10-23;-0,093;-0,158;-0,207;-0,235;-0,217;-0,265;-0,036;-0,142;-0,118;-0,050;-0,056;-0,134;-0,113;-0,149;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,155;-0,204;-0,231;-0,213;-0,263;-0,035;-0,139;-0,112;-0,049;-0,053;-0,128;-0,110;-0,146;-0,139;-0,046;-0,059;
2023-10-25;-0,092;-0,156;-0,205;-0,232;-0,214;;;-0,139;-0,109;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,263;-0,037;;;-0,049;-0,049;-0,132;-0,112;-0,146;;;;
2023-10-27;-0,092;-0,158;-0,209;-0,236;-0,217;;;-0,145;-0,111;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,258;-0,035;;;-0,048;-0,049;-0,130;-0,111;-0,147;;;;
2023-10-31;-0,091;-0,155;-0,205;-0,232;-0,213;-0,265;-0,038;-0,150;-0,104;-0,048;-0,047;-0,126;-0,110;-0,143;-0,140;-0,046;-0,058;
2023-11-01;-0,089;-0,152;-0,201;-0,227;-0,208;-0,258;-0,036;-0,146;-0,102;-0,047;-0,048;-0,123;-0,107;-0,142;-0,138;-0,045;-0,058;
2023-11-02;-0,087;-0,148;-0,195;-0,222;-0,203;;;-0,143;-0,093;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,245;-0,023;;;-0,047;-0,046;-0,117;-0,105;-0,136;;;;
2023-11-06;-0,087;-0,149;-0,196;-0,223;-0,203;-0,250;-0,023;-0,147;-0,097;-0,047;-0,050;-0,119;-0,105;-0,135;-0,122;-0,045;-0,057;
2023-11-07;-0,086;-0,148;-0,196;-0,222;-0,203;-0,249;-0,023;-0,144;;-0,047;-0,050;-0,117;-0,104;-0,136;-0,126;-0,045;-0,056;
2023-11-08;-0,086;-0,148;-0,195;-0,222;-0,202;-0,250;-0,024;-0,143;-0,100;-0,047;-0,049;-0,116;-0,104;-0,134;-0,129;-0,045;-0,056;
2023-11-09;-0,087;-0,149;-0,196;-0,222;-0,203;-0,258;-0,027;-0,147;;-0,047;-0,051;-0,119;-0,104;-0,132;-0,132;-0,045;-0,057;
2023-11-10;-0,088;-0,150;-0,197;-0,224;-0,205;-0,252;-0,027;-0,145;-0,102;-0,047;-0,051;-0,114;-0,104;-0,136;-0,133;-0,045;-0,057;
2023-11-13;-0,087;-0,149;-0,196;-0,223;-0,204;-0,254;-0,028;-0,146;-0,104;-0,047;-0,051;-0,116;-0,105;-0,136;-0,134;-0,044;-0,057;
2023-11-14;-0,085;-0,148;-0,195;-0,221;-0,202;-0,244;-0,020;-0,154;-0,096;-0,046;-0,051;-0,116;-0,102;-0,129;-0,138;-0,044;-0,055;
2023-11-15;-0,084;-0,147;-0,194;-0,220;-0,201;;;-0,153;-0,099;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,255;-0,019;;;-0,045;-0,057;-0,121;-0,102;-0,130;;;;
2023-11-17;-0,084;-0,147;-0,194;-0,220;-0,201;-0,254;-0,016;-0,150;-0,096;-0,045;-0,054;-0,119;-0,101;-0,125;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,147;-0,194;-0,221;-0,201;-0,253;-0,013;-0,154;-0,097;-0,046;-0,056;-0,119;-0,100;-0,124;-0,133;-0,044;-0,056;
2023-11-21;-0,084;-0,148;-0,195;-0,222;-0,202;-0,259;-0,014;-0,152;-0,100;-0,045;-0,058;-0,123;-0,102;-0,127;-0,134;-0,044;-0,056;
2023-11-22;-0,083;-0,145;-0,191;-0,217;-0,198;-0,255;-0,016;-0,147;-0,097;-0,045;-0,056;-0,117;-0,100;-0,125;-0,131;-0,044;-0,057;
2023-11-23;-0,083;;;;;-0,256;-0,016;-0,145;-0,096;-0,045;-0,056;;-0,099;-0,122;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,146;-0,193;-0,219;-0,200;-0,257;-0,016;-0,147;-0,095;-0,045;-0,056;-0,119;-0,100;-0,121;-0,136;-0,043;-0,057;
2023-11-27;-0,083;-0,145;-0,191;-0,218;-0,198;-0,261;-0,014;-0,142;-0,097;-0,045;-0,056;-0,122;-0,100;-0,123;-0,137;-0,043;-0,056;
2023-11-28;-0,083;-0,147;-0,194;-0,221;-0,201;-0,258;-0,010;-0,146;-0,096;-0,044;-0,056;-0,123;-0,102;-0,126;-0,138;-0,043;-0,056;
2023-11-29;-0,081;-0,145;-0,193;-0,220;-0,200;;;-0,147;-0,097;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,262;-0,012;;;-0,043;-0,055;-0,118;-0,099;-0,122;;;;
2023-12-01;-0,080;-0,143;-0,189;-0,216;-0,196;-0,258;-0,008;-0,141;-0,089;-0,042;-0,054;-0,115;-0,099;-0,120;-0,139;-0,044;-0,055;
2023-12-04;-0,079;-0,143;-0,190;-0,217;-0,197;-0,265;-0,011;-0,137;-0,097;-0,042;-0,056;-0,119;-0,099;-0,122;-0,139;-0,044;-0,053;
2023-12-05;-0,078;-0,142;-0,190;-0,217;-0,197;-0,267;-0,011;-0,135;-0,093;-0,041;-0,056;-0,119;-0,098;-0,121;-0,144;-0,043;-0,053;
2023-12-06;-0,077;-0,140;-0,188;-0,214;-0,194;-0,265;-0,009;-0,133;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,077;-0,141;-0,189;-0,216;-0,196;-0,265;-0,006;-0,133;-0,090;-0,041;-0,057;-0,119;-0,098;-0,120;-0,148;-0,043;-0,053;
2023-12-08;-0,077;-0,140;-0,187;-0,213;-0,194;-0,268;-0,008;-0,131;-0,093;-0,041;-0,059;-0,118;-0,095;-0,116;-0,143;-0,043;-0,053;
2023-12-11;-0,076;-0,138;-0,185;-0,211;-0,192;;;-0,134;-0,092;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,264;-0,010;;;-0,041;-0,056;-0,113;-0,095;-0,116;;;;
2023-12-13;-0,074;-0,136;-0,183;-0,209;-0,190;-0,263;-0,003;-0,137;-0,088;-0,040;-0,055;-0,111;-0,094;-0,117;-0,145;-0,043;-0,052;
2023-12-14;-0,073;-0,137;-0,184;-0,210;-0,191;-0,262;0,003;-0,145;-0,087;-0,038;-0,055;-0,117;-0,093;-0,109;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,136;-0,183;-0,208;-0,190;-0,263;0,002;-0,145;-0,088;-0,038;-0,053;-0,112;-0,092;-0,107;-0,139;-0,042;-0,049;
2023-12-18;-0,072;-0,137;-0,185;-0,211;-0,192;-0,265;0,002;-0,149;-0,093;-0,038;-0,055;-0,113;-0,092;-0,107;-0,143;-0,042;-0,048;
2023-12-19;-0,071;-0,136;-0,184;-0,210;-0,191;-0,262;0,003;-0,152;-0,091;-0,037;-0,055;-0,114;-0,091;-0,105;-0,145;-0,042;-0,047;
2023-12-20;-0,070;-0,135;-0,183;-0,209;-0,190;-0,271;0,003;-0,154;-0,095;-0,037;-0,056;-0,118;-0,092;-0,103;-0,145;-0,042;-0,047;
2023-12-21;-0,072;-0,138;-0,187;-0,213;-0,195;-0,264;0,006;-0,156;-0,096;-0,037;-0,056;-0,116;-0,091;-0,105;-0,146;-0,042;-0,047;
2023-12-22;-0,073;-0,140;-0,190;-0,216;-0,198;-0,271;0,006;-0,163;-0,097;-0,037;-0,058;-0,117;-0,093;-0,106;-0,154;-0,041;-0,046;
2023-12-27;-0,072;-0,138;-0,188;-0,214;-0,196;-0,268;0,010;-0,162;-0,099;-0,036;-0,059;-0,121;-0,092;-0,103;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,138;-0,187;-0,213;-0,195;-0,266;0,010;-0,162;-0,100;-0,036;-0,059;-0,118;-0,091;-0,103;-0,142;-0,041;-0,046;
2023-12-29;-0,071;-0,136;-0,184;-0,210;-0,192;-0,263;0,010;-0,156;-0,098;-0,036;-0,058;-0,116;-0,090;-0,101;;;;
2024-01-02;-0,071;-0,135;-0,183;-0,209;-0,190;-0,267;0,006;-0,150;-0,095;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,135;-0,182;-0,209;-0,190;;;-0,142;-0,095;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,265;0,001;;;-0,037;-0,053;-0,115;-0,091;-0,102;;;;
