
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,086;-0,144;-0,187;-0,207;-0,199;-0,229;-0,007;-0,167;-0,085;-0,058;-0,061;-0,121;-0,092;-0,109;-0,186;-0,057;-0,063;
2023-05-12;-0,085;-0,142;-0,184;-0,204;-0,197;-0,232;-0,009;-0,163;-0,080;-0,058;-0,059;-0,118;-0,092;-0,108;-0,186;-0,057;-0,064;
2023-05-15;-0,085;-0,142;-0,183;-0,203;-0,196;-0,219;-0,008;-0,162;-0,081;-0,058;-0,057;-0,115;-0,091;-0,106;-0,182;-0,057;-0,063;
2023-05-16;-0,085;-0,141;-0,182;-0,202;-0,195;-0,225;-0,009;-0,161;;-0,059;-0,059;-0,119;-0,092;-0,109;-0,179;-0,057;-0,063;
2023-05-17;-0,084;-0,140;-0,181;-0,200;-0,193;-0,217;-0,011;-0,157;-0,082;-0,059;-0,056;-0,113;-0,091;-0,109;-0,178;-0,057;-0,063;
2023-05-19;-0,083;-0,133;-0,170;-0,189;-0,181;-0,214;-0,014;-0,153;-0,083;-0,059;-0,053;-0,106;-0,088;-0,103;-0,173;-0,057;-0,065;
2023-05-22;-0,083;-0,134;-0,171;-0,191;-0,182;-0,213;-0,014;;-0,082;-0,059;-0,053;-0,106;-0,087;-0,101;-0,169;-0,057;-0,064;
2023-05-23;-0,084;-0,135;-0,171;-0,191;-0,182;-0,216;-0,016;-0,150;-0,083;-0,059;-0,051;-0,107;-0,088;-0,105;-0,169;-0,057;-0,064;
2023-05-24;-0,085;-0,137;-0,175;-0,195;-0,186;-0,214;-0,017;;-0,085;-0,059;-0,049;-0,109;-0,090;-0,111;-0,169;-0,057;-0,064;
2023-05-25;-0,084;-0,134;-0,170;-0,189;-0,181;;;-0,144;-0,087;;;;;;-0,168;-0,057;-0,065;
2023-05-26;;-0,132;-0,167;-0,185;-0,178;-0,201;-0,020;;;-0,060;-0,046;-0,091;-0,086;-0,106;;;;
2023-05-29;-0,083;;;;;;;-0,141;-0,081;-0,059;-0,044;;-0,086;-0,107;-0,165;-0,056;-0,065;
2023-05-30;-0,082;-0,128;-0,162;-0,180;-0,172;-0,204;-0,019;-0,138;-0,081;-0,058;-0,044;-0,093;-0,086;-0,108;-0,164;-0,056;-0,064;
2023-05-31;-0,082;-0,130;-0,165;-0,183;-0,176;-0,206;-0,019;-0,139;-0,079;-0,058;-0,042;-0,094;-0,088;-0,112;-0,168;-0,056;-0,064;
2023-06-01;-0,082;-0,130;-0,165;-0,184;-0,177;-0,200;-0,016;-0,139;-0,079;-0,057;-0,043;-0,094;-0,086;-0,109;-0,168;-0,056;-0,064;
2023-06-02;-0,081;-0,128;-0,162;-0,180;-0,172;-0,197;-0,016;-0,142;-0,075;-0,058;-0,043;-0,089;-0,084;-0,103;-0,159;-0,057;-0,065;
2023-06-05;-0,080;-0,124;-0,155;-0,174;-0,165;-0,195;-0,015;-0,134;-0,076;-0,058;-0,043;-0,090;-0,083;-0,102;-0,154;-0,056;-0,066;
2023-06-07;-0,080;-0,124;-0,155;-0,173;-0,164;-0,191;-0,015;;;-0,058;-0,040;-0,092;-0,082;-0,098;-0,149;-0,056;-0,066;
2023-06-08;-0,080;-0,125;-0,157;-0,175;-0,167;-0,189;-0,013;-0,136;-0,074;-0,058;-0,040;-0,093;-0,083;-0,098;-0,152;-0,056;-0,066;
2023-06-09;-0,079;-0,122;-0,154;-0,172;-0,163;-0,189;-0,011;-0,135;-0,075;-0,058;-0,040;-0,091;-0,082;-0,098;-0,147;-0,056;-0,065;
2023-06-12;-0,079;-0,123;-0,154;-0,173;-0,164;-0,187;-0,012;-0,134;-0,075;-0,058;-0,040;-0,089;-0,082;-0,099;-0,147;-0,056;-0,065;
2023-06-13;-0,079;-0,121;-0,151;-0,170;-0,161;-0,186;-0,011;-0,133;-0,077;-0,058;-0,041;-0,089;-0,081;-0,097;-0,146;-0,056;-0,065;
2023-06-14;-0,080;-0,122;-0,153;-0,171;-0,162;-0,186;-0,010;-0,142;-0,078;-0,058;-0,044;-0,092;-0,081;-0,097;-0,148;-0,056;-0,066;
2023-06-15;-0,081;-0,123;-0,154;-0,172;-0,163;-0,179;-0,009;-0,144;-0,074;-0,059;-0,041;-0,088;-0,081;-0,097;-0,144;-0,056;-0,066;
2023-06-16;-0,080;-0,121;-0,150;-0,169;-0,159;-0,187;-0,011;-0,150;-0,072;-0,058;-0,041;-0,090;-0,080;-0,094;-0,142;-0,056;-0,067;
2023-06-19;-0,080;-0,120;;;;-0,186;-0,011;-0,146;-0,073;-0,059;-0,039;;-0,081;-0,099;-0,140;-0,056;-0,065;
2023-06-20;-0,079;-0,120;-0,149;-0,167;-0,159;-0,191;-0,013;-0,143;-0,071;-0,058;-0,037;-0,088;-0,081;-0,101;-0,142;-0,056;-0,065;
2023-06-21;-0,081;-0,123;-0,154;-0,172;-0,164;-0,189;-0,011;-0,145;-0,069;-0,058;-0,035;-0,090;-0,084;-0,105;-0,153;-0,056;-0,066;
2023-06-22;-0,083;-0,126;-0,158;-0,176;-0,168;-0,195;-0,013;-0,148;-0,073;-0,059;-0,037;-0,088;-0,085;-0,109;;-0,056;-0,066;
2023-06-26;-0,083;-0,126;-0,158;-0,176;-0,168;;;-0,144;-0,080;;;;;;-0,160;-0,056;-0,066;
2023-06-27;;;;;;-0,194;-0,015;-0,142;;-0,058;-0,040;-0,094;-0,086;-0,110;;;;
2023-06-28;-0,081;-0,123;-0,153;-0,171;-0,163;-0,196;-0,016;;-0,074;-0,058;-0,038;-0,089;-0,083;-0,105;-0,154;-0,056;-0,066;
2023-06-29;-0,081;-0,121;-0,150;-0,168;-0,160;-0,194;-0,019;;-0,071;-0,058;-0,035;-0,084;-0,082;-0,102;-0,154;-0,055;-0,066;
2023-06-30;-0,080;-0,120;-0,149;-0,167;-0,158;-0,189;-0,017;-0,140;-0,070;-0,058;-0,035;-0,082;-0,080;-0,098;-0,156;-0,055;-0,066;
2023-07-03;-0,080;-0,119;-0,146;-0,164;-0,156;-0,185;-0,016;-0,132;-0,069;-0,058;-0,036;-0,081;-0,079;-0,098;-0,146;-0,055;-0,066;
2023-07-04;-0,080;;;;;;;-0,128;-0,067;;;;;;-0,146;-0,055;-0,066;
2023-07-05;;;;;;-0,189;-0,017;;;-0,058;-0,034;-0,079;-0,079;-0,098;;;;
2023-07-06;-0,081;-0,121;-0,150;-0,168;-0,160;-0,192;-0,021;-0,121;-0,074;-0,059;-0,032;-0,083;-0,083;-0,105;-0,152;-0,055;-0,067;
2023-07-07;-0,082;-0,123;-0,152;-0,170;-0,162;-0,187;-0,018;-0,122;-0,076;-0,059;-0,032;-0,087;-0,083;-0,104;-0,158;-0,055;-0,067;
2023-07-10;-0,083;-0,125;-0,154;-0,172;-0,164;-0,191;-0,018;-0,124;-0,078;-0,059;-0,033;-0,090;-0,084;-0,105;-0,159;-0,055;-0,067;
2023-07-11;-0,084;-0,126;-0,156;-0,174;-0,166;-0,190;-0,015;-0,127;-0,077;-0,059;-0,035;-0,088;-0,085;-0,107;-0,158;-0,055;-0,067;
2023-07-12;-0,084;-0,127;-0,158;-0,177;-0,168;-0,184;-0,009;-0,133;-0,076;-0,058;-0,036;-0,090;-0,085;-0,105;-0,164;-0,054;-0,067;
2023-07-13;-0,083;-0,128;-0,161;-0,180;-0,171;-0,190;-0,003;-0,141;-0,082;-0,057;-0,042;-0,094;-0,086;-0,107;-0,165;-0,054;-0,065;
2023-07-14;-0,083;-0,128;-0,160;-0,178;-0,170;-0,198;-0,004;-0,139;-0,086;-0,057;-0,045;-0,096;-0,086;-0,107;-0,160;-0,054;-0,065;
2023-07-17;-0,083;-0,128;-0,160;-0,178;-0,170;-0,198;-0,004;;-0,088;-0,057;-0,045;-0,097;-0,086;-0,108;-0,158;-0,054;-0,065;
2023-07-18;-0,081;-0,127;-0,159;-0,178;-0,169;-0,203;-0,004;-0,142;-0,088;-0,056;-0,044;-0,095;-0,085;-0,106;-0,163;-0,054;-0,064;
2023-07-19;-0,080;-0,125;-0,157;-0,175;-0,166;-0,200;-0,004;-0,146;-0,083;-0,056;-0,043;-0,092;-0,084;-0,106;-0,162;-0,054;-0,063;
2023-07-20;-0,080;-0,125;-0,156;-0,174;-0,165;-0,203;-0,006;-0,142;-0,080;-0,056;-0,043;-0,093;-0,071;-0,106;-0,161;-0,054;-0,064;
2023-07-21;-0,080;-0,123;-0,154;-0,173;-0,164;-0,200;-0,009;-0,132;-0,076;-0,056;-0,041;-0,091;-0,083;-0,104;-0,158;-0,054;-0,064;
2023-07-24;-0,079;-0,123;-0,154;-0,173;-0,164;-0,193;-0,008;-0,131;-0,076;-0,055;-0,041;-0,088;-0,081;-0,102;-0,160;-0,054;-0,063;
2023-07-25;-0,079;-0,121;-0,151;-0,170;-0,161;-0,193;-0,008;-0,131;-0,080;-0,055;-0,044;-0,089;-0,081;-0,101;-0,152;-0,054;-0,064;
2023-07-26;-0,079;-0,121;-0,151;-0,169;-0,160;-0,192;-0,007;-0,127;-0,078;-0,056;-0,044;-0,092;-0,082;-0,106;-0,148;-0,053;-0,063;
2023-07-27;-0,077;-0,118;-0,146;-0,164;-0,156;-0,198;-0,008;-0,125;-0,076;-0,055;-0,042;-0,088;-0,081;-0,104;-0,145;-0,053;-0,062;
2023-07-28;-0,077;-0,118;-0,147;-0,165;-0,156;-0,179;-0,010;-0,120;-0,075;-0,055;-0,039;-0,083;-0,079;-0,103;-0,140;-0,053;-0,063;
2023-07-31;-0,077;-0,118;-0,146;-0,164;-0,155;-0,178;-0,009;-0,119;-0,074;-0,054;-0,038;-0,083;-0,079;-0,102;-0,138;-0,053;-0,062;
2023-08-01;-0,077;-0,116;-0,143;-0,161;-0,153;-0,180;-0,013;-0,118;-0,078;-0,055;-0,038;-0,086;-0,079;-0,103;-0,136;-0,053;-0,062;
2023-08-02;-0,077;-0,118;-0,145;-0,163;-0,155;;;-0,117;-0,080;;;;;;-0,141;-0,053;-0,062;
2023-08-03;;;;;;-0,181;-0,020;;;-0,054;-0,035;-0,087;-0,082;-0,111;;;;
2023-08-04;-0,080;-0,123;-0,152;-0,170;-0,162;-0,184;-0,017;-0,122;-0,085;-0,054;-0,034;-0,088;-0,083;-0,110;-0,149;-0,053;-0,063;
2023-08-07;-0,080;-0,122;-0,152;-0,169;-0,161;-0,188;-0,016;-0,117;-0,087;-0,054;-0,037;-0,088;-0,082;-0,108;-0,148;-0,053;-0,063;
2023-08-08;-0,079;-0,121;-0,150;-0,167;-0,160;-0,193;-0,019;-0,114;-0,084;-0,054;-0,036;-0,089;-0,079;-0,103;-0,149;-0,053;-0,062;
2023-08-09;-0,079;-0,121;-0,150;-0,167;-0,159;-0,189;-0,017;-0,118;-0,083;-0,054;-0,035;-0,091;-0,079;-0,100;-0,149;-0,053;-0,063;
2023-08-10;-0,079;-0,121;-0,150;-0,167;-0,159;-0,190;-0,019;-0,125;-0,080;-0,054;-0,034;-0,089;-0,079;-0,098;-0,152;-0,053;-0,063;
2023-08-11;-0,079;-0,120;-0,148;-0,165;-0,157;-0,195;-0,022;-0,116;-0,079;-0,054;-0,032;-0,089;-0,078;-0,099;-0,150;-0,053;-0,063;
2023-08-14;-0,080;-0,121;-0,149;-0,166;-0,158;-0,191;-0,025;-0,115;-0,077;-0,054;-0,029;-0,081;-0,078;-0,101;;;;
2023-08-15;-0,080;-0,121;-0,149;-0,167;-0,159;-0,196;-0,027;-0,119;-0,082;-0,055;-0,030;-0,087;-0,080;-0,105;-0,158;-0,052;-0,064;
2023-08-16;-0,080;-0,122;-0,150;-0,167;-0,160;-0,200;-0,029;-0,115;-0,083;-0,054;-0,031;-0,088;-0,081;-0,104;-0,158;-0,052;-0,063;
2023-08-17;-0,081;-0,123;-0,151;-0,168;-0,161;-0,196;-0,031;-0,113;-0,085;-0,055;-0,029;-0,093;-0,082;-0,107;-0,159;-0,052;-0,063;
2023-08-18;-0,081;-0,124;-0,154;-0,170;-0,164;-0,198;-0,029;-0,113;-0,084;-0,054;-0,029;-0,093;-0,082;-0,108;-0,161;-0,052;-0,064;
2023-08-21;-0,081;-0,123;-0,152;-0,168;-0,162;-0,197;-0,031;-0,116;-0,084;-0,054;-0,028;-0,091;-0,082;-0,109;-0,164;-0,052;-0,064;
2023-08-22;-0,081;-0,122;-0,150;-0,167;-0,160;-0,199;-0,031;-0,117;-0,084;-0,054;-0,029;-0,092;-0,082;-0,108;-0,162;-0,052;-0,064;
2023-08-23;-0,079;-0,121;-0,149;-0,165;-0,159;-0,188;-0,026;-0,116;-0,082;-0,053;-0,029;-0,088;-0,080;-0,107;-0,159;-0,052;-0,063;
2023-08-24;-0,078;-0,118;-0,145;-0,161;-0,155;-0,192;-0,027;;-0,083;-0,053;-0,029;-0,092;-0,081;-0,109;-0,151;-0,052;-0,063;
2023-08-25;-0,079;-0,121;-0,149;-0,165;-0,159;;;-0,111;-0,081;;;;;;-0,153;-0,052;-0,063;
2023-08-28;;;;;;-0,184;-0,027;;;-0,053;-0,027;-0,085;-0,079;-0,104;;;;
2023-08-29;-0,078;-0,118;-0,145;-0,161;-0,154;-0,181;-0,024;-0,112;-0,077;-0,053;-0,029;-0,084;-0,077;-0,101;-0,149;-0,051;-0,063;
2023-08-30;-0,078;-0,118;-0,145;-0,161;-0,154;-0,186;-0,024;;-0,079;-0,053;-0,030;-0,085;-0,078;-0,103;-0,155;-0,051;-0,062;
2023-08-31;-0,076;-0,115;-0,141;-0,157;-0,150;-0,192;-0,024;-0,116;-0,080;-0,052;-0,030;-0,083;-0,077;-0,103;-0,154;-0,051;-0,062;
2023-09-01;-0,076;-0,114;-0,140;-0,155;-0,148;-0,184;-0,026;;;-0,052;-0,029;-0,080;-0,075;-0,100;-0,150;-0,050;-0,062;
2023-09-04;-0,076;;;;;;;-0,108;-0,079;;;;;;-0,145;-0,050;-0,062;
2023-09-05;;;;;;-0,180;-0,032;;;-0,053;-0,027;-0,079;-0,076;-0,099;;;;
2023-09-06;-0,076;-0,113;-0,138;-0,154;-0,147;-0,183;-0,033;-0,105;-0,085;-0,053;-0,028;-0,083;-0,076;-0,099;-0,149;-0,050;-0,063;
2023-09-07;-0,077;-0,115;-0,140;-0,156;-0,149;-0,187;-0,033;-0,104;-0,081;-0,053;-0,028;-0,081;-0,077;-0,102;-0,153;-0,050;-0,064;
2023-09-08;-0,077;-0,116;-0,142;-0,158;-0,151;-0,187;-0,032;-0,103;-0,080;-0,053;-0,028;-0,081;-0,078;-0,103;-0,154;-0,050;-0,064;
2023-09-11;-0,076;-0,115;-0,141;-0,156;-0,149;-0,185;-0,030;-0,105;-0,079;-0,053;-0,028;-0,083;-0,076;-0,100;-0,154;-0,049;-0,063;
2023-09-12;-0,076;-0,114;-0,139;-0,155;-0,148;-0,184;-0,031;-0,106;-0,078;-0,053;-0,028;-0,083;-0,077;-0,103;-0,152;-0,049;-0,063;
2023-09-13;-0,076;-0,114;-0,139;-0,155;-0,148;-0,183;-0,030;-0,105;-0,073;-0,053;-0,026;-0,081;-0,078;-0,105;-0,152;-0,049;-0,063;
2023-09-14;-0,074;-0,111;-0,135;-0,151;-0,144;-0,179;-0,030;-0,104;-0,065;-0,052;-0,026;-0,075;-0,074;-0,098;-0,147;-0,049;-0,062;
2023-09-15;-0,075;-0,111;-0,134;-0,151;-0,143;-0,177;-0,031;;-0,067;-0,052;-0,027;-0,080;-0,076;-0,098;-0,145;-0,049;-0,063;
2023-09-18;-0,075;-0,111;-0,135;-0,152;-0,144;-0,178;-0,031;-0,106;-0,069;-0,053;-0,025;-0,081;-0,076;-0,100;-0,149;-0,049;-0,063;
2023-09-19;-0,076;-0,114;-0,139;-0,156;-0,148;-0,182;-0,033;-0,106;-0,071;-0,053;-0,027;-0,086;-0,077;-0,101;-0,153;-0,049;-0,063;
2023-09-20;-0,076;-0,114;-0,139;-0,156;-0,148;-0,184;-0,034;-0,105;-0,068;-0,053;-0,026;-0,087;-0,077;-0,098;-0,158;-0,049;-0,063;
2023-09-21;-0,077;-0,116;-0,142;-0,160;-0,152;-0,194;-0,036;-0,102;-0,077;-0,053;-0,028;-0,096;-0,080;-0,103;-0,160;-0,049;-0,063;
2023-09-22;-0,078;-0,118;-0,146;-0,164;-0,156;-0,187;-0,037;-0,107;-0,078;-0,052;-0,027;-0,095;-0,082;-0,106;-0,159;-0,048;-0,063;
2023-09-25;-0,079;-0,121;-0,151;-0,169;-0,161;;;-0,115;-0,083;;;;;;-0,165;-0,048;-0,062;
2023-09-26;;;;;;-0,200;-0,043;;-0,096;-0,053;-0,034;-0,105;-0,087;-0,115;;;;
2023-09-27;-0,080;-0,124;-0,154;-0,172;-0,165;-0,202;-0,046;-0,117;;-0,053;-0,037;-0,106;-0,088;-0,116;-0,173;-0,048;-0,062;
2023-09-28;-0,082;-0,126;-0,157;-0,175;-0,168;-0,200;-0,044;-0,119;;-0,053;-0,039;-0,107;-0,088;-0,115;-0,177;-0,048;-0,063;
2023-09-29;-0,080;-0,124;-0,155;-0,173;-0,166;-0,207;-0,043;-0,124;-0,106;-0,052;-0,042;-0,111;-0,088;-0,113;-0,176;-0,048;-0,062;
2023-10-02;-0,080;-0,125;-0,155;-0,173;-0,166;-0,205;-0,048;-0,117;;-0,052;-0,040;-0,105;-0,088;-0,115;-0,171;-0,048;-0,062;
2023-10-03;-0,081;-0,126;-0,156;-0,174;-0,168;;;-0,118;-0,116;;;;;;-0,175;-0,048;-0,062;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,202;-0,050;;;-0,051;-0,039;-0,103;-0,088;-0,118;;;;
2023-10-10;-0,079;-0,123;-0,153;-0,172;-0,166;-0,200;-0,047;-0,122;-0,104;-0,051;-0,040;-0,102;-0,085;-0,108;-0,178;-0,047;-0,061;
2023-10-11;-0,077;-0,121;-0,151;-0,169;-0,163;;;-0,123;-0,103;;;;;;-0,172;-0,047;-0,060;
2023-10-12;;;;;;-0,202;-0,048;;;-0,051;-0,039;-0,101;-0,082;-0,102;;;;
2023-10-13;-0,077;-0,119;-0,148;-0,166;-0,160;-0,202;-0,048;-0,118;-0,105;-0,051;-0,040;-0,103;-0,083;-0,105;-0,169;-0,047;-0,062;
2023-10-16;-0,078;-0,122;-0,151;-0,170;-0,164;-0,198;-0,048;-0,120;-0,103;-0,051;-0,040;-0,101;-0,084;-0,106;-0,176;-0,047;-0,063;
2023-10-17;-0,080;-0,124;-0,154;-0,172;-0,166;-0,201;-0,049;-0,120;-0,104;-0,052;-0,042;-0,103;-0,084;-0,108;-0,175;-0,047;-0,063;
2023-10-18;-0,079;-0,123;-0,152;-0,170;-0,164;-0,207;-0,053;-0,122;-0,108;-0,052;-0,041;-0,107;-0,086;-0,113;-0,175;-0,047;-0,063;
2023-10-19;-0,081;-0,125;-0,156;-0,174;-0,169;-0,205;-0,054;-0,124;-0,107;-0,052;-0,038;-0,107;-0,090;-0,120;-0,183;-0,047;-0,064;
2023-10-20;-0,082;-0,129;-0,161;-0,179;-0,174;-0,210;-0,054;-0,122;-0,110;-0,052;-0,039;-0,112;-0,093;-0,127;-0,185;-0,046;-0,064;
2023-10-23;-0,083;-0,130;-0,163;-0,181;-0,176;-0,211;-0,054;-0,122;-0,112;-0,052;-0,038;-0,113;-0,093;-0,128;-0,186;-0,046;-0,064;
2023-10-24;-0,082;-0,128;-0,160;-0,178;-0,172;-0,209;-0,053;-0,119;-0,106;-0,051;-0,035;-0,107;-0,089;-0,125;-0,182;-0,046;-0,063;
2023-10-25;-0,082;-0,128;-0,161;-0,178;-0,172;;;-0,119;-0,103;;;;;;-0,182;-0,046;-0,063;
2023-10-26;;;;;;-0,209;-0,055;;;-0,051;-0,031;-0,111;-0,092;-0,125;;;;
2023-10-27;-0,082;-0,130;-0,165;-0,183;-0,176;;;-0,125;-0,105;;;;;;-0,181;-0,046;-0,063;
2023-10-30;;;;;;-0,204;-0,053;;;-0,050;-0,031;-0,110;-0,091;-0,126;;;;
2023-10-31;-0,080;-0,128;-0,161;-0,179;-0,172;-0,211;-0,056;-0,130;-0,098;-0,050;-0,029;-0,105;-0,090;-0,122;-0,183;-0,046;-0,062;
2023-11-01;-0,079;-0,124;-0,157;-0,174;-0,167;-0,204;-0,054;-0,126;-0,096;-0,049;-0,030;-0,103;-0,087;-0,121;-0,181;-0,045;-0,061;
2023-11-02;-0,077;-0,120;-0,151;-0,169;-0,161;;;-0,123;-0,088;;;;;;-0,176;-0,045;-0,061;
2023-11-03;;;;;;-0,191;-0,041;;;-0,049;-0,028;-0,096;-0,085;-0,115;;;;
2023-11-06;-0,076;-0,121;-0,152;-0,170;-0,162;-0,196;-0,040;-0,127;-0,091;-0,049;-0,032;-0,099;-0,085;-0,114;-0,165;-0,045;-0,060;
2023-11-07;-0,076;-0,121;-0,152;-0,169;-0,161;-0,195;-0,041;-0,123;;-0,049;-0,031;-0,096;-0,084;-0,115;-0,168;-0,045;-0,060;
2023-11-08;-0,076;-0,121;-0,151;-0,168;-0,161;-0,196;-0,042;-0,123;-0,094;-0,049;-0,031;-0,096;-0,084;-0,113;-0,172;-0,045;-0,060;
2023-11-09;-0,076;-0,121;-0,152;-0,169;-0,161;-0,204;-0,044;-0,127;;-0,048;-0,033;-0,098;-0,084;-0,111;-0,174;-0,045;-0,061;
2023-11-10;-0,077;-0,122;-0,153;-0,171;-0,164;-0,199;-0,045;-0,125;-0,096;-0,049;-0,033;-0,093;-0,084;-0,115;-0,176;-0,045;-0,061;
2023-11-13;-0,077;-0,122;-0,152;-0,170;-0,163;-0,200;-0,045;-0,126;-0,098;-0,049;-0,033;-0,095;-0,085;-0,115;-0,177;-0,044;-0,061;
2023-11-14;-0,075;-0,120;-0,151;-0,168;-0,161;-0,191;-0,038;-0,134;-0,090;-0,048;-0,033;-0,095;-0,082;-0,108;-0,181;-0,044;-0,059;
2023-11-15;-0,074;-0,119;-0,150;-0,167;-0,160;;;-0,133;-0,093;;;;;;-0,174;-0,044;-0,059;
2023-11-16;;;;;;-0,201;-0,037;;;-0,047;-0,038;-0,100;-0,082;-0,109;;;;
2023-11-17;-0,074;-0,119;-0,150;-0,167;-0,159;-0,200;-0,034;-0,130;-0,090;-0,047;-0,036;-0,098;-0,081;-0,104;-0,178;-0,044;-0,059;
2023-11-20;-0,074;-0,120;-0,150;-0,167;-0,160;-0,199;-0,031;-0,133;-0,091;-0,047;-0,038;-0,099;-0,080;-0,103;-0,176;-0,044;-0,060;
2023-11-21;-0,074;-0,120;-0,151;-0,169;-0,161;-0,205;-0,031;-0,132;-0,094;-0,047;-0,040;-0,102;-0,082;-0,106;-0,176;-0,044;-0,060;
2023-11-22;-0,073;-0,117;-0,147;-0,164;-0,157;-0,201;-0,034;-0,126;-0,091;-0,047;-0,038;-0,096;-0,080;-0,104;-0,174;-0,044;-0,061;
2023-11-23;-0,073;;;;;-0,202;-0,033;-0,125;-0,090;-0,047;-0,037;;-0,079;-0,101;-0,172;-0,043;-0,061;
2023-11-24;-0,074;-0,119;-0,149;-0,166;-0,158;-0,204;-0,034;-0,127;-0,089;-0,047;-0,037;-0,099;-0,079;-0,100;-0,178;-0,043;-0,061;
2023-11-27;-0,072;-0,117;-0,147;-0,165;-0,157;-0,207;-0,031;-0,122;-0,091;-0,046;-0,038;-0,101;-0,080;-0,102;-0,179;-0,043;-0,060;
2023-11-28;-0,073;-0,119;-0,150;-0,168;-0,160;-0,204;-0,027;-0,126;-0,090;-0,046;-0,038;-0,102;-0,082;-0,105;-0,180;-0,043;-0,060;
2023-11-29;-0,071;-0,118;-0,149;-0,166;-0,159;;;-0,127;-0,091;;;;;;-0,183;-0,043;-0,058;
2023-11-30;;;;;;-0,208;-0,030;;;-0,045;-0,037;-0,097;-0,079;-0,101;;;;
2023-12-01;-0,069;-0,115;-0,145;-0,163;-0,155;-0,205;-0,026;-0,121;-0,084;-0,044;-0,036;-0,094;-0,078;-0,099;-0,181;-0,044;-0,059;
2023-12-04;-0,069;-0,115;-0,146;-0,164;-0,156;-0,211;-0,029;-0,117;-0,091;-0,044;-0,038;-0,098;-0,079;-0,101;-0,182;-0,044;-0,057;
2023-12-05;-0,067;-0,114;-0,146;-0,164;-0,156;-0,213;-0,029;-0,115;-0,087;-0,043;-0,038;-0,098;-0,077;-0,100;-0,187;-0,043;-0,057;
2023-12-06;-0,066;-0,112;-0,144;-0,161;-0,153;-0,211;-0,027;-0,112;;;;;;;-0,187;-0,043;-0,057;
2023-12-07;-0,067;-0,114;-0,145;-0,163;-0,155;-0,211;-0,024;-0,113;-0,084;-0,042;-0,038;-0,099;-0,078;-0,099;-0,191;-0,043;-0,056;
2023-12-08;-0,066;-0,112;-0,143;-0,160;-0,153;-0,214;-0,026;-0,111;-0,087;-0,043;-0,040;-0,097;-0,075;-0,095;-0,186;-0,043;-0,057;
2023-12-11;-0,066;-0,110;-0,141;-0,158;-0,151;;;-0,114;-0,086;;;;;;-0,186;-0,043;-0,057;
2023-12-12;;;;;;-0,210;-0,028;;;-0,043;-0,038;-0,092;-0,075;-0,095;;;;
2023-12-13;-0,064;-0,109;-0,139;-0,156;-0,149;-0,209;-0,021;-0,117;-0,082;-0,042;-0,037;-0,091;-0,074;-0,096;-0,188;-0,043;-0,056;
2023-12-14;-0,063;-0,109;-0,140;-0,157;-0,150;-0,208;-0,015;-0,125;-0,081;-0,040;-0,037;-0,096;-0,073;-0,088;-0,187;-0,042;-0,054;
2023-12-15;-0,062;-0,108;-0,139;-0,155;-0,148;-0,209;-0,016;-0,124;-0,082;-0,040;-0,034;-0,091;-0,072;-0,086;-0,181;-0,042;-0,053;
2023-12-18;-0,062;-0,109;-0,141;-0,157;-0,151;-0,211;-0,016;-0,129;-0,087;-0,040;-0,037;-0,092;-0,072;-0,086;-0,186;-0,042;-0,052;
2023-12-19;-0,061;-0,108;-0,140;-0,157;-0,150;-0,208;-0,015;-0,131;-0,086;-0,039;-0,037;-0,093;-0,071;-0,084;-0,188;-0,042;-0,051;
2023-12-20;-0,060;-0,107;-0,139;-0,155;-0,149;-0,217;-0,015;-0,133;-0,089;-0,039;-0,038;-0,098;-0,071;-0,082;-0,188;-0,042;-0,051;
2023-12-21;-0,062;-0,110;-0,143;-0,160;-0,153;-0,210;-0,012;-0,136;-0,090;-0,039;-0,038;-0,095;-0,071;-0,084;-0,189;-0,042;-0,050;
2023-12-22;-0,062;-0,112;-0,146;-0,163;-0,156;-0,217;-0,011;-0,143;-0,091;-0,038;-0,039;-0,097;-0,072;-0,085;-0,197;-0,041;-0,050;
2023-12-27;-0,061;-0,111;-0,144;-0,161;-0,154;-0,215;-0,007;-0,142;-0,093;-0,038;-0,041;-0,100;-0,072;-0,082;-0,192;-0,041;-0,050;
2023-12-28;-0,062;-0,111;-0,143;-0,160;-0,154;-0,213;-0,008;-0,142;-0,094;-0,038;-0,041;-0,098;-0,071;-0,082;-0,185;-0,041;-0,050;
2023-12-29;-0,061;-0,109;-0,140;-0,157;-0,150;-0,209;-0,008;-0,136;-0,092;-0,038;-0,039;-0,096;-0,070;-0,080;;;;
2024-01-02;-0,061;-0,108;-0,139;-0,156;-0,149;-0,213;-0,012;-0,129;-0,089;;;;;;-0,180;-0,041;-0,049;
