
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,075;-0,125;-0,166;-0,185;-0,173;-0,184;0,007;-0,177;-0,045;-0,054;-0,066;-0,138;-0,083;-0,081;-0,142;-0,057;-0,057;
2023-05-15;-0,075;-0,125;-0,165;-0,184;-0,171;-0,171;0,008;-0,175;-0,046;-0,054;-0,065;-0,135;-0,082;-0,080;-0,139;-0,057;-0,057;
2023-05-16;-0,074;-0,124;-0,164;-0,183;-0,171;-0,177;0,007;-0,174;;-0,055;-0,066;-0,139;-0,083;-0,083;-0,136;-0,057;-0,057;
2023-05-17;-0,074;-0,123;-0,162;-0,182;-0,169;-0,169;0,005;-0,170;-0,047;-0,055;-0,063;-0,133;-0,082;-0,083;-0,135;-0,057;-0,057;
2023-05-19;-0,073;-0,116;-0,152;-0,170;-0,157;-0,166;0,002;-0,166;-0,048;-0,055;-0,060;-0,126;-0,079;-0,076;-0,130;-0,057;-0,058;
2023-05-22;-0,073;-0,117;-0,153;-0,172;-0,158;-0,165;0,002;;-0,047;-0,055;-0,060;-0,126;-0,078;-0,075;-0,125;-0,057;-0,058;
2023-05-23;-0,074;-0,118;-0,153;-0,172;-0,158;-0,168;0,000;-0,164;-0,048;-0,055;-0,059;-0,127;-0,079;-0,078;-0,126;-0,057;-0,058;
2023-05-24;-0,074;-0,120;-0,157;-0,176;-0,162;-0,166;-0,001;;-0,050;-0,055;-0,057;-0,129;-0,081;-0,084;-0,126;-0,057;-0,058;
2023-05-25;-0,074;-0,117;-0,152;-0,170;-0,157;;;-0,158;-0,052;;;;;;-0,125;-0,057;-0,059;
2023-05-26;;-0,115;-0,149;-0,167;-0,154;-0,153;-0,004;;;-0,056;-0,053;-0,112;-0,077;-0,079;;;;
2023-05-29;-0,073;;;;;;;-0,154;-0,046;-0,055;-0,051;;-0,077;-0,081;-0,122;-0,056;-0,058;
2023-05-30;-0,072;-0,111;-0,143;-0,161;-0,148;-0,156;-0,003;-0,151;-0,046;-0,054;-0,051;-0,113;-0,077;-0,082;-0,121;-0,056;-0,058;
2023-05-31;-0,072;-0,113;-0,147;-0,164;-0,152;-0,158;-0,003;-0,152;-0,044;-0,054;-0,049;-0,114;-0,079;-0,086;-0,125;-0,056;-0,058;
2023-06-01;-0,072;-0,113;-0,147;-0,165;-0,152;-0,152;0,000;-0,153;-0,045;-0,054;-0,050;-0,114;-0,077;-0,083;-0,124;-0,056;-0,058;
2023-06-02;-0,071;-0,111;-0,143;-0,162;-0,148;-0,149;0,000;-0,156;-0,041;-0,054;-0,050;-0,109;-0,075;-0,076;-0,116;-0,057;-0,059;
2023-06-05;-0,070;-0,107;-0,137;-0,155;-0,141;-0,147;0,001;-0,148;-0,041;-0,054;-0,050;-0,110;-0,074;-0,075;-0,111;-0,056;-0,060;
2023-06-07;-0,070;-0,107;-0,137;-0,154;-0,140;-0,143;0,001;;;-0,054;-0,048;-0,112;-0,073;-0,071;-0,106;-0,056;-0,060;
2023-06-08;-0,070;-0,108;-0,139;-0,157;-0,143;-0,141;0,003;-0,150;-0,039;-0,054;-0,047;-0,113;-0,074;-0,071;-0,109;-0,056;-0,059;
2023-06-09;-0,069;-0,106;-0,135;-0,153;-0,139;-0,141;0,005;-0,148;-0,040;-0,054;-0,047;-0,111;-0,073;-0,071;-0,104;-0,056;-0,059;
2023-06-12;-0,069;-0,106;-0,136;-0,154;-0,140;-0,139;0,004;-0,147;-0,040;-0,054;-0,047;-0,109;-0,073;-0,072;-0,104;-0,056;-0,058;
2023-06-13;-0,068;-0,104;-0,133;-0,151;-0,137;-0,137;0,005;-0,147;-0,042;-0,054;-0,048;-0,109;-0,072;-0,070;-0,103;-0,056;-0,059;
2023-06-14;-0,070;-0,105;-0,135;-0,153;-0,138;-0,138;0,006;-0,156;-0,043;-0,054;-0,051;-0,113;-0,072;-0,070;-0,105;-0,056;-0,059;
2023-06-15;-0,070;-0,106;-0,135;-0,153;-0,139;-0,131;0,007;-0,158;-0,039;-0,055;-0,048;-0,108;-0,072;-0,070;-0,101;-0,056;-0,060;
2023-06-16;-0,070;-0,104;-0,132;-0,150;-0,135;-0,139;0,005;-0,163;-0,038;-0,055;-0,048;-0,110;-0,071;-0,068;-0,098;-0,056;-0,060;
2023-06-19;-0,069;-0,103;;;;-0,137;0,005;-0,160;-0,038;-0,055;-0,046;;-0,072;-0,072;-0,097;-0,056;-0,059;
2023-06-20;-0,069;-0,103;-0,131;-0,148;-0,135;-0,142;0,003;-0,156;-0,037;-0,054;-0,044;-0,108;-0,072;-0,075;-0,099;-0,056;-0,059;
2023-06-21;-0,071;-0,106;-0,136;-0,153;-0,140;-0,141;0,005;-0,158;-0,035;-0,055;-0,042;-0,110;-0,075;-0,078;-0,109;-0,056;-0,059;
2023-06-22;-0,073;-0,109;-0,140;-0,157;-0,144;-0,146;0,003;-0,162;-0,038;-0,055;-0,045;-0,108;-0,076;-0,082;;-0,056;-0,060;
2023-06-26;-0,072;-0,109;-0,139;-0,157;-0,144;;;-0,158;-0,045;;;;;;-0,116;-0,056;-0,059;
2023-06-27;;;;;;-0,146;0,001;-0,156;;-0,055;-0,047;-0,114;-0,077;-0,083;;;;
2023-06-28;-0,071;-0,106;-0,135;-0,153;-0,139;-0,147;-0,000;;-0,039;-0,054;-0,045;-0,109;-0,074;-0,079;-0,110;-0,056;-0,059;
2023-06-29;-0,070;-0,104;-0,131;-0,149;-0,135;-0,146;-0,003;;-0,036;-0,055;-0,042;-0,104;-0,073;-0,076;-0,111;-0,055;-0,060;
2023-06-30;-0,070;-0,103;-0,130;-0,148;-0,134;-0,141;-0,001;-0,153;-0,035;-0,055;-0,042;-0,102;-0,071;-0,071;-0,112;-0,055;-0,060;
2023-07-03;-0,069;-0,102;-0,128;-0,145;-0,132;-0,137;0,000;-0,146;-0,034;-0,055;-0,043;-0,101;-0,070;-0,071;-0,102;-0,055;-0,060;
2023-07-04;-0,069;;;;;;;-0,142;-0,033;;;;;;-0,103;-0,055;-0,060;
2023-07-05;;;;;;-0,141;-0,001;;;-0,054;-0,041;-0,099;-0,070;-0,072;;;;
2023-07-06;-0,071;-0,104;-0,131;-0,149;-0,136;-0,143;-0,005;-0,135;-0,039;-0,055;-0,040;-0,103;-0,074;-0,078;-0,108;-0,055;-0,061;
2023-07-07;-0,072;-0,106;-0,133;-0,151;-0,137;-0,139;-0,002;-0,136;-0,041;-0,055;-0,039;-0,107;-0,074;-0,078;-0,115;-0,055;-0,060;
2023-07-10;-0,073;-0,108;-0,135;-0,153;-0,140;-0,142;-0,002;-0,138;-0,043;-0,055;-0,041;-0,110;-0,075;-0,078;-0,115;-0,055;-0,061;
2023-07-11;-0,073;-0,109;-0,138;-0,155;-0,141;-0,142;0,001;-0,141;-0,042;-0,055;-0,042;-0,108;-0,076;-0,080;-0,115;-0,055;-0,061;
2023-07-12;-0,073;-0,110;-0,140;-0,158;-0,144;-0,136;0,007;-0,146;-0,041;-0,054;-0,043;-0,110;-0,076;-0,079;-0,121;-0,054;-0,060;
2023-07-13;-0,072;-0,112;-0,143;-0,161;-0,147;-0,142;0,013;-0,155;-0,047;-0,053;-0,049;-0,114;-0,077;-0,080;-0,121;-0,054;-0,059;
2023-07-14;-0,073;-0,111;-0,141;-0,159;-0,145;-0,150;0,012;-0,153;-0,052;-0,053;-0,053;-0,116;-0,077;-0,081;-0,116;-0,054;-0,059;
2023-07-17;-0,073;-0,111;-0,142;-0,160;-0,146;-0,150;0,012;;-0,054;-0,053;-0,052;-0,117;-0,077;-0,081;-0,115;-0,054;-0,059;
2023-07-18;-0,071;-0,110;-0,141;-0,159;-0,145;-0,154;0,012;-0,156;-0,053;-0,052;-0,052;-0,115;-0,076;-0,079;-0,120;-0,054;-0,057;
2023-07-19;-0,070;-0,108;-0,139;-0,157;-0,142;-0,152;0,012;-0,160;-0,048;-0,052;-0,050;-0,112;-0,075;-0,079;-0,119;-0,054;-0,057;
2023-07-20;-0,070;-0,108;-0,138;-0,156;-0,141;-0,155;0,010;-0,156;-0,045;-0,053;-0,050;-0,113;-0,062;-0,079;-0,118;-0,054;-0,057;
2023-07-21;-0,070;-0,106;-0,136;-0,154;-0,140;-0,152;0,007;-0,145;-0,041;-0,052;-0,049;-0,111;-0,074;-0,077;-0,115;-0,054;-0,057;
2023-07-24;-0,069;-0,106;-0,135;-0,154;-0,140;-0,145;0,008;-0,144;-0,042;-0,051;-0,048;-0,108;-0,072;-0,076;-0,117;-0,054;-0,057;
2023-07-25;-0,068;-0,104;-0,133;-0,151;-0,137;-0,144;0,008;-0,145;-0,045;-0,051;-0,051;-0,109;-0,072;-0,074;-0,108;-0,054;-0,057;
2023-07-26;-0,069;-0,104;-0,133;-0,151;-0,136;-0,143;0,009;-0,141;-0,043;-0,052;-0,051;-0,112;-0,073;-0,079;-0,105;-0,053;-0,057;
2023-07-27;-0,067;-0,101;-0,127;-0,145;-0,132;-0,150;0,008;-0,139;-0,042;-0,051;-0,049;-0,109;-0,072;-0,077;-0,101;-0,053;-0,056;
2023-07-28;-0,067;-0,101;-0,128;-0,146;-0,132;-0,131;0,006;-0,134;-0,040;-0,051;-0,046;-0,103;-0,070;-0,077;-0,096;-0,053;-0,056;
2023-07-31;-0,067;-0,101;-0,127;-0,145;-0,131;-0,130;0,007;-0,132;-0,039;-0,051;-0,045;-0,103;-0,070;-0,076;-0,095;-0,053;-0,056;
2023-08-01;-0,067;-0,099;-0,125;-0,142;-0,129;-0,131;0,003;-0,132;-0,044;-0,051;-0,045;-0,106;-0,070;-0,076;-0,093;-0,053;-0,056;
2023-08-02;-0,067;-0,101;-0,127;-0,144;-0,131;;;-0,130;-0,045;;;;;;-0,098;-0,053;-0,056;
2023-08-03;;;;;;-0,133;-0,004;;;-0,051;-0,042;-0,107;-0,073;-0,084;;;;
2023-08-04;-0,070;-0,106;-0,134;-0,151;-0,137;-0,136;-0,001;-0,136;-0,050;-0,051;-0,042;-0,108;-0,074;-0,083;-0,106;-0,053;-0,057;
2023-08-07;-0,070;-0,105;-0,134;-0,150;-0,137;-0,140;-0,000;-0,131;-0,052;-0,051;-0,045;-0,108;-0,073;-0,082;-0,105;-0,053;-0,057;
2023-08-08;-0,069;-0,104;-0,132;-0,148;-0,136;-0,144;-0,003;-0,128;-0,050;-0,050;-0,043;-0,109;-0,070;-0,076;-0,106;-0,053;-0,056;
2023-08-09;-0,069;-0,104;-0,132;-0,148;-0,135;-0,141;-0,001;-0,131;-0,048;-0,050;-0,042;-0,111;-0,070;-0,073;-0,106;-0,053;-0,057;
2023-08-10;-0,069;-0,104;-0,132;-0,148;-0,135;-0,141;-0,003;-0,138;-0,045;-0,050;-0,041;-0,109;-0,070;-0,072;-0,109;-0,053;-0,057;
2023-08-11;-0,069;-0,103;-0,130;-0,146;-0,133;-0,147;-0,006;-0,129;-0,044;-0,051;-0,039;-0,109;-0,069;-0,073;-0,106;-0,053;-0,057;
2023-08-14;-0,069;-0,104;-0,130;-0,147;-0,134;-0,143;-0,009;-0,129;-0,042;-0,051;-0,036;-0,101;-0,069;-0,074;;;;
2023-08-15;-0,070;-0,104;-0,131;-0,148;-0,135;-0,148;-0,011;-0,133;-0,048;-0,051;-0,038;-0,107;-0,071;-0,078;-0,115;-0,052;-0,057;
2023-08-16;-0,070;-0,105;-0,132;-0,148;-0,136;-0,152;-0,013;-0,129;-0,048;-0,050;-0,038;-0,109;-0,072;-0,077;-0,115;-0,052;-0,057;
2023-08-17;-0,070;-0,106;-0,133;-0,149;-0,137;-0,148;-0,015;-0,127;-0,050;-0,051;-0,037;-0,113;-0,073;-0,080;-0,116;-0,052;-0,057;
2023-08-18;-0,071;-0,107;-0,136;-0,152;-0,140;-0,150;-0,013;-0,126;-0,049;-0,050;-0,036;-0,113;-0,073;-0,082;-0,117;-0,052;-0,057;
2023-08-21;-0,071;-0,106;-0,133;-0,149;-0,137;-0,149;-0,015;-0,130;-0,050;-0,051;-0,035;-0,111;-0,073;-0,082;-0,121;-0,052;-0,058;
2023-08-22;-0,071;-0,105;-0,132;-0,148;-0,136;-0,151;-0,015;-0,130;-0,049;-0,050;-0,036;-0,112;-0,073;-0,081;-0,118;-0,052;-0,058;
2023-08-23;-0,069;-0,104;-0,131;-0,146;-0,135;-0,140;-0,010;-0,130;-0,047;-0,049;-0,036;-0,108;-0,071;-0,081;-0,116;-0,052;-0,057;
2023-08-24;-0,068;-0,101;-0,127;-0,142;-0,131;-0,144;-0,011;;-0,048;-0,049;-0,036;-0,112;-0,072;-0,083;-0,108;-0,052;-0,057;
2023-08-25;-0,069;-0,104;-0,131;-0,146;-0,135;;;-0,125;-0,046;;;;;;-0,109;-0,052;-0,057;
2023-08-28;;;;;;-0,135;-0,011;;;-0,050;-0,034;-0,105;-0,070;-0,077;;;;
2023-08-29;-0,068;-0,101;-0,126;-0,142;-0,130;-0,132;-0,008;-0,126;-0,043;-0,049;-0,036;-0,104;-0,068;-0,074;-0,106;-0,051;-0,056;
2023-08-30;-0,068;-0,101;-0,127;-0,142;-0,130;-0,138;-0,008;;-0,045;-0,049;-0,038;-0,105;-0,069;-0,076;-0,112;-0,051;-0,056;
2023-08-31;-0,066;-0,098;-0,123;-0,138;-0,125;-0,144;-0,008;-0,129;-0,046;-0,049;-0,037;-0,104;-0,068;-0,076;-0,111;-0,051;-0,056;
2023-09-01;-0,065;-0,097;-0,121;-0,136;-0,124;-0,136;-0,010;;;-0,049;-0,036;-0,100;-0,066;-0,074;-0,106;-0,050;-0,055;
2023-09-04;-0,065;;;;;;;-0,122;-0,045;;;;;;-0,102;-0,050;-0,055;
2023-09-05;;;;;;-0,132;-0,016;;;-0,049;-0,034;-0,099;-0,067;-0,072;;;;
2023-09-06;-0,066;-0,096;-0,120;-0,135;-0,123;-0,135;-0,017;-0,119;-0,050;-0,049;-0,035;-0,103;-0,067;-0,073;-0,105;-0,050;-0,057;
2023-09-07;-0,066;-0,098;-0,122;-0,137;-0,125;-0,139;-0,017;-0,118;-0,046;-0,049;-0,035;-0,101;-0,068;-0,075;-0,109;-0,050;-0,058;
2023-09-08;-0,067;-0,099;-0,124;-0,139;-0,127;-0,139;-0,016;-0,117;-0,045;-0,049;-0,035;-0,101;-0,069;-0,076;-0,111;-0,050;-0,057;
2023-09-11;-0,066;-0,098;-0,122;-0,138;-0,125;-0,136;-0,014;-0,119;-0,045;-0,049;-0,036;-0,103;-0,067;-0,074;-0,111;-0,049;-0,057;
2023-09-12;-0,066;-0,097;-0,121;-0,136;-0,124;-0,136;-0,015;-0,120;-0,043;-0,049;-0,035;-0,104;-0,068;-0,076;-0,109;-0,049;-0,057;
2023-09-13;-0,066;-0,097;-0,121;-0,136;-0,124;-0,135;-0,014;-0,118;-0,038;-0,049;-0,034;-0,101;-0,069;-0,078;-0,109;-0,049;-0,057;
2023-09-14;-0,064;-0,094;-0,116;-0,132;-0,119;-0,131;-0,014;-0,118;-0,030;-0,049;-0,033;-0,095;-0,065;-0,071;-0,104;-0,049;-0,056;
2023-09-15;-0,064;-0,094;-0,116;-0,132;-0,119;-0,129;-0,015;;-0,032;-0,049;-0,034;-0,100;-0,067;-0,071;-0,102;-0,049;-0,057;
2023-09-18;-0,065;-0,095;-0,117;-0,133;-0,120;-0,129;-0,015;-0,120;-0,034;-0,049;-0,033;-0,101;-0,067;-0,074;-0,106;-0,049;-0,057;
2023-09-19;-0,066;-0,097;-0,120;-0,137;-0,123;-0,134;-0,017;-0,119;-0,036;-0,049;-0,034;-0,106;-0,068;-0,075;-0,110;-0,049;-0,057;
2023-09-20;-0,066;-0,097;-0,121;-0,137;-0,124;-0,136;-0,018;-0,119;-0,033;-0,049;-0,033;-0,107;-0,068;-0,071;-0,114;-0,049;-0,056;
2023-09-21;-0,067;-0,099;-0,124;-0,141;-0,128;-0,146;-0,020;-0,115;-0,042;-0,049;-0,035;-0,116;-0,071;-0,076;-0,117;-0,049;-0,057;
2023-09-22;-0,067;-0,101;-0,128;-0,145;-0,132;-0,139;-0,021;-0,121;-0,043;-0,049;-0,034;-0,115;-0,073;-0,080;-0,116;-0,048;-0,056;
2023-09-25;-0,069;-0,104;-0,132;-0,150;-0,136;;;-0,129;-0,049;;;;;;-0,122;-0,048;-0,056;
2023-09-26;;;;;;-0,152;-0,027;;-0,061;-0,049;-0,041;-0,125;-0,078;-0,088;;;;
2023-09-27;-0,070;-0,107;-0,136;-0,153;-0,140;-0,154;-0,030;-0,131;;-0,049;-0,044;-0,126;-0,079;-0,089;-0,130;-0,048;-0,056;
2023-09-28;-0,072;-0,109;-0,139;-0,156;-0,144;-0,152;-0,028;-0,133;;-0,049;-0,047;-0,127;-0,079;-0,088;-0,134;-0,048;-0,057;
2023-09-29;-0,070;-0,107;-0,136;-0,154;-0,141;-0,158;-0,027;-0,138;-0,071;-0,048;-0,050;-0,131;-0,079;-0,086;-0,133;-0,048;-0,056;
2023-10-02;-0,070;-0,108;-0,137;-0,154;-0,142;-0,157;-0,032;-0,131;;-0,049;-0,047;-0,125;-0,079;-0,088;-0,127;-0,048;-0,056;
2023-10-03;-0,071;-0,109;-0,138;-0,155;-0,144;;;-0,132;-0,081;;;;;;-0,132;-0,048;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,154;-0,034;;;-0,048;-0,047;-0,123;-0,079;-0,091;;;;
2023-10-10;-0,069;-0,106;-0,135;-0,153;-0,142;-0,151;-0,031;-0,136;-0,069;-0,048;-0,047;-0,122;-0,076;-0,082;-0,135;-0,047;-0,055;
2023-10-11;-0,067;-0,104;-0,132;-0,150;-0,139;;;-0,137;-0,068;;;;;;-0,129;-0,047;-0,054;
2023-10-12;;;;;;-0,154;-0,032;;;-0,048;-0,046;-0,121;-0,073;-0,075;;;;
2023-10-13;-0,067;-0,102;-0,130;-0,147;-0,136;-0,153;-0,032;-0,132;-0,071;-0,047;-0,047;-0,123;-0,074;-0,078;-0,126;-0,047;-0,055;
2023-10-16;-0,068;-0,105;-0,133;-0,151;-0,140;-0,150;-0,032;-0,134;-0,068;-0,048;-0,047;-0,121;-0,075;-0,079;-0,133;-0,047;-0,056;
2023-10-17;-0,070;-0,107;-0,136;-0,153;-0,142;-0,153;-0,033;-0,134;-0,070;-0,048;-0,049;-0,123;-0,075;-0,081;-0,131;-0,047;-0,057;
2023-10-18;-0,069;-0,106;-0,133;-0,151;-0,140;-0,159;-0,037;-0,136;-0,073;-0,048;-0,048;-0,127;-0,077;-0,086;-0,132;-0,047;-0,057;
2023-10-19;-0,071;-0,109;-0,138;-0,156;-0,145;-0,157;-0,038;-0,138;-0,072;-0,048;-0,045;-0,127;-0,081;-0,093;-0,140;-0,047;-0,057;
2023-10-20;-0,072;-0,112;-0,143;-0,160;-0,149;-0,162;-0,038;-0,136;-0,075;-0,048;-0,046;-0,132;-0,084;-0,101;-0,142;-0,046;-0,057;
2023-10-23;-0,073;-0,114;-0,145;-0,163;-0,152;-0,163;-0,038;-0,136;-0,077;-0,048;-0,045;-0,134;-0,084;-0,102;-0,143;-0,046;-0,057;
2023-10-24;-0,071;-0,111;-0,141;-0,159;-0,147;-0,161;-0,037;-0,133;-0,072;-0,047;-0,042;-0,127;-0,080;-0,099;-0,139;-0,046;-0,057;
2023-10-25;-0,072;-0,111;-0,143;-0,160;-0,148;;;-0,133;-0,068;;;;;;-0,138;-0,046;-0,057;
2023-10-26;;;;;;-0,161;-0,039;;;-0,047;-0,038;-0,131;-0,083;-0,098;;;;
2023-10-27;-0,072;-0,113;-0,147;-0,164;-0,152;;;-0,138;-0,071;;;;;;-0,138;-0,046;-0,056;
2023-10-30;;;;;;-0,156;-0,037;;;-0,046;-0,038;-0,130;-0,082;-0,099;;;;
2023-10-31;-0,070;-0,111;-0,143;-0,160;-0,148;-0,163;-0,040;-0,144;-0,063;-0,046;-0,036;-0,125;-0,081;-0,095;-0,139;-0,046;-0,056;
2023-11-01;-0,069;-0,107;-0,139;-0,155;-0,143;-0,156;-0,038;-0,140;-0,061;-0,045;-0,037;-0,123;-0,078;-0,095;-0,137;-0,045;-0,055;
2023-11-02;-0,066;-0,103;-0,133;-0,150;-0,137;;;-0,136;-0,053;;;;;;-0,132;-0,045;-0,054;
2023-11-03;;;;;;-0,143;-0,025;;;-0,045;-0,035;-0,116;-0,076;-0,088;;;;
2023-11-06;-0,066;-0,104;-0,134;-0,151;-0,138;-0,147;-0,024;-0,141;-0,056;-0,045;-0,039;-0,119;-0,076;-0,087;-0,122;-0,045;-0,054;
2023-11-07;-0,066;-0,104;-0,133;-0,150;-0,137;-0,147;-0,025;-0,137;;-0,045;-0,039;-0,116;-0,075;-0,089;-0,125;-0,045;-0,054;
2023-11-08;-0,066;-0,104;-0,133;-0,150;-0,137;-0,148;-0,026;-0,136;-0,060;-0,045;-0,038;-0,116;-0,075;-0,086;-0,128;-0,045;-0,054;
2023-11-09;-0,066;-0,104;-0,133;-0,150;-0,137;-0,155;-0,028;-0,140;;-0,045;-0,040;-0,118;-0,075;-0,084;-0,131;-0,045;-0,054;
2023-11-10;-0,067;-0,105;-0,135;-0,152;-0,140;-0,150;-0,029;-0,139;-0,061;-0,045;-0,040;-0,113;-0,075;-0,088;-0,133;-0,045;-0,055;
2023-11-13;-0,067;-0,105;-0,134;-0,151;-0,139;-0,152;-0,029;-0,140;-0,063;-0,045;-0,040;-0,115;-0,076;-0,088;-0,133;-0,044;-0,055;
2023-11-14;-0,065;-0,103;-0,132;-0,149;-0,137;-0,142;-0,022;-0,147;-0,055;-0,044;-0,040;-0,115;-0,073;-0,081;-0,138;-0,044;-0,053;
2023-11-15;-0,064;-0,102;-0,132;-0,148;-0,136;;;-0,147;-0,059;;;;;;-0,130;-0,044;-0,053;
2023-11-16;;;;;;-0,152;-0,021;;;-0,043;-0,046;-0,120;-0,073;-0,083;;;;
2023-11-17;-0,063;-0,102;-0,131;-0,148;-0,135;-0,152;-0,018;-0,144;-0,055;-0,043;-0,043;-0,118;-0,072;-0,078;-0,134;-0,044;-0,053;
2023-11-20;-0,063;-0,103;-0,132;-0,148;-0,136;-0,151;-0,015;-0,147;-0,057;-0,044;-0,045;-0,119;-0,071;-0,076;-0,133;-0,044;-0,054;
2023-11-21;-0,064;-0,103;-0,133;-0,150;-0,137;-0,157;-0,015;-0,145;-0,059;-0,043;-0,047;-0,122;-0,073;-0,079;-0,133;-0,044;-0,054;
2023-11-22;-0,063;-0,100;-0,129;-0,145;-0,132;-0,153;-0,018;-0,140;-0,056;-0,043;-0,045;-0,116;-0,071;-0,077;-0,130;-0,044;-0,054;
2023-11-23;-0,063;;;;;-0,154;-0,017;-0,139;-0,055;-0,043;-0,045;;-0,070;-0,074;-0,129;-0,043;-0,054;
2023-11-24;-0,063;-0,102;-0,131;-0,147;-0,134;-0,155;-0,018;-0,141;-0,054;-0,043;-0,045;-0,119;-0,070;-0,074;-0,135;-0,043;-0,054;
2023-11-27;-0,062;-0,100;-0,129;-0,146;-0,133;-0,159;-0,015;-0,136;-0,056;-0,043;-0,045;-0,121;-0,071;-0,075;-0,136;-0,043;-0,054;
2023-11-28;-0,063;-0,102;-0,132;-0,149;-0,136;-0,156;-0,011;-0,140;-0,055;-0,042;-0,045;-0,122;-0,073;-0,079;-0,137;-0,043;-0,053;
2023-11-29;-0,061;-0,101;-0,130;-0,148;-0,135;;;-0,140;-0,057;;;;;;-0,140;-0,043;-0,052;
2023-11-30;;;;;;-0,160;-0,014;;;-0,041;-0,044;-0,117;-0,070;-0,075;;;;
2023-12-01;-0,059;-0,098;-0,127;-0,144;-0,131;-0,156;-0,010;-0,134;-0,049;-0,040;-0,043;-0,114;-0,069;-0,073;-0,138;-0,044;-0,052;
2023-12-04;-0,058;-0,098;-0,128;-0,145;-0,132;-0,163;-0,013;-0,131;-0,056;-0,040;-0,045;-0,118;-0,070;-0,074;-0,139;-0,044;-0,051;
2023-12-05;-0,057;-0,097;-0,128;-0,145;-0,132;-0,164;-0,013;-0,129;-0,052;-0,039;-0,045;-0,119;-0,068;-0,074;-0,143;-0,043;-0,050;
2023-12-06;-0,056;-0,096;-0,125;-0,142;-0,129;-0,163;-0,011;-0,126;;;;;;;-0,143;-0,043;-0,050;
2023-12-07;-0,056;-0,097;-0,127;-0,144;-0,131;-0,163;-0,008;-0,127;-0,050;-0,039;-0,046;-0,119;-0,069;-0,073;-0,147;-0,043;-0,050;
2023-12-08;-0,056;-0,095;-0,125;-0,141;-0,128;-0,166;-0,010;-0,125;-0,052;-0,039;-0,048;-0,117;-0,066;-0,068;-0,142;-0,043;-0,050;
2023-12-11;-0,055;-0,094;-0,122;-0,139;-0,127;;;-0,128;-0,051;;;;;;-0,143;-0,043;-0,050;
2023-12-12;;;;;;-0,162;-0,012;;;-0,039;-0,045;-0,112;-0,066;-0,068;;;;
2023-12-13;-0,054;-0,092;-0,120;-0,137;-0,125;-0,161;-0,005;-0,131;-0,048;-0,038;-0,044;-0,111;-0,065;-0,069;-0,144;-0,043;-0,049;
2023-12-14;-0,053;-0,092;-0,122;-0,138;-0,126;-0,159;0,001;-0,139;-0,046;-0,037;-0,044;-0,117;-0,064;-0,062;-0,144;-0,042;-0,047;
2023-12-15;-0,051;-0,091;-0,120;-0,136;-0,124;-0,161;0,000;-0,138;-0,047;-0,036;-0,042;-0,111;-0,063;-0,059;-0,138;-0,042;-0,046;
2023-12-18;-0,052;-0,092;-0,123;-0,139;-0,127;-0,163;0,000;-0,142;-0,052;-0,036;-0,044;-0,112;-0,063;-0,060;-0,142;-0,042;-0,046;
2023-12-19;-0,051;-0,091;-0,122;-0,138;-0,126;-0,160;0,001;-0,145;-0,051;-0,036;-0,044;-0,113;-0,062;-0,057;-0,144;-0,042;-0,045;
2023-12-20;-0,050;-0,090;-0,120;-0,137;-0,125;-0,168;0,001;-0,147;-0,054;-0,035;-0,045;-0,118;-0,062;-0,056;-0,144;-0,042;-0,044;
2023-12-21;-0,051;-0,093;-0,125;-0,141;-0,129;-0,161;0,004;-0,149;-0,055;-0,035;-0,045;-0,116;-0,062;-0,058;-0,145;-0,042;-0,044;
2023-12-22;-0,052;-0,095;-0,127;-0,144;-0,132;-0,169;0,005;-0,156;-0,056;-0,035;-0,047;-0,117;-0,063;-0,058;-0,154;-0,041;-0,044;
2023-12-27;-0,051;-0,094;-0,125;-0,142;-0,130;-0,166;0,008;-0,155;-0,059;-0,034;-0,048;-0,120;-0,063;-0,056;-0,149;-0,041;-0,043;
2023-12-28;-0,051;-0,094;-0,125;-0,141;-0,129;-0,164;0,008;-0,156;-0,059;-0,034;-0,048;-0,118;-0,062;-0,055;-0,142;-0,041;-0,043;
2023-12-29;-0,051;-0,092;-0,122;-0,138;-0,126;-0,161;0,008;-0,150;-0,058;-0,034;-0,047;-0,116;-0,061;-0,053;;;;
2024-01-02;-0,050;-0,091;-0,120;-0,137;-0,124;-0,164;0,004;-0,143;-0,055;;;;;;-0,136;-0,041;-0,043;
2024-01-03;-0,050;-0,090;-0,120;-0,137;-0,124;;;-0,136;-0,054;;;;;;-0,139;-0,041;-0,042;
2024-01-04;;;;;;-0,162;-0,001;;;-0,035;-0,042;-0,114;-0,062;-0,054;;;;
