
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-10-02;-0,149;-0,029;-0,079;-0,121;-0,133;-0,045;-0,024;-0,138;-0,118;-0,143;
2023-10-03;-0,155;-0,029;-0,084;-0,127;-0,137;-0,045;-0,025;-0,143;-0,124;-0,149;
2023-10-06;;;;;;;;;;;
2023-10-09;;;;;;;;;;;
2023-10-10;-0,153;-0,029;-0,080;-0,113;-0,130;-0,043;-0,024;-0,128;-0,109;-0,136;
2023-10-11;-0,152;-0,029;-0,077;-0,112;-0,129;-0,042;-0,023;-0,130;-0,108;-0,138;
2023-10-12;;;;;;;;;;;
2023-10-13;-0,154;-0,029;-0,080;-0,114;-0,128;-0,042;-0,023;-0,137;-0,112;-0,145;
2023-10-16;-0,156;-0,029;-0,084;-0,115;-0,128;-0,043;-0,024;-0,139;-0,112;-0,147;
2023-10-17;-0,154;-0,029;-0,081;-0,119;-0,129;-0,044;-0,024;-0,146;-0,117;-0,153;
2023-10-18;-0,156;-0,029;-0,078;-0,126;-0,131;-0,044;-0,024;-0,154;-0,124;-0,162;
2023-10-19;-0,162;-0,028;-0,089;-0,130;-0,137;-0,045;-0,024;-0,157;-0,128;-0,164;
2023-10-20;-0,169;-0,028;-0,092;-0,138;-0,142;-0,044;-0,023;-0,160;-0,136;-0,167;
2023-10-23;-0,168;-0,028;-0,093;-0,141;-0,141;-0,044;-0,023;-0,161;-0,137;-0,169;
2023-10-24;-0,160;-0,028;-0,087;-0,138;-0,135;-0,044;-0,023;-0,156;-0,135;-0,163;
2023-10-25;-0,170;-0,028;-0,089;-0,140;-0,142;-0,044;-0,024;-0,163;-0,137;-0,169;
2023-10-26;;;;;;;;;;;
2023-10-27;-0,179;-0,028;-0,090;-0,142;-0,147;-0,043;-0,024;-0,158;-0,138;-0,162;
2023-10-30;;;;;;;;;;;
2023-10-31;-0,172;-0,028;-0,091;-0,135;-0,138;-0,041;-0,023;-0,144;-0,130;-0,148;
2023-11-01;-0,164;-0,028;-0,085;-0,135;-0,130;-0,041;-0,023;-0,144;-0,130;-0,149;
2023-11-02;-0,159;-0,028;-0,080;-0,124;-0,126;-0,040;-0,022;-0,131;-0,119;-0,137;
2023-11-03;;;;;;;;;;;
2023-11-06;-0,159;-0,028;-0,076;-0,122;-0,129;-0,039;-0,023;-0,129;-0,115;-0,134;
2023-11-07;-0,156;-0,027;-0,081;-0,123;-0,125;-0,039;-0,022;-0,129;-0,116;-0,135;
2023-11-08;-0,158;-0,027;-0,083;-0,123;-0,126;-0,039;-0,022;-0,130;-0,117;-0,137;
2023-11-09;-0,158;-0,027;-0,082;-0,116;-0,131;-0,039;-0,022;-0,120;-0,110;-0,127;
2023-11-10;-0,152;-0,027;-0,086;-0,121;-0,121;-0,040;-0,023;-0,124;-0,116;-0,130;
2023-11-13;-0,153;-0,027;-0,088;-0,121;-0,124;-0,040;-0,023;-0,125;-0,115;-0,132;
2023-11-14;-0,151;-0,027;-0,088;-0,107;-0,124;-0,038;-0,021;-0,103;-0,099;-0,110;
2023-11-15;-0,150;-0,027;-0,082;-0,104;-0,128;-0,037;-0,021;-0,105;-0,096;-0,112;
2023-11-16;;;;;;;;;;;
2023-11-17;-0,151;-0,027;-0,085;-0,103;-0,125;-0,036;-0,020;-0,102;-0,096;-0,109;
2023-11-20;-0,150;-0,027;-0,086;-0,101;-0,125;-0,036;-0,019;-0,099;-0,094;-0,105;
2023-11-21;-0,151;-0,027;-0,087;-0,103;-0,128;-0,036;-0,019;-0,105;-0,096;-0,110;
2023-11-22;-0,146;-0,027;-0,084;-0,100;-0,122;-0,036;-0,019;-0,099;-0,093;-0,104;
2023-11-23;;-0,027;-0,085;-0,098;;-0,037;-0,020;-0,098;-0,091;-0,103;
2023-11-24;-0,151;-0,026;-0,087;-0,097;-0,125;-0,036;-0,020;-0,097;-0,091;-0,103;
2023-11-27;-0,151;-0,026;-0,088;-0,098;-0,125;-0,035;-0,019;-0,098;-0,091;-0,103;
2023-11-28;-0,154;-0,026;-0,089;-0,100;-0,128;-0,035;-0,018;-0,101;-0,094;-0,105;
2023-11-29;-0,154;-0,026;-0,090;-0,096;-0,129;-0,033;-0,017;-0,095;-0,091;-0,101;
2023-11-30;;;;;;;;;;;
2023-12-01;-0,149;-0,026;-0,085;-0,093;-0,121;-0,031;-0,015;-0,093;-0,087;-0,098;
2023-12-04;-0,150;-0,026;-0,084;-0,093;-0,123;-0,029;-0,014;-0,095;-0,088;-0,101;
2023-12-05;-0,152;-0,025;-0,091;-0,089;-0,122;-0,028;-0,012;-0,088;-0,083;-0,094;
2023-12-06;-0,154;-0,025;-0,085;-0,084;-0,126;-0,028;-0,012;-0,082;-0,077;-0,089;
2023-12-07;-0,152;-0,025;-0,087;-0,084;-0,123;-0,028;-0,012;-0,082;-0,078;-0,090;
2023-12-08;-0,148;-0,025;-0,084;-0,082;-0,119;-0,028;-0,013;-0,080;-0,075;-0,087;
2023-12-11;-0,145;-0,025;-0,083;-0,078;-0,115;-0,028;-0,013;-0,078;-0,071;-0,084;
2023-12-12;;;;;;;;;;;
2023-12-13;-0,142;-0,025;-0,082;-0,082;-0,109;-0,027;-0,011;-0,081;-0,075;-0,087;
2023-12-14;-0,146;-0,025;-0,078;-0,069;-0,119;-0,025;-0,011;-0,062;-0,061;-0,069;
2023-12-15;-0,141;-0,025;-0,071;-0,065;-0,116;-0,023;-0,009;-0,059;-0,058;-0,066;
2023-12-18;-0,144;-0,025;-0,076;-0,068;-0,117;-0,023;-0,010;-0,062;-0,060;-0,069;
2023-12-19;-0,143;-0,025;-0,072;-0,065;-0,117;-0,022;-0,008;-0,058;-0,058;-0,064;
2023-12-20;-0,147;-0,024;-0,070;-0,065;-0,123;-0,021;-0,007;-0,059;-0,058;-0,065;
2023-12-21;-0,144;-0,024;-0,072;-0,068;-0,120;-0,022;-0,007;-0,060;-0,061;-0,067;
2023-12-22;-0,148;-0,024;-0,074;-0,067;-0,123;-0,022;-0,007;-0,057;-0,059;-0,064;
2023-12-27;-0,148;-0,024;-0,073;-0,064;-0,125;-0,021;-0,006;-0,055;-0,057;-0,062;
2023-12-28;-0,145;-0,024;-0,067;-0,064;-0,123;-0,022;-0,007;-0,055;-0,057;-0,061;
2023-12-29;;;;;;;;;;;
2024-01-02;-0,142;-0,024;-0,061;-0,065;-0,118;-0,022;-0,008;-0,059;-0,059;-0,066;
2024-01-03;-0,146;-0,024;-0,065;-0,073;-0,117;-0,022;-0,009;-0,069;-0,066;-0,074;
2024-01-04;;;;;;;;;;;
2024-01-05;-0,152;-0,024;-0,070;-0,076;-0,122;-0,024;-0,011;-0,070;-0,070;-0,074;
2024-01-08;-0,143;-0,024;-0,073;-0,072;-0,114;-0,024;-0,011;-0,065;-0,066;-0,068;
2024-01-09;-0,140;-0,024;-0,069;-0,075;-0,112;-0,025;-0,012;-0,065;-0,068;-0,069;
2024-01-10;-0,139;-0,024;-0,074;-0,075;-0,111;-0,025;-0,012;-0,064;-0,068;-0,068;
2024-01-11;-0,133;-0,024;-0,070;-0,077;-0,108;-0,025;-0,012;-0,069;-0,070;-0,073;
2024-01-12;-0,133;-0,024;-0,069;-0,072;-0,109;-0,023;-0,010;-0,063;-0,066;-0,067;
2024-01-15;;-0,024;-0,069;-0,077;;-0,024;-0,010;-0,072;-0,071;-0,075;
2024-01-16;-0,128;-0,024;-0,073;-0,079;-0,103;-0,024;-0,010;-0,072;-0,074;-0,074;
2024-01-17;-0,130;-0,024;-0,076;-0,085;-0,102;-0,025;-0,011;-0,077;-0,079;-0,080;
2024-01-18;-0,125;-0,024;-0,077;-0,084;-0,098;-0,026;-0,011;-0,076;-0,077;-0,080;
2024-01-19;-0,119;-0,024;-0,072;-0,086;-0,092;-0,026;-0,011;-0,082;-0,080;-0,086;
2024-01-22;-0,118;-0,023;-0,072;-0,081;-0,092;-0,026;-0,010;-0,079;-0,075;-0,081;
2024-01-23;-0,116;-0,024;-0,068;-0,080;-0,089;-0,026;-0,012;-0,077;-0,074;-0,079;
2024-01-24;-0,117;-0,023;-0,068;-0,077;-0,092;-0,026;-0,012;-0,073;-0,071;-0,075;
2024-01-25;-0,115;-0,023;-0,065;-0,074;-0,088;-0,025;-0,012;-0,071;-0,069;-0,073;
2024-01-26;;;;;;;;;;;
2024-01-29;-0,112;-0,023;-0,062;-0,073;-0,083;-0,025;-0,012;-0,068;-0,067;-0,071;
2024-01-30;-0,115;-0,023;-0,065;-0,072;-0,086;-0,025;-0,012;-0,067;-0,066;-0,069;
2024-01-31;-0,125;-0,023;-0,066;-0,072;-0,098;-0,024;-0,010;-0,064;-0,066;-0,067;
2024-02-01;-0,117;-0,023;-0,068;-0,071;-0,088;-0,023;-0,010;-0,070;-0,067;-0,071;
2024-02-02;-0,111;-0,023;-0,063;-0,072;-0,081;-0,024;-0,010;-0,074;-0,068;-0,073;
2024-02-05;;;;;;;;;;;
2024-02-06;-0,108;-0,023;-0,065;-0,073;-0,078;-0,025;-0,012;-0,074;-0,068;-0,074;
2024-02-07;-0,108;-0,023;-0,065;-0,072;-0,078;-0,025;-0,013;-0,073;-0,067;-0,073;
2024-02-08;-0,105;-0,023;-0,065;-0,070;-0,076;-0,026;-0,014;-0,068;-0,067;-0,066;
2024-02-09;-0,101;-0,023;-0,064;-0,072;-0,075;-0,027;-0,015;-0,071;-0,070;-0,069;
2024-02-12;-0,102;-0,023;-0,067;-0,069;-0,077;-0,027;-0,015;-0,067;-0,066;-0,065;
2024-02-13;-0,100;-0,023;-0,065;-0,073;-0,077;-0,028;-0,015;-0,071;-0,069;-0,069;
2024-02-14;-0,096;-0,023;-0,067;-0,071;-0,074;-0,028;-0,015;-0,068;-0,068;-0,065;
2024-02-15;-0,100;-0,023;-0,064;-0,066;-0,076;-0,027;-0,014;-0,064;-0,063;-0,063;
2024-02-16;-0,103;-0,023;-0,059;-0,063;-0,078;-0,028;-0,014;-0,062;-0,061;-0,060;
2024-02-19;;-0,023;-0,062;-0,062;;-0,028;-0,013;-0,065;-0,061;-0,063;
2024-02-20;-0,113;-0,022;-0,062;-0,063;-0,086;-0,027;-0,012;-0,069;-0,061;-0,067;
2024-02-21;-0,115;-0,022;-0,062;-0,064;-0,085;-0,028;-0,013;-0,072;-0,063;-0,070;
2024-02-22;-0,105;-0,022;-0,063;-0,061;-0,076;-0,028;-0,013;-0,068;-0,060;-0,067;
2024-02-23;-0,106;-0,022;-0,062;-0,059;-0,077;-0,028;-0,013;-0,068;-0,058;-0,067;
2024-02-26;;;;;;;;;;;
2024-02-27;-0,108;-0,022;-0,063;-0,058;-0,079;-0,029;-0,014;-0,064;-0,058;-0,063;
2024-02-28;-0,108;-0,022;-0,063;-0,058;-0,078;-0,029;-0,014;-0,066;-0,058;-0,063;
2024-02-29;-0,104;-0,022;-0,060;-0,057;-0,075;-0,028;-0,013;-0,064;-0,058;-0,062;
2024-03-01;-0,100;-0,022;-0,061;-0,053;-0,072;-0,028;-0,013;-0,056;-0,054;-0,055;
2024-03-04;-0,095;-0,022;-0,059;-0,055;-0,071;-0,027;-0,012;-0,061;-0,056;-0,059;
2024-03-05;;;;;;;;;;;
2024-03-06;-0,099;-0,022;-0,061;-0,055;-0,076;-0,026;-0,011;-0,065;-0,055;-0,063;
2024-03-07;-0,097;-0,021;-0,059;-0,053;-0,073;-0,025;-0,010;-0,061;-0,053;-0,060;
2024-03-08;-0,100;-0,021;-0,055;-0,049;-0,079;-0,023;-0,008;-0,057;-0,049;-0,058;
2024-03-11;-0,102;-0,021;-0,059;-0,050;-0,078;-0,024;-0,009;-0,059;-0,050;-0,059;
2024-03-12;-0,096;-0,021;-0,057;-0,044;-0,072;-0,024;-0,009;-0,056;-0,044;-0,055;
2024-03-13;-0,099;-0,021;-0,054;-0,042;-0,074;-0,024;-0,009;-0,055;-0,043;-0,054;
2024-03-14;-0,097;-0,021;-0,054;-0,043;-0,071;-0,025;-0,012;-0,056;-0,044;-0,053;
2024-03-15;-0,103;-0,021;-0,057;-0,041;-0,073;-0,026;-0,013;-0,058;-0,044;-0,055;
2024-03-18;-0,095;-0,021;-0,056;-0,046;-0,068;-0,026;-0,013;-0,060;-0,049;-0,058;
2024-03-19;-0,096;-0,021;-0,058;-0,044;-0,065;-0,026;-0,013;-0,058;-0,046;-0,055;
2024-03-20;-0,091;-0,021;-0,057;-0,043;-0,059;-0,026;-0,013;-0,058;-0,045;-0,055;
2024-03-21;-0,088;-0,021;-0,051;-0,034;-0,058;-0,025;-0,011;-0,048;-0,036;-0,045;
2024-03-22;-0,084;-0,021;-0,050;-0,033;-0,054;-0,024;-0,010;-0,049;-0,036;-0,045;
2024-03-25;;;;;;;;;;;
2024-03-26;-0,085;-0,021;-0,048;-0,031;-0,056;-0,025;-0,011;-0,044;-0,034;-0,040;
2024-03-27;-0,081;-0,020;-0,046;-0,031;-0,052;-0,024;-0,010;-0,039;-0,031;-0,036;
2024-03-28;-0,078;-0,020;-0,040;-0,033;-0,048;-0,024;-0,010;-0,039;-0,033;-0,035;
2024-04-02;-0,078;-0,020;-0,039;-0,035;-0,052;-0,026;-0,012;-0,044;-0,035;-0,038;
2024-04-03;-0,081;-0,020;-0,047;-0,035;-0,054;-0,026;-0,012;-0,043;-0,035;-0,037;
2024-04-04;-0,088;-0,020;-0,045;-0,033;-0,064;-0,026;-0,011;-0,041;-0,034;-0,035;
2024-04-05;-0,083;-0,020;-0,046;-0,036;-0,055;-0,026;-0,011;-0,046;-0,038;-0,040;
2024-04-08;-0,086;-0,020;-0,048;-0,033;-0,059;-0,027;-0,013;-0,041;-0,034;-0,035;
2024-04-09;-0,084;-0,020;-0,045;-0,035;-0,058;-0,026;-0,012;-0,045;-0,036;-0,039;
2024-04-10;-0,081;-0,020;-0,043;-0,036;-0,057;-0,027;-0,012;-0,049;-0,037;-0,042;
2024-04-11;-0,075;-0,020;-0,043;-0,039;-0,050;-0,027;-0,012;-0,050;-0,040;-0,042;
2024-04-12;-0,076;-0,020;-0,043;-0,039;-0,052;-0,025;-0,010;-0,052;-0,041;-0,044;
2024-04-15;-0,084;-0,020;-0,048;-0,037;-0,058;-0,026;-0,012;-0,052;-0,039;-0,045;
2024-04-16;-0,084;-0,020;-0,057;-0,044;-0,057;-0,027;-0,013;-0,058;-0,044;-0,051;
2024-04-17;-0,086;-0,020;-0,053;-0,042;-0,058;-0,027;-0,012;-0,060;-0,043;-0,052;
2024-04-18;-0,088;-0,020;-0,052;-0,041;-0,061;-0,027;-0,011;-0,059;-0,041;-0,052;
2024-04-22;;;;;;;;;;;
2024-04-23;;;;;;;;;;;
2024-04-24;-0,089;-0,019;-0,045;-0,036;-0,059;-0,027;-0,011;-0,046;-0,034;-0,043;
2024-04-25;;;;;;;;;;;
2024-04-26;-0,083;-0,019;-0,042;-0,034;-0,053;-0,027;-0,010;-0,039;-0,029;-0,036;
2024-04-29;-0,084;-0,019;-0,037;-0,030;-0,053;-0,026;-0,010;-0,031;-0,026;-0,029;
2024-04-30;-0,088;-0,019;-0,036;-0,031;-0,058;-0,026;-0,010;-0,030;-0,026;-0,027;
2024-05-02;-0,087;-0,019;-0,038;-0,035;-0,058;-0,026;-0,009;-0,034;-0,031;-0,031;
2024-05-03;-0,086;-0,019;-0,035;-0,032;-0,056;-0,025;-0,008;-0,029;-0,028;-0,026;
2024-05-06;;;;;;;;;;;
2024-05-07;-0,081;-0,018;-0,028;-0,023;-0,050;-0,023;-0,007;-0,022;-0,020;-0,019;
2024-05-08;-0,080;-0,018;-0,028;-0,022;-0,047;-0,023;-0,008;-0,022;-0,020;-0,017;
2024-05-10;-0,083;-0,018;-0,027;-0,015;-0,046;-0,023;-0,008;-0,016;-0,015;-0,011;
2024-05-13;-0,082;-0,018;-0,027;-0,016;-0,047;-0,023;-0,007;-0,016;-0,015;-0,012;
2024-05-14;-0,079;-0,018;-0,029;-0,013;-0,045;-0,023;-0,008;-0,007;-0,011;-0,003;
2024-05-15;-0,077;-0,018;-0,030;-0,011;-0,043;-0,022;-0,007;-0,006;-0,012;-0,001;
2024-05-16;-0,076;-0,018;-0,023;-0,014;-0,045;-0,022;-0,007;-0,008;-0,014;-0,003;
2024-05-17;-0,077;-0,018;-0,025;-0,015;-0,045;-0,022;-0,008;-0,009;-0,015;-0,002;
2024-05-20;-0,075;-0,018;-0,025;-0,009;-0,044;-0,022;-0,008;-0,006;-0,012;0,001;
2024-05-21;-0,076;-0,018;-0,029;-0,010;-0,044;-0,022;-0,007;-0,007;-0,012;0,001;
2024-05-22;-0,075;-0,017;-0,029;-0,009;-0,043;-0,022;-0,008;-0,006;-0,011;0,002;
2024-05-23;-0,077;-0,017;-0,030;-0,009;-0,046;-0,024;-0,010;-0,006;-0,012;0,002;
2024-05-24;-0,077;-0,017;-0,038;-0,011;-0,046;-0,024;-0,010;-0,006;-0,015;0,002;
2024-05-27;;-0,017;-0,035;-0,011;;-0,023;-0,009;-0,008;-0,014;0,001;
2024-05-28;;;;;;;;;;;
2024-05-29;-0,079;-0,017;-0,041;-0,019;-0,048;-0,023;-0,010;-0,011;-0,019;-0,003;
2024-05-30;-0,086;-0,017;-0,045;-0,017;-0,055;-0,024;-0,011;-0,005;-0,016;0,002;
2024-05-31;-0,090;-0,017;-0,044;-0,015;-0,055;-0,024;-0,010;0,002;-0,013;0,009;
2024-06-03;;;;;;;;;;;
2024-06-04;-0,087;-0,017;-0,045;-0,018;-0,056;-0,021;-0,007;-0,002;-0,014;0,002;
2024-06-05;-0,082;-0,017;-0,044;-0,014;-0,051;-0,021;-0,007;-0,001;-0,012;0,004;
2024-06-07;-0,079;-0,017;-0,039;-0,013;-0,047;-0,022;-0,009;0,000;-0,012;0,006;
2024-06-10;-0,079;-0,017;;-0,017;-0,046;-0,023;-0,009;-0,001;-0,016;0,004;
2024-06-11;-0,078;-0,017;-0,045;-0,018;-0,045;-0,022;-0,008;-0,003;-0,018;0,002;
2024-06-12;-0,082;-0,017;-0,052;-0,010;-0,049;-0,020;-0,007;0,006;-0,010;0,011;
2024-06-13;-0,075;-0,016;-0,045;-0,017;-0,041;-0,020;-0,007;0,002;-0,016;0,006;
2024-06-14;-0,071;-0,016;-0,045;-0,022;-0,037;-0,019;-0,004;-0,004;-0,020;-0,000;
2024-06-17;-0,072;-0,016;-0,048;-0,022;-0,034;-0,019;-0,004;-0,005;-0,021;-0,001;
2024-06-18;-0,074;-0,016;-0,046;-0,022;-0,036;-0,019;-0,004;-0,006;-0,020;-0,001;
2024-06-19;;-0,016;-0,045;-0,024;;-0,019;-0,005;-0,008;-0,023;-0,004;
2024-06-20;-0,074;-0,016;-0,045;-0,019;-0,038;-0,019;-0,005;-0,003;-0,018;0,001;
2024-06-24;-0,080;-0,016;-0,046;-0,017;-0,041;-0,019;-0,005;-0,000;-0,015;0,002;
2024-06-25;;;;;;;;;;;
2024-06-26;-0,069;-0,016;-0,041;-0,022;-0,034;-0,018;-0,004;-0,007;-0,019;-0,004;
2024-06-27;-0,066;-0,016;-0,041;-0,023;-0,032;-0,018;-0,004;-0,005;-0,021;-0,001;
2024-06-28;-0,067;-0,016;-0,039;-0,022;-0,034;-0,018;-0,003;-0,005;-0,019;-0,002;
2024-07-01;-0,065;-0,016;-0,040;-0,019;-0,031;-0,019;-0,005;-0,002;-0,016;0,002;
2024-07-02;-0,064;-0,016;-0,043;-0,023;-0,029;-0,019;-0,005;-0,004;-0,019;-0,000;
2024-07-03;-0,066;-0,016;-0,044;-0,021;-0,033;-0,019;-0,005;-0,004;-0,018;0,000;
2024-07-04;;-0,016;-0,038;-0,019;;-0,019;-0,005;-0,001;-0,016;0,003;
2024-07-05;-0,061;-0,015;-0,039;-0,020;-0,029;-0,019;-0,004;0,002;-0,017;0,006;
2024-07-08;-0,059;-0,015;-0,040;-0,019;-0,027;-0,018;-0,004;0,005;-0,015;0,009;
2024-07-09;-0,056;-0,015;-0,036;-0,023;-0,026;-0,018;-0,005;0,005;-0,018;0,009;
2024-07-10;-0,054;-0,015;-0,036;-0,021;-0,022;-0,018;-0,004;0,007;-0,016;0,010;
2024-07-11;-0,059;-0,015;-0,032;-0,016;-0,029;-0,016;-0,002;0,012;-0,012;0,014;
2024-07-12;-0,057;-0,015;-0,024;-0,006;-0,024;-0,015;-0,002;0,022;-0,001;0,023;
2024-07-18;;;;;;;;;;;
2024-07-19;;;;;;;;;;;
2024-07-22;-0,063;-0,015;-0,025;-0,009;-0,021;-0,014;-0,001;0,022;-0,001;0,020;
2024-07-23;-0,060;-0,014;-0,022;-0,009;-0,020;-0,013;0,000;0,021;-0,000;0,020;
2024-07-24;-0,069;-0,014;-0,024;-0,013;-0,031;-0,013;-0,000;0,019;-0,004;0,019;
2024-07-25;-0,077;-0,014;-0,030;-0,015;-0,032;-0,013;0,000;0,014;-0,006;0,014;
2024-07-26;;;;;;;;;;;
2024-07-29;-0,074;-0,014;-0,023;-0,013;-0,026;-0,012;0,001;0,014;-0,004;0,015;
2024-07-30;-0,080;-0,014;-0,027;-0,011;-0,030;-0,012;0,001;0,015;-0,002;0,016;
2024-07-31;-0,072;-0,014;-0,024;-0,009;-0,025;-0,012;0,001;0,016;-0,001;0,017;
2024-08-01;-0,080;-0,014;-0,025;-0,018;-0,032;-0,011;0,002;0,009;-0,009;0,010;
2024-08-02;-0,098;-0,014;-0,038;-0,032;-0,045;-0,010;0,003;-0,004;-0,019;-0,004;
2024-08-05;;;;;;;;;;;
2024-08-06;-0,109;-0,014;-0,054;-0,043;-0,056;-0,010;0,003;-0,014;-0,030;-0,014;
2024-08-07;-0,111;-0,014;-0,053;-0,035;-0,064;-0,011;0,001;-0,005;-0,022;-0,005;
2024-08-08;-0,100;-0,013;-0,049;-0,034;-0,050;-0,011;0,001;-0,003;-0,021;-0,004;
2024-08-09;-0,097;-0,013;-0,045;-0,032;-0,049;-0,010;0,001;0,000;-0,019;0,000;
2024-08-12;;;;;;;;;;;
2024-08-13;-0,085;-0,013;-0,042;-0,030;-0,041;-0,008;0,002;0,000;-0,018;-0,001;
2024-08-14;;;;;;;;;;;
2024-08-15;-0,076;-0,013;-0,038;-0,023;-0,032;-0,010;0,001;0,006;-0,010;0,005;
2024-08-16;-0,071;-0,013;-0,032;-0,021;-0,031;-0,009;0,001;0,006;-0,008;0,006;
2024-08-19;-0,073;-0,013;-0,034;-0,019;-0,034;-0,009;0,001;0,007;-0,006;0,007;
2024-08-20;-0,076;-0,013;-0,036;-0,021;-0,038;-0,009;0,001;0,006;-0,008;0,006;
2024-08-21;-0,076;-0,013;-0,036;-0,022;-0,037;-0,008;0,002;0,004;-0,010;0,004;
2024-08-22;-0,079;-0,013;-0,033;-0,019;-0,041;-0,009;0,001;0,007;-0,007;0,006;
2024-08-27;;;;;;;;;;;
2024-08-28;-0,082;-0,012;-0,029;-0,014;-0,042;-0,009;0,000;0,013;-0,001;0,012;
2024-08-29;-0,082;-0,012;-0,026;-0,011;-0,039;-0,009;-0,000;0,016;0,001;0,015;
2024-08-30;-0,077;-0,012;-0,024;-0,009;-0,035;-0,009;0,000;0,021;0,004;0,019;
2024-09-02;;-0,012;-0,023;-0,010;;-0,010;-0,001;0,017;0,003;0,016;
2024-09-03;-0,086;-0,012;-0,023;-0,015;-0,041;-0,009;-0,000;0,011;-0,001;0,009;
2024-09-04;-0,094;-0,012;-0,030;-0,021;-0,045;-0,008;0,000;0,009;-0,005;0,007;
2024-10-08;;;;;;;;;;;
2024-10-09;;;;;;;;;;;
2024-10-10;;;;;;;;;;;
2024-10-11;-0,061;-0,011;-0,004;-0,010;-0,016;-0,009;0,001;0,008;0,000;0,006;
2024-10-14;-0,057;-0,011;-0,001;-0,009;-0,011;-0,009;0,002;0,008;0,002;0,006;
2024-10-15;-0,063;-0,010;-0,003;-0,011;-0,016;-0,008;0,003;0,008;0,002;0,006;
2024-10-16;-0,060;-0,010;-0,003;-0,012;-0,010;-0,007;0,003;0,006;0,003;0,003;
2024-10-17;-0,059;-0,010;0,004;-0,011;-0,008;-0,007;0,003;0,007;0,002;0,005;
2024-10-18;-0,055;-0,010;0,004;-0,009;-0,006;-0,007;0,004;0,009;0,004;0,006;
2024-10-21;-0,054;-0,010;0,004;-0,013;-0,006;-0,008;0,002;0,005;0,000;0,002;
2024-10-22;-0,056;-0,010;-0,003;-0,015;-0,007;-0,008;0,002;0,003;-0,002;-0,000;
2024-10-23;-0,058;-0,010;-0,002;-0,014;-0,009;-0,008;0,002;0,003;-0,002;-0,000;
2024-10-24;-0,060;-0,010;-0,004;-0,017;-0,010;-0,007;0,003;0,001;-0,004;-0,001;
2024-10-25;-0,060;-0,010;-0,003;-0,013;-0,010;-0,007;0,003;0,001;-0,001;-0,002;
2024-10-28;;;;;;;;;;;
2024-10-29;-0,053;-0,010;-0,002;-0,010;-0,004;-0,007;0,003;0,005;0,002;0,002;
2024-10-30;-0,053;-0,010;-0,006;-0,015;-0,005;-0,007;0,003;-0,001;-0,003;-0,002;
2024-10-31;-0,058;-0,010;-0,006;-0,020;-0,012;-0,008;0,002;-0,006;-0,008;-0,007;
2024-11-01;-0,056;-0,010;-0,006;-0,019;-0,009;-0,008;0,002;-0,006;-0,005;-0,007;
2024-11-04;-0,058;-0,010;-0,004;-0,016;-0,012;-0,008;0,002;-0,003;-0,002;-0,006;
2024-11-05;;;;;;;;;;;
2024-11-06;-0,042;-0,010;0,003;-0,020;0,011;-0,008;0,001;-0,015;-0,012;-0,015;
2024-11-07;-0,044;-0,009;0,005;-0,013;0,008;-0,009;0,001;-0,009;-0,008;-0,008;
2024-11-08;;;;;;;;;;;
2024-11-11;-0,036;-0,009;0,010;-0,013;0,016;-0,008;0,003;-0,004;-0,007;-0,004;
2024-11-12;;;;;;;;;;;
2024-11-13;-0,033;-0,009;0,007;-0,026;0,019;-0,008;0,002;-0,013;-0,016;-0,012;
2024-11-14;-0,037;-0,009;0,007;-0,022;0,016;-0,007;0,003;-0,009;-0,012;-0,010;
2024-11-15;;;;;;;;;;;
2024-11-18;-0,040;-0,009;0,010;-0,029;0,011;-0,008;0,002;-0,029;-0,021;-0,026;
2024-11-19;-0,037;-0,009;0,015;-0,032;0,012;-0,008;0,003;-0,030;-0,023;-0,028;
2024-11-20;-0,033;-0,009;0,016;-0,034;0,016;-0,008;0,003;-0,034;-0,027;-0,030;
2024-11-21;-0,032;-0,009;0,016;-0,032;0,017;-0,008;0,003;-0,034;-0,026;-0,029;
2024-11-22;-0,030;-0,009;0,017;-0,028;0,019;-0,007;0,004;-0,028;-0,021;-0,024;
2024-11-25;-0,030;-0,009;0,016;-0,026;0,019;-0,006;0,005;-0,022;-0,019;-0,019;
2024-11-26;-0,027;-0,009;0,013;-0,030;0,022;-0,005;0,006;-0,027;-0,022;-0,023;
2024-11-27;-0,031;-0,009;0,014;-0,028;0,016;-0,005;0,006;-0,025;-0,019;-0,022;
2024-11-28;;;;;;;;;;;
2024-11-29;-0,029;-0,009;0,016;-0,024;0,019;-0,005;0,007;-0,022;-0,017;-0,020;
2024-12-02;-0,022;-0,009;0,017;-0,019;0,025;-0,004;0,008;-0,019;-0,013;-0,017;
2024-12-03;-0,020;-0,009;0,021;-0,016;0,025;-0,004;0,008;-0,018;-0,011;-0,016;
2024-12-04;-0,018;-0,009;0,015;-0,011;0,026;-0,005;0,006;-0,012;-0,008;-0,011;
2024-12-05;-0,021;-0,009;0,013;-0,011;0,021;-0,006;0,005;-0,016;-0,008;-0,015;
2024-12-06;-0,019;-0,009;0,011;-0,009;0,025;-0,006;0,005;-0,012;-0,005;-0,012;
2024-12-09;;;;;;;;;;;
