
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,077;-0,130;-0,173;-0,191;-0,183;-0,189;0,007;-0,174;-0,043;-0,054;-0,060;-0,129;-0,087;-0,096;-0,148;-0,057;-0,059;
2023-05-15;-0,077;-0,130;-0,173;-0,189;-0,181;-0,177;0,008;-0,173;-0,043;-0,054;-0,059;-0,127;-0,086;-0,095;-0,144;-0,057;-0,058;
2023-05-16;-0,077;-0,129;-0,171;-0,188;-0,181;-0,182;0,006;-0,172;;-0,055;-0,060;-0,131;-0,087;-0,098;-0,141;-0,057;-0,059;
2023-05-17;-0,076;-0,128;-0,170;-0,187;-0,179;-0,174;0,005;-0,168;-0,045;-0,055;-0,058;-0,124;-0,086;-0,098;-0,140;-0,057;-0,058;
2023-05-19;-0,075;-0,121;-0,159;-0,176;-0,167;-0,172;0,001;-0,164;-0,046;-0,055;-0,055;-0,118;-0,083;-0,091;-0,135;-0,057;-0,060;
2023-05-22;-0,075;-0,122;-0,160;-0,177;-0,168;-0,171;0,001;;-0,045;-0,055;-0,054;-0,118;-0,082;-0,090;-0,131;-0,057;-0,059;
2023-05-23;-0,076;-0,123;-0,161;-0,177;-0,168;-0,173;0,000;-0,161;-0,045;-0,055;-0,053;-0,119;-0,083;-0,094;-0,131;-0,057;-0,059;
2023-05-24;-0,077;-0,125;-0,164;-0,181;-0,172;-0,171;-0,002;;-0,048;-0,055;-0,051;-0,120;-0,085;-0,100;-0,131;-0,057;-0,059;
2023-05-25;-0,076;-0,122;-0,159;-0,175;-0,167;;;-0,155;-0,050;;;;;;-0,131;-0,057;-0,060;
2023-05-26;;-0,120;-0,156;-0,172;-0,164;-0,159;-0,005;;;-0,056;-0,048;-0,103;-0,081;-0,095;;;;
2023-05-29;-0,075;;;;;;;-0,152;-0,044;-0,055;-0,046;;-0,081;-0,096;-0,127;-0,056;-0,060;
2023-05-30;-0,074;-0,116;-0,151;-0,166;-0,158;-0,161;-0,003;-0,149;-0,044;-0,054;-0,045;-0,104;-0,081;-0,097;-0,126;-0,056;-0,059;
2023-05-31;-0,074;-0,118;-0,154;-0,170;-0,162;-0,163;-0,003;-0,150;-0,042;-0,054;-0,043;-0,105;-0,083;-0,101;-0,130;-0,056;-0,059;
2023-06-01;-0,074;-0,118;-0,154;-0,171;-0,162;-0,157;0,000;-0,150;-0,042;-0,054;-0,045;-0,106;-0,081;-0,098;-0,130;-0,056;-0,059;
2023-06-02;-0,073;-0,116;-0,151;-0,167;-0,158;-0,154;0,000;-0,154;-0,038;-0,054;-0,045;-0,100;-0,078;-0,092;-0,121;-0,057;-0,060;
2023-06-05;-0,072;-0,112;-0,144;-0,160;-0,151;-0,153;0,001;-0,146;-0,039;-0,055;-0,044;-0,102;-0,078;-0,090;-0,116;-0,056;-0,061;
2023-06-07;-0,072;-0,112;-0,144;-0,159;-0,150;-0,149;0,000;;;-0,055;-0,042;-0,103;-0,077;-0,087;-0,111;-0,056;-0,061;
2023-06-08;-0,073;-0,113;-0,146;-0,162;-0,153;-0,147;0,002;-0,148;-0,037;-0,054;-0,042;-0,104;-0,078;-0,087;-0,114;-0,056;-0,061;
2023-06-09;-0,071;-0,111;-0,143;-0,158;-0,149;-0,146;0,004;-0,146;-0,037;-0,054;-0,041;-0,103;-0,077;-0,087;-0,109;-0,056;-0,060;
2023-06-12;-0,071;-0,111;-0,143;-0,159;-0,150;-0,145;0,004;-0,145;-0,038;-0,054;-0,041;-0,100;-0,077;-0,088;-0,109;-0,056;-0,060;
2023-06-13;-0,071;-0,109;-0,141;-0,156;-0,147;-0,143;0,004;-0,144;-0,040;-0,054;-0,042;-0,101;-0,076;-0,086;-0,108;-0,056;-0,060;
2023-06-14;-0,072;-0,110;-0,142;-0,158;-0,148;-0,144;0,005;-0,153;-0,041;-0,054;-0,045;-0,104;-0,076;-0,086;-0,110;-0,056;-0,061;
2023-06-15;-0,073;-0,111;-0,143;-0,159;-0,149;-0,137;0,007;-0,156;-0,037;-0,055;-0,042;-0,099;-0,076;-0,085;-0,106;-0,056;-0,062;
2023-06-16;-0,072;-0,109;-0,139;-0,155;-0,145;-0,145;0,005;-0,161;-0,035;-0,055;-0,042;-0,101;-0,075;-0,083;-0,104;-0,056;-0,062;
2023-06-19;-0,072;-0,108;;;;-0,143;0,004;-0,157;-0,035;-0,055;-0,040;;-0,076;-0,088;-0,102;-0,056;-0,061;
2023-06-20;-0,071;-0,108;-0,138;-0,153;-0,145;-0,148;0,003;-0,154;-0,034;-0,054;-0,038;-0,099;-0,076;-0,090;-0,104;-0,056;-0,060;
2023-06-21;-0,073;-0,111;-0,143;-0,159;-0,150;-0,147;0,004;-0,156;-0,032;-0,055;-0,036;-0,102;-0,079;-0,094;-0,115;-0,056;-0,061;
2023-06-22;-0,075;-0,114;-0,147;-0,163;-0,154;-0,152;0,002;-0,159;-0,036;-0,055;-0,039;-0,100;-0,079;-0,098;;-0,056;-0,062;
2023-06-26;-0,075;-0,114;-0,147;-0,163;-0,154;;;-0,156;-0,042;;;;;;-0,122;-0,056;-0,061;
2023-06-27;;;;;;-0,152;0,001;-0,154;;-0,055;-0,042;-0,105;-0,080;-0,099;;;;
2023-06-28;-0,073;-0,111;-0,142;-0,158;-0,149;-0,153;-0,001;;-0,037;-0,054;-0,039;-0,101;-0,078;-0,094;-0,116;-0,056;-0,061;
2023-06-29;-0,073;-0,109;-0,139;-0,154;-0,145;-0,151;-0,003;;-0,034;-0,055;-0,036;-0,096;-0,076;-0,091;-0,116;-0,055;-0,061;
2023-06-30;-0,072;-0,108;-0,138;-0,153;-0,144;-0,147;-0,001;-0,151;-0,033;-0,055;-0,037;-0,093;-0,074;-0,087;-0,118;-0,055;-0,061;
2023-07-03;-0,072;-0,107;-0,135;-0,151;-0,142;-0,143;-0,000;-0,143;-0,031;-0,055;-0,037;-0,092;-0,074;-0,086;-0,108;-0,055;-0,061;
2023-07-04;-0,072;;;;;;;-0,140;-0,030;;;;;;-0,108;-0,055;-0,061;
2023-07-05;;;;;;-0,147;-0,002;;;-0,054;-0,035;-0,091;-0,074;-0,087;;;;
2023-07-06;-0,073;-0,109;-0,139;-0,154;-0,146;-0,149;-0,006;-0,133;-0,037;-0,055;-0,034;-0,095;-0,077;-0,093;-0,114;-0,055;-0,062;
2023-07-07;-0,074;-0,111;-0,141;-0,156;-0,147;-0,144;-0,003;-0,133;-0,039;-0,055;-0,033;-0,099;-0,078;-0,093;-0,120;-0,055;-0,062;
2023-07-10;-0,075;-0,113;-0,143;-0,158;-0,150;-0,148;-0,002;-0,136;-0,041;-0,055;-0,035;-0,101;-0,078;-0,094;-0,121;-0,055;-0,062;
2023-07-11;-0,076;-0,114;-0,145;-0,161;-0,151;-0,147;0,000;-0,138;-0,039;-0,055;-0,036;-0,099;-0,079;-0,095;-0,120;-0,055;-0,062;
2023-07-12;-0,076;-0,115;-0,147;-0,163;-0,154;-0,142;0,007;-0,144;-0,038;-0,054;-0,037;-0,102;-0,080;-0,094;-0,126;-0,054;-0,062;
2023-07-13;-0,075;-0,117;-0,150;-0,166;-0,157;-0,148;0,012;-0,152;-0,044;-0,053;-0,043;-0,106;-0,081;-0,096;-0,127;-0,054;-0,060;
2023-07-14;-0,075;-0,116;-0,149;-0,165;-0,155;-0,156;0,011;-0,151;-0,049;-0,053;-0,047;-0,107;-0,080;-0,096;-0,122;-0,054;-0,060;
2023-07-17;-0,075;-0,116;-0,149;-0,165;-0,156;-0,156;0,012;;-0,051;-0,053;-0,046;-0,108;-0,080;-0,097;-0,120;-0,054;-0,060;
2023-07-18;-0,073;-0,115;-0,148;-0,164;-0,155;-0,160;0,012;-0,153;-0,050;-0,052;-0,046;-0,106;-0,079;-0,095;-0,125;-0,054;-0,059;
2023-07-19;-0,072;-0,113;-0,146;-0,162;-0,152;-0,158;0,012;-0,157;-0,046;-0,052;-0,044;-0,103;-0,079;-0,095;-0,124;-0,054;-0,058;
2023-07-20;-0,073;-0,113;-0,145;-0,161;-0,151;-0,161;0,009;-0,153;-0,042;-0,053;-0,044;-0,105;-0,066;-0,094;-0,123;-0,054;-0,059;
2023-07-21;-0,072;-0,111;-0,144;-0,159;-0,150;-0,157;0,006;-0,143;-0,039;-0,052;-0,043;-0,102;-0,077;-0,092;-0,120;-0,054;-0,059;
2023-07-24;-0,071;-0,111;-0,143;-0,159;-0,150;-0,150;0,007;-0,142;-0,039;-0,052;-0,042;-0,099;-0,076;-0,091;-0,122;-0,054;-0,059;
2023-07-25;-0,071;-0,109;-0,140;-0,156;-0,147;-0,150;0,008;-0,142;-0,043;-0,052;-0,045;-0,100;-0,076;-0,090;-0,114;-0,054;-0,059;
2023-07-26;-0,071;-0,109;-0,140;-0,156;-0,146;-0,149;0,009;-0,139;-0,041;-0,052;-0,045;-0,104;-0,077;-0,094;-0,111;-0,053;-0,058;
2023-07-27;-0,069;-0,106;-0,135;-0,151;-0,142;-0,155;0,008;-0,136;-0,039;-0,051;-0,044;-0,100;-0,075;-0,093;-0,107;-0,053;-0,058;
2023-07-28;-0,069;-0,106;-0,136;-0,151;-0,142;-0,136;0,006;-0,131;-0,037;-0,051;-0,040;-0,094;-0,074;-0,092;-0,102;-0,053;-0,058;
2023-07-31;-0,069;-0,106;-0,135;-0,150;-0,141;-0,136;0,006;-0,130;-0,037;-0,051;-0,039;-0,094;-0,073;-0,091;-0,100;-0,053;-0,058;
2023-08-01;-0,069;-0,104;-0,132;-0,148;-0,139;-0,137;0,002;-0,129;-0,041;-0,051;-0,040;-0,097;-0,073;-0,092;-0,098;-0,053;-0,058;
2023-08-02;-0,069;-0,106;-0,135;-0,150;-0,141;;;-0,128;-0,043;;;;;;-0,103;-0,053;-0,058;
2023-08-03;;;;;;-0,139;-0,004;;;-0,051;-0,036;-0,099;-0,077;-0,099;;;;
2023-08-04;-0,072;-0,111;-0,141;-0,156;-0,147;-0,141;-0,001;-0,133;-0,047;-0,051;-0,036;-0,100;-0,077;-0,099;-0,111;-0,053;-0,058;
2023-08-07;-0,072;-0,110;-0,141;-0,156;-0,147;-0,145;-0,001;-0,128;-0,050;-0,051;-0,039;-0,099;-0,076;-0,097;-0,110;-0,053;-0,058;
2023-08-08;-0,071;-0,109;-0,139;-0,154;-0,146;-0,150;-0,003;-0,125;-0,047;-0,050;-0,037;-0,100;-0,074;-0,091;-0,111;-0,053;-0,058;
2023-08-09;-0,071;-0,109;-0,139;-0,153;-0,145;-0,147;-0,002;-0,129;-0,046;-0,050;-0,036;-0,103;-0,074;-0,088;-0,111;-0,053;-0,058;
2023-08-10;-0,071;-0,109;-0,139;-0,153;-0,145;-0,147;-0,003;-0,136;-0,043;-0,050;-0,035;-0,100;-0,073;-0,087;-0,114;-0,053;-0,058;
2023-08-11;-0,071;-0,108;-0,137;-0,152;-0,143;-0,152;-0,006;-0,127;-0,042;-0,051;-0,034;-0,100;-0,073;-0,088;-0,112;-0,053;-0,058;
2023-08-14;-0,072;-0,109;-0,138;-0,152;-0,144;-0,149;-0,010;-0,126;-0,039;-0,051;-0,030;-0,092;-0,073;-0,090;;;;
2023-08-15;-0,072;-0,109;-0,139;-0,153;-0,145;-0,154;-0,012;-0,130;-0,045;-0,051;-0,032;-0,099;-0,075;-0,093;-0,120;-0,052;-0,059;
2023-08-16;-0,072;-0,110;-0,139;-0,153;-0,146;-0,158;-0,014;-0,127;-0,046;-0,051;-0,032;-0,100;-0,075;-0,093;-0,120;-0,052;-0,058;
2023-08-17;-0,073;-0,111;-0,140;-0,154;-0,147;-0,153;-0,015;-0,125;-0,048;-0,051;-0,031;-0,104;-0,077;-0,096;-0,121;-0,052;-0,059;
2023-08-18;-0,073;-0,112;-0,143;-0,157;-0,150;-0,155;-0,014;-0,124;-0,047;-0,050;-0,030;-0,104;-0,077;-0,097;-0,123;-0,052;-0,059;
2023-08-21;-0,073;-0,111;-0,141;-0,154;-0,147;-0,154;-0,016;-0,127;-0,047;-0,051;-0,029;-0,103;-0,077;-0,098;-0,126;-0,052;-0,059;
2023-08-22;-0,073;-0,110;-0,139;-0,153;-0,146;-0,157;-0,015;-0,128;-0,047;-0,050;-0,030;-0,104;-0,076;-0,096;-0,124;-0,052;-0,060;
2023-08-23;-0,071;-0,109;-0,138;-0,152;-0,145;-0,145;-0,010;-0,128;-0,044;-0,049;-0,030;-0,099;-0,075;-0,096;-0,121;-0,052;-0,058;
2023-08-24;-0,070;-0,106;-0,134;-0,147;-0,141;-0,149;-0,012;;-0,046;-0,049;-0,031;-0,103;-0,076;-0,098;-0,113;-0,052;-0,058;
2023-08-25;-0,071;-0,109;-0,138;-0,152;-0,145;;;-0,123;-0,043;;;;;;-0,115;-0,052;-0,059;
2023-08-28;;;;;;-0,141;-0,012;;;-0,050;-0,029;-0,096;-0,073;-0,093;;;;
2023-08-29;-0,070;-0,106;-0,134;-0,147;-0,140;-0,138;-0,008;-0,123;-0,040;-0,049;-0,030;-0,095;-0,072;-0,090;-0,111;-0,051;-0,058;
2023-08-30;-0,070;-0,106;-0,134;-0,148;-0,140;-0,144;-0,009;;-0,042;-0,049;-0,032;-0,097;-0,073;-0,091;-0,117;-0,051;-0,058;
2023-08-31;-0,068;-0,103;-0,130;-0,143;-0,135;-0,149;-0,009;-0,127;-0,043;-0,049;-0,031;-0,095;-0,072;-0,091;-0,116;-0,051;-0,057;
2023-09-01;-0,068;-0,102;-0,129;-0,141;-0,134;-0,141;-0,010;;;-0,049;-0,030;-0,091;-0,070;-0,089;-0,112;-0,050;-0,057;
2023-09-04;-0,068;;;;;;;-0,120;-0,042;;;;;;-0,107;-0,050;-0,057;
2023-09-05;;;;;;-0,138;-0,016;;;-0,049;-0,029;-0,090;-0,070;-0,088;;;;
2023-09-06;-0,068;-0,101;-0,128;-0,140;-0,133;-0,140;-0,017;-0,116;-0,047;-0,049;-0,029;-0,094;-0,071;-0,088;-0,111;-0,050;-0,058;
2023-09-07;-0,069;-0,103;-0,129;-0,142;-0,135;-0,144;-0,017;-0,115;-0,044;-0,049;-0,029;-0,093;-0,072;-0,090;-0,115;-0,050;-0,059;
2023-09-08;-0,069;-0,104;-0,131;-0,144;-0,137;-0,145;-0,017;-0,114;-0,042;-0,049;-0,029;-0,093;-0,072;-0,092;-0,116;-0,050;-0,059;
2023-09-11;-0,069;-0,103;-0,130;-0,143;-0,135;-0,142;-0,014;-0,116;-0,042;-0,049;-0,030;-0,094;-0,071;-0,089;-0,116;-0,049;-0,058;
2023-09-12;-0,068;-0,102;-0,128;-0,141;-0,134;-0,141;-0,015;-0,117;-0,041;-0,049;-0,029;-0,095;-0,072;-0,092;-0,114;-0,049;-0,058;
2023-09-13;-0,068;-0,102;-0,128;-0,141;-0,134;-0,140;-0,015;-0,116;-0,035;-0,049;-0,028;-0,092;-0,072;-0,094;-0,114;-0,049;-0,059;
2023-09-14;-0,066;-0,099;-0,124;-0,137;-0,129;-0,136;-0,014;-0,115;-0,028;-0,049;-0,027;-0,086;-0,069;-0,087;-0,109;-0,049;-0,058;
2023-09-15;-0,067;-0,099;-0,124;-0,137;-0,129;-0,135;-0,016;;-0,030;-0,049;-0,028;-0,091;-0,070;-0,087;-0,107;-0,049;-0,058;
2023-09-18;-0,067;-0,100;-0,124;-0,138;-0,130;-0,135;-0,016;-0,117;-0,032;-0,049;-0,027;-0,092;-0,071;-0,089;-0,111;-0,049;-0,058;
2023-09-19;-0,068;-0,102;-0,128;-0,142;-0,133;-0,140;-0,017;-0,117;-0,034;-0,049;-0,028;-0,097;-0,072;-0,090;-0,115;-0,049;-0,058;
2023-09-20;-0,068;-0,102;-0,128;-0,143;-0,134;-0,142;-0,018;-0,116;-0,030;-0,049;-0,027;-0,099;-0,072;-0,087;-0,120;-0,049;-0,058;
2023-09-21;-0,069;-0,104;-0,132;-0,146;-0,138;-0,151;-0,021;-0,113;-0,040;-0,049;-0,030;-0,107;-0,075;-0,091;-0,122;-0,049;-0,058;
2023-09-22;-0,070;-0,106;-0,135;-0,150;-0,142;-0,145;-0,021;-0,118;-0,041;-0,049;-0,028;-0,106;-0,076;-0,095;-0,121;-0,048;-0,058;
2023-09-25;-0,071;-0,109;-0,140;-0,155;-0,146;;;-0,126;-0,046;;;;;;-0,127;-0,048;-0,058;
2023-09-26;;;;;;-0,158;-0,027;;-0,058;-0,049;-0,035;-0,117;-0,082;-0,104;;;;
2023-09-27;-0,072;-0,112;-0,143;-0,158;-0,150;-0,160;-0,031;-0,129;;-0,049;-0,038;-0,118;-0,083;-0,105;-0,135;-0,048;-0,057;
2023-09-28;-0,074;-0,114;-0,146;-0,161;-0,154;-0,157;-0,028;-0,131;;-0,050;-0,041;-0,119;-0,082;-0,103;-0,139;-0,048;-0,059;
2023-09-29;-0,072;-0,112;-0,144;-0,159;-0,151;-0,164;-0,027;-0,135;-0,069;-0,048;-0,044;-0,123;-0,082;-0,102;-0,138;-0,048;-0,057;
2023-10-02;-0,072;-0,113;-0,144;-0,159;-0,152;-0,163;-0,032;-0,129;;-0,049;-0,041;-0,116;-0,082;-0,104;-0,133;-0,048;-0,057;
2023-10-03;-0,073;-0,114;-0,145;-0,160;-0,154;;;-0,129;-0,079;;;;;;-0,137;-0,048;-0,057;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,160;-0,034;;;-0,048;-0,041;-0,114;-0,082;-0,106;;;;
2023-10-10;-0,071;-0,111;-0,142;-0,158;-0,152;-0,157;-0,031;-0,133;-0,066;-0,048;-0,041;-0,114;-0,079;-0,097;-0,140;-0,047;-0,056;
2023-10-11;-0,070;-0,109;-0,140;-0,155;-0,149;;;-0,134;-0,066;;;;;;-0,134;-0,047;-0,056;
2023-10-12;;;;;;-0,159;-0,032;;;-0,048;-0,040;-0,112;-0,077;-0,091;;;;
2023-10-13;-0,069;-0,107;-0,137;-0,152;-0,146;-0,159;-0,032;-0,130;-0,068;-0,048;-0,041;-0,114;-0,078;-0,094;-0,131;-0,047;-0,057;
2023-10-16;-0,070;-0,110;-0,140;-0,156;-0,150;-0,155;-0,032;-0,131;-0,065;-0,048;-0,041;-0,112;-0,079;-0,095;-0,138;-0,047;-0,058;
2023-10-17;-0,072;-0,112;-0,143;-0,159;-0,152;-0,159;-0,034;-0,131;-0,067;-0,048;-0,043;-0,114;-0,079;-0,097;-0,137;-0,047;-0,058;
2023-10-18;-0,071;-0,111;-0,141;-0,156;-0,150;-0,165;-0,037;-0,133;-0,070;-0,048;-0,042;-0,118;-0,081;-0,102;-0,137;-0,047;-0,058;
2023-10-19;-0,073;-0,114;-0,145;-0,161;-0,155;-0,163;-0,039;-0,135;-0,070;-0,048;-0,040;-0,119;-0,085;-0,109;-0,145;-0,047;-0,059;
2023-10-20;-0,074;-0,117;-0,150;-0,166;-0,159;-0,168;-0,038;-0,133;-0,073;-0,048;-0,040;-0,123;-0,088;-0,116;-0,147;-0,046;-0,059;
2023-10-23;-0,075;-0,119;-0,152;-0,168;-0,162;-0,169;-0,038;-0,133;-0,075;-0,048;-0,039;-0,125;-0,087;-0,117;-0,148;-0,046;-0,059;
2023-10-24;-0,074;-0,116;-0,149;-0,164;-0,157;-0,166;-0,037;-0,130;-0,069;-0,047;-0,036;-0,118;-0,084;-0,114;-0,144;-0,046;-0,058;
2023-10-25;-0,074;-0,116;-0,150;-0,165;-0,158;;;-0,130;-0,066;;;;;;-0,144;-0,046;-0,059;
2023-10-26;;;;;;-0,166;-0,039;;;-0,047;-0,033;-0,123;-0,087;-0,113;;;;
2023-10-27;-0,074;-0,118;-0,154;-0,169;-0,162;;;-0,136;-0,068;;;;;;-0,143;-0,046;-0,058;
2023-10-30;;;;;;-0,162;-0,037;;;-0,046;-0,032;-0,121;-0,086;-0,114;;;;
2023-10-31;-0,072;-0,116;-0,150;-0,165;-0,158;-0,168;-0,040;-0,141;-0,061;-0,046;-0,030;-0,116;-0,084;-0,111;-0,145;-0,046;-0,057;
2023-11-01;-0,071;-0,112;-0,146;-0,160;-0,153;-0,162;-0,038;-0,137;-0,058;-0,046;-0,031;-0,114;-0,082;-0,110;-0,143;-0,045;-0,057;
2023-11-02;-0,069;-0,108;-0,140;-0,155;-0,147;;;-0,134;-0,050;;;;;;-0,138;-0,045;-0,056;
2023-11-03;;;;;;-0,148;-0,025;;;-0,045;-0,029;-0,107;-0,080;-0,103;;;;
2023-11-06;-0,068;-0,109;-0,141;-0,156;-0,148;-0,153;-0,025;-0,138;-0,054;-0,045;-0,033;-0,110;-0,079;-0,103;-0,127;-0,045;-0,056;
2023-11-07;-0,068;-0,109;-0,141;-0,155;-0,147;-0,152;-0,026;-0,135;;-0,045;-0,033;-0,108;-0,079;-0,104;-0,130;-0,045;-0,055;
2023-11-08;-0,068;-0,109;-0,140;-0,155;-0,147;-0,154;-0,026;-0,134;-0,057;-0,045;-0,032;-0,107;-0,079;-0,102;-0,134;-0,045;-0,056;
2023-11-09;-0,068;-0,109;-0,141;-0,155;-0,147;-0,161;-0,029;-0,138;;-0,045;-0,034;-0,109;-0,079;-0,099;-0,136;-0,045;-0,056;
2023-11-10;-0,069;-0,110;-0,142;-0,157;-0,150;-0,156;-0,029;-0,136;-0,059;-0,045;-0,034;-0,105;-0,079;-0,104;-0,138;-0,045;-0,056;
2023-11-13;-0,069;-0,110;-0,141;-0,156;-0,149;-0,157;-0,030;-0,137;-0,060;-0,045;-0,034;-0,106;-0,079;-0,103;-0,139;-0,044;-0,056;
2023-11-14;-0,067;-0,108;-0,140;-0,154;-0,147;-0,148;-0,022;-0,145;-0,052;-0,044;-0,034;-0,106;-0,077;-0,097;-0,143;-0,044;-0,054;
2023-11-15;-0,066;-0,107;-0,139;-0,153;-0,146;;;-0,144;-0,056;;;;;;-0,136;-0,044;-0,054;
2023-11-16;;;;;;-0,158;-0,021;;;-0,043;-0,040;-0,111;-0,077;-0,098;;;;
2023-11-17;-0,066;-0,107;-0,139;-0,153;-0,145;-0,158;-0,018;-0,141;-0,053;-0,044;-0,038;-0,110;-0,076;-0,093;-0,140;-0,044;-0,055;
2023-11-20;-0,066;-0,108;-0,139;-0,154;-0,146;-0,157;-0,015;-0,145;-0,054;-0,044;-0,039;-0,110;-0,075;-0,092;-0,138;-0,044;-0,055;
2023-11-21;-0,066;-0,108;-0,140;-0,155;-0,147;-0,162;-0,016;-0,143;-0,057;-0,043;-0,041;-0,113;-0,077;-0,095;-0,138;-0,044;-0,055;
2023-11-22;-0,065;-0,105;-0,136;-0,150;-0,142;-0,159;-0,018;-0,138;-0,054;-0,043;-0,039;-0,107;-0,075;-0,092;-0,136;-0,044;-0,056;
2023-11-23;-0,065;;;;;-0,160;-0,018;-0,136;-0,053;-0,044;-0,039;;-0,074;-0,090;-0,134;-0,043;-0,056;
2023-11-24;-0,066;-0,107;-0,138;-0,152;-0,144;-0,161;-0,018;-0,138;-0,052;-0,044;-0,039;-0,110;-0,074;-0,089;-0,140;-0,043;-0,056;
2023-11-27;-0,064;-0,105;-0,136;-0,151;-0,143;-0,164;-0,016;-0,133;-0,054;-0,043;-0,039;-0,112;-0,075;-0,091;-0,141;-0,043;-0,055;
2023-11-28;-0,065;-0,107;-0,139;-0,154;-0,146;-0,162;-0,012;-0,137;-0,052;-0,042;-0,039;-0,114;-0,077;-0,094;-0,142;-0,043;-0,055;
2023-11-29;-0,063;-0,106;-0,138;-0,153;-0,145;;;-0,138;-0,054;;;;;;-0,145;-0,043;-0,054;
2023-11-30;;;;;;-0,165;-0,014;;;-0,041;-0,038;-0,109;-0,074;-0,090;;;;
2023-12-01;-0,061;-0,103;-0,134;-0,149;-0,141;-0,162;-0,010;-0,132;-0,046;-0,040;-0,037;-0,106;-0,073;-0,088;-0,143;-0,044;-0,054;
2023-12-04;-0,061;-0,103;-0,135;-0,150;-0,142;-0,169;-0,013;-0,128;-0,053;-0,040;-0,039;-0,110;-0,073;-0,090;-0,144;-0,044;-0,052;
2023-12-05;-0,059;-0,102;-0,136;-0,150;-0,142;-0,170;-0,013;-0,126;-0,049;-0,039;-0,039;-0,110;-0,072;-0,089;-0,149;-0,043;-0,052;
2023-12-06;-0,058;-0,101;-0,133;-0,147;-0,139;-0,169;-0,011;-0,124;;;;;;;-0,149;-0,043;-0,052;
2023-12-07;-0,059;-0,102;-0,134;-0,149;-0,141;-0,169;-0,008;-0,124;-0,047;-0,039;-0,040;-0,110;-0,073;-0,088;-0,153;-0,043;-0,052;
2023-12-08;-0,058;-0,100;-0,132;-0,147;-0,138;-0,171;-0,010;-0,122;-0,049;-0,039;-0,042;-0,108;-0,070;-0,084;-0,148;-0,043;-0,052;
2023-12-11;-0,058;-0,099;-0,130;-0,144;-0,137;;;-0,125;-0,049;;;;;;-0,148;-0,043;-0,052;
2023-12-12;;;;;;-0,168;-0,012;;;-0,039;-0,039;-0,104;-0,069;-0,083;;;;
2023-12-13;-0,056;-0,097;-0,128;-0,142;-0,135;-0,167;-0,006;-0,128;-0,045;-0,038;-0,038;-0,102;-0,069;-0,084;-0,150;-0,043;-0,051;
2023-12-14;-0,055;-0,097;-0,129;-0,143;-0,136;-0,165;0,000;-0,136;-0,044;-0,037;-0,038;-0,108;-0,067;-0,077;-0,149;-0,042;-0,049;
2023-12-15;-0,054;-0,096;-0,128;-0,141;-0,134;-0,166;0,000;-0,136;-0,044;-0,036;-0,036;-0,103;-0,066;-0,075;-0,143;-0,042;-0,048;
2023-12-18;-0,054;-0,097;-0,130;-0,144;-0,137;-0,168;0,000;-0,140;-0,050;-0,036;-0,038;-0,104;-0,066;-0,075;-0,148;-0,042;-0,047;
2023-12-19;-0,053;-0,096;-0,129;-0,143;-0,136;-0,166;0,001;-0,143;-0,048;-0,036;-0,038;-0,104;-0,065;-0,072;-0,150;-0,042;-0,046;
2023-12-20;-0,052;-0,095;-0,128;-0,142;-0,135;-0,174;0,001;-0,145;-0,052;-0,035;-0,039;-0,109;-0,066;-0,071;-0,150;-0,042;-0,046;
2023-12-21;-0,054;-0,098;-0,132;-0,146;-0,139;-0,167;0,004;-0,147;-0,053;-0,035;-0,039;-0,107;-0,066;-0,073;-0,151;-0,042;-0,046;
2023-12-22;-0,054;-0,100;-0,135;-0,149;-0,142;-0,174;0,004;-0,154;-0,054;-0,035;-0,041;-0,108;-0,067;-0,073;-0,159;-0,041;-0,045;
2023-12-27;-0,053;-0,099;-0,133;-0,147;-0,140;-0,172;0,008;-0,153;-0,056;-0,034;-0,043;-0,111;-0,067;-0,071;-0,154;-0,041;-0,045;
2023-12-28;-0,054;-0,099;-0,132;-0,147;-0,139;-0,170;0,008;-0,153;-0,056;-0,034;-0,042;-0,109;-0,066;-0,070;-0,147;-0,041;-0,045;
2023-12-29;-0,053;-0,097;-0,129;-0,143;-0,136;-0,167;0,008;-0,147;-0,055;-0,035;-0,041;-0,107;-0,064;-0,069;;;;
2024-01-02;-0,053;-0,096;-0,128;-0,142;-0,134;-0,170;0,003;-0,141;-0,052;;;;;;-0,142;-0,041;-0,045;
2024-01-03;-0,053;-0,095;-0,127;-0,142;-0,134;;;-0,133;-0,052;;;;;;-0,144;-0,041;-0,044;
2024-01-04;;;;;;-0,168;-0,001;;;-0,035;-0,036;-0,106;-0,066;-0,070;;;;
