
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,074;-0,124;-0,164;-0,182;-0,171;-0,186;0,010;-0,187;-0,043;-0,054;-0,065;-0,136;-0,080;-0,073;-0,141;-0,057;-0,058;
2023-05-15;-0,074;-0,123;-0,163;-0,181;-0,170;-0,174;0,011;-0,186;-0,043;-0,054;-0,063;-0,134;-0,080;-0,072;-0,138;-0,057;-0,057;
2023-05-16;-0,074;-0,123;-0,162;-0,180;-0,169;-0,179;0,010;-0,184;;-0,055;-0,065;-0,138;-0,080;-0,075;-0,134;-0,057;-0,057;
2023-05-17;-0,073;-0,122;-0,160;-0,178;-0,168;-0,171;0,008;-0,181;-0,045;-0,055;-0,062;-0,131;-0,079;-0,075;-0,133;-0,057;-0,057;
2023-05-19;-0,072;-0,115;-0,149;-0,167;-0,156;-0,168;0,005;-0,176;-0,046;-0,055;-0,059;-0,125;-0,076;-0,068;-0,128;-0,057;-0,058;
2023-05-22;-0,072;-0,116;-0,150;-0,169;-0,157;-0,167;0,005;;-0,045;-0,055;-0,059;-0,125;-0,075;-0,067;-0,124;-0,056;-0,058;
2023-05-23;-0,073;-0,117;-0,151;-0,169;-0,157;-0,170;0,003;-0,174;-0,045;-0,055;-0,057;-0,126;-0,077;-0,070;-0,124;-0,057;-0,058;
2023-05-24;-0,074;-0,119;-0,155;-0,173;-0,161;-0,168;0,002;;-0,048;-0,055;-0,055;-0,127;-0,078;-0,077;-0,124;-0,056;-0,058;
2023-05-25;-0,073;-0,116;-0,150;-0,167;-0,155;;;-0,168;-0,050;;;;;;-0,124;-0,056;-0,059;
2023-05-26;;-0,114;-0,147;-0,163;-0,152;-0,155;-0,001;;;-0,056;-0,052;-0,110;-0,074;-0,071;;;;
2023-05-29;-0,072;;;;;;;-0,164;-0,044;-0,055;-0,050;;-0,074;-0,073;-0,120;-0,056;-0,059;
2023-05-30;-0,071;-0,110;-0,141;-0,158;-0,147;-0,158;0,000;-0,162;-0,044;-0,054;-0,050;-0,111;-0,074;-0,074;-0,119;-0,056;-0,058;
2023-05-31;-0,071;-0,112;-0,144;-0,161;-0,150;-0,160;0,000;-0,163;-0,042;-0,054;-0,047;-0,112;-0,076;-0,078;-0,124;-0,056;-0,058;
2023-06-01;-0,071;-0,112;-0,145;-0,162;-0,151;-0,154;0,003;-0,163;-0,042;-0,054;-0,049;-0,113;-0,074;-0,075;-0,123;-0,056;-0,058;
2023-06-02;-0,070;-0,109;-0,141;-0,158;-0,146;-0,151;0,003;-0,166;-0,038;-0,054;-0,049;-0,107;-0,072;-0,069;-0,114;-0,056;-0,059;
2023-06-05;-0,069;-0,105;-0,135;-0,152;-0,139;-0,149;0,004;-0,158;-0,039;-0,055;-0,049;-0,109;-0,071;-0,067;-0,109;-0,056;-0,060;
2023-06-07;-0,069;-0,105;-0,134;-0,151;-0,139;-0,145;0,004;;;-0,055;-0,046;-0,110;-0,071;-0,063;-0,104;-0,056;-0,060;
2023-06-08;-0,070;-0,107;-0,136;-0,153;-0,141;-0,143;0,006;-0,160;-0,037;-0,054;-0,046;-0,111;-0,071;-0,064;-0,107;-0,056;-0,060;
2023-06-09;-0,068;-0,104;-0,133;-0,150;-0,138;-0,143;0,008;-0,159;-0,037;-0,054;-0,046;-0,110;-0,070;-0,064;-0,102;-0,056;-0,059;
2023-06-12;-0,068;-0,104;-0,133;-0,151;-0,138;-0,141;0,007;-0,158;-0,038;-0,054;-0,046;-0,107;-0,070;-0,065;-0,102;-0,056;-0,059;
2023-06-13;-0,068;-0,103;-0,131;-0,148;-0,135;-0,140;0,008;-0,157;-0,040;-0,054;-0,047;-0,108;-0,069;-0,062;-0,101;-0,056;-0,059;
2023-06-14;-0,069;-0,104;-0,132;-0,149;-0,137;-0,140;0,009;-0,166;-0,041;-0,054;-0,050;-0,111;-0,069;-0,063;-0,103;-0,056;-0,060;
2023-06-15;-0,070;-0,105;-0,133;-0,150;-0,137;-0,133;0,010;-0,168;-0,037;-0,055;-0,047;-0,106;-0,069;-0,062;-0,100;-0,056;-0,060;
2023-06-16;-0,069;-0,102;-0,129;-0,147;-0,134;-0,141;0,008;-0,173;-0,035;-0,055;-0,047;-0,108;-0,069;-0,060;-0,097;-0,056;-0,061;
2023-06-19;-0,069;-0,102;;;;-0,140;0,008;-0,170;-0,036;-0,055;-0,045;;-0,069;-0,064;-0,095;-0,056;-0,059;
2023-06-20;-0,068;-0,102;-0,128;-0,145;-0,133;-0,145;0,006;-0,167;-0,034;-0,054;-0,042;-0,106;-0,069;-0,067;-0,097;-0,056;-0,059;
2023-06-21;-0,070;-0,105;-0,133;-0,150;-0,138;-0,143;0,008;-0,169;-0,032;-0,055;-0,040;-0,109;-0,072;-0,071;-0,108;-0,056;-0,060;
2023-06-22;-0,072;-0,108;-0,137;-0,154;-0,142;-0,149;0,006;-0,172;-0,036;-0,055;-0,043;-0,107;-0,073;-0,074;;-0,056;-0,060;
2023-06-26;-0,072;-0,108;-0,137;-0,154;-0,142;;;-0,168;-0,042;;;;;;-0,115;-0,055;-0,059;
2023-06-27;;;;;;-0,148;0,004;-0,166;;-0,055;-0,046;-0,112;-0,074;-0,076;;;;
2023-06-28;-0,070;-0,105;-0,132;-0,149;-0,137;-0,150;0,003;;-0,037;-0,054;-0,044;-0,108;-0,071;-0,071;-0,109;-0,055;-0,060;
2023-06-29;-0,070;-0,103;-0,129;-0,146;-0,134;-0,148;0,000;;-0,034;-0,055;-0,041;-0,103;-0,070;-0,068;-0,110;-0,055;-0,060;
2023-06-30;-0,069;-0,102;-0,128;-0,145;-0,133;-0,144;0,002;-0,163;-0,033;-0,055;-0,041;-0,100;-0,068;-0,063;-0,111;-0,055;-0,060;
2023-07-03;-0,069;-0,100;-0,125;-0,142;-0,130;-0,140;0,003;-0,156;-0,031;-0,055;-0,041;-0,099;-0,067;-0,063;-0,101;-0,055;-0,060;
2023-07-04;-0,069;;;;;;;-0,152;-0,030;;;;;;-0,101;-0,055;-0,060;
2023-07-05;;;;;;-0,143;0,002;;;-0,054;-0,040;-0,098;-0,067;-0,064;;;;
2023-07-06;-0,070;-0,103;-0,129;-0,146;-0,134;-0,146;-0,002;-0,145;-0,037;-0,055;-0,038;-0,102;-0,071;-0,070;-0,107;-0,055;-0,061;
2023-07-07;-0,071;-0,105;-0,131;-0,148;-0,136;-0,141;0,001;-0,146;-0,039;-0,055;-0,037;-0,106;-0,071;-0,070;-0,114;-0,055;-0,061;
2023-07-10;-0,072;-0,106;-0,133;-0,150;-0,138;-0,145;0,001;-0,148;-0,041;-0,055;-0,039;-0,108;-0,072;-0,071;-0,114;-0,054;-0,061;
2023-07-11;-0,073;-0,108;-0,135;-0,152;-0,140;-0,144;0,004;-0,151;-0,039;-0,055;-0,041;-0,106;-0,073;-0,072;-0,113;-0,054;-0,061;
2023-07-12;-0,073;-0,109;-0,137;-0,155;-0,142;-0,139;0,010;-0,157;-0,038;-0,054;-0,042;-0,109;-0,073;-0,071;-0,119;-0,054;-0,061;
2023-07-13;-0,072;-0,110;-0,140;-0,158;-0,145;-0,145;0,016;-0,165;-0,045;-0,053;-0,048;-0,113;-0,074;-0,072;-0,120;-0,054;-0,059;
2023-07-14;-0,072;-0,110;-0,139;-0,156;-0,144;-0,152;0,015;-0,163;-0,049;-0,053;-0,051;-0,114;-0,074;-0,073;-0,115;-0,054;-0,059;
2023-07-17;-0,072;-0,110;-0,139;-0,156;-0,144;-0,152;0,015;;-0,051;-0,053;-0,051;-0,115;-0,074;-0,073;-0,113;-0,054;-0,059;
2023-07-18;-0,070;-0,109;-0,139;-0,156;-0,143;-0,157;0,015;-0,166;-0,050;-0,052;-0,050;-0,113;-0,073;-0,071;-0,118;-0,054;-0,058;
2023-07-19;-0,069;-0,107;-0,136;-0,153;-0,140;-0,155;0,015;-0,170;-0,046;-0,052;-0,049;-0,110;-0,072;-0,071;-0,117;-0,053;-0,057;
2023-07-20;-0,070;-0,106;-0,135;-0,152;-0,139;-0,157;0,013;-0,166;-0,043;-0,053;-0,048;-0,112;-0,059;-0,071;-0,116;-0,053;-0,058;
2023-07-21;-0,069;-0,105;-0,134;-0,151;-0,138;-0,154;0,010;-0,156;-0,039;-0,052;-0,047;-0,109;-0,071;-0,069;-0,114;-0,053;-0,058;
2023-07-24;-0,068;-0,104;-0,133;-0,151;-0,138;-0,147;0,011;-0,154;-0,039;-0,052;-0,047;-0,106;-0,069;-0,068;-0,116;-0,053;-0,057;
2023-07-25;-0,068;-0,103;-0,130;-0,148;-0,135;-0,147;0,011;-0,155;-0,043;-0,052;-0,050;-0,107;-0,069;-0,066;-0,107;-0,053;-0,058;
2023-07-26;-0,068;-0,103;-0,130;-0,147;-0,135;-0,146;0,012;-0,151;-0,041;-0,052;-0,050;-0,111;-0,070;-0,071;-0,104;-0,053;-0,057;
2023-07-27;-0,066;-0,100;-0,125;-0,142;-0,130;-0,152;0,011;-0,149;-0,039;-0,051;-0,048;-0,107;-0,069;-0,069;-0,100;-0,053;-0,056;
2023-07-28;-0,066;-0,100;-0,126;-0,143;-0,131;-0,133;0,009;-0,144;-0,038;-0,051;-0,044;-0,101;-0,067;-0,069;-0,095;-0,053;-0,056;
2023-07-31;-0,066;-0,100;-0,125;-0,142;-0,130;-0,132;0,010;-0,143;-0,037;-0,051;-0,044;-0,101;-0,067;-0,068;-0,093;-0,053;-0,056;
2023-08-01;-0,066;-0,098;-0,123;-0,139;-0,127;-0,134;0,006;-0,142;-0,041;-0,051;-0,044;-0,104;-0,067;-0,068;-0,091;-0,053;-0,056;
2023-08-02;-0,067;-0,099;-0,125;-0,141;-0,130;;;-0,140;-0,043;;;;;;-0,096;-0,053;-0,056;
2023-08-03;;;;;;-0,135;-0,001;;;-0,051;-0,040;-0,106;-0,070;-0,076;;;;
2023-08-04;-0,069;-0,104;-0,132;-0,148;-0,136;-0,138;0,002;-0,146;-0,047;-0,051;-0,040;-0,107;-0,071;-0,075;-0,104;-0,053;-0,057;
2023-08-07;-0,069;-0,104;-0,132;-0,147;-0,136;-0,142;0,003;-0,141;-0,050;-0,051;-0,043;-0,106;-0,070;-0,074;-0,103;-0,053;-0,057;
2023-08-08;-0,068;-0,103;-0,130;-0,145;-0,134;-0,147;0,000;-0,138;-0,047;-0,050;-0,042;-0,107;-0,067;-0,068;-0,105;-0,052;-0,056;
2023-08-09;-0,068;-0,103;-0,129;-0,145;-0,134;-0,143;0,002;-0,142;-0,046;-0,050;-0,041;-0,110;-0,067;-0,065;-0,105;-0,052;-0,057;
2023-08-10;-0,068;-0,103;-0,129;-0,145;-0,134;-0,144;0,000;-0,149;-0,043;-0,050;-0,040;-0,107;-0,067;-0,064;-0,108;-0,052;-0,057;
2023-08-11;-0,068;-0,102;-0,127;-0,143;-0,132;-0,149;-0,003;-0,140;-0,042;-0,051;-0,038;-0,107;-0,066;-0,065;-0,105;-0,052;-0,057;
2023-08-14;-0,069;-0,102;-0,128;-0,144;-0,133;-0,146;-0,006;-0,139;-0,039;-0,051;-0,035;-0,099;-0,066;-0,067;;;;
2023-08-15;-0,069;-0,103;-0,129;-0,145;-0,133;-0,150;-0,008;-0,143;-0,045;-0,051;-0,036;-0,106;-0,068;-0,070;-0,113;-0,052;-0,057;
2023-08-16;-0,069;-0,103;-0,129;-0,145;-0,134;-0,154;-0,010;-0,139;-0,046;-0,050;-0,037;-0,107;-0,069;-0,069;-0,114;-0,052;-0,057;
2023-08-17;-0,070;-0,104;-0,131;-0,146;-0,135;-0,150;-0,012;-0,137;-0,048;-0,051;-0,035;-0,111;-0,070;-0,072;-0,114;-0,052;-0,057;
2023-08-18;-0,070;-0,106;-0,133;-0,148;-0,138;-0,152;-0,010;-0,137;-0,047;-0,050;-0,034;-0,111;-0,070;-0,074;-0,116;-0,052;-0,058;
2023-08-21;-0,070;-0,105;-0,131;-0,146;-0,136;-0,151;-0,012;-0,140;-0,047;-0,051;-0,033;-0,110;-0,070;-0,075;-0,119;-0,052;-0,058;
2023-08-22;-0,070;-0,104;-0,130;-0,145;-0,134;-0,153;-0,012;-0,140;-0,047;-0,050;-0,035;-0,111;-0,070;-0,073;-0,117;-0,051;-0,058;
2023-08-23;-0,068;-0,102;-0,128;-0,143;-0,133;-0,142;-0,007;-0,140;-0,045;-0,049;-0,035;-0,106;-0,068;-0,073;-0,114;-0,051;-0,057;
2023-08-24;-0,067;-0,100;-0,124;-0,139;-0,129;-0,146;-0,008;;-0,046;-0,049;-0,035;-0,110;-0,069;-0,075;-0,106;-0,051;-0,057;
2023-08-25;-0,069;-0,102;-0,128;-0,143;-0,133;;;-0,135;-0,044;;;;;;-0,108;-0,051;-0,057;
2023-08-28;;;;;;-0,138;-0,008;;;-0,050;-0,033;-0,103;-0,067;-0,070;;;;
2023-08-29;-0,067;-0,100;-0,124;-0,139;-0,128;-0,135;-0,005;-0,136;-0,040;-0,049;-0,034;-0,102;-0,065;-0,066;-0,105;-0,051;-0,057;
2023-08-30;-0,067;-0,100;-0,125;-0,139;-0,128;-0,140;-0,005;;-0,042;-0,049;-0,036;-0,104;-0,066;-0,068;-0,111;-0,051;-0,056;
2023-08-31;-0,065;-0,097;-0,120;-0,135;-0,124;-0,146;-0,005;-0,140;-0,043;-0,049;-0,035;-0,102;-0,065;-0,068;-0,109;-0,050;-0,056;
2023-09-01;-0,065;-0,096;-0,119;-0,133;-0,122;-0,138;-0,007;;;-0,049;-0,034;-0,098;-0,063;-0,066;-0,105;-0,050;-0,055;
2023-09-04;-0,065;;;;;;;-0,132;-0,042;;;;;;-0,100;-0,050;-0,056;
2023-09-05;;;;;;-0,134;-0,013;;;-0,049;-0,033;-0,097;-0,064;-0,065;;;;
2023-09-06;-0,065;-0,095;-0,118;-0,132;-0,121;-0,137;-0,014;-0,129;-0,048;-0,049;-0,033;-0,101;-0,065;-0,065;-0,104;-0,050;-0,057;
2023-09-07;-0,066;-0,097;-0,120;-0,134;-0,123;-0,141;-0,014;-0,128;-0,044;-0,049;-0,033;-0,100;-0,065;-0,067;-0,108;-0,050;-0,058;
2023-09-08;-0,066;-0,098;-0,121;-0,136;-0,125;-0,141;-0,013;-0,127;-0,043;-0,049;-0,033;-0,100;-0,066;-0,069;-0,110;-0,049;-0,057;
2023-09-11;-0,066;-0,097;-0,120;-0,134;-0,123;-0,139;-0,011;-0,129;-0,042;-0,049;-0,034;-0,101;-0,064;-0,066;-0,109;-0,049;-0,057;
2023-09-12;-0,065;-0,096;-0,119;-0,133;-0,122;-0,138;-0,012;-0,130;-0,041;-0,049;-0,034;-0,102;-0,065;-0,068;-0,107;-0,049;-0,057;
2023-09-13;-0,065;-0,096;-0,118;-0,133;-0,122;-0,137;-0,011;-0,129;-0,036;-0,049;-0,032;-0,099;-0,066;-0,070;-0,107;-0,049;-0,057;
2023-09-14;-0,063;-0,093;-0,114;-0,129;-0,118;-0,133;-0,011;-0,128;-0,028;-0,049;-0,031;-0,093;-0,062;-0,063;-0,102;-0,049;-0,056;
2023-09-15;-0,064;-0,092;-0,114;-0,129;-0,118;-0,131;-0,012;;-0,030;-0,049;-0,033;-0,098;-0,064;-0,064;-0,101;-0,049;-0,057;
2023-09-18;-0,064;-0,093;-0,115;-0,130;-0,118;-0,132;-0,012;-0,130;-0,032;-0,049;-0,031;-0,099;-0,065;-0,066;-0,105;-0,048;-0,057;
2023-09-19;-0,065;-0,095;-0,118;-0,134;-0,122;-0,137;-0,014;-0,130;-0,034;-0,049;-0,033;-0,104;-0,066;-0,067;-0,108;-0,048;-0,057;
2023-09-20;-0,065;-0,096;-0,118;-0,134;-0,123;-0,139;-0,015;-0,129;-0,030;-0,049;-0,032;-0,106;-0,065;-0,063;-0,113;-0,048;-0,057;
2023-09-21;-0,066;-0,098;-0,122;-0,138;-0,126;-0,148;-0,017;-0,126;-0,040;-0,049;-0,034;-0,115;-0,068;-0,068;-0,116;-0,048;-0,057;
2023-09-22;-0,067;-0,100;-0,125;-0,142;-0,130;-0,142;-0,018;-0,131;-0,041;-0,049;-0,033;-0,113;-0,070;-0,072;-0,114;-0,048;-0,057;
2023-09-25;-0,068;-0,103;-0,130;-0,147;-0,135;;;-0,139;-0,046;;;;;;-0,120;-0,048;-0,056;
2023-09-26;;;;;;-0,154;-0,024;;-0,058;-0,049;-0,039;-0,124;-0,075;-0,080;;;;
2023-09-27;-0,069;-0,105;-0,133;-0,150;-0,139;-0,156;-0,027;-0,141;;-0,049;-0,043;-0,125;-0,076;-0,081;-0,128;-0,048;-0,056;
2023-09-28;-0,071;-0,108;-0,136;-0,153;-0,142;-0,154;-0,025;-0,143;;-0,050;-0,045;-0,126;-0,076;-0,080;-0,132;-0,048;-0,057;
2023-09-29;-0,069;-0,106;-0,134;-0,151;-0,140;-0,161;-0,024;-0,148;-0,069;-0,048;-0,048;-0,130;-0,076;-0,078;-0,131;-0,048;-0,056;
2023-10-02;-0,069;-0,107;-0,134;-0,151;-0,140;-0,159;-0,029;-0,141;;-0,049;-0,045;-0,123;-0,076;-0,081;-0,126;-0,047;-0,056;
2023-10-03;-0,070;-0,107;-0,135;-0,152;-0,142;;;-0,142;-0,079;;;;;;-0,130;-0,047;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,156;-0,031;;;-0,048;-0,045;-0,121;-0,076;-0,083;;;;
2023-10-10;-0,068;-0,105;-0,132;-0,150;-0,140;-0,154;-0,028;-0,146;-0,066;-0,048;-0,045;-0,121;-0,073;-0,074;-0,133;-0,047;-0,055;
2023-10-11;-0,067;-0,103;-0,130;-0,147;-0,137;;;-0,147;-0,066;;;;;;-0,127;-0,047;-0,054;
2023-10-12;;;;;;-0,156;-0,029;;;-0,048;-0,044;-0,119;-0,070;-0,067;;;;
2023-10-13;-0,066;-0,101;-0,127;-0,144;-0,134;-0,156;-0,029;-0,142;-0,068;-0,047;-0,046;-0,121;-0,071;-0,070;-0,125;-0,047;-0,056;
2023-10-16;-0,067;-0,103;-0,130;-0,148;-0,138;-0,152;-0,029;-0,144;-0,065;-0,048;-0,045;-0,119;-0,072;-0,072;-0,131;-0,046;-0,056;
2023-10-17;-0,069;-0,105;-0,133;-0,150;-0,141;-0,155;-0,030;-0,144;-0,067;-0,048;-0,048;-0,121;-0,072;-0,074;-0,130;-0,046;-0,057;
2023-10-18;-0,068;-0,104;-0,131;-0,148;-0,138;-0,162;-0,034;-0,146;-0,071;-0,048;-0,047;-0,125;-0,074;-0,078;-0,130;-0,046;-0,057;
2023-10-19;-0,070;-0,107;-0,135;-0,152;-0,143;-0,159;-0,035;-0,148;-0,070;-0,048;-0,044;-0,126;-0,078;-0,085;-0,138;-0,046;-0,058;
2023-10-20;-0,071;-0,110;-0,140;-0,157;-0,148;-0,164;-0,035;-0,146;-0,073;-0,048;-0,045;-0,130;-0,081;-0,093;-0,141;-0,046;-0,058;
2023-10-23;-0,072;-0,112;-0,142;-0,159;-0,150;-0,165;-0,035;-0,146;-0,075;-0,048;-0,043;-0,132;-0,081;-0,094;-0,141;-0,046;-0,058;
2023-10-24;-0,071;-0,110;-0,139;-0,156;-0,146;-0,163;-0,034;-0,143;-0,069;-0,047;-0,041;-0,125;-0,078;-0,091;-0,137;-0,046;-0,057;
2023-10-25;-0,071;-0,110;-0,140;-0,156;-0,147;;;-0,143;-0,066;;;;;;-0,137;-0,046;-0,057;
2023-10-26;;;;;;-0,163;-0,036;;;-0,047;-0,037;-0,130;-0,080;-0,090;;;;
2023-10-27;-0,071;-0,112;-0,144;-0,161;-0,150;;;-0,149;-0,068;;;;;;-0,136;-0,046;-0,057;
2023-10-30;;;;;;-0,158;-0,034;;;-0,046;-0,036;-0,128;-0,079;-0,091;;;;
2023-10-31;-0,069;-0,109;-0,141;-0,157;-0,146;-0,165;-0,037;-0,154;-0,061;-0,046;-0,035;-0,123;-0,078;-0,087;-0,138;-0,045;-0,056;
2023-11-01;-0,068;-0,106;-0,136;-0,152;-0,141;-0,158;-0,035;-0,150;-0,059;-0,046;-0,036;-0,121;-0,075;-0,087;-0,136;-0,045;-0,055;
2023-11-02;-0,066;-0,102;-0,131;-0,147;-0,136;;;-0,146;-0,050;;;;;;-0,131;-0,045;-0,055;
2023-11-03;;;;;;-0,145;-0,022;;;-0,045;-0,034;-0,114;-0,073;-0,080;;;;
2023-11-06;-0,066;-0,103;-0,131;-0,148;-0,136;-0,150;-0,021;-0,151;-0,054;-0,045;-0,038;-0,117;-0,073;-0,079;-0,120;-0,045;-0,054;
2023-11-07;-0,065;-0,103;-0,131;-0,147;-0,136;-0,149;-0,022;-0,147;;-0,045;-0,037;-0,115;-0,072;-0,081;-0,123;-0,045;-0,054;
2023-11-08;-0,065;-0,102;-0,131;-0,146;-0,135;-0,150;-0,023;-0,147;-0,057;-0,045;-0,037;-0,114;-0,072;-0,078;-0,127;-0,045;-0,054;
2023-11-09;-0,065;-0,103;-0,131;-0,147;-0,136;-0,158;-0,025;-0,151;;-0,045;-0,038;-0,116;-0,072;-0,076;-0,130;-0,044;-0,055;
2023-11-10;-0,066;-0,104;-0,133;-0,149;-0,138;-0,153;-0,026;-0,149;-0,059;-0,045;-0,038;-0,112;-0,072;-0,081;-0,131;-0,044;-0,055;
2023-11-13;-0,066;-0,104;-0,132;-0,148;-0,137;-0,154;-0,026;-0,150;-0,061;-0,045;-0,038;-0,113;-0,073;-0,080;-0,132;-0,044;-0,055;
2023-11-14;-0,064;-0,102;-0,130;-0,146;-0,135;-0,145;-0,019;-0,158;-0,053;-0,044;-0,038;-0,113;-0,070;-0,074;-0,136;-0,044;-0,053;
2023-11-15;-0,063;-0,101;-0,129;-0,145;-0,134;;;-0,157;-0,056;;;;;;-0,129;-0,044;-0,053;
2023-11-16;;;;;;-0,155;-0,018;;;-0,043;-0,044;-0,118;-0,070;-0,075;;;;
2023-11-17;-0,063;-0,101;-0,129;-0,145;-0,134;-0,154;-0,015;-0,154;-0,053;-0,043;-0,042;-0,117;-0,069;-0,070;-0,133;-0,044;-0,053;
2023-11-20;-0,063;-0,101;-0,129;-0,145;-0,134;-0,153;-0,012;-0,157;-0,054;-0,044;-0,043;-0,117;-0,068;-0,069;-0,131;-0,043;-0,054;
2023-11-21;-0,063;-0,102;-0,131;-0,147;-0,135;-0,159;-0,012;-0,156;-0,057;-0,043;-0,046;-0,120;-0,070;-0,071;-0,131;-0,043;-0,054;
2023-11-22;-0,062;-0,099;-0,126;-0,142;-0,131;-0,156;-0,015;-0,150;-0,054;-0,043;-0,044;-0,114;-0,068;-0,069;-0,129;-0,043;-0,054;
2023-11-23;-0,062;;;;;-0,156;-0,014;-0,149;-0,053;-0,043;-0,043;;-0,067;-0,067;-0,128;-0,043;-0,055;
2023-11-24;-0,063;-0,101;-0,128;-0,144;-0,133;-0,158;-0,015;-0,151;-0,052;-0,043;-0,043;-0,117;-0,067;-0,066;-0,134;-0,043;-0,055;
2023-11-27;-0,061;-0,099;-0,127;-0,143;-0,131;-0,161;-0,012;-0,146;-0,054;-0,043;-0,043;-0,119;-0,068;-0,067;-0,134;-0,043;-0,054;
2023-11-28;-0,062;-0,101;-0,130;-0,146;-0,134;-0,158;-0,008;-0,150;-0,053;-0,042;-0,043;-0,121;-0,070;-0,071;-0,136;-0,043;-0,054;
2023-11-29;-0,060;-0,099;-0,128;-0,144;-0,133;;;-0,151;-0,054;;;;;;-0,138;-0,043;-0,052;
2023-11-30;;;;;;-0,162;-0,011;;;-0,041;-0,042;-0,116;-0,067;-0,067;;;;
2023-12-01;-0,059;-0,097;-0,125;-0,141;-0,129;-0,159;-0,007;-0,144;-0,046;-0,040;-0,042;-0,113;-0,067;-0,065;-0,136;-0,043;-0,053;
2023-12-04;-0,058;-0,097;-0,126;-0,142;-0,130;-0,165;-0,010;-0,141;-0,054;-0,040;-0,043;-0,117;-0,067;-0,067;-0,137;-0,043;-0,051;
2023-12-05;-0,056;-0,096;-0,126;-0,142;-0,130;-0,167;-0,010;-0,139;-0,050;-0,039;-0,044;-0,117;-0,066;-0,066;-0,142;-0,043;-0,051;
2023-12-06;-0,056;-0,094;-0,123;-0,139;-0,127;-0,166;-0,008;-0,136;;;;;;;-0,142;-0,043;-0,051;
2023-12-07;-0,056;-0,095;-0,125;-0,141;-0,129;-0,165;-0,005;-0,137;-0,047;-0,039;-0,044;-0,117;-0,066;-0,065;-0,146;-0,043;-0,050;
2023-12-08;-0,055;-0,094;-0,122;-0,138;-0,127;-0,168;-0,007;-0,135;-0,050;-0,039;-0,046;-0,115;-0,063;-0,060;-0,141;-0,043;-0,051;
2023-12-11;-0,055;-0,092;-0,120;-0,136;-0,125;;;-0,138;-0,049;;;;;;-0,141;-0,043;-0,050;
2023-12-12;;;;;;-0,165;-0,009;;;-0,039;-0,044;-0,111;-0,063;-0,060;;;;
2023-12-13;-0,053;-0,091;-0,118;-0,134;-0,123;-0,163;-0,002;-0,141;-0,045;-0,038;-0,042;-0,109;-0,062;-0,061;-0,143;-0,043;-0,049;
2023-12-14;-0,052;-0,091;-0,120;-0,135;-0,124;-0,162;0,004;-0,149;-0,044;-0,037;-0,042;-0,115;-0,061;-0,054;-0,143;-0,042;-0,047;
2023-12-15;-0,051;-0,090;-0,118;-0,133;-0,123;-0,163;0,003;-0,148;-0,045;-0,036;-0,040;-0,110;-0,060;-0,052;-0,136;-0,042;-0,047;
2023-12-18;-0,051;-0,091;-0,120;-0,135;-0,125;-0,165;0,003;-0,153;-0,050;-0,036;-0,042;-0,111;-0,060;-0,052;-0,141;-0,042;-0,046;
2023-12-19;-0,050;-0,090;-0,119;-0,135;-0,124;-0,163;0,004;-0,155;-0,048;-0,036;-0,042;-0,111;-0,059;-0,049;-0,143;-0,042;-0,045;
2023-12-20;-0,049;-0,089;-0,118;-0,133;-0,123;-0,171;0,004;-0,157;-0,052;-0,035;-0,043;-0,116;-0,060;-0,048;-0,143;-0,041;-0,045;
2023-12-21;-0,051;-0,092;-0,122;-0,138;-0,128;-0,164;0,007;-0,160;-0,053;-0,035;-0,043;-0,114;-0,059;-0,050;-0,144;-0,041;-0,044;
2023-12-22;-0,051;-0,094;-0,125;-0,141;-0,131;-0,171;0,008;-0,167;-0,054;-0,035;-0,045;-0,115;-0,060;-0,050;-0,152;-0,041;-0,044;
2023-12-27;-0,051;-0,092;-0,123;-0,139;-0,129;-0,169;0,011;-0,165;-0,056;-0,034;-0,047;-0,118;-0,060;-0,048;-0,147;-0,041;-0,044;
2023-12-28;-0,051;-0,092;-0,122;-0,138;-0,128;-0,167;0,011;-0,166;-0,057;-0,034;-0,047;-0,116;-0,059;-0,047;-0,140;-0,041;-0,044;
2023-12-29;-0,050;-0,090;-0,119;-0,135;-0,125;-0,163;0,011;-0,160;-0,055;-0,034;-0,045;-0,114;-0,058;-0,045;;;;
2024-01-02;-0,050;-0,089;-0,118;-0,134;-0,123;-0,167;0,007;-0,153;-0,052;;;;;;-0,135;-0,040;-0,043;
2024-01-03;-0,050;-0,089;-0,118;-0,133;-0,123;;;-0,146;-0,052;;;;;;-0,137;-0,040;-0,043;
2024-01-04;;;;;;-0,165;0,002;;;-0,035;-0,041;-0,113;-0,059;-0,046;;;;
