
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,078;-0,131;-0,170;-0,189;-0,184;-0,204;-0,005;-0,170;-0,042;-0,056;-0,058;-0,116;-0,089;-0,113;-0,163;-0,057;-0,060;
2023-05-12;-0,077;-0,129;-0,168;-0,186;-0,182;-0,207;-0,007;-0,167;-0,037;-0,056;-0,056;-0,113;-0,088;-0,111;-0,162;-0,057;-0,060;
2023-05-15;-0,077;-0,128;-0,167;-0,185;-0,180;-0,194;-0,006;-0,165;-0,037;-0,056;-0,054;-0,111;-0,088;-0,110;-0,159;-0,057;-0,060;
2023-05-16;-0,077;-0,127;-0,165;-0,184;-0,180;-0,200;-0,007;-0,164;;-0,056;-0,056;-0,115;-0,089;-0,113;-0,156;-0,057;-0,060;
2023-05-17;-0,076;-0,126;-0,164;-0,183;-0,178;-0,192;-0,009;-0,160;-0,039;-0,057;-0,053;-0,108;-0,088;-0,113;-0,155;-0,057;-0,060;
2023-05-19;-0,075;-0,120;-0,153;-0,171;-0,166;-0,189;-0,012;-0,156;-0,040;-0,057;-0,050;-0,102;-0,085;-0,106;-0,150;-0,057;-0,061;
2023-05-22;-0,075;-0,121;-0,154;-0,173;-0,167;-0,188;-0,012;;-0,039;-0,057;-0,050;-0,102;-0,084;-0,105;-0,145;-0,057;-0,060;
2023-05-23;-0,076;-0,121;-0,155;-0,173;-0,167;-0,191;-0,013;-0,154;-0,040;-0,057;-0,048;-0,103;-0,085;-0,108;-0,146;-0,057;-0,061;
2023-05-24;-0,077;-0,124;-0,159;-0,177;-0,171;-0,189;-0,015;;-0,042;-0,057;-0,046;-0,104;-0,087;-0,115;-0,146;-0,057;-0,061;
2023-05-25;-0,077;-0,121;-0,154;-0,171;-0,166;;;-0,147;-0,044;;;;;;-0,145;-0,057;-0,061;
2023-05-26;;-0,119;-0,151;-0,168;-0,163;-0,176;-0,018;;;-0,058;-0,043;-0,087;-0,083;-0,109;;;;
2023-05-29;-0,075;;;;;;;-0,144;-0,038;-0,057;-0,041;;-0,083;-0,111;-0,142;-0,056;-0,061;
2023-05-30;-0,074;-0,115;-0,145;-0,162;-0,157;-0,179;-0,016;-0,141;-0,038;-0,056;-0,041;-0,088;-0,083;-0,112;-0,141;-0,056;-0,061;
2023-05-31;-0,075;-0,117;-0,148;-0,165;-0,161;-0,181;-0,016;-0,142;-0,036;-0,055;-0,039;-0,089;-0,085;-0,116;-0,145;-0,056;-0,061;
2023-06-01;-0,074;-0,117;-0,149;-0,166;-0,161;-0,175;-0,013;-0,143;-0,036;-0,055;-0,040;-0,089;-0,083;-0,113;-0,145;-0,056;-0,060;
2023-06-02;-0,073;-0,114;-0,145;-0,163;-0,157;-0,172;-0,013;-0,146;-0,032;-0,056;-0,040;-0,084;-0,080;-0,106;-0,136;-0,057;-0,061;
2023-06-05;-0,072;-0,110;-0,139;-0,156;-0,150;-0,170;-0,013;-0,138;-0,033;-0,056;-0,040;-0,085;-0,080;-0,105;-0,131;-0,056;-0,062;
2023-06-07;-0,072;-0,110;-0,138;-0,155;-0,149;-0,166;-0,013;;;-0,056;-0,037;-0,087;-0,079;-0,101;-0,126;-0,056;-0,062;
2023-06-08;-0,073;-0,112;-0,140;-0,158;-0,152;-0,164;-0,011;-0,140;-0,031;-0,056;-0,037;-0,088;-0,079;-0,102;-0,129;-0,056;-0,062;
2023-06-09;-0,071;-0,109;-0,137;-0,154;-0,148;-0,164;-0,009;-0,138;-0,032;-0,056;-0,037;-0,086;-0,079;-0,102;-0,124;-0,056;-0,062;
2023-06-12;-0,071;-0,109;-0,137;-0,155;-0,149;-0,162;-0,010;-0,137;-0,032;-0,055;-0,037;-0,084;-0,079;-0,102;-0,124;-0,056;-0,061;
2023-06-13;-0,071;-0,108;-0,135;-0,152;-0,146;-0,161;-0,009;-0,137;-0,034;-0,056;-0,038;-0,084;-0,078;-0,100;-0,123;-0,056;-0,061;
2023-06-14;-0,072;-0,109;-0,136;-0,154;-0,147;-0,161;-0,008;-0,146;-0,035;-0,056;-0,041;-0,088;-0,078;-0,101;-0,125;-0,056;-0,062;
2023-06-15;-0,073;-0,110;-0,137;-0,154;-0,148;-0,154;-0,007;-0,148;-0,031;-0,056;-0,038;-0,083;-0,078;-0,100;-0,121;-0,056;-0,063;
2023-06-16;-0,072;-0,107;-0,133;-0,151;-0,144;-0,162;-0,009;-0,153;-0,029;-0,056;-0,038;-0,085;-0,077;-0,098;-0,119;-0,056;-0,063;
2023-06-19;-0,072;-0,107;;;;-0,161;-0,009;-0,150;-0,030;-0,056;-0,036;;-0,077;-0,102;-0,117;-0,056;-0,062;
2023-06-20;-0,071;-0,106;-0,132;-0,149;-0,144;-0,166;-0,010;-0,146;-0,028;-0,056;-0,033;-0,083;-0,078;-0,105;-0,119;-0,056;-0,062;
2023-06-21;-0,073;-0,110;-0,137;-0,154;-0,149;-0,164;-0,009;-0,148;-0,026;-0,056;-0,031;-0,086;-0,081;-0,109;-0,129;-0,056;-0,062;
2023-06-22;-0,075;-0,113;-0,141;-0,158;-0,153;-0,170;-0,011;-0,151;-0,030;-0,057;-0,034;-0,084;-0,081;-0,112;;-0,056;-0,063;
2023-06-26;-0,075;-0,113;-0,141;-0,158;-0,153;;;-0,148;-0,037;;;;;;-0,136;-0,056;-0,062;
2023-06-27;;;;;;-0,169;-0,013;-0,146;;-0,056;-0,037;-0,089;-0,082;-0,114;;;;
2023-06-28;-0,073;-0,110;-0,136;-0,154;-0,148;-0,171;-0,014;;-0,031;-0,056;-0,035;-0,085;-0,080;-0,109;-0,130;-0,056;-0,062;
2023-06-29;-0,073;-0,108;-0,133;-0,150;-0,144;-0,169;-0,016;;-0,028;-0,056;-0,032;-0,079;-0,078;-0,106;-0,131;-0,055;-0,063;
2023-06-30;-0,073;-0,107;-0,132;-0,149;-0,143;-0,165;-0,015;-0,143;-0,027;-0,056;-0,032;-0,077;-0,076;-0,101;-0,132;-0,055;-0,063;
2023-07-03;-0,072;-0,105;-0,129;-0,146;-0,140;-0,160;-0,014;-0,135;-0,025;-0,056;-0,033;-0,076;-0,076;-0,101;-0,122;-0,055;-0,063;
2023-07-04;-0,072;;;;;;;-0,132;-0,024;;;;;;-0,123;-0,055;-0,063;
2023-07-05;;;;;;-0,164;-0,015;;;-0,056;-0,031;-0,074;-0,076;-0,102;;;;
2023-07-06;-0,074;-0,108;-0,133;-0,150;-0,145;-0,167;-0,019;-0,125;-0,031;-0,057;-0,029;-0,079;-0,079;-0,108;-0,128;-0,055;-0,063;
2023-07-07;-0,074;-0,109;-0,135;-0,152;-0,146;-0,162;-0,016;-0,126;-0,033;-0,056;-0,028;-0,082;-0,080;-0,108;-0,135;-0,055;-0,063;
2023-07-10;-0,075;-0,111;-0,137;-0,154;-0,149;-0,166;-0,016;-0,128;-0,035;-0,056;-0,030;-0,085;-0,080;-0,109;-0,135;-0,055;-0,063;
2023-07-11;-0,076;-0,113;-0,139;-0,156;-0,150;-0,165;-0,013;-0,131;-0,033;-0,056;-0,032;-0,083;-0,081;-0,110;-0,135;-0,055;-0,064;
2023-07-12;-0,076;-0,114;-0,141;-0,159;-0,153;-0,159;-0,007;-0,136;-0,032;-0,055;-0,033;-0,086;-0,082;-0,109;-0,141;-0,054;-0,063;
2023-07-13;-0,075;-0,115;-0,144;-0,162;-0,156;-0,165;-0,001;-0,144;-0,039;-0,054;-0,039;-0,090;-0,083;-0,110;-0,141;-0,054;-0,062;
2023-07-14;-0,075;-0,114;-0,143;-0,160;-0,154;-0,173;-0,002;-0,143;-0,043;-0,055;-0,042;-0,091;-0,082;-0,111;-0,136;-0,054;-0,062;
2023-07-17;-0,075;-0,115;-0,143;-0,161;-0,155;-0,173;-0,002;;-0,045;-0,054;-0,042;-0,092;-0,082;-0,111;-0,135;-0,054;-0,061;
2023-07-18;-0,073;-0,114;-0,143;-0,160;-0,154;-0,178;-0,002;-0,146;-0,044;-0,054;-0,041;-0,090;-0,081;-0,109;-0,140;-0,054;-0,060;
2023-07-19;-0,072;-0,112;-0,140;-0,158;-0,151;-0,175;-0,002;-0,150;-0,040;-0,054;-0,040;-0,087;-0,080;-0,109;-0,139;-0,054;-0,060;
2023-07-20;-0,073;-0,111;-0,139;-0,156;-0,150;-0,178;-0,004;-0,146;-0,037;-0,054;-0,039;-0,089;-0,068;-0,109;-0,138;-0,054;-0,060;
2023-07-21;-0,072;-0,110;-0,138;-0,155;-0,149;-0,175;-0,007;-0,135;-0,033;-0,054;-0,038;-0,086;-0,079;-0,107;-0,135;-0,054;-0,060;
2023-07-24;-0,071;-0,109;-0,137;-0,155;-0,149;-0,168;-0,006;-0,134;-0,033;-0,053;-0,038;-0,083;-0,078;-0,106;-0,137;-0,054;-0,060;
2023-07-25;-0,071;-0,108;-0,134;-0,152;-0,146;-0,168;-0,006;-0,134;-0,037;-0,053;-0,041;-0,084;-0,078;-0,104;-0,129;-0,054;-0,060;
2023-07-26;-0,071;-0,108;-0,134;-0,152;-0,145;-0,167;-0,005;-0,131;-0,035;-0,053;-0,041;-0,088;-0,079;-0,109;-0,125;-0,053;-0,060;
2023-07-27;-0,069;-0,104;-0,129;-0,146;-0,141;-0,173;-0,006;-0,129;-0,033;-0,053;-0,039;-0,084;-0,077;-0,107;-0,121;-0,053;-0,059;
2023-07-28;-0,070;-0,105;-0,130;-0,147;-0,141;-0,154;-0,008;-0,124;-0,032;-0,053;-0,035;-0,078;-0,076;-0,107;-0,116;-0,053;-0,059;
2023-07-31;-0,069;-0,105;-0,129;-0,146;-0,140;-0,153;-0,007;-0,122;-0,031;-0,052;-0,035;-0,078;-0,075;-0,106;-0,115;-0,053;-0,059;
2023-08-01;-0,069;-0,103;-0,127;-0,143;-0,138;-0,155;-0,011;-0,122;-0,035;-0,052;-0,035;-0,081;-0,075;-0,106;-0,113;-0,053;-0,059;
2023-08-02;-0,070;-0,104;-0,129;-0,145;-0,140;;;-0,120;-0,037;;;;;;-0,118;-0,053;-0,059;
2023-08-03;;;;;;-0,156;-0,018;;;-0,052;-0,031;-0,082;-0,079;-0,114;;;;
2023-08-04;-0,072;-0,109;-0,136;-0,152;-0,146;-0,159;-0,015;-0,126;-0,041;-0,052;-0,031;-0,083;-0,079;-0,113;-0,126;-0,053;-0,060;
2023-08-07;-0,072;-0,109;-0,136;-0,151;-0,146;-0,163;-0,014;-0,121;-0,044;-0,052;-0,034;-0,083;-0,078;-0,112;-0,125;-0,053;-0,060;
2023-08-08;-0,071;-0,108;-0,134;-0,149;-0,145;-0,168;-0,016;-0,118;-0,041;-0,051;-0,033;-0,084;-0,076;-0,106;-0,126;-0,053;-0,059;
2023-08-09;-0,071;-0,108;-0,133;-0,149;-0,144;-0,164;-0,015;-0,121;-0,040;-0,052;-0,032;-0,087;-0,076;-0,103;-0,126;-0,053;-0,059;
2023-08-10;-0,071;-0,108;-0,133;-0,149;-0,144;-0,165;-0,017;-0,128;-0,037;-0,052;-0,031;-0,084;-0,075;-0,102;-0,129;-0,053;-0,059;
2023-08-11;-0,071;-0,107;-0,131;-0,147;-0,142;-0,170;-0,020;-0,119;-0,036;-0,052;-0,029;-0,084;-0,075;-0,103;-0,126;-0,053;-0,060;
2023-08-14;-0,072;-0,107;-0,132;-0,148;-0,143;-0,166;-0,023;-0,119;-0,033;-0,052;-0,026;-0,076;-0,075;-0,104;;;;
2023-08-15;-0,072;-0,108;-0,133;-0,149;-0,144;-0,171;-0,025;-0,123;-0,039;-0,052;-0,027;-0,083;-0,077;-0,108;-0,135;-0,052;-0,060;
2023-08-16;-0,072;-0,108;-0,133;-0,149;-0,145;-0,175;-0,027;-0,119;-0,040;-0,052;-0,028;-0,084;-0,077;-0,107;-0,135;-0,052;-0,060;
2023-08-17;-0,073;-0,109;-0,135;-0,150;-0,146;-0,171;-0,029;-0,117;-0,042;-0,052;-0,026;-0,088;-0,079;-0,110;-0,136;-0,052;-0,060;
2023-08-18;-0,073;-0,111;-0,137;-0,153;-0,149;-0,173;-0,027;-0,116;-0,041;-0,052;-0,025;-0,088;-0,079;-0,112;-0,137;-0,052;-0,060;
2023-08-21;-0,073;-0,110;-0,135;-0,150;-0,146;-0,172;-0,029;-0,120;-0,041;-0,052;-0,024;-0,086;-0,078;-0,113;-0,141;-0,052;-0,061;
2023-08-22;-0,073;-0,109;-0,134;-0,149;-0,145;-0,174;-0,029;-0,120;-0,041;-0,052;-0,026;-0,088;-0,078;-0,111;-0,138;-0,052;-0,061;
2023-08-23;-0,072;-0,107;-0,132;-0,147;-0,144;-0,163;-0,024;-0,120;-0,039;-0,051;-0,026;-0,083;-0,077;-0,111;-0,136;-0,052;-0,060;
2023-08-24;-0,070;-0,105;-0,128;-0,143;-0,139;-0,167;-0,025;;-0,040;-0,051;-0,026;-0,087;-0,078;-0,113;-0,128;-0,052;-0,060;
2023-08-25;-0,072;-0,107;-0,132;-0,147;-0,143;;;-0,115;-0,038;;;;;;-0,129;-0,052;-0,060;
2023-08-28;;;;;;-0,159;-0,025;;;-0,051;-0,024;-0,080;-0,075;-0,107;;;;
2023-08-29;-0,070;-0,104;-0,128;-0,143;-0,139;-0,156;-0,022;-0,116;-0,034;-0,051;-0,025;-0,079;-0,074;-0,104;-0,126;-0,051;-0,059;
2023-08-30;-0,070;-0,105;-0,129;-0,143;-0,139;-0,161;-0,022;;-0,036;-0,051;-0,027;-0,081;-0,075;-0,106;-0,132;-0,051;-0,059;
2023-08-31;-0,068;-0,102;-0,124;-0,139;-0,134;-0,167;-0,022;-0,119;-0,037;-0,050;-0,026;-0,079;-0,074;-0,106;-0,131;-0,051;-0,058;
2023-09-01;-0,068;-0,101;-0,123;-0,137;-0,133;-0,159;-0,023;;;-0,050;-0,025;-0,075;-0,072;-0,104;-0,126;-0,050;-0,058;
2023-09-04;-0,068;;;;;;;-0,112;-0,036;;;;;;-0,122;-0,050;-0,058;
2023-09-05;;;;;;-0,155;-0,030;;;-0,050;-0,024;-0,074;-0,072;-0,103;;;;
2023-09-06;-0,068;-0,100;-0,122;-0,136;-0,132;-0,158;-0,031;-0,109;-0,042;-0,051;-0,025;-0,078;-0,073;-0,103;-0,125;-0,050;-0,060;
2023-09-07;-0,069;-0,101;-0,124;-0,138;-0,134;-0,162;-0,030;-0,108;-0,038;-0,051;-0,024;-0,077;-0,074;-0,105;-0,129;-0,050;-0,060;
2023-09-08;-0,069;-0,102;-0,125;-0,140;-0,136;-0,162;-0,030;-0,107;-0,037;-0,050;-0,024;-0,077;-0,074;-0,106;-0,131;-0,050;-0,060;
2023-09-11;-0,069;-0,102;-0,124;-0,139;-0,134;-0,160;-0,028;-0,109;-0,036;-0,050;-0,025;-0,078;-0,073;-0,104;-0,131;-0,049;-0,060;
2023-09-12;-0,068;-0,101;-0,123;-0,137;-0,133;-0,159;-0,029;-0,110;-0,035;-0,050;-0,025;-0,079;-0,074;-0,106;-0,129;-0,049;-0,060;
2023-09-13;-0,069;-0,101;-0,122;-0,137;-0,133;-0,158;-0,028;-0,108;-0,030;-0,051;-0,023;-0,076;-0,074;-0,108;-0,129;-0,049;-0,060;
2023-09-14;-0,067;-0,098;-0,118;-0,133;-0,128;-0,154;-0,028;-0,108;-0,022;-0,050;-0,022;-0,070;-0,071;-0,101;-0,124;-0,049;-0,059;
2023-09-15;-0,067;-0,097;-0,118;-0,133;-0,128;-0,152;-0,029;;-0,024;-0,050;-0,024;-0,075;-0,072;-0,101;-0,122;-0,049;-0,059;
2023-09-18;-0,068;-0,098;-0,119;-0,134;-0,129;-0,153;-0,029;-0,109;-0,026;-0,051;-0,022;-0,076;-0,073;-0,104;-0,126;-0,049;-0,060;
2023-09-19;-0,068;-0,100;-0,122;-0,138;-0,132;-0,157;-0,031;-0,109;-0,028;-0,051;-0,024;-0,081;-0,074;-0,105;-0,130;-0,049;-0,060;
2023-09-20;-0,068;-0,101;-0,122;-0,138;-0,133;-0,159;-0,032;-0,109;-0,024;-0,050;-0,023;-0,082;-0,074;-0,101;-0,134;-0,049;-0,059;
2023-09-21;-0,069;-0,103;-0,126;-0,142;-0,137;-0,169;-0,034;-0,105;-0,034;-0,050;-0,025;-0,091;-0,077;-0,106;-0,137;-0,049;-0,059;
2023-09-22;-0,070;-0,105;-0,129;-0,146;-0,141;-0,162;-0,035;-0,111;-0,035;-0,050;-0,024;-0,090;-0,078;-0,110;-0,136;-0,048;-0,059;
2023-09-25;-0,071;-0,108;-0,134;-0,151;-0,145;;;-0,119;-0,040;;;;;;-0,142;-0,048;-0,059;
2023-09-26;;;;;;-0,175;-0,041;;-0,052;-0,050;-0,030;-0,101;-0,084;-0,118;;;;
2023-09-27;-0,072;-0,110;-0,137;-0,154;-0,149;-0,177;-0,044;-0,121;;-0,050;-0,034;-0,101;-0,084;-0,119;-0,150;-0,048;-0,059;
2023-09-28;-0,074;-0,113;-0,140;-0,157;-0,153;-0,175;-0,042;-0,123;;-0,051;-0,036;-0,102;-0,084;-0,118;-0,154;-0,048;-0,060;
2023-09-29;-0,072;-0,111;-0,138;-0,155;-0,150;-0,182;-0,041;-0,128;-0,063;-0,050;-0,039;-0,107;-0,084;-0,116;-0,153;-0,048;-0,059;
2023-10-02;-0,073;-0,111;-0,138;-0,155;-0,151;-0,180;-0,045;-0,121;;-0,050;-0,037;-0,100;-0,084;-0,119;-0,147;-0,048;-0,059;
2023-10-03;-0,073;-0,112;-0,139;-0,156;-0,153;;;-0,121;-0,073;;;;;;-0,152;-0,048;-0,059;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,177;-0,048;;;-0,049;-0,036;-0,098;-0,084;-0,121;;;;
2023-10-10;-0,071;-0,110;-0,136;-0,154;-0,151;-0,175;-0,045;-0,126;-0,060;-0,049;-0,036;-0,097;-0,081;-0,112;-0,155;-0,047;-0,057;
2023-10-11;-0,070;-0,108;-0,134;-0,151;-0,148;;;-0,126;-0,060;;;;;;-0,149;-0,047;-0,057;
2023-10-12;;;;;;-0,177;-0,046;;;-0,049;-0,036;-0,096;-0,079;-0,105;;;;
2023-10-13;-0,069;-0,106;-0,131;-0,148;-0,145;-0,177;-0,046;-0,122;-0,062;-0,049;-0,037;-0,098;-0,080;-0,108;-0,146;-0,047;-0,058;
2023-10-16;-0,070;-0,108;-0,134;-0,152;-0,149;-0,173;-0,045;-0,123;-0,059;-0,049;-0,036;-0,096;-0,080;-0,109;-0,153;-0,047;-0,059;
2023-10-17;-0,072;-0,110;-0,137;-0,154;-0,151;-0,176;-0,047;-0,124;-0,061;-0,050;-0,039;-0,098;-0,081;-0,112;-0,151;-0,047;-0,059;
2023-10-18;-0,072;-0,109;-0,135;-0,152;-0,149;-0,182;-0,051;-0,126;-0,065;-0,050;-0,038;-0,102;-0,083;-0,116;-0,152;-0,047;-0,060;
2023-10-19;-0,073;-0,112;-0,139;-0,157;-0,154;-0,180;-0,052;-0,128;-0,064;-0,050;-0,035;-0,103;-0,086;-0,123;-0,160;-0,047;-0,060;
2023-10-20;-0,074;-0,115;-0,144;-0,161;-0,158;-0,185;-0,052;-0,126;-0,067;-0,049;-0,036;-0,107;-0,090;-0,131;-0,162;-0,046;-0,060;
2023-10-23;-0,075;-0,117;-0,146;-0,164;-0,160;-0,186;-0,051;-0,126;-0,069;-0,049;-0,034;-0,109;-0,089;-0,132;-0,163;-0,046;-0,060;
2023-10-24;-0,074;-0,114;-0,143;-0,160;-0,156;-0,184;-0,051;-0,123;-0,063;-0,049;-0,032;-0,102;-0,086;-0,129;-0,159;-0,046;-0,060;
2023-10-25;-0,074;-0,115;-0,144;-0,161;-0,157;;;-0,123;-0,060;;;;;;-0,158;-0,046;-0,060;
2023-10-26;;;;;;-0,184;-0,053;;;-0,048;-0,028;-0,107;-0,088;-0,128;;;;
2023-10-27;-0,074;-0,117;-0,148;-0,165;-0,161;;;-0,128;-0,062;;;;;;-0,158;-0,046;-0,059;
2023-10-30;;;;;;-0,179;-0,051;;;-0,048;-0,027;-0,105;-0,088;-0,129;;;;
2023-10-31;-0,073;-0,114;-0,145;-0,161;-0,157;-0,186;-0,054;-0,134;-0,055;-0,048;-0,026;-0,100;-0,086;-0,125;-0,160;-0,046;-0,058;
2023-11-01;-0,071;-0,111;-0,140;-0,156;-0,152;-0,179;-0,051;-0,130;-0,053;-0,047;-0,027;-0,098;-0,084;-0,125;-0,157;-0,045;-0,058;
2023-11-02;-0,069;-0,107;-0,135;-0,151;-0,146;;;-0,126;-0,044;;;;;;-0,152;-0,045;-0,057;
2023-11-03;;;;;;-0,166;-0,039;;;-0,046;-0,025;-0,091;-0,081;-0,118;;;;
2023-11-06;-0,069;-0,108;-0,135;-0,152;-0,147;-0,171;-0,038;-0,131;-0,048;-0,047;-0,029;-0,094;-0,081;-0,117;-0,142;-0,045;-0,057;
2023-11-07;-0,068;-0,107;-0,135;-0,151;-0,146;-0,170;-0,039;-0,127;;-0,046;-0,028;-0,091;-0,081;-0,119;-0,145;-0,045;-0,057;
2023-11-08;-0,068;-0,107;-0,135;-0,151;-0,146;-0,171;-0,039;-0,126;-0,051;-0,046;-0,028;-0,091;-0,081;-0,116;-0,149;-0,045;-0,057;
2023-11-09;-0,069;-0,108;-0,135;-0,151;-0,146;-0,179;-0,042;-0,130;;-0,046;-0,029;-0,093;-0,081;-0,114;-0,151;-0,045;-0,057;
2023-11-10;-0,070;-0,109;-0,137;-0,153;-0,149;-0,174;-0,043;-0,129;-0,053;-0,046;-0,029;-0,088;-0,081;-0,118;-0,153;-0,045;-0,058;
2023-11-13;-0,069;-0,108;-0,136;-0,152;-0,148;-0,175;-0,043;-0,130;-0,055;-0,046;-0,029;-0,090;-0,081;-0,118;-0,153;-0,044;-0,057;
2023-11-14;-0,067;-0,107;-0,134;-0,150;-0,146;-0,166;-0,036;-0,137;-0,047;-0,045;-0,029;-0,090;-0,079;-0,111;-0,158;-0,044;-0,056;
2023-11-15;-0,066;-0,106;-0,133;-0,149;-0,145;;;-0,137;-0,050;;;;;;-0,150;-0,044;-0,056;
2023-11-16;;;;;;-0,176;-0,035;;;-0,045;-0,035;-0,095;-0,079;-0,113;;;;
2023-11-17;-0,066;-0,106;-0,133;-0,149;-0,144;-0,175;-0,032;-0,134;-0,047;-0,045;-0,033;-0,094;-0,078;-0,108;-0,154;-0,044;-0,056;
2023-11-20;-0,066;-0,106;-0,133;-0,149;-0,145;-0,174;-0,029;-0,137;-0,048;-0,045;-0,034;-0,094;-0,077;-0,107;-0,153;-0,044;-0,057;
2023-11-21;-0,066;-0,107;-0,135;-0,151;-0,146;-0,180;-0,029;-0,135;-0,051;-0,045;-0,037;-0,097;-0,079;-0,109;-0,153;-0,044;-0,057;
2023-11-22;-0,065;-0,104;-0,130;-0,146;-0,141;-0,176;-0,032;-0,130;-0,048;-0,045;-0,035;-0,091;-0,077;-0,107;-0,150;-0,044;-0,057;
2023-11-23;-0,065;;;;;-0,177;-0,031;-0,129;-0,047;-0,045;-0,034;;-0,076;-0,105;-0,149;-0,043;-0,057;
2023-11-24;-0,066;-0,105;-0,132;-0,148;-0,143;-0,179;-0,032;-0,131;-0,046;-0,045;-0,034;-0,094;-0,076;-0,104;-0,155;-0,043;-0,057;
2023-11-27;-0,065;-0,104;-0,131;-0,147;-0,142;-0,182;-0,029;-0,126;-0,048;-0,044;-0,034;-0,096;-0,077;-0,105;-0,156;-0,043;-0,056;
2023-11-28;-0,065;-0,106;-0,134;-0,150;-0,145;-0,179;-0,025;-0,130;-0,047;-0,044;-0,034;-0,097;-0,079;-0,109;-0,157;-0,043;-0,056;
2023-11-29;-0,063;-0,104;-0,132;-0,148;-0,144;;;-0,130;-0,048;;;;;;-0,160;-0,043;-0,055;
2023-11-30;;;;;;-0,183;-0,028;;;-0,043;-0,033;-0,093;-0,076;-0,105;;;;
2023-12-01;-0,062;-0,102;-0,129;-0,145;-0,140;-0,180;-0,024;-0,124;-0,040;-0,042;-0,033;-0,090;-0,075;-0,103;-0,158;-0,044;-0,055;
2023-12-04;-0,061;-0,102;-0,130;-0,146;-0,141;-0,186;-0,027;-0,120;-0,048;-0,041;-0,034;-0,093;-0,075;-0,105;-0,159;-0,044;-0,054;
2023-12-05;-0,060;-0,101;-0,130;-0,146;-0,141;-0,188;-0,027;-0,119;-0,044;-0,041;-0,035;-0,094;-0,074;-0,104;-0,163;-0,043;-0,053;
2023-12-06;-0,059;-0,099;-0,127;-0,143;-0,138;-0,186;-0,025;-0,116;;;;;;;-0,163;-0,043;-0,053;
2023-12-07;-0,059;-0,100;-0,129;-0,145;-0,140;-0,186;-0,022;-0,117;-0,041;-0,040;-0,035;-0,094;-0,075;-0,103;-0,167;-0,043;-0,053;
2023-12-08;-0,059;-0,099;-0,126;-0,142;-0,137;-0,189;-0,024;-0,114;-0,044;-0,041;-0,037;-0,092;-0,072;-0,098;-0,162;-0,043;-0,053;
2023-12-11;-0,058;-0,097;-0,124;-0,140;-0,136;;;-0,118;-0,043;;;;;;-0,163;-0,043;-0,053;
2023-12-12;;;;;;-0,185;-0,026;;;-0,040;-0,035;-0,088;-0,071;-0,098;;;;
2023-12-13;-0,056;-0,095;-0,122;-0,138;-0,134;-0,184;-0,019;-0,120;-0,039;-0,040;-0,033;-0,086;-0,071;-0,099;-0,164;-0,043;-0,052;
2023-12-14;-0,055;-0,096;-0,124;-0,139;-0,135;-0,183;-0,013;-0,129;-0,038;-0,038;-0,034;-0,092;-0,069;-0,092;-0,164;-0,042;-0,050;
2023-12-15;-0,054;-0,095;-0,122;-0,137;-0,133;-0,184;-0,013;-0,128;-0,039;-0,037;-0,031;-0,086;-0,068;-0,089;-0,158;-0,042;-0,049;
2023-12-18;-0,054;-0,096;-0,124;-0,140;-0,136;-0,186;-0,013;-0,132;-0,044;-0,038;-0,033;-0,088;-0,068;-0,090;-0,163;-0,042;-0,049;
2023-12-19;-0,053;-0,095;-0,123;-0,139;-0,135;-0,183;-0,013;-0,135;-0,042;-0,037;-0,033;-0,088;-0,067;-0,087;-0,165;-0,042;-0,048;
2023-12-20;-0,052;-0,094;-0,122;-0,138;-0,134;-0,192;-0,013;-0,137;-0,046;-0,037;-0,034;-0,093;-0,068;-0,086;-0,164;-0,042;-0,047;
2023-12-21;-0,054;-0,097;-0,126;-0,142;-0,138;-0,185;-0,010;-0,139;-0,047;-0,036;-0,034;-0,091;-0,068;-0,088;-0,166;-0,042;-0,047;
2023-12-22;-0,055;-0,099;-0,129;-0,145;-0,141;-0,192;-0,009;-0,146;-0,048;-0,036;-0,036;-0,092;-0,069;-0,088;-0,174;-0,041;-0,047;
2023-12-27;-0,054;-0,097;-0,127;-0,143;-0,139;-0,190;-0,005;-0,145;-0,050;-0,036;-0,038;-0,095;-0,069;-0,086;-0,169;-0,041;-0,046;
2023-12-28;-0,054;-0,097;-0,126;-0,142;-0,138;-0,188;-0,006;-0,146;-0,051;-0,036;-0,038;-0,093;-0,068;-0,085;-0,162;-0,041;-0,046;
2023-12-29;-0,053;-0,095;-0,123;-0,139;-0,135;-0,184;-0,006;-0,139;-0,049;-0,036;-0,036;-0,091;-0,066;-0,083;;;;
2024-01-02;-0,053;-0,094;-0,122;-0,138;-0,133;-0,188;-0,010;-0,133;-0,046;;;;;;-0,156;-0,041;-0,046;
