
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,089;-0,156;-0,204;-0,233;-0,214;-0,282;-0,002;-0,169;-0,064;-0,055;-0,066;-0,130;-0,098;-0,104;-0,143;-0,057;-0,060;
2023-05-15;-0,088;-0,156;-0,203;-0,232;-0,212;-0,270;-0,001;-0,168;-0,065;-0,055;-0,065;-0,128;-0,098;-0,103;-0,140;-0,057;-0,059;
2023-05-16;-0,088;-0,155;-0,202;-0,231;-0,212;-0,275;-0,002;-0,167;;-0,055;-0,066;-0,131;-0,099;-0,106;-0,136;-0,057;-0,060;
2023-05-17;-0,088;-0,154;-0,200;-0,229;-0,210;-0,267;-0,004;-0,163;-0,066;-0,056;-0,063;-0,125;-0,098;-0,106;-0,135;-0,057;-0,059;
2023-05-19;-0,087;-0,147;-0,189;-0,218;-0,198;-0,265;-0,007;-0,159;-0,067;-0,056;-0,060;-0,118;-0,094;-0,099;-0,130;-0,057;-0,061;
2023-05-22;-0,087;-0,148;-0,190;-0,219;-0,199;-0,263;-0,007;;-0,066;-0,056;-0,060;-0,118;-0,094;-0,098;-0,126;-0,057;-0,060;
2023-05-23;-0,087;-0,149;-0,191;-0,219;-0,199;-0,266;-0,008;-0,156;-0,067;-0,056;-0,059;-0,120;-0,095;-0,101;-0,126;-0,057;-0,060;
2023-05-24;-0,088;-0,151;-0,195;-0,223;-0,203;-0,264;-0,010;;-0,069;-0,056;-0,056;-0,121;-0,097;-0,107;-0,126;-0,057;-0,060;
2023-05-25;-0,088;-0,148;-0,190;-0,217;-0,198;;;-0,150;-0,071;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,146;-0,187;-0,214;-0,195;-0,252;-0,013;;;-0,057;-0,053;-0,104;-0,093;-0,102;;;;
2023-05-29;-0,086;;;;;;;-0,146;-0,065;-0,056;-0,051;;-0,093;-0,104;-0,122;-0,056;-0,061;
2023-05-30;-0,085;-0,142;-0,181;-0,208;-0,189;-0,254;-0,011;-0,144;-0,065;-0,055;-0,051;-0,105;-0,093;-0,105;-0,121;-0,056;-0,060;
2023-05-31;-0,086;-0,144;-0,184;-0,212;-0,193;-0,256;-0,011;-0,145;-0,063;-0,054;-0,049;-0,106;-0,094;-0,109;-0,126;-0,056;-0,060;
2023-06-01;-0,085;-0,144;-0,185;-0,213;-0,194;-0,250;-0,008;-0,145;-0,063;-0,054;-0,050;-0,106;-0,093;-0,106;-0,125;-0,056;-0,060;
2023-06-02;-0,085;-0,141;-0,181;-0,209;-0,189;-0,247;-0,008;-0,148;-0,059;-0,055;-0,050;-0,101;-0,090;-0,099;-0,116;-0,057;-0,061;
2023-06-05;-0,083;-0,137;-0,175;-0,202;-0,182;-0,245;-0,008;-0,140;-0,060;-0,055;-0,050;-0,102;-0,090;-0,098;-0,111;-0,056;-0,062;
2023-06-07;-0,083;-0,137;-0,174;-0,201;-0,181;-0,242;-0,008;;;-0,055;-0,048;-0,104;-0,089;-0,094;-0,107;-0,056;-0,062;
2023-06-08;-0,084;-0,139;-0,176;-0,204;-0,184;-0,240;-0,006;-0,142;-0,058;-0,055;-0,047;-0,105;-0,089;-0,094;-0,109;-0,056;-0,062;
2023-06-09;-0,083;-0,136;-0,173;-0,201;-0,180;-0,239;-0,004;-0,141;-0,059;-0,054;-0,047;-0,103;-0,089;-0,094;-0,104;-0,056;-0,061;
2023-06-12;-0,082;-0,136;-0,173;-0,201;-0,181;-0,238;-0,005;-0,140;-0,059;-0,054;-0,047;-0,101;-0,088;-0,095;-0,105;-0,056;-0,061;
2023-06-13;-0,082;-0,135;-0,171;-0,198;-0,178;-0,236;-0,004;-0,139;-0,061;-0,054;-0,048;-0,101;-0,088;-0,093;-0,104;-0,056;-0,061;
2023-06-14;-0,083;-0,136;-0,172;-0,200;-0,179;-0,237;-0,003;-0,148;-0,062;-0,055;-0,051;-0,105;-0,088;-0,093;-0,105;-0,056;-0,062;
2023-06-15;-0,084;-0,137;-0,173;-0,201;-0,180;-0,230;-0,002;-0,150;-0,058;-0,055;-0,048;-0,100;-0,088;-0,093;-0,102;-0,056;-0,062;
2023-06-16;-0,083;-0,135;-0,169;-0,197;-0,176;-0,237;-0,004;-0,156;-0,056;-0,055;-0,048;-0,102;-0,087;-0,091;-0,099;-0,056;-0,063;
2023-06-19;-0,083;-0,134;;;;-0,236;-0,004;-0,152;-0,057;-0,055;-0,046;;-0,087;-0,095;-0,098;-0,056;-0,062;
2023-06-20;-0,083;-0,134;-0,168;-0,196;-0,176;-0,241;-0,005;-0,149;-0,056;-0,055;-0,044;-0,100;-0,088;-0,098;-0,100;-0,056;-0,061;
2023-06-21;-0,085;-0,137;-0,173;-0,201;-0,181;-0,239;-0,004;-0,151;-0,053;-0,055;-0,042;-0,103;-0,091;-0,101;-0,110;-0,056;-0,062;
2023-06-22;-0,087;-0,140;-0,177;-0,205;-0,185;-0,245;-0,006;-0,154;-0,057;-0,056;-0,045;-0,101;-0,091;-0,105;;-0,056;-0,062;
2023-06-26;-0,086;-0,140;-0,177;-0,205;-0,185;;;-0,150;-0,064;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,244;-0,008;-0,148;;-0,055;-0,047;-0,106;-0,092;-0,106;;;;
2023-06-28;-0,085;-0,137;-0,172;-0,200;-0,180;-0,246;-0,009;;-0,058;-0,055;-0,045;-0,101;-0,090;-0,102;-0,111;-0,056;-0,062;
2023-06-29;-0,084;-0,135;-0,169;-0,196;-0,177;-0,244;-0,011;;-0,055;-0,055;-0,042;-0,096;-0,088;-0,099;-0,112;-0,055;-0,062;
2023-06-30;-0,084;-0,134;-0,168;-0,195;-0,175;-0,240;-0,010;-0,145;-0,054;-0,055;-0,042;-0,094;-0,086;-0,094;-0,113;-0,055;-0,062;
2023-07-03;-0,083;-0,133;-0,165;-0,193;-0,173;-0,236;-0,009;-0,138;-0,053;-0,055;-0,043;-0,093;-0,086;-0,094;-0,103;-0,055;-0,062;
2023-07-04;-0,083;;;;;;;-0,134;-0,051;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,239;-0,010;;;-0,055;-0,041;-0,091;-0,086;-0,095;;;;
2023-07-06;-0,085;-0,135;-0,169;-0,196;-0,177;-0,242;-0,014;-0,127;-0,058;-0,056;-0,040;-0,096;-0,089;-0,101;-0,109;-0,055;-0,063;
2023-07-07;-0,085;-0,137;-0,171;-0,198;-0,179;-0,237;-0,011;-0,128;-0,060;-0,055;-0,039;-0,099;-0,090;-0,101;-0,116;-0,055;-0,063;
2023-07-10;-0,086;-0,138;-0,173;-0,200;-0,181;-0,241;-0,011;-0,130;-0,062;-0,055;-0,041;-0,102;-0,090;-0,101;-0,116;-0,055;-0,063;
2023-07-11;-0,087;-0,140;-0,175;-0,203;-0,183;-0,240;-0,008;-0,133;-0,061;-0,055;-0,042;-0,100;-0,091;-0,103;-0,115;-0,055;-0,063;
2023-07-12;-0,087;-0,141;-0,178;-0,205;-0,185;-0,235;-0,002;-0,139;-0,060;-0,054;-0,043;-0,102;-0,091;-0,102;-0,122;-0,054;-0,063;
2023-07-13;-0,086;-0,142;-0,180;-0,208;-0,188;-0,241;0,004;-0,147;-0,066;-0,053;-0,049;-0,107;-0,092;-0,103;-0,122;-0,054;-0,061;
2023-07-14;-0,086;-0,142;-0,179;-0,207;-0,187;-0,248;0,003;-0,145;-0,070;-0,054;-0,052;-0,108;-0,092;-0,104;-0,117;-0,054;-0,061;
2023-07-17;-0,086;-0,142;-0,179;-0,207;-0,187;-0,248;0,003;;-0,072;-0,053;-0,052;-0,109;-0,092;-0,104;-0,116;-0,054;-0,061;
2023-07-18;-0,085;-0,141;-0,179;-0,206;-0,186;-0,253;0,003;-0,148;-0,072;-0,053;-0,052;-0,107;-0,091;-0,102;-0,121;-0,054;-0,060;
2023-07-19;-0,084;-0,139;-0,176;-0,204;-0,183;-0,251;0,003;-0,152;-0,067;-0,053;-0,050;-0,104;-0,090;-0,102;-0,119;-0,054;-0,059;
2023-07-20;-0,084;-0,138;-0,175;-0,203;-0,182;-0,253;0,001;-0,148;-0,064;-0,053;-0,050;-0,106;-0,077;-0,102;-0,119;-0,054;-0,060;
2023-07-21;-0,084;-0,137;-0,174;-0,201;-0,181;-0,250;-0,002;-0,138;-0,060;-0,053;-0,049;-0,103;-0,089;-0,100;-0,116;-0,054;-0,060;
2023-07-24;-0,083;-0,137;-0,173;-0,201;-0,181;-0,243;-0,001;-0,137;-0,060;-0,052;-0,048;-0,100;-0,088;-0,099;-0,118;-0,054;-0,059;
2023-07-25;-0,082;-0,135;-0,170;-0,198;-0,178;-0,243;-0,001;-0,137;-0,064;-0,052;-0,051;-0,101;-0,088;-0,097;-0,109;-0,054;-0,060;
2023-07-26;-0,082;-0,135;-0,170;-0,198;-0,177;-0,242;0,000;-0,133;-0,062;-0,052;-0,051;-0,104;-0,089;-0,102;-0,106;-0,053;-0,059;
2023-07-27;-0,080;-0,132;-0,165;-0,193;-0,173;-0,248;-0,001;-0,131;-0,060;-0,052;-0,049;-0,101;-0,087;-0,100;-0,102;-0,053;-0,059;
2023-07-28;-0,081;-0,132;-0,166;-0,193;-0,173;-0,229;-0,003;-0,126;-0,059;-0,052;-0,046;-0,095;-0,085;-0,100;-0,097;-0,053;-0,059;
2023-07-31;-0,081;-0,132;-0,165;-0,192;-0,172;-0,228;-0,002;-0,125;-0,058;-0,051;-0,045;-0,095;-0,085;-0,099;-0,095;-0,053;-0,058;
2023-08-01;-0,080;-0,130;-0,163;-0,190;-0,170;-0,230;-0,006;-0,124;-0,062;-0,051;-0,045;-0,098;-0,085;-0,099;-0,093;-0,053;-0,058;
2023-08-02;-0,081;-0,132;-0,165;-0,192;-0,172;;;-0,123;-0,064;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,232;-0,013;;;-0,051;-0,042;-0,099;-0,089;-0,107;;;;
2023-08-04;-0,083;-0,136;-0,172;-0,198;-0,179;-0,234;-0,010;-0,128;-0,069;-0,051;-0,042;-0,100;-0,089;-0,106;-0,107;-0,053;-0,059;
2023-08-07;-0,084;-0,136;-0,172;-0,198;-0,178;-0,238;-0,009;-0,123;-0,071;-0,051;-0,045;-0,100;-0,088;-0,105;-0,105;-0,053;-0,059;
2023-08-08;-0,082;-0,135;-0,170;-0,196;-0,177;-0,243;-0,011;-0,120;-0,068;-0,050;-0,043;-0,101;-0,086;-0,099;-0,107;-0,053;-0,058;
2023-08-09;-0,082;-0,135;-0,169;-0,196;-0,176;-0,239;-0,010;-0,124;-0,067;-0,050;-0,042;-0,104;-0,085;-0,096;-0,107;-0,053;-0,059;
2023-08-10;-0,082;-0,135;-0,169;-0,196;-0,176;-0,240;-0,012;-0,131;-0,064;-0,051;-0,041;-0,101;-0,085;-0,095;-0,110;-0,053;-0,059;
2023-08-11;-0,083;-0,134;-0,167;-0,194;-0,174;-0,245;-0,015;-0,122;-0,063;-0,051;-0,039;-0,101;-0,085;-0,096;-0,107;-0,053;-0,059;
2023-08-14;-0,083;-0,134;-0,168;-0,194;-0,175;-0,242;-0,018;-0,121;-0,061;-0,051;-0,036;-0,093;-0,085;-0,097;;;;
2023-08-15;-0,084;-0,135;-0,169;-0,195;-0,176;-0,246;-0,020;-0,125;-0,066;-0,051;-0,037;-0,099;-0,087;-0,101;-0,116;-0,052;-0,060;
2023-08-16;-0,083;-0,135;-0,170;-0,196;-0,177;-0,250;-0,022;-0,121;-0,067;-0,051;-0,038;-0,101;-0,087;-0,100;-0,116;-0,052;-0,059;
2023-08-17;-0,084;-0,136;-0,171;-0,197;-0,178;-0,246;-0,024;-0,119;-0,069;-0,051;-0,037;-0,105;-0,089;-0,103;-0,116;-0,052;-0,059;
2023-08-18;-0,085;-0,138;-0,173;-0,199;-0,181;-0,248;-0,022;-0,119;-0,068;-0,051;-0,036;-0,105;-0,089;-0,105;-0,118;-0,052;-0,060;
2023-08-21;-0,085;-0,137;-0,171;-0,196;-0,179;-0,247;-0,024;-0,122;-0,068;-0,051;-0,035;-0,103;-0,088;-0,105;-0,122;-0,052;-0,060;
2023-08-22;-0,084;-0,136;-0,170;-0,195;-0,177;-0,250;-0,024;-0,123;-0,068;-0,051;-0,036;-0,105;-0,088;-0,104;-0,119;-0,052;-0,060;
2023-08-23;-0,083;-0,134;-0,168;-0,194;-0,176;-0,238;-0,019;-0,122;-0,066;-0,050;-0,036;-0,100;-0,086;-0,104;-0,116;-0,052;-0,059;
2023-08-24;-0,082;-0,132;-0,164;-0,189;-0,172;-0,242;-0,020;;-0,067;-0,050;-0,036;-0,104;-0,088;-0,106;-0,108;-0,052;-0,059;
2023-08-25;-0,083;-0,134;-0,168;-0,194;-0,176;;;-0,117;-0,065;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,234;-0,020;;;-0,050;-0,034;-0,097;-0,085;-0,100;;;;
2023-08-29;-0,082;-0,132;-0,164;-0,189;-0,171;-0,231;-0,017;-0,118;-0,061;-0,050;-0,036;-0,096;-0,084;-0,097;-0,107;-0,051;-0,059;
2023-08-30;-0,081;-0,132;-0,165;-0,190;-0,171;-0,236;-0,017;;-0,063;-0,050;-0,038;-0,097;-0,085;-0,099;-0,113;-0,051;-0,059;
2023-08-31;-0,080;-0,129;-0,160;-0,185;-0,167;-0,242;-0,017;-0,122;-0,064;-0,049;-0,037;-0,096;-0,084;-0,099;-0,112;-0,051;-0,058;
2023-09-01;-0,079;-0,128;-0,159;-0,183;-0,165;-0,234;-0,018;;;-0,049;-0,036;-0,092;-0,082;-0,097;-0,107;-0,050;-0,058;
2023-09-04;-0,079;;;;;;;-0,114;-0,063;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,231;-0,025;;;-0,049;-0,034;-0,091;-0,082;-0,095;;;;
2023-09-06;-0,080;-0,127;-0,158;-0,182;-0,164;-0,233;-0,026;-0,111;-0,069;-0,050;-0,035;-0,095;-0,083;-0,096;-0,106;-0,050;-0,059;
2023-09-07;-0,080;-0,129;-0,160;-0,185;-0,166;-0,237;-0,025;-0,110;-0,065;-0,050;-0,035;-0,093;-0,084;-0,098;-0,110;-0,050;-0,060;
2023-09-08;-0,081;-0,130;-0,161;-0,186;-0,168;-0,238;-0,025;-0,109;-0,064;-0,049;-0,035;-0,093;-0,084;-0,099;-0,112;-0,050;-0,060;
2023-09-11;-0,080;-0,129;-0,160;-0,185;-0,166;-0,235;-0,023;-0,111;-0,063;-0,049;-0,036;-0,095;-0,083;-0,097;-0,111;-0,049;-0,059;
2023-09-12;-0,080;-0,128;-0,159;-0,184;-0,165;-0,234;-0,024;-0,112;-0,062;-0,049;-0,035;-0,096;-0,084;-0,099;-0,110;-0,049;-0,059;
2023-09-13;-0,080;-0,128;-0,158;-0,183;-0,165;-0,233;-0,023;-0,111;-0,057;-0,050;-0,034;-0,093;-0,084;-0,101;-0,110;-0,049;-0,059;
2023-09-14;-0,078;-0,125;-0,154;-0,179;-0,161;-0,229;-0,023;-0,110;-0,049;-0,049;-0,033;-0,087;-0,081;-0,094;-0,104;-0,049;-0,059;
2023-09-15;-0,078;-0,125;-0,154;-0,179;-0,160;-0,227;-0,024;;-0,051;-0,049;-0,034;-0,092;-0,082;-0,094;-0,103;-0,049;-0,059;
2023-09-18;-0,079;-0,125;-0,155;-0,180;-0,161;-0,228;-0,024;-0,112;-0,053;-0,050;-0,033;-0,093;-0,083;-0,097;-0,107;-0,049;-0,059;
2023-09-19;-0,080;-0,127;-0,158;-0,184;-0,165;-0,233;-0,026;-0,112;-0,055;-0,050;-0,034;-0,098;-0,084;-0,098;-0,110;-0,049;-0,059;
2023-09-20;-0,079;-0,128;-0,158;-0,185;-0,165;-0,235;-0,027;-0,111;-0,052;-0,049;-0,033;-0,099;-0,084;-0,094;-0,115;-0,049;-0,059;
2023-09-21;-0,080;-0,130;-0,162;-0,188;-0,169;-0,244;-0,029;-0,108;-0,061;-0,049;-0,035;-0,108;-0,087;-0,099;-0,118;-0,049;-0,059;
2023-09-22;-0,081;-0,132;-0,165;-0,192;-0,173;-0,238;-0,030;-0,113;-0,062;-0,049;-0,034;-0,107;-0,088;-0,103;-0,117;-0,048;-0,059;
2023-09-25;-0,083;-0,135;-0,170;-0,197;-0,178;;;-0,121;-0,067;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,250;-0,036;;-0,080;-0,049;-0,041;-0,118;-0,094;-0,111;;;;
2023-09-27;-0,083;-0,138;-0,173;-0,200;-0,182;-0,252;-0,039;-0,123;;-0,049;-0,044;-0,118;-0,094;-0,112;-0,130;-0,048;-0,058;
2023-09-28;-0,085;-0,140;-0,176;-0,203;-0,185;-0,250;-0,037;-0,125;;-0,050;-0,047;-0,119;-0,094;-0,111;-0,134;-0,048;-0,059;
2023-09-29;-0,083;-0,138;-0,174;-0,201;-0,183;-0,257;-0,036;-0,130;-0,090;-0,049;-0,050;-0,124;-0,094;-0,109;-0,134;-0,048;-0,058;
2023-10-02;-0,084;-0,139;-0,174;-0,201;-0,183;-0,255;-0,040;-0,123;;-0,049;-0,047;-0,117;-0,094;-0,111;-0,128;-0,048;-0,058;
2023-10-03;-0,085;-0,139;-0,175;-0,202;-0,185;;;-0,124;-0,100;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,252;-0,043;;;-0,048;-0,046;-0,115;-0,094;-0,114;;;;
2023-10-10;-0,082;-0,137;-0,172;-0,200;-0,183;-0,250;-0,040;-0,128;-0,088;-0,048;-0,047;-0,114;-0,091;-0,105;-0,136;-0,047;-0,057;
2023-10-11;-0,081;-0,135;-0,170;-0,198;-0,180;;;-0,129;-0,087;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,252;-0,041;;;-0,048;-0,046;-0,113;-0,088;-0,098;;;;
2023-10-13;-0,081;-0,133;-0,167;-0,194;-0,177;-0,252;-0,041;-0,124;-0,089;-0,048;-0,047;-0,115;-0,090;-0,101;-0,127;-0,047;-0,058;
2023-10-16;-0,082;-0,135;-0,170;-0,198;-0,181;-0,248;-0,040;-0,126;-0,087;-0,048;-0,047;-0,113;-0,090;-0,102;-0,133;-0,047;-0,059;
2023-10-17;-0,083;-0,137;-0,173;-0,201;-0,183;-0,252;-0,042;-0,126;-0,088;-0,049;-0,049;-0,115;-0,091;-0,104;-0,132;-0,047;-0,059;
2023-10-18;-0,083;-0,136;-0,171;-0,199;-0,181;-0,258;-0,046;-0,128;-0,092;-0,049;-0,048;-0,119;-0,093;-0,109;-0,132;-0,047;-0,059;
2023-10-19;-0,084;-0,139;-0,175;-0,203;-0,186;-0,255;-0,047;-0,130;-0,091;-0,049;-0,045;-0,119;-0,096;-0,116;-0,141;-0,047;-0,060;
2023-10-20;-0,086;-0,143;-0,180;-0,208;-0,191;-0,261;-0,047;-0,128;-0,094;-0,048;-0,046;-0,124;-0,100;-0,124;-0,143;-0,046;-0,060;
2023-10-23;-0,087;-0,144;-0,182;-0,210;-0,193;-0,261;-0,046;-0,128;-0,096;-0,048;-0,045;-0,126;-0,099;-0,125;-0,143;-0,046;-0,060;
2023-10-24;-0,085;-0,142;-0,179;-0,206;-0,189;-0,259;-0,046;-0,125;-0,090;-0,048;-0,042;-0,119;-0,096;-0,121;-0,139;-0,046;-0,059;
2023-10-25;-0,086;-0,142;-0,180;-0,207;-0,189;;;-0,125;-0,087;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,259;-0,048;;;-0,047;-0,038;-0,123;-0,098;-0,121;;;;
2023-10-27;-0,086;-0,144;-0,184;-0,211;-0,193;;;-0,131;-0,089;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,254;-0,046;;;-0,047;-0,038;-0,122;-0,097;-0,122;;;;
2023-10-31;-0,084;-0,141;-0,181;-0,207;-0,189;-0,261;-0,049;-0,136;-0,082;-0,047;-0,036;-0,117;-0,096;-0,118;-0,140;-0,046;-0,058;
2023-11-01;-0,082;-0,138;-0,176;-0,202;-0,184;-0,254;-0,046;-0,132;-0,080;-0,046;-0,037;-0,115;-0,094;-0,118;-0,138;-0,045;-0,058;
2023-11-02;-0,080;-0,134;-0,171;-0,197;-0,178;;;-0,128;-0,072;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,241;-0,034;;;-0,045;-0,035;-0,108;-0,091;-0,111;;;;
2023-11-06;-0,080;-0,135;-0,171;-0,198;-0,179;-0,246;-0,033;-0,133;-0,075;-0,046;-0,039;-0,111;-0,091;-0,110;-0,122;-0,045;-0,057;
2023-11-07;-0,079;-0,135;-0,171;-0,197;-0,178;-0,245;-0,034;-0,129;;-0,045;-0,039;-0,108;-0,091;-0,112;-0,126;-0,045;-0,056;
2023-11-08;-0,079;-0,134;-0,171;-0,197;-0,178;-0,247;-0,034;-0,129;-0,078;-0,045;-0,038;-0,108;-0,090;-0,109;-0,129;-0,045;-0,056;
2023-11-09;-0,080;-0,135;-0,171;-0,198;-0,178;-0,254;-0,037;-0,133;;-0,045;-0,040;-0,110;-0,091;-0,107;-0,132;-0,045;-0,057;
2023-11-10;-0,081;-0,136;-0,173;-0,199;-0,181;-0,249;-0,038;-0,131;-0,080;-0,045;-0,040;-0,105;-0,090;-0,111;-0,133;-0,045;-0,057;
2023-11-13;-0,081;-0,136;-0,172;-0,198;-0,180;-0,250;-0,038;-0,132;-0,082;-0,045;-0,040;-0,107;-0,091;-0,111;-0,134;-0,044;-0,057;
2023-11-14;-0,078;-0,134;-0,170;-0,196;-0,178;-0,241;-0,031;-0,140;-0,074;-0,044;-0,040;-0,107;-0,089;-0,104;-0,138;-0,044;-0,055;
2023-11-15;-0,078;-0,133;-0,169;-0,196;-0,177;;;-0,139;-0,077;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,251;-0,030;;;-0,044;-0,046;-0,112;-0,089;-0,106;;;;
2023-11-17;-0,077;-0,133;-0,169;-0,195;-0,176;-0,251;-0,027;-0,136;-0,074;-0,044;-0,043;-0,111;-0,087;-0,101;-0,135;-0,044;-0,055;
2023-11-20;-0,077;-0,133;-0,169;-0,196;-0,177;-0,250;-0,024;-0,139;-0,075;-0,044;-0,045;-0,111;-0,087;-0,099;-0,133;-0,044;-0,056;
2023-11-21;-0,077;-0,134;-0,171;-0,197;-0,178;-0,255;-0,024;-0,138;-0,078;-0,044;-0,047;-0,114;-0,088;-0,102;-0,134;-0,044;-0,056;
2023-11-22;-0,076;-0,131;-0,166;-0,192;-0,174;-0,252;-0,027;-0,132;-0,075;-0,044;-0,045;-0,108;-0,087;-0,100;-0,131;-0,044;-0,057;
2023-11-23;-0,077;;;;;-0,252;-0,026;-0,131;-0,074;-0,044;-0,045;;-0,086;-0,097;-0,130;-0,043;-0,057;
2023-11-24;-0,077;-0,133;-0,168;-0,195;-0,175;-0,254;-0,027;-0,133;-0,073;-0,044;-0,045;-0,111;-0,086;-0,097;-0,136;-0,043;-0,057;
2023-11-27;-0,076;-0,131;-0,167;-0,193;-0,174;-0,257;-0,024;-0,128;-0,075;-0,043;-0,045;-0,113;-0,087;-0,098;-0,137;-0,043;-0,056;
2023-11-28;-0,076;-0,133;-0,170;-0,196;-0,177;-0,255;-0,020;-0,132;-0,074;-0,043;-0,045;-0,114;-0,089;-0,102;-0,138;-0,043;-0,056;
2023-11-29;-0,075;-0,131;-0,168;-0,195;-0,176;;;-0,133;-0,075;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,258;-0,023;;;-0,042;-0,044;-0,110;-0,086;-0,097;;;;
2023-12-01;-0,073;-0,129;-0,165;-0,191;-0,172;-0,255;-0,019;-0,127;-0,068;-0,041;-0,043;-0,106;-0,085;-0,096;-0,139;-0,044;-0,055;
2023-12-04;-0,072;-0,129;-0,166;-0,192;-0,173;-0,261;-0,022;-0,123;-0,075;-0,040;-0,045;-0,110;-0,085;-0,097;-0,139;-0,044;-0,053;
2023-12-05;-0,071;-0,128;-0,166;-0,192;-0,173;-0,263;-0,022;-0,121;-0,071;-0,040;-0,045;-0,111;-0,084;-0,097;-0,144;-0,043;-0,053;
2023-12-06;-0,070;-0,126;-0,163;-0,189;-0,170;-0,262;-0,020;-0,118;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,070;-0,128;-0,165;-0,191;-0,172;-0,262;-0,017;-0,119;-0,068;-0,039;-0,046;-0,111;-0,085;-0,096;-0,148;-0,043;-0,053;
2023-12-08;-0,070;-0,126;-0,162;-0,189;-0,170;-0,264;-0,019;-0,117;-0,071;-0,040;-0,048;-0,109;-0,081;-0,091;-0,143;-0,043;-0,053;
2023-12-11;-0,069;-0,124;-0,160;-0,187;-0,168;;;-0,120;-0,070;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,261;-0,021;;;-0,039;-0,045;-0,104;-0,081;-0,091;;;;
2023-12-13;-0,068;-0,123;-0,158;-0,184;-0,166;-0,259;-0,014;-0,123;-0,066;-0,039;-0,044;-0,103;-0,081;-0,092;-0,145;-0,043;-0,052;
2023-12-14;-0,066;-0,123;-0,160;-0,185;-0,167;-0,258;-0,008;-0,131;-0,065;-0,037;-0,044;-0,109;-0,079;-0,085;-0,145;-0,042;-0,050;
2023-12-15;-0,065;-0,122;-0,158;-0,184;-0,165;-0,259;-0,008;-0,130;-0,066;-0,036;-0,042;-0,103;-0,078;-0,082;-0,139;-0,042;-0,049;
2023-12-18;-0,066;-0,123;-0,160;-0,186;-0,168;-0,261;-0,008;-0,135;-0,071;-0,037;-0,044;-0,104;-0,078;-0,083;-0,143;-0,042;-0,048;
2023-12-19;-0,065;-0,122;-0,159;-0,185;-0,167;-0,259;-0,008;-0,137;-0,070;-0,036;-0,044;-0,105;-0,077;-0,080;-0,145;-0,042;-0,047;
2023-12-20;-0,064;-0,121;-0,158;-0,184;-0,166;-0,267;-0,008;-0,139;-0,073;-0,036;-0,045;-0,110;-0,078;-0,079;-0,145;-0,042;-0,047;
2023-12-21;-0,065;-0,124;-0,162;-0,188;-0,170;-0,260;-0,005;-0,142;-0,074;-0,035;-0,045;-0,108;-0,078;-0,081;-0,146;-0,042;-0,047;
2023-12-22;-0,066;-0,126;-0,165;-0,191;-0,173;-0,267;-0,004;-0,149;-0,075;-0,035;-0,047;-0,109;-0,079;-0,081;-0,154;-0,041;-0,046;
2023-12-27;-0,065;-0,124;-0,163;-0,189;-0,171;-0,265;-0,000;-0,147;-0,077;-0,035;-0,048;-0,112;-0,078;-0,079;-0,150;-0,041;-0,046;
2023-12-28;-0,065;-0,124;-0,163;-0,189;-0,171;-0,263;-0,001;-0,148;-0,078;-0,035;-0,048;-0,110;-0,077;-0,078;-0,142;-0,041;-0,046;
2023-12-29;-0,064;-0,122;-0,159;-0,186;-0,167;-0,260;-0,001;-0,142;-0,076;-0,035;-0,047;-0,108;-0,076;-0,076;;;;
2024-01-02;-0,064;-0,121;-0,158;-0,184;-0,166;-0,263;-0,005;-0,135;-0,073;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,064;-0,121;-0,158;-0,184;-0,165;;;-0,128;-0,073;;;;;;-0,139;-0,041;-0,045;
