
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,073;-0,120;-0,160;-0,176;-0,167;-0,158;0,010;-0,163;-0,039;-0,054;-0,064;-0,124;-0,081;-0,083;-0,121;-0,057;-0,057;
2023-05-15;-0,072;-0,120;-0,159;-0,175;-0,165;-0,146;0,011;-0,161;-0,039;-0,054;-0,063;-0,122;-0,081;-0,081;-0,118;-0,057;-0,057;
2023-05-16;-0,072;-0,119;-0,158;-0,174;-0,165;-0,151;0,009;-0,160;;-0,054;-0,064;-0,126;-0,082;-0,084;-0,115;-0,057;-0,057;
2023-05-17;-0,072;-0,118;-0,156;-0,173;-0,163;-0,143;0,008;-0,156;-0,041;-0,054;-0,062;-0,119;-0,081;-0,084;-0,113;-0,057;-0,057;
2023-05-19;-0,071;-0,112;-0,145;-0,161;-0,151;-0,141;0,004;-0,152;-0,042;-0,055;-0,059;-0,113;-0,078;-0,078;-0,108;-0,057;-0,058;
2023-05-22;-0,071;-0,113;-0,146;-0,163;-0,152;-0,139;0,004;;-0,041;-0,055;-0,059;-0,113;-0,077;-0,076;-0,104;-0,057;-0,057;
2023-05-23;-0,071;-0,113;-0,147;-0,163;-0,152;-0,142;0,003;-0,149;-0,041;-0,055;-0,057;-0,114;-0,078;-0,080;-0,105;-0,057;-0,058;
2023-05-24;-0,072;-0,116;-0,151;-0,167;-0,156;-0,140;0,001;;-0,044;-0,055;-0,055;-0,115;-0,080;-0,086;-0,105;-0,057;-0,058;
2023-05-25;-0,072;-0,112;-0,146;-0,161;-0,151;;;-0,143;-0,046;;;;;;-0,104;-0,057;-0,058;
2023-05-26;;-0,111;-0,143;-0,158;-0,147;-0,128;-0,002;;;-0,055;-0,052;-0,098;-0,076;-0,081;;;;
2023-05-29;-0,070;;;;;;;-0,140;-0,040;-0,055;-0,050;;-0,076;-0,082;-0,101;-0,056;-0,058;
2023-05-30;-0,069;-0,107;-0,137;-0,152;-0,142;-0,130;0,000;-0,137;-0,040;-0,054;-0,049;-0,099;-0,076;-0,083;-0,100;-0,056;-0,058;
2023-05-31;-0,070;-0,108;-0,140;-0,155;-0,146;-0,132;0,000;-0,138;-0,038;-0,053;-0,047;-0,100;-0,078;-0,087;-0,104;-0,056;-0,058;
2023-06-01;-0,069;-0,109;-0,141;-0,156;-0,146;-0,126;0,003;-0,138;-0,038;-0,053;-0,049;-0,101;-0,076;-0,084;-0,103;-0,056;-0,057;
2023-06-02;-0,068;-0,106;-0,137;-0,152;-0,142;-0,123;0,003;-0,142;-0,034;-0,053;-0,049;-0,095;-0,073;-0,078;-0,095;-0,057;-0,058;
2023-06-05;-0,067;-0,102;-0,131;-0,146;-0,135;-0,122;0,004;-0,134;-0,035;-0,054;-0,048;-0,097;-0,073;-0,077;-0,089;-0,056;-0,059;
2023-06-07;-0,067;-0,102;-0,130;-0,145;-0,134;-0,118;0,003;;;-0,054;-0,046;-0,098;-0,072;-0,073;-0,085;-0,056;-0,059;
2023-06-08;-0,068;-0,103;-0,132;-0,147;-0,137;-0,116;0,005;-0,136;-0,033;-0,054;-0,046;-0,099;-0,072;-0,073;-0,088;-0,056;-0,059;
2023-06-09;-0,067;-0,101;-0,129;-0,144;-0,133;-0,115;0,007;-0,134;-0,033;-0,053;-0,045;-0,098;-0,072;-0,073;-0,083;-0,056;-0,059;
2023-06-12;-0,066;-0,101;-0,129;-0,145;-0,133;-0,114;0,007;-0,133;-0,034;-0,053;-0,045;-0,095;-0,071;-0,074;-0,083;-0,056;-0,058;
2023-06-13;-0,066;-0,099;-0,127;-0,142;-0,130;-0,112;0,007;-0,133;-0,036;-0,053;-0,047;-0,096;-0,071;-0,072;-0,082;-0,056;-0,058;
2023-06-14;-0,067;-0,101;-0,128;-0,143;-0,132;-0,113;0,008;-0,142;-0,036;-0,053;-0,049;-0,099;-0,071;-0,072;-0,083;-0,056;-0,059;
2023-06-15;-0,068;-0,101;-0,129;-0,144;-0,133;-0,106;0,010;-0,144;-0,033;-0,054;-0,046;-0,094;-0,071;-0,072;-0,080;-0,056;-0,060;
2023-06-16;-0,067;-0,099;-0,125;-0,141;-0,129;-0,113;0,008;-0,149;-0,031;-0,054;-0,047;-0,096;-0,070;-0,069;-0,077;-0,056;-0,060;
2023-06-19;-0,067;-0,099;;;;-0,112;0,007;-0,145;-0,031;-0,054;-0,044;;-0,070;-0,074;-0,076;-0,056;-0,059;
2023-06-20;-0,067;-0,098;-0,124;-0,139;-0,128;-0,117;0,006;-0,142;-0,030;-0,054;-0,042;-0,094;-0,071;-0,076;-0,078;-0,056;-0,059;
2023-06-21;-0,069;-0,102;-0,129;-0,144;-0,134;-0,115;0,007;-0,144;-0,028;-0,054;-0,040;-0,097;-0,074;-0,080;-0,088;-0,056;-0,059;
2023-06-22;-0,071;-0,105;-0,133;-0,148;-0,138;-0,121;0,005;-0,147;-0,032;-0,054;-0,043;-0,095;-0,074;-0,084;;-0,056;-0,060;
2023-06-26;-0,070;-0,105;-0,133;-0,148;-0,138;;;-0,144;-0,038;;;;;;-0,095;-0,056;-0,059;
2023-06-27;;;;;;-0,121;0,004;-0,142;;-0,054;-0,046;-0,100;-0,075;-0,085;;;;
2023-06-28;-0,069;-0,102;-0,128;-0,143;-0,133;-0,122;0,002;;-0,033;-0,054;-0,043;-0,096;-0,073;-0,080;-0,089;-0,056;-0,059;
2023-06-29;-0,068;-0,100;-0,125;-0,140;-0,129;-0,120;0,000;;-0,030;-0,054;-0,041;-0,091;-0,071;-0,077;-0,090;-0,055;-0,060;
2023-06-30;-0,068;-0,099;-0,124;-0,139;-0,128;-0,116;0,002;-0,139;-0,029;-0,054;-0,041;-0,088;-0,069;-0,073;-0,091;-0,055;-0,060;
2023-07-03;-0,067;-0,097;-0,121;-0,136;-0,125;-0,112;0,003;-0,131;-0,027;-0,054;-0,041;-0,087;-0,069;-0,073;-0,081;-0,055;-0,060;
2023-07-04;-0,067;;;;;;;-0,128;-0,026;;;;;;-0,082;-0,055;-0,059;
2023-07-05;;;;;;-0,115;0,001;;;-0,054;-0,040;-0,086;-0,069;-0,073;;;;
2023-07-06;-0,069;-0,100;-0,125;-0,140;-0,129;-0,118;-0,003;-0,121;-0,033;-0,055;-0,038;-0,090;-0,072;-0,080;-0,087;-0,055;-0,060;
2023-07-07;-0,069;-0,101;-0,127;-0,142;-0,131;-0,113;0,000;-0,121;-0,035;-0,054;-0,037;-0,094;-0,073;-0,079;-0,094;-0,055;-0,060;
2023-07-10;-0,070;-0,103;-0,129;-0,144;-0,133;-0,117;0,001;-0,124;-0,037;-0,054;-0,039;-0,096;-0,073;-0,080;-0,094;-0,055;-0,060;
2023-07-11;-0,071;-0,104;-0,131;-0,146;-0,135;-0,116;0,003;-0,126;-0,035;-0,054;-0,040;-0,094;-0,074;-0,082;-0,094;-0,055;-0,061;
2023-07-12;-0,071;-0,106;-0,133;-0,149;-0,137;-0,111;0,010;-0,132;-0,034;-0,053;-0,042;-0,097;-0,075;-0,080;-0,100;-0,054;-0,060;
2023-07-13;-0,070;-0,107;-0,136;-0,152;-0,141;-0,117;0,015;-0,140;-0,040;-0,052;-0,047;-0,101;-0,076;-0,082;-0,100;-0,054;-0,058;
2023-07-14;-0,070;-0,106;-0,135;-0,150;-0,139;-0,125;0,014;-0,139;-0,045;-0,052;-0,051;-0,102;-0,075;-0,082;-0,095;-0,054;-0,059;
2023-07-17;-0,070;-0,106;-0,135;-0,151;-0,139;-0,124;0,015;;-0,047;-0,052;-0,050;-0,103;-0,075;-0,083;-0,094;-0,054;-0,058;
2023-07-18;-0,069;-0,105;-0,135;-0,150;-0,139;-0,129;0,015;-0,142;-0,046;-0,051;-0,050;-0,101;-0,074;-0,081;-0,099;-0,054;-0,057;
2023-07-19;-0,068;-0,103;-0,132;-0,147;-0,136;-0,127;0,015;-0,145;-0,042;-0,052;-0,048;-0,098;-0,073;-0,081;-0,098;-0,054;-0,056;
2023-07-20;-0,068;-0,103;-0,131;-0,146;-0,135;-0,130;0,012;-0,142;-0,038;-0,052;-0,048;-0,100;-0,061;-0,081;-0,097;-0,054;-0,057;
2023-07-21;-0,068;-0,102;-0,130;-0,145;-0,134;-0,126;0,009;-0,131;-0,035;-0,051;-0,047;-0,097;-0,072;-0,079;-0,094;-0,054;-0,057;
2023-07-24;-0,067;-0,101;-0,129;-0,145;-0,133;-0,119;0,010;-0,130;-0,035;-0,051;-0,046;-0,094;-0,071;-0,077;-0,096;-0,054;-0,057;
2023-07-25;-0,066;-0,099;-0,126;-0,142;-0,131;-0,119;0,011;-0,130;-0,039;-0,051;-0,049;-0,095;-0,071;-0,076;-0,087;-0,054;-0,057;
2023-07-26;-0,066;-0,100;-0,126;-0,142;-0,130;-0,118;0,012;-0,127;-0,037;-0,051;-0,050;-0,099;-0,072;-0,081;-0,084;-0,053;-0,057;
2023-07-27;-0,064;-0,096;-0,121;-0,136;-0,125;-0,124;0,011;-0,124;-0,035;-0,051;-0,048;-0,095;-0,070;-0,079;-0,080;-0,053;-0,056;
2023-07-28;-0,065;-0,097;-0,122;-0,137;-0,126;-0,105;0,009;-0,119;-0,033;-0,050;-0,044;-0,089;-0,069;-0,078;-0,075;-0,053;-0,056;
2023-07-31;-0,065;-0,096;-0,121;-0,136;-0,125;-0,105;0,009;-0,118;-0,033;-0,050;-0,044;-0,089;-0,068;-0,077;-0,074;-0,053;-0,056;
2023-08-01;-0,064;-0,095;-0,119;-0,133;-0,123;-0,106;0,005;-0,118;-0,037;-0,050;-0,044;-0,092;-0,068;-0,078;-0,072;-0,053;-0,056;
2023-08-02;-0,065;-0,096;-0,121;-0,135;-0,125;;;-0,116;-0,038;;;;;;-0,077;-0,053;-0,056;
2023-08-03;;;;;;-0,108;-0,001;;;-0,050;-0,040;-0,094;-0,072;-0,086;;;;
2023-08-04;-0,067;-0,101;-0,128;-0,142;-0,131;-0,110;0,002;-0,122;-0,043;-0,050;-0,040;-0,095;-0,072;-0,085;-0,085;-0,053;-0,057;
2023-08-07;-0,068;-0,101;-0,128;-0,141;-0,131;-0,114;0,002;-0,117;-0,046;-0,050;-0,043;-0,094;-0,071;-0,083;-0,084;-0,053;-0,057;
2023-08-08;-0,066;-0,099;-0,126;-0,139;-0,129;-0,119;0,000;-0,113;-0,043;-0,049;-0,042;-0,095;-0,069;-0,078;-0,085;-0,053;-0,056;
2023-08-09;-0,066;-0,099;-0,125;-0,139;-0,129;-0,115;0,001;-0,117;-0,041;-0,049;-0,040;-0,098;-0,069;-0,075;-0,085;-0,053;-0,056;
2023-08-10;-0,066;-0,100;-0,125;-0,139;-0,129;-0,116;-0,000;-0,124;-0,039;-0,050;-0,039;-0,095;-0,068;-0,073;-0,088;-0,053;-0,056;
2023-08-11;-0,067;-0,098;-0,123;-0,137;-0,127;-0,121;-0,003;-0,115;-0,038;-0,050;-0,038;-0,095;-0,068;-0,074;-0,085;-0,053;-0,057;
2023-08-14;-0,067;-0,099;-0,124;-0,138;-0,128;-0,118;-0,007;-0,115;-0,035;-0,050;-0,034;-0,087;-0,068;-0,076;;;;
2023-08-15;-0,068;-0,100;-0,125;-0,139;-0,129;-0,122;-0,009;-0,119;-0,041;-0,050;-0,036;-0,094;-0,070;-0,080;-0,094;-0,052;-0,057;
2023-08-16;-0,067;-0,100;-0,125;-0,139;-0,130;-0,127;-0,011;-0,115;-0,042;-0,050;-0,036;-0,095;-0,070;-0,079;-0,094;-0,052;-0,057;
2023-08-17;-0,068;-0,101;-0,127;-0,140;-0,131;-0,122;-0,012;-0,113;-0,044;-0,050;-0,035;-0,099;-0,072;-0,082;-0,095;-0,052;-0,057;
2023-08-18;-0,069;-0,102;-0,129;-0,143;-0,133;-0,124;-0,011;-0,112;-0,043;-0,050;-0,034;-0,099;-0,072;-0,083;-0,096;-0,052;-0,057;
2023-08-21;-0,069;-0,101;-0,127;-0,140;-0,131;-0,123;-0,013;-0,116;-0,043;-0,050;-0,033;-0,098;-0,071;-0,084;-0,100;-0,052;-0,058;
2023-08-22;-0,068;-0,100;-0,126;-0,139;-0,130;-0,126;-0,012;-0,116;-0,043;-0,050;-0,035;-0,099;-0,071;-0,083;-0,097;-0,052;-0,058;
2023-08-23;-0,067;-0,099;-0,124;-0,137;-0,129;-0,114;-0,007;-0,116;-0,040;-0,049;-0,035;-0,094;-0,070;-0,082;-0,095;-0,052;-0,057;
2023-08-24;-0,065;-0,096;-0,120;-0,133;-0,124;-0,118;-0,009;;-0,042;-0,049;-0,035;-0,098;-0,071;-0,084;-0,087;-0,052;-0,057;
2023-08-25;-0,067;-0,099;-0,124;-0,137;-0,128;;;-0,111;-0,039;;;;;;-0,088;-0,052;-0,057;
2023-08-28;;;;;;-0,110;-0,009;;;-0,049;-0,033;-0,091;-0,068;-0,079;;;;
2023-08-29;-0,065;-0,096;-0,120;-0,133;-0,124;-0,107;-0,005;-0,112;-0,036;-0,049;-0,034;-0,090;-0,067;-0,076;-0,085;-0,051;-0,056;
2023-08-30;-0,065;-0,096;-0,121;-0,133;-0,124;-0,113;-0,006;;-0,038;-0,049;-0,036;-0,092;-0,068;-0,078;-0,091;-0,051;-0,056;
2023-08-31;-0,064;-0,093;-0,116;-0,129;-0,119;-0,118;-0,006;-0,115;-0,039;-0,048;-0,035;-0,090;-0,067;-0,077;-0,090;-0,051;-0,055;
2023-09-01;-0,063;-0,093;-0,115;-0,127;-0,118;-0,110;-0,007;;;-0,048;-0,034;-0,086;-0,065;-0,075;-0,085;-0,050;-0,055;
2023-09-04;-0,063;;;;;;;-0,108;-0,038;;;;;;-0,081;-0,050;-0,055;
2023-09-05;;;;;;-0,107;-0,013;;;-0,048;-0,033;-0,085;-0,065;-0,074;;;;
2023-09-06;-0,064;-0,092;-0,114;-0,126;-0,117;-0,109;-0,014;-0,104;-0,043;-0,049;-0,033;-0,089;-0,066;-0,074;-0,084;-0,050;-0,057;
2023-09-07;-0,064;-0,093;-0,116;-0,128;-0,119;-0,113;-0,014;-0,104;-0,040;-0,048;-0,033;-0,088;-0,067;-0,076;-0,088;-0,050;-0,057;
2023-09-08;-0,064;-0,094;-0,117;-0,130;-0,121;-0,114;-0,014;-0,103;-0,038;-0,048;-0,033;-0,088;-0,067;-0,078;-0,090;-0,050;-0,057;
2023-09-11;-0,064;-0,093;-0,116;-0,128;-0,119;-0,111;-0,011;-0,105;-0,038;-0,048;-0,034;-0,089;-0,066;-0,075;-0,090;-0,049;-0,057;
2023-09-12;-0,064;-0,093;-0,115;-0,127;-0,117;-0,110;-0,012;-0,105;-0,037;-0,048;-0,034;-0,090;-0,067;-0,078;-0,088;-0,049;-0,057;
2023-09-13;-0,064;-0,093;-0,114;-0,127;-0,118;-0,109;-0,012;-0,104;-0,031;-0,048;-0,032;-0,087;-0,067;-0,080;-0,088;-0,049;-0,057;
2023-09-14;-0,062;-0,089;-0,110;-0,123;-0,113;-0,105;-0,011;-0,104;-0,024;-0,048;-0,031;-0,081;-0,064;-0,073;-0,083;-0,049;-0,056;
2023-09-15;-0,062;-0,089;-0,110;-0,123;-0,113;-0,104;-0,013;;-0,026;-0,048;-0,032;-0,086;-0,065;-0,073;-0,081;-0,049;-0,056;
2023-09-18;-0,063;-0,090;-0,111;-0,124;-0,114;-0,104;-0,013;-0,105;-0,028;-0,048;-0,031;-0,087;-0,066;-0,075;-0,085;-0,049;-0,057;
2023-09-19;-0,064;-0,092;-0,114;-0,128;-0,117;-0,109;-0,014;-0,105;-0,030;-0,048;-0,033;-0,092;-0,067;-0,076;-0,089;-0,049;-0,057;
2023-09-20;-0,063;-0,092;-0,114;-0,128;-0,118;-0,111;-0,015;-0,104;-0,026;-0,048;-0,031;-0,094;-0,067;-0,073;-0,093;-0,049;-0,056;
2023-09-21;-0,064;-0,094;-0,118;-0,132;-0,122;-0,120;-0,018;-0,101;-0,036;-0,048;-0,034;-0,103;-0,070;-0,078;-0,096;-0,049;-0,056;
2023-09-22;-0,065;-0,096;-0,121;-0,136;-0,125;-0,114;-0,018;-0,106;-0,037;-0,048;-0,032;-0,101;-0,071;-0,081;-0,095;-0,048;-0,056;
2023-09-25;-0,067;-0,100;-0,126;-0,141;-0,130;;;-0,114;-0,042;;;;;;-0,101;-0,048;-0,056;
2023-09-26;;;;;;-0,126;-0,024;;-0,054;-0,048;-0,039;-0,112;-0,077;-0,090;;;;
2023-09-27;-0,067;-0,102;-0,129;-0,144;-0,134;-0,128;-0,028;-0,117;;-0,048;-0,043;-0,113;-0,077;-0,091;-0,109;-0,048;-0,056;
2023-09-28;-0,069;-0,105;-0,132;-0,147;-0,138;-0,126;-0,025;-0,119;;-0,049;-0,045;-0,114;-0,077;-0,090;-0,113;-0,048;-0,057;
2023-09-29;-0,067;-0,103;-0,130;-0,145;-0,135;-0,133;-0,024;-0,124;-0,065;-0,048;-0,048;-0,118;-0,077;-0,088;-0,112;-0,048;-0,056;
2023-10-02;-0,068;-0,103;-0,130;-0,145;-0,136;-0,132;-0,029;-0,117;;-0,048;-0,045;-0,111;-0,077;-0,090;-0,106;-0,048;-0,056;
2023-10-03;-0,068;-0,104;-0,131;-0,146;-0,137;;;-0,117;-0,074;;;;;;-0,111;-0,048;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,129;-0,031;;;-0,047;-0,045;-0,109;-0,077;-0,093;;;;
2023-10-10;-0,066;-0,101;-0,128;-0,144;-0,135;-0,126;-0,028;-0,122;-0,062;-0,047;-0,045;-0,109;-0,074;-0,083;-0,114;-0,047;-0,054;
2023-10-11;-0,065;-0,100;-0,126;-0,141;-0,133;;;-0,122;-0,062;;;;;;-0,107;-0,047;-0,054;
2023-10-12;;;;;;-0,128;-0,029;;;-0,047;-0,044;-0,107;-0,072;-0,077;;;;
2023-10-13;-0,065;-0,098;-0,123;-0,138;-0,130;-0,128;-0,029;-0,118;-0,064;-0,047;-0,045;-0,109;-0,073;-0,080;-0,105;-0,047;-0,055;
2023-10-16;-0,066;-0,100;-0,126;-0,142;-0,134;-0,124;-0,029;-0,119;-0,061;-0,047;-0,045;-0,107;-0,073;-0,081;-0,112;-0,047;-0,056;
2023-10-17;-0,067;-0,102;-0,129;-0,144;-0,136;-0,128;-0,031;-0,120;-0,063;-0,047;-0,047;-0,109;-0,074;-0,083;-0,110;-0,047;-0,056;
2023-10-18;-0,067;-0,101;-0,127;-0,142;-0,134;-0,134;-0,034;-0,122;-0,066;-0,048;-0,046;-0,113;-0,076;-0,088;-0,110;-0,047;-0,057;
2023-10-19;-0,068;-0,104;-0,131;-0,146;-0,138;-0,131;-0,036;-0,124;-0,066;-0,048;-0,044;-0,114;-0,079;-0,095;-0,119;-0,047;-0,057;
2023-10-20;-0,070;-0,107;-0,136;-0,151;-0,143;-0,137;-0,035;-0,122;-0,069;-0,047;-0,044;-0,118;-0,083;-0,102;-0,121;-0,046;-0,057;
2023-10-23;-0,071;-0,109;-0,138;-0,153;-0,145;-0,138;-0,035;-0,122;-0,071;-0,047;-0,043;-0,120;-0,082;-0,103;-0,121;-0,046;-0,057;
2023-10-24;-0,069;-0,106;-0,135;-0,150;-0,141;-0,135;-0,034;-0,119;-0,065;-0,047;-0,041;-0,113;-0,079;-0,100;-0,118;-0,046;-0,057;
2023-10-25;-0,070;-0,107;-0,136;-0,150;-0,142;;;-0,119;-0,062;;;;;;-0,117;-0,046;-0,057;
2023-10-26;;;;;;-0,135;-0,036;;;-0,046;-0,037;-0,118;-0,081;-0,100;;;;
2023-10-27;-0,070;-0,109;-0,140;-0,155;-0,146;;;-0,124;-0,064;;;;;;-0,117;-0,046;-0,056;
2023-10-30;;;;;;-0,131;-0,034;;;-0,046;-0,036;-0,116;-0,081;-0,101;;;;
2023-10-31;-0,068;-0,106;-0,137;-0,151;-0,142;-0,137;-0,037;-0,130;-0,057;-0,045;-0,035;-0,111;-0,079;-0,097;-0,118;-0,046;-0,055;
2023-11-01;-0,066;-0,103;-0,132;-0,146;-0,137;-0,131;-0,035;-0,126;-0,054;-0,045;-0,035;-0,109;-0,077;-0,096;-0,116;-0,045;-0,055;
2023-11-02;-0,064;-0,099;-0,127;-0,141;-0,131;;;-0,122;-0,046;;;;;;-0,111;-0,045;-0,054;
2023-11-03;;;;;;-0,117;-0,022;;;-0,044;-0,034;-0,102;-0,074;-0,090;;;;
2023-11-06;-0,064;-0,100;-0,127;-0,142;-0,131;-0,122;-0,022;-0,126;-0,050;-0,044;-0,038;-0,105;-0,074;-0,089;-0,101;-0,045;-0,054;
2023-11-07;-0,063;-0,099;-0,127;-0,141;-0,131;-0,121;-0,023;-0,123;;-0,044;-0,037;-0,103;-0,074;-0,090;-0,104;-0,045;-0,054;
2023-11-08;-0,063;-0,099;-0,127;-0,140;-0,130;-0,123;-0,023;-0,122;-0,053;-0,044;-0,036;-0,102;-0,074;-0,088;-0,107;-0,045;-0,054;
2023-11-09;-0,064;-0,099;-0,127;-0,141;-0,131;-0,130;-0,026;-0,126;;-0,044;-0,038;-0,104;-0,074;-0,086;-0,110;-0,045;-0,054;
2023-11-10;-0,065;-0,101;-0,129;-0,143;-0,133;-0,125;-0,026;-0,124;-0,055;-0,044;-0,038;-0,100;-0,074;-0,090;-0,112;-0,045;-0,055;
2023-11-13;-0,065;-0,100;-0,128;-0,142;-0,133;-0,126;-0,027;-0,126;-0,056;-0,044;-0,038;-0,101;-0,074;-0,090;-0,112;-0,044;-0,054;
2023-11-14;-0,062;-0,098;-0,126;-0,140;-0,131;-0,117;-0,019;-0,133;-0,048;-0,043;-0,038;-0,101;-0,072;-0,083;-0,117;-0,044;-0,053;
2023-11-15;-0,062;-0,098;-0,125;-0,139;-0,129;;;-0,132;-0,052;;;;;;-0,109;-0,044;-0,053;
2023-11-16;;;;;;-0,127;-0,018;;;-0,043;-0,044;-0,106;-0,072;-0,084;;;;
2023-11-17;-0,061;-0,097;-0,125;-0,139;-0,129;-0,127;-0,015;-0,130;-0,049;-0,043;-0,042;-0,105;-0,071;-0,079;-0,113;-0,044;-0,053;
2023-11-20;-0,061;-0,098;-0,125;-0,139;-0,129;-0,126;-0,012;-0,133;-0,050;-0,043;-0,043;-0,105;-0,070;-0,078;-0,112;-0,044;-0,054;
2023-11-21;-0,061;-0,099;-0,127;-0,141;-0,131;-0,131;-0,013;-0,131;-0,053;-0,043;-0,045;-0,108;-0,071;-0,081;-0,112;-0,044;-0,054;
2023-11-22;-0,060;-0,096;-0,122;-0,136;-0,126;-0,128;-0,015;-0,126;-0,050;-0,043;-0,043;-0,102;-0,070;-0,079;-0,109;-0,044;-0,054;
2023-11-23;-0,061;;;;;-0,128;-0,015;-0,125;-0,049;-0,043;-0,043;;-0,069;-0,076;-0,108;-0,043;-0,054;
2023-11-24;-0,061;-0,097;-0,124;-0,138;-0,128;-0,130;-0,015;-0,126;-0,048;-0,043;-0,043;-0,105;-0,069;-0,075;-0,114;-0,043;-0,054;
2023-11-27;-0,060;-0,096;-0,123;-0,137;-0,126;-0,133;-0,013;-0,121;-0,049;-0,042;-0,043;-0,107;-0,070;-0,077;-0,115;-0,043;-0,053;
2023-11-28;-0,060;-0,098;-0,126;-0,140;-0,130;-0,131;-0,009;-0,125;-0,048;-0,042;-0,043;-0,109;-0,072;-0,080;-0,116;-0,043;-0,053;
2023-11-29;-0,059;-0,096;-0,124;-0,138;-0,128;;;-0,126;-0,050;;;;;;-0,119;-0,043;-0,052;
2023-11-30;;;;;;-0,134;-0,011;;;-0,041;-0,042;-0,104;-0,069;-0,076;;;;
2023-12-01;-0,057;-0,093;-0,121;-0,135;-0,125;-0,131;-0,007;-0,120;-0,042;-0,039;-0,041;-0,101;-0,068;-0,074;-0,117;-0,044;-0,052;
2023-12-04;-0,056;-0,093;-0,122;-0,136;-0,125;-0,138;-0,010;-0,116;-0,049;-0,039;-0,043;-0,105;-0,068;-0,076;-0,118;-0,044;-0,051;
2023-12-05;-0,055;-0,093;-0,122;-0,136;-0,126;-0,139;-0,010;-0,114;-0,045;-0,038;-0,043;-0,105;-0,067;-0,075;-0,122;-0,043;-0,050;
2023-12-06;-0,054;-0,091;-0,119;-0,133;-0,122;-0,138;-0,008;-0,112;;;;;;;-0,122;-0,043;-0,050;
2023-12-07;-0,054;-0,092;-0,121;-0,135;-0,124;-0,138;-0,005;-0,112;-0,043;-0,038;-0,044;-0,105;-0,068;-0,074;-0,126;-0,043;-0,050;
2023-12-08;-0,054;-0,091;-0,118;-0,132;-0,122;-0,140;-0,007;-0,110;-0,045;-0,039;-0,046;-0,103;-0,065;-0,070;-0,121;-0,043;-0,050;
2023-12-11;-0,053;-0,089;-0,116;-0,130;-0,120;;;-0,113;-0,045;;;;;;-0,122;-0,043;-0,050;
2023-12-12;;;;;;-0,137;-0,009;;;-0,038;-0,044;-0,099;-0,064;-0,069;;;;
2023-12-13;-0,052;-0,087;-0,114;-0,128;-0,119;-0,136;-0,003;-0,116;-0,041;-0,037;-0,042;-0,097;-0,064;-0,071;-0,123;-0,043;-0,049;
2023-12-14;-0,050;-0,088;-0,116;-0,129;-0,120;-0,134;0,003;-0,124;-0,040;-0,036;-0,042;-0,103;-0,062;-0,063;-0,123;-0,042;-0,047;
2023-12-15;-0,049;-0,086;-0,114;-0,127;-0,118;-0,135;0,003;-0,124;-0,040;-0,035;-0,040;-0,098;-0,061;-0,061;-0,117;-0,042;-0,046;
2023-12-18;-0,050;-0,088;-0,116;-0,129;-0,121;-0,137;0,003;-0,128;-0,046;-0,035;-0,042;-0,099;-0,061;-0,061;-0,121;-0,042;-0,046;
2023-12-19;-0,049;-0,087;-0,115;-0,129;-0,120;-0,135;0,004;-0,131;-0,044;-0,035;-0,042;-0,099;-0,060;-0,059;-0,123;-0,042;-0,045;
2023-12-20;-0,048;-0,086;-0,114;-0,128;-0,119;-0,143;0,004;-0,133;-0,048;-0,035;-0,043;-0,104;-0,061;-0,057;-0,123;-0,042;-0,044;
2023-12-21;-0,049;-0,089;-0,118;-0,132;-0,123;-0,136;0,007;-0,135;-0,049;-0,034;-0,043;-0,102;-0,061;-0,059;-0,124;-0,042;-0,044;
2023-12-22;-0,050;-0,090;-0,121;-0,135;-0,126;-0,143;0,007;-0,142;-0,050;-0,034;-0,045;-0,103;-0,062;-0,060;-0,133;-0,041;-0,044;
2023-12-27;-0,049;-0,089;-0,119;-0,133;-0,124;-0,141;0,011;-0,141;-0,052;-0,034;-0,047;-0,106;-0,062;-0,057;-0,128;-0,041;-0,043;
2023-12-28;-0,049;-0,089;-0,118;-0,132;-0,123;-0,139;0,011;-0,141;-0,052;-0,033;-0,046;-0,104;-0,061;-0,057;-0,121;-0,041;-0,043;
2023-12-29;-0,048;-0,087;-0,115;-0,129;-0,120;-0,136;0,011;-0,135;-0,051;-0,034;-0,045;-0,102;-0,059;-0,055;;;;
2024-01-02;-0,048;-0,086;-0,114;-0,128;-0,118;-0,139;0,006;-0,129;-0,048;;;;;;-0,115;-0,041;-0,043;
2024-01-03;-0,048;-0,086;-0,114;-0,127;-0,118;;;-0,122;-0,048;;;;;;-0,117;-0,041;-0,042;
2024-01-04;;;;;;-0,137;0,002;;;-0,035;-0,040;-0,101;-0,060;-0,056;;;;
