
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,079;-0,130;-0,169;-0,187;-0,182;-0,201;-0,002;-0,178;-0,040;-0,056;-0,053;-0,115;-0,090;-0,110;-0,157;-0,057;-0,061;
2023-05-15;-0,078;-0,129;-0,168;-0,186;-0,180;-0,189;-0,001;-0,176;-0,040;-0,056;-0,052;-0,113;-0,089;-0,109;-0,154;-0,057;-0,060;
2023-05-16;-0,078;-0,129;-0,166;-0,185;-0,180;-0,194;-0,003;-0,175;;-0,057;-0,053;-0,117;-0,090;-0,112;-0,150;-0,057;-0,060;
2023-05-17;-0,078;-0,127;-0,165;-0,183;-0,178;-0,186;-0,004;-0,171;-0,042;-0,057;-0,050;-0,110;-0,089;-0,112;-0,149;-0,057;-0,060;
2023-05-19;-0,077;-0,121;-0,154;-0,172;-0,166;-0,183;-0,008;-0,167;-0,042;-0,057;-0,047;-0,104;-0,086;-0,105;-0,144;-0,057;-0,061;
2023-05-22;-0,076;-0,122;-0,155;-0,173;-0,167;-0,182;-0,008;;-0,042;-0,057;-0,047;-0,104;-0,085;-0,104;-0,140;-0,057;-0,061;
2023-05-23;-0,077;-0,123;-0,156;-0,173;-0,167;-0,185;-0,009;-0,165;-0,042;-0,057;-0,046;-0,105;-0,086;-0,107;-0,140;-0,057;-0,061;
2023-05-24;-0,078;-0,125;-0,159;-0,177;-0,171;-0,183;-0,011;;-0,045;-0,057;-0,043;-0,106;-0,088;-0,113;-0,140;-0,057;-0,061;
2023-05-25;-0,078;-0,122;-0,155;-0,171;-0,166;;;-0,158;-0,046;;;;;;-0,140;-0,057;-0,062;
2023-05-26;;-0,120;-0,151;-0,168;-0,162;-0,171;-0,014;;;-0,058;-0,040;-0,089;-0,084;-0,108;;;;
2023-05-29;-0,076;;;;;;;-0,155;-0,041;-0,057;-0,038;;-0,084;-0,110;-0,136;-0,056;-0,062;
2023-05-30;-0,075;-0,116;-0,146;-0,162;-0,157;-0,173;-0,012;-0,152;-0,041;-0,056;-0,038;-0,090;-0,084;-0,111;-0,135;-0,056;-0,061;
2023-05-31;-0,076;-0,118;-0,149;-0,166;-0,161;-0,175;-0,012;-0,153;-0,039;-0,056;-0,036;-0,091;-0,086;-0,115;-0,140;-0,056;-0,061;
2023-06-01;-0,075;-0,118;-0,150;-0,167;-0,161;-0,169;-0,009;-0,153;-0,039;-0,056;-0,037;-0,092;-0,084;-0,112;-0,139;-0,056;-0,061;
2023-06-02;-0,074;-0,115;-0,146;-0,163;-0,157;-0,166;-0,009;-0,157;-0,035;-0,056;-0,037;-0,086;-0,082;-0,105;-0,130;-0,057;-0,062;
2023-06-05;-0,073;-0,111;-0,140;-0,156;-0,150;-0,164;-0,008;-0,149;-0,035;-0,056;-0,037;-0,088;-0,081;-0,104;-0,125;-0,056;-0,063;
2023-06-07;-0,073;-0,111;-0,139;-0,156;-0,149;-0,161;-0,008;;;-0,056;-0,035;-0,089;-0,080;-0,100;-0,121;-0,056;-0,063;
2023-06-08;-0,074;-0,113;-0,141;-0,158;-0,152;-0,159;-0,007;-0,151;-0,034;-0,056;-0,034;-0,090;-0,081;-0,100;-0,123;-0,056;-0,063;
2023-06-09;-0,073;-0,110;-0,138;-0,155;-0,148;-0,158;-0,005;-0,149;-0,034;-0,056;-0,034;-0,089;-0,080;-0,100;-0,118;-0,056;-0,062;
2023-06-12;-0,072;-0,110;-0,138;-0,155;-0,148;-0,156;-0,005;-0,148;-0,035;-0,056;-0,034;-0,086;-0,080;-0,101;-0,119;-0,056;-0,062;
2023-06-13;-0,072;-0,109;-0,136;-0,153;-0,145;-0,155;-0,005;-0,148;-0,036;-0,056;-0,035;-0,087;-0,079;-0,099;-0,118;-0,056;-0,062;
2023-06-14;-0,073;-0,110;-0,137;-0,154;-0,147;-0,156;-0,004;-0,157;-0,037;-0,056;-0,038;-0,090;-0,079;-0,099;-0,119;-0,056;-0,063;
2023-06-15;-0,074;-0,111;-0,138;-0,155;-0,148;-0,149;-0,002;-0,159;-0,034;-0,057;-0,035;-0,085;-0,079;-0,099;-0,116;-0,056;-0,063;
2023-06-16;-0,073;-0,108;-0,134;-0,151;-0,144;-0,156;-0,004;-0,164;-0,032;-0,057;-0,035;-0,087;-0,078;-0,097;-0,113;-0,056;-0,064;
2023-06-19;-0,073;-0,108;;;;-0,155;-0,005;-0,161;-0,032;-0,057;-0,033;;-0,079;-0,101;-0,112;-0,056;-0,062;
2023-06-20;-0,072;-0,108;-0,133;-0,150;-0,143;-0,160;-0,006;-0,157;-0,031;-0,056;-0,031;-0,085;-0,079;-0,104;-0,114;-0,056;-0,062;
2023-06-21;-0,074;-0,111;-0,138;-0,155;-0,149;-0,158;-0,005;-0,159;-0,029;-0,056;-0,029;-0,088;-0,082;-0,107;-0,124;-0,056;-0,063;
2023-06-22;-0,076;-0,114;-0,142;-0,159;-0,153;-0,164;-0,007;-0,162;-0,033;-0,057;-0,031;-0,086;-0,083;-0,111;;-0,056;-0,063;
2023-06-26;-0,076;-0,114;-0,142;-0,159;-0,153;;;-0,159;-0,039;;;;;;-0,131;-0,056;-0,062;
2023-06-27;;;;;;-0,163;-0,008;-0,157;;-0,056;-0,034;-0,091;-0,083;-0,113;;;;
2023-06-28;-0,074;-0,111;-0,137;-0,154;-0,148;-0,165;-0,010;;-0,034;-0,056;-0,032;-0,087;-0,081;-0,108;-0,125;-0,056;-0,063;
2023-06-29;-0,074;-0,109;-0,134;-0,150;-0,144;-0,163;-0,012;;-0,031;-0,057;-0,029;-0,082;-0,079;-0,105;-0,126;-0,055;-0,063;
2023-06-30;-0,074;-0,108;-0,133;-0,149;-0,143;-0,159;-0,010;-0,154;-0,030;-0,056;-0,029;-0,079;-0,077;-0,100;-0,127;-0,055;-0,063;
2023-07-03;-0,073;-0,106;-0,130;-0,147;-0,140;-0,155;-0,009;-0,146;-0,028;-0,057;-0,030;-0,078;-0,077;-0,100;-0,117;-0,055;-0,063;
2023-07-04;-0,073;;;;;;;-0,143;-0,027;;;;;;-0,118;-0,055;-0,063;
2023-07-05;;;;;;-0,158;-0,011;;;-0,056;-0,028;-0,077;-0,077;-0,101;;;;
2023-07-06;-0,075;-0,109;-0,134;-0,150;-0,144;-0,161;-0,014;-0,136;-0,034;-0,057;-0,027;-0,081;-0,080;-0,107;-0,123;-0,055;-0,064;
2023-07-07;-0,075;-0,110;-0,136;-0,152;-0,146;-0,156;-0,011;-0,137;-0,035;-0,057;-0,026;-0,085;-0,081;-0,107;-0,130;-0,055;-0,064;
2023-07-10;-0,076;-0,112;-0,138;-0,155;-0,148;-0,160;-0,011;-0,139;-0,038;-0,057;-0,028;-0,087;-0,082;-0,107;-0,130;-0,055;-0,064;
2023-07-11;-0,077;-0,114;-0,140;-0,157;-0,150;-0,159;-0,008;-0,141;-0,036;-0,057;-0,029;-0,085;-0,083;-0,109;-0,129;-0,055;-0,064;
2023-07-12;-0,077;-0,115;-0,142;-0,159;-0,152;-0,154;-0,002;-0,147;-0,035;-0,056;-0,030;-0,088;-0,083;-0,108;-0,135;-0,054;-0,064;
2023-07-13;-0,076;-0,116;-0,145;-0,163;-0,156;-0,160;0,003;-0,155;-0,041;-0,055;-0,036;-0,092;-0,084;-0,109;-0,136;-0,054;-0,062;
2023-07-14;-0,076;-0,116;-0,144;-0,161;-0,154;-0,167;0,003;-0,154;-0,046;-0,055;-0,039;-0,093;-0,083;-0,110;-0,131;-0,054;-0,062;
2023-07-17;-0,076;-0,116;-0,144;-0,161;-0,154;-0,167;0,003;;-0,048;-0,055;-0,039;-0,094;-0,083;-0,110;-0,130;-0,054;-0,062;
2023-07-18;-0,075;-0,115;-0,144;-0,161;-0,154;-0,172;0,003;-0,157;-0,047;-0,054;-0,039;-0,092;-0,083;-0,108;-0,135;-0,054;-0,061;
2023-07-19;-0,074;-0,113;-0,141;-0,158;-0,151;-0,170;0,003;-0,161;-0,042;-0,054;-0,037;-0,089;-0,082;-0,108;-0,133;-0,054;-0,060;
2023-07-20;-0,074;-0,112;-0,140;-0,157;-0,150;-0,172;0,000;-0,157;-0,039;-0,054;-0,037;-0,091;-0,069;-0,108;-0,133;-0,054;-0,061;
2023-07-21;-0,073;-0,111;-0,139;-0,156;-0,149;-0,169;-0,003;-0,146;-0,036;-0,054;-0,036;-0,088;-0,080;-0,106;-0,130;-0,054;-0,061;
2023-07-24;-0,073;-0,110;-0,138;-0,155;-0,148;-0,162;-0,002;-0,145;-0,036;-0,053;-0,035;-0,085;-0,079;-0,105;-0,132;-0,054;-0,060;
2023-07-25;-0,072;-0,109;-0,135;-0,152;-0,146;-0,162;-0,001;-0,145;-0,040;-0,053;-0,038;-0,086;-0,079;-0,103;-0,123;-0,054;-0,061;
2023-07-26;-0,072;-0,109;-0,135;-0,152;-0,145;-0,161;0,000;-0,142;-0,037;-0,054;-0,038;-0,090;-0,080;-0,108;-0,120;-0,053;-0,060;
2023-07-27;-0,070;-0,106;-0,130;-0,147;-0,140;-0,167;-0,001;-0,140;-0,036;-0,053;-0,036;-0,086;-0,079;-0,106;-0,116;-0,053;-0,059;
2023-07-28;-0,071;-0,106;-0,131;-0,147;-0,141;-0,148;-0,003;-0,134;-0,034;-0,053;-0,033;-0,080;-0,077;-0,106;-0,111;-0,053;-0,059;
2023-07-31;-0,071;-0,106;-0,130;-0,147;-0,140;-0,147;-0,003;-0,133;-0,034;-0,053;-0,032;-0,080;-0,077;-0,105;-0,109;-0,053;-0,059;
2023-08-01;-0,070;-0,104;-0,128;-0,144;-0,138;-0,149;-0,007;-0,133;-0,038;-0,053;-0,032;-0,083;-0,076;-0,105;-0,107;-0,053;-0,059;
2023-08-02;-0,071;-0,105;-0,130;-0,146;-0,140;;;-0,131;-0,039;;;;;;-0,113;-0,053;-0,059;
2023-08-03;;;;;;-0,151;-0,013;;;-0,053;-0,029;-0,085;-0,080;-0,113;;;;
2023-08-04;-0,073;-0,110;-0,137;-0,152;-0,146;-0,153;-0,010;-0,137;-0,044;-0,053;-0,029;-0,086;-0,081;-0,112;-0,121;-0,053;-0,060;
2023-08-07;-0,074;-0,110;-0,136;-0,152;-0,146;-0,157;-0,010;-0,132;-0,047;-0,052;-0,032;-0,085;-0,079;-0,111;-0,119;-0,053;-0,060;
2023-08-08;-0,072;-0,109;-0,135;-0,150;-0,144;-0,162;-0,012;-0,129;-0,044;-0,052;-0,030;-0,086;-0,077;-0,105;-0,121;-0,053;-0,059;
2023-08-09;-0,072;-0,109;-0,134;-0,150;-0,144;-0,158;-0,011;-0,132;-0,042;-0,052;-0,029;-0,089;-0,077;-0,102;-0,121;-0,053;-0,060;
2023-08-10;-0,072;-0,109;-0,134;-0,150;-0,144;-0,159;-0,012;-0,139;-0,040;-0,052;-0,028;-0,086;-0,076;-0,101;-0,124;-0,053;-0,060;
2023-08-11;-0,072;-0,108;-0,132;-0,148;-0,142;-0,164;-0,015;-0,130;-0,039;-0,052;-0,026;-0,086;-0,076;-0,102;-0,121;-0,053;-0,060;
2023-08-14;-0,073;-0,108;-0,133;-0,149;-0,143;-0,161;-0,018;-0,130;-0,036;-0,052;-0,023;-0,078;-0,076;-0,103;;;;
2023-08-15;-0,074;-0,109;-0,134;-0,149;-0,144;-0,165;-0,021;-0,134;-0,042;-0,053;-0,024;-0,085;-0,078;-0,107;-0,130;-0,052;-0,060;
2023-08-16;-0,073;-0,109;-0,134;-0,150;-0,145;-0,169;-0,023;-0,130;-0,042;-0,052;-0,025;-0,086;-0,079;-0,106;-0,130;-0,052;-0,060;
2023-08-17;-0,074;-0,110;-0,136;-0,151;-0,146;-0,165;-0,024;-0,128;-0,045;-0,053;-0,024;-0,090;-0,080;-0,109;-0,130;-0,052;-0,060;
2023-08-18;-0,075;-0,112;-0,138;-0,153;-0,148;-0,167;-0,023;-0,127;-0,043;-0,052;-0,023;-0,090;-0,080;-0,111;-0,132;-0,052;-0,061;
2023-08-21;-0,074;-0,111;-0,136;-0,150;-0,146;-0,166;-0,025;-0,131;-0,044;-0,053;-0,022;-0,089;-0,080;-0,111;-0,136;-0,052;-0,061;
2023-08-22;-0,074;-0,110;-0,134;-0,149;-0,145;-0,169;-0,024;-0,131;-0,044;-0,052;-0,023;-0,090;-0,080;-0,110;-0,133;-0,052;-0,061;
2023-08-23;-0,073;-0,108;-0,133;-0,148;-0,144;-0,157;-0,019;-0,131;-0,041;-0,051;-0,023;-0,085;-0,078;-0,110;-0,130;-0,052;-0,060;
2023-08-24;-0,071;-0,106;-0,129;-0,143;-0,139;-0,161;-0,021;;-0,043;-0,051;-0,023;-0,089;-0,079;-0,112;-0,122;-0,052;-0,060;
2023-08-25;-0,073;-0,108;-0,133;-0,148;-0,143;;;-0,126;-0,040;;;;;;-0,124;-0,052;-0,060;
2023-08-28;;;;;;-0,153;-0,021;;;-0,052;-0,021;-0,082;-0,077;-0,106;;;;
2023-08-29;-0,071;-0,106;-0,129;-0,144;-0,139;-0,150;-0,017;-0,127;-0,037;-0,051;-0,023;-0,081;-0,075;-0,103;-0,121;-0,051;-0,060;
2023-08-30;-0,071;-0,106;-0,129;-0,144;-0,139;-0,155;-0,018;;-0,039;-0,051;-0,025;-0,083;-0,076;-0,105;-0,127;-0,051;-0,059;
2023-08-31;-0,069;-0,103;-0,125;-0,139;-0,134;-0,161;-0,018;-0,130;-0,040;-0,051;-0,024;-0,081;-0,075;-0,105;-0,126;-0,051;-0,059;
2023-09-01;-0,069;-0,102;-0,124;-0,138;-0,133;-0,153;-0,019;;;-0,051;-0,023;-0,077;-0,073;-0,103;-0,121;-0,050;-0,058;
2023-09-04;-0,069;;;;;;;-0,123;-0,039;;;;;;-0,116;-0,050;-0,059;
2023-09-05;;;;;;-0,150;-0,025;;;-0,051;-0,021;-0,076;-0,073;-0,101;;;;
2023-09-06;-0,069;-0,101;-0,123;-0,136;-0,132;-0,152;-0,026;-0,120;-0,044;-0,051;-0,022;-0,080;-0,074;-0,102;-0,120;-0,050;-0,060;
2023-09-07;-0,070;-0,102;-0,125;-0,139;-0,134;-0,156;-0,026;-0,119;-0,041;-0,051;-0,022;-0,079;-0,075;-0,104;-0,124;-0,050;-0,061;
2023-09-08;-0,070;-0,103;-0,126;-0,140;-0,136;-0,157;-0,025;-0,118;-0,039;-0,051;-0,022;-0,079;-0,075;-0,105;-0,126;-0,050;-0,060;
2023-09-11;-0,070;-0,103;-0,125;-0,139;-0,134;-0,154;-0,023;-0,120;-0,039;-0,051;-0,023;-0,080;-0,074;-0,103;-0,125;-0,049;-0,060;
2023-09-12;-0,070;-0,102;-0,123;-0,138;-0,132;-0,153;-0,024;-0,121;-0,038;-0,051;-0,022;-0,081;-0,075;-0,105;-0,123;-0,049;-0,060;
2023-09-13;-0,070;-0,102;-0,123;-0,138;-0,133;-0,152;-0,024;-0,119;-0,032;-0,051;-0,021;-0,078;-0,076;-0,107;-0,124;-0,049;-0,060;
2023-09-14;-0,068;-0,099;-0,119;-0,133;-0,128;-0,148;-0,023;-0,119;-0,024;-0,051;-0,020;-0,072;-0,072;-0,100;-0,118;-0,049;-0,059;
2023-09-15;-0,068;-0,098;-0,119;-0,134;-0,128;-0,146;-0,025;;-0,027;-0,051;-0,021;-0,077;-0,073;-0,100;-0,117;-0,049;-0,060;
2023-09-18;-0,069;-0,099;-0,120;-0,135;-0,129;-0,147;-0,025;-0,120;-0,028;-0,051;-0,020;-0,078;-0,074;-0,103;-0,121;-0,049;-0,060;
2023-09-19;-0,069;-0,101;-0,123;-0,138;-0,132;-0,152;-0,026;-0,120;-0,031;-0,051;-0,021;-0,083;-0,075;-0,104;-0,124;-0,049;-0,060;
2023-09-20;-0,069;-0,102;-0,123;-0,139;-0,133;-0,154;-0,027;-0,120;-0,027;-0,051;-0,020;-0,085;-0,075;-0,100;-0,129;-0,049;-0,060;
2023-09-21;-0,070;-0,104;-0,127;-0,143;-0,137;-0,163;-0,029;-0,116;-0,036;-0,051;-0,022;-0,094;-0,078;-0,105;-0,132;-0,049;-0,060;
2023-09-22;-0,071;-0,106;-0,130;-0,146;-0,140;-0,157;-0,030;-0,122;-0,037;-0,051;-0,021;-0,092;-0,080;-0,109;-0,131;-0,048;-0,060;
2023-09-25;-0,072;-0,109;-0,135;-0,151;-0,145;;;-0,130;-0,043;;;;;;-0,136;-0,048;-0,059;
2023-09-26;;;;;;-0,169;-0,036;;-0,055;-0,051;-0,028;-0,103;-0,085;-0,117;;;;
2023-09-27;-0,073;-0,111;-0,138;-0,155;-0,149;-0,171;-0,039;-0,132;;-0,051;-0,031;-0,104;-0,086;-0,118;-0,144;-0,048;-0,059;
2023-09-28;-0,075;-0,114;-0,141;-0,158;-0,152;-0,169;-0,037;-0,134;;-0,051;-0,034;-0,105;-0,086;-0,117;-0,148;-0,048;-0,060;
2023-09-29;-0,073;-0,112;-0,139;-0,155;-0,150;-0,176;-0,036;-0,139;-0,066;-0,050;-0,037;-0,109;-0,085;-0,115;-0,148;-0,048;-0,059;
2023-10-02;-0,074;-0,112;-0,139;-0,155;-0,151;-0,174;-0,041;-0,132;;-0,051;-0,034;-0,102;-0,085;-0,118;-0,142;-0,048;-0,059;
2023-10-03;-0,074;-0,113;-0,140;-0,156;-0,152;;;-0,132;-0,075;;;;;;-0,146;-0,048;-0,059;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,171;-0,043;;;-0,049;-0,033;-0,100;-0,086;-0,120;;;;
2023-10-10;-0,072;-0,111;-0,137;-0,154;-0,150;-0,169;-0,040;-0,137;-0,063;-0,049;-0,034;-0,100;-0,083;-0,111;-0,150;-0,047;-0,058;
2023-10-11;-0,071;-0,109;-0,135;-0,152;-0,148;;;-0,137;-0,063;;;;;;-0,143;-0,047;-0,057;
2023-10-12;;;;;;-0,171;-0,041;;;-0,050;-0,033;-0,098;-0,080;-0,104;;;;
2023-10-13;-0,070;-0,107;-0,132;-0,149;-0,145;-0,171;-0,041;-0,133;-0,065;-0,049;-0,034;-0,100;-0,081;-0,107;-0,141;-0,047;-0,059;
2023-10-16;-0,072;-0,109;-0,135;-0,152;-0,149;-0,167;-0,041;-0,134;-0,062;-0,049;-0,034;-0,098;-0,082;-0,108;-0,147;-0,047;-0,059;
2023-10-17;-0,073;-0,111;-0,138;-0,155;-0,151;-0,170;-0,043;-0,135;-0,064;-0,050;-0,036;-0,100;-0,082;-0,110;-0,146;-0,047;-0,060;
2023-10-18;-0,073;-0,110;-0,136;-0,153;-0,149;-0,177;-0,046;-0,137;-0,067;-0,050;-0,035;-0,104;-0,084;-0,115;-0,146;-0,047;-0,060;
2023-10-19;-0,074;-0,113;-0,140;-0,157;-0,153;-0,174;-0,048;-0,139;-0,067;-0,050;-0,032;-0,105;-0,088;-0,122;-0,155;-0,047;-0,061;
2023-10-20;-0,076;-0,116;-0,145;-0,162;-0,158;-0,180;-0,047;-0,137;-0,070;-0,050;-0,033;-0,109;-0,091;-0,130;-0,157;-0,046;-0,061;
2023-10-23;-0,076;-0,118;-0,147;-0,164;-0,160;-0,180;-0,047;-0,137;-0,072;-0,050;-0,032;-0,111;-0,091;-0,131;-0,157;-0,046;-0,061;
2023-10-24;-0,075;-0,115;-0,144;-0,160;-0,156;-0,178;-0,046;-0,134;-0,066;-0,049;-0,029;-0,104;-0,087;-0,128;-0,153;-0,046;-0,060;
2023-10-25;-0,075;-0,116;-0,145;-0,161;-0,157;;;-0,134;-0,063;;;;;;-0,153;-0,046;-0,060;
2023-10-26;;;;;;-0,178;-0,048;;;-0,049;-0,025;-0,109;-0,090;-0,127;;;;
2023-10-27;-0,076;-0,118;-0,149;-0,165;-0,161;;;-0,139;-0,065;;;;;;-0,152;-0,046;-0,060;
2023-10-30;;;;;;-0,173;-0,046;;;-0,048;-0,025;-0,107;-0,089;-0,128;;;;
2023-10-31;-0,074;-0,115;-0,146;-0,161;-0,157;-0,180;-0,049;-0,145;-0,058;-0,048;-0,023;-0,102;-0,087;-0,124;-0,154;-0,046;-0,059;
2023-11-01;-0,072;-0,112;-0,141;-0,157;-0,152;-0,173;-0,047;-0,141;-0,055;-0,047;-0,024;-0,100;-0,085;-0,124;-0,152;-0,045;-0,058;
2023-11-02;-0,070;-0,108;-0,135;-0,151;-0,146;;;-0,137;-0,047;;;;;;-0,147;-0,045;-0,058;
2023-11-03;;;;;;-0,160;-0,034;;;-0,047;-0,022;-0,093;-0,083;-0,117;;;;
2023-11-06;-0,070;-0,109;-0,136;-0,152;-0,146;-0,165;-0,034;-0,142;-0,050;-0,047;-0,026;-0,096;-0,082;-0,116;-0,136;-0,045;-0,057;
2023-11-07;-0,069;-0,109;-0,136;-0,152;-0,146;-0,164;-0,034;-0,138;;-0,047;-0,026;-0,094;-0,082;-0,118;-0,140;-0,045;-0,057;
2023-11-08;-0,069;-0,108;-0,135;-0,151;-0,145;-0,166;-0,035;-0,137;-0,054;-0,047;-0,025;-0,093;-0,082;-0,115;-0,143;-0,045;-0,057;
2023-11-09;-0,070;-0,109;-0,136;-0,152;-0,146;-0,173;-0,038;-0,141;;-0,047;-0,027;-0,095;-0,082;-0,113;-0,146;-0,045;-0,058;
2023-11-10;-0,071;-0,110;-0,138;-0,153;-0,148;-0,168;-0,038;-0,140;-0,056;-0,047;-0,027;-0,091;-0,082;-0,117;-0,147;-0,045;-0,058;
2023-11-13;-0,070;-0,109;-0,136;-0,152;-0,148;-0,169;-0,039;-0,141;-0,057;-0,047;-0,027;-0,092;-0,083;-0,117;-0,148;-0,044;-0,058;
2023-11-14;-0,068;-0,108;-0,135;-0,151;-0,146;-0,160;-0,031;-0,148;-0,049;-0,046;-0,027;-0,092;-0,080;-0,110;-0,152;-0,044;-0,056;
2023-11-15;-0,068;-0,107;-0,134;-0,150;-0,144;;;-0,148;-0,053;;;;;;-0,145;-0,044;-0,056;
2023-11-16;;;;;;-0,170;-0,030;;;-0,045;-0,033;-0,097;-0,080;-0,112;;;;
2023-11-17;-0,067;-0,107;-0,134;-0,150;-0,144;-0,170;-0,027;-0,145;-0,050;-0,045;-0,030;-0,096;-0,079;-0,107;-0,149;-0,044;-0,056;
2023-11-20;-0,067;-0,107;-0,134;-0,150;-0,144;-0,169;-0,024;-0,148;-0,051;-0,046;-0,032;-0,096;-0,078;-0,105;-0,147;-0,044;-0,057;
2023-11-21;-0,067;-0,108;-0,136;-0,151;-0,146;-0,174;-0,025;-0,146;-0,054;-0,045;-0,034;-0,099;-0,080;-0,108;-0,148;-0,044;-0,057;
2023-11-22;-0,066;-0,105;-0,131;-0,147;-0,141;-0,171;-0,027;-0,141;-0,051;-0,045;-0,032;-0,093;-0,078;-0,106;-0,145;-0,044;-0,058;
2023-11-23;-0,066;;;;;-0,171;-0,027;-0,140;-0,050;-0,045;-0,032;;-0,077;-0,103;-0,144;-0,043;-0,058;
2023-11-24;-0,067;-0,106;-0,133;-0,149;-0,143;-0,173;-0,027;-0,142;-0,049;-0,045;-0,032;-0,096;-0,077;-0,103;-0,150;-0,043;-0,058;
2023-11-27;-0,066;-0,105;-0,132;-0,147;-0,141;-0,176;-0,025;-0,137;-0,050;-0,045;-0,032;-0,098;-0,078;-0,104;-0,151;-0,043;-0,057;
2023-11-28;-0,066;-0,107;-0,135;-0,151;-0,145;-0,173;-0,021;-0,141;-0,049;-0,044;-0,032;-0,100;-0,080;-0,108;-0,152;-0,043;-0,057;
2023-11-29;-0,064;-0,105;-0,133;-0,149;-0,143;;;-0,141;-0,051;;;;;;-0,155;-0,043;-0,055;
2023-11-30;;;;;;-0,177;-0,023;;;-0,043;-0,031;-0,095;-0,077;-0,104;;;;
2023-12-01;-0,063;-0,103;-0,130;-0,145;-0,140;-0,174;-0,019;-0,135;-0,043;-0,042;-0,030;-0,092;-0,076;-0,102;-0,153;-0,044;-0,056;
2023-12-04;-0,062;-0,103;-0,131;-0,147;-0,140;-0,180;-0,022;-0,131;-0,050;-0,042;-0,032;-0,096;-0,076;-0,103;-0,153;-0,044;-0,054;
2023-12-05;-0,061;-0,102;-0,131;-0,147;-0,141;-0,182;-0,022;-0,130;-0,046;-0,041;-0,032;-0,096;-0,075;-0,103;-0,158;-0,043;-0,054;
2023-12-06;-0,060;-0,100;-0,128;-0,144;-0,137;-0,181;-0,020;-0,127;;;;;;;-0,158;-0,043;-0,054;
2023-12-07;-0,060;-0,101;-0,130;-0,145;-0,139;-0,181;-0,017;-0,128;-0,044;-0,041;-0,033;-0,096;-0,076;-0,102;-0,162;-0,043;-0,053;
2023-12-08;-0,060;-0,100;-0,127;-0,143;-0,137;-0,183;-0,019;-0,125;-0,046;-0,041;-0,035;-0,094;-0,073;-0,097;-0,157;-0,043;-0,054;
2023-12-11;-0,059;-0,098;-0,125;-0,141;-0,135;;;-0,128;-0,046;;;;;;-0,157;-0,043;-0,053;
2023-12-12;;;;;;-0,180;-0,021;;;-0,041;-0,032;-0,090;-0,072;-0,097;;;;
2023-12-13;-0,057;-0,096;-0,123;-0,138;-0,134;-0,178;-0,014;-0,131;-0,042;-0,040;-0,031;-0,088;-0,072;-0,098;-0,159;-0,043;-0,052;
2023-12-14;-0,056;-0,097;-0,125;-0,139;-0,135;-0,177;-0,008;-0,140;-0,041;-0,039;-0,031;-0,094;-0,070;-0,091;-0,159;-0,042;-0,051;
2023-12-15;-0,055;-0,096;-0,123;-0,138;-0,133;-0,178;-0,009;-0,139;-0,041;-0,038;-0,029;-0,089;-0,069;-0,088;-0,153;-0,042;-0,050;
2023-12-18;-0,056;-0,097;-0,125;-0,140;-0,136;-0,180;-0,009;-0,143;-0,047;-0,038;-0,031;-0,090;-0,070;-0,089;-0,157;-0,042;-0,049;
2023-12-19;-0,054;-0,096;-0,124;-0,139;-0,135;-0,178;-0,008;-0,146;-0,045;-0,038;-0,031;-0,090;-0,069;-0,086;-0,159;-0,042;-0,048;
2023-12-20;-0,054;-0,095;-0,123;-0,138;-0,134;-0,186;-0,008;-0,148;-0,049;-0,037;-0,032;-0,095;-0,069;-0,085;-0,159;-0,042;-0,048;
2023-12-21;-0,055;-0,098;-0,127;-0,142;-0,138;-0,179;-0,005;-0,150;-0,050;-0,037;-0,032;-0,093;-0,069;-0,087;-0,160;-0,042;-0,047;
2023-12-22;-0,056;-0,100;-0,130;-0,145;-0,141;-0,186;-0,005;-0,157;-0,051;-0,037;-0,034;-0,094;-0,070;-0,087;-0,168;-0,041;-0,047;
2023-12-27;-0,055;-0,098;-0,128;-0,143;-0,139;-0,184;-0,001;-0,156;-0,053;-0,036;-0,035;-0,097;-0,070;-0,085;-0,164;-0,041;-0,047;
2023-12-28;-0,055;-0,098;-0,127;-0,143;-0,138;-0,182;-0,001;-0,157;-0,053;-0,036;-0,035;-0,095;-0,069;-0,084;-0,156;-0,041;-0,047;
2023-12-29;-0,054;-0,096;-0,124;-0,140;-0,135;-0,179;-0,001;-0,150;-0,052;-0,036;-0,034;-0,093;-0,068;-0,082;;;;
2024-01-02;-0,054;-0,095;-0,123;-0,138;-0,133;-0,182;-0,005;-0,144;-0,049;;;;;;-0,151;-0,041;-0,046;
2024-01-03;-0,054;-0,095;-0,123;-0,138;-0,133;;;-0,137;-0,048;;;;;;-0,153;-0,041;-0,046;
