
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,096;-0,178;-0,245;-0,273;-0,255;-0,317;-0,001;-0,190;-0,066;-0,052;-0,084;-0,142;-0,117;-0,132;-0,143;-0,057;-0,060;
2023-05-15;-0,095;-0,177;-0,244;-0,272;-0,253;-0,304;0,000;-0,188;-0,066;-0,052;-0,083;-0,140;-0,116;-0,131;-0,140;-0,057;-0,059;
2023-05-16;-0,095;-0,177;-0,243;-0,271;-0,253;-0,310;-0,001;-0,187;;-0,053;-0,084;-0,143;-0,117;-0,133;-0,136;-0,057;-0,060;
2023-05-17;-0,095;-0,175;-0,241;-0,269;-0,251;-0,302;-0,003;-0,183;-0,068;-0,053;-0,082;-0,137;-0,116;-0,133;-0,135;-0,057;-0,059;
2023-05-19;-0,094;-0,169;-0,231;-0,258;-0,239;-0,299;-0,006;-0,179;-0,068;-0,053;-0,079;-0,130;-0,113;-0,127;-0,130;-0,057;-0,061;
2023-05-22;-0,094;-0,170;-0,232;-0,260;-0,240;-0,298;-0,006;;-0,068;-0,053;-0,078;-0,130;-0,112;-0,126;-0,126;-0,057;-0,060;
2023-05-23;-0,094;-0,171;-0,232;-0,260;-0,240;-0,301;-0,008;-0,177;-0,068;-0,053;-0,077;-0,131;-0,113;-0,129;-0,126;-0,057;-0,060;
2023-05-24;-0,095;-0,173;-0,236;-0,264;-0,244;-0,299;-0,009;;-0,071;-0,053;-0,075;-0,133;-0,115;-0,135;-0,126;-0,057;-0,060;
2023-05-25;-0,095;-0,170;-0,231;-0,258;-0,239;;;-0,171;-0,073;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,168;-0,228;-0,254;-0,235;-0,286;-0,012;;;-0,054;-0,072;-0,116;-0,111;-0,130;;;;
2023-05-29;-0,093;;;;;;;-0,167;-0,067;-0,053;-0,070;;-0,111;-0,131;-0,122;-0,056;-0,061;
2023-05-30;-0,092;-0,164;-0,222;-0,249;-0,230;-0,289;-0,011;-0,164;-0,067;-0,052;-0,069;-0,117;-0,111;-0,132;-0,121;-0,056;-0,060;
2023-05-31;-0,093;-0,166;-0,226;-0,252;-0,234;-0,291;-0,011;-0,166;-0,065;-0,052;-0,067;-0,118;-0,113;-0,137;-0,126;-0,056;-0,060;
2023-06-01;-0,092;-0,166;-0,226;-0,253;-0,234;-0,285;-0,008;-0,166;-0,065;-0,052;-0,069;-0,118;-0,111;-0,133;-0,125;-0,056;-0,060;
2023-06-02;-0,091;-0,163;-0,222;-0,249;-0,230;-0,282;-0,008;-0,169;-0,061;-0,052;-0,069;-0,113;-0,108;-0,127;-0,116;-0,057;-0,061;
2023-06-05;-0,090;-0,159;-0,216;-0,243;-0,223;-0,280;-0,007;-0,161;-0,061;-0,052;-0,068;-0,114;-0,108;-0,126;-0,111;-0,056;-0,062;
2023-06-07;-0,090;-0,159;-0,215;-0,242;-0,222;-0,276;-0,007;;;-0,052;-0,066;-0,116;-0,107;-0,122;-0,107;-0,056;-0,062;
2023-06-08;-0,091;-0,161;-0,218;-0,244;-0,225;-0,274;-0,006;-0,163;-0,060;-0,052;-0,066;-0,117;-0,107;-0,122;-0,109;-0,056;-0,062;
2023-06-09;-0,090;-0,158;-0,214;-0,241;-0,221;-0,274;-0,003;-0,161;-0,060;-0,052;-0,065;-0,115;-0,107;-0,122;-0,104;-0,056;-0,061;
2023-06-12;-0,089;-0,158;-0,215;-0,242;-0,221;-0,272;-0,004;-0,160;-0,061;-0,052;-0,065;-0,113;-0,107;-0,123;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,157;-0,212;-0,239;-0,218;-0,270;-0,003;-0,160;-0,062;-0,052;-0,066;-0,113;-0,106;-0,121;-0,104;-0,056;-0,061;
2023-06-14;-0,090;-0,158;-0,214;-0,240;-0,220;-0,271;-0,003;-0,169;-0,063;-0,052;-0,069;-0,117;-0,106;-0,121;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,159;-0,214;-0,241;-0,221;-0,264;-0,001;-0,171;-0,060;-0,053;-0,066;-0,112;-0,106;-0,121;-0,102;-0,056;-0,062;
2023-06-16;-0,090;-0,156;-0,211;-0,238;-0,217;-0,272;-0,003;-0,176;-0,058;-0,053;-0,066;-0,114;-0,105;-0,119;-0,099;-0,056;-0,063;
2023-06-19;-0,090;-0,156;;;;-0,270;-0,003;-0,173;-0,058;-0,053;-0,064;;-0,105;-0,123;-0,098;-0,056;-0,062;
2023-06-20;-0,090;-0,156;-0,210;-0,236;-0,216;-0,275;-0,005;-0,169;-0,057;-0,052;-0,062;-0,112;-0,106;-0,125;-0,100;-0,056;-0,061;
2023-06-21;-0,092;-0,159;-0,215;-0,241;-0,222;-0,274;-0,003;-0,171;-0,055;-0,053;-0,060;-0,114;-0,109;-0,129;-0,110;-0,056;-0,062;
2023-06-22;-0,094;-0,162;-0,218;-0,245;-0,226;-0,279;-0,006;-0,175;-0,059;-0,053;-0,063;-0,112;-0,109;-0,133;;-0,056;-0,062;
2023-06-26;-0,093;-0,162;-0,218;-0,245;-0,226;;;-0,171;-0,065;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,279;-0,007;-0,169;;-0,053;-0,066;-0,118;-0,110;-0,134;;;;
2023-06-28;-0,091;-0,159;-0,214;-0,240;-0,221;-0,280;-0,008;;-0,060;-0,052;-0,063;-0,113;-0,108;-0,130;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,157;-0,210;-0,237;-0,217;-0,279;-0,011;;-0,057;-0,053;-0,060;-0,108;-0,106;-0,126;-0,112;-0,055;-0,062;
2023-06-30;-0,091;-0,156;-0,209;-0,236;-0,216;-0,274;-0,009;-0,166;-0,056;-0,053;-0,061;-0,106;-0,104;-0,122;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,154;-0,207;-0,233;-0,213;-0,270;-0,008;-0,159;-0,054;-0,053;-0,061;-0,105;-0,104;-0,122;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,155;-0,053;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,274;-0,009;;;-0,052;-0,059;-0,103;-0,104;-0,122;;;;
2023-07-06;-0,092;-0,157;-0,210;-0,237;-0,217;-0,276;-0,013;-0,148;-0,060;-0,053;-0,058;-0,107;-0,107;-0,129;-0,109;-0,055;-0,063;
2023-07-07;-0,092;-0,159;-0,212;-0,239;-0,219;-0,272;-0,010;-0,149;-0,061;-0,053;-0,057;-0,111;-0,108;-0,128;-0,116;-0,055;-0,063;
2023-07-10;-0,093;-0,160;-0,214;-0,241;-0,221;-0,275;-0,010;-0,151;-0,064;-0,053;-0,059;-0,114;-0,108;-0,129;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,162;-0,217;-0,243;-0,223;-0,275;-0,007;-0,154;-0,062;-0,053;-0,060;-0,112;-0,109;-0,131;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,163;-0,219;-0,246;-0,225;-0,269;-0,001;-0,159;-0,061;-0,052;-0,061;-0,114;-0,110;-0,129;-0,122;-0,054;-0,063;
2023-07-13;-0,093;-0,164;-0,222;-0,249;-0,229;-0,275;0,005;-0,168;-0,067;-0,051;-0,067;-0,118;-0,111;-0,131;-0,122;-0,054;-0,061;
2023-07-14;-0,093;-0,164;-0,220;-0,247;-0,227;-0,283;0,004;-0,166;-0,072;-0,051;-0,071;-0,120;-0,110;-0,131;-0,117;-0,054;-0,061;
2023-07-17;-0,093;-0,164;-0,221;-0,247;-0,227;-0,283;0,004;;-0,074;-0,051;-0,070;-0,121;-0,110;-0,132;-0,116;-0,054;-0,061;
2023-07-18;-0,092;-0,163;-0,220;-0,247;-0,227;-0,287;0,004;-0,169;-0,073;-0,050;-0,070;-0,119;-0,109;-0,130;-0,121;-0,054;-0,060;
2023-07-19;-0,091;-0,161;-0,217;-0,244;-0,224;-0,285;0,004;-0,173;-0,068;-0,050;-0,068;-0,116;-0,108;-0,130;-0,119;-0,054;-0,059;
2023-07-20;-0,091;-0,160;-0,216;-0,243;-0,223;-0,288;0,002;-0,169;-0,065;-0,051;-0,068;-0,117;-0,096;-0,130;-0,119;-0,054;-0,060;
2023-07-21;-0,090;-0,159;-0,215;-0,242;-0,222;-0,285;-0,001;-0,158;-0,062;-0,050;-0,067;-0,115;-0,107;-0,128;-0,116;-0,054;-0,060;
2023-07-24;-0,090;-0,158;-0,214;-0,242;-0,221;-0,278;-0,000;-0,157;-0,062;-0,049;-0,066;-0,112;-0,106;-0,126;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,157;-0,212;-0,239;-0,219;-0,278;0,000;-0,158;-0,066;-0,049;-0,069;-0,113;-0,106;-0,125;-0,109;-0,054;-0,060;
2023-07-26;-0,089;-0,157;-0,212;-0,238;-0,218;-0,276;0,001;-0,154;-0,063;-0,050;-0,069;-0,116;-0,107;-0,130;-0,106;-0,053;-0,059;
2023-07-27;-0,087;-0,154;-0,206;-0,233;-0,213;-0,283;0,000;-0,152;-0,062;-0,049;-0,068;-0,113;-0,105;-0,128;-0,102;-0,053;-0,059;
2023-07-28;-0,088;-0,154;-0,207;-0,234;-0,214;-0,264;-0,002;-0,147;-0,060;-0,049;-0,064;-0,107;-0,104;-0,128;-0,097;-0,053;-0,059;
2023-07-31;-0,088;-0,154;-0,206;-0,233;-0,213;-0,263;-0,001;-0,145;-0,060;-0,049;-0,063;-0,107;-0,103;-0,127;-0,095;-0,053;-0,058;
2023-08-01;-0,087;-0,152;-0,204;-0,230;-0,211;-0,264;-0,006;-0,145;-0,064;-0,049;-0,064;-0,110;-0,103;-0,127;-0,093;-0,053;-0,058;
2023-08-02;-0,088;-0,153;-0,206;-0,232;-0,213;;;-0,143;-0,065;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,266;-0,012;;;-0,049;-0,060;-0,111;-0,107;-0,135;;;;
2023-08-04;-0,090;-0,158;-0,213;-0,239;-0,219;-0,269;-0,009;-0,149;-0,070;-0,049;-0,060;-0,112;-0,107;-0,134;-0,107;-0,053;-0,059;
2023-08-07;-0,091;-0,158;-0,213;-0,238;-0,219;-0,273;-0,008;-0,144;-0,073;-0,049;-0,063;-0,112;-0,106;-0,133;-0,105;-0,053;-0,059;
2023-08-08;-0,089;-0,157;-0,211;-0,236;-0,217;-0,277;-0,011;-0,141;-0,070;-0,048;-0,061;-0,113;-0,104;-0,127;-0,107;-0,053;-0,058;
2023-08-09;-0,089;-0,157;-0,211;-0,236;-0,217;-0,274;-0,009;-0,144;-0,068;-0,048;-0,060;-0,115;-0,104;-0,124;-0,107;-0,053;-0,059;
2023-08-10;-0,089;-0,157;-0,211;-0,236;-0,217;-0,274;-0,011;-0,151;-0,066;-0,048;-0,059;-0,113;-0,103;-0,122;-0,110;-0,053;-0,059;
2023-08-11;-0,089;-0,156;-0,209;-0,234;-0,215;-0,280;-0,014;-0,142;-0,065;-0,049;-0,058;-0,113;-0,103;-0,123;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,156;-0,209;-0,235;-0,216;-0,276;-0,017;-0,142;-0,062;-0,049;-0,054;-0,105;-0,103;-0,125;;;;
2023-08-15;-0,091;-0,157;-0,210;-0,235;-0,217;-0,281;-0,019;-0,146;-0,068;-0,049;-0,056;-0,111;-0,105;-0,129;-0,116;-0,052;-0,060;
2023-08-16;-0,090;-0,157;-0,211;-0,236;-0,218;-0,285;-0,022;-0,142;-0,068;-0,048;-0,056;-0,113;-0,105;-0,128;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,158;-0,212;-0,237;-0,219;-0,281;-0,023;-0,140;-0,071;-0,049;-0,055;-0,117;-0,107;-0,131;-0,116;-0,052;-0,059;
2023-08-18;-0,092;-0,160;-0,214;-0,239;-0,221;-0,283;-0,022;-0,140;-0,069;-0,048;-0,054;-0,117;-0,107;-0,133;-0,118;-0,052;-0,060;
2023-08-21;-0,092;-0,159;-0,212;-0,237;-0,219;-0,282;-0,023;-0,143;-0,070;-0,049;-0,053;-0,115;-0,106;-0,133;-0,122;-0,052;-0,060;
2023-08-22;-0,091;-0,158;-0,211;-0,236;-0,218;-0,284;-0,023;-0,143;-0,070;-0,048;-0,054;-0,116;-0,106;-0,132;-0,119;-0,052;-0,060;
2023-08-23;-0,090;-0,156;-0,209;-0,234;-0,217;-0,273;-0,018;-0,143;-0,067;-0,047;-0,054;-0,112;-0,105;-0,131;-0,116;-0,052;-0,059;
2023-08-24;-0,088;-0,154;-0,206;-0,230;-0,212;-0,277;-0,019;;-0,069;-0,047;-0,055;-0,116;-0,106;-0,134;-0,108;-0,052;-0,059;
2023-08-25;-0,090;-0,156;-0,209;-0,234;-0,216;;;-0,138;-0,066;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,268;-0,019;;;-0,048;-0,053;-0,109;-0,103;-0,128;;;;
2023-08-29;-0,088;-0,154;-0,205;-0,230;-0,212;-0,265;-0,016;-0,139;-0,063;-0,047;-0,054;-0,108;-0,102;-0,125;-0,107;-0,051;-0,059;
2023-08-30;-0,088;-0,154;-0,206;-0,230;-0,212;-0,271;-0,016;;-0,065;-0,047;-0,056;-0,109;-0,103;-0,127;-0,113;-0,051;-0,059;
2023-08-31;-0,087;-0,151;-0,202;-0,226;-0,207;-0,277;-0,016;-0,143;-0,066;-0,047;-0,055;-0,108;-0,102;-0,127;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,150;-0,200;-0,224;-0,206;-0,269;-0,018;;;-0,047;-0,054;-0,104;-0,100;-0,125;-0,107;-0,050;-0,058;
2023-09-04;-0,086;;;;;;;-0,135;-0,065;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,265;-0,024;;;-0,047;-0,053;-0,103;-0,100;-0,123;;;;
2023-09-06;-0,086;-0,149;-0,199;-0,223;-0,205;-0,268;-0,025;-0,132;-0,070;-0,047;-0,053;-0,107;-0,101;-0,123;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,150;-0,201;-0,225;-0,207;-0,272;-0,025;-0,131;-0,067;-0,047;-0,053;-0,105;-0,102;-0,126;-0,110;-0,050;-0,060;
2023-09-08;-0,087;-0,152;-0,203;-0,227;-0,209;-0,272;-0,024;-0,130;-0,065;-0,047;-0,053;-0,105;-0,102;-0,127;-0,112;-0,050;-0,060;
2023-09-11;-0,087;-0,151;-0,201;-0,225;-0,207;-0,269;-0,022;-0,132;-0,065;-0,047;-0,054;-0,107;-0,101;-0,125;-0,111;-0,049;-0,059;
2023-09-12;-0,087;-0,150;-0,200;-0,224;-0,205;-0,269;-0,023;-0,133;-0,064;-0,047;-0,053;-0,108;-0,102;-0,127;-0,110;-0,049;-0,059;
2023-09-13;-0,087;-0,150;-0,200;-0,224;-0,206;-0,268;-0,022;-0,131;-0,058;-0,047;-0,052;-0,105;-0,102;-0,129;-0,110;-0,049;-0,059;
2023-09-14;-0,085;-0,147;-0,195;-0,220;-0,201;-0,264;-0,022;-0,131;-0,050;-0,047;-0,051;-0,099;-0,099;-0,122;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,146;-0,195;-0,220;-0,201;-0,262;-0,023;;-0,053;-0,047;-0,052;-0,104;-0,100;-0,122;-0,103;-0,049;-0,059;
2023-09-18;-0,086;-0,147;-0,196;-0,221;-0,202;-0,262;-0,023;-0,133;-0,054;-0,047;-0,051;-0,105;-0,101;-0,124;-0,107;-0,049;-0,059;
2023-09-19;-0,086;-0,149;-0,199;-0,225;-0,205;-0,267;-0,025;-0,133;-0,057;-0,047;-0,052;-0,110;-0,102;-0,126;-0,110;-0,049;-0,059;
2023-09-20;-0,086;-0,150;-0,200;-0,225;-0,206;-0,269;-0,026;-0,132;-0,053;-0,047;-0,051;-0,111;-0,102;-0,122;-0,115;-0,049;-0,059;
2023-09-21;-0,087;-0,152;-0,203;-0,229;-0,210;-0,279;-0,028;-0,128;-0,062;-0,047;-0,054;-0,120;-0,105;-0,127;-0,118;-0,049;-0,059;
2023-09-22;-0,088;-0,154;-0,207;-0,233;-0,213;-0,272;-0,029;-0,134;-0,063;-0,047;-0,052;-0,119;-0,106;-0,131;-0,117;-0,048;-0,059;
2023-09-25;-0,090;-0,157;-0,211;-0,238;-0,218;;;-0,142;-0,069;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,285;-0,035;;-0,081;-0,047;-0,059;-0,129;-0,112;-0,139;;;;
2023-09-27;-0,090;-0,159;-0,215;-0,241;-0,222;-0,287;-0,038;-0,144;;-0,047;-0,062;-0,130;-0,112;-0,140;-0,130;-0,048;-0,058;
2023-09-28;-0,092;-0,162;-0,218;-0,244;-0,226;-0,285;-0,036;-0,146;;-0,047;-0,065;-0,131;-0,112;-0,139;-0,134;-0,048;-0,059;
2023-09-29;-0,090;-0,160;-0,215;-0,242;-0,223;-0,291;-0,035;-0,151;-0,092;-0,046;-0,068;-0,135;-0,112;-0,137;-0,134;-0,048;-0,058;
2023-10-02;-0,091;-0,160;-0,216;-0,242;-0,224;-0,290;-0,040;-0,144;;-0,047;-0,065;-0,129;-0,112;-0,139;-0,128;-0,048;-0,058;
2023-10-03;-0,091;-0,161;-0,217;-0,243;-0,225;;;-0,145;-0,101;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,287;-0,042;;;-0,046;-0,065;-0,127;-0,112;-0,142;;;;
2023-10-10;-0,089;-0,159;-0,214;-0,241;-0,223;-0,284;-0,039;-0,149;-0,089;-0,046;-0,065;-0,126;-0,109;-0,133;-0,136;-0,047;-0,057;
2023-10-11;-0,088;-0,157;-0,211;-0,238;-0,221;;;-0,150;-0,089;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,287;-0,040;;;-0,046;-0,064;-0,125;-0,107;-0,126;;;;
2023-10-13;-0,088;-0,155;-0,208;-0,235;-0,218;-0,286;-0,040;-0,145;-0,091;-0,045;-0,065;-0,127;-0,108;-0,129;-0,127;-0,047;-0,058;
2023-10-16;-0,089;-0,157;-0,212;-0,238;-0,222;-0,283;-0,040;-0,147;-0,088;-0,046;-0,065;-0,125;-0,108;-0,130;-0,133;-0,047;-0,059;
2023-10-17;-0,090;-0,159;-0,214;-0,241;-0,224;-0,286;-0,041;-0,147;-0,090;-0,046;-0,067;-0,127;-0,109;-0,132;-0,132;-0,047;-0,059;
2023-10-18;-0,090;-0,158;-0,212;-0,239;-0,222;-0,292;-0,045;-0,149;-0,093;-0,046;-0,066;-0,131;-0,111;-0,137;-0,132;-0,047;-0,059;
2023-10-19;-0,091;-0,161;-0,217;-0,243;-0,226;-0,290;-0,047;-0,151;-0,093;-0,046;-0,064;-0,131;-0,114;-0,144;-0,141;-0,047;-0,060;
2023-10-20;-0,093;-0,164;-0,222;-0,248;-0,231;-0,295;-0,046;-0,149;-0,096;-0,046;-0,064;-0,136;-0,118;-0,151;-0,143;-0,046;-0,060;
2023-10-23;-0,094;-0,166;-0,224;-0,250;-0,233;-0,296;-0,046;-0,149;-0,098;-0,046;-0,063;-0,138;-0,117;-0,153;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,163;-0,220;-0,247;-0,229;-0,294;-0,045;-0,146;-0,092;-0,045;-0,060;-0,131;-0,114;-0,149;-0,139;-0,046;-0,059;
2023-10-25;-0,093;-0,164;-0,222;-0,247;-0,230;;;-0,146;-0,089;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,294;-0,047;;;-0,045;-0,057;-0,135;-0,116;-0,149;;;;
2023-10-27;-0,093;-0,166;-0,226;-0,252;-0,234;;;-0,151;-0,091;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,289;-0,045;;;-0,044;-0,056;-0,134;-0,116;-0,150;;;;
2023-10-31;-0,091;-0,163;-0,222;-0,248;-0,230;-0,296;-0,048;-0,157;-0,084;-0,044;-0,054;-0,129;-0,114;-0,146;-0,140;-0,046;-0,058;
2023-11-01;-0,089;-0,160;-0,217;-0,243;-0,225;-0,289;-0,046;-0,153;-0,081;-0,043;-0,055;-0,127;-0,112;-0,145;-0,138;-0,045;-0,058;
2023-11-02;-0,087;-0,156;-0,212;-0,238;-0,219;;;-0,149;-0,073;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,276;-0,033;;;-0,043;-0,053;-0,120;-0,109;-0,139;;;;
2023-11-06;-0,087;-0,157;-0,213;-0,239;-0,219;-0,280;-0,032;-0,154;-0,076;-0,043;-0,057;-0,123;-0,109;-0,138;-0,122;-0,045;-0,057;
2023-11-07;-0,086;-0,157;-0,212;-0,238;-0,219;-0,280;-0,033;-0,150;;-0,043;-0,057;-0,120;-0,109;-0,140;-0,126;-0,045;-0,056;
2023-11-08;-0,086;-0,156;-0,212;-0,237;-0,218;-0,281;-0,034;-0,149;-0,080;-0,043;-0,056;-0,120;-0,109;-0,137;-0,129;-0,045;-0,056;
2023-11-09;-0,087;-0,157;-0,212;-0,238;-0,219;-0,288;-0,036;-0,154;;-0,043;-0,058;-0,122;-0,109;-0,135;-0,132;-0,045;-0,057;
2023-11-10;-0,088;-0,158;-0,214;-0,240;-0,221;-0,283;-0,037;-0,152;-0,082;-0,043;-0,058;-0,117;-0,109;-0,139;-0,133;-0,045;-0,057;
2023-11-13;-0,088;-0,158;-0,213;-0,239;-0,221;-0,285;-0,037;-0,153;-0,083;-0,043;-0,058;-0,119;-0,109;-0,139;-0,134;-0,044;-0,057;
2023-11-14;-0,085;-0,156;-0,211;-0,237;-0,219;-0,275;-0,030;-0,160;-0,075;-0,042;-0,058;-0,119;-0,107;-0,132;-0,138;-0,044;-0,055;
2023-11-15;-0,085;-0,155;-0,211;-0,236;-0,217;;;-0,160;-0,079;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,285;-0,029;;;-0,041;-0,064;-0,124;-0,107;-0,133;;;;
2023-11-17;-0,084;-0,155;-0,210;-0,236;-0,217;-0,285;-0,026;-0,157;-0,076;-0,041;-0,062;-0,122;-0,106;-0,128;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,155;-0,211;-0,236;-0,217;-0,284;-0,023;-0,160;-0,077;-0,042;-0,063;-0,123;-0,105;-0,127;-0,133;-0,044;-0,056;
2023-11-21;-0,084;-0,156;-0,212;-0,238;-0,219;-0,290;-0,023;-0,158;-0,080;-0,041;-0,065;-0,126;-0,107;-0,130;-0,134;-0,044;-0,056;
2023-11-22;-0,083;-0,153;-0,208;-0,233;-0,214;-0,286;-0,026;-0,153;-0,077;-0,041;-0,063;-0,120;-0,105;-0,128;-0,131;-0,044;-0,057;
2023-11-23;-0,083;;;;;-0,287;-0,026;-0,152;-0,076;-0,041;-0,063;;-0,104;-0,125;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,155;-0,210;-0,235;-0,216;-0,288;-0,026;-0,154;-0,075;-0,041;-0,063;-0,123;-0,104;-0,125;-0,136;-0,043;-0,057;
2023-11-27;-0,083;-0,153;-0,208;-0,234;-0,214;-0,292;-0,023;-0,149;-0,076;-0,041;-0,063;-0,125;-0,105;-0,126;-0,137;-0,043;-0,056;
2023-11-28;-0,083;-0,155;-0,211;-0,237;-0,218;-0,289;-0,019;-0,153;-0,075;-0,040;-0,063;-0,126;-0,107;-0,130;-0,138;-0,043;-0,056;
2023-11-29;-0,082;-0,153;-0,209;-0,235;-0,216;;;-0,153;-0,077;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,293;-0,022;;;-0,039;-0,062;-0,121;-0,104;-0,125;;;;
2023-12-01;-0,080;-0,151;-0,206;-0,232;-0,213;-0,289;-0,018;-0,147;-0,069;-0,038;-0,061;-0,118;-0,103;-0,124;-0,139;-0,044;-0,055;
2023-12-04;-0,079;-0,151;-0,207;-0,233;-0,213;-0,296;-0,021;-0,144;-0,076;-0,038;-0,063;-0,122;-0,103;-0,125;-0,139;-0,044;-0,053;
2023-12-05;-0,078;-0,150;-0,207;-0,233;-0,214;-0,297;-0,021;-0,142;-0,072;-0,037;-0,063;-0,123;-0,102;-0,124;-0,144;-0,043;-0,053;
2023-12-06;-0,077;-0,148;-0,204;-0,230;-0,210;-0,296;-0,019;-0,139;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,077;-0,149;-0,206;-0,232;-0,212;-0,296;-0,016;-0,140;-0,070;-0,037;-0,064;-0,123;-0,103;-0,123;-0,148;-0,043;-0,053;
2023-12-08;-0,077;-0,148;-0,204;-0,229;-0,210;-0,299;-0,018;-0,138;-0,072;-0,037;-0,066;-0,121;-0,100;-0,119;-0,143;-0,043;-0,053;
2023-12-11;-0,076;-0,146;-0,201;-0,227;-0,208;;;-0,141;-0,072;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,295;-0,020;;;-0,037;-0,063;-0,116;-0,099;-0,119;;;;
2023-12-13;-0,075;-0,145;-0,199;-0,225;-0,207;-0,294;-0,013;-0,144;-0,068;-0,036;-0,062;-0,115;-0,099;-0,120;-0,145;-0,043;-0,052;
2023-12-14;-0,073;-0,145;-0,201;-0,226;-0,208;-0,292;-0,007;-0,152;-0,067;-0,035;-0,062;-0,121;-0,097;-0,112;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,144;-0,199;-0,224;-0,206;-0,294;-0,008;-0,151;-0,067;-0,034;-0,060;-0,115;-0,096;-0,110;-0,139;-0,042;-0,049;
2023-12-18;-0,073;-0,145;-0,201;-0,226;-0,209;-0,296;-0,008;-0,156;-0,073;-0,034;-0,062;-0,116;-0,096;-0,111;-0,143;-0,042;-0,048;
2023-12-19;-0,072;-0,144;-0,201;-0,226;-0,208;-0,293;-0,007;-0,158;-0,071;-0,034;-0,062;-0,117;-0,095;-0,108;-0,145;-0,042;-0,047;
2023-12-20;-0,071;-0,143;-0,199;-0,224;-0,207;-0,301;-0,007;-0,160;-0,075;-0,033;-0,063;-0,122;-0,096;-0,107;-0,145;-0,042;-0,047;
2023-12-21;-0,072;-0,146;-0,203;-0,229;-0,211;-0,294;-0,004;-0,162;-0,076;-0,033;-0,063;-0,120;-0,096;-0,108;-0,146;-0,042;-0,047;
2023-12-22;-0,073;-0,148;-0,206;-0,232;-0,214;-0,302;-0,003;-0,170;-0,077;-0,033;-0,065;-0,121;-0,097;-0,109;-0,154;-0,041;-0,046;
2023-12-27;-0,072;-0,146;-0,204;-0,230;-0,212;-0,299;0,000;-0,168;-0,079;-0,032;-0,067;-0,124;-0,097;-0,106;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,146;-0,204;-0,229;-0,211;-0,297;0,000;-0,169;-0,079;-0,032;-0,066;-0,122;-0,096;-0,106;-0,142;-0,041;-0,046;
2023-12-29;-0,071;-0,144;-0,201;-0,226;-0,208;-0,294;0,000;-0,163;-0,078;-0,032;-0,065;-0,120;-0,094;-0,104;;;;
2024-01-02;-0,071;-0,143;-0,199;-0,225;-0,206;-0,297;-0,004;-0,156;-0,075;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,143;-0,199;-0,224;-0,206;;;-0,149;-0,074;;;;;;-0,139;-0,041;-0,045;
