
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,093;-0,168;-0,226;-0,258;-0,235;-0,297;0,006;-0,181;-0,087;-0,055;-0,079;-0,140;-0,112;-0,125;-0,143;-0,057;-0,060;
2023-05-15;-0,093;-0,167;-0,225;-0,257;-0,233;-0,285;0,006;-0,179;-0,087;-0,055;-0,077;-0,138;-0,112;-0,124;-0,140;-0,057;-0,059;
2023-05-16;-0,093;-0,166;-0,224;-0,256;-0,233;-0,290;0,005;-0,178;;-0,056;-0,079;-0,142;-0,112;-0,126;-0,136;-0,057;-0,060;
2023-05-17;-0,092;-0,165;-0,222;-0,255;-0,231;-0,282;0,003;-0,174;-0,089;-0,056;-0,076;-0,135;-0,111;-0,126;-0,135;-0,057;-0,059;
2023-05-19;-0,091;-0,159;-0,212;-0,243;-0,219;-0,280;0,000;-0,170;-0,090;-0,056;-0,073;-0,129;-0,108;-0,120;-0,130;-0,057;-0,061;
2023-05-22;-0,091;-0,160;-0,213;-0,245;-0,220;-0,278;0,000;;-0,089;-0,056;-0,073;-0,129;-0,107;-0,119;-0,126;-0,057;-0,060;
2023-05-23;-0,092;-0,160;-0,213;-0,245;-0,220;-0,281;-0,001;-0,167;-0,089;-0,056;-0,071;-0,130;-0,109;-0,122;-0,126;-0,057;-0,060;
2023-05-24;-0,093;-0,163;-0,217;-0,249;-0,224;-0,279;-0,003;;-0,092;-0,056;-0,069;-0,132;-0,110;-0,128;-0,126;-0,057;-0,060;
2023-05-25;-0,092;-0,160;-0,212;-0,243;-0,219;;;-0,161;-0,094;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,158;-0,209;-0,240;-0,216;-0,267;-0,006;;;-0,057;-0,066;-0,114;-0,106;-0,123;;;;
2023-05-29;-0,091;;;;;;;-0,158;-0,088;-0,056;-0,064;;-0,106;-0,124;-0,122;-0,056;-0,061;
2023-05-30;-0,090;-0,154;-0,203;-0,234;-0,210;-0,269;-0,004;-0,155;-0,088;-0,055;-0,064;-0,115;-0,106;-0,125;-0,121;-0,056;-0,060;
2023-05-31;-0,090;-0,156;-0,207;-0,237;-0,214;-0,271;-0,004;-0,156;-0,086;-0,055;-0,062;-0,116;-0,108;-0,129;-0,126;-0,056;-0,060;
2023-06-01;-0,090;-0,156;-0,207;-0,238;-0,214;-0,265;-0,001;-0,156;-0,086;-0,055;-0,063;-0,117;-0,106;-0,126;-0,125;-0,056;-0,060;
2023-06-02;-0,089;-0,153;-0,203;-0,235;-0,210;-0,262;-0,001;-0,160;-0,082;-0,055;-0,063;-0,111;-0,104;-0,120;-0,116;-0,057;-0,061;
2023-06-05;-0,088;-0,149;-0,197;-0,228;-0,203;-0,260;-0,000;-0,152;-0,083;-0,056;-0,063;-0,113;-0,103;-0,119;-0,111;-0,056;-0,062;
2023-06-07;-0,088;-0,149;-0,197;-0,227;-0,202;-0,257;-0,001;;;-0,056;-0,060;-0,114;-0,103;-0,115;-0,107;-0,056;-0,062;
2023-06-08;-0,088;-0,150;-0,199;-0,230;-0,205;-0,255;0,001;-0,154;-0,081;-0,055;-0,060;-0,115;-0,103;-0,115;-0,109;-0,056;-0,062;
2023-06-09;-0,087;-0,148;-0,195;-0,226;-0,201;-0,254;0,003;-0,152;-0,081;-0,055;-0,060;-0,114;-0,102;-0,115;-0,104;-0,056;-0,061;
2023-06-12;-0,087;-0,148;-0,196;-0,227;-0,202;-0,253;0,003;-0,151;-0,082;-0,055;-0,060;-0,111;-0,102;-0,116;-0,105;-0,056;-0,061;
2023-06-13;-0,087;-0,147;-0,193;-0,224;-0,199;-0,251;0,003;-0,151;-0,084;-0,055;-0,061;-0,112;-0,101;-0,114;-0,104;-0,056;-0,061;
2023-06-14;-0,088;-0,148;-0,195;-0,226;-0,200;-0,252;0,004;-0,160;-0,085;-0,055;-0,064;-0,115;-0,101;-0,114;-0,105;-0,056;-0,062;
2023-06-15;-0,089;-0,149;-0,196;-0,226;-0,201;-0,245;0,006;-0,162;-0,081;-0,056;-0,061;-0,111;-0,101;-0,114;-0,102;-0,056;-0,062;
2023-06-16;-0,088;-0,146;-0,192;-0,223;-0,197;-0,252;0,003;-0,167;-0,079;-0,056;-0,061;-0,112;-0,101;-0,112;-0,099;-0,056;-0,063;
2023-06-19;-0,088;-0,146;;;;-0,251;0,003;-0,163;-0,079;-0,056;-0,059;;-0,101;-0,116;-0,098;-0,056;-0,062;
2023-06-20;-0,087;-0,145;-0,191;-0,221;-0,197;-0,256;0,002;-0,160;-0,078;-0,055;-0,057;-0,111;-0,101;-0,118;-0,100;-0,056;-0,061;
2023-06-21;-0,089;-0,149;-0,196;-0,226;-0,202;-0,254;0,003;-0,162;-0,076;-0,056;-0,055;-0,113;-0,104;-0,122;-0,110;-0,056;-0,062;
2023-06-22;-0,091;-0,152;-0,200;-0,230;-0,206;-0,260;0,001;-0,165;-0,080;-0,056;-0,057;-0,111;-0,105;-0,126;;-0,056;-0,062;
2023-06-26;-0,091;-0,152;-0,199;-0,230;-0,206;;;-0,162;-0,086;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,259;-0,000;-0,160;;-0,056;-0,060;-0,116;-0,106;-0,127;;;;
2023-06-28;-0,089;-0,149;-0,195;-0,226;-0,201;-0,261;-0,002;;-0,081;-0,055;-0,058;-0,112;-0,103;-0,122;-0,111;-0,056;-0,062;
2023-06-29;-0,089;-0,147;-0,192;-0,222;-0,197;-0,259;-0,004;;-0,078;-0,056;-0,055;-0,107;-0,102;-0,119;-0,112;-0,055;-0,062;
2023-06-30;-0,088;-0,146;-0,190;-0,221;-0,196;-0,255;-0,003;-0,157;-0,077;-0,056;-0,055;-0,104;-0,100;-0,115;-0,113;-0,055;-0,062;
2023-07-03;-0,088;-0,144;-0,188;-0,219;-0,193;-0,251;-0,002;-0,149;-0,075;-0,056;-0,056;-0,103;-0,099;-0,115;-0,103;-0,055;-0,062;
2023-07-04;-0,088;;;;;;;-0,146;-0,074;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,254;-0,003;;;-0,055;-0,054;-0,102;-0,099;-0,115;;;;
2023-07-06;-0,089;-0,147;-0,191;-0,222;-0,198;-0,257;-0,007;-0,139;-0,081;-0,056;-0,052;-0,106;-0,103;-0,122;-0,109;-0,055;-0,063;
2023-07-07;-0,090;-0,148;-0,193;-0,224;-0,199;-0,252;-0,004;-0,139;-0,083;-0,056;-0,052;-0,110;-0,103;-0,121;-0,116;-0,055;-0,063;
2023-07-10;-0,091;-0,150;-0,196;-0,226;-0,202;-0,256;-0,003;-0,142;-0,085;-0,056;-0,053;-0,112;-0,104;-0,122;-0,116;-0,055;-0,063;
2023-07-11;-0,092;-0,152;-0,198;-0,229;-0,203;-0,255;-0,001;-0,144;-0,083;-0,056;-0,055;-0,111;-0,105;-0,124;-0,115;-0,055;-0,063;
2023-07-12;-0,092;-0,153;-0,200;-0,231;-0,206;-0,250;0,006;-0,150;-0,082;-0,055;-0,056;-0,113;-0,105;-0,122;-0,122;-0,054;-0,063;
2023-07-13;-0,091;-0,154;-0,203;-0,234;-0,209;-0,256;0,011;-0,158;-0,088;-0,054;-0,062;-0,117;-0,106;-0,124;-0,122;-0,054;-0,061;
2023-07-14;-0,091;-0,153;-0,201;-0,232;-0,207;-0,263;0,010;-0,157;-0,093;-0,054;-0,065;-0,119;-0,106;-0,124;-0,117;-0,054;-0,061;
2023-07-17;-0,091;-0,154;-0,202;-0,233;-0,207;-0,263;0,011;;-0,095;-0,054;-0,065;-0,119;-0,106;-0,125;-0,116;-0,054;-0,061;
2023-07-18;-0,089;-0,153;-0,201;-0,232;-0,207;-0,268;0,011;-0,160;-0,094;-0,053;-0,064;-0,117;-0,105;-0,123;-0,121;-0,054;-0,060;
2023-07-19;-0,088;-0,151;-0,199;-0,230;-0,204;-0,266;0,011;-0,163;-0,090;-0,053;-0,063;-0,115;-0,104;-0,123;-0,119;-0,054;-0,059;
2023-07-20;-0,088;-0,150;-0,198;-0,229;-0,203;-0,268;0,008;-0,160;-0,086;-0,054;-0,062;-0,116;-0,091;-0,123;-0,119;-0,054;-0,060;
2023-07-21;-0,088;-0,149;-0,196;-0,227;-0,202;-0,265;0,005;-0,149;-0,083;-0,053;-0,061;-0,113;-0,103;-0,121;-0,116;-0,054;-0,060;
2023-07-24;-0,087;-0,148;-0,195;-0,227;-0,202;-0,258;0,006;-0,148;-0,083;-0,053;-0,061;-0,111;-0,101;-0,119;-0,118;-0,054;-0,059;
2023-07-25;-0,087;-0,147;-0,193;-0,224;-0,199;-0,258;0,006;-0,148;-0,087;-0,053;-0,064;-0,112;-0,101;-0,118;-0,109;-0,054;-0,060;
2023-07-26;-0,087;-0,147;-0,193;-0,224;-0,198;-0,257;0,008;-0,145;-0,085;-0,053;-0,064;-0,115;-0,102;-0,123;-0,106;-0,053;-0,059;
2023-07-27;-0,085;-0,143;-0,187;-0,219;-0,194;-0,263;0,006;-0,142;-0,083;-0,052;-0,062;-0,111;-0,101;-0,121;-0,102;-0,053;-0,059;
2023-07-28;-0,085;-0,144;-0,188;-0,219;-0,194;-0,244;0,004;-0,137;-0,081;-0,052;-0,058;-0,105;-0,099;-0,120;-0,097;-0,053;-0,059;
2023-07-31;-0,085;-0,144;-0,188;-0,218;-0,193;-0,243;0,005;-0,136;-0,081;-0,052;-0,058;-0,106;-0,099;-0,120;-0,095;-0,053;-0,058;
2023-08-01;-0,085;-0,142;-0,185;-0,215;-0,191;-0,245;0,001;-0,136;-0,085;-0,052;-0,058;-0,108;-0,099;-0,120;-0,093;-0,053;-0,058;
2023-08-02;-0,085;-0,143;-0,187;-0,218;-0,193;;;-0,134;-0,087;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,247;-0,006;;;-0,052;-0,054;-0,110;-0,102;-0,128;;;;
2023-08-04;-0,088;-0,148;-0,194;-0,224;-0,199;-0,249;-0,003;-0,140;-0,091;-0,052;-0,054;-0,111;-0,103;-0,127;-0,107;-0,053;-0,059;
2023-08-07;-0,088;-0,148;-0,194;-0,223;-0,199;-0,253;-0,002;-0,135;-0,094;-0,052;-0,057;-0,111;-0,102;-0,126;-0,105;-0,053;-0,059;
2023-08-08;-0,087;-0,147;-0,192;-0,221;-0,198;-0,258;-0,004;-0,131;-0,091;-0,051;-0,056;-0,111;-0,099;-0,120;-0,107;-0,053;-0,058;
2023-08-09;-0,087;-0,147;-0,192;-0,221;-0,197;-0,254;-0,003;-0,135;-0,090;-0,051;-0,055;-0,114;-0,099;-0,117;-0,107;-0,053;-0,059;
2023-08-10;-0,087;-0,147;-0,192;-0,221;-0,197;-0,255;-0,005;-0,142;-0,087;-0,051;-0,054;-0,111;-0,099;-0,115;-0,110;-0,053;-0,059;
2023-08-11;-0,087;-0,146;-0,190;-0,219;-0,195;-0,260;-0,007;-0,133;-0,086;-0,052;-0,052;-0,111;-0,098;-0,116;-0,107;-0,053;-0,059;
2023-08-14;-0,088;-0,146;-0,190;-0,220;-0,196;-0,257;-0,011;-0,133;-0,083;-0,052;-0,049;-0,104;-0,098;-0,118;;;;
2023-08-15;-0,088;-0,147;-0,191;-0,221;-0,197;-0,261;-0,013;-0,137;-0,089;-0,052;-0,050;-0,110;-0,100;-0,122;-0,116;-0,052;-0,060;
2023-08-16;-0,088;-0,147;-0,192;-0,221;-0,198;-0,266;-0,015;-0,133;-0,090;-0,052;-0,051;-0,111;-0,101;-0,121;-0,116;-0,052;-0,059;
2023-08-17;-0,089;-0,148;-0,193;-0,222;-0,199;-0,261;-0,017;-0,131;-0,092;-0,052;-0,049;-0,115;-0,102;-0,124;-0,116;-0,052;-0,059;
2023-08-18;-0,089;-0,150;-0,196;-0,225;-0,202;-0,263;-0,015;-0,130;-0,091;-0,051;-0,049;-0,116;-0,102;-0,126;-0,118;-0,052;-0,060;
2023-08-21;-0,089;-0,149;-0,193;-0,222;-0,199;-0,262;-0,017;-0,134;-0,091;-0,052;-0,048;-0,114;-0,102;-0,126;-0,122;-0,052;-0,060;
2023-08-22;-0,089;-0,148;-0,192;-0,221;-0,198;-0,265;-0,017;-0,134;-0,091;-0,051;-0,049;-0,115;-0,102;-0,125;-0,119;-0,052;-0,060;
2023-08-23;-0,087;-0,146;-0,191;-0,220;-0,197;-0,253;-0,012;-0,134;-0,088;-0,051;-0,049;-0,110;-0,100;-0,124;-0,116;-0,052;-0,059;
2023-08-24;-0,086;-0,144;-0,187;-0,215;-0,192;-0,257;-0,013;;-0,090;-0,050;-0,049;-0,114;-0,101;-0,126;-0,108;-0,052;-0,059;
2023-08-25;-0,087;-0,146;-0,191;-0,219;-0,196;;;-0,129;-0,087;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,249;-0,013;;;-0,051;-0,047;-0,107;-0,099;-0,121;;;;
2023-08-29;-0,086;-0,143;-0,187;-0,215;-0,192;-0,246;-0,009;-0,130;-0,084;-0,050;-0,049;-0,106;-0,097;-0,118;-0,107;-0,051;-0,059;
2023-08-30;-0,086;-0,144;-0,187;-0,216;-0,192;-0,251;-0,010;;-0,086;-0,050;-0,050;-0,108;-0,098;-0,120;-0,113;-0,051;-0,059;
2023-08-31;-0,084;-0,141;-0,183;-0,211;-0,187;-0,257;-0,010;-0,133;-0,087;-0,050;-0,050;-0,106;-0,097;-0,120;-0,112;-0,051;-0,058;
2023-09-01;-0,084;-0,140;-0,181;-0,209;-0,186;-0,249;-0,011;;;-0,050;-0,049;-0,102;-0,095;-0,118;-0,107;-0,050;-0,058;
2023-09-04;-0,083;;;;;;;-0,126;-0,086;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,246;-0,017;;;-0,050;-0,047;-0,102;-0,096;-0,116;;;;
2023-09-06;-0,084;-0,139;-0,180;-0,208;-0,185;-0,248;-0,019;-0,122;-0,091;-0,051;-0,048;-0,105;-0,097;-0,116;-0,106;-0,050;-0,059;
2023-09-07;-0,085;-0,140;-0,182;-0,210;-0,187;-0,252;-0,018;-0,122;-0,088;-0,050;-0,047;-0,104;-0,097;-0,119;-0,110;-0,050;-0,060;
2023-09-08;-0,085;-0,141;-0,184;-0,212;-0,189;-0,253;-0,018;-0,121;-0,086;-0,050;-0,048;-0,104;-0,098;-0,120;-0,112;-0,050;-0,060;
2023-09-11;-0,084;-0,141;-0,182;-0,211;-0,187;-0,250;-0,016;-0,123;-0,086;-0,050;-0,048;-0,105;-0,096;-0,118;-0,111;-0,049;-0,059;
2023-09-12;-0,084;-0,140;-0,181;-0,209;-0,186;-0,249;-0,017;-0,123;-0,085;-0,050;-0,048;-0,106;-0,097;-0,120;-0,110;-0,049;-0,059;
2023-09-13;-0,084;-0,140;-0,181;-0,209;-0,186;-0,248;-0,016;-0,122;-0,079;-0,050;-0,046;-0,103;-0,098;-0,122;-0,110;-0,049;-0,059;
2023-09-14;-0,082;-0,137;-0,177;-0,205;-0,181;-0,244;-0,016;-0,122;-0,072;-0,050;-0,045;-0,097;-0,094;-0,115;-0,104;-0,049;-0,059;
2023-09-15;-0,083;-0,136;-0,176;-0,205;-0,181;-0,242;-0,017;;-0,074;-0,050;-0,047;-0,103;-0,096;-0,115;-0,103;-0,049;-0,059;
2023-09-18;-0,083;-0,137;-0,177;-0,206;-0,182;-0,243;-0,017;-0,123;-0,076;-0,050;-0,045;-0,104;-0,097;-0,117;-0,107;-0,049;-0,059;
2023-09-19;-0,084;-0,139;-0,180;-0,210;-0,185;-0,248;-0,019;-0,123;-0,078;-0,050;-0,047;-0,108;-0,098;-0,119;-0,110;-0,049;-0,059;
2023-09-20;-0,084;-0,140;-0,181;-0,210;-0,186;-0,250;-0,020;-0,122;-0,074;-0,050;-0,046;-0,110;-0,097;-0,115;-0,115;-0,049;-0,059;
2023-09-21;-0,085;-0,142;-0,184;-0,214;-0,190;-0,259;-0,022;-0,119;-0,084;-0,050;-0,048;-0,119;-0,100;-0,120;-0,118;-0,049;-0,059;
2023-09-22;-0,086;-0,144;-0,188;-0,218;-0,193;-0,253;-0,022;-0,124;-0,085;-0,050;-0,047;-0,118;-0,102;-0,123;-0,117;-0,048;-0,059;
2023-09-25;-0,087;-0,147;-0,192;-0,223;-0,198;;;-0,132;-0,090;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,265;-0,029;;-0,102;-0,050;-0,053;-0,128;-0,107;-0,132;;;;
2023-09-27;-0,088;-0,149;-0,196;-0,226;-0,202;-0,267;-0,032;-0,135;;-0,050;-0,057;-0,129;-0,108;-0,133;-0,130;-0,048;-0,058;
2023-09-28;-0,090;-0,152;-0,199;-0,229;-0,206;-0,265;-0,030;-0,137;;-0,051;-0,059;-0,130;-0,108;-0,132;-0,134;-0,048;-0,059;
2023-09-29;-0,088;-0,150;-0,196;-0,227;-0,203;-0,272;-0,029;-0,142;-0,113;-0,049;-0,062;-0,134;-0,108;-0,130;-0,134;-0,048;-0,058;
2023-10-02;-0,088;-0,150;-0,197;-0,227;-0,204;-0,270;-0,033;-0,135;;-0,050;-0,060;-0,128;-0,108;-0,132;-0,128;-0,048;-0,058;
2023-10-03;-0,089;-0,151;-0,198;-0,228;-0,206;;;-0,135;-0,123;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,267;-0,036;;;-0,049;-0,059;-0,125;-0,108;-0,135;;;;
2023-10-10;-0,087;-0,149;-0,195;-0,226;-0,203;-0,265;-0,032;-0,140;-0,110;-0,049;-0,059;-0,125;-0,105;-0,126;-0,136;-0,047;-0,057;
2023-10-11;-0,085;-0,147;-0,192;-0,223;-0,201;;;-0,140;-0,110;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,267;-0,034;;;-0,049;-0,059;-0,123;-0,102;-0,119;;;;
2023-10-13;-0,085;-0,145;-0,190;-0,220;-0,198;-0,267;-0,034;-0,136;-0,112;-0,049;-0,060;-0,125;-0,103;-0,122;-0,127;-0,047;-0,058;
2023-10-16;-0,086;-0,147;-0,193;-0,224;-0,202;-0,263;-0,033;-0,137;-0,109;-0,049;-0,060;-0,123;-0,104;-0,123;-0,133;-0,047;-0,059;
2023-10-17;-0,088;-0,149;-0,196;-0,226;-0,204;-0,267;-0,035;-0,138;-0,111;-0,049;-0,062;-0,126;-0,104;-0,125;-0,132;-0,047;-0,059;
2023-10-18;-0,087;-0,148;-0,194;-0,224;-0,202;-0,273;-0,038;-0,140;-0,114;-0,049;-0,061;-0,129;-0,106;-0,130;-0,132;-0,047;-0,059;
2023-10-19;-0,089;-0,151;-0,198;-0,229;-0,207;-0,270;-0,040;-0,142;-0,114;-0,049;-0,058;-0,130;-0,110;-0,137;-0,141;-0,047;-0,060;
2023-10-20;-0,090;-0,154;-0,203;-0,233;-0,211;-0,276;-0,040;-0,140;-0,117;-0,049;-0,059;-0,135;-0,113;-0,144;-0,143;-0,046;-0,060;
2023-10-23;-0,091;-0,156;-0,205;-0,236;-0,213;-0,276;-0,039;-0,140;-0,119;-0,049;-0,057;-0,136;-0,113;-0,145;-0,143;-0,046;-0,060;
2023-10-24;-0,090;-0,153;-0,201;-0,232;-0,209;-0,274;-0,038;-0,137;-0,113;-0,048;-0,055;-0,130;-0,110;-0,142;-0,139;-0,046;-0,059;
2023-10-25;-0,090;-0,154;-0,203;-0,233;-0,210;;;-0,137;-0,110;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,274;-0,041;;;-0,048;-0,051;-0,134;-0,112;-0,142;;;;
2023-10-27;-0,090;-0,156;-0,207;-0,237;-0,214;;;-0,142;-0,112;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,270;-0,038;;;-0,047;-0,051;-0,132;-0,111;-0,143;;;;
2023-10-31;-0,088;-0,153;-0,203;-0,233;-0,210;-0,276;-0,042;-0,148;-0,105;-0,047;-0,049;-0,128;-0,110;-0,139;-0,140;-0,046;-0,058;
2023-11-01;-0,087;-0,150;-0,199;-0,228;-0,205;-0,270;-0,039;-0,144;-0,102;-0,047;-0,050;-0,125;-0,107;-0,138;-0,138;-0,045;-0,058;
2023-11-02;-0,084;-0,146;-0,193;-0,223;-0,199;;;-0,140;-0,094;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,256;-0,026;;;-0,046;-0,048;-0,118;-0,105;-0,132;;;;
2023-11-06;-0,084;-0,147;-0,194;-0,224;-0,200;-0,261;-0,026;-0,144;-0,098;-0,046;-0,052;-0,121;-0,105;-0,131;-0,122;-0,045;-0,057;
2023-11-07;-0,084;-0,146;-0,193;-0,223;-0,199;-0,260;-0,027;-0,141;;-0,046;-0,051;-0,119;-0,104;-0,133;-0,126;-0,045;-0,056;
2023-11-08;-0,084;-0,146;-0,193;-0,223;-0,199;-0,262;-0,027;-0,140;-0,101;-0,046;-0,051;-0,118;-0,104;-0,130;-0,129;-0,045;-0,056;
2023-11-09;-0,084;-0,147;-0,193;-0,223;-0,199;-0,269;-0,030;-0,144;;-0,046;-0,052;-0,121;-0,104;-0,128;-0,132;-0,045;-0,057;
2023-11-10;-0,085;-0,148;-0,195;-0,225;-0,201;-0,264;-0,030;-0,142;-0,103;-0,046;-0,052;-0,116;-0,104;-0,132;-0,133;-0,045;-0,057;
2023-11-13;-0,085;-0,147;-0,194;-0,224;-0,201;-0,265;-0,031;-0,144;-0,104;-0,046;-0,053;-0,117;-0,105;-0,132;-0,134;-0,044;-0,057;
2023-11-14;-0,083;-0,146;-0,193;-0,222;-0,199;-0,256;-0,024;-0,151;-0,096;-0,045;-0,052;-0,118;-0,102;-0,125;-0,138;-0,044;-0,055;
2023-11-15;-0,082;-0,145;-0,192;-0,221;-0,198;;;-0,150;-0,100;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,266;-0,022;;;-0,044;-0,058;-0,122;-0,102;-0,126;;;;
2023-11-17;-0,082;-0,145;-0,191;-0,221;-0,197;-0,266;-0,020;-0,148;-0,097;-0,045;-0,056;-0,121;-0,101;-0,121;-0,135;-0,044;-0,055;
2023-11-20;-0,082;-0,145;-0,192;-0,222;-0,198;-0,265;-0,017;-0,151;-0,098;-0,045;-0,057;-0,121;-0,100;-0,120;-0,133;-0,044;-0,056;
2023-11-21;-0,082;-0,146;-0,193;-0,223;-0,199;-0,270;-0,017;-0,149;-0,101;-0,044;-0,060;-0,124;-0,102;-0,123;-0,134;-0,044;-0,056;
2023-11-22;-0,081;-0,143;-0,189;-0,218;-0,194;-0,267;-0,020;-0,144;-0,098;-0,044;-0,058;-0,119;-0,100;-0,121;-0,131;-0,044;-0,057;
2023-11-23;-0,081;;;;;-0,267;-0,019;-0,143;-0,097;-0,045;-0,057;;-0,099;-0,118;-0,130;-0,043;-0,057;
2023-11-24;-0,082;-0,144;-0,191;-0,220;-0,196;-0,269;-0,020;-0,144;-0,096;-0,045;-0,057;-0,121;-0,099;-0,117;-0,136;-0,043;-0,057;
2023-11-27;-0,080;-0,143;-0,189;-0,219;-0,195;-0,272;-0,017;-0,139;-0,098;-0,044;-0,057;-0,123;-0,100;-0,119;-0,137;-0,043;-0,056;
2023-11-28;-0,081;-0,145;-0,192;-0,222;-0,198;-0,270;-0,013;-0,143;-0,096;-0,043;-0,057;-0,125;-0,102;-0,122;-0,138;-0,043;-0,056;
2023-11-29;-0,079;-0,143;-0,190;-0,221;-0,197;;;-0,144;-0,098;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,273;-0,016;;;-0,042;-0,057;-0,120;-0,099;-0,118;;;;
2023-12-01;-0,077;-0,141;-0,187;-0,217;-0,193;-0,270;-0,012;-0,138;-0,090;-0,041;-0,056;-0,117;-0,099;-0,116;-0,139;-0,044;-0,055;
2023-12-04;-0,076;-0,141;-0,188;-0,218;-0,194;-0,276;-0,014;-0,134;-0,097;-0,041;-0,057;-0,121;-0,099;-0,118;-0,139;-0,044;-0,053;
2023-12-05;-0,075;-0,140;-0,188;-0,218;-0,194;-0,278;-0,014;-0,132;-0,093;-0,040;-0,058;-0,121;-0,098;-0,117;-0,144;-0,043;-0,053;
2023-12-06;-0,074;-0,138;-0,185;-0,215;-0,190;-0,277;-0,013;-0,130;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,074;-0,139;-0,187;-0,217;-0,193;-0,277;-0,009;-0,130;-0,091;-0,040;-0,058;-0,121;-0,098;-0,116;-0,148;-0,043;-0,053;
2023-12-08;-0,074;-0,138;-0,185;-0,214;-0,190;-0,279;-0,012;-0,128;-0,093;-0,040;-0,060;-0,119;-0,095;-0,112;-0,143;-0,043;-0,053;
2023-12-11;-0,073;-0,136;-0,182;-0,212;-0,189;;;-0,131;-0,093;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,276;-0,013;;;-0,040;-0,058;-0,115;-0,095;-0,112;;;;
2023-12-13;-0,072;-0,134;-0,180;-0,210;-0,187;-0,274;-0,007;-0,134;-0,089;-0,039;-0,057;-0,113;-0,094;-0,113;-0,145;-0,043;-0,052;
2023-12-14;-0,071;-0,135;-0,182;-0,211;-0,188;-0,273;-0,001;-0,142;-0,088;-0,038;-0,057;-0,119;-0,093;-0,105;-0,145;-0,042;-0,050;
2023-12-15;-0,070;-0,134;-0,180;-0,209;-0,186;-0,274;-0,001;-0,142;-0,088;-0,037;-0,054;-0,114;-0,092;-0,103;-0,139;-0,042;-0,049;
2023-12-18;-0,070;-0,135;-0,183;-0,212;-0,189;-0,276;-0,001;-0,146;-0,094;-0,037;-0,056;-0,115;-0,092;-0,103;-0,143;-0,042;-0,048;
2023-12-19;-0,069;-0,134;-0,182;-0,211;-0,188;-0,274;-0,000;-0,149;-0,092;-0,037;-0,057;-0,115;-0,091;-0,101;-0,145;-0,042;-0,047;
2023-12-20;-0,068;-0,133;-0,180;-0,210;-0,187;-0,282;-0,000;-0,151;-0,096;-0,036;-0,058;-0,120;-0,092;-0,100;-0,145;-0,042;-0,047;
2023-12-21;-0,070;-0,136;-0,185;-0,214;-0,191;-0,275;0,003;-0,153;-0,097;-0,036;-0,058;-0,118;-0,091;-0,101;-0,146;-0,042;-0,047;
2023-12-22;-0,070;-0,138;-0,187;-0,217;-0,194;-0,282;0,003;-0,160;-0,098;-0,036;-0,059;-0,119;-0,092;-0,102;-0,154;-0,041;-0,046;
2023-12-27;-0,069;-0,136;-0,186;-0,215;-0,192;-0,280;0,007;-0,159;-0,100;-0,035;-0,061;-0,122;-0,092;-0,099;-0,150;-0,041;-0,046;
2023-12-28;-0,070;-0,136;-0,185;-0,214;-0,191;-0,278;0,006;-0,159;-0,100;-0,035;-0,061;-0,120;-0,091;-0,099;-0,142;-0,041;-0,046;
2023-12-29;-0,069;-0,134;-0,182;-0,211;-0,188;-0,275;0,006;-0,153;-0,099;-0,036;-0,059;-0,118;-0,090;-0,097;;;;
2024-01-02;-0,069;-0,133;-0,180;-0,210;-0,186;-0,278;0,002;-0,147;-0,096;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,069;-0,133;-0,180;-0,210;-0,186;;;-0,140;-0,096;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,276;-0,003;;;-0,036;-0,055;-0,117;-0,091;-0,098;;;;
