
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,086;-0,147;-0,193;-0,217;-0,206;-0,236;0,001;-0,166;-0,069;-0,054;-0,062;-0,117;-0,093;-0,106;-0,143;-0,057;-0,060;
2023-05-15;-0,085;-0,146;-0,192;-0,216;-0,204;-0,224;0,002;-0,165;-0,069;-0,054;-0,061;-0,115;-0,092;-0,105;-0,140;-0,057;-0,059;
2023-05-16;-0,085;-0,145;-0,190;-0,215;-0,204;-0,229;0,001;-0,164;;-0,055;-0,062;-0,119;-0,093;-0,108;-0,136;-0,057;-0,060;
2023-05-17;-0,085;-0,144;-0,189;-0,214;-0,202;-0,221;-0,001;-0,160;-0,071;-0,055;-0,060;-0,112;-0,092;-0,108;-0,135;-0,057;-0,059;
2023-05-19;-0,084;-0,138;-0,178;-0,202;-0,190;-0,219;-0,004;-0,156;-0,072;-0,055;-0,057;-0,106;-0,089;-0,101;-0,130;-0,057;-0,061;
2023-05-22;-0,084;-0,139;-0,179;-0,204;-0,191;-0,217;-0,004;;-0,071;-0,055;-0,056;-0,106;-0,088;-0,100;-0,126;-0,057;-0,060;
2023-05-23;-0,084;-0,139;-0,180;-0,204;-0,191;-0,220;-0,006;-0,153;-0,071;-0,055;-0,055;-0,107;-0,089;-0,103;-0,126;-0,057;-0,060;
2023-05-24;-0,085;-0,142;-0,183;-0,208;-0,195;-0,218;-0,007;;-0,074;-0,055;-0,053;-0,108;-0,091;-0,109;-0,126;-0,057;-0,060;
2023-05-25;-0,085;-0,139;-0,179;-0,202;-0,190;;;-0,147;-0,076;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,137;-0,175;-0,199;-0,187;-0,206;-0,010;;;-0,056;-0,049;-0,091;-0,087;-0,104;;;;
2023-05-29;-0,083;;;;;;;-0,144;-0,070;-0,055;-0,047;;-0,087;-0,106;-0,122;-0,056;-0,061;
2023-05-30;-0,082;-0,133;-0,170;-0,193;-0,181;-0,208;-0,009;-0,141;-0,070;-0,054;-0,047;-0,092;-0,087;-0,107;-0,121;-0,056;-0,060;
2023-05-31;-0,083;-0,135;-0,173;-0,196;-0,185;-0,210;-0,009;-0,142;-0,068;-0,054;-0,045;-0,093;-0,089;-0,111;-0,126;-0,056;-0,060;
2023-06-01;-0,082;-0,135;-0,174;-0,197;-0,186;-0,204;-0,006;-0,142;-0,068;-0,054;-0,046;-0,094;-0,087;-0,108;-0,125;-0,056;-0,060;
2023-06-02;-0,082;-0,132;-0,170;-0,193;-0,181;-0,201;-0,006;-0,145;-0,064;-0,054;-0,047;-0,088;-0,084;-0,101;-0,116;-0,057;-0,061;
2023-06-05;-0,080;-0,128;-0,164;-0,187;-0,174;-0,199;-0,005;-0,137;-0,065;-0,054;-0,046;-0,090;-0,084;-0,100;-0,111;-0,056;-0,062;
2023-06-07;-0,080;-0,128;-0,163;-0,186;-0,173;-0,196;-0,005;;;-0,054;-0,044;-0,091;-0,083;-0,096;-0,107;-0,056;-0,062;
2023-06-08;-0,081;-0,129;-0,165;-0,188;-0,176;-0,194;-0,003;-0,139;-0,063;-0,054;-0,043;-0,092;-0,083;-0,096;-0,109;-0,056;-0,062;
2023-06-09;-0,080;-0,127;-0,162;-0,185;-0,172;-0,193;-0,001;-0,138;-0,063;-0,054;-0,043;-0,091;-0,083;-0,096;-0,104;-0,056;-0,061;
2023-06-12;-0,079;-0,127;-0,162;-0,186;-0,173;-0,192;-0,002;-0,137;-0,064;-0,054;-0,043;-0,088;-0,083;-0,097;-0,105;-0,056;-0,061;
2023-06-13;-0,079;-0,125;-0,160;-0,183;-0,170;-0,190;-0,001;-0,136;-0,066;-0,054;-0,044;-0,089;-0,082;-0,095;-0,104;-0,056;-0,061;
2023-06-14;-0,080;-0,127;-0,161;-0,184;-0,171;-0,191;-0,000;-0,145;-0,067;-0,054;-0,047;-0,092;-0,082;-0,095;-0,105;-0,056;-0,062;
2023-06-15;-0,081;-0,127;-0,162;-0,185;-0,172;-0,184;0,001;-0,147;-0,063;-0,055;-0,044;-0,087;-0,082;-0,095;-0,102;-0,056;-0,062;
2023-06-16;-0,080;-0,125;-0,158;-0,182;-0,168;-0,191;-0,001;-0,153;-0,061;-0,054;-0,044;-0,089;-0,081;-0,093;-0,099;-0,056;-0,063;
2023-06-19;-0,080;-0,125;;;;-0,190;-0,001;-0,149;-0,061;-0,055;-0,042;;-0,081;-0,097;-0,098;-0,056;-0,062;
2023-06-20;-0,080;-0,124;-0,157;-0,180;-0,168;-0,195;-0,003;-0,146;-0,060;-0,054;-0,040;-0,087;-0,082;-0,100;-0,100;-0,056;-0,061;
2023-06-21;-0,082;-0,128;-0,162;-0,185;-0,173;-0,193;-0,001;-0,148;-0,058;-0,054;-0,038;-0,090;-0,085;-0,103;-0,110;-0,056;-0,062;
2023-06-22;-0,084;-0,131;-0,166;-0,189;-0,177;-0,199;-0,003;-0,151;-0,062;-0,055;-0,041;-0,088;-0,085;-0,107;;-0,056;-0,062;
2023-06-26;-0,083;-0,131;-0,166;-0,189;-0,177;;;-0,147;-0,068;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,198;-0,005;-0,145;;-0,054;-0,044;-0,093;-0,086;-0,109;;;;
2023-06-28;-0,082;-0,128;-0,161;-0,184;-0,172;-0,200;-0,006;;-0,063;-0,054;-0,041;-0,089;-0,084;-0,104;-0,111;-0,056;-0,062;
2023-06-29;-0,081;-0,126;-0,158;-0,181;-0,168;-0,198;-0,009;;-0,060;-0,055;-0,038;-0,084;-0,082;-0,101;-0,112;-0,055;-0,062;
2023-06-30;-0,081;-0,125;-0,157;-0,180;-0,167;-0,194;-0,007;-0,143;-0,059;-0,054;-0,039;-0,081;-0,080;-0,096;-0,113;-0,055;-0,062;
2023-07-03;-0,080;-0,123;-0,154;-0,177;-0,165;-0,190;-0,006;-0,135;-0,057;-0,055;-0,039;-0,080;-0,080;-0,096;-0,103;-0,055;-0,062;
2023-07-04;-0,080;;;;;;;-0,131;-0,056;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,193;-0,007;;;-0,054;-0,037;-0,079;-0,080;-0,097;;;;
2023-07-06;-0,082;-0,126;-0,158;-0,181;-0,169;-0,196;-0,011;-0,124;-0,063;-0,055;-0,036;-0,083;-0,083;-0,103;-0,109;-0,055;-0,063;
2023-07-07;-0,082;-0,127;-0,160;-0,183;-0,170;-0,191;-0,008;-0,125;-0,065;-0,055;-0,035;-0,087;-0,084;-0,103;-0,116;-0,055;-0,063;
2023-07-10;-0,083;-0,129;-0,162;-0,185;-0,173;-0,195;-0,008;-0,127;-0,067;-0,055;-0,037;-0,089;-0,084;-0,104;-0,116;-0,055;-0,063;
2023-07-11;-0,084;-0,131;-0,164;-0,187;-0,174;-0,194;-0,005;-0,130;-0,065;-0,055;-0,038;-0,087;-0,085;-0,105;-0,115;-0,055;-0,063;
2023-07-12;-0,084;-0,132;-0,166;-0,190;-0,177;-0,189;0,001;-0,136;-0,064;-0,054;-0,039;-0,090;-0,086;-0,104;-0,122;-0,054;-0,063;
2023-07-13;-0,083;-0,133;-0,169;-0,193;-0,180;-0,195;0,007;-0,144;-0,070;-0,053;-0,045;-0,094;-0,087;-0,105;-0,122;-0,054;-0,061;
2023-07-14;-0,083;-0,132;-0,168;-0,191;-0,179;-0,202;0,006;-0,142;-0,075;-0,053;-0,049;-0,095;-0,086;-0,106;-0,117;-0,054;-0,061;
2023-07-17;-0,083;-0,133;-0,168;-0,192;-0,179;-0,202;0,006;;-0,077;-0,053;-0,048;-0,096;-0,086;-0,106;-0,116;-0,054;-0,061;
2023-07-18;-0,082;-0,131;-0,168;-0,191;-0,178;-0,207;0,006;-0,145;-0,076;-0,052;-0,048;-0,094;-0,085;-0,104;-0,121;-0,054;-0,060;
2023-07-19;-0,081;-0,130;-0,165;-0,188;-0,175;-0,205;0,006;-0,149;-0,072;-0,052;-0,046;-0,091;-0,084;-0,104;-0,119;-0,054;-0,059;
2023-07-20;-0,081;-0,129;-0,164;-0,187;-0,174;-0,207;0,004;-0,145;-0,068;-0,052;-0,046;-0,093;-0,072;-0,104;-0,119;-0,054;-0,060;
2023-07-21;-0,081;-0,128;-0,163;-0,186;-0,173;-0,204;0,001;-0,135;-0,065;-0,052;-0,045;-0,090;-0,083;-0,102;-0,116;-0,054;-0,060;
2023-07-24;-0,080;-0,127;-0,162;-0,186;-0,173;-0,197;0,002;-0,134;-0,065;-0,051;-0,044;-0,088;-0,082;-0,101;-0,118;-0,054;-0,059;
2023-07-25;-0,079;-0,125;-0,159;-0,183;-0,170;-0,197;0,002;-0,134;-0,069;-0,051;-0,047;-0,088;-0,082;-0,099;-0,109;-0,054;-0,060;
2023-07-26;-0,079;-0,126;-0,159;-0,183;-0,169;-0,196;0,003;-0,130;-0,067;-0,052;-0,047;-0,092;-0,083;-0,104;-0,106;-0,053;-0,059;
2023-07-27;-0,077;-0,122;-0,154;-0,177;-0,165;-0,202;0,002;-0,128;-0,065;-0,051;-0,046;-0,088;-0,081;-0,102;-0,102;-0,053;-0,059;
2023-07-28;-0,078;-0,123;-0,155;-0,178;-0,165;-0,183;0,000;-0,123;-0,063;-0,051;-0,042;-0,082;-0,080;-0,102;-0,097;-0,053;-0,059;
2023-07-31;-0,078;-0,123;-0,154;-0,177;-0,164;-0,182;0,001;-0,122;-0,063;-0,051;-0,041;-0,082;-0,079;-0,101;-0,095;-0,053;-0,058;
2023-08-01;-0,077;-0,121;-0,152;-0,174;-0,162;-0,184;-0,003;-0,121;-0,067;-0,051;-0,041;-0,085;-0,079;-0,101;-0,093;-0,053;-0,058;
2023-08-02;-0,078;-0,122;-0,154;-0,176;-0,164;;;-0,120;-0,069;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,186;-0,010;;;-0,051;-0,038;-0,087;-0,083;-0,109;;;;
2023-08-04;-0,080;-0,127;-0,161;-0,183;-0,170;-0,188;-0,007;-0,125;-0,073;-0,051;-0,038;-0,088;-0,083;-0,108;-0,107;-0,053;-0,059;
2023-08-07;-0,081;-0,127;-0,160;-0,182;-0,170;-0,192;-0,006;-0,120;-0,076;-0,050;-0,041;-0,087;-0,082;-0,107;-0,105;-0,053;-0,059;
2023-08-08;-0,079;-0,125;-0,159;-0,180;-0,169;-0,197;-0,009;-0,117;-0,073;-0,050;-0,039;-0,088;-0,080;-0,101;-0,107;-0,053;-0,058;
2023-08-09;-0,079;-0,125;-0,158;-0,180;-0,168;-0,193;-0,007;-0,121;-0,072;-0,050;-0,038;-0,091;-0,080;-0,098;-0,107;-0,053;-0,059;
2023-08-10;-0,079;-0,126;-0,158;-0,180;-0,168;-0,194;-0,009;-0,128;-0,069;-0,050;-0,037;-0,088;-0,079;-0,097;-0,110;-0,053;-0,059;
2023-08-11;-0,080;-0,125;-0,156;-0,178;-0,166;-0,199;-0,012;-0,119;-0,068;-0,050;-0,036;-0,088;-0,079;-0,098;-0,107;-0,053;-0,059;
2023-08-14;-0,080;-0,125;-0,157;-0,179;-0,167;-0,196;-0,015;-0,118;-0,065;-0,050;-0,032;-0,080;-0,079;-0,099;;;;
2023-08-15;-0,081;-0,126;-0,158;-0,180;-0,168;-0,200;-0,017;-0,122;-0,071;-0,051;-0,034;-0,087;-0,081;-0,103;-0,116;-0,052;-0,060;
2023-08-16;-0,080;-0,126;-0,158;-0,180;-0,169;-0,205;-0,019;-0,118;-0,072;-0,050;-0,034;-0,088;-0,081;-0,102;-0,116;-0,052;-0,059;
2023-08-17;-0,081;-0,127;-0,160;-0,181;-0,170;-0,200;-0,021;-0,116;-0,074;-0,051;-0,033;-0,092;-0,083;-0,105;-0,116;-0,052;-0,059;
2023-08-18;-0,082;-0,129;-0,162;-0,184;-0,173;-0,202;-0,019;-0,116;-0,073;-0,050;-0,032;-0,093;-0,083;-0,107;-0,118;-0,052;-0,060;
2023-08-21;-0,082;-0,128;-0,160;-0,181;-0,171;-0,201;-0,021;-0,119;-0,073;-0,050;-0,031;-0,091;-0,082;-0,107;-0,122;-0,052;-0,060;
2023-08-22;-0,081;-0,127;-0,158;-0,180;-0,169;-0,204;-0,021;-0,120;-0,073;-0,050;-0,032;-0,092;-0,082;-0,106;-0,119;-0,052;-0,060;
2023-08-23;-0,080;-0,125;-0,157;-0,178;-0,168;-0,192;-0,016;-0,119;-0,070;-0,049;-0,032;-0,087;-0,081;-0,106;-0,116;-0,052;-0,059;
2023-08-24;-0,079;-0,123;-0,153;-0,174;-0,164;-0,196;-0,017;;-0,072;-0,049;-0,032;-0,091;-0,082;-0,108;-0,108;-0,052;-0,059;
2023-08-25;-0,080;-0,125;-0,157;-0,178;-0,168;;;-0,114;-0,070;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,188;-0,017;;;-0,049;-0,030;-0,084;-0,079;-0,102;;;;
2023-08-29;-0,079;-0,122;-0,153;-0,174;-0,163;-0,185;-0,014;-0,115;-0,066;-0,049;-0,032;-0,083;-0,078;-0,099;-0,107;-0,051;-0,059;
2023-08-30;-0,078;-0,123;-0,153;-0,174;-0,163;-0,190;-0,014;;-0,068;-0,049;-0,034;-0,085;-0,079;-0,101;-0,113;-0,051;-0,059;
2023-08-31;-0,077;-0,120;-0,149;-0,170;-0,159;-0,196;-0,014;-0,119;-0,069;-0,048;-0,033;-0,083;-0,078;-0,101;-0,112;-0,051;-0,058;
2023-09-01;-0,076;-0,119;-0,148;-0,168;-0,157;-0,188;-0,015;;;-0,048;-0,032;-0,079;-0,076;-0,099;-0,107;-0,050;-0,058;
2023-09-04;-0,076;;;;;;;-0,111;-0,068;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,185;-0,022;;;-0,049;-0,030;-0,078;-0,076;-0,097;;;;
2023-09-06;-0,077;-0,118;-0,147;-0,167;-0,156;-0,187;-0,023;-0,108;-0,073;-0,049;-0,031;-0,082;-0,077;-0,098;-0,106;-0,050;-0,059;
2023-09-07;-0,077;-0,119;-0,149;-0,169;-0,158;-0,191;-0,023;-0,107;-0,070;-0,049;-0,031;-0,081;-0,078;-0,100;-0,110;-0,050;-0,060;
2023-09-08;-0,078;-0,120;-0,150;-0,171;-0,160;-0,192;-0,022;-0,106;-0,068;-0,049;-0,031;-0,081;-0,078;-0,101;-0,112;-0,050;-0,060;
2023-09-11;-0,077;-0,120;-0,149;-0,169;-0,158;-0,189;-0,020;-0,108;-0,068;-0,049;-0,032;-0,082;-0,077;-0,099;-0,111;-0,049;-0,059;
2023-09-12;-0,077;-0,119;-0,147;-0,168;-0,157;-0,188;-0,021;-0,109;-0,067;-0,049;-0,031;-0,083;-0,078;-0,101;-0,110;-0,049;-0,059;
2023-09-13;-0,077;-0,119;-0,147;-0,168;-0,157;-0,187;-0,020;-0,108;-0,061;-0,049;-0,030;-0,080;-0,078;-0,103;-0,110;-0,049;-0,059;
2023-09-14;-0,075;-0,115;-0,143;-0,164;-0,152;-0,183;-0,020;-0,107;-0,054;-0,048;-0,029;-0,074;-0,075;-0,096;-0,104;-0,049;-0,059;
2023-09-15;-0,075;-0,115;-0,143;-0,164;-0,152;-0,181;-0,021;;-0,056;-0,048;-0,030;-0,080;-0,076;-0,096;-0,103;-0,049;-0,059;
2023-09-18;-0,076;-0,116;-0,144;-0,165;-0,153;-0,182;-0,021;-0,109;-0,058;-0,049;-0,029;-0,080;-0,077;-0,099;-0,107;-0,049;-0,059;
2023-09-19;-0,077;-0,118;-0,147;-0,169;-0,156;-0,187;-0,023;-0,109;-0,060;-0,049;-0,030;-0,085;-0,078;-0,100;-0,110;-0,049;-0,059;
2023-09-20;-0,076;-0,118;-0,147;-0,169;-0,157;-0,189;-0,024;-0,108;-0,056;-0,049;-0,029;-0,087;-0,078;-0,096;-0,115;-0,049;-0,059;
2023-09-21;-0,077;-0,120;-0,151;-0,173;-0,161;-0,198;-0,026;-0,105;-0,066;-0,049;-0,032;-0,096;-0,081;-0,101;-0,118;-0,049;-0,059;
2023-09-22;-0,078;-0,123;-0,154;-0,177;-0,165;-0,192;-0,027;-0,110;-0,067;-0,048;-0,030;-0,094;-0,082;-0,105;-0,117;-0,048;-0,059;
2023-09-25;-0,080;-0,126;-0,159;-0,182;-0,169;;;-0,118;-0,072;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,204;-0,033;;-0,084;-0,049;-0,037;-0,105;-0,088;-0,113;;;;
2023-09-27;-0,080;-0,128;-0,162;-0,185;-0,173;-0,206;-0,036;-0,120;;-0,049;-0,040;-0,106;-0,088;-0,114;-0,130;-0,048;-0,058;
2023-09-28;-0,082;-0,131;-0,165;-0,188;-0,177;-0,204;-0,034;-0,122;;-0,049;-0,043;-0,107;-0,088;-0,113;-0,134;-0,048;-0,059;
2023-09-29;-0,080;-0,129;-0,163;-0,186;-0,174;-0,211;-0,033;-0,127;-0,095;-0,048;-0,046;-0,111;-0,088;-0,111;-0,134;-0,048;-0,058;
2023-10-02;-0,081;-0,129;-0,163;-0,186;-0,175;-0,209;-0,037;-0,120;;-0,048;-0,043;-0,104;-0,088;-0,114;-0,128;-0,048;-0,058;
2023-10-03;-0,082;-0,130;-0,164;-0,187;-0,177;;;-0,121;-0,105;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,207;-0,040;;;-0,047;-0,043;-0,102;-0,088;-0,116;;;;
2023-10-10;-0,079;-0,128;-0,161;-0,185;-0,175;-0,204;-0,037;-0,125;-0,092;-0,047;-0,043;-0,102;-0,085;-0,107;-0,136;-0,047;-0,057;
2023-10-11;-0,078;-0,126;-0,159;-0,182;-0,172;;;-0,126;-0,092;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,206;-0,038;;;-0,048;-0,042;-0,100;-0,083;-0,100;;;;
2023-10-13;-0,078;-0,124;-0,156;-0,179;-0,169;-0,206;-0,038;-0,121;-0,094;-0,047;-0,043;-0,102;-0,084;-0,103;-0,127;-0,047;-0,058;
2023-10-16;-0,079;-0,126;-0,159;-0,183;-0,173;-0,202;-0,037;-0,123;-0,091;-0,047;-0,043;-0,100;-0,084;-0,104;-0,133;-0,047;-0,059;
2023-10-17;-0,080;-0,128;-0,162;-0,185;-0,175;-0,206;-0,039;-0,123;-0,093;-0,048;-0,045;-0,102;-0,085;-0,106;-0,132;-0,047;-0,059;
2023-10-18;-0,080;-0,127;-0,160;-0,183;-0,173;-0,212;-0,043;-0,125;-0,096;-0,048;-0,044;-0,106;-0,087;-0,111;-0,132;-0,047;-0,059;
2023-10-19;-0,081;-0,130;-0,164;-0,187;-0,178;-0,209;-0,044;-0,127;-0,096;-0,048;-0,042;-0,107;-0,090;-0,118;-0,141;-0,047;-0,060;
2023-10-20;-0,083;-0,133;-0,169;-0,192;-0,182;-0,215;-0,044;-0,125;-0,099;-0,048;-0,042;-0,111;-0,094;-0,126;-0,143;-0,046;-0,060;
2023-10-23;-0,084;-0,135;-0,171;-0,194;-0,185;-0,215;-0,044;-0,125;-0,101;-0,048;-0,041;-0,113;-0,093;-0,127;-0,143;-0,046;-0,060;
2023-10-24;-0,082;-0,132;-0,168;-0,191;-0,180;-0,213;-0,043;-0,122;-0,095;-0,047;-0,038;-0,106;-0,090;-0,124;-0,139;-0,046;-0,059;
2023-10-25;-0,083;-0,133;-0,169;-0,191;-0,181;;;-0,122;-0,092;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,213;-0,045;;;-0,047;-0,035;-0,111;-0,092;-0,123;;;;
2023-10-27;-0,083;-0,135;-0,173;-0,196;-0,185;;;-0,128;-0,094;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,209;-0,043;;;-0,046;-0,034;-0,109;-0,092;-0,124;;;;
2023-10-31;-0,081;-0,132;-0,170;-0,192;-0,181;-0,215;-0,046;-0,133;-0,087;-0,046;-0,032;-0,104;-0,090;-0,120;-0,140;-0,046;-0,058;
2023-11-01;-0,079;-0,129;-0,165;-0,187;-0,176;-0,209;-0,044;-0,129;-0,084;-0,045;-0,033;-0,102;-0,088;-0,120;-0,138;-0,045;-0,058;
2023-11-02;-0,077;-0,125;-0,159;-0,182;-0,170;;;-0,125;-0,076;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,195;-0,031;;;-0,045;-0,031;-0,095;-0,085;-0,113;;;;
2023-11-06;-0,077;-0,126;-0,160;-0,183;-0,171;-0,200;-0,030;-0,130;-0,080;-0,045;-0,035;-0,098;-0,085;-0,112;-0,122;-0,045;-0,057;
2023-11-07;-0,076;-0,125;-0,160;-0,182;-0,170;-0,199;-0,031;-0,126;;-0,045;-0,035;-0,096;-0,085;-0,114;-0,126;-0,045;-0,056;
2023-11-08;-0,076;-0,125;-0,159;-0,181;-0,170;-0,201;-0,032;-0,126;-0,083;-0,045;-0,034;-0,095;-0,085;-0,111;-0,129;-0,045;-0,056;
2023-11-09;-0,077;-0,125;-0,160;-0,182;-0,170;-0,208;-0,034;-0,130;;-0,044;-0,036;-0,097;-0,085;-0,109;-0,132;-0,045;-0,057;
2023-11-10;-0,078;-0,127;-0,162;-0,184;-0,173;-0,203;-0,035;-0,128;-0,085;-0,045;-0,036;-0,093;-0,085;-0,113;-0,133;-0,045;-0,057;
2023-11-13;-0,078;-0,126;-0,160;-0,183;-0,172;-0,204;-0,035;-0,129;-0,087;-0,045;-0,036;-0,094;-0,085;-0,113;-0,134;-0,044;-0,057;
2023-11-14;-0,075;-0,124;-0,159;-0,181;-0,170;-0,195;-0,028;-0,137;-0,079;-0,044;-0,036;-0,094;-0,083;-0,106;-0,138;-0,044;-0,055;
2023-11-15;-0,075;-0,124;-0,158;-0,180;-0,169;;;-0,136;-0,082;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,205;-0,027;;;-0,043;-0,042;-0,099;-0,083;-0,108;;;;
2023-11-17;-0,074;-0,124;-0,158;-0,180;-0,168;-0,205;-0,024;-0,133;-0,079;-0,043;-0,040;-0,098;-0,082;-0,103;-0,135;-0,044;-0,055;
2023-11-20;-0,074;-0,124;-0,158;-0,180;-0,169;-0,204;-0,021;-0,136;-0,080;-0,044;-0,041;-0,098;-0,081;-0,101;-0,133;-0,044;-0,056;
2023-11-21;-0,074;-0,125;-0,160;-0,182;-0,170;-0,209;-0,021;-0,135;-0,083;-0,043;-0,043;-0,101;-0,083;-0,104;-0,134;-0,044;-0,056;
2023-11-22;-0,073;-0,122;-0,155;-0,177;-0,165;-0,206;-0,024;-0,129;-0,080;-0,043;-0,041;-0,095;-0,081;-0,102;-0,131;-0,044;-0,057;
2023-11-23;-0,074;;;;;-0,206;-0,023;-0,128;-0,079;-0,043;-0,041;;-0,080;-0,099;-0,130;-0,043;-0,057;
2023-11-24;-0,074;-0,123;-0,157;-0,179;-0,167;-0,208;-0,024;-0,130;-0,078;-0,043;-0,041;-0,098;-0,080;-0,099;-0,136;-0,043;-0,057;
2023-11-27;-0,073;-0,122;-0,156;-0,178;-0,166;-0,211;-0,021;-0,125;-0,080;-0,043;-0,041;-0,100;-0,081;-0,100;-0,137;-0,043;-0,056;
2023-11-28;-0,073;-0,124;-0,159;-0,181;-0,169;-0,209;-0,017;-0,129;-0,079;-0,042;-0,041;-0,102;-0,083;-0,104;-0,138;-0,043;-0,056;
2023-11-29;-0,072;-0,122;-0,157;-0,179;-0,168;;;-0,130;-0,080;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,212;-0,020;;;-0,041;-0,040;-0,097;-0,080;-0,100;;;;
2023-12-01;-0,070;-0,119;-0,154;-0,176;-0,164;-0,209;-0,016;-0,124;-0,072;-0,040;-0,039;-0,094;-0,079;-0,098;-0,139;-0,044;-0,055;
2023-12-04;-0,069;-0,120;-0,155;-0,177;-0,165;-0,215;-0,019;-0,120;-0,080;-0,040;-0,041;-0,098;-0,079;-0,099;-0,139;-0,044;-0,053;
2023-12-05;-0,068;-0,119;-0,155;-0,177;-0,165;-0,217;-0,019;-0,118;-0,076;-0,039;-0,041;-0,098;-0,078;-0,099;-0,144;-0,043;-0,053;
2023-12-06;-0,067;-0,117;-0,152;-0,174;-0,162;-0,216;-0,017;-0,115;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,067;-0,118;-0,154;-0,176;-0,164;-0,216;-0,014;-0,116;-0,073;-0,038;-0,042;-0,098;-0,079;-0,098;-0,148;-0,043;-0,053;
2023-12-08;-0,067;-0,117;-0,151;-0,173;-0,161;-0,218;-0,016;-0,114;-0,076;-0,039;-0,044;-0,096;-0,076;-0,093;-0,143;-0,043;-0,053;
2023-12-11;-0,066;-0,115;-0,149;-0,171;-0,160;;;-0,117;-0,075;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,215;-0,018;;;-0,039;-0,041;-0,092;-0,075;-0,093;;;;
2023-12-13;-0,065;-0,113;-0,147;-0,169;-0,158;-0,213;-0,011;-0,120;-0,071;-0,038;-0,040;-0,090;-0,075;-0,094;-0,145;-0,043;-0,052;
2023-12-14;-0,063;-0,114;-0,149;-0,170;-0,159;-0,212;-0,005;-0,128;-0,070;-0,036;-0,040;-0,096;-0,073;-0,087;-0,145;-0,042;-0,050;
2023-12-15;-0,062;-0,112;-0,147;-0,168;-0,157;-0,213;-0,006;-0,127;-0,071;-0,036;-0,038;-0,091;-0,072;-0,084;-0,139;-0,042;-0,049;
2023-12-18;-0,063;-0,114;-0,149;-0,171;-0,160;-0,215;-0,006;-0,132;-0,076;-0,036;-0,040;-0,092;-0,072;-0,085;-0,143;-0,042;-0,048;
2023-12-19;-0,062;-0,113;-0,148;-0,170;-0,159;-0,213;-0,005;-0,134;-0,074;-0,035;-0,040;-0,092;-0,071;-0,082;-0,145;-0,042;-0,047;
2023-12-20;-0,061;-0,112;-0,147;-0,169;-0,158;-0,221;-0,005;-0,136;-0,078;-0,035;-0,041;-0,097;-0,072;-0,081;-0,145;-0,042;-0,047;
2023-12-21;-0,062;-0,115;-0,151;-0,173;-0,162;-0,214;-0,002;-0,139;-0,079;-0,035;-0,041;-0,095;-0,072;-0,083;-0,146;-0,042;-0,047;
2023-12-22;-0,063;-0,117;-0,154;-0,176;-0,165;-0,221;-0,001;-0,146;-0,080;-0,035;-0,043;-0,096;-0,073;-0,083;-0,154;-0,041;-0,046;
2023-12-27;-0,062;-0,115;-0,152;-0,174;-0,163;-0,219;0,003;-0,145;-0,082;-0,034;-0,045;-0,099;-0,073;-0,081;-0,150;-0,041;-0,046;
2023-12-28;-0,062;-0,115;-0,151;-0,173;-0,162;-0,217;0,002;-0,145;-0,083;-0,034;-0,044;-0,097;-0,072;-0,080;-0,142;-0,041;-0,046;
2023-12-29;-0,061;-0,113;-0,148;-0,170;-0,159;-0,214;0,002;-0,139;-0,081;-0,034;-0,043;-0,095;-0,070;-0,078;;;;
2024-01-02;-0,061;-0,112;-0,147;-0,169;-0,157;-0,217;-0,002;-0,132;-0,078;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,061;-0,112;-0,147;-0,168;-0,157;;;-0,125;-0,078;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,215;-0,007;;;-0,035;-0,038;-0,094;-0,072;-0,079;;;;
