
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-10-02;-0,129;-0,028;-0,085;-0,109;-0,124;-0,044;-0,027;-0,154;-0,113;-0,153;
2023-10-03;-0,135;-0,028;-0,090;-0,114;-0,128;-0,044;-0,028;-0,159;-0,118;-0,159;
2023-10-06;;;;;;;;;;;
2023-10-09;;;;;;;;;;;
2023-10-10;-0,133;-0,027;-0,086;-0,100;-0,121;-0,042;-0,027;-0,144;-0,104;-0,145;
2023-10-11;-0,132;-0,027;-0,083;-0,100;-0,119;-0,041;-0,026;-0,146;-0,103;-0,147;
2023-10-12;;;;;;;;;;;
2023-10-13;-0,134;-0,027;-0,086;-0,102;-0,119;-0,041;-0,026;-0,153;-0,107;-0,155;
2023-10-16;-0,136;-0,027;-0,090;-0,102;-0,118;-0,042;-0,026;-0,155;-0,107;-0,157;
2023-10-17;-0,134;-0,027;-0,087;-0,107;-0,119;-0,043;-0,027;-0,162;-0,112;-0,163;
2023-10-18;-0,136;-0,027;-0,084;-0,114;-0,121;-0,043;-0,026;-0,170;-0,119;-0,172;
2023-10-19;-0,142;-0,027;-0,095;-0,117;-0,127;-0,044;-0,026;-0,173;-0,123;-0,174;
2023-10-20;-0,149;-0,027;-0,098;-0,126;-0,133;-0,043;-0,026;-0,176;-0,131;-0,177;
2023-10-23;-0,148;-0,027;-0,099;-0,128;-0,131;-0,043;-0,026;-0,177;-0,132;-0,178;
2023-10-24;-0,140;-0,027;-0,093;-0,126;-0,125;-0,043;-0,026;-0,172;-0,130;-0,173;
2023-10-25;-0,150;-0,027;-0,095;-0,127;-0,132;-0,043;-0,027;-0,179;-0,132;-0,178;
2023-10-26;;;;;;;;;;;
2023-10-27;-0,159;-0,027;-0,096;-0,130;-0,138;-0,042;-0,027;-0,174;-0,133;-0,172;
2023-10-30;;;;;;;;;;;
2023-10-31;-0,152;-0,026;-0,097;-0,123;-0,128;-0,040;-0,026;-0,160;-0,125;-0,158;
2023-11-01;-0,144;-0,026;-0,091;-0,123;-0,121;-0,040;-0,026;-0,160;-0,125;-0,158;
2023-11-02;-0,139;-0,026;-0,086;-0,112;-0,116;-0,039;-0,025;-0,147;-0,114;-0,146;
2023-11-03;;;;;;;;;;;
2023-11-06;-0,139;-0,026;-0,082;-0,109;-0,120;-0,038;-0,025;-0,144;-0,110;-0,144;
2023-11-07;-0,136;-0,026;-0,087;-0,110;-0,116;-0,038;-0,025;-0,145;-0,111;-0,145;
2023-11-08;-0,138;-0,026;-0,089;-0,110;-0,116;-0,038;-0,025;-0,146;-0,111;-0,146;
2023-11-09;-0,138;-0,026;-0,088;-0,104;-0,122;-0,038;-0,025;-0,136;-0,105;-0,136;
2023-11-10;-0,132;-0,026;-0,092;-0,109;-0,111;-0,039;-0,025;-0,140;-0,110;-0,140;
2023-11-13;-0,133;-0,026;-0,094;-0,109;-0,115;-0,039;-0,026;-0,141;-0,110;-0,141;
2023-11-14;-0,131;-0,026;-0,094;-0,095;-0,114;-0,037;-0,024;-0,119;-0,094;-0,120;
2023-11-15;-0,130;-0,025;-0,088;-0,091;-0,119;-0,036;-0,024;-0,121;-0,091;-0,121;
2023-11-16;;;;;;;;;;;
2023-11-17;-0,131;-0,025;-0,091;-0,090;-0,116;-0,035;-0,022;-0,118;-0,091;-0,119;
2023-11-20;-0,130;-0,025;-0,092;-0,088;-0,116;-0,035;-0,022;-0,115;-0,089;-0,114;
2023-11-21;-0,131;-0,025;-0,093;-0,091;-0,118;-0,035;-0,022;-0,120;-0,091;-0,120;
2023-11-22;-0,126;-0,025;-0,090;-0,087;-0,112;-0,035;-0,022;-0,115;-0,088;-0,114;
2023-11-23;;-0,025;-0,091;-0,085;;-0,036;-0,022;-0,114;-0,086;-0,113;
2023-11-24;-0,131;-0,025;-0,093;-0,085;-0,115;-0,035;-0,022;-0,113;-0,085;-0,112;
2023-11-27;-0,131;-0,025;-0,094;-0,085;-0,116;-0,034;-0,021;-0,114;-0,086;-0,112;
2023-11-28;-0,134;-0,025;-0,095;-0,088;-0,119;-0,034;-0,021;-0,117;-0,089;-0,115;
2023-11-29;-0,134;-0,025;-0,096;-0,084;-0,120;-0,032;-0,020;-0,111;-0,085;-0,111;
2023-11-30;;;;;;;;;;;
2023-12-01;-0,129;-0,024;-0,091;-0,081;-0,112;-0,030;-0,018;-0,109;-0,082;-0,108;
2023-12-04;-0,130;-0,024;-0,090;-0,081;-0,114;-0,028;-0,017;-0,111;-0,082;-0,110;
2023-12-05;-0,132;-0,024;-0,097;-0,077;-0,113;-0,027;-0,015;-0,104;-0,078;-0,104;
2023-12-06;-0,134;-0,024;-0,092;-0,072;-0,116;-0,027;-0,015;-0,098;-0,072;-0,099;
2023-12-07;-0,132;-0,024;-0,093;-0,072;-0,113;-0,027;-0,014;-0,098;-0,072;-0,100;
2023-12-08;-0,128;-0,024;-0,090;-0,069;-0,110;-0,027;-0,016;-0,096;-0,070;-0,096;
2023-12-11;-0,125;-0,024;-0,089;-0,065;-0,106;-0,027;-0,016;-0,094;-0,065;-0,094;
2023-12-12;;;;;;;;;;;
2023-12-13;-0,122;-0,024;-0,088;-0,070;-0,100;-0,026;-0,014;-0,097;-0,070;-0,097;
2023-12-14;-0,126;-0,023;-0,084;-0,057;-0,109;-0,024;-0,014;-0,078;-0,056;-0,079;
2023-12-15;-0,121;-0,023;-0,077;-0,053;-0,107;-0,022;-0,012;-0,075;-0,052;-0,075;
2023-12-18;-0,124;-0,023;-0,082;-0,055;-0,107;-0,022;-0,012;-0,078;-0,055;-0,078;
2023-12-19;-0,123;-0,023;-0,078;-0,053;-0,107;-0,021;-0,011;-0,074;-0,053;-0,073;
2023-12-20;-0,127;-0,023;-0,076;-0,052;-0,114;-0,020;-0,010;-0,075;-0,053;-0,074;
2023-12-21;-0,124;-0,023;-0,078;-0,055;-0,111;-0,021;-0,010;-0,076;-0,055;-0,076;
2023-12-22;-0,128;-0,023;-0,080;-0,054;-0,114;-0,021;-0,010;-0,073;-0,054;-0,074;
2023-12-27;-0,128;-0,023;-0,079;-0,052;-0,116;-0,020;-0,009;-0,071;-0,052;-0,071;
2023-12-28;-0,125;-0,023;-0,073;-0,052;-0,114;-0,021;-0,010;-0,071;-0,052;-0,071;
2023-12-29;;;;;;;;;;;
2024-01-02;-0,122;-0,022;-0,067;-0,052;-0,108;-0,021;-0,011;-0,075;-0,054;-0,075;
2024-01-03;-0,126;-0,022;-0,071;-0,061;-0,108;-0,021;-0,011;-0,085;-0,061;-0,084;
2024-01-04;;;;;;;;;;;
2024-01-05;-0,132;-0,022;-0,076;-0,064;-0,113;-0,023;-0,014;-0,086;-0,065;-0,084;
2024-01-08;-0,123;-0,022;-0,079;-0,060;-0,104;-0,023;-0,014;-0,081;-0,060;-0,078;
2024-01-09;-0,120;-0,022;-0,075;-0,062;-0,102;-0,024;-0,015;-0,081;-0,063;-0,078;
2024-01-10;-0,119;-0,022;-0,080;-0,063;-0,102;-0,024;-0,015;-0,080;-0,063;-0,078;
2024-01-11;-0,113;-0,022;-0,076;-0,065;-0,098;-0,024;-0,015;-0,085;-0,065;-0,083;
2024-01-12;-0,113;-0,022;-0,075;-0,060;-0,099;-0,022;-0,013;-0,079;-0,061;-0,076;
2024-01-15;;-0,022;-0,075;-0,065;;-0,023;-0,013;-0,088;-0,066;-0,085;
2024-01-16;-0,108;-0,022;-0,079;-0,067;-0,093;-0,023;-0,012;-0,088;-0,069;-0,084;
2024-01-17;-0,110;-0,022;-0,082;-0,073;-0,092;-0,024;-0,014;-0,093;-0,074;-0,090;
2024-01-18;-0,105;-0,022;-0,083;-0,071;-0,088;-0,025;-0,014;-0,092;-0,072;-0,089;
2024-01-19;-0,099;-0,022;-0,078;-0,074;-0,082;-0,025;-0,014;-0,098;-0,074;-0,095;
2024-01-22;-0,098;-0,022;-0,078;-0,069;-0,083;-0,024;-0,013;-0,095;-0,070;-0,091;
2024-01-23;-0,096;-0,022;-0,074;-0,068;-0,079;-0,025;-0,014;-0,093;-0,069;-0,089;
2024-01-24;-0,097;-0,022;-0,074;-0,064;-0,082;-0,025;-0,015;-0,089;-0,066;-0,085;
2024-01-25;-0,095;-0,022;-0,071;-0,062;-0,078;-0,024;-0,014;-0,087;-0,064;-0,083;
2024-01-26;;;;;;;;;;;
2024-01-29;-0,092;-0,022;-0,068;-0,060;-0,074;-0,024;-0,014;-0,084;-0,062;-0,081;
2024-01-30;-0,095;-0,022;-0,071;-0,060;-0,076;-0,024;-0,015;-0,083;-0,061;-0,078;
2024-01-31;-0,105;-0,022;-0,072;-0,060;-0,088;-0,023;-0,013;-0,080;-0,061;-0,077;
2024-02-01;-0,097;-0,021;-0,074;-0,059;-0,079;-0,022;-0,012;-0,086;-0,062;-0,081;
2024-02-02;-0,091;-0,021;-0,069;-0,059;-0,071;-0,023;-0,013;-0,090;-0,062;-0,083;
2024-02-05;;;;;;;;;;;
2024-02-06;-0,088;-0,021;-0,071;-0,060;-0,069;-0,024;-0,015;-0,090;-0,063;-0,084;
2024-02-07;-0,088;-0,021;-0,071;-0,060;-0,069;-0,024;-0,016;-0,089;-0,062;-0,082;
2024-02-08;-0,085;-0,021;-0,071;-0,058;-0,067;-0,025;-0,016;-0,084;-0,062;-0,076;
2024-02-09;-0,081;-0,021;-0,070;-0,060;-0,065;-0,026;-0,017;-0,087;-0,064;-0,078;
2024-02-12;-0,082;-0,021;-0,073;-0,057;-0,068;-0,026;-0,018;-0,083;-0,061;-0,075;
2024-02-13;-0,080;-0,021;-0,071;-0,060;-0,067;-0,027;-0,018;-0,087;-0,064;-0,078;
2024-02-14;-0,076;-0,021;-0,073;-0,059;-0,065;-0,027;-0,018;-0,084;-0,063;-0,074;
2024-02-15;-0,080;-0,021;-0,070;-0,054;-0,066;-0,026;-0,017;-0,080;-0,058;-0,073;
2024-02-16;-0,083;-0,021;-0,065;-0,050;-0,069;-0,027;-0,017;-0,078;-0,056;-0,070;
2024-02-19;;-0,021;-0,068;-0,050;;-0,027;-0,016;-0,081;-0,056;-0,073;
2024-02-20;-0,093;-0,021;-0,068;-0,051;-0,076;-0,026;-0,015;-0,085;-0,056;-0,077;
2024-02-21;-0,095;-0,021;-0,068;-0,051;-0,075;-0,027;-0,015;-0,088;-0,057;-0,080;
2024-02-22;-0,085;-0,021;-0,069;-0,048;-0,067;-0,027;-0,016;-0,084;-0,055;-0,077;
2024-02-23;-0,086;-0,021;-0,068;-0,047;-0,067;-0,027;-0,016;-0,084;-0,053;-0,076;
2024-02-26;;;;;;;;;;;
2024-02-27;-0,088;-0,021;-0,069;-0,046;-0,069;-0,028;-0,017;-0,080;-0,053;-0,072;
2024-02-28;-0,088;-0,021;-0,069;-0,046;-0,068;-0,028;-0,017;-0,082;-0,053;-0,073;
2024-02-29;-0,084;-0,020;-0,066;-0,044;-0,066;-0,027;-0,016;-0,080;-0,053;-0,072;
2024-03-01;-0,080;-0,020;-0,067;-0,041;-0,063;-0,027;-0,016;-0,072;-0,049;-0,065;
2024-03-04;-0,075;-0,020;-0,065;-0,043;-0,061;-0,026;-0,015;-0,077;-0,051;-0,069;
2024-03-05;;;;;;;;;;;
2024-03-06;-0,079;-0,020;-0,067;-0,042;-0,067;-0,024;-0,014;-0,081;-0,050;-0,072;
2024-03-07;-0,077;-0,020;-0,065;-0,040;-0,064;-0,024;-0,013;-0,077;-0,048;-0,070;
2024-03-08;-0,080;-0,020;-0,062;-0,036;-0,070;-0,022;-0,011;-0,073;-0,044;-0,067;
2024-03-11;-0,082;-0,020;-0,065;-0,038;-0,068;-0,023;-0,012;-0,075;-0,045;-0,069;
2024-03-12;-0,076;-0,020;-0,063;-0,031;-0,063;-0,023;-0,012;-0,072;-0,039;-0,064;
2024-03-13;-0,079;-0,020;-0,060;-0,030;-0,064;-0,023;-0,012;-0,071;-0,038;-0,063;
2024-03-14;-0,077;-0,020;-0,060;-0,030;-0,061;-0,024;-0,015;-0,072;-0,039;-0,063;
2024-03-15;-0,083;-0,020;-0,063;-0,029;-0,063;-0,025;-0,015;-0,074;-0,038;-0,065;
2024-03-18;-0,075;-0,019;-0,062;-0,034;-0,058;-0,025;-0,016;-0,076;-0,043;-0,067;
2024-03-19;-0,076;-0,019;-0,064;-0,031;-0,055;-0,025;-0,016;-0,074;-0,041;-0,065;
2024-03-20;-0,071;-0,019;-0,063;-0,030;-0,049;-0,025;-0,016;-0,074;-0,039;-0,064;
2024-03-21;-0,068;-0,019;-0,057;-0,021;-0,048;-0,024;-0,014;-0,064;-0,031;-0,055;
2024-03-22;-0,064;-0,019;-0,056;-0,021;-0,045;-0,023;-0,013;-0,065;-0,031;-0,055;
2024-03-25;;;;;;;;;;;
2024-03-26;-0,065;-0,019;-0,054;-0,019;-0,047;-0,024;-0,014;-0,060;-0,029;-0,050;
2024-03-27;-0,061;-0,019;-0,052;-0,018;-0,043;-0,023;-0,013;-0,055;-0,026;-0,046;
2024-03-28;-0,058;-0,019;-0,046;-0,021;-0,039;-0,023;-0,013;-0,055;-0,028;-0,045;
2024-04-02;-0,058;-0,019;-0,045;-0,023;-0,043;-0,025;-0,015;-0,060;-0,030;-0,048;
2024-04-03;-0,061;-0,019;-0,053;-0,022;-0,045;-0,025;-0,015;-0,059;-0,029;-0,047;
2024-04-04;-0,068;-0,019;-0,051;-0,021;-0,054;-0,025;-0,014;-0,057;-0,029;-0,045;
2024-04-05;-0,063;-0,019;-0,052;-0,024;-0,046;-0,025;-0,014;-0,062;-0,033;-0,050;
2024-04-08;-0,066;-0,019;-0,054;-0,021;-0,050;-0,026;-0,015;-0,057;-0,029;-0,045;
2024-04-09;-0,064;-0,018;-0,052;-0,023;-0,049;-0,025;-0,014;-0,061;-0,031;-0,048;
2024-04-10;-0,061;-0,018;-0,049;-0,023;-0,048;-0,026;-0,015;-0,065;-0,032;-0,052;
2024-04-11;-0,055;-0,018;-0,049;-0,027;-0,041;-0,026;-0,015;-0,066;-0,035;-0,052;
2024-04-12;-0,056;-0,018;-0,049;-0,027;-0,042;-0,024;-0,013;-0,067;-0,035;-0,053;
2024-04-15;-0,064;-0,018;-0,054;-0,025;-0,048;-0,025;-0,015;-0,068;-0,034;-0,055;
2024-04-16;-0,064;-0,018;-0,063;-0,031;-0,047;-0,026;-0,016;-0,074;-0,039;-0,060;
2024-04-17;-0,066;-0,018;-0,059;-0,030;-0,048;-0,026;-0,015;-0,076;-0,038;-0,061;
2024-04-18;-0,068;-0,018;-0,058;-0,029;-0,051;-0,026;-0,014;-0,075;-0,036;-0,062;
2024-04-22;;;;;;;;;;;
2024-04-23;;;;;;;;;;;
2024-04-24;-0,069;-0,018;-0,051;-0,024;-0,049;-0,026;-0,013;-0,062;-0,029;-0,052;
2024-04-25;;;;;;;;;;;
2024-04-26;-0,063;-0,018;-0,048;-0,022;-0,043;-0,026;-0,013;-0,055;-0,024;-0,045;
2024-04-29;-0,064;-0,017;-0,043;-0,018;-0,044;-0,025;-0,013;-0,047;-0,021;-0,039;
2024-04-30;-0,068;-0,017;-0,043;-0,018;-0,049;-0,025;-0,012;-0,046;-0,021;-0,036;
2024-05-02;-0,067;-0,017;-0,044;-0,023;-0,048;-0,025;-0,012;-0,050;-0,026;-0,041;
2024-05-03;-0,066;-0,017;-0,042;-0,020;-0,046;-0,024;-0,011;-0,045;-0,023;-0,036;
2024-05-06;;;;;;;;;;;
2024-05-07;-0,061;-0,017;-0,034;-0,010;-0,041;-0,022;-0,010;-0,038;-0,015;-0,029;
2024-05-08;-0,060;-0,017;-0,034;-0,010;-0,038;-0,022;-0,010;-0,038;-0,015;-0,027;
2024-05-10;-0,063;-0,017;-0,033;-0,003;-0,036;-0,022;-0,011;-0,032;-0,010;-0,021;
2024-05-13;-0,062;-0,016;-0,033;-0,003;-0,038;-0,022;-0,010;-0,032;-0,009;-0,021;
2024-05-14;-0,059;-0,016;-0,035;-0,000;-0,036;-0,022;-0,010;-0,023;-0,006;-0,013;
2024-05-15;-0,057;-0,016;-0,036;0,001;-0,034;-0,021;-0,010;-0,022;-0,007;-0,011;
2024-05-16;-0,056;-0,016;-0,029;-0,001;-0,035;-0,021;-0,010;-0,024;-0,009;-0,012;
2024-05-17;-0,057;-0,016;-0,031;-0,002;-0,035;-0,021;-0,010;-0,025;-0,010;-0,011;
2024-05-20;-0,055;-0,016;-0,031;0,003;-0,035;-0,021;-0,011;-0,022;-0,007;-0,008;
2024-05-21;-0,056;-0,016;-0,035;0,003;-0,034;-0,021;-0,010;-0,023;-0,007;-0,009;
2024-05-22;-0,055;-0,016;-0,035;0,003;-0,033;-0,021;-0,011;-0,022;-0,006;-0,008;
2024-05-23;-0,057;-0,016;-0,036;0,003;-0,036;-0,023;-0,013;-0,021;-0,007;-0,007;
2024-05-24;-0,057;-0,016;-0,044;0,001;-0,036;-0,023;-0,013;-0,022;-0,010;-0,007;
2024-05-27;;-0,016;-0,041;0,002;;-0,022;-0,012;-0,024;-0,009;-0,008;
2024-05-28;;;;;;;;;;;
2024-05-29;-0,059;-0,016;-0,047;-0,007;-0,039;-0,022;-0,013;-0,027;-0,014;-0,012;
2024-05-30;-0,066;-0,016;-0,051;-0,004;-0,045;-0,023;-0,014;-0,021;-0,011;-0,007;
2024-05-31;-0,070;-0,016;-0,050;-0,002;-0,045;-0,023;-0,013;-0,014;-0,008;-0,000;
2024-06-03;;;;;;;;;;;
2024-06-04;-0,067;-0,015;-0,051;-0,005;-0,046;-0,020;-0,010;-0,018;-0,009;-0,007;
2024-06-05;-0,062;-0,015;-0,051;-0,002;-0,041;-0,020;-0,010;-0,017;-0,007;-0,005;
2024-06-07;-0,059;-0,015;-0,045;-0,001;-0,038;-0,021;-0,011;-0,016;-0,007;-0,004;
2024-06-10;-0,059;-0,015;;-0,004;-0,037;-0,022;-0,012;-0,017;-0,011;-0,005;
2024-06-11;-0,058;-0,015;-0,051;-0,006;-0,035;-0,021;-0,011;-0,019;-0,013;-0,007;
2024-06-12;-0,062;-0,015;-0,058;0,003;-0,040;-0,019;-0,010;-0,010;-0,005;0,002;
2024-06-13;-0,055;-0,015;-0,051;-0,005;-0,032;-0,019;-0,009;-0,014;-0,011;-0,004;
2024-06-14;-0,051;-0,015;-0,051;-0,010;-0,027;-0,017;-0,007;-0,020;-0,015;-0,010;
2024-06-17;-0,052;-0,015;-0,054;-0,010;-0,025;-0,018;-0,007;-0,021;-0,016;-0,011;
2024-06-18;-0,054;-0,015;-0,052;-0,009;-0,027;-0,018;-0,007;-0,022;-0,015;-0,011;
2024-06-19;;-0,015;-0,051;-0,012;;-0,018;-0,007;-0,024;-0,018;-0,014;
2024-06-20;-0,054;-0,015;-0,051;-0,007;-0,029;-0,018;-0,008;-0,019;-0,013;-0,009;
2024-06-24;-0,060;-0,015;-0,052;-0,004;-0,031;-0,018;-0,007;-0,016;-0,010;-0,007;
2024-06-25;;;;;;;;;;;
2024-06-26;-0,049;-0,014;-0,047;-0,010;-0,024;-0,017;-0,007;-0,023;-0,014;-0,013;
2024-06-27;-0,046;-0,014;-0,047;-0,011;-0,022;-0,017;-0,006;-0,021;-0,016;-0,011;
2024-06-28;-0,047;-0,014;-0,045;-0,009;-0,024;-0,017;-0,006;-0,021;-0,014;-0,011;
2024-07-01;-0,045;-0,014;-0,046;-0,007;-0,021;-0,018;-0,008;-0,018;-0,010;-0,008;
2024-07-02;-0,044;-0,014;-0,049;-0,010;-0,020;-0,018;-0,008;-0,020;-0,014;-0,010;
2024-07-03;-0,046;-0,014;-0,050;-0,009;-0,023;-0,018;-0,008;-0,020;-0,013;-0,009;
2024-07-04;;-0,014;-0,044;-0,007;;-0,018;-0,008;-0,017;-0,011;-0,007;
2024-07-05;-0,041;-0,014;-0,045;-0,008;-0,020;-0,018;-0,007;-0,014;-0,012;-0,004;
2024-07-08;-0,039;-0,014;-0,046;-0,007;-0,017;-0,017;-0,007;-0,011;-0,010;-0,001;
2024-07-09;-0,036;-0,014;-0,042;-0,010;-0,016;-0,017;-0,007;-0,011;-0,013;-0,001;
2024-07-10;-0,034;-0,014;-0,042;-0,008;-0,012;-0,017;-0,007;-0,009;-0,011;0,000;
2024-07-11;-0,039;-0,014;-0,038;-0,003;-0,020;-0,015;-0,005;-0,004;-0,007;0,004;
2024-07-12;-0,037;-0,013;-0,030;0,007;-0,015;-0,014;-0,005;0,006;0,004;0,014;
2024-07-18;;;;;;;;;;;
2024-07-19;;;;;;;;;;;
2024-07-22;-0,043;-0,013;-0,031;0,003;-0,012;-0,013;-0,003;0,006;0,005;0,011;
2024-07-23;-0,040;-0,013;-0,028;0,003;-0,010;-0,012;-0,003;0,005;0,005;0,010;
2024-07-24;-0,049;-0,013;-0,030;-0,001;-0,021;-0,012;-0,003;0,003;0,001;0,009;
2024-07-25;-0,057;-0,013;-0,036;-0,003;-0,023;-0,012;-0,003;-0,002;-0,000;0,004;
2024-07-26;;;;;;;;;;;
2024-07-29;-0,054;-0,013;-0,030;-0,001;-0,016;-0,011;-0,002;-0,002;0,002;0,005;
2024-07-30;-0,060;-0,013;-0,033;0,002;-0,020;-0,011;-0,002;-0,001;0,003;0,006;
2024-07-31;-0,052;-0,012;-0,031;0,004;-0,015;-0,011;-0,002;-0,000;0,004;0,007;
2024-08-01;-0,060;-0,012;-0,031;-0,006;-0,023;-0,010;-0,001;-0,007;-0,004;-0,000;
2024-08-02;-0,078;-0,012;-0,045;-0,020;-0,036;-0,009;0,001;-0,020;-0,014;-0,013;
2024-08-05;;;;;;;;;;;
2024-08-06;-0,089;-0,012;-0,060;-0,031;-0,047;-0,009;-0,000;-0,030;-0,025;-0,024;
2024-08-07;-0,091;-0,012;-0,059;-0,023;-0,054;-0,010;-0,002;-0,021;-0,017;-0,014;
2024-08-08;-0,080;-0,012;-0,055;-0,022;-0,040;-0,010;-0,002;-0,019;-0,016;-0,013;
2024-08-09;-0,077;-0,012;-0,051;-0,020;-0,039;-0,009;-0,001;-0,016;-0,014;-0,010;
2024-08-12;;;;;;;;;;;
2024-08-13;-0,065;-0,012;-0,048;-0,018;-0,031;-0,007;-0,000;-0,016;-0,013;-0,011;
2024-08-14;;;;;;;;;;;
2024-08-15;-0,056;-0,012;-0,044;-0,010;-0,023;-0,009;-0,002;-0,010;-0,005;-0,004;
2024-08-16;-0,051;-0,011;-0,038;-0,009;-0,022;-0,008;-0,002;-0,010;-0,003;-0,004;
2024-08-19;-0,053;-0,011;-0,040;-0,006;-0,025;-0,008;-0,001;-0,008;-0,001;-0,002;
2024-08-20;-0,056;-0,011;-0,042;-0,009;-0,029;-0,008;-0,002;-0,009;-0,003;-0,004;
2024-08-21;-0,056;-0,011;-0,042;-0,009;-0,027;-0,007;-0,001;-0,012;-0,005;-0,006;
2024-08-22;-0,059;-0,011;-0,039;-0,006;-0,031;-0,008;-0,002;-0,009;-0,002;-0,003;
2024-08-27;;;;;;;;;;;
2024-08-28;-0,062;-0,011;-0,035;-0,002;-0,032;-0,008;-0,003;-0,003;0,004;0,003;
2024-08-29;-0,062;-0,011;-0,032;0,001;-0,030;-0,008;-0,003;0,000;0,006;0,006;
2024-08-30;-0,057;-0,011;-0,030;0,003;-0,025;-0,008;-0,003;0,005;0,009;0,010;
2024-09-02;;-0,011;-0,029;0,002;;-0,009;-0,004;0,001;0,008;0,006;
2024-09-03;-0,066;-0,011;-0,029;-0,003;-0,032;-0,008;-0,003;-0,005;0,004;-0,001;
2024-09-04;-0,074;-0,011;-0,036;-0,008;-0,036;-0,007;-0,002;-0,007;0,000;-0,003;
2024-10-08;;;;;;;;;;;
2024-10-09;;;;;;;;;;;
2024-10-10;;;;;;;;;;;
2024-10-11;-0,041;-0,009;-0,010;0,002;-0,007;-0,008;-0,001;-0,008;0,005;-0,004;
2024-10-14;-0,037;-0,009;-0,007;0,004;-0,001;-0,008;-0,001;-0,008;0,007;-0,004;
2024-10-15;-0,043;-0,009;-0,009;0,001;-0,007;-0,007;-0,000;-0,008;0,007;-0,004;
2024-10-16;-0,040;-0,009;-0,009;0,001;-0,001;-0,006;0,000;-0,010;0,008;-0,007;
2024-10-17;-0,039;-0,009;-0,002;0,001;0,001;-0,006;0,001;-0,009;0,008;-0,005;
2024-10-18;-0,035;-0,009;-0,002;0,003;0,004;-0,006;0,001;-0,007;0,009;-0,004;
2024-10-21;-0,034;-0,009;-0,002;-0,001;0,003;-0,007;-0,001;-0,011;0,005;-0,007;
2024-10-22;-0,036;-0,009;-0,009;-0,003;0,003;-0,007;-0,001;-0,013;0,003;-0,010;
2024-10-23;-0,038;-0,009;-0,008;-0,002;0,001;-0,007;-0,001;-0,013;0,003;-0,010;
2024-10-24;-0,040;-0,008;-0,010;-0,004;-0,000;-0,006;-0,000;-0,015;0,001;-0,011;
2024-10-25;-0,040;-0,008;-0,009;-0,001;-0,001;-0,006;-0,000;-0,015;0,005;-0,012;
2024-10-28;;;;;;;;;;;
2024-10-29;-0,033;-0,008;-0,008;0,002;0,006;-0,006;0,000;-0,011;0,007;-0,007;
2024-10-30;-0,033;-0,008;-0,012;-0,003;0,005;-0,006;0,000;-0,017;0,002;-0,012;
2024-10-31;-0,038;-0,008;-0,012;-0,008;-0,003;-0,007;-0,001;-0,022;-0,003;-0,017;
2024-11-01;-0,036;-0,008;-0,012;-0,007;0,001;-0,007;-0,001;-0,022;-0,000;-0,017;
2024-11-04;-0,038;-0,008;-0,010;-0,004;-0,002;-0,007;-0,001;-0,019;0,003;-0,015;
2024-11-05;;;;;;;;;;;
2024-11-06;-0,022;-0,008;-0,003;-0,008;0,020;-0,007;-0,001;-0,031;-0,007;-0,024;
2024-11-07;-0,024;-0,008;-0,001;-0,001;0,017;-0,008;-0,002;-0,025;-0,003;-0,018;
2024-11-08;;;;;;;;;;;
2024-11-11;-0,016;-0,008;0,004;-0,001;0,025;-0,007;-0,000;-0,019;-0,001;-0,014;
2024-11-12;;;;;;;;;;;
2024-11-13;-0,013;-0,008;0,001;-0,013;0,029;-0,007;-0,001;-0,029;-0,011;-0,021;
2024-11-14;-0,017;-0,008;0,001;-0,010;0,026;-0,006;0,000;-0,025;-0,007;-0,019;
2024-11-15;;;;;;;;;;;
2024-11-18;-0,020;-0,008;0,004;-0,017;0,020;-0,007;-0,000;-0,045;-0,016;-0,036;
2024-11-19;-0,017;-0,008;0,009;-0,020;0,021;-0,007;0,000;-0,046;-0,018;-0,037;
2024-11-20;-0,013;-0,008;0,010;-0,022;0,025;-0,007;0,000;-0,050;-0,022;-0,040;
2024-11-21;-0,012;-0,007;0,010;-0,020;0,027;-0,007;0,001;-0,050;-0,021;-0,039;
2024-11-22;-0,010;-0,007;0,011;-0,016;0,028;-0,006;0,002;-0,044;-0,016;-0,034;
2024-11-25;-0,010;-0,007;0,010;-0,014;0,029;-0,005;0,003;-0,038;-0,014;-0,028;
2024-11-26;-0,007;-0,007;0,007;-0,017;0,032;-0,004;0,003;-0,043;-0,017;-0,033;
2024-11-27;-0,011;-0,007;0,008;-0,016;0,026;-0,004;0,004;-0,041;-0,014;-0,032;
2024-11-28;;;;;;;;;;;
2024-11-29;-0,009;-0,007;0,010;-0,011;0,029;-0,004;0,004;-0,038;-0,012;-0,029;
2024-12-02;-0,002;-0,007;0,011;-0,006;0,034;-0,003;0,005;-0,035;-0,008;-0,027;
2024-12-03;-0,000;-0,007;0,015;-0,003;0,034;-0,003;0,005;-0,034;-0,006;-0,026;
2024-12-04;0,002;-0,007;0,009;0,001;0,035;-0,004;0,003;-0,028;-0,002;-0,020;
2024-12-05;-0,001;-0,007;0,007;0,001;0,031;-0,005;0,002;-0,032;-0,003;-0,025;
