
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,088;-0,156;-0,205;-0,234;-0,214;-0,290;0,000;-0,174;-0,065;-0,054;-0,066;-0,127;-0,098;-0,106;-0,143;-0,057;-0,060;
2023-05-15;-0,087;-0,155;-0,204;-0,232;-0,213;-0,277;0,001;-0,172;-0,066;-0,054;-0,065;-0,125;-0,098;-0,105;-0,140;-0,057;-0,059;
2023-05-16;-0,087;-0,154;-0,202;-0,231;-0,212;-0,283;-0,000;-0,171;;-0,055;-0,066;-0,129;-0,099;-0,108;-0,136;-0,057;-0,060;
2023-05-17;-0,087;-0,153;-0,201;-0,230;-0,210;-0,275;-0,002;-0,167;-0,067;-0,055;-0,064;-0,122;-0,098;-0,108;-0,135;-0,057;-0,059;
2023-05-19;-0,086;-0,147;-0,190;-0,219;-0,198;-0,272;-0,006;-0,163;-0,068;-0,055;-0,061;-0,116;-0,095;-0,101;-0,130;-0,057;-0,061;
2023-05-22;-0,086;-0,148;-0,191;-0,220;-0,199;-0,271;-0,006;;-0,067;-0,055;-0,060;-0,116;-0,094;-0,100;-0,126;-0,057;-0,060;
2023-05-23;-0,086;-0,148;-0,192;-0,220;-0,199;-0,274;-0,007;-0,160;-0,068;-0,055;-0,059;-0,117;-0,095;-0,103;-0,126;-0,057;-0,060;
2023-05-24;-0,087;-0,151;-0,195;-0,224;-0,204;-0,272;-0,009;;-0,070;-0,055;-0,057;-0,119;-0,097;-0,110;-0,126;-0,057;-0,060;
2023-05-25;-0,087;-0,148;-0,191;-0,218;-0,198;;;-0,154;-0,072;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,146;-0,187;-0,215;-0,195;-0,259;-0,012;;;-0,056;-0,053;-0,101;-0,093;-0,104;;;;
2023-05-29;-0,086;;;;;;;-0,151;-0,066;-0,055;-0,051;;-0,093;-0,106;-0,122;-0,056;-0,061;
2023-05-30;-0,084;-0,142;-0,182;-0,209;-0,189;-0,262;-0,010;-0,148;-0,066;-0,054;-0,051;-0,103;-0,093;-0,107;-0,121;-0,056;-0,060;
2023-05-31;-0,085;-0,144;-0,185;-0,213;-0,193;-0,264;-0,010;-0,149;-0,064;-0,054;-0,049;-0,103;-0,095;-0,111;-0,126;-0,056;-0,060;
2023-06-01;-0,085;-0,144;-0,186;-0,214;-0,194;-0,258;-0,007;-0,149;-0,065;-0,054;-0,051;-0,104;-0,093;-0,108;-0,125;-0,056;-0,060;
2023-06-02;-0,084;-0,141;-0,182;-0,210;-0,189;-0,255;-0,007;-0,153;-0,061;-0,054;-0,051;-0,099;-0,090;-0,101;-0,116;-0,057;-0,061;
2023-06-05;-0,083;-0,137;-0,176;-0,203;-0,182;-0,253;-0,006;-0,145;-0,061;-0,055;-0,050;-0,100;-0,090;-0,100;-0,111;-0,056;-0,062;
2023-06-07;-0,083;-0,137;-0,175;-0,202;-0,182;-0,249;-0,006;;;-0,055;-0,048;-0,102;-0,089;-0,096;-0,107;-0,056;-0,062;
2023-06-08;-0,083;-0,139;-0,177;-0,205;-0,184;-0,247;-0,005;-0,147;-0,059;-0,054;-0,047;-0,103;-0,089;-0,097;-0,109;-0,056;-0,062;
2023-06-09;-0,082;-0,136;-0,174;-0,201;-0,181;-0,247;-0,003;-0,145;-0,060;-0,054;-0,047;-0,101;-0,089;-0,097;-0,104;-0,056;-0,061;
2023-06-12;-0,081;-0,136;-0,174;-0,202;-0,181;-0,245;-0,003;-0,144;-0,060;-0,054;-0,047;-0,098;-0,088;-0,097;-0,105;-0,056;-0,061;
2023-06-13;-0,081;-0,135;-0,172;-0,199;-0,178;-0,244;-0,003;-0,144;-0,062;-0,054;-0,048;-0,099;-0,088;-0,095;-0,104;-0,056;-0,061;
2023-06-14;-0,082;-0,136;-0,173;-0,201;-0,179;-0,244;-0,002;-0,153;-0,063;-0,054;-0,051;-0,102;-0,088;-0,096;-0,105;-0,056;-0,062;
2023-06-15;-0,083;-0,137;-0,174;-0,202;-0,180;-0,237;0,000;-0,155;-0,059;-0,055;-0,048;-0,098;-0,088;-0,095;-0,102;-0,056;-0,062;
2023-06-16;-0,082;-0,134;-0,170;-0,198;-0,177;-0,245;-0,002;-0,160;-0,058;-0,055;-0,048;-0,099;-0,087;-0,093;-0,099;-0,056;-0,063;
2023-06-19;-0,082;-0,134;;;;-0,244;-0,003;-0,156;-0,058;-0,055;-0,046;;-0,087;-0,097;-0,098;-0,056;-0,062;
2023-06-20;-0,082;-0,134;-0,169;-0,196;-0,176;-0,248;-0,004;-0,153;-0,057;-0,054;-0,044;-0,098;-0,088;-0,100;-0,100;-0,056;-0,061;
2023-06-21;-0,084;-0,137;-0,174;-0,202;-0,181;-0,247;-0,003;-0,155;-0,055;-0,055;-0,042;-0,100;-0,091;-0,104;-0,110;-0,056;-0,062;
2023-06-22;-0,086;-0,140;-0,178;-0,206;-0,185;-0,252;-0,005;-0,158;-0,058;-0,055;-0,045;-0,098;-0,091;-0,107;;-0,056;-0,062;
2023-06-26;-0,085;-0,140;-0,178;-0,206;-0,185;;;-0,155;-0,065;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,252;-0,006;-0,153;;-0,055;-0,048;-0,104;-0,092;-0,109;;;;
2023-06-28;-0,084;-0,137;-0,173;-0,201;-0,180;-0,254;-0,008;;-0,059;-0,054;-0,045;-0,099;-0,090;-0,104;-0,111;-0,056;-0,062;
2023-06-29;-0,083;-0,135;-0,170;-0,197;-0,177;-0,252;-0,010;;-0,056;-0,055;-0,042;-0,094;-0,088;-0,101;-0,112;-0,055;-0,062;
2023-06-30;-0,083;-0,134;-0,169;-0,196;-0,175;-0,247;-0,008;-0,150;-0,055;-0,055;-0,043;-0,091;-0,086;-0,096;-0,113;-0,055;-0,062;
2023-07-03;-0,082;-0,132;-0,166;-0,194;-0,173;-0,243;-0,007;-0,142;-0,054;-0,055;-0,043;-0,091;-0,086;-0,096;-0,103;-0,055;-0,062;
2023-07-04;-0,082;;;;;;;-0,139;-0,053;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,247;-0,009;;;-0,054;-0,041;-0,089;-0,086;-0,097;;;;
2023-07-06;-0,084;-0,135;-0,170;-0,197;-0,177;-0,250;-0,012;-0,132;-0,059;-0,055;-0,040;-0,093;-0,089;-0,103;-0,109;-0,055;-0,063;
2023-07-07;-0,084;-0,136;-0,172;-0,199;-0,179;-0,245;-0,009;-0,132;-0,061;-0,055;-0,039;-0,097;-0,090;-0,103;-0,116;-0,055;-0,063;
2023-07-10;-0,086;-0,138;-0,174;-0,201;-0,181;-0,248;-0,009;-0,135;-0,063;-0,055;-0,041;-0,100;-0,090;-0,104;-0,116;-0,055;-0,063;
2023-07-11;-0,086;-0,140;-0,176;-0,204;-0,183;-0,248;-0,006;-0,137;-0,062;-0,055;-0,042;-0,098;-0,091;-0,105;-0,115;-0,055;-0,063;
2023-07-12;-0,086;-0,141;-0,178;-0,206;-0,185;-0,242;0,000;-0,143;-0,061;-0,054;-0,043;-0,100;-0,091;-0,104;-0,122;-0,054;-0,063;
2023-07-13;-0,085;-0,142;-0,181;-0,209;-0,188;-0,248;0,005;-0,151;-0,067;-0,053;-0,049;-0,104;-0,093;-0,105;-0,122;-0,054;-0,061;
2023-07-14;-0,085;-0,142;-0,180;-0,208;-0,187;-0,256;0,005;-0,150;-0,072;-0,053;-0,053;-0,106;-0,092;-0,106;-0,117;-0,054;-0,061;
2023-07-17;-0,086;-0,142;-0,180;-0,208;-0,187;-0,256;0,005;;-0,074;-0,053;-0,052;-0,107;-0,092;-0,106;-0,116;-0,054;-0,061;
2023-07-18;-0,084;-0,141;-0,180;-0,207;-0,186;-0,261;0,005;-0,153;-0,073;-0,052;-0,052;-0,104;-0,091;-0,104;-0,121;-0,054;-0,060;
2023-07-19;-0,083;-0,139;-0,177;-0,205;-0,183;-0,258;0,005;-0,156;-0,068;-0,052;-0,050;-0,102;-0,090;-0,104;-0,119;-0,054;-0,059;
2023-07-20;-0,083;-0,138;-0,176;-0,204;-0,182;-0,261;0,003;-0,153;-0,065;-0,053;-0,050;-0,103;-0,078;-0,104;-0,119;-0,054;-0,060;
2023-07-21;-0,083;-0,137;-0,175;-0,202;-0,181;-0,258;-0,000;-0,142;-0,061;-0,052;-0,049;-0,101;-0,089;-0,102;-0,116;-0,054;-0,060;
2023-07-24;-0,082;-0,136;-0,174;-0,202;-0,181;-0,251;0,000;-0,141;-0,062;-0,052;-0,048;-0,098;-0,088;-0,101;-0,118;-0,054;-0,059;
2023-07-25;-0,081;-0,135;-0,171;-0,199;-0,178;-0,251;0,001;-0,141;-0,065;-0,052;-0,051;-0,099;-0,088;-0,099;-0,109;-0,054;-0,060;
2023-07-26;-0,081;-0,135;-0,171;-0,199;-0,178;-0,249;0,002;-0,138;-0,063;-0,052;-0,051;-0,102;-0,089;-0,104;-0,106;-0,053;-0,059;
2023-07-27;-0,080;-0,131;-0,166;-0,194;-0,173;-0,256;0,001;-0,135;-0,062;-0,051;-0,050;-0,098;-0,087;-0,102;-0,102;-0,053;-0,059;
2023-07-28;-0,080;-0,132;-0,167;-0,194;-0,174;-0,237;-0,001;-0,130;-0,060;-0,051;-0,046;-0,093;-0,086;-0,102;-0,097;-0,053;-0,059;
2023-07-31;-0,080;-0,132;-0,166;-0,193;-0,172;-0,236;-0,000;-0,129;-0,059;-0,051;-0,045;-0,093;-0,085;-0,101;-0,095;-0,053;-0,058;
2023-08-01;-0,079;-0,130;-0,164;-0,191;-0,170;-0,238;-0,005;-0,129;-0,064;-0,051;-0,046;-0,096;-0,085;-0,101;-0,093;-0,053;-0,058;
2023-08-02;-0,080;-0,131;-0,166;-0,193;-0,172;;;-0,127;-0,065;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,239;-0,011;;;-0,051;-0,042;-0,097;-0,089;-0,109;;;;
2023-08-04;-0,082;-0,136;-0,173;-0,199;-0,179;-0,242;-0,008;-0,133;-0,070;-0,051;-0,042;-0,098;-0,089;-0,108;-0,107;-0,053;-0,059;
2023-08-07;-0,083;-0,136;-0,172;-0,199;-0,178;-0,246;-0,008;-0,127;-0,072;-0,051;-0,045;-0,098;-0,088;-0,107;-0,105;-0,053;-0,059;
2023-08-08;-0,081;-0,135;-0,171;-0,197;-0,177;-0,250;-0,010;-0,124;-0,070;-0,050;-0,043;-0,099;-0,086;-0,101;-0,107;-0,053;-0,058;
2023-08-09;-0,082;-0,135;-0,170;-0,196;-0,176;-0,247;-0,009;-0,128;-0,068;-0,050;-0,042;-0,101;-0,086;-0,098;-0,107;-0,053;-0,059;
2023-08-10;-0,081;-0,135;-0,170;-0,196;-0,176;-0,247;-0,010;-0,135;-0,065;-0,050;-0,041;-0,098;-0,085;-0,097;-0,110;-0,053;-0,059;
2023-08-11;-0,082;-0,134;-0,168;-0,195;-0,175;-0,253;-0,013;-0,126;-0,065;-0,051;-0,040;-0,098;-0,085;-0,098;-0,107;-0,053;-0,059;
2023-08-14;-0,082;-0,134;-0,169;-0,195;-0,175;-0,249;-0,016;-0,126;-0,062;-0,051;-0,036;-0,091;-0,085;-0,100;;;;
2023-08-15;-0,083;-0,135;-0,170;-0,196;-0,176;-0,254;-0,019;-0,130;-0,068;-0,051;-0,038;-0,097;-0,087;-0,103;-0,116;-0,052;-0,060;
2023-08-16;-0,083;-0,135;-0,170;-0,196;-0,177;-0,258;-0,021;-0,126;-0,068;-0,051;-0,038;-0,098;-0,087;-0,102;-0,116;-0,052;-0,059;
2023-08-17;-0,083;-0,136;-0,172;-0,197;-0,178;-0,254;-0,022;-0,124;-0,070;-0,051;-0,037;-0,102;-0,089;-0,105;-0,116;-0,052;-0,059;
2023-08-18;-0,084;-0,138;-0,174;-0,200;-0,181;-0,256;-0,021;-0,123;-0,069;-0,050;-0,036;-0,103;-0,089;-0,107;-0,118;-0,052;-0,060;
2023-08-21;-0,084;-0,137;-0,172;-0,197;-0,179;-0,255;-0,022;-0,127;-0,070;-0,051;-0,035;-0,101;-0,088;-0,108;-0,122;-0,052;-0,060;
2023-08-22;-0,084;-0,136;-0,170;-0,196;-0,177;-0,257;-0,022;-0,127;-0,069;-0,050;-0,036;-0,102;-0,088;-0,106;-0,119;-0,052;-0,060;
2023-08-23;-0,082;-0,134;-0,169;-0,195;-0,176;-0,246;-0,017;-0,127;-0,067;-0,049;-0,036;-0,098;-0,086;-0,106;-0,116;-0,052;-0,059;
2023-08-24;-0,081;-0,132;-0,165;-0,190;-0,172;-0,250;-0,019;;-0,068;-0,049;-0,036;-0,102;-0,088;-0,108;-0,108;-0,052;-0,059;
2023-08-25;-0,082;-0,134;-0,169;-0,195;-0,176;;;-0,122;-0,066;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,242;-0,019;;;-0,050;-0,034;-0,094;-0,085;-0,103;;;;
2023-08-29;-0,081;-0,132;-0,165;-0,190;-0,171;-0,239;-0,015;-0,123;-0,063;-0,049;-0,036;-0,093;-0,084;-0,099;-0,107;-0,051;-0,059;
2023-08-30;-0,081;-0,132;-0,165;-0,191;-0,171;-0,244;-0,015;;-0,065;-0,049;-0,038;-0,095;-0,085;-0,101;-0,113;-0,051;-0,059;
2023-08-31;-0,079;-0,129;-0,161;-0,186;-0,167;-0,250;-0,015;-0,126;-0,066;-0,049;-0,037;-0,093;-0,084;-0,101;-0,112;-0,051;-0,058;
2023-09-01;-0,078;-0,128;-0,160;-0,184;-0,165;-0,242;-0,017;;;-0,049;-0,036;-0,090;-0,082;-0,099;-0,107;-0,050;-0,058;
2023-09-04;-0,078;;;;;;;-0,119;-0,065;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,238;-0,023;;;-0,049;-0,034;-0,089;-0,082;-0,098;;;;
2023-09-06;-0,079;-0,127;-0,159;-0,183;-0,164;-0,241;-0,024;-0,115;-0,070;-0,049;-0,035;-0,092;-0,083;-0,098;-0,106;-0,050;-0,059;
2023-09-07;-0,079;-0,128;-0,161;-0,185;-0,166;-0,245;-0,024;-0,114;-0,066;-0,049;-0,035;-0,091;-0,084;-0,100;-0,110;-0,050;-0,060;
2023-09-08;-0,080;-0,129;-0,162;-0,187;-0,168;-0,245;-0,023;-0,113;-0,065;-0,049;-0,035;-0,091;-0,084;-0,101;-0,112;-0,050;-0,060;
2023-09-11;-0,079;-0,129;-0,161;-0,186;-0,166;-0,242;-0,021;-0,116;-0,065;-0,049;-0,036;-0,092;-0,083;-0,099;-0,111;-0,049;-0,059;
2023-09-12;-0,079;-0,128;-0,159;-0,184;-0,165;-0,242;-0,022;-0,116;-0,063;-0,049;-0,035;-0,093;-0,084;-0,101;-0,110;-0,049;-0,059;
2023-09-13;-0,079;-0,128;-0,159;-0,184;-0,165;-0,241;-0,022;-0,115;-0,058;-0,049;-0,034;-0,090;-0,084;-0,103;-0,110;-0,049;-0,059;
2023-09-14;-0,077;-0,125;-0,155;-0,180;-0,161;-0,237;-0,021;-0,114;-0,050;-0,049;-0,033;-0,085;-0,081;-0,096;-0,104;-0,049;-0,059;
2023-09-15;-0,077;-0,124;-0,155;-0,180;-0,160;-0,235;-0,022;;-0,052;-0,049;-0,034;-0,090;-0,082;-0,096;-0,103;-0,049;-0,059;
2023-09-18;-0,078;-0,125;-0,156;-0,181;-0,161;-0,236;-0,022;-0,116;-0,054;-0,049;-0,033;-0,091;-0,083;-0,099;-0,107;-0,049;-0,059;
2023-09-19;-0,079;-0,127;-0,159;-0,185;-0,165;-0,240;-0,024;-0,116;-0,056;-0,049;-0,034;-0,095;-0,084;-0,100;-0,110;-0,049;-0,059;
2023-09-20;-0,079;-0,128;-0,159;-0,186;-0,165;-0,242;-0,025;-0,115;-0,053;-0,049;-0,033;-0,097;-0,084;-0,096;-0,115;-0,049;-0,059;
2023-09-21;-0,079;-0,130;-0,163;-0,189;-0,169;-0,252;-0,027;-0,112;-0,062;-0,049;-0,036;-0,106;-0,087;-0,101;-0,118;-0,049;-0,059;
2023-09-22;-0,080;-0,132;-0,166;-0,193;-0,173;-0,245;-0,028;-0,117;-0,063;-0,049;-0,034;-0,105;-0,088;-0,105;-0,117;-0,048;-0,059;
2023-09-25;-0,082;-0,135;-0,171;-0,198;-0,178;;;-0,125;-0,069;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,258;-0,034;;-0,081;-0,049;-0,041;-0,115;-0,094;-0,113;;;;
2023-09-27;-0,082;-0,137;-0,174;-0,201;-0,182;-0,260;-0,037;-0,128;;-0,049;-0,044;-0,116;-0,094;-0,114;-0,130;-0,048;-0,058;
2023-09-28;-0,085;-0,140;-0,177;-0,204;-0,185;-0,258;-0,035;-0,130;;-0,050;-0,047;-0,117;-0,094;-0,113;-0,134;-0,048;-0,059;
2023-09-29;-0,082;-0,138;-0,175;-0,202;-0,183;-0,264;-0,034;-0,135;-0,091;-0,048;-0,050;-0,121;-0,094;-0,111;-0,134;-0,048;-0,058;
2023-10-02;-0,083;-0,138;-0,175;-0,202;-0,183;-0,263;-0,039;-0,128;;-0,049;-0,047;-0,115;-0,094;-0,114;-0,128;-0,048;-0,058;
2023-10-03;-0,084;-0,139;-0,176;-0,203;-0,185;;;-0,128;-0,101;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,260;-0,041;;;-0,048;-0,047;-0,112;-0,094;-0,116;;;;
2023-10-10;-0,081;-0,137;-0,173;-0,201;-0,183;-0,257;-0,038;-0,133;-0,089;-0,048;-0,047;-0,112;-0,091;-0,107;-0,136;-0,047;-0,057;
2023-10-11;-0,080;-0,135;-0,171;-0,198;-0,180;;;-0,133;-0,088;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,260;-0,039;;;-0,048;-0,046;-0,111;-0,089;-0,100;;;;
2023-10-13;-0,080;-0,133;-0,168;-0,195;-0,177;-0,259;-0,039;-0,129;-0,091;-0,047;-0,047;-0,113;-0,090;-0,103;-0,127;-0,047;-0,058;
2023-10-16;-0,081;-0,135;-0,171;-0,199;-0,181;-0,256;-0,039;-0,130;-0,088;-0,048;-0,047;-0,110;-0,090;-0,104;-0,133;-0,047;-0,059;
2023-10-17;-0,082;-0,137;-0,174;-0,202;-0,184;-0,259;-0,041;-0,131;-0,090;-0,048;-0,049;-0,113;-0,091;-0,107;-0,132;-0,047;-0,059;
2023-10-18;-0,082;-0,136;-0,172;-0,199;-0,181;-0,265;-0,044;-0,133;-0,093;-0,048;-0,048;-0,117;-0,093;-0,111;-0,132;-0,047;-0,059;
2023-10-19;-0,084;-0,139;-0,176;-0,204;-0,186;-0,263;-0,046;-0,135;-0,092;-0,048;-0,046;-0,117;-0,096;-0,118;-0,141;-0,047;-0,060;
2023-10-20;-0,085;-0,142;-0,181;-0,208;-0,191;-0,268;-0,045;-0,133;-0,095;-0,048;-0,046;-0,122;-0,100;-0,126;-0,143;-0,046;-0,060;
2023-10-23;-0,086;-0,144;-0,183;-0,211;-0,193;-0,269;-0,045;-0,132;-0,097;-0,048;-0,045;-0,123;-0,099;-0,127;-0,143;-0,046;-0,060;
2023-10-24;-0,084;-0,141;-0,180;-0,207;-0,189;-0,267;-0,044;-0,130;-0,092;-0,047;-0,042;-0,117;-0,096;-0,124;-0,139;-0,046;-0,059;
2023-10-25;-0,085;-0,142;-0,181;-0,208;-0,190;;;-0,130;-0,088;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,267;-0,046;;;-0,047;-0,039;-0,121;-0,098;-0,123;;;;
2023-10-27;-0,085;-0,144;-0,185;-0,212;-0,193;;;-0,135;-0,091;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,262;-0,044;;;-0,046;-0,038;-0,119;-0,098;-0,124;;;;
2023-10-31;-0,083;-0,141;-0,182;-0,208;-0,189;-0,269;-0,047;-0,141;-0,083;-0,046;-0,036;-0,115;-0,096;-0,120;-0,140;-0,046;-0,058;
2023-11-01;-0,082;-0,138;-0,177;-0,203;-0,184;-0,262;-0,045;-0,137;-0,081;-0,046;-0,037;-0,112;-0,094;-0,120;-0,138;-0,045;-0,058;
2023-11-02;-0,079;-0,134;-0,171;-0,198;-0,178;;;-0,133;-0,073;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,249;-0,032;;;-0,045;-0,035;-0,106;-0,091;-0,113;;;;
2023-11-06;-0,079;-0,135;-0,172;-0,199;-0,179;-0,254;-0,031;-0,137;-0,076;-0,045;-0,039;-0,108;-0,091;-0,112;-0,122;-0,045;-0,057;
2023-11-07;-0,079;-0,135;-0,172;-0,198;-0,179;-0,253;-0,032;-0,134;;-0,045;-0,039;-0,106;-0,091;-0,114;-0,126;-0,045;-0,056;
2023-11-08;-0,078;-0,134;-0,171;-0,198;-0,178;-0,254;-0,033;-0,133;-0,080;-0,045;-0,038;-0,105;-0,091;-0,111;-0,129;-0,045;-0,056;
2023-11-09;-0,079;-0,135;-0,172;-0,198;-0,178;-0,262;-0,036;-0,137;;-0,045;-0,040;-0,108;-0,091;-0,109;-0,132;-0,045;-0,057;
2023-11-10;-0,080;-0,136;-0,174;-0,200;-0,181;-0,256;-0,036;-0,135;-0,081;-0,045;-0,040;-0,103;-0,091;-0,113;-0,133;-0,045;-0,057;
2023-11-13;-0,080;-0,135;-0,172;-0,199;-0,180;-0,258;-0,036;-0,136;-0,083;-0,045;-0,040;-0,105;-0,091;-0,113;-0,134;-0,044;-0,057;
2023-11-14;-0,077;-0,134;-0,171;-0,197;-0,178;-0,248;-0,029;-0,144;-0,075;-0,044;-0,040;-0,105;-0,089;-0,106;-0,138;-0,044;-0,055;
2023-11-15;-0,077;-0,133;-0,170;-0,196;-0,177;;;-0,143;-0,079;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,259;-0,028;;;-0,043;-0,046;-0,110;-0,089;-0,108;;;;
2023-11-17;-0,076;-0,133;-0,170;-0,196;-0,176;-0,258;-0,025;-0,141;-0,075;-0,043;-0,044;-0,108;-0,087;-0,103;-0,135;-0,044;-0,055;
2023-11-20;-0,076;-0,133;-0,170;-0,197;-0,177;-0,257;-0,022;-0,144;-0,077;-0,044;-0,045;-0,108;-0,087;-0,102;-0,133;-0,044;-0,056;
2023-11-21;-0,076;-0,134;-0,172;-0,198;-0,178;-0,263;-0,022;-0,142;-0,079;-0,043;-0,047;-0,112;-0,088;-0,104;-0,134;-0,044;-0,056;
2023-11-22;-0,075;-0,131;-0,167;-0,193;-0,174;-0,259;-0,025;-0,137;-0,076;-0,043;-0,045;-0,106;-0,087;-0,102;-0,131;-0,044;-0,057;
2023-11-23;-0,076;;;;;-0,260;-0,025;-0,136;-0,075;-0,043;-0,045;;-0,086;-0,100;-0,130;-0,043;-0,057;
2023-11-24;-0,076;-0,132;-0,169;-0,195;-0,175;-0,261;-0,025;-0,137;-0,074;-0,044;-0,045;-0,108;-0,086;-0,099;-0,136;-0,043;-0,057;
2023-11-27;-0,075;-0,131;-0,168;-0,194;-0,174;-0,265;-0,022;-0,132;-0,076;-0,043;-0,045;-0,111;-0,087;-0,100;-0,137;-0,043;-0,056;
2023-11-28;-0,075;-0,133;-0,171;-0,197;-0,177;-0,262;-0,019;-0,136;-0,075;-0,042;-0,045;-0,112;-0,089;-0,104;-0,138;-0,043;-0,056;
2023-11-29;-0,074;-0,131;-0,169;-0,196;-0,176;;;-0,137;-0,077;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,266;-0,021;;;-0,041;-0,044;-0,107;-0,086;-0,100;;;;
2023-12-01;-0,072;-0,129;-0,166;-0,192;-0,172;-0,262;-0,017;-0,131;-0,069;-0,040;-0,043;-0,104;-0,085;-0,098;-0,139;-0,044;-0,055;
2023-12-04;-0,071;-0,129;-0,167;-0,193;-0,173;-0,269;-0,020;-0,127;-0,076;-0,040;-0,045;-0,108;-0,085;-0,100;-0,139;-0,044;-0,053;
2023-12-05;-0,070;-0,128;-0,167;-0,193;-0,173;-0,271;-0,020;-0,125;-0,072;-0,039;-0,045;-0,108;-0,084;-0,099;-0,144;-0,043;-0,053;
2023-12-06;-0,069;-0,126;-0,164;-0,190;-0,170;-0,269;-0,018;-0,123;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,069;-0,127;-0,166;-0,192;-0,172;-0,269;-0,015;-0,123;-0,070;-0,039;-0,046;-0,108;-0,085;-0,098;-0,148;-0,043;-0,053;
2023-12-08;-0,069;-0,126;-0,163;-0,190;-0,170;-0,272;-0,017;-0,121;-0,072;-0,039;-0,048;-0,107;-0,082;-0,093;-0,143;-0,043;-0,053;
2023-12-11;-0,068;-0,124;-0,161;-0,187;-0,168;;;-0,124;-0,071;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,268;-0,019;;;-0,039;-0,045;-0,102;-0,081;-0,093;;;;
2023-12-13;-0,067;-0,122;-0,159;-0,185;-0,166;-0,267;-0,012;-0,127;-0,068;-0,038;-0,044;-0,100;-0,081;-0,094;-0,145;-0,043;-0,052;
2023-12-14;-0,065;-0,123;-0,161;-0,186;-0,167;-0,266;-0,006;-0,135;-0,066;-0,037;-0,044;-0,106;-0,079;-0,087;-0,145;-0,042;-0,050;
2023-12-15;-0,064;-0,122;-0,159;-0,184;-0,165;-0,267;-0,007;-0,135;-0,067;-0,036;-0,042;-0,101;-0,078;-0,084;-0,139;-0,042;-0,049;
2023-12-18;-0,065;-0,123;-0,161;-0,187;-0,168;-0,269;-0,007;-0,139;-0,072;-0,036;-0,044;-0,102;-0,078;-0,085;-0,143;-0,042;-0,048;
2023-12-19;-0,064;-0,122;-0,160;-0,186;-0,167;-0,266;-0,006;-0,142;-0,071;-0,036;-0,044;-0,103;-0,077;-0,082;-0,145;-0,042;-0,047;
2023-12-20;-0,063;-0,121;-0,159;-0,185;-0,166;-0,275;-0,006;-0,144;-0,074;-0,035;-0,045;-0,107;-0,078;-0,081;-0,145;-0,042;-0,047;
2023-12-21;-0,064;-0,124;-0,163;-0,189;-0,170;-0,268;-0,003;-0,146;-0,075;-0,035;-0,045;-0,105;-0,078;-0,083;-0,146;-0,042;-0,047;
2023-12-22;-0,065;-0,126;-0,166;-0,192;-0,174;-0,275;-0,003;-0,153;-0,076;-0,035;-0,047;-0,106;-0,079;-0,083;-0,154;-0,041;-0,046;
2023-12-27;-0,064;-0,124;-0,164;-0,190;-0,171;-0,273;0,001;-0,152;-0,079;-0,034;-0,049;-0,110;-0,079;-0,081;-0,150;-0,041;-0,046;
2023-12-28;-0,064;-0,124;-0,163;-0,190;-0,171;-0,271;0,001;-0,152;-0,079;-0,034;-0,048;-0,107;-0,078;-0,080;-0,142;-0,041;-0,046;
2023-12-29;-0,063;-0,122;-0,160;-0,186;-0,168;-0,267;0,001;-0,146;-0,078;-0,035;-0,047;-0,105;-0,076;-0,078;;;;
2024-01-02;-0,063;-0,121;-0,159;-0,185;-0,166;-0,271;-0,003;-0,140;-0,075;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,063;-0,121;-0,159;-0,185;-0,166;;;-0,133;-0,074;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,269;-0,008;;;-0,035;-0,042;-0,104;-0,077;-0,079;;;;
