
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,080;-0,131;-0,170;-0,187;-0,182;-0,199;0,000;-0,178;-0,054;-0,056;-0,055;-0,108;-0,087;-0,103;-0,154;-0,057;-0,062;
2023-05-15;-0,079;-0,130;-0,169;-0,186;-0,181;-0,186;0,001;-0,176;-0,055;-0,057;-0,054;-0,106;-0,086;-0,102;-0,151;-0,057;-0,061;
2023-05-16;-0,079;-0,129;-0,168;-0,185;-0,180;-0,192;0,000;-0,175;;-0,057;-0,055;-0,110;-0,087;-0,105;-0,148;-0,057;-0,062;
2023-05-17;-0,079;-0,128;-0,166;-0,183;-0,179;-0,184;-0,002;-0,172;-0,056;-0,057;-0,053;-0,103;-0,086;-0,105;-0,146;-0,057;-0,062;
2023-05-19;-0,078;-0,122;-0,155;-0,172;-0,167;-0,181;-0,005;-0,167;-0,057;-0,057;-0,050;-0,097;-0,083;-0,098;-0,141;-0,057;-0,063;
2023-05-22;-0,078;-0,123;-0,157;-0,173;-0,168;-0,180;-0,005;;-0,056;-0,057;-0,050;-0,097;-0,082;-0,097;-0,137;-0,057;-0,062;
2023-05-23;-0,078;-0,123;-0,157;-0,173;-0,168;-0,183;-0,006;-0,165;-0,057;-0,058;-0,048;-0,098;-0,083;-0,100;-0,137;-0,057;-0,063;
2023-05-24;-0,079;-0,126;-0,161;-0,177;-0,172;-0,181;-0,008;;-0,059;-0,058;-0,046;-0,100;-0,085;-0,107;-0,138;-0,057;-0,063;
2023-05-25;-0,079;-0,123;-0,156;-0,171;-0,166;;;-0,159;-0,061;;;;;;-0,137;-0,057;-0,063;
2023-05-26;;-0,121;-0,153;-0,168;-0,163;-0,168;-0,011;;;-0,058;-0,043;-0,082;-0,081;-0,101;;;;
2023-05-29;-0,077;;;;;;;-0,155;-0,055;-0,057;-0,041;;-0,081;-0,103;-0,133;-0,056;-0,063;
2023-05-30;-0,076;-0,117;-0,147;-0,162;-0,158;-0,171;-0,009;-0,153;-0,055;-0,057;-0,040;-0,083;-0,081;-0,104;-0,132;-0,056;-0,062;
2023-05-31;-0,077;-0,119;-0,150;-0,166;-0,162;-0,173;-0,009;-0,154;-0,053;-0,056;-0,038;-0,084;-0,083;-0,108;-0,137;-0,056;-0,062;
2023-06-01;-0,076;-0,119;-0,151;-0,167;-0,162;-0,167;-0,006;-0,154;-0,053;-0,056;-0,040;-0,085;-0,081;-0,105;-0,136;-0,056;-0,062;
2023-06-02;-0,076;-0,116;-0,147;-0,163;-0,157;-0,164;-0,006;-0,157;-0,049;-0,056;-0,040;-0,079;-0,079;-0,099;-0,128;-0,057;-0,063;
2023-06-05;-0,074;-0,112;-0,141;-0,156;-0,151;-0,162;-0,006;-0,149;-0,050;-0,057;-0,039;-0,081;-0,078;-0,097;-0,122;-0,056;-0,064;
2023-06-07;-0,074;-0,112;-0,140;-0,155;-0,150;-0,158;-0,006;;;-0,057;-0,037;-0,082;-0,078;-0,093;-0,118;-0,056;-0,064;
2023-06-08;-0,075;-0,113;-0,143;-0,158;-0,152;-0,156;-0,004;-0,151;-0,048;-0,057;-0,037;-0,083;-0,078;-0,094;-0,120;-0,056;-0,064;
2023-06-09;-0,074;-0,111;-0,139;-0,155;-0,149;-0,156;-0,002;-0,150;-0,049;-0,056;-0,036;-0,082;-0,077;-0,094;-0,115;-0,056;-0,063;
2023-06-12;-0,073;-0,111;-0,140;-0,155;-0,149;-0,154;-0,003;-0,149;-0,049;-0,056;-0,036;-0,079;-0,077;-0,095;-0,116;-0,056;-0,063;
2023-06-13;-0,073;-0,109;-0,137;-0,152;-0,146;-0,153;-0,002;-0,148;-0,051;-0,056;-0,038;-0,080;-0,076;-0,092;-0,115;-0,056;-0,063;
2023-06-14;-0,074;-0,111;-0,138;-0,154;-0,148;-0,153;-0,001;-0,157;-0,052;-0,056;-0,040;-0,083;-0,076;-0,093;-0,116;-0,056;-0,064;
2023-06-15;-0,075;-0,111;-0,139;-0,155;-0,149;-0,146;0,000;-0,159;-0,048;-0,057;-0,037;-0,079;-0,076;-0,092;-0,113;-0,056;-0,065;
2023-06-16;-0,074;-0,109;-0,136;-0,151;-0,145;-0,154;-0,002;-0,164;-0,046;-0,057;-0,038;-0,080;-0,075;-0,090;-0,110;-0,056;-0,065;
2023-06-19;-0,074;-0,109;;;;-0,153;-0,002;-0,161;-0,047;-0,057;-0,035;;-0,076;-0,094;-0,109;-0,056;-0,064;
2023-06-20;-0,074;-0,108;-0,135;-0,150;-0,144;-0,158;-0,003;-0,157;-0,046;-0,057;-0,033;-0,079;-0,076;-0,097;-0,111;-0,056;-0,063;
2023-06-21;-0,076;-0,112;-0,139;-0,155;-0,149;-0,156;-0,002;-0,159;-0,043;-0,057;-0,031;-0,081;-0,079;-0,101;-0,121;-0,056;-0,064;
2023-06-22;-0,078;-0,115;-0,143;-0,159;-0,153;-0,162;-0,004;-0,163;-0,047;-0,057;-0,034;-0,079;-0,080;-0,104;;-0,056;-0,065;
2023-06-26;-0,077;-0,115;-0,143;-0,159;-0,153;;;-0,159;-0,054;;;;;;-0,128;-0,056;-0,064;
2023-06-27;;;;;;-0,161;-0,006;-0,157;;-0,057;-0,037;-0,084;-0,081;-0,106;;;;
2023-06-28;-0,076;-0,112;-0,138;-0,154;-0,148;-0,163;-0,007;;-0,048;-0,056;-0,034;-0,080;-0,078;-0,101;-0,122;-0,056;-0,064;
2023-06-29;-0,075;-0,110;-0,135;-0,150;-0,145;-0,161;-0,009;;-0,045;-0,057;-0,032;-0,075;-0,077;-0,098;-0,123;-0,055;-0,064;
2023-06-30;-0,075;-0,109;-0,134;-0,149;-0,144;-0,156;-0,008;-0,154;-0,044;-0,057;-0,032;-0,072;-0,075;-0,093;-0,124;-0,055;-0,064;
2023-07-03;-0,074;-0,107;-0,132;-0,147;-0,141;-0,152;-0,007;-0,147;-0,043;-0,057;-0,032;-0,071;-0,074;-0,093;-0,114;-0,055;-0,064;
2023-07-04;-0,074;;;;;;;-0,143;-0,042;;;;;;-0,115;-0,055;-0,064;
2023-07-05;;;;;;-0,156;-0,008;;;-0,057;-0,031;-0,070;-0,074;-0,094;;;;
2023-07-06;-0,076;-0,110;-0,135;-0,150;-0,145;-0,159;-0,012;-0,136;-0,048;-0,058;-0,029;-0,074;-0,078;-0,100;-0,120;-0,055;-0,065;
2023-07-07;-0,076;-0,111;-0,137;-0,152;-0,147;-0,154;-0,009;-0,137;-0,050;-0,057;-0,028;-0,078;-0,078;-0,100;-0,127;-0,055;-0,065;
2023-07-10;-0,077;-0,113;-0,139;-0,154;-0,149;-0,157;-0,009;-0,139;-0,052;-0,057;-0,030;-0,080;-0,079;-0,101;-0,127;-0,055;-0,065;
2023-07-11;-0,078;-0,114;-0,141;-0,157;-0,151;-0,157;-0,006;-0,142;-0,051;-0,057;-0,031;-0,079;-0,080;-0,102;-0,126;-0,055;-0,065;
2023-07-12;-0,078;-0,116;-0,144;-0,159;-0,153;-0,151;0,000;-0,148;-0,050;-0,056;-0,033;-0,081;-0,080;-0,101;-0,133;-0,054;-0,065;
2023-07-13;-0,077;-0,117;-0,147;-0,162;-0,156;-0,157;0,006;-0,156;-0,056;-0,055;-0,038;-0,085;-0,081;-0,102;-0,133;-0,054;-0,063;
2023-07-14;-0,077;-0,116;-0,145;-0,161;-0,155;-0,165;0,005;-0,154;-0,061;-0,055;-0,042;-0,087;-0,081;-0,103;-0,128;-0,054;-0,064;
2023-07-17;-0,077;-0,116;-0,145;-0,161;-0,155;-0,165;0,005;;-0,062;-0,055;-0,041;-0,087;-0,081;-0,103;-0,127;-0,054;-0,063;
2023-07-18;-0,076;-0,115;-0,145;-0,160;-0,154;-0,170;0,005;-0,157;-0,062;-0,054;-0,041;-0,085;-0,080;-0,101;-0,132;-0,054;-0,062;
2023-07-19;-0,075;-0,113;-0,142;-0,158;-0,151;-0,167;0,005;-0,161;-0,057;-0,054;-0,039;-0,083;-0,079;-0,101;-0,130;-0,054;-0,061;
2023-07-20;-0,075;-0,113;-0,141;-0,157;-0,150;-0,170;0,003;-0,157;-0,054;-0,055;-0,039;-0,084;-0,066;-0,101;-0,130;-0,054;-0,062;
2023-07-21;-0,075;-0,112;-0,140;-0,155;-0,150;-0,167;0,000;-0,147;-0,050;-0,054;-0,038;-0,081;-0,078;-0,099;-0,127;-0,054;-0,062;
2023-07-24;-0,074;-0,111;-0,139;-0,155;-0,149;-0,160;0,001;-0,145;-0,051;-0,054;-0,037;-0,079;-0,076;-0,098;-0,129;-0,054;-0,062;
2023-07-25;-0,073;-0,109;-0,136;-0,152;-0,146;-0,160;0,001;-0,146;-0,054;-0,054;-0,040;-0,080;-0,076;-0,096;-0,120;-0,054;-0,062;
2023-07-26;-0,073;-0,110;-0,136;-0,152;-0,146;-0,159;0,003;-0,142;-0,052;-0,054;-0,041;-0,083;-0,077;-0,101;-0,117;-0,053;-0,061;
2023-07-27;-0,071;-0,106;-0,131;-0,147;-0,141;-0,165;0,001;-0,140;-0,051;-0,054;-0,039;-0,079;-0,076;-0,099;-0,113;-0,053;-0,061;
2023-07-28;-0,072;-0,107;-0,132;-0,147;-0,142;-0,146;-0,001;-0,135;-0,049;-0,053;-0,035;-0,073;-0,074;-0,099;-0,108;-0,053;-0,061;
2023-07-31;-0,072;-0,106;-0,131;-0,146;-0,141;-0,145;0,000;-0,133;-0,048;-0,053;-0,035;-0,074;-0,074;-0,098;-0,106;-0,053;-0,061;
2023-08-01;-0,071;-0,105;-0,129;-0,144;-0,138;-0,147;-0,004;-0,133;-0,053;-0,053;-0,035;-0,076;-0,074;-0,098;-0,104;-0,053;-0,061;
2023-08-02;-0,072;-0,106;-0,131;-0,146;-0,141;;;-0,131;-0,054;;;;;;-0,110;-0,053;-0,061;
2023-08-03;;;;;;-0,148;-0,011;;;-0,053;-0,031;-0,078;-0,077;-0,106;;;;
2023-08-04;-0,074;-0,111;-0,138;-0,152;-0,147;-0,151;-0,008;-0,137;-0,059;-0,053;-0,031;-0,079;-0,078;-0,105;-0,118;-0,053;-0,061;
2023-08-07;-0,075;-0,111;-0,138;-0,152;-0,147;-0,155;-0,007;-0,132;-0,061;-0,053;-0,034;-0,079;-0,077;-0,104;-0,116;-0,053;-0,062;
2023-08-08;-0,073;-0,109;-0,136;-0,150;-0,145;-0,160;-0,009;-0,129;-0,058;-0,052;-0,032;-0,079;-0,074;-0,098;-0,118;-0,053;-0,061;
2023-08-09;-0,073;-0,109;-0,136;-0,149;-0,145;-0,156;-0,008;-0,133;-0,057;-0,052;-0,031;-0,082;-0,074;-0,095;-0,118;-0,053;-0,061;
2023-08-10;-0,073;-0,110;-0,135;-0,150;-0,145;-0,157;-0,010;-0,140;-0,054;-0,052;-0,030;-0,079;-0,074;-0,094;-0,121;-0,053;-0,061;
2023-08-11;-0,074;-0,109;-0,134;-0,148;-0,143;-0,162;-0,012;-0,131;-0,053;-0,053;-0,029;-0,079;-0,073;-0,095;-0,118;-0,053;-0,061;
2023-08-14;-0,074;-0,109;-0,134;-0,148;-0,144;-0,158;-0,016;-0,130;-0,051;-0,053;-0,025;-0,072;-0,073;-0,097;;;;
2023-08-15;-0,075;-0,110;-0,135;-0,149;-0,144;-0,163;-0,018;-0,134;-0,057;-0,053;-0,027;-0,078;-0,075;-0,100;-0,127;-0,052;-0,062;
2023-08-16;-0,074;-0,110;-0,136;-0,149;-0,145;-0,167;-0,020;-0,130;-0,057;-0,053;-0,027;-0,079;-0,076;-0,099;-0,127;-0,052;-0,061;
2023-08-17;-0,075;-0,111;-0,137;-0,150;-0,147;-0,163;-0,022;-0,128;-0,059;-0,053;-0,026;-0,083;-0,077;-0,102;-0,127;-0,052;-0,062;
2023-08-18;-0,076;-0,113;-0,139;-0,153;-0,149;-0,165;-0,020;-0,128;-0,058;-0,052;-0,025;-0,084;-0,077;-0,104;-0,129;-0,052;-0,062;
2023-08-21;-0,076;-0,111;-0,137;-0,150;-0,147;-0,164;-0,022;-0,131;-0,059;-0,053;-0,024;-0,082;-0,077;-0,105;-0,133;-0,052;-0,062;
2023-08-22;-0,075;-0,111;-0,136;-0,149;-0,146;-0,166;-0,022;-0,131;-0,058;-0,053;-0,026;-0,083;-0,077;-0,103;-0,130;-0,052;-0,063;
2023-08-23;-0,074;-0,109;-0,134;-0,148;-0,144;-0,155;-0,017;-0,131;-0,056;-0,052;-0,026;-0,078;-0,075;-0,103;-0,127;-0,052;-0,061;
2023-08-24;-0,073;-0,106;-0,130;-0,143;-0,140;-0,159;-0,018;;-0,057;-0,052;-0,026;-0,082;-0,076;-0,105;-0,119;-0,052;-0,061;
2023-08-25;-0,074;-0,109;-0,134;-0,148;-0,144;;;-0,126;-0,055;;;;;;-0,121;-0,052;-0,062;
2023-08-28;;;;;;-0,151;-0,018;;;-0,052;-0,024;-0,075;-0,074;-0,100;;;;
2023-08-29;-0,073;-0,106;-0,130;-0,143;-0,139;-0,148;-0,015;-0,127;-0,052;-0,052;-0,025;-0,074;-0,072;-0,096;-0,118;-0,051;-0,061;
2023-08-30;-0,072;-0,107;-0,131;-0,144;-0,140;-0,153;-0,015;;-0,054;-0,052;-0,027;-0,076;-0,073;-0,098;-0,124;-0,051;-0,061;
2023-08-31;-0,071;-0,104;-0,126;-0,139;-0,135;-0,159;-0,015;-0,131;-0,055;-0,051;-0,026;-0,074;-0,072;-0,098;-0,123;-0,051;-0,060;
2023-09-01;-0,070;-0,103;-0,125;-0,137;-0,133;-0,151;-0,016;;;-0,051;-0,025;-0,070;-0,070;-0,096;-0,118;-0,050;-0,060;
2023-09-04;-0,070;;;;;;;-0,123;-0,053;;;;;;-0,113;-0,050;-0,060;
2023-09-05;;;;;;-0,147;-0,022;;;-0,051;-0,024;-0,069;-0,071;-0,095;;;;
2023-09-06;-0,071;-0,102;-0,124;-0,136;-0,132;-0,150;-0,024;-0,120;-0,059;-0,052;-0,024;-0,073;-0,072;-0,095;-0,117;-0,050;-0,061;
2023-09-07;-0,071;-0,103;-0,126;-0,138;-0,134;-0,154;-0,023;-0,119;-0,055;-0,051;-0,024;-0,072;-0,072;-0,097;-0,121;-0,050;-0,062;
2023-09-08;-0,072;-0,104;-0,127;-0,140;-0,136;-0,154;-0,023;-0,118;-0,054;-0,051;-0,024;-0,072;-0,073;-0,099;-0,123;-0,050;-0,062;
2023-09-11;-0,071;-0,103;-0,126;-0,139;-0,135;-0,152;-0,021;-0,120;-0,054;-0,051;-0,025;-0,073;-0,071;-0,096;-0,123;-0,049;-0,061;
2023-09-12;-0,071;-0,103;-0,125;-0,138;-0,133;-0,151;-0,022;-0,121;-0,052;-0,051;-0,025;-0,074;-0,072;-0,098;-0,121;-0,049;-0,062;
2023-09-13;-0,071;-0,103;-0,125;-0,137;-0,133;-0,150;-0,021;-0,120;-0,047;-0,051;-0,023;-0,071;-0,073;-0,100;-0,121;-0,049;-0,062;
2023-09-14;-0,069;-0,099;-0,120;-0,133;-0,129;-0,146;-0,021;-0,119;-0,039;-0,051;-0,022;-0,065;-0,069;-0,093;-0,116;-0,049;-0,061;
2023-09-15;-0,069;-0,099;-0,120;-0,133;-0,129;-0,144;-0,022;;-0,041;-0,051;-0,023;-0,071;-0,071;-0,094;-0,114;-0,049;-0,061;
2023-09-18;-0,070;-0,100;-0,121;-0,134;-0,130;-0,145;-0,022;-0,121;-0,043;-0,051;-0,022;-0,072;-0,071;-0,096;-0,118;-0,049;-0,061;
2023-09-19;-0,071;-0,102;-0,124;-0,138;-0,133;-0,149;-0,024;-0,121;-0,045;-0,051;-0,024;-0,076;-0,072;-0,097;-0,122;-0,049;-0,061;
2023-09-20;-0,070;-0,102;-0,125;-0,139;-0,134;-0,151;-0,025;-0,120;-0,042;-0,051;-0,022;-0,078;-0,072;-0,093;-0,126;-0,049;-0,061;
2023-09-21;-0,071;-0,104;-0,128;-0,142;-0,137;-0,161;-0,027;-0,117;-0,051;-0,051;-0,025;-0,087;-0,075;-0,098;-0,129;-0,049;-0,061;
2023-09-22;-0,072;-0,107;-0,131;-0,146;-0,141;-0,154;-0,027;-0,122;-0,052;-0,051;-0,023;-0,086;-0,077;-0,102;-0,128;-0,048;-0,061;
2023-09-25;-0,074;-0,110;-0,136;-0,151;-0,146;;;-0,130;-0,057;;;;;;-0,133;-0,048;-0,061;
2023-09-26;;;;;;-0,167;-0,034;;-0,070;-0,051;-0,030;-0,096;-0,082;-0,110;;;;
2023-09-27;-0,074;-0,112;-0,140;-0,154;-0,150;-0,169;-0,037;-0,132;;-0,051;-0,034;-0,097;-0,083;-0,111;-0,141;-0,048;-0,060;
2023-09-28;-0,076;-0,115;-0,143;-0,157;-0,153;-0,167;-0,035;-0,134;;-0,052;-0,036;-0,098;-0,083;-0,110;-0,145;-0,048;-0,062;
2023-09-29;-0,074;-0,113;-0,140;-0,155;-0,151;-0,174;-0,034;-0,139;-0,080;-0,051;-0,039;-0,102;-0,083;-0,108;-0,145;-0,048;-0,060;
2023-10-02;-0,075;-0,113;-0,140;-0,155;-0,151;-0,172;-0,038;-0,132;;-0,051;-0,036;-0,096;-0,083;-0,111;-0,139;-0,048;-0,060;
2023-10-03;-0,076;-0,114;-0,141;-0,156;-0,153;;;-0,133;-0,090;;;;;;-0,143;-0,048;-0,060;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,169;-0,041;;;-0,050;-0,036;-0,093;-0,083;-0,113;;;;
2023-10-10;-0,073;-0,112;-0,138;-0,154;-0,151;-0,167;-0,037;-0,137;-0,078;-0,050;-0,036;-0,093;-0,080;-0,104;-0,147;-0,047;-0,059;
2023-10-11;-0,072;-0,110;-0,136;-0,152;-0,149;;;-0,138;-0,077;;;;;;-0,140;-0,047;-0,059;
2023-10-12;;;;;;-0,169;-0,039;;;-0,050;-0,035;-0,091;-0,077;-0,097;;;;
2023-10-13;-0,072;-0,108;-0,133;-0,148;-0,145;-0,169;-0,039;-0,133;-0,079;-0,050;-0,036;-0,093;-0,078;-0,100;-0,138;-0,047;-0,060;
2023-10-16;-0,073;-0,110;-0,137;-0,152;-0,149;-0,165;-0,038;-0,135;-0,077;-0,050;-0,036;-0,091;-0,079;-0,102;-0,144;-0,047;-0,061;
2023-10-17;-0,074;-0,112;-0,139;-0,155;-0,152;-0,168;-0,040;-0,135;-0,078;-0,050;-0,038;-0,094;-0,079;-0,104;-0,143;-0,047;-0,061;
2023-10-18;-0,074;-0,111;-0,137;-0,152;-0,150;-0,174;-0,043;-0,137;-0,082;-0,051;-0,037;-0,097;-0,081;-0,108;-0,143;-0,047;-0,061;
2023-10-19;-0,075;-0,114;-0,141;-0,157;-0,154;-0,172;-0,045;-0,139;-0,081;-0,051;-0,035;-0,098;-0,085;-0,115;-0,152;-0,047;-0,062;
2023-10-20;-0,077;-0,117;-0,146;-0,162;-0,159;-0,177;-0,045;-0,137;-0,084;-0,050;-0,035;-0,103;-0,088;-0,123;-0,154;-0,046;-0,062;
2023-10-23;-0,078;-0,119;-0,149;-0,164;-0,161;-0,178;-0,044;-0,137;-0,086;-0,050;-0,034;-0,104;-0,088;-0,124;-0,154;-0,046;-0,062;
2023-10-24;-0,076;-0,116;-0,145;-0,160;-0,157;-0,176;-0,043;-0,134;-0,081;-0,050;-0,032;-0,098;-0,084;-0,121;-0,150;-0,046;-0,061;
2023-10-25;-0,077;-0,117;-0,146;-0,161;-0,158;;;-0,134;-0,077;;;;;;-0,150;-0,046;-0,062;
2023-10-26;;;;;;-0,176;-0,046;;;-0,049;-0,028;-0,102;-0,087;-0,120;;;;
2023-10-27;-0,077;-0,119;-0,151;-0,165;-0,162;;;-0,139;-0,079;;;;;;-0,149;-0,046;-0,061;
2023-10-30;;;;;;-0,171;-0,043;;;-0,049;-0,027;-0,100;-0,086;-0,121;;;;
2023-10-31;-0,075;-0,116;-0,147;-0,161;-0,157;-0,178;-0,047;-0,145;-0,072;-0,048;-0,026;-0,096;-0,085;-0,117;-0,151;-0,046;-0,060;
2023-11-01;-0,073;-0,113;-0,142;-0,156;-0,153;-0,171;-0,044;-0,141;-0,070;-0,048;-0,026;-0,093;-0,082;-0,117;-0,149;-0,045;-0,060;
2023-11-02;-0,071;-0,109;-0,137;-0,151;-0,147;;;-0,137;-0,062;;;;;;-0,144;-0,045;-0,059;
2023-11-03;;;;;;-0,158;-0,031;;;-0,047;-0,025;-0,086;-0,080;-0,110;;;;
2023-11-06;-0,071;-0,110;-0,137;-0,152;-0,147;-0,163;-0,031;-0,142;-0,065;-0,047;-0,029;-0,089;-0,080;-0,109;-0,133;-0,045;-0,059;
2023-11-07;-0,070;-0,109;-0,137;-0,151;-0,147;-0,162;-0,032;-0,138;;-0,047;-0,028;-0,087;-0,079;-0,111;-0,137;-0,045;-0,059;
2023-11-08;-0,070;-0,109;-0,137;-0,151;-0,146;-0,163;-0,032;-0,138;-0,069;-0,047;-0,027;-0,086;-0,079;-0,108;-0,140;-0,045;-0,059;
2023-11-09;-0,071;-0,109;-0,137;-0,151;-0,147;-0,171;-0,035;-0,142;;-0,047;-0,029;-0,089;-0,079;-0,106;-0,143;-0,045;-0,059;
2023-11-10;-0,072;-0,111;-0,139;-0,153;-0,149;-0,165;-0,036;-0,140;-0,070;-0,047;-0,029;-0,084;-0,079;-0,111;-0,144;-0,045;-0,059;
2023-11-13;-0,072;-0,110;-0,138;-0,152;-0,148;-0,167;-0,036;-0,141;-0,072;-0,047;-0,029;-0,085;-0,080;-0,110;-0,145;-0,044;-0,059;
2023-11-14;-0,069;-0,108;-0,136;-0,150;-0,146;-0,158;-0,029;-0,149;-0,064;-0,046;-0,029;-0,086;-0,077;-0,104;-0,149;-0,044;-0,058;
2023-11-15;-0,069;-0,108;-0,135;-0,150;-0,145;;;-0,148;-0,068;;;;;;-0,142;-0,044;-0,057;
2023-11-16;;;;;;-0,168;-0,027;;;-0,046;-0,035;-0,090;-0,077;-0,105;;;;
2023-11-17;-0,068;-0,108;-0,135;-0,149;-0,145;-0,167;-0,025;-0,145;-0,064;-0,046;-0,033;-0,089;-0,076;-0,100;-0,146;-0,044;-0,058;
2023-11-20;-0,068;-0,108;-0,136;-0,150;-0,145;-0,166;-0,022;-0,148;-0,065;-0,046;-0,034;-0,089;-0,075;-0,099;-0,144;-0,044;-0,058;
2023-11-21;-0,068;-0,109;-0,137;-0,151;-0,146;-0,172;-0,022;-0,146;-0,068;-0,046;-0,036;-0,092;-0,077;-0,101;-0,145;-0,044;-0,058;
2023-11-22;-0,067;-0,106;-0,132;-0,146;-0,142;-0,168;-0,025;-0,141;-0,065;-0,046;-0,034;-0,087;-0,075;-0,099;-0,142;-0,044;-0,059;
2023-11-23;-0,068;;;;;-0,169;-0,024;-0,140;-0,064;-0,046;-0,034;;-0,074;-0,097;-0,141;-0,043;-0,059;
2023-11-24;-0,068;-0,107;-0,134;-0,148;-0,144;-0,170;-0,025;-0,142;-0,063;-0,046;-0,034;-0,089;-0,074;-0,096;-0,147;-0,043;-0,059;
2023-11-27;-0,067;-0,106;-0,133;-0,147;-0,142;-0,174;-0,022;-0,137;-0,065;-0,045;-0,034;-0,091;-0,075;-0,097;-0,148;-0,043;-0,058;
2023-11-28;-0,067;-0,108;-0,136;-0,150;-0,145;-0,171;-0,018;-0,141;-0,064;-0,045;-0,034;-0,093;-0,077;-0,101;-0,149;-0,043;-0,058;
2023-11-29;-0,066;-0,106;-0,134;-0,149;-0,144;;;-0,141;-0,066;;;;;;-0,152;-0,043;-0,057;
2023-11-30;;;;;;-0,175;-0,021;;;-0,044;-0,033;-0,088;-0,074;-0,097;;;;
2023-12-01;-0,064;-0,103;-0,131;-0,145;-0,141;-0,171;-0,017;-0,135;-0,058;-0,042;-0,032;-0,085;-0,073;-0,095;-0,150;-0,044;-0,057;
2023-12-04;-0,063;-0,103;-0,132;-0,146;-0,141;-0,178;-0,019;-0,132;-0,065;-0,042;-0,034;-0,089;-0,074;-0,097;-0,151;-0,044;-0,055;
2023-12-05;-0,062;-0,103;-0,132;-0,146;-0,141;-0,180;-0,019;-0,130;-0,061;-0,041;-0,034;-0,089;-0,072;-0,096;-0,155;-0,043;-0,055;
2023-12-06;-0,061;-0,101;-0,129;-0,143;-0,138;-0,178;-0,018;-0,127;;;;;;;-0,155;-0,043;-0,055;
2023-12-07;-0,061;-0,102;-0,131;-0,145;-0,140;-0,178;-0,015;-0,128;-0,059;-0,041;-0,035;-0,089;-0,073;-0,095;-0,159;-0,043;-0,055;
2023-12-08;-0,061;-0,101;-0,128;-0,143;-0,138;-0,181;-0,017;-0,126;-0,061;-0,041;-0,037;-0,087;-0,070;-0,090;-0,154;-0,043;-0,055;
2023-12-11;-0,060;-0,099;-0,126;-0,140;-0,136;;;-0,129;-0,060;;;;;;-0,154;-0,043;-0,055;
2023-12-12;;;;;;-0,177;-0,019;;;-0,041;-0,035;-0,083;-0,070;-0,090;;;;
2023-12-13;-0,059;-0,097;-0,124;-0,138;-0,134;-0,176;-0,012;-0,132;-0,057;-0,040;-0,033;-0,081;-0,069;-0,091;-0,156;-0,043;-0,054;
2023-12-14;-0,057;-0,098;-0,126;-0,139;-0,136;-0,175;-0,006;-0,140;-0,055;-0,039;-0,033;-0,087;-0,068;-0,084;-0,156;-0,042;-0,052;
2023-12-15;-0,056;-0,096;-0,124;-0,137;-0,134;-0,176;-0,006;-0,139;-0,056;-0,038;-0,031;-0,082;-0,067;-0,082;-0,150;-0,042;-0,051;
2023-12-18;-0,057;-0,098;-0,126;-0,140;-0,136;-0,178;-0,006;-0,144;-0,061;-0,038;-0,033;-0,083;-0,067;-0,082;-0,154;-0,042;-0,050;
2023-12-19;-0,056;-0,097;-0,125;-0,139;-0,136;-0,175;-0,006;-0,146;-0,060;-0,038;-0,033;-0,083;-0,066;-0,079;-0,156;-0,042;-0,049;
2023-12-20;-0,055;-0,096;-0,124;-0,138;-0,134;-0,184;-0,006;-0,148;-0,063;-0,037;-0,034;-0,088;-0,067;-0,078;-0,156;-0,042;-0,049;
2023-12-21;-0,056;-0,099;-0,128;-0,142;-0,139;-0,177;-0,003;-0,150;-0,064;-0,037;-0,034;-0,086;-0,066;-0,080;-0,157;-0,042;-0,049;
2023-12-22;-0,057;-0,101;-0,131;-0,145;-0,142;-0,184;-0,002;-0,158;-0,065;-0,037;-0,036;-0,087;-0,067;-0,080;-0,165;-0,041;-0,048;
2023-12-27;-0,056;-0,099;-0,129;-0,143;-0,140;-0,182;0,002;-0,156;-0,068;-0,037;-0,038;-0,090;-0,067;-0,078;-0,161;-0,041;-0,048;
2023-12-28;-0,056;-0,099;-0,129;-0,143;-0,139;-0,180;0,001;-0,157;-0,068;-0,036;-0,037;-0,088;-0,066;-0,077;-0,153;-0,041;-0,048;
2023-12-29;-0,055;-0,097;-0,126;-0,139;-0,136;-0,176;0,001;-0,151;-0,067;-0,037;-0,036;-0,086;-0,065;-0,075;;;;
2024-01-02;-0,055;-0,096;-0,124;-0,138;-0,134;-0,180;-0,003;-0,144;-0,064;;;;;;-0,148;-0,041;-0,048;
2024-01-03;-0,055;-0,096;-0,124;-0,138;-0,134;;;-0,137;-0,063;;;;;;-0,150;-0,041;-0,047;
2024-01-04;;;;;;-0,178;-0,008;;;-0,037;-0,031;-0,085;-0,066;-0,076;;;;
