
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,086;-0,144;-0,188;-0,209;-0,201;-0,228;-0,005;-0,177;-0,080;-0,057;-0,061;-0,123;-0,092;-0,108;-0,187;-0,057;-0,063;
2023-05-12;-0,085;-0,142;-0,185;-0,206;-0,198;-0,231;-0,008;-0,174;-0,075;-0,058;-0,059;-0,119;-0,092;-0,106;-0,186;-0,057;-0,064;
2023-05-15;-0,085;-0,142;-0,184;-0,205;-0,197;-0,218;-0,007;-0,172;-0,075;-0,058;-0,058;-0,117;-0,091;-0,105;-0,183;-0,057;-0,063;
2023-05-16;-0,085;-0,141;-0,183;-0,204;-0,196;-0,224;-0,008;-0,171;;-0,058;-0,059;-0,121;-0,092;-0,108;-0,180;-0,057;-0,064;
2023-05-17;-0,084;-0,140;-0,182;-0,202;-0,195;-0,216;-0,010;-0,167;-0,077;-0,058;-0,057;-0,114;-0,091;-0,108;-0,178;-0,057;-0,063;
2023-05-19;-0,083;-0,134;-0,171;-0,191;-0,183;-0,213;-0,013;-0,163;-0,077;-0,059;-0,054;-0,108;-0,088;-0,101;-0,173;-0,057;-0,065;
2023-05-22;-0,083;-0,134;-0,172;-0,193;-0,184;-0,212;-0,013;;-0,077;-0,059;-0,054;-0,108;-0,087;-0,100;-0,169;-0,057;-0,064;
2023-05-23;-0,084;-0,135;-0,173;-0,193;-0,184;-0,215;-0,014;-0,160;-0,077;-0,059;-0,052;-0,109;-0,088;-0,104;-0,170;-0,057;-0,064;
2023-05-24;-0,085;-0,137;-0,176;-0,197;-0,188;-0,213;-0,016;;-0,079;-0,059;-0,050;-0,111;-0,090;-0,110;-0,170;-0,057;-0,064;
2023-05-25;-0,084;-0,134;-0,171;-0,191;-0,182;;;-0,154;-0,081;;;;;;-0,169;-0,057;-0,065;
2023-05-26;;-0,132;-0,168;-0,187;-0,179;-0,200;-0,019;;;-0,059;-0,047;-0,093;-0,086;-0,104;;;;
2023-05-29;-0,083;;;;;;;-0,151;-0,076;-0,059;-0,045;;-0,086;-0,106;-0,166;-0,056;-0,065;
2023-05-30;-0,082;-0,128;-0,163;-0,182;-0,174;-0,203;-0,017;-0,148;-0,076;-0,058;-0,044;-0,095;-0,086;-0,107;-0,165;-0,056;-0,064;
2023-05-31;-0,082;-0,130;-0,166;-0,185;-0,177;-0,205;-0,017;-0,149;-0,073;-0,057;-0,042;-0,095;-0,088;-0,111;-0,169;-0,056;-0,064;
2023-06-01;-0,082;-0,130;-0,166;-0,186;-0,178;-0,199;-0,014;-0,149;-0,074;-0,057;-0,044;-0,096;-0,086;-0,108;-0,168;-0,056;-0,064;
2023-06-02;-0,081;-0,128;-0,163;-0,182;-0,173;-0,196;-0,014;-0,153;-0,070;-0,058;-0,044;-0,091;-0,083;-0,102;-0,160;-0,057;-0,065;
2023-06-05;-0,080;-0,124;-0,156;-0,176;-0,167;-0,194;-0,013;-0,145;-0,070;-0,058;-0,044;-0,092;-0,083;-0,100;-0,154;-0,056;-0,066;
2023-06-07;-0,080;-0,124;-0,156;-0,175;-0,166;-0,190;-0,014;;;-0,058;-0,041;-0,094;-0,082;-0,096;-0,150;-0,056;-0,066;
2023-06-08;-0,081;-0,125;-0,158;-0,177;-0,168;-0,188;-0,012;-0,147;-0,069;-0,058;-0,041;-0,095;-0,082;-0,097;-0,153;-0,056;-0,066;
2023-06-09;-0,079;-0,123;-0,155;-0,174;-0,165;-0,188;-0,010;-0,145;-0,069;-0,057;-0,041;-0,093;-0,082;-0,097;-0,148;-0,056;-0,065;
2023-06-12;-0,079;-0,123;-0,155;-0,175;-0,165;-0,186;-0,010;-0,144;-0,070;-0,057;-0,041;-0,090;-0,082;-0,098;-0,148;-0,056;-0,065;
2023-06-13;-0,079;-0,121;-0,152;-0,172;-0,162;-0,185;-0,010;-0,144;-0,071;-0,057;-0,042;-0,091;-0,081;-0,095;-0,147;-0,056;-0,065;
2023-06-14;-0,080;-0,122;-0,154;-0,173;-0,164;-0,185;-0,009;-0,153;-0,072;-0,058;-0,044;-0,094;-0,081;-0,096;-0,148;-0,056;-0,066;
2023-06-15;-0,081;-0,123;-0,155;-0,174;-0,165;-0,178;-0,008;-0,155;-0,068;-0,058;-0,041;-0,090;-0,081;-0,095;-0,145;-0,056;-0,067;
2023-06-16;-0,080;-0,121;-0,151;-0,171;-0,161;-0,186;-0,010;-0,160;-0,067;-0,058;-0,042;-0,091;-0,080;-0,093;-0,142;-0,056;-0,067;
2023-06-19;-0,080;-0,120;;;;-0,185;-0,010;-0,156;-0,067;-0,058;-0,039;;-0,081;-0,098;-0,141;-0,056;-0,066;
2023-06-20;-0,079;-0,120;-0,150;-0,169;-0,160;-0,190;-0,011;-0,153;-0,066;-0,058;-0,037;-0,090;-0,081;-0,100;-0,143;-0,056;-0,065;
2023-06-21;-0,081;-0,124;-0,155;-0,174;-0,165;-0,188;-0,010;-0,155;-0,064;-0,058;-0,035;-0,092;-0,084;-0,104;-0,153;-0,056;-0,066;
2023-06-22;-0,083;-0,127;-0,159;-0,178;-0,169;-0,194;-0,012;-0,158;-0,068;-0,059;-0,038;-0,090;-0,084;-0,107;;-0,056;-0,067;
2023-06-26;-0,083;-0,126;-0,159;-0,178;-0,169;;;-0,155;-0,074;;;;;;-0,160;-0,056;-0,066;
2023-06-27;;;;;;-0,193;-0,013;-0,153;;-0,058;-0,041;-0,095;-0,085;-0,109;;;;
2023-06-28;-0,081;-0,123;-0,154;-0,173;-0,164;-0,195;-0,015;;-0,068;-0,058;-0,038;-0,091;-0,083;-0,104;-0,154;-0,056;-0,066;
2023-06-29;-0,081;-0,121;-0,151;-0,170;-0,161;-0,193;-0,017;;-0,066;-0,058;-0,036;-0,086;-0,081;-0,101;-0,155;-0,055;-0,066;
2023-06-30;-0,080;-0,120;-0,150;-0,169;-0,160;-0,189;-0,016;-0,150;-0,064;-0,058;-0,036;-0,083;-0,079;-0,097;-0,156;-0,055;-0,066;
2023-07-03;-0,080;-0,119;-0,147;-0,166;-0,157;-0,184;-0,015;-0,142;-0,063;-0,058;-0,036;-0,083;-0,079;-0,096;-0,146;-0,055;-0,066;
2023-07-04;-0,080;;;;;;;-0,139;-0,062;;;;;;-0,147;-0,055;-0,066;
2023-07-05;;;;;;-0,188;-0,016;;;-0,058;-0,035;-0,081;-0,079;-0,097;;;;
2023-07-06;-0,081;-0,122;-0,151;-0,170;-0,161;-0,191;-0,020;-0,132;-0,069;-0,059;-0,033;-0,085;-0,082;-0,103;-0,152;-0,055;-0,067;
2023-07-07;-0,082;-0,123;-0,153;-0,172;-0,163;-0,186;-0,017;-0,132;-0,070;-0,058;-0,032;-0,089;-0,083;-0,103;-0,159;-0,055;-0,067;
2023-07-10;-0,083;-0,125;-0,155;-0,174;-0,165;-0,190;-0,016;-0,135;-0,073;-0,058;-0,034;-0,092;-0,083;-0,104;-0,159;-0,055;-0,067;
2023-07-11;-0,084;-0,126;-0,157;-0,176;-0,167;-0,189;-0,014;-0,137;-0,071;-0,058;-0,035;-0,090;-0,084;-0,105;-0,159;-0,055;-0,067;
2023-07-12;-0,084;-0,127;-0,159;-0,179;-0,169;-0,183;-0,008;-0,143;-0,070;-0,057;-0,037;-0,092;-0,085;-0,104;-0,165;-0,054;-0,067;
2023-07-13;-0,083;-0,129;-0,162;-0,182;-0,172;-0,189;-0,002;-0,151;-0,076;-0,056;-0,043;-0,096;-0,086;-0,105;-0,165;-0,054;-0,065;
2023-07-14;-0,083;-0,128;-0,161;-0,180;-0,171;-0,197;-0,003;-0,150;-0,081;-0,056;-0,046;-0,098;-0,085;-0,106;-0,160;-0,054;-0,065;
2023-07-17;-0,083;-0,128;-0,161;-0,180;-0,171;-0,197;-0,002;;-0,083;-0,056;-0,045;-0,098;-0,085;-0,106;-0,159;-0,054;-0,065;
2023-07-18;-0,081;-0,127;-0,160;-0,180;-0,170;-0,202;-0,002;-0,153;-0,082;-0,055;-0,045;-0,096;-0,084;-0,104;-0,164;-0,054;-0,064;
2023-07-19;-0,080;-0,125;-0,158;-0,177;-0,167;-0,199;-0,002;-0,156;-0,077;-0,056;-0,043;-0,094;-0,084;-0,104;-0,163;-0,054;-0,063;
2023-07-20;-0,081;-0,125;-0,157;-0,176;-0,166;-0,202;-0,005;-0,153;-0,074;-0,056;-0,043;-0,095;-0,071;-0,104;-0,162;-0,054;-0,064;
2023-07-21;-0,080;-0,124;-0,155;-0,175;-0,166;-0,199;-0,008;-0,142;-0,071;-0,055;-0,042;-0,093;-0,082;-0,102;-0,159;-0,054;-0,064;
2023-07-24;-0,079;-0,123;-0,155;-0,175;-0,165;-0,192;-0,007;-0,141;-0,071;-0,055;-0,041;-0,090;-0,081;-0,101;-0,161;-0,054;-0,064;
2023-07-25;-0,079;-0,121;-0,152;-0,172;-0,162;-0,192;-0,007;-0,141;-0,075;-0,055;-0,044;-0,091;-0,081;-0,099;-0,152;-0,054;-0,064;
2023-07-26;-0,079;-0,121;-0,152;-0,171;-0,162;-0,191;-0,005;-0,138;-0,072;-0,055;-0,045;-0,094;-0,082;-0,104;-0,149;-0,053;-0,063;
2023-07-27;-0,077;-0,118;-0,147;-0,166;-0,157;-0,197;-0,007;-0,135;-0,071;-0,055;-0,043;-0,090;-0,080;-0,102;-0,145;-0,053;-0,063;
2023-07-28;-0,077;-0,119;-0,148;-0,167;-0,158;-0,178;-0,009;-0,130;-0,069;-0,055;-0,039;-0,084;-0,079;-0,102;-0,140;-0,053;-0,063;
2023-07-31;-0,077;-0,118;-0,147;-0,166;-0,157;-0,177;-0,008;-0,129;-0,069;-0,054;-0,039;-0,085;-0,078;-0,101;-0,139;-0,053;-0,063;
2023-08-01;-0,077;-0,117;-0,144;-0,163;-0,154;-0,179;-0,012;-0,129;-0,073;-0,054;-0,039;-0,087;-0,078;-0,101;-0,137;-0,053;-0,063;
2023-08-02;-0,077;-0,118;-0,147;-0,165;-0,157;;;-0,127;-0,074;;;;;;-0,142;-0,053;-0,063;
2023-08-03;;;;;;-0,180;-0,019;;;-0,054;-0,035;-0,089;-0,082;-0,109;;;;
2023-08-04;-0,080;-0,123;-0,153;-0,172;-0,163;-0,183;-0,016;-0,133;-0,079;-0,054;-0,035;-0,090;-0,082;-0,109;-0,150;-0,053;-0,063;
2023-08-07;-0,080;-0,123;-0,153;-0,171;-0,163;-0,187;-0,015;-0,127;-0,082;-0,054;-0,038;-0,090;-0,081;-0,107;-0,149;-0,053;-0,063;
2023-08-08;-0,079;-0,121;-0,151;-0,169;-0,161;-0,192;-0,017;-0,124;-0,079;-0,053;-0,037;-0,090;-0,079;-0,101;-0,150;-0,053;-0,063;
2023-08-09;-0,079;-0,121;-0,151;-0,169;-0,161;-0,188;-0,016;-0,128;-0,077;-0,053;-0,035;-0,093;-0,079;-0,098;-0,150;-0,053;-0,063;
2023-08-10;-0,079;-0,121;-0,151;-0,169;-0,161;-0,189;-0,018;-0,135;-0,074;-0,054;-0,034;-0,090;-0,078;-0,097;-0,153;-0,053;-0,063;
2023-08-11;-0,079;-0,120;-0,149;-0,167;-0,159;-0,194;-0,020;-0,126;-0,074;-0,054;-0,033;-0,090;-0,078;-0,098;-0,150;-0,053;-0,063;
2023-08-14;-0,080;-0,121;-0,150;-0,168;-0,160;-0,190;-0,024;-0,126;-0,071;-0,054;-0,029;-0,083;-0,078;-0,100;;;;
2023-08-15;-0,080;-0,122;-0,151;-0,168;-0,160;-0,195;-0,026;-0,130;-0,077;-0,054;-0,031;-0,089;-0,080;-0,103;-0,159;-0,052;-0,064;
2023-08-16;-0,080;-0,122;-0,151;-0,169;-0,161;-0,199;-0,028;-0,126;-0,077;-0,054;-0,031;-0,090;-0,080;-0,102;-0,159;-0,052;-0,063;
2023-08-17;-0,081;-0,123;-0,152;-0,170;-0,163;-0,195;-0,030;-0,124;-0,080;-0,054;-0,030;-0,094;-0,082;-0,106;-0,160;-0,052;-0,064;
2023-08-18;-0,081;-0,124;-0,155;-0,172;-0,165;-0,197;-0,028;-0,123;-0,078;-0,054;-0,029;-0,095;-0,082;-0,107;-0,161;-0,052;-0,064;
2023-08-21;-0,081;-0,123;-0,153;-0,170;-0,163;-0,196;-0,030;-0,127;-0,079;-0,054;-0,028;-0,093;-0,082;-0,108;-0,165;-0,052;-0,064;
2023-08-22;-0,081;-0,122;-0,151;-0,168;-0,162;-0,198;-0,030;-0,127;-0,079;-0,054;-0,030;-0,094;-0,081;-0,106;-0,162;-0,052;-0,065;
2023-08-23;-0,079;-0,121;-0,150;-0,167;-0,160;-0,187;-0,025;-0,127;-0,076;-0,053;-0,030;-0,090;-0,080;-0,106;-0,160;-0,052;-0,063;
2023-08-24;-0,078;-0,118;-0,146;-0,163;-0,156;-0,191;-0,026;;-0,078;-0,053;-0,030;-0,093;-0,081;-0,108;-0,152;-0,052;-0,063;
2023-08-25;-0,079;-0,121;-0,150;-0,167;-0,160;;;-0,122;-0,075;;;;;;-0,153;-0,052;-0,064;
2023-08-28;;;;;;-0,183;-0,026;;;-0,053;-0,028;-0,086;-0,078;-0,103;;;;
2023-08-29;-0,078;-0,118;-0,146;-0,163;-0,155;-0,180;-0,023;-0,123;-0,072;-0,053;-0,029;-0,085;-0,077;-0,100;-0,150;-0,051;-0,063;
2023-08-30;-0,078;-0,118;-0,146;-0,163;-0,156;-0,185;-0,023;;-0,074;-0,053;-0,031;-0,087;-0,078;-0,101;-0,156;-0,051;-0,063;
2023-08-31;-0,076;-0,115;-0,142;-0,159;-0,151;-0,191;-0,023;-0,126;-0,075;-0,052;-0,030;-0,085;-0,077;-0,101;-0,155;-0,051;-0,062;
2023-09-01;-0,076;-0,114;-0,141;-0,157;-0,149;-0,183;-0,024;;;-0,052;-0,029;-0,081;-0,075;-0,099;-0,150;-0,050;-0,062;
2023-09-04;-0,076;;;;;;;-0,119;-0,074;;;;;;-0,146;-0,050;-0,062;
2023-09-05;;;;;;-0,179;-0,030;;;-0,052;-0,028;-0,081;-0,075;-0,098;;;;
2023-09-06;-0,076;-0,114;-0,140;-0,156;-0,148;-0,182;-0,032;-0,115;-0,079;-0,053;-0,028;-0,084;-0,076;-0,098;-0,149;-0,050;-0,063;
2023-09-07;-0,077;-0,115;-0,141;-0,158;-0,150;-0,186;-0,031;-0,114;-0,076;-0,052;-0,028;-0,083;-0,077;-0,100;-0,153;-0,050;-0,064;
2023-09-08;-0,077;-0,116;-0,143;-0,160;-0,152;-0,186;-0,031;-0,113;-0,074;-0,052;-0,028;-0,083;-0,077;-0,102;-0,155;-0,050;-0,064;
2023-09-11;-0,077;-0,115;-0,142;-0,158;-0,151;-0,184;-0,029;-0,116;-0,074;-0,052;-0,029;-0,084;-0,076;-0,099;-0,155;-0,049;-0,063;
2023-09-12;-0,076;-0,114;-0,140;-0,157;-0,149;-0,183;-0,030;-0,116;-0,073;-0,052;-0,029;-0,085;-0,077;-0,101;-0,153;-0,049;-0,063;
2023-09-13;-0,076;-0,114;-0,140;-0,157;-0,149;-0,182;-0,029;-0,115;-0,067;-0,052;-0,027;-0,082;-0,077;-0,103;-0,153;-0,049;-0,064;
2023-09-14;-0,074;-0,111;-0,136;-0,153;-0,145;-0,178;-0,029;-0,114;-0,059;-0,052;-0,026;-0,077;-0,074;-0,097;-0,148;-0,049;-0,063;
2023-09-15;-0,075;-0,111;-0,136;-0,153;-0,145;-0,176;-0,030;;-0,061;-0,052;-0,027;-0,082;-0,075;-0,097;-0,146;-0,049;-0,063;
2023-09-18;-0,075;-0,112;-0,136;-0,154;-0,146;-0,177;-0,030;-0,116;-0,063;-0,052;-0,026;-0,083;-0,076;-0,099;-0,150;-0,049;-0,063;
2023-09-19;-0,076;-0,114;-0,140;-0,158;-0,149;-0,181;-0,032;-0,116;-0,066;-0,052;-0,028;-0,087;-0,077;-0,100;-0,154;-0,049;-0,063;
2023-09-20;-0,076;-0,114;-0,140;-0,158;-0,150;-0,183;-0,033;-0,115;-0,062;-0,052;-0,026;-0,089;-0,077;-0,096;-0,158;-0,049;-0,063;
2023-09-21;-0,077;-0,116;-0,144;-0,162;-0,153;-0,193;-0,035;-0,112;-0,071;-0,052;-0,029;-0,098;-0,080;-0,101;-0,161;-0,049;-0,063;
2023-09-22;-0,078;-0,118;-0,147;-0,166;-0,157;-0,186;-0,035;-0,117;-0,072;-0,052;-0,028;-0,097;-0,081;-0,105;-0,160;-0,048;-0,063;
2023-09-25;-0,079;-0,122;-0,152;-0,171;-0,162;;;-0,125;-0,078;;;;;;-0,166;-0,048;-0,063;
2023-09-26;;;;;;-0,199;-0,042;;-0,090;-0,052;-0,034;-0,107;-0,087;-0,113;;;;
2023-09-27;-0,080;-0,124;-0,155;-0,174;-0,166;-0,201;-0,045;-0,128;;-0,052;-0,038;-0,108;-0,088;-0,115;-0,174;-0,048;-0,062;
2023-09-28;-0,082;-0,126;-0,158;-0,177;-0,169;-0,199;-0,043;-0,130;;-0,053;-0,040;-0,109;-0,087;-0,113;-0,178;-0,048;-0,064;
2023-09-29;-0,080;-0,124;-0,156;-0,174;-0,167;-0,206;-0,042;-0,135;-0,101;-0,052;-0,043;-0,113;-0,087;-0,111;-0,177;-0,048;-0,062;
2023-10-02;-0,080;-0,125;-0,156;-0,175;-0,167;-0,204;-0,046;-0,128;;-0,052;-0,040;-0,107;-0,087;-0,114;-0,171;-0,048;-0,062;
2023-10-03;-0,081;-0,126;-0,157;-0,176;-0,169;;;-0,128;-0,110;;;;;;-0,176;-0,048;-0,062;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,201;-0,049;;;-0,051;-0,040;-0,104;-0,087;-0,116;;;;
2023-10-10;-0,079;-0,123;-0,154;-0,174;-0,167;-0,199;-0,045;-0,133;-0,098;-0,051;-0,040;-0,104;-0,084;-0,107;-0,179;-0,047;-0,061;
2023-10-11;-0,078;-0,122;-0,152;-0,171;-0,165;;;-0,133;-0,097;;;;;;-0,173;-0,047;-0,061;
2023-10-12;;;;;;-0,201;-0,047;;;-0,051;-0,039;-0,102;-0,082;-0,101;;;;
2023-10-13;-0,077;-0,119;-0,149;-0,168;-0,161;-0,201;-0,047;-0,129;-0,100;-0,051;-0,040;-0,105;-0,083;-0,103;-0,170;-0,047;-0,062;
2023-10-16;-0,078;-0,122;-0,152;-0,171;-0,165;-0,197;-0,046;-0,130;-0,097;-0,051;-0,040;-0,102;-0,083;-0,105;-0,177;-0,047;-0,063;
2023-10-17;-0,080;-0,124;-0,155;-0,174;-0,168;-0,200;-0,048;-0,131;-0,099;-0,052;-0,042;-0,105;-0,084;-0,107;-0,175;-0,047;-0,063;
2023-10-18;-0,079;-0,123;-0,153;-0,172;-0,166;-0,206;-0,051;-0,133;-0,102;-0,052;-0,041;-0,109;-0,086;-0,111;-0,175;-0,047;-0,063;
2023-10-19;-0,081;-0,126;-0,157;-0,176;-0,170;-0,204;-0,053;-0,135;-0,102;-0,052;-0,039;-0,109;-0,089;-0,118;-0,184;-0,047;-0,064;
2023-10-20;-0,082;-0,129;-0,162;-0,181;-0,175;-0,209;-0,053;-0,133;-0,105;-0,051;-0,039;-0,114;-0,093;-0,126;-0,186;-0,046;-0,064;
2023-10-23;-0,083;-0,131;-0,164;-0,183;-0,177;-0,210;-0,052;-0,132;-0,107;-0,051;-0,038;-0,115;-0,092;-0,127;-0,186;-0,046;-0,064;
2023-10-24;-0,082;-0,128;-0,161;-0,179;-0,173;-0,208;-0,051;-0,130;-0,101;-0,051;-0,036;-0,109;-0,089;-0,124;-0,183;-0,046;-0,063;
2023-10-25;-0,082;-0,129;-0,162;-0,180;-0,174;;;-0,130;-0,097;;;;;;-0,182;-0,046;-0,064;
2023-10-26;;;;;;-0,208;-0,054;;;-0,050;-0,032;-0,113;-0,092;-0,123;;;;
2023-10-27;-0,082;-0,131;-0,166;-0,185;-0,178;;;-0,135;-0,100;;;;;;-0,182;-0,046;-0,063;
2023-10-30;;;;;;-0,203;-0,051;;;-0,050;-0,031;-0,111;-0,091;-0,124;;;;
2023-10-31;-0,080;-0,128;-0,162;-0,181;-0,173;-0,210;-0,055;-0,141;-0,092;-0,049;-0,030;-0,107;-0,089;-0,120;-0,183;-0,046;-0,062;
2023-11-01;-0,079;-0,125;-0,158;-0,176;-0,169;-0,203;-0,052;-0,137;-0,090;-0,049;-0,030;-0,104;-0,087;-0,120;-0,181;-0,045;-0,062;
2023-11-02;-0,077;-0,121;-0,152;-0,170;-0,163;;;-0,133;-0,082;;;;;;-0,176;-0,045;-0,061;
2023-11-03;;;;;;-0,190;-0,039;;;-0,048;-0,029;-0,098;-0,084;-0,113;;;;
2023-11-06;-0,076;-0,121;-0,153;-0,172;-0,163;-0,195;-0,039;-0,137;-0,085;-0,048;-0,033;-0,100;-0,084;-0,113;-0,166;-0,045;-0,061;
2023-11-07;-0,076;-0,121;-0,153;-0,171;-0,163;-0,194;-0,040;-0,134;;-0,048;-0,032;-0,098;-0,084;-0,114;-0,169;-0,045;-0,060;
2023-11-08;-0,076;-0,121;-0,152;-0,170;-0,162;-0,195;-0,040;-0,133;-0,089;-0,048;-0,032;-0,097;-0,084;-0,111;-0,172;-0,045;-0,061;
2023-11-09;-0,076;-0,121;-0,153;-0,171;-0,163;-0,203;-0,043;-0,137;;-0,048;-0,033;-0,100;-0,084;-0,109;-0,175;-0,045;-0,061;
2023-11-10;-0,077;-0,123;-0,154;-0,173;-0,165;-0,198;-0,044;-0,135;-0,091;-0,048;-0,033;-0,095;-0,084;-0,114;-0,177;-0,045;-0,061;
2023-11-13;-0,077;-0,122;-0,153;-0,171;-0,164;-0,199;-0,044;-0,136;-0,092;-0,048;-0,033;-0,097;-0,084;-0,113;-0,177;-0,044;-0,061;
2023-11-14;-0,075;-0,120;-0,152;-0,170;-0,162;-0,190;-0,037;-0,144;-0,084;-0,047;-0,033;-0,097;-0,082;-0,107;-0,182;-0,044;-0,060;
2023-11-15;-0,074;-0,120;-0,151;-0,169;-0,161;;;-0,143;-0,088;;;;;;-0,174;-0,044;-0,059;
2023-11-16;;;;;;-0,200;-0,035;;;-0,047;-0,039;-0,102;-0,082;-0,108;;;;
2023-11-17;-0,074;-0,119;-0,151;-0,169;-0,161;-0,199;-0,033;-0,141;-0,084;-0,047;-0,037;-0,100;-0,081;-0,103;-0,178;-0,044;-0,060;
2023-11-20;-0,074;-0,120;-0,151;-0,169;-0,161;-0,198;-0,030;-0,144;-0,086;-0,047;-0,038;-0,100;-0,080;-0,102;-0,177;-0,044;-0,060;
2023-11-21;-0,074;-0,120;-0,152;-0,171;-0,162;-0,204;-0,030;-0,142;-0,088;-0,047;-0,040;-0,103;-0,082;-0,104;-0,177;-0,044;-0,060;
2023-11-22;-0,073;-0,118;-0,148;-0,166;-0,158;-0,200;-0,033;-0,137;-0,085;-0,047;-0,038;-0,098;-0,080;-0,102;-0,174;-0,044;-0,061;
2023-11-23;-0,073;;;;;-0,201;-0,032;-0,136;-0,084;-0,047;-0,038;;-0,079;-0,100;-0,173;-0,043;-0,061;
2023-11-24;-0,074;-0,119;-0,150;-0,168;-0,160;-0,203;-0,033;-0,137;-0,083;-0,047;-0,038;-0,100;-0,079;-0,099;-0,179;-0,043;-0,061;
2023-11-27;-0,072;-0,117;-0,148;-0,167;-0,158;-0,206;-0,030;-0,132;-0,085;-0,046;-0,038;-0,102;-0,080;-0,100;-0,180;-0,043;-0,060;
2023-11-28;-0,073;-0,119;-0,151;-0,170;-0,161;-0,203;-0,026;-0,136;-0,084;-0,046;-0,038;-0,104;-0,082;-0,104;-0,181;-0,043;-0,060;
2023-11-29;-0,071;-0,118;-0,150;-0,168;-0,160;;;-0,137;-0,086;;;;;;-0,184;-0,043;-0,059;
2023-11-30;;;;;;-0,207;-0,029;;;-0,045;-0,037;-0,099;-0,079;-0,100;;;;
2023-12-01;-0,069;-0,115;-0,146;-0,165;-0,157;-0,204;-0,025;-0,131;-0,078;-0,044;-0,036;-0,096;-0,078;-0,098;-0,182;-0,044;-0,059;
2023-12-04;-0,069;-0,115;-0,147;-0,166;-0,157;-0,210;-0,027;-0,127;-0,085;-0,043;-0,038;-0,100;-0,078;-0,100;-0,183;-0,044;-0,057;
2023-12-05;-0,067;-0,115;-0,147;-0,166;-0,157;-0,212;-0,027;-0,125;-0,081;-0,043;-0,039;-0,100;-0,077;-0,099;-0,187;-0,043;-0,057;
2023-12-06;-0,066;-0,113;-0,145;-0,163;-0,154;-0,210;-0,026;-0,123;;;;;;;-0,187;-0,043;-0,057;
2023-12-07;-0,067;-0,114;-0,146;-0,165;-0,156;-0,210;-0,023;-0,123;-0,079;-0,042;-0,039;-0,100;-0,078;-0,098;-0,191;-0,043;-0,057;
2023-12-08;-0,066;-0,112;-0,144;-0,162;-0,154;-0,213;-0,025;-0,121;-0,081;-0,043;-0,041;-0,099;-0,075;-0,094;-0,186;-0,043;-0,057;
2023-12-11;-0,066;-0,111;-0,142;-0,160;-0,152;;;-0,124;-0,081;;;;;;-0,187;-0,043;-0,057;
2023-12-12;;;;;;-0,209;-0,026;;;-0,042;-0,039;-0,094;-0,074;-0,093;;;;
2023-12-13;-0,064;-0,109;-0,140;-0,158;-0,150;-0,208;-0,020;-0,127;-0,077;-0,042;-0,037;-0,092;-0,074;-0,094;-0,188;-0,043;-0,056;
2023-12-14;-0,063;-0,110;-0,141;-0,159;-0,152;-0,207;-0,014;-0,135;-0,076;-0,040;-0,037;-0,098;-0,072;-0,087;-0,188;-0,042;-0,054;
2023-12-15;-0,062;-0,108;-0,140;-0,157;-0,150;-0,208;-0,014;-0,135;-0,076;-0,039;-0,035;-0,093;-0,071;-0,085;-0,182;-0,042;-0,053;
2023-12-18;-0,062;-0,109;-0,142;-0,159;-0,152;-0,210;-0,014;-0,139;-0,082;-0,039;-0,037;-0,094;-0,071;-0,085;-0,186;-0,042;-0,052;
2023-12-19;-0,061;-0,109;-0,141;-0,159;-0,152;-0,207;-0,013;-0,142;-0,080;-0,039;-0,037;-0,094;-0,070;-0,082;-0,188;-0,042;-0,051;
2023-12-20;-0,060;-0,108;-0,140;-0,157;-0,150;-0,216;-0,013;-0,144;-0,084;-0,039;-0,038;-0,099;-0,071;-0,081;-0,188;-0,042;-0,051;
2023-12-21;-0,062;-0,111;-0,144;-0,162;-0,155;-0,209;-0,010;-0,146;-0,084;-0,038;-0,038;-0,097;-0,071;-0,083;-0,189;-0,042;-0,051;
2023-12-22;-0,062;-0,112;-0,147;-0,165;-0,158;-0,216;-0,010;-0,153;-0,086;-0,038;-0,040;-0,098;-0,072;-0,083;-0,198;-0,041;-0,050;
2023-12-27;-0,061;-0,111;-0,145;-0,163;-0,156;-0,214;-0,006;-0,152;-0,088;-0,038;-0,042;-0,101;-0,072;-0,081;-0,193;-0,041;-0,050;
2023-12-28;-0,062;-0,111;-0,144;-0,162;-0,155;-0,212;-0,007;-0,152;-0,088;-0,038;-0,042;-0,099;-0,071;-0,080;-0,186;-0,041;-0,050;
2023-12-29;-0,061;-0,109;-0,141;-0,159;-0,152;-0,208;-0,007;-0,146;-0,087;-0,038;-0,040;-0,097;-0,069;-0,079;;;;
2024-01-02;-0,061;-0,108;-0,140;-0,158;-0,150;-0,212;-0,011;-0,140;-0,084;;;;;;-0,180;-0,041;-0,050;
