
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,084;-0,147;-0,195;-0,222;-0,206;-0,247;0,006;-0,165;-0,073;-0,053;-0,063;-0,120;-0,093;-0,095;-0,143;-0,057;-0,060;
2023-05-15;-0,083;-0,146;-0,194;-0,221;-0,204;-0,235;0,007;-0,163;-0,073;-0,053;-0,062;-0,118;-0,092;-0,094;-0,140;-0,057;-0,059;
2023-05-16;-0,083;-0,145;-0,193;-0,220;-0,204;-0,240;0,006;-0,162;;-0,053;-0,064;-0,122;-0,093;-0,097;-0,136;-0,057;-0,060;
2023-05-17;-0,083;-0,144;-0,191;-0,218;-0,202;-0,232;0,004;-0,158;-0,075;-0,054;-0,061;-0,115;-0,092;-0,097;-0,135;-0,057;-0,059;
2023-05-19;-0,082;-0,138;-0,180;-0,207;-0,190;-0,229;0,001;-0,154;-0,075;-0,054;-0,058;-0,109;-0,089;-0,090;-0,130;-0,057;-0,061;
2023-05-22;-0,082;-0,139;-0,182;-0,208;-0,191;-0,228;0,001;;-0,075;-0,054;-0,058;-0,109;-0,088;-0,089;-0,126;-0,057;-0,060;
2023-05-23;-0,082;-0,139;-0,182;-0,208;-0,191;-0,231;-0,000;-0,151;-0,075;-0,054;-0,056;-0,110;-0,089;-0,093;-0,126;-0,057;-0,060;
2023-05-24;-0,083;-0,142;-0,186;-0,212;-0,195;-0,229;-0,002;;-0,077;-0,054;-0,054;-0,111;-0,091;-0,099;-0,126;-0,057;-0,060;
2023-05-25;-0,083;-0,138;-0,181;-0,206;-0,190;;;-0,145;-0,079;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,137;-0,178;-0,203;-0,186;-0,217;-0,005;;;-0,055;-0,051;-0,094;-0,087;-0,093;;;;
2023-05-29;-0,081;;;;;;;-0,142;-0,074;-0,054;-0,049;;-0,087;-0,095;-0,122;-0,056;-0,061;
2023-05-30;-0,080;-0,133;-0,172;-0,197;-0,181;-0,219;-0,003;-0,139;-0,074;-0,053;-0,049;-0,095;-0,087;-0,096;-0,121;-0,056;-0,060;
2023-05-31;-0,081;-0,135;-0,175;-0,201;-0,185;-0,221;-0,003;-0,140;-0,071;-0,053;-0,046;-0,096;-0,089;-0,100;-0,126;-0,056;-0,060;
2023-06-01;-0,080;-0,135;-0,176;-0,202;-0,185;-0,215;-0,000;-0,140;-0,072;-0,052;-0,048;-0,097;-0,087;-0,097;-0,125;-0,056;-0,060;
2023-06-02;-0,079;-0,132;-0,172;-0,198;-0,181;-0,212;-0,000;-0,144;-0,068;-0,053;-0,048;-0,091;-0,084;-0,091;-0,116;-0,057;-0,061;
2023-06-05;-0,078;-0,128;-0,166;-0,191;-0,174;-0,210;0,000;-0,136;-0,068;-0,053;-0,048;-0,093;-0,084;-0,089;-0,111;-0,056;-0,062;
2023-06-07;-0,078;-0,128;-0,165;-0,191;-0,173;-0,207;0,000;;;-0,053;-0,045;-0,094;-0,083;-0,085;-0,107;-0,056;-0,062;
2023-06-08;-0,079;-0,129;-0,168;-0,193;-0,176;-0,205;0,002;-0,138;-0,066;-0,053;-0,045;-0,095;-0,084;-0,086;-0,109;-0,056;-0,062;
2023-06-09;-0,078;-0,127;-0,164;-0,190;-0,172;-0,204;0,004;-0,136;-0,067;-0,053;-0,045;-0,094;-0,083;-0,086;-0,104;-0,056;-0,061;
2023-06-12;-0,077;-0,127;-0,165;-0,190;-0,172;-0,202;0,003;-0,135;-0,068;-0,053;-0,045;-0,091;-0,083;-0,087;-0,105;-0,056;-0,061;
2023-06-13;-0,077;-0,125;-0,162;-0,188;-0,169;-0,201;0,004;-0,135;-0,069;-0,053;-0,046;-0,092;-0,082;-0,084;-0,104;-0,056;-0,061;
2023-06-14;-0,078;-0,127;-0,163;-0,189;-0,171;-0,202;0,005;-0,144;-0,070;-0,053;-0,048;-0,095;-0,082;-0,085;-0,105;-0,056;-0,062;
2023-06-15;-0,079;-0,127;-0,164;-0,190;-0,172;-0,195;0,006;-0,146;-0,066;-0,054;-0,046;-0,090;-0,082;-0,084;-0,102;-0,056;-0,062;
2023-06-16;-0,078;-0,125;-0,161;-0,186;-0,168;-0,202;0,004;-0,151;-0,065;-0,053;-0,046;-0,092;-0,081;-0,082;-0,099;-0,056;-0,063;
2023-06-19;-0,078;-0,125;;;;-0,201;0,004;-0,147;-0,065;-0,054;-0,043;;-0,082;-0,087;-0,098;-0,056;-0,062;
2023-06-20;-0,078;-0,124;-0,160;-0,185;-0,167;-0,206;0,003;-0,144;-0,064;-0,053;-0,041;-0,090;-0,082;-0,089;-0,100;-0,056;-0,061;
2023-06-21;-0,080;-0,128;-0,164;-0,190;-0,173;-0,204;0,004;-0,146;-0,062;-0,053;-0,039;-0,093;-0,085;-0,093;-0,110;-0,056;-0,062;
2023-06-22;-0,082;-0,131;-0,168;-0,194;-0,177;-0,210;0,002;-0,149;-0,065;-0,054;-0,042;-0,091;-0,085;-0,096;;-0,056;-0,062;
2023-06-26;-0,081;-0,131;-0,168;-0,194;-0,177;;;-0,146;-0,072;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,209;0,000;-0,144;;-0,053;-0,045;-0,096;-0,086;-0,098;;;;
2023-06-28;-0,080;-0,128;-0,163;-0,189;-0,172;-0,211;-0,001;;-0,066;-0,053;-0,042;-0,092;-0,084;-0,093;-0,111;-0,056;-0,062;
2023-06-29;-0,079;-0,126;-0,160;-0,185;-0,168;-0,209;-0,003;;-0,063;-0,053;-0,040;-0,087;-0,082;-0,090;-0,112;-0,055;-0,062;
2023-06-30;-0,079;-0,125;-0,159;-0,184;-0,167;-0,205;-0,002;-0,141;-0,062;-0,053;-0,040;-0,084;-0,080;-0,086;-0,113;-0,055;-0,062;
2023-07-03;-0,078;-0,123;-0,157;-0,182;-0,164;-0,201;-0,001;-0,133;-0,061;-0,053;-0,040;-0,083;-0,080;-0,085;-0,103;-0,055;-0,062;
2023-07-04;-0,078;;;;;;;-0,130;-0,060;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,204;-0,002;;;-0,053;-0,039;-0,082;-0,080;-0,086;;;;
2023-07-06;-0,080;-0,126;-0,160;-0,185;-0,168;-0,207;-0,006;-0,123;-0,066;-0,054;-0,037;-0,086;-0,083;-0,092;-0,109;-0,055;-0,063;
2023-07-07;-0,080;-0,127;-0,162;-0,187;-0,170;-0,202;-0,003;-0,123;-0,068;-0,054;-0,036;-0,090;-0,084;-0,092;-0,116;-0,055;-0,063;
2023-07-10;-0,081;-0,129;-0,164;-0,190;-0,172;-0,206;-0,003;-0,126;-0,071;-0,054;-0,038;-0,092;-0,084;-0,093;-0,116;-0,055;-0,063;
2023-07-11;-0,082;-0,130;-0,166;-0,192;-0,174;-0,205;0,000;-0,128;-0,069;-0,054;-0,040;-0,090;-0,085;-0,094;-0,115;-0,055;-0,063;
2023-07-12;-0,082;-0,132;-0,169;-0,194;-0,176;-0,200;0,006;-0,134;-0,068;-0,053;-0,041;-0,093;-0,086;-0,093;-0,122;-0,054;-0,063;
2023-07-13;-0,081;-0,133;-0,172;-0,198;-0,180;-0,206;0,012;-0,142;-0,074;-0,052;-0,047;-0,097;-0,087;-0,094;-0,122;-0,054;-0,061;
2023-07-14;-0,081;-0,132;-0,170;-0,196;-0,178;-0,213;0,011;-0,141;-0,079;-0,052;-0,050;-0,098;-0,086;-0,095;-0,117;-0,054;-0,061;
2023-07-17;-0,081;-0,132;-0,170;-0,196;-0,178;-0,213;0,011;;-0,081;-0,052;-0,049;-0,099;-0,086;-0,095;-0,116;-0,054;-0,061;
2023-07-18;-0,080;-0,131;-0,170;-0,196;-0,178;-0,218;0,011;-0,144;-0,080;-0,051;-0,049;-0,097;-0,085;-0,093;-0,121;-0,054;-0,060;
2023-07-19;-0,079;-0,129;-0,167;-0,193;-0,175;-0,216;0,011;-0,147;-0,075;-0,051;-0,047;-0,094;-0,085;-0,093;-0,119;-0,054;-0,059;
2023-07-20;-0,079;-0,129;-0,166;-0,192;-0,174;-0,218;0,009;-0,144;-0,072;-0,051;-0,047;-0,096;-0,072;-0,093;-0,119;-0,054;-0,060;
2023-07-21;-0,078;-0,128;-0,165;-0,191;-0,173;-0,215;0,006;-0,133;-0,069;-0,051;-0,046;-0,093;-0,083;-0,091;-0,116;-0,054;-0,060;
2023-07-24;-0,078;-0,127;-0,164;-0,190;-0,172;-0,208;0,007;-0,132;-0,069;-0,050;-0,045;-0,091;-0,082;-0,090;-0,118;-0,054;-0,059;
2023-07-25;-0,077;-0,125;-0,161;-0,187;-0,170;-0,208;0,007;-0,132;-0,072;-0,050;-0,048;-0,092;-0,082;-0,088;-0,109;-0,054;-0,060;
2023-07-26;-0,077;-0,126;-0,161;-0,187;-0,169;-0,207;0,008;-0,129;-0,070;-0,051;-0,049;-0,095;-0,083;-0,093;-0,106;-0,053;-0,059;
2023-07-27;-0,075;-0,122;-0,156;-0,182;-0,164;-0,213;0,007;-0,126;-0,069;-0,050;-0,047;-0,091;-0,081;-0,091;-0,102;-0,053;-0,059;
2023-07-28;-0,076;-0,123;-0,157;-0,182;-0,165;-0,194;0,005;-0,121;-0,067;-0,050;-0,043;-0,085;-0,080;-0,091;-0,097;-0,053;-0,059;
2023-07-31;-0,076;-0,122;-0,156;-0,182;-0,164;-0,193;0,006;-0,120;-0,067;-0,049;-0,043;-0,085;-0,079;-0,090;-0,095;-0,053;-0,058;
2023-08-01;-0,075;-0,121;-0,154;-0,179;-0,162;-0,195;0,002;-0,120;-0,071;-0,050;-0,043;-0,088;-0,079;-0,090;-0,093;-0,053;-0,058;
2023-08-02;-0,076;-0,122;-0,156;-0,181;-0,164;;;-0,118;-0,072;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,197;-0,005;;;-0,049;-0,039;-0,090;-0,083;-0,098;;;;
2023-08-04;-0,078;-0,127;-0,163;-0,187;-0,170;-0,199;-0,002;-0,124;-0,077;-0,049;-0,039;-0,091;-0,083;-0,098;-0,107;-0,053;-0,059;
2023-08-07;-0,079;-0,127;-0,163;-0,187;-0,170;-0,203;-0,001;-0,118;-0,079;-0,049;-0,042;-0,090;-0,082;-0,096;-0,105;-0,053;-0,059;
2023-08-08;-0,077;-0,125;-0,161;-0,185;-0,168;-0,208;-0,003;-0,115;-0,077;-0,049;-0,041;-0,091;-0,080;-0,090;-0,107;-0,053;-0,058;
2023-08-09;-0,077;-0,125;-0,161;-0,185;-0,168;-0,204;-0,002;-0,119;-0,075;-0,049;-0,039;-0,094;-0,080;-0,087;-0,107;-0,053;-0,059;
2023-08-10;-0,077;-0,126;-0,160;-0,185;-0,168;-0,205;-0,004;-0,126;-0,072;-0,049;-0,039;-0,091;-0,079;-0,086;-0,110;-0,053;-0,059;
2023-08-11;-0,077;-0,125;-0,159;-0,183;-0,166;-0,210;-0,006;-0,117;-0,072;-0,049;-0,037;-0,091;-0,079;-0,087;-0,107;-0,053;-0,059;
2023-08-14;-0,078;-0,125;-0,159;-0,184;-0,167;-0,207;-0,010;-0,117;-0,069;-0,049;-0,034;-0,083;-0,079;-0,089;;;;
2023-08-15;-0,079;-0,126;-0,160;-0,184;-0,168;-0,211;-0,012;-0,121;-0,075;-0,049;-0,035;-0,090;-0,081;-0,092;-0,116;-0,052;-0,060;
2023-08-16;-0,078;-0,126;-0,161;-0,185;-0,169;-0,215;-0,014;-0,117;-0,075;-0,049;-0,035;-0,091;-0,081;-0,091;-0,116;-0,052;-0,059;
2023-08-17;-0,079;-0,127;-0,162;-0,186;-0,170;-0,211;-0,016;-0,115;-0,078;-0,049;-0,034;-0,095;-0,083;-0,095;-0,116;-0,052;-0,059;
2023-08-18;-0,080;-0,129;-0,164;-0,188;-0,172;-0,213;-0,014;-0,114;-0,076;-0,049;-0,033;-0,096;-0,083;-0,096;-0,118;-0,052;-0,060;
2023-08-21;-0,080;-0,127;-0,162;-0,185;-0,170;-0,212;-0,016;-0,118;-0,077;-0,049;-0,032;-0,094;-0,083;-0,097;-0,122;-0,052;-0,060;
2023-08-22;-0,079;-0,126;-0,161;-0,184;-0,169;-0,215;-0,016;-0,118;-0,077;-0,049;-0,034;-0,095;-0,082;-0,095;-0,119;-0,052;-0,060;
2023-08-23;-0,078;-0,125;-0,159;-0,183;-0,168;-0,203;-0,011;-0,118;-0,074;-0,048;-0,034;-0,090;-0,081;-0,095;-0,116;-0,052;-0,059;
2023-08-24;-0,076;-0,122;-0,155;-0,178;-0,163;-0,207;-0,012;;-0,075;-0,048;-0,034;-0,094;-0,082;-0,097;-0,108;-0,052;-0,059;
2023-08-25;-0,078;-0,125;-0,159;-0,183;-0,167;;;-0,113;-0,073;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,199;-0,012;;;-0,048;-0,032;-0,087;-0,079;-0,092;;;;
2023-08-29;-0,076;-0,122;-0,155;-0,179;-0,163;-0,196;-0,009;-0,114;-0,070;-0,048;-0,033;-0,086;-0,078;-0,089;-0,107;-0,051;-0,059;
2023-08-30;-0,076;-0,123;-0,156;-0,179;-0,163;-0,201;-0,009;;-0,072;-0,048;-0,035;-0,088;-0,079;-0,090;-0,113;-0,051;-0,059;
2023-08-31;-0,075;-0,120;-0,151;-0,174;-0,158;-0,207;-0,009;-0,117;-0,073;-0,047;-0,034;-0,086;-0,078;-0,090;-0,112;-0,051;-0,058;
2023-09-01;-0,074;-0,119;-0,150;-0,173;-0,157;-0,199;-0,010;;;-0,047;-0,033;-0,082;-0,076;-0,088;-0,107;-0,050;-0,058;
2023-09-04;-0,074;;;;;;;-0,110;-0,072;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,196;-0,017;;;-0,048;-0,032;-0,081;-0,076;-0,087;;;;
2023-09-06;-0,074;-0,118;-0,149;-0,171;-0,156;-0,198;-0,018;-0,106;-0,077;-0,048;-0,032;-0,085;-0,077;-0,087;-0,106;-0,050;-0,059;
2023-09-07;-0,075;-0,119;-0,151;-0,174;-0,158;-0,202;-0,017;-0,106;-0,074;-0,048;-0,032;-0,084;-0,078;-0,089;-0,110;-0,050;-0,060;
2023-09-08;-0,075;-0,120;-0,152;-0,175;-0,160;-0,203;-0,017;-0,104;-0,072;-0,047;-0,032;-0,084;-0,078;-0,091;-0,112;-0,050;-0,060;
2023-09-11;-0,075;-0,119;-0,151;-0,174;-0,158;-0,200;-0,015;-0,107;-0,072;-0,047;-0,033;-0,085;-0,077;-0,088;-0,111;-0,049;-0,059;
2023-09-12;-0,075;-0,119;-0,150;-0,173;-0,156;-0,199;-0,016;-0,107;-0,071;-0,047;-0,033;-0,086;-0,078;-0,090;-0,110;-0,049;-0,059;
2023-09-13;-0,075;-0,119;-0,150;-0,173;-0,157;-0,198;-0,015;-0,106;-0,065;-0,048;-0,031;-0,083;-0,078;-0,092;-0,110;-0,049;-0,059;
2023-09-14;-0,073;-0,115;-0,145;-0,168;-0,152;-0,194;-0,015;-0,105;-0,057;-0,047;-0,030;-0,077;-0,075;-0,086;-0,104;-0,049;-0,059;
2023-09-15;-0,073;-0,115;-0,145;-0,169;-0,152;-0,192;-0,016;;-0,059;-0,047;-0,031;-0,083;-0,076;-0,086;-0,103;-0,049;-0,059;
2023-09-18;-0,074;-0,116;-0,146;-0,170;-0,153;-0,193;-0,016;-0,107;-0,061;-0,048;-0,030;-0,083;-0,077;-0,088;-0,107;-0,049;-0,059;
2023-09-19;-0,074;-0,118;-0,149;-0,173;-0,156;-0,198;-0,018;-0,107;-0,064;-0,048;-0,032;-0,088;-0,078;-0,089;-0,110;-0,049;-0,059;
2023-09-20;-0,074;-0,118;-0,150;-0,174;-0,157;-0,200;-0,019;-0,106;-0,060;-0,047;-0,031;-0,090;-0,078;-0,085;-0,115;-0,049;-0,059;
2023-09-21;-0,075;-0,120;-0,153;-0,177;-0,161;-0,209;-0,021;-0,103;-0,069;-0,047;-0,033;-0,099;-0,081;-0,090;-0,118;-0,049;-0,059;
2023-09-22;-0,076;-0,123;-0,156;-0,181;-0,164;-0,203;-0,021;-0,108;-0,070;-0,047;-0,032;-0,097;-0,082;-0,094;-0,117;-0,048;-0,059;
2023-09-25;-0,078;-0,126;-0,161;-0,186;-0,169;;;-0,116;-0,076;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,215;-0,028;;-0,088;-0,047;-0,038;-0,108;-0,088;-0,102;;;;
2023-09-27;-0,078;-0,128;-0,165;-0,190;-0,173;-0,217;-0,031;-0,119;;-0,047;-0,042;-0,109;-0,089;-0,104;-0,130;-0,048;-0,058;
2023-09-28;-0,080;-0,131;-0,168;-0,193;-0,176;-0,215;-0,029;-0,121;;-0,048;-0,044;-0,110;-0,088;-0,102;-0,134;-0,048;-0,059;
2023-09-29;-0,078;-0,129;-0,165;-0,190;-0,174;-0,222;-0,028;-0,126;-0,099;-0,047;-0,047;-0,114;-0,088;-0,100;-0,134;-0,048;-0,058;
2023-10-02;-0,079;-0,129;-0,165;-0,190;-0,175;-0,220;-0,032;-0,119;;-0,047;-0,044;-0,107;-0,088;-0,103;-0,128;-0,048;-0,058;
2023-10-03;-0,079;-0,130;-0,166;-0,191;-0,176;;;-0,119;-0,108;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,217;-0,035;;;-0,046;-0,044;-0,105;-0,088;-0,105;;;;
2023-10-10;-0,077;-0,128;-0,164;-0,189;-0,174;-0,215;-0,031;-0,124;-0,096;-0,046;-0,044;-0,105;-0,085;-0,096;-0,136;-0,047;-0,057;
2023-10-11;-0,076;-0,126;-0,161;-0,187;-0,172;;;-0,124;-0,095;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,217;-0,033;;;-0,046;-0,043;-0,103;-0,083;-0,090;;;;
2023-10-13;-0,076;-0,124;-0,158;-0,184;-0,169;-0,217;-0,033;-0,120;-0,098;-0,046;-0,045;-0,105;-0,084;-0,092;-0,127;-0,047;-0,058;
2023-10-16;-0,077;-0,126;-0,162;-0,187;-0,173;-0,213;-0,032;-0,121;-0,095;-0,046;-0,044;-0,103;-0,085;-0,094;-0,133;-0,047;-0,059;
2023-10-17;-0,078;-0,128;-0,164;-0,190;-0,175;-0,216;-0,034;-0,122;-0,097;-0,047;-0,046;-0,105;-0,085;-0,096;-0,132;-0,047;-0,059;
2023-10-18;-0,078;-0,127;-0,162;-0,188;-0,173;-0,223;-0,037;-0,124;-0,100;-0,047;-0,045;-0,109;-0,087;-0,100;-0,132;-0,047;-0,059;
2023-10-19;-0,079;-0,130;-0,167;-0,192;-0,177;-0,220;-0,039;-0,126;-0,100;-0,047;-0,043;-0,110;-0,091;-0,107;-0,141;-0,047;-0,060;
2023-10-20;-0,081;-0,133;-0,171;-0,197;-0,182;-0,226;-0,039;-0,124;-0,103;-0,047;-0,044;-0,114;-0,094;-0,115;-0,143;-0,046;-0,060;
2023-10-23;-0,082;-0,135;-0,174;-0,199;-0,184;-0,226;-0,038;-0,124;-0,104;-0,047;-0,042;-0,116;-0,093;-0,116;-0,143;-0,046;-0,060;
2023-10-24;-0,080;-0,132;-0,170;-0,195;-0,180;-0,224;-0,037;-0,121;-0,099;-0,046;-0,040;-0,109;-0,090;-0,113;-0,139;-0,046;-0,059;
2023-10-25;-0,081;-0,133;-0,171;-0,196;-0,181;;;-0,121;-0,095;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,224;-0,040;;;-0,046;-0,036;-0,114;-0,093;-0,112;;;;
2023-10-27;-0,081;-0,135;-0,176;-0,200;-0,185;;;-0,126;-0,098;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,219;-0,037;;;-0,045;-0,035;-0,112;-0,092;-0,113;;;;
2023-10-31;-0,079;-0,132;-0,172;-0,196;-0,181;-0,226;-0,041;-0,132;-0,090;-0,045;-0,034;-0,107;-0,090;-0,109;-0,140;-0,046;-0,058;
2023-11-01;-0,077;-0,129;-0,167;-0,191;-0,176;-0,219;-0,038;-0,128;-0,088;-0,044;-0,034;-0,105;-0,088;-0,109;-0,138;-0,045;-0,058;
2023-11-02;-0,075;-0,125;-0,162;-0,186;-0,170;;;-0,124;-0,080;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,206;-0,026;;;-0,044;-0,033;-0,098;-0,086;-0,102;;;;
2023-11-06;-0,075;-0,126;-0,163;-0,187;-0,170;-0,211;-0,025;-0,128;-0,083;-0,044;-0,037;-0,101;-0,085;-0,102;-0,122;-0,045;-0,057;
2023-11-07;-0,074;-0,125;-0,162;-0,187;-0,170;-0,210;-0,026;-0,125;;-0,044;-0,036;-0,099;-0,085;-0,103;-0,126;-0,045;-0,056;
2023-11-08;-0,074;-0,125;-0,162;-0,186;-0,169;-0,212;-0,026;-0,124;-0,087;-0,044;-0,036;-0,098;-0,085;-0,100;-0,129;-0,045;-0,056;
2023-11-09;-0,075;-0,125;-0,162;-0,187;-0,170;-0,219;-0,029;-0,128;;-0,043;-0,037;-0,100;-0,085;-0,098;-0,132;-0,045;-0,057;
2023-11-10;-0,076;-0,127;-0,164;-0,188;-0,172;-0,214;-0,030;-0,126;-0,089;-0,044;-0,037;-0,096;-0,085;-0,103;-0,133;-0,045;-0,057;
2023-11-13;-0,076;-0,126;-0,163;-0,187;-0,172;-0,215;-0,030;-0,127;-0,090;-0,044;-0,037;-0,097;-0,085;-0,102;-0,134;-0,044;-0,057;
2023-11-14;-0,073;-0,124;-0,161;-0,185;-0,170;-0,206;-0,023;-0,135;-0,082;-0,043;-0,037;-0,097;-0,083;-0,096;-0,138;-0,044;-0,055;
2023-11-15;-0,073;-0,124;-0,160;-0,185;-0,168;;;-0,134;-0,086;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,216;-0,021;;;-0,042;-0,043;-0,102;-0,083;-0,097;;;;
2023-11-17;-0,072;-0,123;-0,160;-0,185;-0,168;-0,216;-0,019;-0,132;-0,082;-0,042;-0,041;-0,101;-0,082;-0,092;-0,135;-0,044;-0,055;
2023-11-20;-0,072;-0,124;-0,161;-0,185;-0,168;-0,215;-0,016;-0,135;-0,084;-0,042;-0,042;-0,101;-0,081;-0,091;-0,133;-0,044;-0,056;
2023-11-21;-0,072;-0,125;-0,162;-0,186;-0,170;-0,220;-0,016;-0,133;-0,086;-0,042;-0,044;-0,104;-0,083;-0,093;-0,134;-0,044;-0,056;
2023-11-22;-0,071;-0,122;-0,157;-0,182;-0,165;-0,217;-0,019;-0,128;-0,083;-0,042;-0,042;-0,098;-0,081;-0,091;-0,131;-0,044;-0,057;
2023-11-23;-0,071;;;;;-0,217;-0,018;-0,127;-0,082;-0,042;-0,042;;-0,080;-0,089;-0,130;-0,043;-0,057;
2023-11-24;-0,072;-0,123;-0,159;-0,184;-0,167;-0,219;-0,019;-0,128;-0,081;-0,042;-0,042;-0,101;-0,080;-0,088;-0,136;-0,043;-0,057;
2023-11-27;-0,071;-0,122;-0,158;-0,182;-0,165;-0,222;-0,016;-0,123;-0,083;-0,041;-0,042;-0,103;-0,081;-0,089;-0,137;-0,043;-0,056;
2023-11-28;-0,071;-0,124;-0,161;-0,186;-0,169;-0,219;-0,012;-0,127;-0,082;-0,041;-0,042;-0,105;-0,083;-0,093;-0,138;-0,043;-0,056;
2023-11-29;-0,070;-0,122;-0,159;-0,184;-0,167;;;-0,128;-0,084;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,223;-0,015;;;-0,040;-0,041;-0,100;-0,080;-0,089;;;;
2023-12-01;-0,068;-0,119;-0,156;-0,180;-0,164;-0,220;-0,011;-0,122;-0,076;-0,039;-0,041;-0,097;-0,079;-0,087;-0,139;-0,044;-0,055;
2023-12-04;-0,067;-0,119;-0,157;-0,181;-0,164;-0,226;-0,013;-0,118;-0,083;-0,038;-0,042;-0,101;-0,079;-0,089;-0,139;-0,044;-0,053;
2023-12-05;-0,066;-0,119;-0,157;-0,182;-0,164;-0,228;-0,013;-0,116;-0,079;-0,038;-0,043;-0,101;-0,078;-0,088;-0,144;-0,043;-0,053;
2023-12-06;-0,065;-0,117;-0,154;-0,179;-0,161;-0,227;-0,012;-0,114;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,065;-0,118;-0,156;-0,180;-0,163;-0,227;-0,009;-0,114;-0,077;-0,037;-0,043;-0,101;-0,079;-0,087;-0,148;-0,043;-0,053;
2023-12-08;-0,065;-0,117;-0,153;-0,178;-0,161;-0,229;-0,011;-0,112;-0,079;-0,038;-0,045;-0,099;-0,076;-0,083;-0,143;-0,043;-0,053;
2023-12-11;-0,064;-0,115;-0,151;-0,176;-0,159;;;-0,115;-0,079;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,226;-0,013;;;-0,038;-0,043;-0,095;-0,075;-0,082;;;;
2023-12-13;-0,063;-0,113;-0,149;-0,173;-0,158;-0,224;-0,006;-0,118;-0,075;-0,037;-0,041;-0,093;-0,075;-0,083;-0,145;-0,043;-0,052;
2023-12-14;-0,061;-0,114;-0,151;-0,174;-0,159;-0,223;0,000;-0,126;-0,073;-0,035;-0,041;-0,099;-0,073;-0,076;-0,145;-0,042;-0,050;
2023-12-15;-0,060;-0,112;-0,149;-0,173;-0,157;-0,224;-0,000;-0,126;-0,074;-0,035;-0,039;-0,094;-0,072;-0,074;-0,139;-0,042;-0,049;
2023-12-18;-0,061;-0,114;-0,151;-0,175;-0,160;-0,226;-0,000;-0,130;-0,080;-0,035;-0,041;-0,095;-0,072;-0,074;-0,143;-0,042;-0,048;
2023-12-19;-0,060;-0,113;-0,150;-0,174;-0,159;-0,224;0,000;-0,133;-0,078;-0,034;-0,041;-0,095;-0,071;-0,071;-0,145;-0,042;-0,047;
2023-12-20;-0,059;-0,112;-0,149;-0,173;-0,158;-0,232;0,000;-0,135;-0,082;-0,034;-0,042;-0,100;-0,072;-0,070;-0,145;-0,042;-0,047;
2023-12-21;-0,060;-0,115;-0,153;-0,177;-0,162;-0,225;0,003;-0,137;-0,082;-0,034;-0,042;-0,098;-0,072;-0,072;-0,146;-0,042;-0,047;
2023-12-22;-0,061;-0,116;-0,156;-0,180;-0,165;-0,232;0,004;-0,144;-0,083;-0,033;-0,044;-0,099;-0,073;-0,072;-0,154;-0,041;-0,046;
2023-12-27;-0,060;-0,115;-0,154;-0,178;-0,163;-0,230;0,008;-0,143;-0,086;-0,033;-0,046;-0,102;-0,073;-0,070;-0,150;-0,041;-0,046;
2023-12-28;-0,060;-0,115;-0,154;-0,178;-0,162;-0,228;0,007;-0,143;-0,086;-0,033;-0,046;-0,100;-0,072;-0,069;-0,142;-0,041;-0,046;
2023-12-29;-0,059;-0,113;-0,151;-0,175;-0,159;-0,225;0,007;-0,137;-0,085;-0,033;-0,044;-0,098;-0,070;-0,068;;;;
2024-01-02;-0,059;-0,112;-0,149;-0,173;-0,157;-0,228;0,003;-0,131;-0,082;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,059;-0,112;-0,149;-0,173;-0,157;;;-0,124;-0,081;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,226;-0,002;;;-0,034;-0,040;-0,097;-0,072;-0,068;;;;
