
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,074;-0,124;-0,164;-0,183;-0,172;-0,177;0,010;-0,186;-0,040;-0,055;-0,064;-0,134;-0,081;-0,075;-0,144;-0,057;-0,058;
2023-05-15;-0,074;-0,124;-0,163;-0,182;-0,171;-0,164;0,011;-0,184;-0,040;-0,055;-0,063;-0,131;-0,080;-0,074;-0,140;-0,057;-0,057;
2023-05-16;-0,074;-0,123;-0,162;-0,181;-0,170;-0,170;0,010;-0,183;;-0,056;-0,064;-0,135;-0,081;-0,076;-0,137;-0,057;-0,058;
2023-05-17;-0,073;-0,122;-0,160;-0,179;-0,168;-0,162;0,008;-0,180;-0,042;-0,056;-0,062;-0,129;-0,080;-0,076;-0,136;-0,057;-0,057;
2023-05-19;-0,073;-0,116;-0,149;-0,168;-0,156;-0,159;0,005;-0,175;-0,042;-0,056;-0,059;-0,122;-0,077;-0,070;-0,131;-0,057;-0,059;
2023-05-22;-0,072;-0,116;-0,151;-0,169;-0,157;-0,158;0,005;;-0,042;-0,056;-0,058;-0,122;-0,076;-0,069;-0,127;-0,056;-0,058;
2023-05-23;-0,073;-0,117;-0,151;-0,169;-0,157;-0,161;0,003;-0,173;-0,042;-0,056;-0,057;-0,123;-0,077;-0,072;-0,127;-0,056;-0,058;
2023-05-24;-0,074;-0,119;-0,155;-0,173;-0,161;-0,159;0,002;;-0,044;-0,056;-0,055;-0,125;-0,079;-0,078;-0,127;-0,056;-0,058;
2023-05-25;-0,074;-0,116;-0,150;-0,167;-0,156;;;-0,167;-0,046;;;;;;-0,126;-0,056;-0,059;
2023-05-26;;-0,114;-0,147;-0,164;-0,153;-0,146;-0,001;;;-0,057;-0,052;-0,107;-0,075;-0,073;;;;
2023-05-29;-0,072;;;;;;;-0,163;-0,041;-0,056;-0,050;;-0,075;-0,074;-0,123;-0,056;-0,059;
2023-05-30;-0,071;-0,110;-0,141;-0,158;-0,147;-0,149;0,000;-0,161;-0,041;-0,055;-0,049;-0,109;-0,075;-0,075;-0,122;-0,056;-0,058;
2023-05-31;-0,072;-0,112;-0,144;-0,162;-0,151;-0,151;0,000;-0,162;-0,038;-0,055;-0,047;-0,110;-0,077;-0,080;-0,126;-0,056;-0,058;
2023-06-01;-0,071;-0,112;-0,145;-0,163;-0,152;-0,145;0,003;-0,162;-0,039;-0,054;-0,049;-0,110;-0,075;-0,076;-0,126;-0,056;-0,058;
2023-06-02;-0,070;-0,110;-0,141;-0,159;-0,147;-0,142;0,003;-0,165;-0,035;-0,055;-0,049;-0,105;-0,073;-0,070;-0,117;-0,056;-0,059;
2023-06-05;-0,069;-0,106;-0,135;-0,152;-0,140;-0,140;0,004;-0,157;-0,035;-0,055;-0,048;-0,106;-0,072;-0,069;-0,112;-0,056;-0,060;
2023-06-07;-0,069;-0,106;-0,134;-0,152;-0,139;-0,136;0,004;;;-0,055;-0,046;-0,108;-0,071;-0,065;-0,107;-0,056;-0,060;
2023-06-08;-0,070;-0,107;-0,137;-0,154;-0,142;-0,134;0,006;-0,159;-0,034;-0,055;-0,046;-0,109;-0,072;-0,065;-0,110;-0,056;-0,060;
2023-06-09;-0,069;-0,105;-0,133;-0,151;-0,138;-0,134;0,008;-0,158;-0,034;-0,055;-0,045;-0,107;-0,071;-0,065;-0,105;-0,056;-0,059;
2023-06-12;-0,068;-0,105;-0,134;-0,151;-0,139;-0,132;0,007;-0,157;-0,035;-0,055;-0,045;-0,105;-0,071;-0,066;-0,105;-0,056;-0,059;
2023-06-13;-0,068;-0,103;-0,131;-0,149;-0,136;-0,131;0,008;-0,156;-0,036;-0,055;-0,046;-0,105;-0,070;-0,064;-0,104;-0,056;-0,059;
2023-06-14;-0,069;-0,104;-0,132;-0,150;-0,137;-0,131;0,009;-0,165;-0,037;-0,055;-0,049;-0,108;-0,070;-0,064;-0,106;-0,056;-0,060;
2023-06-15;-0,070;-0,105;-0,133;-0,151;-0,138;-0,124;0,010;-0,167;-0,033;-0,056;-0,046;-0,104;-0,070;-0,064;-0,102;-0,056;-0,060;
2023-06-16;-0,069;-0,103;-0,130;-0,147;-0,135;-0,132;0,008;-0,172;-0,032;-0,055;-0,046;-0,106;-0,069;-0,062;-0,100;-0,056;-0,061;
2023-06-19;-0,069;-0,102;;;;-0,131;0,008;-0,169;-0,032;-0,056;-0,044;;-0,070;-0,066;-0,098;-0,056;-0,060;
2023-06-20;-0,068;-0,102;-0,129;-0,146;-0,134;-0,136;0,006;-0,166;-0,031;-0,055;-0,042;-0,104;-0,070;-0,068;-0,100;-0,056;-0,059;
2023-06-21;-0,070;-0,106;-0,133;-0,151;-0,139;-0,134;0,008;-0,167;-0,029;-0,055;-0,040;-0,106;-0,073;-0,072;-0,110;-0,056;-0,060;
2023-06-22;-0,072;-0,109;-0,137;-0,155;-0,143;-0,140;0,006;-0,171;-0,033;-0,056;-0,043;-0,104;-0,074;-0,076;;-0,056;-0,060;
2023-06-26;-0,072;-0,108;-0,137;-0,155;-0,143;;;-0,167;-0,039;;;;;;-0,117;-0,055;-0,060;
2023-06-27;;;;;;-0,139;0,004;-0,165;;-0,055;-0,046;-0,110;-0,074;-0,077;;;;
2023-06-28;-0,070;-0,105;-0,132;-0,150;-0,138;-0,141;0,003;;-0,033;-0,055;-0,043;-0,105;-0,072;-0,073;-0,111;-0,055;-0,060;
2023-06-29;-0,070;-0,103;-0,129;-0,147;-0,135;-0,139;0,000;;-0,031;-0,055;-0,040;-0,100;-0,070;-0,069;-0,112;-0,055;-0,060;
2023-06-30;-0,070;-0,102;-0,128;-0,145;-0,133;-0,135;0,002;-0,162;-0,029;-0,055;-0,041;-0,098;-0,068;-0,065;-0,113;-0,055;-0,060;
2023-07-03;-0,069;-0,101;-0,126;-0,143;-0,131;-0,130;0,003;-0,155;-0,028;-0,056;-0,041;-0,097;-0,068;-0,065;-0,104;-0,055;-0,060;
2023-07-04;-0,069;;;;;;;-0,151;-0,027;;;;;;-0,104;-0,055;-0,060;
2023-07-05;;;;;;-0,134;0,002;;;-0,055;-0,039;-0,095;-0,068;-0,065;;;;
2023-07-06;-0,071;-0,104;-0,129;-0,146;-0,135;-0,137;-0,002;-0,144;-0,034;-0,056;-0,038;-0,099;-0,071;-0,072;-0,110;-0,055;-0,061;
2023-07-07;-0,071;-0,105;-0,131;-0,148;-0,137;-0,132;0,001;-0,145;-0,035;-0,056;-0,037;-0,103;-0,072;-0,071;-0,116;-0,054;-0,061;
2023-07-10;-0,072;-0,107;-0,133;-0,151;-0,139;-0,136;0,001;-0,147;-0,038;-0,056;-0,039;-0,106;-0,073;-0,072;-0,116;-0,054;-0,061;
2023-07-11;-0,073;-0,108;-0,135;-0,153;-0,141;-0,135;0,004;-0,150;-0,036;-0,056;-0,040;-0,104;-0,073;-0,074;-0,116;-0,054;-0,061;
2023-07-12;-0,073;-0,109;-0,138;-0,155;-0,143;-0,129;0,010;-0,156;-0,035;-0,055;-0,041;-0,106;-0,074;-0,072;-0,122;-0,054;-0,061;
2023-07-13;-0,072;-0,111;-0,141;-0,159;-0,146;-0,135;0,016;-0,164;-0,041;-0,054;-0,047;-0,110;-0,075;-0,074;-0,123;-0,054;-0,059;
2023-07-14;-0,072;-0,110;-0,139;-0,157;-0,145;-0,143;0,015;-0,162;-0,046;-0,054;-0,051;-0,112;-0,074;-0,074;-0,117;-0,054;-0,059;
2023-07-17;-0,072;-0,110;-0,139;-0,157;-0,145;-0,143;0,015;;-0,048;-0,054;-0,050;-0,113;-0,074;-0,075;-0,116;-0,054;-0,059;
2023-07-18;-0,070;-0,109;-0,139;-0,157;-0,144;-0,148;0,015;-0,165;-0,047;-0,053;-0,050;-0,111;-0,073;-0,073;-0,121;-0,054;-0,058;
2023-07-19;-0,070;-0,107;-0,136;-0,154;-0,141;-0,145;0,015;-0,169;-0,042;-0,053;-0,048;-0,108;-0,073;-0,073;-0,120;-0,053;-0,057;
2023-07-20;-0,070;-0,107;-0,135;-0,153;-0,140;-0,148;0,013;-0,165;-0,039;-0,053;-0,048;-0,109;-0,060;-0,073;-0,119;-0,053;-0,058;
2023-07-21;-0,069;-0,106;-0,134;-0,152;-0,139;-0,145;0,010;-0,155;-0,036;-0,053;-0,047;-0,107;-0,071;-0,071;-0,116;-0,053;-0,058;
2023-07-24;-0,068;-0,105;-0,133;-0,151;-0,139;-0,138;0,011;-0,153;-0,036;-0,052;-0,046;-0,104;-0,070;-0,069;-0,118;-0,053;-0,057;
2023-07-25;-0,068;-0,103;-0,130;-0,148;-0,136;-0,138;0,011;-0,154;-0,040;-0,052;-0,049;-0,105;-0,070;-0,068;-0,110;-0,053;-0,058;
2023-07-26;-0,068;-0,103;-0,130;-0,148;-0,135;-0,137;0,012;-0,150;-0,037;-0,053;-0,049;-0,108;-0,071;-0,073;-0,106;-0,053;-0,057;
2023-07-27;-0,066;-0,100;-0,125;-0,143;-0,131;-0,143;0,011;-0,148;-0,036;-0,052;-0,048;-0,104;-0,069;-0,071;-0,103;-0,053;-0,057;
2023-07-28;-0,067;-0,101;-0,126;-0,143;-0,131;-0,124;0,009;-0,143;-0,034;-0,052;-0,044;-0,099;-0,068;-0,071;-0,097;-0,053;-0,057;
2023-07-31;-0,066;-0,100;-0,125;-0,143;-0,130;-0,123;0,010;-0,141;-0,034;-0,051;-0,043;-0,099;-0,067;-0,070;-0,096;-0,053;-0,056;
2023-08-01;-0,066;-0,099;-0,123;-0,140;-0,128;-0,125;0,006;-0,141;-0,038;-0,052;-0,044;-0,102;-0,067;-0,070;-0,094;-0,053;-0,056;
2023-08-02;-0,067;-0,100;-0,125;-0,142;-0,130;;;-0,139;-0,039;;;;;;-0,099;-0,053;-0,057;
2023-08-03;;;;;;-0,126;-0,001;;;-0,051;-0,040;-0,103;-0,071;-0,078;;;;
2023-08-04;-0,069;-0,105;-0,132;-0,148;-0,137;-0,129;0,002;-0,145;-0,044;-0,051;-0,040;-0,104;-0,071;-0,077;-0,107;-0,053;-0,057;
2023-08-07;-0,069;-0,105;-0,132;-0,148;-0,136;-0,133;0,003;-0,140;-0,047;-0,051;-0,043;-0,104;-0,070;-0,076;-0,106;-0,052;-0,057;
2023-08-08;-0,068;-0,103;-0,130;-0,146;-0,135;-0,138;0,000;-0,137;-0,044;-0,051;-0,041;-0,105;-0,068;-0,070;-0,107;-0,052;-0,056;
2023-08-09;-0,068;-0,103;-0,130;-0,146;-0,134;-0,134;0,002;-0,141;-0,042;-0,051;-0,040;-0,107;-0,068;-0,067;-0,107;-0,052;-0,057;
2023-08-10;-0,068;-0,103;-0,129;-0,146;-0,134;-0,135;0,000;-0,148;-0,039;-0,051;-0,039;-0,105;-0,067;-0,065;-0,110;-0,052;-0,057;
2023-08-11;-0,068;-0,102;-0,128;-0,144;-0,132;-0,140;-0,003;-0,139;-0,039;-0,051;-0,038;-0,105;-0,067;-0,066;-0,108;-0,052;-0,057;
2023-08-14;-0,069;-0,103;-0,128;-0,145;-0,133;-0,136;-0,006;-0,138;-0,036;-0,051;-0,034;-0,097;-0,067;-0,068;;;;
2023-08-15;-0,070;-0,104;-0,129;-0,145;-0,134;-0,141;-0,008;-0,142;-0,042;-0,052;-0,036;-0,103;-0,069;-0,072;-0,116;-0,052;-0,058;
2023-08-16;-0,069;-0,104;-0,130;-0,146;-0,135;-0,145;-0,010;-0,138;-0,042;-0,051;-0,036;-0,104;-0,069;-0,071;-0,116;-0,052;-0,057;
2023-08-17;-0,070;-0,105;-0,131;-0,147;-0,136;-0,141;-0,012;-0,136;-0,045;-0,052;-0,035;-0,109;-0,071;-0,074;-0,117;-0,052;-0,057;
2023-08-18;-0,070;-0,106;-0,133;-0,149;-0,139;-0,143;-0,010;-0,136;-0,043;-0,051;-0,034;-0,109;-0,071;-0,076;-0,119;-0,052;-0,058;
2023-08-21;-0,070;-0,105;-0,131;-0,146;-0,137;-0,142;-0,012;-0,139;-0,044;-0,051;-0,033;-0,107;-0,071;-0,076;-0,122;-0,051;-0,058;
2023-08-22;-0,070;-0,104;-0,130;-0,145;-0,135;-0,144;-0,012;-0,139;-0,044;-0,051;-0,034;-0,108;-0,070;-0,075;-0,119;-0,051;-0,058;
2023-08-23;-0,069;-0,103;-0,128;-0,144;-0,134;-0,133;-0,007;-0,139;-0,041;-0,050;-0,034;-0,104;-0,069;-0,074;-0,117;-0,051;-0,057;
2023-08-24;-0,067;-0,100;-0,124;-0,139;-0,130;-0,137;-0,008;;-0,043;-0,050;-0,035;-0,108;-0,070;-0,076;-0,109;-0,051;-0,057;
2023-08-25;-0,069;-0,103;-0,128;-0,144;-0,134;;;-0,134;-0,040;;;;;;-0,111;-0,051;-0,057;
2023-08-28;;;;;;-0,129;-0,008;;;-0,050;-0,033;-0,101;-0,067;-0,071;;;;
2023-08-29;-0,067;-0,100;-0,124;-0,140;-0,129;-0,126;-0,005;-0,135;-0,037;-0,050;-0,034;-0,100;-0,066;-0,068;-0,107;-0,051;-0,057;
2023-08-30;-0,067;-0,100;-0,125;-0,140;-0,129;-0,131;-0,005;;-0,039;-0,050;-0,036;-0,101;-0,067;-0,070;-0,113;-0,051;-0,057;
2023-08-31;-0,065;-0,097;-0,120;-0,135;-0,125;-0,137;-0,005;-0,139;-0,040;-0,049;-0,035;-0,100;-0,066;-0,070;-0,112;-0,050;-0,056;
2023-09-01;-0,065;-0,096;-0,119;-0,134;-0,123;-0,129;-0,007;;;-0,049;-0,034;-0,096;-0,064;-0,068;-0,107;-0,050;-0,056;
2023-09-04;-0,065;;;;;;;-0,131;-0,039;;;;;;-0,103;-0,050;-0,056;
2023-09-05;;;;;;-0,125;-0,013;;;-0,050;-0,033;-0,095;-0,064;-0,066;;;;
2023-09-06;-0,065;-0,096;-0,118;-0,132;-0,122;-0,128;-0,014;-0,128;-0,044;-0,050;-0,033;-0,099;-0,065;-0,066;-0,106;-0,050;-0,057;
2023-09-07;-0,066;-0,097;-0,120;-0,135;-0,124;-0,132;-0,014;-0,127;-0,041;-0,050;-0,033;-0,097;-0,066;-0,069;-0,111;-0,050;-0,058;
2023-09-08;-0,066;-0,098;-0,121;-0,136;-0,126;-0,132;-0,013;-0,126;-0,039;-0,050;-0,033;-0,097;-0,066;-0,070;-0,112;-0,049;-0,058;
2023-09-11;-0,066;-0,097;-0,120;-0,135;-0,124;-0,130;-0,011;-0,128;-0,039;-0,050;-0,034;-0,099;-0,065;-0,068;-0,112;-0,049;-0,057;
2023-09-12;-0,065;-0,096;-0,119;-0,134;-0,123;-0,129;-0,012;-0,129;-0,038;-0,050;-0,033;-0,099;-0,066;-0,070;-0,110;-0,049;-0,057;
2023-09-13;-0,066;-0,096;-0,119;-0,134;-0,123;-0,128;-0,011;-0,128;-0,032;-0,050;-0,032;-0,097;-0,066;-0,072;-0,110;-0,049;-0,057;
2023-09-14;-0,064;-0,093;-0,114;-0,129;-0,119;-0,124;-0,011;-0,127;-0,024;-0,049;-0,031;-0,091;-0,063;-0,065;-0,105;-0,049;-0,057;
2023-09-15;-0,064;-0,093;-0,114;-0,130;-0,118;-0,122;-0,012;;-0,026;-0,049;-0,032;-0,096;-0,064;-0,065;-0,103;-0,049;-0,057;
2023-09-18;-0,065;-0,094;-0,115;-0,131;-0,119;-0,123;-0,012;-0,129;-0,028;-0,050;-0,031;-0,097;-0,065;-0,067;-0,107;-0,048;-0,057;
2023-09-19;-0,065;-0,096;-0,118;-0,134;-0,123;-0,127;-0,014;-0,129;-0,031;-0,050;-0,032;-0,102;-0,066;-0,069;-0,111;-0,048;-0,057;
2023-09-20;-0,065;-0,096;-0,119;-0,135;-0,123;-0,129;-0,015;-0,128;-0,027;-0,050;-0,031;-0,103;-0,066;-0,065;-0,116;-0,048;-0,057;
2023-09-21;-0,066;-0,098;-0,122;-0,139;-0,127;-0,139;-0,017;-0,125;-0,036;-0,050;-0,034;-0,112;-0,069;-0,070;-0,118;-0,048;-0,057;
2023-09-22;-0,067;-0,100;-0,125;-0,142;-0,131;-0,132;-0,018;-0,130;-0,037;-0,049;-0,032;-0,111;-0,070;-0,074;-0,117;-0,048;-0,057;
2023-09-25;-0,068;-0,104;-0,130;-0,147;-0,136;;;-0,138;-0,043;;;;;;-0,123;-0,048;-0,057;
2023-09-26;;;;;;-0,145;-0,024;;-0,055;-0,050;-0,039;-0,121;-0,076;-0,082;;;;
2023-09-27;-0,069;-0,106;-0,134;-0,151;-0,140;-0,147;-0,027;-0,140;;-0,050;-0,042;-0,122;-0,077;-0,083;-0,131;-0,048;-0,056;
2023-09-28;-0,071;-0,109;-0,137;-0,154;-0,143;-0,145;-0,025;-0,142;;-0,050;-0,045;-0,123;-0,077;-0,082;-0,135;-0,048;-0,057;
2023-09-29;-0,069;-0,106;-0,134;-0,151;-0,141;-0,152;-0,024;-0,147;-0,066;-0,049;-0,048;-0,127;-0,076;-0,080;-0,134;-0,048;-0,056;
2023-10-02;-0,070;-0,107;-0,134;-0,151;-0,141;-0,150;-0,029;-0,140;;-0,049;-0,045;-0,121;-0,076;-0,082;-0,128;-0,047;-0,056;
2023-10-03;-0,070;-0,108;-0,135;-0,153;-0,143;;;-0,141;-0,075;;;;;;-0,133;-0,047;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,147;-0,031;;;-0,048;-0,045;-0,119;-0,077;-0,085;;;;
2023-10-10;-0,068;-0,105;-0,132;-0,150;-0,141;-0,145;-0,028;-0,145;-0,063;-0,048;-0,045;-0,118;-0,074;-0,076;-0,136;-0,047;-0,055;
2023-10-11;-0,067;-0,104;-0,130;-0,148;-0,138;;;-0,146;-0,062;;;;;;-0,130;-0,047;-0,054;
2023-10-12;;;;;;-0,147;-0,029;;;-0,049;-0,044;-0,117;-0,071;-0,069;;;;
2023-10-13;-0,066;-0,101;-0,127;-0,145;-0,135;-0,147;-0,029;-0,141;-0,065;-0,048;-0,045;-0,119;-0,072;-0,072;-0,127;-0,047;-0,056;
2023-10-16;-0,067;-0,104;-0,131;-0,148;-0,139;-0,143;-0,029;-0,143;-0,062;-0,048;-0,045;-0,117;-0,073;-0,073;-0,134;-0,046;-0,057;
2023-10-17;-0,069;-0,106;-0,133;-0,151;-0,141;-0,146;-0,030;-0,143;-0,064;-0,049;-0,047;-0,119;-0,073;-0,075;-0,132;-0,046;-0,057;
2023-10-18;-0,069;-0,105;-0,131;-0,149;-0,139;-0,152;-0,034;-0,145;-0,067;-0,049;-0,046;-0,123;-0,075;-0,080;-0,133;-0,046;-0,057;
2023-10-19;-0,070;-0,108;-0,136;-0,153;-0,144;-0,150;-0,035;-0,147;-0,067;-0,049;-0,044;-0,123;-0,079;-0,087;-0,141;-0,046;-0,058;
2023-10-20;-0,072;-0,111;-0,140;-0,158;-0,149;-0,155;-0,035;-0,145;-0,070;-0,049;-0,044;-0,128;-0,082;-0,094;-0,143;-0,046;-0,058;
2023-10-23;-0,072;-0,113;-0,143;-0,160;-0,151;-0,156;-0,035;-0,145;-0,072;-0,049;-0,043;-0,129;-0,082;-0,096;-0,144;-0,046;-0,058;
2023-10-24;-0,071;-0,110;-0,139;-0,156;-0,147;-0,154;-0,034;-0,142;-0,066;-0,048;-0,040;-0,123;-0,078;-0,092;-0,140;-0,046;-0,057;
2023-10-25;-0,071;-0,111;-0,140;-0,157;-0,148;;;-0,142;-0,062;;;;;;-0,140;-0,046;-0,058;
2023-10-26;;;;;;-0,154;-0,036;;;-0,048;-0,037;-0,127;-0,081;-0,092;;;;
2023-10-27;-0,072;-0,113;-0,145;-0,162;-0,151;;;-0,147;-0,065;;;;;;-0,139;-0,046;-0,057;
2023-10-30;;;;;;-0,149;-0,034;;;-0,047;-0,036;-0,126;-0,080;-0,093;;;;
2023-10-31;-0,070;-0,110;-0,141;-0,158;-0,147;-0,156;-0,037;-0,153;-0,057;-0,047;-0,035;-0,121;-0,078;-0,089;-0,141;-0,045;-0,056;
2023-11-01;-0,068;-0,107;-0,136;-0,153;-0,142;-0,149;-0,035;-0,149;-0,055;-0,046;-0,035;-0,119;-0,076;-0,088;-0,139;-0,045;-0,056;
2023-11-02;-0,066;-0,103;-0,131;-0,147;-0,136;;;-0,145;-0,047;;;;;;-0,134;-0,045;-0,055;
2023-11-03;;;;;;-0,136;-0,022;;;-0,046;-0,033;-0,112;-0,074;-0,082;;;;
2023-11-06;-0,066;-0,103;-0,132;-0,148;-0,137;-0,141;-0,021;-0,150;-0,050;-0,046;-0,037;-0,115;-0,073;-0,081;-0,123;-0,045;-0,055;
2023-11-07;-0,065;-0,103;-0,131;-0,148;-0,136;-0,140;-0,022;-0,146;;-0,046;-0,037;-0,112;-0,073;-0,083;-0,126;-0,045;-0,054;
2023-11-08;-0,065;-0,103;-0,131;-0,147;-0,136;-0,141;-0,023;-0,146;-0,054;-0,046;-0,036;-0,112;-0,073;-0,080;-0,130;-0,045;-0,054;
2023-11-09;-0,066;-0,103;-0,131;-0,148;-0,136;-0,149;-0,025;-0,150;;-0,045;-0,038;-0,114;-0,073;-0,078;-0,132;-0,044;-0,055;
2023-11-10;-0,067;-0,105;-0,133;-0,149;-0,139;-0,144;-0,026;-0,148;-0,056;-0,046;-0,038;-0,109;-0,073;-0,082;-0,134;-0,044;-0,055;
2023-11-13;-0,066;-0,104;-0,132;-0,148;-0,138;-0,145;-0,026;-0,149;-0,057;-0,046;-0,038;-0,111;-0,073;-0,082;-0,135;-0,044;-0,055;
2023-11-14;-0,064;-0,102;-0,130;-0,147;-0,136;-0,136;-0,019;-0,157;-0,049;-0,045;-0,038;-0,111;-0,071;-0,075;-0,139;-0,044;-0,053;
2023-11-15;-0,064;-0,102;-0,129;-0,146;-0,135;;;-0,156;-0,053;;;;;;-0,131;-0,044;-0,053;
2023-11-16;;;;;;-0,146;-0,018;;;-0,044;-0,044;-0,116;-0,071;-0,076;;;;
2023-11-17;-0,063;-0,101;-0,129;-0,146;-0,134;-0,145;-0,015;-0,153;-0,049;-0,044;-0,042;-0,114;-0,070;-0,071;-0,136;-0,044;-0,053;
2023-11-20;-0,063;-0,102;-0,130;-0,146;-0,135;-0,144;-0,012;-0,156;-0,051;-0,044;-0,043;-0,115;-0,069;-0,070;-0,134;-0,043;-0,054;
2023-11-21;-0,063;-0,102;-0,131;-0,147;-0,136;-0,150;-0,012;-0,154;-0,053;-0,044;-0,045;-0,118;-0,071;-0,073;-0,134;-0,043;-0,054;
2023-11-22;-0,062;-0,100;-0,126;-0,143;-0,132;-0,146;-0,015;-0,149;-0,050;-0,044;-0,043;-0,112;-0,069;-0,071;-0,131;-0,043;-0,055;
2023-11-23;-0,062;;;;;-0,147;-0,014;-0,148;-0,049;-0,044;-0,043;;-0,068;-0,068;-0,130;-0,043;-0,055;
2023-11-24;-0,063;-0,101;-0,128;-0,145;-0,133;-0,149;-0,015;-0,150;-0,048;-0,044;-0,043;-0,115;-0,068;-0,068;-0,136;-0,043;-0,055;
2023-11-27;-0,062;-0,099;-0,127;-0,143;-0,132;-0,152;-0,012;-0,145;-0,050;-0,043;-0,043;-0,117;-0,069;-0,069;-0,137;-0,043;-0,054;
2023-11-28;-0,062;-0,101;-0,130;-0,147;-0,135;-0,149;-0,008;-0,149;-0,049;-0,043;-0,043;-0,118;-0,071;-0,073;-0,138;-0,043;-0,054;
2023-11-29;-0,060;-0,100;-0,128;-0,145;-0,134;;;-0,149;-0,051;;;;;;-0,141;-0,043;-0,053;
2023-11-30;;;;;;-0,153;-0,011;;;-0,042;-0,042;-0,113;-0,068;-0,068;;;;
2023-12-01;-0,059;-0,097;-0,125;-0,141;-0,130;-0,150;-0,007;-0,143;-0,043;-0,041;-0,041;-0,110;-0,067;-0,067;-0,139;-0,043;-0,053;
2023-12-04;-0,058;-0,097;-0,126;-0,143;-0,131;-0,156;-0,010;-0,140;-0,050;-0,041;-0,043;-0,114;-0,067;-0,068;-0,140;-0,043;-0,051;
2023-12-05;-0,057;-0,097;-0,126;-0,143;-0,131;-0,158;-0,010;-0,138;-0,046;-0,040;-0,043;-0,114;-0,066;-0,067;-0,144;-0,043;-0,051;
2023-12-06;-0,056;-0,095;-0,123;-0,140;-0,128;-0,156;-0,008;-0,135;;;;;;;-0,144;-0,043;-0,051;
2023-12-07;-0,056;-0,096;-0,125;-0,142;-0,130;-0,156;-0,005;-0,136;-0,044;-0,039;-0,044;-0,115;-0,067;-0,066;-0,148;-0,043;-0,051;
2023-12-08;-0,056;-0,095;-0,122;-0,139;-0,128;-0,159;-0,007;-0,134;-0,046;-0,040;-0,046;-0,113;-0,064;-0,062;-0,144;-0,043;-0,051;
2023-12-11;-0,055;-0,093;-0,120;-0,137;-0,126;;;-0,137;-0,046;;;;;;-0,144;-0,043;-0,051;
2023-12-12;;;;;;-0,155;-0,009;;;-0,040;-0,043;-0,108;-0,063;-0,062;;;;
2023-12-13;-0,053;-0,091;-0,118;-0,134;-0,124;-0,154;-0,002;-0,140;-0,042;-0,039;-0,042;-0,107;-0,063;-0,063;-0,146;-0,042;-0,050;
2023-12-14;-0,052;-0,092;-0,120;-0,135;-0,125;-0,153;0,004;-0,148;-0,041;-0,037;-0,042;-0,112;-0,061;-0,055;-0,145;-0,042;-0,048;
2023-12-15;-0,051;-0,090;-0,118;-0,134;-0,123;-0,154;0,003;-0,147;-0,041;-0,037;-0,040;-0,107;-0,060;-0,053;-0,139;-0,042;-0,047;
2023-12-18;-0,052;-0,092;-0,120;-0,136;-0,126;-0,156;0,003;-0,152;-0,047;-0,037;-0,042;-0,108;-0,060;-0,054;-0,144;-0,042;-0,046;
2023-12-19;-0,050;-0,091;-0,119;-0,135;-0,125;-0,153;0,004;-0,154;-0,045;-0,036;-0,042;-0,109;-0,059;-0,051;-0,146;-0,042;-0,045;
2023-12-20;-0,049;-0,090;-0,118;-0,134;-0,124;-0,162;0,004;-0,156;-0,049;-0,036;-0,043;-0,114;-0,060;-0,050;-0,146;-0,041;-0,045;
2023-12-21;-0,051;-0,093;-0,122;-0,138;-0,128;-0,155;0,007;-0,158;-0,049;-0,036;-0,043;-0,111;-0,060;-0,051;-0,147;-0,041;-0,045;
2023-12-22;-0,052;-0,094;-0,125;-0,142;-0,131;-0,162;0,008;-0,166;-0,051;-0,036;-0,045;-0,113;-0,061;-0,052;-0,155;-0,041;-0,044;
2023-12-27;-0,051;-0,093;-0,123;-0,139;-0,129;-0,160;0,011;-0,164;-0,053;-0,035;-0,047;-0,116;-0,061;-0,049;-0,150;-0,041;-0,044;
2023-12-28;-0,051;-0,093;-0,123;-0,139;-0,129;-0,158;0,011;-0,165;-0,053;-0,035;-0,046;-0,114;-0,060;-0,049;-0,143;-0,041;-0,044;
2023-12-29;-0,050;-0,091;-0,120;-0,136;-0,125;-0,154;0,011;-0,159;-0,052;-0,035;-0,045;-0,112;-0,058;-0,047;;;;
2024-01-02;-0,050;-0,090;-0,118;-0,134;-0,124;-0,158;0,007;-0,152;-0,049;;;;;;-0,137;-0,040;-0,044;
2024-01-03;-0,050;-0,089;-0,118;-0,134;-0,124;;;-0,145;-0,048;;;;;;-0,140;-0,040;-0,043;
2024-01-04;;;;;;-0,156;0,002;;;-0,036;-0,040;-0,110;-0,060;-0,048;;;;
