
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,097;-0,175;-0,235;-0,265;-0,246;-0,302;-0,001;-0,184;-0,070;-0,056;-0,078;-0,140;-0,116;-0,132;-0,143;-0,057;-0,060;
2023-05-15;-0,096;-0,174;-0,234;-0,264;-0,244;-0,289;-0,000;-0,183;-0,070;-0,056;-0,077;-0,138;-0,116;-0,131;-0,140;-0,057;-0,059;
2023-05-16;-0,096;-0,173;-0,233;-0,263;-0,244;-0,295;-0,002;-0,182;;-0,057;-0,078;-0,142;-0,116;-0,133;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,172;-0,232;-0,261;-0,242;-0,287;-0,003;-0,178;-0,072;-0,057;-0,075;-0,135;-0,116;-0,133;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,166;-0,221;-0,250;-0,230;-0,284;-0,007;-0,174;-0,072;-0,057;-0,072;-0,129;-0,112;-0,127;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,167;-0,222;-0,251;-0,231;-0,283;-0,007;;-0,072;-0,057;-0,072;-0,129;-0,111;-0,126;-0,126;-0,057;-0,060;
2023-05-23;-0,095;-0,167;-0,222;-0,251;-0,231;-0,286;-0,008;-0,171;-0,072;-0,057;-0,071;-0,130;-0,113;-0,129;-0,126;-0,057;-0,060;
2023-05-24;-0,096;-0,170;-0,226;-0,255;-0,235;-0,284;-0,010;;-0,074;-0,057;-0,068;-0,132;-0,115;-0,135;-0,126;-0,057;-0,060;
2023-05-25;-0,096;-0,167;-0,221;-0,249;-0,230;;;-0,165;-0,076;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,165;-0,218;-0,246;-0,227;-0,271;-0,013;;;-0,058;-0,065;-0,114;-0,111;-0,130;;;;
2023-05-29;-0,094;;;;;;;-0,162;-0,071;-0,057;-0,063;;-0,110;-0,131;-0,122;-0,056;-0,061;
2023-05-30;-0,093;-0,161;-0,213;-0,240;-0,221;-0,274;-0,011;-0,159;-0,071;-0,057;-0,063;-0,115;-0,111;-0,132;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,163;-0,216;-0,244;-0,225;-0,276;-0,011;-0,160;-0,068;-0,056;-0,061;-0,116;-0,112;-0,137;-0,126;-0,056;-0,060;
2023-06-01;-0,093;-0,163;-0,216;-0,245;-0,225;-0,270;-0,008;-0,160;-0,069;-0,056;-0,062;-0,117;-0,110;-0,133;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,160;-0,213;-0,241;-0,221;-0,267;-0,008;-0,163;-0,065;-0,056;-0,062;-0,112;-0,108;-0,127;-0,116;-0,057;-0,061;
2023-06-05;-0,091;-0,156;-0,206;-0,234;-0,214;-0,265;-0,007;-0,155;-0,065;-0,057;-0,062;-0,113;-0,108;-0,126;-0,111;-0,056;-0,062;
2023-06-07;-0,091;-0,156;-0,206;-0,233;-0,213;-0,261;-0,008;;;-0,057;-0,060;-0,115;-0,107;-0,122;-0,107;-0,056;-0,062;
2023-06-08;-0,092;-0,158;-0,208;-0,236;-0,216;-0,259;-0,006;-0,157;-0,064;-0,056;-0,059;-0,116;-0,107;-0,122;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,155;-0,205;-0,233;-0,212;-0,259;-0,004;-0,156;-0,064;-0,056;-0,059;-0,114;-0,107;-0,122;-0,104;-0,056;-0,061;
2023-06-12;-0,090;-0,155;-0,205;-0,233;-0,213;-0,257;-0,004;-0,155;-0,065;-0,056;-0,059;-0,111;-0,106;-0,123;-0,105;-0,056;-0,061;
2023-06-13;-0,090;-0,154;-0,202;-0,230;-0,210;-0,255;-0,004;-0,154;-0,066;-0,056;-0,060;-0,112;-0,106;-0,121;-0,104;-0,056;-0,061;
2023-06-14;-0,091;-0,155;-0,204;-0,232;-0,211;-0,256;-0,003;-0,163;-0,067;-0,056;-0,063;-0,115;-0,106;-0,121;-0,105;-0,056;-0,062;
2023-06-15;-0,092;-0,156;-0,205;-0,233;-0,212;-0,249;-0,001;-0,165;-0,063;-0,057;-0,060;-0,111;-0,105;-0,121;-0,102;-0,056;-0,062;
2023-06-16;-0,091;-0,153;-0,201;-0,229;-0,208;-0,257;-0,003;-0,171;-0,062;-0,057;-0,060;-0,112;-0,105;-0,119;-0,099;-0,056;-0,063;
2023-06-19;-0,091;-0,153;;;;-0,256;-0,004;-0,167;-0,062;-0,057;-0,058;;-0,105;-0,123;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,153;-0,200;-0,228;-0,208;-0,260;-0,005;-0,164;-0,061;-0,056;-0,056;-0,111;-0,105;-0,125;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,156;-0,205;-0,233;-0,213;-0,259;-0,004;-0,166;-0,059;-0,057;-0,054;-0,113;-0,108;-0,129;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,159;-0,209;-0,237;-0,217;-0,264;-0,006;-0,169;-0,063;-0,057;-0,057;-0,111;-0,109;-0,133;;-0,056;-0,062;
2023-06-26;-0,094;-0,159;-0,209;-0,237;-0,217;;;-0,165;-0,069;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,264;-0,007;-0,163;;-0,057;-0,059;-0,116;-0,110;-0,134;;;;
2023-06-28;-0,093;-0,156;-0,204;-0,232;-0,212;-0,266;-0,009;;-0,063;-0,056;-0,057;-0,112;-0,107;-0,130;-0,111;-0,056;-0,062;
2023-06-29;-0,092;-0,154;-0,201;-0,228;-0,208;-0,264;-0,011;;-0,061;-0,057;-0,054;-0,107;-0,106;-0,126;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,153;-0,200;-0,227;-0,207;-0,259;-0,009;-0,160;-0,059;-0,057;-0,054;-0,104;-0,104;-0,122;-0,113;-0,055;-0,062;
2023-07-03;-0,091;-0,151;-0,197;-0,225;-0,205;-0,255;-0,008;-0,153;-0,058;-0,057;-0,055;-0,103;-0,103;-0,122;-0,103;-0,055;-0,062;
2023-07-04;-0,091;;;;;;;-0,149;-0,057;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,259;-0,010;;;-0,056;-0,053;-0,102;-0,104;-0,122;;;;
2023-07-06;-0,093;-0,154;-0,201;-0,228;-0,209;-0,261;-0,014;-0,142;-0,064;-0,057;-0,052;-0,106;-0,107;-0,129;-0,109;-0,055;-0,063;
2023-07-07;-0,093;-0,155;-0,203;-0,230;-0,210;-0,257;-0,011;-0,143;-0,065;-0,057;-0,051;-0,110;-0,107;-0,128;-0,116;-0,055;-0,063;
2023-07-10;-0,094;-0,157;-0,205;-0,232;-0,213;-0,260;-0,010;-0,145;-0,068;-0,057;-0,053;-0,112;-0,108;-0,129;-0,116;-0,055;-0,063;
2023-07-11;-0,095;-0,159;-0,207;-0,235;-0,214;-0,260;-0,008;-0,148;-0,066;-0,057;-0,054;-0,111;-0,109;-0,131;-0,115;-0,055;-0,063;
2023-07-12;-0,095;-0,160;-0,209;-0,237;-0,217;-0,254;-0,001;-0,154;-0,065;-0,056;-0,055;-0,113;-0,109;-0,129;-0,122;-0,054;-0,063;
2023-07-13;-0,094;-0,161;-0,212;-0,240;-0,220;-0,260;0,004;-0,162;-0,071;-0,055;-0,061;-0,117;-0,110;-0,131;-0,122;-0,054;-0,061;
2023-07-14;-0,094;-0,161;-0,211;-0,239;-0,218;-0,268;0,003;-0,160;-0,076;-0,055;-0,064;-0,119;-0,110;-0,131;-0,117;-0,054;-0,061;
2023-07-17;-0,094;-0,161;-0,211;-0,239;-0,219;-0,268;0,004;;-0,078;-0,055;-0,064;-0,119;-0,110;-0,132;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,160;-0,210;-0,238;-0,218;-0,272;0,004;-0,163;-0,077;-0,054;-0,064;-0,117;-0,109;-0,130;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,158;-0,208;-0,236;-0,215;-0,270;0,004;-0,167;-0,072;-0,054;-0,062;-0,115;-0,108;-0,130;-0,119;-0,054;-0,059;
2023-07-20;-0,092;-0,157;-0,207;-0,235;-0,214;-0,273;0,001;-0,163;-0,069;-0,055;-0,062;-0,116;-0,095;-0,130;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,156;-0,205;-0,233;-0,213;-0,270;-0,002;-0,153;-0,066;-0,054;-0,061;-0,113;-0,107;-0,128;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,155;-0,205;-0,233;-0,213;-0,263;-0,001;-0,152;-0,066;-0,054;-0,060;-0,111;-0,106;-0,126;-0,118;-0,054;-0,059;
2023-07-25;-0,090;-0,154;-0,202;-0,230;-0,210;-0,263;-0,000;-0,152;-0,070;-0,054;-0,063;-0,112;-0,105;-0,125;-0,109;-0,054;-0,060;
2023-07-26;-0,090;-0,154;-0,202;-0,230;-0,209;-0,261;0,001;-0,148;-0,067;-0,054;-0,063;-0,115;-0,107;-0,130;-0,106;-0,053;-0,059;
2023-07-27;-0,088;-0,150;-0,197;-0,225;-0,205;-0,268;-0,000;-0,146;-0,066;-0,054;-0,061;-0,111;-0,105;-0,128;-0,102;-0,053;-0,059;
2023-07-28;-0,089;-0,151;-0,197;-0,225;-0,205;-0,249;-0,003;-0,141;-0,064;-0,053;-0,058;-0,105;-0,103;-0,128;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,151;-0,197;-0,224;-0,204;-0,248;-0,002;-0,140;-0,064;-0,053;-0,057;-0,106;-0,103;-0,127;-0,095;-0,053;-0,058;
2023-08-01;-0,088;-0,149;-0,194;-0,222;-0,202;-0,250;-0,006;-0,139;-0,068;-0,053;-0,057;-0,108;-0,103;-0,127;-0,093;-0,053;-0,058;
2023-08-02;-0,089;-0,150;-0,196;-0,224;-0,204;;;-0,138;-0,069;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,251;-0,012;;;-0,053;-0,054;-0,110;-0,106;-0,135;;;;
2023-08-04;-0,091;-0,155;-0,203;-0,230;-0,210;-0,254;-0,009;-0,143;-0,074;-0,053;-0,054;-0,111;-0,107;-0,134;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,155;-0,203;-0,230;-0,210;-0,258;-0,009;-0,138;-0,077;-0,053;-0,057;-0,111;-0,106;-0,133;-0,105;-0,053;-0,059;
2023-08-08;-0,090;-0,154;-0,201;-0,228;-0,209;-0,262;-0,011;-0,135;-0,074;-0,052;-0,055;-0,111;-0,103;-0,127;-0,107;-0,053;-0,058;
2023-08-09;-0,090;-0,154;-0,201;-0,227;-0,208;-0,259;-0,010;-0,139;-0,072;-0,052;-0,054;-0,114;-0,103;-0,124;-0,107;-0,053;-0,059;
2023-08-10;-0,090;-0,154;-0,201;-0,228;-0,208;-0,259;-0,011;-0,146;-0,069;-0,052;-0,053;-0,111;-0,103;-0,123;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,153;-0,199;-0,226;-0,206;-0,265;-0,014;-0,137;-0,069;-0,053;-0,051;-0,111;-0,102;-0,123;-0,107;-0,053;-0,059;
2023-08-14;-0,091;-0,153;-0,200;-0,226;-0,207;-0,261;-0,018;-0,136;-0,066;-0,053;-0,048;-0,104;-0,103;-0,125;;;;
2023-08-15;-0,092;-0,154;-0,200;-0,227;-0,208;-0,266;-0,020;-0,140;-0,072;-0,053;-0,049;-0,110;-0,105;-0,129;-0,116;-0,052;-0,060;
2023-08-16;-0,091;-0,154;-0,201;-0,228;-0,209;-0,270;-0,022;-0,136;-0,072;-0,053;-0,050;-0,111;-0,105;-0,128;-0,116;-0,052;-0,059;
2023-08-17;-0,092;-0,155;-0,202;-0,229;-0,210;-0,266;-0,023;-0,134;-0,075;-0,053;-0,049;-0,115;-0,106;-0,131;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,157;-0,205;-0,231;-0,213;-0,268;-0,022;-0,134;-0,073;-0,052;-0,048;-0,116;-0,106;-0,133;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,156;-0,203;-0,228;-0,210;-0,267;-0,024;-0,137;-0,074;-0,053;-0,047;-0,114;-0,106;-0,133;-0,122;-0,052;-0,060;
2023-08-22;-0,092;-0,155;-0,201;-0,227;-0,209;-0,269;-0,023;-0,138;-0,074;-0,052;-0,048;-0,115;-0,106;-0,132;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,153;-0,200;-0,226;-0,208;-0,258;-0,018;-0,137;-0,071;-0,052;-0,048;-0,111;-0,104;-0,131;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,151;-0,196;-0,221;-0,204;-0,262;-0,020;;-0,073;-0,051;-0,048;-0,114;-0,105;-0,134;-0,108;-0,052;-0,059;
2023-08-25;-0,091;-0,153;-0,200;-0,226;-0,208;;;-0,132;-0,070;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,253;-0,020;;;-0,052;-0,046;-0,107;-0,103;-0,128;;;;
2023-08-29;-0,090;-0,151;-0,196;-0,221;-0,203;-0,250;-0,016;-0,133;-0,067;-0,051;-0,048;-0,106;-0,101;-0,125;-0,107;-0,051;-0,059;
2023-08-30;-0,089;-0,151;-0,196;-0,222;-0,203;-0,256;-0,017;;-0,069;-0,051;-0,050;-0,108;-0,102;-0,127;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,148;-0,192;-0,217;-0,198;-0,262;-0,017;-0,137;-0,070;-0,051;-0,049;-0,106;-0,101;-0,127;-0,112;-0,051;-0,058;
2023-09-01;-0,087;-0,147;-0,190;-0,215;-0,197;-0,254;-0,018;;;-0,051;-0,048;-0,102;-0,099;-0,125;-0,107;-0,050;-0,058;
2023-09-04;-0,087;;;;;;;-0,129;-0,069;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,250;-0,024;;;-0,051;-0,046;-0,102;-0,100;-0,123;;;;
2023-09-06;-0,088;-0,146;-0,189;-0,214;-0,196;-0,253;-0,026;-0,126;-0,074;-0,052;-0,047;-0,105;-0,101;-0,123;-0,106;-0,050;-0,059;
2023-09-07;-0,088;-0,147;-0,191;-0,216;-0,198;-0,257;-0,025;-0,125;-0,071;-0,051;-0,047;-0,104;-0,101;-0,126;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,148;-0,193;-0,218;-0,200;-0,257;-0,025;-0,124;-0,069;-0,051;-0,047;-0,104;-0,102;-0,127;-0,112;-0,050;-0,060;
2023-09-11;-0,088;-0,148;-0,192;-0,217;-0,198;-0,254;-0,022;-0,126;-0,069;-0,051;-0,048;-0,105;-0,101;-0,125;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,147;-0,190;-0,216;-0,197;-0,254;-0,023;-0,127;-0,068;-0,051;-0,047;-0,106;-0,101;-0,127;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,147;-0,190;-0,215;-0,197;-0,253;-0,023;-0,126;-0,062;-0,051;-0,046;-0,103;-0,102;-0,129;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,144;-0,186;-0,211;-0,192;-0,249;-0,022;-0,125;-0,054;-0,051;-0,045;-0,097;-0,098;-0,122;-0,104;-0,049;-0,059;
2023-09-15;-0,086;-0,143;-0,185;-0,211;-0,192;-0,247;-0,024;;-0,056;-0,051;-0,046;-0,103;-0,100;-0,122;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,144;-0,186;-0,212;-0,193;-0,248;-0,024;-0,127;-0,058;-0,051;-0,045;-0,104;-0,101;-0,124;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,146;-0,190;-0,216;-0,196;-0,252;-0,026;-0,127;-0,061;-0,051;-0,046;-0,108;-0,102;-0,126;-0,110;-0,049;-0,059;
2023-09-20;-0,087;-0,147;-0,190;-0,217;-0,197;-0,254;-0,026;-0,126;-0,057;-0,051;-0,045;-0,110;-0,102;-0,122;-0,115;-0,049;-0,059;
2023-09-21;-0,088;-0,149;-0,193;-0,220;-0,201;-0,264;-0,029;-0,123;-0,066;-0,051;-0,047;-0,119;-0,104;-0,127;-0,118;-0,049;-0,059;
2023-09-22;-0,089;-0,151;-0,197;-0,224;-0,205;-0,257;-0,029;-0,128;-0,067;-0,051;-0,046;-0,118;-0,106;-0,131;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,154;-0,202;-0,229;-0,209;;;-0,136;-0,073;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,270;-0,035;;-0,085;-0,051;-0,053;-0,128;-0,111;-0,139;;;;
2023-09-27;-0,091;-0,156;-0,205;-0,232;-0,213;-0,272;-0,039;-0,138;;-0,051;-0,056;-0,129;-0,112;-0,140;-0,130;-0,048;-0,058;
2023-09-28;-0,093;-0,159;-0,208;-0,235;-0,217;-0,270;-0,036;-0,140;;-0,052;-0,059;-0,130;-0,112;-0,139;-0,134;-0,048;-0,059;
2023-09-29;-0,091;-0,157;-0,206;-0,233;-0,214;-0,276;-0,035;-0,145;-0,096;-0,050;-0,062;-0,134;-0,112;-0,137;-0,134;-0,048;-0,058;
2023-10-02;-0,092;-0,157;-0,206;-0,233;-0,215;-0,275;-0,040;-0,138;;-0,051;-0,059;-0,128;-0,112;-0,139;-0,128;-0,048;-0,058;
2023-10-03;-0,093;-0,158;-0,207;-0,234;-0,217;;;-0,139;-0,105;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,272;-0,042;;;-0,050;-0,058;-0,125;-0,112;-0,142;;;;
2023-10-10;-0,090;-0,156;-0,204;-0,232;-0,215;-0,269;-0,039;-0,143;-0,093;-0,050;-0,059;-0,125;-0,109;-0,133;-0,136;-0,047;-0,057;
2023-10-11;-0,089;-0,154;-0,202;-0,230;-0,212;;;-0,144;-0,092;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,272;-0,040;;;-0,050;-0,058;-0,123;-0,106;-0,126;;;;
2023-10-13;-0,089;-0,152;-0,199;-0,226;-0,209;-0,271;-0,040;-0,139;-0,095;-0,050;-0,059;-0,126;-0,108;-0,129;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,154;-0,202;-0,230;-0,213;-0,268;-0,040;-0,141;-0,092;-0,050;-0,059;-0,123;-0,108;-0,130;-0,133;-0,047;-0,059;
2023-10-17;-0,091;-0,156;-0,205;-0,233;-0,215;-0,271;-0,042;-0,141;-0,094;-0,050;-0,061;-0,126;-0,109;-0,132;-0,132;-0,047;-0,059;
2023-10-18;-0,091;-0,155;-0,203;-0,230;-0,213;-0,277;-0,045;-0,143;-0,097;-0,050;-0,060;-0,130;-0,110;-0,137;-0,132;-0,047;-0,059;
2023-10-19;-0,092;-0,158;-0,207;-0,235;-0,218;-0,275;-0,047;-0,145;-0,097;-0,051;-0,057;-0,130;-0,114;-0,144;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,161;-0,212;-0,240;-0,222;-0,280;-0,047;-0,143;-0,100;-0,050;-0,058;-0,135;-0,117;-0,151;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,163;-0,214;-0,242;-0,225;-0,281;-0,046;-0,143;-0,102;-0,050;-0,057;-0,136;-0,117;-0,153;-0,143;-0,046;-0,060;
2023-10-24;-0,093;-0,160;-0,211;-0,238;-0,220;-0,279;-0,045;-0,140;-0,096;-0,049;-0,054;-0,130;-0,114;-0,149;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,161;-0,212;-0,239;-0,221;;;-0,140;-0,092;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,279;-0,047;;;-0,049;-0,050;-0,134;-0,116;-0,149;;;;
2023-10-27;-0,094;-0,163;-0,216;-0,243;-0,225;;;-0,146;-0,095;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,274;-0,045;;;-0,048;-0,050;-0,132;-0,115;-0,150;;;;
2023-10-31;-0,092;-0,160;-0,212;-0,239;-0,221;-0,281;-0,048;-0,151;-0,087;-0,048;-0,048;-0,128;-0,114;-0,146;-0,140;-0,046;-0,058;
2023-11-01;-0,090;-0,157;-0,208;-0,234;-0,216;-0,274;-0,046;-0,147;-0,085;-0,048;-0,049;-0,125;-0,112;-0,145;-0,138;-0,045;-0,058;
2023-11-02;-0,088;-0,153;-0,202;-0,229;-0,210;;;-0,143;-0,077;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,261;-0,033;;;-0,047;-0,047;-0,119;-0,109;-0,139;;;;
2023-11-06;-0,088;-0,154;-0,203;-0,230;-0,211;-0,265;-0,033;-0,148;-0,080;-0,047;-0,051;-0,121;-0,109;-0,138;-0,122;-0,045;-0,057;
2023-11-07;-0,087;-0,154;-0,203;-0,229;-0,210;-0,265;-0,034;-0,144;;-0,047;-0,051;-0,119;-0,108;-0,140;-0,126;-0,045;-0,056;
2023-11-08;-0,087;-0,153;-0,202;-0,229;-0,210;-0,266;-0,034;-0,144;-0,084;-0,047;-0,050;-0,118;-0,108;-0,137;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,154;-0,203;-0,229;-0,210;-0,273;-0,037;-0,148;;-0,047;-0,052;-0,121;-0,108;-0,135;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,155;-0,204;-0,231;-0,213;-0,268;-0,037;-0,146;-0,086;-0,047;-0,052;-0,116;-0,108;-0,139;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,154;-0,203;-0,230;-0,212;-0,270;-0,038;-0,147;-0,087;-0,047;-0,052;-0,118;-0,109;-0,139;-0,134;-0,044;-0,057;
2023-11-14;-0,086;-0,153;-0,202;-0,228;-0,210;-0,260;-0,030;-0,155;-0,079;-0,046;-0,052;-0,118;-0,106;-0,132;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,152;-0,201;-0,228;-0,209;;;-0,154;-0,083;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,270;-0,029;;;-0,045;-0,058;-0,123;-0,106;-0,133;;;;
2023-11-17;-0,085;-0,152;-0,201;-0,227;-0,208;-0,270;-0,026;-0,151;-0,079;-0,046;-0,055;-0,121;-0,105;-0,128;-0,135;-0,044;-0,055;
2023-11-20;-0,085;-0,152;-0,201;-0,228;-0,209;-0,269;-0,023;-0,154;-0,081;-0,046;-0,057;-0,121;-0,105;-0,127;-0,133;-0,044;-0,056;
2023-11-21;-0,085;-0,153;-0,202;-0,229;-0,210;-0,275;-0,024;-0,153;-0,083;-0,045;-0,059;-0,124;-0,106;-0,130;-0,134;-0,044;-0,056;
2023-11-22;-0,084;-0,150;-0,198;-0,224;-0,205;-0,271;-0,026;-0,147;-0,080;-0,045;-0,057;-0,119;-0,104;-0,128;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,272;-0,026;-0,146;-0,079;-0,046;-0,057;;-0,104;-0,125;-0,130;-0,043;-0,057;
2023-11-24;-0,085;-0,151;-0,200;-0,226;-0,207;-0,273;-0,026;-0,148;-0,078;-0,046;-0,057;-0,121;-0,104;-0,125;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,150;-0,198;-0,225;-0,206;-0,277;-0,024;-0,143;-0,080;-0,045;-0,057;-0,123;-0,104;-0,126;-0,137;-0,043;-0,056;
2023-11-28;-0,084;-0,152;-0,201;-0,228;-0,209;-0,274;-0,020;-0,147;-0,079;-0,044;-0,057;-0,125;-0,106;-0,130;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,150;-0,200;-0,227;-0,208;;;-0,148;-0,081;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,278;-0,022;;;-0,043;-0,056;-0,120;-0,103;-0,125;;;;
2023-12-01;-0,081;-0,148;-0,196;-0,223;-0,204;-0,274;-0,018;-0,142;-0,073;-0,042;-0,055;-0,117;-0,103;-0,124;-0,139;-0,044;-0,055;
2023-12-04;-0,080;-0,148;-0,197;-0,224;-0,205;-0,281;-0,021;-0,138;-0,080;-0,042;-0,057;-0,121;-0,103;-0,125;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,147;-0,197;-0,224;-0,205;-0,283;-0,021;-0,136;-0,076;-0,041;-0,057;-0,121;-0,102;-0,124;-0,144;-0,043;-0,053;
2023-12-06;-0,078;-0,145;-0,195;-0,221;-0,202;-0,281;-0,019;-0,133;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,078;-0,146;-0,196;-0,223;-0,204;-0,281;-0,016;-0,134;-0,074;-0,041;-0,058;-0,121;-0,102;-0,123;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,145;-0,194;-0,221;-0,201;-0,284;-0,018;-0,132;-0,076;-0,041;-0,060;-0,119;-0,099;-0,119;-0,143;-0,043;-0,053;
2023-12-11;-0,077;-0,143;-0,192;-0,218;-0,200;;;-0,135;-0,076;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,280;-0,020;;;-0,041;-0,057;-0,115;-0,099;-0,119;;;;
2023-12-13;-0,076;-0,141;-0,190;-0,216;-0,198;-0,279;-0,014;-0,138;-0,072;-0,040;-0,056;-0,113;-0,098;-0,120;-0,145;-0,043;-0,052;
2023-12-14;-0,074;-0,142;-0,191;-0,217;-0,199;-0,278;-0,008;-0,146;-0,071;-0,039;-0,056;-0,119;-0,097;-0,112;-0,145;-0,042;-0,050;
2023-12-15;-0,073;-0,141;-0,190;-0,215;-0,197;-0,279;-0,008;-0,145;-0,071;-0,038;-0,054;-0,114;-0,096;-0,110;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,142;-0,192;-0,218;-0,200;-0,281;-0,008;-0,150;-0,077;-0,038;-0,056;-0,115;-0,096;-0,111;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,141;-0,191;-0,217;-0,199;-0,278;-0,007;-0,152;-0,075;-0,038;-0,056;-0,115;-0,095;-0,108;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,140;-0,190;-0,216;-0,198;-0,286;-0,007;-0,154;-0,079;-0,037;-0,057;-0,120;-0,096;-0,107;-0,145;-0,042;-0,047;
2023-12-21;-0,073;-0,143;-0,194;-0,220;-0,202;-0,279;-0,004;-0,157;-0,079;-0,037;-0,057;-0,118;-0,096;-0,108;-0,146;-0,042;-0,047;
2023-12-22;-0,074;-0,145;-0,197;-0,223;-0,205;-0,287;-0,004;-0,164;-0,081;-0,037;-0,059;-0,119;-0,097;-0,109;-0,154;-0,041;-0,046;
2023-12-27;-0,073;-0,143;-0,195;-0,221;-0,203;-0,284;0,000;-0,163;-0,083;-0,036;-0,060;-0,122;-0,096;-0,106;-0,150;-0,041;-0,046;
2023-12-28;-0,073;-0,143;-0,194;-0,221;-0,202;-0,282;-0,000;-0,163;-0,083;-0,036;-0,060;-0,120;-0,095;-0,106;-0,142;-0,041;-0,046;
2023-12-29;-0,072;-0,141;-0,191;-0,218;-0,199;-0,279;-0,000;-0,157;-0,082;-0,037;-0,059;-0,118;-0,094;-0,104;;;;
2024-01-02;-0,072;-0,140;-0,189;-0,216;-0,197;-0,283;-0,005;-0,150;-0,079;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,072;-0,140;-0,189;-0,216;-0,197;;;-0,143;-0,078;;;;;;-0,139;-0,041;-0,045;
