
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,074;-0,122;-0,162;-0,179;-0,169;-0,166;0,009;-0,173;-0,047;-0,055;-0,063;-0,124;-0,079;-0,075;-0,132;-0,057;-0,058;
2023-05-15;-0,074;-0,121;-0,161;-0,178;-0,168;-0,153;0,010;-0,172;-0,047;-0,055;-0,062;-0,122;-0,078;-0,074;-0,129;-0,056;-0,057;
2023-05-16;-0,074;-0,120;-0,160;-0,177;-0,167;-0,159;0,009;-0,171;;-0,055;-0,063;-0,126;-0,079;-0,077;-0,125;-0,056;-0,058;
2023-05-17;-0,073;-0,119;-0,158;-0,175;-0,165;-0,151;0,007;-0,167;-0,049;-0,056;-0,061;-0,119;-0,078;-0,077;-0,124;-0,056;-0,058;
2023-05-19;-0,072;-0,113;-0,147;-0,164;-0,153;-0,148;0,003;-0,163;-0,050;-0,056;-0,058;-0,113;-0,075;-0,070;-0,119;-0,056;-0,059;
2023-05-22;-0,072;-0,114;-0,149;-0,165;-0,154;-0,147;0,003;;-0,049;-0,056;-0,057;-0,113;-0,074;-0,069;-0,115;-0,056;-0,058;
2023-05-23;-0,073;-0,114;-0,149;-0,166;-0,154;-0,150;0,002;-0,160;-0,049;-0,056;-0,056;-0,114;-0,075;-0,073;-0,115;-0,056;-0,059;
2023-05-24;-0,074;-0,117;-0,153;-0,170;-0,158;-0,148;0,000;;-0,052;-0,056;-0,054;-0,115;-0,077;-0,079;-0,115;-0,056;-0,059;
2023-05-25;-0,073;-0,114;-0,148;-0,164;-0,153;;;-0,154;-0,054;;;;;;-0,115;-0,056;-0,059;
2023-05-26;;-0,112;-0,145;-0,160;-0,150;-0,135;-0,003;;;-0,057;-0,051;-0,098;-0,073;-0,074;;;;
2023-05-29;-0,072;;;;;;;-0,151;-0,048;-0,056;-0,049;;-0,073;-0,075;-0,111;-0,056;-0,059;
2023-05-30;-0,071;-0,108;-0,139;-0,155;-0,144;-0,138;-0,001;-0,148;-0,048;-0,055;-0,048;-0,099;-0,073;-0,076;-0,110;-0,056;-0,058;
2023-05-31;-0,071;-0,110;-0,142;-0,158;-0,148;-0,140;-0,001;-0,149;-0,046;-0,055;-0,046;-0,100;-0,075;-0,080;-0,115;-0,056;-0,058;
2023-06-01;-0,071;-0,110;-0,143;-0,159;-0,149;-0,134;0,002;-0,149;-0,046;-0,054;-0,048;-0,100;-0,073;-0,077;-0,114;-0,056;-0,058;
2023-06-02;-0,070;-0,107;-0,139;-0,155;-0,144;-0,131;0,002;-0,153;-0,042;-0,055;-0,048;-0,095;-0,070;-0,071;-0,105;-0,056;-0,059;
2023-06-05;-0,069;-0,103;-0,133;-0,148;-0,137;-0,129;0,003;-0,145;-0,043;-0,055;-0,047;-0,096;-0,070;-0,069;-0,100;-0,056;-0,060;
2023-06-07;-0,069;-0,103;-0,132;-0,148;-0,136;-0,125;0,003;;;-0,055;-0,045;-0,098;-0,069;-0,066;-0,095;-0,056;-0,060;
2023-06-08;-0,069;-0,104;-0,135;-0,150;-0,139;-0,123;0,004;-0,147;-0,041;-0,055;-0,045;-0,099;-0,070;-0,066;-0,098;-0,056;-0,060;
2023-06-09;-0,068;-0,102;-0,131;-0,147;-0,135;-0,123;0,006;-0,145;-0,041;-0,055;-0,044;-0,097;-0,069;-0,066;-0,093;-0,056;-0,060;
2023-06-12;-0,068;-0,102;-0,132;-0,147;-0,136;-0,121;0,006;-0,144;-0,042;-0,055;-0,044;-0,095;-0,069;-0,067;-0,094;-0,055;-0,059;
2023-06-13;-0,067;-0,100;-0,129;-0,145;-0,133;-0,120;0,006;-0,143;-0,044;-0,055;-0,045;-0,095;-0,068;-0,065;-0,093;-0,055;-0,059;
2023-06-14;-0,069;-0,102;-0,130;-0,146;-0,134;-0,120;0,007;-0,152;-0,045;-0,055;-0,048;-0,099;-0,068;-0,065;-0,094;-0,055;-0,060;
2023-06-15;-0,069;-0,102;-0,131;-0,147;-0,135;-0,113;0,009;-0,155;-0,041;-0,056;-0,045;-0,094;-0,068;-0,064;-0,091;-0,055;-0,061;
2023-06-16;-0,069;-0,100;-0,128;-0,143;-0,132;-0,121;0,007;-0,160;-0,039;-0,055;-0,045;-0,096;-0,067;-0,062;-0,088;-0,055;-0,061;
2023-06-19;-0,069;-0,100;;;;-0,120;0,006;-0,156;-0,039;-0,056;-0,043;;-0,068;-0,067;-0,086;-0,055;-0,060;
2023-06-20;-0,068;-0,099;-0,127;-0,142;-0,131;-0,124;0,005;-0,153;-0,038;-0,055;-0,041;-0,094;-0,068;-0,069;-0,088;-0,055;-0,059;
2023-06-21;-0,070;-0,103;-0,131;-0,147;-0,136;-0,123;0,006;-0,155;-0,036;-0,055;-0,039;-0,097;-0,071;-0,073;-0,099;-0,055;-0,060;
2023-06-22;-0,072;-0,106;-0,135;-0,151;-0,140;-0,128;0,004;-0,158;-0,040;-0,056;-0,042;-0,095;-0,071;-0,077;;-0,055;-0,061;
2023-06-26;-0,071;-0,106;-0,135;-0,151;-0,140;;;-0,155;-0,046;;;;;;-0,106;-0,055;-0,060;
2023-06-27;;;;;;-0,128;0,003;-0,153;;-0,055;-0,045;-0,100;-0,072;-0,078;;;;
2023-06-28;-0,070;-0,103;-0,130;-0,146;-0,135;-0,130;0,001;;-0,041;-0,055;-0,042;-0,096;-0,070;-0,073;-0,100;-0,055;-0,060;
2023-06-29;-0,069;-0,101;-0,127;-0,143;-0,132;-0,128;-0,001;;-0,038;-0,055;-0,040;-0,090;-0,068;-0,070;-0,101;-0,055;-0,060;
2023-06-30;-0,069;-0,100;-0,126;-0,142;-0,130;-0,123;0,001;-0,150;-0,037;-0,055;-0,040;-0,088;-0,066;-0,066;-0,102;-0,055;-0,060;
2023-07-03;-0,068;-0,098;-0,124;-0,139;-0,128;-0,119;0,002;-0,142;-0,035;-0,055;-0,040;-0,087;-0,066;-0,065;-0,092;-0,054;-0,060;
2023-07-04;-0,068;;;;;;;-0,139;-0,034;;;;;;-0,092;-0,054;-0,060;
2023-07-05;;;;;;-0,123;0,000;;;-0,055;-0,039;-0,085;-0,066;-0,066;;;;
2023-07-06;-0,070;-0,101;-0,127;-0,142;-0,132;-0,125;-0,003;-0,132;-0,041;-0,056;-0,037;-0,090;-0,069;-0,072;-0,098;-0,054;-0,061;
2023-07-07;-0,071;-0,102;-0,129;-0,144;-0,134;-0,121;-0,000;-0,132;-0,043;-0,056;-0,036;-0,093;-0,070;-0,072;-0,105;-0,054;-0,061;
2023-07-10;-0,072;-0,104;-0,131;-0,147;-0,136;-0,124;0,000;-0,135;-0,045;-0,056;-0,038;-0,096;-0,070;-0,073;-0,105;-0,054;-0,061;
2023-07-11;-0,073;-0,106;-0,133;-0,149;-0,138;-0,124;0,003;-0,137;-0,043;-0,056;-0,039;-0,094;-0,071;-0,074;-0,104;-0,054;-0,062;
2023-07-12;-0,072;-0,107;-0,136;-0,151;-0,140;-0,118;0,009;-0,143;-0,042;-0,055;-0,040;-0,097;-0,072;-0,073;-0,110;-0,054;-0,061;
2023-07-13;-0,072;-0,108;-0,139;-0,155;-0,143;-0,124;0,014;-0,151;-0,048;-0,054;-0,046;-0,101;-0,073;-0,075;-0,111;-0,054;-0,059;
2023-07-14;-0,072;-0,107;-0,137;-0,153;-0,142;-0,132;0,014;-0,150;-0,053;-0,054;-0,050;-0,102;-0,072;-0,075;-0,106;-0,053;-0,060;
2023-07-17;-0,072;-0,108;-0,137;-0,153;-0,142;-0,132;0,014;;-0,055;-0,054;-0,049;-0,103;-0,072;-0,076;-0,104;-0,053;-0,059;
2023-07-18;-0,070;-0,107;-0,137;-0,153;-0,141;-0,136;0,014;-0,153;-0,054;-0,053;-0,049;-0,101;-0,071;-0,074;-0,109;-0,053;-0,058;
2023-07-19;-0,069;-0,105;-0,134;-0,150;-0,138;-0,134;0,014;-0,156;-0,050;-0,053;-0,047;-0,098;-0,071;-0,074;-0,108;-0,053;-0,057;
2023-07-20;-0,069;-0,104;-0,133;-0,149;-0,137;-0,137;0,011;-0,152;-0,046;-0,053;-0,047;-0,100;-0,058;-0,073;-0,108;-0,053;-0,058;
2023-07-21;-0,069;-0,103;-0,132;-0,148;-0,136;-0,134;0,009;-0,142;-0,043;-0,053;-0,046;-0,097;-0,069;-0,071;-0,105;-0,053;-0,058;
2023-07-24;-0,068;-0,102;-0,131;-0,147;-0,136;-0,127;0,009;-0,141;-0,043;-0,052;-0,045;-0,094;-0,068;-0,070;-0,107;-0,053;-0,058;
2023-07-25;-0,067;-0,100;-0,128;-0,144;-0,133;-0,127;0,010;-0,141;-0,047;-0,052;-0,048;-0,095;-0,068;-0,069;-0,098;-0,053;-0,058;
2023-07-26;-0,068;-0,101;-0,128;-0,144;-0,132;-0,125;0,011;-0,138;-0,045;-0,053;-0,048;-0,098;-0,069;-0,073;-0,095;-0,053;-0,057;
2023-07-27;-0,066;-0,097;-0,123;-0,139;-0,128;-0,132;0,010;-0,135;-0,043;-0,052;-0,047;-0,095;-0,067;-0,071;-0,091;-0,053;-0,057;
2023-07-28;-0,066;-0,098;-0,124;-0,140;-0,128;-0,113;0,008;-0,130;-0,041;-0,052;-0,043;-0,089;-0,066;-0,071;-0,086;-0,052;-0,057;
2023-07-31;-0,066;-0,098;-0,123;-0,139;-0,127;-0,112;0,009;-0,129;-0,041;-0,051;-0,043;-0,089;-0,065;-0,070;-0,084;-0,052;-0,057;
2023-08-01;-0,066;-0,096;-0,121;-0,136;-0,125;-0,114;0,004;-0,128;-0,045;-0,052;-0,043;-0,092;-0,065;-0,071;-0,082;-0,052;-0,057;
2023-08-02;-0,066;-0,097;-0,123;-0,138;-0,127;;;-0,127;-0,047;;;;;;-0,087;-0,052;-0,057;
2023-08-03;;;;;;-0,115;-0,002;;;-0,051;-0,039;-0,093;-0,069;-0,078;;;;
2023-08-04;-0,069;-0,102;-0,130;-0,144;-0,134;-0,118;0,001;-0,133;-0,051;-0,051;-0,039;-0,094;-0,069;-0,078;-0,095;-0,052;-0,057;
2023-08-07;-0,069;-0,102;-0,130;-0,144;-0,133;-0,122;0,001;-0,127;-0,054;-0,051;-0,042;-0,094;-0,068;-0,076;-0,094;-0,052;-0,058;
2023-08-08;-0,068;-0,100;-0,128;-0,142;-0,132;-0,126;-0,001;-0,124;-0,051;-0,051;-0,040;-0,095;-0,066;-0,070;-0,096;-0,052;-0,057;
2023-08-09;-0,068;-0,100;-0,128;-0,142;-0,131;-0,123;0,000;-0,128;-0,050;-0,051;-0,039;-0,098;-0,066;-0,067;-0,096;-0,052;-0,057;
2023-08-10;-0,068;-0,101;-0,127;-0,142;-0,131;-0,123;-0,001;-0,135;-0,047;-0,051;-0,038;-0,095;-0,065;-0,066;-0,099;-0,052;-0,057;
2023-08-11;-0,068;-0,100;-0,126;-0,140;-0,129;-0,129;-0,004;-0,126;-0,046;-0,051;-0,037;-0,095;-0,065;-0,067;-0,096;-0,052;-0,057;
2023-08-14;-0,068;-0,100;-0,126;-0,141;-0,130;-0,125;-0,007;-0,126;-0,043;-0,051;-0,033;-0,087;-0,065;-0,069;;;;
2023-08-15;-0,069;-0,101;-0,127;-0,141;-0,131;-0,130;-0,010;-0,130;-0,049;-0,051;-0,035;-0,094;-0,067;-0,072;-0,104;-0,051;-0,058;
2023-08-16;-0,069;-0,101;-0,128;-0,142;-0,132;-0,134;-0,012;-0,126;-0,050;-0,051;-0,035;-0,095;-0,067;-0,071;-0,105;-0,051;-0,057;
2023-08-17;-0,069;-0,102;-0,129;-0,143;-0,133;-0,130;-0,013;-0,124;-0,052;-0,051;-0,034;-0,099;-0,069;-0,075;-0,105;-0,051;-0,058;
2023-08-18;-0,070;-0,104;-0,131;-0,145;-0,136;-0,132;-0,012;-0,123;-0,051;-0,051;-0,033;-0,099;-0,069;-0,076;-0,107;-0,051;-0,058;
2023-08-21;-0,070;-0,103;-0,129;-0,142;-0,134;-0,131;-0,014;-0,127;-0,051;-0,051;-0,032;-0,097;-0,069;-0,077;-0,110;-0,051;-0,058;
2023-08-22;-0,070;-0,102;-0,128;-0,141;-0,132;-0,133;-0,013;-0,127;-0,051;-0,051;-0,033;-0,099;-0,068;-0,075;-0,108;-0,051;-0,059;
2023-08-23;-0,068;-0,100;-0,126;-0,140;-0,131;-0,122;-0,008;-0,127;-0,048;-0,050;-0,034;-0,094;-0,067;-0,075;-0,105;-0,051;-0,057;
2023-08-24;-0,067;-0,098;-0,122;-0,136;-0,127;-0,126;-0,010;;-0,050;-0,050;-0,034;-0,098;-0,068;-0,077;-0,097;-0,051;-0,057;
2023-08-25;-0,068;-0,100;-0,126;-0,140;-0,131;;;-0,122;-0,048;;;;;;-0,099;-0,051;-0,058;
2023-08-28;;;;;;-0,118;-0,010;;;-0,050;-0,032;-0,091;-0,065;-0,072;;;;
2023-08-29;-0,067;-0,097;-0,122;-0,136;-0,126;-0,115;-0,006;-0,122;-0,044;-0,050;-0,033;-0,090;-0,064;-0,069;-0,096;-0,050;-0,057;
2023-08-30;-0,067;-0,098;-0,123;-0,136;-0,126;-0,120;-0,006;;-0,046;-0,050;-0,035;-0,092;-0,065;-0,070;-0,102;-0,050;-0,057;
2023-08-31;-0,065;-0,095;-0,118;-0,131;-0,122;-0,126;-0,006;-0,126;-0,047;-0,049;-0,034;-0,090;-0,064;-0,070;-0,100;-0,050;-0,056;
2023-09-01;-0,064;-0,094;-0,117;-0,130;-0,120;-0,118;-0,008;;;-0,049;-0,033;-0,086;-0,062;-0,068;-0,096;-0,050;-0,056;
2023-09-04;-0,064;;;;;;;-0,119;-0,046;;;;;;-0,091;-0,049;-0,056;
2023-09-05;;;;;;-0,114;-0,014;;;-0,050;-0,032;-0,085;-0,062;-0,067;;;;
2023-09-06;-0,065;-0,093;-0,116;-0,129;-0,119;-0,117;-0,015;-0,115;-0,051;-0,050;-0,032;-0,089;-0,063;-0,067;-0,095;-0,049;-0,057;
2023-09-07;-0,066;-0,094;-0,118;-0,131;-0,121;-0,121;-0,015;-0,114;-0,048;-0,050;-0,032;-0,088;-0,064;-0,069;-0,099;-0,049;-0,058;
2023-09-08;-0,066;-0,095;-0,119;-0,132;-0,123;-0,121;-0,014;-0,113;-0,046;-0,049;-0,032;-0,088;-0,064;-0,071;-0,101;-0,049;-0,058;
2023-09-11;-0,065;-0,095;-0,118;-0,131;-0,121;-0,118;-0,012;-0,116;-0,046;-0,049;-0,033;-0,089;-0,063;-0,068;-0,100;-0,049;-0,057;
2023-09-12;-0,065;-0,094;-0,117;-0,130;-0,120;-0,118;-0,013;-0,116;-0,045;-0,049;-0,032;-0,090;-0,064;-0,070;-0,098;-0,049;-0,058;
2023-09-13;-0,065;-0,094;-0,117;-0,130;-0,120;-0,117;-0,013;-0,115;-0,039;-0,050;-0,031;-0,087;-0,064;-0,073;-0,099;-0,048;-0,058;
2023-09-14;-0,063;-0,091;-0,112;-0,125;-0,116;-0,113;-0,012;-0,114;-0,032;-0,049;-0,030;-0,081;-0,061;-0,066;-0,093;-0,048;-0,057;
2023-09-15;-0,063;-0,090;-0,112;-0,126;-0,115;-0,111;-0,014;;-0,034;-0,049;-0,031;-0,086;-0,062;-0,066;-0,092;-0,048;-0,057;
2023-09-18;-0,064;-0,091;-0,113;-0,127;-0,116;-0,112;-0,014;-0,116;-0,036;-0,050;-0,030;-0,087;-0,063;-0,068;-0,096;-0,048;-0,057;
2023-09-19;-0,065;-0,093;-0,116;-0,130;-0,120;-0,116;-0,015;-0,116;-0,038;-0,050;-0,031;-0,092;-0,064;-0,069;-0,099;-0,048;-0,058;
2023-09-20;-0,065;-0,093;-0,117;-0,131;-0,120;-0,118;-0,016;-0,115;-0,034;-0,049;-0,030;-0,093;-0,064;-0,065;-0,104;-0,048;-0,057;
2023-09-21;-0,066;-0,096;-0,120;-0,135;-0,124;-0,128;-0,018;-0,112;-0,044;-0,049;-0,033;-0,102;-0,067;-0,070;-0,107;-0,048;-0,057;
2023-09-22;-0,067;-0,098;-0,123;-0,138;-0,128;-0,121;-0,019;-0,117;-0,045;-0,049;-0,031;-0,101;-0,068;-0,074;-0,105;-0,048;-0,057;
2023-09-25;-0,068;-0,101;-0,128;-0,143;-0,133;;;-0,125;-0,050;;;;;;-0,111;-0,047;-0,057;
2023-09-26;;;;;;-0,134;-0,025;;-0,062;-0,049;-0,038;-0,112;-0,074;-0,083;;;;
2023-09-27;-0,069;-0,103;-0,132;-0,147;-0,137;-0,136;-0,028;-0,128;;-0,049;-0,041;-0,112;-0,075;-0,084;-0,119;-0,047;-0,056;
2023-09-28;-0,071;-0,106;-0,135;-0,150;-0,140;-0,134;-0,026;-0,130;;-0,050;-0,044;-0,113;-0,074;-0,082;-0,123;-0,047;-0,058;
2023-09-29;-0,069;-0,104;-0,132;-0,147;-0,138;-0,140;-0,025;-0,134;-0,073;-0,049;-0,047;-0,118;-0,074;-0,081;-0,122;-0,047;-0,056;
2023-10-02;-0,069;-0,104;-0,132;-0,148;-0,138;-0,139;-0,030;-0,128;;-0,049;-0,044;-0,111;-0,074;-0,083;-0,117;-0,047;-0,056;
2023-10-03;-0,070;-0,105;-0,133;-0,149;-0,140;;;-0,128;-0,083;;;;;;-0,121;-0,047;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,136;-0,032;;;-0,048;-0,044;-0,109;-0,074;-0,085;;;;
2023-10-10;-0,068;-0,103;-0,130;-0,146;-0,138;-0,133;-0,029;-0,133;-0,070;-0,048;-0,044;-0,108;-0,071;-0,076;-0,124;-0,046;-0,055;
2023-10-11;-0,066;-0,101;-0,128;-0,144;-0,135;;;-0,133;-0,070;;;;;;-0,118;-0,046;-0,055;
2023-10-12;;;;;;-0,136;-0,030;;;-0,048;-0,043;-0,107;-0,069;-0,070;;;;
2023-10-13;-0,066;-0,099;-0,125;-0,141;-0,132;-0,135;-0,030;-0,129;-0,072;-0,048;-0,044;-0,109;-0,070;-0,072;-0,116;-0,046;-0,056;
2023-10-16;-0,067;-0,101;-0,129;-0,144;-0,136;-0,132;-0,030;-0,130;-0,069;-0,048;-0,044;-0,107;-0,071;-0,074;-0,122;-0,046;-0,057;
2023-10-17;-0,069;-0,103;-0,131;-0,147;-0,138;-0,135;-0,032;-0,131;-0,071;-0,049;-0,046;-0,109;-0,071;-0,076;-0,121;-0,046;-0,057;
2023-10-18;-0,068;-0,102;-0,129;-0,145;-0,136;-0,141;-0,035;-0,133;-0,074;-0,049;-0,045;-0,113;-0,073;-0,081;-0,121;-0,046;-0,057;
2023-10-19;-0,070;-0,105;-0,134;-0,149;-0,141;-0,139;-0,037;-0,135;-0,074;-0,049;-0,043;-0,114;-0,077;-0,088;-0,130;-0,046;-0,058;
2023-10-20;-0,071;-0,108;-0,138;-0,154;-0,146;-0,144;-0,036;-0,132;-0,077;-0,049;-0,043;-0,118;-0,080;-0,095;-0,132;-0,046;-0,058;
2023-10-23;-0,072;-0,110;-0,141;-0,156;-0,148;-0,145;-0,036;-0,132;-0,079;-0,049;-0,042;-0,120;-0,079;-0,096;-0,132;-0,045;-0,058;
2023-10-24;-0,070;-0,107;-0,137;-0,152;-0,144;-0,143;-0,035;-0,130;-0,073;-0,048;-0,039;-0,113;-0,076;-0,093;-0,128;-0,045;-0,057;
2023-10-25;-0,071;-0,108;-0,138;-0,153;-0,145;;;-0,130;-0,070;;;;;;-0,128;-0,045;-0,058;
2023-10-26;;;;;;-0,143;-0,037;;;-0,048;-0,036;-0,118;-0,079;-0,092;;;;
2023-10-27;-0,071;-0,110;-0,143;-0,158;-0,148;;;-0,135;-0,072;;;;;;-0,127;-0,045;-0,057;
2023-10-30;;;;;;-0,138;-0,035;;;-0,047;-0,035;-0,116;-0,078;-0,093;;;;
2023-10-31;-0,069;-0,107;-0,139;-0,154;-0,144;-0,145;-0,038;-0,141;-0,065;-0,047;-0,034;-0,111;-0,076;-0,090;-0,129;-0,045;-0,056;
2023-11-01;-0,068;-0,104;-0,134;-0,149;-0,139;-0,138;-0,036;-0,136;-0,062;-0,046;-0,034;-0,109;-0,074;-0,089;-0,127;-0,045;-0,056;
2023-11-02;-0,065;-0,100;-0,129;-0,143;-0,133;;;-0,133;-0,054;;;;;;-0,122;-0,045;-0,055;
2023-11-03;;;;;;-0,125;-0,023;;;-0,045;-0,032;-0,102;-0,072;-0,082;;;;
2023-11-06;-0,065;-0,101;-0,129;-0,144;-0,134;-0,130;-0,023;-0,137;-0,058;-0,046;-0,036;-0,105;-0,071;-0,082;-0,111;-0,044;-0,055;
2023-11-07;-0,065;-0,100;-0,129;-0,144;-0,133;-0,129;-0,023;-0,134;;-0,046;-0,036;-0,102;-0,071;-0,083;-0,114;-0,044;-0,055;
2023-11-08;-0,065;-0,100;-0,129;-0,143;-0,133;-0,130;-0,024;-0,133;-0,061;-0,045;-0,035;-0,102;-0,071;-0,081;-0,118;-0,044;-0,055;
2023-11-09;-0,065;-0,100;-0,129;-0,144;-0,133;-0,138;-0,027;-0,137;;-0,045;-0,037;-0,104;-0,071;-0,078;-0,121;-0,044;-0,055;
2023-11-10;-0,066;-0,102;-0,131;-0,145;-0,136;-0,132;-0,027;-0,135;-0,063;-0,046;-0,037;-0,099;-0,071;-0,083;-0,122;-0,044;-0,055;
2023-11-13;-0,066;-0,101;-0,130;-0,144;-0,135;-0,134;-0,028;-0,136;-0,064;-0,046;-0,037;-0,101;-0,071;-0,082;-0,123;-0,044;-0,055;
2023-11-14;-0,064;-0,100;-0,128;-0,143;-0,133;-0,124;-0,020;-0,144;-0,057;-0,045;-0,037;-0,101;-0,069;-0,076;-0,127;-0,043;-0,054;
2023-11-15;-0,063;-0,099;-0,127;-0,142;-0,132;;;-0,143;-0,060;;;;;;-0,120;-0,043;-0,053;
2023-11-16;;;;;;-0,135;-0,019;;;-0,044;-0,043;-0,106;-0,069;-0,077;;;;
2023-11-17;-0,062;-0,099;-0,127;-0,142;-0,131;-0,134;-0,016;-0,141;-0,057;-0,044;-0,041;-0,105;-0,068;-0,072;-0,124;-0,043;-0,054;
2023-11-20;-0,062;-0,099;-0,128;-0,142;-0,132;-0,133;-0,013;-0,144;-0,058;-0,044;-0,042;-0,105;-0,067;-0,071;-0,122;-0,043;-0,054;
2023-11-21;-0,063;-0,100;-0,129;-0,144;-0,133;-0,139;-0,014;-0,142;-0,061;-0,044;-0,044;-0,108;-0,069;-0,073;-0,122;-0,043;-0,054;
2023-11-22;-0,062;-0,097;-0,124;-0,139;-0,129;-0,135;-0,016;-0,137;-0,058;-0,044;-0,042;-0,102;-0,067;-0,071;-0,120;-0,043;-0,055;
2023-11-23;-0,062;;;;;-0,136;-0,016;-0,135;-0,057;-0,044;-0,042;;-0,066;-0,069;-0,119;-0,043;-0,055;
2023-11-24;-0,062;-0,098;-0,126;-0,141;-0,130;-0,137;-0,016;-0,137;-0,056;-0,044;-0,042;-0,105;-0,066;-0,068;-0,125;-0,042;-0,055;
2023-11-27;-0,061;-0,097;-0,125;-0,139;-0,129;-0,141;-0,014;-0,132;-0,058;-0,043;-0,042;-0,107;-0,067;-0,070;-0,126;-0,042;-0,054;
2023-11-28;-0,062;-0,099;-0,128;-0,143;-0,132;-0,138;-0,010;-0,136;-0,057;-0,043;-0,042;-0,108;-0,069;-0,073;-0,127;-0,042;-0,054;
2023-11-29;-0,060;-0,097;-0,126;-0,141;-0,131;;;-0,137;-0,058;;;;;;-0,129;-0,042;-0,053;
2023-11-30;;;;;;-0,142;-0,012;;;-0,042;-0,041;-0,104;-0,066;-0,069;;;;
2023-12-01;-0,058;-0,095;-0,123;-0,138;-0,127;-0,138;-0,008;-0,131;-0,050;-0,041;-0,040;-0,101;-0,065;-0,067;-0,128;-0,043;-0,053;
2023-12-04;-0,057;-0,095;-0,124;-0,139;-0,128;-0,145;-0,011;-0,127;-0,057;-0,040;-0,042;-0,104;-0,065;-0,069;-0,128;-0,043;-0,052;
2023-12-05;-0,056;-0,094;-0,124;-0,139;-0,128;-0,147;-0,011;-0,125;-0,054;-0,040;-0,042;-0,105;-0,064;-0,068;-0,133;-0,043;-0,051;
2023-12-06;-0,055;-0,092;-0,121;-0,136;-0,125;-0,145;-0,009;-0,123;;;;;;;-0,133;-0,043;-0,051;
2023-12-07;-0,055;-0,093;-0,123;-0,138;-0,127;-0,145;-0,006;-0,123;-0,051;-0,039;-0,043;-0,105;-0,065;-0,067;-0,137;-0,043;-0,051;
2023-12-08;-0,055;-0,092;-0,120;-0,135;-0,125;-0,148;-0,008;-0,121;-0,054;-0,040;-0,045;-0,103;-0,062;-0,063;-0,132;-0,042;-0,051;
2023-12-11;-0,054;-0,090;-0,118;-0,133;-0,123;;;-0,124;-0,053;;;;;;-0,132;-0,042;-0,051;
2023-12-12;;;;;;-0,144;-0,010;;;-0,040;-0,043;-0,099;-0,061;-0,062;;;;
2023-12-13;-0,053;-0,088;-0,116;-0,131;-0,121;-0,143;-0,003;-0,127;-0,049;-0,039;-0,041;-0,097;-0,061;-0,063;-0,134;-0,042;-0,050;
2023-12-14;-0,052;-0,089;-0,118;-0,132;-0,122;-0,142;0,003;-0,135;-0,048;-0,037;-0,041;-0,103;-0,059;-0,056;-0,134;-0,042;-0,048;
2023-12-15;-0,050;-0,087;-0,116;-0,130;-0,120;-0,143;0,002;-0,135;-0,049;-0,037;-0,039;-0,097;-0,058;-0,054;-0,128;-0,041;-0,047;
2023-12-18;-0,051;-0,089;-0,118;-0,132;-0,123;-0,145;0,002;-0,139;-0,054;-0,037;-0,041;-0,098;-0,058;-0,054;-0,132;-0,041;-0,046;
2023-12-19;-0,050;-0,088;-0,117;-0,131;-0,122;-0,142;0,003;-0,142;-0,052;-0,036;-0,041;-0,099;-0,057;-0,051;-0,134;-0,041;-0,046;
2023-12-20;-0,049;-0,087;-0,116;-0,130;-0,121;-0,151;0,003;-0,144;-0,056;-0,036;-0,042;-0,104;-0,058;-0,050;-0,134;-0,041;-0,045;
2023-12-21;-0,051;-0,090;-0,120;-0,135;-0,125;-0,144;0,006;-0,146;-0,057;-0,036;-0,042;-0,102;-0,058;-0,052;-0,135;-0,041;-0,045;
2023-12-22;-0,051;-0,092;-0,123;-0,138;-0,128;-0,151;0,006;-0,153;-0,058;-0,035;-0,044;-0,103;-0,059;-0,052;-0,143;-0,041;-0,044;
2023-12-27;-0,050;-0,090;-0,121;-0,136;-0,126;-0,148;0,010;-0,152;-0,060;-0,035;-0,046;-0,106;-0,059;-0,050;-0,138;-0,040;-0,044;
2023-12-28;-0,050;-0,090;-0,121;-0,135;-0,126;-0,147;0,010;-0,152;-0,061;-0,035;-0,045;-0,104;-0,058;-0,049;-0,131;-0,040;-0,044;
2023-12-29;-0,050;-0,088;-0,118;-0,132;-0,122;-0,143;0,010;-0,146;-0,059;-0,035;-0,044;-0,102;-0,056;-0,048;;;;
2024-01-02;-0,049;-0,087;-0,116;-0,130;-0,121;-0,147;0,006;-0,140;-0,056;;;;;;-0,126;-0,040;-0,044;
2024-01-03;-0,049;-0,087;-0,116;-0,130;-0,121;;;-0,132;-0,056;;;;;;-0,128;-0,040;-0,043;
2024-01-04;;;;;;-0,145;0,001;;;-0,036;-0,039;-0,101;-0,058;-0,048;;;;
