
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,093;-0,165;-0,217;-0,252;-0,226;-0,307;0,004;-0,180;-0,070;-0,056;-0,072;-0,132;-0,103;-0,107;-0,143;-0,057;-0,060;
2023-05-15;-0,093;-0,164;-0,216;-0,251;-0,224;-0,294;0,005;-0,179;-0,070;-0,056;-0,071;-0,130;-0,102;-0,106;-0,140;-0,057;-0,059;
2023-05-16;-0,093;-0,163;-0,215;-0,250;-0,224;-0,300;0,004;-0,178;;-0,057;-0,072;-0,134;-0,103;-0,109;-0,136;-0,057;-0,060;
2023-05-17;-0,092;-0,162;-0,214;-0,248;-0,222;-0,292;0,002;-0,174;-0,072;-0,057;-0,070;-0,127;-0,102;-0,109;-0,135;-0,057;-0,059;
2023-05-19;-0,091;-0,156;-0,203;-0,237;-0,210;-0,289;-0,001;-0,170;-0,073;-0,057;-0,067;-0,121;-0,099;-0,102;-0,130;-0,057;-0,061;
2023-05-22;-0,091;-0,157;-0,204;-0,238;-0,211;-0,288;-0,001;;-0,072;-0,057;-0,067;-0,121;-0,098;-0,101;-0,126;-0,057;-0,060;
2023-05-23;-0,092;-0,157;-0,204;-0,238;-0,211;-0,291;-0,003;-0,167;-0,072;-0,057;-0,065;-0,122;-0,099;-0,104;-0,126;-0,057;-0,060;
2023-05-24;-0,093;-0,160;-0,208;-0,242;-0,215;-0,289;-0,004;;-0,075;-0,057;-0,063;-0,124;-0,101;-0,110;-0,126;-0,057;-0,060;
2023-05-25;-0,093;-0,157;-0,203;-0,236;-0,210;;;-0,161;-0,077;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,155;-0,200;-0,233;-0,207;-0,276;-0,007;;;-0,058;-0,060;-0,106;-0,097;-0,105;;;;
2023-05-29;-0,091;;;;;;;-0,158;-0,071;-0,057;-0,058;;-0,097;-0,107;-0,122;-0,056;-0,061;
2023-05-30;-0,090;-0,151;-0,195;-0,227;-0,201;-0,279;-0,006;-0,155;-0,071;-0,056;-0,057;-0,107;-0,097;-0,108;-0,121;-0,056;-0,060;
2023-05-31;-0,090;-0,153;-0,198;-0,231;-0,205;-0,281;-0,006;-0,156;-0,069;-0,056;-0,055;-0,108;-0,099;-0,112;-0,126;-0,056;-0,060;
2023-06-01;-0,090;-0,153;-0,198;-0,232;-0,205;-0,275;-0,003;-0,156;-0,069;-0,056;-0,057;-0,109;-0,097;-0,109;-0,125;-0,056;-0,060;
2023-06-02;-0,089;-0,150;-0,194;-0,228;-0,201;-0,272;-0,003;-0,160;-0,065;-0,056;-0,057;-0,103;-0,095;-0,102;-0,116;-0,057;-0,061;
2023-06-05;-0,088;-0,146;-0,188;-0,221;-0,194;-0,270;-0,002;-0,152;-0,066;-0,056;-0,056;-0,105;-0,094;-0,101;-0,111;-0,056;-0,062;
2023-06-07;-0,088;-0,146;-0,188;-0,221;-0,193;-0,266;-0,002;;;-0,056;-0,054;-0,106;-0,093;-0,097;-0,107;-0,056;-0,062;
2023-06-08;-0,089;-0,147;-0,190;-0,223;-0,196;-0,264;-0,000;-0,154;-0,064;-0,056;-0,054;-0,107;-0,094;-0,097;-0,109;-0,056;-0,062;
2023-06-09;-0,087;-0,145;-0,187;-0,220;-0,192;-0,264;0,002;-0,152;-0,064;-0,056;-0,053;-0,106;-0,093;-0,097;-0,104;-0,056;-0,061;
2023-06-12;-0,087;-0,145;-0,187;-0,220;-0,193;-0,262;0,001;-0,151;-0,065;-0,056;-0,053;-0,103;-0,093;-0,098;-0,105;-0,056;-0,061;
2023-06-13;-0,087;-0,143;-0,184;-0,218;-0,190;-0,261;0,002;-0,151;-0,067;-0,056;-0,055;-0,104;-0,092;-0,096;-0,104;-0,056;-0,061;
2023-06-14;-0,088;-0,145;-0,186;-0,219;-0,191;-0,261;0,003;-0,160;-0,067;-0,056;-0,057;-0,107;-0,092;-0,096;-0,105;-0,056;-0,062;
2023-06-15;-0,089;-0,145;-0,187;-0,220;-0,192;-0,254;0,004;-0,162;-0,064;-0,057;-0,054;-0,103;-0,092;-0,096;-0,102;-0,056;-0,062;
2023-06-16;-0,088;-0,143;-0,183;-0,216;-0,188;-0,262;0,002;-0,167;-0,062;-0,056;-0,055;-0,104;-0,091;-0,094;-0,099;-0,056;-0,063;
2023-06-19;-0,088;-0,143;;;;-0,261;0,002;-0,163;-0,062;-0,057;-0,052;;-0,092;-0,098;-0,098;-0,056;-0,062;
2023-06-20;-0,087;-0,142;-0,182;-0,215;-0,188;-0,266;0,000;-0,160;-0,061;-0,056;-0,050;-0,103;-0,092;-0,101;-0,100;-0,056;-0,061;
2023-06-21;-0,089;-0,146;-0,187;-0,220;-0,193;-0,264;0,002;-0,162;-0,059;-0,056;-0,048;-0,105;-0,095;-0,104;-0,110;-0,056;-0,062;
2023-06-22;-0,091;-0,149;-0,191;-0,224;-0,197;-0,270;-0,000;-0,165;-0,063;-0,057;-0,051;-0,103;-0,096;-0,108;;-0,056;-0,062;
2023-06-26;-0,091;-0,149;-0,191;-0,224;-0,197;;;-0,162;-0,069;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,269;-0,002;-0,160;;-0,056;-0,054;-0,108;-0,096;-0,109;;;;
2023-06-28;-0,089;-0,146;-0,186;-0,219;-0,192;-0,271;-0,003;;-0,064;-0,056;-0,051;-0,104;-0,094;-0,105;-0,111;-0,056;-0,062;
2023-06-29;-0,089;-0,144;-0,183;-0,215;-0,188;-0,269;-0,006;;-0,061;-0,057;-0,049;-0,099;-0,092;-0,102;-0,112;-0,055;-0,062;
2023-06-30;-0,088;-0,143;-0,181;-0,214;-0,187;-0,265;-0,004;-0,157;-0,060;-0,056;-0,049;-0,096;-0,090;-0,097;-0,113;-0,055;-0,062;
2023-07-03;-0,088;-0,141;-0,179;-0,212;-0,184;-0,260;-0,003;-0,149;-0,058;-0,057;-0,049;-0,095;-0,090;-0,097;-0,103;-0,055;-0,062;
2023-07-04;-0,088;;;;;;;-0,146;-0,057;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,264;-0,004;;;-0,056;-0,048;-0,094;-0,090;-0,098;;;;
2023-07-06;-0,089;-0,144;-0,183;-0,215;-0,189;-0,267;-0,008;-0,139;-0,064;-0,057;-0,046;-0,098;-0,093;-0,104;-0,109;-0,055;-0,063;
2023-07-07;-0,090;-0,145;-0,185;-0,217;-0,190;-0,262;-0,005;-0,139;-0,066;-0,057;-0,045;-0,102;-0,094;-0,104;-0,116;-0,055;-0,063;
2023-07-10;-0,091;-0,147;-0,187;-0,220;-0,193;-0,266;-0,005;-0,142;-0,068;-0,057;-0,047;-0,104;-0,095;-0,104;-0,116;-0,055;-0,063;
2023-07-11;-0,092;-0,149;-0,189;-0,222;-0,194;-0,265;-0,002;-0,144;-0,066;-0,057;-0,048;-0,102;-0,095;-0,106;-0,115;-0,055;-0,063;
2023-07-12;-0,092;-0,150;-0,191;-0,224;-0,197;-0,259;0,004;-0,150;-0,065;-0,056;-0,050;-0,105;-0,096;-0,105;-0,122;-0,054;-0,063;
2023-07-13;-0,091;-0,151;-0,194;-0,228;-0,200;-0,265;0,010;-0,158;-0,071;-0,055;-0,055;-0,109;-0,097;-0,106;-0,122;-0,054;-0,061;
2023-07-14;-0,091;-0,150;-0,193;-0,226;-0,198;-0,273;0,009;-0,157;-0,076;-0,055;-0,059;-0,111;-0,096;-0,107;-0,117;-0,054;-0,061;
2023-07-17;-0,091;-0,151;-0,193;-0,226;-0,199;-0,273;0,009;;-0,078;-0,055;-0,058;-0,111;-0,096;-0,107;-0,116;-0,054;-0,061;
2023-07-18;-0,089;-0,150;-0,192;-0,226;-0,198;-0,278;0,009;-0,160;-0,077;-0,054;-0,058;-0,109;-0,095;-0,105;-0,121;-0,054;-0,060;
2023-07-19;-0,088;-0,148;-0,190;-0,223;-0,195;-0,275;0,009;-0,163;-0,073;-0,054;-0,056;-0,107;-0,095;-0,105;-0,119;-0,054;-0,059;
2023-07-20;-0,089;-0,147;-0,189;-0,222;-0,194;-0,278;0,007;-0,160;-0,069;-0,054;-0,056;-0,108;-0,082;-0,105;-0,119;-0,054;-0,060;
2023-07-21;-0,088;-0,146;-0,187;-0,221;-0,193;-0,275;0,004;-0,149;-0,066;-0,054;-0,055;-0,105;-0,093;-0,103;-0,116;-0,054;-0,060;
2023-07-24;-0,087;-0,145;-0,187;-0,220;-0,193;-0,268;0,005;-0,148;-0,066;-0,053;-0,054;-0,103;-0,092;-0,102;-0,118;-0,054;-0,059;
2023-07-25;-0,087;-0,143;-0,184;-0,217;-0,190;-0,268;0,005;-0,148;-0,070;-0,053;-0,057;-0,104;-0,092;-0,100;-0,109;-0,054;-0,060;
2023-07-26;-0,087;-0,144;-0,184;-0,217;-0,189;-0,267;0,006;-0,145;-0,068;-0,054;-0,058;-0,107;-0,093;-0,105;-0,106;-0,053;-0,059;
2023-07-27;-0,085;-0,140;-0,179;-0,212;-0,185;-0,273;0,005;-0,142;-0,066;-0,053;-0,056;-0,103;-0,092;-0,103;-0,102;-0,053;-0,059;
2023-07-28;-0,086;-0,141;-0,179;-0,212;-0,185;-0,254;0,003;-0,137;-0,064;-0,053;-0,052;-0,097;-0,090;-0,103;-0,097;-0,053;-0,059;
2023-07-31;-0,085;-0,141;-0,179;-0,212;-0,184;-0,253;0,004;-0,136;-0,064;-0,053;-0,052;-0,098;-0,089;-0,102;-0,095;-0,053;-0,058;
2023-08-01;-0,085;-0,139;-0,176;-0,209;-0,182;-0,255;-0,000;-0,136;-0,068;-0,053;-0,052;-0,100;-0,089;-0,102;-0,093;-0,053;-0,058;
2023-08-02;-0,086;-0,140;-0,178;-0,211;-0,184;;;-0,134;-0,070;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,256;-0,007;;;-0,053;-0,048;-0,102;-0,093;-0,110;;;;
2023-08-04;-0,088;-0,145;-0,185;-0,217;-0,190;-0,259;-0,004;-0,140;-0,074;-0,053;-0,048;-0,103;-0,093;-0,109;-0,107;-0,053;-0,059;
2023-08-07;-0,088;-0,145;-0,185;-0,217;-0,190;-0,263;-0,003;-0,134;-0,077;-0,052;-0,051;-0,102;-0,092;-0,108;-0,105;-0,053;-0,059;
2023-08-08;-0,087;-0,143;-0,183;-0,215;-0,189;-0,268;-0,006;-0,131;-0,074;-0,052;-0,049;-0,103;-0,090;-0,102;-0,107;-0,053;-0,058;
2023-08-09;-0,087;-0,143;-0,183;-0,215;-0,188;-0,264;-0,004;-0,135;-0,072;-0,052;-0,048;-0,106;-0,090;-0,099;-0,107;-0,053;-0,059;
2023-08-10;-0,087;-0,144;-0,183;-0,215;-0,188;-0,265;-0,006;-0,142;-0,070;-0,052;-0,047;-0,103;-0,089;-0,098;-0,110;-0,053;-0,059;
2023-08-11;-0,087;-0,143;-0,181;-0,213;-0,186;-0,270;-0,009;-0,133;-0,069;-0,052;-0,046;-0,103;-0,089;-0,099;-0,107;-0,053;-0,059;
2023-08-14;-0,088;-0,143;-0,182;-0,214;-0,187;-0,266;-0,012;-0,133;-0,066;-0,052;-0,042;-0,096;-0,089;-0,100;;;;
2023-08-15;-0,088;-0,144;-0,182;-0,214;-0,188;-0,271;-0,014;-0,137;-0,072;-0,053;-0,044;-0,102;-0,091;-0,104;-0,116;-0,052;-0,060;
2023-08-16;-0,088;-0,144;-0,183;-0,215;-0,189;-0,275;-0,016;-0,133;-0,073;-0,052;-0,044;-0,103;-0,091;-0,103;-0,116;-0,052;-0,059;
2023-08-17;-0,089;-0,145;-0,184;-0,216;-0,190;-0,271;-0,018;-0,131;-0,075;-0,053;-0,043;-0,107;-0,093;-0,106;-0,116;-0,052;-0,059;
2023-08-18;-0,089;-0,147;-0,187;-0,218;-0,193;-0,273;-0,016;-0,130;-0,074;-0,052;-0,042;-0,108;-0,093;-0,108;-0,118;-0,052;-0,060;
2023-08-21;-0,089;-0,146;-0,184;-0,215;-0,190;-0,272;-0,018;-0,134;-0,074;-0,052;-0,041;-0,106;-0,093;-0,108;-0,122;-0,052;-0,060;
2023-08-22;-0,089;-0,145;-0,183;-0,214;-0,189;-0,274;-0,018;-0,134;-0,074;-0,052;-0,043;-0,107;-0,093;-0,107;-0,119;-0,052;-0,060;
2023-08-23;-0,087;-0,143;-0,182;-0,213;-0,188;-0,263;-0,013;-0,134;-0,071;-0,051;-0,043;-0,102;-0,091;-0,107;-0,116;-0,052;-0,059;
2023-08-24;-0,086;-0,141;-0,178;-0,208;-0,184;-0,267;-0,014;;-0,073;-0,051;-0,043;-0,106;-0,092;-0,109;-0,108;-0,052;-0,059;
2023-08-25;-0,088;-0,143;-0,182;-0,213;-0,187;;;-0,129;-0,070;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,259;-0,014;;;-0,051;-0,041;-0,099;-0,089;-0,103;;;;
2023-08-29;-0,086;-0,140;-0,178;-0,209;-0,183;-0,256;-0,011;-0,130;-0,067;-0,051;-0,042;-0,098;-0,088;-0,100;-0,107;-0,051;-0,059;
2023-08-30;-0,086;-0,141;-0,178;-0,209;-0,183;-0,261;-0,011;;-0,069;-0,051;-0,044;-0,100;-0,089;-0,102;-0,113;-0,051;-0,059;
2023-08-31;-0,084;-0,138;-0,174;-0,204;-0,178;-0,267;-0,011;-0,133;-0,070;-0,050;-0,043;-0,098;-0,088;-0,102;-0,112;-0,051;-0,058;
2023-09-01;-0,084;-0,137;-0,172;-0,203;-0,177;-0,259;-0,013;;;-0,050;-0,042;-0,094;-0,086;-0,100;-0,107;-0,050;-0,058;
2023-09-04;-0,084;;;;;;;-0,126;-0,069;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,255;-0,019;;;-0,051;-0,041;-0,093;-0,086;-0,098;;;;
2023-09-06;-0,084;-0,136;-0,171;-0,201;-0,176;-0,258;-0,020;-0,122;-0,074;-0,051;-0,041;-0,097;-0,087;-0,099;-0,106;-0,050;-0,059;
2023-09-07;-0,085;-0,137;-0,173;-0,204;-0,178;-0,262;-0,020;-0,121;-0,071;-0,051;-0,041;-0,096;-0,088;-0,101;-0,110;-0,050;-0,060;
2023-09-08;-0,085;-0,138;-0,175;-0,205;-0,180;-0,262;-0,019;-0,120;-0,069;-0,051;-0,041;-0,096;-0,088;-0,102;-0,112;-0,050;-0,060;
2023-09-11;-0,085;-0,138;-0,173;-0,204;-0,178;-0,260;-0,017;-0,123;-0,069;-0,051;-0,042;-0,097;-0,087;-0,100;-0,111;-0,049;-0,059;
2023-09-12;-0,084;-0,137;-0,172;-0,203;-0,177;-0,259;-0,018;-0,123;-0,068;-0,051;-0,042;-0,098;-0,088;-0,102;-0,110;-0,049;-0,059;
2023-09-13;-0,084;-0,137;-0,172;-0,203;-0,177;-0,258;-0,017;-0,122;-0,062;-0,051;-0,040;-0,095;-0,088;-0,104;-0,110;-0,049;-0,059;
2023-09-14;-0,082;-0,133;-0,168;-0,198;-0,172;-0,254;-0,017;-0,121;-0,055;-0,050;-0,039;-0,089;-0,085;-0,097;-0,104;-0,049;-0,059;
2023-09-15;-0,083;-0,133;-0,167;-0,199;-0,172;-0,252;-0,018;;-0,057;-0,050;-0,040;-0,095;-0,086;-0,097;-0,103;-0,049;-0,059;
2023-09-18;-0,083;-0,134;-0,168;-0,200;-0,173;-0,253;-0,018;-0,123;-0,059;-0,051;-0,039;-0,095;-0,087;-0,100;-0,107;-0,049;-0,059;
2023-09-19;-0,084;-0,136;-0,172;-0,203;-0,176;-0,257;-0,020;-0,123;-0,061;-0,051;-0,041;-0,100;-0,088;-0,101;-0,110;-0,049;-0,059;
2023-09-20;-0,084;-0,136;-0,172;-0,204;-0,177;-0,259;-0,021;-0,122;-0,057;-0,051;-0,039;-0,102;-0,088;-0,097;-0,115;-0,049;-0,059;
2023-09-21;-0,085;-0,139;-0,175;-0,208;-0,181;-0,269;-0,023;-0,119;-0,067;-0,051;-0,042;-0,111;-0,091;-0,102;-0,118;-0,049;-0,059;
2023-09-22;-0,086;-0,141;-0,179;-0,211;-0,185;-0,262;-0,024;-0,124;-0,068;-0,050;-0,040;-0,110;-0,092;-0,106;-0,117;-0,048;-0,059;
2023-09-25;-0,087;-0,144;-0,184;-0,216;-0,189;;;-0,132;-0,073;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,275;-0,030;;-0,085;-0,051;-0,047;-0,120;-0,098;-0,114;;;;
2023-09-27;-0,088;-0,146;-0,187;-0,220;-0,193;-0,277;-0,033;-0,135;;-0,051;-0,051;-0,121;-0,099;-0,115;-0,130;-0,048;-0,058;
2023-09-28;-0,090;-0,149;-0,190;-0,223;-0,197;-0,275;-0,031;-0,137;;-0,051;-0,053;-0,122;-0,099;-0,114;-0,134;-0,048;-0,059;
2023-09-29;-0,088;-0,147;-0,188;-0,220;-0,194;-0,282;-0,030;-0,142;-0,096;-0,050;-0,056;-0,126;-0,098;-0,112;-0,134;-0,048;-0,058;
2023-10-02;-0,089;-0,147;-0,188;-0,220;-0,195;-0,280;-0,035;-0,135;;-0,050;-0,053;-0,120;-0,098;-0,114;-0,128;-0,048;-0,058;
2023-10-03;-0,089;-0,148;-0,189;-0,221;-0,197;;;-0,135;-0,106;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,277;-0,037;;;-0,049;-0,053;-0,117;-0,099;-0,117;;;;
2023-10-10;-0,087;-0,146;-0,186;-0,219;-0,195;-0,275;-0,034;-0,140;-0,093;-0,049;-0,053;-0,117;-0,096;-0,108;-0,136;-0,047;-0,057;
2023-10-11;-0,086;-0,144;-0,184;-0,217;-0,192;;;-0,140;-0,093;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,277;-0,035;;;-0,050;-0,052;-0,115;-0,093;-0,101;;;;
2023-10-13;-0,085;-0,142;-0,181;-0,214;-0,189;-0,277;-0,035;-0,136;-0,095;-0,049;-0,053;-0,117;-0,094;-0,104;-0,127;-0,047;-0,058;
2023-10-16;-0,086;-0,144;-0,184;-0,217;-0,193;-0,273;-0,035;-0,137;-0,092;-0,049;-0,053;-0,115;-0,095;-0,105;-0,133;-0,047;-0,059;
2023-10-17;-0,088;-0,146;-0,187;-0,220;-0,195;-0,276;-0,036;-0,138;-0,094;-0,050;-0,055;-0,118;-0,095;-0,107;-0,132;-0,047;-0,059;
2023-10-18;-0,088;-0,145;-0,185;-0,218;-0,193;-0,282;-0,040;-0,140;-0,097;-0,050;-0,054;-0,121;-0,097;-0,112;-0,132;-0,047;-0,059;
2023-10-19;-0,089;-0,148;-0,189;-0,222;-0,198;-0,280;-0,041;-0,142;-0,097;-0,050;-0,052;-0,122;-0,101;-0,119;-0,141;-0,047;-0,060;
2023-10-20;-0,090;-0,151;-0,194;-0,227;-0,202;-0,285;-0,041;-0,140;-0,100;-0,050;-0,052;-0,127;-0,104;-0,127;-0,143;-0,046;-0,060;
2023-10-23;-0,091;-0,153;-0,196;-0,229;-0,204;-0,286;-0,041;-0,139;-0,102;-0,050;-0,051;-0,128;-0,104;-0,128;-0,143;-0,046;-0,060;
2023-10-24;-0,090;-0,150;-0,193;-0,225;-0,200;-0,284;-0,040;-0,137;-0,096;-0,049;-0,049;-0,122;-0,100;-0,125;-0,139;-0,046;-0,059;
2023-10-25;-0,090;-0,151;-0,194;-0,226;-0,201;;;-0,137;-0,093;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,284;-0,042;;;-0,049;-0,045;-0,126;-0,103;-0,124;;;;
2023-10-27;-0,090;-0,153;-0,198;-0,230;-0,205;;;-0,142;-0,095;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,279;-0,040;;;-0,048;-0,044;-0,124;-0,102;-0,125;;;;
2023-10-31;-0,088;-0,150;-0,194;-0,226;-0,201;-0,286;-0,043;-0,148;-0,088;-0,048;-0,043;-0,120;-0,100;-0,121;-0,140;-0,046;-0,058;
2023-11-01;-0,087;-0,147;-0,190;-0,221;-0,196;-0,279;-0,041;-0,144;-0,085;-0,047;-0,043;-0,117;-0,098;-0,121;-0,138;-0,045;-0,058;
2023-11-02;-0,085;-0,143;-0,184;-0,216;-0,190;;;-0,140;-0,077;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,266;-0,028;;;-0,047;-0,042;-0,110;-0,096;-0,114;;;;
2023-11-06;-0,085;-0,144;-0,185;-0,217;-0,191;-0,271;-0,027;-0,144;-0,081;-0,047;-0,046;-0,113;-0,095;-0,113;-0,122;-0,045;-0,057;
2023-11-07;-0,084;-0,143;-0,185;-0,217;-0,190;-0,270;-0,028;-0,141;;-0,047;-0,045;-0,111;-0,095;-0,115;-0,126;-0,045;-0,056;
2023-11-08;-0,084;-0,143;-0,184;-0,216;-0,190;-0,271;-0,029;-0,140;-0,084;-0,047;-0,044;-0,110;-0,095;-0,112;-0,129;-0,045;-0,056;
2023-11-09;-0,084;-0,143;-0,184;-0,217;-0,190;-0,279;-0,031;-0,144;;-0,046;-0,046;-0,113;-0,095;-0,110;-0,132;-0,045;-0,057;
2023-11-10;-0,086;-0,145;-0,186;-0,218;-0,193;-0,274;-0,032;-0,142;-0,086;-0,047;-0,046;-0,108;-0,095;-0,114;-0,133;-0,045;-0,057;
2023-11-13;-0,085;-0,144;-0,185;-0,217;-0,192;-0,275;-0,032;-0,143;-0,087;-0,047;-0,046;-0,109;-0,095;-0,114;-0,134;-0,044;-0,057;
2023-11-14;-0,083;-0,143;-0,184;-0,215;-0,190;-0,266;-0,025;-0,151;-0,079;-0,046;-0,046;-0,109;-0,093;-0,107;-0,138;-0,044;-0,055;
2023-11-15;-0,082;-0,142;-0,183;-0,215;-0,189;;;-0,150;-0,083;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,276;-0,024;;;-0,045;-0,052;-0,114;-0,093;-0,109;;;;
2023-11-17;-0,082;-0,142;-0,183;-0,215;-0,188;-0,275;-0,021;-0,148;-0,080;-0,045;-0,050;-0,113;-0,092;-0,104;-0,135;-0,044;-0,055;
2023-11-20;-0,082;-0,142;-0,183;-0,215;-0,189;-0,274;-0,018;-0,151;-0,081;-0,046;-0,051;-0,113;-0,091;-0,102;-0,133;-0,044;-0,056;
2023-11-21;-0,082;-0,143;-0,184;-0,216;-0,190;-0,280;-0,018;-0,149;-0,084;-0,045;-0,053;-0,116;-0,093;-0,105;-0,134;-0,044;-0,056;
2023-11-22;-0,081;-0,140;-0,180;-0,212;-0,185;-0,276;-0,021;-0,144;-0,081;-0,045;-0,051;-0,111;-0,091;-0,103;-0,131;-0,044;-0,057;
2023-11-23;-0,081;;;;;-0,277;-0,020;-0,143;-0,080;-0,045;-0,051;;-0,090;-0,100;-0,130;-0,043;-0,057;
2023-11-24;-0,082;-0,141;-0,182;-0,214;-0,187;-0,279;-0,021;-0,144;-0,079;-0,045;-0,051;-0,113;-0,090;-0,100;-0,136;-0,043;-0,057;
2023-11-27;-0,081;-0,140;-0,180;-0,212;-0,186;-0,282;-0,018;-0,139;-0,081;-0,045;-0,051;-0,115;-0,091;-0,101;-0,137;-0,043;-0,056;
2023-11-28;-0,081;-0,142;-0,183;-0,216;-0,189;-0,279;-0,014;-0,143;-0,079;-0,044;-0,051;-0,117;-0,093;-0,105;-0,138;-0,043;-0,056;
2023-11-29;-0,079;-0,140;-0,182;-0,214;-0,188;;;-0,144;-0,081;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,283;-0,017;;;-0,043;-0,050;-0,112;-0,090;-0,101;;;;
2023-12-01;-0,078;-0,137;-0,178;-0,210;-0,184;-0,280;-0,013;-0,138;-0,073;-0,042;-0,049;-0,109;-0,089;-0,099;-0,139;-0,044;-0,055;
2023-12-04;-0,077;-0,138;-0,179;-0,212;-0,185;-0,286;-0,016;-0,134;-0,080;-0,042;-0,051;-0,113;-0,089;-0,100;-0,139;-0,044;-0,053;
2023-12-05;-0,075;-0,137;-0,179;-0,212;-0,185;-0,288;-0,016;-0,132;-0,076;-0,041;-0,051;-0,113;-0,088;-0,100;-0,144;-0,043;-0,053;
2023-12-06;-0,075;-0,135;-0,176;-0,209;-0,182;-0,286;-0,014;-0,130;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,075;-0,136;-0,178;-0,210;-0,184;-0,286;-0,011;-0,130;-0,074;-0,040;-0,052;-0,113;-0,089;-0,099;-0,148;-0,043;-0,053;
2023-12-08;-0,074;-0,135;-0,176;-0,208;-0,181;-0,289;-0,013;-0,128;-0,076;-0,041;-0,054;-0,111;-0,086;-0,094;-0,143;-0,043;-0,053;
2023-12-11;-0,074;-0,133;-0,174;-0,206;-0,180;;;-0,131;-0,076;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,285;-0,015;;;-0,041;-0,052;-0,107;-0,085;-0,094;;;;
2023-12-13;-0,072;-0,131;-0,172;-0,203;-0,178;-0,284;-0,008;-0,134;-0,072;-0,040;-0,050;-0,105;-0,085;-0,095;-0,145;-0,043;-0,052;
2023-12-14;-0,071;-0,132;-0,173;-0,204;-0,179;-0,283;-0,002;-0,142;-0,071;-0,038;-0,050;-0,111;-0,083;-0,088;-0,145;-0,042;-0,050;
2023-12-15;-0,070;-0,130;-0,172;-0,203;-0,177;-0,284;-0,003;-0,142;-0,071;-0,038;-0,048;-0,106;-0,082;-0,085;-0,139;-0,042;-0,049;
2023-12-18;-0,070;-0,132;-0,174;-0,205;-0,180;-0,286;-0,003;-0,146;-0,077;-0,038;-0,050;-0,107;-0,082;-0,086;-0,143;-0,042;-0,048;
2023-12-19;-0,069;-0,131;-0,173;-0,204;-0,179;-0,283;-0,002;-0,149;-0,075;-0,037;-0,050;-0,107;-0,082;-0,083;-0,145;-0,042;-0,047;
2023-12-20;-0,068;-0,130;-0,172;-0,203;-0,178;-0,292;-0,002;-0,151;-0,079;-0,037;-0,051;-0,112;-0,082;-0,082;-0,145;-0,042;-0,047;
2023-12-21;-0,070;-0,133;-0,176;-0,207;-0,182;-0,285;0,001;-0,153;-0,080;-0,037;-0,051;-0,110;-0,082;-0,084;-0,146;-0,042;-0,047;
2023-12-22;-0,071;-0,135;-0,179;-0,210;-0,185;-0,292;0,002;-0,160;-0,081;-0,037;-0,053;-0,111;-0,083;-0,084;-0,154;-0,041;-0,046;
2023-12-27;-0,070;-0,133;-0,177;-0,208;-0,183;-0,290;0,005;-0,159;-0,083;-0,036;-0,055;-0,114;-0,083;-0,082;-0,150;-0,041;-0,046;
2023-12-28;-0,070;-0,133;-0,176;-0,208;-0,182;-0,288;0,005;-0,159;-0,083;-0,036;-0,054;-0,112;-0,082;-0,081;-0,142;-0,041;-0,046;
2023-12-29;-0,069;-0,131;-0,173;-0,205;-0,179;-0,284;0,005;-0,153;-0,082;-0,036;-0,053;-0,110;-0,080;-0,079;;;;
2024-01-02;-0,069;-0,130;-0,171;-0,203;-0,177;-0,288;0,001;-0,147;-0,079;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,069;-0,130;-0,171;-0,203;-0,177;;;-0,140;-0,079;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,286;-0,004;;;-0,037;-0,048;-0,109;-0,082;-0,080;;;;
