
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,075;-0,124;-0,165;-0,183;-0,173;-0,163;0,011;-0,156;-0,035;-0,053;-0,062;-0,126;-0,083;-0,086;-0,125;-0,057;-0,058;
2023-05-15;-0,075;-0,124;-0,164;-0,182;-0,171;-0,151;0,012;-0,155;-0,036;-0,054;-0,060;-0,124;-0,082;-0,085;-0,122;-0,057;-0,057;
2023-05-16;-0,074;-0,123;-0,163;-0,181;-0,171;-0,157;0,011;-0,154;;-0,054;-0,062;-0,128;-0,083;-0,088;-0,118;-0,057;-0,058;
2023-05-17;-0,074;-0,122;-0,161;-0,179;-0,169;-0,148;0,009;-0,150;-0,037;-0,054;-0,059;-0,121;-0,082;-0,088;-0,117;-0,057;-0,057;
2023-05-19;-0,073;-0,116;-0,151;-0,168;-0,157;-0,146;0,006;-0,146;-0,038;-0,054;-0,056;-0,115;-0,079;-0,081;-0,112;-0,057;-0,059;
2023-05-22;-0,073;-0,116;-0,152;-0,169;-0,158;-0,145;0,006;;-0,037;-0,054;-0,056;-0,115;-0,078;-0,080;-0,108;-0,057;-0,058;
2023-05-23;-0,073;-0,117;-0,152;-0,170;-0,158;-0,148;0,004;-0,143;-0,038;-0,055;-0,054;-0,116;-0,079;-0,084;-0,108;-0,057;-0,058;
2023-05-24;-0,074;-0,119;-0,156;-0,174;-0,162;-0,146;0,003;;-0,040;-0,055;-0,052;-0,118;-0,081;-0,090;-0,108;-0,057;-0,058;
2023-05-25;-0,074;-0,116;-0,151;-0,168;-0,157;;;-0,137;-0,042;;;;;;-0,108;-0,057;-0,059;
2023-05-26;;-0,114;-0,148;-0,164;-0,153;-0,133;-0,000;;;-0,055;-0,049;-0,100;-0,077;-0,085;;;;
2023-05-29;-0,073;;;;;;;-0,134;-0,036;-0,054;-0,047;;-0,077;-0,086;-0,104;-0,056;-0,059;
2023-05-30;-0,072;-0,110;-0,142;-0,159;-0,148;-0,135;0,001;-0,131;-0,036;-0,054;-0,047;-0,101;-0,077;-0,087;-0,103;-0,056;-0,058;
2023-05-31;-0,072;-0,112;-0,146;-0,162;-0,152;-0,137;0,001;-0,132;-0,034;-0,053;-0,045;-0,102;-0,079;-0,091;-0,108;-0,056;-0,058;
2023-06-01;-0,072;-0,112;-0,146;-0,163;-0,152;-0,132;0,004;-0,132;-0,035;-0,053;-0,046;-0,103;-0,077;-0,088;-0,107;-0,056;-0,058;
2023-06-02;-0,071;-0,110;-0,142;-0,159;-0,148;-0,129;0,004;-0,135;-0,031;-0,053;-0,046;-0,098;-0,075;-0,082;-0,098;-0,057;-0,059;
2023-06-05;-0,070;-0,106;-0,136;-0,152;-0,141;-0,127;0,005;-0,128;-0,031;-0,054;-0,046;-0,099;-0,074;-0,080;-0,093;-0,056;-0,060;
2023-06-07;-0,070;-0,106;-0,136;-0,152;-0,140;-0,123;0,005;;;-0,054;-0,043;-0,100;-0,073;-0,077;-0,088;-0,056;-0,060;
2023-06-08;-0,070;-0,107;-0,138;-0,154;-0,143;-0,121;0,006;-0,130;-0,029;-0,053;-0,043;-0,102;-0,074;-0,077;-0,091;-0,056;-0,060;
2023-06-09;-0,069;-0,105;-0,134;-0,151;-0,139;-0,121;0,009;-0,128;-0,030;-0,053;-0,043;-0,100;-0,073;-0,077;-0,086;-0,056;-0,059;
2023-06-12;-0,069;-0,105;-0,135;-0,152;-0,139;-0,119;0,008;-0,127;-0,030;-0,053;-0,043;-0,097;-0,073;-0,078;-0,087;-0,056;-0,059;
2023-06-13;-0,068;-0,103;-0,132;-0,149;-0,136;-0,117;0,009;-0,126;-0,032;-0,053;-0,044;-0,098;-0,072;-0,076;-0,086;-0,056;-0,059;
2023-06-14;-0,070;-0,105;-0,134;-0,150;-0,138;-0,118;0,009;-0,135;-0,033;-0,053;-0,047;-0,101;-0,072;-0,076;-0,087;-0,056;-0,060;
2023-06-15;-0,070;-0,105;-0,134;-0,151;-0,139;-0,111;0,011;-0,138;-0,029;-0,054;-0,044;-0,097;-0,072;-0,075;-0,084;-0,056;-0,060;
2023-06-16;-0,069;-0,103;-0,131;-0,147;-0,135;-0,119;0,009;-0,143;-0,028;-0,054;-0,044;-0,098;-0,071;-0,073;-0,081;-0,056;-0,061;
2023-06-19;-0,069;-0,102;;;;-0,117;0,009;-0,139;-0,028;-0,054;-0,042;;-0,072;-0,078;-0,080;-0,056;-0,060;
2023-06-20;-0,069;-0,102;-0,130;-0,146;-0,134;-0,122;0,007;-0,136;-0,027;-0,054;-0,040;-0,097;-0,072;-0,080;-0,081;-0,056;-0,059;
2023-06-21;-0,071;-0,106;-0,135;-0,151;-0,140;-0,121;0,009;-0,138;-0,025;-0,054;-0,038;-0,099;-0,075;-0,084;-0,092;-0,056;-0,060;
2023-06-22;-0,073;-0,109;-0,139;-0,155;-0,144;-0,126;0,006;-0,141;-0,028;-0,054;-0,040;-0,097;-0,076;-0,088;;-0,056;-0,060;
2023-06-26;-0,072;-0,108;-0,138;-0,155;-0,144;;;-0,137;-0,035;;;;;;-0,099;-0,056;-0,060;
2023-06-27;;;;;;-0,126;0,005;-0,135;;-0,054;-0,043;-0,102;-0,076;-0,089;;;;
2023-06-28;-0,071;-0,105;-0,134;-0,150;-0,139;-0,127;0,003;;-0,029;-0,053;-0,041;-0,098;-0,074;-0,084;-0,093;-0,056;-0,060;
2023-06-29;-0,070;-0,103;-0,130;-0,147;-0,135;-0,126;0,001;;-0,026;-0,054;-0,038;-0,093;-0,072;-0,081;-0,094;-0,055;-0,060;
2023-06-30;-0,070;-0,103;-0,129;-0,146;-0,134;-0,121;0,003;-0,133;-0,025;-0,054;-0,038;-0,090;-0,070;-0,077;-0,095;-0,055;-0,060;
2023-07-03;-0,069;-0,101;-0,127;-0,143;-0,131;-0,117;0,004;-0,125;-0,024;-0,054;-0,039;-0,089;-0,070;-0,076;-0,085;-0,055;-0,060;
2023-07-04;-0,069;;;;;;;-0,122;-0,023;;;;;;-0,085;-0,055;-0,060;
2023-07-05;;;;;;-0,121;0,003;;;-0,054;-0,037;-0,088;-0,070;-0,077;;;;
2023-07-06;-0,071;-0,104;-0,130;-0,147;-0,135;-0,123;-0,001;-0,115;-0,029;-0,054;-0,035;-0,092;-0,073;-0,083;-0,091;-0,055;-0,061;
2023-07-07;-0,071;-0,105;-0,132;-0,148;-0,137;-0,119;0,002;-0,115;-0,031;-0,054;-0,035;-0,096;-0,074;-0,083;-0,098;-0,055;-0,061;
2023-07-10;-0,073;-0,107;-0,134;-0,151;-0,139;-0,122;0,002;-0,118;-0,033;-0,054;-0,036;-0,098;-0,075;-0,084;-0,098;-0,055;-0,061;
2023-07-11;-0,073;-0,108;-0,137;-0,153;-0,141;-0,121;0,005;-0,120;-0,032;-0,054;-0,038;-0,097;-0,075;-0,085;-0,097;-0,055;-0,061;
2023-07-12;-0,073;-0,110;-0,139;-0,156;-0,143;-0,116;0,011;-0,126;-0,031;-0,053;-0,039;-0,099;-0,076;-0,084;-0,103;-0,054;-0,061;
2023-07-13;-0,072;-0,111;-0,142;-0,159;-0,147;-0,122;0,017;-0,134;-0,037;-0,052;-0,045;-0,103;-0,077;-0,086;-0,104;-0,054;-0,059;
2023-07-14;-0,073;-0,110;-0,140;-0,157;-0,145;-0,130;0,016;-0,132;-0,042;-0,052;-0,048;-0,105;-0,076;-0,086;-0,099;-0,054;-0,059;
2023-07-17;-0,073;-0,110;-0,141;-0,157;-0,145;-0,130;0,016;;-0,044;-0,052;-0,048;-0,105;-0,076;-0,087;-0,097;-0,054;-0,059;
2023-07-18;-0,071;-0,109;-0,140;-0,157;-0,145;-0,134;0,016;-0,135;-0,043;-0,051;-0,047;-0,103;-0,076;-0,085;-0,102;-0,054;-0,058;
2023-07-19;-0,070;-0,107;-0,138;-0,154;-0,142;-0,132;0,016;-0,139;-0,038;-0,051;-0,046;-0,101;-0,075;-0,085;-0,101;-0,054;-0,057;
2023-07-20;-0,070;-0,107;-0,137;-0,153;-0,141;-0,135;0,014;-0,135;-0,035;-0,052;-0,046;-0,102;-0,062;-0,084;-0,101;-0,054;-0,058;
2023-07-21;-0,070;-0,106;-0,135;-0,152;-0,140;-0,131;0,011;-0,125;-0,031;-0,051;-0,044;-0,099;-0,073;-0,082;-0,098;-0,054;-0,058;
2023-07-24;-0,069;-0,105;-0,134;-0,151;-0,139;-0,125;0,012;-0,124;-0,032;-0,051;-0,044;-0,097;-0,072;-0,081;-0,100;-0,054;-0,057;
2023-07-25;-0,068;-0,103;-0,132;-0,148;-0,137;-0,124;0,012;-0,124;-0,035;-0,051;-0,047;-0,098;-0,072;-0,080;-0,091;-0,054;-0,058;
2023-07-26;-0,069;-0,104;-0,132;-0,148;-0,136;-0,123;0,013;-0,120;-0,033;-0,051;-0,047;-0,101;-0,073;-0,084;-0,088;-0,053;-0,057;
2023-07-27;-0,067;-0,100;-0,126;-0,143;-0,131;-0,130;0,012;-0,118;-0,032;-0,051;-0,045;-0,097;-0,072;-0,083;-0,084;-0,053;-0,057;
2023-07-28;-0,067;-0,101;-0,127;-0,144;-0,132;-0,111;0,010;-0,113;-0,030;-0,050;-0,042;-0,091;-0,070;-0,082;-0,079;-0,053;-0,057;
2023-07-31;-0,067;-0,100;-0,126;-0,143;-0,131;-0,110;0,011;-0,112;-0,029;-0,050;-0,041;-0,092;-0,069;-0,081;-0,077;-0,053;-0,056;
2023-08-01;-0,066;-0,099;-0,124;-0,140;-0,129;-0,111;0,006;-0,111;-0,034;-0,050;-0,041;-0,094;-0,069;-0,082;-0,075;-0,053;-0,056;
2023-08-02;-0,067;-0,100;-0,126;-0,142;-0,131;;;-0,110;-0,035;;;;;;-0,080;-0,053;-0,057;
2023-08-03;;;;;;-0,113;0,000;;;-0,050;-0,038;-0,096;-0,073;-0,089;;;;
2023-08-04;-0,070;-0,105;-0,133;-0,148;-0,137;-0,116;0,003;-0,115;-0,040;-0,050;-0,037;-0,097;-0,074;-0,089;-0,088;-0,053;-0,057;
2023-08-07;-0,070;-0,105;-0,133;-0,148;-0,137;-0,120;0,003;-0,110;-0,042;-0,050;-0,040;-0,097;-0,072;-0,087;-0,087;-0,053;-0,057;
2023-08-08;-0,068;-0,103;-0,131;-0,146;-0,135;-0,124;0,001;-0,107;-0,040;-0,049;-0,039;-0,097;-0,070;-0,081;-0,089;-0,053;-0,056;
2023-08-09;-0,069;-0,103;-0,131;-0,146;-0,135;-0,121;0,003;-0,111;-0,038;-0,049;-0,038;-0,100;-0,070;-0,078;-0,089;-0,053;-0,057;
2023-08-10;-0,069;-0,103;-0,131;-0,146;-0,135;-0,121;0,001;-0,118;-0,035;-0,049;-0,037;-0,097;-0,069;-0,077;-0,092;-0,053;-0,057;
2023-08-11;-0,069;-0,102;-0,129;-0,144;-0,133;-0,127;-0,002;-0,109;-0,034;-0,050;-0,035;-0,097;-0,069;-0,078;-0,089;-0,053;-0,057;
2023-08-14;-0,069;-0,103;-0,129;-0,145;-0,134;-0,123;-0,005;-0,108;-0,032;-0,050;-0,032;-0,090;-0,069;-0,080;;;;
2023-08-15;-0,070;-0,104;-0,130;-0,145;-0,135;-0,128;-0,007;-0,112;-0,038;-0,050;-0,033;-0,096;-0,071;-0,083;-0,097;-0,052;-0,058;
2023-08-16;-0,070;-0,104;-0,131;-0,146;-0,136;-0,132;-0,010;-0,108;-0,038;-0,050;-0,034;-0,097;-0,071;-0,083;-0,098;-0,052;-0,057;
2023-08-17;-0,070;-0,105;-0,132;-0,147;-0,137;-0,128;-0,011;-0,107;-0,040;-0,050;-0,032;-0,101;-0,073;-0,086;-0,098;-0,052;-0,057;
2023-08-18;-0,071;-0,106;-0,135;-0,149;-0,139;-0,130;-0,010;-0,106;-0,039;-0,049;-0,032;-0,102;-0,073;-0,087;-0,100;-0,052;-0,058;
2023-08-21;-0,071;-0,105;-0,132;-0,146;-0,137;-0,128;-0,011;-0,109;-0,040;-0,050;-0,031;-0,100;-0,073;-0,088;-0,103;-0,052;-0,058;
2023-08-22;-0,071;-0,104;-0,131;-0,145;-0,136;-0,131;-0,011;-0,110;-0,039;-0,050;-0,032;-0,101;-0,073;-0,086;-0,101;-0,052;-0,058;
2023-08-23;-0,069;-0,103;-0,130;-0,144;-0,135;-0,120;-0,006;-0,109;-0,037;-0,049;-0,032;-0,096;-0,071;-0,086;-0,098;-0,052;-0,057;
2023-08-24;-0,068;-0,100;-0,126;-0,140;-0,130;-0,124;-0,007;;-0,038;-0,048;-0,032;-0,100;-0,072;-0,088;-0,090;-0,052;-0,057;
2023-08-25;-0,069;-0,103;-0,130;-0,144;-0,134;;;-0,104;-0,036;;;;;;-0,092;-0,052;-0,057;
2023-08-28;;;;;;-0,115;-0,007;;;-0,049;-0,030;-0,093;-0,069;-0,083;;;;
2023-08-29;-0,068;-0,100;-0,125;-0,140;-0,130;-0,112;-0,004;-0,105;-0,033;-0,048;-0,032;-0,092;-0,068;-0,080;-0,089;-0,051;-0,057;
2023-08-30;-0,068;-0,100;-0,126;-0,140;-0,130;-0,118;-0,004;;-0,035;-0,048;-0,033;-0,094;-0,069;-0,081;-0,095;-0,051;-0,057;
2023-08-31;-0,066;-0,097;-0,122;-0,135;-0,125;-0,123;-0,004;-0,109;-0,036;-0,048;-0,033;-0,092;-0,068;-0,081;-0,093;-0,051;-0,056;
2023-09-01;-0,065;-0,096;-0,120;-0,134;-0,124;-0,116;-0,006;;;-0,048;-0,032;-0,088;-0,066;-0,079;-0,089;-0,050;-0,056;
2023-09-04;-0,065;;;;;;;-0,101;-0,035;;;;;;-0,084;-0,050;-0,056;
2023-09-05;;;;;;-0,112;-0,012;;;-0,048;-0,030;-0,088;-0,066;-0,078;;;;
2023-09-06;-0,066;-0,096;-0,119;-0,133;-0,123;-0,114;-0,013;-0,098;-0,040;-0,049;-0,031;-0,091;-0,067;-0,078;-0,088;-0,050;-0,057;
2023-09-07;-0,066;-0,097;-0,121;-0,135;-0,125;-0,119;-0,013;-0,097;-0,036;-0,048;-0,031;-0,090;-0,068;-0,080;-0,092;-0,050;-0,058;
2023-09-08;-0,067;-0,098;-0,123;-0,136;-0,127;-0,119;-0,012;-0,096;-0,035;-0,048;-0,031;-0,090;-0,068;-0,082;-0,094;-0,050;-0,058;
2023-09-11;-0,066;-0,097;-0,121;-0,135;-0,125;-0,116;-0,010;-0,098;-0,035;-0,048;-0,031;-0,091;-0,067;-0,079;-0,093;-0,049;-0,057;
2023-09-12;-0,066;-0,097;-0,120;-0,134;-0,123;-0,116;-0,011;-0,099;-0,033;-0,048;-0,031;-0,092;-0,068;-0,081;-0,091;-0,049;-0,057;
2023-09-13;-0,066;-0,096;-0,120;-0,134;-0,124;-0,115;-0,010;-0,098;-0,028;-0,048;-0,029;-0,089;-0,068;-0,084;-0,092;-0,049;-0,057;
2023-09-14;-0,064;-0,093;-0,115;-0,130;-0,119;-0,110;-0,010;-0,097;-0,020;-0,048;-0,029;-0,083;-0,065;-0,077;-0,086;-0,049;-0,057;
2023-09-15;-0,064;-0,093;-0,115;-0,130;-0,119;-0,109;-0,011;;-0,022;-0,048;-0,030;-0,089;-0,066;-0,077;-0,085;-0,049;-0,057;
2023-09-18;-0,065;-0,094;-0,116;-0,131;-0,120;-0,109;-0,011;-0,099;-0,024;-0,048;-0,028;-0,090;-0,067;-0,079;-0,089;-0,049;-0,057;
2023-09-19;-0,066;-0,096;-0,119;-0,134;-0,123;-0,114;-0,013;-0,099;-0,026;-0,048;-0,030;-0,094;-0,068;-0,080;-0,092;-0,049;-0,057;
2023-09-20;-0,066;-0,096;-0,120;-0,135;-0,124;-0,116;-0,014;-0,098;-0,023;-0,048;-0,029;-0,096;-0,068;-0,077;-0,097;-0,049;-0,057;
2023-09-21;-0,067;-0,098;-0,123;-0,139;-0,128;-0,125;-0,016;-0,095;-0,032;-0,048;-0,031;-0,105;-0,071;-0,081;-0,100;-0,049;-0,057;
2023-09-22;-0,067;-0,100;-0,127;-0,142;-0,131;-0,119;-0,017;-0,100;-0,033;-0,048;-0,030;-0,104;-0,073;-0,085;-0,098;-0,048;-0,057;
2023-09-25;-0,069;-0,104;-0,131;-0,147;-0,136;;;-0,108;-0,039;;;;;;-0,104;-0,048;-0,057;
2023-09-26;;;;;;-0,132;-0,023;;-0,051;-0,048;-0,037;-0,114;-0,078;-0,094;;;;
2023-09-27;-0,069;-0,106;-0,135;-0,151;-0,140;-0,134;-0,026;-0,111;;-0,048;-0,040;-0,115;-0,079;-0,095;-0,112;-0,048;-0,056;
2023-09-28;-0,072;-0,109;-0,138;-0,154;-0,143;-0,132;-0,024;-0,113;;-0,049;-0,042;-0,116;-0,079;-0,093;-0,116;-0,048;-0,057;
2023-09-29;-0,070;-0,107;-0,135;-0,151;-0,141;-0,138;-0,023;-0,117;-0,061;-0,048;-0,045;-0,120;-0,078;-0,092;-0,115;-0,048;-0,056;
2023-10-02;-0,070;-0,107;-0,136;-0,152;-0,142;-0,137;-0,028;-0,110;;-0,048;-0,043;-0,114;-0,078;-0,094;-0,110;-0,048;-0,056;
2023-10-03;-0,071;-0,108;-0,137;-0,153;-0,143;;;-0,111;-0,071;;;;;;-0,114;-0,048;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,134;-0,030;;;-0,047;-0,042;-0,111;-0,079;-0,096;;;;
2023-10-10;-0,069;-0,105;-0,134;-0,150;-0,141;-0,131;-0,027;-0,115;-0,059;-0,047;-0,043;-0,111;-0,076;-0,087;-0,117;-0,047;-0,055;
2023-10-11;-0,067;-0,104;-0,131;-0,148;-0,139;;;-0,116;-0,058;;;;;;-0,111;-0,047;-0,054;
2023-10-12;;;;;;-0,134;-0,028;;;-0,047;-0,042;-0,109;-0,073;-0,081;;;;
2023-10-13;-0,067;-0,101;-0,129;-0,145;-0,136;-0,133;-0,028;-0,111;-0,061;-0,047;-0,043;-0,111;-0,074;-0,083;-0,109;-0,047;-0,056;
2023-10-16;-0,068;-0,104;-0,132;-0,148;-0,140;-0,130;-0,028;-0,113;-0,058;-0,047;-0,043;-0,109;-0,075;-0,085;-0,115;-0,047;-0,057;
2023-10-17;-0,070;-0,106;-0,135;-0,151;-0,142;-0,133;-0,030;-0,113;-0,060;-0,047;-0,045;-0,112;-0,075;-0,087;-0,114;-0,047;-0,057;
2023-10-18;-0,069;-0,105;-0,132;-0,149;-0,140;-0,139;-0,033;-0,115;-0,063;-0,047;-0,044;-0,115;-0,077;-0,092;-0,114;-0,047;-0,057;
2023-10-19;-0,071;-0,108;-0,137;-0,153;-0,144;-0,137;-0,035;-0,117;-0,062;-0,048;-0,041;-0,116;-0,081;-0,099;-0,123;-0,047;-0,058;
2023-10-20;-0,072;-0,111;-0,142;-0,158;-0,149;-0,142;-0,034;-0,115;-0,065;-0,047;-0,042;-0,121;-0,084;-0,106;-0,125;-0,046;-0,058;
2023-10-23;-0,073;-0,113;-0,144;-0,160;-0,151;-0,143;-0,034;-0,115;-0,067;-0,047;-0,041;-0,122;-0,084;-0,107;-0,125;-0,046;-0,058;
2023-10-24;-0,071;-0,110;-0,140;-0,156;-0,147;-0,141;-0,033;-0,112;-0,062;-0,047;-0,038;-0,116;-0,080;-0,104;-0,121;-0,046;-0,057;
2023-10-25;-0,072;-0,111;-0,142;-0,157;-0,148;;;-0,112;-0,058;;;;;;-0,121;-0,046;-0,058;
2023-10-26;;;;;;-0,141;-0,035;;;-0,046;-0,034;-0,120;-0,083;-0,103;;;;
2023-10-27;-0,072;-0,113;-0,146;-0,162;-0,152;;;-0,118;-0,061;;;;;;-0,120;-0,046;-0,057;
2023-10-30;;;;;;-0,136;-0,033;;;-0,046;-0,034;-0,118;-0,082;-0,104;;;;
2023-10-31;-0,070;-0,110;-0,142;-0,158;-0,148;-0,142;-0,036;-0,123;-0,053;-0,045;-0,032;-0,114;-0,080;-0,101;-0,122;-0,046;-0,056;
2023-11-01;-0,069;-0,107;-0,138;-0,153;-0,143;-0,136;-0,034;-0,119;-0,051;-0,045;-0,033;-0,111;-0,078;-0,100;-0,120;-0,045;-0,056;
2023-11-02;-0,066;-0,103;-0,132;-0,147;-0,137;;;-0,116;-0,043;;;;;;-0,115;-0,045;-0,055;
2023-11-03;;;;;;-0,123;-0,021;;;-0,044;-0,031;-0,104;-0,076;-0,093;;;;
2023-11-06;-0,066;-0,103;-0,133;-0,148;-0,137;-0,127;-0,020;-0,120;-0,046;-0,044;-0,035;-0,107;-0,075;-0,093;-0,104;-0,045;-0,055;
2023-11-07;-0,066;-0,103;-0,132;-0,148;-0,137;-0,127;-0,021;-0,117;;-0,044;-0,034;-0,105;-0,075;-0,094;-0,107;-0,045;-0,054;
2023-11-08;-0,066;-0,103;-0,132;-0,147;-0,136;-0,128;-0,022;-0,116;-0,050;-0,044;-0,034;-0,104;-0,075;-0,092;-0,111;-0,045;-0,054;
2023-11-09;-0,066;-0,103;-0,132;-0,148;-0,137;-0,135;-0,024;-0,120;;-0,044;-0,036;-0,107;-0,075;-0,089;-0,114;-0,045;-0,055;
2023-11-10;-0,067;-0,105;-0,134;-0,149;-0,139;-0,130;-0,025;-0,118;-0,051;-0,044;-0,036;-0,102;-0,075;-0,094;-0,115;-0,045;-0,055;
2023-11-13;-0,067;-0,104;-0,133;-0,148;-0,139;-0,132;-0,025;-0,119;-0,053;-0,044;-0,036;-0,103;-0,075;-0,093;-0,116;-0,044;-0,055;
2023-11-14;-0,065;-0,102;-0,131;-0,147;-0,137;-0,122;-0,018;-0,127;-0,045;-0,043;-0,036;-0,104;-0,073;-0,087;-0,120;-0,044;-0,053;
2023-11-15;-0,064;-0,102;-0,131;-0,146;-0,135;;;-0,126;-0,049;;;;;;-0,113;-0,044;-0,053;
2023-11-16;;;;;;-0,132;-0,017;;;-0,043;-0,041;-0,108;-0,073;-0,088;;;;
2023-11-17;-0,063;-0,101;-0,130;-0,146;-0,135;-0,132;-0,014;-0,123;-0,045;-0,043;-0,039;-0,107;-0,072;-0,083;-0,117;-0,044;-0,053;
2023-11-20;-0,063;-0,102;-0,131;-0,146;-0,135;-0,131;-0,011;-0,127;-0,047;-0,043;-0,041;-0,107;-0,071;-0,082;-0,115;-0,044;-0,054;
2023-11-21;-0,064;-0,103;-0,132;-0,148;-0,137;-0,137;-0,011;-0,125;-0,049;-0,043;-0,043;-0,110;-0,073;-0,085;-0,115;-0,044;-0,054;
2023-11-22;-0,063;-0,100;-0,128;-0,143;-0,132;-0,133;-0,014;-0,119;-0,046;-0,043;-0,041;-0,105;-0,071;-0,082;-0,113;-0,044;-0,055;
2023-11-23;-0,063;;;;;-0,134;-0,014;-0,118;-0,045;-0,043;-0,040;;-0,070;-0,080;-0,112;-0,043;-0,055;
2023-11-24;-0,063;-0,101;-0,130;-0,145;-0,134;-0,135;-0,014;-0,120;-0,044;-0,043;-0,040;-0,107;-0,070;-0,079;-0,118;-0,043;-0,055;
2023-11-27;-0,062;-0,100;-0,128;-0,144;-0,132;-0,138;-0,011;-0,115;-0,046;-0,042;-0,041;-0,109;-0,071;-0,081;-0,119;-0,043;-0,054;
2023-11-28;-0,063;-0,101;-0,131;-0,147;-0,136;-0,136;-0,007;-0,119;-0,045;-0,042;-0,041;-0,111;-0,073;-0,084;-0,120;-0,043;-0,054;
2023-11-29;-0,061;-0,100;-0,129;-0,145;-0,134;;;-0,120;-0,047;;;;;;-0,123;-0,043;-0,053;
2023-11-30;;;;;;-0,139;-0,010;;;-0,041;-0,040;-0,106;-0,070;-0,080;;;;
2023-12-01;-0,059;-0,097;-0,126;-0,142;-0,131;-0,136;-0,006;-0,114;-0,039;-0,039;-0,039;-0,103;-0,069;-0,078;-0,121;-0,044;-0,053;
2023-12-04;-0,058;-0,097;-0,127;-0,143;-0,131;-0,143;-0,009;-0,110;-0,046;-0,039;-0,041;-0,107;-0,069;-0,080;-0,121;-0,044;-0,051;
2023-12-05;-0,057;-0,097;-0,127;-0,143;-0,132;-0,144;-0,009;-0,108;-0,042;-0,038;-0,041;-0,107;-0,068;-0,079;-0,126;-0,043;-0,051;
2023-12-06;-0,056;-0,095;-0,124;-0,140;-0,128;-0,143;-0,007;-0,106;;;;;;;-0,126;-0,043;-0,051;
2023-12-07;-0,056;-0,096;-0,126;-0,142;-0,130;-0,143;-0,004;-0,106;-0,040;-0,038;-0,041;-0,107;-0,069;-0,078;-0,130;-0,043;-0,051;
2023-12-08;-0,056;-0,095;-0,124;-0,139;-0,128;-0,145;-0,006;-0,104;-0,042;-0,038;-0,043;-0,105;-0,066;-0,074;-0,125;-0,043;-0,051;
2023-12-11;-0,055;-0,093;-0,121;-0,137;-0,126;;;-0,107;-0,041;;;;;;-0,125;-0,043;-0,051;
2023-12-12;;;;;;-0,142;-0,008;;;-0,038;-0,041;-0,101;-0,065;-0,073;;;;
2023-12-13;-0,054;-0,091;-0,119;-0,135;-0,125;-0,141;-0,001;-0,110;-0,038;-0,037;-0,040;-0,099;-0,065;-0,074;-0,127;-0,043;-0,050;
2023-12-14;-0,053;-0,092;-0,121;-0,136;-0,126;-0,139;0,005;-0,118;-0,036;-0,036;-0,040;-0,105;-0,063;-0,067;-0,127;-0,042;-0,048;
2023-12-15;-0,051;-0,090;-0,119;-0,134;-0,124;-0,140;0,004;-0,118;-0,037;-0,035;-0,037;-0,100;-0,062;-0,065;-0,121;-0,042;-0,047;
2023-12-18;-0,052;-0,092;-0,122;-0,136;-0,127;-0,143;0,004;-0,122;-0,042;-0,035;-0,040;-0,101;-0,063;-0,065;-0,125;-0,042;-0,046;
2023-12-19;-0,051;-0,091;-0,121;-0,135;-0,126;-0,140;0,005;-0,124;-0,041;-0,035;-0,040;-0,101;-0,062;-0,062;-0,127;-0,042;-0,045;
2023-12-20;-0,050;-0,090;-0,119;-0,134;-0,125;-0,148;0,005;-0,126;-0,044;-0,034;-0,041;-0,106;-0,062;-0,061;-0,127;-0,042;-0,045;
2023-12-21;-0,051;-0,093;-0,124;-0,139;-0,129;-0,141;0,008;-0,129;-0,045;-0,034;-0,041;-0,104;-0,062;-0,063;-0,128;-0,042;-0,045;
2023-12-22;-0,052;-0,094;-0,126;-0,142;-0,132;-0,149;0,009;-0,136;-0,046;-0,034;-0,042;-0,105;-0,063;-0,063;-0,136;-0,041;-0,044;
2023-12-27;-0,051;-0,093;-0,124;-0,140;-0,130;-0,146;0,012;-0,135;-0,049;-0,034;-0,044;-0,108;-0,063;-0,061;-0,131;-0,041;-0,044;
2023-12-28;-0,051;-0,093;-0,124;-0,139;-0,129;-0,144;0,012;-0,135;-0,049;-0,033;-0,044;-0,106;-0,062;-0,060;-0,124;-0,041;-0,044;
2023-12-29;-0,051;-0,091;-0,121;-0,136;-0,126;-0,141;0,012;-0,129;-0,048;-0,034;-0,042;-0,104;-0,061;-0,059;;;;
2024-01-02;-0,050;-0,090;-0,119;-0,134;-0,124;-0,144;0,008;-0,123;-0,045;;;;;;-0,119;-0,041;-0,044;
2024-01-03;-0,050;-0,089;-0,119;-0,134;-0,124;;;-0,115;-0,044;;;;;;-0,121;-0,041;-0,043;
2024-01-04;;;;;;-0,142;0,003;;;-0,034;-0,038;-0,103;-0,062;-0,060;;;;
