
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,073;-0,119;-0,159;-0,176;-0,164;-0,158;0,012;-0,179;-0,049;-0,054;-0,067;-0,128;-0,077;-0,069;-0,127;-0,056;-0,058;
2023-05-15;-0,073;-0,119;-0,158;-0,175;-0,163;-0,145;0,013;-0,177;-0,050;-0,054;-0,066;-0,126;-0,076;-0,068;-0,124;-0,056;-0,058;
2023-05-16;-0,073;-0,118;-0,157;-0,174;-0,162;-0,151;0,012;-0,176;;-0,055;-0,067;-0,129;-0,077;-0,070;-0,120;-0,056;-0,058;
2023-05-17;-0,072;-0,117;-0,155;-0,173;-0,161;-0,143;0,010;-0,172;-0,051;-0,055;-0,064;-0,123;-0,076;-0,071;-0,119;-0,056;-0,058;
2023-05-19;-0,071;-0,111;-0,145;-0,161;-0,148;-0,140;0,007;-0,168;-0,052;-0,055;-0,061;-0,116;-0,073;-0,064;-0,114;-0,056;-0,059;
2023-05-22;-0,071;-0,111;-0,146;-0,163;-0,150;-0,139;0,007;;-0,051;-0,055;-0,061;-0,116;-0,072;-0,063;-0,110;-0,056;-0,058;
2023-05-23;-0,072;-0,112;-0,146;-0,163;-0,149;-0,142;0,006;-0,166;-0,052;-0,055;-0,060;-0,118;-0,073;-0,066;-0,110;-0,056;-0,059;
2023-05-24;-0,073;-0,114;-0,150;-0,167;-0,154;-0,140;0,004;;-0,054;-0,055;-0,058;-0,119;-0,075;-0,072;-0,110;-0,056;-0,059;
2023-05-25;-0,072;-0,111;-0,145;-0,161;-0,148;;;-0,160;-0,056;;;;;;-0,110;-0,056;-0,059;
2023-05-26;;-0,109;-0,142;-0,158;-0,145;-0,127;0,001;;;-0,056;-0,054;-0,102;-0,071;-0,067;;;;
2023-05-29;-0,071;;;;;;;-0,156;-0,050;-0,055;-0,052;;-0,071;-0,069;-0,106;-0,055;-0,059;
2023-05-30;-0,070;-0,105;-0,136;-0,152;-0,140;-0,130;0,003;-0,153;-0,050;-0,054;-0,052;-0,103;-0,071;-0,070;-0,105;-0,055;-0,059;
2023-05-31;-0,070;-0,107;-0,140;-0,155;-0,143;-0,132;0,003;-0,154;-0,048;-0,054;-0,050;-0,104;-0,073;-0,074;-0,110;-0,055;-0,059;
2023-06-01;-0,070;-0,107;-0,140;-0,156;-0,144;-0,126;0,006;-0,155;-0,048;-0,054;-0,051;-0,104;-0,071;-0,071;-0,109;-0,055;-0,058;
2023-06-02;-0,069;-0,105;-0,136;-0,153;-0,139;-0,123;0,006;-0,158;-0,044;-0,054;-0,051;-0,099;-0,069;-0,064;-0,100;-0,055;-0,059;
2023-06-05;-0,068;-0,101;-0,130;-0,146;-0,132;-0,121;0,006;-0,150;-0,045;-0,054;-0,051;-0,100;-0,068;-0,063;-0,095;-0,055;-0,060;
2023-06-07;-0,068;-0,101;-0,129;-0,145;-0,132;-0,117;0,006;;;-0,055;-0,049;-0,102;-0,067;-0,059;-0,091;-0,055;-0,060;
2023-06-08;-0,068;-0,102;-0,132;-0,148;-0,134;-0,115;0,008;-0,152;-0,043;-0,054;-0,048;-0,103;-0,068;-0,059;-0,093;-0,055;-0,060;
2023-06-09;-0,067;-0,100;-0,128;-0,144;-0,131;-0,115;0,010;-0,150;-0,044;-0,054;-0,048;-0,101;-0,067;-0,059;-0,088;-0,055;-0,060;
2023-06-12;-0,067;-0,100;-0,129;-0,145;-0,131;-0,113;0,009;-0,149;-0,044;-0,054;-0,048;-0,099;-0,067;-0,060;-0,089;-0,055;-0,059;
2023-06-13;-0,066;-0,098;-0,126;-0,142;-0,128;-0,112;0,010;-0,149;-0,046;-0,054;-0,049;-0,099;-0,066;-0,058;-0,088;-0,055;-0,059;
2023-06-14;-0,068;-0,099;-0,128;-0,143;-0,129;-0,112;0,011;-0,158;-0,047;-0,054;-0,052;-0,103;-0,066;-0,058;-0,089;-0,055;-0,060;
2023-06-15;-0,068;-0,100;-0,128;-0,144;-0,130;-0,105;0,012;-0,160;-0,043;-0,055;-0,049;-0,098;-0,066;-0,058;-0,086;-0,055;-0,061;
2023-06-16;-0,068;-0,098;-0,125;-0,141;-0,127;-0,113;0,010;-0,165;-0,041;-0,055;-0,049;-0,100;-0,065;-0,056;-0,083;-0,055;-0,061;
2023-06-19;-0,068;-0,097;;;;-0,112;0,010;-0,162;-0,042;-0,055;-0,047;;-0,066;-0,060;-0,082;-0,055;-0,060;
2023-06-20;-0,067;-0,097;-0,124;-0,139;-0,126;-0,117;0,009;-0,158;-0,040;-0,054;-0,045;-0,098;-0,066;-0,063;-0,084;-0,055;-0,059;
2023-06-21;-0,069;-0,101;-0,129;-0,144;-0,131;-0,115;0,010;-0,160;-0,038;-0,055;-0,043;-0,100;-0,069;-0,066;-0,094;-0,055;-0,060;
2023-06-22;-0,071;-0,104;-0,132;-0,148;-0,135;-0,121;0,008;-0,164;-0,042;-0,055;-0,046;-0,098;-0,070;-0,070;;-0,055;-0,061;
2023-06-26;-0,070;-0,103;-0,132;-0,148;-0,135;;;-0,160;-0,049;;;;;;-0,101;-0,055;-0,060;
2023-06-27;;;;;;-0,120;0,006;-0,158;;-0,055;-0,048;-0,104;-0,070;-0,071;;;;
2023-06-28;-0,069;-0,100;-0,128;-0,144;-0,130;-0,122;0,005;;-0,043;-0,054;-0,046;-0,099;-0,068;-0,067;-0,095;-0,054;-0,060;
2023-06-29;-0,069;-0,098;-0,124;-0,140;-0,127;-0,120;0,003;;-0,040;-0,055;-0,043;-0,094;-0,066;-0,063;-0,096;-0,054;-0,061;
2023-06-30;-0,068;-0,097;-0,123;-0,139;-0,126;-0,116;0,004;-0,155;-0,039;-0,055;-0,043;-0,092;-0,064;-0,059;-0,097;-0,054;-0,061;
2023-07-03;-0,067;-0,096;-0,121;-0,136;-0,123;-0,111;0,005;-0,148;-0,038;-0,055;-0,044;-0,091;-0,064;-0,059;-0,087;-0,054;-0,060;
2023-07-04;-0,067;;;;;;;-0,144;-0,036;;;;;;-0,088;-0,054;-0,060;
2023-07-05;;;;;;-0,115;0,004;;;-0,054;-0,042;-0,089;-0,064;-0,060;;;;
2023-07-06;-0,069;-0,099;-0,124;-0,140;-0,127;-0,118;0,000;-0,137;-0,043;-0,055;-0,041;-0,093;-0,067;-0,066;-0,093;-0,054;-0,061;
2023-07-07;-0,070;-0,100;-0,126;-0,142;-0,129;-0,113;0,003;-0,138;-0,045;-0,055;-0,040;-0,097;-0,068;-0,066;-0,100;-0,054;-0,061;
2023-07-10;-0,071;-0,102;-0,128;-0,144;-0,131;-0,117;0,003;-0,140;-0,047;-0,055;-0,042;-0,100;-0,069;-0,066;-0,100;-0,054;-0,061;
2023-07-11;-0,072;-0,103;-0,131;-0,146;-0,133;-0,116;0,006;-0,143;-0,046;-0,055;-0,043;-0,098;-0,069;-0,068;-0,099;-0,053;-0,062;
2023-07-12;-0,071;-0,104;-0,133;-0,149;-0,135;-0,110;0,012;-0,148;-0,044;-0,054;-0,044;-0,100;-0,070;-0,066;-0,106;-0,053;-0,061;
2023-07-13;-0,071;-0,106;-0,136;-0,152;-0,138;-0,116;0,018;-0,157;-0,051;-0,053;-0,050;-0,105;-0,071;-0,068;-0,106;-0,053;-0,059;
2023-07-14;-0,071;-0,105;-0,134;-0,150;-0,137;-0,124;0,017;-0,155;-0,055;-0,053;-0,054;-0,106;-0,070;-0,068;-0,101;-0,053;-0,060;
2023-07-17;-0,071;-0,105;-0,135;-0,151;-0,137;-0,124;0,017;;-0,057;-0,053;-0,053;-0,107;-0,070;-0,069;-0,100;-0,053;-0,059;
2023-07-18;-0,069;-0,104;-0,134;-0,150;-0,136;-0,129;0,017;-0,158;-0,057;-0,052;-0,053;-0,105;-0,069;-0,067;-0,105;-0,053;-0,058;
2023-07-19;-0,068;-0,102;-0,131;-0,148;-0,133;-0,126;0,017;-0,162;-0,052;-0,052;-0,051;-0,102;-0,069;-0,067;-0,103;-0,053;-0,057;
2023-07-20;-0,068;-0,102;-0,130;-0,146;-0,132;-0,129;0,015;-0,158;-0,049;-0,053;-0,051;-0,103;-0,056;-0,067;-0,103;-0,053;-0,058;
2023-07-21;-0,068;-0,101;-0,129;-0,145;-0,131;-0,126;0,012;-0,147;-0,045;-0,052;-0,050;-0,101;-0,067;-0,065;-0,100;-0,053;-0,058;
2023-07-24;-0,067;-0,100;-0,128;-0,145;-0,131;-0,119;0,013;-0,146;-0,045;-0,051;-0,049;-0,098;-0,066;-0,063;-0,102;-0,053;-0,058;
2023-07-25;-0,066;-0,098;-0,126;-0,142;-0,128;-0,119;0,013;-0,147;-0,049;-0,051;-0,052;-0,099;-0,066;-0,062;-0,093;-0,052;-0,058;
2023-07-26;-0,067;-0,098;-0,126;-0,142;-0,128;-0,118;0,014;-0,143;-0,047;-0,052;-0,052;-0,102;-0,067;-0,067;-0,090;-0,052;-0,058;
2023-07-27;-0,065;-0,095;-0,120;-0,136;-0,123;-0,124;0,013;-0,141;-0,045;-0,051;-0,051;-0,099;-0,066;-0,065;-0,086;-0,052;-0,057;
2023-07-28;-0,065;-0,096;-0,121;-0,137;-0,124;-0,105;0,011;-0,136;-0,044;-0,051;-0,047;-0,093;-0,064;-0,065;-0,081;-0,052;-0,057;
2023-07-31;-0,065;-0,095;-0,120;-0,136;-0,123;-0,104;0,012;-0,134;-0,043;-0,051;-0,046;-0,093;-0,063;-0,064;-0,079;-0,052;-0,057;
2023-08-01;-0,065;-0,094;-0,118;-0,133;-0,120;-0,106;0,008;-0,134;-0,047;-0,051;-0,046;-0,096;-0,063;-0,064;-0,077;-0,052;-0,057;
2023-08-02;-0,065;-0,095;-0,120;-0,135;-0,122;;;-0,132;-0,049;;;;;;-0,083;-0,052;-0,057;
2023-08-03;;;;;;-0,107;0,001;;;-0,051;-0,043;-0,097;-0,067;-0,072;;;;
2023-08-04;-0,068;-0,100;-0,127;-0,142;-0,129;-0,110;0,004;-0,138;-0,054;-0,051;-0,043;-0,098;-0,067;-0,071;-0,091;-0,052;-0,058;
2023-08-07;-0,068;-0,100;-0,127;-0,141;-0,129;-0,114;0,005;-0,133;-0,056;-0,051;-0,046;-0,098;-0,066;-0,070;-0,089;-0,052;-0,058;
2023-08-08;-0,067;-0,098;-0,125;-0,139;-0,127;-0,119;0,003;-0,130;-0,053;-0,050;-0,044;-0,099;-0,064;-0,064;-0,091;-0,052;-0,057;
2023-08-09;-0,067;-0,098;-0,125;-0,139;-0,126;-0,115;0,004;-0,133;-0,052;-0,050;-0,043;-0,102;-0,064;-0,061;-0,091;-0,052;-0,057;
2023-08-10;-0,067;-0,098;-0,125;-0,139;-0,126;-0,116;0,002;-0,140;-0,049;-0,050;-0,042;-0,099;-0,063;-0,060;-0,094;-0,051;-0,057;
2023-08-11;-0,067;-0,097;-0,123;-0,137;-0,125;-0,121;-0,000;-0,131;-0,048;-0,051;-0,040;-0,099;-0,063;-0,061;-0,091;-0,051;-0,058;
2023-08-14;-0,067;-0,098;-0,123;-0,138;-0,125;-0,117;-0,004;-0,131;-0,046;-0,051;-0,037;-0,091;-0,063;-0,062;;;;
2023-08-15;-0,068;-0,099;-0,124;-0,139;-0,126;-0,122;-0,006;-0,135;-0,051;-0,051;-0,039;-0,097;-0,065;-0,066;-0,100;-0,051;-0,058;
2023-08-16;-0,068;-0,099;-0,125;-0,139;-0,127;-0,126;-0,008;-0,131;-0,052;-0,050;-0,039;-0,099;-0,065;-0,065;-0,100;-0,051;-0,057;
2023-08-17;-0,068;-0,100;-0,126;-0,140;-0,128;-0,122;-0,010;-0,129;-0,054;-0,051;-0,038;-0,103;-0,067;-0,068;-0,100;-0,051;-0,058;
2023-08-18;-0,069;-0,101;-0,128;-0,143;-0,131;-0,124;-0,008;-0,128;-0,053;-0,050;-0,037;-0,103;-0,067;-0,070;-0,102;-0,051;-0,058;
2023-08-21;-0,069;-0,100;-0,126;-0,140;-0,129;-0,123;-0,010;-0,132;-0,053;-0,051;-0,036;-0,101;-0,067;-0,070;-0,106;-0,051;-0,059;
2023-08-22;-0,069;-0,099;-0,125;-0,139;-0,127;-0,125;-0,010;-0,132;-0,053;-0,050;-0,037;-0,102;-0,067;-0,069;-0,103;-0,051;-0,059;
2023-08-23;-0,067;-0,098;-0,123;-0,137;-0,126;-0,114;-0,005;-0,132;-0,051;-0,049;-0,037;-0,098;-0,065;-0,069;-0,100;-0,051;-0,058;
2023-08-24;-0,066;-0,095;-0,120;-0,133;-0,122;-0,118;-0,006;;-0,052;-0,049;-0,037;-0,102;-0,066;-0,071;-0,092;-0,050;-0,058;
2023-08-25;-0,067;-0,098;-0,123;-0,137;-0,126;;;-0,127;-0,050;;;;;;-0,094;-0,050;-0,058;
2023-08-28;;;;;;-0,110;-0,006;;;-0,050;-0,035;-0,095;-0,063;-0,065;;;;
2023-08-29;-0,066;-0,095;-0,119;-0,133;-0,121;-0,107;-0,003;-0,128;-0,046;-0,049;-0,037;-0,094;-0,062;-0,062;-0,091;-0,050;-0,057;
2023-08-30;-0,066;-0,095;-0,120;-0,133;-0,121;-0,112;-0,003;;-0,048;-0,049;-0,039;-0,095;-0,063;-0,064;-0,097;-0,050;-0,057;
2023-08-31;-0,064;-0,092;-0,116;-0,129;-0,117;-0,118;-0,003;-0,131;-0,049;-0,049;-0,038;-0,094;-0,062;-0,064;-0,096;-0,049;-0,056;
2023-09-01;-0,063;-0,091;-0,114;-0,127;-0,115;-0,110;-0,004;;;-0,049;-0,037;-0,090;-0,060;-0,062;-0,091;-0,049;-0,056;
2023-09-04;-0,063;;;;;;;-0,124;-0,048;;;;;;-0,086;-0,049;-0,056;
2023-09-05;;;;;;-0,106;-0,011;;;-0,049;-0,035;-0,089;-0,060;-0,060;;;;
2023-09-06;-0,064;-0,091;-0,113;-0,126;-0,114;-0,109;-0,012;-0,121;-0,054;-0,049;-0,036;-0,093;-0,061;-0,060;-0,090;-0,049;-0,058;
2023-09-07;-0,065;-0,092;-0,115;-0,128;-0,116;-0,113;-0,011;-0,120;-0,050;-0,049;-0,036;-0,091;-0,062;-0,063;-0,094;-0,049;-0,058;
2023-09-08;-0,065;-0,093;-0,117;-0,130;-0,118;-0,113;-0,011;-0,119;-0,049;-0,049;-0,036;-0,091;-0,062;-0,064;-0,096;-0,049;-0,058;
2023-09-11;-0,064;-0,092;-0,115;-0,129;-0,116;-0,111;-0,009;-0,121;-0,048;-0,049;-0,037;-0,093;-0,061;-0,062;-0,096;-0,048;-0,058;
2023-09-12;-0,064;-0,091;-0,114;-0,127;-0,115;-0,110;-0,010;-0,122;-0,047;-0,049;-0,036;-0,094;-0,062;-0,064;-0,094;-0,048;-0,058;
2023-09-13;-0,064;-0,091;-0,114;-0,127;-0,115;-0,109;-0,009;-0,120;-0,042;-0,049;-0,035;-0,091;-0,062;-0,066;-0,094;-0,048;-0,058;
2023-09-14;-0,062;-0,088;-0,109;-0,123;-0,111;-0,105;-0,009;-0,120;-0,034;-0,049;-0,034;-0,085;-0,059;-0,059;-0,089;-0,048;-0,057;
2023-09-15;-0,062;-0,088;-0,109;-0,123;-0,110;-0,103;-0,010;;-0,036;-0,049;-0,035;-0,090;-0,060;-0,059;-0,087;-0,048;-0,057;
2023-09-18;-0,063;-0,089;-0,110;-0,124;-0,111;-0,104;-0,010;-0,122;-0,038;-0,049;-0,034;-0,091;-0,061;-0,061;-0,091;-0,048;-0,058;
2023-09-19;-0,064;-0,091;-0,113;-0,128;-0,115;-0,108;-0,012;-0,121;-0,040;-0,049;-0,035;-0,096;-0,062;-0,063;-0,094;-0,047;-0,058;
2023-09-20;-0,064;-0,091;-0,114;-0,128;-0,116;-0,110;-0,013;-0,121;-0,037;-0,049;-0,034;-0,097;-0,062;-0,059;-0,099;-0,047;-0,057;
2023-09-21;-0,065;-0,093;-0,117;-0,132;-0,119;-0,120;-0,015;-0,117;-0,046;-0,049;-0,036;-0,106;-0,065;-0,064;-0,102;-0,047;-0,057;
2023-09-22;-0,066;-0,095;-0,121;-0,136;-0,123;-0,113;-0,015;-0,123;-0,047;-0,049;-0,035;-0,105;-0,066;-0,068;-0,101;-0,047;-0,057;
2023-09-25;-0,067;-0,098;-0,125;-0,141;-0,128;;;-0,131;-0,052;;;;;;-0,106;-0,047;-0,057;
2023-09-26;;;;;;-0,126;-0,022;;-0,064;-0,049;-0,042;-0,116;-0,072;-0,076;;;;
2023-09-27;-0,068;-0,101;-0,129;-0,144;-0,132;-0,128;-0,025;-0,133;;-0,049;-0,045;-0,116;-0,073;-0,077;-0,114;-0,047;-0,057;
2023-09-28;-0,070;-0,103;-0,132;-0,147;-0,135;-0,126;-0,023;-0,135;;-0,049;-0,048;-0,117;-0,073;-0,076;-0,118;-0,047;-0,058;
2023-09-29;-0,068;-0,101;-0,129;-0,145;-0,133;-0,133;-0,022;-0,140;-0,075;-0,048;-0,051;-0,121;-0,072;-0,074;-0,118;-0,047;-0,057;
2023-10-02;-0,068;-0,102;-0,130;-0,145;-0,133;-0,131;-0,026;-0,133;;-0,049;-0,048;-0,115;-0,072;-0,076;-0,112;-0,047;-0,057;
2023-10-03;-0,069;-0,103;-0,131;-0,146;-0,135;;;-0,134;-0,085;;;;;;-0,116;-0,047;-0,057;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,128;-0,029;;;-0,048;-0,048;-0,113;-0,073;-0,079;;;;
2023-10-10;-0,067;-0,100;-0,128;-0,144;-0,133;-0,126;-0,025;-0,138;-0,073;-0,048;-0,048;-0,112;-0,070;-0,070;-0,120;-0,046;-0,055;
2023-10-11;-0,065;-0,098;-0,125;-0,141;-0,130;;;-0,139;-0,072;;;;;;-0,113;-0,046;-0,055;
2023-10-12;;;;;;-0,128;-0,027;;;-0,048;-0,047;-0,111;-0,067;-0,063;;;;
2023-10-13;-0,065;-0,096;-0,122;-0,138;-0,127;-0,128;-0,027;-0,134;-0,074;-0,047;-0,048;-0,113;-0,068;-0,066;-0,111;-0,046;-0,056;
2023-10-16;-0,066;-0,099;-0,126;-0,142;-0,131;-0,124;-0,026;-0,136;-0,071;-0,048;-0,048;-0,111;-0,069;-0,067;-0,117;-0,046;-0,057;
2023-10-17;-0,068;-0,101;-0,128;-0,144;-0,134;-0,127;-0,028;-0,136;-0,073;-0,048;-0,050;-0,113;-0,069;-0,069;-0,116;-0,045;-0,057;
2023-10-18;-0,067;-0,100;-0,126;-0,142;-0,131;-0,133;-0,031;-0,138;-0,077;-0,048;-0,049;-0,117;-0,071;-0,074;-0,116;-0,045;-0,057;
2023-10-19;-0,069;-0,103;-0,131;-0,146;-0,136;-0,131;-0,033;-0,140;-0,076;-0,048;-0,046;-0,117;-0,075;-0,081;-0,125;-0,045;-0,058;
2023-10-20;-0,070;-0,106;-0,136;-0,151;-0,141;-0,136;-0,033;-0,138;-0,079;-0,048;-0,047;-0,122;-0,078;-0,088;-0,127;-0,045;-0,058;
2023-10-23;-0,071;-0,108;-0,138;-0,154;-0,143;-0,137;-0,032;-0,138;-0,081;-0,048;-0,046;-0,124;-0,078;-0,090;-0,127;-0,045;-0,058;
2023-10-24;-0,069;-0,105;-0,134;-0,150;-0,139;-0,135;-0,031;-0,135;-0,075;-0,047;-0,043;-0,117;-0,074;-0,086;-0,123;-0,045;-0,058;
2023-10-25;-0,070;-0,106;-0,136;-0,151;-0,140;;;-0,135;-0,072;;;;;;-0,123;-0,045;-0,058;
2023-10-26;;;;;;-0,135;-0,034;;;-0,047;-0,039;-0,121;-0,077;-0,086;;;;
2023-10-27;-0,070;-0,108;-0,140;-0,155;-0,143;;;-0,140;-0,074;;;;;;-0,122;-0,045;-0,057;
2023-10-30;;;;;;-0,130;-0,031;;;-0,046;-0,039;-0,120;-0,076;-0,087;;;;
2023-10-31;-0,068;-0,105;-0,136;-0,151;-0,139;-0,137;-0,035;-0,146;-0,067;-0,046;-0,037;-0,115;-0,074;-0,083;-0,124;-0,044;-0,056;
2023-11-01;-0,067;-0,102;-0,131;-0,146;-0,134;-0,130;-0,032;-0,142;-0,065;-0,046;-0,038;-0,113;-0,072;-0,082;-0,122;-0,044;-0,056;
2023-11-02;-0,064;-0,098;-0,126;-0,141;-0,128;;;-0,138;-0,057;;;;;;-0,117;-0,044;-0,055;
2023-11-03;;;;;;-0,117;-0,020;;;-0,045;-0,036;-0,106;-0,070;-0,076;;;;
2023-11-06;-0,064;-0,098;-0,127;-0,142;-0,129;-0,122;-0,019;-0,143;-0,060;-0,045;-0,040;-0,109;-0,069;-0,075;-0,106;-0,044;-0,055;
2023-11-07;-0,064;-0,098;-0,126;-0,141;-0,129;-0,121;-0,020;-0,139;;-0,045;-0,040;-0,106;-0,069;-0,077;-0,110;-0,044;-0,055;
2023-11-08;-0,064;-0,098;-0,126;-0,141;-0,128;-0,122;-0,020;-0,138;-0,063;-0,045;-0,039;-0,106;-0,069;-0,074;-0,113;-0,044;-0,055;
2023-11-09;-0,064;-0,098;-0,126;-0,141;-0,129;-0,130;-0,023;-0,142;;-0,045;-0,041;-0,108;-0,069;-0,072;-0,116;-0,044;-0,055;
2023-11-10;-0,065;-0,100;-0,128;-0,143;-0,131;-0,125;-0,024;-0,141;-0,065;-0,045;-0,041;-0,103;-0,069;-0,076;-0,117;-0,044;-0,056;
2023-11-13;-0,065;-0,099;-0,127;-0,142;-0,130;-0,126;-0,024;-0,142;-0,067;-0,045;-0,041;-0,105;-0,069;-0,076;-0,118;-0,043;-0,055;
2023-11-14;-0,063;-0,097;-0,125;-0,140;-0,128;-0,117;-0,017;-0,149;-0,059;-0,044;-0,041;-0,105;-0,067;-0,069;-0,122;-0,043;-0,054;
2023-11-15;-0,062;-0,097;-0,125;-0,139;-0,127;;;-0,149;-0,062;;;;;;-0,115;-0,043;-0,054;
2023-11-16;;;;;;-0,127;-0,015;;;-0,043;-0,047;-0,110;-0,067;-0,071;;;;
2023-11-17;-0,061;-0,096;-0,124;-0,139;-0,126;-0,126;-0,013;-0,146;-0,059;-0,043;-0,044;-0,108;-0,066;-0,065;-0,119;-0,043;-0,054;
2023-11-20;-0,062;-0,097;-0,125;-0,139;-0,127;-0,125;-0,010;-0,149;-0,060;-0,044;-0,046;-0,109;-0,065;-0,064;-0,117;-0,043;-0,055;
2023-11-21;-0,062;-0,097;-0,126;-0,141;-0,128;-0,131;-0,010;-0,147;-0,063;-0,043;-0,048;-0,112;-0,067;-0,067;-0,118;-0,043;-0,055;
2023-11-22;-0,061;-0,095;-0,122;-0,136;-0,124;-0,127;-0,013;-0,142;-0,060;-0,043;-0,046;-0,106;-0,065;-0,065;-0,115;-0,043;-0,055;
2023-11-23;-0,061;;;;;-0,128;-0,012;-0,141;-0,059;-0,043;-0,046;;-0,064;-0,062;-0,114;-0,042;-0,055;
2023-11-24;-0,061;-0,096;-0,124;-0,138;-0,125;-0,130;-0,013;-0,143;-0,058;-0,043;-0,046;-0,109;-0,064;-0,062;-0,120;-0,042;-0,055;
2023-11-27;-0,060;-0,094;-0,122;-0,137;-0,124;-0,133;-0,010;-0,138;-0,060;-0,043;-0,046;-0,111;-0,065;-0,063;-0,121;-0,042;-0,054;
2023-11-28;-0,061;-0,096;-0,125;-0,140;-0,127;-0,130;-0,006;-0,142;-0,059;-0,042;-0,046;-0,112;-0,067;-0,067;-0,122;-0,042;-0,054;
2023-11-29;-0,059;-0,095;-0,123;-0,138;-0,126;;;-0,142;-0,060;;;;;;-0,125;-0,042;-0,053;
2023-11-30;;;;;;-0,134;-0,009;;;-0,041;-0,045;-0,107;-0,064;-0,062;;;;
2023-12-01;-0,057;-0,092;-0,120;-0,135;-0,122;-0,131;-0,005;-0,136;-0,053;-0,040;-0,044;-0,104;-0,063;-0,061;-0,123;-0,043;-0,053;
2023-12-04;-0,056;-0,092;-0,121;-0,136;-0,123;-0,137;-0,007;-0,133;-0,060;-0,040;-0,046;-0,108;-0,063;-0,062;-0,123;-0,042;-0,052;
2023-12-05;-0,055;-0,092;-0,121;-0,136;-0,123;-0,139;-0,007;-0,131;-0,056;-0,039;-0,046;-0,109;-0,062;-0,062;-0,128;-0,042;-0,051;
2023-12-06;-0,054;-0,090;-0,118;-0,133;-0,120;-0,137;-0,006;-0,128;;;;;;;-0,128;-0,042;-0,051;
2023-12-07;-0,054;-0,091;-0,120;-0,135;-0,122;-0,137;-0,003;-0,129;-0,053;-0,039;-0,047;-0,109;-0,063;-0,060;-0,132;-0,042;-0,051;
2023-12-08;-0,054;-0,089;-0,118;-0,132;-0,120;-0,140;-0,005;-0,127;-0,056;-0,039;-0,049;-0,107;-0,060;-0,056;-0,127;-0,042;-0,051;
2023-12-11;-0,053;-0,088;-0,115;-0,130;-0,118;;;-0,130;-0,055;;;;;;-0,127;-0,042;-0,051;
2023-12-12;;;;;;-0,136;-0,007;;;-0,039;-0,046;-0,102;-0,059;-0,056;;;;
2023-12-13;-0,052;-0,086;-0,113;-0,128;-0,116;-0,135;0,000;-0,133;-0,051;-0,038;-0,045;-0,101;-0,059;-0,057;-0,129;-0,042;-0,050;
2023-12-14;-0,051;-0,087;-0,115;-0,129;-0,117;-0,134;0,006;-0,141;-0,050;-0,037;-0,045;-0,107;-0,057;-0,050;-0,129;-0,041;-0,048;
2023-12-15;-0,049;-0,085;-0,113;-0,127;-0,115;-0,135;0,006;-0,140;-0,051;-0,036;-0,043;-0,101;-0,056;-0,047;-0,123;-0,041;-0,047;
2023-12-18;-0,050;-0,086;-0,115;-0,130;-0,118;-0,137;0,006;-0,144;-0,056;-0,036;-0,045;-0,102;-0,056;-0,048;-0,127;-0,041;-0,047;
2023-12-19;-0,049;-0,086;-0,115;-0,129;-0,117;-0,134;0,006;-0,147;-0,055;-0,036;-0,045;-0,103;-0,055;-0,045;-0,129;-0,041;-0,046;
2023-12-20;-0,048;-0,085;-0,113;-0,128;-0,116;-0,143;0,006;-0,149;-0,058;-0,035;-0,046;-0,108;-0,056;-0,044;-0,129;-0,041;-0,045;
2023-12-21;-0,050;-0,088;-0,117;-0,132;-0,121;-0,136;0,009;-0,151;-0,059;-0,035;-0,046;-0,106;-0,056;-0,046;-0,130;-0,040;-0,045;
2023-12-22;-0,050;-0,089;-0,120;-0,135;-0,124;-0,143;0,010;-0,158;-0,060;-0,035;-0,048;-0,107;-0,057;-0,046;-0,138;-0,040;-0,045;
2023-12-27;-0,049;-0,088;-0,118;-0,133;-0,122;-0,141;0,014;-0,157;-0,062;-0,034;-0,049;-0,110;-0,057;-0,044;-0,134;-0,040;-0,044;
2023-12-28;-0,049;-0,088;-0,118;-0,132;-0,121;-0,139;0,013;-0,158;-0,063;-0,034;-0,049;-0,108;-0,056;-0,043;-0,126;-0,040;-0,044;
2023-12-29;-0,049;-0,086;-0,115;-0,129;-0,118;-0,135;0,013;-0,152;-0,061;-0,034;-0,048;-0,106;-0,054;-0,041;;;;
2024-01-02;-0,048;-0,085;-0,113;-0,128;-0,116;-0,139;0,009;-0,145;-0,058;;;;;;-0,121;-0,040;-0,044;
2024-01-03;-0,048;-0,084;-0,113;-0,127;-0,116;;;-0,138;-0,058;;;;;;-0,123;-0,039;-0,043;
2024-01-04;;;;;;-0,137;0,004;;;-0,035;-0,043;-0,105;-0,056;-0,042;;;;
