
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,074;-0,124;-0,165;-0,185;-0,171;-0,168;0,011;-0,172;-0,043;-0,054;-0,066;-0,134;-0,082;-0,080;-0,133;-0,057;-0,057;
2023-05-15;-0,074;-0,123;-0,164;-0,184;-0,170;-0,156;0,012;-0,170;-0,043;-0,054;-0,064;-0,132;-0,082;-0,079;-0,129;-0,057;-0,056;
2023-05-16;-0,073;-0,122;-0,163;-0,183;-0,169;-0,161;0,011;-0,169;;-0,054;-0,066;-0,136;-0,083;-0,082;-0,126;-0,057;-0,056;
2023-05-17;-0,073;-0,121;-0,161;-0,181;-0,168;-0,153;0,009;-0,165;-0,044;-0,055;-0,063;-0,130;-0,082;-0,082;-0,125;-0,057;-0,056;
2023-05-19;-0,072;-0,115;-0,150;-0,170;-0,156;-0,151;0,006;-0,161;-0,045;-0,055;-0,060;-0,123;-0,078;-0,075;-0,120;-0,057;-0,057;
2023-05-22;-0,072;-0,116;-0,151;-0,171;-0,157;-0,149;0,006;;-0,044;-0,055;-0,060;-0,123;-0,077;-0,074;-0,116;-0,057;-0,057;
2023-05-23;-0,072;-0,116;-0,152;-0,171;-0,157;-0,152;0,004;-0,158;-0,045;-0,055;-0,058;-0,124;-0,079;-0,078;-0,116;-0,057;-0,057;
2023-05-24;-0,073;-0,119;-0,156;-0,175;-0,161;-0,150;0,003;;-0,047;-0,055;-0,056;-0,126;-0,081;-0,084;-0,116;-0,057;-0,057;
2023-05-25;-0,073;-0,116;-0,151;-0,169;-0,155;;;-0,152;-0,049;;;;;;-0,115;-0,057;-0,058;
2023-05-26;;-0,114;-0,148;-0,166;-0,152;-0,138;-0,000;;;-0,056;-0,053;-0,108;-0,077;-0,079;;;;
2023-05-29;-0,072;;;;;;;-0,149;-0,043;-0,055;-0,051;;-0,076;-0,080;-0,112;-0,056;-0,058;
2023-05-30;-0,071;-0,110;-0,142;-0,160;-0,147;-0,140;0,001;-0,146;-0,044;-0,054;-0,051;-0,110;-0,077;-0,081;-0,111;-0,056;-0,057;
2023-05-31;-0,071;-0,112;-0,145;-0,164;-0,151;-0,142;0,001;-0,147;-0,041;-0,054;-0,048;-0,111;-0,078;-0,085;-0,115;-0,056;-0,057;
2023-06-01;-0,071;-0,112;-0,146;-0,165;-0,151;-0,136;0,004;-0,147;-0,042;-0,053;-0,050;-0,111;-0,076;-0,082;-0,115;-0,056;-0,057;
2023-06-02;-0,070;-0,109;-0,142;-0,161;-0,146;-0,133;0,004;-0,151;-0,038;-0,054;-0,050;-0,106;-0,074;-0,076;-0,106;-0,057;-0,058;
2023-06-05;-0,069;-0,105;-0,136;-0,154;-0,140;-0,131;0,005;-0,143;-0,038;-0,054;-0,050;-0,107;-0,074;-0,074;-0,101;-0,056;-0,059;
2023-06-07;-0,069;-0,105;-0,135;-0,153;-0,139;-0,128;0,005;;;-0,054;-0,047;-0,109;-0,073;-0,071;-0,096;-0,056;-0,059;
2023-06-08;-0,069;-0,106;-0,137;-0,156;-0,141;-0,126;0,006;-0,145;-0,036;-0,054;-0,047;-0,110;-0,073;-0,071;-0,099;-0,056;-0,059;
2023-06-09;-0,068;-0,104;-0,134;-0,152;-0,138;-0,125;0,009;-0,143;-0,037;-0,054;-0,047;-0,108;-0,073;-0,071;-0,094;-0,056;-0,058;
2023-06-12;-0,068;-0,104;-0,134;-0,153;-0,138;-0,124;0,008;-0,142;-0,037;-0,054;-0,047;-0,105;-0,072;-0,072;-0,094;-0,056;-0,058;
2023-06-13;-0,067;-0,102;-0,132;-0,150;-0,135;-0,122;0,009;-0,142;-0,039;-0,054;-0,048;-0,106;-0,072;-0,070;-0,093;-0,056;-0,058;
2023-06-14;-0,069;-0,104;-0,133;-0,152;-0,137;-0,123;0,009;-0,151;-0,040;-0,054;-0,050;-0,109;-0,072;-0,070;-0,095;-0,056;-0,059;
2023-06-15;-0,069;-0,104;-0,134;-0,153;-0,138;-0,116;0,011;-0,153;-0,036;-0,055;-0,048;-0,105;-0,072;-0,069;-0,091;-0,056;-0,059;
2023-06-16;-0,068;-0,102;-0,130;-0,149;-0,134;-0,123;0,009;-0,158;-0,035;-0,054;-0,048;-0,107;-0,071;-0,067;-0,089;-0,056;-0,060;
2023-06-19;-0,068;-0,102;;;;-0,122;0,009;-0,154;-0,035;-0,055;-0,045;;-0,071;-0,072;-0,087;-0,056;-0,058;
2023-06-20;-0,068;-0,101;-0,129;-0,148;-0,133;-0,127;0,007;-0,151;-0,034;-0,054;-0,043;-0,105;-0,072;-0,074;-0,089;-0,056;-0,058;
2023-06-21;-0,070;-0,105;-0,134;-0,153;-0,138;-0,125;0,009;-0,153;-0,032;-0,054;-0,041;-0,107;-0,074;-0,078;-0,100;-0,056;-0,059;
2023-06-22;-0,072;-0,108;-0,138;-0,157;-0,142;-0,131;0,006;-0,156;-0,035;-0,055;-0,044;-0,105;-0,075;-0,082;;-0,056;-0,059;
2023-06-26;-0,071;-0,108;-0,138;-0,157;-0,142;;;-0,153;-0,042;;;;;;-0,106;-0,056;-0,058;
2023-06-27;;;;;;-0,130;0,005;-0,151;;-0,054;-0,047;-0,111;-0,076;-0,083;;;;
2023-06-28;-0,070;-0,105;-0,133;-0,152;-0,137;-0,132;0,003;;-0,036;-0,054;-0,045;-0,106;-0,073;-0,078;-0,101;-0,056;-0,059;
2023-06-29;-0,069;-0,103;-0,130;-0,148;-0,134;-0,130;0,001;;-0,033;-0,054;-0,042;-0,101;-0,072;-0,075;-0,101;-0,055;-0,059;
2023-06-30;-0,069;-0,102;-0,129;-0,147;-0,133;-0,126;0,003;-0,148;-0,032;-0,054;-0,042;-0,099;-0,070;-0,071;-0,103;-0,055;-0,059;
2023-07-03;-0,068;-0,100;-0,126;-0,145;-0,130;-0,122;0,004;-0,140;-0,031;-0,054;-0,042;-0,098;-0,070;-0,070;-0,093;-0,055;-0,059;
2023-07-04;-0,068;;;;;;;-0,137;-0,030;;;;;;-0,093;-0,055;-0,059;
2023-07-05;;;;;;-0,125;0,003;;;-0,054;-0,041;-0,096;-0,070;-0,071;;;;
2023-07-06;-0,070;-0,103;-0,130;-0,148;-0,134;-0,128;-0,001;-0,130;-0,036;-0,055;-0,039;-0,100;-0,073;-0,077;-0,099;-0,055;-0,060;
2023-07-07;-0,070;-0,104;-0,132;-0,150;-0,136;-0,123;0,002;-0,130;-0,038;-0,055;-0,038;-0,104;-0,074;-0,077;-0,105;-0,055;-0,060;
2023-07-10;-0,072;-0,106;-0,134;-0,152;-0,138;-0,127;0,002;-0,133;-0,040;-0,055;-0,040;-0,107;-0,074;-0,078;-0,106;-0,055;-0,060;
2023-07-11;-0,072;-0,108;-0,136;-0,155;-0,140;-0,126;0,005;-0,135;-0,039;-0,055;-0,042;-0,105;-0,075;-0,079;-0,105;-0,055;-0,060;
2023-07-12;-0,072;-0,109;-0,138;-0,157;-0,142;-0,121;0,011;-0,141;-0,038;-0,054;-0,043;-0,107;-0,075;-0,078;-0,111;-0,054;-0,059;
2023-07-13;-0,071;-0,110;-0,141;-0,160;-0,145;-0,127;0,017;-0,149;-0,044;-0,053;-0,049;-0,111;-0,076;-0,080;-0,112;-0,054;-0,058;
2023-07-14;-0,071;-0,109;-0,140;-0,159;-0,144;-0,135;0,016;-0,148;-0,049;-0,053;-0,052;-0,113;-0,076;-0,080;-0,107;-0,054;-0,058;
2023-07-17;-0,072;-0,110;-0,140;-0,159;-0,144;-0,134;0,016;;-0,051;-0,053;-0,052;-0,114;-0,076;-0,081;-0,105;-0,054;-0,058;
2023-07-18;-0,070;-0,109;-0,140;-0,158;-0,143;-0,139;0,016;-0,151;-0,050;-0,052;-0,051;-0,112;-0,075;-0,079;-0,110;-0,054;-0,056;
2023-07-19;-0,069;-0,107;-0,137;-0,156;-0,140;-0,137;0,016;-0,154;-0,045;-0,052;-0,050;-0,109;-0,074;-0,079;-0,109;-0,054;-0,056;
2023-07-20;-0,069;-0,106;-0,136;-0,155;-0,139;-0,140;0,014;-0,151;-0,042;-0,052;-0,049;-0,110;-0,061;-0,078;-0,108;-0,054;-0,056;
2023-07-21;-0,069;-0,105;-0,135;-0,153;-0,139;-0,136;0,011;-0,140;-0,038;-0,052;-0,048;-0,108;-0,073;-0,076;-0,105;-0,054;-0,057;
2023-07-24;-0,068;-0,104;-0,134;-0,153;-0,138;-0,129;0,012;-0,139;-0,039;-0,051;-0,048;-0,105;-0,072;-0,075;-0,107;-0,054;-0,056;
2023-07-25;-0,067;-0,102;-0,131;-0,150;-0,135;-0,129;0,012;-0,139;-0,042;-0,051;-0,050;-0,106;-0,072;-0,074;-0,099;-0,054;-0,057;
2023-07-26;-0,068;-0,103;-0,131;-0,150;-0,135;-0,128;0,013;-0,136;-0,040;-0,052;-0,051;-0,109;-0,073;-0,078;-0,095;-0,053;-0,056;
2023-07-27;-0,066;-0,099;-0,126;-0,145;-0,130;-0,134;0,012;-0,133;-0,039;-0,051;-0,049;-0,105;-0,071;-0,076;-0,092;-0,053;-0,055;
2023-07-28;-0,066;-0,100;-0,127;-0,145;-0,131;-0,115;0,010;-0,128;-0,037;-0,051;-0,045;-0,100;-0,069;-0,076;-0,087;-0,053;-0,055;
2023-07-31;-0,066;-0,100;-0,126;-0,144;-0,130;-0,114;0,011;-0,127;-0,036;-0,050;-0,045;-0,100;-0,069;-0,075;-0,085;-0,053;-0,055;
2023-08-01;-0,065;-0,098;-0,124;-0,142;-0,127;-0,116;0,006;-0,127;-0,041;-0,051;-0,045;-0,103;-0,069;-0,076;-0,083;-0,053;-0,055;
2023-08-02;-0,066;-0,099;-0,126;-0,144;-0,130;;;-0,125;-0,042;;;;;;-0,088;-0,053;-0,055;
2023-08-03;;;;;;-0,118;0,000;;;-0,050;-0,041;-0,104;-0,072;-0,083;;;;
2023-08-04;-0,069;-0,104;-0,133;-0,150;-0,136;-0,120;0,003;-0,131;-0,047;-0,050;-0,041;-0,105;-0,073;-0,083;-0,096;-0,053;-0,056;
2023-08-07;-0,069;-0,104;-0,133;-0,150;-0,136;-0,124;0,003;-0,125;-0,049;-0,050;-0,044;-0,105;-0,072;-0,081;-0,095;-0,053;-0,056;
2023-08-08;-0,067;-0,102;-0,131;-0,148;-0,134;-0,129;0,001;-0,122;-0,047;-0,050;-0,043;-0,106;-0,070;-0,075;-0,096;-0,053;-0,055;
2023-08-09;-0,068;-0,102;-0,130;-0,147;-0,134;-0,125;0,003;-0,126;-0,045;-0,050;-0,041;-0,108;-0,069;-0,072;-0,096;-0,053;-0,056;
2023-08-10;-0,067;-0,103;-0,130;-0,148;-0,134;-0,126;0,001;-0,133;-0,042;-0,050;-0,041;-0,106;-0,069;-0,071;-0,099;-0,053;-0,056;
2023-08-11;-0,068;-0,102;-0,128;-0,146;-0,132;-0,131;-0,002;-0,124;-0,042;-0,050;-0,039;-0,106;-0,068;-0,072;-0,097;-0,053;-0,056;
2023-08-14;-0,068;-0,102;-0,129;-0,146;-0,133;-0,128;-0,005;-0,124;-0,039;-0,050;-0,036;-0,098;-0,069;-0,074;;;;
2023-08-15;-0,069;-0,103;-0,130;-0,147;-0,133;-0,132;-0,007;-0,128;-0,045;-0,050;-0,037;-0,104;-0,071;-0,077;-0,105;-0,052;-0,056;
2023-08-16;-0,069;-0,103;-0,130;-0,147;-0,134;-0,137;-0,010;-0,124;-0,045;-0,050;-0,037;-0,105;-0,071;-0,076;-0,105;-0,052;-0,056;
2023-08-17;-0,069;-0,104;-0,132;-0,148;-0,136;-0,132;-0,011;-0,122;-0,048;-0,050;-0,036;-0,110;-0,072;-0,080;-0,106;-0,052;-0,056;
2023-08-18;-0,070;-0,106;-0,134;-0,151;-0,138;-0,134;-0,010;-0,121;-0,046;-0,050;-0,035;-0,110;-0,073;-0,081;-0,108;-0,052;-0,056;
2023-08-21;-0,070;-0,105;-0,132;-0,148;-0,136;-0,133;-0,011;-0,125;-0,047;-0,050;-0,034;-0,108;-0,072;-0,082;-0,111;-0,052;-0,057;
2023-08-22;-0,070;-0,104;-0,131;-0,147;-0,135;-0,136;-0,011;-0,125;-0,047;-0,050;-0,036;-0,109;-0,072;-0,080;-0,109;-0,052;-0,057;
2023-08-23;-0,068;-0,102;-0,129;-0,146;-0,133;-0,124;-0,006;-0,125;-0,044;-0,049;-0,036;-0,105;-0,070;-0,080;-0,106;-0,052;-0,056;
2023-08-24;-0,067;-0,100;-0,125;-0,141;-0,129;-0,128;-0,007;;-0,045;-0,049;-0,036;-0,109;-0,071;-0,082;-0,098;-0,052;-0,056;
2023-08-25;-0,068;-0,102;-0,129;-0,146;-0,133;;;-0,120;-0,043;;;;;;-0,100;-0,052;-0,056;
2023-08-28;;;;;;-0,120;-0,007;;;-0,049;-0,034;-0,102;-0,069;-0,077;;;;
2023-08-29;-0,067;-0,099;-0,125;-0,141;-0,128;-0,117;-0,004;-0,121;-0,040;-0,049;-0,035;-0,101;-0,068;-0,074;-0,096;-0,051;-0,056;
2023-08-30;-0,067;-0,100;-0,126;-0,142;-0,129;-0,122;-0,004;;-0,042;-0,049;-0,037;-0,102;-0,068;-0,075;-0,102;-0,051;-0,055;
2023-08-31;-0,065;-0,097;-0,121;-0,137;-0,124;-0,128;-0,004;-0,124;-0,043;-0,048;-0,036;-0,100;-0,068;-0,075;-0,101;-0,051;-0,055;
2023-09-01;-0,064;-0,096;-0,120;-0,135;-0,122;-0,120;-0,006;;;-0,048;-0,035;-0,097;-0,066;-0,073;-0,097;-0,050;-0,054;
2023-09-04;-0,064;;;;;;;-0,117;-0,042;;;;;;-0,092;-0,050;-0,055;
2023-09-05;;;;;;-0,117;-0,012;;;-0,049;-0,034;-0,096;-0,066;-0,072;;;;
2023-09-06;-0,065;-0,095;-0,119;-0,134;-0,121;-0,119;-0,013;-0,113;-0,047;-0,049;-0,034;-0,099;-0,067;-0,072;-0,095;-0,050;-0,056;
2023-09-07;-0,065;-0,096;-0,121;-0,136;-0,123;-0,123;-0,013;-0,113;-0,044;-0,049;-0,034;-0,098;-0,067;-0,074;-0,100;-0,050;-0,057;
2023-09-08;-0,066;-0,097;-0,122;-0,138;-0,125;-0,124;-0,012;-0,112;-0,042;-0,048;-0,034;-0,098;-0,068;-0,076;-0,101;-0,050;-0,056;
2023-09-11;-0,065;-0,097;-0,121;-0,137;-0,124;-0,121;-0,010;-0,114;-0,042;-0,048;-0,035;-0,099;-0,067;-0,073;-0,101;-0,049;-0,056;
2023-09-12;-0,065;-0,096;-0,120;-0,135;-0,122;-0,120;-0,011;-0,114;-0,040;-0,048;-0,035;-0,100;-0,068;-0,075;-0,099;-0,049;-0,056;
2023-09-13;-0,065;-0,096;-0,119;-0,135;-0,122;-0,119;-0,010;-0,113;-0,035;-0,049;-0,033;-0,098;-0,068;-0,078;-0,099;-0,049;-0,056;
2023-09-14;-0,063;-0,093;-0,115;-0,131;-0,118;-0,115;-0,010;-0,112;-0,027;-0,048;-0,032;-0,092;-0,064;-0,071;-0,094;-0,049;-0,055;
2023-09-15;-0,063;-0,092;-0,115;-0,131;-0,118;-0,113;-0,011;;-0,029;-0,048;-0,033;-0,097;-0,066;-0,071;-0,092;-0,049;-0,056;
2023-09-18;-0,064;-0,093;-0,116;-0,132;-0,119;-0,114;-0,011;-0,114;-0,031;-0,049;-0,032;-0,098;-0,067;-0,073;-0,096;-0,049;-0,056;
2023-09-19;-0,065;-0,095;-0,119;-0,136;-0,122;-0,119;-0,013;-0,114;-0,033;-0,049;-0,034;-0,102;-0,068;-0,074;-0,100;-0,049;-0,056;
2023-09-20;-0,065;-0,095;-0,119;-0,137;-0,123;-0,121;-0,014;-0,113;-0,030;-0,048;-0,033;-0,104;-0,068;-0,070;-0,105;-0,049;-0,056;
2023-09-21;-0,066;-0,098;-0,123;-0,140;-0,126;-0,130;-0,016;-0,110;-0,039;-0,048;-0,035;-0,113;-0,070;-0,075;-0,107;-0,049;-0,056;
2023-09-22;-0,066;-0,100;-0,126;-0,144;-0,130;-0,124;-0,017;-0,115;-0,040;-0,048;-0,034;-0,112;-0,072;-0,079;-0,106;-0,048;-0,056;
2023-09-25;-0,068;-0,103;-0,131;-0,149;-0,135;;;-0,123;-0,046;;;;;;-0,112;-0,048;-0,055;
2023-09-26;;;;;;-0,136;-0,023;;-0,058;-0,048;-0,040;-0,122;-0,078;-0,088;;;;
2023-09-27;-0,068;-0,105;-0,134;-0,152;-0,139;-0,138;-0,026;-0,126;;-0,048;-0,044;-0,123;-0,078;-0,089;-0,120;-0,048;-0,055;
2023-09-28;-0,071;-0,108;-0,137;-0,155;-0,142;-0,136;-0,024;-0,128;;-0,049;-0,046;-0,124;-0,078;-0,087;-0,124;-0,048;-0,056;
2023-09-29;-0,069;-0,106;-0,135;-0,153;-0,140;-0,143;-0,023;-0,133;-0,069;-0,048;-0,049;-0,128;-0,078;-0,086;-0,123;-0,048;-0,055;
2023-10-02;-0,069;-0,106;-0,135;-0,153;-0,141;-0,141;-0,028;-0,126;;-0,048;-0,046;-0,122;-0,078;-0,088;-0,117;-0,048;-0,055;
2023-10-03;-0,070;-0,107;-0,136;-0,154;-0,142;;;-0,126;-0,078;;;;;;-0,122;-0,048;-0,055;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,139;-0,030;;;-0,047;-0,046;-0,120;-0,078;-0,090;;;;
2023-10-10;-0,068;-0,105;-0,133;-0,152;-0,140;-0,136;-0,027;-0,131;-0,066;-0,047;-0,046;-0,119;-0,075;-0,081;-0,125;-0,047;-0,054;
2023-10-11;-0,066;-0,103;-0,131;-0,150;-0,138;;;-0,131;-0,065;;;;;;-0,119;-0,047;-0,053;
2023-10-12;;;;;;-0,138;-0,028;;;-0,047;-0,045;-0,118;-0,072;-0,075;;;;
2023-10-13;-0,066;-0,101;-0,128;-0,146;-0,134;-0,138;-0,028;-0,127;-0,068;-0,047;-0,047;-0,120;-0,074;-0,077;-0,116;-0,047;-0,055;
2023-10-16;-0,067;-0,103;-0,131;-0,150;-0,138;-0,134;-0,028;-0,128;-0,065;-0,047;-0,046;-0,117;-0,074;-0,079;-0,123;-0,047;-0,055;
2023-10-17;-0,068;-0,105;-0,134;-0,153;-0,141;-0,138;-0,030;-0,129;-0,067;-0,048;-0,048;-0,120;-0,075;-0,081;-0,122;-0,047;-0,056;
2023-10-18;-0,068;-0,104;-0,132;-0,150;-0,139;-0,144;-0,033;-0,131;-0,070;-0,048;-0,048;-0,124;-0,077;-0,086;-0,122;-0,047;-0,056;
2023-10-19;-0,070;-0,107;-0,136;-0,155;-0,143;-0,141;-0,035;-0,133;-0,069;-0,048;-0,045;-0,124;-0,080;-0,093;-0,130;-0,047;-0,056;
2023-10-20;-0,071;-0,110;-0,141;-0,160;-0,148;-0,147;-0,034;-0,131;-0,073;-0,048;-0,046;-0,129;-0,083;-0,100;-0,132;-0,046;-0,056;
2023-10-23;-0,072;-0,112;-0,143;-0,162;-0,150;-0,148;-0,034;-0,131;-0,074;-0,048;-0,044;-0,130;-0,083;-0,101;-0,133;-0,046;-0,056;
2023-10-24;-0,070;-0,109;-0,140;-0,158;-0,146;-0,145;-0,033;-0,128;-0,069;-0,047;-0,042;-0,124;-0,080;-0,098;-0,129;-0,046;-0,056;
2023-10-25;-0,071;-0,110;-0,141;-0,159;-0,147;;;-0,128;-0,065;;;;;;-0,129;-0,046;-0,056;
2023-10-26;;;;;;-0,145;-0,035;;;-0,047;-0,038;-0,128;-0,082;-0,097;;;;
2023-10-27;-0,071;-0,112;-0,145;-0,163;-0,151;;;-0,133;-0,068;;;;;;-0,128;-0,046;-0,056;
2023-10-30;;;;;;-0,141;-0,033;;;-0,046;-0,037;-0,126;-0,081;-0,098;;;;
2023-10-31;-0,069;-0,109;-0,142;-0,159;-0,146;-0,147;-0,036;-0,139;-0,060;-0,046;-0,036;-0,122;-0,080;-0,095;-0,130;-0,046;-0,055;
2023-11-01;-0,068;-0,106;-0,137;-0,154;-0,142;-0,141;-0,034;-0,135;-0,058;-0,045;-0,036;-0,120;-0,078;-0,094;-0,128;-0,045;-0,054;
2023-11-02;-0,065;-0,102;-0,132;-0,149;-0,136;;;-0,131;-0,050;;;;;;-0,123;-0,045;-0,054;
2023-11-03;;;;;;-0,127;-0,021;;;-0,045;-0,035;-0,113;-0,075;-0,087;;;;
2023-11-06;-0,065;-0,103;-0,132;-0,150;-0,136;-0,132;-0,020;-0,135;-0,053;-0,045;-0,039;-0,116;-0,075;-0,087;-0,112;-0,045;-0,053;
2023-11-07;-0,065;-0,102;-0,132;-0,149;-0,136;-0,131;-0,021;-0,132;;-0,045;-0,038;-0,113;-0,075;-0,088;-0,115;-0,045;-0,053;
2023-11-08;-0,065;-0,102;-0,132;-0,149;-0,135;-0,133;-0,022;-0,131;-0,057;-0,045;-0,038;-0,112;-0,074;-0,086;-0,119;-0,045;-0,053;
2023-11-09;-0,065;-0,102;-0,132;-0,149;-0,136;-0,140;-0,024;-0,135;;-0,044;-0,039;-0,115;-0,074;-0,083;-0,121;-0,045;-0,054;
2023-11-10;-0,066;-0,104;-0,134;-0,151;-0,138;-0,135;-0,025;-0,133;-0,058;-0,045;-0,039;-0,110;-0,074;-0,088;-0,123;-0,045;-0,054;
2023-11-13;-0,066;-0,103;-0,133;-0,150;-0,137;-0,136;-0,025;-0,135;-0,060;-0,045;-0,039;-0,112;-0,075;-0,087;-0,124;-0,044;-0,054;
2023-11-14;-0,064;-0,102;-0,131;-0,148;-0,135;-0,127;-0,018;-0,142;-0,052;-0,044;-0,039;-0,112;-0,072;-0,081;-0,128;-0,044;-0,052;
2023-11-15;-0,063;-0,101;-0,130;-0,147;-0,134;;;-0,141;-0,056;;;;;;-0,121;-0,044;-0,052;
2023-11-16;;;;;;-0,137;-0,017;;;-0,043;-0,045;-0,117;-0,072;-0,082;;;;
2023-11-17;-0,062;-0,101;-0,130;-0,147;-0,134;-0,137;-0,014;-0,139;-0,052;-0,043;-0,043;-0,115;-0,071;-0,077;-0,125;-0,044;-0,052;
2023-11-20;-0,062;-0,101;-0,130;-0,148;-0,134;-0,136;-0,011;-0,142;-0,054;-0,043;-0,044;-0,116;-0,071;-0,076;-0,123;-0,044;-0,053;
2023-11-21;-0,063;-0,102;-0,132;-0,149;-0,135;-0,141;-0,011;-0,140;-0,056;-0,043;-0,046;-0,119;-0,072;-0,078;-0,123;-0,044;-0,053;
2023-11-22;-0,062;-0,099;-0,127;-0,144;-0,131;-0,138;-0,014;-0,135;-0,053;-0,043;-0,044;-0,113;-0,071;-0,076;-0,120;-0,044;-0,053;
2023-11-23;-0,062;;;;;-0,138;-0,014;-0,134;-0,052;-0,043;-0,044;;-0,070;-0,074;-0,119;-0,043;-0,053;
2023-11-24;-0,062;-0,100;-0,129;-0,146;-0,133;-0,140;-0,014;-0,135;-0,051;-0,043;-0,044;-0,115;-0,070;-0,073;-0,125;-0,043;-0,054;
2023-11-27;-0,061;-0,099;-0,128;-0,145;-0,131;-0,143;-0,011;-0,130;-0,053;-0,042;-0,044;-0,118;-0,070;-0,075;-0,126;-0,043;-0,053;
2023-11-28;-0,061;-0,101;-0,131;-0,148;-0,134;-0,141;-0,007;-0,134;-0,052;-0,042;-0,044;-0,119;-0,072;-0,078;-0,127;-0,043;-0,053;
2023-11-29;-0,060;-0,099;-0,129;-0,147;-0,133;;;-0,135;-0,054;;;;;;-0,130;-0,043;-0,051;
2023-11-30;;;;;;-0,144;-0,010;;;-0,041;-0,043;-0,114;-0,069;-0,074;;;;
2023-12-01;-0,058;-0,097;-0,126;-0,143;-0,130;-0,141;-0,006;-0,129;-0,046;-0,040;-0,043;-0,111;-0,069;-0,072;-0,128;-0,044;-0,051;
2023-12-04;-0,057;-0,097;-0,127;-0,144;-0,130;-0,147;-0,009;-0,125;-0,053;-0,039;-0,044;-0,115;-0,069;-0,074;-0,129;-0,044;-0,050;
2023-12-05;-0,056;-0,096;-0,127;-0,144;-0,130;-0,149;-0,009;-0,123;-0,049;-0,039;-0,045;-0,115;-0,068;-0,073;-0,133;-0,043;-0,050;
2023-12-06;-0,055;-0,094;-0,124;-0,141;-0,127;-0,148;-0,007;-0,121;;;;;;;-0,133;-0,043;-0,050;
2023-12-07;-0,055;-0,095;-0,126;-0,143;-0,129;-0,148;-0,004;-0,121;-0,047;-0,038;-0,045;-0,115;-0,068;-0,072;-0,138;-0,043;-0,049;
2023-12-08;-0,055;-0,094;-0,123;-0,141;-0,127;-0,150;-0,006;-0,119;-0,049;-0,039;-0,047;-0,114;-0,065;-0,068;-0,133;-0,043;-0,050;
2023-12-11;-0,054;-0,092;-0,121;-0,138;-0,125;;;-0,122;-0,048;;;;;;-0,133;-0,043;-0,049;
2023-12-12;;;;;;-0,147;-0,008;;;-0,039;-0,045;-0,109;-0,065;-0,067;;;;
2023-12-13;-0,053;-0,090;-0,119;-0,136;-0,123;-0,145;-0,001;-0,125;-0,045;-0,038;-0,043;-0,108;-0,064;-0,068;-0,135;-0,043;-0,048;
2023-12-14;-0,052;-0,091;-0,121;-0,137;-0,125;-0,144;0,005;-0,133;-0,043;-0,036;-0,043;-0,113;-0,063;-0,061;-0,134;-0,042;-0,046;
2023-12-15;-0,050;-0,089;-0,119;-0,135;-0,123;-0,145;0,004;-0,133;-0,044;-0,036;-0,041;-0,108;-0,062;-0,059;-0,128;-0,042;-0,045;
2023-12-18;-0,051;-0,091;-0,121;-0,138;-0,125;-0,147;0,004;-0,137;-0,049;-0,036;-0,043;-0,109;-0,062;-0,059;-0,133;-0,042;-0,045;
2023-12-19;-0,050;-0,090;-0,120;-0,137;-0,125;-0,145;0,005;-0,140;-0,048;-0,035;-0,043;-0,110;-0,061;-0,056;-0,135;-0,042;-0,044;
2023-12-20;-0,049;-0,089;-0,119;-0,136;-0,123;-0,153;0,005;-0,142;-0,052;-0,035;-0,044;-0,114;-0,062;-0,055;-0,135;-0,042;-0,044;
2023-12-21;-0,050;-0,092;-0,123;-0,140;-0,128;-0,146;0,008;-0,144;-0,052;-0,035;-0,044;-0,112;-0,062;-0,057;-0,136;-0,042;-0,043;
2023-12-22;-0,051;-0,094;-0,126;-0,143;-0,131;-0,153;0,009;-0,151;-0,053;-0,034;-0,046;-0,114;-0,063;-0,057;-0,144;-0,041;-0,043;
2023-12-27;-0,050;-0,092;-0,124;-0,141;-0,129;-0,151;0,012;-0,150;-0,056;-0,034;-0,048;-0,117;-0,062;-0,055;-0,139;-0,041;-0,043;
2023-12-28;-0,050;-0,092;-0,123;-0,141;-0,128;-0,149;0,012;-0,150;-0,056;-0,034;-0,048;-0,115;-0,061;-0,054;-0,132;-0,041;-0,043;
2023-12-29;-0,050;-0,090;-0,120;-0,137;-0,125;-0,146;0,012;-0,144;-0,055;-0,034;-0,046;-0,113;-0,060;-0,053;;;;
2024-01-02;-0,049;-0,089;-0,119;-0,136;-0,123;-0,149;0,008;-0,138;-0,052;;;;;;-0,126;-0,041;-0,042;
2024-01-03;-0,049;-0,089;-0,119;-0,136;-0,123;;;-0,131;-0,051;;;;;;-0,129;-0,041;-0,042;
2024-01-04;;;;;;-0,147;0,003;;;-0,035;-0,042;-0,111;-0,061;-0,053;;;;
