
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,098;-0,176;-0,237;-0,265;-0,248;-0,291;-0,000;-0,184;-0,078;-0,056;-0,076;-0,136;-0,114;-0,130;-0,143;-0,057;-0,060;
2023-05-15;-0,098;-0,175;-0,236;-0,264;-0,246;-0,279;0,000;-0,183;-0,078;-0,057;-0,074;-0,134;-0,114;-0,129;-0,140;-0,057;-0,059;
2023-05-16;-0,098;-0,174;-0,235;-0,263;-0,246;-0,284;-0,001;-0,182;;-0,057;-0,076;-0,137;-0,114;-0,132;-0,136;-0,057;-0,060;
2023-05-17;-0,097;-0,173;-0,233;-0,261;-0,244;-0,276;-0,003;-0,178;-0,080;-0,057;-0,073;-0,131;-0,114;-0,132;-0,135;-0,057;-0,059;
2023-05-19;-0,096;-0,167;-0,223;-0,250;-0,232;-0,274;-0,006;-0,174;-0,080;-0,057;-0,070;-0,124;-0,110;-0,125;-0,130;-0,057;-0,061;
2023-05-22;-0,096;-0,168;-0,224;-0,252;-0,233;-0,272;-0,006;;-0,080;-0,057;-0,070;-0,124;-0,109;-0,124;-0,126;-0,057;-0,060;
2023-05-23;-0,097;-0,168;-0,224;-0,252;-0,233;-0,275;-0,007;-0,171;-0,080;-0,058;-0,068;-0,126;-0,111;-0,127;-0,126;-0,057;-0,060;
2023-05-24;-0,098;-0,171;-0,228;-0,256;-0,237;-0,273;-0,009;;-0,082;-0,058;-0,066;-0,127;-0,113;-0,134;-0,126;-0,057;-0,060;
2023-05-25;-0,097;-0,168;-0,223;-0,250;-0,232;;;-0,165;-0,084;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,166;-0,220;-0,246;-0,229;-0,261;-0,012;;;-0,058;-0,063;-0,110;-0,109;-0,128;;;;
2023-05-29;-0,096;;;;;;;-0,162;-0,079;-0,057;-0,061;;-0,108;-0,130;-0,122;-0,056;-0,061;
2023-05-30;-0,095;-0,162;-0,214;-0,241;-0,223;-0,263;-0,010;-0,159;-0,079;-0,057;-0,061;-0,111;-0,109;-0,131;-0,121;-0,056;-0,060;
2023-05-31;-0,095;-0,164;-0,218;-0,244;-0,227;-0,265;-0,010;-0,160;-0,076;-0,056;-0,059;-0,112;-0,110;-0,135;-0,126;-0,056;-0,060;
2023-06-01;-0,095;-0,164;-0,218;-0,245;-0,227;-0,259;-0,007;-0,160;-0,077;-0,056;-0,060;-0,112;-0,108;-0,132;-0,125;-0,056;-0,060;
2023-06-02;-0,094;-0,161;-0,214;-0,241;-0,223;-0,256;-0,007;-0,164;-0,073;-0,056;-0,060;-0,107;-0,106;-0,126;-0,116;-0,057;-0,061;
2023-06-05;-0,093;-0,157;-0,208;-0,235;-0,216;-0,255;-0,006;-0,156;-0,073;-0,057;-0,060;-0,108;-0,106;-0,124;-0,111;-0,056;-0,062;
2023-06-07;-0,093;-0,157;-0,207;-0,234;-0,215;-0,251;-0,007;;;-0,057;-0,057;-0,110;-0,105;-0,120;-0,107;-0,056;-0,062;
2023-06-08;-0,093;-0,158;-0,210;-0,236;-0,218;-0,249;-0,005;-0,158;-0,072;-0,056;-0,057;-0,111;-0,105;-0,121;-0,109;-0,056;-0,062;
2023-06-09;-0,092;-0,156;-0,206;-0,233;-0,214;-0,248;-0,003;-0,156;-0,072;-0,056;-0,057;-0,109;-0,105;-0,121;-0,104;-0,056;-0,061;
2023-06-12;-0,092;-0,156;-0,207;-0,234;-0,215;-0,247;-0,003;-0,155;-0,073;-0,056;-0,057;-0,107;-0,104;-0,122;-0,105;-0,056;-0,061;
2023-06-13;-0,091;-0,154;-0,204;-0,231;-0,212;-0,245;-0,003;-0,154;-0,074;-0,056;-0,058;-0,107;-0,104;-0,119;-0,104;-0,056;-0,061;
2023-06-14;-0,093;-0,156;-0,206;-0,232;-0,213;-0,246;-0,002;-0,163;-0,075;-0,056;-0,061;-0,111;-0,104;-0,120;-0,105;-0,056;-0,062;
2023-06-15;-0,094;-0,156;-0,206;-0,233;-0,214;-0,239;-0,000;-0,166;-0,071;-0,057;-0,058;-0,106;-0,104;-0,119;-0,102;-0,056;-0,062;
2023-06-16;-0,093;-0,154;-0,203;-0,230;-0,210;-0,246;-0,003;-0,171;-0,070;-0,057;-0,058;-0,108;-0,103;-0,117;-0,099;-0,056;-0,063;
2023-06-19;-0,093;-0,154;;;;-0,245;-0,003;-0,167;-0,070;-0,057;-0,056;;-0,103;-0,121;-0,098;-0,056;-0,062;
2023-06-20;-0,092;-0,153;-0,202;-0,228;-0,210;-0,250;-0,004;-0,164;-0,069;-0,057;-0,054;-0,106;-0,103;-0,124;-0,100;-0,056;-0,061;
2023-06-21;-0,094;-0,157;-0,207;-0,233;-0,215;-0,248;-0,003;-0,166;-0,067;-0,057;-0,052;-0,108;-0,106;-0,128;-0,110;-0,056;-0,062;
2023-06-22;-0,096;-0,160;-0,210;-0,237;-0,219;-0,254;-0,005;-0,169;-0,071;-0,057;-0,054;-0,106;-0,107;-0,131;;-0,056;-0,062;
2023-06-26;-0,096;-0,160;-0,210;-0,237;-0,219;;;-0,166;-0,077;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,254;-0,006;-0,164;;-0,057;-0,057;-0,112;-0,108;-0,133;;;;
2023-06-28;-0,094;-0,157;-0,205;-0,232;-0,214;-0,255;-0,008;;-0,071;-0,056;-0,055;-0,107;-0,105;-0,128;-0,111;-0,056;-0,062;
2023-06-29;-0,094;-0,155;-0,202;-0,229;-0,210;-0,253;-0,010;;-0,069;-0,057;-0,052;-0,102;-0,104;-0,125;-0,112;-0,055;-0,062;
2023-06-30;-0,093;-0,154;-0,201;-0,228;-0,209;-0,249;-0,008;-0,161;-0,067;-0,057;-0,052;-0,100;-0,102;-0,120;-0,113;-0,055;-0,062;
2023-07-03;-0,093;-0,152;-0,199;-0,225;-0,206;-0,245;-0,008;-0,153;-0,066;-0,057;-0,053;-0,099;-0,101;-0,120;-0,103;-0,055;-0,062;
2023-07-04;-0,093;;;;;;;-0,150;-0,065;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,248;-0,009;;;-0,057;-0,051;-0,097;-0,102;-0,121;;;;
2023-07-06;-0,094;-0,155;-0,202;-0,229;-0,211;-0,251;-0,013;-0,143;-0,072;-0,057;-0,049;-0,101;-0,105;-0,127;-0,109;-0,055;-0,063;
2023-07-07;-0,095;-0,156;-0,204;-0,231;-0,212;-0,246;-0,010;-0,143;-0,073;-0,057;-0,049;-0,105;-0,105;-0,127;-0,116;-0,055;-0,063;
2023-07-10;-0,096;-0,158;-0,206;-0,233;-0,215;-0,250;-0,009;-0,146;-0,076;-0,057;-0,050;-0,108;-0,106;-0,128;-0,116;-0,055;-0,063;
2023-07-11;-0,097;-0,160;-0,208;-0,235;-0,216;-0,249;-0,007;-0,148;-0,074;-0,057;-0,052;-0,106;-0,107;-0,129;-0,115;-0,055;-0,063;
2023-07-12;-0,097;-0,161;-0,211;-0,238;-0,219;-0,244;-0,000;-0,154;-0,073;-0,056;-0,053;-0,108;-0,107;-0,128;-0,122;-0,054;-0,063;
2023-07-13;-0,096;-0,162;-0,214;-0,241;-0,222;-0,250;0,005;-0,162;-0,079;-0,055;-0,059;-0,113;-0,108;-0,129;-0,122;-0,054;-0,061;
2023-07-14;-0,096;-0,161;-0,212;-0,239;-0,220;-0,258;0,004;-0,161;-0,084;-0,055;-0,062;-0,114;-0,108;-0,130;-0,117;-0,054;-0,061;
2023-07-17;-0,096;-0,162;-0,213;-0,239;-0,220;-0,257;0,005;;-0,086;-0,055;-0,062;-0,115;-0,108;-0,130;-0,116;-0,054;-0,061;
2023-07-18;-0,094;-0,161;-0,212;-0,239;-0,220;-0,262;0,005;-0,163;-0,085;-0,054;-0,061;-0,113;-0,107;-0,128;-0,121;-0,054;-0,060;
2023-07-19;-0,093;-0,159;-0,209;-0,236;-0,217;-0,260;0,005;-0,167;-0,080;-0,054;-0,060;-0,110;-0,106;-0,128;-0,119;-0,054;-0,059;
2023-07-20;-0,093;-0,158;-0,208;-0,235;-0,216;-0,263;0,002;-0,163;-0,077;-0,055;-0,060;-0,111;-0,093;-0,128;-0,119;-0,054;-0,060;
2023-07-21;-0,093;-0,157;-0,207;-0,234;-0,215;-0,259;-0,001;-0,153;-0,074;-0,054;-0,058;-0,109;-0,105;-0,126;-0,116;-0,054;-0,060;
2023-07-24;-0,092;-0,156;-0,206;-0,234;-0,215;-0,252;0,000;-0,152;-0,074;-0,054;-0,058;-0,106;-0,104;-0,125;-0,118;-0,054;-0,059;
2023-07-25;-0,092;-0,154;-0,203;-0,231;-0,212;-0,252;0,000;-0,152;-0,078;-0,054;-0,061;-0,107;-0,103;-0,123;-0,109;-0,054;-0,060;
2023-07-26;-0,092;-0,155;-0,204;-0,230;-0,211;-0,251;0,002;-0,149;-0,075;-0,054;-0,061;-0,110;-0,105;-0,128;-0,106;-0,053;-0,059;
2023-07-27;-0,090;-0,151;-0,198;-0,225;-0,207;-0,257;0,000;-0,146;-0,074;-0,054;-0,059;-0,107;-0,103;-0,126;-0,102;-0,053;-0,059;
2023-07-28;-0,090;-0,152;-0,199;-0,226;-0,207;-0,238;-0,002;-0,141;-0,072;-0,053;-0,056;-0,101;-0,101;-0,126;-0,097;-0,053;-0,059;
2023-07-31;-0,090;-0,152;-0,198;-0,225;-0,206;-0,238;-0,001;-0,140;-0,072;-0,053;-0,055;-0,101;-0,101;-0,125;-0,095;-0,053;-0,058;
2023-08-01;-0,090;-0,150;-0,196;-0,222;-0,204;-0,239;-0,005;-0,139;-0,076;-0,053;-0,055;-0,104;-0,101;-0,125;-0,093;-0,053;-0,058;
2023-08-02;-0,090;-0,151;-0,198;-0,224;-0,206;;;-0,138;-0,077;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,241;-0,012;;;-0,053;-0,052;-0,105;-0,104;-0,133;;;;
2023-08-04;-0,093;-0,156;-0,205;-0,231;-0,212;-0,243;-0,008;-0,143;-0,082;-0,053;-0,051;-0,106;-0,105;-0,132;-0,107;-0,053;-0,059;
2023-08-07;-0,093;-0,156;-0,205;-0,230;-0,212;-0,247;-0,008;-0,138;-0,085;-0,053;-0,054;-0,106;-0,104;-0,131;-0,105;-0,053;-0,059;
2023-08-08;-0,092;-0,154;-0,203;-0,228;-0,211;-0,252;-0,010;-0,135;-0,082;-0,052;-0,053;-0,107;-0,101;-0,125;-0,107;-0,053;-0,058;
2023-08-09;-0,092;-0,154;-0,203;-0,228;-0,210;-0,248;-0,009;-0,139;-0,080;-0,052;-0,052;-0,110;-0,101;-0,122;-0,107;-0,053;-0,059;
2023-08-10;-0,092;-0,155;-0,202;-0,228;-0,210;-0,249;-0,011;-0,146;-0,077;-0,052;-0,051;-0,107;-0,101;-0,121;-0,110;-0,053;-0,059;
2023-08-11;-0,092;-0,154;-0,201;-0,226;-0,208;-0,254;-0,013;-0,137;-0,077;-0,053;-0,049;-0,107;-0,100;-0,122;-0,107;-0,053;-0,059;
2023-08-14;-0,093;-0,154;-0,201;-0,227;-0,209;-0,251;-0,017;-0,136;-0,074;-0,053;-0,046;-0,099;-0,101;-0,124;;;;
2023-08-15;-0,093;-0,155;-0,202;-0,227;-0,210;-0,255;-0,019;-0,140;-0,080;-0,053;-0,047;-0,105;-0,103;-0,127;-0,116;-0,052;-0,060;
2023-08-16;-0,093;-0,155;-0,203;-0,228;-0,211;-0,260;-0,021;-0,137;-0,080;-0,053;-0,048;-0,107;-0,103;-0,126;-0,116;-0,052;-0,059;
2023-08-17;-0,094;-0,156;-0,204;-0,229;-0,212;-0,255;-0,022;-0,135;-0,083;-0,053;-0,046;-0,111;-0,104;-0,129;-0,116;-0,052;-0,059;
2023-08-18;-0,094;-0,158;-0,206;-0,231;-0,215;-0,257;-0,021;-0,134;-0,081;-0,052;-0,046;-0,111;-0,104;-0,131;-0,118;-0,052;-0,060;
2023-08-21;-0,094;-0,157;-0,204;-0,229;-0,212;-0,256;-0,023;-0,137;-0,082;-0,053;-0,045;-0,109;-0,104;-0,132;-0,122;-0,052;-0,060;
2023-08-22;-0,094;-0,156;-0,203;-0,227;-0,211;-0,259;-0,022;-0,138;-0,082;-0,053;-0,046;-0,110;-0,104;-0,130;-0,119;-0,052;-0,060;
2023-08-23;-0,092;-0,154;-0,201;-0,226;-0,210;-0,247;-0,018;-0,138;-0,079;-0,052;-0,046;-0,106;-0,102;-0,130;-0,116;-0,052;-0,059;
2023-08-24;-0,091;-0,152;-0,198;-0,222;-0,205;-0,251;-0,019;;-0,081;-0,051;-0,046;-0,110;-0,103;-0,132;-0,108;-0,052;-0,059;
2023-08-25;-0,092;-0,154;-0,201;-0,226;-0,209;;;-0,133;-0,078;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,243;-0,019;;;-0,052;-0,044;-0,103;-0,101;-0,127;;;;
2023-08-29;-0,091;-0,151;-0,197;-0,222;-0,205;-0,240;-0,015;-0,133;-0,075;-0,051;-0,046;-0,102;-0,099;-0,123;-0,107;-0,051;-0,059;
2023-08-30;-0,091;-0,152;-0,198;-0,222;-0,205;-0,246;-0,016;;-0,077;-0,051;-0,047;-0,103;-0,100;-0,125;-0,113;-0,051;-0,059;
2023-08-31;-0,089;-0,149;-0,194;-0,218;-0,200;-0,251;-0,016;-0,137;-0,078;-0,051;-0,047;-0,102;-0,099;-0,125;-0,112;-0,051;-0,058;
2023-09-01;-0,089;-0,148;-0,192;-0,216;-0,199;-0,243;-0,017;;;-0,051;-0,046;-0,098;-0,097;-0,123;-0,107;-0,050;-0,058;
2023-09-04;-0,088;;;;;;;-0,130;-0,077;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,240;-0,023;;;-0,051;-0,044;-0,097;-0,098;-0,122;;;;
2023-09-06;-0,089;-0,147;-0,191;-0,215;-0,198;-0,242;-0,025;-0,126;-0,082;-0,052;-0,045;-0,101;-0,099;-0,122;-0,106;-0,050;-0,059;
2023-09-07;-0,090;-0,148;-0,193;-0,217;-0,200;-0,246;-0,024;-0,125;-0,079;-0,051;-0,045;-0,099;-0,099;-0,124;-0,110;-0,050;-0,060;
2023-09-08;-0,090;-0,149;-0,195;-0,219;-0,202;-0,247;-0,024;-0,124;-0,077;-0,051;-0,045;-0,099;-0,100;-0,126;-0,112;-0,050;-0,060;
2023-09-11;-0,089;-0,149;-0,193;-0,217;-0,200;-0,244;-0,022;-0,126;-0,077;-0,051;-0,045;-0,101;-0,099;-0,123;-0,111;-0,049;-0,059;
2023-09-12;-0,089;-0,148;-0,192;-0,216;-0,199;-0,243;-0,022;-0,127;-0,076;-0,051;-0,045;-0,102;-0,099;-0,125;-0,110;-0,049;-0,059;
2023-09-13;-0,089;-0,148;-0,192;-0,216;-0,199;-0,242;-0,022;-0,126;-0,070;-0,051;-0,043;-0,099;-0,100;-0,127;-0,110;-0,049;-0,059;
2023-09-14;-0,087;-0,144;-0,187;-0,212;-0,194;-0,238;-0,022;-0,125;-0,062;-0,051;-0,042;-0,093;-0,096;-0,120;-0,104;-0,049;-0,059;
2023-09-15;-0,088;-0,144;-0,187;-0,212;-0,194;-0,237;-0,023;;-0,064;-0,051;-0,044;-0,098;-0,098;-0,121;-0,103;-0,049;-0,059;
2023-09-18;-0,088;-0,145;-0,188;-0,213;-0,195;-0,237;-0,023;-0,127;-0,066;-0,051;-0,042;-0,099;-0,099;-0,123;-0,107;-0,049;-0,059;
2023-09-19;-0,089;-0,147;-0,191;-0,217;-0,198;-0,242;-0,025;-0,127;-0,069;-0,051;-0,044;-0,104;-0,100;-0,124;-0,110;-0,049;-0,059;
2023-09-20;-0,089;-0,147;-0,192;-0,217;-0,199;-0,244;-0,026;-0,126;-0,065;-0,051;-0,043;-0,105;-0,100;-0,120;-0,115;-0,049;-0,059;
2023-09-21;-0,090;-0,150;-0,195;-0,221;-0,203;-0,253;-0,028;-0,123;-0,074;-0,051;-0,045;-0,114;-0,102;-0,125;-0,118;-0,049;-0,059;
2023-09-22;-0,091;-0,152;-0,198;-0,225;-0,206;-0,247;-0,028;-0,128;-0,075;-0,051;-0,044;-0,113;-0,104;-0,129;-0,117;-0,048;-0,059;
2023-09-25;-0,092;-0,155;-0,203;-0,230;-0,211;;;-0,136;-0,081;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,259;-0,035;;-0,093;-0,051;-0,050;-0,124;-0,109;-0,137;;;;
2023-09-27;-0,093;-0,157;-0,207;-0,233;-0,215;-0,261;-0,038;-0,139;;-0,051;-0,054;-0,124;-0,110;-0,138;-0,130;-0,048;-0,058;
2023-09-28;-0,095;-0,160;-0,210;-0,236;-0,219;-0,259;-0,035;-0,141;;-0,052;-0,056;-0,125;-0,110;-0,137;-0,134;-0,048;-0,059;
2023-09-29;-0,093;-0,158;-0,207;-0,233;-0,216;-0,266;-0,035;-0,145;-0,104;-0,051;-0,059;-0,129;-0,110;-0,135;-0,134;-0,048;-0,058;
2023-10-02;-0,093;-0,158;-0,207;-0,234;-0,217;-0,265;-0,039;-0,139;;-0,051;-0,057;-0,123;-0,110;-0,138;-0,128;-0,048;-0,058;
2023-10-03;-0,094;-0,159;-0,208;-0,235;-0,219;;;-0,139;-0,113;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,262;-0,041;;;-0,050;-0,056;-0,121;-0,110;-0,140;;;;
2023-10-10;-0,092;-0,157;-0,206;-0,233;-0,216;-0,259;-0,038;-0,143;-0,101;-0,050;-0,056;-0,120;-0,107;-0,131;-0,136;-0,047;-0,057;
2023-10-11;-0,090;-0,155;-0,203;-0,230;-0,214;;;-0,144;-0,100;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,261;-0,040;;;-0,050;-0,056;-0,119;-0,104;-0,124;;;;
2023-10-13;-0,090;-0,153;-0,200;-0,227;-0,211;-0,261;-0,040;-0,140;-0,103;-0,050;-0,057;-0,121;-0,106;-0,127;-0,127;-0,047;-0,058;
2023-10-16;-0,091;-0,155;-0,204;-0,230;-0,215;-0,257;-0,039;-0,141;-0,100;-0,050;-0,057;-0,119;-0,106;-0,129;-0,133;-0,047;-0,059;
2023-10-17;-0,093;-0,157;-0,206;-0,233;-0,217;-0,261;-0,041;-0,141;-0,102;-0,050;-0,059;-0,121;-0,107;-0,131;-0,132;-0,047;-0,059;
2023-10-18;-0,092;-0,156;-0,204;-0,231;-0,215;-0,267;-0,044;-0,143;-0,105;-0,050;-0,058;-0,125;-0,109;-0,135;-0,132;-0,047;-0,059;
2023-10-19;-0,094;-0,159;-0,209;-0,235;-0,220;-0,264;-0,046;-0,145;-0,105;-0,051;-0,055;-0,125;-0,112;-0,142;-0,141;-0,047;-0,060;
2023-10-20;-0,095;-0,162;-0,214;-0,240;-0,224;-0,270;-0,046;-0,143;-0,108;-0,050;-0,056;-0,130;-0,115;-0,150;-0,143;-0,046;-0,060;
2023-10-23;-0,096;-0,164;-0,216;-0,242;-0,226;-0,271;-0,045;-0,143;-0,110;-0,050;-0,054;-0,132;-0,115;-0,151;-0,143;-0,046;-0,060;
2023-10-24;-0,094;-0,161;-0,212;-0,238;-0,222;-0,268;-0,044;-0,140;-0,104;-0,050;-0,052;-0,125;-0,112;-0,148;-0,139;-0,046;-0,059;
2023-10-25;-0,095;-0,162;-0,214;-0,239;-0,223;;;-0,140;-0,100;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,268;-0,047;;;-0,049;-0,048;-0,129;-0,114;-0,147;;;;
2023-10-27;-0,095;-0,164;-0,218;-0,244;-0,227;;;-0,146;-0,103;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,264;-0,044;;;-0,049;-0,048;-0,128;-0,113;-0,148;;;;
2023-10-31;-0,093;-0,161;-0,214;-0,240;-0,223;-0,270;-0,048;-0,151;-0,095;-0,048;-0,046;-0,123;-0,112;-0,144;-0,140;-0,046;-0,058;
2023-11-01;-0,092;-0,158;-0,209;-0,235;-0,218;-0,264;-0,045;-0,147;-0,093;-0,048;-0,047;-0,121;-0,110;-0,144;-0,138;-0,045;-0,058;
2023-11-02;-0,089;-0,154;-0,204;-0,229;-0,212;;;-0,144;-0,085;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,250;-0,032;;;-0,047;-0,045;-0,114;-0,107;-0,137;;;;
2023-11-06;-0,089;-0,155;-0,205;-0,231;-0,213;-0,255;-0,032;-0,148;-0,088;-0,047;-0,049;-0,117;-0,107;-0,136;-0,122;-0,045;-0,057;
2023-11-07;-0,089;-0,154;-0,204;-0,230;-0,212;-0,254;-0,033;-0,145;;-0,047;-0,048;-0,114;-0,106;-0,138;-0,126;-0,045;-0,056;
2023-11-08;-0,089;-0,154;-0,204;-0,229;-0,212;-0,256;-0,033;-0,144;-0,092;-0,047;-0,048;-0,114;-0,106;-0,135;-0,129;-0,045;-0,056;
2023-11-09;-0,089;-0,154;-0,204;-0,230;-0,212;-0,263;-0,036;-0,148;;-0,047;-0,049;-0,116;-0,106;-0,133;-0,132;-0,045;-0,057;
2023-11-10;-0,090;-0,156;-0,206;-0,232;-0,214;-0,258;-0,036;-0,146;-0,094;-0,047;-0,049;-0,111;-0,106;-0,138;-0,133;-0,045;-0,057;
2023-11-13;-0,090;-0,155;-0,205;-0,230;-0,214;-0,259;-0,037;-0,147;-0,095;-0,047;-0,050;-0,113;-0,107;-0,137;-0,134;-0,044;-0,057;
2023-11-14;-0,088;-0,154;-0,203;-0,229;-0,212;-0,250;-0,030;-0,155;-0,087;-0,046;-0,049;-0,113;-0,104;-0,131;-0,138;-0,044;-0,055;
2023-11-15;-0,087;-0,153;-0,202;-0,228;-0,211;;;-0,154;-0,091;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,260;-0,028;;;-0,046;-0,055;-0,118;-0,104;-0,132;;;;
2023-11-17;-0,087;-0,153;-0,202;-0,228;-0,210;-0,260;-0,026;-0,151;-0,087;-0,046;-0,053;-0,116;-0,103;-0,127;-0,135;-0,044;-0,055;
2023-11-20;-0,087;-0,153;-0,203;-0,228;-0,211;-0,259;-0,022;-0,155;-0,089;-0,046;-0,054;-0,117;-0,103;-0,126;-0,133;-0,044;-0,056;
2023-11-21;-0,087;-0,154;-0,204;-0,230;-0,212;-0,264;-0,023;-0,153;-0,091;-0,046;-0,057;-0,120;-0,104;-0,128;-0,134;-0,044;-0,056;
2023-11-22;-0,086;-0,151;-0,199;-0,225;-0,207;-0,261;-0,026;-0,148;-0,088;-0,046;-0,055;-0,114;-0,102;-0,126;-0,131;-0,044;-0,057;
2023-11-23;-0,086;;;;;-0,261;-0,025;-0,146;-0,087;-0,046;-0,054;;-0,102;-0,124;-0,130;-0,043;-0,057;
2023-11-24;-0,087;-0,152;-0,201;-0,227;-0,209;-0,263;-0,026;-0,148;-0,086;-0,046;-0,054;-0,117;-0,102;-0,123;-0,136;-0,043;-0,057;
2023-11-27;-0,085;-0,151;-0,200;-0,226;-0,208;-0,266;-0,023;-0,143;-0,088;-0,045;-0,054;-0,119;-0,102;-0,124;-0,137;-0,043;-0,056;
2023-11-28;-0,086;-0,153;-0,203;-0,229;-0,211;-0,264;-0,019;-0,147;-0,087;-0,045;-0,054;-0,120;-0,104;-0,128;-0,138;-0,043;-0,056;
2023-11-29;-0,084;-0,151;-0,201;-0,227;-0,210;;;-0,148;-0,089;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,267;-0,022;;;-0,044;-0,054;-0,115;-0,101;-0,124;;;;
2023-12-01;-0,082;-0,148;-0,198;-0,224;-0,206;-0,264;-0,018;-0,142;-0,081;-0,042;-0,053;-0,112;-0,101;-0,122;-0,139;-0,044;-0,055;
2023-12-04;-0,081;-0,149;-0,199;-0,225;-0,207;-0,271;-0,020;-0,138;-0,088;-0,042;-0,054;-0,116;-0,101;-0,124;-0,139;-0,044;-0,053;
2023-12-05;-0,080;-0,148;-0,199;-0,225;-0,207;-0,272;-0,020;-0,136;-0,084;-0,041;-0,055;-0,117;-0,100;-0,123;-0,144;-0,043;-0,053;
2023-12-06;-0,079;-0,146;-0,196;-0,222;-0,203;-0,271;-0,018;-0,134;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,079;-0,147;-0,198;-0,224;-0,206;-0,271;-0,015;-0,134;-0,082;-0,041;-0,055;-0,117;-0,100;-0,122;-0,148;-0,043;-0,053;
2023-12-08;-0,079;-0,146;-0,196;-0,221;-0,203;-0,273;-0,018;-0,132;-0,084;-0,041;-0,057;-0,115;-0,097;-0,117;-0,143;-0,043;-0,053;
2023-12-11;-0,078;-0,144;-0,193;-0,219;-0,202;;;-0,135;-0,084;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,270;-0,019;;;-0,041;-0,055;-0,110;-0,097;-0,117;;;;
2023-12-13;-0,077;-0,142;-0,191;-0,217;-0,200;-0,269;-0,013;-0,138;-0,080;-0,040;-0,054;-0,109;-0,096;-0,118;-0,145;-0,043;-0,052;
2023-12-14;-0,076;-0,143;-0,193;-0,218;-0,201;-0,267;-0,007;-0,146;-0,079;-0,039;-0,054;-0,115;-0,095;-0,111;-0,145;-0,042;-0,050;
2023-12-15;-0,075;-0,141;-0,191;-0,216;-0,199;-0,268;-0,007;-0,146;-0,079;-0,038;-0,051;-0,109;-0,094;-0,109;-0,139;-0,042;-0,049;
2023-12-18;-0,075;-0,143;-0,193;-0,218;-0,202;-0,270;-0,007;-0,150;-0,085;-0,038;-0,053;-0,110;-0,094;-0,109;-0,143;-0,042;-0,048;
2023-12-19;-0,074;-0,142;-0,193;-0,218;-0,201;-0,268;-0,006;-0,153;-0,083;-0,038;-0,054;-0,111;-0,093;-0,106;-0,145;-0,042;-0,047;
2023-12-20;-0,073;-0,141;-0,191;-0,216;-0,200;-0,276;-0,006;-0,155;-0,087;-0,037;-0,055;-0,116;-0,094;-0,105;-0,145;-0,042;-0,047;
2023-12-21;-0,075;-0,144;-0,195;-0,221;-0,204;-0,269;-0,003;-0,157;-0,087;-0,037;-0,055;-0,114;-0,094;-0,107;-0,146;-0,042;-0,047;
2023-12-22;-0,075;-0,146;-0,198;-0,224;-0,207;-0,276;-0,003;-0,164;-0,089;-0,037;-0,056;-0,115;-0,095;-0,107;-0,154;-0,041;-0,046;
2023-12-27;-0,074;-0,144;-0,196;-0,222;-0,205;-0,274;0,001;-0,163;-0,091;-0,037;-0,058;-0,118;-0,094;-0,105;-0,150;-0,041;-0,046;
2023-12-28;-0,075;-0,144;-0,196;-0,221;-0,204;-0,272;0,000;-0,163;-0,091;-0,036;-0,058;-0,116;-0,093;-0,104;-0,142;-0,041;-0,046;
2023-12-29;-0,074;-0,142;-0,193;-0,218;-0,201;-0,269;0,000;-0,157;-0,090;-0,037;-0,056;-0,114;-0,092;-0,102;;;;
2024-01-02;-0,074;-0,141;-0,191;-0,217;-0,199;-0,272;-0,004;-0,151;-0,087;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,074;-0,141;-0,191;-0,216;-0,199;;;-0,143;-0,086;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,270;-0,008;;;-0,037;-0,052;-0,113;-0,093;-0,103;;;;
