
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,094;-0,167;-0,224;-0,252;-0,234;-0,278;0,006;-0,182;-0,081;-0,056;-0,078;-0,137;-0,112;-0,131;-0,143;-0,057;-0,060;
2023-05-15;-0,093;-0,167;-0,223;-0,251;-0,233;-0,265;0,007;-0,180;-0,082;-0,056;-0,076;-0,135;-0,112;-0,130;-0,140;-0,057;-0,059;
2023-05-16;-0,093;-0,166;-0,222;-0,250;-0,233;-0,271;0,006;-0,179;;-0,057;-0,078;-0,139;-0,113;-0,133;-0,136;-0,057;-0,060;
2023-05-17;-0,093;-0,165;-0,221;-0,249;-0,231;-0,263;0,004;-0,175;-0,083;-0,057;-0,075;-0,132;-0,112;-0,133;-0,135;-0,057;-0,059;
2023-05-19;-0,092;-0,159;-0,210;-0,237;-0,219;-0,260;0,001;-0,171;-0,084;-0,057;-0,072;-0,126;-0,108;-0,126;-0,130;-0,057;-0,061;
2023-05-22;-0,092;-0,159;-0,211;-0,239;-0,220;-0,259;0,001;;-0,083;-0,057;-0,072;-0,126;-0,108;-0,125;-0,126;-0,057;-0,060;
2023-05-23;-0,092;-0,160;-0,211;-0,239;-0,220;-0,262;-0,000;-0,169;-0,084;-0,057;-0,070;-0,127;-0,109;-0,128;-0,126;-0,057;-0,060;
2023-05-24;-0,093;-0,162;-0,215;-0,243;-0,224;-0,260;-0,002;;-0,086;-0,057;-0,068;-0,129;-0,111;-0,134;-0,126;-0,057;-0,060;
2023-05-25;-0,093;-0,159;-0,210;-0,237;-0,219;;;-0,163;-0,088;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,157;-0,207;-0,234;-0,215;-0,247;-0,005;;;-0,058;-0,065;-0,111;-0,107;-0,129;;;;
2023-05-29;-0,092;;;;;;;-0,159;-0,082;-0,057;-0,063;;-0,107;-0,131;-0,122;-0,056;-0,061;
2023-05-30;-0,091;-0,153;-0,202;-0,228;-0,210;-0,250;-0,003;-0,157;-0,082;-0,056;-0,063;-0,112;-0,107;-0,132;-0,121;-0,056;-0,060;
2023-05-31;-0,091;-0,155;-0,205;-0,231;-0,214;-0,251;-0,003;-0,158;-0,080;-0,056;-0,061;-0,113;-0,108;-0,136;-0,126;-0,056;-0,060;
2023-06-01;-0,091;-0,155;-0,205;-0,232;-0,214;-0,246;-0,000;-0,158;-0,080;-0,056;-0,062;-0,114;-0,106;-0,133;-0,125;-0,056;-0,060;
2023-06-02;-0,090;-0,153;-0,201;-0,228;-0,210;-0,243;-0,000;-0,161;-0,076;-0,056;-0,062;-0,109;-0,104;-0,126;-0,116;-0,057;-0,061;
2023-06-05;-0,089;-0,149;-0,195;-0,222;-0,203;-0,241;0,000;-0,153;-0,077;-0,057;-0,062;-0,110;-0,104;-0,125;-0,111;-0,056;-0,062;
2023-06-07;-0,089;-0,149;-0,195;-0,221;-0,202;-0,237;0,000;;;-0,057;-0,060;-0,112;-0,103;-0,121;-0,107;-0,056;-0,062;
2023-06-08;-0,089;-0,150;-0,197;-0,223;-0,205;-0,235;0,002;-0,155;-0,075;-0,056;-0,059;-0,113;-0,103;-0,121;-0,109;-0,056;-0,062;
2023-06-09;-0,088;-0,148;-0,194;-0,220;-0,201;-0,235;0,004;-0,154;-0,076;-0,056;-0,059;-0,111;-0,103;-0,121;-0,104;-0,056;-0,061;
2023-06-12;-0,088;-0,148;-0,194;-0,221;-0,201;-0,233;0,003;-0,153;-0,076;-0,056;-0,059;-0,108;-0,102;-0,122;-0,105;-0,056;-0,061;
2023-06-13;-0,087;-0,146;-0,191;-0,218;-0,198;-0,231;0,004;-0,152;-0,078;-0,056;-0,060;-0,109;-0,102;-0,120;-0,104;-0,056;-0,061;
2023-06-14;-0,089;-0,147;-0,193;-0,219;-0,200;-0,232;0,005;-0,161;-0,079;-0,056;-0,063;-0,112;-0,102;-0,120;-0,105;-0,056;-0,062;
2023-06-15;-0,089;-0,148;-0,194;-0,220;-0,201;-0,225;0,006;-0,163;-0,075;-0,057;-0,060;-0,108;-0,102;-0,120;-0,102;-0,056;-0,062;
2023-06-16;-0,088;-0,146;-0,190;-0,217;-0,197;-0,233;0,004;-0,168;-0,073;-0,057;-0,060;-0,109;-0,101;-0,118;-0,099;-0,056;-0,063;
2023-06-19;-0,088;-0,145;;;;-0,231;0,004;-0,165;-0,074;-0,057;-0,058;;-0,101;-0,122;-0,098;-0,056;-0,062;
2023-06-20;-0,088;-0,145;-0,189;-0,215;-0,196;-0,236;0,003;-0,161;-0,073;-0,056;-0,056;-0,108;-0,102;-0,125;-0,100;-0,056;-0,061;
2023-06-21;-0,090;-0,149;-0,194;-0,220;-0,202;-0,235;0,004;-0,163;-0,070;-0,057;-0,054;-0,110;-0,105;-0,128;-0,110;-0,056;-0,062;
2023-06-22;-0,092;-0,152;-0,198;-0,224;-0,206;-0,240;0,002;-0,167;-0,074;-0,057;-0,056;-0,108;-0,105;-0,132;;-0,056;-0,062;
2023-06-26;-0,091;-0,151;-0,198;-0,224;-0,206;;;-0,163;-0,081;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,240;0,000;-0,161;;-0,057;-0,059;-0,113;-0,106;-0,134;;;;
2023-06-28;-0,090;-0,148;-0,193;-0,219;-0,201;-0,241;-0,001;;-0,075;-0,056;-0,057;-0,109;-0,104;-0,129;-0,111;-0,056;-0,062;
2023-06-29;-0,089;-0,146;-0,190;-0,216;-0,197;-0,240;-0,003;;-0,072;-0,057;-0,054;-0,104;-0,102;-0,126;-0,112;-0,055;-0,062;
2023-06-30;-0,089;-0,145;-0,188;-0,215;-0,196;-0,235;-0,002;-0,158;-0,071;-0,057;-0,054;-0,101;-0,100;-0,121;-0,113;-0,055;-0,062;
2023-07-03;-0,088;-0,144;-0,186;-0,212;-0,193;-0,231;-0,001;-0,151;-0,070;-0,057;-0,055;-0,100;-0,100;-0,121;-0,103;-0,055;-0,062;
2023-07-04;-0,088;;;;;;;-0,147;-0,069;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,235;-0,002;;;-0,056;-0,053;-0,099;-0,100;-0,122;;;;
2023-07-06;-0,090;-0,147;-0,190;-0,216;-0,197;-0,237;-0,006;-0,140;-0,075;-0,057;-0,052;-0,103;-0,103;-0,128;-0,109;-0,055;-0,063;
2023-07-07;-0,090;-0,148;-0,192;-0,218;-0,199;-0,233;-0,003;-0,141;-0,077;-0,057;-0,051;-0,107;-0,104;-0,128;-0,116;-0,055;-0,063;
2023-07-10;-0,092;-0,150;-0,194;-0,220;-0,201;-0,236;-0,003;-0,143;-0,079;-0,057;-0,053;-0,109;-0,104;-0,129;-0,116;-0,055;-0,063;
2023-07-11;-0,092;-0,151;-0,196;-0,222;-0,203;-0,235;0,000;-0,146;-0,078;-0,057;-0,054;-0,108;-0,105;-0,130;-0,115;-0,055;-0,063;
2023-07-12;-0,092;-0,152;-0,198;-0,225;-0,205;-0,230;0,006;-0,152;-0,077;-0,056;-0,055;-0,110;-0,105;-0,129;-0,122;-0,054;-0,063;
2023-07-13;-0,091;-0,154;-0,201;-0,228;-0,209;-0,236;0,012;-0,160;-0,083;-0,055;-0,061;-0,114;-0,106;-0,130;-0,122;-0,054;-0,061;
2023-07-14;-0,091;-0,153;-0,200;-0,226;-0,207;-0,244;0,011;-0,158;-0,088;-0,055;-0,064;-0,116;-0,106;-0,131;-0,117;-0,054;-0,061;
2023-07-17;-0,092;-0,153;-0,200;-0,227;-0,207;-0,244;0,011;;-0,089;-0,055;-0,064;-0,116;-0,106;-0,131;-0,116;-0,054;-0,061;
2023-07-18;-0,090;-0,152;-0,199;-0,226;-0,207;-0,248;0,011;-0,161;-0,089;-0,054;-0,064;-0,114;-0,105;-0,129;-0,121;-0,054;-0,060;
2023-07-19;-0,089;-0,150;-0,197;-0,223;-0,204;-0,246;0,011;-0,165;-0,084;-0,054;-0,062;-0,112;-0,104;-0,129;-0,119;-0,054;-0,059;
2023-07-20;-0,089;-0,150;-0,196;-0,222;-0,203;-0,249;0,009;-0,161;-0,081;-0,055;-0,062;-0,113;-0,091;-0,129;-0,119;-0,054;-0,060;
2023-07-21;-0,089;-0,149;-0,194;-0,221;-0,202;-0,246;0,006;-0,151;-0,077;-0,054;-0,060;-0,110;-0,103;-0,127;-0,116;-0,054;-0,060;
2023-07-24;-0,088;-0,148;-0,194;-0,221;-0,201;-0,239;0,007;-0,149;-0,078;-0,054;-0,060;-0,108;-0,102;-0,126;-0,118;-0,054;-0,059;
2023-07-25;-0,087;-0,146;-0,191;-0,218;-0,198;-0,238;0,007;-0,150;-0,081;-0,054;-0,063;-0,109;-0,102;-0,124;-0,109;-0,054;-0,060;
2023-07-26;-0,088;-0,146;-0,191;-0,218;-0,198;-0,237;0,008;-0,146;-0,079;-0,054;-0,063;-0,112;-0,103;-0,129;-0,106;-0,053;-0,059;
2023-07-27;-0,086;-0,143;-0,186;-0,212;-0,193;-0,244;0,007;-0,144;-0,078;-0,053;-0,061;-0,108;-0,101;-0,127;-0,102;-0,053;-0,059;
2023-07-28;-0,086;-0,144;-0,186;-0,213;-0,194;-0,225;0,005;-0,139;-0,076;-0,053;-0,058;-0,102;-0,099;-0,127;-0,097;-0,053;-0,059;
2023-07-31;-0,086;-0,143;-0,186;-0,212;-0,193;-0,224;0,006;-0,137;-0,075;-0,053;-0,057;-0,103;-0,099;-0,126;-0,095;-0,053;-0,058;
2023-08-01;-0,085;-0,142;-0,183;-0,209;-0,191;-0,225;0,002;-0,137;-0,080;-0,053;-0,057;-0,105;-0,099;-0,126;-0,093;-0,053;-0,058;
2023-08-02;-0,086;-0,143;-0,185;-0,211;-0,193;;;-0,135;-0,081;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,227;-0,005;;;-0,053;-0,054;-0,107;-0,102;-0,134;;;;
2023-08-04;-0,089;-0,148;-0,192;-0,218;-0,199;-0,230;-0,002;-0,141;-0,086;-0,053;-0,053;-0,108;-0,103;-0,133;-0,107;-0,053;-0,059;
2023-08-07;-0,089;-0,148;-0,192;-0,217;-0,199;-0,234;-0,001;-0,136;-0,088;-0,053;-0,057;-0,108;-0,102;-0,132;-0,105;-0,053;-0,059;
2023-08-08;-0,087;-0,146;-0,190;-0,215;-0,197;-0,238;-0,003;-0,133;-0,085;-0,052;-0,055;-0,108;-0,100;-0,126;-0,107;-0,053;-0,058;
2023-08-09;-0,088;-0,146;-0,190;-0,215;-0,197;-0,235;-0,002;-0,137;-0,084;-0,052;-0,054;-0,111;-0,099;-0,123;-0,107;-0,053;-0,059;
2023-08-10;-0,087;-0,146;-0,190;-0,215;-0,197;-0,235;-0,004;-0,144;-0,081;-0,052;-0,053;-0,108;-0,099;-0,122;-0,110;-0,053;-0,059;
2023-08-11;-0,088;-0,145;-0,188;-0,213;-0,195;-0,241;-0,006;-0,135;-0,080;-0,053;-0,051;-0,108;-0,099;-0,123;-0,107;-0,053;-0,059;
2023-08-14;-0,088;-0,146;-0,189;-0,214;-0,196;-0,237;-0,010;-0,134;-0,078;-0,053;-0,048;-0,101;-0,099;-0,124;;;;
2023-08-15;-0,089;-0,147;-0,189;-0,215;-0,197;-0,242;-0,012;-0,138;-0,084;-0,053;-0,049;-0,107;-0,101;-0,128;-0,116;-0,052;-0,060;
2023-08-16;-0,089;-0,147;-0,190;-0,215;-0,198;-0,246;-0,014;-0,134;-0,084;-0,053;-0,050;-0,108;-0,101;-0,127;-0,116;-0,052;-0,059;
2023-08-17;-0,089;-0,148;-0,191;-0,216;-0,199;-0,242;-0,016;-0,132;-0,086;-0,053;-0,049;-0,112;-0,103;-0,130;-0,116;-0,052;-0,059;
2023-08-18;-0,090;-0,149;-0,194;-0,219;-0,201;-0,244;-0,014;-0,132;-0,085;-0,052;-0,048;-0,113;-0,103;-0,132;-0,118;-0,052;-0,060;
2023-08-21;-0,090;-0,148;-0,191;-0,216;-0,199;-0,242;-0,016;-0,135;-0,086;-0,053;-0,047;-0,111;-0,102;-0,132;-0,122;-0,052;-0,060;
2023-08-22;-0,090;-0,147;-0,190;-0,215;-0,198;-0,245;-0,016;-0,135;-0,085;-0,052;-0,048;-0,112;-0,102;-0,131;-0,119;-0,052;-0,060;
2023-08-23;-0,088;-0,146;-0,189;-0,213;-0,197;-0,234;-0,011;-0,135;-0,083;-0,052;-0,048;-0,107;-0,100;-0,131;-0,116;-0,052;-0,059;
2023-08-24;-0,087;-0,143;-0,185;-0,209;-0,192;-0,238;-0,012;;-0,084;-0,051;-0,048;-0,111;-0,102;-0,133;-0,108;-0,052;-0,059;
2023-08-25;-0,088;-0,146;-0,189;-0,213;-0,196;;;-0,130;-0,082;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,229;-0,012;;;-0,052;-0,046;-0,104;-0,099;-0,127;;;;
2023-08-29;-0,087;-0,143;-0,185;-0,209;-0,192;-0,226;-0,009;-0,131;-0,079;-0,051;-0,048;-0,103;-0,098;-0,124;-0,107;-0,051;-0,059;
2023-08-30;-0,087;-0,143;-0,185;-0,209;-0,192;-0,232;-0,009;;-0,081;-0,051;-0,050;-0,105;-0,099;-0,126;-0,113;-0,051;-0,059;
2023-08-31;-0,085;-0,140;-0,181;-0,205;-0,187;-0,238;-0,009;-0,135;-0,082;-0,051;-0,049;-0,103;-0,098;-0,126;-0,112;-0,051;-0,058;
2023-09-01;-0,084;-0,139;-0,179;-0,203;-0,186;-0,230;-0,010;;;-0,051;-0,048;-0,099;-0,096;-0,124;-0,107;-0,050;-0,058;
2023-09-04;-0,084;;;;;;;-0,127;-0,080;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,226;-0,017;;;-0,051;-0,046;-0,099;-0,096;-0,122;;;;
2023-09-06;-0,085;-0,139;-0,178;-0,202;-0,184;-0,228;-0,018;-0,124;-0,086;-0,052;-0,047;-0,102;-0,097;-0,123;-0,106;-0,050;-0,059;
2023-09-07;-0,085;-0,140;-0,180;-0,204;-0,187;-0,233;-0,017;-0,123;-0,082;-0,051;-0,047;-0,101;-0,098;-0,125;-0,110;-0,050;-0,060;
2023-09-08;-0,086;-0,141;-0,182;-0,206;-0,188;-0,233;-0,017;-0,122;-0,081;-0,051;-0,047;-0,101;-0,098;-0,126;-0,112;-0,050;-0,060;
2023-09-11;-0,085;-0,140;-0,180;-0,204;-0,187;-0,230;-0,015;-0,124;-0,081;-0,051;-0,048;-0,102;-0,097;-0,124;-0,111;-0,049;-0,059;
2023-09-12;-0,085;-0,139;-0,179;-0,203;-0,185;-0,230;-0,016;-0,125;-0,079;-0,051;-0,047;-0,103;-0,098;-0,126;-0,110;-0,049;-0,059;
2023-09-13;-0,085;-0,139;-0,179;-0,203;-0,186;-0,229;-0,015;-0,124;-0,074;-0,051;-0,045;-0,100;-0,098;-0,128;-0,110;-0,049;-0,059;
2023-09-14;-0,083;-0,136;-0,175;-0,199;-0,181;-0,225;-0,015;-0,123;-0,066;-0,051;-0,045;-0,094;-0,095;-0,121;-0,104;-0,049;-0,059;
2023-09-15;-0,083;-0,136;-0,174;-0,199;-0,181;-0,223;-0,016;;-0,068;-0,051;-0,046;-0,100;-0,096;-0,121;-0,103;-0,049;-0,059;
2023-09-18;-0,084;-0,137;-0,175;-0,200;-0,182;-0,223;-0,016;-0,125;-0,070;-0,051;-0,045;-0,101;-0,097;-0,124;-0,107;-0,049;-0,059;
2023-09-19;-0,085;-0,139;-0,179;-0,204;-0,185;-0,228;-0,018;-0,125;-0,072;-0,051;-0,046;-0,105;-0,098;-0,125;-0,110;-0,049;-0,059;
2023-09-20;-0,085;-0,139;-0,179;-0,204;-0,186;-0,230;-0,019;-0,124;-0,069;-0,051;-0,045;-0,107;-0,098;-0,121;-0,115;-0,049;-0,059;
2023-09-21;-0,085;-0,141;-0,182;-0,208;-0,190;-0,240;-0,021;-0,121;-0,078;-0,051;-0,047;-0,116;-0,100;-0,126;-0,118;-0,049;-0,059;
2023-09-22;-0,086;-0,143;-0,186;-0,212;-0,193;-0,233;-0,021;-0,126;-0,079;-0,051;-0,046;-0,115;-0,102;-0,130;-0,117;-0,048;-0,059;
2023-09-25;-0,088;-0,147;-0,191;-0,217;-0,198;;;-0,134;-0,084;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,246;-0,028;;-0,097;-0,051;-0,053;-0,125;-0,108;-0,138;;;;
2023-09-27;-0,088;-0,149;-0,194;-0,220;-0,202;-0,248;-0,031;-0,136;;-0,051;-0,056;-0,126;-0,108;-0,139;-0,130;-0,048;-0,058;
2023-09-28;-0,091;-0,152;-0,197;-0,223;-0,205;-0,246;-0,029;-0,138;;-0,052;-0,059;-0,127;-0,108;-0,138;-0,134;-0,048;-0,059;
2023-09-29;-0,089;-0,149;-0,195;-0,221;-0,203;-0,252;-0,028;-0,143;-0,107;-0,050;-0,062;-0,131;-0,108;-0,136;-0,134;-0,048;-0,058;
2023-10-02;-0,089;-0,150;-0,195;-0,221;-0,204;-0,251;-0,032;-0,136;;-0,051;-0,059;-0,125;-0,108;-0,139;-0,128;-0,048;-0,058;
2023-10-03;-0,090;-0,151;-0,196;-0,222;-0,205;;;-0,137;-0,117;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,248;-0,035;;;-0,050;-0,058;-0,122;-0,108;-0,141;;;;
2023-10-10;-0,088;-0,148;-0,193;-0,220;-0,203;-0,245;-0,031;-0,141;-0,105;-0,050;-0,059;-0,122;-0,105;-0,132;-0,136;-0,047;-0,057;
2023-10-11;-0,086;-0,147;-0,190;-0,217;-0,201;;;-0,142;-0,104;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,248;-0,033;;;-0,050;-0,058;-0,120;-0,102;-0,125;;;;
2023-10-13;-0,086;-0,144;-0,188;-0,214;-0,198;-0,247;-0,033;-0,137;-0,106;-0,050;-0,059;-0,122;-0,104;-0,128;-0,127;-0,047;-0,058;
2023-10-16;-0,087;-0,147;-0,191;-0,218;-0,202;-0,244;-0,032;-0,139;-0,104;-0,050;-0,059;-0,120;-0,104;-0,129;-0,133;-0,047;-0,059;
2023-10-17;-0,088;-0,149;-0,194;-0,220;-0,204;-0,247;-0,034;-0,139;-0,105;-0,050;-0,061;-0,123;-0,105;-0,131;-0,132;-0,047;-0,059;
2023-10-18;-0,088;-0,148;-0,192;-0,218;-0,202;-0,253;-0,037;-0,141;-0,109;-0,050;-0,060;-0,127;-0,107;-0,136;-0,132;-0,047;-0,059;
2023-10-19;-0,090;-0,151;-0,196;-0,222;-0,206;-0,251;-0,039;-0,143;-0,108;-0,050;-0,057;-0,127;-0,110;-0,143;-0,141;-0,047;-0,060;
2023-10-20;-0,091;-0,154;-0,201;-0,227;-0,211;-0,256;-0,039;-0,141;-0,111;-0,050;-0,058;-0,132;-0,114;-0,151;-0,143;-0,046;-0,060;
2023-10-23;-0,092;-0,156;-0,203;-0,229;-0,213;-0,257;-0,038;-0,141;-0,113;-0,050;-0,057;-0,133;-0,113;-0,152;-0,143;-0,046;-0,060;
2023-10-24;-0,090;-0,153;-0,200;-0,226;-0,209;-0,255;-0,037;-0,138;-0,107;-0,049;-0,054;-0,127;-0,110;-0,149;-0,139;-0,046;-0,059;
2023-10-25;-0,091;-0,154;-0,201;-0,226;-0,210;;;-0,138;-0,104;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,255;-0,040;;;-0,049;-0,050;-0,131;-0,112;-0,148;;;;
2023-10-27;-0,091;-0,156;-0,205;-0,231;-0,214;;;-0,143;-0,106;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,250;-0,037;;;-0,048;-0,050;-0,129;-0,111;-0,149;;;;
2023-10-31;-0,089;-0,153;-0,201;-0,227;-0,210;-0,256;-0,041;-0,149;-0,099;-0,048;-0,048;-0,125;-0,110;-0,145;-0,140;-0,046;-0,058;
2023-11-01;-0,088;-0,150;-0,197;-0,222;-0,205;-0,250;-0,038;-0,145;-0,097;-0,048;-0,049;-0,122;-0,108;-0,145;-0,138;-0,045;-0,058;
2023-11-02;-0,085;-0,146;-0,191;-0,217;-0,199;;;-0,141;-0,089;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,237;-0,026;;;-0,047;-0,047;-0,115;-0,105;-0,138;;;;
2023-11-06;-0,085;-0,146;-0,192;-0,218;-0,199;-0,241;-0,025;-0,146;-0,092;-0,047;-0,051;-0,118;-0,105;-0,137;-0,122;-0,045;-0,057;
2023-11-07;-0,085;-0,146;-0,191;-0,217;-0,199;-0,241;-0,026;-0,142;;-0,047;-0,051;-0,116;-0,105;-0,139;-0,126;-0,045;-0,056;
2023-11-08;-0,084;-0,146;-0,191;-0,216;-0,198;-0,242;-0,026;-0,142;-0,096;-0,047;-0,050;-0,115;-0,104;-0,136;-0,129;-0,045;-0,056;
2023-11-09;-0,085;-0,146;-0,191;-0,217;-0,199;-0,249;-0,029;-0,146;;-0,047;-0,052;-0,118;-0,105;-0,134;-0,132;-0,045;-0,057;
2023-11-10;-0,086;-0,148;-0,193;-0,219;-0,201;-0,244;-0,030;-0,144;-0,097;-0,047;-0,052;-0,113;-0,104;-0,138;-0,133;-0,045;-0,057;
2023-11-13;-0,086;-0,147;-0,192;-0,218;-0,200;-0,246;-0,030;-0,145;-0,099;-0,047;-0,052;-0,114;-0,105;-0,138;-0,134;-0,044;-0,057;
2023-11-14;-0,084;-0,145;-0,191;-0,216;-0,199;-0,236;-0,023;-0,153;-0,091;-0,046;-0,052;-0,115;-0,102;-0,131;-0,138;-0,044;-0,055;
2023-11-15;-0,083;-0,145;-0,190;-0,215;-0,197;;;-0,152;-0,095;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,246;-0,021;;;-0,045;-0,058;-0,120;-0,103;-0,133;;;;
2023-11-17;-0,082;-0,144;-0,190;-0,215;-0,197;-0,246;-0,019;-0,149;-0,091;-0,046;-0,055;-0,118;-0,101;-0,128;-0,135;-0,044;-0,055;
2023-11-20;-0,082;-0,145;-0,190;-0,215;-0,197;-0,245;-0,016;-0,152;-0,092;-0,046;-0,057;-0,118;-0,101;-0,126;-0,133;-0,044;-0,056;
2023-11-21;-0,083;-0,145;-0,191;-0,217;-0,199;-0,251;-0,016;-0,150;-0,095;-0,045;-0,059;-0,121;-0,102;-0,129;-0,134;-0,044;-0,056;
2023-11-22;-0,081;-0,143;-0,187;-0,212;-0,194;-0,247;-0,019;-0,145;-0,092;-0,045;-0,057;-0,116;-0,101;-0,127;-0,131;-0,044;-0,057;
2023-11-23;-0,082;;;;;-0,248;-0,018;-0,144;-0,091;-0,046;-0,057;;-0,100;-0,124;-0,130;-0,043;-0,057;
2023-11-24;-0,082;-0,144;-0,189;-0,214;-0,196;-0,249;-0,019;-0,146;-0,090;-0,046;-0,057;-0,118;-0,100;-0,124;-0,136;-0,043;-0,057;
2023-11-27;-0,081;-0,142;-0,187;-0,213;-0,194;-0,253;-0,016;-0,141;-0,092;-0,045;-0,057;-0,120;-0,101;-0,125;-0,137;-0,043;-0,056;
2023-11-28;-0,081;-0,144;-0,190;-0,216;-0,198;-0,250;-0,012;-0,145;-0,091;-0,044;-0,057;-0,122;-0,103;-0,129;-0,138;-0,043;-0,056;
2023-11-29;-0,080;-0,143;-0,189;-0,214;-0,196;;;-0,145;-0,093;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,253;-0,015;;;-0,043;-0,056;-0,117;-0,100;-0,125;;;;
2023-12-01;-0,078;-0,140;-0,185;-0,211;-0,193;-0,250;-0,011;-0,139;-0,085;-0,042;-0,055;-0,114;-0,099;-0,123;-0,139;-0,044;-0,055;
2023-12-04;-0,077;-0,140;-0,186;-0,212;-0,193;-0,257;-0,013;-0,136;-0,092;-0,042;-0,057;-0,118;-0,099;-0,124;-0,139;-0,044;-0,053;
2023-12-05;-0,076;-0,140;-0,186;-0,212;-0,193;-0,258;-0,013;-0,134;-0,088;-0,041;-0,057;-0,118;-0,098;-0,124;-0,144;-0,043;-0,053;
2023-12-06;-0,075;-0,138;-0,183;-0,209;-0,190;-0,257;-0,012;-0,131;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,075;-0,139;-0,185;-0,211;-0,192;-0,257;-0,009;-0,132;-0,086;-0,041;-0,058;-0,118;-0,099;-0,123;-0,148;-0,043;-0,053;
2023-12-08;-0,075;-0,138;-0,183;-0,208;-0,190;-0,260;-0,011;-0,130;-0,088;-0,041;-0,060;-0,116;-0,095;-0,118;-0,143;-0,043;-0,053;
2023-12-11;-0,074;-0,136;-0,181;-0,206;-0,188;;;-0,133;-0,087;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,256;-0,013;;;-0,041;-0,057;-0,112;-0,095;-0,118;;;;
2023-12-13;-0,073;-0,134;-0,179;-0,204;-0,187;-0,255;-0,006;-0,136;-0,084;-0,040;-0,056;-0,110;-0,094;-0,119;-0,145;-0,043;-0,052;
2023-12-14;-0,072;-0,135;-0,180;-0,205;-0,188;-0,253;0,000;-0,144;-0,082;-0,039;-0,056;-0,116;-0,093;-0,112;-0,145;-0,042;-0,050;
2023-12-15;-0,070;-0,133;-0,179;-0,203;-0,186;-0,255;-0,000;-0,143;-0,083;-0,038;-0,053;-0,111;-0,092;-0,109;-0,139;-0,042;-0,049;
2023-12-18;-0,071;-0,135;-0,181;-0,205;-0,189;-0,257;-0,000;-0,148;-0,088;-0,038;-0,056;-0,112;-0,092;-0,110;-0,143;-0,042;-0,048;
2023-12-19;-0,070;-0,134;-0,180;-0,205;-0,188;-0,254;0,000;-0,150;-0,087;-0,038;-0,056;-0,112;-0,091;-0,107;-0,145;-0,042;-0,047;
2023-12-20;-0,069;-0,133;-0,179;-0,203;-0,187;-0,262;0,000;-0,152;-0,090;-0,037;-0,057;-0,117;-0,092;-0,106;-0,145;-0,042;-0,047;
2023-12-21;-0,070;-0,136;-0,183;-0,208;-0,191;-0,255;0,003;-0,154;-0,091;-0,037;-0,057;-0,115;-0,092;-0,108;-0,146;-0,042;-0,047;
2023-12-22;-0,071;-0,137;-0,186;-0,211;-0,194;-0,263;0,004;-0,162;-0,092;-0,037;-0,059;-0,116;-0,093;-0,108;-0,154;-0,041;-0,046;
2023-12-27;-0,070;-0,136;-0,184;-0,209;-0,192;-0,260;0,008;-0,160;-0,095;-0,036;-0,060;-0,119;-0,092;-0,106;-0,150;-0,041;-0,046;
2023-12-28;-0,070;-0,136;-0,183;-0,208;-0,191;-0,258;0,007;-0,161;-0,095;-0,036;-0,060;-0,117;-0,091;-0,105;-0,142;-0,041;-0,046;
2023-12-29;-0,070;-0,134;-0,180;-0,205;-0,188;-0,255;0,007;-0,155;-0,094;-0,037;-0,059;-0,115;-0,090;-0,103;;;;
2024-01-02;-0,069;-0,133;-0,178;-0,204;-0,186;-0,258;0,003;-0,148;-0,091;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,069;-0,132;-0,178;-0,203;-0,186;;;-0,141;-0,090;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,256;-0,002;;;-0,037;-0,054;-0,114;-0,091;-0,104;;;;
