
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,094;-0,165;-0,217;-0,251;-0,225;-0,308;0,002;-0,182;-0,068;-0,057;-0,071;-0,134;-0,104;-0,108;-0,143;-0,057;-0,060;
2023-05-15;-0,093;-0,165;-0,216;-0,249;-0,223;-0,296;0,003;-0,180;-0,069;-0,057;-0,069;-0,132;-0,104;-0,107;-0,140;-0,057;-0,059;
2023-05-16;-0,093;-0,164;-0,214;-0,248;-0,223;-0,301;0,002;-0,179;;-0,057;-0,071;-0,136;-0,105;-0,110;-0,136;-0,057;-0,060;
2023-05-17;-0,093;-0,163;-0,213;-0,247;-0,221;-0,293;0,000;-0,175;-0,070;-0,058;-0,068;-0,129;-0,104;-0,110;-0,135;-0,057;-0,059;
2023-05-19;-0,092;-0,156;-0,202;-0,236;-0,209;-0,291;-0,003;-0,171;-0,071;-0,058;-0,065;-0,123;-0,101;-0,103;-0,130;-0,057;-0,061;
2023-05-22;-0,092;-0,157;-0,203;-0,237;-0,210;-0,289;-0,003;;-0,070;-0,058;-0,065;-0,123;-0,100;-0,102;-0,126;-0,057;-0,060;
2023-05-23;-0,092;-0,158;-0,204;-0,237;-0,210;-0,292;-0,005;-0,168;-0,071;-0,058;-0,063;-0,124;-0,101;-0,105;-0,126;-0,057;-0,060;
2023-05-24;-0,093;-0,160;-0,207;-0,241;-0,214;-0,290;-0,006;;-0,073;-0,058;-0,061;-0,126;-0,103;-0,111;-0,126;-0,057;-0,060;
2023-05-25;-0,093;-0,157;-0,203;-0,235;-0,209;;;-0,162;-0,075;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,155;-0,199;-0,232;-0,205;-0,278;-0,009;;;-0,059;-0,058;-0,108;-0,099;-0,106;;;;
2023-05-29;-0,092;;;;;;;-0,159;-0,069;-0,058;-0,056;;-0,099;-0,108;-0,122;-0,056;-0,061;
2023-05-30;-0,090;-0,151;-0,194;-0,226;-0,200;-0,280;-0,008;-0,156;-0,069;-0,057;-0,056;-0,110;-0,099;-0,109;-0,121;-0,056;-0,060;
2023-05-31;-0,091;-0,153;-0,197;-0,230;-0,204;-0,282;-0,008;-0,157;-0,067;-0,056;-0,054;-0,110;-0,101;-0,113;-0,126;-0,056;-0,060;
2023-06-01;-0,091;-0,153;-0,198;-0,231;-0,204;-0,276;-0,005;-0,157;-0,067;-0,056;-0,055;-0,111;-0,099;-0,110;-0,125;-0,056;-0,060;
2023-06-02;-0,090;-0,150;-0,194;-0,227;-0,200;-0,273;-0,005;-0,161;-0,063;-0,057;-0,055;-0,106;-0,096;-0,103;-0,116;-0,057;-0,061;
2023-06-05;-0,089;-0,146;-0,188;-0,220;-0,193;-0,271;-0,004;-0,153;-0,064;-0,057;-0,055;-0,107;-0,096;-0,102;-0,111;-0,056;-0,062;
2023-06-07;-0,089;-0,146;-0,187;-0,219;-0,192;-0,268;-0,004;;;-0,057;-0,052;-0,109;-0,095;-0,098;-0,107;-0,056;-0,062;
2023-06-08;-0,089;-0,148;-0,189;-0,222;-0,195;-0,266;-0,003;-0,155;-0,062;-0,057;-0,052;-0,110;-0,095;-0,098;-0,109;-0,056;-0,062;
2023-06-09;-0,088;-0,145;-0,186;-0,218;-0,191;-0,265;-0,000;-0,153;-0,063;-0,057;-0,052;-0,108;-0,095;-0,098;-0,104;-0,056;-0,061;
2023-06-12;-0,087;-0,145;-0,186;-0,219;-0,191;-0,264;-0,001;-0,152;-0,063;-0,056;-0,052;-0,105;-0,094;-0,099;-0,105;-0,056;-0,061;
2023-06-13;-0,087;-0,144;-0,184;-0,216;-0,188;-0,262;-0,000;-0,152;-0,065;-0,057;-0,053;-0,106;-0,094;-0,097;-0,104;-0,056;-0,061;
2023-06-14;-0,088;-0,145;-0,185;-0,218;-0,190;-0,263;0,000;-0,161;-0,066;-0,057;-0,056;-0,109;-0,094;-0,097;-0,105;-0,056;-0,062;
2023-06-15;-0,089;-0,146;-0,186;-0,219;-0,191;-0,256;0,002;-0,163;-0,062;-0,058;-0,053;-0,105;-0,094;-0,097;-0,102;-0,056;-0,062;
2023-06-16;-0,088;-0,144;-0,182;-0,215;-0,187;-0,263;0,000;-0,168;-0,060;-0,057;-0,053;-0,106;-0,093;-0,095;-0,099;-0,056;-0,063;
2023-06-19;-0,088;-0,143;;;;-0,262;-0,000;-0,164;-0,061;-0,058;-0,051;;-0,093;-0,099;-0,098;-0,056;-0,062;
2023-06-20;-0,088;-0,143;-0,181;-0,213;-0,186;-0,267;-0,002;-0,161;-0,060;-0,057;-0,049;-0,105;-0,094;-0,102;-0,100;-0,056;-0,061;
2023-06-21;-0,090;-0,146;-0,186;-0,219;-0,192;-0,265;-0,000;-0,163;-0,057;-0,057;-0,047;-0,107;-0,097;-0,105;-0,110;-0,056;-0,062;
2023-06-22;-0,092;-0,149;-0,190;-0,223;-0,196;-0,271;-0,003;-0,166;-0,061;-0,058;-0,049;-0,105;-0,097;-0,109;;-0,056;-0,062;
2023-06-26;-0,091;-0,149;-0,190;-0,223;-0,196;;;-0,163;-0,068;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,270;-0,004;-0,161;;-0,057;-0,052;-0,111;-0,098;-0,110;;;;
2023-06-28;-0,090;-0,146;-0,185;-0,218;-0,191;-0,272;-0,006;;-0,062;-0,057;-0,050;-0,106;-0,096;-0,106;-0,111;-0,056;-0,062;
2023-06-29;-0,089;-0,144;-0,182;-0,214;-0,187;-0,270;-0,008;;-0,059;-0,057;-0,047;-0,101;-0,094;-0,103;-0,112;-0,055;-0,062;
2023-06-30;-0,089;-0,143;-0,181;-0,213;-0,186;-0,266;-0,006;-0,158;-0,058;-0,057;-0,047;-0,098;-0,092;-0,098;-0,113;-0,055;-0,062;
2023-07-03;-0,088;-0,142;-0,178;-0,211;-0,183;-0,262;-0,005;-0,150;-0,057;-0,057;-0,048;-0,098;-0,092;-0,098;-0,103;-0,055;-0,062;
2023-07-04;-0,088;;;;;;;-0,147;-0,056;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,265;-0,006;;;-0,057;-0,046;-0,096;-0,092;-0,099;;;;
2023-07-06;-0,090;-0,144;-0,182;-0,214;-0,187;-0,268;-0,010;-0,140;-0,062;-0,058;-0,044;-0,100;-0,095;-0,105;-0,109;-0,055;-0,063;
2023-07-07;-0,090;-0,146;-0,184;-0,216;-0,189;-0,263;-0,007;-0,140;-0,064;-0,057;-0,044;-0,104;-0,096;-0,105;-0,116;-0,055;-0,063;
2023-07-10;-0,092;-0,147;-0,186;-0,218;-0,191;-0,267;-0,007;-0,143;-0,066;-0,057;-0,045;-0,107;-0,096;-0,105;-0,116;-0,055;-0,063;
2023-07-11;-0,092;-0,149;-0,188;-0,221;-0,193;-0,266;-0,004;-0,145;-0,065;-0,057;-0,047;-0,105;-0,097;-0,107;-0,115;-0,055;-0,063;
2023-07-12;-0,092;-0,150;-0,190;-0,223;-0,195;-0,261;0,002;-0,151;-0,064;-0,057;-0,048;-0,107;-0,098;-0,106;-0,122;-0,054;-0,063;
2023-07-13;-0,091;-0,151;-0,193;-0,226;-0,199;-0,267;0,008;-0,159;-0,070;-0,056;-0,054;-0,111;-0,099;-0,107;-0,122;-0,054;-0,061;
2023-07-14;-0,091;-0,151;-0,192;-0,225;-0,197;-0,274;0,007;-0,158;-0,075;-0,056;-0,057;-0,113;-0,098;-0,108;-0,117;-0,054;-0,061;
2023-07-17;-0,092;-0,151;-0,192;-0,225;-0,197;-0,274;0,007;;-0,076;-0,056;-0,057;-0,114;-0,098;-0,108;-0,116;-0,054;-0,061;
2023-07-18;-0,090;-0,150;-0,192;-0,224;-0,197;-0,279;0,007;-0,161;-0,076;-0,055;-0,056;-0,111;-0,097;-0,106;-0,121;-0,054;-0,060;
2023-07-19;-0,089;-0,148;-0,189;-0,222;-0,194;-0,277;0,007;-0,164;-0,071;-0,055;-0,055;-0,109;-0,096;-0,106;-0,119;-0,054;-0,059;
2023-07-20;-0,089;-0,147;-0,188;-0,221;-0,193;-0,279;0,005;-0,161;-0,068;-0,055;-0,055;-0,110;-0,084;-0,106;-0,119;-0,054;-0,060;
2023-07-21;-0,089;-0,146;-0,187;-0,219;-0,192;-0,276;0,002;-0,150;-0,064;-0,055;-0,053;-0,108;-0,095;-0,104;-0,116;-0,054;-0,060;
2023-07-24;-0,088;-0,146;-0,186;-0,219;-0,191;-0,269;0,003;-0,149;-0,065;-0,054;-0,053;-0,105;-0,094;-0,103;-0,118;-0,054;-0,059;
2023-07-25;-0,087;-0,144;-0,183;-0,216;-0,189;-0,269;0,003;-0,149;-0,068;-0,054;-0,056;-0,106;-0,094;-0,101;-0,109;-0,054;-0,060;
2023-07-26;-0,087;-0,144;-0,183;-0,216;-0,188;-0,268;0,004;-0,146;-0,066;-0,055;-0,056;-0,109;-0,095;-0,106;-0,106;-0,053;-0,059;
2023-07-27;-0,086;-0,141;-0,178;-0,211;-0,183;-0,274;0,003;-0,143;-0,065;-0,054;-0,054;-0,105;-0,093;-0,104;-0,102;-0,053;-0,059;
2023-07-28;-0,086;-0,141;-0,179;-0,211;-0,184;-0,255;0,001;-0,138;-0,063;-0,054;-0,051;-0,100;-0,092;-0,104;-0,097;-0,053;-0,059;
2023-07-31;-0,086;-0,141;-0,178;-0,210;-0,183;-0,254;0,002;-0,137;-0,062;-0,053;-0,050;-0,100;-0,091;-0,103;-0,095;-0,053;-0,058;
2023-08-01;-0,085;-0,139;-0,176;-0,208;-0,181;-0,256;-0,003;-0,137;-0,067;-0,053;-0,050;-0,103;-0,091;-0,103;-0,093;-0,053;-0,058;
2023-08-02;-0,086;-0,141;-0,178;-0,210;-0,183;;;-0,135;-0,068;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,258;-0,009;;;-0,053;-0,047;-0,104;-0,095;-0,111;;;;
2023-08-04;-0,088;-0,145;-0,185;-0,216;-0,189;-0,260;-0,006;-0,141;-0,073;-0,053;-0,046;-0,105;-0,095;-0,110;-0,107;-0,053;-0,059;
2023-08-07;-0,089;-0,145;-0,184;-0,216;-0,189;-0,264;-0,006;-0,135;-0,075;-0,053;-0,049;-0,105;-0,094;-0,109;-0,105;-0,053;-0,059;
2023-08-08;-0,087;-0,144;-0,183;-0,214;-0,187;-0,269;-0,008;-0,132;-0,072;-0,053;-0,048;-0,106;-0,092;-0,103;-0,107;-0,053;-0,058;
2023-08-09;-0,088;-0,144;-0,182;-0,213;-0,187;-0,265;-0,006;-0,136;-0,071;-0,053;-0,047;-0,108;-0,092;-0,100;-0,107;-0,053;-0,059;
2023-08-10;-0,087;-0,144;-0,182;-0,213;-0,187;-0,266;-0,008;-0,143;-0,068;-0,053;-0,046;-0,105;-0,091;-0,099;-0,110;-0,053;-0,059;
2023-08-11;-0,088;-0,143;-0,180;-0,212;-0,185;-0,271;-0,011;-0,134;-0,067;-0,053;-0,044;-0,105;-0,091;-0,100;-0,107;-0,053;-0,059;
2023-08-14;-0,088;-0,143;-0,181;-0,212;-0,186;-0,268;-0,014;-0,134;-0,065;-0,053;-0,041;-0,098;-0,091;-0,101;;;;
2023-08-15;-0,089;-0,144;-0,182;-0,213;-0,187;-0,272;-0,016;-0,138;-0,071;-0,053;-0,042;-0,104;-0,093;-0,105;-0,116;-0,052;-0,060;
2023-08-16;-0,089;-0,144;-0,182;-0,213;-0,188;-0,277;-0,019;-0,134;-0,071;-0,053;-0,043;-0,105;-0,093;-0,104;-0,116;-0,052;-0,059;
2023-08-17;-0,089;-0,145;-0,184;-0,214;-0,189;-0,272;-0,020;-0,132;-0,073;-0,053;-0,041;-0,110;-0,095;-0,107;-0,116;-0,052;-0,059;
2023-08-18;-0,090;-0,147;-0,186;-0,217;-0,191;-0,274;-0,019;-0,131;-0,072;-0,053;-0,041;-0,110;-0,095;-0,109;-0,118;-0,052;-0,060;
2023-08-21;-0,090;-0,146;-0,184;-0,214;-0,189;-0,273;-0,020;-0,135;-0,073;-0,053;-0,040;-0,108;-0,094;-0,109;-0,122;-0,052;-0,060;
2023-08-22;-0,089;-0,145;-0,182;-0,213;-0,188;-0,276;-0,020;-0,135;-0,072;-0,053;-0,041;-0,109;-0,094;-0,108;-0,119;-0,052;-0,060;
2023-08-23;-0,088;-0,143;-0,181;-0,212;-0,187;-0,264;-0,015;-0,135;-0,070;-0,052;-0,041;-0,105;-0,093;-0,108;-0,116;-0,052;-0,059;
2023-08-24;-0,087;-0,141;-0,177;-0,207;-0,182;-0,268;-0,016;;-0,071;-0,052;-0,041;-0,109;-0,094;-0,110;-0,108;-0,052;-0,059;
2023-08-25;-0,088;-0,143;-0,181;-0,212;-0,186;;;-0,130;-0,069;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,260;-0,016;;;-0,052;-0,039;-0,102;-0,091;-0,104;;;;
2023-08-29;-0,087;-0,141;-0,177;-0,207;-0,182;-0,257;-0,013;-0,131;-0,066;-0,052;-0,041;-0,100;-0,090;-0,101;-0,107;-0,051;-0,059;
2023-08-30;-0,086;-0,141;-0,177;-0,208;-0,182;-0,262;-0,013;;-0,068;-0,052;-0,042;-0,102;-0,091;-0,103;-0,113;-0,051;-0,059;
2023-08-31;-0,085;-0,138;-0,173;-0,203;-0,177;-0,268;-0,013;-0,134;-0,069;-0,051;-0,042;-0,100;-0,090;-0,103;-0,112;-0,051;-0,058;
2023-09-01;-0,084;-0,137;-0,172;-0,201;-0,176;-0,260;-0,015;;;-0,051;-0,041;-0,097;-0,088;-0,101;-0,107;-0,050;-0,058;
2023-09-04;-0,084;;;;;;;-0,127;-0,067;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,257;-0,021;;;-0,052;-0,039;-0,096;-0,088;-0,099;;;;
2023-09-06;-0,085;-0,136;-0,171;-0,200;-0,175;-0,259;-0,022;-0,123;-0,073;-0,052;-0,040;-0,099;-0,089;-0,100;-0,106;-0,050;-0,059;
2023-09-07;-0,085;-0,138;-0,173;-0,202;-0,177;-0,263;-0,022;-0,123;-0,069;-0,052;-0,039;-0,098;-0,090;-0,102;-0,110;-0,050;-0,060;
2023-09-08;-0,086;-0,139;-0,174;-0,204;-0,179;-0,264;-0,021;-0,121;-0,068;-0,051;-0,040;-0,098;-0,090;-0,103;-0,112;-0,050;-0,060;
2023-09-11;-0,085;-0,138;-0,173;-0,203;-0,177;-0,261;-0,019;-0,124;-0,068;-0,051;-0,040;-0,099;-0,089;-0,101;-0,111;-0,049;-0,059;
2023-09-12;-0,085;-0,137;-0,171;-0,201;-0,175;-0,260;-0,020;-0,124;-0,066;-0,051;-0,040;-0,100;-0,090;-0,103;-0,110;-0,049;-0,059;
2023-09-13;-0,085;-0,137;-0,171;-0,201;-0,176;-0,259;-0,019;-0,123;-0,061;-0,052;-0,038;-0,097;-0,090;-0,105;-0,110;-0,049;-0,059;
2023-09-14;-0,083;-0,134;-0,167;-0,197;-0,171;-0,255;-0,019;-0,122;-0,053;-0,051;-0,037;-0,092;-0,087;-0,098;-0,104;-0,049;-0,059;
2023-09-15;-0,083;-0,133;-0,167;-0,197;-0,171;-0,253;-0,020;;-0,055;-0,051;-0,039;-0,097;-0,088;-0,098;-0,103;-0,049;-0,059;
2023-09-18;-0,084;-0,134;-0,168;-0,198;-0,172;-0,254;-0,020;-0,124;-0,057;-0,052;-0,037;-0,098;-0,089;-0,101;-0,107;-0,049;-0,059;
2023-09-19;-0,085;-0,136;-0,171;-0,202;-0,175;-0,259;-0,022;-0,124;-0,059;-0,052;-0,039;-0,102;-0,090;-0,102;-0,110;-0,049;-0,059;
2023-09-20;-0,085;-0,137;-0,171;-0,203;-0,176;-0,261;-0,023;-0,123;-0,056;-0,051;-0,038;-0,104;-0,090;-0,098;-0,115;-0,049;-0,059;
2023-09-21;-0,085;-0,139;-0,175;-0,206;-0,180;-0,270;-0,025;-0,120;-0,065;-0,051;-0,040;-0,113;-0,093;-0,103;-0,118;-0,049;-0,059;
2023-09-22;-0,086;-0,141;-0,178;-0,210;-0,183;-0,264;-0,026;-0,125;-0,066;-0,051;-0,039;-0,112;-0,094;-0,107;-0,117;-0,048;-0,059;
2023-09-25;-0,088;-0,144;-0,183;-0,215;-0,188;;;-0,133;-0,071;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,276;-0,032;;-0,084;-0,051;-0,045;-0,122;-0,100;-0,115;;;;
2023-09-27;-0,088;-0,147;-0,186;-0,218;-0,192;-0,278;-0,035;-0,136;;-0,051;-0,049;-0,123;-0,100;-0,116;-0,130;-0,048;-0,058;
2023-09-28;-0,091;-0,149;-0,189;-0,221;-0,196;-0,276;-0,033;-0,138;;-0,052;-0,051;-0,124;-0,100;-0,115;-0,134;-0,048;-0,059;
2023-09-29;-0,088;-0,147;-0,187;-0,219;-0,193;-0,283;-0,032;-0,143;-0,094;-0,051;-0,054;-0,128;-0,100;-0,113;-0,134;-0,048;-0,058;
2023-10-02;-0,089;-0,148;-0,187;-0,219;-0,194;-0,281;-0,037;-0,136;;-0,051;-0,052;-0,122;-0,100;-0,116;-0,128;-0,048;-0,058;
2023-10-03;-0,090;-0,148;-0,188;-0,220;-0,195;;;-0,136;-0,104;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,278;-0,039;;;-0,050;-0,051;-0,120;-0,100;-0,118;;;;
2023-10-10;-0,087;-0,146;-0,185;-0,218;-0,193;-0,276;-0,036;-0,141;-0,092;-0,050;-0,051;-0,119;-0,097;-0,109;-0,136;-0,047;-0,057;
2023-10-11;-0,086;-0,144;-0,183;-0,215;-0,191;;;-0,141;-0,091;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,278;-0,037;;;-0,050;-0,051;-0,118;-0,095;-0,102;;;;
2023-10-13;-0,086;-0,142;-0,180;-0,212;-0,188;-0,278;-0,037;-0,137;-0,093;-0,050;-0,052;-0,120;-0,096;-0,105;-0,127;-0,047;-0,058;
2023-10-16;-0,087;-0,144;-0,183;-0,216;-0,192;-0,274;-0,037;-0,138;-0,091;-0,050;-0,052;-0,117;-0,096;-0,106;-0,133;-0,047;-0,059;
2023-10-17;-0,088;-0,146;-0,186;-0,219;-0,194;-0,278;-0,038;-0,139;-0,092;-0,051;-0,054;-0,120;-0,097;-0,108;-0,132;-0,047;-0,059;
2023-10-18;-0,088;-0,145;-0,184;-0,216;-0,192;-0,284;-0,042;-0,141;-0,096;-0,051;-0,053;-0,124;-0,099;-0,113;-0,132;-0,047;-0,059;
2023-10-19;-0,089;-0,148;-0,188;-0,221;-0,196;-0,281;-0,044;-0,143;-0,095;-0,051;-0,050;-0,124;-0,102;-0,120;-0,141;-0,047;-0,060;
2023-10-20;-0,091;-0,152;-0,193;-0,226;-0,201;-0,287;-0,043;-0,141;-0,098;-0,051;-0,051;-0,129;-0,106;-0,128;-0,143;-0,046;-0,060;
2023-10-23;-0,092;-0,153;-0,195;-0,228;-0,203;-0,287;-0,043;-0,141;-0,100;-0,051;-0,049;-0,130;-0,105;-0,129;-0,143;-0,046;-0,060;
2023-10-24;-0,090;-0,151;-0,192;-0,224;-0,199;-0,285;-0,042;-0,138;-0,095;-0,050;-0,047;-0,124;-0,102;-0,126;-0,139;-0,046;-0,059;
2023-10-25;-0,091;-0,151;-0,193;-0,225;-0,200;;;-0,138;-0,091;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,285;-0,044;;;-0,050;-0,043;-0,128;-0,104;-0,125;;;;
2023-10-27;-0,091;-0,153;-0,197;-0,229;-0,204;;;-0,143;-0,093;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,281;-0,042;;;-0,049;-0,043;-0,126;-0,104;-0,126;;;;
2023-10-31;-0,089;-0,150;-0,194;-0,225;-0,200;-0,287;-0,045;-0,149;-0,086;-0,049;-0,041;-0,122;-0,102;-0,122;-0,140;-0,046;-0,058;
2023-11-01;-0,087;-0,147;-0,189;-0,220;-0,195;-0,281;-0,043;-0,145;-0,084;-0,048;-0,042;-0,120;-0,100;-0,122;-0,138;-0,045;-0,058;
2023-11-02;-0,085;-0,143;-0,183;-0,215;-0,189;;;-0,141;-0,076;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,267;-0,030;;;-0,047;-0,040;-0,113;-0,097;-0,115;;;;
2023-11-06;-0,085;-0,144;-0,184;-0,216;-0,189;-0,272;-0,029;-0,145;-0,079;-0,048;-0,044;-0,115;-0,097;-0,114;-0,122;-0,045;-0,057;
2023-11-07;-0,085;-0,144;-0,184;-0,215;-0,189;-0,271;-0,030;-0,142;;-0,048;-0,043;-0,113;-0,097;-0,116;-0,126;-0,045;-0,056;
2023-11-08;-0,084;-0,143;-0,183;-0,215;-0,188;-0,273;-0,031;-0,141;-0,083;-0,047;-0,043;-0,112;-0,097;-0,113;-0,129;-0,045;-0,056;
2023-11-09;-0,085;-0,144;-0,184;-0,215;-0,189;-0,280;-0,033;-0,145;;-0,047;-0,044;-0,115;-0,097;-0,111;-0,132;-0,045;-0,057;
2023-11-10;-0,086;-0,145;-0,186;-0,217;-0,191;-0,275;-0,034;-0,143;-0,084;-0,048;-0,044;-0,110;-0,097;-0,115;-0,133;-0,045;-0,057;
2023-11-13;-0,086;-0,145;-0,184;-0,216;-0,191;-0,276;-0,034;-0,144;-0,086;-0,048;-0,045;-0,112;-0,097;-0,115;-0,134;-0,044;-0,057;
2023-11-14;-0,083;-0,143;-0,183;-0,214;-0,189;-0,267;-0,027;-0,152;-0,078;-0,047;-0,044;-0,112;-0,095;-0,108;-0,138;-0,044;-0,055;
2023-11-15;-0,083;-0,142;-0,182;-0,213;-0,187;;;-0,151;-0,082;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,277;-0,026;;;-0,046;-0,050;-0,117;-0,095;-0,110;;;;
2023-11-17;-0,082;-0,142;-0,182;-0,213;-0,187;-0,277;-0,023;-0,149;-0,078;-0,046;-0,048;-0,115;-0,094;-0,105;-0,135;-0,044;-0,055;
2023-11-20;-0,082;-0,142;-0,182;-0,214;-0,187;-0,276;-0,020;-0,152;-0,079;-0,046;-0,049;-0,115;-0,093;-0,103;-0,133;-0,044;-0,056;
2023-11-21;-0,082;-0,143;-0,184;-0,215;-0,189;-0,281;-0,020;-0,150;-0,082;-0,046;-0,052;-0,119;-0,094;-0,106;-0,134;-0,044;-0,056;
2023-11-22;-0,081;-0,140;-0,179;-0,210;-0,184;-0,278;-0,023;-0,145;-0,079;-0,046;-0,050;-0,113;-0,093;-0,104;-0,131;-0,044;-0,057;
2023-11-23;-0,082;;;;;-0,278;-0,023;-0,144;-0,078;-0,046;-0,049;;-0,092;-0,101;-0,130;-0,043;-0,057;
2023-11-24;-0,082;-0,142;-0,181;-0,212;-0,186;-0,280;-0,023;-0,145;-0,077;-0,046;-0,049;-0,115;-0,092;-0,101;-0,136;-0,043;-0,057;
2023-11-27;-0,081;-0,140;-0,180;-0,211;-0,184;-0,283;-0,020;-0,140;-0,079;-0,045;-0,049;-0,118;-0,093;-0,102;-0,137;-0,043;-0,056;
2023-11-28;-0,081;-0,142;-0,183;-0,214;-0,188;-0,281;-0,016;-0,144;-0,078;-0,045;-0,049;-0,119;-0,095;-0,106;-0,138;-0,043;-0,056;
2023-11-29;-0,080;-0,140;-0,181;-0,213;-0,186;;;-0,145;-0,080;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,284;-0,019;;;-0,044;-0,049;-0,114;-0,092;-0,102;;;;
2023-12-01;-0,078;-0,138;-0,178;-0,209;-0,183;-0,281;-0,015;-0,139;-0,072;-0,043;-0,048;-0,111;-0,091;-0,100;-0,139;-0,044;-0,055;
2023-12-04;-0,077;-0,138;-0,179;-0,210;-0,183;-0,287;-0,018;-0,135;-0,079;-0,042;-0,049;-0,115;-0,091;-0,101;-0,139;-0,044;-0,053;
2023-12-05;-0,076;-0,137;-0,179;-0,210;-0,184;-0,289;-0,018;-0,133;-0,075;-0,042;-0,050;-0,115;-0,090;-0,101;-0,144;-0,043;-0,053;
2023-12-06;-0,075;-0,135;-0,176;-0,207;-0,180;-0,288;-0,016;-0,131;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,075;-0,137;-0,178;-0,209;-0,182;-0,288;-0,013;-0,131;-0,073;-0,041;-0,050;-0,115;-0,091;-0,100;-0,148;-0,043;-0,053;
2023-12-08;-0,075;-0,135;-0,175;-0,207;-0,180;-0,290;-0,015;-0,129;-0,075;-0,042;-0,052;-0,114;-0,088;-0,095;-0,143;-0,043;-0,053;
2023-12-11;-0,074;-0,133;-0,173;-0,204;-0,178;;;-0,132;-0,074;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,287;-0,017;;;-0,041;-0,050;-0,109;-0,087;-0,095;;;;
2023-12-13;-0,073;-0,132;-0,171;-0,202;-0,177;-0,285;-0,010;-0,135;-0,071;-0,041;-0,049;-0,107;-0,087;-0,096;-0,145;-0,043;-0,052;
2023-12-14;-0,071;-0,132;-0,173;-0,203;-0,178;-0,284;-0,004;-0,143;-0,069;-0,039;-0,049;-0,113;-0,085;-0,089;-0,145;-0,042;-0,050;
2023-12-15;-0,070;-0,131;-0,171;-0,201;-0,176;-0,285;-0,005;-0,143;-0,070;-0,039;-0,046;-0,108;-0,084;-0,086;-0,139;-0,042;-0,049;
2023-12-18;-0,071;-0,132;-0,173;-0,204;-0,179;-0,287;-0,005;-0,147;-0,075;-0,039;-0,048;-0,109;-0,084;-0,087;-0,143;-0,042;-0,048;
2023-12-19;-0,070;-0,131;-0,172;-0,203;-0,178;-0,285;-0,004;-0,150;-0,074;-0,038;-0,049;-0,110;-0,083;-0,084;-0,145;-0,042;-0,047;
2023-12-20;-0,069;-0,130;-0,171;-0,202;-0,177;-0,293;-0,004;-0,152;-0,077;-0,038;-0,050;-0,114;-0,084;-0,083;-0,145;-0,042;-0,047;
2023-12-21;-0,070;-0,133;-0,175;-0,206;-0,181;-0,286;-0,001;-0,154;-0,078;-0,038;-0,050;-0,112;-0,084;-0,085;-0,146;-0,042;-0,047;
2023-12-22;-0,071;-0,135;-0,178;-0,209;-0,184;-0,293;-0,000;-0,161;-0,079;-0,037;-0,051;-0,113;-0,085;-0,085;-0,154;-0,041;-0,046;
2023-12-27;-0,070;-0,133;-0,176;-0,207;-0,182;-0,291;0,003;-0,160;-0,082;-0,037;-0,053;-0,117;-0,085;-0,083;-0,150;-0,041;-0,046;
2023-12-28;-0,070;-0,133;-0,175;-0,207;-0,181;-0,289;0,003;-0,160;-0,082;-0,037;-0,053;-0,114;-0,084;-0,082;-0,142;-0,041;-0,046;
2023-12-29;-0,069;-0,131;-0,172;-0,203;-0,178;-0,286;0,003;-0,154;-0,081;-0,037;-0,051;-0,112;-0,082;-0,080;;;;
2024-01-02;-0,069;-0,130;-0,171;-0,202;-0,176;-0,289;-0,001;-0,148;-0,078;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,069;-0,130;-0,171;-0,202;-0,176;;;-0,141;-0,077;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,287;-0,006;;;-0,038;-0,047;-0,111;-0,083;-0,081;;;;
