
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,090;-0,159;-0,210;-0,239;-0,219;-0,282;0,008;-0,167;-0,067;-0,054;-0,068;-0,137;-0,100;-0,108;-0,143;-0,057;-0,060;
2023-05-15;-0,089;-0,159;-0,209;-0,238;-0,218;-0,269;0,009;-0,165;-0,067;-0,054;-0,066;-0,135;-0,100;-0,107;-0,140;-0,057;-0,059;
2023-05-16;-0,089;-0,158;-0,208;-0,237;-0,217;-0,275;0,008;-0,164;;-0,055;-0,068;-0,138;-0,101;-0,110;-0,136;-0,057;-0,060;
2023-05-17;-0,089;-0,157;-0,206;-0,235;-0,216;-0,267;0,006;-0,160;-0,069;-0,055;-0,065;-0,132;-0,100;-0,110;-0,135;-0,057;-0,059;
2023-05-19;-0,088;-0,151;-0,196;-0,224;-0,204;-0,264;0,003;-0,156;-0,069;-0,055;-0,062;-0,125;-0,096;-0,103;-0,130;-0,057;-0,061;
2023-05-22;-0,088;-0,152;-0,197;-0,225;-0,205;-0,263;0,003;;-0,069;-0,055;-0,062;-0,125;-0,096;-0,102;-0,126;-0,057;-0,060;
2023-05-23;-0,088;-0,152;-0,197;-0,225;-0,205;-0,266;0,001;-0,154;-0,069;-0,055;-0,060;-0,127;-0,097;-0,105;-0,126;-0,057;-0,060;
2023-05-24;-0,089;-0,154;-0,201;-0,229;-0,209;-0,264;-0,000;;-0,072;-0,055;-0,058;-0,128;-0,099;-0,111;-0,126;-0,057;-0,060;
2023-05-25;-0,089;-0,151;-0,196;-0,223;-0,203;;;-0,148;-0,073;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,149;-0,193;-0,220;-0,200;-0,251;-0,003;;;-0,056;-0,055;-0,111;-0,095;-0,106;;;;
2023-05-29;-0,087;;;;;;;-0,144;-0,068;-0,055;-0,053;;-0,095;-0,108;-0,122;-0,056;-0,061;
2023-05-30;-0,086;-0,146;-0,187;-0,214;-0,195;-0,254;-0,002;-0,141;-0,068;-0,054;-0,053;-0,112;-0,095;-0,109;-0,121;-0,056;-0,060;
2023-05-31;-0,087;-0,147;-0,191;-0,218;-0,198;-0,256;-0,002;-0,142;-0,065;-0,054;-0,051;-0,113;-0,096;-0,113;-0,126;-0,056;-0,060;
2023-06-01;-0,086;-0,148;-0,191;-0,219;-0,199;-0,250;0,001;-0,143;-0,066;-0,054;-0,052;-0,113;-0,094;-0,110;-0,125;-0,056;-0,060;
2023-06-02;-0,085;-0,145;-0,187;-0,215;-0,194;-0,247;0,001;-0,146;-0,062;-0,054;-0,052;-0,108;-0,092;-0,103;-0,116;-0,057;-0,061;
2023-06-05;-0,084;-0,141;-0,181;-0,208;-0,188;-0,245;0,002;-0,138;-0,062;-0,055;-0,052;-0,109;-0,092;-0,102;-0,111;-0,056;-0,062;
2023-06-07;-0,084;-0,141;-0,181;-0,208;-0,187;-0,241;0,002;;;-0,055;-0,050;-0,111;-0,091;-0,098;-0,107;-0,056;-0,062;
2023-06-08;-0,085;-0,142;-0,183;-0,210;-0,189;-0,239;0,003;-0,140;-0,061;-0,054;-0,049;-0,112;-0,091;-0,098;-0,109;-0,056;-0,062;
2023-06-09;-0,084;-0,140;-0,179;-0,207;-0,186;-0,239;0,006;-0,138;-0,061;-0,054;-0,049;-0,110;-0,091;-0,098;-0,104;-0,056;-0,061;
2023-06-12;-0,083;-0,140;-0,180;-0,207;-0,186;-0,237;0,005;-0,137;-0,062;-0,054;-0,049;-0,108;-0,090;-0,099;-0,105;-0,056;-0,061;
2023-06-13;-0,083;-0,138;-0,177;-0,205;-0,183;-0,236;0,006;-0,137;-0,063;-0,054;-0,050;-0,108;-0,090;-0,097;-0,104;-0,056;-0,061;
2023-06-14;-0,084;-0,140;-0,179;-0,206;-0,185;-0,236;0,006;-0,146;-0,064;-0,054;-0,053;-0,112;-0,090;-0,097;-0,105;-0,056;-0,062;
2023-06-15;-0,085;-0,140;-0,180;-0,207;-0,185;-0,229;0,008;-0,148;-0,061;-0,055;-0,050;-0,107;-0,090;-0,097;-0,102;-0,056;-0,062;
2023-06-16;-0,084;-0,138;-0,176;-0,203;-0,182;-0,237;0,006;-0,153;-0,059;-0,055;-0,050;-0,109;-0,089;-0,095;-0,099;-0,056;-0,063;
2023-06-19;-0,084;-0,137;;;;-0,236;0,006;-0,150;-0,059;-0,055;-0,048;;-0,089;-0,099;-0,098;-0,056;-0,062;
2023-06-20;-0,084;-0,137;-0,175;-0,202;-0,181;-0,241;0,004;-0,146;-0,058;-0,054;-0,046;-0,107;-0,090;-0,102;-0,100;-0,056;-0,061;
2023-06-21;-0,086;-0,141;-0,180;-0,207;-0,186;-0,239;0,006;-0,148;-0,056;-0,055;-0,044;-0,110;-0,093;-0,105;-0,110;-0,056;-0,062;
2023-06-22;-0,088;-0,144;-0,184;-0,211;-0,190;-0,245;0,003;-0,151;-0,060;-0,055;-0,046;-0,108;-0,093;-0,109;;-0,056;-0,062;
2023-06-26;-0,087;-0,144;-0,183;-0,211;-0,190;;;-0,148;-0,066;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,244;0,002;-0,146;;-0,055;-0,049;-0,113;-0,094;-0,110;;;;
2023-06-28;-0,086;-0,140;-0,179;-0,206;-0,185;-0,246;0,000;;-0,061;-0,054;-0,047;-0,108;-0,092;-0,106;-0,111;-0,056;-0,062;
2023-06-29;-0,085;-0,139;-0,176;-0,202;-0,182;-0,244;-0,002;;-0,058;-0,055;-0,044;-0,103;-0,090;-0,102;-0,112;-0,055;-0,062;
2023-06-30;-0,085;-0,138;-0,174;-0,201;-0,181;-0,240;0,000;-0,143;-0,056;-0,055;-0,044;-0,101;-0,088;-0,098;-0,113;-0,055;-0,062;
2023-07-03;-0,084;-0,136;-0,172;-0,199;-0,178;-0,235;0,001;-0,135;-0,055;-0,055;-0,045;-0,100;-0,088;-0,098;-0,103;-0,055;-0,062;
2023-07-04;-0,084;;;;;;;-0,132;-0,054;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,239;-0,000;;;-0,054;-0,043;-0,098;-0,088;-0,099;;;;
2023-07-06;-0,086;-0,139;-0,175;-0,202;-0,182;-0,242;-0,004;-0,125;-0,061;-0,055;-0,042;-0,103;-0,091;-0,105;-0,109;-0,055;-0,063;
2023-07-07;-0,086;-0,140;-0,177;-0,204;-0,184;-0,237;-0,001;-0,126;-0,062;-0,055;-0,041;-0,106;-0,092;-0,105;-0,116;-0,055;-0,063;
2023-07-10;-0,087;-0,142;-0,180;-0,207;-0,186;-0,241;-0,001;-0,128;-0,065;-0,055;-0,042;-0,109;-0,092;-0,105;-0,116;-0,055;-0,063;
2023-07-11;-0,088;-0,143;-0,182;-0,209;-0,188;-0,240;0,002;-0,131;-0,063;-0,055;-0,044;-0,107;-0,093;-0,107;-0,115;-0,055;-0,063;
2023-07-12;-0,088;-0,145;-0,184;-0,211;-0,190;-0,234;0,008;-0,136;-0,062;-0,054;-0,045;-0,109;-0,093;-0,105;-0,122;-0,054;-0,063;
2023-07-13;-0,087;-0,146;-0,187;-0,215;-0,193;-0,240;0,014;-0,144;-0,068;-0,053;-0,051;-0,114;-0,094;-0,107;-0,122;-0,054;-0,061;
2023-07-14;-0,087;-0,145;-0,185;-0,213;-0,192;-0,248;0,013;-0,143;-0,073;-0,053;-0,054;-0,115;-0,094;-0,107;-0,117;-0,054;-0,061;
2023-07-17;-0,087;-0,145;-0,186;-0,213;-0,192;-0,248;0,013;;-0,075;-0,053;-0,054;-0,116;-0,094;-0,108;-0,116;-0,054;-0,061;
2023-07-18;-0,086;-0,144;-0,185;-0,213;-0,191;-0,253;0,013;-0,146;-0,074;-0,052;-0,053;-0,114;-0,093;-0,106;-0,121;-0,054;-0,060;
2023-07-19;-0,085;-0,142;-0,183;-0,210;-0,188;-0,250;0,013;-0,150;-0,069;-0,052;-0,052;-0,111;-0,092;-0,106;-0,119;-0,054;-0,059;
2023-07-20;-0,085;-0,142;-0,182;-0,209;-0,187;-0,253;0,011;-0,146;-0,066;-0,053;-0,052;-0,113;-0,079;-0,106;-0,119;-0,054;-0,060;
2023-07-21;-0,084;-0,141;-0,180;-0,208;-0,186;-0,250;0,008;-0,135;-0,063;-0,052;-0,050;-0,110;-0,091;-0,104;-0,116;-0,054;-0,060;
2023-07-24;-0,084;-0,140;-0,179;-0,207;-0,186;-0,243;0,008;-0,134;-0,063;-0,052;-0,050;-0,107;-0,090;-0,102;-0,118;-0,054;-0,059;
2023-07-25;-0,083;-0,138;-0,177;-0,204;-0,183;-0,243;0,009;-0,135;-0,067;-0,052;-0,053;-0,108;-0,090;-0,101;-0,109;-0,054;-0,060;
2023-07-26;-0,083;-0,139;-0,177;-0,204;-0,183;-0,242;0,010;-0,131;-0,064;-0,052;-0,053;-0,111;-0,091;-0,106;-0,106;-0,053;-0,059;
2023-07-27;-0,081;-0,135;-0,171;-0,199;-0,178;-0,248;0,009;-0,129;-0,063;-0,051;-0,051;-0,108;-0,089;-0,104;-0,102;-0,053;-0,059;
2023-07-28;-0,082;-0,136;-0,172;-0,199;-0,179;-0,229;0,007;-0,124;-0,061;-0,051;-0,048;-0,102;-0,087;-0,104;-0,097;-0,053;-0,059;
2023-07-31;-0,082;-0,135;-0,172;-0,199;-0,178;-0,228;0,008;-0,122;-0,061;-0,051;-0,047;-0,102;-0,087;-0,103;-0,095;-0,053;-0,058;
2023-08-01;-0,081;-0,134;-0,169;-0,196;-0,175;-0,230;0,003;-0,122;-0,065;-0,051;-0,047;-0,105;-0,087;-0,103;-0,093;-0,053;-0,058;
2023-08-02;-0,082;-0,135;-0,171;-0,198;-0,178;;;-0,120;-0,066;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,231;-0,003;;;-0,051;-0,044;-0,106;-0,090;-0,111;;;;
2023-08-04;-0,084;-0,140;-0,178;-0,204;-0,184;-0,234;0,000;-0,126;-0,071;-0,051;-0,043;-0,107;-0,091;-0,110;-0,107;-0,053;-0,059;
2023-08-07;-0,085;-0,140;-0,178;-0,204;-0,184;-0,238;0,000;-0,121;-0,074;-0,051;-0,046;-0,107;-0,090;-0,109;-0,105;-0,053;-0,059;
2023-08-08;-0,083;-0,138;-0,176;-0,202;-0,182;-0,243;-0,002;-0,118;-0,071;-0,050;-0,045;-0,108;-0,088;-0,103;-0,107;-0,053;-0,058;
2023-08-09;-0,083;-0,138;-0,176;-0,202;-0,182;-0,239;-0,000;-0,121;-0,069;-0,050;-0,044;-0,111;-0,087;-0,100;-0,107;-0,053;-0,059;
2023-08-10;-0,083;-0,138;-0,176;-0,202;-0,182;-0,240;-0,002;-0,128;-0,067;-0,050;-0,043;-0,108;-0,087;-0,099;-0,110;-0,053;-0,059;
2023-08-11;-0,084;-0,137;-0,174;-0,200;-0,180;-0,245;-0,005;-0,119;-0,066;-0,051;-0,041;-0,108;-0,087;-0,100;-0,107;-0,053;-0,059;
2023-08-14;-0,084;-0,138;-0,174;-0,201;-0,181;-0,241;-0,008;-0,119;-0,063;-0,051;-0,038;-0,100;-0,087;-0,101;;;;
2023-08-15;-0,085;-0,139;-0,175;-0,201;-0,181;-0,246;-0,010;-0,123;-0,069;-0,051;-0,039;-0,106;-0,089;-0,105;-0,116;-0,052;-0,060;
2023-08-16;-0,084;-0,139;-0,176;-0,202;-0,182;-0,250;-0,013;-0,119;-0,069;-0,051;-0,040;-0,108;-0,089;-0,104;-0,116;-0,052;-0,059;
2023-08-17;-0,085;-0,140;-0,177;-0,203;-0,184;-0,246;-0,014;-0,117;-0,072;-0,051;-0,039;-0,112;-0,091;-0,107;-0,116;-0,052;-0,059;
2023-08-18;-0,086;-0,141;-0,180;-0,205;-0,186;-0,248;-0,013;-0,116;-0,070;-0,050;-0,038;-0,112;-0,091;-0,109;-0,118;-0,052;-0,060;
2023-08-21;-0,086;-0,140;-0,177;-0,202;-0,184;-0,247;-0,014;-0,120;-0,071;-0,051;-0,037;-0,110;-0,090;-0,109;-0,122;-0,052;-0,060;
2023-08-22;-0,085;-0,139;-0,176;-0,201;-0,183;-0,249;-0,014;-0,120;-0,071;-0,050;-0,038;-0,112;-0,090;-0,108;-0,119;-0,052;-0,060;
2023-08-23;-0,084;-0,138;-0,175;-0,200;-0,181;-0,238;-0,009;-0,120;-0,068;-0,049;-0,038;-0,107;-0,088;-0,108;-0,116;-0,052;-0,059;
2023-08-24;-0,082;-0,135;-0,171;-0,195;-0,177;-0,242;-0,010;;-0,070;-0,049;-0,038;-0,111;-0,090;-0,110;-0,108;-0,052;-0,059;
2023-08-25;-0,084;-0,138;-0,175;-0,200;-0,181;;;-0,115;-0,067;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,234;-0,010;;;-0,050;-0,036;-0,104;-0,087;-0,104;;;;
2023-08-29;-0,082;-0,135;-0,170;-0,196;-0,176;-0,231;-0,007;-0,116;-0,064;-0,049;-0,038;-0,103;-0,086;-0,101;-0,107;-0,051;-0,059;
2023-08-30;-0,082;-0,135;-0,171;-0,196;-0,177;-0,236;-0,007;;-0,066;-0,049;-0,040;-0,105;-0,087;-0,103;-0,113;-0,051;-0,059;
2023-08-31;-0,081;-0,132;-0,167;-0,191;-0,172;-0,242;-0,007;-0,119;-0,067;-0,049;-0,039;-0,103;-0,086;-0,103;-0,112;-0,051;-0,058;
2023-09-01;-0,080;-0,131;-0,165;-0,190;-0,170;-0,234;-0,009;;;-0,049;-0,038;-0,099;-0,084;-0,101;-0,107;-0,050;-0,058;
2023-09-04;-0,080;;;;;;;-0,112;-0,066;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,230;-0,015;;;-0,049;-0,036;-0,098;-0,084;-0,099;;;;
2023-09-06;-0,081;-0,131;-0,164;-0,188;-0,169;-0,233;-0,016;-0,109;-0,071;-0,049;-0,037;-0,102;-0,085;-0,099;-0,106;-0,050;-0,059;
2023-09-07;-0,081;-0,132;-0,166;-0,191;-0,171;-0,237;-0,016;-0,108;-0,068;-0,049;-0,037;-0,101;-0,086;-0,102;-0,110;-0,050;-0,060;
2023-09-08;-0,081;-0,133;-0,168;-0,192;-0,173;-0,237;-0,015;-0,107;-0,066;-0,049;-0,037;-0,100;-0,086;-0,103;-0,112;-0,050;-0,060;
2023-09-11;-0,081;-0,132;-0,166;-0,191;-0,172;-0,235;-0,013;-0,109;-0,066;-0,049;-0,038;-0,102;-0,085;-0,101;-0,111;-0,049;-0,059;
2023-09-12;-0,081;-0,132;-0,165;-0,190;-0,170;-0,234;-0,014;-0,110;-0,065;-0,049;-0,037;-0,103;-0,086;-0,103;-0,110;-0,049;-0,059;
2023-09-13;-0,081;-0,132;-0,165;-0,190;-0,170;-0,233;-0,014;-0,108;-0,059;-0,049;-0,035;-0,100;-0,086;-0,105;-0,110;-0,049;-0,059;
2023-09-14;-0,079;-0,128;-0,161;-0,185;-0,166;-0,229;-0,013;-0,108;-0,051;-0,049;-0,035;-0,094;-0,083;-0,098;-0,104;-0,049;-0,059;
2023-09-15;-0,079;-0,128;-0,160;-0,186;-0,166;-0,227;-0,014;;-0,054;-0,049;-0,036;-0,099;-0,084;-0,098;-0,103;-0,049;-0,059;
2023-09-18;-0,080;-0,129;-0,161;-0,187;-0,166;-0,228;-0,014;-0,109;-0,055;-0,049;-0,034;-0,100;-0,085;-0,101;-0,107;-0,049;-0,059;
2023-09-19;-0,081;-0,131;-0,164;-0,190;-0,170;-0,232;-0,016;-0,109;-0,058;-0,049;-0,036;-0,105;-0,086;-0,102;-0,110;-0,049;-0,059;
2023-09-20;-0,080;-0,131;-0,165;-0,191;-0,171;-0,234;-0,017;-0,109;-0,054;-0,049;-0,035;-0,106;-0,086;-0,098;-0,115;-0,049;-0,059;
2023-09-21;-0,081;-0,133;-0,168;-0,194;-0,174;-0,244;-0,019;-0,105;-0,063;-0,049;-0,037;-0,115;-0,088;-0,103;-0,118;-0,049;-0,059;
2023-09-22;-0,082;-0,135;-0,172;-0,198;-0,178;-0,237;-0,020;-0,111;-0,064;-0,049;-0,036;-0,114;-0,090;-0,107;-0,117;-0,048;-0,059;
2023-09-25;-0,084;-0,139;-0,176;-0,203;-0,183;;;-0,119;-0,070;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,250;-0,026;;-0,082;-0,049;-0,043;-0,125;-0,096;-0,115;;;;
2023-09-27;-0,084;-0,141;-0,180;-0,207;-0,187;-0,252;-0,029;-0,121;;-0,049;-0,046;-0,125;-0,096;-0,116;-0,130;-0,048;-0,058;
2023-09-28;-0,086;-0,144;-0,183;-0,210;-0,190;-0,250;-0,027;-0,123;;-0,050;-0,048;-0,126;-0,096;-0,115;-0,134;-0,048;-0,059;
2023-09-29;-0,084;-0,142;-0,180;-0,207;-0,188;-0,257;-0,026;-0,128;-0,093;-0,048;-0,051;-0,131;-0,096;-0,113;-0,134;-0,048;-0,058;
2023-10-02;-0,085;-0,142;-0,181;-0,207;-0,188;-0,255;-0,031;-0,121;;-0,049;-0,049;-0,124;-0,096;-0,115;-0,128;-0,048;-0,058;
2023-10-03;-0,085;-0,143;-0,182;-0,208;-0,190;;;-0,121;-0,102;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,252;-0,033;;;-0,048;-0,048;-0,122;-0,096;-0,118;;;;
2023-10-10;-0,083;-0,140;-0,179;-0,206;-0,188;-0,250;-0,030;-0,126;-0,090;-0,048;-0,049;-0,121;-0,093;-0,109;-0,136;-0,047;-0,057;
2023-10-11;-0,082;-0,139;-0,176;-0,204;-0,186;;;-0,126;-0,089;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,252;-0,031;;;-0,048;-0,048;-0,120;-0,090;-0,102;;;;
2023-10-13;-0,082;-0,136;-0,174;-0,201;-0,182;-0,252;-0,031;-0,122;-0,092;-0,048;-0,049;-0,122;-0,092;-0,105;-0,127;-0,047;-0,058;
2023-10-16;-0,083;-0,139;-0,177;-0,204;-0,186;-0,248;-0,031;-0,124;-0,089;-0,048;-0,049;-0,120;-0,092;-0,106;-0,133;-0,047;-0,059;
2023-10-17;-0,084;-0,141;-0,180;-0,207;-0,189;-0,251;-0,033;-0,124;-0,091;-0,048;-0,051;-0,122;-0,093;-0,108;-0,132;-0,047;-0,059;
2023-10-18;-0,084;-0,140;-0,178;-0,205;-0,186;-0,257;-0,036;-0,126;-0,094;-0,048;-0,050;-0,126;-0,095;-0,113;-0,132;-0,047;-0,059;
2023-10-19;-0,085;-0,143;-0,182;-0,209;-0,191;-0,255;-0,038;-0,128;-0,094;-0,048;-0,047;-0,126;-0,098;-0,120;-0,141;-0,047;-0,060;
2023-10-20;-0,087;-0,146;-0,187;-0,214;-0,196;-0,260;-0,037;-0,126;-0,097;-0,048;-0,048;-0,131;-0,102;-0,128;-0,143;-0,046;-0,060;
2023-10-23;-0,088;-0,148;-0,189;-0,216;-0,198;-0,261;-0,037;-0,126;-0,099;-0,048;-0,047;-0,133;-0,101;-0,129;-0,143;-0,046;-0,060;
2023-10-24;-0,086;-0,145;-0,185;-0,212;-0,194;-0,259;-0,036;-0,123;-0,093;-0,047;-0,044;-0,126;-0,098;-0,125;-0,139;-0,046;-0,059;
2023-10-25;-0,087;-0,146;-0,187;-0,213;-0,195;;;-0,123;-0,090;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,259;-0,038;;;-0,047;-0,040;-0,130;-0,100;-0,125;;;;
2023-10-27;-0,087;-0,148;-0,191;-0,217;-0,199;;;-0,128;-0,092;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,254;-0,036;;;-0,046;-0,040;-0,129;-0,099;-0,126;;;;
2023-10-31;-0,085;-0,145;-0,187;-0,213;-0,194;-0,261;-0,039;-0,134;-0,084;-0,046;-0,038;-0,124;-0,098;-0,122;-0,140;-0,046;-0,058;
2023-11-01;-0,083;-0,142;-0,183;-0,208;-0,190;-0,254;-0,037;-0,130;-0,082;-0,046;-0,039;-0,122;-0,096;-0,122;-0,138;-0,045;-0,058;
2023-11-02;-0,081;-0,138;-0,177;-0,203;-0,184;;;-0,126;-0,074;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,241;-0,024;;;-0,045;-0,037;-0,115;-0,093;-0,115;;;;
2023-11-06;-0,081;-0,139;-0,178;-0,204;-0,184;-0,246;-0,023;-0,131;-0,077;-0,045;-0,041;-0,118;-0,093;-0,114;-0,122;-0,045;-0,057;
2023-11-07;-0,080;-0,138;-0,177;-0,204;-0,184;-0,245;-0,024;-0,127;;-0,045;-0,040;-0,115;-0,093;-0,116;-0,126;-0,045;-0,056;
2023-11-08;-0,080;-0,138;-0,177;-0,203;-0,183;-0,246;-0,025;-0,126;-0,081;-0,045;-0,040;-0,115;-0,092;-0,113;-0,129;-0,045;-0,056;
2023-11-09;-0,081;-0,138;-0,177;-0,204;-0,184;-0,254;-0,027;-0,130;;-0,045;-0,042;-0,117;-0,093;-0,111;-0,132;-0,045;-0,057;
2023-11-10;-0,082;-0,140;-0,179;-0,205;-0,186;-0,249;-0,028;-0,129;-0,083;-0,045;-0,042;-0,112;-0,092;-0,115;-0,133;-0,045;-0,057;
2023-11-13;-0,082;-0,139;-0,178;-0,204;-0,185;-0,250;-0,028;-0,130;-0,084;-0,045;-0,042;-0,114;-0,093;-0,115;-0,134;-0,044;-0,057;
2023-11-14;-0,079;-0,137;-0,177;-0,202;-0,183;-0,241;-0,021;-0,137;-0,076;-0,044;-0,042;-0,114;-0,090;-0,108;-0,138;-0,044;-0,055;
2023-11-15;-0,079;-0,137;-0,176;-0,202;-0,182;;;-0,137;-0,080;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,251;-0,020;;;-0,043;-0,047;-0,119;-0,091;-0,110;;;;
2023-11-17;-0,078;-0,136;-0,175;-0,202;-0,182;-0,250;-0,017;-0,134;-0,076;-0,044;-0,045;-0,118;-0,089;-0,105;-0,135;-0,044;-0,055;
2023-11-20;-0,078;-0,137;-0,176;-0,202;-0,182;-0,249;-0,014;-0,137;-0,078;-0,044;-0,047;-0,118;-0,089;-0,103;-0,133;-0,044;-0,056;
2023-11-21;-0,078;-0,138;-0,177;-0,203;-0,183;-0,255;-0,014;-0,135;-0,081;-0,043;-0,049;-0,121;-0,090;-0,106;-0,134;-0,044;-0,056;
2023-11-22;-0,077;-0,135;-0,173;-0,199;-0,179;-0,251;-0,017;-0,130;-0,078;-0,043;-0,047;-0,115;-0,089;-0,104;-0,131;-0,044;-0,057;
2023-11-23;-0,077;;;;;-0,252;-0,017;-0,129;-0,077;-0,044;-0,046;;-0,088;-0,101;-0,130;-0,043;-0,057;
2023-11-24;-0,078;-0,136;-0,175;-0,201;-0,181;-0,254;-0,017;-0,131;-0,076;-0,044;-0,046;-0,118;-0,088;-0,101;-0,136;-0,043;-0,057;
2023-11-27;-0,077;-0,135;-0,173;-0,199;-0,179;-0,257;-0,014;-0,126;-0,077;-0,043;-0,047;-0,120;-0,089;-0,102;-0,137;-0,043;-0,056;
2023-11-28;-0,077;-0,137;-0,176;-0,203;-0,182;-0,254;-0,010;-0,130;-0,076;-0,042;-0,047;-0,121;-0,091;-0,106;-0,138;-0,043;-0,056;
2023-11-29;-0,076;-0,135;-0,174;-0,201;-0,181;;;-0,130;-0,078;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,258;-0,013;;;-0,041;-0,046;-0,117;-0,088;-0,101;;;;
2023-12-01;-0,074;-0,132;-0,171;-0,197;-0,177;-0,255;-0,009;-0,124;-0,070;-0,040;-0,045;-0,113;-0,087;-0,100;-0,139;-0,044;-0,055;
2023-12-04;-0,073;-0,132;-0,172;-0,199;-0,178;-0,261;-0,012;-0,120;-0,077;-0,040;-0,047;-0,117;-0,087;-0,101;-0,139;-0,044;-0,053;
2023-12-05;-0,072;-0,132;-0,172;-0,199;-0,178;-0,263;-0,012;-0,119;-0,073;-0,039;-0,047;-0,118;-0,086;-0,101;-0,144;-0,043;-0,053;
2023-12-06;-0,071;-0,130;-0,169;-0,196;-0,175;-0,261;-0,010;-0,116;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,071;-0,131;-0,171;-0,197;-0,177;-0,261;-0,007;-0,117;-0,071;-0,039;-0,047;-0,118;-0,087;-0,099;-0,148;-0,043;-0,053;
2023-12-08;-0,071;-0,130;-0,169;-0,195;-0,175;-0,264;-0,009;-0,115;-0,073;-0,039;-0,049;-0,116;-0,083;-0,095;-0,143;-0,043;-0,053;
2023-12-11;-0,070;-0,128;-0,166;-0,193;-0,173;;;-0,118;-0,073;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,260;-0,011;;;-0,039;-0,047;-0,111;-0,083;-0,095;;;;
2023-12-13;-0,069;-0,126;-0,164;-0,190;-0,171;-0,259;-0,004;-0,120;-0,069;-0,038;-0,046;-0,110;-0,082;-0,096;-0,145;-0,043;-0,052;
2023-12-14;-0,067;-0,127;-0,166;-0,191;-0,173;-0,258;0,002;-0,129;-0,068;-0,037;-0,046;-0,116;-0,081;-0,089;-0,145;-0,042;-0,050;
2023-12-15;-0,066;-0,125;-0,164;-0,190;-0,171;-0,259;0,001;-0,128;-0,068;-0,036;-0,043;-0,110;-0,080;-0,086;-0,139;-0,042;-0,049;
2023-12-18;-0,067;-0,127;-0,167;-0,192;-0,173;-0,261;0,001;-0,132;-0,074;-0,036;-0,046;-0,111;-0,080;-0,087;-0,143;-0,042;-0,048;
2023-12-19;-0,066;-0,126;-0,166;-0,191;-0,173;-0,258;0,002;-0,135;-0,072;-0,036;-0,046;-0,112;-0,079;-0,084;-0,145;-0,042;-0,047;
2023-12-20;-0,065;-0,125;-0,164;-0,190;-0,171;-0,267;0,002;-0,137;-0,076;-0,035;-0,047;-0,117;-0,080;-0,083;-0,145;-0,042;-0,047;
2023-12-21;-0,066;-0,128;-0,169;-0,194;-0,176;-0,260;0,005;-0,139;-0,077;-0,035;-0,047;-0,115;-0,080;-0,085;-0,146;-0,042;-0,047;
2023-12-22;-0,067;-0,129;-0,171;-0,197;-0,179;-0,267;0,006;-0,146;-0,078;-0,035;-0,048;-0,116;-0,081;-0,085;-0,154;-0,041;-0,046;
2023-12-27;-0,066;-0,128;-0,170;-0,195;-0,177;-0,265;0,009;-0,145;-0,080;-0,034;-0,050;-0,119;-0,080;-0,083;-0,150;-0,041;-0,046;
2023-12-28;-0,066;-0,128;-0,169;-0,195;-0,176;-0,263;0,009;-0,146;-0,080;-0,034;-0,050;-0,117;-0,079;-0,082;-0,142;-0,041;-0,046;
2023-12-29;-0,065;-0,126;-0,166;-0,192;-0,173;-0,259;0,009;-0,139;-0,079;-0,035;-0,049;-0,115;-0,078;-0,080;;;;
2024-01-02;-0,065;-0,125;-0,164;-0,190;-0,171;-0,263;0,005;-0,133;-0,076;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,065;-0,125;-0,164;-0,190;-0,171;;;-0,126;-0,075;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,261;0,000;;;-0,035;-0,044;-0,114;-0,079;-0,081;;;;
