
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,096;-0,173;-0,232;-0,260;-0,243;-0,287;0,001;-0,184;-0,076;-0,056;-0,075;-0,133;-0,111;-0,128;-0,143;-0,057;-0,060;
2023-05-15;-0,095;-0,172;-0,232;-0,259;-0,242;-0,275;0,002;-0,182;-0,077;-0,056;-0,073;-0,131;-0,111;-0,127;-0,140;-0,057;-0,059;
2023-05-16;-0,095;-0,171;-0,230;-0,258;-0,241;-0,280;0,001;-0,181;;-0,056;-0,075;-0,135;-0,112;-0,129;-0,136;-0,057;-0,060;
2023-05-17;-0,095;-0,170;-0,229;-0,256;-0,240;-0,272;-0,001;-0,177;-0,078;-0,057;-0,072;-0,128;-0,111;-0,130;-0,135;-0,057;-0,059;
2023-05-19;-0,094;-0,164;-0,218;-0,245;-0,228;-0,269;-0,004;-0,173;-0,079;-0,057;-0,069;-0,122;-0,107;-0,123;-0,130;-0,057;-0,061;
2023-05-22;-0,094;-0,165;-0,219;-0,246;-0,229;-0,268;-0,004;;-0,078;-0,057;-0,069;-0,122;-0,107;-0,122;-0,126;-0,057;-0,060;
2023-05-23;-0,094;-0,165;-0,220;-0,246;-0,229;-0,271;-0,006;-0,170;-0,079;-0,057;-0,067;-0,123;-0,108;-0,125;-0,126;-0,057;-0,060;
2023-05-24;-0,095;-0,168;-0,223;-0,251;-0,233;-0,269;-0,007;;-0,081;-0,057;-0,065;-0,124;-0,110;-0,131;-0,126;-0,057;-0,060;
2023-05-25;-0,095;-0,164;-0,218;-0,245;-0,227;;;-0,164;-0,083;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,163;-0,215;-0,241;-0,224;-0,257;-0,010;;;-0,058;-0,062;-0,107;-0,106;-0,126;;;;
2023-05-29;-0,094;;;;;;;-0,161;-0,077;-0,057;-0,060;;-0,106;-0,128;-0,122;-0,056;-0,061;
2023-05-30;-0,093;-0,159;-0,210;-0,235;-0,219;-0,259;-0,009;-0,158;-0,077;-0,056;-0,060;-0,108;-0,106;-0,128;-0,121;-0,056;-0,060;
2023-05-31;-0,093;-0,160;-0,213;-0,239;-0,223;-0,261;-0,009;-0,159;-0,075;-0,055;-0,058;-0,109;-0,107;-0,133;-0,126;-0,056;-0,060;
2023-06-01;-0,093;-0,161;-0,213;-0,240;-0,223;-0,255;-0,006;-0,159;-0,075;-0,055;-0,059;-0,109;-0,105;-0,130;-0,125;-0,056;-0,060;
2023-06-02;-0,092;-0,158;-0,210;-0,236;-0,218;-0,252;-0,006;-0,163;-0,071;-0,056;-0,059;-0,104;-0,103;-0,123;-0,116;-0,057;-0,061;
2023-06-05;-0,091;-0,154;-0,203;-0,229;-0,212;-0,250;-0,005;-0,155;-0,072;-0,056;-0,059;-0,105;-0,103;-0,122;-0,111;-0,056;-0,062;
2023-06-07;-0,091;-0,154;-0,203;-0,229;-0,211;-0,247;-0,005;;;-0,056;-0,056;-0,107;-0,102;-0,118;-0,107;-0,056;-0,062;
2023-06-08;-0,091;-0,155;-0,205;-0,231;-0,213;-0,244;-0,003;-0,157;-0,070;-0,056;-0,056;-0,108;-0,102;-0,118;-0,109;-0,056;-0,062;
2023-06-09;-0,090;-0,153;-0,202;-0,228;-0,210;-0,244;-0,001;-0,155;-0,071;-0,056;-0,056;-0,106;-0,102;-0,118;-0,104;-0,056;-0,061;
2023-06-12;-0,089;-0,153;-0,202;-0,228;-0,210;-0,242;-0,002;-0,154;-0,071;-0,055;-0,056;-0,104;-0,101;-0,119;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,151;-0,200;-0,226;-0,207;-0,241;-0,001;-0,154;-0,073;-0,056;-0,057;-0,104;-0,101;-0,117;-0,104;-0,056;-0,061;
2023-06-14;-0,090;-0,153;-0,201;-0,227;-0,209;-0,241;-0,000;-0,163;-0,074;-0,056;-0,060;-0,108;-0,101;-0,117;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,153;-0,202;-0,228;-0,210;-0,234;0,001;-0,165;-0,070;-0,056;-0,057;-0,103;-0,101;-0,117;-0,102;-0,056;-0,062;
2023-06-16;-0,090;-0,151;-0,198;-0,224;-0,206;-0,242;-0,001;-0,170;-0,068;-0,056;-0,057;-0,105;-0,100;-0,115;-0,099;-0,056;-0,063;
2023-06-19;-0,090;-0,151;;;;-0,241;-0,001;-0,166;-0,069;-0,057;-0,055;;-0,100;-0,119;-0,098;-0,056;-0,062;
2023-06-20;-0,090;-0,150;-0,197;-0,223;-0,205;-0,246;-0,003;-0,163;-0,068;-0,056;-0,053;-0,103;-0,101;-0,121;-0,100;-0,056;-0,061;
2023-06-21;-0,092;-0,154;-0,202;-0,228;-0,210;-0,244;-0,001;-0,165;-0,065;-0,056;-0,050;-0,106;-0,104;-0,125;-0,110;-0,056;-0,062;
2023-06-22;-0,094;-0,157;-0,206;-0,232;-0,214;-0,250;-0,003;-0,168;-0,069;-0,057;-0,053;-0,104;-0,104;-0,129;;-0,056;-0,062;
2023-06-26;-0,093;-0,157;-0,206;-0,232;-0,215;;;-0,165;-0,076;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,249;-0,005;-0,163;;-0,056;-0,056;-0,109;-0,105;-0,130;;;;
2023-06-28;-0,092;-0,154;-0,201;-0,227;-0,209;-0,251;-0,006;;-0,070;-0,056;-0,054;-0,105;-0,103;-0,126;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,152;-0,198;-0,224;-0,206;-0,249;-0,009;;-0,067;-0,056;-0,051;-0,099;-0,101;-0,122;-0,112;-0,055;-0,062;
2023-06-30;-0,091;-0,151;-0,197;-0,222;-0,205;-0,245;-0,007;-0,160;-0,066;-0,056;-0,051;-0,097;-0,099;-0,118;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,149;-0,194;-0,220;-0,202;-0,241;-0,006;-0,152;-0,065;-0,056;-0,052;-0,096;-0,099;-0,118;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,149;-0,064;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,244;-0,007;;;-0,056;-0,050;-0,094;-0,099;-0,118;;;;
2023-07-06;-0,092;-0,152;-0,198;-0,223;-0,206;-0,247;-0,011;-0,142;-0,070;-0,057;-0,048;-0,099;-0,102;-0,125;-0,109;-0,055;-0,063;
2023-07-07;-0,092;-0,153;-0,200;-0,225;-0,208;-0,242;-0,008;-0,142;-0,072;-0,056;-0,047;-0,102;-0,103;-0,124;-0,116;-0,055;-0,063;
2023-07-10;-0,094;-0,155;-0,202;-0,228;-0,210;-0,246;-0,008;-0,145;-0,074;-0,056;-0,049;-0,105;-0,103;-0,125;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,156;-0,204;-0,230;-0,212;-0,245;-0,005;-0,147;-0,073;-0,056;-0,051;-0,103;-0,104;-0,127;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,158;-0,206;-0,232;-0,214;-0,240;0,001;-0,153;-0,072;-0,055;-0,052;-0,106;-0,104;-0,125;-0,122;-0,054;-0,063;
2023-07-13;-0,093;-0,159;-0,209;-0,236;-0,217;-0,246;0,007;-0,161;-0,078;-0,055;-0,058;-0,110;-0,105;-0,127;-0,122;-0,054;-0,061;
2023-07-14;-0,093;-0,158;-0,208;-0,234;-0,216;-0,253;0,006;-0,160;-0,083;-0,055;-0,061;-0,111;-0,105;-0,127;-0,117;-0,054;-0,061;
2023-07-17;-0,094;-0,158;-0,208;-0,234;-0,216;-0,253;0,006;;-0,084;-0,055;-0,061;-0,112;-0,105;-0,128;-0,116;-0,054;-0,061;
2023-07-18;-0,092;-0,157;-0,207;-0,234;-0,216;-0,258;0,006;-0,163;-0,084;-0,054;-0,060;-0,110;-0,104;-0,126;-0,121;-0,054;-0,060;
2023-07-19;-0,091;-0,155;-0,205;-0,231;-0,213;-0,256;0,006;-0,166;-0,079;-0,054;-0,059;-0,107;-0,103;-0,126;-0,119;-0,054;-0,059;
2023-07-20;-0,091;-0,155;-0,204;-0,230;-0,212;-0,258;0,004;-0,163;-0,076;-0,054;-0,058;-0,109;-0,090;-0,126;-0,119;-0,054;-0,060;
2023-07-21;-0,091;-0,154;-0,203;-0,229;-0,211;-0,255;0,001;-0,152;-0,072;-0,054;-0,057;-0,106;-0,102;-0,124;-0,116;-0,054;-0,060;
2023-07-24;-0,090;-0,153;-0,202;-0,228;-0,210;-0,248;0,002;-0,151;-0,072;-0,053;-0,057;-0,103;-0,101;-0,122;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,151;-0,199;-0,225;-0,207;-0,248;0,002;-0,151;-0,076;-0,053;-0,060;-0,104;-0,101;-0,121;-0,109;-0,054;-0,060;
2023-07-26;-0,090;-0,152;-0,199;-0,225;-0,207;-0,247;0,003;-0,148;-0,074;-0,053;-0,060;-0,108;-0,102;-0,126;-0,106;-0,053;-0,059;
2023-07-27;-0,088;-0,148;-0,194;-0,220;-0,202;-0,253;0,002;-0,145;-0,072;-0,053;-0,058;-0,104;-0,100;-0,124;-0,102;-0,053;-0,059;
2023-07-28;-0,088;-0,149;-0,195;-0,221;-0,203;-0,234;0,000;-0,140;-0,071;-0,053;-0,054;-0,098;-0,098;-0,124;-0,097;-0,053;-0,059;
2023-07-31;-0,088;-0,148;-0,194;-0,220;-0,202;-0,233;0,001;-0,139;-0,070;-0,052;-0,054;-0,098;-0,098;-0,123;-0,095;-0,053;-0,058;
2023-08-01;-0,087;-0,147;-0,192;-0,217;-0,199;-0,235;-0,003;-0,139;-0,074;-0,052;-0,054;-0,101;-0,098;-0,123;-0,093;-0,053;-0,058;
2023-08-02;-0,088;-0,148;-0,194;-0,219;-0,202;;;-0,137;-0,076;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,237;-0,010;;;-0,052;-0,050;-0,102;-0,101;-0,131;;;;
2023-08-04;-0,090;-0,153;-0,201;-0,225;-0,208;-0,239;-0,007;-0,143;-0,081;-0,052;-0,050;-0,103;-0,102;-0,130;-0,107;-0,053;-0,059;
2023-08-07;-0,091;-0,153;-0,200;-0,225;-0,208;-0,243;-0,006;-0,137;-0,083;-0,052;-0,053;-0,103;-0,101;-0,129;-0,105;-0,053;-0,059;
2023-08-08;-0,089;-0,151;-0,198;-0,223;-0,206;-0,248;-0,009;-0,134;-0,080;-0,051;-0,052;-0,104;-0,099;-0,123;-0,107;-0,053;-0,058;
2023-08-09;-0,090;-0,151;-0,198;-0,223;-0,206;-0,244;-0,007;-0,138;-0,079;-0,052;-0,051;-0,107;-0,098;-0,120;-0,107;-0,053;-0,059;
2023-08-10;-0,089;-0,152;-0,198;-0,223;-0,206;-0,245;-0,009;-0,145;-0,076;-0,052;-0,050;-0,104;-0,098;-0,119;-0,110;-0,053;-0,059;
2023-08-11;-0,090;-0,151;-0,196;-0,221;-0,204;-0,250;-0,012;-0,136;-0,075;-0,052;-0,048;-0,104;-0,098;-0,119;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,151;-0,197;-0,222;-0,205;-0,247;-0,015;-0,136;-0,073;-0,052;-0,045;-0,096;-0,098;-0,121;;;;
2023-08-15;-0,091;-0,152;-0,198;-0,222;-0,206;-0,251;-0,017;-0,140;-0,078;-0,052;-0,046;-0,103;-0,100;-0,125;-0,116;-0,052;-0,060;
2023-08-16;-0,091;-0,152;-0,198;-0,223;-0,206;-0,255;-0,019;-0,136;-0,079;-0,052;-0,047;-0,104;-0,100;-0,124;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,153;-0,200;-0,224;-0,208;-0,251;-0,021;-0,134;-0,081;-0,052;-0,045;-0,108;-0,102;-0,127;-0,116;-0,052;-0,059;
2023-08-18;-0,092;-0,154;-0,202;-0,226;-0,210;-0,253;-0,019;-0,133;-0,080;-0,052;-0,044;-0,108;-0,102;-0,129;-0,118;-0,052;-0,060;
2023-08-21;-0,092;-0,153;-0,200;-0,223;-0,208;-0,252;-0,021;-0,137;-0,080;-0,052;-0,044;-0,106;-0,101;-0,129;-0,122;-0,052;-0,060;
2023-08-22;-0,092;-0,152;-0,198;-0,222;-0,207;-0,254;-0,021;-0,137;-0,080;-0,052;-0,045;-0,108;-0,101;-0,128;-0,119;-0,052;-0,060;
2023-08-23;-0,090;-0,151;-0,197;-0,221;-0,205;-0,243;-0,016;-0,137;-0,078;-0,051;-0,045;-0,103;-0,099;-0,127;-0,116;-0,052;-0,059;
2023-08-24;-0,089;-0,148;-0,193;-0,217;-0,201;-0,247;-0,017;;-0,079;-0,051;-0,045;-0,107;-0,100;-0,130;-0,108;-0,052;-0,059;
2023-08-25;-0,090;-0,151;-0,197;-0,221;-0,205;;;-0,132;-0,077;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,239;-0,017;;;-0,051;-0,043;-0,100;-0,098;-0,124;;;;
2023-08-29;-0,089;-0,148;-0,193;-0,217;-0,200;-0,236;-0,014;-0,133;-0,073;-0,051;-0,044;-0,099;-0,097;-0,121;-0,107;-0,051;-0,059;
2023-08-30;-0,089;-0,148;-0,193;-0,217;-0,201;-0,241;-0,014;;-0,075;-0,051;-0,046;-0,101;-0,098;-0,123;-0,113;-0,051;-0,059;
2023-08-31;-0,087;-0,145;-0,189;-0,212;-0,196;-0,247;-0,014;-0,136;-0,076;-0,050;-0,045;-0,099;-0,097;-0,123;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,145;-0,188;-0,211;-0,194;-0,239;-0,015;;;-0,050;-0,045;-0,095;-0,095;-0,121;-0,107;-0,050;-0,058;
2023-09-04;-0,086;;;;;;;-0,129;-0,075;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,236;-0,022;;;-0,050;-0,043;-0,094;-0,095;-0,119;;;;
2023-09-06;-0,087;-0,144;-0,187;-0,210;-0,193;-0,238;-0,023;-0,125;-0,081;-0,051;-0,044;-0,098;-0,096;-0,119;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,145;-0,188;-0,212;-0,195;-0,242;-0,023;-0,125;-0,077;-0,051;-0,043;-0,097;-0,097;-0,122;-0,110;-0,050;-0,060;
2023-09-08;-0,088;-0,146;-0,190;-0,213;-0,197;-0,242;-0,022;-0,123;-0,076;-0,050;-0,043;-0,097;-0,097;-0,123;-0,112;-0,050;-0,060;
2023-09-11;-0,087;-0,145;-0,189;-0,212;-0,196;-0,240;-0,020;-0,126;-0,076;-0,050;-0,044;-0,098;-0,096;-0,121;-0,111;-0,049;-0,059;
2023-09-12;-0,087;-0,145;-0,187;-0,211;-0,194;-0,239;-0,021;-0,126;-0,074;-0,050;-0,044;-0,099;-0,097;-0,123;-0,110;-0,049;-0,059;
2023-09-13;-0,087;-0,145;-0,187;-0,211;-0,194;-0,238;-0,020;-0,125;-0,069;-0,051;-0,042;-0,096;-0,097;-0,125;-0,110;-0,049;-0,059;
2023-09-14;-0,085;-0,141;-0,183;-0,206;-0,190;-0,234;-0,020;-0,124;-0,061;-0,050;-0,041;-0,090;-0,094;-0,118;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,141;-0,183;-0,207;-0,190;-0,232;-0,021;;-0,063;-0,050;-0,043;-0,095;-0,095;-0,118;-0,103;-0,049;-0,059;
2023-09-18;-0,086;-0,142;-0,183;-0,208;-0,191;-0,233;-0,021;-0,126;-0,065;-0,051;-0,041;-0,096;-0,096;-0,120;-0,107;-0,049;-0,059;
2023-09-19;-0,087;-0,144;-0,187;-0,211;-0,194;-0,238;-0,023;-0,126;-0,067;-0,051;-0,043;-0,101;-0,097;-0,122;-0,110;-0,049;-0,059;
2023-09-20;-0,087;-0,144;-0,187;-0,212;-0,195;-0,240;-0,024;-0,125;-0,064;-0,050;-0,042;-0,102;-0,097;-0,118;-0,115;-0,049;-0,059;
2023-09-21;-0,087;-0,146;-0,191;-0,216;-0,199;-0,249;-0,026;-0,122;-0,073;-0,050;-0,044;-0,111;-0,099;-0,123;-0,118;-0,049;-0,059;
2023-09-22;-0,088;-0,149;-0,194;-0,219;-0,202;-0,243;-0,027;-0,127;-0,074;-0,050;-0,043;-0,110;-0,101;-0,127;-0,117;-0,048;-0,059;
2023-09-25;-0,090;-0,152;-0,199;-0,224;-0,207;;;-0,135;-0,079;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,255;-0,033;;-0,092;-0,050;-0,049;-0,121;-0,107;-0,135;;;;
2023-09-27;-0,090;-0,154;-0,202;-0,228;-0,211;-0,257;-0,036;-0,138;;-0,050;-0,053;-0,121;-0,107;-0,136;-0,130;-0,048;-0,058;
2023-09-28;-0,093;-0,157;-0,205;-0,231;-0,214;-0,255;-0,034;-0,140;;-0,051;-0,055;-0,122;-0,107;-0,135;-0,134;-0,048;-0,059;
2023-09-29;-0,090;-0,155;-0,203;-0,228;-0,212;-0,262;-0,033;-0,145;-0,102;-0,050;-0,058;-0,127;-0,107;-0,133;-0,134;-0,048;-0,058;
2023-10-02;-0,091;-0,155;-0,203;-0,228;-0,213;-0,260;-0,037;-0,138;;-0,050;-0,056;-0,120;-0,107;-0,135;-0,128;-0,048;-0,058;
2023-10-03;-0,092;-0,156;-0,204;-0,230;-0,214;;;-0,138;-0,112;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,257;-0,040;;;-0,049;-0,055;-0,118;-0,107;-0,138;;;;
2023-10-10;-0,089;-0,154;-0,201;-0,227;-0,212;-0,255;-0,037;-0,143;-0,100;-0,049;-0,055;-0,117;-0,104;-0,129;-0,136;-0,047;-0,057;
2023-10-11;-0,088;-0,152;-0,199;-0,225;-0,210;;;-0,143;-0,099;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,257;-0,038;;;-0,049;-0,055;-0,116;-0,101;-0,122;;;;
2023-10-13;-0,088;-0,150;-0,196;-0,222;-0,206;-0,257;-0,038;-0,139;-0,101;-0,049;-0,056;-0,118;-0,103;-0,125;-0,127;-0,047;-0,058;
2023-10-16;-0,089;-0,152;-0,199;-0,225;-0,210;-0,253;-0,037;-0,140;-0,099;-0,049;-0,055;-0,116;-0,103;-0,126;-0,133;-0,047;-0,059;
2023-10-17;-0,090;-0,154;-0,202;-0,228;-0,213;-0,256;-0,039;-0,141;-0,100;-0,050;-0,058;-0,118;-0,104;-0,128;-0,132;-0,047;-0,059;
2023-10-18;-0,090;-0,153;-0,200;-0,226;-0,211;-0,263;-0,043;-0,143;-0,104;-0,050;-0,057;-0,122;-0,106;-0,133;-0,132;-0,047;-0,059;
2023-10-19;-0,092;-0,156;-0,204;-0,230;-0,215;-0,260;-0,044;-0,145;-0,103;-0,050;-0,054;-0,123;-0,109;-0,140;-0,141;-0,047;-0,060;
2023-10-20;-0,093;-0,159;-0,209;-0,235;-0,220;-0,265;-0,044;-0,143;-0,106;-0,049;-0,055;-0,127;-0,113;-0,147;-0,143;-0,046;-0,060;
2023-10-23;-0,094;-0,161;-0,211;-0,237;-0,222;-0,266;-0,044;-0,143;-0,108;-0,049;-0,053;-0,129;-0,112;-0,149;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,158;-0,208;-0,233;-0,218;-0,264;-0,043;-0,140;-0,102;-0,049;-0,051;-0,122;-0,109;-0,145;-0,139;-0,046;-0,059;
2023-10-25;-0,093;-0,159;-0,209;-0,234;-0,219;;;-0,140;-0,099;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,264;-0,045;;;-0,049;-0,047;-0,127;-0,111;-0,145;;;;
2023-10-27;-0,093;-0,161;-0,213;-0,239;-0,223;;;-0,145;-0,101;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,259;-0,043;;;-0,048;-0,046;-0,125;-0,110;-0,146;;;;
2023-10-31;-0,091;-0,158;-0,209;-0,235;-0,218;-0,266;-0,046;-0,151;-0,094;-0,048;-0,045;-0,120;-0,109;-0,142;-0,140;-0,046;-0,058;
2023-11-01;-0,090;-0,155;-0,205;-0,230;-0,214;-0,259;-0,044;-0,147;-0,092;-0,047;-0,046;-0,118;-0,107;-0,141;-0,138;-0,045;-0,058;
2023-11-02;-0,087;-0,151;-0,199;-0,224;-0,208;;;-0,143;-0,084;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,246;-0,031;;;-0,046;-0,044;-0,111;-0,104;-0,135;;;;
2023-11-06;-0,087;-0,152;-0,200;-0,225;-0,208;-0,251;-0,030;-0,147;-0,087;-0,047;-0,048;-0,114;-0,104;-0,134;-0,122;-0,045;-0,057;
2023-11-07;-0,087;-0,151;-0,200;-0,225;-0,208;-0,250;-0,031;-0,144;;-0,046;-0,047;-0,111;-0,104;-0,136;-0,126;-0,045;-0,056;
2023-11-08;-0,086;-0,151;-0,199;-0,224;-0,207;-0,252;-0,032;-0,143;-0,091;-0,046;-0,047;-0,111;-0,103;-0,133;-0,129;-0,045;-0,056;
2023-11-09;-0,087;-0,151;-0,200;-0,225;-0,208;-0,259;-0,034;-0,147;;-0,046;-0,048;-0,113;-0,104;-0,131;-0,132;-0,045;-0,057;
2023-11-10;-0,088;-0,153;-0,202;-0,226;-0,210;-0,254;-0,035;-0,145;-0,092;-0,046;-0,048;-0,108;-0,103;-0,135;-0,133;-0,045;-0,057;
2023-11-13;-0,088;-0,152;-0,200;-0,225;-0,209;-0,255;-0,035;-0,146;-0,094;-0,046;-0,048;-0,110;-0,104;-0,135;-0,134;-0,044;-0,057;
2023-11-14;-0,086;-0,150;-0,199;-0,224;-0,207;-0,246;-0,028;-0,154;-0,086;-0,045;-0,048;-0,110;-0,101;-0,128;-0,138;-0,044;-0,055;
2023-11-15;-0,085;-0,150;-0,198;-0,223;-0,206;;;-0,153;-0,089;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,256;-0,027;;;-0,045;-0,054;-0,115;-0,102;-0,129;;;;
2023-11-17;-0,084;-0,149;-0,198;-0,223;-0,206;-0,255;-0,024;-0,151;-0,086;-0,045;-0,052;-0,114;-0,100;-0,124;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,150;-0,198;-0,223;-0,206;-0,254;-0,021;-0,154;-0,087;-0,045;-0,053;-0,114;-0,100;-0,123;-0,133;-0,044;-0,056;
2023-11-21;-0,085;-0,151;-0,199;-0,224;-0,208;-0,260;-0,021;-0,152;-0,090;-0,045;-0,056;-0,117;-0,101;-0,126;-0,134;-0,044;-0,056;
2023-11-22;-0,083;-0,148;-0,195;-0,220;-0,203;-0,257;-0,024;-0,147;-0,087;-0,045;-0,054;-0,111;-0,100;-0,124;-0,131;-0,044;-0,057;
2023-11-23;-0,084;;;;;-0,257;-0,023;-0,146;-0,086;-0,045;-0,053;;-0,099;-0,121;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,149;-0,197;-0,222;-0,205;-0,259;-0,024;-0,147;-0,085;-0,045;-0,053;-0,114;-0,099;-0,121;-0,136;-0,043;-0,057;
2023-11-27;-0,083;-0,148;-0,195;-0,220;-0,203;-0,262;-0,021;-0,142;-0,087;-0,044;-0,053;-0,116;-0,100;-0,122;-0,137;-0,043;-0,056;
2023-11-28;-0,083;-0,150;-0,199;-0,224;-0,206;-0,259;-0,017;-0,146;-0,086;-0,044;-0,053;-0,117;-0,102;-0,126;-0,138;-0,043;-0,056;
2023-11-29;-0,082;-0,148;-0,197;-0,222;-0,205;;;-0,147;-0,088;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,263;-0,020;;;-0,043;-0,052;-0,113;-0,098;-0,121;;;;
2023-12-01;-0,080;-0,145;-0,194;-0,219;-0,202;-0,260;-0,016;-0,141;-0,080;-0,042;-0,052;-0,110;-0,098;-0,120;-0,139;-0,044;-0,055;
2023-12-04;-0,079;-0,145;-0,195;-0,220;-0,202;-0,266;-0,019;-0,137;-0,087;-0,041;-0,053;-0,113;-0,098;-0,121;-0,139;-0,044;-0,053;
2023-12-05;-0,078;-0,145;-0,195;-0,220;-0,202;-0,268;-0,019;-0,135;-0,083;-0,041;-0,054;-0,114;-0,097;-0,120;-0,144;-0,043;-0,053;
2023-12-06;-0,077;-0,143;-0,192;-0,217;-0,199;-0,267;-0,017;-0,133;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,077;-0,144;-0,193;-0,219;-0,201;-0,267;-0,014;-0,133;-0,080;-0,040;-0,054;-0,114;-0,098;-0,119;-0,148;-0,043;-0,053;
2023-12-08;-0,077;-0,143;-0,191;-0,216;-0,199;-0,269;-0,016;-0,131;-0,083;-0,041;-0,056;-0,112;-0,094;-0,115;-0,143;-0,043;-0,053;
2023-12-11;-0,076;-0,141;-0,189;-0,214;-0,197;;;-0,134;-0,082;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,266;-0,018;;;-0,040;-0,054;-0,108;-0,094;-0,115;;;;
2023-12-13;-0,075;-0,139;-0,187;-0,211;-0,195;-0,264;-0,011;-0,137;-0,078;-0,040;-0,052;-0,106;-0,093;-0,116;-0,145;-0,043;-0,052;
2023-12-14;-0,074;-0,140;-0,189;-0,213;-0,197;-0,263;-0,005;-0,145;-0,077;-0,038;-0,053;-0,112;-0,092;-0,108;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,138;-0,187;-0,211;-0,195;-0,264;-0,006;-0,145;-0,078;-0,037;-0,050;-0,106;-0,091;-0,106;-0,139;-0,042;-0,049;
2023-12-18;-0,073;-0,140;-0,189;-0,213;-0,197;-0,266;-0,006;-0,149;-0,083;-0,038;-0,052;-0,108;-0,091;-0,107;-0,143;-0,042;-0,048;
2023-12-19;-0,072;-0,139;-0,188;-0,212;-0,197;-0,264;-0,005;-0,152;-0,082;-0,037;-0,053;-0,108;-0,090;-0,104;-0,145;-0,042;-0,047;
2023-12-20;-0,071;-0,138;-0,187;-0,211;-0,195;-0,272;-0,005;-0,154;-0,085;-0,037;-0,053;-0,113;-0,091;-0,103;-0,145;-0,042;-0,047;
2023-12-21;-0,072;-0,141;-0,191;-0,216;-0,200;-0,265;-0,002;-0,156;-0,086;-0,037;-0,053;-0,111;-0,091;-0,105;-0,146;-0,042;-0,047;
2023-12-22;-0,073;-0,142;-0,194;-0,219;-0,203;-0,272;-0,001;-0,163;-0,087;-0,036;-0,055;-0,112;-0,092;-0,105;-0,154;-0,041;-0,046;
2023-12-27;-0,072;-0,141;-0,192;-0,217;-0,201;-0,270;0,003;-0,162;-0,089;-0,036;-0,057;-0,115;-0,091;-0,103;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,141;-0,191;-0,216;-0,200;-0,268;0,002;-0,162;-0,090;-0,036;-0,057;-0,113;-0,090;-0,102;-0,142;-0,041;-0,046;
2023-12-29;-0,072;-0,139;-0,188;-0,213;-0,197;-0,265;0,002;-0,156;-0,088;-0,036;-0,055;-0,111;-0,089;-0,100;;;;
2024-01-02;-0,071;-0,138;-0,187;-0,211;-0,195;-0,268;-0,002;-0,150;-0,086;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,138;-0,187;-0,211;-0,195;;;-0,143;-0,085;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,266;-0,007;;;-0,037;-0,051;-0,110;-0,090;-0,101;;;;
