
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,073;-0,120;-0,160;-0,176;-0,166;-0,167;0,007;-0,173;-0,048;-0,055;-0,066;-0,127;-0,078;-0,072;-0,131;-0,057;-0,058;
2023-05-15;-0,073;-0,120;-0,159;-0,175;-0,165;-0,155;0,008;-0,172;-0,049;-0,055;-0,065;-0,124;-0,078;-0,071;-0,128;-0,056;-0,058;
2023-05-16;-0,073;-0,119;-0,158;-0,174;-0,164;-0,160;0,006;-0,171;;-0,055;-0,066;-0,128;-0,079;-0,074;-0,124;-0,056;-0,058;
2023-05-17;-0,072;-0,118;-0,157;-0,172;-0,163;-0,152;0,005;-0,167;-0,050;-0,056;-0,064;-0,122;-0,078;-0,074;-0,123;-0,056;-0,058;
2023-05-19;-0,071;-0,112;-0,146;-0,161;-0,151;-0,150;0,001;-0,163;-0,051;-0,056;-0,061;-0,115;-0,074;-0,067;-0,118;-0,056;-0,059;
2023-05-22;-0,071;-0,112;-0,147;-0,163;-0,152;-0,149;0,001;;-0,050;-0,056;-0,061;-0,115;-0,074;-0,066;-0,114;-0,056;-0,059;
2023-05-23;-0,072;-0,113;-0,147;-0,163;-0,152;-0,152;0,000;-0,160;-0,051;-0,056;-0,059;-0,116;-0,075;-0,069;-0,114;-0,056;-0,059;
2023-05-24;-0,073;-0,115;-0,151;-0,167;-0,156;-0,150;-0,002;;-0,053;-0,056;-0,057;-0,118;-0,077;-0,076;-0,114;-0,056;-0,059;
2023-05-25;-0,072;-0,112;-0,146;-0,161;-0,150;;;-0,154;-0,055;;;;;;-0,114;-0,056;-0,060;
2023-05-26;;-0,110;-0,143;-0,157;-0,147;-0,137;-0,005;;;-0,057;-0,054;-0,100;-0,073;-0,070;;;;
2023-05-29;-0,071;;;;;;;-0,151;-0,049;-0,056;-0,052;;-0,073;-0,072;-0,110;-0,056;-0,059;
2023-05-30;-0,070;-0,106;-0,138;-0,152;-0,142;-0,139;-0,003;-0,148;-0,049;-0,055;-0,051;-0,102;-0,073;-0,073;-0,109;-0,056;-0,059;
2023-05-31;-0,070;-0,108;-0,141;-0,155;-0,145;-0,141;-0,003;-0,149;-0,047;-0,054;-0,049;-0,103;-0,074;-0,077;-0,114;-0,055;-0,059;
2023-06-01;-0,070;-0,108;-0,141;-0,156;-0,146;-0,135;0,000;-0,149;-0,047;-0,054;-0,051;-0,103;-0,073;-0,074;-0,113;-0,056;-0,058;
2023-06-02;-0,069;-0,106;-0,138;-0,152;-0,141;-0,132;0,000;-0,153;-0,043;-0,055;-0,051;-0,098;-0,070;-0,068;-0,104;-0,056;-0,060;
2023-06-05;-0,068;-0,102;-0,131;-0,145;-0,135;-0,131;0,001;-0,145;-0,044;-0,055;-0,050;-0,099;-0,070;-0,066;-0,099;-0,055;-0,061;
2023-06-07;-0,068;-0,102;-0,131;-0,145;-0,134;-0,127;0,000;;;-0,055;-0,048;-0,101;-0,069;-0,062;-0,094;-0,055;-0,060;
2023-06-08;-0,068;-0,103;-0,133;-0,147;-0,136;-0,125;0,002;-0,147;-0,042;-0,055;-0,048;-0,102;-0,069;-0,063;-0,097;-0,055;-0,060;
2023-06-09;-0,067;-0,101;-0,130;-0,144;-0,133;-0,125;0,004;-0,145;-0,043;-0,055;-0,047;-0,100;-0,069;-0,063;-0,092;-0,055;-0,060;
2023-06-12;-0,067;-0,101;-0,130;-0,145;-0,133;-0,123;0,004;-0,144;-0,043;-0,054;-0,047;-0,098;-0,068;-0,064;-0,093;-0,055;-0,059;
2023-06-13;-0,067;-0,099;-0,127;-0,142;-0,130;-0,121;0,004;-0,143;-0,045;-0,055;-0,049;-0,098;-0,068;-0,061;-0,092;-0,055;-0,060;
2023-06-14;-0,068;-0,101;-0,129;-0,143;-0,132;-0,122;0,005;-0,152;-0,046;-0,055;-0,051;-0,102;-0,068;-0,062;-0,093;-0,055;-0,060;
2023-06-15;-0,069;-0,101;-0,130;-0,144;-0,132;-0,115;0,007;-0,155;-0,042;-0,055;-0,048;-0,097;-0,068;-0,061;-0,090;-0,055;-0,061;
2023-06-16;-0,068;-0,099;-0,126;-0,140;-0,129;-0,123;0,005;-0,160;-0,040;-0,055;-0,048;-0,099;-0,067;-0,059;-0,087;-0,055;-0,061;
2023-06-19;-0,068;-0,098;;;;-0,121;0,004;-0,156;-0,041;-0,056;-0,046;;-0,067;-0,063;-0,086;-0,055;-0,060;
2023-06-20;-0,067;-0,098;-0,125;-0,139;-0,128;-0,126;0,003;-0,153;-0,039;-0,055;-0,044;-0,097;-0,068;-0,066;-0,087;-0,055;-0,060;
2023-06-21;-0,069;-0,102;-0,130;-0,144;-0,133;-0,125;0,004;-0,155;-0,037;-0,055;-0,042;-0,099;-0,071;-0,070;-0,098;-0,055;-0,060;
2023-06-22;-0,071;-0,105;-0,134;-0,148;-0,137;-0,130;0,002;-0,158;-0,041;-0,056;-0,045;-0,097;-0,071;-0,073;;-0,055;-0,061;
2023-06-26;-0,071;-0,104;-0,134;-0,148;-0,137;;;-0,155;-0,048;;;;;;-0,105;-0,055;-0,060;
2023-06-27;;;;;;-0,130;0,001;-0,153;;-0,055;-0,048;-0,103;-0,072;-0,075;;;;
2023-06-28;-0,069;-0,101;-0,129;-0,143;-0,132;-0,131;-0,001;;-0,042;-0,055;-0,045;-0,098;-0,070;-0,070;-0,099;-0,055;-0,060;
2023-06-29;-0,069;-0,099;-0,126;-0,140;-0,129;-0,130;-0,003;;-0,039;-0,055;-0,043;-0,093;-0,068;-0,067;-0,100;-0,054;-0,061;
2023-06-30;-0,068;-0,099;-0,125;-0,139;-0,128;-0,125;-0,001;-0,150;-0,038;-0,055;-0,043;-0,091;-0,066;-0,062;-0,101;-0,054;-0,061;
2023-07-03;-0,068;-0,097;-0,122;-0,136;-0,125;-0,121;-0,000;-0,142;-0,037;-0,055;-0,043;-0,090;-0,066;-0,062;-0,091;-0,054;-0,061;
2023-07-04;-0,068;;;;;;;-0,139;-0,035;;;;;;-0,091;-0,054;-0,061;
2023-07-05;;;;;;-0,125;-0,002;;;-0,055;-0,042;-0,088;-0,066;-0,063;;;;
2023-07-06;-0,069;-0,100;-0,126;-0,140;-0,129;-0,127;-0,006;-0,132;-0,042;-0,056;-0,040;-0,092;-0,069;-0,069;-0,097;-0,054;-0,061;
2023-07-07;-0,070;-0,101;-0,128;-0,141;-0,131;-0,122;-0,003;-0,132;-0,044;-0,055;-0,039;-0,096;-0,070;-0,069;-0,104;-0,054;-0,061;
2023-07-10;-0,071;-0,103;-0,130;-0,144;-0,133;-0,126;-0,002;-0,135;-0,046;-0,055;-0,041;-0,099;-0,070;-0,070;-0,104;-0,054;-0,062;
2023-07-11;-0,072;-0,104;-0,132;-0,146;-0,135;-0,125;0,000;-0,137;-0,045;-0,055;-0,042;-0,097;-0,071;-0,071;-0,103;-0,054;-0,062;
2023-07-12;-0,072;-0,106;-0,134;-0,149;-0,137;-0,120;0,007;-0,143;-0,043;-0,054;-0,043;-0,099;-0,071;-0,070;-0,109;-0,054;-0,061;
2023-07-13;-0,071;-0,107;-0,137;-0,152;-0,140;-0,126;0,012;-0,151;-0,050;-0,054;-0,049;-0,103;-0,072;-0,071;-0,110;-0,053;-0,060;
2023-07-14;-0,071;-0,106;-0,136;-0,150;-0,139;-0,134;0,011;-0,150;-0,054;-0,054;-0,053;-0,105;-0,072;-0,072;-0,105;-0,053;-0,060;
2023-07-17;-0,071;-0,106;-0,136;-0,150;-0,139;-0,134;0,012;;-0,056;-0,054;-0,052;-0,106;-0,072;-0,072;-0,103;-0,053;-0,060;
2023-07-18;-0,069;-0,105;-0,135;-0,150;-0,138;-0,138;0,012;-0,153;-0,056;-0,053;-0,052;-0,104;-0,071;-0,070;-0,108;-0,053;-0,058;
2023-07-19;-0,068;-0,103;-0,133;-0,147;-0,135;-0,136;0,012;-0,156;-0,051;-0,053;-0,050;-0,101;-0,070;-0,070;-0,107;-0,053;-0,058;
2023-07-20;-0,068;-0,103;-0,132;-0,146;-0,134;-0,139;0,009;-0,152;-0,048;-0,053;-0,050;-0,102;-0,057;-0,070;-0,107;-0,053;-0,058;
2023-07-21;-0,068;-0,102;-0,130;-0,145;-0,133;-0,135;0,006;-0,142;-0,044;-0,053;-0,049;-0,100;-0,069;-0,068;-0,104;-0,053;-0,058;
2023-07-24;-0,067;-0,101;-0,130;-0,144;-0,133;-0,128;0,007;-0,141;-0,044;-0,052;-0,048;-0,097;-0,068;-0,067;-0,106;-0,053;-0,058;
2023-07-25;-0,067;-0,099;-0,127;-0,142;-0,130;-0,128;0,008;-0,141;-0,048;-0,052;-0,051;-0,098;-0,068;-0,065;-0,097;-0,053;-0,058;
2023-07-26;-0,067;-0,100;-0,127;-0,141;-0,130;-0,127;0,009;-0,138;-0,046;-0,052;-0,052;-0,101;-0,069;-0,070;-0,094;-0,052;-0,058;
2023-07-27;-0,065;-0,096;-0,122;-0,136;-0,125;-0,134;0,008;-0,135;-0,044;-0,052;-0,050;-0,097;-0,067;-0,068;-0,090;-0,052;-0,057;
2023-07-28;-0,065;-0,097;-0,123;-0,137;-0,126;-0,114;0,006;-0,130;-0,043;-0,052;-0,046;-0,092;-0,065;-0,068;-0,085;-0,052;-0,057;
2023-07-31;-0,065;-0,096;-0,122;-0,136;-0,125;-0,114;0,006;-0,129;-0,042;-0,051;-0,046;-0,092;-0,065;-0,067;-0,083;-0,052;-0,057;
2023-08-01;-0,065;-0,095;-0,119;-0,133;-0,122;-0,115;0,002;-0,128;-0,046;-0,051;-0,046;-0,095;-0,065;-0,067;-0,081;-0,052;-0,057;
2023-08-02;-0,065;-0,096;-0,121;-0,135;-0,125;;;-0,127;-0,048;;;;;;-0,086;-0,052;-0,057;
2023-08-03;;;;;;-0,117;-0,004;;;-0,051;-0,042;-0,096;-0,069;-0,075;;;;
2023-08-04;-0,068;-0,101;-0,128;-0,141;-0,131;-0,119;-0,001;-0,133;-0,053;-0,051;-0,042;-0,097;-0,069;-0,074;-0,094;-0,052;-0,058;
2023-08-07;-0,068;-0,101;-0,128;-0,141;-0,131;-0,123;-0,001;-0,127;-0,055;-0,051;-0,045;-0,097;-0,068;-0,073;-0,093;-0,052;-0,058;
2023-08-08;-0,067;-0,099;-0,126;-0,139;-0,129;-0,128;-0,003;-0,124;-0,052;-0,050;-0,043;-0,098;-0,066;-0,067;-0,095;-0,052;-0,057;
2023-08-09;-0,067;-0,099;-0,126;-0,139;-0,129;-0,125;-0,002;-0,128;-0,051;-0,051;-0,042;-0,100;-0,066;-0,064;-0,095;-0,052;-0,058;
2023-08-10;-0,067;-0,099;-0,126;-0,139;-0,129;-0,125;-0,003;-0,135;-0,048;-0,051;-0,041;-0,098;-0,065;-0,063;-0,098;-0,052;-0,057;
2023-08-11;-0,067;-0,098;-0,124;-0,137;-0,127;-0,130;-0,006;-0,126;-0,047;-0,051;-0,040;-0,098;-0,065;-0,064;-0,095;-0,052;-0,058;
2023-08-14;-0,068;-0,099;-0,125;-0,138;-0,128;-0,127;-0,010;-0,126;-0,045;-0,051;-0,036;-0,090;-0,065;-0,066;;;;
2023-08-15;-0,068;-0,100;-0,125;-0,138;-0,128;-0,132;-0,012;-0,130;-0,050;-0,051;-0,038;-0,096;-0,067;-0,069;-0,103;-0,051;-0,058;
2023-08-16;-0,068;-0,100;-0,126;-0,139;-0,129;-0,136;-0,014;-0,126;-0,051;-0,051;-0,038;-0,097;-0,067;-0,068;-0,104;-0,051;-0,058;
2023-08-17;-0,069;-0,101;-0,127;-0,140;-0,130;-0,132;-0,015;-0,124;-0,053;-0,051;-0,037;-0,102;-0,069;-0,071;-0,104;-0,051;-0,058;
2023-08-18;-0,069;-0,102;-0,130;-0,142;-0,133;-0,133;-0,014;-0,123;-0,052;-0,051;-0,036;-0,102;-0,069;-0,073;-0,106;-0,051;-0,058;
2023-08-21;-0,069;-0,101;-0,128;-0,140;-0,131;-0,132;-0,016;-0,126;-0,052;-0,051;-0,035;-0,100;-0,068;-0,074;-0,109;-0,051;-0,059;
2023-08-22;-0,069;-0,100;-0,126;-0,138;-0,130;-0,135;-0,015;-0,127;-0,052;-0,051;-0,036;-0,101;-0,068;-0,072;-0,107;-0,051;-0,059;
2023-08-23;-0,067;-0,099;-0,125;-0,137;-0,128;-0,124;-0,010;-0,127;-0,050;-0,050;-0,037;-0,097;-0,066;-0,072;-0,104;-0,051;-0,058;
2023-08-24;-0,066;-0,096;-0,121;-0,133;-0,124;-0,127;-0,012;;-0,051;-0,050;-0,037;-0,101;-0,068;-0,074;-0,096;-0,051;-0,058;
2023-08-25;-0,067;-0,099;-0,125;-0,137;-0,128;;;-0,122;-0,049;;;;;;-0,098;-0,051;-0,058;
2023-08-28;;;;;;-0,119;-0,012;;;-0,050;-0,035;-0,094;-0,065;-0,069;;;;
2023-08-29;-0,066;-0,096;-0,121;-0,133;-0,123;-0,116;-0,008;-0,122;-0,045;-0,050;-0,036;-0,093;-0,064;-0,065;-0,095;-0,050;-0,057;
2023-08-30;-0,066;-0,096;-0,121;-0,133;-0,123;-0,122;-0,009;;-0,047;-0,050;-0,038;-0,094;-0,065;-0,067;-0,101;-0,050;-0,057;
2023-08-31;-0,064;-0,093;-0,117;-0,128;-0,119;-0,127;-0,009;-0,126;-0,048;-0,049;-0,037;-0,093;-0,064;-0,067;-0,099;-0,050;-0,056;
2023-09-01;-0,064;-0,092;-0,116;-0,127;-0,117;-0,120;-0,010;;;-0,049;-0,036;-0,089;-0,062;-0,065;-0,095;-0,049;-0,056;
2023-09-04;-0,064;;;;;;;-0,119;-0,047;;;;;;-0,090;-0,049;-0,056;
2023-09-05;;;;;;-0,116;-0,016;;;-0,049;-0,035;-0,088;-0,062;-0,064;;;;
2023-09-06;-0,064;-0,092;-0,114;-0,126;-0,116;-0,118;-0,017;-0,115;-0,053;-0,050;-0,035;-0,092;-0,063;-0,064;-0,094;-0,049;-0,058;
2023-09-07;-0,065;-0,093;-0,116;-0,128;-0,118;-0,123;-0,017;-0,114;-0,049;-0,050;-0,035;-0,090;-0,064;-0,066;-0,098;-0,049;-0,058;
2023-09-08;-0,065;-0,094;-0,118;-0,130;-0,120;-0,123;-0,017;-0,113;-0,048;-0,049;-0,035;-0,090;-0,064;-0,068;-0,100;-0,049;-0,058;
2023-09-11;-0,065;-0,093;-0,117;-0,128;-0,119;-0,120;-0,014;-0,116;-0,047;-0,049;-0,036;-0,092;-0,063;-0,065;-0,099;-0,048;-0,058;
2023-09-12;-0,064;-0,093;-0,115;-0,127;-0,117;-0,119;-0,015;-0,116;-0,046;-0,049;-0,036;-0,093;-0,064;-0,067;-0,097;-0,048;-0,058;
2023-09-13;-0,064;-0,092;-0,115;-0,127;-0,117;-0,118;-0,015;-0,115;-0,041;-0,050;-0,034;-0,090;-0,064;-0,069;-0,098;-0,048;-0,058;
2023-09-14;-0,062;-0,089;-0,111;-0,123;-0,113;-0,114;-0,014;-0,114;-0,033;-0,049;-0,033;-0,084;-0,061;-0,062;-0,092;-0,048;-0,057;
2023-09-15;-0,063;-0,089;-0,110;-0,123;-0,113;-0,113;-0,016;;-0,035;-0,049;-0,034;-0,089;-0,062;-0,063;-0,091;-0,048;-0,057;
2023-09-18;-0,063;-0,090;-0,111;-0,124;-0,113;-0,113;-0,016;-0,116;-0,037;-0,050;-0,033;-0,090;-0,063;-0,065;-0,095;-0,048;-0,058;
2023-09-19;-0,064;-0,092;-0,115;-0,127;-0,117;-0,118;-0,017;-0,116;-0,039;-0,050;-0,035;-0,095;-0,064;-0,066;-0,098;-0,048;-0,058;
2023-09-20;-0,064;-0,092;-0,115;-0,128;-0,118;-0,120;-0,018;-0,115;-0,036;-0,049;-0,033;-0,096;-0,064;-0,062;-0,103;-0,048;-0,057;
2023-09-21;-0,065;-0,094;-0,118;-0,132;-0,121;-0,129;-0,021;-0,112;-0,045;-0,049;-0,036;-0,105;-0,067;-0,067;-0,106;-0,048;-0,057;
2023-09-22;-0,066;-0,096;-0,122;-0,136;-0,125;-0,123;-0,021;-0,117;-0,046;-0,049;-0,034;-0,104;-0,068;-0,071;-0,104;-0,047;-0,057;
2023-09-25;-0,067;-0,100;-0,127;-0,140;-0,130;;;-0,125;-0,051;;;;;;-0,110;-0,047;-0,057;
2023-09-26;;;;;;-0,136;-0,027;;-0,063;-0,049;-0,041;-0,114;-0,074;-0,079;;;;
2023-09-27;-0,068;-0,102;-0,130;-0,144;-0,134;-0,138;-0,031;-0,128;;-0,049;-0,044;-0,115;-0,074;-0,080;-0,118;-0,047;-0,057;
2023-09-28;-0,070;-0,105;-0,133;-0,147;-0,137;-0,136;-0,028;-0,130;;-0,050;-0,047;-0,116;-0,074;-0,079;-0,122;-0,047;-0,058;
2023-09-29;-0,068;-0,102;-0,131;-0,144;-0,135;-0,142;-0,027;-0,134;-0,074;-0,049;-0,050;-0,120;-0,074;-0,077;-0,121;-0,047;-0,057;
2023-10-02;-0,068;-0,103;-0,131;-0,145;-0,135;-0,141;-0,032;-0,128;;-0,049;-0,047;-0,114;-0,074;-0,080;-0,116;-0,047;-0,057;
2023-10-03;-0,069;-0,104;-0,132;-0,146;-0,137;;;-0,128;-0,084;;;;;;-0,120;-0,047;-0,057;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,138;-0,034;;;-0,048;-0,047;-0,112;-0,074;-0,082;;;;
2023-10-10;-0,067;-0,101;-0,129;-0,144;-0,135;-0,135;-0,031;-0,133;-0,072;-0,048;-0,047;-0,111;-0,071;-0,073;-0,124;-0,046;-0,056;
2023-10-11;-0,065;-0,100;-0,127;-0,141;-0,132;;;-0,133;-0,071;;;;;;-0,117;-0,046;-0,055;
2023-10-12;;;;;;-0,138;-0,032;;;-0,048;-0,046;-0,110;-0,068;-0,066;;;;
2023-10-13;-0,065;-0,097;-0,124;-0,138;-0,129;-0,137;-0,032;-0,129;-0,073;-0,048;-0,047;-0,112;-0,070;-0,069;-0,115;-0,046;-0,056;
2023-10-16;-0,066;-0,100;-0,127;-0,141;-0,133;-0,133;-0,032;-0,130;-0,070;-0,048;-0,047;-0,110;-0,070;-0,071;-0,121;-0,046;-0,057;
2023-10-17;-0,068;-0,102;-0,130;-0,144;-0,136;-0,137;-0,034;-0,131;-0,072;-0,049;-0,049;-0,112;-0,071;-0,073;-0,120;-0,046;-0,058;
2023-10-18;-0,067;-0,101;-0,128;-0,142;-0,133;-0,143;-0,037;-0,132;-0,076;-0,049;-0,048;-0,116;-0,073;-0,077;-0,120;-0,046;-0,058;
2023-10-19;-0,069;-0,104;-0,132;-0,146;-0,138;-0,141;-0,039;-0,135;-0,075;-0,049;-0,046;-0,116;-0,076;-0,084;-0,129;-0,046;-0,058;
2023-10-20;-0,070;-0,107;-0,137;-0,151;-0,143;-0,146;-0,038;-0,132;-0,078;-0,048;-0,046;-0,121;-0,080;-0,092;-0,131;-0,046;-0,058;
2023-10-23;-0,071;-0,109;-0,139;-0,153;-0,145;-0,147;-0,038;-0,132;-0,080;-0,048;-0,045;-0,123;-0,079;-0,093;-0,131;-0,045;-0,058;
2023-10-24;-0,070;-0,106;-0,136;-0,149;-0,141;-0,144;-0,037;-0,129;-0,074;-0,048;-0,043;-0,116;-0,076;-0,090;-0,127;-0,045;-0,058;
2023-10-25;-0,070;-0,107;-0,137;-0,150;-0,142;;;-0,130;-0,071;;;;;;-0,127;-0,045;-0,058;
2023-10-26;;;;;;-0,144;-0,039;;;-0,048;-0,039;-0,120;-0,078;-0,089;;;;
2023-10-27;-0,070;-0,109;-0,141;-0,155;-0,146;;;-0,135;-0,073;;;;;;-0,126;-0,045;-0,057;
2023-10-30;;;;;;-0,140;-0,037;;;-0,047;-0,038;-0,119;-0,077;-0,090;;;;
2023-10-31;-0,068;-0,106;-0,137;-0,151;-0,141;-0,146;-0,040;-0,141;-0,066;-0,047;-0,037;-0,114;-0,076;-0,086;-0,128;-0,045;-0,057;
2023-11-01;-0,067;-0,103;-0,133;-0,146;-0,137;-0,140;-0,038;-0,136;-0,064;-0,046;-0,037;-0,112;-0,074;-0,086;-0,126;-0,044;-0,056;
2023-11-02;-0,065;-0,099;-0,127;-0,140;-0,131;;;-0,133;-0,056;;;;;;-0,121;-0,044;-0,055;
2023-11-03;;;;;;-0,126;-0,025;;;-0,045;-0,035;-0,105;-0,071;-0,079;;;;
2023-11-06;-0,064;-0,099;-0,128;-0,142;-0,131;-0,131;-0,025;-0,137;-0,059;-0,046;-0,040;-0,108;-0,071;-0,078;-0,110;-0,044;-0,055;
2023-11-07;-0,064;-0,099;-0,128;-0,141;-0,131;-0,130;-0,026;-0,134;;-0,045;-0,039;-0,105;-0,071;-0,080;-0,113;-0,044;-0,055;
2023-11-08;-0,064;-0,099;-0,127;-0,140;-0,130;-0,132;-0,026;-0,133;-0,062;-0,045;-0,038;-0,105;-0,070;-0,077;-0,117;-0,044;-0,055;
2023-11-09;-0,064;-0,099;-0,128;-0,141;-0,131;-0,139;-0,029;-0,137;;-0,045;-0,040;-0,107;-0,071;-0,075;-0,120;-0,044;-0,055;
2023-11-10;-0,065;-0,101;-0,129;-0,143;-0,133;-0,134;-0,029;-0,135;-0,064;-0,045;-0,040;-0,102;-0,070;-0,080;-0,121;-0,044;-0,056;
2023-11-13;-0,065;-0,100;-0,128;-0,141;-0,132;-0,136;-0,030;-0,136;-0,066;-0,045;-0,040;-0,104;-0,071;-0,079;-0,122;-0,043;-0,056;
2023-11-14;-0,063;-0,098;-0,127;-0,140;-0,130;-0,126;-0,022;-0,144;-0,058;-0,045;-0,040;-0,104;-0,069;-0,073;-0,126;-0,043;-0,054;
2023-11-15;-0,062;-0,098;-0,126;-0,139;-0,129;;;-0,143;-0,061;;;;;;-0,119;-0,043;-0,054;
2023-11-16;;;;;;-0,136;-0,021;;;-0,044;-0,046;-0,109;-0,069;-0,074;;;;
2023-11-17;-0,062;-0,097;-0,126;-0,139;-0,129;-0,136;-0,018;-0,141;-0,058;-0,044;-0,044;-0,107;-0,067;-0,069;-0,123;-0,043;-0,054;
2023-11-20;-0,062;-0,098;-0,126;-0,139;-0,129;-0,135;-0,015;-0,144;-0,059;-0,044;-0,045;-0,108;-0,067;-0,068;-0,121;-0,043;-0,055;
2023-11-21;-0,062;-0,098;-0,127;-0,141;-0,130;-0,141;-0,016;-0,142;-0,062;-0,044;-0,047;-0,111;-0,068;-0,070;-0,121;-0,043;-0,055;
2023-11-22;-0,061;-0,096;-0,123;-0,136;-0,126;-0,137;-0,018;-0,137;-0,059;-0,044;-0,045;-0,105;-0,067;-0,068;-0,119;-0,043;-0,055;
2023-11-23;-0,061;;;;;-0,138;-0,018;-0,135;-0,058;-0,044;-0,045;;-0,066;-0,066;-0,118;-0,042;-0,055;
2023-11-24;-0,062;-0,097;-0,125;-0,138;-0,128;-0,139;-0,018;-0,137;-0,057;-0,044;-0,045;-0,108;-0,066;-0,065;-0,124;-0,042;-0,055;
2023-11-27;-0,060;-0,096;-0,123;-0,137;-0,126;-0,142;-0,016;-0,132;-0,059;-0,043;-0,045;-0,110;-0,067;-0,066;-0,125;-0,042;-0,054;
2023-11-28;-0,061;-0,097;-0,126;-0,140;-0,129;-0,140;-0,012;-0,136;-0,058;-0,043;-0,045;-0,111;-0,069;-0,070;-0,126;-0,042;-0,054;
2023-11-29;-0,059;-0,096;-0,125;-0,138;-0,128;;;-0,137;-0,059;;;;;;-0,129;-0,042;-0,053;
2023-11-30;;;;;;-0,143;-0,014;;;-0,042;-0,044;-0,106;-0,066;-0,066;;;;
2023-12-01;-0,057;-0,093;-0,121;-0,135;-0,124;-0,140;-0,010;-0,131;-0,052;-0,041;-0,043;-0,103;-0,065;-0,064;-0,127;-0,043;-0,053;
2023-12-04;-0,057;-0,093;-0,122;-0,136;-0,125;-0,147;-0,013;-0,127;-0,059;-0,040;-0,045;-0,107;-0,065;-0,066;-0,127;-0,043;-0,052;
2023-12-05;-0,055;-0,093;-0,122;-0,136;-0,125;-0,148;-0,013;-0,125;-0,055;-0,040;-0,045;-0,108;-0,064;-0,065;-0,132;-0,042;-0,051;
2023-12-06;-0,054;-0,091;-0,120;-0,133;-0,122;-0,147;-0,011;-0,123;;;;;;;-0,132;-0,042;-0,051;
2023-12-07;-0,055;-0,092;-0,121;-0,135;-0,124;-0,147;-0,008;-0,123;-0,052;-0,039;-0,046;-0,108;-0,065;-0,064;-0,136;-0,042;-0,051;
2023-12-08;-0,054;-0,091;-0,119;-0,132;-0,122;-0,149;-0,010;-0,121;-0,055;-0,040;-0,048;-0,106;-0,062;-0,059;-0,131;-0,042;-0,051;
2023-12-11;-0,054;-0,089;-0,117;-0,130;-0,120;;;-0,124;-0,054;;;;;;-0,131;-0,042;-0,051;
2023-12-12;;;;;;-0,146;-0,012;;;-0,039;-0,046;-0,101;-0,061;-0,059;;;;
2023-12-13;-0,052;-0,087;-0,115;-0,128;-0,118;-0,145;-0,006;-0,127;-0,050;-0,039;-0,044;-0,100;-0,061;-0,060;-0,133;-0,042;-0,050;
2023-12-14;-0,051;-0,088;-0,116;-0,129;-0,120;-0,143;0,000;-0,135;-0,049;-0,037;-0,044;-0,105;-0,059;-0,053;-0,133;-0,041;-0,048;
2023-12-15;-0,050;-0,086;-0,115;-0,127;-0,118;-0,144;0,000;-0,135;-0,050;-0,036;-0,042;-0,100;-0,058;-0,051;-0,127;-0,041;-0,047;
2023-12-18;-0,050;-0,088;-0,117;-0,129;-0,120;-0,146;0,000;-0,139;-0,055;-0,037;-0,044;-0,101;-0,058;-0,051;-0,131;-0,041;-0,047;
2023-12-19;-0,049;-0,087;-0,116;-0,128;-0,120;-0,144;0,001;-0,142;-0,054;-0,036;-0,044;-0,102;-0,057;-0,048;-0,133;-0,041;-0,046;
2023-12-20;-0,048;-0,086;-0,115;-0,127;-0,118;-0,152;0,001;-0,144;-0,057;-0,036;-0,045;-0,107;-0,058;-0,047;-0,133;-0,041;-0,045;
2023-12-21;-0,050;-0,089;-0,119;-0,132;-0,123;-0,145;0,004;-0,146;-0,058;-0,036;-0,045;-0,104;-0,058;-0,049;-0,134;-0,041;-0,045;
2023-12-22;-0,050;-0,090;-0,122;-0,135;-0,126;-0,153;0,004;-0,153;-0,059;-0,035;-0,047;-0,106;-0,059;-0,049;-0,142;-0,040;-0,045;
2023-12-27;-0,049;-0,089;-0,120;-0,133;-0,124;-0,150;0,008;-0,152;-0,061;-0,035;-0,049;-0,109;-0,058;-0,047;-0,137;-0,040;-0,044;
2023-12-28;-0,050;-0,089;-0,119;-0,132;-0,123;-0,148;0,008;-0,152;-0,062;-0,035;-0,048;-0,107;-0,057;-0,046;-0,130;-0,040;-0,044;
2023-12-29;-0,049;-0,087;-0,116;-0,129;-0,120;-0,145;0,008;-0,146;-0,060;-0,035;-0,047;-0,105;-0,056;-0,044;;;;
2024-01-02;-0,049;-0,086;-0,115;-0,127;-0,118;-0,148;0,003;-0,140;-0,057;;;;;;-0,125;-0,040;-0,044;
2024-01-03;-0,049;-0,085;-0,114;-0,127;-0,118;;;-0,132;-0,057;;;;;;-0,127;-0,040;-0,043;
2024-01-04;;;;;;-0,146;-0,001;;;-0,036;-0,042;-0,103;-0,057;-0,045;;;;
