
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,089;-0,155;-0,205;-0,233;-0,215;-0,266;0,003;-0,168;-0,069;-0,053;-0,064;-0,127;-0,095;-0,100;-0,143;-0,057;-0,060;
2023-05-15;-0,088;-0,154;-0,204;-0,232;-0,214;-0,253;0,003;-0,166;-0,070;-0,054;-0,062;-0,125;-0,095;-0,099;-0,140;-0,057;-0,059;
2023-05-16;-0,088;-0,154;-0,203;-0,231;-0,213;-0,259;0,002;-0,165;;-0,054;-0,064;-0,129;-0,095;-0,102;-0,136;-0,057;-0,060;
2023-05-17;-0,088;-0,152;-0,201;-0,229;-0,212;-0,251;0,000;-0,161;-0,071;-0,054;-0,061;-0,122;-0,095;-0,102;-0,135;-0,057;-0,059;
2023-05-19;-0,087;-0,146;-0,190;-0,218;-0,200;-0,248;-0,003;-0,157;-0,072;-0,054;-0,058;-0,116;-0,091;-0,095;-0,130;-0,057;-0,061;
2023-05-22;-0,087;-0,147;-0,191;-0,219;-0,201;-0,247;-0,003;;-0,071;-0,054;-0,058;-0,116;-0,090;-0,094;-0,126;-0,057;-0,060;
2023-05-23;-0,087;-0,148;-0,192;-0,219;-0,201;-0,250;-0,004;-0,155;-0,072;-0,055;-0,056;-0,117;-0,092;-0,098;-0,126;-0,057;-0,060;
2023-05-24;-0,088;-0,150;-0,196;-0,223;-0,205;-0,248;-0,006;;-0,074;-0,055;-0,054;-0,118;-0,094;-0,104;-0,126;-0,057;-0,060;
2023-05-25;-0,088;-0,147;-0,191;-0,217;-0,199;;;-0,148;-0,076;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,145;-0,188;-0,214;-0,196;-0,235;-0,009;;;-0,055;-0,051;-0,101;-0,090;-0,099;;;;
2023-05-29;-0,087;;;;;;;-0,145;-0,070;-0,054;-0,049;;-0,089;-0,100;-0,122;-0,056;-0,061;
2023-05-30;-0,086;-0,141;-0,182;-0,208;-0,191;-0,238;-0,007;-0,142;-0,070;-0,054;-0,049;-0,102;-0,090;-0,101;-0,121;-0,056;-0,060;
2023-05-31;-0,086;-0,143;-0,185;-0,212;-0,194;-0,240;-0,007;-0,143;-0,068;-0,053;-0,047;-0,103;-0,091;-0,105;-0,126;-0,056;-0,060;
2023-06-01;-0,086;-0,143;-0,186;-0,213;-0,195;-0,234;-0,004;-0,144;-0,068;-0,053;-0,048;-0,104;-0,089;-0,102;-0,125;-0,056;-0,060;
2023-06-02;-0,085;-0,140;-0,182;-0,209;-0,190;-0,231;-0,004;-0,147;-0,064;-0,053;-0,048;-0,098;-0,087;-0,096;-0,116;-0,057;-0,061;
2023-06-05;-0,084;-0,136;-0,176;-0,202;-0,183;-0,229;-0,003;-0,139;-0,065;-0,054;-0,048;-0,100;-0,087;-0,094;-0,111;-0,056;-0,062;
2023-06-07;-0,084;-0,136;-0,175;-0,201;-0,183;-0,225;-0,004;;;-0,054;-0,046;-0,101;-0,086;-0,091;-0,107;-0,056;-0,062;
2023-06-08;-0,084;-0,138;-0,177;-0,204;-0,185;-0,223;-0,002;-0,141;-0,063;-0,053;-0,045;-0,102;-0,086;-0,091;-0,109;-0,056;-0,062;
2023-06-09;-0,083;-0,135;-0,174;-0,201;-0,182;-0,223;0,000;-0,139;-0,064;-0,053;-0,045;-0,101;-0,086;-0,091;-0,104;-0,056;-0,061;
2023-06-12;-0,082;-0,135;-0,174;-0,201;-0,182;-0,221;-0,000;-0,138;-0,064;-0,053;-0,045;-0,098;-0,085;-0,092;-0,105;-0,056;-0,061;
2023-06-13;-0,082;-0,134;-0,172;-0,198;-0,179;-0,219;0,000;-0,138;-0,066;-0,053;-0,046;-0,099;-0,085;-0,090;-0,104;-0,056;-0,061;
2023-06-14;-0,083;-0,135;-0,173;-0,200;-0,181;-0,220;0,001;-0,147;-0,067;-0,053;-0,049;-0,102;-0,085;-0,090;-0,105;-0,056;-0,062;
2023-06-15;-0,084;-0,136;-0,174;-0,201;-0,181;-0,213;0,003;-0,149;-0,063;-0,054;-0,046;-0,097;-0,085;-0,090;-0,102;-0,056;-0,062;
2023-06-16;-0,083;-0,133;-0,171;-0,197;-0,178;-0,221;0,000;-0,154;-0,061;-0,054;-0,046;-0,099;-0,084;-0,087;-0,099;-0,056;-0,063;
2023-06-19;-0,083;-0,133;;;;-0,219;0,000;-0,151;-0,062;-0,054;-0,044;;-0,084;-0,092;-0,098;-0,056;-0,062;
2023-06-20;-0,083;-0,133;-0,169;-0,196;-0,177;-0,224;-0,001;-0,147;-0,061;-0,054;-0,042;-0,097;-0,084;-0,094;-0,100;-0,056;-0,061;
2023-06-21;-0,085;-0,136;-0,174;-0,201;-0,182;-0,223;0,000;-0,149;-0,058;-0,054;-0,040;-0,100;-0,087;-0,098;-0,110;-0,056;-0,062;
2023-06-22;-0,087;-0,139;-0,178;-0,205;-0,186;-0,228;-0,002;-0,152;-0,062;-0,054;-0,042;-0,098;-0,088;-0,102;;-0,056;-0,062;
2023-06-26;-0,086;-0,139;-0,178;-0,205;-0,186;;;-0,149;-0,069;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,228;-0,003;-0,147;;-0,054;-0,045;-0,103;-0,089;-0,103;;;;
2023-06-28;-0,085;-0,136;-0,173;-0,200;-0,181;-0,229;-0,005;;-0,063;-0,053;-0,043;-0,099;-0,086;-0,098;-0,111;-0,056;-0,062;
2023-06-29;-0,084;-0,134;-0,170;-0,196;-0,178;-0,228;-0,007;;-0,060;-0,054;-0,040;-0,094;-0,085;-0,095;-0,112;-0,055;-0,062;
2023-06-30;-0,084;-0,133;-0,169;-0,195;-0,177;-0,223;-0,006;-0,144;-0,059;-0,054;-0,040;-0,091;-0,083;-0,091;-0,113;-0,055;-0,062;
2023-07-03;-0,083;-0,131;-0,166;-0,193;-0,174;-0,219;-0,005;-0,136;-0,058;-0,054;-0,041;-0,090;-0,083;-0,090;-0,103;-0,055;-0,062;
2023-07-04;-0,083;;;;;;;-0,133;-0,057;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,223;-0,006;;;-0,054;-0,039;-0,089;-0,083;-0,091;;;;
2023-07-06;-0,085;-0,134;-0,170;-0,196;-0,178;-0,225;-0,010;-0,126;-0,063;-0,055;-0,038;-0,093;-0,086;-0,097;-0,109;-0,055;-0,063;
2023-07-07;-0,085;-0,136;-0,172;-0,198;-0,180;-0,221;-0,007;-0,127;-0,065;-0,054;-0,037;-0,097;-0,086;-0,097;-0,116;-0,055;-0,063;
2023-07-10;-0,087;-0,137;-0,174;-0,201;-0,182;-0,224;-0,006;-0,129;-0,067;-0,054;-0,039;-0,099;-0,087;-0,098;-0,116;-0,055;-0,063;
2023-07-11;-0,087;-0,139;-0,176;-0,203;-0,184;-0,224;-0,004;-0,132;-0,066;-0,054;-0,040;-0,097;-0,088;-0,099;-0,115;-0,055;-0,063;
2023-07-12;-0,087;-0,140;-0,179;-0,205;-0,186;-0,218;0,003;-0,137;-0,065;-0,053;-0,041;-0,100;-0,088;-0,098;-0,122;-0,054;-0,063;
2023-07-13;-0,086;-0,141;-0,181;-0,208;-0,189;-0,224;0,008;-0,145;-0,071;-0,052;-0,047;-0,104;-0,089;-0,100;-0,122;-0,054;-0,061;
2023-07-14;-0,086;-0,141;-0,180;-0,207;-0,188;-0,232;0,007;-0,144;-0,076;-0,052;-0,050;-0,105;-0,089;-0,100;-0,117;-0,054;-0,061;
2023-07-17;-0,087;-0,141;-0,180;-0,207;-0,188;-0,232;0,008;;-0,077;-0,052;-0,050;-0,106;-0,089;-0,101;-0,116;-0,054;-0,061;
2023-07-18;-0,085;-0,140;-0,180;-0,206;-0,187;-0,236;0,008;-0,147;-0,077;-0,051;-0,050;-0,104;-0,088;-0,099;-0,121;-0,054;-0,060;
2023-07-19;-0,084;-0,138;-0,177;-0,204;-0,184;-0,234;0,008;-0,151;-0,072;-0,051;-0,048;-0,101;-0,087;-0,099;-0,119;-0,054;-0,059;
2023-07-20;-0,084;-0,137;-0,176;-0,203;-0,183;-0,237;0,005;-0,147;-0,069;-0,052;-0,048;-0,103;-0,074;-0,098;-0,119;-0,054;-0,060;
2023-07-21;-0,084;-0,136;-0,175;-0,201;-0,182;-0,234;0,002;-0,136;-0,065;-0,051;-0,046;-0,100;-0,086;-0,096;-0,116;-0,054;-0,060;
2023-07-24;-0,083;-0,135;-0,174;-0,201;-0,182;-0,227;0,003;-0,135;-0,066;-0,051;-0,046;-0,098;-0,085;-0,095;-0,118;-0,054;-0,059;
2023-07-25;-0,082;-0,134;-0,171;-0,198;-0,179;-0,226;0,003;-0,135;-0,069;-0,051;-0,049;-0,099;-0,084;-0,094;-0,109;-0,054;-0,060;
2023-07-26;-0,083;-0,134;-0,171;-0,198;-0,179;-0,225;0,005;-0,132;-0,067;-0,051;-0,049;-0,102;-0,086;-0,098;-0,106;-0,053;-0,059;
2023-07-27;-0,081;-0,131;-0,166;-0,193;-0,174;-0,232;0,003;-0,130;-0,066;-0,051;-0,047;-0,098;-0,084;-0,097;-0,102;-0,053;-0,059;
2023-07-28;-0,081;-0,131;-0,167;-0,193;-0,175;-0,213;0,001;-0,125;-0,064;-0,050;-0,044;-0,092;-0,082;-0,096;-0,097;-0,053;-0,059;
2023-07-31;-0,081;-0,131;-0,166;-0,192;-0,174;-0,212;0,002;-0,123;-0,063;-0,050;-0,043;-0,092;-0,082;-0,095;-0,095;-0,053;-0,058;
2023-08-01;-0,080;-0,129;-0,164;-0,190;-0,171;-0,213;-0,002;-0,123;-0,068;-0,050;-0,043;-0,095;-0,082;-0,096;-0,093;-0,053;-0,058;
2023-08-02;-0,081;-0,130;-0,166;-0,192;-0,174;;;-0,121;-0,069;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,215;-0,009;;;-0,050;-0,040;-0,097;-0,085;-0,103;;;;
2023-08-04;-0,083;-0,135;-0,173;-0,198;-0,180;-0,218;-0,006;-0,127;-0,074;-0,050;-0,039;-0,098;-0,086;-0,103;-0,107;-0,053;-0,059;
2023-08-07;-0,084;-0,135;-0,173;-0,198;-0,180;-0,222;-0,005;-0,122;-0,076;-0,050;-0,043;-0,097;-0,085;-0,101;-0,105;-0,053;-0,059;
2023-08-08;-0,082;-0,134;-0,171;-0,196;-0,178;-0,226;-0,007;-0,119;-0,073;-0,049;-0,041;-0,098;-0,083;-0,096;-0,107;-0,053;-0,058;
2023-08-09;-0,083;-0,134;-0,170;-0,196;-0,177;-0,223;-0,006;-0,122;-0,072;-0,049;-0,040;-0,101;-0,082;-0,093;-0,107;-0,053;-0,059;
2023-08-10;-0,082;-0,134;-0,170;-0,196;-0,178;-0,223;-0,008;-0,129;-0,069;-0,049;-0,039;-0,098;-0,082;-0,091;-0,110;-0,053;-0,059;
2023-08-11;-0,083;-0,133;-0,168;-0,194;-0,176;-0,229;-0,010;-0,120;-0,068;-0,050;-0,037;-0,098;-0,081;-0,092;-0,107;-0,053;-0,059;
2023-08-14;-0,083;-0,133;-0,169;-0,194;-0,177;-0,225;-0,014;-0,120;-0,066;-0,050;-0,034;-0,090;-0,082;-0,094;;;;
2023-08-15;-0,084;-0,134;-0,170;-0,195;-0,177;-0,230;-0,016;-0,124;-0,072;-0,050;-0,035;-0,097;-0,084;-0,097;-0,116;-0,052;-0,060;
2023-08-16;-0,084;-0,134;-0,171;-0,196;-0,178;-0,234;-0,018;-0,120;-0,072;-0,050;-0,036;-0,098;-0,084;-0,097;-0,116;-0,052;-0,059;
2023-08-17;-0,084;-0,135;-0,172;-0,197;-0,179;-0,230;-0,019;-0,118;-0,074;-0,050;-0,035;-0,102;-0,085;-0,100;-0,116;-0,052;-0,059;
2023-08-18;-0,085;-0,137;-0,174;-0,199;-0,182;-0,232;-0,018;-0,117;-0,073;-0,049;-0,034;-0,103;-0,085;-0,101;-0,118;-0,052;-0,060;
2023-08-21;-0,085;-0,136;-0,172;-0,196;-0,180;-0,231;-0,020;-0,121;-0,074;-0,050;-0,033;-0,101;-0,085;-0,102;-0,122;-0,052;-0,060;
2023-08-22;-0,085;-0,135;-0,171;-0,195;-0,178;-0,233;-0,019;-0,121;-0,073;-0,050;-0,034;-0,102;-0,085;-0,101;-0,119;-0,052;-0,060;
2023-08-23;-0,083;-0,133;-0,169;-0,194;-0,177;-0,222;-0,015;-0,121;-0,071;-0,049;-0,034;-0,097;-0,083;-0,100;-0,116;-0,052;-0,059;
2023-08-24;-0,082;-0,131;-0,165;-0,189;-0,173;-0,226;-0,016;;-0,072;-0,049;-0,034;-0,101;-0,084;-0,102;-0,108;-0,052;-0,059;
2023-08-25;-0,083;-0,133;-0,169;-0,194;-0,177;;;-0,116;-0,070;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,217;-0,016;;;-0,049;-0,032;-0,094;-0,082;-0,097;;;;
2023-08-29;-0,082;-0,131;-0,165;-0,189;-0,172;-0,214;-0,012;-0,117;-0,067;-0,049;-0,034;-0,093;-0,080;-0,094;-0,107;-0,051;-0,059;
2023-08-30;-0,082;-0,131;-0,166;-0,190;-0,172;-0,220;-0,013;;-0,069;-0,049;-0,036;-0,095;-0,081;-0,096;-0,113;-0,051;-0,059;
2023-08-31;-0,080;-0,128;-0,161;-0,185;-0,168;-0,226;-0,013;-0,120;-0,070;-0,048;-0,035;-0,093;-0,080;-0,095;-0,112;-0,051;-0,058;
2023-09-01;-0,079;-0,127;-0,160;-0,183;-0,166;-0,218;-0,014;;;-0,048;-0,034;-0,089;-0,078;-0,093;-0,107;-0,050;-0,058;
2023-09-04;-0,079;;;;;;;-0,113;-0,068;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,214;-0,020;;;-0,048;-0,032;-0,088;-0,079;-0,092;;;;
2023-09-06;-0,080;-0,126;-0,159;-0,182;-0,165;-0,217;-0,022;-0,110;-0,074;-0,049;-0,033;-0,092;-0,080;-0,092;-0,106;-0,050;-0,059;
2023-09-07;-0,080;-0,127;-0,161;-0,185;-0,167;-0,221;-0,021;-0,109;-0,070;-0,048;-0,033;-0,091;-0,080;-0,094;-0,110;-0,050;-0,060;
2023-09-08;-0,081;-0,129;-0,162;-0,186;-0,169;-0,221;-0,021;-0,108;-0,069;-0,048;-0,033;-0,091;-0,081;-0,096;-0,112;-0,050;-0,060;
2023-09-11;-0,080;-0,128;-0,161;-0,185;-0,167;-0,218;-0,019;-0,110;-0,069;-0,048;-0,034;-0,092;-0,080;-0,093;-0,111;-0,049;-0,059;
2023-09-12;-0,080;-0,127;-0,160;-0,184;-0,166;-0,218;-0,019;-0,111;-0,067;-0,048;-0,033;-0,093;-0,080;-0,096;-0,110;-0,049;-0,059;
2023-09-13;-0,080;-0,127;-0,160;-0,183;-0,166;-0,217;-0,019;-0,109;-0,062;-0,048;-0,031;-0,090;-0,081;-0,098;-0,110;-0,049;-0,059;
2023-09-14;-0,078;-0,124;-0,155;-0,179;-0,162;-0,213;-0,019;-0,109;-0,054;-0,048;-0,031;-0,084;-0,077;-0,091;-0,104;-0,049;-0,059;
2023-09-15;-0,078;-0,123;-0,155;-0,179;-0,162;-0,211;-0,020;;-0,056;-0,048;-0,032;-0,090;-0,079;-0,091;-0,103;-0,049;-0,059;
2023-09-18;-0,079;-0,124;-0,156;-0,180;-0,162;-0,211;-0,020;-0,110;-0,058;-0,048;-0,031;-0,090;-0,080;-0,093;-0,107;-0,049;-0,059;
2023-09-19;-0,080;-0,126;-0,159;-0,184;-0,166;-0,216;-0,022;-0,110;-0,060;-0,048;-0,032;-0,095;-0,081;-0,094;-0,110;-0,049;-0,059;
2023-09-20;-0,080;-0,127;-0,160;-0,185;-0,167;-0,218;-0,023;-0,110;-0,057;-0,048;-0,031;-0,097;-0,081;-0,091;-0,115;-0,049;-0,059;
2023-09-21;-0,080;-0,129;-0,163;-0,188;-0,170;-0,228;-0,025;-0,106;-0,066;-0,048;-0,033;-0,106;-0,083;-0,095;-0,118;-0,049;-0,059;
2023-09-22;-0,081;-0,131;-0,166;-0,192;-0,174;-0,221;-0,025;-0,112;-0,067;-0,048;-0,032;-0,104;-0,085;-0,099;-0,117;-0,048;-0,059;
2023-09-25;-0,083;-0,134;-0,171;-0,197;-0,179;;;-0,120;-0,072;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,234;-0,032;;-0,085;-0,048;-0,039;-0,115;-0,090;-0,108;;;;
2023-09-27;-0,083;-0,136;-0,174;-0,200;-0,183;-0,236;-0,035;-0,122;;-0,048;-0,042;-0,116;-0,091;-0,109;-0,130;-0,048;-0,058;
2023-09-28;-0,086;-0,139;-0,177;-0,203;-0,186;-0,234;-0,033;-0,124;;-0,049;-0,044;-0,117;-0,091;-0,107;-0,134;-0,048;-0,059;
2023-09-29;-0,083;-0,137;-0,175;-0,201;-0,184;-0,240;-0,032;-0,129;-0,095;-0,048;-0,048;-0,121;-0,091;-0,106;-0,134;-0,048;-0,058;
2023-10-02;-0,084;-0,137;-0,175;-0,201;-0,184;-0,239;-0,036;-0,122;;-0,048;-0,045;-0,114;-0,091;-0,108;-0,128;-0,048;-0,058;
2023-10-03;-0,085;-0,138;-0,176;-0,202;-0,186;;;-0,122;-0,105;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,236;-0,039;;;-0,047;-0,044;-0,112;-0,091;-0,110;;;;
2023-10-10;-0,082;-0,136;-0,173;-0,200;-0,184;-0,233;-0,035;-0,127;-0,093;-0,047;-0,045;-0,112;-0,088;-0,101;-0,136;-0,047;-0,057;
2023-10-11;-0,081;-0,134;-0,171;-0,198;-0,181;;;-0,127;-0,092;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,236;-0,037;;;-0,047;-0,044;-0,110;-0,085;-0,095;;;;
2023-10-13;-0,081;-0,132;-0,168;-0,194;-0,178;-0,235;-0,037;-0,123;-0,094;-0,047;-0,045;-0,112;-0,087;-0,098;-0,127;-0,047;-0,058;
2023-10-16;-0,082;-0,134;-0,171;-0,198;-0,182;-0,232;-0,036;-0,124;-0,092;-0,047;-0,045;-0,110;-0,087;-0,099;-0,133;-0,047;-0,059;
2023-10-17;-0,083;-0,136;-0,174;-0,201;-0,185;-0,235;-0,038;-0,125;-0,093;-0,047;-0,047;-0,112;-0,088;-0,101;-0,132;-0,047;-0,059;
2023-10-18;-0,083;-0,135;-0,172;-0,199;-0,182;-0,241;-0,041;-0,127;-0,097;-0,047;-0,046;-0,116;-0,090;-0,106;-0,132;-0,047;-0,059;
2023-10-19;-0,085;-0,138;-0,176;-0,203;-0,187;-0,239;-0,043;-0,129;-0,096;-0,048;-0,043;-0,117;-0,093;-0,113;-0,141;-0,047;-0,060;
2023-10-20;-0,086;-0,141;-0,181;-0,208;-0,192;-0,244;-0,043;-0,127;-0,099;-0,047;-0,044;-0,121;-0,096;-0,120;-0,143;-0,046;-0,060;
2023-10-23;-0,087;-0,143;-0,183;-0,210;-0,194;-0,245;-0,042;-0,127;-0,101;-0,047;-0,043;-0,123;-0,096;-0,121;-0,143;-0,046;-0,060;
2023-10-24;-0,085;-0,140;-0,180;-0,206;-0,190;-0,243;-0,041;-0,124;-0,095;-0,047;-0,040;-0,116;-0,093;-0,118;-0,139;-0,046;-0,059;
2023-10-25;-0,086;-0,141;-0,181;-0,207;-0,191;;;-0,124;-0,092;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,243;-0,044;;;-0,046;-0,036;-0,121;-0,095;-0,117;;;;
2023-10-27;-0,086;-0,143;-0,186;-0,211;-0,194;;;-0,129;-0,094;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,238;-0,041;;;-0,046;-0,036;-0,119;-0,094;-0,118;;;;
2023-10-31;-0,084;-0,140;-0,182;-0,207;-0,190;-0,245;-0,045;-0,135;-0,087;-0,045;-0,034;-0,114;-0,093;-0,115;-0,140;-0,046;-0,058;
2023-11-01;-0,083;-0,137;-0,177;-0,202;-0,185;-0,238;-0,042;-0,131;-0,085;-0,045;-0,035;-0,112;-0,091;-0,114;-0,138;-0,045;-0,058;
2023-11-02;-0,080;-0,133;-0,172;-0,197;-0,180;;;-0,127;-0,077;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,225;-0,029;;;-0,044;-0,033;-0,105;-0,088;-0,107;;;;
2023-11-06;-0,080;-0,134;-0,172;-0,198;-0,180;-0,229;-0,029;-0,132;-0,080;-0,044;-0,037;-0,108;-0,088;-0,107;-0,122;-0,045;-0,057;
2023-11-07;-0,080;-0,134;-0,172;-0,197;-0,180;-0,229;-0,030;-0,128;;-0,044;-0,037;-0,106;-0,087;-0,108;-0,126;-0,045;-0,056;
2023-11-08;-0,079;-0,133;-0,172;-0,197;-0,179;-0,230;-0,030;-0,127;-0,084;-0,044;-0,036;-0,105;-0,087;-0,106;-0,129;-0,045;-0,056;
2023-11-09;-0,080;-0,134;-0,172;-0,198;-0,180;-0,237;-0,033;-0,131;;-0,044;-0,038;-0,107;-0,087;-0,103;-0,132;-0,045;-0,057;
2023-11-10;-0,081;-0,135;-0,174;-0,199;-0,182;-0,232;-0,033;-0,130;-0,085;-0,044;-0,038;-0,103;-0,087;-0,108;-0,133;-0,045;-0,057;
2023-11-13;-0,081;-0,135;-0,173;-0,198;-0,181;-0,234;-0,034;-0,131;-0,087;-0,044;-0,038;-0,104;-0,088;-0,107;-0,134;-0,044;-0,057;
2023-11-14;-0,079;-0,133;-0,171;-0,196;-0,179;-0,224;-0,027;-0,138;-0,079;-0,043;-0,038;-0,104;-0,085;-0,101;-0,138;-0,044;-0,055;
2023-11-15;-0,078;-0,132;-0,170;-0,196;-0,178;;;-0,138;-0,083;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,234;-0,025;;;-0,043;-0,043;-0,109;-0,085;-0,102;;;;
2023-11-17;-0,077;-0,132;-0,170;-0,195;-0,178;-0,234;-0,023;-0,135;-0,079;-0,043;-0,041;-0,108;-0,084;-0,097;-0,135;-0,044;-0,055;
2023-11-20;-0,077;-0,132;-0,171;-0,196;-0,178;-0,233;-0,019;-0,138;-0,080;-0,043;-0,043;-0,108;-0,084;-0,096;-0,133;-0,044;-0,056;
2023-11-21;-0,078;-0,133;-0,172;-0,197;-0,179;-0,239;-0,020;-0,136;-0,083;-0,043;-0,045;-0,111;-0,085;-0,099;-0,134;-0,044;-0,056;
2023-11-22;-0,076;-0,130;-0,167;-0,192;-0,175;-0,235;-0,023;-0,131;-0,080;-0,043;-0,043;-0,105;-0,083;-0,097;-0,131;-0,044;-0,057;
2023-11-23;-0,077;;;;;-0,236;-0,022;-0,130;-0,079;-0,043;-0,043;;-0,083;-0,094;-0,130;-0,043;-0,057;
2023-11-24;-0,077;-0,132;-0,169;-0,195;-0,177;-0,237;-0,023;-0,132;-0,078;-0,043;-0,043;-0,108;-0,083;-0,093;-0,136;-0,043;-0,057;
2023-11-27;-0,076;-0,130;-0,168;-0,193;-0,175;-0,241;-0,020;-0,127;-0,080;-0,042;-0,043;-0,110;-0,083;-0,095;-0,137;-0,043;-0,056;
2023-11-28;-0,076;-0,132;-0,171;-0,196;-0,178;-0,238;-0,016;-0,131;-0,079;-0,042;-0,043;-0,112;-0,085;-0,098;-0,138;-0,043;-0,056;
2023-11-29;-0,075;-0,130;-0,169;-0,195;-0,177;;;-0,131;-0,081;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,242;-0,019;;;-0,041;-0,042;-0,107;-0,082;-0,094;;;;
2023-12-01;-0,073;-0,128;-0,166;-0,191;-0,173;-0,238;-0,015;-0,125;-0,073;-0,039;-0,041;-0,104;-0,082;-0,092;-0,139;-0,044;-0,055;
2023-12-04;-0,072;-0,128;-0,167;-0,192;-0,174;-0,245;-0,017;-0,121;-0,080;-0,039;-0,043;-0,108;-0,082;-0,094;-0,139;-0,044;-0,053;
2023-12-05;-0,071;-0,127;-0,167;-0,192;-0,174;-0,246;-0,017;-0,120;-0,076;-0,038;-0,043;-0,108;-0,081;-0,093;-0,144;-0,043;-0,053;
2023-12-06;-0,070;-0,125;-0,164;-0,189;-0,171;-0,245;-0,016;-0,117;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,070;-0,126;-0,166;-0,191;-0,173;-0,245;-0,012;-0,118;-0,074;-0,038;-0,043;-0,108;-0,081;-0,092;-0,148;-0,043;-0,053;
2023-12-08;-0,070;-0,125;-0,163;-0,189;-0,171;-0,248;-0,015;-0,115;-0,076;-0,038;-0,046;-0,106;-0,078;-0,088;-0,143;-0,043;-0,053;
2023-12-11;-0,069;-0,123;-0,161;-0,187;-0,169;;;-0,119;-0,075;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,244;-0,016;;;-0,038;-0,043;-0,102;-0,078;-0,087;;;;
2023-12-13;-0,068;-0,122;-0,159;-0,184;-0,167;-0,243;-0,010;-0,121;-0,071;-0,037;-0,042;-0,100;-0,077;-0,088;-0,145;-0,043;-0,052;
2023-12-14;-0,067;-0,122;-0,161;-0,185;-0,168;-0,241;-0,004;-0,130;-0,070;-0,036;-0,042;-0,106;-0,076;-0,081;-0,145;-0,042;-0,050;
2023-12-15;-0,065;-0,121;-0,159;-0,184;-0,167;-0,243;-0,004;-0,129;-0,071;-0,035;-0,039;-0,101;-0,075;-0,079;-0,139;-0,042;-0,049;
2023-12-18;-0,066;-0,122;-0,161;-0,186;-0,169;-0,245;-0,004;-0,133;-0,076;-0,035;-0,042;-0,102;-0,075;-0,079;-0,143;-0,042;-0,048;
2023-12-19;-0,065;-0,121;-0,160;-0,185;-0,168;-0,242;-0,003;-0,136;-0,075;-0,035;-0,042;-0,102;-0,074;-0,076;-0,145;-0,042;-0,047;
2023-12-20;-0,064;-0,120;-0,159;-0,184;-0,167;-0,250;-0,003;-0,138;-0,078;-0,034;-0,043;-0,107;-0,075;-0,075;-0,145;-0,042;-0,047;
2023-12-21;-0,065;-0,123;-0,163;-0,188;-0,172;-0,243;-0,000;-0,140;-0,079;-0,034;-0,043;-0,105;-0,075;-0,077;-0,146;-0,042;-0,047;
2023-12-22;-0,066;-0,125;-0,166;-0,191;-0,175;-0,251;0,000;-0,147;-0,080;-0,034;-0,045;-0,106;-0,076;-0,077;-0,154;-0,041;-0,046;
2023-12-27;-0,065;-0,123;-0,164;-0,189;-0,173;-0,248;0,004;-0,146;-0,083;-0,034;-0,046;-0,109;-0,075;-0,075;-0,150;-0,041;-0,046;
2023-12-28;-0,065;-0,123;-0,164;-0,189;-0,172;-0,246;0,003;-0,147;-0,083;-0,033;-0,046;-0,107;-0,074;-0,074;-0,142;-0,041;-0,046;
2023-12-29;-0,065;-0,121;-0,160;-0,186;-0,169;-0,243;0,003;-0,140;-0,082;-0,034;-0,045;-0,105;-0,073;-0,073;;;;
2024-01-02;-0,064;-0,120;-0,159;-0,184;-0,167;-0,246;-0,001;-0,134;-0,079;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,064;-0,120;-0,159;-0,184;-0,167;;;-0,127;-0,078;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,244;-0,006;;;-0,034;-0,040;-0,104;-0,074;-0,074;;;;
