
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-10-02;-0,132;-0,029;-0,072;-0,108;-0,128;-0,043;-0,023;-0,133;-0,107;-0,141;
2023-10-03;-0,137;-0,029;-0,077;-0,114;-0,132;-0,043;-0,024;-0,139;-0,112;-0,147;
2023-10-06;;;;;;;;;;;
2023-10-09;;;;;;;;;;;
2023-10-10;-0,135;-0,028;-0,073;-0,100;-0,125;-0,041;-0,023;-0,124;-0,098;-0,134;
2023-10-11;-0,134;-0,028;-0,070;-0,099;-0,123;-0,040;-0,022;-0,126;-0,097;-0,135;
2023-10-12;;;;;;;;;;;
2023-10-13;-0,137;-0,028;-0,073;-0,101;-0,123;-0,041;-0,022;-0,133;-0,100;-0,143;
2023-10-16;-0,138;-0,028;-0,077;-0,102;-0,122;-0,041;-0,022;-0,134;-0,100;-0,145;
2023-10-17;-0,136;-0,028;-0,074;-0,106;-0,123;-0,042;-0,023;-0,142;-0,105;-0,151;
2023-10-18;-0,138;-0,028;-0,071;-0,113;-0,125;-0,042;-0,022;-0,149;-0,112;-0,160;
2023-10-19;-0,145;-0,028;-0,082;-0,117;-0,131;-0,043;-0,022;-0,153;-0,117;-0,162;
2023-10-20;-0,152;-0,028;-0,085;-0,125;-0,137;-0,042;-0,022;-0,156;-0,124;-0,165;
2023-10-23;-0,151;-0,028;-0,086;-0,128;-0,135;-0,043;-0,022;-0,157;-0,126;-0,166;
2023-10-24;-0,143;-0,028;-0,080;-0,125;-0,129;-0,042;-0,022;-0,152;-0,124;-0,161;
2023-10-25;-0,153;-0,028;-0,082;-0,127;-0,136;-0,042;-0,023;-0,159;-0,126;-0,166;
2023-10-26;;;;;;;;;;;
2023-10-27;-0,161;-0,028;-0,083;-0,129;-0,142;-0,041;-0,023;-0,154;-0,126;-0,160;
2023-10-30;;;;;;;;;;;
2023-10-31;-0,154;-0,027;-0,084;-0,122;-0,132;-0,039;-0,022;-0,140;-0,118;-0,146;
2023-11-01;-0,146;-0,027;-0,078;-0,122;-0,125;-0,039;-0,022;-0,140;-0,119;-0,147;
2023-11-02;-0,141;-0,027;-0,073;-0,111;-0,120;-0,038;-0,021;-0,127;-0,107;-0,134;
2023-11-03;;;;;;;;;;;
2023-11-06;-0,141;-0,027;-0,069;-0,108;-0,124;-0,037;-0,021;-0,124;-0,104;-0,132;
2023-11-07;-0,138;-0,027;-0,074;-0,110;-0,120;-0,037;-0,021;-0,124;-0,105;-0,133;
2023-11-08;-0,140;-0,027;-0,076;-0,110;-0,121;-0,037;-0,021;-0,125;-0,105;-0,134;
2023-11-09;-0,140;-0,027;-0,075;-0,103;-0,126;-0,038;-0,021;-0,116;-0,099;-0,124;
2023-11-10;-0,135;-0,027;-0,079;-0,108;-0,115;-0,038;-0,021;-0,120;-0,104;-0,128;
2023-11-13;-0,135;-0,027;-0,081;-0,108;-0,119;-0,039;-0,022;-0,121;-0,104;-0,130;
2023-11-14;-0,133;-0,027;-0,081;-0,094;-0,118;-0,036;-0,020;-0,099;-0,088;-0,108;
2023-11-15;-0,132;-0,027;-0,075;-0,091;-0,123;-0,036;-0,020;-0,101;-0,085;-0,109;
2023-11-16;;;;;;;;;;;
2023-11-17;-0,133;-0,026;-0,078;-0,090;-0,120;-0,034;-0,018;-0,098;-0,084;-0,107;
2023-11-20;-0,132;-0,026;-0,079;-0,088;-0,120;-0,034;-0,018;-0,094;-0,082;-0,102;
2023-11-21;-0,134;-0,026;-0,080;-0,090;-0,122;-0,034;-0,018;-0,100;-0,085;-0,108;
2023-11-22;-0,129;-0,026;-0,077;-0,087;-0,116;-0,034;-0,018;-0,095;-0,082;-0,102;
2023-11-23;;-0,026;-0,078;-0,084;;-0,035;-0,018;-0,093;-0,080;-0,101;
2023-11-24;-0,134;-0,026;-0,080;-0,084;-0,120;-0,035;-0,018;-0,093;-0,079;-0,100;
2023-11-27;-0,134;-0,026;-0,081;-0,084;-0,120;-0,033;-0,017;-0,093;-0,079;-0,100;
2023-11-28;-0,136;-0,026;-0,082;-0,087;-0,123;-0,033;-0,017;-0,096;-0,083;-0,103;
2023-11-29;-0,136;-0,026;-0,083;-0,083;-0,124;-0,031;-0,015;-0,091;-0,079;-0,099;
2023-11-30;;;;;;;;;;;
2023-12-01;-0,131;-0,025;-0,078;-0,080;-0,116;-0,029;-0,014;-0,089;-0,076;-0,096;
2023-12-04;-0,133;-0,025;-0,077;-0,080;-0,118;-0,028;-0,013;-0,091;-0,076;-0,098;
2023-12-05;-0,135;-0,025;-0,084;-0,076;-0,117;-0,026;-0,011;-0,084;-0,071;-0,092;
2023-12-06;-0,137;-0,025;-0,079;-0,071;-0,120;-0,026;-0,011;-0,078;-0,066;-0,087;
2023-12-07;-0,135;-0,025;-0,080;-0,071;-0,117;-0,026;-0,010;-0,078;-0,066;-0,088;
2023-12-08;-0,131;-0,025;-0,077;-0,069;-0,114;-0,026;-0,012;-0,076;-0,064;-0,084;
2023-12-11;-0,128;-0,025;-0,076;-0,064;-0,110;-0,026;-0,012;-0,074;-0,059;-0,082;
2023-12-12;;;;;;;;;;;
2023-12-13;-0,125;-0,025;-0,075;-0,069;-0,104;-0,025;-0,010;-0,077;-0,063;-0,085;
2023-12-14;-0,128;-0,024;-0,071;-0,056;-0,113;-0,023;-0,010;-0,058;-0,050;-0,067;
2023-12-15;-0,124;-0,024;-0,064;-0,052;-0,111;-0,021;-0,008;-0,055;-0,046;-0,063;
2023-12-18;-0,127;-0,024;-0,069;-0,055;-0,111;-0,021;-0,008;-0,057;-0,048;-0,066;
2023-12-19;-0,125;-0,024;-0,065;-0,052;-0,111;-0,020;-0,007;-0,054;-0,047;-0,062;
2023-12-20;-0,130;-0,024;-0,063;-0,052;-0,118;-0,019;-0,006;-0,055;-0,047;-0,062;
2023-12-21;-0,127;-0,024;-0,065;-0,055;-0,115;-0,020;-0,006;-0,056;-0,049;-0,064;
2023-12-22;-0,130;-0,024;-0,067;-0,054;-0,118;-0,020;-0,006;-0,053;-0,048;-0,062;
2023-12-27;-0,130;-0,024;-0,066;-0,051;-0,120;-0,020;-0,005;-0,051;-0,045;-0,059;
2023-12-28;-0,127;-0,024;-0,060;-0,051;-0,118;-0,020;-0,006;-0,051;-0,046;-0,059;
2023-12-29;;;;;;;;;;;
2024-01-02;-0,124;-0,023;-0,054;-0,052;-0,112;-0,020;-0,007;-0,055;-0,047;-0,063;
2024-01-03;-0,128;-0,023;-0,058;-0,060;-0,112;-0,020;-0,007;-0,064;-0,055;-0,072;
2024-01-04;;;;;;;;;;;
2024-01-05;-0,134;-0,024;-0,063;-0,063;-0,117;-0,022;-0,010;-0,066;-0,058;-0,072;
2024-01-08;-0,126;-0,023;-0,066;-0,059;-0,108;-0,023;-0,010;-0,060;-0,054;-0,066;
2024-01-09;-0,122;-0,023;-0,062;-0,062;-0,106;-0,023;-0,011;-0,061;-0,057;-0,066;
2024-01-10;-0,121;-0,023;-0,067;-0,062;-0,106;-0,023;-0,011;-0,060;-0,057;-0,066;
2024-01-11;-0,116;-0,023;-0,063;-0,064;-0,102;-0,023;-0,011;-0,064;-0,059;-0,071;
2024-01-12;-0,115;-0,023;-0,062;-0,059;-0,103;-0,022;-0,009;-0,059;-0,054;-0,064;
2024-01-15;;-0,023;-0,062;-0,064;;-0,022;-0,009;-0,068;-0,059;-0,073;
2024-01-16;-0,111;-0,023;-0,066;-0,066;-0,097;-0,022;-0,008;-0,067;-0,062;-0,072;
2024-01-17;-0,112;-0,023;-0,069;-0,072;-0,096;-0,023;-0,010;-0,073;-0,068;-0,078;
2024-01-18;-0,108;-0,023;-0,070;-0,071;-0,092;-0,024;-0,010;-0,072;-0,066;-0,077;
2024-01-19;-0,101;-0,023;-0,065;-0,073;-0,086;-0,024;-0,010;-0,078;-0,068;-0,083;
2024-01-22;-0,101;-0,023;-0,065;-0,068;-0,087;-0,024;-0,009;-0,074;-0,063;-0,079;
2024-01-23;-0,098;-0,023;-0,061;-0,067;-0,083;-0,024;-0,010;-0,073;-0,062;-0,077;
2024-01-24;-0,100;-0,023;-0,061;-0,064;-0,086;-0,024;-0,011;-0,069;-0,060;-0,073;
2024-01-25;-0,097;-0,023;-0,058;-0,061;-0,082;-0,023;-0,010;-0,066;-0,057;-0,071;
2024-01-26;;;;;;;;;;;
2024-01-29;-0,094;-0,023;-0,055;-0,060;-0,078;-0,023;-0,010;-0,064;-0,055;-0,069;
2024-01-30;-0,097;-0,023;-0,058;-0,059;-0,080;-0,023;-0,011;-0,062;-0,055;-0,067;
2024-01-31;-0,108;-0,023;-0,059;-0,059;-0,092;-0,022;-0,009;-0,060;-0,054;-0,065;
2024-02-01;-0,099;-0,022;-0,061;-0,058;-0,083;-0,021;-0,008;-0,066;-0,056;-0,069;
2024-02-02;-0,093;-0,022;-0,056;-0,059;-0,075;-0,022;-0,009;-0,069;-0,056;-0,071;
2024-02-05;;;;;;;;;;;
2024-02-06;-0,090;-0,022;-0,058;-0,060;-0,073;-0,023;-0,011;-0,070;-0,057;-0,072;
2024-02-07;-0,090;-0,022;-0,058;-0,059;-0,073;-0,024;-0,011;-0,069;-0,056;-0,071;
2024-02-08;-0,087;-0,022;-0,058;-0,057;-0,071;-0,024;-0,012;-0,064;-0,056;-0,064;
2024-02-09;-0,084;-0,022;-0,057;-0,059;-0,069;-0,025;-0,013;-0,067;-0,058;-0,066;
2024-02-12;-0,084;-0,022;-0,060;-0,056;-0,072;-0,025;-0,014;-0,063;-0,055;-0,063;
2024-02-13;-0,082;-0,022;-0,058;-0,060;-0,071;-0,026;-0,014;-0,066;-0,058;-0,066;
2024-02-14;-0,078;-0,022;-0,060;-0,058;-0,069;-0,026;-0,014;-0,063;-0,056;-0,062;
2024-02-15;-0,082;-0,022;-0,057;-0,053;-0,070;-0,025;-0,013;-0,060;-0,051;-0,061;
2024-02-16;-0,086;-0,022;-0,052;-0,050;-0,073;-0,026;-0,013;-0,058;-0,049;-0,058;
2024-02-19;;-0,022;-0,055;-0,049;;-0,026;-0,012;-0,061;-0,049;-0,061;
2024-02-20;-0,096;-0,022;-0,055;-0,050;-0,080;-0,026;-0,011;-0,064;-0,050;-0,065;
2024-02-21;-0,097;-0,022;-0,055;-0,051;-0,079;-0,026;-0,011;-0,067;-0,051;-0,068;
2024-02-22;-0,087;-0,022;-0,056;-0,048;-0,071;-0,026;-0,012;-0,064;-0,048;-0,065;
2024-02-23;-0,089;-0,022;-0,055;-0,046;-0,071;-0,026;-0,012;-0,064;-0,047;-0,064;
2024-02-26;;;;;;;;;;;
2024-02-27;-0,090;-0,022;-0,056;-0,045;-0,073;-0,027;-0,013;-0,060;-0,046;-0,060;
2024-02-28;-0,091;-0,022;-0,056;-0,045;-0,072;-0,027;-0,013;-0,061;-0,047;-0,061;
2024-02-29;-0,087;-0,021;-0,053;-0,044;-0,070;-0,026;-0,012;-0,059;-0,046;-0,060;
2024-03-01;-0,082;-0,021;-0,054;-0,040;-0,067;-0,026;-0,012;-0,052;-0,042;-0,053;
2024-03-04;-0,078;-0,021;-0,052;-0,042;-0,065;-0,025;-0,011;-0,057;-0,045;-0,057;
2024-03-05;;;;;;;;;;;
2024-03-06;-0,081;-0,021;-0,054;-0,042;-0,071;-0,024;-0,010;-0,060;-0,044;-0,061;
2024-03-07;-0,079;-0,021;-0,052;-0,040;-0,068;-0,023;-0,009;-0,057;-0,041;-0,058;
2024-03-08;-0,082;-0,021;-0,049;-0,036;-0,074;-0,021;-0,007;-0,053;-0,037;-0,056;
2024-03-11;-0,084;-0,021;-0,052;-0,037;-0,072;-0,022;-0,008;-0,055;-0,038;-0,057;
2024-03-12;-0,079;-0,021;-0,050;-0,031;-0,067;-0,022;-0,008;-0,051;-0,033;-0,052;
2024-03-13;-0,081;-0,021;-0,047;-0,029;-0,068;-0,022;-0,008;-0,051;-0,032;-0,051;
2024-03-14;-0,079;-0,021;-0,047;-0,030;-0,065;-0,023;-0,011;-0,052;-0,032;-0,051;
2024-03-15;-0,085;-0,021;-0,050;-0,028;-0,067;-0,024;-0,011;-0,053;-0,032;-0,053;
2024-03-18;-0,078;-0,021;-0,049;-0,033;-0,062;-0,024;-0,012;-0,056;-0,037;-0,056;
2024-03-19;-0,078;-0,020;-0,051;-0,030;-0,059;-0,024;-0,012;-0,054;-0,034;-0,053;
2024-03-20;-0,074;-0,020;-0,050;-0,030;-0,053;-0,024;-0,011;-0,053;-0,033;-0,053;
2024-03-21;-0,070;-0,020;-0,044;-0,021;-0,052;-0,023;-0,010;-0,044;-0,025;-0,043;
2024-03-22;-0,066;-0,020;-0,043;-0,020;-0,049;-0,022;-0,009;-0,045;-0,024;-0,043;
2024-03-25;;;;;;;;;;;
2024-03-26;-0,067;-0,020;-0,041;-0,018;-0,051;-0,023;-0,010;-0,040;-0,022;-0,038;
2024-03-27;-0,064;-0,020;-0,039;-0,018;-0,047;-0,022;-0,009;-0,035;-0,019;-0,034;
2024-03-28;-0,060;-0,020;-0,033;-0,020;-0,043;-0,022;-0,009;-0,034;-0,022;-0,033;
2024-04-02;-0,061;-0,020;-0,032;-0,022;-0,047;-0,024;-0,011;-0,039;-0,024;-0,036;
2024-04-03;-0,063;-0,020;-0,040;-0,021;-0,049;-0,024;-0,011;-0,038;-0,023;-0,035;
2024-04-04;-0,070;-0,020;-0,038;-0,020;-0,058;-0,024;-0,010;-0,037;-0,022;-0,033;
2024-04-05;-0,065;-0,020;-0,039;-0,023;-0,050;-0,024;-0,010;-0,042;-0,026;-0,038;
2024-04-08;-0,068;-0,020;-0,041;-0,020;-0,054;-0,025;-0,011;-0,037;-0,023;-0,033;
2024-04-09;-0,067;-0,020;-0,039;-0,022;-0,053;-0,024;-0,010;-0,040;-0,025;-0,036;
2024-04-10;-0,063;-0,020;-0,036;-0,023;-0,052;-0,025;-0,011;-0,045;-0,026;-0,040;
2024-04-11;-0,057;-0,019;-0,036;-0,026;-0,045;-0,025;-0,011;-0,045;-0,029;-0,040;
2024-04-12;-0,059;-0,019;-0,036;-0,026;-0,046;-0,023;-0,009;-0,047;-0,029;-0,042;
2024-04-15;-0,066;-0,019;-0,041;-0,024;-0,052;-0,025;-0,011;-0,048;-0,027;-0,043;
2024-04-16;-0,067;-0,019;-0,050;-0,031;-0,051;-0,025;-0,012;-0,053;-0,033;-0,049;
2024-04-17;-0,068;-0,019;-0,046;-0,029;-0,052;-0,025;-0,011;-0,055;-0,032;-0,049;
2024-04-18;-0,070;-0,019;-0,045;-0,028;-0,055;-0,025;-0,010;-0,055;-0,029;-0,050;
2024-04-22;;;;;;;;;;;
2024-04-23;;;;;;;;;;;
2024-04-24;-0,071;-0,019;-0,038;-0,023;-0,053;-0,025;-0,009;-0,042;-0,023;-0,041;
2024-04-25;;;;;;;;;;;
2024-04-26;-0,065;-0,019;-0,035;-0,021;-0,047;-0,025;-0,009;-0,035;-0,018;-0,034;
2024-04-29;-0,066;-0,019;-0,030;-0,017;-0,048;-0,024;-0,009;-0,027;-0,014;-0,027;
2024-04-30;-0,070;-0,018;-0,030;-0,017;-0,053;-0,024;-0,008;-0,025;-0,014;-0,024;
2024-05-02;-0,070;-0,018;-0,031;-0,022;-0,052;-0,024;-0,008;-0,030;-0,019;-0,029;
2024-05-03;-0,069;-0,018;-0,029;-0,019;-0,050;-0,023;-0,007;-0,024;-0,017;-0,024;
2024-05-06;;;;;;;;;;;
2024-05-07;-0,063;-0,018;-0,022;-0,010;-0,045;-0,021;-0,006;-0,018;-0,009;-0,017;
2024-05-08;-0,063;-0,018;-0,021;-0,009;-0,042;-0,021;-0,006;-0,017;-0,009;-0,015;
2024-05-10;-0,065;-0,018;-0,020;-0,002;-0,040;-0,022;-0,007;-0,011;-0,003;-0,009;
2024-05-13;-0,065;-0,018;-0,020;-0,003;-0,042;-0,021;-0,006;-0,012;-0,003;-0,009;
2024-05-14;-0,062;-0,018;-0,022;0,000;-0,040;-0,021;-0,006;-0,003;0,000;-0,001;
2024-05-15;-0,060;-0,017;-0,023;0,002;-0,038;-0,020;-0,006;-0,002;-0,001;0,001;
2024-05-16;-0,059;-0,017;-0,016;-0,001;-0,039;-0,020;-0,006;-0,004;-0,002;-0,000;
2024-05-17;-0,059;-0,017;-0,018;-0,002;-0,039;-0,020;-0,006;-0,004;-0,004;0,000;
2024-05-20;-0,057;-0,017;-0,018;0,004;-0,039;-0,020;-0,007;-0,002;-0,000;0,004;
2024-05-21;-0,059;-0,017;-0,022;0,003;-0,038;-0,020;-0,006;-0,003;-0,001;0,003;
2024-05-22;-0,057;-0,017;-0,022;0,004;-0,038;-0,020;-0,007;-0,002;0,001;0,004;
2024-05-23;-0,059;-0,017;-0,023;0,004;-0,040;-0,022;-0,009;-0,001;-0,001;0,004;
2024-05-24;-0,060;-0,017;-0,031;0,002;-0,040;-0,022;-0,009;-0,002;-0,003;0,004;
2024-05-27;;-0,017;-0,028;0,002;;-0,021;-0,008;-0,003;-0,002;0,003;
2024-05-28;;;;;;;;;;;
2024-05-29;-0,061;-0,017;-0,034;-0,006;-0,043;-0,021;-0,009;-0,006;-0,008;-0,000;
2024-05-30;-0,068;-0,017;-0,038;-0,004;-0,049;-0,022;-0,010;-0,001;-0,004;0,005;
2024-05-31;-0,073;-0,017;-0,037;-0,002;-0,049;-0,022;-0,008;0,007;-0,002;0,011;
2024-06-03;;;;;;;;;;;
2024-06-04;-0,070;-0,016;-0,038;-0,005;-0,050;-0,019;-0,006;0,002;-0,003;0,005;
2024-06-05;-0,065;-0,016;-0,038;-0,001;-0,045;-0,019;-0,006;0,003;-0,000;0,006;
2024-06-07;-0,061;-0,016;-0,032;-0,000;-0,042;-0,020;-0,007;0,005;-0,000;0,008;
2024-06-10;-0,061;-0,016;;-0,004;-0,041;-0,021;-0,008;0,003;-0,005;0,007;
2024-06-11;-0,061;-0,016;-0,038;-0,005;-0,039;-0,020;-0,007;0,001;-0,006;0,005;
2024-06-12;-0,064;-0,016;-0,045;0,003;-0,044;-0,018;-0,006;0,010;0,001;0,013;
2024-06-13;-0,058;-0,016;-0,038;-0,004;-0,036;-0,018;-0,005;0,006;-0,004;0,008;
2024-06-14;-0,053;-0,016;-0,038;-0,009;-0,031;-0,017;-0,003;0,000;-0,009;0,002;
2024-06-17;-0,054;-0,016;-0,041;-0,009;-0,029;-0,017;-0,003;-0,001;-0,010;0,001;
2024-06-18;-0,056;-0,016;-0,039;-0,009;-0,031;-0,017;-0,003;-0,001;-0,009;0,001;
2024-06-19;;-0,016;-0,038;-0,011;;-0,017;-0,003;-0,004;-0,011;-0,002;
2024-06-20;-0,056;-0,016;-0,038;-0,006;-0,033;-0,017;-0,004;0,001;-0,006;0,003;
2024-06-24;-0,062;-0,016;-0,039;-0,004;-0,035;-0,017;-0,003;0,004;-0,003;0,004;
2024-06-25;;;;;;;;;;;
2024-06-26;-0,052;-0,016;-0,034;-0,009;-0,028;-0,017;-0,003;-0,003;-0,007;-0,001;
2024-06-27;-0,048;-0,015;-0,034;-0,010;-0,026;-0,016;-0,002;-0,000;-0,009;0,001;
2024-06-28;-0,050;-0,015;-0,032;-0,009;-0,028;-0,016;-0,002;-0,001;-0,007;0,001;
2024-07-01;-0,047;-0,015;-0,033;-0,006;-0,025;-0,017;-0,004;0,002;-0,004;0,004;
2024-07-02;-0,046;-0,015;-0,036;-0,010;-0,024;-0,017;-0,004;0,000;-0,008;0,002;
2024-07-03;-0,048;-0,015;-0,037;-0,008;-0,027;-0,017;-0,004;0,001;-0,006;0,003;
2024-07-04;;-0,015;-0,031;-0,006;;-0,017;-0,004;0,003;-0,005;0,005;
2024-07-05;-0,043;-0,015;-0,032;-0,007;-0,024;-0,017;-0,003;0,006;-0,005;0,008;
2024-07-08;-0,041;-0,015;-0,033;-0,006;-0,021;-0,016;-0,003;0,009;-0,003;0,011;
2024-07-09;-0,039;-0,015;-0,029;-0,009;-0,020;-0,017;-0,003;0,009;-0,007;0,011;
2024-07-10;-0,036;-0,015;-0,029;-0,008;-0,016;-0,016;-0,003;0,012;-0,004;0,012;
2024-07-11;-0,041;-0,015;-0,025;-0,002;-0,024;-0,014;-0,001;0,016;-0,000;0,016;
2024-07-12;-0,039;-0,015;-0,017;0,007;-0,019;-0,013;-0,001;0,027;0,011;0,026;
2024-07-18;;;;;;;;;;;
2024-07-19;;;;;;;;;;;
2024-07-22;-0,046;-0,014;-0,018;0,004;-0,016;-0,012;0,001;0,026;0,011;0,023;
2024-07-23;-0,042;-0,014;-0,015;0,004;-0,014;-0,011;0,001;0,026;0,011;0,022;
2024-07-24;-0,052;-0,014;-0,017;0,000;-0,025;-0,011;0,001;0,023;0,007;0,021;
2024-07-25;-0,059;-0,014;-0,023;-0,002;-0,027;-0,011;0,001;0,018;0,006;0,016;
2024-07-26;;;;;;;;;;;
2024-07-29;-0,056;-0,014;-0,017;0,000;-0,020;-0,010;0,002;0,018;0,008;0,017;
2024-07-30;-0,062;-0,014;-0,020;0,002;-0,024;-0,010;0,002;0,019;0,010;0,018;
2024-07-31;-0,054;-0,014;-0,018;0,004;-0,019;-0,010;0,002;0,020;0,011;0,019;
2024-08-01;-0,062;-0,013;-0,018;-0,005;-0,027;-0,009;0,003;0,013;0,003;0,012;
2024-08-02;-0,081;-0,013;-0,032;-0,019;-0,040;-0,008;0,005;0,001;-0,008;-0,002;
2024-08-05;;;;;;;;;;;
2024-08-06;-0,091;-0,013;-0,047;-0,030;-0,051;-0,008;0,004;-0,010;-0,019;-0,012;
2024-08-07;-0,093;-0,013;-0,046;-0,022;-0,058;-0,009;0,002;-0,000;-0,011;-0,003;
2024-08-08;-0,082;-0,013;-0,042;-0,021;-0,044;-0,009;0,002;0,001;-0,010;-0,001;
2024-08-09;-0,079;-0,013;-0,038;-0,019;-0,043;-0,008;0,003;0,005;-0,007;0,002;
2024-08-12;;;;;;;;;;;
2024-08-13;-0,068;-0,013;-0,035;-0,017;-0,035;-0,007;0,004;0,005;-0,006;0,001;
2024-08-14;;;;;;;;;;;
2024-08-15;-0,058;-0,013;-0,031;-0,010;-0,027;-0,008;0,002;0,010;0,002;0,008;
2024-08-16;-0,053;-0,013;-0,025;-0,008;-0,026;-0,007;0,002;0,010;0,003;0,008;
2024-08-19;-0,055;-0,012;-0,027;-0,006;-0,029;-0,007;0,003;0,012;0,005;0,009;
2024-08-20;-0,059;-0,012;-0,029;-0,008;-0,033;-0,007;0,002;0,011;0,003;0,008;
2024-08-21;-0,058;-0,012;-0,029;-0,009;-0,032;-0,007;0,003;0,009;0,002;0,006;
2024-08-22;-0,061;-0,012;-0,026;-0,006;-0,035;-0,007;0,002;0,011;0,005;0,009;
2024-08-27;;;;;;;;;;;
2024-08-28;-0,064;-0,012;-0,022;-0,001;-0,036;-0,007;0,001;0,018;0,011;0,015;
2024-08-29;-0,064;-0,012;-0,019;0,002;-0,034;-0,007;0,001;0,020;0,013;0,017;
2024-08-30;-0,060;-0,012;-0,017;0,004;-0,029;-0,007;0,001;0,025;0,015;0,022;
2024-09-02;;-0,012;-0,016;0,003;;-0,008;-0,000;0,021;0,014;0,018;
2024-09-03;-0,068;-0,012;-0,016;-0,002;-0,036;-0,007;0,001;0,015;0,010;0,011;
2024-09-04;-0,076;-0,012;-0,023;-0,008;-0,040;-0,006;0,002;0,014;0,007;0,009;
2024-10-08;;;;;;;;;;;
2024-10-09;;;;;;;;;;;
2024-10-10;;;;;;;;;;;
2024-10-11;-0,043;-0,010;0,003;0,003;-0,011;-0,007;0,003;0,012;0,012;0,008;
2024-10-14;-0,039;-0,010;0,006;0,004;-0,005;-0,007;0,003;0,013;0,013;0,008;
2024-10-15;-0,045;-0,010;0,004;0,002;-0,011;-0,006;0,004;0,012;0,014;0,008;
2024-10-16;-0,042;-0,010;0,004;0,001;-0,005;-0,005;0,004;0,010;0,014;0,005;
2024-10-17;-0,042;-0,010;0,011;0,002;-0,003;-0,005;0,005;0,012;0,014;0,007;
2024-10-18;-0,037;-0,010;0,011;0,004;-0,000;-0,005;0,005;0,013;0,015;0,008;
2024-10-21;-0,037;-0,010;0,011;-0,000;-0,001;-0,006;0,003;0,009;0,012;0,004;
2024-10-22;-0,038;-0,010;0,004;-0,002;-0,001;-0,006;0,003;0,007;0,009;0,002;
2024-10-23;-0,041;-0,010;0,005;-0,001;-0,003;-0,006;0,003;0,007;0,010;0,002;
2024-10-24;-0,042;-0,010;0,003;-0,004;-0,004;-0,005;0,004;0,005;0,008;0,001;
2024-10-25;-0,043;-0,010;0,004;0,000;-0,005;-0,005;0,004;0,005;0,011;0,000;
2024-10-28;;;;;;;;;;;
2024-10-29;-0,035;-0,009;0,005;0,003;0,002;-0,005;0,004;0,009;0,014;0,005;
2024-10-30;-0,035;-0,009;0,001;-0,002;0,001;-0,005;0,004;0,004;0,009;-0,000;
2024-10-31;-0,040;-0,009;0,001;-0,007;-0,007;-0,006;0,003;-0,002;0,004;-0,005;
2024-11-01;-0,038;-0,009;0,001;-0,006;-0,003;-0,006;0,003;-0,002;0,006;-0,005;
2024-11-04;-0,040;-0,009;0,003;-0,003;-0,006;-0,006;0,003;0,001;0,010;-0,003;
2024-11-05;;;;;;;;;;;
2024-11-06;-0,025;-0,009;0,010;-0,007;0,016;-0,007;0,003;-0,010;-0,001;-0,012;
2024-11-07;-0,026;-0,009;0,012;-0,000;0,013;-0,007;0,002;-0,005;0,003;-0,006;
2024-11-08;;;;;;;;;;;
2024-11-11;-0,018;-0,009;0,017;-0,000;0,021;-0,006;0,004;0,001;0,005;-0,002;
2024-11-12;;;;;;;;;;;
2024-11-13;-0,016;-0,009;0,014;-0,013;0,025;-0,006;0,004;-0,009;-0,004;-0,009;
2024-11-14;-0,019;-0,009;0,014;-0,009;0,022;-0,005;0,004;-0,005;-0,000;-0,007;
2024-11-15;;;;;;;;;;;
2024-11-18;-0,022;-0,009;0,017;-0,016;0,016;-0,006;0,004;-0,024;-0,010;-0,024;
2024-11-19;-0,019;-0,009;0,022;-0,019;0,017;-0,006;0,004;-0,026;-0,011;-0,026;
2024-11-20;-0,015;-0,009;0,023;-0,021;0,021;-0,006;0,004;-0,030;-0,015;-0,028;
2024-11-21;-0,015;-0,009;0,023;-0,019;0,023;-0,006;0,005;-0,030;-0,014;-0,027;
2024-11-22;-0,013;-0,008;0,024;-0,015;0,024;-0,005;0,006;-0,024;-0,009;-0,022;
2024-11-25;-0,012;-0,008;0,023;-0,013;0,025;-0,004;0,007;-0,017;-0,007;-0,017;
2024-11-26;-0,009;-0,008;0,020;-0,017;0,028;-0,004;0,007;-0,022;-0,010;-0,021;
2024-11-27;-0,013;-0,008;0,021;-0,015;0,022;-0,003;0,008;-0,021;-0,008;-0,020;
2024-11-28;;;;;;;;;;;
2024-11-29;-0,011;-0,008;0,023;-0,011;0,024;-0,003;0,008;-0,018;-0,006;-0,018;
2024-12-02;-0,004;-0,008;0,024;-0,006;0,030;-0,002;0,009;-0,014;-0,001;-0,015;
2024-12-03;-0,003;-0,008;0,028;-0,003;0,030;-0,002;0,009;-0,014;0,001;-0,014;
2024-12-04;-0,000;-0,008;0,022;0,002;0,031;-0,003;0,007;-0,007;0,004;-0,008;
2024-12-05;-0,003;-0,008;0,020;0,002;0,027;-0,004;0,006;-0,011;0,003;-0,013;
2024-12-06;-0,001;-0,008;0,018;0,004;0,030;-0,004;0,006;-0,008;0,006;-0,010;
2024-12-09;;;;;;;;;;;
2024-12-10;-0,003;-0,008;0,019;0,001;0,028;-0,004;0,006;-0,009;0,003;-0,011;
2024-12-11;0,001;-0,008;0,016;0,001;0,032;-0,004;0,006;-0,007;0,003;-0,009;
2024-12-12;;;;;;;;;;;
